,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
657,169.65,176.98,177.1,156.03,179.86,157.15,191.39,179.06,160.19,178.1,175.87,142.93,165.95,175.36,162.74
658,170.11,298.44,290.42,263.6,303.02,266.86,293.34,301.94,269.82,300.6,296.83,250.55,280.35,292.76,274.14
659,287.11,111.98,118.39,99.0,145.26,100.42,143.83,113.29,101.63,112.69,111.38,82.84,105.28,112.64,103.05
660,107.83,73.21,73.8,64.67,147.99,65.66,81.48,74.07,66.19,73.68,72.76,57.98,68.78,75.03,67.19
661,70.44,71.49,71.56,63.09,145.29,64.13,77.97,72.4,64.39,71.95,71.11,56.58,67.1,73.37,65.42
662,68.72,66.23,66.75,58.55,67.25,59.45,73.36,67.01,59.99,66.65,65.87,52.97,62.27,68.27,60.89
663,63.71,68.18,69.69,60.38,69.1,61.31,78.41,68.92,62.36,68.55,67.81,54.88,64.28,65.88,63.04
664,65.64,66.24,68.53,58.67,67.2,59.51,81.64,67.02,60.47,66.66,65.88,51.28,62.58,64.02,61.62
665,63.84,69.36,70.39,61.26,70.36,62.08,78.43,70.11,62.77,69.8,68.99,53.5,65.35,67.04,63.71
666,66.73,66.23,62.52,58.51,67.19,59.28,58.69,67.01,59.4,66.65,65.87,56.71,62.28,64.55,60.6
667,63.72,64.91,55.69,41.04,65.56,42.03,45.06,65.44,44.74,65.18,64.45,43.41,49.32,64.53,46.88
668,62.3,62.36,60.31,55.08,63.26,55.82,60.35,63.1,55.93,62.76,62.03,51.37,58.7,60.81,57.17
669,60.0,62.36,60.63,55.13,63.26,55.87,61.06,63.09,56.15,62.76,62.03,51.64,58.75,61.76,57.34
670,60.05,64.73,64.14,57.33,65.72,58.15,67.62,65.39,58.5,65.14,64.43,52.48,61.15,64.1,59.73
671,62.38,89.17,86.61,78.83,90.45,79.88,86.94,90.0,80.53,89.65,88.69,74.63,84.16,87.59,82.14
672,85.78,89.26,89.4,78.9,90.71,79.95,96.26,90.14,81.0,89.82,88.77,72.19,84.4,86.26,82.38
673,85.94,85.66,81.98,75.79,87.05,76.81,79.18,86.66,77.43,86.2,85.19,73.23,81.0,82.78,78.82
674,82.47,80.19,75.91,70.76,81.5,71.41,71.63,81.13,72.35,80.7,79.76,69.16,75.4,77.51,73.66
675,77.15,71.64,67.76,63.09,78.1,63.54,63.87,72.55,64.58,72.09,71.25,61.8,67.1,72.39,65.68
676,68.98,76.86,72.62,67.69,78.18,68.31,68.38,77.83,69.22,77.35,76.44,66.16,71.99,77.44,70.47
677,74.01,61.32,58.0,54.11,78.08,54.61,54.67,62.05,55.28,61.66,60.94,52.83,57.55,62.42,56.33
678,59.1,61.32,58.05,54.16,78.14,54.65,54.77,62.05,55.38,61.71,60.99,52.88,57.6,59.27,56.43
679,59.1,61.45,58.03,54.27,78.08,54.82,54.59,62.17,55.56,61.83,61.12,52.64,57.72,59.39,56.49
680,59.22,61.39,57.78,54.27,62.33,54.82,54.16,62.11,55.66,61.78,61.12,52.15,57.72,59.44,56.44
681,59.22,60.01,56.61,53.2,60.88,53.69,53.38,60.72,54.55,60.39,59.69,51.48,56.52,58.1,55.32
682,57.94,59.1,55.92,52.53,60.01,53.02,53.12,59.8,53.83,59.48,58.77,51.46,55.76,57.27,54.63
683,57.16,60.01,56.78,53.39,60.88,53.89,53.99,60.67,54.7,60.34,59.68,52.3,56.67,58.21,55.53
684,58.1,57.86,55.05,51.57,58.65,52.04,52.62,58.54,53.1,58.23,57.59,51.04,54.73,56.11,53.73
685,56.0,57.22,54.4,50.96,58.06,51.43,52.05,57.85,52.47,57.54,56.91,50.49,54.14,55.45,53.1
686,55.34,64.1,60.94,57.25,81.45,57.95,58.13,64.8,58.71,64.46,63.75,56.31,61.11,62.11,59.65
687,61.99,64.83,62.03,58.04,81.45,58.94,59.53,65.54,59.83,65.24,64.52,57.57,62.27,62.86,60.84
688,62.74,64.76,62.03,58.04,81.46,58.88,59.47,65.37,59.77,65.12,64.47,57.45,62.27,62.86,60.84
689,62.8,64.82,61.73,57.99,78.15,58.76,58.94,65.37,59.53,65.18,64.46,57.16,62.15,62.98,60.48
690,62.86,63.93,60.94,57.3,78.15,58.07,58.3,64.57,58.83,64.28,63.63,56.54,61.35,64.8,59.71
691,61.99,61.4,58.52,55.03,78.14,55.71,56.05,62.13,56.5,61.79,61.11,54.35,58.86,62.33,57.34
692,59.53,61.39,58.46,54.97,80.39,55.65,55.81,62.12,56.38,61.78,61.11,54.19,58.8,62.33,57.22
693,59.47,64.76,61.91,58.04,65.84,58.76,59.29,65.54,59.71,65.18,64.52,57.45,62.15,62.98,60.66
694,62.8,64.31,61.59,57.69,65.31,58.46,59.17,65.02,59.47,64.66,64.01,57.34,61.77,62.48,60.41
695,62.36,58.98,56.33,52.92,59.9,53.52,54.0,59.74,54.38,59.36,58.71,52.38,56.54,57.25,55.19
696,57.14,57.25,53.57,50.16,58.25,51.8,52.12,57.99,52.59,57.62,56.99,231.4,54.74,54.46,53.38
697,55.26,56.84,53.33,49.79,57.73,51.37,52.1,57.52,52.36,57.15,56.53,231.39,54.34,54.01,53.09
698,54.76,60.91,56.78,53.49,412.14,55.17,54.78,61.69,55.56,61.31,60.63,234.02,58.07,57.95,56.62
699,58.74,59.09,55.63,52.98,80.07,53.41,52.06,59.8,53.31,59.42,58.77,50.43,56.06,57.31,54.71
700,57.09,58.36,55.3,52.31,80.12,52.73,52.2,59.05,53.05,58.73,58.08,50.54,55.46,56.64,54.34
701,56.42,57.89,54.93,51.75,59.01,52.17,52.07,58.94,52.76,58.22,57.58,50.53,54.87,56.15,53.76
702,55.88,58.37,55.48,52.21,59.44,52.59,52.75,59.18,53.34,58.69,58.04,51.15,55.37,56.65,54.3
703,56.39,58.15,55.22,51.97,59.16,52.34,52.19,59.06,52.88,58.52,57.88,50.54,55.11,56.5,54.05
704,56.23,59.58,56.42,53.11,60.62,53.54,52.94,60.35,53.87,59.96,59.31,51.25,56.32,57.84,55.17
705,57.57,52.39,49.61,46.65,53.2,46.93,46.6,54.98,47.36,52.73,52.1,45.12,49.47,50.86,48.46
706,50.57,52.39,49.61,46.65,53.2,46.93,46.6,54.98,47.36,52.73,52.1,45.12,49.47,50.86,48.46
707,50.57,52.39,49.61,46.65,53.2,46.93,46.6,54.98,47.36,52.73,52.1,45.12,49.47,50.86,48.46
708,50.57,46.85,44.45,41.67,47.49,41.97,41.84,50.87,42.35,47.1,46.59,40.47,44.24,45.48,43.38
709,45.17,44.72,42.59,39.85,45.33,40.1,40.38,49.59,40.71,44.96,44.47,39.07,42.31,43.41,41.61
710,43.12,48.6,46.36,43.6,49.27,43.87,44.09,53.67,44.45,48.91,48.37,42.75,46.1,47.17,45.3
711,46.9,40.72,38.77,36.75,41.29,37.01,36.79,49.41,37.2,40.99,40.54,35.74,38.66,39.52,37.91
712,39.3,40.73,38.71,36.58,41.25,36.77,36.58,49.4,37.03,40.95,40.5,35.5,38.56,39.42,37.81
713,39.16,47.71,45.33,42.96,48.37,43.14,42.88,54.25,43.45,47.97,47.44,41.65,45.25,46.34,44.42
714,46.08,48.13,45.64,43.38,48.84,43.52,43.08,54.58,43.74,48.39,47.9,41.88,45.64,47.1,44.76
715,46.62,48.55,46.05,43.77,49.27,43.95,43.37,49.18,44.08,48.86,48.33,42.11,46.05,47.55,45.11
716,47.07,52.93,50.06,47.63,53.71,47.82,46.95,55.14,47.78,53.22,52.69,45.53,50.06,51.73,49.09
717,51.23,57.94,54.79,52.39,58.85,52.71,51.26,58.64,52.28,58.31,57.68,49.72,54.95,59.72,53.83
718,56.12,56.74,53.65,51.3,57.63,51.61,50.25,57.47,51.19,57.1,56.48,48.74,53.76,58.55,52.71
719,54.96,52.68,49.95,47.67,53.6,47.96,46.94,53.85,47.72,52.97,52.43,45.58,49.95,54.59,48.98
720,51.07,40.76,38.7,36.89,41.52,37.16,36.48,45.46,37.0,40.99,40.54,35.42,38.66,42.25,37.9
721,39.52,40.76,38.7,36.89,41.48,37.16,36.55,45.45,37.08,40.99,40.54,35.57,38.66,42.28,37.87
722,39.56,58.16,55.47,52.73,59.24,53.21,52.62,60.31,53.11,58.48,57.89,51.12,55.42,59.19,54.23
723,56.65,56.79,54.32,51.49,58.0,52.07,51.6,57.84,51.86,57.11,56.53,49.97,54.32,55.27,53.12
724,55.22,48.56,46.36,44.02,49.5,44.43,43.93,50.2,44.29,48.83,48.33,42.59,46.4,47.25,45.37
725,47.25,56.79,54.11,51.54,57.94,52.01,51.22,57.41,51.75,57.1,56.52,49.75,54.21,55.31,52.95
726,55.37,60.26,57.42,54.69,66.22,55.24,54.35,60.87,54.91,60.53,59.98,52.85,57.53,58.7,56.13
727,58.81,58.11,55.31,52.74,59.4,53.33,52.2,58.75,52.84,58.43,57.9,50.75,55.47,56.66,54.13
728,56.76,56.78,54.05,51.53,57.98,52.16,51.06,57.41,51.63,57.09,56.51,49.64,54.15,55.31,52.89
729,55.46,52.64,49.96,47.73,53.71,48.27,47.05,53.23,47.73,52.93,52.4,45.78,50.16,51.32,48.9
730,51.42,47.6,45.14,43.12,48.48,43.6,42.37,48.13,43.03,47.86,47.38,41.28,45.27,46.41,44.09
731,46.5,40.76,38.81,36.96,41.59,37.38,36.62,41.22,37.03,40.99,40.58,35.6,38.84,39.74,37.94
732,39.78,40.72,38.62,36.89,41.63,37.31,36.25,41.18,36.82,40.95,40.58,35.32,38.73,39.75,37.72
733,39.82,47.59,45.35,43.19,48.6,43.68,42.88,48.07,43.32,47.85,47.37,41.78,45.39,46.49,44.25
734,46.58,48.13,45.78,43.52,49.15,43.87,43.25,48.66,43.7,48.4,47.95,42.14,45.6,47.02,44.63
735,46.89,47.9,45.64,43.31,48.78,43.61,43.17,48.43,43.53,48.17,47.73,42.02,45.34,46.84,44.5
736,46.84,47.9,45.51,43.35,48.7,43.66,42.91,48.39,43.44,48.12,47.68,41.8,45.29,46.84,44.46
737,46.84,48.09,45.56,43.56,48.93,43.92,42.81,48.58,43.47,48.36,47.91,41.74,45.42,47.02,44.58
738,46.89,48.04,45.47,43.48,48.84,43.83,42.59,48.53,43.3,48.26,47.82,41.49,45.34,46.93,44.45
739,46.84,47.8,45.2,43.27,48.6,43.62,42.34,48.3,43.05,48.03,47.59,41.29,45.08,46.79,44.19
740,46.75,41.13,34.01,24.32,41.47,24.52,26.1,41.32,25.96,41.19,40.61,25.37,27.73,43.31,27.27
741,47.08,40.58,38.48,36.83,41.18,37.13,36.23,40.99,36.71,40.77,40.43,35.29,38.33,39.79,37.69
742,39.79,40.67,28.83,11.22,40.73,11.32,15.73,40.7,14.76,40.61,39.84,15.2,16.48,45.84,16.28
743,53.32,40.64,33.74,23.99,40.92,24.18,26.14,40.85,25.8,40.72,40.14,25.39,27.38,42.87,26.99
744,46.65,40.89,33.87,23.94,41.14,24.13,26.14,41.07,25.79,40.94,40.38,25.39,27.38,43.15,26.99
745,47.04,40.88,33.91,23.85,41.14,24.05,26.16,41.06,25.75,40.93,40.38,25.39,27.35,43.16,26.96
746,47.04,41.01,33.96,24.27,41.4,24.49,26.15,41.2,25.93,41.06,40.51,25.39,27.72,43.29,27.18
747,47.09,40.66,33.14,23.14,41.14,23.43,24.85,40.83,24.74,40.7,40.14,24.16,26.68,43.12,26.05
748,47.14,40.73,28.85,11.45,40.88,11.59,15.72,40.74,14.84,40.66,39.91,15.19,16.69,45.87,16.43
749,53.34,40.57,33.76,24.61,41.06,24.91,26.18,40.79,26.07,40.63,40.1,25.47,27.97,42.67,27.35
750,46.3,40.57,33.7,24.45,41.04,24.72,26.07,40.79,25.95,40.63,40.09,25.37,27.83,42.68,27.21
751,46.44,38.88,32.83,24.83,39.34,25.03,26.09,39.11,26.04,38.95,38.44,25.38,27.86,40.58,27.29
752,43.74,40.55,33.75,24.49,41.01,24.74,26.15,40.77,25.98,40.61,40.05,25.4,27.83,42.65,27.29
753,46.36,40.54,33.2,22.95,40.95,23.2,25.07,40.74,24.74,40.59,40.03,24.36,26.51,43.0,26.04
754,47.17,36.8,26.81,12.06,36.97,12.2,15.74,36.84,14.95,36.76,36.11,15.22,16.56,41.07,16.35
755,47.38,39.18,24.56,2.41,39.09,2.43,8.38,39.06,6.97,39.03,38.18,7.97,8.69,46.11,8.72
756,55.84,36.88,26.84,12.05,37.04,12.16,15.72,36.91,14.94,36.84,36.19,15.21,16.56,41.15,16.33
757,47.45,34.92,23.49,6.38,34.95,6.44,10.84,34.88,9.83,34.83,34.14,10.42,11.36,40.13,11.28
758,47.55,37.64,27.23,11.97,37.83,12.08,15.72,37.67,14.94,37.58,36.92,15.2,16.59,42.08,16.36
759,48.59,35.41,23.44,5.5,35.43,5.56,10.2,35.35,9.13,35.3,34.58,9.79,10.68,40.9,10.63
760,48.71,35.24,22.47,3.2,35.19,3.23,8.36,35.14,7.15,35.11,34.35,7.99,8.63,41.24,8.64
761,49.68,40.93,22.14,-6.62,40.59,-6.68,1.3,40.67,-0.6,40.68,39.64,0.99,1.2,50.26,1.46
762,63.08,40.73,25.37,2.06,40.63,2.08,8.38,40.6,6.87,40.57,39.67,7.95,8.58,48.04,8.65
763,58.28,40.73,25.37,2.05,40.63,2.07,8.38,40.6,6.87,40.57,39.67,7.95,8.58,48.04,8.64
764,58.29,40.74,25.37,2.06,40.63,2.08,8.38,40.6,6.88,40.57,39.67,7.96,8.58,48.05,8.65
765,58.29,40.87,25.44,2.02,40.77,2.04,8.37,40.73,6.86,40.7,39.8,7.95,8.58,48.22,8.64
766,58.5,40.89,25.45,2.01,40.79,2.03,8.37,40.75,6.86,40.73,39.82,7.95,8.57,48.25,8.63
767,58.55,40.87,25.44,1.99,40.76,2.0,8.37,40.73,6.85,40.7,39.8,7.95,8.55,48.22,8.62
768,58.52,40.95,22.14,-6.59,40.62,-6.65,1.29,40.67,-0.6,40.69,39.65,1.0,1.2,50.26,1.45
769,63.08,40.93,22.12,-6.6,40.61,-6.65,1.26,40.67,-0.62,40.68,39.64,0.96,1.18,50.25,1.44
770,63.07,40.58,33.09,22.17,41.03,22.38,24.84,40.78,24.27,40.64,40.04,24.15,25.88,43.25,25.46
771,47.52,40.5,38.88,37.18,41.34,37.49,37.14,40.92,37.22,40.69,40.35,36.13,38.8,39.75,38.05
772,39.71,40.54,38.95,37.29,41.37,37.59,37.13,40.96,37.25,40.73,40.43,36.11,38.91,39.86,38.15
773,39.9,40.67,28.85,11.21,40.8,11.29,15.76,40.68,14.73,40.6,39.85,15.2,16.42,45.89,16.24
774,53.42,40.67,28.85,11.17,40.8,11.26,15.75,40.68,14.71,40.6,39.85,15.19,16.4,45.91,16.23
775,53.41,40.87,25.45,2.03,40.77,2.05,8.39,40.74,6.87,40.71,39.81,7.96,8.56,48.22,8.62
776,58.45,40.67,28.84,11.13,40.82,11.21,15.73,40.68,14.68,40.61,39.86,15.18,16.36,45.94,16.18
777,53.47,40.8,28.9,11.1,40.94,11.19,15.73,40.8,14.68,40.73,39.97,15.19,16.37,46.08,16.18
778,53.65,40.8,33.65,23.29,41.27,23.48,25.67,40.96,25.2,40.85,40.29,24.93,26.91,43.36,26.43
779,47.43,40.83,33.86,23.75,41.31,23.92,26.11,40.97,25.61,40.89,40.35,25.34,27.29,43.33,26.81
780,47.37,40.81,37.56,33.31,41.54,33.55,33.95,41.06,33.87,40.96,40.55,33.03,35.55,41.14,34.82
781,42.48,40.74,28.89,11.13,40.87,11.22,15.75,40.77,14.69,40.67,39.93,15.19,16.38,46.02,16.21
782,53.59,40.6,33.18,22.54,41.02,22.73,24.94,40.79,24.47,40.64,40.07,24.22,26.23,43.29,25.71
783,47.51,40.94,22.17,-6.58,40.62,-6.62,1.38,40.68,-0.56,40.69,39.66,1.06,1.14,50.23,1.45
784,62.98,40.87,25.45,2.01,40.77,2.03,8.38,40.74,6.86,40.71,39.81,7.95,8.53,48.23,8.61
785,58.57,38.49,27.68,11.57,38.66,11.66,15.74,38.5,14.79,38.43,37.74,15.19,16.39,43.22,16.18
786,50.14,37.71,27.29,11.8,37.92,11.91,15.73,37.75,14.85,37.67,37.0,15.2,16.46,42.22,16.23
787,48.86,37.72,27.28,11.79,37.89,11.9,15.73,37.75,14.85,37.66,36.99,15.2,16.45,42.23,16.22
788,48.86,40.62,33.21,22.65,41.04,22.86,24.99,40.79,24.54,40.66,40.09,24.23,26.32,43.27,25.82
789,47.57,40.64,33.35,22.91,41.07,23.12,25.25,40.84,24.81,40.69,40.14,24.54,26.55,43.29,26.05
790,47.57,40.61,32.35,20.4,41.0,20.58,23.19,40.77,22.65,40.65,40.05,22.51,24.38,43.79,23.92
791,48.73,40.67,28.83,11.19,40.8,11.29,15.73,40.67,14.71,40.6,39.85,15.18,16.42,45.91,16.22
792,53.51,40.62,33.17,22.55,41.04,22.76,24.91,40.78,24.48,40.66,40.09,24.18,26.24,43.29,25.72
793,47.6,40.61,32.82,21.6,41.02,21.8,24.16,40.78,23.66,40.64,40.05,23.45,25.41,43.49,24.92
794,48.07,40.79,33.81,23.76,41.21,23.97,26.11,40.97,25.66,40.84,40.3,25.34,27.36,43.27,26.83
795,47.36,47.71,46.01,44.04,48.51,44.35,44.22,48.1,44.31,47.93,47.57,43.14,46.1,47.03,45.07
796,47.21,47.89,46.19,44.08,48.74,44.44,44.44,48.29,44.49,48.11,47.75,43.32,46.27,47.12,45.2
797,47.26,47.75,46.05,43.99,48.6,44.4,44.35,48.1,44.4,47.93,47.61,43.19,46.18,46.99,45.16
798,47.21,40.72,33.71,23.89,41.12,24.13,26.06,40.87,25.72,40.77,40.24,25.34,27.45,43.16,26.85
799,47.24,40.88,33.76,23.76,41.28,23.98,26.04,41.03,25.68,40.93,40.4,25.36,27.37,43.38,26.75
800,47.54,46.45,44.45,42.93,47.28,43.36,42.49,46.8,42.93,46.63,46.28,41.45,45.02,45.75,43.75
801,46.02,40.69,33.66,24.2,41.12,24.46,26.04,40.85,25.86,40.75,40.2,25.37,27.71,43.02,26.99
802,47.01,46.59,44.53,43.09,47.5,43.62,42.53,46.98,43.05,46.81,46.46,41.52,45.15,45.84,43.84
803,46.02,46.59,44.71,43.14,47.51,43.66,42.92,46.94,43.23,46.76,46.42,41.83,45.23,45.76,44.01
804,46.02,47.8,45.82,44.25,48.78,44.84,43.98,48.2,44.35,48.02,47.66,42.82,46.45,46.9,45.15
805,47.17,46.68,44.57,43.18,47.64,43.75,42.52,47.07,43.09,46.9,46.55,41.43,45.32,45.8,44.01
806,46.06,50.44,48.46,46.39,51.48,47.0,46.53,50.92,46.72,50.68,50.25,45.12,49.03,49.41,47.71
807,49.64,59.81,58.02,54.78,60.97,55.51,56.4,60.36,56.01,60.08,59.58,54.56,58.24,58.52,56.9
808,58.8,57.66,55.67,52.92,58.78,53.67,53.94,58.2,53.78,57.92,57.44,52.17,56.15,56.42,54.75
809,56.74,58.45,55.95,53.6,59.65,54.47,53.49,58.99,53.93,58.73,58.29,51.81,56.71,57.2,55.07
810,57.47,64.09,61.45,58.82,65.4,59.84,58.77,64.62,59.19,64.39,63.85,56.8,62.29,62.65,60.5
811,63.01,56.91,54.73,52.28,58.13,53.19,52.44,57.39,52.66,57.12,56.7,50.59,55.42,55.58,53.98
812,55.95,59.91,57.35,54.94,61.2,55.9,54.72,60.42,55.23,60.14,59.69,52.93,58.24,58.58,56.46
813,58.97,64.54,61.71,59.23,65.86,60.32,58.7,64.85,59.42,64.77,64.3,56.77,62.79,63.15,60.86
814,63.57,64.88,62.04,59.55,66.28,60.58,58.95,65.13,59.68,65.12,64.64,56.95,63.18,63.55,61.19
815,63.97,64.94,62.15,59.61,66.27,60.64,59.19,65.25,59.79,65.24,64.75,57.19,63.24,63.6,61.31
816,64.03,65.45,62.7,60.07,66.73,61.17,59.83,65.87,60.38,65.75,65.2,57.81,63.73,64.04,61.78
817,64.53,65.33,62.46,59.96,66.54,61.06,59.42,65.65,60.14,65.63,65.14,57.47,63.62,63.98,61.55
818,64.41,64.78,62.01,59.12,66.22,60.02,59.24,65.24,59.79,65.08,64.66,57.32,62.67,63.27,61.05
819,63.7,61.77,59.08,55.88,66.42,56.62,56.46,62.33,56.8,62.05,61.59,54.57,59.25,59.55,57.94
820,60.51,64.72,61.91,58.62,66.58,59.52,59.22,65.32,59.52,65.02,64.6,57.12,62.09,62.37,60.77
821,63.34,64.78,61.97,58.68,66.15,59.7,59.16,65.29,59.46,65.08,64.6,57.06,62.03,62.31,60.71
822,63.28,64.86,62.4,58.86,66.18,59.94,59.94,65.31,59.88,65.16,64.74,57.66,62.28,62.94,61.08
823,63.36,64.88,62.42,58.93,66.38,60.02,59.9,65.45,59.9,65.24,64.77,57.56,62.42,63.02,61.22
824,63.32,67.06,64.33,60.8,68.55,61.85,61.54,67.46,61.73,67.37,66.94,59.19,64.52,65.14,63.16
825,65.51,66.19,64.82,61.2,67.66,61.1,61.04,66.81,61.04,66.56,66.07,58.65,63.74,65.49,62.51
826,64.72,67.0,65.42,61.83,68.55,61.74,61.43,67.45,61.62,67.31,66.88,59.08,64.34,66.22,63.04
827,65.39,65.1,63.54,60.11,66.54,59.99,59.69,65.68,59.93,65.4,64.92,57.46,62.51,64.38,61.25
828,63.54,65.01,58.32,54.96,66.46,59.85,59.43,65.62,59.74,65.32,64.84,57.27,62.31,56.99,60.99
829,63.45,65.1,58.58,55.03,66.54,59.93,59.81,65.7,59.93,65.4,64.92,57.53,62.39,57.01,61.19
830,63.41,62.42,55.78,52.45,66.32,57.24,56.79,63.11,57.13,62.76,62.24,54.6,59.6,54.41,58.45
831,60.75,60.7,57.97,54.62,67.41,55.51,55.18,61.37,55.46,61.03,60.53,53.06,57.91,58.86,56.74
832,59.03,62.28,59.21,55.32,66.3,56.23,56.18,62.93,56.35,62.59,61.84,53.97,58.55,53.67,57.47
833,58.88,61.86,58.69,54.0,66.29,54.89,55.71,62.57,55.55,62.18,61.2,53.67,57.32,46.35,56.38
834,56.6,60.26,57.1,52.63,66.33,53.49,54.08,60.96,54.08,60.63,59.64,52.2,55.86,45.73,54.84
835,55.24,59.33,56.7,52.67,66.33,53.48,54.39,60.0,54.23,59.62,58.95,52.46,55.79,52.51,54.99
836,56.42,55.95,53.57,49.87,66.25,50.58,51.4,57.64,51.3,56.26,55.65,49.51,52.88,51.15,52.16
837,53.54,61.61,58.3,53.6,66.34,54.42,55.08,62.38,55.08,61.99,60.96,52.99,57.0,46.17,56.01
838,56.24,60.2,57.22,52.53,66.28,53.34,54.42,60.9,54.2,60.51,59.53,52.42,55.92,45.63,55.06
839,55.14,60.2,57.09,52.55,66.28,53.35,54.21,60.9,54.11,60.51,59.52,52.28,55.82,45.3,54.86
840,55.0,60.2,57.14,52.55,67.33,53.35,54.26,60.95,54.11,60.57,59.52,52.33,55.88,45.25,54.91
841,55.0,59.77,56.91,52.25,70.9,53.11,54.23,60.92,53.86,60.08,59.1,52.15,55.56,45.22,54.71
842,54.68,63.05,59.79,54.96,64.46,55.8,56.65,63.85,56.48,63.44,62.37,54.51,58.33,46.44,57.38
843,57.39,61.84,58.88,54.0,66.24,54.83,56.27,62.62,55.83,62.22,61.18,54.22,57.32,45.97,56.49
844,56.45,62.31,59.32,54.33,66.3,55.17,56.61,63.03,56.17,62.7,61.66,54.56,57.67,46.11,56.89
845,56.82,61.85,58.74,53.98,66.24,54.75,55.92,63.22,55.69,62.18,61.16,53.92,57.18,46.06,56.36
846,56.39,62.82,59.64,54.79,66.13,55.57,56.63,63.94,56.41,63.21,62.11,54.56,58.09,46.49,57.19
847,57.18,61.85,58.68,53.98,63.13,54.75,55.8,63.22,55.58,62.23,61.16,53.76,57.18,46.11,56.36
848,56.33,61.84,58.59,53.93,63.11,54.7,55.64,63.21,55.53,62.22,61.13,53.71,57.13,45.79,56.24
849,56.23,56.24,53.61,49.35,57.45,50.06,51.32,59.1,51.02,56.58,55.67,49.55,52.28,43.76,51.58
850,51.71,61.84,58.77,54.05,66.13,54.82,56.04,63.22,55.71,62.17,61.15,54.05,57.15,45.93,56.43
851,56.27,60.31,57.29,52.78,66.12,53.53,54.62,62.15,54.4,60.68,59.65,52.73,55.8,45.34,55.05
852,55.02,56.18,53.61,49.31,65.2,50.06,51.32,59.18,50.97,56.53,55.61,49.5,52.23,43.74,51.57
853,51.61,51.41,49.68,45.55,52.37,46.24,48.48,60.28,47.6,51.71,50.95,46.71,48.29,42.22,47.92
854,47.84,46.84,45.15,41.7,297.03,42.3,43.96,47.38,43.41,47.11,46.49,42.47,44.18,40.85,43.71
855,44.21,53.58,51.16,47.24,59.38,47.92,49.22,55.78,48.89,53.91,53.08,47.48,50.05,43.29,49.42
856,49.75,52.14,50.39,46.9,59.37,47.62,49.21,54.85,48.73,52.43,51.89,47.43,49.69,50.25,49.16
857,50.51,53.86,51.38,47.34,54.77,48.07,49.18,56.13,48.94,54.24,53.37,47.48,50.1,43.35,49.47
858,49.88,46.68,45.09,41.95,52.07,42.56,43.98,50.99,43.54,46.94,46.47,42.43,44.4,45.26,43.93
859,45.22,46.13,44.77,41.53,51.92,42.13,43.96,50.6,43.36,46.43,45.92,42.38,44.0,44.72,43.62
860,44.68,46.22,44.77,41.57,52.12,42.13,43.87,50.66,43.36,46.47,46.01,42.38,44.0,44.81,43.62
861,44.68,46.08,44.64,41.58,52.15,42.13,43.83,50.57,43.36,46.34,45.88,42.38,43.96,44.68,43.53
862,44.64,45.86,44.54,41.41,52.15,41.96,43.91,50.65,43.27,46.11,45.6,42.42,43.78,44.46,43.44
863,44.46,46.29,44.76,41.32,55.14,41.91,43.86,50.72,43.18,46.61,45.96,42.38,43.69,40.62,43.31
864,43.83,46.58,44.89,41.49,59.36,42.12,43.82,50.64,43.32,46.86,46.24,42.38,43.87,40.43,43.44
865,43.95,52.86,50.67,46.72,53.71,47.43,49.05,55.38,48.58,53.23,52.39,47.38,49.39,42.82,48.91
866,49.02,55.4,53.08,48.75,56.24,49.5,51.24,57.2,50.74,55.79,54.87,49.45,51.54,43.45,51.09
867,50.92,59.78,57.37,52.35,60.53,53.1,55.45,60.53,54.71,60.21,59.15,53.53,55.34,44.73,54.92
868,54.34,59.62,57.33,52.29,60.42,53.03,55.55,60.37,54.75,60.04,59.01,53.57,55.23,44.85,54.91
869,54.26,58.68,56.08,51.46,59.47,52.24,54.03,59.8,53.56,59.04,58.09,52.14,54.3,44.54,53.88
870,53.6,59.12,56.33,51.82,59.91,52.62,53.99,59.92,53.73,59.53,58.51,52.13,54.63,44.73,54.1
871,53.94,59.93,56.95,52.44,60.57,53.25,54.37,60.74,54.21,60.35,59.29,52.55,55.23,44.65,54.59
872,54.6,55.73,53.25,48.95,56.48,49.71,51.25,57.72,50.85,56.07,55.13,49.5,51.61,43.01,51.11
873,51.08,48.97,47.4,43.44,49.71,44.16,46.38,52.97,45.62,49.31,48.57,44.78,45.85,40.66,45.62
874,45.69,52.91,50.72,46.57,53.61,47.34,49.1,55.72,48.62,53.23,52.37,47.48,49.1,41.96,48.71
875,48.81,53.38,51.01,46.91,54.19,47.62,49.12,56.1,48.78,53.75,52.88,47.44,49.5,42.01,49.02
876,49.11,52.84,50.66,46.48,53.63,47.24,49.09,55.68,48.57,53.16,52.3,47.43,49.04,41.86,48.66
877,48.62,51.16,49.12,45.1,51.98,45.84,47.54,56.25,47.08,51.51,50.7,45.93,47.59,41.11,47.22
