,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north
658,33.69,34.4,37.76,38.61,39.14,36.35,34.79,34.51,37.9,38.9,39.57,35.85,47.28,36.07,34.86
659,35.3,34.67,39.52,40.37,40.93,36.84,36.52,36.15,39.67,40.71,41.45,37.59,48.62,36.56,36.56
660,36.1,35.22,40.59,41.51,42.08,38.6,37.32,37.16,40.7,41.81,42.57,38.54,49.41,38.3,37.58
661,36.91,36.89,41.37,42.27,42.85,39.56,38.19,37.92,41.53,42.58,92.46,39.39,49.95,39.3,38.34
662,36.94,37.85,44.05,42.27,42.81,40.36,38.19,37.95,41.61,42.58,43.28,39.43,49.96,40.13,38.42
663,37.48,38.66,44.78,43.02,43.61,40.37,38.78,38.63,42.34,43.34,44.01,40.09,50.51,40.17,39.1
664,37.14,38.69,44.14,42.37,42.91,41.04,38.38,38.07,41.78,42.68,43.26,39.52,49.98,40.88,38.54
665,37.16,39.34,49.25,42.08,42.58,40.49,38.4,37.82,41.46,42.35,42.97,39.33,49.74,40.3,38.24
666,37.37,38.86,49.53,42.41,42.95,40.3,38.62,38.11,41.78,42.72,43.31,39.64,50.02,40.02,38.66
667,37.12,38.75,49.42,42.29,42.84,40.61,38.32,37.97,41.59,42.61,43.26,39.45,49.94,40.38,38.48
668,37.2,38.97,52.75,42.31,42.85,40.42,38.49,38.02,41.64,42.62,43.32,39.58,49.94,40.23,38.53
669,37.17,38.79,52.78,42.34,42.85,40.47,38.41,38.02,41.68,42.66,43.32,39.54,49.99,40.32,38.53
670,37.63,38.84,52.71,42.34,42.85,40.47,38.8,38.05,41.64,42.66,43.32,39.61,49.99,40.28,38.52
671,37.31,38.84,54.21,42.33,42.84,40.63,38.48,37.97,41.59,42.61,43.3,39.45,49.94,40.36,38.44
672,37.43,39.07,54.26,42.38,42.89,40.47,38.56,38.05,41.64,42.66,43.4,39.54,49.98,40.27,38.56
673,37.66,38.91,54.25,42.38,42.89,40.51,38.83,38.09,41.68,42.66,43.4,39.65,49.96,40.36,38.6
674,37.91,38.99,55.92,43.16,43.67,40.63,39.18,38.83,42.44,43.44,44.23,40.34,50.53,40.43,39.34
675,40.4,39.14,58.7,45.99,46.54,41.25,41.8,41.33,45.23,46.29,307.68,43.02,52.58,41.17,41.93
676,41.41,39.66,60.06,47.43,48.04,44.0,42.85,42.55,46.61,47.78,48.57,44.33,53.67,43.92,43.07
677,45.77,42.26,61.63,52.37,53.05,45.29,47.26,46.98,51.46,52.76,281.94,48.95,57.29,45.25,47.55
678,49.0,43.42,65.64,56.48,57.21,49.96,50.78,50.61,55.54,56.89,102.89,52.74,60.3,53.88,51.18
679,45.39,47.99,61.58,52.37,53.0,53.88,47.04,46.89,51.45,52.71,268.46,48.86,57.24,49.92,47.37
680,45.49,51.55,60.68,52.32,53.0,49.92,47.08,46.89,51.45,52.71,53.66,48.86,57.21,49.92,47.37
681,45.44,47.75,60.68,52.37,53.0,49.92,47.03,46.89,51.45,52.71,53.62,48.81,57.24,49.92,47.37
682,45.44,47.8,60.68,52.37,53.0,49.92,47.08,46.89,51.45,52.71,53.57,48.86,55.7,49.92,47.37
683,45.4,47.8,59.36,52.37,53.0,49.92,46.98,46.89,51.4,52.71,53.57,48.81,55.7,49.92,47.42
684,44.71,47.85,58.58,51.53,52.14,49.87,46.22,46.22,50.62,51.86,52.71,48.02,55.13,49.11,46.74
685,42.4,47.8,55.88,48.77,49.35,49.06,43.88,43.7,47.87,49.08,49.89,45.5,53.1,46.53,44.24
686,40.43,47.08,54.22,46.25,46.8,46.48,41.78,41.45,45.44,46.55,47.23,43.15,50.74,44.08,41.91
687,40.38,42.38,54.17,46.16,46.71,44.12,41.74,41.4,45.39,46.5,47.14,43.14,51.17,44.04,41.87
688,48.01,42.34,61.88,54.14,54.79,44.08,49.71,48.61,53.2,54.49,55.24,50.85,58.83,51.9,49.26
689,63.35,50.0,77.78,71.0,71.85,52.05,65.57,63.74,69.69,71.46,72.3,66.68,72.17,68.06,64.59
690,60.67,65.77,75.05,68.14,68.96,68.38,62.8,61.23,67.01,68.58,69.39,64.06,69.33,65.38,61.98
691,57.54,63.12,71.94,64.83,65.61,65.56,59.51,58.32,63.88,65.31,66.03,60.94,66.2,62.26,59.03
692,51.39,59.93,61.32,58.01,58.66,62.32,53.04,52.19,57.11,58.39,59.03,54.32,61.39,55.61,52.77
693,46.35,53.52,55.7,52.32,52.9,55.61,47.99,47.07,51.46,52.66,53.2,49.1,57.16,50.16,47.6
694,46.11,48.28,55.7,52.27,52.91,50.25,47.7,47.02,51.46,52.66,53.14,49.0,57.01,50.06,47.55
695,45.23,48.13,50.03,51.11,51.73,50.16,46.78,45.98,50.27,51.49,51.97,47.96,56.15,48.95,46.45
696,42.61,47.11,47.42,48.49,49.07,49.09,44.12,43.5,47.65,48.8,49.25,45.37,54.23,46.31,43.99
697,40.42,44.48,45.09,46.1,46.65,46.49,41.86,41.31,45.29,46.4,46.82,43.09,52.45,43.98,41.74
698,40.38,42.2,45.09,46.14,46.7,44.15,41.78,41.31,45.25,46.44,46.91,43.05,52.48,43.98,41.74
699,40.64,42.2,45.09,46.15,46.7,44.15,42.03,41.36,45.26,46.45,47.04,43.18,51.96,44.03,41.74
700,46.54,42.33,51.12,52.32,52.95,44.28,48.13,46.98,51.31,52.66,332.35,49.05,53.34,50.06,47.46
701,38.53,48.28,42.54,43.42,43.95,50.4,39.94,39.18,42.74,43.75,44.55,40.82,47.92,41.66,39.58
702,38.05,40.06,42.14,43.05,43.53,41.82,39.36,38.73,42.34,43.33,44.08,40.35,47.64,41.19,39.12
703,37.76,39.6,42.1,42.97,43.49,41.34,39.02,38.59,42.22,43.29,44.0,40.09,47.61,41.0,38.98
704,37.64,39.34,43.97,43.02,43.53,41.2,38.86,38.59,42.26,43.29,44.0,40.05,43.81,41.0,38.94
705,37.57,39.26,43.93,43.01,43.49,41.16,38.83,38.55,42.22,43.29,43.92,40.01,43.81,40.96,38.95
706,36.94,39.23,43.36,42.39,42.89,41.16,38.14,37.99,41.61,42.7,43.32,39.39,43.21,40.32,38.34
707,33.81,38.57,40.21,38.79,39.26,40.48,34.91,34.73,38.08,39.04,39.61,36.08,39.55,36.9,35.05
708,33.81,35.3,40.21,38.79,39.26,37.08,34.91,34.73,38.08,39.04,39.61,36.08,39.55,36.9,35.05
709,33.81,35.3,40.21,38.79,39.26,37.08,34.91,34.73,38.08,39.04,39.61,36.08,39.55,36.9,35.05
710,36.25,35.3,43.52,41.21,41.7,37.08,37.43,36.93,40.42,41.52,42.12,38.45,46.17,39.2,37.23
711,37.33,37.69,44.34,42.05,42.55,39.51,38.53,37.72,41.27,42.32,43.01,39.3,42.83,40.04,37.99
712,38.7,38.64,45.2,42.97,43.49,40.42,39.88,38.54,42.1,43.25,44.12,40.28,43.81,40.99,38.86
713,39.26,39.77,42.38,43.41,43.93,41.55,40.46,38.9,42.42,43.69,44.61,40.66,44.26,41.42,39.22
714,39.14,40.26,42.3,43.29,43.82,42.06,40.42,38.87,42.34,43.62,44.49,40.7,44.13,41.38,39.11
715,38.79,40.19,42.34,43.29,43.81,41.98,40.02,38.83,42.38,43.57,44.49,40.58,44.09,41.26,39.02
716,38.18,39.94,42.69,43.01,43.49,41.82,39.37,38.54,42.14,43.29,44.16,40.16,43.76,40.92,38.78
717,37.63,39.49,42.08,42.38,42.89,41.39,38.84,37.98,41.52,42.66,43.55,39.61,43.17,40.32,38.17
718,30.32,38.91,44.34,42.24,42.87,40.82,31.32,28.86,46.52,42.75,43.38,31.88,43.12,32.37,29.04
719,20.28,30.92,49.22,42.64,43.45,37.3,21.05,16.19,54.56,43.5,43.75,21.29,43.58,21.44,16.28
720,20.31,19.89,43.54,38.21,38.9,32.79,21.03,17.09,47.38,38.91,39.21,21.27,39.04,21.43,17.18
721,15.18,20.12,50.18,42.06,42.94,30.36,15.82,10.13,57.22,43.06,43.13,16.03,43.04,16.06,10.19
722,37.92,14.43,42.95,42.24,42.75,30.08,39.05,37.88,41.39,42.51,43.41,39.52,43.06,40.14,38.04
723,38.08,38.93,42.95,42.2,42.71,40.76,39.28,37.92,41.39,42.47,43.37,39.52,42.98,40.14,38.08
724,-2.71,39.01,45.8,33.88,34.84,40.76,-2.5,-9.91,56.66,35.16,34.7,-2.39,34.79,-2.73,-9.97
725,38.7,-4.41,41.6,42.41,42.88,17.25,39.95,38.07,41.62,42.65,71.55,39.83,43.16,40.3,38.3
726,31.66,39.4,43.65,42.22,42.83,41.22,32.58,29.7,46.15,42.7,71.54,32.62,43.05,33.0,29.88
727,36.14,31.91,38.85,39.58,40.05,37.82,37.2,35.63,38.89,39.84,71.58,37.13,40.28,37.64,35.85
728,35.64,36.8,38.0,38.68,39.15,38.41,36.67,34.96,38.07,38.93,71.58,36.42,39.37,36.89,35.17
729,33.88,36.17,37.89,38.26,38.71,37.64,34.92,33.22,38.3,38.51,71.53,34.85,38.95,35.33,33.42
730,32.23,34.45,38.03,37.95,38.45,36.66,33.22,31.3,38.91,38.27,71.52,33.2,38.67,33.61,31.49
731,34.24,32.7,37.84,38.27,38.74,35.78,35.28,33.6,38.11,38.54,39.36,35.22,38.98,35.66,33.84
732,35.35,34.83,37.73,38.37,38.79,36.86,36.34,34.67,37.77,38.58,39.4,36.17,39.05,36.56,34.89
733,31.79,35.84,37.91,37.66,38.12,37.34,32.71,30.7,38.89,37.95,38.66,32.6,38.35,33.01,30.89
734,25.35,32.18,39.02,36.86,37.44,35.3,26.08,22.77,42.18,37.36,37.84,25.9,37.61,26.1,22.88
735,32.19,25.21,37.9,37.61,38.08,31.87,33.14,30.51,39.01,37.91,38.65,32.68,38.27,32.89,30.7
736,40.17,32.32,42.41,43.09,43.57,35.43,41.37,38.93,42.57,43.33,70.92,40.85,43.89,41.21,39.17
737,25.28,40.57,40.38,37.9,38.47,42.17,26.02,22.68,44.02,38.4,70.84,25.94,38.61,26.19,22.82
738,15.04,25.15,41.79,36.43,37.1,32.39,15.59,10.77,48.53,37.2,70.74,15.54,37.17,15.67,10.81
739,11.92,14.36,43.2,36.76,37.48,26.85,12.41,7.03,51.15,37.63,70.72,12.41,37.5,12.49,7.05
740,15.62,11.05,41.7,36.49,37.14,25.58,16.17,11.51,48.22,37.23,70.73,16.18,37.2,16.3,11.56
741,31.96,15.0,33.84,34.25,34.63,27.14,32.82,31.1,33.9,34.44,35.27,32.47,34.79,32.82,31.23
742,34.82,32.28,36.66,37.14,37.55,33.42,35.72,33.72,36.73,37.34,38.21,35.24,37.76,35.58,33.89
743,35.87,35.1,37.53,38.03,38.45,36.31,36.79,34.56,37.64,38.24,39.09,36.15,38.63,36.47,34.77
744,35.94,36.05,37.57,38.03,38.45,37.28,36.86,34.59,37.68,38.24,39.1,36.19,38.64,36.5,34.87
745,25.29,36.08,39.49,36.78,38.38,37.32,25.92,22.71,42.7,37.34,42.4,25.73,42.23,26.03,22.87
746,15.04,25.09,41.81,36.07,37.89,31.9,15.55,10.75,48.39,36.92,41.98,15.46,41.97,15.6,10.83
747,15.03,14.32,41.75,35.99,37.89,26.82,15.54,10.71,48.31,36.84,42.31,15.43,42.31,15.55,10.79
748,25.12,14.29,33.51,31.74,34.24,26.79,25.76,23.32,35.09,32.22,41.71,25.4,41.61,25.66,23.48
749,32.89,25.05,34.39,34.39,36.38,29.26,33.7,31.47,34.31,34.7,42.51,32.89,42.18,33.12,31.63
750,32.86,32.93,34.46,34.49,36.4,34.19,33.7,31.54,34.38,34.79,42.53,32.96,42.15,33.22,31.73
751,35.48,32.92,37.28,37.35,38.79,34.29,36.36,34.36,37.31,37.64,43.13,35.69,42.7,36.01,34.61
752,40.23,35.66,42.95,43.11,43.56,36.93,41.23,38.48,43.33,43.33,44.36,40.33,43.76,40.64,38.72
753,25.26,40.29,42.95,39.4,40.62,42.0,25.92,21.74,47.3,40.02,43.27,25.46,43.01,25.64,21.9
754,37.18,24.76,38.69,38.88,40.02,33.25,38.06,35.51,38.75,39.15,43.41,37.11,42.97,37.37,35.76
755,41.02,37.15,42.59,43.03,43.52,38.43,41.95,39.18,42.75,43.27,44.29,40.94,43.73,41.23,39.46
756,40.24,40.99,41.78,42.2,42.7,42.31,41.18,38.43,41.97,42.44,43.52,40.2,42.97,40.47,38.66
757,37.34,40.2,38.69,38.94,40.01,41.54,38.18,35.55,38.79,39.17,43.08,37.16,42.71,37.41,35.77
758,37.37,37.23,38.65,38.9,40.01,38.5,38.28,35.55,38.76,39.17,43.11,37.23,42.69,37.45,35.77
759,40.21,37.27,41.35,41.81,42.28,38.58,41.15,38.11,41.55,42.05,43.17,39.9,42.71,40.14,38.38
760,43.25,40.02,45.16,45.59,46.06,41.27,44.23,41.67,45.42,45.85,46.78,43.42,46.27,43.97,42.05
761,33.77,43.33,44.01,42.58,43.11,44.78,34.57,31.73,46.33,42.97,43.6,34.35,43.27,34.97,32.05
762,40.28,33.81,42.03,42.49,42.96,38.82,41.27,38.77,42.26,42.73,43.66,40.51,43.3,41.15,39.16
763,25.24,40.39,42.92,39.51,40.59,41.79,25.92,21.68,47.33,40.1,42.76,25.49,42.6,25.79,21.88
764,25.19,24.73,42.9,39.46,40.56,33.29,25.85,21.51,47.33,40.07,42.76,25.35,42.6,25.63,21.69
765,25.19,24.61,42.91,39.47,40.58,33.23,25.87,21.54,47.32,40.09,42.76,25.4,42.6,25.68,21.72
766,25.31,24.64,42.94,39.56,40.63,33.26,25.97,22.01,47.26,40.17,42.78,25.73,42.64,26.06,22.16
767,25.26,24.9,42.95,39.54,40.62,33.39,25.9,21.93,47.27,40.13,42.75,25.64,42.61,25.97,22.09
768,25.24,24.83,42.95,39.53,40.6,33.3,25.9,21.88,47.27,40.14,42.75,25.6,42.63,25.93,22.04
769,25.3,24.8,40.2,37.28,38.71,33.32,25.92,22.36,43.76,37.85,42.35,25.62,42.26,25.96,22.52
770,25.23,24.95,40.54,37.57,38.95,32.18,25.85,22.23,44.2,38.15,42.39,25.53,42.29,25.89,22.39
771,36.5,24.84,38.09,38.46,39.18,32.3,37.33,35.07,38.23,38.7,40.89,36.61,40.67,37.19,35.35
772,37.07,36.54,38.33,38.77,39.4,37.83,37.98,35.3,38.49,39.01,40.89,37.0,40.54,37.47,35.55
773,37.12,37.0,38.31,38.63,39.74,38.26,38.02,35.17,38.42,38.9,42.93,36.94,42.58,37.37,35.42
774,37.31,36.97,38.64,39.12,39.71,38.31,38.26,35.49,38.77,39.34,40.85,37.28,40.46,37.72,35.71
775,25.32,37.24,40.51,37.59,38.97,38.64,26.01,22.36,44.11,38.16,42.49,25.7,42.27,26.02,22.54
776,25.28,24.99,42.93,39.49,40.58,32.43,25.97,21.87,47.22,40.1,42.84,25.61,42.6,25.93,22.02
777,25.24,24.81,42.9,39.47,40.55,33.34,25.94,21.82,47.23,40.06,42.85,25.59,42.59,25.88,21.97
778,25.21,24.78,42.92,39.5,40.59,33.32,25.92,21.79,47.24,40.12,42.86,25.54,42.6,25.88,21.97
779,25.3,24.73,40.14,37.33,38.75,33.33,25.97,22.47,43.6,37.89,42.44,25.75,42.22,26.1,22.66
780,36.83,25.01,38.21,38.59,39.69,32.29,37.8,35.17,38.23,38.85,42.94,36.93,42.52,37.37,35.42
781,36.88,36.79,38.63,38.95,39.98,38.24,37.79,35.46,38.66,39.18,43.05,37.1,42.66,37.64,35.72
782,37.02,36.95,38.66,38.95,39.99,38.44,37.93,35.49,38.74,39.18,43.08,37.17,42.65,37.68,35.75
783,36.56,37.06,38.16,38.38,39.49,38.48,37.49,35.02,38.22,38.65,42.94,36.67,42.48,37.17,35.27
784,37.13,36.56,38.66,38.95,39.98,37.97,38.08,35.5,38.74,39.22,43.09,37.2,42.63,37.71,35.75
785,37.42,37.09,38.7,38.96,40.02,38.55,38.41,35.53,38.77,39.22,43.13,37.35,42.66,37.86,35.85
786,37.02,37.31,38.7,38.96,40.03,38.7,37.97,35.53,38.81,39.23,43.12,37.21,42.66,37.79,35.89
787,36.64,37.1,38.42,38.66,39.75,38.55,37.51,35.3,38.52,38.93,43.06,36.86,42.59,37.51,35.67
788,36.68,36.75,38.42,38.67,39.78,38.13,37.62,35.34,38.56,38.93,43.03,36.97,42.56,37.58,35.7
789,36.82,36.82,38.42,38.66,39.75,38.24,37.73,35.3,38.56,38.9,43.06,36.97,42.59,37.58,35.7
790,37.16,36.86,38.74,39.03,40.06,38.24,38.08,35.67,38.92,39.26,43.1,37.31,42.66,37.93,36.03
791,40.28,37.2,42.03,42.54,42.94,38.59,41.27,38.77,42.3,42.74,43.69,40.56,43.18,41.23,39.17
792,40.31,40.4,41.98,42.5,42.89,41.79,41.31,38.73,42.26,42.69,43.65,40.51,43.18,41.19,39.12
793,40.31,40.4,41.94,42.46,42.89,41.78,41.31,38.65,42.22,42.65,43.57,40.51,43.13,41.15,39.05
794,40.4,40.39,42.07,42.54,42.94,41.78,41.39,38.73,42.34,42.74,43.66,40.56,43.18,41.23,39.13
795,40.98,40.47,42.34,42.86,43.26,42.34,42.06,39.06,42.62,43.06,43.99,41.06,43.42,41.66,39.46
796,32.86,40.94,34.18,34.6,34.96,34.05,33.67,31.38,34.41,34.8,35.54,32.93,35.18,33.35,31.67
797,36.89,36.96,38.41,38.88,39.28,38.23,37.79,35.26,38.7,39.06,39.82,37.0,39.5,37.32,35.48
798,38.3,38.3,39.72,40.21,40.58,39.61,39.27,36.47,39.99,40.4,41.11,38.34,40.85,38.64,36.69
799,40.99,40.87,42.19,42.74,43.14,42.23,42.07,38.65,42.43,42.94,43.7,40.83,43.34,41.07,38.92
800,41.08,40.96,42.23,42.71,43.15,42.23,42.15,38.69,42.51,42.95,43.71,40.88,43.3,41.11,39.01
801,41.04,40.92,42.19,42.71,43.11,42.23,42.11,38.65,42.47,42.91,43.62,40.84,43.3,41.08,38.93
802,41.64,41.44,42.61,43.13,43.57,42.77,42.77,39.07,42.89,43.37,44.05,41.36,43.73,41.6,39.31
803,41.68,41.52,42.64,43.21,43.61,42.81,42.81,39.14,42.97,43.41,44.14,41.44,43.77,41.68,39.42
804,41.63,41.51,42.72,43.24,43.65,42.8,42.72,39.18,43.05,43.45,44.21,41.43,43.81,41.71,39.46
805,41.6,41.52,42.6,43.21,43.61,42.77,42.69,39.14,42.97,43.41,44.17,41.44,43.81,41.72,39.38
806,41.16,41.24,42.49,43.13,43.53,42.53,42.25,39.0,42.81,43.33,44.13,41.21,43.77,41.53,39.24
807,41.12,41.24,42.48,43.17,43.57,42.53,42.24,39.03,42.81,43.41,44.21,41.28,43.81,41.6,39.27
808,36.67,36.96,38.26,38.84,39.24,38.15,37.72,35.09,38.52,39.06,39.71,37.11,39.46,37.33,35.26
809,10.03,8.64,53.04,44.23,45.28,28.89,10.58,2.89,62.19,45.48,45.34,10.78,45.32,12.59,2.9
810,20.2,19.61,44.97,40.32,41.03,31.37,20.92,8.85,50.96,41.09,41.29,20.83,41.14,19.75,-10.52
811,34.42,35.0,36.56,37.17,37.55,36.21,35.42,33.45,36.86,37.38,38.0,35.25,37.76,35.62,33.62
812,34.72,35.39,37.03,37.62,38.0,36.57,35.74,33.89,37.34,37.83,38.46,35.7,38.18,36.08,34.1
813,35.21,35.92,37.55,38.15,38.5,37.12,36.27,34.43,37.9,38.36,39.03,36.2,38.72,36.66,34.64
814,35.21,35.99,37.74,38.31,38.66,37.27,36.35,34.57,38.09,38.52,39.19,36.38,38.87,36.81,34.78
815,38.08,38.88,40.61,41.22,41.6,40.15,39.26,37.24,41.03,41.44,42.18,39.19,41.83,39.65,37.46
816,38.63,39.28,40.74,41.4,41.78,40.55,39.93,37.47,41.2,41.59,42.4,39.63,41.98,39.97,37.7
817,43.35,44.41,46.6,47.39,47.88,46.03,44.72,42.74,47.04,47.66,48.58,44.94,48.1,45.55,43.05
818,43.88,44.89,46.98,47.82,48.31,46.53,45.29,43.12,47.42,48.08,49.06,45.38,48.57,46.0,43.43
819,44.06,45.03,47.03,47.87,48.36,46.63,45.43,43.17,47.47,48.13,49.11,45.43,48.62,46.05,43.48
820,38.41,39.47,41.39,42.21,42.68,40.96,39.71,38.18,41.7,42.48,43.26,39.98,42.95,40.57,38.49
821,38.77,39.88,49.14,42.73,43.2,41.34,40.0,38.69,42.14,43.01,43.72,40.39,43.48,41.02,39.01
822,39.97,40.99,50.05,43.66,44.15,42.48,41.35,39.53,43.17,43.94,44.67,41.47,44.43,42.04,39.89
823,39.28,40.2,49.1,42.65,43.12,41.62,40.71,38.65,42.25,42.93,43.68,40.63,43.36,41.14,38.97
824,36.4,37.25,38.9,39.56,39.96,38.57,37.65,35.85,39.3,39.78,40.52,37.65,40.15,38.13,36.11
825,36.73,37.47,38.9,39.56,40.0,38.75,38.01,35.88,39.34,39.82,40.56,37.8,40.15,38.24,36.18
826,48.94,50.13,52.31,53.35,53.99,52.06,50.74,48.26,52.81,53.7,54.73,50.83,54.34,51.47,48.7
827,64.61,66.39,69.61,70.92,71.78,68.95,66.92,64.15,70.2,71.45,72.77,67.31,72.3,68.29,64.75
828,63.91,65.39,68.29,69.65,70.49,67.91,66.17,62.88,68.81,70.16,71.39,66.1,71.0,67.07,63.45
829,61.39,63.08,66.2,67.58,68.39,65.58,63.52,60.96,66.64,68.08,69.26,63.83,68.89,64.89,61.52
830,80.34,82.72,86.99,88.8,89.87,86.01,83.13,80.1,87.73,89.37,90.85,83.79,90.44,85.26,80.84
831,83.79,86.01,90.18,92.05,93.16,89.42,86.69,83.12,91.03,92.66,94.18,87.12,93.76,88.48,83.88
832,42.36,43.85,46.29,47.21,47.77,45.59,43.91,42.54,46.77,47.56,48.47,44.59,48.13,45.37,42.97
833,38.32,39.6,46.13,44.94,45.51,42.43,39.68,38.22,45.58,45.33,46.18,40.4,45.83,41.29,38.61
834,35.42,35.79,60.09,55.13,56.05,46.61,36.68,32.11,63.24,55.99,56.62,37.24,59.52,38.4,32.4
835,40.94,42.33,46.48,45.88,46.51,44.15,42.33,41.19,45.37,46.26,47.23,43.01,52.49,43.94,41.57
836,42.35,43.89,46.6,47.56,48.18,45.77,43.89,42.7,46.95,47.96,71.02,44.63,53.74,45.55,43.1
837,42.35,43.64,46.03,46.94,47.54,45.42,43.86,42.17,46.37,47.33,71.02,44.29,49.29,45.03,42.6
838,41.78,42.88,45.05,45.93,46.53,44.58,43.26,41.31,45.43,46.32,47.29,43.48,52.53,44.11,41.69
839,41.57,42.8,44.96,45.89,46.49,44.54,43.09,41.36,45.34,46.23,47.21,43.43,52.47,44.16,41.78
840,41.77,42.96,45.05,46.03,46.66,44.66,43.26,41.48,45.43,46.41,47.34,43.56,53.02,44.32,41.9
841,42.39,43.56,45.67,46.62,47.27,45.29,43.96,42.05,46.02,47.01,47.96,44.21,53.04,44.94,42.53
842,42.35,43.64,45.94,46.85,47.45,45.42,43.9,42.26,46.24,47.24,48.15,44.29,53.2,45.03,42.69
843,42.39,43.46,45.43,46.29,46.93,45.09,43.93,41.83,45.78,46.68,47.54,44.02,52.83,44.66,42.34
844,36.26,37.02,38.51,39.21,39.71,38.33,37.57,35.49,38.88,39.49,39.9,37.39,46.13,37.86,35.93
845,35.83,36.55,37.95,38.63,39.14,37.88,37.19,35.01,38.31,38.92,39.35,36.95,45.68,37.38,35.4
846,35.62,36.41,37.98,38.67,39.17,37.77,36.91,34.97,38.27,38.95,39.42,36.73,45.74,37.27,35.37
847,35.32,36.14,37.78,38.49,38.99,37.46,36.57,34.78,37.99,38.78,39.17,36.42,45.61,36.99,35.14
848,35.32,36.1,37.67,38.38,38.88,37.42,36.57,34.68,37.92,38.7,39.06,36.39,45.56,36.92,35.07
849,35.32,36.06,37.59,38.3,38.8,37.38,36.56,34.61,37.84,38.62,38.94,36.35,45.5,36.85,34.97
850,35.36,36.1,37.63,38.34,38.84,37.41,36.56,34.68,37.84,38.66,39.02,36.35,45.52,36.85,35.0
851,35.42,36.16,37.77,38.41,38.9,37.48,36.66,34.77,37.98,38.73,39.05,36.45,47.32,36.91,35.09
852,35.44,36.19,37.72,38.33,38.82,37.44,36.73,34.7,37.93,38.65,38.97,36.44,45.52,36.9,35.09
853,35.37,36.19,37.87,38.48,38.98,37.51,36.62,34.84,38.12,38.8,39.12,36.48,45.63,36.98,35.19
854,35.66,36.49,38.22,38.86,39.4,37.89,36.95,35.12,38.4,39.19,39.55,36.81,47.65,37.35,35.48
855,35.52,36.31,37.99,38.63,39.13,37.7,36.81,34.91,38.17,38.96,39.31,36.63,47.49,37.09,35.3
856,38.35,39.28,41.22,41.92,42.46,40.8,39.75,37.85,41.53,42.27,42.97,39.59,48.13,40.21,38.24
857,38.39,39.19,40.93,41.62,42.17,40.62,39.73,37.61,41.24,41.93,42.63,39.43,47.9,39.96,38.0
858,38.18,39.03,40.79,41.56,42.1,40.52,39.56,37.49,41.06,41.87,42.56,39.26,47.85,39.79,37.83
859,38.26,39.06,40.72,41.52,42.1,40.56,39.68,37.45,40.98,41.87,54.85,39.3,47.86,39.75,37.79
860,38.04,38.92,40.64,41.49,42.06,40.45,39.46,37.39,40.91,41.83,54.85,39.19,47.82,39.69,37.77
861,38.07,38.95,40.72,41.56,42.14,40.53,39.49,37.42,40.95,41.91,54.81,39.22,47.87,39.72,37.76
862,37.94,38.82,40.66,41.5,42.04,40.39,39.32,37.33,40.85,41.81,54.8,39.09,47.82,39.59,37.67
863,37.97,38.93,40.79,41.46,42.04,40.39,39.39,37.4,41.0,41.81,54.81,39.2,49.41,39.66,37.74
864,37.9,38.86,40.83,41.46,42.04,40.31,39.2,37.44,41.04,41.81,54.07,39.09,48.07,39.62,37.74
865,38.35,39.32,41.28,41.99,42.54,40.79,39.7,37.81,41.45,42.3,54.07,39.51,48.42,40.05,38.15
866,38.2,39.04,40.77,41.54,42.11,40.54,39.58,37.43,41.0,41.89,54.07,39.24,49.45,39.7,37.78
867,35.94,36.66,38.21,38.97,39.5,38.03,37.24,35.11,38.43,39.29,54.02,36.8,47.56,37.16,35.43
868,38.07,38.96,40.72,41.49,42.06,40.49,39.54,37.39,40.91,41.83,54.03,39.26,48.11,39.61,37.69
869,38.35,39.27,41.09,41.86,42.45,40.82,39.82,37.65,41.29,42.21,54.07,39.51,48.35,39.93,38.0
870,38.05,38.97,40.74,41.46,42.04,40.47,39.47,37.32,40.96,41.81,54.11,39.2,48.09,39.58,37.59
871,34.5,35.26,36.9,37.59,38.11,36.65,35.75,33.81,37.1,37.87,325.9,35.47,46.57,35.85,34.05
872,34.31,35.18,36.84,37.64,38.16,36.63,35.56,33.76,37.02,37.95,54.08,35.39,45.32,35.8,33.97
873,38.16,38.96,40.57,41.49,42.1,40.53,39.58,37.24,40.76,41.83,42.52,39.15,49.49,39.5,37.43
874,38.27,39.04,40.61,41.45,42.06,40.61,39.76,37.28,40.8,41.79,53.99,39.23,48.13,39.53,37.47
875,37.76,38.72,40.55,41.39,42.0,40.32,39.17,37.19,40.74,41.73,42.42,39.02,48.1,39.44,37.42
876,37.87,38.82,40.66,41.46,42.08,40.43,39.32,37.29,40.89,41.81,42.5,39.13,49.5,39.51,37.52
877,37.83,38.67,40.46,41.3,41.87,40.27,39.24,37.11,40.69,41.64,354.02,38.94,49.36,39.32,37.34
878,37.64,38.51,38.52,41.47,42.14,40.33,39.0,36.99,40.27,41.87,180.01,38.78,49.51,39.19,37.18
