,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
657,79.93,36.36,50.03,32.76,49.02,33.8,36.96,35.27,42.81,36.33,61.91,49.41,49.31,38.87,53.58
658,98.56,39.07,50.1,36.47,49.07,37.07,39.9,37.91,44.04,39.29,56.48,49.54,49.38,41.62,51.38
659,98.45,32.3,50.03,26.88,49.4,28.68,32.55,31.22,41.13,31.82,71.78,49.57,49.59,34.58,57.88
660,98.38,36.4,50.0,32.57,49.1,33.65,36.88,35.27,42.8,36.28,62.48,49.41,49.35,38.7,53.89
661,98.33,34.1,49.97,29.63,49.18,31.07,34.56,33.04,41.85,33.89,66.98,49.45,49.39,36.55,55.8
662,98.1,38.58,49.76,35.71,48.67,36.39,39.24,37.47,43.58,38.69,56.64,49.09,48.97,40.92,51.24
663,93.79,39.41,46.2,38.24,44.17,38.15,40.2,38.31,41.53,39.85,42.68,44.76,44.56,41.53,42.87
664,137.05,44.03,50.14,42.75,49.16,42.62,44.86,42.8,46.26,44.47,47.63,49.78,49.56,46.35,47.85
665,98.83,44.22,50.09,42.77,49.09,42.64,44.96,42.99,46.33,44.57,47.64,49.66,49.49,46.37,47.82
666,66.41,36.43,49.98,32.37,49.33,33.49,36.83,35.3,42.99,36.25,64.01,49.63,49.56,38.47,54.63
667,66.43,32.29,50.01,26.52,49.6,28.41,32.31,31.25,41.23,31.73,73.33,49.76,49.79,34.07,58.62
668,66.61,44.35,50.23,42.77,49.05,42.64,45.01,43.08,46.37,44.66,47.64,49.66,49.45,46.41,47.78
669,66.48,44.08,50.19,42.58,49.01,42.45,44.81,42.75,46.26,44.41,47.56,49.62,49.41,46.25,47.7
670,69.92,46.7,53.31,45.34,52.32,45.2,47.67,45.19,49.3,47.05,50.64,52.98,52.74,49.25,50.88
671,68.25,45.12,51.7,43.89,50.7,43.76,46.06,43.75,47.68,45.56,49.03,51.34,51.11,47.64,49.26
672,66.27,43.78,50.06,42.29,48.77,42.2,44.55,42.37,46.08,44.07,47.25,49.42,49.21,45.94,47.47
673,45.3,39.52,46.19,38.28,44.14,38.17,40.21,38.32,41.63,39.81,42.77,44.74,44.54,41.55,42.96
674,44.58,39.08,45.07,37.72,43.45,37.6,39.61,37.82,41.05,39.26,42.13,44.03,43.84,40.89,42.32
675,42.75,37.54,44.16,36.22,41.69,36.15,38.05,36.33,39.39,37.71,40.47,42.29,42.07,39.27,40.65
676,50.38,45.06,50.45,42.84,49.18,42.71,45.17,43.67,46.76,45.04,47.73,49.84,49.58,46.49,47.9
677,52.22,47.28,52.08,44.4,50.98,44.31,47.01,45.91,48.7,47.1,49.38,51.71,51.44,48.24,48.88
678,51.03,46.42,51.08,43.56,49.87,43.42,46.15,45.08,47.72,46.2,48.39,50.54,50.27,47.31,47.79
679,51.2,45.94,51.25,43.91,50.12,43.73,46.16,44.58,47.69,45.98,48.68,50.8,50.52,47.55,48.09
680,50.22,45.05,50.44,43.11,49.16,42.93,45.27,43.77,46.73,45.1,47.83,49.82,49.6,46.69,47.88
681,49.82,44.88,50.19,42.81,48.81,42.59,45.04,43.5,46.54,44.82,47.41,49.47,49.25,46.36,47.54
682,49.78,44.5,50.28,42.65,48.77,42.52,44.79,43.17,46.33,44.57,47.33,49.47,49.21,46.19,47.51
683,44.22,39.44,45.93,37.92,43.32,37.77,39.75,38.31,41.11,39.56,42.08,43.9,43.71,41.03,42.23
684,42.4,38.04,42.52,36.36,41.54,36.25,38.22,36.92,39.53,38.04,40.35,42.14,41.92,39.34,40.5
685,40.39,36.55,40.5,34.66,39.57,34.55,36.55,35.45,37.8,36.44,38.51,40.14,39.93,37.54,38.61
686,38.83,35.34,38.94,33.42,38.08,33.28,35.27,34.24,36.44,35.17,37.05,38.59,38.39,36.16,37.15
687,38.44,34.91,38.48,33.08,37.66,32.98,34.88,33.86,36.0,34.78,36.68,38.17,37.97,35.8,36.74
688,35.92,32.47,45.7,30.83,35.19,30.73,32.47,31.52,33.55,32.41,34.21,35.64,35.48,33.42,34.34
689,32.34,29.16,37.33,27.59,31.69,27.54,29.19,28.33,30.15,29.1,30.81,32.09,31.94,30.01,30.89
690,31.79,28.71,39.01,27.12,31.14,27.06,28.74,27.85,29.69,28.63,30.28,31.56,31.39,29.52,30.39
691,32.26,29.08,38.91,27.43,31.61,27.4,29.12,28.18,30.15,28.98,30.71,32.01,31.87,29.92,30.85
692,32.73,29.67,37.3,27.8,32.04,27.78,29.63,28.7,30.66,29.45,31.18,32.47,32.3,30.37,31.29
693,32.73,29.84,36.83,27.87,32.07,27.84,29.74,28.84,30.72,29.59,31.23,32.47,32.3,30.43,31.32
694,32.79,29.72,37.03,27.89,32.09,27.86,29.65,28.75,30.69,29.5,31.26,32.53,32.35,30.43,31.35
695,32.76,29.75,37.03,27.95,32.09,27.89,29.71,28.81,30.69,29.56,31.26,32.53,32.35,30.48,31.35
696,32.76,29.81,37.06,27.92,32.09,27.89,29.73,28.81,30.75,29.56,31.26,32.53,32.35,30.48,31.35
697,32.73,29.67,37.03,27.9,32.07,27.84,29.62,28.73,30.63,29.5,31.2,32.47,32.3,30.4,31.29
698,32.31,29.34,36.72,27.54,31.66,27.48,29.27,28.44,30.27,29.16,30.78,32.08,31.91,30.04,30.86
699,32.31,29.29,36.72,27.49,31.66,27.46,29.22,28.36,30.24,29.1,30.78,32.08,31.91,30.01,30.86
700,32.54,29.56,36.95,27.84,31.94,27.79,29.53,28.65,30.51,29.42,31.08,32.38,32.2,30.34,31.17
701,32.17,29.55,36.73,27.67,31.66,27.59,29.38,28.64,30.32,29.35,30.81,32.09,31.91,30.12,30.92
702,32.14,29.3,36.01,27.59,31.62,27.51,29.21,28.42,30.21,29.18,30.74,32.05,31.88,30.03,30.86
703,32.14,29.27,36.32,27.65,31.65,27.56,29.21,28.41,30.18,29.21,30.8,32.08,31.91,30.09,30.92
704,32.11,29.49,36.04,27.69,31.63,27.61,29.32,28.63,30.26,29.38,30.83,32.05,31.88,30.11,30.91
705,32.05,29.55,36.46,27.69,31.6,27.61,29.38,28.66,30.29,29.4,30.77,32.02,31.85,30.11,30.89
706,31.57,28.98,35.23,27.33,31.17,27.24,28.87,28.14,29.8,28.9,30.36,31.59,31.42,29.66,30.47
707,31.48,28.93,35.18,27.24,31.08,27.19,28.81,28.11,29.71,28.84,30.3,31.5,31.33,29.6,30.44
708,31.48,28.93,35.18,27.24,31.08,27.19,28.81,28.11,29.71,28.84,30.3,31.5,31.33,29.6,30.44
709,31.48,28.93,35.18,27.24,31.08,27.19,28.81,28.11,29.71,28.84,30.3,31.5,31.33,29.6,30.44
710,31.07,28.64,34.75,26.92,30.74,26.86,28.5,27.83,29.44,28.5,29.94,31.18,30.99,29.22,30.08
711,31.33,29.01,36.01,27.11,30.97,27.06,28.82,28.15,29.74,28.79,30.13,31.41,31.22,29.49,30.3
712,32.34,29.84,36.49,27.67,31.6,27.61,29.43,28.98,30.43,29.55,30.66,32.06,31.86,30.09,30.83
713,31.67,29.22,35.74,27.04,30.94,26.99,28.8,28.35,29.8,28.88,29.94,31.39,31.22,29.41,30.14
714,31.64,29.22,35.69,26.99,30.92,26.96,28.8,28.33,29.8,28.83,29.89,31.39,31.19,29.38,30.11
715,31.5,28.75,35.12,26.87,30.78,26.85,28.48,27.9,29.5,28.48,29.78,31.25,31.05,29.17,30.03
716,31.49,28.88,34.78,26.92,30.77,26.86,28.52,28.0,29.55,28.55,29.83,31.24,31.04,29.16,30.02
717,31.07,28.65,33.45,26.58,30.36,26.53,28.25,27.7,29.27,28.22,29.43,30.82,30.63,28.8,29.65
718,31.25,28.8,31.31,26.76,30.56,26.71,28.39,27.92,29.4,28.44,29.65,31.03,30.83,28.96,29.84
719,31.01,28.66,31.13,26.61,30.36,26.55,28.25,27.78,29.26,28.3,29.45,30.82,30.63,28.79,29.67
720,30.91,28.59,31.02,26.52,30.25,26.46,28.18,27.69,29.19,28.18,29.35,30.72,30.53,28.7,29.57
721,30.65,28.22,30.77,26.27,30.0,26.22,27.84,27.35,28.87,27.87,29.14,30.46,30.27,28.43,29.35
722,30.61,28.15,30.66,26.24,29.96,26.19,27.78,27.32,28.8,27.83,29.1,30.42,30.23,28.37,29.32
723,30.54,28.43,30.68,26.22,29.92,26.19,27.89,27.57,28.89,28.0,29.08,30.35,30.18,28.4,29.27
724,35.75,29.67,31.49,26.98,30.7,26.95,28.84,28.76,29.87,29.06,29.92,31.17,30.98,29.25,30.04
725,35.65,29.43,31.34,26.75,30.56,26.75,28.6,28.49,29.68,28.79,29.7,31.03,30.83,29.07,29.84
726,35.51,29.18,31.16,26.62,30.38,26.65,28.38,28.3,29.45,28.6,29.54,30.85,30.66,28.9,29.67
727,35.92,29.45,31.5,26.87,30.76,26.9,28.67,28.56,29.78,28.87,29.84,31.2,31.0,29.2,30.01
728,35.92,29.53,31.51,26.95,30.76,26.95,28.76,28.62,29.84,28.92,29.9,31.2,31.01,29.23,30.04
729,35.97,29.53,31.56,26.94,30.81,26.97,28.78,28.58,29.89,28.92,29.92,31.28,31.09,29.25,30.08
730,46.5,29.28,31.59,26.86,30.84,26.92,28.67,28.39,29.81,28.75,29.89,31.28,31.08,29.2,30.08
731,46.44,29.25,31.56,26.86,30.81,26.92,28.64,28.36,29.78,28.72,29.89,31.28,31.08,29.17,30.08
732,46.31,29.31,31.45,26.82,30.73,26.87,28.65,28.4,29.79,28.73,29.84,31.17,30.98,29.12,30.01
733,31.94,29.79,31.91,27.2,31.18,27.26,29.12,28.87,30.24,29.17,30.27,31.62,31.43,29.57,30.44
734,32.46,30.06,32.44,27.58,31.69,27.8,29.46,147.26,30.83,29.49,30.72,32.14,31.94,29.97,31.06
735,34.54,32.1,36.84,29.25,33.62,29.51,31.28,149.27,32.93,31.44,32.62,34.13,33.89,31.83,32.97
736,47.18,29.68,40.3,27.17,31.29,27.46,29.03,146.92,30.83,29.12,30.44,31.74,31.54,29.57,30.7
737,45.92,28.05,35.85,-97.82,30.0,-5.28,27.78,27.19,29.23,27.65,32.77,30.46,30.24,14.4,29.27
738,47.5,29.49,35.8,-96.46,31.56,-3.89,29.2,28.55,30.64,29.03,34.29,32.02,31.81,15.85,30.76
739,33.06,29.84,35.71,-96.19,31.88,-3.62,29.49,28.92,30.91,29.38,34.6,32.34,32.13,16.15,31.07
740,48.11,30.39,35.67,-387.81,32.19,-77.3,29.96,29.41,31.34,29.81,43.45,32.66,32.45,-16.32,31.38
741,58.3,33.36,36.14,-385.08,35.34,-74.56,32.88,32.28,34.19,32.72,46.51,35.85,35.62,-13.35,34.44
742,58.03,33.8,36.82,-384.52,36.01,-74.04,33.38,32.7,34.78,33.19,47.1,36.53,36.3,-12.74,35.07
743,81.71,27.09,35.5,-13.55,34.8,14.42,26.73,26.12,31.19,26.28,36.8,35.24,35.1,23.41,34.88
744,57.8,27.06,38.02,-100.53,37.3,-8.04,26.7,26.11,32.56,26.16,42.55,37.79,37.66,13.82,37.74
745,57.71,27.09,38.04,23.54,37.33,23.61,26.83,26.11,32.6,26.24,38.92,37.8,37.66,27.91,37.74
746,56.47,22.93,39.11,18.5,38.48,18.56,22.7,22.04,31.43,21.88,41.93,38.94,38.88,24.05,39.84
747,58.07,23.51,44.95,18.37,44.0,18.39,23.28,22.57,34.93,22.27,46.37,44.79,44.7,25.06,38.33
748,57.75,27.12,40.79,23.3,40.1,23.28,26.99,26.11,34.21,26.16,42.5,40.57,40.47,28.26,40.89
749,57.68,24.22,40.15,20.22,39.31,20.2,24.06,23.31,32.59,23.23,40.98,39.95,39.84,25.5,35.81
750,57.65,22.43,42.14,18.9,40.38,18.86,22.33,21.6,32.89,21.56,34.61,41.95,41.72,24.27,12.0
751,57.59,22.08,44.12,17.24,43.21,17.22,21.96,21.21,33.87,20.93,45.72,43.97,43.89,23.88,37.48
752,57.58,22.86,41.91,18.57,41.04,18.56,22.77,22.0,32.97,21.84,43.07,41.74,41.65,24.46,36.26
753,57.69,27.02,38.05,24.38,37.19,24.33,27.05,26.12,32.59,26.4,37.34,37.8,37.63,28.28,33.68
754,57.67,25.98,36.89,23.3,36.08,23.23,25.98,25.09,31.54,25.31,36.54,36.64,36.49,27.18,33.43
755,57.57,22.48,36.85,19.06,36.13,19.02,22.4,21.67,30.02,21.65,37.77,36.67,36.56,23.75,33.76
756,57.57,22.3,35.19,19.19,34.5,19.16,22.22,21.52,29.02,21.55,36.03,35.01,34.9,23.46,32.88
757,57.62,25.72,35.14,23.16,34.37,23.11,25.63,24.85,30.43,25.06,34.75,34.89,34.74,26.68,32.42
758,57.63,25.96,35.16,23.39,34.4,23.34,25.83,25.09,30.55,25.29,34.7,34.91,34.76,26.87,32.41
759,57.65,26.87,35.28,24.57,34.5,24.52,26.78,26.02,31.02,26.28,34.48,35.02,34.86,27.84,32.44
760,56.43,23.78,36.71,20.55,35.98,20.53,23.63,22.97,30.48,22.99,37.23,36.54,36.42,24.91,33.57
761,56.43,24.92,35.25,22.29,34.53,22.23,24.83,24.11,30.18,24.25,35.29,35.04,34.9,25.96,32.85
762,56.47,26.76,35.19,24.59,34.44,24.54,26.76,25.89,30.94,26.2,34.5,34.96,34.79,27.79,32.45
763,56.37,22.19,35.19,19.11,34.52,19.07,22.14,21.41,28.99,21.43,36.15,35.01,34.92,23.37,33.11
764,56.44,27.0,35.17,24.81,34.4,24.76,26.97,26.12,31.03,26.42,34.45,34.91,34.74,27.97,32.51
765,56.44,26.99,35.14,24.78,34.4,24.73,26.94,26.12,31.02,26.39,34.47,34.91,34.74,27.94,32.49
766,35.37,26.97,35.12,24.76,34.35,24.71,26.92,26.12,30.96,26.39,34.36,34.86,34.69,27.91,32.41
767,35.28,26.99,35.02,24.83,34.29,24.76,26.97,26.12,30.95,26.42,34.31,34.79,34.62,27.96,32.49
768,35.33,26.99,35.1,24.74,34.33,24.69,26.92,26.12,30.97,26.39,34.32,34.85,34.68,27.92,32.28
769,35.23,26.97,35.01,24.72,34.24,24.64,26.84,26.12,30.89,26.36,34.31,34.74,34.58,27.86,32.36
770,35.23,26.99,35.0,24.75,34.26,24.67,26.87,26.12,30.92,26.36,34.31,34.77,34.6,27.89,32.33
771,35.28,27.88,35.01,25.97,34.25,25.89,27.86,27.04,31.31,27.36,33.95,34.77,34.59,28.83,32.14
772,34.97,26.97,34.69,25.08,33.95,24.95,26.97,26.12,30.72,26.43,33.94,34.45,34.29,27.99,32.13
773,30.12,26.92,29.83,25.87,29.22,25.74,26.92,26.13,28.04,26.58,28.41,29.59,29.44,27.61,28.56
774,31.27,26.94,30.99,25.63,30.37,25.5,26.93,26.13,28.71,26.54,29.92,30.75,30.6,27.65,29.9
775,30.94,23.86,30.7,21.93,30.15,21.84,23.81,23.11,27.24,23.32,30.75,30.51,30.4,24.63,30.21
776,30.94,23.86,30.72,21.93,30.15,21.84,23.81,23.11,27.25,23.32,30.78,30.51,30.4,24.63,30.23
777,31.09,23.19,30.88,21.05,30.34,20.96,23.08,22.46,27.03,22.59,31.27,30.7,30.57,23.94,30.55
778,31.02,23.86,30.8,21.87,30.25,21.79,23.79,23.11,27.29,23.29,30.97,30.62,30.5,24.6,30.38
779,31.07,23.19,30.88,21.05,30.34,20.96,23.08,22.48,27.03,22.59,31.27,30.7,30.57,23.94,30.57
780,31.07,23.17,30.88,21.05,30.34,20.96,23.1,22.46,27.03,22.59,31.29,30.68,30.57,23.94,30.55
781,30.92,23.83,30.69,21.87,30.15,21.78,23.77,23.11,27.21,23.29,30.81,30.51,30.37,24.56,30.24
782,31.0,23.83,30.8,21.85,30.25,21.76,23.77,23.11,27.27,23.28,30.92,30.62,30.5,24.57,30.36
783,30.99,23.19,30.78,21.1,30.21,21.01,23.12,22.46,26.97,22.6,31.1,30.58,30.47,23.95,30.43
784,32.18,20.91,31.98,18.19,31.46,18.11,20.87,20.22,26.68,20.21,33.52,31.83,31.73,21.86,32.23
785,31.71,20.83,31.52,18.22,31.01,18.15,20.83,20.12,26.39,20.16,32.91,31.37,31.27,21.85,31.74
786,31.26,21.88,31.04,19.52,30.51,19.44,21.85,21.18,26.56,21.26,31.9,30.87,30.76,22.78,31.0
787,31.25,21.78,31.05,19.4,30.53,19.32,21.73,21.08,26.51,21.16,31.92,30.89,30.78,22.68,31.01
788,31.26,21.9,31.06,19.54,30.53,19.46,21.85,21.2,26.58,21.28,31.93,30.89,30.78,22.8,30.99
789,31.25,21.9,31.06,19.52,30.53,19.44,21.85,21.18,26.59,21.27,31.94,30.89,30.78,22.78,31.02
790,31.24,21.94,31.06,19.54,30.52,19.46,21.85,21.22,26.57,21.3,31.91,30.87,30.78,22.8,30.99
791,31.44,23.84,31.22,21.79,30.65,21.68,23.75,23.11,27.49,23.27,31.42,31.02,30.9,24.63,30.81
792,31.33,23.86,31.09,21.84,30.54,21.73,23.82,23.11,27.44,23.28,31.27,30.9,30.77,24.67,30.68
793,31.44,23.84,31.22,21.79,30.65,21.68,23.75,23.11,27.48,23.27,31.45,31.02,30.9,24.63,30.81
794,31.59,23.84,31.36,21.74,30.79,21.63,23.73,23.08,27.56,23.24,31.61,31.16,31.03,24.64,30.95
795,31.14,20.79,30.97,18.31,30.44,18.24,20.8,20.09,26.04,20.16,32.12,30.8,30.72,21.8,31.07
796,32.56,20.86,32.36,18.19,31.81,18.13,20.95,20.14,26.86,20.2,33.83,32.18,32.09,22.01,32.6
797,32.33,21.92,32.11,19.42,31.55,19.34,21.96,21.15,27.16,21.28,33.25,31.93,31.84,22.92,32.05
798,31.98,21.95,31.8,19.45,31.25,19.37,21.93,21.2,26.99,21.32,32.88,31.62,31.51,22.87,31.8
799,32.09,21.86,31.92,19.32,31.37,19.24,21.82,21.13,26.99,21.22,33.06,31.73,31.63,22.79,31.95
800,32.15,23.87,31.95,21.71,31.37,21.62,23.86,23.09,27.89,23.32,32.32,31.74,31.61,24.75,31.59
801,32.29,23.92,32.1,21.68,31.51,21.59,23.89,23.11,28.0,23.31,32.53,31.89,31.76,24.78,31.76
802,32.93,22.06,32.73,19.38,32.14,19.3,22.02,21.28,27.55,21.36,33.89,32.55,32.44,23.03,32.51
803,32.92,23.9,32.71,21.67,32.09,21.59,23.94,23.08,28.33,23.31,33.2,32.5,32.37,24.88,32.23
804,31.97,21.71,31.79,19.37,31.24,19.29,21.8,20.98,26.89,21.13,32.92,31.61,31.5,22.8,31.81
805,32.07,21.0,31.91,18.59,31.35,18.5,21.14,20.29,26.64,20.44,33.28,31.73,31.63,22.17,32.04
806,32.89,21.56,32.71,19.19,32.14,19.1,21.77,20.84,27.33,21.02,33.91,32.53,32.43,22.84,32.33
807,32.43,21.77,32.33,19.41,31.76,19.33,21.96,21.03,27.22,21.23,33.54,32.13,32.04,22.99,32.35
808,34.99,22.12,34.96,19.2,34.27,19.14,22.24,21.33,28.81,21.44,35.99,34.74,34.63,23.39,33.17
809,34.99,22.12,34.96,19.2,34.27,19.14,22.24,21.33,28.81,21.44,35.99,34.74,34.63,23.39,33.17
810,31.77,15.7,31.76,12.35,31.27,12.32,15.93,15.06,24.32,14.96,34.91,31.63,31.59,17.09,32.63
811,34.87,15.76,34.85,11.84,34.29,11.81,15.98,15.07,26.06,14.87,38.26,34.73,34.71,17.29,34.36
812,33.27,20.9,33.24,18.44,32.65,18.38,21.32,20.11,27.39,20.36,34.84,33.04,32.95,22.42,33.42
813,33.49,26.26,33.45,19.08,32.84,19.03,22.1,18.7,28.69,20.36,34.83,33.23,33.15,23.01,33.52
814,35.22,30.33,35.16,18.02,34.56,17.96,21.7,16.31,30.3,19.17,37.31,34.97,34.89,22.52,35.59
815,35.24,30.58,35.15,17.98,34.6,17.92,21.72,16.42,30.39,19.23,37.39,35.0,34.91,22.51,35.66
816,35.12,43.58,35.04,25.96,34.38,25.91,28.7,20.17,34.39,25.37,34.7,34.8,34.63,29.06,34.17
817,35.38,45.82,35.28,26.75,34.6,26.67,29.47,20.33,49.38,25.94,34.74,35.03,34.87,29.76,34.3
818,35.32,44.42,35.24,26.32,34.55,26.24,29.02,20.24,48.95,25.61,34.74,35.0,34.82,29.38,34.3
819,32.67,41.88,32.61,28.0,31.89,27.88,29.83,23.84,47.85,26.62,30.89,32.33,32.12,30.12,31.09
820,35.18,30.99,35.12,30.18,34.35,30.03,31.45,30.06,16.71,30.89,33.3,34.78,34.56,32.41,33.48
821,35.18,30.93,35.09,30.25,34.32,30.03,31.36,30.03,16.65,30.9,33.27,34.78,34.56,32.38,33.49
822,35.18,31.0,35.13,30.34,34.35,30.09,31.51,29.99,16.74,30.92,33.27,34.78,34.56,32.46,33.45
823,35.31,31.35,35.19,30.5,34.44,30.25,31.77,30.3,32.89,31.18,33.41,34.9,34.69,32.64,33.57
824,35.41,31.41,35.25,30.49,34.54,30.25,31.8,30.37,32.96,31.21,33.51,34.97,34.78,32.7,33.67
825,36.38,32.38,36.16,31.21,35.42,30.99,32.65,31.31,33.87,32.14,34.37,35.87,35.68,33.57,34.53
826,37.46,33.24,37.2,32.14,36.47,31.92,33.56,32.17,34.81,33.06,35.39,36.93,36.7,34.54,35.56
827,38.36,34.15,38.12,32.91,37.35,32.68,34.42,33.04,35.7,33.92,36.27,37.82,37.61,35.4,36.44
828,36.28,32.17,36.16,31.1,35.39,30.88,32.51,31.14,33.75,32.0,34.28,35.84,35.62,33.46,34.47
829,36.28,32.17,36.16,31.14,35.36,30.92,32.47,31.1,33.71,32.0,34.28,35.84,35.62,33.46,34.47
830,37.33,33.17,37.16,32.06,36.38,31.83,33.43,32.13,34.68,33.01,35.27,36.84,36.64,34.42,35.46
831,37.09,33.24,36.96,31.93,36.21,31.71,33.44,32.16,34.61,33.01,35.1,36.66,36.44,34.38,35.26
832,38.37,35.79,38.2,32.95,37.43,32.74,34.66,32.96,36.16,34.0,36.21,37.9,37.66,35.57,36.38
833,40.39,38.95,40.21,34.59,39.36,34.38,36.31,33.9,38.26,35.28,38.02,39.86,39.65,37.31,38.27
834,39.31,37.37,39.13,33.62,38.3,33.44,35.43,33.4,37.16,34.61,37.06,38.82,38.58,36.37,37.27
835,55.9,41.24,40.9,35.2,40.07,35.02,37.25,34.56,39.39,36.06,38.77,40.57,40.35,38.08,38.99
836,58.82,50.1,43.77,37.7,42.88,37.51,40.15,35.45,43.55,37.85,41.53,43.42,43.15,40.76,41.72
837,58.42,39.32,43.36,37.4,42.45,37.2,39.35,38.01,40.69,38.92,41.11,43.02,42.75,40.38,41.34
838,59.8,40.6,44.7,38.58,43.79,38.38,40.59,39.25,42.02,40.2,42.41,44.34,44.07,41.7,42.61
839,61.99,45.09,46.91,40.26,45.92,40.1,42.68,40.6,44.66,41.86,44.44,46.5,46.21,43.69,44.64
840,58.43,39.55,43.45,37.29,42.49,37.14,39.36,38.29,40.81,39.13,41.12,43.07,42.8,40.43,41.31
841,66.4,69.91,51.34,44.06,50.22,43.88,47.74,39.02,53.74,43.18,48.54,50.89,50.58,47.91,48.81
842,64.47,59.03,49.51,42.45,48.42,42.28,45.6,39.9,49.81,42.77,46.81,49.08,48.77,46.16,47.03
843,39.54,33.31,41.03,31.38,36.47,31.31,33.22,32.21,35.42,32.96,34.73,36.68,36.81,34.15,34.81
844,42.0,27.01,48.95,25.39,31.49,25.36,26.91,26.15,32.16,26.75,28.19,30.68,32.1,27.69,27.88
845,43.36,29.97,49.15,28.13,34.43,28.14,29.85,28.95,34.57,29.65,31.28,33.78,34.72,30.66,31.07
846,42.44,30.29,47.69,28.23,34.2,28.2,30.0,29.28,34.34,29.89,31.25,33.68,34.51,30.7,31.09
847,48.31,36.69,56.77,28.55,35.63,28.52,30.74,28.31,38.09,29.62,31.59,34.5,35.94,31.15,31.15
848,48.32,35.13,56.65,28.49,35.54,28.46,30.56,28.52,37.67,29.69,31.51,34.42,35.88,31.05,31.08
849,46.67,30.13,54.3,28.1,34.93,28.07,29.84,29.11,35.69,29.72,31.11,33.89,35.21,30.62,30.75
850,50.13,33.3,57.27,31.12,38.64,31.09,33.05,32.18,39.06,32.92,34.15,37.79,39.01,33.91,32.27
851,48.6,30.72,57.04,28.4,35.47,28.34,30.3,29.65,36.68,30.21,31.32,34.26,35.76,30.94,30.86
852,47.81,26.42,58.44,24.46,31.73,24.43,26.04,25.54,33.63,26.02,27.03,30.07,32.03,26.65,26.4
853,45.15,26.35,54.41,24.46,31.26,24.43,26.0,25.47,32.65,25.97,27.05,29.87,31.53,26.65,26.54
854,46.87,26.72,56.8,24.9,31.96,24.85,26.37,25.85,33.52,26.37,27.47,30.46,32.26,27.08,26.93
855,46.76,31.2,53.68,29.07,35.86,29.07,30.87,30.15,36.38,30.81,32.19,34.96,36.14,31.71,31.92
856,42.23,27.87,49.79,-742.18,32.37,-228.78,83.24,25.22,33.14,65.01,42.69,30.87,32.37,113.85,29.79
857,2.76,-98.82,42.5,-1554.98,0.25,-1129.6,-11.49,-63.68,-16.07,-37.75,50.87,-18.64,-7.3,2.64,28.1
858,47.84,24.91,54.85,-421.63,30.01,-93.07,29.81,24.09,31.67,28.16,37.84,28.69,30.38,-9.62,24.99
859,47.63,28.66,54.33,27.02,33.67,26.91,28.46,27.74,34.6,28.38,29.76,32.7,34.04,29.26,29.3
860,47.63,29.07,50.28,27.42,33.31,27.2,28.77,28.12,33.85,28.74,30.0,32.59,33.65,29.52,29.63
861,47.66,29.25,54.46,27.43,33.89,27.23,28.83,28.27,34.92,28.86,30.0,32.91,34.23,29.58,29.52
862,48.15,29.82,53.63,27.73,34.11,27.55,29.31,28.83,35.12,29.34,30.31,33.21,34.45,29.99,29.85
863,46.65,35.76,54.38,27.95,34.49,27.8,30.0,27.98,36.93,29.15,30.59,33.6,34.86,30.41,30.12
864,82.45,28.99,53.55,26.77,33.31,26.69,28.47,28.01,34.44,28.5,29.43,32.35,33.65,29.13,28.93
865,69.83,28.16,53.48,26.28,32.82,0.0,27.79,27.22,33.89,27.79,28.92,31.82,33.16,28.52,28.39
866,71.94,27.45,55.97,25.66,32.54,0.0,27.08,26.55,33.9,27.11,28.27,31.34,32.9,27.84,27.68
867,44.35,31.05,50.34,29.29,35.0,0.0,30.63,30.03,35.34,30.66,31.79,34.43,35.32,31.5,31.49
868,45.48,33.25,50.19,32.09,37.31,31.86,33.16,32.18,37.18,33.03,34.42,36.95,37.63,34.16,34.18
869,48.16,31.14,50.34,29.58,34.99,29.46,30.69,30.15,35.3,30.81,31.77,34.48,35.27,31.59,31.44
870,48.19,31.14,55.81,29.55,35.92,29.46,30.72,30.12,36.74,30.81,31.73,35.1,36.23,31.68,30.95
871,48.58,33.25,53.87,31.42,37.41,31.33,32.8,32.13,37.84,32.83,33.86,36.84,37.7,33.76,33.52
872,48.26,32.94,50.76,31.17,36.94,31.04,32.47,31.87,36.99,32.53,33.33,36.61,37.27,33.42,31.99
873,48.27,32.04,50.41,30.3,36.02,30.18,31.6,30.95,36.21,31.63,32.4,35.63,36.34,32.49,31.23
874,56.91,33.07,50.38,31.17,36.93,31.04,32.53,31.89,36.99,32.59,33.23,36.63,37.26,33.42,31.75
875,48.61,33.37,50.38,31.46,37.24,31.33,32.84,32.15,37.26,32.86,33.54,36.98,37.59,33.73,31.88
876,48.58,32.87,50.38,31.16,36.93,31.03,32.43,31.76,36.93,32.49,33.2,36.64,37.28,33.38,31.64
