,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
656,8.86,9.37,48.27,61.06,9.23,8.8,9.34,26.98,113.09,63.82,9.32,9.04,63.54,43.54,40.27
657,17.75,18.76,43.68,51.82,18.49,17.62,18.63,30.04,115.2,53.63,18.5,17.95,53.49,40.28,38.24
658,17.6,18.58,43.67,51.89,18.28,17.46,18.37,29.99,115.18,53.71,18.16,17.6,53.56,40.2,38.24
659,15.05,15.89,45.99,55.85,15.61,14.94,15.72,29.53,113.49,58.01,15.54,15.08,57.82,42.03,39.61
660,15.05,15.87,46.49,56.51,15.6,14.93,15.72,29.75,113.49,58.71,15.54,15.09,58.5,42.46,40.0
661,17.58,18.54,43.67,51.88,18.22,17.44,18.35,29.98,114.26,53.71,18.1,17.6,53.53,40.18,38.25
662,14.89,15.74,101.87,130.19,15.48,14.77,15.65,54.8,135.51,136.29,15.51,15.09,135.59,91.48,84.31
663,14.99,15.84,102.0,130.3,15.58,14.86,15.72,54.9,135.61,136.41,15.55,15.11,135.71,91.59,84.21
664,18.11,19.14,105.4,133.73,18.83,17.96,18.94,58.24,139.06,139.85,18.7,18.15,139.19,94.86,87.5
665,18.09,19.16,43.85,51.92,18.85,17.96,18.94,30.39,113.23,53.71,18.68,18.13,53.55,40.43,38.29
666,18.13,19.16,43.86,51.92,18.83,18.0,18.96,30.48,113.23,53.71,18.66,18.15,53.53,40.38,42.26
667,18.07,19.06,75.23,96.36,18.72,17.93,18.9,45.62,99.8,100.35,18.62,18.15,99.93,69.82,68.89
668,30.67,32.32,57.9,67.38,31.73,30.39,31.95,44.55,68.8,69.24,31.42,30.58,69.13,54.56,56.51
669,43.82,46.18,65.21,72.18,45.34,43.38,45.65,55.45,73.21,73.61,44.89,43.65,73.64,61.97,61.0
670,45.19,47.62,67.85,75.26,46.66,44.78,46.98,57.52,76.41,76.79,46.16,44.87,76.72,64.37,63.45
671,32.82,34.54,47.87,52.73,33.85,32.49,34.08,41.05,111.41,53.74,33.45,32.52,53.7,45.49,44.9
672,35.11,37.0,48.58,52.79,36.25,34.79,36.46,42.76,111.47,53.69,35.79,34.79,53.71,46.26,45.94
673,35.11,37.0,48.56,52.75,36.29,34.79,36.5,42.75,111.44,53.65,35.83,34.83,53.67,46.23,45.88
674,32.85,34.55,47.78,52.6,33.85,32.52,34.12,41.05,111.44,53.64,33.49,32.59,53.64,45.37,44.86
675,35.03,36.91,48.47,52.65,36.2,34.71,36.45,42.57,111.44,53.54,35.88,34.89,53.59,46.19,45.73
676,40.23,42.4,58.3,64.12,41.62,39.87,41.91,50.19,65.09,65.37,41.3,40.15,65.41,55.5,54.74
677,40.33,42.5,58.34,64.2,41.81,39.92,42.18,50.26,65.05,65.41,41.68,40.54,65.41,55.73,54.81
678,48.16,50.75,63.09,67.62,49.97,47.67,50.41,57.0,68.27,68.6,49.87,48.51,68.56,60.57,60.09
679,44.19,46.61,61.37,67.43,45.8,43.7,46.21,54.14,68.17,68.63,45.76,44.55,68.56,59.16,58.37
680,36.63,38.56,50.68,55.65,37.78,36.19,38.07,44.74,109.42,56.64,37.56,36.59,56.62,48.7,48.21
681,36.56,38.52,50.72,55.66,37.74,36.15,38.0,44.71,109.42,56.64,37.45,36.45,56.59,48.67,48.21
682,41.81,44.01,60.5,67.27,43.16,41.35,43.55,52.31,68.16,68.54,42.95,41.85,68.53,58.11,57.31
683,35.92,37.89,49.62,54.4,37.16,35.52,37.34,43.81,107.41,55.32,36.83,35.81,55.34,47.74,47.19
684,41.59,43.91,60.42,67.18,43.07,41.17,43.27,52.2,68.12,68.45,42.64,41.5,68.45,58.03,57.19
685,41.23,43.53,59.79,66.43,42.69,40.81,42.94,51.68,67.22,67.67,42.36,41.23,67.67,57.43,56.57
686,35.85,37.85,49.62,54.4,37.12,35.48,37.3,43.84,114.52,55.36,36.79,35.81,55.34,47.73,47.23
687,36.36,38.39,50.71,55.69,37.61,36.02,37.83,44.69,114.62,56.64,37.2,36.25,56.62,48.66,48.27
688,36.38,38.45,50.72,55.65,37.67,36.05,37.86,44.7,114.53,56.64,37.26,36.27,56.62,48.71,48.28
689,51.92,54.93,80.28,90.6,53.87,51.39,54.24,67.65,114.93,92.55,53.5,52.08,92.41,77.03,75.58
690,51.66,54.88,80.28,90.59,53.88,51.25,54.19,67.55,91.89,92.5,53.46,52.04,92.41,77.04,75.52
691,41.04,43.55,59.74,66.63,42.84,40.67,42.96,51.89,104.67,67.9,42.46,41.25,67.9,57.74,56.79
692,23.07,24.39,72.13,93.11,23.94,22.84,24.13,48.09,96.08,96.63,23.82,23.19,96.33,69.36,65.37
693,21.04,22.22,55.77,70.45,21.83,20.83,22.0,38.9,72.54,72.93,21.73,21.17,72.75,53.65,50.9
694,20.96,22.13,52.76,66.18,21.77,20.74,21.96,37.39,68.08,68.45,21.7,21.15,68.29,50.78,48.28
695,20.94,22.11,46.34,56.88,21.77,20.74,21.96,34.24,72.54,58.67,21.72,21.17,58.57,44.62,42.71
696,20.87,22.02,46.25,56.81,21.68,20.68,21.89,34.17,72.54,58.6,21.68,21.15,58.5,44.54,42.64
697,22.79,24.09,46.47,56.16,23.79,22.58,24.0,35.35,72.54,57.83,23.79,23.16,57.79,44.81,43.05
698,18.56,19.6,44.94,56.0,19.38,18.39,19.66,32.28,114.17,57.87,19.57,19.11,57.77,43.34,41.24
699,18.56,19.62,44.9,55.93,19.42,18.41,19.68,32.27,115.09,57.82,19.61,19.13,57.72,43.34,41.21
700,19.99,21.16,45.42,55.98,20.95,19.85,21.18,33.31,70.18,57.77,21.12,20.59,57.69,43.84,41.82
701,15.69,16.59,79.47,107.21,16.4,15.6,16.59,47.72,111.19,111.82,16.51,16.1,111.39,76.41,70.86
702,14.9,15.71,43.53,55.72,15.5,14.8,15.63,29.56,68.64,57.77,15.51,15.13,57.63,41.89,39.57
703,15.97,16.85,43.98,55.75,16.64,15.87,16.72,30.24,68.66,57.64,16.52,16.12,57.48,42.16,39.97
704,15.97,16.88,44.0,55.76,16.67,15.89,16.74,30.27,68.64,57.64,16.54,16.12,57.5,42.19,39.99
705,20.8,22.02,46.59,57.13,21.74,20.72,21.76,34.23,58.61,58.87,21.48,20.93,58.78,44.69,42.84
706,19.1,20.19,45.22,55.98,19.92,19.02,19.94,32.63,57.36,57.72,19.65,19.16,57.62,43.32,41.47
707,18.96,20.03,45.03,55.77,19.76,18.87,19.86,32.43,167.74,57.53,19.62,19.18,57.43,43.18,41.26
708,18.92,19.97,44.84,55.52,19.74,18.83,19.83,32.3,115.08,57.27,19.64,19.17,57.17,43.02,41.09
709,18.92,19.97,44.84,55.52,19.74,18.83,19.83,32.3,115.08,57.27,19.64,19.17,57.17,43.02,41.09
710,18.92,19.97,44.84,55.52,19.74,18.83,19.83,32.3,115.08,57.27,19.64,19.17,57.17,43.02,41.09
711,14.91,15.7,43.55,55.6,15.51,14.84,15.55,29.46,57.28,57.53,15.37,15.02,57.39,41.71,39.48
712,15.92,16.76,42.35,53.39,16.57,15.84,16.65,29.41,54.89,55.17,16.5,16.15,55.08,40.6,38.57
713,21.73,22.84,47.46,58.03,22.57,21.57,22.68,35.03,59.49,59.75,22.52,22.02,59.67,45.62,43.69
714,17.91,18.78,51.19,65.25,18.53,17.76,18.65,34.76,67.16,67.49,18.53,18.13,67.32,49.1,46.43
715,20.81,21.85,48.63,60.04,21.61,20.66,21.72,35.03,61.61,61.84,21.64,21.15,61.74,46.63,44.48
716,14.79,15.51,54.05,70.66,15.33,14.68,15.47,34.36,72.94,73.23,15.44,15.11,73.0,51.65,48.38
717,14.94,15.65,45.32,58.05,15.46,14.83,15.55,30.23,59.83,60.05,15.44,15.11,59.9,43.31,40.91
718,14.94,15.65,45.07,57.68,15.46,14.83,15.53,30.14,59.38,59.65,15.44,15.11,59.52,43.07,40.71
719,16.01,16.78,42.8,53.92,16.6,15.9,16.62,29.61,311.57,55.66,16.52,16.15,55.55,40.96,38.89
720,14.26,14.97,44.17,56.68,14.86,14.19,14.93,29.33,114.14,58.64,14.9,14.56,58.48,42.27,39.84
721,-5.6,-5.9,73.65,108.47,-5.85,-5.58,-5.9,32.66,113.78,113.67,-5.92,-5.79,113.01,69.81,62.55
722,9.86,10.36,47.4,63.41,10.27,9.82,10.32,28.51,114.05,65.87,10.31,10.08,65.63,45.23,42.07
723,7.99,8.42,52.1,71.06,8.36,7.96,8.42,29.73,114.02,73.94,8.44,8.26,73.64,49.69,45.31
724,9.79,10.32,48.78,65.42,10.23,9.77,10.29,29.15,114.06,67.96,10.31,10.08,67.71,46.57,42.71
725,9.83,10.34,43.84,58.33,10.24,9.78,10.28,26.71,115.01,60.54,10.3,10.06,60.33,41.87,38.45
726,-7.78,-8.16,71.28,106.1,-8.09,-7.73,-8.13,30.33,110.73,111.29,-8.14,-7.95,110.62,67.51,60.22
727,9.95,10.44,47.51,62.8,10.32,9.89,10.33,28.33,64.9,65.21,10.27,10.05,64.97,44.8,41.73
728,9.87,10.37,43.5,57.15,10.25,9.82,10.28,26.38,59.02,59.3,10.26,10.03,59.09,41.05,38.33
729,9.79,10.3,43.06,56.56,10.2,9.76,10.24,26.14,58.39,58.68,10.24,10.03,58.48,40.65,37.95
730,9.84,10.35,42.45,55.67,10.25,9.81,10.26,25.88,57.44,57.74,10.24,10.02,57.56,40.06,37.44
731,9.95,10.47,42.39,55.53,10.34,9.93,10.33,25.93,57.29,57.6,10.25,10.03,57.42,39.96,37.42
732,9.95,10.49,42.28,55.38,10.36,9.94,10.34,25.89,57.11,57.43,10.26,10.04,57.26,39.86,37.35
733,9.9,10.44,42.26,55.36,10.33,9.9,10.32,25.86,57.08,57.42,10.26,10.04,57.24,39.85,37.32
734,10.6,11.19,42.52,55.38,11.07,10.6,11.06,26.39,57.11,57.42,11.01,10.78,57.23,40.11,37.66
735,14.74,15.59,42.43,53.38,15.43,14.77,15.44,28.74,54.83,55.14,15.38,15.08,55.0,40.18,38.25
736,14.22,15.04,42.26,53.37,14.91,14.25,14.94,28.38,54.81,55.14,14.92,14.63,55.0,40.04,38.04
737,18.07,19.01,44.55,54.34,18.75,18.08,18.62,31.29,140.48,57.45,18.44,18.03,57.46,42.43,40.0
738,19.35,20.24,45.82,55.6,19.86,19.35,19.62,32.53,115.16,58.7,19.25,18.81,58.73,43.53,41.26
739,51.42,54.06,56.59,56.91,53.21,51.52,52.37,56.22,57.02,57.28,51.47,50.21,57.54,54.32,55.9
740,29.89,31.39,48.65,55.19,30.84,29.98,30.44,40.05,57.12,57.29,29.92,29.25,57.42,46.48,45.58
741,25.47,26.86,47.08,54.86,26.44,25.6,26.15,36.83,57.16,57.28,25.73,25.18,57.41,44.98,43.52
742,29.67,31.36,47.4,53.45,30.81,29.86,30.44,39.44,55.27,55.41,29.92,29.28,55.54,45.29,44.57
743,22.67,23.93,49.56,59.58,23.54,22.79,23.3,36.33,62.46,62.4,22.97,22.46,62.68,47.32,45.09
744,27.63,29.11,46.66,53.31,28.68,27.74,28.37,37.84,55.18,55.28,28.0,27.34,55.54,44.66,43.57
745,25.91,27.27,46.6,54.0,26.82,25.99,26.52,36.86,56.04,56.33,26.12,25.54,56.44,44.55,43.22
746,26.5,27.78,46.18,53.19,27.26,26.56,26.91,36.92,55.1,55.42,26.45,25.85,55.53,44.07,42.96
747,22.75,23.89,44.57,52.56,23.45,22.84,23.12,34.05,54.77,55.05,22.72,22.21,55.16,42.52,40.97
748,26.55,27.85,42.56,48.11,27.36,26.63,26.93,35.27,49.56,49.87,26.46,25.84,50.01,40.63,39.97
749,22.85,23.92,43.79,51.44,23.5,22.91,23.15,33.66,53.76,53.83,22.73,22.21,53.94,41.77,40.3
750,16.67,17.45,42.28,52.04,17.15,16.73,16.86,29.4,62.09,55.0,16.55,16.17,55.05,40.29,37.96
751,22.3,23.4,40.95,47.8,22.96,22.39,22.6,32.09,62.07,49.9,22.21,21.68,50.0,39.12,37.88
752,16.54,17.36,40.38,49.53,17.04,16.63,16.8,28.54,70.15,52.25,16.51,16.15,52.32,38.53,36.41
753,15.89,16.71,41.96,52.02,16.42,15.99,16.16,28.92,62.88,54.99,15.91,15.53,55.04,40.05,37.63
754,12.68,13.32,38.4,48.44,13.07,12.74,12.86,25.39,54.58,51.39,12.65,12.35,51.41,36.62,34.1
755,6.19,6.5,37.3,49.78,6.39,6.23,6.29,21.13,54.46,53.38,6.2,6.05,53.35,35.55,32.05
756,10.03,10.54,35.51,45.54,10.36,10.1,10.17,22.49,54.5,48.46,10.0,9.76,48.48,33.85,31.23
757,10.02,10.54,35.51,45.55,10.35,10.1,10.16,22.49,48.41,48.46,9.99,9.75,48.48,33.84,31.23
758,16.64,17.51,38.48,46.79,17.19,16.77,16.86,27.73,49.2,49.27,16.53,16.14,49.35,36.71,34.9
759,16.72,17.6,38.5,46.78,17.26,16.86,16.9,27.82,49.16,49.25,16.53,16.14,49.31,36.69,34.95
760,-8.2,20.65,37.55,42.58,23.86,15.41,23.31,32.34,44.04,44.16,22.79,22.22,44.3,35.8,35.28
761,18.83,19.8,37.4,44.3,19.42,18.99,19.01,28.48,62.91,46.39,18.6,18.17,46.49,35.67,34.39
762,25.0,26.29,37.98,42.36,25.8,25.21,25.29,32.29,54.77,43.77,24.83,24.23,43.96,36.29,35.91
763,10.71,11.28,37.36,48.17,11.08,10.81,10.91,23.27,54.55,51.07,10.76,10.52,51.1,35.5,32.88
764,18.75,19.74,37.3,44.42,19.35,18.91,18.97,28.04,54.69,46.4,18.6,18.19,46.49,35.51,34.28
765,14.57,15.34,37.99,47.32,15.02,14.71,14.74,25.87,54.6,49.85,14.45,14.14,49.91,36.13,34.12
766,18.83,19.82,37.35,44.45,19.44,18.99,19.01,28.13,54.65,46.43,18.62,18.19,46.52,35.56,34.33
767,25.88,27.22,32.15,33.77,26.61,26.1,25.97,30.06,54.76,34.35,25.28,24.72,34.58,30.61,31.27
768,-7.59,30.54,37.09,37.33,34.59,23.55,33.69,38.54,54.84,37.54,32.79,32.02,37.85,35.35,36.78
769,-7.7,28.3,34.46,34.65,32.14,21.73,31.37,35.83,34.97,34.88,30.56,29.88,35.14,32.85,34.14
770,-7.66,30.57,37.09,37.3,34.59,23.53,33.72,38.51,37.57,37.5,32.85,32.13,37.78,35.32,36.74
771,-7.75,29.67,36.02,36.22,33.59,22.83,32.78,37.44,36.45,36.42,31.87,31.19,36.69,34.29,35.71
772,-7.75,30.67,37.12,37.33,34.69,23.61,33.78,38.62,37.58,37.54,32.88,32.15,37.82,35.42,36.81
773,-7.96,27.17,33.03,33.25,30.83,20.74,30.0,34.44,33.37,33.44,29.1,28.45,33.72,31.45,32.78
774,-8.12,24.07,33.72,35.65,27.38,18.18,26.53,32.8,36.22,36.27,25.56,24.98,36.55,31.99,32.83
775,-8.12,23.47,31.55,32.9,26.63,17.64,25.82,31.35,33.34,33.4,24.94,24.38,33.66,29.93,30.89
776,-8.18,23.02,31.36,32.87,26.15,17.27,25.44,30.95,33.31,33.37,24.65,24.12,33.62,29.78,30.65
777,-8.14,23.2,31.42,32.86,26.36,17.44,25.67,31.11,33.34,33.37,24.88,24.35,33.63,29.83,30.74
778,-8.11,23.31,30.47,31.48,26.45,17.51,25.73,30.71,31.87,31.88,24.88,24.35,32.13,28.93,29.97
779,-8.08,23.36,31.47,32.87,26.48,17.54,25.73,31.19,33.34,33.37,24.91,24.35,33.63,29.87,30.79
780,30.15,31.67,32.97,33.18,30.78,30.28,29.85,32.88,33.37,33.37,28.92,28.24,33.65,31.39,32.78
781,30.13,31.61,32.94,33.16,30.69,30.22,29.73,32.82,33.34,33.34,28.78,28.13,33.65,31.31,32.72
782,-7.99,26.01,31.54,31.71,29.35,19.65,28.47,32.95,31.89,31.92,27.55,26.9,32.22,29.97,31.33
783,-8.02,26.03,31.56,31.77,29.38,19.66,28.49,32.95,31.92,31.98,27.54,26.92,32.25,30.0,31.36
784,-8.05,26.0,31.53,31.74,29.35,19.64,28.4,32.95,31.92,31.95,27.43,26.81,32.24,29.94,31.33
785,-8.21,23.4,30.75,31.84,26.54,17.52,25.76,30.84,32.27,32.24,24.93,24.37,32.52,29.2,30.19
786,-8.2,23.4,31.45,32.83,26.54,17.55,25.77,31.23,33.39,33.32,24.91,24.37,33.6,29.86,31.35
787,-8.09,25.29,30.69,30.89,28.51,19.03,27.62,32.08,31.12,31.09,26.67,26.07,31.35,29.11,31.05
788,-8.22,23.66,30.35,31.2,26.75,17.7,25.88,30.86,31.6,31.56,24.97,24.38,31.81,28.78,30.47
789,-8.12,24.9,30.22,30.44,28.12,18.71,27.19,31.59,30.64,30.61,26.23,25.6,30.89,28.69,30.31
790,27.69,29.05,30.24,30.44,28.15,27.75,27.27,30.18,30.64,30.64,26.33,25.74,30.92,28.71,30.34
791,28.02,29.37,30.54,30.77,28.43,28.08,27.6,30.51,30.94,30.94,26.65,26.08,31.23,29.0,30.67
792,28.88,30.27,31.48,31.68,29.33,28.91,28.44,31.45,31.89,31.92,27.53,26.88,32.19,29.91,31.42
793,28.44,29.8,30.99,31.2,28.9,28.47,28.03,30.94,31.43,31.43,27.1,26.46,31.69,29.48,30.94
794,28.85,30.24,31.48,31.68,29.27,28.91,28.41,31.42,31.89,31.89,27.47,26.82,32.19,29.88,31.39
795,28.41,29.77,30.97,31.2,28.85,28.47,28.0,30.94,31.43,31.4,27.08,26.44,31.67,29.43,31.31
796,28.47,29.8,30.99,31.2,28.9,28.5,28.06,30.94,31.46,31.43,27.13,26.49,31.7,29.45,31.31
797,28.22,29.51,30.69,30.93,28.71,28.25,27.87,30.67,31.21,31.13,27.01,26.38,31.39,29.23,31.04
798,26.11,27.33,31.34,32.77,26.53,26.13,25.79,29.8,33.47,33.31,24.93,24.35,33.58,29.83,35.18
799,26.07,27.3,31.38,32.78,26.56,26.1,25.78,29.87,33.47,33.31,24.96,24.32,33.58,29.85,35.2
800,18.69,20.18,33.39,37.57,19.68,18.71,19.07,30.19,38.9,38.8,18.71,18.23,38.95,30.66,37.1
801,18.72,20.18,33.31,37.43,19.7,18.72,19.09,30.21,38.73,38.63,18.69,18.23,38.79,30.54,36.54
802,18.73,20.21,33.78,38.14,19.7,18.75,19.1,30.28,39.52,39.42,18.71,18.25,39.58,31.05,36.87
803,19.47,20.39,32.36,37.1,19.85,19.49,19.32,26.51,38.76,38.64,18.7,18.22,38.8,30.88,34.38
804,15.08,15.77,30.71,36.77,15.36,15.1,15.0,23.24,44.46,38.65,14.54,14.19,38.76,29.37,31.53
805,19.49,20.39,30.89,35.04,19.85,19.51,19.32,25.82,47.49,36.38,18.68,18.2,36.56,29.46,32.42
806,15.06,15.74,31.22,37.5,15.34,15.08,14.99,23.45,54.61,39.45,14.52,14.17,39.56,29.85,31.94
807,19.43,20.35,32.82,37.8,19.81,19.47,19.31,26.73,54.68,39.38,18.68,18.2,39.56,31.32,34.03
808,19.45,20.35,32.84,37.81,19.83,19.49,19.33,26.75,54.68,39.39,18.66,18.2,39.57,31.32,34.05
809,24.13,25.4,34.61,38.14,24.92,24.23,24.25,30.38,58.58,39.32,23.43,22.84,39.55,33.03,36.35
810,29.66,31.41,32.91,33.13,30.98,29.82,30.31,32.82,63.04,33.37,29.57,28.84,33.68,31.53,35.26
811,26.98,28.45,34.24,36.38,28.01,27.06,27.4,31.91,59.73,37.16,26.67,25.95,37.4,32.81,35.97
812,27.98,29.45,36.0,38.49,29.01,28.04,28.38,33.28,61.16,39.37,27.63,26.89,39.62,34.55,37.62
813,27.95,29.48,36.02,38.52,28.99,28.04,28.35,33.3,61.17,39.36,27.58,26.83,39.65,34.54,37.2
814,27.91,29.52,36.03,38.52,29.03,28.02,28.4,33.34,56.69,39.36,27.59,26.87,39.65,34.54,37.21
815,27.92,29.56,36.02,38.55,29.07,28.03,28.44,33.32,61.17,39.36,27.66,26.91,39.68,34.59,37.2
816,27.95,29.56,36.02,38.55,29.07,28.03,28.41,33.32,56.64,39.36,27.63,26.85,39.68,34.59,37.54
817,33.32,35.24,38.1,38.94,34.66,33.46,33.83,37.33,54.94,39.33,32.84,31.91,39.69,36.42,40.1
818,31.46,33.31,37.38,38.8,32.76,31.59,32.08,36.0,54.91,39.33,31.23,30.36,39.67,35.83,39.24
819,30.76,32.6,37.13,38.72,32.12,30.92,31.46,35.41,54.9,39.33,30.66,45.42,39.67,35.64,39.82
820,35.24,37.19,38.82,39.07,36.57,35.34,35.74,38.56,54.9,39.36,34.73,49.33,39.73,37.12,41.83
821,31.91,33.74,35.28,35.55,33.09,32.01,32.24,34.92,36.1,35.81,31.19,45.88,36.18,33.61,38.28
822,20.97,20.99,31.9,35.79,21.97,21.08,21.45,27.2,49.58,36.97,20.87,20.26,37.27,30.61,36.16
823,20.84,20.71,32.57,36.71,21.81,20.93,21.38,27.38,59.09,37.95,20.86,20.28,38.31,31.21,36.65
824,24.17,24.67,33.59,36.6,25.32,24.27,24.72,29.77,37.85,37.58,24.05,23.32,37.93,32.14,38.02
825,27.44,28.36,35.59,37.95,28.66,27.53,27.98,32.62,45.46,38.77,27.16,26.37,39.15,33.99,42.16
826,27.29,28.22,35.54,37.93,28.56,27.41,27.91,32.53,39.08,38.76,27.13,26.31,39.14,33.97,42.12
827,27.6,28.66,35.35,37.51,28.91,27.74,28.11,32.6,58.62,38.28,27.08,26.34,38.63,33.66,41.99
828,24.26,24.68,34.77,38.19,25.49,24.41,24.83,30.42,58.9,39.29,23.93,23.3,39.65,33.15,38.63
829,27.54,28.63,35.71,38.05,28.96,27.71,28.14,32.77,62.76,38.86,27.08,26.34,39.24,34.06,39.98
830,30.04,31.53,36.83,38.49,31.6,30.23,30.73,34.74,58.77,39.13,29.64,28.83,39.53,35.1,41.3
831,30.78,32.4,37.11,38.55,32.41,30.98,31.52,35.27,59.7,39.13,30.44,29.57,39.54,35.4,40.21
832,29.21,30.45,37.56,39.87,30.75,29.42,29.99,34.65,58.66,40.69,28.97,28.15,41.06,35.8,40.34
833,30.24,32.04,36.82,38.25,32.13,30.52,31.43,35.0,38.29,38.84,30.7,29.7,39.21,35.24,39.91
834,34.08,36.77,38.67,39.03,36.55,34.48,35.87,38.19,38.9,39.33,35.25,34.12,39.73,37.17,38.22
835,31.5,33.65,37.72,38.86,33.57,31.86,33.04,36.19,39.06,39.38,32.41,31.36,39.75,36.12,36.98
836,34.55,37.18,39.39,39.89,36.82,34.9,36.2,38.76,39.95,40.2,35.54,34.36,40.6,37.8,38.9
837,26.42,26.28,44.27,50.04,28.07,26.67,27.68,36.05,51.98,51.98,27.16,26.3,52.33,42.08,42.4
838,23.3,22.59,43.16,49.86,24.8,23.52,24.43,33.72,52.06,52.03,24.02,23.25,52.37,41.0,40.94
839,28.05,28.18,45.67,51.32,29.83,28.28,29.27,37.67,53.32,53.23,28.72,27.76,53.6,43.47,43.84
840,27.78,27.79,45.85,51.69,29.54,28.01,29.02,37.59,53.77,53.65,28.47,27.52,53.95,43.63,42.73
841,26.42,26.05,46.11,52.63,28.04,26.61,27.62,36.91,54.95,54.76,27.18,26.25,55.03,43.83,42.69
842,26.28,25.92,46.06,52.6,27.95,26.5,27.53,36.79,54.95,54.77,27.15,26.25,55.03,43.79,42.62
843,26.28,26.09,45.28,51.52,27.97,26.52,27.56,36.45,53.83,53.59,27.15,26.25,53.91,43.07,41.97
844,22.8,20.96,50.37,60.01,24.25,22.99,24.01,36.67,63.22,63.09,23.75,22.96,63.13,47.69,45.48
845,32.07,33.27,45.48,49.38,34.65,32.3,32.06,39.89,50.66,50.8,51.07,28.73,51.23,44.13,43.07
846,23.67,21.89,51.29,60.93,25.27,23.82,25.03,37.5,70.24,64.07,25.1,24.1,64.48,48.8,46.26
847,22.93,24.67,88.4,108.03,24.33,23.03,24.14,52.76,115.85,115.5,24.05,23.19,114.13,80.41,74.06
848,20.13,21.57,109.98,137.21,21.25,20.19,21.08,60.44,147.95,147.54,20.9,20.19,145.27,99.19,90.23
849,22.72,24.29,112.78,140.06,23.97,22.77,23.7,63.22,150.72,150.39,23.52,22.67,148.06,101.95,92.97
850,22.75,24.27,112.78,140.03,23.94,22.77,23.73,63.22,150.6,150.39,23.54,22.72,148.04,101.92,92.97
851,20.32,21.63,114.76,143.56,21.32,20.3,21.09,55.52,154.28,153.96,20.93,20.15,151.47,102.56,49.29
852,24.82,26.45,53.48,61.76,26.18,24.8,25.53,38.46,65.14,64.98,28.66,24.11,65.41,49.69,47.14
853,23.32,24.8,113.34,140.72,24.44,23.27,24.22,56.86,151.21,150.61,24.06,23.17,148.54,101.6,49.99
854,20.27,21.54,66.81,80.77,21.23,20.23,21.06,39.03,114.26,85.95,20.9,20.17,85.44,60.66,40.7
855,23.46,24.85,65.29,77.8,24.49,23.37,24.3,37.07,161.99,82.2,24.06,24.0,81.74,59.17,19.91
856,22.24,23.49,62.76,74.87,23.17,22.11,23.01,37.53,116.23,79.28,22.81,22.77,78.89,57.11,32.51
857,23.98,25.25,47.54,54.37,24.81,23.81,24.49,34.65,114.68,57.01,24.05,23.97,57.25,43.98,38.68
858,31.94,33.59,48.45,52.94,33.08,31.71,31.51,39.79,66.02,54.75,39.37,28.73,55.14,45.48,43.3
859,20.51,21.72,78.85,94.76,21.32,20.38,21.13,46.26,101.75,101.42,20.91,20.15,101.92,70.51,67.43
860,20.72,21.95,58.81,69.09,21.51,20.6,21.25,37.88,73.9,73.4,20.92,20.15,73.79,53.12,52.22
861,42.27,44.64,62.54,67.54,43.45,43.47,36.6,52.65,83.59,69.75,88.98,23.05,70.22,59.17,59.36
862,21.1,22.21,47.36,54.34,21.7,19.86,21.42,33.13,113.72,57.31,20.93,20.19,57.67,41.99,40.04
863,27.65,28.99,49.15,54.76,28.29,26.3,27.87,37.82,114.75,57.18,27.15,26.25,57.45,44.1,42.95
864,28.01,29.34,49.13,54.65,28.41,26.63,27.78,38.01,110.09,57.02,27.15,26.26,57.43,43.98,42.99
865,37.72,39.51,51.99,55.47,37.86,37.3,36.22,45.11,114.98,57.03,35.63,34.35,57.51,48.15,48.54
866,27.13,28.59,48.92,54.6,28.01,26.91,27.68,37.48,114.77,57.04,27.13,26.28,57.44,45.13,43.78
867,19.38,20.44,47.82,55.44,19.99,19.24,19.75,32.35,58.64,58.66,19.24,18.67,58.96,43.3,41.13
868,18.7,19.77,47.62,55.36,19.35,18.59,19.18,31.83,58.71,58.66,18.76,18.19,58.93,43.11,39.9
869,19.93,20.99,48.22,55.44,20.6,19.81,20.34,32.71,58.8,58.62,19.83,19.2,58.88,43.51,40.43
870,18.71,19.7,47.88,55.36,19.33,18.57,19.16,31.81,58.67,58.63,18.78,18.17,58.98,43.14,39.88
871,18.36,19.39,47.85,55.37,19.09,18.28,19.03,31.64,58.77,58.69,18.75,18.17,59.04,43.15,40.66
872,19.24,20.36,48.07,55.41,20.03,19.16,19.81,32.31,58.76,58.63,19.4,18.79,58.99,43.38,41.07
873,18.45,19.51,49.33,57.24,19.24,18.36,19.11,32.33,60.75,60.72,18.77,18.19,61.09,44.43,41.8
874,19.24,20.34,49.25,56.91,20.06,19.14,19.94,32.74,60.39,60.29,19.61,19.0,60.68,44.46,41.92
875,19.3,20.4,49.17,56.79,20.15,19.2,19.97,32.75,60.41,60.16,19.63,19.0,60.54,44.41,41.87
