,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
659,95.28,93.48,93.15,96.08,87.3,98.98,93.75,312.56,98.41,88.01,97.79,92.04,89.89,92.77,98.87
660,95.28,93.75,93.25,96.18,87.29,98.89,93.85,254.82,98.34,88.09,97.79,92.23,90.16,93.03,98.87
661,226.69,223.05,223.92,228.83,208.1,236.97,223.71,233.12,234.6,209.79,233.12,219.41,214.51,221.35,235.9
662,332.07,344.51,346.17,353.45,322.01,366.69,346.17,361.72,363.38,324.64,361.05,339.52,330.6,341.21,365.35
663,207.67,223.71,224.35,228.2,208.1,236.76,223.92,232.9,234.4,209.8,232.9,220.07,215.37,222.43,235.69
664,151.82,168.11,167.84,171.82,156.69,177.71,168.45,189.46,176.16,157.97,175.03,165.71,161.51,166.82,177.13
665,117.32,111.93,111.16,114.82,104.52,118.15,112.25,130.96,117.41,105.49,116.76,110.2,107.42,110.85,118.05
666,86.8,81.58,81.72,84.1,76.4,89.19,82.13,120.19,85.98,77.11,85.43,80.48,78.13,80.64,86.37
667,83.27,77.98,78.21,80.46,73.1,83.09,78.51,234.26,82.26,73.69,81.81,76.85,74.68,77.0,82.71
668,73.09,72.05,71.38,73.78,67.09,75.78,72.2,255.21,75.44,67.71,75.02,70.88,69.3,71.37,75.85
669,71.48,70.26,70.46,72.22,65.61,74.52,70.54,234.14,73.84,66.21,73.37,69.25,67.43,69.52,74.25
670,74.73,73.46,72.99,75.51,68.59,77.49,73.75,234.19,77.13,69.22,76.7,72.47,70.5,72.68,77.55
671,75.47,74.54,73.94,76.18,69.33,78.26,74.61,234.2,77.89,69.97,77.39,73.47,71.69,73.89,78.32
672,72.8,71.84,71.19,73.56,66.89,75.42,71.98,247.27,75.07,67.5,74.66,70.74,69.02,71.15,75.48
673,74.73,73.46,72.83,75.51,68.66,77.19,73.75,364.82,76.92,69.22,76.5,72.4,70.5,72.68,77.34
674,67.4,66.25,65.59,68.1,61.86,69.51,66.51,255.36,69.37,62.43,68.92,65.36,63.58,65.49,69.69
675,64.31,63.27,62.73,64.97,59.02,66.33,63.46,299.03,66.13,59.57,65.76,62.37,60.85,62.67,66.43
676,68.29,66.42,65.86,68.99,62.5,70.18,67.2,247.13,70.15,63.08,69.76,65.78,63.46,65.39,70.47
677,66.3,64.49,64.86,66.99,60.8,68.25,66.22,246.99,68.12,61.36,67.74,65.78,61.36,63.43,68.43
678,61.88,60.02,60.04,62.52,56.64,63.78,60.89,231.17,63.52,57.16,63.17,59.67,57.1,58.91,63.81
679,56.51,54.75,55.12,57.09,51.67,58.47,55.49,231.14,57.99,52.09,57.67,54.32,52.2,53.79,58.26
680,56.39,54.54,54.9,56.97,51.51,58.46,55.33,231.14,57.93,51.94,57.61,54.06,51.94,53.47,58.19
681,56.39,54.48,54.9,56.92,51.51,58.41,55.33,120.08,57.87,51.94,57.56,54.11,51.88,53.47,58.14
682,57.42,55.47,55.86,58.01,52.5,59.39,56.39,120.08,58.93,52.93,58.6,55.15,52.88,54.5,59.2
683,58.36,56.6,56.85,58.96,53.41,60.32,57.43,120.09,59.9,53.85,59.57,56.22,54.07,55.67,60.18
684,57.96,56.21,56.51,58.51,52.99,59.94,56.87,118.8,59.49,53.43,59.16,55.83,53.65,55.23,59.76
685,58.42,56.6,56.85,59.02,53.41,60.38,57.32,118.67,59.96,53.85,59.63,56.22,54.02,55.67,60.24
686,56.95,55.18,55.53,57.54,52.07,58.98,55.87,118.65,58.45,52.44,58.18,54.8,52.66,54.21,58.72
687,56.44,54.58,55.0,56.97,51.55,58.4,55.32,118.65,57.93,51.93,57.61,54.21,52.03,53.57,58.19
688,59.94,58.02,58.22,60.56,54.81,61.9,58.81,118.69,61.53,55.26,61.19,57.68,55.37,57.01,61.81
689,57.29,55.35,55.64,57.83,52.28,59.16,56.05,118.59,58.69,52.71,58.37,54.92,52.88,54.38,58.96
690,56.83,54.64,55.12,57.42,51.87,58.75,55.55,118.58,58.22,52.19,57.9,54.32,52.14,53.63,58.49
691,58.41,56.11,56.6,58.97,53.32,60.28,57.1,118.61,59.84,53.75,59.51,55.89,53.53,55.07,60.12
692,58.5,56.14,56.63,59.04,53.34,60.35,57.07,618.43,59.92,53.72,59.6,55.92,53.56,55.1,60.2
693,58.45,56.09,56.63,58.99,53.24,60.3,57.02,117.4,59.87,53.62,59.54,55.87,53.51,55.05,60.14
694,60.12,57.46,57.97,60.68,54.82,61.91,58.65,118.64,61.53,55.27,61.19,57.35,54.65,56.28,61.81
695,71.54,64.23,64.19,67.69,61.27,68.68,65.49,116.66,68.57,61.77,68.19,64.04,61.01,62.91,68.82
696,63.65,56.71,57.2,59.72,54.1,60.96,57.88,114.87,60.55,54.43,60.21,56.66,53.93,55.6,60.83
697,63.04,56.18,56.7,59.04,53.54,60.35,57.34,114.44,59.92,53.93,59.59,56.07,53.43,55.08,60.2
698,62.14,55.6,56.11,58.38,53.04,59.69,56.69,114.43,59.25,53.53,58.92,55.44,52.93,54.57,59.52
699,60.9,54.41,55.0,57.13,51.9,58.41,55.48,113.44,57.92,52.49,57.61,54.25,51.85,53.45,58.19
700,64.47,57.96,58.21,60.73,55.18,61.9,58.98,118.71,61.58,55.74,61.24,57.67,55.29,56.94,61.86
701,86.41,82.98,81.68,87.23,79.88,87.9,84.94,114.73,88.37,80.78,87.96,82.98,78.65,81.11,88.78
702,74.32,71.86,71.31,75.1,68.7,75.92,73.27,114.54,76.01,69.48,75.66,71.72,68.56,70.81,76.37
703,67.05,64.83,64.73,67.68,61.8,68.69,65.98,668.4,68.57,62.3,68.19,64.65,61.92,63.95,68.89
704,67.95,65.02,64.8,67.75,61.86,68.63,66.04,627.71,68.51,62.3,68.13,64.77,62.11,64.14,68.83
705,67.77,64.72,64.57,67.56,61.63,68.51,65.8,418.51,68.32,62.07,67.94,64.47,61.76,63.78,68.58
706,59.52,56.8,57.11,59.18,54.03,60.38,57.63,684.23,59.9,54.47,59.56,56.52,54.19,55.97,60.17
707,56.59,54.99,55.41,57.13,52.21,58.41,55.69,683.76,57.88,52.69,57.56,54.72,52.58,54.3,58.14
708,56.59,54.99,55.41,57.13,52.21,58.41,55.69,683.76,57.88,52.69,57.56,54.72,52.58,54.3,58.14
709,56.59,54.99,55.41,57.13,52.21,58.41,55.69,683.76,57.88,52.69,57.56,54.72,52.58,54.3,58.14
710,54.8,53.3,53.72,55.22,50.56,56.67,53.92,176.1,56.1,50.97,55.79,52.94,51.12,52.78,56.36
711,53.39,51.72,52.22,53.84,49.2,55.25,52.43,167.26,54.65,49.56,54.35,51.42,49.51,51.12,54.95
712,69.98,68.07,68.73,70.57,64.3,74.23,68.79,112.07,71.57,64.77,71.24,67.54,65.49,67.67,71.97
713,53.24,51.59,52.24,53.64,48.73,55.14,52.14,834.82,54.49,49.03,54.19,51.24,49.63,51.28,54.79
714,70.06,68.28,69.13,70.52,64.25,72.57,68.74,71.98,71.77,64.64,71.31,67.68,66.03,68.34,72.1
715,70.64,69.5,69.97,71.17,64.9,72.83,69.44,72.3,72.17,65.43,71.77,68.57,67.76,69.9,72.57
716,93.28,69.77,91.62,71.58,87.52,72.63,69.83,72.32,72.51,65.81,72.12,69.03,67.95,70.24,72.85
717,89.24,65.67,88.01,67.5,83.8,68.78,65.86,68.26,68.38,62.06,68.07,65.1,63.89,66.04,68.76
718,79.28,55.64,78.42,57.46,74.6,58.81,55.91,760.68,58.27,52.73,57.95,55.1,54.08,55.75,58.54
719,72.45,54.89,63.37,56.86,59.65,58.3,55.32,185.09,57.71,52.18,57.39,54.36,53.25,54.89,58.03
720,72.4,54.85,63.32,56.81,59.61,58.3,55.22,118.83,57.72,52.14,57.4,54.37,53.2,54.85,57.98
721,72.4,54.64,63.17,56.76,59.56,58.4,55.11,111.83,57.66,52.14,57.34,54.21,52.94,54.53,57.98
722,60.25,55.4,50.7,57.61,47.03,59.5,55.99,58.96,58.69,52.97,58.36,55.02,53.56,55.18,59.07
723,59.19,54.22,49.56,56.55,46.02,58.4,54.91,57.82,57.61,51.95,57.29,53.85,52.42,53.96,57.98
724,55.85,50.96,46.35,53.15,42.96,54.99,51.61,54.29,54.24,48.82,53.94,50.66,49.31,50.76,54.59
725,51.37,51.22,52.12,53.01,48.34,54.85,51.57,54.36,54.1,48.74,53.76,50.87,49.88,51.42,54.45
726,51.48,51.52,52.27,53.07,48.44,54.91,51.67,54.26,54.16,48.73,53.81,50.97,50.38,51.87,54.51
727,51.42,51.61,52.26,53.06,48.33,54.8,51.61,54.0,54.15,48.63,53.8,50.92,50.62,52.06,54.5
728,53.77,51.38,53.17,52.92,49.26,54.8,51.48,53.86,54.11,48.46,53.76,50.74,50.29,51.78,54.41
729,53.76,51.32,53.17,52.91,49.25,54.8,51.47,53.66,54.05,48.45,53.7,50.78,50.23,51.72,54.35
730,54.63,51.82,53.92,53.78,50.0,55.85,52.22,54.89,55.04,49.2,54.69,51.42,50.56,52.07,55.39
731,49.66,48.21,49.1,49.8,45.41,51.81,48.45,50.83,51.06,45.65,50.74,47.74,47.14,48.49,51.39
732,49.47,48.17,49.05,49.66,45.28,51.66,48.31,50.73,50.86,45.46,50.5,47.7,47.19,48.58,51.19
733,49.57,48.17,49.01,49.75,45.32,51.67,48.3,50.68,50.87,45.51,50.55,47.7,47.19,48.54,51.2
734,48.85,48.17,48.96,49.94,45.41,51.62,48.4,50.64,50.92,45.6,50.59,47.7,47.19,48.49,51.2
735,49.25,48.31,49.16,50.34,45.73,52.03,48.64,50.99,51.28,45.92,50.95,47.8,47.19,48.46,51.61
736,54.37,52.53,53.61,55.43,50.46,57.08,53.46,56.36,56.41,50.72,56.04,52.27,50.77,52.16,56.72
737,56.59,51.18,52.4,54.38,49.46,55.8,52.35,54.83,55.14,49.76,54.83,51.34,49.15,50.63,55.45
738,56.25,51.07,52.23,54.15,49.21,55.46,52.13,54.55,54.81,49.46,54.45,51.17,49.21,50.67,55.1
739,45.6,41.09,42.02,43.43,39.35,44.57,41.77,43.88,43.96,39.55,43.68,41.01,39.75,40.93,44.2
740,40.11,38.26,39.13,40.33,36.57,41.5,38.87,40.93,40.9,36.68,40.63,38.19,37.1,38.23,41.12
741,40.07,38.19,39.09,40.26,36.54,41.46,38.83,41.0,40.86,36.69,40.59,38.19,37.06,38.15,41.08
742,40.19,38.19,39.13,40.37,36.61,41.54,38.87,41.2,40.94,36.76,40.67,38.19,36.99,38.12,41.16
743,47.77,38.08,39.06,40.45,36.61,41.54,38.87,41.35,40.98,36.76,40.71,38.12,36.8,37.93,41.2
744,46.83,37.26,38.18,39.51,35.76,40.54,37.96,40.52,39.98,35.91,39.73,37.26,36.05,37.12,40.2
745,50.01,40.35,41.3,42.73,38.72,43.69,41.1,43.49,43.17,38.83,42.93,40.39,39.07,40.27,43.41
746,43.69,38.36,39.24,40.63,36.81,41.62,39.04,41.43,41.09,36.93,40.82,38.36,37.19,38.25,41.31
747,38.54,33.28,34.1,35.42,32.06,36.34,34.0,36.14,35.88,32.13,35.65,33.28,32.19,33.08,36.08
748,57.03,50.86,52.02,54.03,49.0,55.09,51.97,111.48,54.59,49.1,54.29,50.91,49.15,50.56,54.84
749,54.72,47.1,48.12,49.74,45.06,50.44,47.89,110.26,49.98,45.15,49.74,47.19,45.8,47.19,50.25
750,54.64,46.79,47.85,49.61,44.9,50.43,47.67,56.34,49.88,44.99,49.65,46.83,45.45,46.74,50.16
751,47.98,40.39,41.35,42.91,39.03,43.59,41.31,43.35,43.15,39.15,42.95,40.55,39.15,40.31,43.35
752,44.67,38.38,39.25,40.93,37.16,41.58,39.29,41.24,41.12,37.24,40.93,38.49,37.08,38.15,41.31
753,44.49,38.17,39.04,40.71,36.92,41.47,39.12,40.97,40.94,36.99,40.75,38.25,36.88,37.9,41.13
754,44.41,38.13,39.0,40.63,36.92,41.43,39.04,40.86,40.9,37.0,40.67,38.21,36.88,37.91,41.08
755,40.59,38.27,39.22,40.86,37.13,41.62,39.26,41.16,41.16,37.24,40.94,38.42,37.01,38.04,41.35
756,40.29,38.07,38.97,40.56,36.86,41.32,38.97,40.75,40.83,36.97,40.6,38.18,36.86,37.91,41.01
757,40.48,38.24,39.19,40.71,37.02,41.5,39.15,40.9,41.01,37.1,40.78,38.39,37.06,38.09,41.24
758,40.67,38.45,39.37,40.9,37.16,41.66,39.33,41.2,41.2,37.27,40.97,38.57,37.31,38.34,41.43
759,40.59,38.38,39.3,40.86,37.09,41.62,39.26,41.13,41.13,37.16,40.9,38.46,37.24,38.27,41.35
760,40.66,38.68,39.52,40.93,37.19,41.66,39.37,111.26,41.2,37.27,40.97,38.68,37.68,38.72,41.39
761,40.67,38.83,39.67,40.93,37.23,41.7,39.41,110.08,41.2,37.27,41.01,38.75,37.95,39.02,41.43
762,40.55,38.57,39.45,40.78,37.09,41.58,39.26,110.12,41.13,37.13,40.9,38.54,37.62,38.65,41.31
763,39.3,37.23,38.08,39.52,35.95,40.3,37.97,110.09,39.82,36.02,39.59,37.23,36.24,37.2,40.0
764,35.18,33.26,34.02,35.41,32.18,36.07,33.99,110.03,35.64,32.24,35.44,33.3,32.3,33.16,35.8
765,35.18,33.17,33.96,35.38,32.15,36.07,33.96,45.29,35.64,32.21,35.44,33.23,32.21,33.04,35.81
766,35.02,32.96,33.78,35.22,31.97,35.84,33.75,35.68,35.45,32.01,35.25,33.02,31.94,32.79,35.61
767,35.02,32.96,33.78,35.25,31.97,35.84,33.75,35.58,35.45,32.01,35.25,33.02,31.94,32.79,35.61
768,34.37,32.31,33.14,34.59,31.38,35.17,33.11,34.88,34.78,31.41,34.59,32.41,31.31,32.15,34.95
769,34.37,32.31,33.14,34.59,31.38,35.2,33.11,34.82,34.78,31.44,34.59,32.41,31.31,32.15,34.98
770,34.33,32.24,33.14,34.56,31.34,35.17,33.08,34.78,34.78,31.38,34.59,32.37,31.25,32.12,34.94
771,34.26,32.15,33.04,34.48,31.22,35.09,33.01,34.77,34.68,31.28,34.48,32.27,31.15,32.02,34.84
772,35.02,32.96,33.87,35.25,31.94,35.88,33.78,109.99,35.45,32.01,35.28,33.05,32.04,32.93,35.65
773,35.79,34.01,34.85,36.06,32.73,36.66,34.65,36.36,36.26,32.77,36.09,34.01,33.24,34.18,36.43
774,35.28,33.36,34.29,35.55,32.24,36.11,34.09,35.81,35.71,32.3,35.55,33.5,32.5,33.46,35.91
775,35.18,33.16,34.12,35.44,32.18,36.03,33.99,62.05,35.64,32.24,35.48,33.3,32.18,33.1,35.8
776,35.21,33.13,34.05,35.44,32.18,36.03,33.96,62.05,35.64,32.24,35.48,33.26,32.18,33.07,35.84
777,35.18,33.13,34.12,35.44,32.18,36.03,33.99,66.74,35.64,32.24,35.48,33.33,32.18,33.1,35.8
778,35.18,33.07,34.06,35.41,32.15,36.04,33.93,66.78,35.64,32.21,35.44,33.23,32.11,33.0,35.81
779,35.18,33.1,34.09,35.38,32.15,36.04,33.96,66.74,35.64,32.21,35.44,33.3,32.15,33.07,35.81
780,35.15,33.04,34.06,35.34,32.12,36.03,33.93,66.74,35.61,32.18,35.44,33.23,32.08,33.0,35.8
781,34.96,32.93,33.87,35.19,31.97,35.84,33.78,62.05,35.42,32.04,35.25,33.09,31.97,32.89,35.61
782,34.33,32.28,33.27,34.53,31.38,35.2,33.14,71.37,34.78,31.44,34.62,32.43,31.34,32.24,34.98
783,34.33,32.28,33.24,34.53,31.38,35.17,33.11,71.41,34.78,31.44,34.62,32.43,31.31,32.21,34.95
784,34.27,32.0,33.06,34.47,31.26,35.14,32.99,62.06,34.72,31.29,34.56,32.22,30.91,31.8,34.91
785,44.31,20.49,28.7,57.47,20.16,35.01,21.23,62.08,34.86,18.31,34.7,20.68,21.39,22.11,34.84
786,39.86,23.57,29.31,48.39,23.24,34.16,24.48,62.07,33.9,22.05,33.74,24.86,23.72,24.47,33.96
787,36.75,29.1,31.99,40.09,28.54,35.1,30.09,34.87,34.75,28.11,34.57,29.83,28.45,29.33,34.89
788,36.71,29.16,32.03,40.05,28.6,35.1,30.18,34.92,34.78,28.21,34.59,29.88,28.5,29.38,34.89
789,36.73,29.14,32.0,40.06,28.56,35.1,30.14,62.06,34.75,28.13,34.6,29.84,28.49,29.34,34.89
790,34.3,31.99,33.11,34.53,31.25,35.17,33.02,62.02,34.75,31.29,34.56,32.31,30.9,31.8,34.91
791,34.3,32.02,33.11,34.53,31.25,35.17,33.05,62.05,34.75,31.32,34.56,32.28,30.96,31.87,34.91
792,34.3,32.02,33.11,34.53,31.25,35.17,33.05,66.63,34.75,31.32,34.56,32.31,30.9,31.83,34.91
793,36.13,29.94,32.32,38.7,29.31,35.17,30.93,62.06,34.8,29.0,34.62,30.52,29.15,30.04,34.93
794,36.7,29.11,31.93,40.1,28.5,35.05,30.08,66.6,34.69,28.1,34.51,29.79,28.47,29.32,34.84
795,37.61,28.05,31.51,42.15,27.48,35.04,29.01,62.04,34.71,26.91,34.53,28.85,27.57,28.43,34.81
796,36.63,29.46,32.12,39.78,28.81,35.16,30.41,111.1,34.81,28.45,34.62,30.08,28.77,29.66,34.92
797,34.96,32.83,33.81,35.22,31.95,35.84,33.75,111.12,35.42,31.98,35.25,33.03,31.72,32.7,35.61
798,34.96,32.7,33.78,35.22,31.88,35.84,33.71,109.99,35.45,31.92,35.25,32.96,31.56,32.51,35.61
799,33.37,31.22,32.25,33.59,30.44,34.28,32.15,109.94,33.84,30.47,33.65,31.46,30.12,31.06,34.03
800,34.27,32.06,33.12,34.5,31.23,35.17,33.02,109.95,34.75,31.29,34.56,32.32,30.94,31.9,34.95
801,34.3,32.18,33.21,34.56,31.32,35.17,33.08,97.96,34.75,31.38,34.59,32.41,31.12,32.09,34.95
802,34.3,32.12,33.11,34.53,31.29,35.17,33.08,106.08,34.75,31.32,34.56,32.34,31.03,31.96,34.91
803,34.3,32.15,33.15,34.53,31.32,35.2,33.12,106.3,34.78,31.38,34.59,32.38,31.03,31.99,34.95
804,34.33,32.21,33.21,34.56,31.34,35.2,33.14,107.92,34.78,31.41,34.59,32.47,31.09,32.08,34.94
805,34.46,32.29,33.29,34.68,31.46,35.36,33.26,68.92,34.94,31.52,34.75,32.55,31.16,32.13,35.1
806,35.49,33.3,34.33,35.72,32.4,36.42,34.26,68.91,35.99,32.47,35.79,33.53,32.1,33.13,36.16
807,38.67,36.49,37.58,38.92,35.3,39.64,37.43,68.89,39.21,35.37,38.99,36.71,35.37,36.49,39.43
808,35.11,32.88,33.97,35.34,32.03,36.07,34.0,68.92,35.61,32.13,35.41,33.21,31.67,32.69,35.81
809,35.66,33.39,34.42,35.89,32.52,36.63,34.52,68.91,36.16,32.62,35.96,33.66,32.09,33.13,36.36
810,41.12,27.31,32.19,48.33,26.63,36.6,28.24,68.93,36.31,25.68,36.13,28.43,27.2,28.11,36.4
811,36.69,28.97,31.87,40.23,28.16,35.05,29.92,68.92,34.64,27.68,34.46,29.68,28.31,29.27,34.78
812,38.02,29.67,32.41,40.18,28.78,35.44,30.62,68.91,35.02,28.4,34.84,30.33,28.98,29.96,35.17
813,39.76,27.74,31.66,44.23,26.86,35.4,28.54,68.93,35.06,26.15,34.86,28.58,27.5,28.41,35.17
814,39.91,28.84,32.44,43.8,27.89,35.99,29.66,66.03,35.65,27.26,35.45,29.61,28.47,29.44,35.78
815,40.05,29.28,32.84,44.08,28.32,36.44,30.12,58.56,36.07,27.71,35.89,30.02,28.87,29.81,36.2
816,40.47,37.4,38.67,39.88,36.06,40.66,38.83,58.71,40.14,36.1,39.92,38.19,36.14,37.32,40.36
817,40.48,37.51,38.78,39.88,36.06,40.66,38.87,58.71,40.14,36.14,39.92,38.3,36.28,37.51,40.4
818,41.89,37.06,38.39,39.56,35.74,40.37,38.5,58.67,39.85,35.81,39.63,37.9,35.74,36.95,40.07
819,42.96,38.07,39.5,40.6,36.75,41.5,39.6,58.69,40.98,36.83,40.71,39.0,36.75,38.0,41.2
820,32.2,27.88,28.82,29.67,26.83,30.56,28.6,30.25,30.11,26.86,29.89,28.05,26.91,27.92,30.31
821,37.54,31.8,32.94,33.84,30.57,35.01,32.76,34.85,34.44,30.63,34.19,32.12,30.72,31.78,34.66
822,37.33,31.44,32.6,33.62,30.44,34.72,32.47,34.5,34.18,30.53,33.94,31.85,30.21,31.23,34.4
823,37.62,31.68,32.92,33.92,30.73,35.05,32.83,34.83,34.51,30.86,34.26,32.22,30.34,31.42,34.73
824,37.99,33.07,36.9,35.44,32.17,36.66,34.49,57.77,36.1,32.33,35.83,34.17,26.25,45.14,36.33
825,38.05,33.28,34.64,35.53,32.26,36.76,34.62,36.53,36.2,32.45,35.93,34.06,31.88,33.01,36.43
826,38.48,33.62,35.0,35.93,32.65,37.2,35.03,37.03,36.63,32.81,36.33,34.44,32.17,33.3,36.86
827,42.09,37.04,38.59,39.5,35.9,40.87,38.67,57.78,40.24,36.08,39.91,38.13,35.45,36.69,40.5
828,42.8,37.78,39.34,40.25,36.58,41.65,39.47,41.38,41.01,36.77,40.67,38.94,36.16,37.42,41.27
829,42.88,37.85,39.38,40.3,36.65,41.69,39.55,41.35,41.04,36.84,40.75,39.02,36.19,37.45,41.31
830,42.47,37.9,39.43,40.35,36.7,41.7,39.6,41.51,41.1,36.84,40.8,39.11,36.2,37.46,41.36
831,43.44,38.89,40.41,41.36,37.59,42.72,40.6,42.21,42.09,37.74,41.79,40.08,37.19,38.45,42.36
832,41.6,37.29,38.36,39.55,36.0,40.8,38.4,39.73,40.25,36.19,39.95,37.62,35.66,36.94,40.5
833,39.75,37.47,42.58,39.94,36.39,41.21,38.82,40.27,40.64,36.58,40.35,38.45,26.93,57.11,40.87
834,42.95,40.82,41.82,43.19,39.32,44.53,41.95,43.72,43.92,39.52,43.6,41.02,39.04,40.37,44.16
835,42.91,40.82,41.83,43.16,39.25,44.52,41.95,43.88,43.92,39.45,43.6,41.02,39.0,40.38,44.16
836,48.92,46.66,47.72,49.19,44.74,50.66,47.82,50.15,50.02,44.97,49.65,46.85,44.69,46.21,50.3
837,49.37,47.06,48.12,49.65,45.2,51.23,48.26,50.77,50.54,45.39,50.16,47.15,45.06,46.55,50.81
838,46.14,44.05,45.05,46.35,42.28,47.91,45.18,47.61,47.22,42.49,46.87,44.18,42.23,43.67,47.52
839,39.99,38.3,39.13,40.18,36.68,41.65,39.2,41.42,41.01,36.87,40.71,38.33,36.72,37.96,41.27
840,44.8,42.94,43.82,45.05,41.13,46.65,43.95,46.44,45.98,41.38,45.64,42.94,41.21,42.56,46.27
841,46.0,44.31,45.18,46.26,42.31,47.91,45.26,47.74,47.22,42.57,46.87,44.31,42.57,44.0,47.52
842,49.29,47.42,48.4,49.71,45.47,51.52,48.59,51.47,50.78,45.75,50.41,47.42,45.42,46.96,51.1
843,49.89,47.77,48.85,50.36,45.98,52.15,49.14,110.51,51.35,46.26,50.97,47.86,45.6,47.16,51.68
844,39.88,38.03,38.93,40.32,36.82,41.61,39.27,41.04,41.0,37.08,40.7,38.29,36.1,37.36,41.27
845,43.07,40.96,41.92,43.39,39.58,44.53,42.22,43.56,43.96,39.87,43.68,41.21,38.86,40.47,44.24
846,46.26,43.79,44.86,46.57,42.4,47.92,45.22,47.22,47.31,42.74,46.96,44.05,41.45,43.12,47.57
847,46.91,44.52,46.29,47.17,43.07,48.76,45.98,48.1,48.1,43.47,47.74,44.89,40.68,47.34,48.36
848,46.05,43.85,45.39,46.35,42.32,47.87,45.18,47.3,47.22,42.66,46.87,44.18,40.55,45.73,47.52
849,48.78,46.48,47.56,49.09,44.78,50.7,47.81,50.15,50.02,45.06,49.65,46.67,44.11,45.91,50.33
850,44.48,42.43,43.43,44.77,40.8,46.28,43.64,45.82,45.61,41.09,45.28,42.6,40.3,41.96,45.9
851,53.52,51.26,56.95,53.93,49.28,55.84,52.76,55.8,55.04,49.63,54.63,52.03,38.66,74.6,55.39
852,53.2,50.85,56.53,53.55,48.94,55.41,52.39,85.04,54.65,49.29,54.25,51.63,38.21,74.14,55.01
853,48.7,46.74,50.11,49.02,44.89,50.77,49.31,118.21,50.04,45.16,49.67,49.36,41.02,54.47,50.36
854,51.52,49.43,53.85,51.81,47.43,53.76,52.23,53.76,52.98,47.77,52.59,52.42,41.42,61.98,53.32
855,48.42,46.46,47.38,48.7,44.59,50.52,47.69,50.53,49.79,44.9,49.38,46.55,44.21,45.85,50.07
856,52.0,50.03,50.86,52.34,47.92,54.21,51.26,54.02,53.47,48.31,53.03,50.03,47.78,49.35,53.81
857,52.0,50.18,51.01,52.34,47.97,54.21,51.36,53.77,53.47,48.36,53.03,50.18,47.97,49.59,53.77
858,52.07,50.35,51.09,52.42,48.14,54.39,51.43,55.76,53.6,48.53,53.16,50.25,48.14,49.71,53.9
859,52.04,50.51,51.16,52.44,48.24,54.24,51.5,53.98,53.52,48.64,53.13,50.37,48.29,49.92,53.86
860,52.09,50.7,51.25,52.49,48.33,54.24,51.65,53.57,53.52,48.83,53.13,50.51,48.58,50.21,53.87
861,52.63,51.08,51.53,53.08,48.79,54.7,52.08,54.38,54.08,49.29,53.68,50.83,48.84,50.39,54.38
862,51.21,49.9,50.39,51.7,47.52,53.24,50.78,52.67,52.58,47.96,52.19,49.71,47.81,49.37,52.87
863,54.21,52.72,53.18,54.72,50.25,56.27,53.7,55.85,55.6,50.72,55.19,52.51,50.41,52.0,55.91
864,54.11,52.73,53.09,54.62,50.16,55.99,53.6,55.65,55.44,50.62,55.03,52.47,50.42,52.06,55.75
865,53.59,52.32,52.62,54.09,49.63,55.42,53.08,55.11,54.86,50.08,54.45,52.01,50.19,51.81,55.16
866,53.6,52.64,52.79,54.12,49.79,55.47,53.25,55.08,54.88,50.24,54.52,52.23,50.55,52.18,55.18
867,52.73,51.77,51.98,53.23,49.02,54.64,52.43,67.41,54.03,49.52,53.68,51.42,49.77,51.38,54.33
868,52.47,52.07,51.97,53.07,48.87,54.23,52.27,53.67,53.72,49.27,53.37,51.42,50.37,51.97,54.02
869,51.65,51.69,51.35,52.24,48.2,53.37,51.6,133.29,52.83,48.64,52.53,50.86,50.26,51.84,53.13
870,51.66,51.41,51.17,52.2,48.16,53.38,51.47,117.7,52.94,48.66,52.55,50.62,49.79,51.36,53.14
871,51.7,51.41,51.16,52.25,48.2,53.38,51.51,103.72,52.99,48.7,52.59,50.67,49.68,51.26,53.18
872,51.66,51.56,51.32,52.25,47.93,53.38,51.42,111.13,52.99,48.32,52.6,50.68,50.14,51.76,53.19
873,51.72,51.72,51.48,52.27,48.03,53.5,51.58,107.82,53.05,48.47,52.66,50.84,50.3,51.92,53.25
874,52.85,52.65,52.39,53.35,48.98,54.56,52.55,103.24,54.16,49.38,53.75,51.74,51.04,52.7,54.35
875,56.84,54.7,54.44,55.8,51.09,56.8,54.81,103.24,56.48,51.5,56.01,53.86,52.81,54.49,56.69
876,56.51,54.58,54.27,55.47,50.83,56.45,54.53,103.29,56.09,51.24,55.68,53.69,52.81,54.53,56.3
877,57.79,55.85,55.48,56.81,52.01,57.76,55.8,407.61,57.45,52.43,57.02,54.89,54.03,55.8,57.61
878,62.09,55.95,55.53,56.86,52.06,57.82,55.85,117.73,57.45,52.48,57.02,54.94,54.14,55.85,57.61
879,62.09,55.9,55.47,56.86,52.11,57.82,55.85,110.19,57.45,52.54,57.02,54.94,54.03,55.8,57.61
