,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
659,112.59,121.75,121.18,110.44,122.99,121.31,116.88,118.02,121.99,116.77,123.22,115.3,122.43,115.64,111.8
660,105.96,114.69,114.24,104.15,115.77,114.17,110.11,111.07,114.92,109.9,116.08,108.52,115.34,108.73,105.43
661,100.21,108.58,108.23,98.6,109.6,108.19,104.14,105.15,108.79,103.94,109.89,102.53,109.19,102.93,99.81
662,99.74,108.07,129.0,98.13,109.08,108.07,103.65,104.76,108.28,97.72,109.38,102.15,108.68,102.45,99.34
663,89.34,96.61,117.73,87.72,97.41,105.91,92.74,93.64,96.7,86.74,97.69,91.49,97.06,91.67,88.8
664,81.12,88.79,110.04,80.55,89.7,89.61,84.67,85.9,88.88,78.91,90.11,83.1,89.28,83.84,81.62
665,63.42,69.98,92.65,63.55,70.57,111.59,66.47,67.71,70.05,66.6,70.89,64.98,70.31,66.01,64.33
666,59.52,64.96,87.7,59.04,65.5,111.62,62.12,63.02,65.14,62.06,65.68,60.97,65.2,61.57,59.88
667,67.41,73.34,96.01,66.66,73.95,111.78,70.2,71.09,73.55,69.99,74.15,68.97,73.61,69.45,67.61
668,69.65,75.41,98.54,68.6,76.04,105.08,72.4,73.16,75.7,72.18,76.18,71.27,75.7,71.55,69.58
669,68.08,73.2,96.37,66.72,73.81,103.93,70.61,71.22,73.54,70.33,74.02,69.72,73.54,69.79,67.67
670,64.32,69.43,92.66,63.22,70.02,104.81,66.84,67.49,69.69,66.65,70.15,65.88,69.69,66.13,64.13
671,64.26,69.92,78.83,63.55,70.5,104.81,66.93,67.83,70.12,66.86,70.69,65.76,70.18,66.34,64.39
672,59.34,65.02,73.94,58.92,65.62,104.71,61.94,62.96,65.14,62.18,65.8,60.85,65.32,61.51,59.71
673,59.59,65.55,74.53,59.41,66.16,103.63,62.33,63.48,65.68,62.69,66.35,61.11,65.86,62.02,60.2
674,58.7,64.84,65.3,58.7,65.44,72.37,61.47,62.73,64.9,61.95,65.68,60.21,65.14,61.29,59.43
675,58.99,65.3,65.81,59.12,65.9,65.9,61.85,63.17,65.42,62.39,66.14,60.51,65.6,61.66,59.85
676,60.72,67.48,67.95,61.09,68.04,67.98,63.72,65.22,67.6,64.28,68.23,62.22,67.73,63.66,61.84
677,58.04,64.84,74.07,58.7,65.38,65.38,61.11,62.67,64.96,61.71,65.62,59.61,65.14,61.17,59.49
678,57.95,64.6,73.83,58.43,65.14,65.02,60.94,62.5,64.78,61.6,65.43,59.51,64.9,60.94,59.14
679,60.06,67.64,76.83,61.07,68.2,72.37,63.38,65.26,67.77,64.2,68.45,61.69,67.89,63.57,61.75
680,58.15,65.62,67.08,59.12,66.17,72.43,61.37,63.25,65.74,58.21,66.35,59.73,65.86,61.55,59.79
681,57.41,64.78,66.26,58.37,65.32,72.43,60.59,62.44,64.9,57.41,65.56,58.96,65.08,60.83,59.03
682,57.41,64.78,66.26,58.37,65.32,72.43,60.59,62.44,64.9,57.41,65.56,58.96,65.08,60.83,59.03
683,57.41,64.78,66.26,58.37,65.32,72.43,60.59,62.44,64.9,57.41,65.56,58.96,65.08,60.83,59.03
684,58.21,65.62,66.76,59.12,66.17,111.69,61.43,63.25,65.68,62.28,66.41,59.73,65.86,61.62,59.79
685,60.01,67.78,68.94,61.08,68.35,111.73,63.4,65.4,67.85,64.33,68.6,61.58,68.1,63.58,61.77
686,63.39,71.6,72.04,64.52,72.2,110.95,67.04,69.08,71.67,68.03,72.46,65.11,71.93,67.23,65.25
687,63.39,71.6,72.04,64.52,72.2,110.95,67.04,69.08,71.67,68.03,72.46,65.11,71.93,67.23,65.25
688,57.46,65.5,66.03,58.91,66.04,119.36,60.96,63.02,65.56,61.99,66.34,59.03,65.8,61.26,59.51
689,53.38,61.61,71.49,55.31,62.18,62.29,56.95,59.17,61.55,58.09,62.46,54.91,61.9,57.41,55.87
690,56.19,64.78,74.61,58.1,65.39,111.6,59.89,62.22,64.73,61.14,65.68,57.8,65.09,60.43,58.69
691,55.65,64.73,74.61,58.28,65.32,111.6,59.59,62.16,64.66,60.84,65.62,57.26,65.02,60.25,58.93
692,55.71,64.72,70.17,58.16,65.32,111.66,59.59,62.21,64.6,53.85,65.62,57.39,65.02,60.31,58.64
693,56.36,65.68,71.11,58.9,66.34,111.62,60.36,63.2,65.56,54.64,66.65,58.0,66.04,61.08,59.27
694,54.86,63.73,69.25,57.21,64.38,64.26,58.68,61.39,63.67,52.87,64.73,56.45,64.08,59.33,57.57
695,53.28,61.84,64.62,55.62,62.47,62.24,56.99,59.38,61.78,57.58,62.8,54.76,62.18,57.56,56.25
696,53.48,62.01,64.79,55.83,62.64,62.23,57.14,59.49,61.89,57.74,62.92,54.97,62.29,57.71,56.52
697,49.43,57.07,59.88,51.38,57.65,57.33,52.7,54.76,56.91,53.26,57.96,50.86,57.39,53.17,52.02
698,49.43,57.12,56.12,51.33,57.65,62.23,52.7,54.81,56.91,53.91,57.96,50.91,57.39,53.28,51.96
699,49.59,57.07,56.12,51.33,57.65,57.12,52.75,54.81,56.97,53.91,57.91,51.02,57.39,53.23,51.91
700,49.29,57.27,56.31,51.56,57.9,57.9,52.67,55.05,57.16,53.94,58.22,50.72,57.59,53.3,52.14
701,49.12,57.06,56.07,51.33,57.65,57.86,52.44,54.8,56.91,53.75,57.96,50.55,57.38,53.07,51.91
702,49.33,57.01,56.07,51.33,57.6,57.75,52.54,54.8,56.85,53.86,57.91,50.81,57.33,53.12,51.81
703,49.28,57.06,56.07,51.33,57.65,57.7,52.49,54.75,56.85,53.96,57.96,50.81,57.33,53.12,51.81
704,49.54,57.07,56.12,51.33,57.65,57.54,52.65,54.81,56.86,54.07,57.96,51.07,57.39,53.28,51.86
705,49.53,57.07,56.07,51.33,57.65,57.49,52.65,54.86,56.86,54.12,57.96,51.13,57.39,53.33,51.86
706,53.89,62.28,61.19,55.97,62.97,62.79,57.34,59.81,61.99,59.01,63.37,55.63,62.62,58.09,56.54
707,48.05,55.58,55.28,50.67,56.2,112.47,51.08,53.28,55.22,53.44,56.6,49.61,55.94,51.8,50.36
708,48.05,55.58,55.28,50.67,56.2,112.47,51.08,53.28,55.22,53.44,56.6,49.61,55.94,51.8,50.36
709,48.05,55.58,55.28,50.67,56.2,112.47,51.08,53.28,55.22,53.44,56.6,49.61,55.94,51.8,50.36
710,46.09,53.75,48.61,44.07,54.39,112.43,49.11,51.38,53.31,46.59,54.79,47.48,54.1,49.8,48.61
711,46.14,53.75,48.56,44.07,54.39,105.74,49.16,51.38,53.26,46.64,54.79,47.58,54.1,49.85,48.61
712,48.04,55.48,50.31,45.52,56.14,119.25,50.84,52.93,54.92,48.42,56.6,49.47,55.84,51.51,49.97
713,46.7,53.71,52.67,47.95,54.4,112.53,49.32,51.24,53.21,51.0,54.8,48.2,54.05,49.96,48.33
714,41.29,53.71,52.63,47.8,54.4,111.32,49.28,51.15,53.17,52.96,54.84,58.85,54.05,50.22,48.19
715,46.32,53.76,52.73,47.86,54.4,111.33,49.08,51.1,53.17,50.91,54.8,47.76,54.11,49.87,48.29
716,46.35,53.71,56.61,47.99,54.35,71.83,49.12,51.14,53.27,50.9,54.74,47.85,54.05,49.86,48.33
717,46.41,53.71,56.65,47.94,54.35,71.83,49.12,51.14,53.31,50.9,54.75,47.84,54.05,49.81,48.33
718,46.6,53.76,56.61,47.94,54.4,112.52,49.22,51.19,53.21,51.04,54.79,48.09,54.1,49.96,48.28
719,46.73,53.75,62.18,47.98,54.4,111.32,49.31,51.24,53.21,51.19,54.79,48.29,54.1,50.05,48.32
720,46.72,53.62,62.1,47.95,54.31,62.02,49.23,51.1,53.08,51.0,54.7,48.2,53.96,49.92,48.29
721,39.28,55.52,63.43,39.98,64.89,64.55,41.22,42.61,50.25,55.81,65.08,40.43,62.17,41.62,40.27
722,43.53,49.79,56.97,44.49,50.43,61.98,45.72,47.36,49.29,47.32,50.84,44.85,50.11,46.22,44.81
723,40.26,46.44,53.66,41.45,47.03,61.99,42.43,44.13,45.92,44.0,47.41,41.45,46.78,42.98,41.79
724,57.36,65.16,72.15,58.38,65.94,252.4,60.12,62.1,64.74,62.04,66.36,59.1,65.58,60.6,58.86
725,54.34,61.15,60.14,54.79,61.89,61.66,56.65,58.34,60.59,58.51,62.39,56.03,61.55,57.1,55.24
726,54.28,60.83,59.83,54.5,61.62,61.34,56.46,57.97,60.27,58.2,62.12,55.79,61.28,56.69,54.89
727,50.58,56.75,55.92,50.8,57.48,107.88,52.63,54.09,56.34,54.3,57.9,52.05,57.12,52.99,51.11
728,50.53,56.81,60.17,50.85,57.49,108.08,52.63,54.14,56.39,54.3,57.91,52.0,57.12,53.04,51.16
729,46.24,52.46,55.88,46.87,53.09,112.5,48.31,49.86,51.98,49.95,53.52,47.59,52.8,48.75,47.16
730,46.28,59.61,62.44,46.48,66.29,114.52,48.11,49.39,55.7,58.86,66.58,47.58,64.32,48.34,46.76
731,47.95,53.84,55.74,48.15,54.54,114.52,49.84,51.17,53.3,51.52,54.94,49.34,54.19,50.23,48.49
732,46.24,53.92,55.76,46.72,55.97,114.52,48.16,49.6,52.65,51.89,56.38,47.53,55.31,48.54,47.0
733,46.29,51.87,53.85,46.48,52.5,114.52,48.05,49.34,51.49,49.58,52.88,47.53,52.21,48.34,46.76
734,46.29,51.98,54.79,46.58,52.61,114.52,48.11,49.4,51.6,49.64,53.04,47.53,52.32,48.4,46.86
735,46.34,52.04,54.84,46.63,52.66,114.52,48.11,49.45,51.66,49.69,53.1,47.59,52.38,48.45,46.91
736,54.34,61.42,64.16,55.19,62.1,114.54,56.66,58.47,61.14,58.53,62.5,55.87,61.76,57.23,55.58
737,54.4,61.69,60.95,55.48,62.38,112.49,56.79,58.79,61.41,58.9,62.78,56.0,62.09,57.59,55.88
738,54.97,61.61,61.0,55.48,62.29,112.37,57.13,58.9,61.66,59.14,62.63,56.63,61.95,57.88,55.81
739,50.97,56.85,56.28,51.18,57.49,112.28,52.81,54.28,56.85,54.49,57.8,52.39,57.23,53.23,51.44
740,37.69,57.08,71.01,35.12,57.36,140.77,36.35,37.25,90.23,48.35,57.63,38.83,57.37,38.77,32.61
741,49.04,54.59,54.06,49.14,55.2,151.9,50.76,52.12,54.55,52.37,55.55,50.35,54.95,51.11,49.39
742,48.5,54.0,53.48,48.61,54.6,111.12,50.21,51.55,53.9,51.85,55.0,49.85,54.35,50.65,48.9
743,48.43,53.86,53.89,48.48,54.46,111.02,50.12,51.42,53.76,51.72,54.85,49.77,54.16,50.52,48.78
744,46.33,54.09,56.47,46.01,54.59,110.92,47.48,48.75,59.37,50.76,54.97,47.59,54.39,48.18,45.85
745,28.07,55.01,77.72,24.08,55.13,110.52,24.9,25.52,106.84,42.81,55.32,29.04,55.28,28.59,19.97
746,48.53,53.75,54.93,48.43,54.34,110.87,50.07,51.31,53.7,51.61,54.75,49.82,54.1,50.41,48.72
747,48.28,53.75,54.93,48.39,54.35,110.97,49.93,51.27,53.65,51.51,54.75,49.58,54.1,50.27,48.73
748,50.91,56.86,57.95,51.23,57.49,111.02,52.75,54.28,56.81,54.38,57.86,52.22,57.18,53.17,51.59
749,48.0,53.61,53.01,48.3,54.2,111.06,49.69,51.13,53.46,51.18,54.6,49.25,53.9,49.99,48.6
750,48.2,53.61,53.01,48.25,54.25,111.01,49.79,51.13,53.41,51.33,54.65,49.39,53.96,50.09,48.55
751,46.29,51.95,51.28,46.68,52.53,110.98,47.97,49.46,51.71,49.6,52.96,47.49,52.24,48.4,46.91
752,46.02,51.49,50.83,46.27,52.07,110.98,47.64,49.02,51.26,49.21,52.49,47.17,51.83,47.97,46.5
753,45.23,50.61,49.99,45.51,51.21,110.92,46.82,48.22,50.37,48.41,51.59,46.39,50.93,47.24,45.7
754,45.27,50.7,50.0,45.55,51.26,110.91,46.86,48.27,50.37,48.5,51.83,46.44,50.98,47.28,45.74
755,43.71,49.15,48.47,44.12,49.69,110.85,45.3,46.7,48.83,46.88,50.46,44.84,49.42,45.7,44.3
756,43.97,49.15,48.52,44.2,49.74,110.85,45.47,46.79,48.88,47.06,50.11,45.15,49.47,45.93,44.38
757,45.23,50.6,49.95,45.47,51.21,110.92,46.82,48.13,50.32,48.4,51.62,46.45,50.93,47.19,45.65
758,45.18,50.6,49.95,45.47,51.17,110.87,46.77,48.08,50.32,48.36,51.59,46.35,50.88,47.19,45.65
759,38.77,43.6,43.03,39.14,44.12,110.81,40.18,41.39,43.36,41.59,44.48,39.74,43.88,40.54,39.3
760,27.96,39.49,41.46,28.01,44.15,111.75,28.62,29.57,43.19,37.98,44.34,28.71,42.87,29.37,27.64
761,25.98,35.63,38.61,25.88,37.98,110.57,26.42,27.32,42.51,33.09,38.19,26.71,37.33,27.31,25.33
762,24.37,34.88,37.8,24.33,38.02,110.55,24.77,25.68,41.26,32.63,38.2,25.04,37.17,25.67,23.77
763,25.08,35.91,38.65,25.05,39.37,110.56,25.52,26.44,41.76,33.75,39.56,25.76,38.44,26.37,24.5
764,34.59,39.17,38.63,35.06,39.64,110.77,35.92,37.04,38.99,37.33,39.96,35.49,39.42,36.35,35.17
765,32.48,37.53,37.88,32.71,37.97,110.7,33.51,34.52,39.28,35.48,38.27,33.33,37.77,34.04,32.65
766,32.33,37.57,37.93,32.69,38.0,110.69,33.43,34.54,39.32,35.44,38.3,33.18,37.81,34.0,32.63
767,32.33,37.57,37.93,32.69,38.0,110.69,33.43,34.54,39.32,35.44,38.3,33.18,37.81,34.0,32.63
768,32.4,37.57,37.93,32.69,38.0,110.69,33.46,34.54,39.32,35.47,38.3,33.28,37.81,34.03,32.63
769,25.04,34.85,37.21,24.88,38.02,110.56,25.47,26.29,39.94,32.92,38.21,25.74,37.16,26.23,24.41
770,24.27,34.87,38.09,23.94,37.97,110.52,24.48,25.3,41.94,32.52,38.15,24.91,37.14,25.4,23.3
771,23.42,34.92,39.0,23.02,37.99,110.52,23.49,24.32,43.96,32.17,38.16,24.06,37.17,24.55,22.21
772,24.65,34.88,37.8,24.28,38.02,110.52,24.88,25.65,41.23,32.7,38.2,25.29,37.17,25.7,23.67
773,26.87,35.63,38.0,26.44,38.01,110.53,27.2,27.93,41.06,33.48,38.23,27.56,37.35,27.87,25.94
774,25.15,34.99,37.2,24.83,38.04,110.5,25.5,26.26,39.83,32.98,38.21,25.82,37.18,26.21,24.36
775,24.89,34.88,37.17,24.77,37.88,72.35,25.31,26.15,39.87,32.82,38.07,25.59,37.05,26.08,24.32
776,24.89,34.82,37.12,24.74,37.83,72.35,25.3,26.14,39.88,32.8,38.01,25.59,36.98,26.1,24.26
777,27.15,34.09,33.42,27.49,37.09,110.57,28.15,29.05,32.33,33.41,37.3,27.89,36.2,28.51,27.55
778,25.68,34.75,36.97,25.54,37.15,110.54,26.12,26.98,39.86,32.62,37.32,26.39,36.46,26.93,25.08
779,24.4,34.87,37.74,24.17,37.83,110.52,24.69,25.56,41.2,32.58,38.01,25.08,37.0,25.59,23.55
780,31.08,36.62,37.48,31.27,37.0,110.64,32.01,33.1,39.4,34.42,37.32,31.97,36.82,32.66,31.11
781,28.47,35.65,37.22,28.45,37.0,110.59,29.12,30.09,39.63,33.47,37.28,29.25,36.58,29.86,28.15
782,26.49,35.05,37.06,26.4,37.17,110.58,27.0,27.95,39.79,32.89,37.36,27.22,36.55,27.79,25.99
783,28.13,35.62,37.21,28.12,37.15,110.58,28.79,29.77,39.65,33.47,37.37,28.91,36.69,29.5,27.8
784,28.38,36.0,37.33,28.45,37.8,110.59,29.09,30.12,39.26,34.02,38.01,29.16,37.28,29.8,28.18
785,30.89,37.63,39.61,30.97,37.99,110.63,31.64,32.82,42.92,34.91,38.25,31.75,37.83,32.53,30.61
786,30.45,37.41,39.52,30.63,37.77,110.62,31.23,32.45,43.01,34.61,38.02,31.33,37.61,32.19,30.27
787,26.59,35.95,39.1,26.43,37.78,110.55,26.97,27.98,43.35,33.2,38.0,27.34,37.25,27.93,25.82
788,32.94,37.31,36.83,33.39,37.72,110.7,34.18,35.38,37.07,35.66,38.03,33.87,37.51,34.66,33.5
789,33.29,37.59,37.1,33.67,38.0,110.68,34.51,35.72,37.38,35.99,38.28,34.23,37.83,34.99,33.78
790,32.65,37.63,37.82,33.04,38.03,110.67,33.76,34.98,38.87,35.66,38.31,33.53,37.84,34.36,33.03
791,32.6,37.6,37.83,32.99,38.03,110.66,33.74,34.96,38.91,35.65,38.31,33.48,37.84,34.34,33.0
792,32.6,37.63,37.83,33.02,38.03,110.7,33.74,34.96,38.91,35.62,38.34,33.48,37.84,34.28,33.0
793,32.16,37.36,37.71,32.59,37.76,110.69,33.3,34.57,38.96,35.33,38.06,33.08,37.57,33.92,32.58
794,27.48,35.61,37.98,27.47,37.06,110.6,28.04,29.08,41.4,33.06,37.3,28.21,36.6,28.88,27.01
795,30.28,36.63,38.24,30.51,36.99,111.79,31.14,32.3,41.12,34.02,37.31,31.12,36.83,31.9,30.22
796,28.52,35.59,37.09,28.42,37.03,110.59,29.21,30.12,39.49,33.49,37.28,29.3,36.59,29.85,28.13
797,32.69,37.36,37.7,32.62,37.76,110.69,33.63,34.6,39.07,35.5,38.03,33.61,37.57,34.09,32.6
798,31.12,37.41,39.5,30.7,37.79,110.69,31.68,32.56,43.14,34.77,38.02,31.97,37.64,32.33,30.35
799,26.87,35.97,39.15,26.38,37.81,110.61,27.14,27.98,43.54,33.27,38.0,27.59,37.28,27.99,25.79
800,25.15,37.76,46.46,23.61,37.99,110.58,24.36,25.01,58.61,32.15,38.19,25.92,37.96,25.96,21.99
801,28.51,39.42,46.04,27.39,39.69,110.63,28.24,29.06,55.54,34.64,39.92,29.35,39.61,29.6,26.18
802,29.12,37.46,41.61,28.42,37.77,110.65,29.3,30.15,47.87,33.85,38.01,29.93,37.65,30.28,27.71
803,24.87,37.55,46.41,23.32,37.78,110.55,24.07,24.71,58.73,31.89,37.98,25.63,37.76,25.66,21.68
804,24.81,37.58,46.39,23.34,37.78,110.53,24.04,24.73,58.7,31.88,37.98,25.57,37.76,25.65,21.7
805,31.51,37.69,39.67,31.18,38.06,140.75,32.17,33.07,43.12,35.07,38.29,32.4,37.89,32.81,30.89
806,35.37,39.29,38.85,35.3,39.73,111.96,36.53,37.44,39.25,37.73,39.98,36.31,39.54,36.78,35.48
807,30.89,37.4,39.53,30.68,37.76,111.83,31.6,32.51,43.21,34.62,38.01,31.74,37.6,32.25,30.35
808,29.71,36.75,39.23,29.66,37.09,72.34,30.39,31.98,43.34,33.73,37.37,30.51,36.94,31.18,29.27
809,26.18,38.69,47.0,24.88,38.92,111.74,25.57,27.86,58.73,33.09,39.13,26.92,38.88,27.2,23.34
810,37.82,42.44,41.93,38.09,42.94,110.9,39.3,40.52,42.32,40.6,43.22,38.83,42.71,39.62,38.29
811,30.62,47.55,59.71,28.42,47.8,110.71,29.39,32.28,76.55,39.99,48.02,31.6,47.79,31.72,26.16
812,35.06,118.79,193.44,21.32,118.26,118.23,22.04,34.89,292.48,80.39,118.45,36.62,119.11,34.74,7.22
813,28.13,70.93,107.94,21.29,70.78,70.8,22.06,28.75,157.34,51.33,70.94,29.18,71.15,28.4,14.31
814,42.3,53.56,58.91,41.34,54.01,110.06,42.83,45.11,67.21,48.66,54.35,43.52,53.83,44.11,40.39
815,46.22,51.54,48.11,46.22,52.11,70.04,47.97,49.4,51.4,49.35,52.54,47.5,51.83,48.26,46.41
816,46.29,51.89,48.46,46.63,52.47,70.05,48.21,49.74,51.75,49.59,52.85,47.53,52.18,48.54,46.82
817,46.29,52.3,49.13,46.74,52.87,70.62,48.27,49.88,52.62,49.8,53.25,47.54,52.59,48.64,46.84
818,44.27,53.73,56.81,44.1,54.24,72.14,45.5,47.59,62.18,49.59,54.6,45.45,54.01,46.48,43.63
819,41.61,57.01,66.26,40.18,57.4,110.43,41.5,44.45,79.56,50.09,57.75,42.81,57.28,43.34,38.66
820,36.23,40.89,40.29,36.68,41.41,70.57,37.81,39.12,40.51,38.97,41.76,37.2,41.15,38.07,36.98
821,44.52,50.66,55.8,45.4,51.32,70.03,46.61,48.43,50.1,48.15,51.78,45.73,51.04,47.03,45.77
822,44.86,50.81,55.98,45.61,51.46,69.98,46.97,49.67,50.29,49.1,51.88,46.17,51.13,49.0,45.99
823,44.13,50.22,55.37,45.05,50.87,69.97,46.3,49.04,49.67,48.44,51.29,45.47,50.55,48.32,45.42
824,42.27,47.96,54.89,43.06,48.62,112.24,44.3,46.8,47.48,46.29,49.02,43.5,48.31,46.06,43.41
825,42.31,48.0,54.89,43.06,48.62,112.2,44.34,45.97,47.48,45.75,49.02,43.54,48.36,44.74,43.41
826,42.26,47.9,54.79,42.97,48.57,111.18,44.25,45.88,47.38,45.61,48.97,43.5,48.26,44.6,43.32
827,44.4,50.18,57.2,45.05,50.87,111.18,46.44,49.04,49.67,48.48,51.25,45.7,50.55,48.32,45.42
828,45.28,51.59,58.5,46.23,52.26,111.16,47.56,49.36,50.97,49.08,52.68,46.61,51.92,47.99,46.61
829,47.07,53.36,60.28,47.9,54.04,111.15,49.38,52.24,52.82,51.52,54.49,48.44,53.7,51.54,48.34
830,47.17,53.31,65.87,47.86,54.04,111.15,49.38,51.15,52.77,50.8,54.44,48.55,53.7,49.72,48.25
831,47.06,53.52,66.03,48.05,54.21,97.71,49.48,52.45,52.93,51.68,54.59,48.49,53.86,51.7,48.44
832,47.4,53.52,66.08,48.19,54.21,83.87,49.67,52.6,52.97,51.73,54.57,48.78,53.96,51.86,48.58
833,47.61,53.65,67.68,48.35,54.35,83.92,49.89,51.67,53.16,51.13,54.7,49.0,54.1,50.18,48.8
834,48.25,54.77,68.78,49.36,55.48,83.76,50.73,52.7,54.26,51.99,55.8,49.67,55.22,50.98,49.82
835,48.3,54.83,68.88,49.36,55.54,71.08,50.78,52.8,54.37,52.09,55.81,49.77,55.18,51.13,49.77
836,48.19,54.7,62.48,49.25,55.41,88.19,50.71,52.63,54.19,51.97,55.69,49.65,55.05,51.01,49.7
837,48.31,55.06,62.89,49.63,55.78,88.35,50.95,52.98,54.61,52.22,56.1,49.78,55.42,51.3,50.03
838,47.31,53.81,61.65,48.45,54.45,71.58,49.84,51.77,53.37,51.03,54.85,48.75,54.16,50.19,48.84
839,47.27,53.88,69.97,48.51,54.58,71.07,49.91,53.02,53.38,51.89,54.97,48.76,54.23,52.15,48.91
840,47.32,53.93,70.03,48.56,54.58,71.12,49.95,53.07,53.49,51.89,54.98,48.81,54.28,52.21,48.96
841,47.47,53.94,70.08,48.61,54.64,71.43,50.06,53.13,53.49,52.0,54.99,48.96,54.29,52.31,49.06
842,47.67,54.05,58.74,48.71,54.66,71.53,50.26,53.3,53.6,52.11,55.05,49.16,54.35,52.43,49.16
843,47.84,54.09,58.83,48.84,54.74,71.34,50.34,53.39,53.69,52.2,55.09,49.34,54.44,52.52,49.29
844,47.8,54.21,58.9,48.91,54.81,71.39,50.41,53.46,53.76,52.31,55.16,49.36,54.51,52.64,49.36
845,48.31,54.96,65.73,49.63,55.62,71.03,51.05,54.27,54.55,53.0,55.95,49.88,55.31,53.4,50.13
846,49.17,55.77,66.53,50.41,56.39,111.21,51.9,55.2,55.36,53.94,56.69,50.82,56.08,54.51,50.97
847,48.76,55.31,66.08,49.94,55.92,111.19,51.48,54.73,54.9,53.48,56.28,50.41,55.62,54.04,50.45
848,48.91,55.3,62.51,49.99,55.97,111.2,51.57,54.78,54.89,53.53,56.33,50.5,55.67,54.09,50.55
849,49.33,55.72,62.97,50.36,56.39,111.2,52.01,55.15,55.31,53.9,56.67,50.98,56.08,54.41,50.87
850,48.81,55.36,62.56,49.99,56.03,111.14,51.52,54.67,54.95,53.39,56.31,50.4,55.67,53.88,50.55
851,50.62,57.06,59.44,51.58,57.7,111.17,53.32,56.52,56.64,55.18,58.07,52.26,57.38,55.74,52.16
852,50.67,57.07,59.44,51.63,57.76,111.18,53.37,56.57,56.65,55.23,58.07,52.37,57.44,55.85,52.21
853,48.72,54.76,57.16,49.53,55.41,72.37,51.26,54.22,54.35,53.0,55.72,50.35,55.11,53.48,50.09
854,52.77,59.19,65.11,53.6,59.9,72.37,55.52,58.85,58.75,57.17,59.98,54.53,59.58,58.3,54.2
855,52.83,59.31,65.22,53.65,59.96,72.37,55.58,57.44,58.87,56.37,60.21,54.53,59.64,55.74,54.2
856,51.78,56.33,62.34,51.1,56.97,56.86,53.77,54.82,56.02,54.24,57.09,53.46,56.65,53.56,51.62
857,57.73,62.3,67.48,56.46,63.0,62.59,59.75,60.62,62.01,59.68,62.91,59.52,62.65,59.29,57.04
858,57.73,62.87,67.98,57.03,63.51,62.98,59.95,61.06,62.52,59.85,63.46,59.48,63.22,59.48,57.56
859,57.64,62.85,68.01,57.17,63.49,62.96,59.98,61.21,62.55,59.84,63.42,59.39,63.19,59.63,57.76
860,57.79,63.34,63.18,57.62,64.04,63.63,60.27,61.68,63.21,60.22,63.95,59.56,63.68,60.03,58.27
861,58.48,64.09,63.92,58.3,64.74,64.33,60.99,62.42,63.97,60.84,64.63,60.21,64.44,60.75,58.96
862,62.82,68.76,68.47,62.5,69.46,69.08,65.44,66.91,68.57,65.23,69.28,64.73,69.15,65.18,63.14
863,62.82,68.83,77.0,63.01,69.53,69.09,65.44,66.98,68.64,65.81,69.29,64.8,69.15,65.25,63.27
864,65.68,71.9,80.09,65.86,72.64,72.24,68.49,70.03,71.7,68.46,72.31,67.75,72.3,68.29,66.15
865,65.49,71.77,79.89,65.74,72.57,72.3,68.36,69.9,71.57,68.41,72.18,67.63,72.17,68.17,65.96
866,67.4,74.0,73.19,67.26,74.83,74.75,70.36,72.01,73.73,69.82,74.35,69.53,74.41,70.15,67.95
867,63.01,69.25,68.52,62.82,69.96,72.31,65.78,67.32,68.99,65.62,69.73,65.01,69.63,65.65,63.46
868,68.42,74.66,73.77,67.65,75.42,75.42,71.19,72.65,74.38,68.74,74.44,70.63,75.07,70.91,68.42
869,64.32,69.14,67.98,62.59,69.84,72.31,66.44,67.4,68.88,64.07,69.5,66.31,69.52,65.93,63.23
870,65.88,71.16,69.97,64.42,71.95,72.16,68.19,69.31,70.89,67.72,72.15,67.99,71.55,67.73,65.01
871,64.38,69.56,68.45,63.15,70.33,108.99,66.71,67.81,69.36,66.26,70.21,66.45,69.94,66.25,63.86
872,68.27,73.02,71.79,65.97,73.83,111.01,70.37,71.18,72.81,69.63,73.62,70.44,73.42,69.76,66.58
873,65.97,70.56,69.38,63.81,71.34,111.91,67.94,68.66,70.36,67.35,71.2,68.0,70.95,67.28,64.46
874,63.28,67.62,66.49,61.21,68.31,104.17,65.17,65.73,67.36,64.61,68.22,65.23,67.93,64.41,61.96
875,51.24,55.13,72.01,47.69,55.69,107.69,52.93,53.39,54.92,36.56,55.94,52.82,55.43,52.31,50.53
876,52.27,56.23,73.1,48.59,56.85,111.8,53.98,54.46,56.02,37.63,57.11,53.93,56.59,53.31,51.27
877,52.81,56.81,73.67,49.01,57.49,113.19,54.49,55.13,56.55,38.19,57.76,54.44,57.17,53.86,51.55
878,53.3,57.51,58.51,51.76,58.21,111.78,55.12,55.81,57.3,54.38,58.47,54.96,57.88,54.53,52.08
879,58.53,62.96,63.93,56.72,63.66,111.89,60.45,61.21,62.85,59.31,63.73,60.34,63.31,59.81,57.07
