,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley
655,137.49,105.04,43.25,41.48,43.39,46.71,41.9,42.79,133.09,40.5,43.71,75.19,106.14,42.88,93.96
656,137.49,104.88,41.48,42.03,44.02,47.75,42.38,47.97,132.85,40.91,42.94,75.25,105.93,43.37,93.99
657,136.01,104.83,42.03,42.28,44.32,47.95,42.88,48.1,132.84,41.37,74.35,75.43,105.93,43.76,93.98
658,136.07,104.95,42.23,43.38,45.38,48.99,44.0,49.23,109.07,42.36,74.41,76.03,105.99,44.81,94.29
659,136.47,89.39,43.34,69.47,73.34,73.65,93.95,76.48,95.78,58.67,75.02,92.51,90.08,65.91,87.02
660,134.2,89.46,77.52,78.43,83.49,82.54,123.92,85.92,95.8,60.87,89.19,100.82,90.1,71.03,88.9
661,194.15,104.92,86.39,52.64,55.01,58.05,53.03,59.04,109.07,51.01,93.87,88.43,105.91,54.09,96.13
662,194.19,128.92,60.65,54.77,57.18,61.63,54.78,62.04,130.56,52.68,87.98,101.75,130.2,56.06,116.14
663,137.59,104.98,62.48,52.7,54.91,58.06,52.39,59.1,109.12,50.42,97.11,87.96,105.97,53.72,96.24
664,194.15,91.21,60.41,50.16,52.32,54.78,50.26,55.99,92.49,48.47,84.12,79.62,92.04,51.45,84.5
665,194.25,64.61,57.83,55.03,57.17,57.79,54.59,60.38,65.53,52.6,75.97,59.79,65.08,56.04,63.81
666,128.51,64.63,54.86,56.79,59.06,59.52,56.46,62.25,65.5,54.41,64.21,60.62,65.03,57.84,64.16
667,128.15,64.62,56.56,56.78,58.82,59.51,55.81,62.3,65.5,53.88,65.15,60.33,65.08,57.48,64.16
668,128.15,65.55,56.55,57.71,59.54,60.36,56.42,63.38,66.44,54.47,65.26,61.07,66.02,58.25,65.14
669,125.82,65.41,57.48,57.58,59.53,60.23,56.53,63.17,66.23,54.47,68.08,61.06,65.82,58.18,64.94
670,125.76,64.82,57.35,57.18,59.1,59.74,56.24,62.66,65.63,54.26,67.88,60.56,65.22,57.82,64.35
671,124.67,66.38,56.89,58.5,60.3,61.13,57.09,64.12,67.22,55.04,67.31,61.79,66.86,58.86,65.96
672,124.65,64.9,58.21,57.35,59.34,59.99,56.66,62.79,65.72,54.54,64.05,60.8,65.31,58.05,64.49
673,124.63,67.27,57.06,59.45,61.39,62.18,58.37,65.03,68.12,56.29,62.74,62.84,67.7,59.99,66.85
674,132.43,64.76,59.15,57.23,59.15,59.85,56.58,62.54,65.57,54.66,64.97,60.67,65.22,58.05,64.35
675,117.7,64.95,56.94,57.4,59.33,60.03,56.52,62.73,65.83,54.58,62.48,60.79,65.42,58.1,64.55
676,117.81,67.34,57.11,59.62,61.44,62.29,57.98,65.27,68.13,56.1,62.67,62.72,67.76,59.92,66.85
677,116.69,64.68,59.32,57.21,58.79,59.72,55.03,62.75,65.55,53.27,65.09,59.94,65.08,57.23,64.27
678,116.63,64.68,56.92,57.1,58.79,59.67,55.24,62.76,65.55,53.49,62.58,60.02,65.08,57.28,64.27
679,116.63,64.6,56.82,54.73,56.34,57.34,52.94,60.16,65.53,51.21,62.58,58.96,65.08,54.89,63.72
680,116.68,64.28,54.39,56.64,58.73,59.31,55.49,62.14,65.27,53.58,61.22,60.0,64.74,57.23,63.88
681,116.68,64.28,56.36,56.53,58.84,59.31,55.83,62.08,65.21,53.81,60.58,60.18,64.74,57.4,63.82
682,116.69,64.76,56.3,57.0,59.33,59.86,56.42,62.66,65.48,54.43,60.52,60.68,65.16,57.99,64.3
683,116.7,65.1,56.77,57.35,59.69,60.22,56.64,63.04,65.81,54.65,61.03,60.93,65.5,58.23,64.69
684,116.69,64.7,57.12,57.06,59.22,59.86,56.07,62.66,65.57,54.2,62.87,60.5,65.16,57.82,64.3
685,116.7,65.16,56.82,57.46,59.64,60.23,56.52,63.11,66.04,54.64,62.54,60.87,65.63,58.29,64.75
686,86.7,65.18,57.23,57.53,59.71,60.35,56.53,63.11,65.88,54.65,62.99,60.88,65.64,58.35,64.76
687,81.93,64.68,57.29,57.03,59.3,59.95,56.27,62.63,65.55,54.4,61.96,60.47,65.08,57.97,64.27
688,81.77,67.43,56.86,59.52,61.71,62.74,58.12,65.3,68.93,56.11,61.42,62.93,67.85,60.06,67.0
689,81.84,67.43,59.27,59.57,61.82,62.8,58.05,65.35,68.62,55.98,64.14,62.98,67.85,59.93,67.0
690,81.78,67.42,59.33,59.68,62.36,62.97,72.39,65.47,68.7,51.44,65.23,65.72,67.85,57.04,67.0
691,81.66,67.28,59.43,59.5,61.56,62.66,57.81,65.27,68.31,55.79,65.23,62.78,67.76,59.68,66.85
692,81.34,65.67,59.19,57.97,59.69,60.99,55.84,63.66,66.68,54.06,65.15,60.29,66.08,57.97,65.19
693,81.34,65.61,57.15,57.97,59.87,60.99,56.26,63.6,66.62,54.36,63.01,60.53,66.08,58.15,65.14
694,81.41,65.01,57.09,57.44,59.38,60.43,56.03,63.02,66.01,54.16,62.95,60.08,65.48,57.8,64.54
695,77.32,65.62,56.56,57.97,60.16,61.11,56.96,63.54,66.62,54.95,62.32,61.47,66.09,58.5,65.14
696,77.32,65.62,57.73,57.97,59.99,61.11,56.55,63.48,66.68,54.59,63.42,61.29,66.14,58.32,65.2
697,77.31,63.56,57.73,56.04,58.1,59.2,54.9,61.43,64.65,53.06,63.48,59.37,64.07,56.5,63.1
698,75.47,57.69,55.87,50.87,52.85,53.73,50.4,55.66,58.7,48.73,61.37,54.02,58.16,51.65,57.27
699,75.42,60.48,50.63,53.13,55.15,56.18,52.39,58.19,61.51,50.51,49.89,56.54,60.97,53.73,60.05
700,77.32,67.18,52.89,59.39,62.55,62.92,78.24,65.17,96.99,50.39,52.53,66.83,67.67,56.22,66.7
701,77.26,65.07,59.12,57.57,60.67,60.99,75.03,63.12,65.95,49.71,59.14,64.78,65.48,54.96,64.59
702,77.2,65.51,57.39,57.9,61.04,61.35,79.81,63.61,66.46,48.42,62.83,65.9,65.98,54.28,65.1
703,77.26,64.96,57.78,57.37,59.85,60.6,68.05,62.95,94.79,50.38,63.31,63.04,65.42,55.27,64.54
704,77.2,64.96,57.25,57.47,60.12,60.65,72.68,62.95,94.79,49.07,62.78,63.96,65.42,54.43,64.54
705,77.2,65.53,57.3,57.99,60.67,61.19,74.07,63.51,95.32,49.39,62.77,64.7,66.01,54.83,65.06
706,77.2,64.95,57.81,57.37,60.06,60.48,72.98,62.83,94.79,49.2,63.33,64.05,65.42,54.4,64.48
707,77.19,60.45,57.19,53.29,55.45,56.18,58.87,58.31,88.62,48.23,62.66,57.8,60.88,52.15,60.01
708,77.19,60.45,53.13,53.29,55.45,56.18,58.87,58.31,88.62,48.23,58.2,57.8,60.88,52.15,60.01
709,77.19,60.45,53.13,53.29,55.45,56.18,58.87,58.31,88.62,48.23,58.2,57.8,60.88,52.15,60.01
710,77.18,47.19,53.13,40.57,42.06,42.64,40.21,43.44,52.95,38.77,58.2,43.93,47.58,40.93,46.6
711,77.18,45.43,40.44,40.1,41.7,42.19,39.93,43.79,51.49,38.53,39.01,42.85,45.8,40.59,45.11
712,80.56,47.15,39.97,40.71,42.21,42.88,39.96,43.63,47.96,38.54,43.67,43.84,47.54,40.83,46.62
713,80.54,44.86,40.58,38.77,40.08,40.76,37.78,41.55,45.6,36.47,39.65,41.6,45.2,38.69,44.36
714,80.53,45.49,38.62,38.19,39.56,40.22,37.76,40.06,46.27,36.39,36.65,41.87,45.84,38.42,44.72
715,145.74,44.51,38.07,39.36,40.57,41.37,38.52,43.02,45.28,37.18,30.6,41.65,44.83,39.32,44.19
716,124.28,44.52,39.2,39.4,40.65,41.45,38.51,43.27,45.29,37.18,41.84,41.7,44.88,39.36,44.23
717,77.38,44.2,39.28,38.44,39.73,40.36,37.85,41.56,44.97,36.43,43.07,41.23,44.58,38.47,43.74
718,77.39,41.26,38.28,36.58,37.81,38.45,36.12,40.17,41.97,34.81,38.07,38.82,41.55,36.69,40.99
719,62.45,41.08,36.46,36.45,37.57,38.24,35.78,40.03,41.75,34.52,39.94,38.58,41.37,36.42,40.82
720,61.87,41.04,36.3,36.45,37.65,38.24,36.04,40.03,41.75,34.74,39.84,38.69,41.37,36.53,40.82
721,61.65,41.1,36.3,36.55,37.67,38.3,35.95,40.1,41.82,34.65,39.81,38.68,41.44,36.51,40.88
722,61.61,41.14,36.36,36.51,37.63,38.3,35.88,40.14,44.56,34.61,39.87,38.72,41.48,36.44,40.92
723,61.07,41.14,36.36,36.55,37.78,38.34,36.17,40.13,44.57,34.83,39.91,38.86,41.44,36.58,40.88
724,79.15,41.21,36.4,36.61,37.85,38.45,36.35,40.17,44.6,35.0,39.91,38.97,41.55,36.69,40.99
725,75.06,38.96,36.46,34.51,35.61,36.24,34.3,37.86,42.77,33.1,39.98,36.77,39.27,34.62,38.71
726,75.18,38.99,34.37,34.51,35.61,36.24,34.34,37.83,39.7,33.1,37.72,36.8,39.27,34.65,38.75
727,75.21,39.18,34.37,34.74,35.91,36.44,34.71,38.11,39.86,33.43,37.69,37.08,39.5,34.92,38.93
728,75.14,39.16,34.6,34.81,36.03,36.52,34.71,38.23,39.83,33.42,37.94,37.09,39.48,34.99,38.94
729,56.64,38.99,34.67,34.63,35.88,36.37,34.67,38.11,39.67,33.39,38.02,37.01,39.31,34.88,38.78
730,56.6,38.9,34.49,34.52,35.65,36.18,34.24,37.95,39.57,33.0,37.89,36.78,39.21,34.55,38.69
731,55.85,38.0,34.38,33.69,34.83,35.35,33.66,37.07,38.66,32.45,37.77,35.96,38.31,33.9,37.79
732,55.73,38.28,33.55,33.91,34.95,35.54,33.63,37.34,38.91,32.45,36.9,36.1,38.59,33.98,38.04
733,38.97,38.41,33.8,34.02,35.03,35.65,33.57,37.5,39.07,32.42,37.21,36.14,38.72,33.98,38.2
734,38.81,38.25,33.91,33.91,35.05,35.58,33.7,37.34,38.91,32.45,37.33,36.2,38.56,33.94,38.04
735,55.7,38.71,33.77,34.25,35.48,35.97,34.09,37.76,39.34,32.81,37.14,36.64,38.99,34.32,38.47
736,86.47,46.66,34.15,41.52,42.63,43.56,40.42,45.6,47.3,38.94,37.59,43.86,47.0,41.02,46.4
737,86.43,47.88,41.31,42.69,44.0,44.83,41.92,46.97,48.45,40.32,45.47,45.22,48.19,42.38,47.66
738,76.68,49.5,42.51,44.12,45.57,46.38,43.19,48.68,50.08,41.54,46.79,46.74,49.81,43.71,49.23
739,76.67,52.24,43.94,46.44,47.87,48.77,45.17,51.24,52.9,43.44,48.41,49.15,52.57,45.82,51.95
740,76.61,58.05,46.25,42.44,45.27,46.09,43.14,60.69,58.57,41.52,51.05,51.29,58.27,43.28,57.56
741,75.24,59.51,42.22,52.95,55.46,55.66,84.22,58.43,60.22,35.23,58.56,61.08,59.89,47.69,59.19
742,76.69,61.04,52.73,54.35,56.36,57.14,88.16,59.98,61.71,34.39,58.21,63.01,61.43,47.71,60.76
743,65.13,65.18,54.13,58.26,60.71,61.31,111.43,64.29,65.85,28.47,59.7,70.08,65.55,48.05,64.89
744,61.14,60.92,58.02,54.31,56.69,57.03,84.76,59.93,61.7,35.71,63.87,62.19,61.31,48.5,60.64
745,54.9,51.93,54.09,46.25,47.69,48.52,53.2,50.98,52.63,39.15,59.7,50.06,52.26,44.15,51.69
746,55.63,47.93,46.06,42.73,44.07,44.83,45.21,47.19,48.55,38.64,50.88,45.73,48.24,41.74,47.67
747,55.79,55.54,42.56,49.42,51.44,51.84,69.61,54.63,56.24,36.29,46.93,55.54,55.89,45.39,55.23
748,76.48,52.19,49.22,46.44,48.05,48.72,54.79,51.38,52.86,39.19,54.37,50.63,52.52,44.39,51.9
749,66.17,49.43,46.25,44.02,45.28,46.14,43.0,48.66,49.97,41.36,51.1,46.55,49.61,43.48,49.11
750,66.16,52.24,43.84,46.44,47.94,48.72,54.51,51.38,52.81,39.17,48.39,50.5,52.47,44.34,51.95
751,66.21,52.14,46.25,46.57,48.03,48.76,54.87,51.42,52.71,39.19,51.14,50.53,52.38,44.39,51.9
752,66.21,51.67,46.39,46.25,47.19,48.28,44.48,50.96,52.29,42.8,51.09,48.47,51.91,45.16,51.44
753,66.21,49.98,46.01,44.74,45.6,46.7,42.96,49.3,50.53,41.41,50.73,46.84,50.21,43.69,49.71
754,66.21,50.11,44.51,44.85,45.72,46.81,43.04,49.42,50.7,41.41,49.07,46.96,50.33,43.75,49.88
755,65.9,49.94,44.62,44.7,45.61,46.66,43.03,49.25,50.53,41.41,49.19,46.84,50.16,43.69,49.71
756,64.02,47.87,44.47,42.8,43.76,44.72,41.45,47.26,48.44,39.96,49.03,45.03,48.08,42.02,47.65
757,63.94,47.89,42.59,40.71,41.92,42.92,39.77,48.07,48.38,38.42,46.99,44.19,48.08,40.24,47.62
758,63.94,46.83,40.5,41.15,42.15,43.07,39.81,46.36,47.33,38.42,47.42,43.69,47.03,40.41,46.55
759,62.95,46.86,40.94,41.86,42.76,43.74,40.45,46.22,47.37,39.0,46.06,43.99,47.07,41.0,46.6
760,66.17,51.45,41.65,42.63,44.22,45.12,41.78,52.1,51.95,40.25,46.0,47.07,51.64,42.24,51.14
761,65.94,47.88,42.46,41.14,42.31,43.23,39.88,47.98,48.38,38.38,51.16,44.29,48.09,40.41,47.63
762,65.94,46.77,40.98,41.48,42.45,43.33,39.89,46.3,47.28,38.38,47.39,43.72,46.98,40.48,46.55
763,65.9,46.71,41.31,41.09,42.15,43.02,39.77,46.4,47.21,38.38,46.0,43.6,46.92,40.36,46.48
764,86.53,46.96,40.92,35.4,37.47,38.18,35.62,49.03,47.32,34.36,46.04,41.81,47.07,35.76,46.61
765,75.43,46.96,35.26,35.37,37.47,38.18,35.66,48.99,47.32,34.36,47.43,41.81,47.07,35.79,46.61
766,66.24,50.68,35.26,31.35,34.7,35.35,33.4,55.71,51.0,32.2,47.43,42.69,50.77,33.11,50.2
767,63.8,54.65,31.26,30.32,34.49,35.12,33.38,61.46,54.9,32.16,52.55,44.78,54.7,32.8,54.03
768,63.78,51.13,30.22,31.33,34.75,35.41,33.41,56.36,51.44,32.17,57.36,42.94,51.21,33.09,50.64
769,63.85,46.92,31.23,35.52,37.56,38.31,35.6,48.93,47.33,34.33,53.14,41.76,47.07,35.81,46.61
770,63.91,46.2,35.41,39.35,40.64,41.48,38.23,46.36,46.72,36.84,47.4,42.68,46.39,38.77,45.95
771,63.86,46.17,39.23,38.68,39.99,40.86,37.56,46.46,46.71,36.19,45.79,42.32,46.35,38.1,45.91
772,63.32,46.53,38.53,35.65,37.61,38.37,35.59,48.45,46.94,34.37,46.97,41.57,46.68,35.87,46.23
773,63.74,46.44,35.54,32.75,35.11,35.87,33.47,49.49,46.83,32.34,47.42,40.47,46.56,33.51,46.08
774,63.74,46.5,32.62,32.77,35.07,35.86,33.43,49.59,46.86,32.34,47.5,40.47,46.62,33.51,46.15
775,63.75,46.43,32.6,33.15,35.31,36.15,33.44,49.35,46.83,32.3,47.32,40.45,46.56,33.65,46.08
776,63.79,45.46,32.98,36.39,37.88,38.76,35.57,46.7,45.92,34.34,45.53,40.99,45.59,36.05,45.17
777,63.74,46.4,36.2,33.22,35.42,36.23,33.44,49.19,46.8,32.31,47.22,40.48,46.52,33.69,46.02
778,63.75,44.74,33.09,33.54,35.41,36.23,33.44,46.83,45.16,32.34,45.24,39.56,44.88,33.75,44.41
779,63.79,44.73,33.4,33.49,35.41,36.19,33.47,46.83,45.11,32.31,45.24,39.61,44.87,33.71,44.43
780,63.71,44.15,33.32,30.86,33.11,33.85,31.38,47.06,44.48,30.29,45.03,38.33,44.26,31.48,43.77
781,63.75,44.69,30.71,33.45,35.37,36.18,33.47,46.87,45.07,32.31,45.24,39.58,44.82,33.71,44.38
782,63.75,44.69,33.28,33.41,35.37,36.18,33.43,46.87,45.07,32.34,45.24,39.58,44.82,33.71,44.38
783,63.69,46.68,33.28,29.73,32.62,33.3,31.22,51.02,46.95,30.16,48.27,39.52,46.76,31.09,46.25
784,63.7,43.96,29.61,30.0,32.34,33.06,30.71,47.26,44.31,29.7,45.05,37.89,44.06,30.78,43.6
785,63.69,43.81,29.88,29.56,31.83,32.63,30.25,47.23,44.15,29.3,44.97,37.52,43.9,30.35,43.44
786,63.69,43.72,29.38,29.51,31.8,32.63,30.22,47.12,44.03,29.27,44.88,37.46,43.82,30.32,43.35
787,63.69,43.72,29.36,29.51,31.83,32.63,30.31,47.15,44.03,29.3,44.88,37.52,43.82,30.35,43.35
788,63.69,43.84,29.36,29.37,31.75,32.55,30.27,47.35,44.15,29.3,45.04,37.59,43.93,30.3,43.47
789,63.69,43.78,29.22,29.72,32.03,32.84,30.29,47.14,44.1,29.31,44.9,37.58,43.88,30.43,43.39
790,63.69,43.96,29.6,29.33,31.77,32.55,30.24,47.58,44.27,29.27,45.22,37.64,44.06,30.27,43.59
791,63.68,46.72,29.18,28.77,31.77,32.54,30.23,51.55,46.95,29.21,48.55,39.12,46.76,30.14,46.27
792,63.68,46.78,28.66,28.72,31.74,32.5,30.26,51.69,47.01,29.24,48.63,39.14,46.82,30.14,46.33
793,63.68,46.72,28.57,28.77,31.77,32.54,30.26,51.58,46.97,29.24,48.55,39.12,46.79,30.14,46.27
794,63.7,46.61,28.63,29.79,32.6,33.42,31.0,51.01,46.92,29.96,48.24,39.44,46.7,30.96,46.19
795,63.78,46.38,29.64,35.99,37.71,38.68,35.57,48.2,46.79,34.41,46.75,41.43,46.49,36.01,46.05
796,63.8,43.9,35.81,36.54,37.85,38.75,35.6,44.54,44.37,34.45,43.76,40.14,44.03,36.17,43.64
797,63.82,45.38,36.4,36.37,37.88,38.82,35.6,46.62,45.87,34.45,45.47,40.95,45.54,36.16,45.12
798,63.73,46.49,36.22,29.83,32.56,33.33,30.91,50.69,46.83,29.84,47.98,39.26,46.58,30.94,46.03
799,63.73,46.58,29.68,29.8,32.6,33.37,31.16,50.8,46.89,30.09,48.05,39.42,46.67,31.09,46.12
800,63.82,45.31,29.65,35.9,37.58,38.46,35.59,46.69,45.72,34.4,45.43,40.84,45.47,35.97,45.0
801,63.82,45.31,35.75,35.8,37.49,38.37,35.59,46.7,45.8,34.4,45.45,40.84,45.47,35.96,45.04
802,63.73,42.77,35.65,29.97,32.23,32.94,30.73,45.51,43.15,29.75,43.58,37.18,42.87,30.86,42.37
803,63.76,43.96,29.84,29.89,32.37,33.1,30.89,47.16,44.34,29.85,44.98,37.93,44.1,30.93,43.57
804,65.64,46.89,29.76,28.24,31.48,32.18,30.25,51.8,47.17,29.21,48.69,39.17,46.96,30.07,46.39
805,65.91,46.62,28.13,29.77,32.66,33.43,31.13,50.87,46.95,30.03,48.11,39.42,46.73,31.12,46.15
806,65.94,47.94,29.65,42.73,43.91,44.92,41.12,47.33,48.46,39.67,47.06,44.92,48.15,41.99,47.72
807,66.21,47.92,42.6,42.79,43.93,44.94,41.22,47.35,48.44,39.78,47.08,44.94,48.13,42.09,47.7
808,82.37,41.05,42.62,17.84,21.77,22.22,20.95,48.03,41.22,20.12,43.88,31.76,41.04,20.42,40.45
809,75.49,43.8,17.79,38.82,40.14,40.81,37.66,43.16,44.4,36.31,42.85,41.17,44.04,38.42,43.6
810,67.59,43.8,38.78,38.82,40.17,40.81,37.66,43.16,44.4,36.23,42.85,41.13,44.04,38.42,43.56
811,67.55,46.28,38.78,39.19,40.7,41.51,38.01,46.35,46.87,36.58,45.68,42.6,46.51,38.84,45.99
812,67.43,46.7,39.11,30.28,33.27,33.93,31.49,50.69,47.05,30.31,48.02,39.72,46.79,31.62,46.22
813,67.39,46.77,30.22,30.01,33.03,33.74,31.45,50.89,47.07,30.31,48.15,39.67,46.85,31.5,46.28
814,67.61,46.42,29.95,40.23,41.57,42.47,38.9,46.14,46.99,37.45,45.64,43.09,46.62,39.76,46.15
815,65.93,46.33,40.11,41.1,42.33,43.21,39.59,45.61,46.91,38.11,45.31,43.34,46.54,40.56,46.03
816,67.59,46.32,40.98,41.07,42.29,43.17,39.55,45.61,46.91,38.08,45.32,43.3,46.53,40.52,46.08
817,67.58,46.07,40.98,40.8,42.14,42.94,39.88,45.32,46.66,38.42,45.03,43.27,46.28,40.63,45.78
818,67.59,46.36,40.72,41.06,42.53,43.24,40.27,45.56,46.95,38.69,45.27,43.67,46.57,40.93,46.06
819,66.66,46.57,40.97,41.28,42.63,43.44,40.14,45.72,47.21,38.62,45.47,43.69,46.83,40.99,46.32
820,66.62,44.62,41.2,39.48,40.86,41.58,38.63,43.65,45.23,37.14,43.45,41.91,44.82,39.32,44.34
821,67.54,43.6,39.36,38.61,40.04,40.67,38.1,42.65,44.23,36.63,42.41,41.1,43.84,38.65,43.32
822,66.64,43.6,38.5,38.54,39.93,40.6,37.99,42.61,44.19,36.49,42.41,41.03,43.8,38.54,43.32
823,66.63,43.35,38.46,38.44,39.77,40.4,37.89,42.37,43.98,36.39,42.17,40.87,43.59,38.4,43.07
824,66.73,43.6,38.28,38.66,40.04,40.67,38.11,42.61,44.23,36.56,42.37,41.11,43.84,38.62,43.32
825,66.81,47.78,38.5,42.41,44.8,44.7,74.51,46.79,48.39,24.78,46.48,49.87,48.05,37.15,47.53
826,67.52,48.16,42.23,42.65,45.05,45.01,69.98,47.11,48.76,27.66,46.84,49.57,48.42,38.42,47.85
827,67.54,46.58,42.47,41.22,42.78,43.45,40.77,45.52,47.17,39.06,45.31,43.96,46.83,41.3,46.28
828,66.78,46.44,41.05,40.98,42.75,43.29,45.41,45.31,47.08,36.82,45.14,44.48,46.7,40.46,46.15
829,67.58,46.32,40.9,40.69,42.52,42.9,60.54,44.95,46.99,27.23,44.91,46.2,46.57,36.6,45.99
830,82.47,46.32,40.57,40.73,42.89,43.02,63.64,44.9,46.99,27.39,44.82,46.92,46.57,37.01,45.99
831,86.46,43.56,40.64,38.23,39.65,40.27,37.55,42.07,44.19,35.99,42.07,40.86,43.8,38.16,43.21
832,47.13,46.87,38.16,41.32,43.31,43.65,67.21,45.43,47.42,26.75,45.3,48.05,47.0,36.95,46.45
833,56.69,46.62,41.19,41.06,43.14,43.42,45.92,45.19,47.17,38.23,45.1,45.03,46.79,40.74,46.2
834,56.56,46.71,40.97,41.1,42.74,43.42,40.52,45.36,47.21,38.9,45.19,43.89,46.83,41.23,46.29
835,66.92,58.66,41.02,51.71,54.3,54.84,77.79,57.07,59.25,36.5,56.75,59.25,58.83,47.64,58.13
836,66.87,53.08,51.65,46.7,48.85,49.38,61.38,51.49,53.65,37.02,51.35,52.17,53.22,44.36,52.55
837,67.06,63.08,46.6,55.4,57.9,58.58,84.72,61.03,63.81,36.58,60.91,63.53,63.24,49.74,62.45
838,67.17,67.17,55.34,57.7,61.88,61.14,112.86,62.45,67.94,30.47,56.74,70.41,67.41,50.35,66.26
839,67.07,66.66,57.64,58.59,64.53,62.08,182.88,64.42,67.49,-2.9,64.31,79.59,66.89,39.61,66.05
840,66.3,66.02,58.52,58.02,62.44,61.55,115.43,63.87,66.74,30.55,63.69,70.32,66.2,50.85,65.43
841,63.43,63.04,58.02,55.36,59.68,58.66,122.99,60.87,63.83,21.46,60.76,68.6,63.21,45.57,62.41
842,64.51,63.78,55.3,44.89,47.83,47.52,82.18,40.87,64.88,25.75,-3.34,60.36,64.36,39.76,60.71
843,62.88,63.01,44.84,54.17,58.13,57.4,118.2,58.8,63.77,21.2,54.77,67.41,63.21,44.51,62.16
844,61.6,61.88,54.11,51.93,54.39,55.03,52.75,55.49,62.67,50.64,46.71,57.57,62.13,53.11,60.79
845,63.03,62.99,51.93,52.61,54.89,55.7,53.06,56.13,63.85,51.04,46.9,58.34,63.24,53.53,61.85
846,58.65,58.77,52.61,39.36,52.39,51.34,85.63,53.23,59.57,29.28,45.15,59.04,59.05,44.33,57.78
847,61.09,61.37,46.72,38.11,54.74,53.13,94.21,55.22,62.15,27.12,45.91,61.7,61.67,46.35,60.29
848,50.61,51.32,47.86,33.61,46.76,45.3,81.19,47.38,51.96,24.93,42.23,52.85,51.51,39.29,50.52
849,69.38,70.27,41.02,39.11,62.97,60.0,128.91,62.46,71.24,21.85,49.49,74.05,70.63,48.68,68.93
850,68.11,69.12,53.32,39.69,62.24,59.44,123.85,61.69,69.78,24.05,49.16,72.63,69.47,48.99,67.86
851,117.9,120.18,52.92,59.77,105.72,99.7,234.24,102.05,119.86,28.22,68.76,127.27,120.79,78.73,117.29
852,114.74,117.06,87.45,54.85,104.77,97.05,238.76,99.89,116.8,31.69,67.67,123.26,117.66,79.04,114.28
853,119.83,129.41,84.47,62.6,114.48,107.21,258.53,109.4,129.03,29.88,72.19,137.85,130.19,84.99,126.35
854,103.39,105.32,93.63,75.35,90.42,89.62,123.59,89.18,105.35,65.65,62.65,101.44,105.84,82.08,102.88
855,109.32,110.87,82.79,58.03,96.87,92.15,205.62,94.21,110.81,28.83,64.89,116.04,111.43,73.27,108.27
856,60.91,61.88,81.42,35.41,55.69,53.2,111.22,55.25,62.67,20.81,45.22,64.96,62.13,43.59,60.7
857,61.07,61.82,47.39,51.31,56.33,54.27,117.21,54.41,62.67,21.96,45.04,64.39,62.13,44.14,60.65
858,57.71,58.26,51.31,30.5,52.81,49.99,109.48,52.47,59.16,20.94,43.89,58.44,58.66,41.57,57.33
859,57.0,57.55,44.03,48.18,53.16,51.06,111.4,51.33,58.44,21.56,43.54,60.66,57.94,42.23,56.67
860,61.7,61.69,48.28,51.43,56.18,54.5,118.91,54.49,62.66,21.55,45.22,62.52,62.12,43.99,60.71
861,68.55,68.84,51.48,56.96,63.01,60.37,137.08,59.99,69.96,23.26,47.87,72.72,69.37,49.25,67.69
862,68.46,68.75,57.02,56.87,62.87,60.27,135.45,59.89,69.87,23.15,47.73,72.45,69.27,49.0,67.59
863,73.94,74.54,56.93,61.47,68.78,65.2,161.74,64.4,75.28,20.15,49.86,80.39,75.14,51.98,73.23
864,101.75,102.67,61.47,45.71,91.91,85.03,211.68,87.39,103.14,27.77,60.21,106.45,103.62,69.51,100.64
865,93.18,94.37,73.64,76.66,85.18,81.32,202.39,79.61,95.02,22.39,57.08,98.75,95.15,63.24,92.56
866,80.75,81.71,76.82,35.67,73.93,68.24,172.67,70.94,83.1,20.38,52.11,84.74,82.4,55.08,80.21
867,74.68,78.17,58.93,64.06,71.62,67.96,167.84,66.99,79.42,20.55,50.9,83.86,78.75,53.94,76.77
868,56.69,57.39,64.19,48.06,50.29,50.83,49.26,51.11,58.23,47.36,43.13,53.39,57.78,49.59,56.51
869,44.44,44.61,48.11,38.25,39.86,40.37,38.78,41.33,45.23,37.29,38.58,41.64,44.83,39.23,44.06
870,76.64,75.79,38.29,51.82,53.63,54.48,52.0,44.81,78.19,50.11,-15.94,65.28,77.68,52.89,73.05
871,42.6,42.54,51.82,36.67,38.54,38.59,47.09,39.66,43.17,31.43,37.6,40.91,42.79,36.37,42.05
872,65.16,65.29,36.63,54.47,58.8,57.37,114.44,57.3,66.39,28.22,46.22,64.91,65.82,48.45,64.22
873,63.2,63.4,54.35,52.98,58.0,55.8,119.6,55.79,64.52,24.36,45.64,66.26,63.96,46.73,62.44
874,267.54,261.0,52.87,91.43,100.07,96.5,220.0,-12.68,278.39,35.13,-588.41,203.9,277.39,78.04,239.63
875,119.61,129.52,91.33,104.31,124.96,110.43,522.24,106.9,131.94,-76.57,70.56,158.13,130.96,54.72,127.05
