,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
658,52.01,53.62,40.6,54.34,46.9,50.4,47.09,46.33,63.35,53.22,49.88,51.86,53.91,54.05,54.12
659,51.11,52.74,40.18,54.34,46.1,49.54,46.29,45.68,61.75,52.31,49.06,50.97,52.98,53.03,53.06
660,50.63,52.15,39.9,53.9,45.62,49.02,45.8,45.25,60.45,51.77,48.48,50.44,52.43,52.39,52.35
661,46.21,47.5,37.84,50.57,41.68,44.7,41.81,41.83,51.27,47.16,44.09,45.99,47.76,47.76,46.92
662,51.51,52.95,40.47,53.53,46.5,49.87,46.65,45.99,62.99,52.56,49.46,51.22,53.19,53.24,53.59
663,51.6,53.0,41.74,53.57,46.63,50.01,46.73,48.56,59.35,52.61,49.43,51.31,53.24,53.09,52.84
664,46.09,47.34,41.37,47.9,41.66,44.67,41.74,43.29,42.81,47.0,43.85,45.84,47.56,47.43,45.16
665,51.55,52.95,41.75,53.53,46.64,50.01,46.69,48.52,59.23,52.56,49.4,51.27,53.19,53.1,52.79
666,58.12,59.65,44.66,60.24,52.58,56.38,52.64,54.75,72.8,59.21,55.87,57.8,59.92,59.86,60.73
667,58.18,59.59,44.53,60.24,52.58,56.33,52.64,54.59,72.15,59.21,55.81,58.53,59.92,59.86,60.51
668,54.13,55.39,42.75,55.94,48.87,52.36,48.92,50.74,63.89,54.98,51.73,54.45,55.64,55.54,55.56
669,50.95,52.23,41.22,52.8,46.05,49.29,46.1,47.62,56.76,51.85,48.52,51.29,52.47,52.42,51.65
670,46.09,47.29,41.09,47.85,41.7,44.62,41.74,43.07,42.45,46.99,43.68,45.83,47.55,47.51,44.97
671,46.01,47.29,40.93,47.85,41.54,44.5,41.67,42.96,42.33,46.95,43.6,45.79,47.51,47.51,44.94
672,44.66,45.87,39.69,46.42,40.33,43.2,40.45,41.7,41.05,45.54,42.33,44.46,46.12,46.08,43.59
673,43.14,44.31,37.85,44.79,38.95,41.73,39.03,40.32,41.06,43.98,41.0,49.32,44.51,44.39,42.4
674,43.17,44.3,38.25,44.82,38.98,41.68,39.06,40.23,39.52,43.97,40.83,49.35,44.5,44.34,42.04
675,44.75,45.92,40.11,46.42,40.44,43.28,40.49,41.91,41.41,45.58,42.53,50.88,46.13,45.75,43.75
676,44.71,45.87,40.2,46.41,40.33,43.16,40.41,41.91,41.41,45.54,42.33,47.19,46.08,45.79,43.66
677,43.62,44.75,39.1,45.29,39.34,42.11,39.42,40.81,40.28,44.43,41.3,46.11,44.96,44.63,42.52
678,43.66,44.75,38.97,45.24,39.42,42.15,39.5,40.76,40.15,44.43,41.29,46.1,44.96,44.63,42.47
679,43.24,44.29,38.84,44.78,39.08,41.79,39.2,40.54,39.97,43.97,40.94,45.85,44.49,44.17,42.07
680,41.32,42.25,37.31,42.72,37.39,39.97,37.46,38.82,38.35,41.94,39.2,43.91,42.44,42.06,40.2
681,40.77,41.72,37.3,42.18,36.73,39.47,36.89,38.56,38.33,41.45,38.83,43.36,41.91,41.45,39.89
682,39.65,40.58,36.21,41.02,35.8,38.36,35.88,37.47,37.21,40.28,37.73,44.32,40.76,40.17,38.77
683,40.81,41.73,37.27,42.19,36.92,39.48,36.96,38.57,38.3,41.46,38.79,45.47,41.92,41.23,39.86
684,41.78,42.76,37.92,43.22,37.8,40.45,37.84,39.36,38.97,42.48,39.67,46.44,42.95,42.25,40.77
685,43.21,44.26,39.13,44.74,39.13,41.79,39.13,40.66,40.26,43.93,40.99,49.76,44.46,43.85,42.16
686,43.6,44.7,39.53,45.19,39.4,42.17,39.45,41.03,40.67,44.37,41.4,50.15,44.9,44.5,42.58
687,44.73,45.86,40.44,46.4,40.19,43.19,40.35,42.02,41.61,45.52,42.4,51.28,46.07,46.28,43.65
688,43.22,44.31,39.07,44.83,38.79,41.73,38.99,40.6,40.2,43.98,41.0,54.03,44.51,44.55,42.17
689,41.99,42.97,38.31,43.52,37.65,40.54,37.85,39.64,39.45,42.66,39.92,52.77,43.21,43.17,41.09
690,40.92,41.91,37.44,42.4,36.76,39.54,36.95,38.7,38.51,41.6,38.97,51.7,42.1,42.21,40.08
691,39.66,40.58,36.29,41.07,35.63,38.29,35.81,37.48,37.29,40.29,37.74,45.14,40.77,40.81,38.81
692,39.5,40.46,36.29,40.94,35.48,38.21,35.7,37.44,37.33,40.17,37.66,45.02,40.65,40.61,38.77
693,36.24,37.12,33.33,37.53,32.55,35.06,32.76,34.35,34.28,36.85,34.55,41.77,37.29,37.16,35.53
694,36.2,37.05,33.36,37.49,32.52,35.02,32.69,34.34,34.31,36.81,34.55,43.51,37.22,36.98,35.53
695,40.08,41.13,36.3,41.61,36.04,38.7,36.22,37.69,37.31,40.83,38.02,47.47,41.31,40.94,39.11
696,45.74,46.89,41.13,47.45,41.13,44.16,41.38,42.88,42.28,46.55,43.35,53.12,47.11,46.68,44.54
697,49.61,50.87,44.8,51.47,44.56,47.85,44.84,46.6,46.05,50.5,47.06,58.01,51.1,50.54,48.36
698,54.48,55.9,49.24,56.52,48.93,52.54,49.24,51.17,50.66,55.45,51.73,62.86,56.11,55.49,53.16
699,46.08,47.29,41.22,47.85,41.52,44.49,41.73,43.07,42.43,46.95,43.72,54.49,47.51,47.21,44.88
700,41.24,42.32,36.43,42.83,37.23,39.78,37.39,38.32,37.47,42.02,38.97,45.98,42.52,42.32,39.93
701,40.8,41.8,36.38,42.26,36.76,39.35,36.95,38.1,37.49,41.49,38.63,45.5,41.98,41.72,39.58
702,51.38,52.78,45.48,53.31,46.2,49.56,46.53,47.79,46.83,52.39,48.55,56.22,53.02,52.78,49.8
703,51.28,52.67,45.48,53.2,46.1,49.46,46.39,47.73,46.87,52.29,48.55,52.89,52.91,52.67,49.75
704,46.12,47.28,41.03,47.8,41.51,44.48,41.76,42.97,42.28,46.93,43.7,47.67,47.5,47.2,44.78
705,45.83,46.94,40.87,47.46,41.21,44.12,41.47,42.75,42.11,46.6,43.35,47.35,47.16,46.86,44.46
706,45.41,46.51,40.49,46.98,40.88,43.72,41.09,42.32,41.64,46.17,42.91,48.76,46.73,46.35,44.01
707,45.41,46.51,40.49,46.98,40.88,43.72,41.09,42.32,41.64,46.17,42.91,48.76,46.73,46.35,44.01
708,45.41,46.51,40.49,46.98,40.88,43.72,41.09,42.32,41.64,46.17,42.91,48.76,46.73,46.35,44.01
709,51.6,52.95,45.81,53.53,46.49,49.72,46.78,48.03,47.16,52.57,48.75,51.7,53.2,52.71,50.01
710,54.49,55.91,48.62,56.58,49.13,52.6,49.43,50.86,50.04,55.51,51.68,54.58,56.17,55.71,52.95
711,50.57,51.99,45.36,52.66,45.64,48.82,45.93,47.3,46.64,51.61,47.97,50.76,52.23,52.7,49.24
712,45.07,46.38,40.42,46.97,40.63,43.51,40.89,42.16,41.61,46.04,42.79,45.2,46.59,59.93,43.93
713,45.03,46.38,40.42,46.97,40.63,43.51,40.89,42.16,41.56,46.04,42.79,45.15,46.59,60.02,43.93
714,51.59,53.14,45.83,53.81,46.55,49.8,46.89,48.06,47.09,52.75,48.83,51.88,53.43,60.02,50.09
715,52.29,53.71,46.61,54.35,47.15,50.43,47.49,48.77,47.93,53.32,49.55,52.49,54.01,59.98,50.77
716,51.77,53.18,46.24,53.81,46.73,49.93,47.02,48.28,47.5,52.79,49.11,51.97,53.42,53.81,50.32
717,51.73,53.18,46.1,53.81,46.69,49.89,46.93,48.24,47.41,52.79,49.06,51.97,53.43,53.61,50.27
718,51.55,52.95,46.24,53.58,46.53,49.72,46.77,48.17,47.49,52.57,48.94,53.25,53.19,53.29,50.15
719,50.72,52.0,45.4,52.61,45.68,48.86,45.96,47.34,46.63,51.61,48.1,52.41,52.28,52.33,49.29
720,46.09,47.3,41.22,47.86,41.56,44.41,41.82,42.99,42.3,46.91,43.63,47.82,47.52,47.52,44.71
721,45.45,46.6,40.43,47.16,41.15,43.84,41.36,42.26,41.54,46.26,43.03,45.58,46.82,46.99,44.05
722,42.91,44.08,38.44,44.61,38.93,41.46,39.13,40.05,39.45,43.76,40.7,43.11,44.29,44.56,41.67
723,45.99,47.2,41.03,47.77,41.72,44.4,41.89,42.8,42.11,46.86,43.49,46.21,47.42,81.47,44.57
724,43.18,44.27,38.41,44.8,39.14,41.6,39.3,40.11,39.38,43.95,40.71,41.73,44.48,59.91,41.73
725,40.49,41.51,36.34,42.01,36.76,39.08,36.91,37.83,37.26,41.21,38.36,39.02,41.7,68.41,39.27
726,45.31,46.41,40.38,46.96,41.02,43.65,41.23,42.12,41.4,46.07,42.8,43.87,46.63,68.5,43.82
727,45.79,46.9,40.38,47.41,41.37,44.07,41.59,42.31,41.46,46.56,43.17,46.73,47.12,68.5,44.2
728,45.74,46.81,40.34,47.32,41.37,43.98,41.58,42.27,41.42,46.47,43.13,46.68,47.03,68.5,44.11
729,45.55,46.61,40.38,47.12,41.19,43.8,41.37,42.22,41.45,46.27,42.98,46.48,46.83,59.9,44.01
730,43.13,44.22,38.4,44.71,39.05,41.52,39.21,40.02,39.37,43.86,40.71,46.44,44.39,44.59,41.76
731,41.18,42.22,36.62,42.68,37.28,39.63,37.43,38.21,37.59,41.91,38.86,44.47,42.41,42.64,39.86
732,37.76,38.68,33.94,39.14,34.15,36.38,34.33,35.18,34.82,38.4,35.74,41.0,38.86,39.07,36.7
733,36.95,37.81,169.53,38.26,33.41,35.6,33.59,34.49,34.18,37.57,34.97,37.12,38.02,38.19,35.91
734,37.69,38.6,170.09,39.06,34.08,36.27,34.26,35.11,34.75,38.32,35.64,37.86,38.82,38.96,36.63
735,35.17,36.0,167.58,36.43,31.78,33.82,31.92,32.61,32.18,35.73,33.17,35.3,36.16,36.06,34.05
736,35.21,35.96,30.97,36.43,31.79,33.79,31.89,32.41,31.79,35.7,33.07,35.31,36.13,36.13,33.93
737,35.18,35.96,31.1,36.43,31.79,33.79,31.89,32.45,31.92,35.7,33.17,35.31,36.13,36.13,33.99
738,34.81,35.59,30.81,36.05,31.4,33.41,31.49,32.11,31.63,35.33,32.76,34.94,35.75,35.78,33.64
739,34.34,35.12,30.37,35.56,30.98,32.93,31.07,31.65,31.17,34.86,32.29,34.5,35.27,35.24,33.16
740,34.07,34.8,30.25,35.22,30.7,32.67,30.83,31.49,31.08,34.55,32.07,34.2,34.93,34.8,32.92
741,32.87,33.51,29.25,33.88,29.74,31.58,29.8,30.41,30.04,33.27,31.0,32.96,33.64,33.42,31.79
742,32.66,33.34,29.24,33.74,29.55,31.41,29.64,30.31,30.01,33.12,30.83,32.79,33.49,33.21,31.66
743,32.6,33.3,29.13,33.7,29.49,31.35,29.58,30.22,29.92,33.06,30.74,32.72,33.46,33.09,31.59
744,32.57,33.27,29.01,33.7,29.47,31.32,29.56,30.14,29.8,33.06,30.71,32.69,33.43,33.06,31.57
745,31.61,32.26,28.21,32.64,28.62,30.39,28.71,29.27,28.98,32.02,29.8,31.73,32.41,32.11,30.63
746,31.54,32.19,28.24,32.54,28.56,30.33,28.65,29.24,28.97,31.95,29.74,31.63,32.31,32.13,30.54
747,35.21,35.96,30.83,36.39,31.92,33.82,31.95,32.28,31.65,35.7,33.04,35.37,36.13,59.73,33.92
748,35.21,35.96,30.37,36.36,31.95,33.82,31.98,32.08,31.26,35.7,33.04,35.4,36.13,59.73,33.82
749,34.71,35.42,30.33,35.81,31.5,33.38,31.53,31.82,31.2,35.16,32.73,34.87,35.59,59.73,33.51
750,34.74,35.43,30.32,35.78,31.59,33.38,31.63,31.82,31.17,35.17,32.67,34.87,35.59,35.62,33.45
751,34.44,35.02,30.29,35.41,31.29,33.09,31.29,31.64,31.13,34.8,32.42,34.54,35.18,35.09,33.22
752,33.11,33.64,29.28,34.01,30.05,31.75,30.05,30.45,30.05,33.42,31.1,33.2,33.79,33.64,31.91
753,33.18,33.71,29.31,34.08,30.15,31.82,30.15,30.52,30.05,33.49,31.11,33.28,33.87,33.68,31.91
754,33.08,33.64,29.28,34.01,30.08,31.75,30.08,30.45,30.02,33.39,31.04,33.2,33.79,33.64,31.88
755,32.98,33.57,29.28,33.93,30.02,31.68,30.02,30.42,30.05,33.35,31.01,33.1,33.72,33.53,31.84
756,32.94,33.5,29.28,33.84,29.96,31.65,29.96,30.42,30.08,33.25,31.04,33.07,33.65,33.44,31.83
757,33.05,33.54,29.28,33.91,30.02,31.72,30.02,30.42,30.05,33.32,31.07,33.3,33.7,33.42,31.84
758,32.94,33.43,29.28,33.77,29.92,31.62,29.92,30.39,30.02,33.22,30.97,33.2,33.59,33.31,31.74
759,34.11,34.62,30.26,34.97,31.02,32.74,31.02,31.43,31.05,34.37,32.07,34.34,34.78,34.72,32.87
760,34.04,34.59,30.22,34.97,31.05,32.71,30.99,31.4,31.02,34.33,32.04,34.17,34.75,34.78,32.84
761,33.98,34.55,30.25,34.9,31.02,32.67,30.98,31.37,31.02,34.32,31.94,34.1,34.71,34.71,32.8
762,32.98,33.47,29.28,33.84,30.08,31.68,30.05,30.39,30.02,33.26,31.01,33.1,33.63,33.63,31.81
763,32.94,33.44,29.28,33.81,30.05,31.65,30.02,30.39,30.02,33.22,30.94,33.07,33.59,33.56,31.77
764,32.84,33.3,29.28,33.67,29.95,31.55,29.92,30.32,30.01,33.09,30.91,32.93,33.45,33.39,31.7
765,32.9,33.34,29.25,33.7,30.01,31.55,29.95,30.32,29.95,33.12,30.88,33.0,33.49,33.43,31.67
766,32.99,33.43,29.36,33.77,30.09,31.64,30.03,30.4,30.07,33.21,30.93,33.08,33.55,33.45,31.73
767,32.96,33.42,29.2,33.79,30.04,31.6,30.0,30.31,29.91,33.21,30.9,33.08,33.58,33.39,31.7
768,32.93,33.39,29.21,33.76,30.01,31.55,29.98,30.32,29.92,33.18,30.87,33.06,33.55,33.36,31.67
769,32.93,33.39,29.18,33.8,29.98,31.55,29.98,30.28,29.88,33.18,30.87,33.06,33.55,33.33,31.7
770,33.05,33.51,29.28,33.88,30.08,31.66,30.08,30.42,30.02,33.3,31.01,33.14,33.67,33.45,31.81
771,32.71,33.29,29.25,33.73,29.92,31.48,29.89,30.29,29.98,33.08,30.87,32.87,33.45,33.73,31.67
772,29.49,30.07,26.97,30.46,26.86,28.41,26.86,27.61,27.61,29.85,27.94,29.63,30.21,33.78,28.77
773,30.08,30.68,27.29,31.04,27.4,28.98,27.4,28.02,27.94,30.48,28.45,30.28,30.82,33.79,29.27
774,30.17,30.7,27.23,31.07,27.48,29.04,27.48,28.04,27.9,30.5,28.47,30.33,30.84,33.79,29.26
775,31.61,32.17,28.27,32.53,28.77,30.37,28.77,29.21,28.92,31.94,29.72,31.82,32.29,33.83,30.52
776,31.55,32.08,28.24,32.46,28.71,30.3,28.71,29.18,28.92,31.87,29.66,31.75,32.22,33.83,30.48
777,30.17,30.67,27.26,31.04,27.48,29.01,27.48,28.04,27.88,30.48,28.44,30.33,30.82,30.93,29.23
778,29.98,30.52,27.25,30.88,27.34,28.86,27.34,27.96,27.9,30.32,28.35,30.15,30.66,30.8,29.14
779,30.04,30.58,27.25,30.95,27.39,28.91,27.39,27.99,27.93,30.38,28.44,30.21,30.72,30.83,29.23
780,30.01,30.55,27.2,30.89,27.37,28.92,27.37,27.96,27.87,30.32,28.41,30.18,30.66,30.8,29.14
781,30.07,30.61,27.22,30.98,27.42,28.97,27.42,27.99,27.88,30.41,28.44,30.24,30.75,30.84,29.2
782,27.47,27.96,24.87,28.3,25.05,26.47,25.05,25.56,25.46,27.78,25.98,27.63,28.09,28.14,26.67
783,26.41,26.9,23.51,27.25,24.11,25.42,24.08,24.38,24.08,26.7,24.85,26.56,27.02,27.15,25.52
784,27.07,27.6,23.77,27.93,24.71,26.03,24.71,24.83,24.38,27.4,25.44,27.25,27.73,33.71,26.08
785,26.74,27.26,23.53,27.62,24.38,25.74,24.38,24.56,24.13,27.09,25.16,26.94,27.39,34.19,25.81
786,27.09,27.62,23.97,27.96,24.66,26.05,24.66,24.94,24.58,27.42,25.5,27.27,27.75,34.19,26.2
787,27.42,27.99,24.27,28.3,24.93,26.37,24.96,25.22,24.88,27.78,25.81,28.97,28.09,34.2,26.52
788,27.42,27.99,24.29,28.3,24.93,26.37,24.93,25.24,24.91,27.78,25.81,28.97,28.09,33.71,26.55
789,27.75,28.3,24.56,28.64,25.26,26.69,25.26,25.52,25.18,28.09,26.12,29.3,28.43,33.71,26.82
790,27.42,27.96,24.29,28.3,24.96,26.37,24.96,25.24,24.91,27.78,25.78,29.0,28.09,33.69,26.5
791,27.07,27.63,23.93,27.96,24.61,26.03,24.64,24.89,24.53,27.42,25.45,28.66,27.75,33.7,26.16
792,27.09,27.65,23.95,27.96,24.63,26.05,24.66,24.91,24.56,27.45,25.44,28.69,27.75,34.2,26.18
793,26.76,27.29,23.71,27.62,24.33,25.74,24.36,24.61,24.28,27.09,25.16,28.61,27.41,34.19,25.86
794,27.45,27.99,24.26,28.29,24.95,26.39,24.98,25.24,24.88,27.81,25.8,29.3,28.12,33.71,26.52
795,26.76,27.31,23.8,27.61,24.4,25.78,24.38,24.68,24.4,27.11,25.23,28.61,27.41,33.7,25.91
796,28.47,29.03,25.3,29.35,25.88,27.4,25.88,26.26,25.94,28.81,26.82,32.75,29.13,33.7,27.56
797,28.47,29.03,25.35,29.35,25.88,27.43,25.88,26.28,26.02,28.84,26.87,32.75,29.13,33.73,27.61
798,27.81,28.35,24.71,28.66,25.31,26.79,25.28,25.65,25.36,28.14,26.24,32.06,28.46,33.74,26.95
799,28.49,29.03,25.3,29.35,25.94,27.43,25.91,26.26,25.94,28.81,26.82,32.01,29.13,33.7,27.53
800,28.47,29.03,25.3,29.35,25.94,27.43,25.91,26.26,25.96,28.81,26.79,32.01,29.13,33.72,27.53
801,29.85,30.41,26.44,30.75,27.23,28.76,27.17,27.48,27.12,30.22,28.09,33.38,30.52,33.74,28.85
802,29.88,30.44,26.52,30.78,27.25,28.79,27.2,27.53,27.2,30.24,28.15,33.33,30.55,34.24,28.9
803,29.88,30.47,26.52,30.8,27.25,28.79,27.2,27.53,27.2,30.27,28.12,33.33,30.58,34.27,28.9
804,29.91,30.47,26.61,30.81,27.28,28.82,27.22,27.61,27.31,30.27,28.2,33.36,30.58,34.24,28.96
805,23.74,24.19,20.92,24.48,21.63,22.85,21.59,21.81,21.45,24.03,22.32,27.02,24.28,34.16,22.9
806,26.59,27.09,23.28,27.41,24.25,25.59,24.2,24.35,23.9,26.91,24.95,29.89,27.19,27.24,25.59
807,26.41,26.95,23.09,27.27,24.08,25.45,24.04,24.18,23.71,26.76,24.83,29.73,27.05,33.69,25.47
808,35.4,36.03,31.42,36.4,32.32,34.17,32.25,32.68,32.28,35.8,33.48,37.76,36.17,113.25,34.31
809,28.5,29.04,24.98,29.33,25.99,27.49,25.94,26.15,25.65,28.85,26.88,30.85,29.14,56.24,27.52
810,27.8,28.32,24.27,28.64,25.36,26.76,25.31,25.44,24.89,28.12,26.11,30.12,28.43,56.26,26.74
811,26.79,27.29,23.42,27.61,24.45,25.83,24.4,24.55,24.03,27.11,25.18,29.62,27.39,59.21,25.78
812,26.43,26.95,23.16,27.27,24.13,25.49,24.08,24.23,23.76,26.75,24.85,29.26,27.05,34.69,25.44
813,26.46,26.97,23.16,27.27,24.18,25.49,24.1,24.25,23.75,26.78,24.85,29.29,27.08,34.69,25.46
814,26.48,26.95,23.26,27.27,24.2,25.54,24.13,24.32,23.88,26.78,24.97,29.11,27.08,34.19,25.54
815,26.48,26.98,23.26,27.27,24.2,25.52,24.13,24.32,23.85,26.78,24.9,29.13,27.08,33.67,25.52
816,27.19,27.67,23.88,27.98,24.85,26.22,24.77,24.98,24.49,27.47,25.59,29.85,27.78,33.68,26.2
817,27.14,27.63,23.92,27.96,24.81,26.18,24.73,24.96,24.53,27.45,25.57,29.7,27.73,33.7,26.18
818,28.53,29.03,25.03,29.36,26.07,27.51,25.99,26.18,25.64,28.82,26.85,31.09,29.14,29.25,27.46
819,28.5,29.04,25.32,29.36,26.12,27.57,26.02,26.34,25.94,28.85,26.93,31.06,29.14,33.66,27.54
820,31.36,32.03,28.2,32.42,28.76,30.41,28.67,29.17,28.88,31.83,29.73,32.64,32.15,34.23,30.5
821,31.67,32.35,28.36,32.71,29.05,30.74,28.96,29.43,29.08,32.14,30.03,32.95,32.47,34.78,30.77
822,32.78,33.45,29.09,33.79,30.04,31.73,29.92,30.29,29.79,33.21,30.93,34.07,33.57,34.76,31.7
823,32.69,33.36,29.1,33.73,29.99,31.65,29.87,30.29,29.83,33.15,30.91,33.75,33.52,34.25,31.65
824,32.72,33.39,29.09,33.76,30.02,31.7,29.89,30.29,29.83,33.18,30.97,33.74,33.52,34.25,31.7
825,32.75,33.45,29.18,33.8,30.13,31.76,29.98,30.38,29.88,33.21,30.99,33.77,33.58,34.22,31.73
826,34.03,34.76,30.32,35.12,31.31,33.01,31.15,31.57,31.05,34.51,32.21,34.22,34.89,34.99,32.98
827,34.14,34.91,30.32,35.26,31.35,33.14,31.22,31.64,31.09,34.65,32.34,34.33,35.03,35.13,33.11
828,35.07,35.89,31.01,36.28,32.2,34.01,32.07,32.39,31.77,35.62,33.12,35.3,36.02,59.8,33.94
829,35.42,36.16,31.33,36.56,32.5,34.33,32.37,32.73,32.13,35.93,33.5,35.7,36.29,59.49,34.26
830,35.24,36.06,31.3,36.43,32.36,34.18,32.22,32.62,32.06,35.8,33.28,35.58,36.2,59.64,34.11
831,31.26,32.0,27.39,32.38,28.65,30.3,28.57,28.77,28.12,31.76,29.53,31.58,32.11,32.17,30.21
832,29.0,29.7,25.22,30.08,26.5,28.05,26.44,26.6,25.9,29.49,27.34,32.73,29.84,29.84,27.96
833,31.23,31.99,27.22,32.4,28.45,30.18,28.42,28.65,27.95,31.76,29.42,34.98,32.14,32.2,30.15
834,28.8,29.48,25.22,29.82,26.24,27.78,26.18,26.45,25.89,29.26,27.1,32.51,29.58,29.69,27.78
835,28.77,29.42,25.24,29.77,26.21,27.78,26.16,26.46,25.89,29.2,27.08,30.61,29.55,29.55,27.75
836,31.26,31.99,27.48,32.4,28.48,30.21,28.45,28.8,28.18,31.79,29.45,33.15,32.14,32.23,30.18
837,31.29,32.06,27.65,32.44,28.57,30.27,28.5,28.92,28.36,31.82,29.53,33.18,32.2,32.32,30.27
838,31.32,32.09,27.79,32.5,28.62,30.35,28.59,29.0,28.47,31.85,29.59,34.78,32.23,34.24,30.32
839,31.33,32.12,27.82,32.5,28.65,30.38,28.62,29.06,28.56,31.88,29.68,34.79,32.27,34.24,30.38
840,31.32,32.12,27.68,32.5,28.62,30.35,28.56,28.97,28.41,31.88,29.62,34.78,32.26,34.24,30.32
841,31.32,32.12,27.7,32.47,28.65,30.35,28.59,28.97,28.41,31.85,29.59,38.61,32.23,34.74,30.32
842,31.35,32.15,27.68,32.53,28.68,30.38,28.62,28.97,28.41,31.88,29.65,38.65,32.27,59.75,30.36
843,29.06,29.79,25.8,30.15,26.6,28.21,26.54,26.95,26.51,29.57,27.55,36.33,29.93,29.98,28.21
844,29.94,30.73,26.56,31.1,27.43,29.1,27.38,27.77,27.29,30.5,28.42,39.1,30.87,30.9,29.1
845,29.97,30.79,26.7,31.15,27.43,29.12,27.38,27.86,27.46,30.53,28.48,39.1,30.93,30.93,29.21
846,31.39,32.27,27.81,32.63,28.73,30.5,28.67,29.11,28.64,32.01,29.79,40.53,32.39,32.42,30.59
847,31.92,32.79,28.25,33.18,29.33,31.01,29.24,29.6,29.06,32.55,30.26,43.83,32.94,33.0,31.04
848,32.18,33.09,28.3,33.48,29.48,31.27,29.42,29.73,29.15,32.81,30.45,44.1,33.21,33.3,31.24
849,31.89,32.82,28.16,33.21,29.28,31.02,29.22,29.55,29.01,32.55,30.21,43.81,32.94,33.0,31.02
850,29.97,30.91,26.69,31.27,27.57,29.21,27.51,27.91,27.48,30.65,28.5,30.2,31.05,31.13,29.29
851,31.27,32.24,27.82,32.63,28.76,30.44,28.71,29.12,28.64,31.98,29.74,31.51,32.36,59.79,30.53
852,31.3,32.24,27.84,32.63,28.82,30.5,28.73,29.14,28.7,31.98,29.79,31.54,32.36,59.78,30.56
853,31.86,32.76,28.34,33.21,29.33,31.04,29.24,29.66,29.18,32.52,30.35,32.07,32.94,76.35,31.1
854,32.45,33.37,28.78,33.76,29.85,31.56,29.76,30.15,29.63,33.09,30.83,32.66,33.52,75.85,31.59
855,29.9,30.77,26.52,31.2,27.53,29.11,27.45,27.81,27.28,30.55,28.41,30.15,30.94,47.07,29.11
856,29.85,30.72,26.28,31.12,27.43,29.01,27.35,27.66,27.07,30.47,28.25,30.08,30.86,47.97,28.98
857,29.69,30.56,26.28,30.95,27.26,28.83,27.2,27.57,27.01,30.31,28.1,29.91,30.7,48.03,28.83
858,29.43,30.25,26.07,30.64,27.04,28.57,26.99,27.35,26.79,30.01,27.85,29.62,30.39,48.05,28.54
859,29.24,30.09,25.93,30.51,26.89,28.41,26.81,27.23,26.7,29.84,27.72,29.43,30.26,47.99,28.44
860,29.24,30.15,26.14,30.56,26.95,28.46,26.86,27.33,26.92,29.9,27.83,29.43,30.29,48.02,28.55
861,29.24,30.12,26.04,30.53,26.92,28.46,26.84,27.28,26.84,29.87,27.8,29.43,30.29,48.05,28.55
862,29.24,30.12,26.07,30.53,26.89,28.46,26.84,27.28,26.86,29.87,27.83,29.43,30.29,48.05,28.57
863,29.24,30.12,26.09,30.53,26.86,28.46,26.81,27.31,26.89,29.87,27.83,29.46,30.29,48.08,28.57
864,29.24,30.15,26.07,30.56,26.86,28.46,26.81,27.31,26.86,29.9,27.83,29.43,30.29,63.28,28.57
865,29.24,30.12,26.04,30.53,26.84,28.41,26.81,27.28,26.81,29.87,27.78,29.43,30.26,112.47,28.52
866,29.4,30.31,26.1,30.73,26.99,28.57,26.96,27.4,26.9,30.03,27.87,29.62,30.45,63.39,28.65
867,28.94,29.75,25.7,30.19,26.54,28.09,26.51,26.95,26.46,29.51,27.44,29.1,29.92,48.04,28.15
868,28.04,28.89,24.79,29.29,25.72,27.25,25.72,26.09,25.58,28.65,26.67,28.2,29.05,48.0,27.35
869,29.08,29.96,25.73,30.37,26.67,28.26,26.64,27.08,26.61,29.71,27.68,29.22,30.1,48.02,28.4
870,28.91,29.75,25.69,30.17,26.49,28.09,26.49,26.97,26.56,29.51,27.52,29.07,29.92,55.71,28.26
871,28.87,29.71,25.77,30.12,26.45,28.05,26.45,26.99,26.59,29.47,27.48,29.03,29.85,81.19,28.22
872,29.08,29.9,25.9,30.28,26.65,28.26,26.62,27.14,26.73,29.63,27.66,29.22,30.04,55.74,28.4
873,32.47,33.48,-196.27,33.88,29.68,31.61,29.68,0.59,405.36,33.2,45.86,32.68,33.6,55.79,58.39
874,43.44,44.71,-44.23,45.2,39.72,42.29,39.72,15.53,212.94,44.34,46.29,43.69,44.92,55.94,59.73
875,43.44,44.71,-44.23,45.2,39.72,42.29,39.72,15.53,212.94,44.34,46.29,43.69,44.92,55.94,59.73
876,43.44,44.71,-44.23,45.2,39.72,42.29,39.72,15.53,212.94,44.34,46.29,43.69,44.92,55.94,59.73
877,43.44,44.71,-44.23,45.2,39.72,42.29,39.72,15.53,212.94,44.34,46.29,43.69,44.92,55.94,59.73
878,43.32,44.71,38.82,45.29,39.76,42.26,39.76,40.71,40.09,44.35,41.36,43.57,44.92,112.41,42.5
