,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil
659,31.94,33.11,37.87,40.9,32.94,35.81,41.39,32.9,35.3,34.51,38.41,36.91,38.21,33.45,114.27
660,31.92,33.16,37.88,40.92,32.92,35.8,41.4,32.92,35.32,34.49,38.43,36.93,38.23,33.47,114.24
661,31.95,33.19,37.92,40.92,32.91,35.83,41.4,32.98,35.35,34.53,38.43,36.96,38.23,33.46,114.24
662,32.02,33.22,37.92,40.95,33.01,35.86,50.34,32.98,35.38,34.59,38.47,36.99,38.26,33.53,114.27
663,32.38,33.74,38.55,41.45,33.39,36.39,50.96,33.57,35.94,35.07,39.07,37.61,38.86,33.95,114.25
664,32.3,33.33,37.95,40.91,33.33,36.02,50.4,33.16,35.54,34.78,38.47,37.13,38.26,33.75,114.24
665,32.2,33.09,37.64,40.63,33.23,35.76,51.17,32.92,35.28,34.56,38.12,36.86,37.95,33.61,114.24
666,32.34,33.34,37.96,40.92,33.34,35.96,51.45,33.21,35.58,34.79,38.44,37.1,38.27,33.79,114.24
667,32.35,33.6,38.32,41.22,33.39,36.27,51.8,33.42,35.89,35.02,38.84,37.45,38.63,33.91,114.25
668,33.47,34.73,39.57,42.3,34.48,37.42,53.37,34.62,37.1,36.16,40.11,38.68,39.89,35.05,114.24
669,32.27,33.33,37.95,40.93,33.23,35.95,51.78,33.2,35.61,34.78,38.43,37.09,38.26,33.75,114.21
670,32.23,33.37,37.92,40.94,33.2,35.92,51.78,33.2,35.61,34.75,38.43,37.09,38.26,33.71,114.21
671,32.35,33.52,38.09,41.05,33.32,36.05,50.79,33.38,35.77,34.94,38.57,37.26,38.4,33.83,114.21
672,33.57,34.83,39.57,42.3,34.65,37.48,52.24,34.68,37.2,36.34,40.07,38.75,39.89,35.15,72.01
673,32.31,33.56,38.1,41.05,33.32,36.05,50.83,33.49,35.85,34.91,38.61,37.3,38.41,33.84,72.0
674,32.35,33.52,38.05,41.02,33.35,36.05,53.45,33.45,35.77,34.91,38.54,37.3,38.37,33.83,72.04
675,33.97,35.17,39.92,42.58,35.06,37.85,55.24,35.1,37.56,36.69,40.43,39.09,40.25,35.53,40.61
676,32.32,33.25,37.68,40.7,33.32,35.79,53.08,33.18,35.52,34.69,38.16,36.92,37.99,33.73,72.04
677,32.72,33.37,37.78,40.76,33.71,35.99,51.9,33.27,35.64,34.88,38.26,37.05,38.09,34.03,72.04
678,34.25,35.01,39.6,42.28,35.3,37.72,53.72,34.94,37.43,36.6,40.11,38.88,39.89,35.63,40.21
679,33.32,34.2,38.68,41.51,34.34,36.78,52.85,34.09,36.53,35.72,39.18,38.05,39.0,34.73,39.32
680,26.56,27.38,31.03,35.12,27.35,29.42,44.49,27.27,29.24,28.54,31.42,30.46,31.28,27.72,71.98
681,26.29,27.1,30.71,34.86,27.1,29.14,44.18,26.96,28.95,28.25,31.1,30.15,30.96,27.47,71.98
682,26.58,27.25,30.92,35.0,27.4,29.36,44.38,27.08,29.14,28.49,31.31,30.32,31.17,27.7,114.02
683,26.34,26.98,30.58,34.62,27.15,29.1,39.39,26.82,28.85,28.24,31.0,30.02,30.83,27.46,67.24
684,26.37,26.98,30.58,34.62,27.21,29.13,39.39,26.79,28.85,28.27,30.97,30.02,30.83,27.46,67.24
685,26.3,26.89,30.5,34.53,27.11,29.03,39.28,26.69,28.77,28.14,30.89,29.94,30.72,27.39,67.24
686,26.57,27.1,30.71,34.84,27.38,29.29,46.65,26.91,29.0,28.42,31.1,30.15,30.96,27.63,67.24
687,26.62,27.12,30.71,34.86,27.43,29.28,46.67,26.93,29.03,28.44,31.1,30.18,30.96,27.69,67.24
688,32.11,32.58,36.85,39.98,33.08,35.2,52.69,32.31,34.86,34.16,37.32,36.25,37.15,33.35,387.56
689,36.05,36.35,41.16,43.44,37.14,39.4,46.46,36.09,38.98,38.27,41.69,40.41,41.46,37.37,114.23
690,36.38,36.72,41.54,43.77,37.55,39.79,46.82,36.45,39.34,38.62,42.07,40.74,41.84,37.71,67.21
691,35.68,36.05,40.74,43.14,36.79,38.99,46.08,35.82,38.62,37.87,41.26,40.03,41.08,37.02,67.25
692,34.36,34.64,39.15,41.77,35.4,37.47,43.18,34.39,37.07,36.36,39.65,38.44,39.48,35.61,67.26
693,33.3,33.23,37.67,40.56,34.3,36.16,41.74,32.92,35.64,35.05,38.15,37.02,37.98,34.4,67.27
694,33.01,32.98,37.38,40.31,34.0,35.85,41.45,32.71,35.33,34.79,37.86,36.73,37.66,34.11,115.08
695,31.39,31.45,35.72,38.91,32.34,34.22,37.66,31.13,33.7,33.18,36.18,35.04,35.98,32.46,114.14
696,31.32,31.32,35.57,38.78,32.26,34.08,37.54,31.0,33.56,33.04,36.02,34.89,35.83,32.36,36.25
697,30.28,30.16,34.25,37.7,31.22,32.88,36.28,29.81,32.34,31.84,34.72,33.62,34.53,31.25,34.87
698,27.64,27.55,31.32,35.26,28.49,30.03,34.38,27.24,29.55,29.07,31.75,30.72,31.58,28.52,31.89
699,27.64,27.55,31.32,35.24,28.47,30.01,34.35,27.24,29.55,29.07,31.75,30.72,31.58,28.49,31.78
700,31.29,31.16,35.42,38.66,32.23,33.97,38.36,30.84,33.42,32.87,35.91,34.75,35.71,32.26,111.9
701,33.12,32.94,37.42,40.31,34.14,35.98,36.67,32.6,35.33,34.79,37.93,36.7,37.72,34.11,109.43
702,33.44,33.17,37.64,38.43,34.51,36.26,36.88,32.79,35.57,35.06,38.15,36.95,37.94,34.4,38.29
703,31.65,31.42,35.69,36.47,32.63,34.35,34.94,31.06,33.7,33.18,36.14,35.0,35.98,32.56,97.5
704,31.35,31.03,35.24,36.02,32.32,33.96,36.59,30.71,33.25,32.8,35.69,34.54,35.5,32.22,97.56
705,30.99,30.73,34.91,35.68,31.98,33.6,36.29,30.45,32.93,32.45,35.35,34.21,35.16,31.88,35.45
706,30.33,30.11,34.16,34.91,31.26,32.85,35.56,29.83,32.23,31.7,34.63,33.47,34.44,31.17,34.78
707,30.28,30.0,34.01,34.79,31.21,32.73,36.21,29.72,32.08,31.58,34.47,33.35,34.29,31.09,34.44
708,30.28,30.0,34.01,34.79,31.21,32.73,36.21,29.72,32.08,31.58,34.47,33.35,34.29,31.09,34.44
709,30.28,30.0,34.01,34.79,31.21,32.73,36.21,29.72,32.08,31.58,34.47,33.35,34.29,31.09,34.44
710,29.6,29.48,33.35,34.11,30.49,32.1,35.58,29.23,31.46,31.0,33.84,32.68,33.63,30.43,33.63
711,29.49,29.43,33.35,34.14,30.34,31.98,35.55,29.21,31.41,30.86,33.84,32.62,33.63,30.31,33.66
712,32.09,31.79,35.93,36.69,33.04,34.62,38.11,31.56,33.93,33.44,36.43,35.25,36.2,32.88,36.53
713,32.52,31.76,35.84,36.56,33.47,34.72,35.11,31.56,33.93,33.57,36.3,35.18,36.1,33.17,36.2
714,32.3,31.75,35.78,36.54,33.19,34.57,35.09,31.51,33.85,33.42,36.27,35.13,36.08,32.99,36.14
715,32.19,31.83,35.91,36.63,33.08,34.56,35.22,31.6,33.94,33.41,36.37,35.22,36.18,32.98,36.21
716,32.12,31.73,35.77,36.55,33.01,34.45,35.45,31.5,33.8,33.31,36.26,35.11,36.03,32.88,36.03
717,31.96,31.69,35.72,36.54,32.81,34.31,35.4,31.46,33.72,33.17,36.21,35.03,36.02,32.74,35.98
718,30.36,30.05,33.9,34.67,31.2,32.62,33.58,29.86,32.0,31.57,34.36,33.21,34.18,31.07,34.08
719,30.27,30.02,33.9,34.67,31.11,32.6,34.22,29.83,31.97,31.54,34.33,33.18,34.15,31.01,34.05
720,29.22,29.04,32.79,33.57,30.03,31.53,33.13,28.86,30.93,30.48,33.24,32.1,33.06,29.94,32.91
721,28.26,27.94,31.55,32.28,29.01,30.4,31.92,27.74,29.76,29.33,31.99,30.89,31.81,28.9,31.61
722,29.54,29.06,32.79,33.54,30.32,31.65,33.88,28.82,30.96,30.53,33.24,32.13,33.06,30.15,32.97
723,29.86,29.14,32.85,33.57,30.65,31.76,33.93,28.9,31.04,30.65,33.3,32.18,33.09,30.37,33.18
724,29.66,29.09,32.79,33.57,30.42,31.65,33.88,28.91,30.96,30.53,33.27,32.04,33.06,30.21,112.96
725,29.48,29.09,32.79,33.57,30.27,31.62,32.19,28.94,30.96,30.51,33.27,32.07,33.06,30.09,104.94
726,29.51,29.09,32.79,33.57,30.27,31.62,32.19,28.91,30.93,30.51,33.27,32.07,33.06,30.09,104.04
727,30.69,30.16,33.9,34.7,31.47,32.71,33.34,29.98,32.0,31.59,34.39,33.18,34.18,31.25,93.75
728,29.55,29.07,32.79,33.54,30.36,31.62,32.22,28.86,30.87,30.48,33.24,32.04,33.06,30.09,33.39
729,29.43,28.95,32.64,33.41,30.21,31.47,32.1,28.75,30.75,30.33,33.08,31.98,32.9,29.97,33.15
730,29.42,28.94,32.62,33.34,30.2,31.42,32.08,28.76,30.71,30.32,33.04,31.96,32.86,29.96,33.01
731,29.66,29.12,32.82,33.57,30.44,31.67,32.37,28.9,30.92,30.56,33.27,32.18,33.09,30.2,33.09
732,29.57,29.09,32.82,33.54,30.35,31.61,32.34,28.91,30.89,30.5,33.24,32.16,33.06,30.11,33.0
733,29.62,29.17,32.85,33.54,30.37,31.64,32.36,28.96,30.92,30.56,33.27,32.21,33.09,30.2,32.94
734,28.88,28.44,32.09,32.76,29.65,30.91,31.59,28.23,30.17,29.85,32.5,31.44,32.32,29.41,32.18
735,29.62,29.14,32.85,33.54,30.41,31.67,32.36,28.93,30.95,30.59,33.27,32.21,33.09,30.16,33.03
736,24.95,24.87,27.93,28.54,25.57,26.77,27.59,24.75,26.33,25.93,28.31,27.52,28.16,25.52,28.31
737,24.69,24.87,27.92,28.54,25.28,26.64,27.62,24.77,26.28,25.8,28.28,27.51,28.16,25.34,28.28
738,25.48,25.72,28.85,29.46,26.07,27.47,28.56,25.64,27.18,26.6,29.22,28.48,29.06,26.15,29.17
739,26.18,26.31,29.43,30.03,26.8,28.16,29.16,26.23,27.8,27.32,29.79,29.08,29.65,26.83,29.67
740,25.24,25.4,28.49,29.07,25.9,27.26,28.18,25.29,26.89,26.45,28.83,28.07,28.7,25.9,28.67
741,25.14,25.4,28.46,29.04,25.77,27.18,28.18,25.3,26.87,26.37,28.81,28.05,28.68,25.82,28.68
742,25.59,25.74,28.85,29.44,26.28,27.66,28.56,25.64,27.29,26.83,29.22,28.43,29.06,26.25,29.06
743,25.61,25.77,28.85,29.44,26.27,27.68,28.59,25.69,27.28,26.83,29.22,28.48,29.06,26.27,29.06
744,25.3,25.57,28.65,29.23,25.96,27.41,28.42,25.46,27.04,26.57,29.02,28.31,28.86,25.99,28.78
745,24.73,24.94,27.97,28.54,25.38,26.77,27.69,24.83,26.4,25.94,28.31,27.56,28.18,25.38,28.03
746,24.74,24.92,27.95,28.52,25.41,26.77,27.67,24.81,26.38,25.94,28.28,27.54,28.16,25.38,27.98
747,24.57,24.87,27.95,28.52,25.18,26.67,27.67,24.77,26.33,25.82,28.29,27.52,28.16,25.23,28.0
748,25.43,25.8,28.85,29.44,26.06,27.58,28.59,25.72,27.26,26.73,29.22,28.48,29.06,26.12,29.12
749,25.44,25.87,28.88,29.46,26.11,27.6,28.61,25.84,27.31,26.75,29.25,28.5,29.09,26.14,29.14
750,25.22,25.64,28.62,29.21,25.88,27.36,28.36,25.62,27.07,26.52,29.0,28.23,28.84,25.91,28.84
751,25.18,25.34,28.29,28.83,25.81,27.11,28.0,25.31,26.77,26.3,28.63,27.89,28.47,25.78,28.47
752,24.73,24.91,27.81,28.35,25.35,26.65,27.55,24.89,26.32,25.86,28.14,27.42,27.99,25.32,27.99
753,24.35,24.56,27.44,28.0,24.96,26.27,27.16,24.53,25.95,25.47,27.77,27.03,27.61,24.94,27.61
754,25.18,25.39,28.35,28.92,25.84,27.17,28.06,25.37,26.83,26.36,28.71,27.95,28.55,25.78,28.5
755,25.16,25.39,28.32,28.89,25.81,27.14,28.03,25.34,26.8,26.31,28.68,27.9,28.52,25.76,28.42
756,24.83,25.06,27.95,28.49,25.48,26.79,27.67,25.01,26.45,25.99,28.28,27.54,28.13,25.42,27.97
757,24.08,24.28,27.11,27.65,24.71,25.98,26.86,24.26,25.65,25.18,27.43,26.73,27.3,24.66,27.11
758,21.28,21.45,23.92,24.41,21.83,22.95,23.73,21.43,22.67,22.25,24.23,23.62,24.1,21.76,23.88
759,18.42,18.62,20.76,21.16,18.9,19.9,20.57,18.58,19.63,19.27,21.01,20.47,20.91,18.87,20.72
760,24.12,24.37,27.1,27.63,24.75,26.0,26.85,24.35,25.68,25.23,27.43,26.75,27.28,24.67,27.25
761,24.89,25.1,27.81,28.35,25.54,26.75,27.57,25.08,26.42,25.98,28.14,27.47,28.01,25.43,28.09
762,24.77,25.08,27.83,28.35,25.41,26.73,27.55,25.05,26.39,25.93,28.14,27.47,28.01,25.33,28.09
763,24.65,25.03,27.81,28.35,25.29,26.65,27.52,25.01,26.34,25.83,28.14,27.42,28.01,25.26,28.14
764,24.1,24.4,27.1,27.65,24.67,25.98,26.83,24.35,25.68,25.18,27.43,26.75,27.3,24.65,27.4
765,21.25,21.56,23.97,24.43,21.78,22.97,23.7,21.51,22.69,22.24,24.26,23.62,24.13,21.76,24.17
766,21.29,21.54,23.95,24.41,21.84,22.99,23.68,21.51,22.69,22.29,24.21,23.59,24.1,21.78,24.1
767,21.16,21.54,23.95,24.41,21.72,22.93,23.71,21.49,22.64,22.22,24.24,23.6,24.1,21.69,24.06
768,21.16,21.54,23.95,24.41,21.72,22.95,23.71,21.52,22.64,22.22,24.24,23.6,24.1,21.69,24.04
769,21.2,21.53,23.92,24.38,21.75,22.94,23.7,21.49,22.63,22.22,24.21,23.59,24.09,21.71,23.98
770,21.22,21.53,23.92,24.38,21.75,22.94,23.7,21.51,22.63,22.22,24.21,23.59,24.09,21.71,23.96
771,12.09,12.25,13.62,13.88,12.42,13.07,13.5,12.24,12.89,12.67,13.77,13.44,13.71,12.38,13.64
772,21.28,21.57,23.92,24.36,21.83,22.99,23.69,21.55,22.67,22.3,24.18,23.58,24.07,21.77,23.85
773,21.26,21.62,23.95,24.39,21.84,23.02,23.7,21.6,22.69,22.31,24.21,23.6,24.1,21.78,23.77
774,21.31,21.64,23.95,24.39,21.89,23.04,23.71,21.62,22.73,22.35,24.22,23.62,24.11,21.8,23.77
775,21.16,21.6,23.95,24.41,21.73,22.97,23.7,21.56,22.68,22.26,24.24,23.59,24.12,21.69,23.82
776,21.2,21.58,23.97,24.44,21.78,23.02,23.68,21.53,22.68,22.31,24.26,23.57,24.12,21.73,23.82
777,21.12,21.56,23.95,24.41,21.67,22.95,23.66,21.49,22.64,22.22,24.24,23.55,24.1,21.65,23.79
778,21.22,21.56,23.92,24.39,21.8,22.99,23.66,21.51,22.66,22.29,24.21,23.55,24.08,21.73,23.77
779,21.22,21.6,23.95,24.41,21.82,23.02,23.66,21.53,22.68,22.31,24.21,23.55,24.1,21.73,23.79
780,21.24,21.6,23.93,24.41,21.84,23.02,23.66,21.53,22.68,22.31,24.21,23.55,24.1,21.76,23.77
781,21.22,21.6,23.95,24.41,21.8,23.02,23.66,21.53,22.68,22.31,24.21,23.57,24.1,21.73,23.77
782,21.2,21.6,23.93,24.39,21.78,23.0,23.68,21.56,22.68,22.29,24.21,23.57,24.1,21.71,23.75
783,21.2,21.6,23.93,24.39,21.78,23.0,23.68,21.53,22.68,22.29,24.21,23.59,24.1,21.71,23.7
784,12.1,12.32,13.68,13.95,12.43,13.14,13.52,12.28,12.95,12.72,13.85,13.44,13.77,12.39,13.57
785,21.05,21.51,23.91,24.4,21.62,22.94,23.63,21.42,22.61,22.22,24.2,23.5,24.09,21.6,23.76
786,21.15,21.53,23.89,24.38,21.75,22.99,23.61,21.46,22.66,22.28,24.18,23.5,24.07,21.68,23.76
787,21.2,21.56,23.92,24.41,21.8,23.04,23.64,21.47,22.71,22.33,24.21,23.53,24.1,21.71,23.79
788,21.07,21.56,23.92,24.41,21.71,23.02,23.66,21.49,22.71,22.31,24.21,23.55,24.1,21.65,23.79
789,21.03,21.54,23.95,24.41,21.63,22.95,23.66,21.47,22.67,22.22,24.24,23.53,24.1,21.61,23.79
790,21.07,21.54,23.93,24.41,21.67,22.95,23.66,21.47,22.67,22.22,24.22,23.53,24.1,21.63,23.79
791,21.11,21.58,23.92,24.41,21.71,22.99,23.64,21.51,22.69,22.29,24.21,23.53,24.1,21.67,23.77
792,21.22,21.6,23.93,24.41,21.8,23.0,23.66,21.53,22.71,22.31,24.21,23.55,24.1,21.76,23.77
793,21.27,21.6,23.93,24.39,21.84,23.0,23.64,21.56,22.73,22.31,24.19,23.53,24.08,21.78,23.79
794,21.29,21.62,23.93,24.41,21.86,23.02,23.66,21.58,22.75,22.35,24.21,23.55,24.1,21.8,23.82
795,24.15,24.58,27.23,27.76,24.81,26.12,26.9,24.53,25.87,25.36,27.53,26.77,27.4,24.76,27.1
796,21.33,21.55,23.92,24.38,21.88,23.01,23.63,21.5,22.74,22.37,24.2,23.52,24.09,21.94,23.85
797,8.06,8.01,8.94,9.11,8.26,8.61,8.83,7.98,8.49,8.36,9.04,8.79,9.0,8.25,8.92
798,12.1,12.0,13.4,13.65,12.42,12.91,13.22,11.95,12.72,12.53,13.55,13.16,13.48,12.37,13.37
799,8.06,8.0,8.91,9.08,8.26,8.59,8.79,7.98,8.47,8.35,9.01,8.75,8.96,8.24,8.91
800,8.07,7.99,8.88,9.04,8.27,8.57,8.75,7.99,8.45,8.33,8.98,8.72,8.94,8.24,8.88
801,8.07,8.02,8.92,9.09,8.26,8.59,8.79,8.02,8.49,8.36,9.02,8.77,8.98,8.25,8.92
802,8.06,7.94,8.81,8.98,8.26,8.52,8.69,7.93,8.42,8.29,8.92,8.67,8.87,8.21,8.83
803,8.06,7.93,8.78,8.95,8.26,8.51,8.66,7.92,8.41,8.28,8.88,8.65,8.84,8.2,8.82
804,8.07,7.99,8.86,9.04,8.27,8.57,8.74,7.98,8.48,8.34,8.97,8.73,8.92,8.25,8.9
805,12.1,12.01,13.32,13.58,12.4,12.85,13.13,12.01,12.74,12.53,13.47,13.13,13.41,12.38,13.38
806,12.1,12.04,13.34,13.6,12.41,12.88,13.15,12.04,12.77,12.56,13.49,13.15,13.42,12.4,13.41
807,11.23,11.17,12.36,12.6,11.53,11.95,12.19,11.17,11.85,11.67,12.5,12.2,12.44,11.51,12.43
808,21.52,21.67,23.9,24.36,22.1,23.03,23.56,21.69,22.96,22.47,24.16,23.58,24.05,22.14,24.05
809,24.9,25.31,27.81,28.35,25.57,26.71,27.44,25.34,26.74,26.12,28.12,27.49,27.99,25.73,28.12
810,21.43,21.77,23.95,24.4,21.99,22.99,23.64,21.79,23.04,22.5,24.22,23.68,24.09,22.14,24.15
811,24.7,25.22,27.78,28.33,25.32,26.62,27.42,25.25,26.72,26.05,28.09,27.47,27.96,25.58,28.01
812,25.21,25.68,28.24,28.79,25.87,27.11,27.9,25.74,27.21,26.55,28.56,27.98,28.42,26.1,28.48
813,25.45,25.96,28.49,29.04,26.12,27.37,28.14,26.01,27.5,26.84,28.8,28.25,28.67,26.36,28.75
814,25.21,25.63,28.1,28.65,25.84,27.02,27.76,25.71,27.15,26.52,28.44,27.86,28.28,26.08,28.31
815,25.18,25.68,28.21,28.76,25.79,27.03,27.84,25.76,27.21,26.47,28.53,27.95,28.39,26.08,28.39
816,25.21,25.58,28.07,28.61,25.81,26.97,27.67,25.63,27.12,26.47,28.38,27.8,28.25,26.05,28.25
817,25.18,25.36,27.78,28.33,25.78,26.77,27.42,25.44,26.87,26.25,28.09,27.57,27.96,25.94,27.88
818,25.15,25.36,27.78,28.33,25.75,26.74,27.44,25.44,26.87,26.25,28.09,27.57,27.96,25.94,27.91
819,25.16,25.63,28.21,28.76,25.79,27.02,27.84,25.71,27.18,26.47,28.52,27.92,28.39,26.08,28.34
820,20.12,20.38,22.51,22.95,20.67,21.65,22.22,20.46,21.67,21.19,22.79,22.26,22.68,20.86,22.41
821,22.22,22.17,24.6,25.12,22.79,23.73,24.23,22.24,23.66,23.2,24.94,24.25,24.8,22.88,24.62
822,23.4,23.3,25.82,26.38,24.02,24.93,25.44,23.4,24.86,24.41,26.18,25.46,26.04,24.1,25.89
823,24.18,24.4,27.04,27.61,24.85,26.01,26.64,24.53,26.01,25.46,27.41,26.64,27.26,25.05,27.11
824,25.71,26.01,28.82,29.4,26.41,27.69,28.41,26.19,27.69,27.1,29.19,28.41,29.03,26.68,28.95
825,24.19,24.49,27.14,27.72,24.84,26.08,26.76,24.64,26.1,25.52,27.49,26.76,27.36,25.1,27.19
826,25.69,26.01,28.85,29.44,26.41,27.72,28.42,26.17,27.83,27.11,29.22,28.39,29.09,26.68,28.87
827,27.07,27.44,30.44,31.09,27.84,29.25,30.01,27.59,29.36,28.6,30.83,30.01,30.69,28.12,30.46
828,26.44,26.66,29.6,30.21,27.18,28.47,29.19,26.8,28.56,27.84,29.96,29.19,29.82,27.4,29.52
829,26.42,26.63,29.57,30.18,27.16,28.45,29.13,26.77,28.53,27.81,29.95,29.16,29.79,27.4,29.46
830,27.46,27.81,30.84,31.47,28.24,29.64,30.38,27.92,29.75,29.01,31.24,30.38,31.07,28.55,30.76
831,27.46,27.74,30.77,31.4,28.2,29.57,30.31,27.86,29.69,28.94,31.17,30.31,31.0,28.49,30.54
832,25.07,25.17,27.98,28.52,25.77,26.96,27.59,25.25,26.99,26.39,28.34,27.56,28.21,25.98,27.57
833,25.78,25.94,28.85,29.44,26.5,27.75,31.23,25.96,27.81,27.14,29.22,28.45,29.09,26.76,28.74
834,-19.12,-18.93,116.01,180.97,-19.67,108.09,98.5,-19.06,-40.68,-19.82,182.17,44.97,172.6,-19.67,181.73
835,-13.6,-13.31,32.4,54.66,-13.97,29.89,28.31,-13.38,-21.28,-13.96,55.1,8.03,51.84,-13.92,54.99
836,4.88,4.73,36.49,51.48,5.01,34.4,34.77,4.73,0.43,4.99,51.7,20.15,49.48,4.98,51.4
837,13.08,12.69,38.64,50.62,13.44,36.74,37.78,12.7,9.99,13.39,50.73,25.65,48.93,13.34,50.36
838,2.87,2.77,38.33,54.85,2.95,35.74,35.83,2.78,-2.25,2.92,55.11,19.8,52.62,2.92,54.82
839,10.05,9.65,38.36,51.49,10.32,36.13,35.34,9.68,6.25,10.16,51.64,23.7,49.64,10.2,51.34
840,2.91,2.77,38.33,54.85,2.98,35.74,34.26,2.78,-2.25,2.92,55.11,19.8,52.62,2.94,54.83
841,10.05,9.63,38.35,51.49,10.33,36.14,35.32,9.66,6.23,10.16,51.64,23.67,49.63,10.19,51.34
842,11.92,9.65,40.72,54.94,10.34,38.34,35.83,9.67,5.91,10.19,55.12,24.8,52.95,10.2,54.86
843,11.92,9.65,40.72,54.94,10.34,38.34,35.83,9.67,5.91,10.19,55.12,24.8,52.95,10.2,54.86
844,11.93,9.67,40.02,53.91,10.32,37.67,35.24,9.69,6.0,10.16,54.09,24.46,51.98,10.2,53.7
845,10.33,10.08,35.4,46.97,10.59,33.33,31.41,10.12,7.15,10.53,47.08,22.48,45.32,10.55,46.69
846,0.3,0.29,39.01,54.82,0.31,34.81,31.64,0.29,0.31,0.3,55.11,17.93,52.36,0.3,54.84
847,10.05,9.54,39.46,51.49,10.28,36.09,33.73,9.57,10.22,10.01,51.64,23.51,49.53,10.15,51.27
848,6.38,6.0,40.09,53.9,6.53,36.33,33.57,6.01,6.42,6.3,54.11,21.73,51.69,6.41,53.76
849,10.04,9.55,38.8,50.58,10.28,35.51,33.19,9.58,10.22,10.02,50.71,23.19,48.65,10.14,50.36
850,10.03,9.54,39.41,51.45,10.27,36.06,33.67,9.58,10.21,10.0,51.59,23.44,49.47,10.13,51.23
851,10.03,9.5,39.42,51.48,10.27,36.07,33.66,9.54,10.17,9.97,51.61,23.43,49.49,10.11,51.28
852,10.03,9.4,39.18,51.17,10.28,35.88,33.46,9.42,10.1,9.94,51.31,23.29,49.2,10.09,50.96
853,10.03,9.41,39.41,51.49,10.27,36.07,33.65,9.43,10.09,9.92,51.63,23.39,49.5,10.09,51.31
854,10.02,9.36,39.41,51.5,10.27,36.09,33.64,9.39,10.04,9.89,51.65,23.36,49.53,10.06,51.34
855,10.02,9.37,39.43,51.5,10.27,36.11,33.66,9.4,10.06,9.91,51.67,23.38,49.55,10.07,51.39
856,10.02,9.5,46.15,60.93,10.28,42.07,39.16,9.51,10.19,10.01,61.14,26.57,58.55,10.14,179.75
857,10.02,9.54,41.92,54.95,10.28,38.27,35.77,9.54,10.23,10.03,55.13,24.7,52.84,10.15,114.07
858,-10.33,-9.71,66.24,93.72,-10.58,55.74,49.61,-9.71,-10.4,-10.22,94.33,22.88,89.16,-10.41,113.7
859,16.35,15.52,43.35,53.1,16.79,39.31,37.3,15.5,16.62,16.37,53.17,28.33,51.31,16.56,114.17
860,10.02,9.54,43.06,54.96,10.29,38.28,35.75,9.53,10.22,10.05,55.11,24.56,52.86,10.16,114.05
861,10.03,4.74,47.51,60.78,10.3,42.12,39.25,-9.34,8.21,10.06,61.2,27.29,58.64,10.18,114.06
862,10.03,4.73,41.85,53.31,10.29,37.24,34.8,-9.32,8.18,10.03,53.47,24.79,51.28,10.16,114.06
863,10.05,4.73,41.85,53.28,10.31,37.25,34.81,-9.34,8.19,10.04,53.47,24.8,51.28,10.18,114.06
864,10.05,4.75,41.83,53.26,10.32,37.23,34.8,-9.33,8.21,10.07,53.44,24.8,51.26,10.19,114.07
865,10.06,4.76,41.84,53.26,10.33,37.23,34.8,-9.33,8.22,10.09,53.44,24.82,51.26,10.2,114.06
866,10.07,4.75,41.89,53.33,10.33,37.28,34.84,-9.33,8.2,10.06,53.52,24.83,51.33,10.2,173.26
867,9.08,4.09,41.57,53.26,9.32,36.89,34.42,-9.36,7.36,9.15,53.44,24.17,51.12,9.24,173.34
868,5.02,1.18,41.69,54.81,5.16,36.5,33.68,-9.51,3.63,5.08,55.11,21.73,52.5,5.12,54.75
869,7.42,2.9,42.33,54.83,7.61,37.34,34.68,-9.43,5.83,7.47,55.1,23.48,52.61,7.55,54.76
870,5.04,1.17,42.46,54.86,5.16,36.53,33.7,-9.52,3.58,5.06,55.17,21.77,52.54,5.12,54.89
871,5.04,1.2,42.43,54.81,5.18,36.52,33.68,-9.51,3.62,5.11,55.12,21.8,52.5,5.14,58.01
872,5.03,4.84,42.43,54.81,5.17,36.5,33.66,4.84,5.17,5.08,55.12,21.19,52.5,5.13,113.97
873,6.04,5.85,42.7,54.83,6.21,36.87,34.11,5.84,6.26,6.15,55.11,21.94,52.55,6.18,113.99
874,6.04,5.9,42.69,54.82,6.21,36.86,34.12,5.89,6.29,6.18,55.1,21.97,52.54,6.2,68.05
875,6.04,5.86,42.69,54.83,6.21,36.87,34.11,5.86,6.26,6.15,55.11,21.95,52.54,6.19,68.05
876,5.03,4.87,42.43,54.81,5.17,36.51,33.68,4.87,5.2,5.11,55.11,21.22,52.49,5.15,60.67
877,6.04,5.85,42.7,54.83,6.2,36.86,34.12,5.85,6.25,6.14,55.11,21.95,52.54,6.18,54.82
878,6.04,5.89,42.7,54.83,6.21,36.87,34.13,5.88,6.28,6.16,55.11,21.96,52.55,6.19,54.83
