,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley
657,37.08,36.59,41.21,40.12,49.68,40.27,39.37,35.85,34.74,38.96,41.47,50.65,37.9,36.66,40.91
658,36.61,36.09,40.65,39.57,47.87,39.72,38.75,35.44,34.35,38.43,40.87,48.65,37.39,36.2,40.31
659,36.61,36.09,40.65,39.57,47.87,39.72,38.75,35.44,34.35,38.43,40.87,48.65,37.39,36.2,40.31
660,37.65,37.53,42.27,42.23,49.88,41.31,41.08,40.49,34.69,40.0,42.5,50.75,39.07,37.65,41.96
661,37.18,36.73,41.41,41.36,51.39,40.47,40.38,39.32,34.16,39.22,41.64,52.44,38.27,36.84,41.07
662,37.21,36.73,41.37,40.2,81.73,40.39,40.3,39.4,34.18,39.22,41.63,50.62,38.3,36.84,41.07
663,45.07,45.86,51.65,50.14,81.87,50.42,51.96,60.99,37.17,48.96,51.93,52.4,48.13,45.99,51.27
664,37.84,37.49,42.31,41.08,113.73,41.31,41.51,41.85,34.93,40.12,42.58,50.85,39.32,37.57,42.0
665,39.65,39.74,45.23,41.65,57.5,43.59,44.71,49.21,35.79,42.6,45.49,45.87,41.98,39.82,44.8
666,37.71,36.66,41.41,40.16,113.71,40.46,39.5,36.96,35.87,39.26,41.67,44.55,38.28,36.73,41.11
667,25.19,24.46,103.76,43.87,114.62,45.79,84.38,24.76,24.01,26.2,115.02,114.64,25.57,24.56,76.03
668,30.55,29.58,62.75,34.62,67.24,39.21,54.07,30.1,29.21,31.68,67.11,67.13,30.92,29.7,51.96
669,29.44,28.47,58.3,34.15,62.41,37.4,50.5,29.05,28.2,30.49,62.24,62.27,29.76,28.56,48.66
670,29.47,28.5,58.37,33.94,80.63,37.41,50.49,29.03,28.17,30.52,62.29,62.32,29.79,28.61,48.69
671,29.44,28.5,58.3,33.93,62.41,37.38,50.43,29.0,28.18,30.46,62.25,62.28,29.73,28.58,48.66
672,29.37,28.35,55.84,33.71,80.63,36.76,48.57,28.99,28.18,30.34,59.42,59.5,29.63,28.44,47.01
673,23.94,23.1,51.74,31.67,55.72,31.95,44.41,23.56,22.91,24.75,55.64,55.63,24.15,23.15,42.26
674,28.91,27.91,36.99,31.33,80.63,32.15,34.14,28.48,27.68,29.89,37.92,38.14,29.2,27.97,34.77
675,22.98,22.2,49.99,31.07,86.25,30.88,42.87,22.59,21.99,23.78,53.79,53.78,23.21,22.25,40.77
676,27.68,26.67,55.32,38.42,110.0,36.29,48.02,27.33,26.58,28.56,59.21,59.19,27.9,26.72,45.92
677,31.7,30.54,41.82,37.94,81.85,36.04,38.58,31.33,30.44,32.71,43.14,43.33,31.99,30.6,38.86
678,31.47,30.4,50.29,39.46,81.82,38.01,44.98,31.1,30.19,32.57,52.85,53.0,31.81,30.5,44.21
679,30.45,29.42,50.16,42.4,52.97,37.78,44.76,30.06,29.18,31.52,52.89,53.02,30.76,29.51,43.66
680,31.64,30.69,50.28,44.2,52.95,38.76,45.06,31.17,30.25,32.84,52.82,53.0,32.05,30.79,44.24
681,31.68,30.76,50.31,44.25,52.95,38.83,45.1,31.17,30.22,32.91,52.85,53.03,32.12,30.86,44.29
682,30.49,29.48,50.14,43.59,52.94,37.78,44.77,30.09,29.21,31.55,52.89,53.02,30.82,29.58,43.64
683,29.37,28.32,49.9,41.75,52.88,36.79,44.42,29.05,28.2,30.33,52.82,52.93,29.63,28.41,43.02
684,27.74,26.72,49.78,40.98,52.95,35.51,44.0,27.49,26.69,28.59,52.92,53.0,27.96,26.8,42.29
685,29.4,28.44,43.81,37.92,45.84,34.95,39.58,28.99,28.18,30.4,45.76,45.92,29.64,28.56,39.21
686,30.13,28.79,39.29,35.64,40.58,33.93,36.39,29.98,29.15,30.9,40.51,40.72,30.24,28.88,36.56
687,29.0,27.68,38.84,34.86,40.11,32.9,35.81,28.91,28.14,29.65,40.15,40.34,29.08,27.77,35.81
688,25.72,24.65,45.73,31.42,48.39,31.74,40.24,25.52,24.85,26.41,48.5,48.56,25.82,24.68,39.03
689,29.11,27.9,37.0,31.57,37.98,32.21,34.27,28.91,28.13,29.94,37.96,38.18,29.28,27.96,34.8
690,28.99,27.73,36.58,31.46,37.52,31.98,33.97,28.85,28.05,29.76,37.5,37.75,29.13,27.79,34.45
691,29.34,28.04,36.63,33.77,37.72,32.58,34.16,29.22,28.41,30.09,37.56,37.81,29.45,28.13,34.55
692,29.47,28.14,36.75,34.18,37.85,32.7,34.29,29.36,28.57,30.2,37.68,37.87,29.56,28.22,34.65
693,29.5,28.14,36.72,34.14,37.73,32.69,34.3,29.38,28.6,30.2,37.63,37.84,29.62,28.22,34.6
694,29.77,28.5,37.66,34.84,38.68,33.24,35.0,29.56,28.74,30.59,38.66,38.88,29.91,28.59,35.39
695,30.16,28.88,38.48,37.5,39.52,33.77,35.72,29.98,29.18,31.0,39.5,39.69,30.31,28.97,36.04
696,30.19,28.94,38.57,37.63,39.62,33.88,35.82,30.02,29.21,31.03,39.63,39.85,30.37,29.03,36.14
697,30.26,29.0,36.71,36.51,37.43,33.3,34.42,30.05,29.21,31.09,37.49,37.76,30.49,29.09,34.96
698,30.1,28.74,37.99,35.46,39.0,33.5,35.41,30.01,29.21,30.81,39.02,39.27,30.22,28.83,35.65
699,30.1,28.76,38.08,35.53,39.19,33.52,35.46,30.01,29.21,30.84,39.08,39.33,30.25,28.85,35.72
700,29.23,27.93,36.38,34.16,37.71,32.36,33.95,29.11,28.36,29.95,37.29,37.59,29.31,28.02,34.31
701,24.4,23.51,38.21,32.75,40.31,29.52,34.25,24.11,23.51,25.13,40.11,40.26,24.55,23.56,33.64
702,29.24,28.14,36.96,34.0,38.09,32.67,34.26,28.92,28.19,30.11,37.89,38.18,29.44,28.16,34.77
703,29.28,28.17,36.54,33.79,37.84,32.57,33.96,28.96,28.2,30.12,37.42,37.73,29.51,28.23,34.49
704,29.44,27.04,31.86,31.07,81.76,31.25,29.39,29.12,28.36,30.26,32.04,36.69,29.7,28.33,31.6
705,29.18,26.73,35.72,33.23,36.96,32.19,32.08,28.92,28.2,29.93,36.51,36.82,29.41,28.0,33.91
706,26.27,24.11,34.98,31.69,113.33,29.98,30.83,25.88,25.22,27.1,36.06,36.33,26.56,25.4,32.36
707,26.62,25.72,31.68,30.14,114.57,29.28,29.67,26.22,25.53,27.46,32.24,32.51,26.91,25.74,30.45
708,26.62,25.72,31.68,30.14,114.57,29.28,29.67,26.22,25.53,27.46,32.24,32.51,26.91,25.74,30.45
709,26.62,25.72,31.68,30.14,114.57,29.28,29.67,26.22,25.53,27.46,32.24,32.51,26.91,25.74,30.45
710,28.27,27.39,30.75,31.39,114.44,30.24,29.2,27.76,27.08,29.17,30.89,31.2,28.58,27.42,30.52
711,28.16,27.2,30.51,31.13,114.6,30.01,29.08,27.71,27.04,29.0,30.68,30.96,28.46,27.2,30.31
712,28.94,27.74,31.02,31.63,114.74,30.51,29.77,28.74,28.05,29.62,31.19,31.48,29.08,27.85,30.82
713,29.2,27.96,31.18,30.46,113.51,30.66,30.03,29.05,28.34,29.86,31.36,31.64,29.34,28.11,30.98
714,29.11,27.93,31.18,30.43,113.48,30.61,29.97,28.94,28.25,29.8,31.35,31.64,29.28,28.08,30.98
715,29.22,28.2,35.34,33.02,113.49,32.08,33.09,28.9,28.17,30.09,36.05,36.31,29.48,28.32,33.77
716,24.14,23.02,25.61,25.19,162.57,25.35,34.15,24.12,23.55,24.57,104.48,230.71,24.16,23.12,25.47
717,28.15,26.91,29.98,29.45,113.45,29.6,29.31,28.1,27.43,28.71,33.57,39.54,28.24,27.02,29.79
718,28.94,27.71,35.37,33.0,114.74,31.87,33.15,28.83,28.17,29.54,36.14,36.34,29.06,27.83,33.56
719,33.97,32.27,35.93,35.77,114.9,35.43,34.9,34.13,33.23,34.5,36.09,36.46,34.2,32.4,35.7
720,33.97,32.27,35.93,35.77,114.9,35.43,34.9,34.13,33.23,34.5,36.09,36.46,34.2,32.4,35.7
721,29.16,28.14,36.55,34.41,113.54,32.5,33.92,28.84,28.2,29.94,37.42,37.64,29.27,28.26,34.53
722,29.28,28.18,36.51,34.42,114.75,32.5,33.98,29.08,28.44,29.97,37.38,37.64,29.36,28.26,34.51
723,27.97,26.89,33.87,32.33,114.72,30.75,31.74,27.77,27.16,28.6,34.59,34.82,28.11,26.97,32.31
724,29.13,28.17,38.42,35.5,114.75,33.0,35.4,28.84,28.17,29.97,39.57,39.81,29.36,28.29,35.75
725,26.55,25.76,38.89,34.11,113.43,31.28,35.22,26.21,25.57,27.4,40.46,40.65,26.87,25.84,35.13
726,28.41,27.45,35.13,32.66,113.44,31.46,32.79,28.15,27.5,29.17,35.95,36.25,28.72,27.5,33.29
727,27.91,26.86,31.34,30.18,31.92,29.9,29.86,27.8,27.14,28.55,31.68,31.95,28.16,26.92,30.64
728,27.91,26.21,30.31,28.93,69.19,29.61,28.36,27.8,27.16,28.58,30.5,30.75,28.16,26.94,30.01
729,27.91,26.18,30.47,29.05,61.13,29.67,28.51,27.83,27.22,28.55,30.69,30.94,28.13,26.89,30.13
730,28.0,26.32,35.17,31.9,69.14,31.16,32.09,27.83,27.22,28.7,36.03,36.24,28.25,27.06,33.14
731,28.0,27.0,34.34,32.11,61.15,30.91,32.13,27.83,27.22,28.7,35.1,35.34,28.25,27.03,32.64
732,26.49,25.54,31.3,29.68,114.59,28.91,29.48,26.36,25.78,27.15,31.83,32.05,26.73,25.57,30.11
733,26.23,25.26,30.67,29.23,88.0,28.54,28.96,26.15,25.57,26.82,31.15,31.37,26.43,25.26,29.62
734,27.74,26.7,29.94,27.99,114.62,29.42,28.79,27.72,27.11,28.35,30.11,30.36,27.96,26.72,29.75
735,27.45,26.39,33.02,29.71,33.94,30.17,31.1,27.4,26.77,28.05,33.67,33.89,27.67,26.42,31.56
736,28.71,27.96,36.31,32.33,37.43,32.29,33.65,28.34,27.7,29.66,37.17,37.39,29.08,28.05,34.24
737,26.86,26.37,36.1,33.92,37.33,31.02,33.03,26.34,25.74,27.94,37.19,37.38,27.29,26.48,33.46
738,26.86,26.37,36.1,33.92,37.33,31.02,33.03,26.34,25.74,27.94,37.19,37.38,27.29,26.48,33.46
739,26.86,26.37,36.1,33.92,37.33,31.02,33.03,26.34,25.74,27.94,37.19,37.38,27.29,26.48,33.46
740,27.05,26.51,33.3,31.41,34.11,30.3,30.89,26.56,25.99,28.04,33.95,34.14,27.44,26.59,31.69
741,25.09,24.46,29.05,27.96,29.7,27.42,27.33,24.76,24.18,25.92,29.38,29.6,25.44,24.56,28.23
742,25.17,24.66,27.65,27.27,115.29,27.2,26.28,24.81,24.23,26.08,27.78,28.01,25.6,24.74,27.45
743,28.4,29.19,31.19,32.12,138.41,30.7,31.03,27.95,27.26,29.49,31.36,31.56,28.98,27.95,30.98
744,26.74,27.51,47.81,32.14,129.31,28.84,25.72,26.39,25.74,27.71,35.06,35.11,27.22,26.26,25.98
745,28.6,29.58,38.61,33.34,138.39,31.15,29.94,27.93,27.29,29.84,33.96,34.13,29.18,28.34,30.28
746,28.63,28.4,33.51,32.41,139.17,31.8,31.27,27.91,27.26,29.98,33.88,34.13,29.28,28.52,32.64
747,26.98,26.65,30.52,30.29,121.93,30.26,28.58,26.38,25.77,28.24,30.68,30.92,27.57,26.76,30.28
748,28.5,27.94,36.65,35.71,37.43,35.46,33.21,27.94,27.29,29.93,37.15,37.4,29.21,28.03,35.36
749,28.6,28.43,51.93,33.38,38.15,31.23,26.18,27.96,27.29,29.91,38.06,38.15,29.27,28.54,28.14
750,27.33,27.05,53.2,32.13,37.36,29.69,24.23,26.8,26.17,28.47,37.36,37.38,27.91,27.14,26.11
751,27.49,27.08,53.23,32.21,37.31,29.74,24.31,27.08,26.44,28.52,37.39,37.38,27.99,27.13,26.14
752,26.7,25.8,34.02,34.56,34.24,35.54,30.54,26.44,25.8,28.11,34.16,34.4,27.43,25.83,33.72
753,26.88,26.13,33.76,34.16,33.95,35.01,30.45,26.5,25.85,28.32,33.87,34.11,27.65,26.19,33.44
754,28.6,28.14,33.74,33.76,34.13,34.11,31.17,28.06,27.38,30.01,33.87,34.13,29.37,28.19,33.45
755,26.85,26.1,33.76,34.2,34.06,35.03,30.47,26.48,25.82,28.27,33.87,34.11,27.67,26.13,33.44
756,26.81,26.03,33.73,34.18,33.9,35.06,30.45,26.5,25.88,28.18,33.87,34.09,27.61,26.08,33.44
757,25.54,25.44,28.47,28.15,115.31,28.02,26.92,24.94,24.34,26.77,28.62,28.86,26.22,25.46,28.26
758,25.45,25.19,28.19,27.88,115.28,27.75,26.77,24.98,24.36,26.54,28.35,28.56,26.07,25.24,27.98
759,25.42,25.17,28.19,27.85,115.3,27.73,26.74,24.98,24.39,26.48,28.35,28.58,25.99,25.22,27.98
760,24.83,24.6,27.58,27.25,115.27,27.1,26.14,24.35,23.79,25.91,27.73,27.96,25.43,24.65,27.38
761,23.67,22.46,32.87,33.82,33.02,35.32,28.65,23.67,23.06,24.98,32.97,33.18,24.47,22.5,32.51
762,25.39,25.14,28.21,27.87,28.44,27.72,26.74,24.93,24.33,26.48,28.34,28.6,25.99,25.19,28.0
763,23.74,23.24,28.64,28.77,108.14,29.17,26.29,23.4,22.81,24.89,28.77,28.98,24.41,23.31,28.41
764,23.36,22.74,28.33,28.48,108.11,28.99,26.01,23.14,22.56,24.46,28.46,28.64,24.02,22.84,28.08
765,23.36,22.81,27.95,28.06,48.59,28.4,25.77,23.11,22.53,24.41,28.08,28.29,23.98,22.86,27.73
766,23.83,23.56,30.38,27.07,28.3,26.66,24.75,23.4,22.81,24.9,28.11,28.3,24.45,23.64,26.19
767,23.39,22.74,28.67,28.91,28.93,29.45,26.2,23.19,22.63,24.5,28.8,29.01,24.04,22.81,28.43
768,19.17,17.93,28.4,29.5,28.55,31.16,24.25,19.32,18.84,20.33,28.45,28.62,19.9,17.99,28.06
769,23.74,23.42,26.85,26.67,27.09,26.64,25.3,23.42,22.84,24.74,26.99,27.21,24.32,23.51,26.64
770,23.26,22.89,26.4,26.25,26.61,26.25,24.85,22.97,22.4,24.21,26.54,26.75,23.8,22.97,26.19
771,23.26,22.89,26.4,26.25,26.61,26.25,24.85,22.97,22.4,24.21,26.54,26.75,23.8,22.97,26.19
772,23.26,22.89,26.4,26.25,26.61,26.25,24.85,22.97,22.4,24.21,26.54,26.75,23.8,22.97,26.19
773,22.75,22.59,26.55,26.52,26.89,26.66,24.66,22.24,21.68,23.92,26.66,26.87,23.44,22.68,26.34
774,24.03,24.08,26.79,26.57,27.16,26.4,25.36,23.39,22.8,25.24,26.94,27.16,24.75,24.15,26.62
775,22.7,22.59,26.54,26.53,26.86,26.63,24.64,22.17,21.6,23.92,26.67,26.86,23.42,22.66,26.32
776,22.27,22.06,26.46,26.75,26.79,26.72,24.38,21.81,21.25,23.44,26.56,26.77,22.92,22.1,26.23
777,22.35,22.17,26.47,26.76,26.8,26.72,24.42,21.83,21.3,23.55,26.59,26.8,23.0,22.22,26.27
778,22.72,22.59,26.56,26.79,26.9,26.66,24.63,22.19,21.65,23.9,26.69,26.9,23.37,22.64,26.34
779,23.97,23.97,26.9,26.91,27.22,26.52,25.33,23.34,22.8,25.13,27.04,27.27,24.59,24.04,26.7
780,23.88,23.85,26.85,26.87,27.14,26.51,25.28,23.33,22.79,25.02,26.99,27.19,24.48,23.94,26.65
781,23.09,23.04,25.64,25.65,25.78,25.28,24.31,22.59,22.07,24.13,25.78,25.97,23.65,23.11,25.47
782,23.06,23.04,25.66,25.59,25.75,25.28,24.29,22.54,22.03,24.13,25.78,25.97,23.63,23.13,25.47
783,23.13,23.06,25.63,25.6,25.7,25.3,24.33,22.65,22.11,24.14,25.77,25.96,23.69,23.15,25.47
784,23.13,22.97,25.66,25.58,25.7,25.26,24.38,22.71,22.14,24.1,25.77,25.96,23.7,23.04,25.47
785,23.89,23.75,26.57,26.36,26.75,26.16,25.26,23.43,22.84,24.97,26.72,26.92,24.55,23.82,26.4
786,23.92,23.8,26.6,26.39,26.8,26.19,25.24,23.41,22.82,24.99,26.73,26.92,24.55,23.87,26.41
787,24.18,24.11,26.98,26.73,27.28,26.53,25.54,23.64,23.04,25.29,27.13,27.35,24.82,24.21,26.8
788,24.2,24.15,27.0,27.37,27.35,26.56,25.57,23.63,23.06,25.34,27.13,27.35,24.85,24.23,26.81
789,24.18,24.11,26.98,27.35,27.28,26.53,25.54,23.61,23.02,25.32,27.1,27.32,24.82,24.21,26.78
790,24.18,24.08,26.93,27.32,27.2,26.51,25.52,23.69,23.12,25.3,27.05,27.27,24.83,24.18,26.73
791,24.21,24.11,26.95,27.2,27.22,26.53,25.54,23.66,23.07,25.32,27.1,27.3,24.85,24.21,26.78
792,24.25,24.15,27.0,27.22,27.3,26.56,25.61,23.73,23.14,25.39,27.15,27.35,24.92,24.25,26.83
793,24.27,24.2,27.03,27.25,27.35,26.58,25.61,23.75,23.16,25.41,27.18,27.38,24.89,24.3,26.86
794,24.3,24.17,27.03,26.76,27.35,26.58,25.64,23.8,23.18,25.44,27.15,27.38,24.94,24.27,26.83
795,24.3,24.2,27.0,26.76,27.3,26.58,25.61,23.78,23.18,25.44,27.15,27.35,24.92,24.3,26.83
796,23.86,23.64,26.41,26.17,26.58,26.02,25.07,23.4,22.84,24.88,26.53,26.75,24.39,23.71,26.21
797,23.83,23.59,26.35,27.71,26.52,25.99,24.99,23.37,22.84,24.8,26.49,26.71,24.34,23.66,26.16
798,24.53,24.36,27.26,28.59,27.43,26.83,25.76,23.98,23.41,25.63,27.39,27.61,25.08,24.44,27.06
799,23.88,23.64,26.46,27.82,26.68,26.07,25.05,23.37,22.81,24.91,26.58,26.8,24.4,23.74,26.27
800,23.25,22.94,25.65,26.96,25.84,25.3,24.35,22.85,22.28,24.17,25.77,25.96,23.72,23.04,25.46
801,23.25,22.94,25.65,26.96,25.79,25.28,24.33,22.8,22.26,24.19,25.77,25.96,23.7,23.01,25.46
802,23.2,22.94,25.65,26.96,25.84,25.3,24.33,22.75,22.16,24.19,25.77,25.96,23.72,23.01,25.49
803,24.65,24.38,27.26,27.3,27.43,26.86,25.83,24.15,23.52,25.7,27.38,27.61,25.18,24.45,27.08
804,25.51,25.3,28.34,28.35,28.6,27.9,26.78,24.88,24.23,26.68,28.5,28.71,26.08,25.38,28.16
805,25.54,25.36,28.41,28.41,28.69,27.96,26.82,24.91,24.26,26.76,28.54,28.77,26.14,25.43,28.22
806,25.71,25.56,28.63,28.74,28.92,28.18,27.03,25.0,24.35,26.97,28.79,29.0,26.37,25.63,28.44
807,24.5,24.33,27.25,27.38,27.5,26.8,25.73,23.83,23.2,25.68,27.4,27.63,25.1,24.4,27.08
808,14.24,12.53,27.11,29.45,27.19,31.78,21.28,14.51,14.08,15.46,27.1,27.24,15.03,12.54,26.7
809,23.0,22.85,25.7,25.32,25.98,25.18,24.17,22.24,21.65,24.15,25.82,26.05,23.63,22.83,25.51
810,19.09,18.33,26.3,26.9,26.55,28.0,22.8,18.71,18.21,20.31,26.36,26.55,19.81,18.35,26.01
811,22.72,22.41,27.27,27.25,27.6,27.56,24.87,22.0,21.4,24.03,27.37,27.58,23.44,22.43,27.03
812,22.63,22.54,25.3,25.0,25.58,24.88,23.75,21.82,21.24,23.82,25.42,25.6,23.26,22.57,25.14
813,21.49,21.29,23.93,23.62,24.08,23.53,22.5,20.81,20.26,22.52,24.01,24.17,22.04,21.29,23.77
814,19.18,18.83,21.1,20.87,21.24,20.82,20.04,18.74,18.23,19.98,21.2,21.32,19.61,18.83,20.99
815,14.84,14.49,16.21,16.03,16.33,16.0,15.46,14.58,14.18,15.39,16.29,16.38,15.15,14.49,16.12
816,21.34,21.0,23.53,23.25,23.7,23.21,22.32,20.82,20.22,22.4,23.64,23.77,21.91,21.0,23.4
817,23.66,23.42,26.32,25.93,26.61,25.86,24.82,22.94,22.27,24.99,26.44,26.63,24.36,23.4,26.15
818,23.68,23.38,27.95,33.1,28.34,28.01,25.67,22.9,22.27,25.2,28.06,28.3,24.42,23.38,27.71
819,24.93,24.75,27.89,32.79,28.25,27.33,26.21,24.09,23.43,26.38,28.04,28.3,25.67,24.73,27.71
820,22.64,22.3,25.08,30.0,25.47,24.55,23.72,22.09,21.47,23.79,25.19,25.45,23.22,22.28,24.89
821,21.08,20.55,23.03,30.48,59.18,22.6,21.95,20.78,20.23,21.95,23.15,23.34,21.44,20.55,22.88
822,23.18,22.78,25.61,33.01,25.99,25.05,24.21,22.64,22.05,24.3,25.76,25.99,23.64,22.8,25.45
823,23.32,22.85,25.67,33.06,26.0,25.18,24.33,22.83,22.19,24.4,25.79,26.03,23.82,22.83,25.48
824,23.27,22.82,25.62,31.85,26.0,25.13,24.28,22.73,22.07,24.38,25.74,25.98,23.79,22.82,25.44
825,23.42,22.97,25.81,32.03,26.14,25.29,24.44,22.88,22.21,24.53,25.95,26.19,23.94,22.97,25.62
826,23.45,23.02,25.98,32.11,26.34,25.32,24.56,22.9,22.24,24.61,26.1,26.34,23.99,23.02,25.82
827,23.44,22.99,25.95,32.57,75.26,25.29,24.51,22.88,22.24,24.58,26.07,26.31,23.94,22.99,25.79
828,23.42,22.94,25.88,32.49,74.98,25.21,24.51,22.92,22.24,24.55,25.99,26.26,23.96,22.94,25.71
829,23.47,23.07,26.02,32.63,74.98,25.4,24.61,22.9,22.24,24.68,26.13,26.4,24.07,23.09,25.85
830,24.68,24.24,27.31,33.53,27.68,26.66,25.86,24.13,23.38,25.93,27.43,27.68,25.31,24.26,27.11
831,23.47,23.03,25.94,32.19,26.28,25.33,24.57,22.95,22.24,24.64,26.09,26.32,24.02,23.05,25.78
832,24.86,24.28,27.31,33.53,27.26,26.69,25.99,24.45,23.68,26.01,27.44,27.69,25.39,24.34,27.14
833,27.7,26.91,30.23,33.25,30.4,29.49,28.94,27.42,26.48,28.85,30.37,30.65,28.27,26.99,30.04
834,27.82,27.64,31.08,34.08,31.42,30.31,30.4,31.71,25.7,29.63,31.25,31.51,29.09,27.72,30.88
835,27.99,27.38,30.79,33.8,31.1,30.0,29.24,27.54,26.64,29.29,30.93,31.18,28.56,27.46,30.59
836,27.47,26.86,30.21,33.53,30.43,29.43,28.69,26.97,26.08,28.74,30.35,30.62,28.02,26.95,30.01
837,27.76,27.12,30.47,33.78,30.67,29.69,29.0,27.34,26.42,29.02,30.64,30.89,28.33,27.24,30.28
838,27.79,27.12,30.5,33.78,30.72,29.69,29.03,27.39,26.44,29.02,30.64,30.92,28.35,27.24,30.31
839,28.05,27.38,30.76,33.47,31.07,30.0,29.3,27.64,26.66,29.29,30.93,31.21,28.62,27.46,30.56
840,28.26,27.64,31.11,33.82,31.54,30.28,29.49,27.74,26.87,29.54,31.25,31.54,28.78,27.73,30.91
841,28.38,27.73,31.21,33.89,31.67,30.38,29.65,27.92,26.98,29.67,31.35,31.64,28.93,27.82,30.98
842,28.41,27.82,31.34,34.27,31.77,30.48,29.74,27.94,26.97,29.73,31.51,31.8,28.99,27.9,31.14
843,28.3,27.71,31.21,34.15,31.5,30.33,29.59,27.81,26.9,29.62,31.38,31.68,28.87,27.79,31.01
844,28.45,27.66,31.07,34.02,31.3,30.22,29.62,28.11,27.26,29.56,31.21,31.5,28.91,27.77,30.87
845,28.57,27.6,30.86,32.71,31.12,30.1,29.61,28.39,27.52,29.5,31.03,31.29,28.93,27.68,30.66
846,28.68,27.76,31.07,32.92,31.22,30.27,29.73,28.42,27.53,29.68,31.22,31.47,29.05,27.88,30.87
847,28.62,27.71,31.07,32.89,31.04,30.25,29.73,28.36,27.45,29.65,31.22,31.47,29.02,27.85,30.87
848,28.72,27.86,31.21,33.08,31.16,30.38,29.84,28.44,27.55,29.81,31.36,31.61,29.12,27.98,31.01
849,28.67,27.84,31.21,33.07,31.1,30.38,29.75,28.29,27.43,29.75,31.36,31.61,29.04,27.95,31.01
850,28.61,27.81,31.21,33.08,31.1,30.36,29.73,28.27,27.38,29.73,31.36,31.64,28.98,27.9,31.01
851,28.88,28.05,31.51,32.64,31.39,30.62,30.04,28.51,27.61,30.01,31.68,31.94,29.29,28.16,31.31
852,28.86,28.02,31.51,32.61,31.51,30.59,30.04,28.51,27.62,29.95,31.68,31.94,29.29,28.13,31.31
853,28.94,28.05,31.51,32.61,31.51,30.59,30.07,28.57,27.67,29.98,31.68,31.94,29.34,28.16,31.31
854,29.6,28.77,32.41,32.81,32.7,31.37,30.79,29.12,29.28,30.75,32.56,32.88,30.01,28.89,32.17
855,29.52,28.64,32.23,32.63,32.75,31.23,30.7,29.11,29.27,30.61,32.41,32.72,29.9,28.75,31.99
856,27.01,26.2,29.55,30.05,32.53,28.66,28.26,26.58,26.81,27.98,29.71,32.53,27.36,26.26,29.33
857,26.05,25.32,28.55,30.06,28.63,27.75,27.09,25.61,24.88,27.01,28.71,29.0,26.41,25.35,28.34
858,26.77,26.1,29.54,30.97,30.33,28.6,27.92,26.21,25.48,27.82,29.67,30.58,27.09,26.1,29.33
859,27.38,26.59,29.99,31.43,30.24,29.05,28.48,26.92,26.15,28.34,30.15,30.43,27.77,26.59,29.76
860,27.41,26.59,29.99,31.0,30.63,29.05,28.52,26.97,26.18,28.34,30.15,30.56,27.77,26.59,29.76
861,27.7,26.82,30.22,31.26,30.65,29.31,28.76,27.32,26.52,28.61,30.38,30.67,28.04,26.85,30.0
862,27.95,27.01,30.4,31.4,47.42,29.48,29.13,27.65,26.84,28.84,30.54,32.69,28.29,27.03,30.15
863,28.05,27.15,30.59,31.36,47.42,29.64,29.29,27.66,26.85,29.0,30.76,33.34,28.41,27.15,30.37
864,28.05,27.15,30.62,31.38,61.69,29.67,29.26,27.6,26.82,29.0,30.76,33.34,28.36,27.15,30.37
865,27.84,26.98,30.43,31.22,61.69,29.48,29.07,27.37,26.59,28.82,30.59,33.36,28.15,26.98,30.21
866,28.32,27.41,30.95,31.59,61.82,29.9,29.57,27.9,27.08,29.28,31.08,34.06,28.63,27.41,30.69
867,29.3,28.31,31.93,32.54,61.86,30.85,30.55,28.95,28.11,30.24,32.1,34.13,29.65,28.31,31.69
868,26.64,26.2,29.66,30.3,47.4,28.6,28.68,28.03,24.89,27.95,29.79,34.35,27.38,26.17,29.41
869,14.25,26.15,29.65,30.61,52.6,28.6,40.43,133.5,-33.72,27.96,29.79,34.35,29.45,26.15,29.41
870,25.84,28.82,32.62,33.5,47.41,31.46,34.74,56.65,14.84,30.81,32.77,34.13,30.79,28.82,32.35
871,27.24,28.76,32.59,33.47,47.45,31.46,33.55,47.56,19.6,30.78,32.74,34.13,30.59,28.73,32.35
872,26.16,27.43,31.05,31.99,61.83,29.97,31.79,43.45,19.41,29.29,31.21,34.28,29.07,27.37,30.82
873,26.86,27.42,31.08,31.99,61.69,29.94,31.78,41.87,19.35,29.35,31.24,34.24,29.04,27.39,30.85
874,26.09,26.2,29.66,30.64,61.68,28.66,29.72,35.32,20.93,27.98,29.79,34.44,27.58,26.14,29.44
875,26.82,27.05,30.65,31.02,61.53,29.65,30.85,37.49,21.02,28.89,30.79,35.3,28.47,26.99,30.42
876,26.84,27.05,30.65,31.05,61.56,29.67,30.92,37.83,21.04,28.91,30.81,35.3,28.52,26.99,30.45
877,26.23,26.85,30.43,30.83,72.17,29.46,30.9,39.65,19.24,28.65,30.59,34.57,28.28,26.8,30.2
