,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
659,74.53,69.6,74.96,184.53,70.31,73.96,77.03,76.32,76.28,24.79,77.1,76.67,72.93,76.67,75.3
660,71.64,66.84,71.92,116.99,67.6,71.17,73.78,73.16,72.95,21.83,73.84,73.5,70.41,73.5,72.81
661,71.5,66.78,71.92,116.99,67.46,71.02,73.7,73.08,72.88,21.75,73.77,73.5,70.41,73.43,72.74
662,71.93,67.11,72.34,424.0,67.87,71.31,74.07,73.45,72.9,36.38,73.46,73.93,70.41,73.72,72.9
663,71.86,67.04,72.2,106.8,67.87,71.31,73.92,73.3,72.89,36.42,73.29,73.85,70.42,73.58,72.89
664,69.02,64.33,69.28,106.18,65.06,68.42,70.94,70.34,70.21,33.81,70.42,70.87,67.9,70.67,70.08
665,69.02,64.33,973.16,105.73,65.06,68.42,70.87,70.34,70.28,55.85,70.36,70.94,67.9,70.6,70.08
666,67.79,63.18,971.86,104.27,63.96,67.27,69.54,69.03,69.34,55.65,69.54,69.74,67.08,69.28,69.03
667,68.62,64.02,972.63,105.33,64.81,68.02,70.33,69.8,70.13,56.34,70.26,70.52,67.9,70.06,69.87
668,61.47,57.3,61.47,105.21,57.94,61.05,62.88,62.47,63.0,61.47,62.94,63.05,61.0,62.64,62.64
669,63.29,58.99,63.17,103.55,59.9,62.8,64.61,64.19,64.86,62.71,64.36,64.74,62.74,64.37,64.43
670,63.23,58.94,63.12,104.1,59.85,62.69,64.56,64.14,64.62,63.05,64.62,64.75,62.57,64.32,64.26
671,63.23,58.94,63.17,104.1,59.79,62.63,64.62,64.2,64.5,63.05,64.68,64.75,62.45,64.38,64.2
672,61.53,57.35,61.41,104.06,58.23,60.94,62.88,62.41,62.7,60.94,62.74,62.94,60.7,62.64,62.47
673,63.17,58.88,63.11,103.48,59.79,62.56,64.55,64.07,64.43,62.98,64.61,64.61,62.38,64.31,64.13
674,63.11,58.88,63.17,102.47,59.79,62.44,64.61,64.13,64.13,62.92,64.68,64.68,62.08,64.37,63.95
675,61.29,57.19,61.35,102.37,58.07,60.65,62.7,62.29,62.29,61.06,62.76,62.82,60.3,62.46,62.05
676,63.17,58.82,63.17,72.13,59.73,62.5,64.49,64.07,64.8,62.57,64.35,64.73,62.81,64.31,64.25
677,61.8,57.55,65.71,62.92,58.44,61.27,63.16,62.75,63.87,52.21,62.98,63.46,62.04,62.92,63.22
678,57.95,54.01,61.95,59.18,54.79,57.17,59.33,58.94,59.39,48.45,59.33,59.55,57.78,59.11,58.99
679,58.34,54.33,62.12,102.41,55.22,57.67,59.62,59.23,59.56,48.72,59.59,59.84,57.83,59.39,59.17
680,55.59,51.77,60.52,102.28,52.61,55.0,56.7,56.33,56.97,37.73,55.84,57.02,55.27,56.54,56.49
681,53.97,50.26,58.9,67.34,51.08,53.4,55.1,54.74,55.2,37.98,55.2,55.36,53.55,54.94,54.79
682,54.76,51.0,59.75,118.08,51.83,54.08,56.02,55.6,55.81,38.72,56.07,56.18,54.19,55.81,55.44
683,56.07,52.22,63.22,62.92,53.07,55.43,57.36,56.93,56.98,44.56,57.41,57.52,55.27,57.14,56.71
684,54.76,51.0,61.96,102.22,51.83,54.03,56.02,55.66,55.55,43.16,56.12,56.18,53.93,55.81,55.28
685,54.66,50.85,61.75,102.26,51.69,53.93,55.96,55.54,55.39,43.11,56.07,56.02,53.77,55.75,55.13
686,53.91,50.21,54.06,102.2,50.98,53.14,55.3,54.89,54.58,53.65,55.46,55.3,52.98,55.09,54.37
687,54.68,50.93,54.84,56.21,51.71,53.95,56.15,55.73,55.36,54.42,56.25,56.09,53.74,55.88,55.15
688,60.63,56.4,60.86,62.21,57.27,59.88,62.25,61.85,61.32,60.08,62.33,62.19,59.47,62.02,61.09
689,55.21,51.41,57.29,56.92,52.2,54.47,56.85,56.42,55.26,54.95,57.06,56.79,53.52,56.63,55.32
690,56.0,52.1,58.14,57.73,52.85,55.15,57.66,57.23,55.9,55.68,57.88,57.66,54.13,57.45,55.95
691,61.0,56.75,63.12,62.87,57.57,60.07,62.81,62.34,61.23,60.35,62.92,62.81,59.37,62.57,61.12
692,62.29,57.89,62.7,64.43,58.6,61.4,64.25,63.78,62.64,61.65,64.32,64.07,60.74,64.01,62.53
693,62.53,58.0,62.83,64.62,58.71,61.81,64.38,63.9,63.13,62.0,64.45,64.2,61.16,64.14,62.83
694,55.79,51.8,56.11,103.31,52.43,55.1,57.6,57.07,56.27,55.69,57.87,57.34,54.57,57.34,56.06
695,51.57,47.88,51.92,102.14,48.47,50.83,53.3,52.81,51.87,51.09,53.64,53.0,50.29,53.05,51.77
696,51.36,47.72,51.75,53.37,48.26,50.62,53.22,52.73,51.55,50.92,53.57,52.78,50.03,52.98,51.5
697,51.32,47.69,51.71,53.33,48.23,50.58,53.18,52.69,51.56,50.93,53.52,52.74,50.04,52.94,51.51
698,51.32,47.74,51.71,53.23,48.23,50.53,53.18,52.64,51.56,46.53,53.52,52.74,234.79,52.94,51.46
699,51.37,47.69,51.71,53.08,48.23,50.58,53.18,52.64,51.56,46.59,53.52,52.74,234.79,52.94,51.46
700,52.5,48.75,52.9,54.61,49.3,51.5,54.51,53.91,51.9,47.52,54.76,53.86,235.1,54.21,52.11
701,50.82,47.18,51.15,52.76,47.71,49.85,52.8,52.22,50.09,50.57,53.19,52.03,48.49,52.56,50.33
702,50.78,47.05,51.07,52.47,47.49,49.96,52.71,52.13,50.39,50.68,53.1,51.99,48.75,52.47,50.39
703,50.77,47.08,51.2,52.47,47.57,49.99,52.8,52.22,50.67,50.77,53.19,52.13,49.07,52.56,50.62
704,50.87,47.13,51.25,52.37,47.57,50.14,52.81,52.22,50.82,50.91,53.15,52.18,49.17,52.56,50.72
705,50.92,47.23,51.21,52.13,47.76,50.19,52.76,52.18,50.77,50.87,53.15,52.18,49.07,52.47,50.72
706,51.93,48.27,52.38,53.12,48.76,51.09,53.92,53.32,51.53,51.78,54.26,53.32,49.85,53.62,51.59
707,48.51,45.08,48.97,49.52,45.5,47.63,50.41,49.85,48.0,48.37,50.78,49.81,46.42,50.17,48.09
708,48.51,45.08,48.97,49.52,45.5,47.63,50.41,49.85,48.0,48.37,50.78,49.81,46.42,50.17,48.09
709,48.51,45.08,48.97,49.52,45.5,47.63,50.41,49.85,48.0,48.37,50.78,49.81,46.42,50.17,48.09
710,38.99,36.3,39.43,-271.4,36.71,38.31,40.67,40.18,38.54,38.95,42.82,40.07,37.31,40.44,38.61
711,39.01,36.32,39.45,-115.98,36.73,38.37,40.69,40.2,38.71,39.04,41.06,40.05,37.44,40.46,38.71
712,51.79,48.27,52.23,53.47,48.81,50.94,53.86,53.22,51.68,51.83,54.21,53.12,50.0,53.57,51.48
713,48.78,45.6,49.2,50.41,46.11,47.89,50.74,50.18,48.45,48.73,51.07,49.99,46.91,50.46,48.4
714,48.59,45.34,48.87,49.75,45.8,47.89,50.4,49.85,48.64,48.64,50.77,49.7,47.1,50.13,48.4
715,48.64,45.38,48.87,49.61,45.8,47.99,50.4,49.8,48.87,48.73,50.78,49.71,47.33,50.13,48.5
716,48.64,45.38,48.92,49.57,45.8,47.94,50.45,49.85,48.78,48.68,50.82,49.75,47.24,50.18,48.45
717,46.38,43.36,46.74,-628.54,43.76,45.67,48.16,47.58,46.38,46.43,48.56,47.49,45.0,47.89,46.11
718,46.34,43.41,46.69,-993.75,43.85,45.67,48.11,47.54,46.47,46.43,48.56,47.49,45.09,47.85,46.16
719,45.39,42.56,45.87,-994.62,43.0,44.65,47.26,46.7,45.35,45.43,47.66,46.57,44.04,47.0,45.13
720,39.21,36.77,39.62,-1001.09,37.1,38.57,40.83,40.34,39.21,39.25,41.17,40.23,38.08,40.57,39.02
721,42.23,39.6,42.6,-997.99,40.0,41.66,43.86,43.37,42.48,42.36,45.45,43.33,41.22,43.61,42.15
722,43.82,41.13,44.32,44.49,41.55,43.19,45.59,45.04,44.16,43.94,45.97,45.0,42.89,45.34,43.78
723,43.46,40.74,43.96,-110.97,41.16,42.83,45.21,44.67,44.0,43.62,45.58,44.67,42.79,44.96,43.54
724,41.04,38.4,41.51,41.95,38.75,40.65,42.73,42.22,41.95,41.43,43.05,42.18,40.76,42.5,41.32
725,34.85,32.55,35.29,35.56,32.81,34.55,36.36,35.92,35.56,35.25,36.69,35.79,34.49,36.16,34.99
726,37.51,35.06,38.01,38.31,35.35,37.11,39.17,38.7,38.41,37.94,39.49,38.56,37.33,38.95,37.76
727,34.96,32.7,35.49,35.9,33.01,34.62,36.57,36.1,35.79,35.42,36.84,35.96,34.75,36.33,35.16
728,34.01,31.82,34.57,-120.65,32.12,33.68,35.58,35.16,34.73,34.47,35.88,35.03,33.72,35.39,34.14
729,33.45,31.33,34.06,-1008.16,31.62,33.09,35.06,34.64,34.03,33.87,35.35,34.51,33.03,34.87,33.55
730,34.79,32.55,35.42,-641.38,32.81,34.42,36.42,35.99,35.39,35.22,36.69,35.86,34.35,36.22,34.85
731,37.4,35.03,38.2,-1004.16,35.31,37.01,39.24,38.77,37.94,37.87,39.49,38.63,36.83,38.99,37.44
732,36.87,34.56,37.68,-1004.81,34.84,36.44,38.68,38.21,37.36,37.29,38.96,38.14,36.3,38.46,36.9
733,34.69,32.55,35.42,-1007.0,32.85,34.32,36.36,35.93,35.29,35.09,36.66,35.86,34.29,36.16,34.79
734,34.06,31.96,34.81,35.04,32.25,33.69,35.76,35.34,34.65,34.48,36.06,35.24,33.66,35.53,34.16
735,33.92,31.79,34.67,35.09,32.09,33.49,35.62,35.19,34.44,34.34,35.91,35.06,33.46,35.39,33.95
736,41.19,38.69,42.02,71.61,39.05,40.75,43.1,42.62,41.9,41.67,44.76,42.58,40.71,42.86,41.31
737,35.98,33.76,36.77,37.43,34.07,35.59,37.68,37.26,36.18,36.32,37.88,37.3,35.11,37.47,35.8
738,36.08,33.85,36.91,37.57,34.13,35.62,37.82,37.4,36.15,36.39,38.03,37.43,35.07,37.61,35.83
739,35.77,33.56,36.77,37.32,33.84,35.18,37.64,37.22,35.74,36.05,37.88,37.26,34.77,37.43,35.49
740,36.26,34.02,37.27,37.9,34.3,35.7,38.15,37.73,36.12,36.54,38.36,37.76,35.11,37.94,35.91
741,35.61,33.41,36.64,37.19,33.61,35.06,37.46,37.05,35.5,35.88,37.74,37.08,34.47,37.26,35.26
742,35.6,33.4,36.74,37.15,33.61,35.05,37.53,37.12,35.43,35.88,37.77,37.15,34.43,37.32,35.26
743,30.5,28.67,40.85,37.01,28.03,30.59,37.39,37.08,31.02,33.9,37.66,46.73,30.15,37.3,30.14
744,35.44,33.22,36.6,36.78,33.42,34.89,37.39,36.98,35.37,35.82,37.67,37.01,34.35,37.19,35.1
745,35.4,33.21,36.53,36.74,33.38,34.92,37.32,36.91,35.4,35.81,37.63,36.97,34.34,37.11,35.09
746,34.31,32.19,35.43,35.54,32.35,33.78,36.16,35.8,34.28,34.67,36.5,35.8,33.28,36.0,34.01
747,32.57,30.56,33.64,33.71,30.69,32.07,34.37,33.99,32.51,32.92,34.62,33.99,31.57,34.18,32.26
748,43.25,40.58,44.55,45.05,40.79,42.54,45.47,45.01,42.84,43.5,45.68,45.09,41.62,45.22,42.67
749,37.7,35.37,38.79,39.57,35.55,37.12,39.63,39.23,37.3,37.96,39.82,39.3,36.21,39.41,37.15
750,37.27,34.93,38.39,39.22,35.08,36.7,39.22,38.82,36.88,37.56,39.44,38.86,35.8,39.04,36.73
751,37.34,35.03,38.46,39.33,35.21,36.73,39.22,38.86,36.76,37.59,39.47,38.93,35.65,39.04,36.65
752,36.97,34.71,38.15,39.01,34.89,36.29,38.93,38.54,36.22,37.18,39.19,38.61,35.14,38.76,36.22
753,35.5,33.34,36.67,37.46,33.51,34.85,37.39,37.02,34.75,35.67,37.7,37.08,33.75,37.22,34.75
754,35.37,33.21,36.56,37.28,33.38,34.68,37.25,36.87,34.48,35.5,37.56,36.94,33.49,37.08,34.55
755,24.86,23.4,43.53,36.19,22.02,24.36,36.11,35.93,25.8,30.98,36.36,54.41,25.01,36.11,24.34
756,34.65,32.61,37.37,37.49,32.68,33.98,37.36,36.99,34.05,35.24,37.62,38.69,33.1,37.2,33.95
757,32.89,30.95,33.94,34.64,31.11,32.35,34.61,34.26,32.51,33.08,34.87,34.32,31.62,34.45,32.41
758,32.46,30.54,33.49,34.15,30.73,31.89,34.19,33.84,31.95,32.61,34.44,33.84,31.11,34.03,31.92
759,31.87,29.99,32.95,33.6,30.14,31.22,33.63,33.26,31.19,31.99,33.88,33.26,30.33,33.44,31.19
760,32.75,30.82,33.87,34.47,31.01,32.15,34.53,34.15,32.15,32.91,34.75,34.18,31.3,34.34,32.12
761,32.85,30.91,33.96,34.31,31.07,32.28,34.53,34.21,32.47,33.07,34.79,34.31,31.58,34.37,32.31
762,32.85,30.91,33.96,34.31,31.07,32.28,34.53,34.21,32.47,33.07,34.79,34.31,31.58,34.37,32.31
763,32.85,30.91,33.96,34.31,31.07,32.28,34.53,34.21,32.47,33.07,34.79,34.31,31.58,34.37,32.31
764,31.45,29.59,32.51,32.94,29.71,30.87,33.15,32.82,30.9,31.63,33.39,32.79,30.11,32.97,30.87
765,31.26,29.45,32.35,32.81,29.6,30.69,32.99,32.66,30.63,31.42,33.23,32.66,29.84,32.84,30.66
766,31.42,29.59,32.51,32.94,29.71,30.87,33.12,32.79,30.9,31.6,33.37,32.82,30.11,32.97,30.84
767,31.45,29.62,32.55,32.88,29.74,30.9,33.15,32.82,30.93,31.66,33.37,32.85,30.11,33.0,30.87
768,31.29,29.47,32.41,32.69,29.62,30.71,32.99,32.65,30.78,31.47,33.23,32.69,29.99,32.84,30.71
769,30.83,29.04,31.94,32.18,29.16,30.27,32.51,32.21,30.3,30.98,32.75,32.21,29.55,32.36,30.27
770,30.46,28.69,31.56,31.79,28.78,29.9,32.12,31.79,29.93,30.61,32.35,31.82,29.2,31.97,29.9
771,30.07,28.32,31.18,31.44,28.44,29.49,31.76,31.44,29.43,30.22,32.0,31.41,28.7,31.62,29.43
772,29.41,27.72,30.52,30.8,27.84,28.83,31.09,30.77,28.83,29.58,31.34,30.75,28.12,30.94,28.81
773,28.83,27.18,29.95,30.34,27.29,28.24,30.53,30.2,28.08,28.97,30.79,30.15,27.37,30.37,28.16
774,28.83,27.18,29.95,30.37,27.27,28.27,30.53,30.23,28.13,29.0,30.76,30.15,27.4,30.39,28.16
775,28.57,26.93,29.65,30.12,27.02,28.04,30.23,29.9,27.99,28.76,30.45,29.87,27.27,30.06,27.96
776,28.57,26.91,29.65,30.12,27.02,28.1,30.2,29.9,28.01,28.79,30.43,29.84,27.29,30.06,27.99
777,24.42,23.03,34.82,30.97,22.3,24.64,31.07,30.86,24.73,27.78,31.26,40.59,24.06,31.01,23.9
778,27.73,26.09,28.75,29.18,26.17,27.28,29.29,28.97,27.2,27.95,29.51,28.94,26.5,29.13,27.14
779,26.14,24.64,30.67,29.57,24.42,25.93,29.59,29.33,25.81,27.49,29.8,32.93,25.1,29.49,25.51
780,24.42,23.0,33.59,30.29,22.4,24.6,30.36,30.14,24.67,27.39,30.55,38.64,24.01,30.29,23.93
781,27.12,25.54,28.17,28.57,25.62,26.64,28.67,28.38,26.59,27.33,28.88,28.36,25.91,28.54,26.54
782,27.52,25.92,28.59,29.04,26.0,27.04,29.12,28.83,26.99,27.73,29.34,28.78,26.29,28.96,26.93
783,26.77,25.18,27.75,28.17,25.26,26.33,28.27,27.99,26.27,27.0,28.48,27.93,25.57,28.14,26.2
784,28.3,26.6,29.31,29.78,26.74,27.81,29.81,29.5,27.86,28.52,30.02,29.5,27.12,29.67,27.72
785,29.54,27.77,30.57,31.14,27.91,29.05,31.08,30.77,29.17,29.8,31.32,30.8,28.4,30.94,28.97
786,24.47,23.03,35.71,31.65,22.27,24.72,31.5,31.32,24.93,28.14,31.69,42.03,24.26,31.44,23.95
787,29.49,27.75,30.54,31.29,27.89,28.89,31.08,30.77,28.86,29.66,31.31,30.74,28.09,30.91,28.77
788,29.46,27.72,30.52,31.26,27.87,28.86,31.06,30.75,28.75,29.6,31.32,30.72,27.98,30.92,28.69
789,28.67,26.98,29.7,30.34,27.12,28.12,30.23,29.93,28.04,28.84,30.45,29.9,27.29,30.06,27.98
790,28.76,27.06,29.79,30.46,27.17,28.2,30.35,30.01,28.09,28.96,30.54,29.98,27.34,30.18,28.04
791,28.7,27.01,29.7,30.34,27.15,28.15,30.26,29.93,28.12,28.9,30.48,29.93,27.37,30.09,28.04
792,28.7,27.01,29.7,30.29,27.15,28.2,30.23,29.93,28.18,28.9,30.45,29.9,27.42,30.07,28.06
793,28.7,27.04,29.7,30.29,27.15,28.15,30.23,29.93,28.12,28.84,30.45,29.9,27.37,30.07,28.04
794,28.7,27.04,29.7,30.29,27.18,28.15,30.2,29.9,28.09,28.84,30.43,29.9,27.34,30.07,28.01
795,28.7,27.04,29.7,30.26,27.18,28.12,30.2,29.9,28.04,28.82,30.43,29.93,27.29,30.07,27.98
796,28.79,27.12,29.79,30.38,27.28,28.2,30.32,30.01,28.09,28.9,30.54,30.01,27.34,30.15,28.04
797,28.96,27.29,29.97,30.59,27.45,28.38,30.51,30.2,28.15,29.08,30.73,30.2,27.4,30.37,28.18
798,29.04,27.35,30.05,30.67,27.52,28.48,30.59,30.28,28.28,29.15,30.81,30.28,27.49,30.42,28.25
799,28.96,27.29,29.97,30.57,27.42,28.43,30.51,30.2,28.29,29.11,30.73,30.2,27.51,30.37,28.24
800,28.96,27.29,30.0,30.62,27.42,28.4,30.54,30.23,28.26,29.11,30.73,30.2,27.48,30.37,28.24
801,28.96,27.26,30.0,30.62,27.4,28.4,30.51,30.2,28.24,29.11,30.73,30.2,27.48,30.37,28.21
802,26.07,24.56,32.56,30.65,24.22,25.94,30.55,30.3,25.84,28.03,30.75,36.01,25.1,30.45,25.37
803,29.01,27.33,30.05,30.72,27.44,28.42,30.58,30.28,28.23,29.12,30.81,30.25,27.47,30.44,28.23
804,29.04,27.32,30.05,30.75,27.49,28.48,30.61,30.28,28.31,29.15,30.81,30.28,27.55,30.44,28.31
805,28.98,27.3,30.02,30.7,27.42,28.42,30.56,30.25,28.23,29.1,30.78,30.22,27.47,30.42,28.23
806,28.94,27.26,29.97,30.7,27.37,28.35,30.54,30.23,28.1,29.05,30.76,30.2,27.31,30.37,28.13
807,28.67,27.01,29.67,30.26,27.15,28.12,30.23,29.9,27.96,28.79,30.43,29.9,27.2,30.06,27.96
808,25.12,23.1,32.72,30.06,22.6,24.52,29.91,29.69,24.28,27.02,30.1,37.21,23.58,29.83,23.76
809,25.11,23.12,32.66,52.59,22.65,24.54,29.92,29.67,24.21,26.99,30.11,37.11,23.5,29.81,23.74
810,25.03,22.85,34.92,52.59,22.18,24.44,30.97,30.77,24.2,27.58,31.17,40.88,23.49,30.91,23.48
811,26.83,24.88,32.26,57.0,24.64,26.19,30.57,30.3,25.87,28.1,30.78,35.39,25.15,30.45,25.57
812,26.83,24.88,32.22,52.6,24.62,26.21,30.55,30.3,25.87,28.09,30.76,35.31,25.13,30.45,25.57
813,25.03,22.8,34.94,31.17,22.14,24.44,30.97,30.77,24.27,27.6,31.17,40.95,23.56,30.91,23.5
814,25.23,23.12,33.79,30.69,22.56,24.62,30.55,30.31,24.35,27.38,30.74,38.9,23.64,30.45,23.76
815,26.99,25.21,30.17,29.8,25.16,26.33,29.62,29.32,25.82,27.55,29.82,31.8,25.1,29.47,25.83
816,28.03,26.33,28.95,29.49,26.51,27.38,29.49,29.19,26.89,27.98,29.71,29.14,26.13,29.35,27.08
817,26.88,24.94,32.23,30.4,24.71,26.24,30.57,30.32,25.85,28.1,30.78,35.26,25.13,30.47,25.6
818,29.51,27.72,30.51,30.85,27.89,28.85,31.02,30.71,28.43,29.48,31.22,30.68,27.63,30.88,28.57
819,30.13,28.33,31.21,31.47,28.5,29.49,31.71,31.41,29.03,30.13,31.91,31.36,28.18,31.56,29.17
820,23.32,21.93,24.2,24.5,22.09,22.78,24.68,24.41,22.31,23.32,24.88,24.25,21.68,24.57,22.51
821,25.89,24.34,28.14,27.57,24.51,25.21,27.54,27.19,24.69,25.89,27.77,26.91,24.01,27.39,24.96
822,26.27,24.62,28.44,27.89,24.78,25.74,27.82,27.49,25.33,26.37,28.05,27.26,24.57,27.66,25.44
823,24.28,22.8,26.49,25.97,22.96,23.74,25.8,25.5,23.39,24.39,26.04,25.34,22.74,25.66,23.53
824,25.3,23.72,26.96,27.1,23.89,24.77,26.86,26.52,24.47,25.45,27.11,26.28,23.74,26.72,24.55
825,25.38,23.76,27.01,56.49,23.93,24.81,26.91,26.57,24.59,25.5,27.16,26.28,23.89,26.77,24.64
826,25.74,24.08,27.36,52.62,24.25,25.17,27.27,26.93,24.87,25.86,27.52,26.63,24.13,27.13,24.95
827,26.13,24.42,27.21,52.6,24.6,25.55,27.64,27.29,25.32,26.26,27.89,26.98,24.55,27.49,25.35
828,26.51,24.78,27.62,28.22,24.95,25.95,28.06,27.71,25.67,26.66,28.32,27.38,24.9,27.91,25.72
829,26.73,24.96,27.78,28.25,25.14,26.19,28.25,27.89,25.94,26.86,28.48,27.58,25.14,28.09,25.94
830,26.84,25.16,27.72,28.55,25.37,26.25,28.42,28.03,25.84,26.89,28.68,27.72,25.08,28.24,25.99
831,26.97,25.23,27.8,28.53,25.44,26.37,28.5,28.14,25.99,27.02,28.74,27.85,25.18,28.32,26.12
832,25.52,23.88,26.28,26.65,24.05,24.96,26.9,26.55,24.67,25.55,27.12,26.31,23.9,26.75,24.74
833,26.61,24.9,27.38,27.89,25.1,26.02,28.04,27.68,25.9,26.66,28.28,27.43,25.15,27.89,25.92
834,26.78,25.1,27.6,28.07,25.31,26.13,28.24,27.88,25.88,26.75,28.45,27.63,25.13,28.09,26.0
835,27.23,25.48,28.01,28.56,25.71,26.6,28.69,28.33,26.26,27.2,28.93,28.09,25.48,28.54,26.42
836,27.56,25.79,28.33,29.07,26.03,26.96,29.02,28.65,26.69,27.56,29.26,28.41,25.87,28.86,26.8
837,27.53,25.79,28.35,29.2,26.0,26.87,29.07,28.72,26.58,27.53,29.34,28.41,25.78,28.91,26.74
838,27.74,25.93,28.49,29.37,26.14,27.1,29.24,28.89,26.84,27.74,29.51,28.52,26.04,29.08,26.95
839,27.67,25.86,28.41,29.34,26.07,27.03,29.16,28.79,26.79,27.67,29.4,28.44,25.99,29.0,26.9
840,27.99,26.16,28.71,29.6,26.37,27.37,29.46,29.09,27.15,27.99,29.71,28.74,26.34,29.3,27.26
841,28.01,26.21,28.74,29.38,26.4,27.37,29.47,29.12,27.21,27.99,29.71,28.76,26.42,29.3,27.31
842,28.12,26.29,28.83,29.34,26.5,27.48,29.55,29.2,27.26,28.07,29.8,28.85,26.45,29.39,27.37
843,28.18,26.34,28.82,29.23,26.58,27.58,29.58,29.23,27.45,28.18,29.83,28.88,26.6,29.42,27.5
844,28.18,26.34,28.82,29.09,26.58,27.55,29.58,29.23,27.39,28.15,29.8,28.88,26.58,29.42,27.47
845,28.49,26.6,29.09,29.44,26.85,27.89,29.82,29.47,27.78,28.43,30.05,29.14,26.93,29.66,27.83
846,28.85,26.94,29.46,30.09,27.19,28.29,30.23,29.87,28.27,28.85,30.46,29.57,27.41,30.07,28.27
847,29.57,27.62,30.17,30.76,27.87,28.95,30.96,30.59,28.98,29.55,31.19,30.28,28.1,30.79,28.98
848,30.73,28.67,31.32,31.88,28.94,30.14,32.12,31.77,30.29,30.73,32.32,31.47,29.41,31.94,30.2
849,30.8,28.77,31.4,31.98,29.0,30.18,32.19,31.84,30.27,30.77,32.4,31.54,29.39,32.04,30.24
850,30.83,28.77,31.37,31.96,29.06,30.21,32.19,31.81,30.36,30.8,32.4,31.48,29.48,32.02,30.3
851,30.8,28.74,31.31,31.95,29.0,30.18,32.16,31.81,30.39,30.77,32.43,31.45,29.48,32.01,30.3
852,31.66,29.54,32.21,32.88,29.84,30.97,33.09,32.73,31.15,31.6,33.36,32.33,30.21,32.94,31.09
853,31.72,29.6,32.24,32.85,29.9,31.05,33.12,32.73,31.27,31.66,33.37,32.36,30.36,32.94,31.21
854,31.76,29.63,32.21,32.73,29.93,31.05,33.12,32.76,31.15,31.63,33.4,32.36,30.21,32.94,31.11
855,33.39,31.09,33.8,34.31,31.44,32.72,34.76,34.34,32.91,33.32,35.01,33.96,31.89,34.57,32.78
856,33.75,31.45,34.2,-1013.99,31.81,33.06,35.16,34.78,33.19,33.65,35.46,34.42,32.19,35.0,33.16
857,35.46,33.05,35.83,36.54,33.39,34.71,36.95,36.51,35.01,35.39,37.26,36.07,33.96,36.74,34.88
858,36.12,33.74,36.65,37.72,34.09,35.3,37.75,37.3,35.5,35.99,38.06,36.82,34.47,37.58,35.47
859,36.32,33.82,36.7,44.07,34.16,35.55,37.88,37.43,35.93,36.25,38.12,36.97,34.86,37.67,35.76
860,36.28,33.75,36.7,44.61,34.1,35.52,37.87,37.42,36.04,36.28,38.12,36.97,34.96,37.67,35.79
861,36.5,33.95,36.88,44.88,34.34,35.8,38.07,37.62,36.33,36.5,38.32,37.16,35.24,37.86,36.08
862,36.76,34.19,37.18,51.71,34.58,36.02,38.37,37.92,36.34,36.72,38.65,37.46,35.21,38.16,36.19
863,36.99,34.38,37.38,51.68,34.73,36.25,38.58,38.12,36.57,36.92,38.86,37.62,35.44,38.37,36.39
864,37.74,35.08,38.1,46.04,35.4,37.06,39.3,38.86,37.53,37.74,39.62,38.39,36.34,39.11,37.24
865,42.86,39.75,43.23,44.62,40.16,42.04,44.62,44.09,42.57,42.82,44.99,43.55,41.26,44.37,42.29
866,44.02,40.87,44.35,54.34,41.25,43.22,45.82,45.28,43.68,43.97,46.16,44.73,42.3,45.57,43.38
867,45.2,41.96,45.58,108.92,42.35,44.29,47.05,46.49,44.72,45.11,47.4,45.97,43.3,46.79,44.51
868,44.62,41.47,45.0,62.75,41.85,43.81,46.45,45.9,44.54,44.62,46.79,45.38,43.17,46.19,44.14
869,43.28,40.14,43.52,99.75,40.55,42.53,45.01,44.48,43.57,43.36,45.3,43.94,42.25,44.77,43.03
870,44.58,41.47,44.96,99.72,41.89,43.68,46.45,45.9,44.83,44.62,46.79,45.34,43.51,46.19,44.32
871,45.48,42.35,45.82,99.77,42.83,44.56,47.3,46.74,45.69,45.52,47.61,46.22,44.26,47.04,45.13
872,47.95,44.61,48.18,104.81,45.16,47.04,49.78,49.19,48.18,47.95,50.1,48.69,46.67,49.51,47.59
873,51.47,47.84,51.62,101.97,48.43,50.64,53.24,52.65,51.96,51.52,53.54,52.16,50.25,52.99,51.18
874,49.85,46.43,50.04,107.48,46.99,48.95,51.66,51.09,50.14,49.81,51.95,50.57,48.57,51.37,49.52
875,48.0,44.7,48.23,106.66,45.25,47.13,49.74,49.19,48.23,47.95,50.01,48.69,46.71,49.51,47.68
876,51.62,47.98,51.82,111.76,48.57,50.59,53.5,52.91,51.92,51.53,53.79,52.37,50.3,53.25,51.28
877,50.92,47.38,51.06,108.8,47.91,49.95,52.72,52.13,51.36,50.87,53.01,51.6,49.71,52.48,50.68
878,50.92,47.32,51.06,109.04,47.91,49.95,52.72,52.13,51.26,50.82,53.01,51.6,49.61,52.48,50.63
879,51.53,47.99,51.72,108.96,48.57,50.54,53.4,52.81,51.87,51.43,53.69,52.32,50.25,53.15,51.28
