,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm
657,47.5,47.04,44.77,47.73,46.9,48.27,44.31,48.27,49.5,48.46,48.59,50.09,48.73,48.18,45.83
658,47.69,47.14,44.86,47.87,46.82,48.33,44.41,48.37,49.51,48.47,48.6,50.11,48.69,48.24,45.93
659,50.42,49.7,47.1,50.51,49.41,51.0,46.67,51.04,52.58,51.19,51.28,53.4,51.96,50.9,50.71
660,50.56,49.84,47.28,50.61,-106.22,51.04,46.85,51.19,52.78,51.24,51.34,53.6,52.11,51.0,50.8
661,50.61,49.79,47.28,50.66,-106.32,51.04,46.85,51.19,52.83,51.19,51.29,53.65,52.2,50.95,50.8
662,50.47,49.74,47.19,50.51,-998.1,51.0,46.76,51.09,52.58,51.14,51.24,53.36,51.91,50.9,50.66
663,50.37,49.7,47.19,50.47,-629.27,50.95,46.71,51.0,52.44,51.09,51.19,53.21,51.72,50.85,50.61
664,48.95,48.25,45.73,49.04,-630.69,49.46,45.35,49.56,50.96,49.61,49.74,51.76,50.31,49.37,49.18
665,48.85,48.2,45.63,48.95,-107.84,49.41,45.26,49.46,50.81,49.55,49.69,51.61,50.11,49.32,49.08
666,49.91,49.15,46.54,49.96,48.68,50.39,46.16,50.49,51.96,50.53,50.67,52.77,51.25,50.29,50.15
667,52.01,51.46,48.67,52.15,51.36,52.75,48.28,52.8,54.04,52.95,53.05,54.74,53.15,52.65,52.25
668,43.42,43.17,40.8,43.63,42.75,44.25,40.42,44.25,45.0,44.42,44.58,45.46,44.17,44.17,43.63
669,45.3,45.17,42.65,45.61,44.74,46.3,42.22,46.26,46.91,46.48,46.74,47.31,45.96,46.18,45.57
670,45.56,45.35,42.82,45.78,45.04,46.48,42.34,46.4,47.23,46.62,46.83,47.66,46.31,46.35,45.83
671,46.35,45.95,43.43,46.48,45.82,47.06,42.94,47.1,47.94,47.19,47.28,48.52,47.1,46.92,46.52
672,46.13,45.86,43.26,46.35,45.78,46.97,42.82,47.01,47.76,47.1,47.19,48.29,46.88,46.83,46.35
673,45.78,45.61,42.93,46.04,45.34,46.7,42.54,46.7,47.36,46.88,47.01,47.84,46.48,46.57,46.04
674,45.48,45.31,42.65,45.74,44.92,46.44,42.26,46.4,47.05,46.61,46.79,47.57,46.18,46.31,45.74
675,45.44,45.31,42.7,45.7,44.96,46.49,42.26,46.4,47.01,46.61,46.84,47.49,46.14,46.36,45.74
676,45.73,45.56,42.93,45.96,40.4,46.7,42.5,46.62,47.27,46.88,47.01,47.75,46.35,46.57,46.0
677,45.91,45.73,43.09,46.13,-633.52,46.87,42.66,46.79,47.49,47.01,47.14,47.97,46.61,46.75,46.17
678,46.04,45.77,43.22,46.22,-476.95,46.92,42.74,46.88,47.54,47.05,47.19,48.07,46.66,46.79,46.26
679,46.03,45.56,43.02,46.12,-110.5,46.71,42.58,46.66,47.58,46.83,47.06,48.24,46.83,46.57,46.24
680,41.37,41.09,38.83,41.56,-114.84,42.16,38.4,42.08,42.83,42.31,42.59,43.35,42.12,42.04,41.64
681,45.26,44.87,42.4,45.43,-111.06,46.08,41.93,45.91,46.69,46.25,46.51,47.29,45.91,45.95,45.52
682,41.6,41.41,39.02,41.8,-114.46,42.6,38.62,42.32,42.92,42.76,43.0,43.4,42.12,42.44,41.92
683,41.68,41.56,39.08,41.92,-114.27,42.72,38.73,42.44,42.96,42.88,43.08,43.4,42.12,42.6,42.04
684,41.56,41.52,38.97,41.8,-114.27,42.68,38.61,42.4,42.88,42.84,43.04,43.36,42.12,42.56,41.92
685,41.64,41.64,39.01,41.88,-114.19,42.8,38.69,42.52,42.96,42.96,43.16,43.4,42.16,42.64,42.04
686,41.64,41.68,39.01,41.88,39.89,42.8,38.65,42.52,42.92,42.96,43.16,43.36,42.12,42.68,42.04
687,41.6,41.6,38.97,41.84,41.14,42.76,38.65,42.48,42.92,42.92,43.08,43.4,42.12,42.6,42.0
688,41.64,41.72,39.05,41.92,41.26,42.84,38.72,42.56,42.96,43.04,43.2,43.36,42.16,42.72,42.08
689,41.72,41.92,39.19,42.04,41.88,43.08,38.87,42.76,43.0,43.28,43.48,43.36,42.16,42.96,42.2
690,41.8,42.0,39.27,42.12,42.0,43.16,38.94,42.84,43.0,43.36,43.57,43.36,42.16,43.04,42.24
691,38.63,38.75,36.19,38.89,38.67,39.86,35.89,39.48,39.71,40.0,40.19,40.04,38.93,39.71,39.04
692,37.89,38.0,35.49,38.11,-117.71,39.12,35.2,38.72,38.91,39.27,39.49,39.23,38.14,38.98,38.29
693,37.89,38.04,35.45,38.14,-484.13,39.12,35.2,38.76,38.91,39.31,39.49,39.23,38.11,38.98,38.32
694,36.41,36.62,34.13,36.69,-641.96,37.7,33.88,37.32,37.46,37.84,38.05,37.74,36.72,37.53,36.86
695,36.39,36.57,34.02,36.64,-1010.7,37.65,33.84,37.26,37.48,37.83,38.04,37.76,36.74,37.51,36.84
696,35.75,35.89,33.42,35.96,-1011.38,36.95,33.21,36.58,36.82,37.13,37.33,37.13,36.13,36.82,36.2
697,36.46,36.64,34.08,36.71,-1010.74,37.69,33.87,37.3,37.51,37.82,38.03,37.82,36.81,37.51,36.88
698,36.61,36.75,34.22,36.89,-1010.76,37.73,34.01,37.45,37.73,37.91,38.09,38.02,37.03,37.59,37.0
699,36.75,36.75,34.25,36.93,-1010.87,37.73,34.04,37.45,37.84,37.88,38.05,38.19,37.14,37.59,37.07
700,35.82,35.96,33.48,36.09,-1011.59,36.92,33.27,36.64,36.92,37.06,37.26,37.23,36.23,36.78,36.16
701,35.77,36.06,33.43,36.01,-1011.54,36.9,33.22,36.59,36.83,37.04,37.24,37.14,36.14,36.73,36.11
702,35.65,35.97,33.35,35.92,-119.8,36.81,33.15,36.5,36.68,36.95,37.15,36.99,36.02,36.64,36.02
703,34.94,35.26,32.66,35.21,-120.56,36.12,32.49,35.81,35.98,36.28,36.48,36.28,35.31,35.95,35.34
704,33.39,33.52,31.21,33.67,-121.99,34.6,31.04,34.15,34.38,34.76,34.96,34.67,33.77,34.44,33.83
705,32.75,32.68,30.46,32.9,-644.5,33.75,30.3,33.28,33.72,33.9,34.16,34.12,33.18,33.59,33.18
706,31.87,31.81,29.68,32.02,-645.44,32.79,29.52,32.39,32.85,32.94,33.18,33.27,32.36,32.63,32.3
707,32.68,32.64,30.39,32.8,-122.6,33.58,30.24,33.27,33.68,33.74,33.96,34.14,33.21,33.42,33.08
708,31.93,31.87,29.67,32.02,31.78,32.82,29.52,32.48,32.85,32.97,33.18,33.34,32.39,32.66,32.36
709,32.62,32.75,30.46,32.78,32.68,33.68,30.3,33.34,33.59,33.84,34.06,34.03,33.09,33.53,33.09
710,32.74,32.93,30.58,32.9,32.8,33.84,30.39,33.5,33.65,34.0,34.22,34.09,33.12,33.69,33.24
711,32.74,32.93,30.58,32.9,32.8,33.84,30.39,33.5,33.65,34.0,34.22,34.09,33.12,33.69,33.24
712,32.74,32.93,30.58,32.9,32.8,33.84,30.39,33.5,33.65,34.0,34.22,34.09,33.12,33.69,33.24
713,32.65,33.0,30.52,32.81,32.74,33.85,30.36,33.5,33.53,34.0,34.19,33.94,33.03,33.69,33.15
714,32.71,32.99,30.54,32.87,32.64,33.84,30.39,33.53,33.65,34.0,34.19,34.13,33.18,33.65,33.24
715,37.79,38.04,35.21,37.93,37.93,39.1,35.07,38.66,38.95,39.27,39.49,39.64,38.55,38.91,38.48
716,37.93,38.01,35.18,37.97,37.71,39.06,35.03,38.62,39.02,39.27,39.46,39.82,38.66,38.88,38.62
717,36.53,36.6,33.88,36.57,36.28,37.58,33.74,37.16,37.61,37.79,38.0,38.38,37.3,37.4,37.19
718,36.03,36.1,33.45,36.07,35.92,37.1,33.34,36.65,37.17,37.31,37.55,37.96,36.93,36.93,36.69
719,35.32,35.46,32.82,35.39,35.39,36.47,32.72,36.0,36.4,36.64,36.91,37.15,36.17,36.27,36.0
720,34.88,35.08,32.41,34.95,35.01,36.05,32.34,35.58,35.98,36.25,36.49,36.72,35.72,35.88,35.58
721,34.78,35.05,32.31,34.88,34.95,36.02,32.25,35.55,35.85,36.22,36.45,36.59,35.58,35.85,35.52
722,34.72,35.12,32.28,34.85,-120.0,36.05,32.25,35.58,35.75,36.22,36.49,36.39,35.45,35.85,35.45
723,34.37,34.73,31.93,34.47,-641.52,35.63,31.9,35.2,35.4,35.82,36.05,36.09,35.13,35.46,35.07
724,33.11,33.49,30.79,33.17,-642.78,34.35,30.75,33.94,34.19,34.51,34.73,34.86,33.97,34.19,33.84
725,32.4,32.84,30.16,32.49,32.56,33.62,30.12,33.24,33.49,33.77,33.99,34.15,33.31,33.46,33.09
726,31.84,32.3,29.63,31.9,32.18,33.07,29.6,32.7,32.85,33.22,33.43,33.5,32.67,32.91,32.51
727,33.87,34.45,31.58,34.0,34.94,35.34,31.55,34.81,34.91,35.5,35.8,35.6,34.69,35.14,34.69
728,32.83,33.34,30.62,32.93,33.75,34.26,30.59,33.69,33.69,34.45,34.73,34.32,33.43,34.07,33.59
729,32.89,33.37,30.58,32.96,33.78,34.29,30.58,33.69,33.88,34.48,34.73,34.61,33.72,34.07,33.72
730,34.05,34.44,31.59,34.08,34.87,35.36,31.6,34.81,35.17,35.56,35.78,35.98,35.03,35.17,34.87
731,33.99,34.41,31.56,34.05,34.74,35.29,31.57,34.8,35.13,35.49,35.75,35.98,35.03,35.1,34.84
732,33.0,33.57,30.74,33.13,33.6,34.4,30.74,33.92,34.08,34.59,34.85,34.81,33.92,34.21,33.8
733,32.83,33.46,30.61,32.96,33.4,34.26,30.61,33.78,33.88,34.45,34.7,34.6,33.72,34.1,33.66
734,32.98,33.56,-9.02,28.36,33.33,34.29,20.96,35.52,33.97,34.48,34.7,34.73,33.81,34.13,33.75
735,32.95,33.56,-8.99,28.36,33.21,34.32,20.97,35.51,33.91,34.48,34.73,34.67,33.75,34.13,33.75
736,33.8,34.52,31.51,33.93,34.13,35.3,31.55,34.85,34.75,35.5,35.76,35.47,34.55,35.14,34.65
737,34.42,35.12,-9.05,29.66,34.79,35.95,22.01,37.08,35.35,36.15,36.42,36.11,35.19,35.75,35.32
738,34.48,35.18,-8.95,29.73,34.72,35.98,22.08,37.18,35.42,36.18,36.45,36.18,35.25,35.78,35.35
739,35.33,36.01,33.15,35.47,35.5,36.73,33.04,36.46,36.32,36.94,37.17,37.14,36.18,36.56,36.15
740,33.96,34.81,31.95,34.22,34.48,35.51,31.88,35.21,35.01,35.7,35.96,35.7,34.85,35.31,34.81
741,33.73,34.72,31.86,34.06,34.52,35.47,31.8,35.08,34.62,35.67,35.93,35.18,34.32,35.28,34.59
742,32.67,33.66,30.9,32.99,33.5,34.33,30.83,34.01,33.31,34.49,34.74,33.82,32.96,34.14,33.47
743,32.83,33.76,30.98,33.09,33.63,34.36,30.89,34.11,33.47,34.52,34.75,34.04,33.15,34.17,33.56
744,32.74,33.73,30.93,32.99,33.76,34.33,30.83,34.08,33.34,34.49,34.71,33.86,32.99,34.14,33.5
745,31.97,33.0,30.2,32.26,33.16,33.56,30.14,33.35,32.6,33.72,33.93,33.07,32.26,33.37,32.72
746,30.29,31.26,28.64,30.56,31.47,31.79,28.55,31.59,30.82,31.94,32.15,31.26,30.47,31.62,31.0
747,30.23,31.24,28.56,30.5,31.53,31.76,28.5,31.53,30.74,31.91,32.15,31.18,30.38,31.59,30.97
748,30.03,31.02,28.39,30.29,31.37,31.55,28.31,31.29,30.49,31.72,31.93,30.96,30.17,31.4,30.76
749,29.19,30.25,27.66,29.51,30.67,30.79,27.57,30.47,29.62,30.96,31.16,30.02,29.28,30.61,29.93
750,29.01,30.12,27.48,29.35,30.57,30.65,27.42,30.31,29.46,30.82,31.02,29.86,29.09,30.48,29.77
751,31.73,32.97,30.06,32.1,33.68,33.56,30.03,33.22,32.07,33.72,33.94,32.42,31.58,33.38,32.51
752,28.97,30.27,27.55,29.39,65.6,30.78,27.49,30.44,29.14,30.92,31.15,29.36,28.6,30.61,29.7
753,29.02,30.27,27.52,29.39,30.95,30.78,27.46,30.47,29.11,30.92,31.12,29.34,28.54,30.61,29.73
754,28.93,30.11,27.4,29.26,30.79,30.62,27.34,30.31,29.15,30.79,30.99,29.46,28.67,30.45,29.69
755,28.87,30.14,27.36,29.24,45.88,30.65,27.34,30.34,29.04,30.82,31.02,29.32,28.53,30.48,29.63
756,28.78,30.02,27.25,29.15,30.67,30.5,27.23,30.19,28.98,30.64,30.86,29.29,28.5,30.33,29.51
757,28.62,29.88,27.13,29.01,30.5,30.39,27.11,30.05,28.79,30.53,30.72,29.1,28.32,30.22,29.38
758,28.61,29.9,27.12,29.0,30.46,30.35,27.1,30.04,28.81,30.49,30.68,29.12,28.33,30.18,29.37
759,28.2,29.47,26.73,28.59,29.97,29.94,26.71,29.61,28.37,30.08,30.27,28.67,27.9,29.78,28.95
760,28.12,29.47,26.71,28.53,30.0,29.91,26.69,29.61,28.32,30.08,30.27,28.59,27.85,29.75,28.89
761,28.02,29.28,26.56,28.37,29.85,29.72,26.54,29.44,28.21,29.88,30.07,28.51,27.77,29.58,28.76
762,27.1,28.29,25.66,27.44,46.58,28.72,25.64,28.42,27.26,28.85,29.06,27.58,26.84,28.56,27.79
763,29.77,31.05,28.25,30.18,66.89,31.52,28.19,31.26,29.92,31.69,31.87,30.24,29.42,31.37,30.53
764,29.48,30.75,27.97,29.88,31.41,31.23,27.92,30.92,29.56,31.41,31.58,29.85,29.05,31.09,30.23
765,29.39,30.69,-9.76,25.48,65.52,31.21,18.61,32.39,29.39,31.38,31.55,29.68,28.85,31.06,30.17
766,27.43,28.64,26.06,27.86,66.16,29.12,26.03,28.8,27.4,29.26,29.45,27.65,26.87,28.99,28.16
767,25.65,26.81,24.35,26.06,65.49,27.26,24.35,26.94,25.63,27.41,27.56,25.88,25.15,27.14,26.33
768,25.68,26.89,24.39,26.11,66.11,27.34,24.39,26.99,25.63,27.49,27.64,25.88,25.12,27.21,26.38
769,27.35,28.67,26.01,27.84,66.13,29.15,26.01,28.77,27.35,29.28,29.47,27.59,26.81,29.01,28.13
770,27.43,28.72,26.05,27.88,66.11,29.17,26.05,28.83,27.43,29.33,29.5,27.69,26.92,29.04,28.18
771,27.41,28.67,25.97,27.83,66.13,29.15,25.98,28.78,27.38,29.28,29.44,27.67,26.9,28.99,28.16
772,27.46,28.67,26.01,27.86,66.1,29.15,26.01,28.8,27.43,29.29,29.45,27.73,26.92,28.99,28.18
773,27.51,28.69,26.03,27.89,66.11,29.15,26.03,28.83,27.48,29.28,29.45,27.81,27.03,28.99,28.23
774,26.1,27.28,24.75,26.48,99.73,27.68,24.72,27.38,26.05,27.81,27.99,26.35,25.59,27.55,26.79
775,29.66,30.96,28.11,30.12,31.4,31.43,28.11,31.14,29.6,31.57,31.72,29.92,29.05,31.28,30.41
776,28.19,29.43,26.75,28.63,29.79,29.84,26.75,29.6,28.13,29.95,30.12,28.43,27.61,29.7,28.9
777,28.02,29.37,26.7,28.52,29.87,29.81,26.67,29.51,27.91,29.95,30.14,28.13,27.34,29.68,28.74
778,28.1,29.37,26.73,28.57,29.87,29.84,26.7,29.54,28.02,29.95,30.12,28.27,27.47,29.7,28.82
779,28.05,29.37,26.7,28.52,29.92,29.81,26.67,29.51,27.97,29.95,30.11,28.22,27.42,29.68,28.79
780,28.16,29.49,26.81,28.63,30.07,29.93,26.78,29.63,28.08,30.07,30.27,28.33,27.56,29.8,28.91
781,28.3,29.6,26.94,28.77,30.18,30.04,26.88,29.74,28.21,30.18,30.38,28.49,27.69,29.91,29.05
782,28.54,29.86,27.17,29.02,30.5,30.3,27.12,30.0,28.43,30.45,30.64,28.71,27.87,30.17,29.3
783,27.91,29.22,26.57,28.4,29.82,29.69,26.54,29.36,27.85,29.8,29.99,28.1,27.3,29.52,28.65
784,27.75,29.11,26.52,28.26,29.66,29.55,26.47,29.25,27.61,29.69,29.85,27.78,27.01,29.41,28.46
785,27.64,28.97,26.36,28.15,29.51,29.4,26.31,29.1,27.48,29.54,29.73,27.66,26.9,29.27,28.34
786,27.8,29.08,26.52,28.29,29.6,29.52,26.47,29.22,27.67,29.66,29.82,27.91,27.12,29.38,28.51
787,28.08,29.43,26.81,28.57,29.92,29.84,26.75,29.59,27.94,29.98,30.15,28.13,27.36,29.7,28.79
788,27.99,29.4,26.78,28.54,29.92,29.84,26.73,29.56,27.89,29.95,30.14,28.05,27.28,29.68,28.74
789,28.05,29.4,26.75,28.57,29.92,29.84,26.7,29.54,27.91,29.98,30.14,28.1,27.31,29.7,28.79
790,28.31,29.64,26.97,28.81,30.17,30.08,26.92,29.81,28.11,30.22,30.39,28.31,27.47,29.95,29.03
791,28.56,29.91,27.24,29.1,30.53,30.39,27.22,30.11,28.4,30.53,30.7,28.59,27.78,30.25,29.29
792,28.59,29.91,27.24,29.1,30.42,30.36,27.19,30.11,28.42,30.5,30.7,28.65,27.81,30.22,29.32
793,28.72,30.1,27.42,29.22,30.49,30.49,27.36,30.29,28.57,30.63,30.8,28.74,27.95,30.35,29.42
794,29.12,30.47,27.78,29.64,30.93,30.9,27.73,30.67,28.98,31.04,31.21,29.18,28.35,30.75,29.84
795,28.62,30.11,27.46,29.24,30.62,30.56,27.4,30.28,28.42,30.71,30.87,28.14,27.35,30.43,29.24
796,28.56,30.09,27.44,29.21,30.59,30.57,27.38,30.26,28.37,30.71,30.88,28.06,27.24,30.4,29.18
797,29.49,31.03,28.3,30.16,31.55,31.5,28.24,31.21,29.29,31.64,31.82,29.0,28.15,31.35,30.1
798,27.22,28.67,26.12,27.81,29.23,29.12,26.04,28.77,27.06,29.26,29.45,26.82,26.04,28.96,27.84
799,28.29,29.76,27.12,28.87,30.32,30.21,27.01,29.87,28.09,30.37,30.57,27.87,27.03,30.07,28.93
800,28.58,30.04,27.42,29.17,30.6,30.49,27.31,30.21,28.44,30.66,30.85,28.21,27.4,30.35,29.22
801,28.65,30.09,27.49,29.27,30.74,30.54,27.38,30.26,28.48,30.71,30.91,28.25,27.44,30.4,29.24
802,28.96,31.01,27.7,29.52,57.24,30.78,27.62,30.52,28.79,30.95,31.12,28.59,27.73,30.63,29.52
803,29.39,31.43,28.12,29.99,65.47,31.23,28.0,31.0,29.27,31.41,31.61,29.13,28.26,31.09,29.99
804,29.94,31.98,28.62,30.53,65.44,31.8,28.5,31.53,29.83,31.94,32.15,29.68,28.83,31.62,30.53
805,30.53,32.2,29.09,31.06,65.51,32.32,29.0,32.08,30.41,32.47,32.65,30.32,29.42,32.17,31.13
806,32.36,34.21,30.87,32.96,34.55,34.36,30.78,34.08,32.11,34.52,34.71,31.86,30.9,34.17,32.96
807,24.04,25.62,22.93,24.54,25.93,25.72,22.91,25.39,23.85,25.86,26.07,23.57,22.86,25.55,24.56
808,28.42,29.9,27.16,29.03,57.09,30.48,27.1,30.04,28.3,30.65,30.9,28.0,27.19,30.29,29.09
809,28.55,29.98,27.2,29.11,30.62,30.51,27.15,30.17,28.49,30.68,30.9,28.3,27.46,30.32,29.22
810,28.71,30.0,27.28,29.22,30.48,30.54,27.22,30.2,28.71,30.71,30.93,28.65,27.78,30.34,29.39
811,29.17,30.4,27.64,29.66,30.83,30.94,27.61,30.63,29.12,31.11,31.34,29.09,28.18,30.77,29.83
812,29.87,31.15,28.35,30.42,31.56,31.71,28.29,31.39,29.84,31.88,32.12,29.75,28.85,31.53,30.51
813,29.89,31.15,28.35,30.48,31.59,31.7,28.32,31.38,29.89,31.88,32.11,29.84,28.93,31.53,30.54
814,30.15,31.42,28.59,30.74,31.92,31.98,28.56,31.65,30.15,32.15,32.39,30.06,29.15,31.8,30.8
815,30.21,31.36,28.56,30.71,31.71,31.92,28.53,31.59,30.18,32.09,32.3,30.12,29.18,31.74,30.8
816,30.37,31.61,28.82,30.96,31.91,32.2,28.79,31.88,30.31,32.38,32.62,30.1,29.18,32.03,30.96
817,30.36,31.64,28.88,30.98,31.94,32.23,28.82,31.87,30.36,32.41,32.65,30.15,29.26,32.05,30.95
818,29.84,31.21,28.43,30.51,31.62,31.85,28.37,31.33,29.72,32.03,32.29,29.34,28.43,31.65,30.42
819,27.36,28.43,26.02,27.89,28.56,29.07,25.92,28.51,27.25,29.23,29.48,26.99,26.13,28.88,27.87
820,28.31,29.34,26.85,28.84,29.78,30.0,26.77,29.42,28.37,30.19,30.44,28.29,27.43,29.81,28.87
821,28.75,29.76,27.29,29.28,30.32,30.46,27.18,29.9,28.86,30.63,30.89,28.81,27.94,30.24,29.31
822,28.85,29.83,27.42,29.38,30.48,30.48,27.3,30.0,28.99,30.68,30.93,28.9,28.06,30.31,29.35
823,29.02,30.04,27.63,29.58,30.8,30.71,27.49,30.21,29.16,30.89,31.14,29.02,28.2,30.52,29.5
824,29.27,30.33,27.9,29.85,31.19,31.02,27.76,30.53,29.39,31.22,31.45,29.22,28.39,30.82,29.79
825,29.48,30.49,28.1,30.02,31.44,31.18,27.96,30.72,29.62,31.35,31.61,29.51,28.65,30.98,29.97
826,30.42,31.46,29.0,30.98,32.47,32.17,28.85,31.7,30.54,32.35,32.62,30.33,29.44,31.96,30.9
827,30.95,31.97,29.5,31.55,32.94,32.7,29.35,32.21,31.1,32.91,33.15,30.92,30.01,32.52,31.43
828,31.07,31.97,29.5,31.61,32.91,32.7,29.34,32.25,31.19,32.91,33.15,31.04,30.1,32.52,31.52
829,31.59,32.48,29.93,32.14,33.46,33.24,29.81,32.75,31.71,33.43,33.71,31.56,30.57,33.03,32.02
830,31.53,32.48,29.96,32.11,33.4,33.24,29.84,32.75,31.68,33.46,33.71,31.47,30.51,33.06,31.96
831,31.1,31.98,29.53,31.68,32.37,32.77,29.41,32.22,31.29,32.95,33.23,31.2,30.26,32.56,31.56
832,32.8,33.5,30.96,33.28,33.69,34.32,30.83,33.79,33.21,34.51,34.77,33.4,32.42,34.14,33.34
833,33.04,33.84,31.28,33.62,34.2,34.71,31.15,34.14,33.49,34.94,35.19,33.59,32.63,34.52,33.59
834,33.1,33.91,31.37,33.68,34.33,34.74,31.24,34.2,33.49,34.94,35.2,33.55,32.56,34.55,33.59
835,33.92,34.65,32.11,34.48,35.31,35.54,31.98,34.98,34.35,35.73,36.0,34.48,33.5,35.3,34.39
836,33.89,34.78,32.14,34.51,50.26,35.63,32.04,35.04,34.32,35.83,36.1,34.32,33.36,35.4,34.38
837,34.05,34.84,32.23,34.64,50.26,35.7,32.13,35.14,34.51,35.9,36.13,34.55,33.55,35.47,34.51
838,35.24,35.89,33.0,35.72,51.4,36.81,32.93,36.23,35.79,37.04,37.28,36.09,35.04,36.6,35.79
839,36.04,36.7,33.75,36.5,52.19,37.64,33.71,37.02,36.67,37.89,38.16,37.05,35.97,37.43,36.6
840,35.6,36.14,33.36,35.97,51.62,37.1,33.26,36.49,36.21,37.35,37.62,36.63,35.53,36.9,36.14
841,34.55,35.18,32.38,35.02,50.68,36.15,32.35,35.49,35.18,36.35,36.66,35.49,34.45,35.92,35.12
842,35.49,36.14,33.23,36.01,51.62,37.14,33.23,36.45,36.11,37.38,37.69,36.42,35.36,36.93,36.07
843,34.87,35.07,32.36,35.2,50.32,36.07,32.36,35.47,35.63,36.3,36.57,36.3,35.23,35.87,35.4
844,34.71,34.64,32.12,34.94,49.93,35.74,32.06,35.07,35.7,35.93,36.2,36.7,35.67,35.54,35.34
845,35.26,35.29,32.69,35.56,36.1,36.47,32.69,35.73,36.24,36.68,36.95,37.12,36.07,36.24,35.9
846,35.76,36.1,33.42,36.2,36.83,37.24,33.42,36.48,36.58,37.44,37.72,37.14,36.1,37.0,36.38
847,37.01,37.47,34.79,37.58,52.86,38.65,34.69,37.9,37.87,38.87,39.16,38.3,37.23,38.44,37.65
848,37.56,37.88,35.27,38.06,53.14,39.08,35.16,38.35,38.46,39.29,39.58,38.93,37.85,38.86,38.13
849,38.01,38.34,35.74,38.53,53.68,39.55,35.59,38.82,38.97,39.77,40.07,39.44,38.31,39.33,38.6
850,39.71,39.82,37.23,40.09,55.16,41.08,0.0,40.36,40.7,41.31,41.61,41.35,40.13,40.85,40.28
851,41.56,41.68,38.97,42.0,42.65,42.96,0.0,42.24,42.64,43.24,43.52,43.4,42.12,42.72,42.2
852,44.66,44.7,41.83,45.09,45.86,46.11,0.0,45.3,45.73,46.37,46.72,46.5,45.13,45.86,45.26
853,44.74,44.87,41.91,45.21,60.61,46.29,41.69,45.47,45.82,46.54,46.89,46.5,45.08,46.03,45.38
854,44.87,43.82,42.15,45.43,46.76,46.88,41.97,45.57,45.95,47.18,47.53,46.47,45.08,46.56,45.71
855,37.39,37.53,35.05,37.82,38.5,38.76,34.87,37.96,38.36,38.97,39.3,38.93,37.75,38.5,37.96
856,36.7,36.73,34.34,37.05,38.18,37.97,34.16,37.15,37.65,38.21,38.53,38.25,37.08,37.76,37.23
857,36.71,36.92,34.51,37.16,38.26,38.19,34.34,37.34,37.66,38.4,38.76,38.16,37.02,37.94,37.27
858,37.49,37.75,35.47,38.03,39.45,39.01,35.18,38.18,38.54,39.23,39.56,38.98,37.86,38.76,38.0
859,37.46,33.48,35.37,37.89,48.31,39.59,0.0,37.38,38.54,39.82,40.11,39.11,38.0,39.16,38.34
860,37.3,33.43,35.25,37.77,48.31,39.45,0.0,37.26,38.38,39.72,40.01,38.92,37.84,39.06,38.21
861,38.07,33.78,35.98,38.54,48.81,40.29,0.0,38.01,39.24,40.57,40.86,39.83,38.69,39.89,39.04
862,41.44,40.56,39.21,41.96,48.88,43.12,38.85,41.93,42.68,43.36,43.72,43.32,42.04,42.8,42.07
863,41.36,40.53,39.05,41.88,49.13,42.94,38.74,41.83,42.6,43.22,43.58,43.32,42.04,42.66,41.98
864,41.41,40.53,39.02,41.88,49.22,42.94,38.74,41.83,42.64,43.22,43.58,43.32,42.04,42.66,41.98
865,41.13,40.37,38.76,41.56,49.09,42.5,38.44,41.5,42.47,42.77,43.13,43.3,42.04,42.23,41.68
866,41.25,40.45,38.83,41.68,49.21,42.71,38.51,41.64,42.55,42.99,43.35,43.31,42.04,42.4,41.85
867,41.68,40.72,39.43,42.2,48.89,43.33,39.11,42.12,42.84,43.61,43.98,43.37,42.08,43.01,42.23
868,46.82,43.03,44.42,47.4,49.37,49.09,44.06,46.87,48.13,49.42,49.83,48.58,47.09,48.66,47.65
869,47.63,43.38,45.11,48.18,50.03,49.97,44.74,47.58,49.01,50.31,50.68,49.47,47.96,49.52,48.52
870,48.14,43.56,45.31,48.65,50.39,50.55,45.04,48.04,49.53,50.85,51.22,50.13,48.6,50.03,49.11
871,48.29,43.62,45.28,48.71,50.34,50.5,45.01,48.07,49.82,50.85,51.22,50.7,49.18,50.04,49.3
872,48.45,43.69,45.61,48.92,50.69,50.86,45.24,48.29,49.94,51.16,51.57,50.68,49.15,50.38,49.49
873,48.63,43.71,45.65,49.05,50.97,50.9,45.32,48.38,50.13,51.2,51.58,51.01,49.47,50.38,49.67
874,52.05,45.24,48.81,52.45,54.72,54.69,48.47,51.5,53.7,55.07,55.42,54.65,53.0,54.12,53.28
875,51.09,44.88,47.86,51.48,53.52,53.45,47.52,50.54,52.71,53.82,54.16,53.73,52.07,52.91,52.22
876,53.66,46.05,50.42,54.13,56.65,56.56,50.01,53.05,55.31,56.96,57.32,56.24,54.49,55.95,55.0
