,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese
657,57.92,64.71,64.47,62.39,64.71,60.01,58.16,61.13,238.04,64.11,55.3,72.18,58.22,64.71,61.49
658,57.14,63.91,63.68,61.62,63.56,59.67,57.38,60.5,238.03,63.38,54.73,71.34,57.91,63.85,60.97
659,55.49,62.06,61.89,59.84,61.72,57.72,55.78,58.63,237.99,61.55,53.16,99.67,56.06,61.95,59.15
660,52.88,59.08,58.91,56.96,58.75,54.89,53.09,55.81,237.93,58.59,50.49,96.76,53.36,59.13,56.3
661,57.12,63.75,63.58,61.47,63.46,59.12,57.35,60.17,238.03,63.29,54.84,101.37,57.52,63.75,60.7
662,57.12,63.75,63.58,61.47,63.46,59.12,57.41,60.17,412.99,63.29,49.6,104.03,57.41,63.75,60.64
663,55.65,62.06,61.89,59.94,61.84,57.77,55.88,58.74,237.99,61.6,48.11,102.38,56.11,62.0,59.2
664,67.15,74.68,74.47,72.26,74.75,69.5,67.5,70.81,238.18,74.19,60.02,114.85,67.56,74.54,71.29
665,78.67,87.33,87.08,84.66,87.49,82.07,78.99,83.12,149.4,86.68,50.66,136.27,79.88,86.0,84.01
666,61.8,68.61,68.42,66.64,68.92,64.66,62.12,65.49,238.07,68.23,34.38,118.0,62.95,68.11,66.19
667,61.99,68.89,68.63,66.85,69.14,64.67,62.31,65.63,321.32,68.44,35.11,118.28,62.89,68.69,66.21
668,55.34,61.37,61.2,59.61,61.65,57.73,55.56,58.47,285.48,61.03,41.43,115.6,56.19,61.26,59.09
669,61.8,68.48,68.29,66.57,68.86,64.66,62.12,65.36,237.94,68.03,48.24,122.53,62.88,68.35,66.13
670,58.28,64.51,64.27,62.71,64.87,61.09,58.64,61.69,413.73,64.09,44.46,118.66,59.54,64.33,62.53
671,55.65,61.54,61.31,59.83,61.83,58.34,55.94,58.85,228.19,61.14,36.75,150.27,56.85,61.37,59.65
672,54.15,60.0,59.78,58.33,60.28,56.6,54.43,57.33,228.12,59.61,35.29,148.76,55.1,59.83,57.94
673,53.67,59.52,59.3,57.76,59.74,55.82,53.95,56.71,225.84,59.14,34.67,148.3,54.33,59.41,57.26
674,53.4,59.11,58.94,57.52,59.66,55.76,53.67,56.42,225.83,58.72,39.31,113.73,54.28,59.06,57.07
675,52.99,58.6,58.39,56.97,59.15,55.28,53.21,55.88,215.26,58.17,38.72,113.23,53.97,58.49,56.7
676,54.06,59.54,59.32,57.94,60.21,55.61,54.27,56.66,408.94,59.16,39.44,114.21,54.33,59.44,57.27
677,0.0,60.1,59.93,58.48,60.71,55.68,54.78,57.08,228.12,59.77,36.12,113.73,54.34,60.04,57.47
678,0.0,59.91,59.69,58.29,60.52,55.78,54.45,57.06,228.06,59.52,36.11,113.48,54.34,59.91,57.4
679,0.0,62.07,61.89,60.34,62.7,57.57,56.24,59.01,201.75,61.72,37.9,115.65,56.13,61.89,59.3
680,56.31,62.33,62.16,60.65,63.08,57.99,56.37,59.32,184.09,61.98,38.18,116.08,56.48,62.15,59.61
681,58.62,64.83,64.65,63.08,65.74,60.49,58.74,61.75,184.2,64.47,38.52,118.52,58.92,63.37,62.12
682,56.9,62.8,62.63,61.11,63.8,58.71,57.02,59.82,184.06,62.46,38.5,116.59,57.25,62.46,60.29
683,57.3,63.37,63.13,61.6,64.25,59.18,57.41,60.42,184.08,63.01,42.77,118.8,57.7,62.99,60.77
684,57.26,63.32,63.15,61.56,64.21,59.02,57.37,60.26,184.14,62.97,42.76,118.75,57.55,62.99,60.67
685,56.36,62.39,62.16,60.53,63.21,57.99,56.42,59.26,368.68,61.98,41.83,117.85,56.59,62.11,59.67
686,56.36,62.51,62.28,60.6,63.03,57.99,56.36,59.32,183.81,62.1,35.87,115.65,56.59,62.28,59.67
687,57.3,63.48,63.25,61.6,64.07,59.06,57.3,60.42,183.9,63.07,36.83,116.66,57.59,63.16,60.66
688,51.61,57.35,57.14,55.75,57.88,53.2,51.61,54.42,183.69,56.98,31.29,110.61,51.93,57.35,54.69
689,46.95,52.37,52.18,50.77,52.76,48.31,46.9,49.56,183.5,51.98,28.55,111.94,47.1,52.47,49.71
690,46.87,52.32,52.13,50.73,52.71,48.22,46.87,49.57,135.53,51.94,28.56,111.85,46.96,52.47,49.62
691,47.8,53.46,53.22,51.69,53.76,49.08,47.75,50.46,191.69,53.02,29.49,112.91,47.85,53.61,50.51
692,49.73,55.62,55.37,53.78,55.98,50.96,49.68,52.45,191.75,55.16,29.26,110.85,49.73,55.83,52.49
693,50.24,56.14,55.93,54.38,56.55,51.79,50.18,53.03,191.82,55.68,29.9,111.35,50.44,56.29,53.19
694,50.85,56.61,56.4,55.09,57.13,52.37,51.0,53.62,478.19,56.19,30.38,111.91,51.0,56.71,53.78
695,50.85,56.61,56.4,55.09,57.13,52.42,51.0,53.68,191.63,56.19,33.62,107.32,51.11,56.66,53.83
696,50.85,56.5,56.29,55.14,57.08,52.63,51.06,53.72,191.58,56.08,33.62,107.22,51.26,56.61,53.94
697,50.62,56.3,56.04,54.84,56.77,52.13,50.78,53.33,191.57,55.83,33.32,106.97,50.78,56.4,53.54
698,47.0,52.32,52.13,50.82,52.71,48.35,47.15,49.47,191.51,51.88,22.93,89.23,47.09,52.51,49.66
699,49.97,55.57,55.37,53.98,56.04,51.62,50.13,52.64,191.6,55.16,26.1,92.41,50.28,55.83,52.95
700,40.58,52.35,67.35,43.8,45.51,41.42,40.71,42.63,204.32,40.74,11.77,84.63,40.25,52.38,42.59
701,32.89,52.57,86.47,35.56,37.06,33.43,32.95,34.58,204.57,27.09,24.65,75.63,32.51,52.27,34.48
702,32.74,52.63,87.24,35.47,36.89,33.72,32.84,34.63,204.54,26.93,24.44,75.54,32.74,52.31,34.59
703,31.04,58.53,110.33,33.54,34.91,32.16,31.2,32.8,204.62,20.29,17.59,76.15,31.27,57.92,32.93
704,30.22,56.89,107.26,32.68,34.02,31.34,30.44,31.93,204.64,19.71,17.11,76.31,30.47,56.3,32.06
705,30.19,56.72,106.83,32.68,34.02,31.31,30.38,31.9,204.67,19.71,17.12,76.24,30.44,56.12,32.06
706,31.02,52.6,91.38,33.58,35.02,31.98,31.15,32.68,204.65,23.85,21.3,75.59,31.15,52.18,32.84
707,28.85,54.88,103.75,31.29,32.58,29.83,28.94,30.49,204.73,18.75,16.19,75.97,29.0,54.33,30.58
708,28.85,54.88,103.75,31.29,32.58,29.83,28.94,30.49,204.73,18.75,16.19,75.97,29.0,54.33,30.58
709,28.85,54.88,103.75,31.29,32.58,29.83,28.94,30.49,204.73,18.75,16.19,75.97,29.0,54.33,30.58
710,29.19,52.55,95.2,31.63,32.99,29.64,29.16,30.79,809.49,20.96,18.43,70.96,28.68,52.1,30.46
711,28.16,52.57,97.92,30.52,31.8,28.86,28.16,29.79,809.87,19.04,16.62,70.17,27.9,52.09,29.56
712,44.14,77.52,138.0,47.88,49.7,45.87,44.14,46.83,76.78,32.7,29.36,89.9,44.37,76.89,46.74
713,37.89,60.21,98.14,41.06,42.63,39.38,37.93,40.16,59.72,31.9,29.33,67.39,38.05,59.86,40.08
714,35.03,56.2,93.2,38.0,39.31,36.48,35.03,37.17,151.16,29.24,26.8,63.97,35.25,55.89,37.06
715,43.9,52.06,57.26,47.48,49.33,44.76,43.85,46.12,112.8,47.68,45.06,69.27,43.36,52.55,45.8
716,33.91,54.02,88.78,36.68,38.11,34.86,33.84,35.7,112.58,28.68,26.03,65.09,33.77,53.8,35.55
717,32.25,51.21,83.86,34.84,36.21,33.15,32.18,33.98,119.01,27.41,24.94,62.95,32.08,50.98,33.78
718,34.93,39.43,39.22,37.7,39.22,35.87,34.89,36.73,104.47,39.0,37.13,61.14,34.75,39.73,36.59
719,34.76,39.36,39.15,37.49,39.11,35.77,34.59,36.63,76.71,38.93,37.06,61.16,34.66,39.69,36.45
720,34.86,39.51,39.29,37.6,39.22,35.8,34.68,36.73,39.61,39.07,37.2,61.26,34.72,39.87,36.52
721,34.41,38.99,38.78,37.04,38.78,35.26,34.27,36.19,103.9,38.57,36.68,60.8,34.16,39.36,35.94
722,33.72,38.18,38.0,36.29,37.97,34.55,33.54,35.49,76.41,37.76,35.95,60.35,33.51,38.52,35.25
723,33.34,37.78,37.58,35.82,37.54,34.2,33.13,35.06,76.37,37.37,35.54,59.97,33.17,38.09,34.86
724,34.95,39.65,39.43,37.69,39.39,36.75,34.73,37.04,112.57,39.18,37.62,61.75,35.67,42.17,37.11
725,35.51,40.29,40.07,38.31,40.03,37.61,35.24,37.72,40.29,39.81,32.41,48.44,36.5,42.67,37.86
726,34.78,39.47,39.25,37.52,39.21,36.69,34.53,36.84,39.29,39.03,31.55,47.68,35.65,39.76,37.02
727,34.57,39.14,38.96,37.18,38.89,36.18,34.32,36.47,76.43,38.71,31.14,47.36,35.18,39.47,36.57
728,34.5,39.07,38.85,37.14,38.82,36.32,34.25,36.53,39.07,38.64,36.05,52.86,35.32,39.39,36.64
729,34.11,38.7,38.49,36.72,38.41,35.7,33.86,36.02,38.59,38.24,35.6,52.5,34.71,38.98,36.09
730,33.22,37.69,37.48,35.73,37.45,34.66,32.95,35.04,37.79,37.27,34.61,51.51,33.74,38.0,35.08
731,32.08,36.46,36.26,34.47,36.16,33.44,31.78,33.84,36.16,36.03,34.47,47.33,32.51,36.76,33.8
732,31.29,35.56,35.37,33.59,35.3,32.62,30.97,32.97,35.17,35.17,33.62,46.46,31.74,35.86,33.01
733,31.0,35.44,35.25,33.38,35.15,32.55,30.65,32.84,34.92,35.02,33.51,46.34,31.68,35.73,32.87
734,30.97,35.41,35.21,33.32,35.15,32.54,30.62,32.8,34.96,34.99,33.51,45.08,161.0,35.69,32.83
735,29.06,33.15,32.97,31.22,32.94,30.65,28.72,30.86,33.03,32.79,31.5,42.91,159.16,33.43,30.86
736,34.85,38.05,37.84,36.32,37.77,35.18,32.84,37.95,112.2,37.6,38.2,47.69,163.57,38.33,35.39
737,33.25,39.84,39.62,38.06,39.62,36.84,34.38,36.26,388.27,39.4,36.45,44.07,35.79,40.09,37.02
738,34.95,39.89,39.67,38.21,39.78,37.23,34.47,38.28,110.8,39.45,38.43,44.19,36.18,40.07,37.34
739,28.62,39.7,39.58,31.98,49.55,32.35,27.63,32.83,109.84,39.4,36.07,46.76,31.39,39.92,31.36
740,20.5,39.45,39.44,24.14,61.62,26.11,18.84,26.04,109.67,39.32,33.1,52.48,25.28,39.67,23.77
741,23.04,39.25,39.21,26.49,56.89,27.79,21.62,27.86,600.27,39.06,33.72,51.01,26.97,39.54,26.01
742,34.4,39.37,39.16,37.52,39.12,36.26,33.94,37.46,639.09,38.9,37.71,46.17,35.23,39.69,36.44
743,20.6,37.81,37.78,24.02,57.39,25.64,19.04,25.67,224.38,37.63,32.01,58.0,24.83,38.04,23.58
744,21.25,37.19,37.15,24.53,55.03,26.01,19.8,25.98,114.11,37.02,31.79,56.92,25.24,37.43,24.15
745,22.13,36.95,36.9,25.31,53.02,26.69,20.8,26.62,111.86,36.74,31.91,56.2,25.96,37.18,25.01
746,21.94,36.83,36.78,25.12,53.03,26.55,20.61,26.45,111.86,36.62,31.79,47.33,25.79,37.05,24.83
747,21.3,36.46,36.42,24.48,53.17,25.93,19.94,25.87,202.08,36.26,31.34,47.1,25.16,36.68,24.15
748,19.88,36.31,36.26,23.12,55.03,24.66,18.41,24.69,109.56,36.14,30.71,47.5,23.92,36.51,22.7
749,19.78,36.26,36.25,22.98,55.1,24.34,18.31,24.55,109.51,36.1,30.6,45.97,23.56,36.49,22.43
750,20.92,36.12,36.08,23.99,52.95,25.22,19.56,25.36,109.55,35.93,30.89,45.26,24.44,36.35,23.48
751,20.97,35.79,35.75,23.99,52.1,25.23,19.64,25.29,109.52,35.6,30.67,44.8,24.5,36.01,23.55
752,20.51,35.5,35.46,23.51,52.2,24.84,19.19,24.87,111.8,35.32,30.35,44.36,24.1,35.74,23.1
753,20.49,35.5,35.47,23.49,52.15,24.76,19.19,24.87,109.52,35.32,30.35,44.33,23.99,35.74,23.01
754,20.14,34.6,34.56,23.03,50.6,24.3,18.89,24.37,109.49,34.43,29.64,43.28,23.57,34.82,22.63
755,20.09,34.57,34.53,23.03,50.58,24.27,18.84,24.39,109.49,34.39,29.66,42.82,23.5,34.8,22.58
756,20.09,34.6,34.56,23.03,50.64,24.3,18.84,24.4,110.72,34.41,29.67,42.85,23.55,34.8,22.61
757,5.28,31.72,31.88,9.04,67.34,12.91,2.97,12.54,112.19,31.85,23.18,46.35,12.31,31.82,8.86
758,5.28,31.72,31.88,9.04,67.34,12.91,2.97,12.54,112.19,31.85,23.18,46.35,12.31,31.82,8.86
759,5.17,31.41,31.57,8.91,66.77,12.7,2.88,12.36,113.21,31.54,22.93,45.97,12.12,31.5,8.69
760,5.13,31.3,31.46,8.84,66.59,12.6,2.84,12.27,109.33,31.42,22.82,45.85,12.02,31.39,8.61
761,5.24,31.59,31.74,8.98,67.1,12.75,2.95,12.43,71.09,31.71,23.05,48.44,12.17,33.57,8.74
762,5.21,31.59,31.75,8.95,67.02,12.68,2.91,12.42,71.09,31.72,23.04,48.44,12.11,33.46,8.69
763,5.42,32.02,32.18,9.18,67.83,12.92,3.1,12.67,75.54,32.14,23.38,48.98,12.33,32.1,8.89
764,5.26,31.59,31.74,8.98,67.03,12.72,2.95,12.45,75.54,31.71,23.04,44.55,12.15,31.67,8.73
765,5.0,30.86,31.02,8.65,65.66,12.31,2.73,12.06,75.54,30.99,22.46,43.66,11.74,30.94,8.39
766,4.98,30.75,30.91,8.61,65.45,12.27,2.74,12.03,75.54,30.88,22.4,43.53,11.7,30.83,8.35
767,9.69,30.89,30.98,12.92,58.42,15.63,7.87,15.56,75.55,30.93,23.93,40.25,15.03,30.99,12.57
768,10.26,31.21,31.29,13.48,58.3,16.1,8.47,16.06,75.54,31.23,24.31,40.45,15.5,31.32,13.11
769,2.84,30.29,30.47,6.58,67.74,10.63,0.45,10.29,75.49,30.46,21.43,42.38,10.09,30.36,6.37
770,2.87,30.19,30.37,6.59,67.45,10.63,0.49,10.29,75.49,30.35,21.37,44.5,10.09,30.25,6.39
771,4.61,29.71,29.86,8.12,63.56,11.68,2.42,11.46,75.47,29.83,21.56,43.1,11.14,29.78,7.86
772,5.02,30.86,31.02,8.65,65.72,12.32,2.77,12.07,69.74,30.99,22.48,44.52,11.77,30.94,8.39
773,5.13,31.16,31.32,8.79,66.29,12.52,2.86,12.24,70.44,31.3,22.73,47.75,11.96,31.24,8.54
774,5.03,30.86,31.01,8.65,65.72,12.35,2.78,12.03,70.42,31.0,22.48,47.38,11.79,30.94,8.41
775,5.03,30.86,31.01,8.64,65.72,12.28,2.77,12.01,69.73,31.0,22.47,47.37,11.72,30.94,8.36
776,4.92,30.58,30.73,8.52,65.2,12.14,2.69,11.87,69.72,30.71,22.25,45.97,11.59,30.65,8.24
777,4.9,30.46,30.62,8.48,64.99,12.09,2.67,11.82,69.72,30.61,22.17,45.83,11.54,30.54,8.2
778,4.9,30.46,30.62,8.48,64.97,12.08,2.66,11.81,69.71,30.6,22.16,45.83,11.54,30.54,8.2
779,4.78,30.18,30.33,8.34,64.49,11.93,2.56,11.66,69.71,30.31,21.93,45.26,11.39,30.26,8.06
780,4.75,30.07,30.22,8.29,64.27,11.86,2.55,11.6,69.71,30.21,21.86,45.13,11.32,30.14,8.01
781,4.64,29.71,29.86,8.14,63.59,11.7,2.45,11.42,69.7,29.85,21.58,44.69,11.17,29.78,7.88
782,4.63,29.71,29.86,8.15,63.6,11.7,2.44,11.43,69.71,29.85,21.58,44.5,11.16,29.78,7.87
783,4.5,29.35,29.5,7.97,62.95,11.5,2.33,11.21,69.69,29.49,21.29,44.07,10.99,29.42,7.71
784,3.37,28.98,29.14,6.89,63.81,10.6,1.12,10.27,69.67,29.13,20.69,44.03,10.08,29.04,6.66
785,0.33,28.99,29.19,4.11,68.62,8.52,-2.2,8.03,69.62,29.21,19.79,42.48,8.02,29.03,3.98
786,3.48,28.72,28.88,6.97,62.96,10.61,1.26,10.3,70.73,28.88,20.55,40.76,10.1,28.78,6.73
787,4.16,28.55,28.7,7.57,61.49,11.04,2.0,10.76,70.39,28.7,20.64,40.24,10.53,28.61,7.32
788,4.15,28.54,28.7,7.56,61.49,11.02,1.99,10.75,70.38,28.68,20.64,40.26,10.51,28.61,7.3
789,3.47,28.72,28.89,6.96,62.98,10.6,1.24,10.29,69.27,28.88,20.56,40.8,10.1,28.78,6.72
790,3.36,28.99,29.15,6.89,63.8,10.61,1.1,10.28,69.7,29.15,20.7,41.21,10.09,29.04,6.66
791,4.38,29.16,29.31,7.85,62.6,11.36,2.2,11.09,69.43,29.3,21.13,41.11,10.84,29.23,7.58
792,4.4,29.16,29.32,7.86,62.6,11.38,2.22,11.11,69.7,29.31,21.15,41.12,10.86,29.23,7.6
793,4.58,29.68,29.84,8.11,63.54,11.67,2.38,11.39,29.66,29.83,21.55,41.74,11.13,29.75,7.84
794,4.48,29.35,29.51,7.98,62.92,11.54,2.31,11.24,29.34,29.5,21.31,41.7,11.01,29.42,7.74
795,4.76,30.08,30.25,8.32,64.25,11.95,2.55,11.64,30.08,30.23,21.89,42.59,11.4,30.16,8.07
796,9.9,30.5,30.59,13.1,57.19,15.7,8.12,15.6,30.38,30.55,23.76,40.94,15.11,30.61,12.72
797,23.91,35.38,35.32,26.62,46.91,27.12,22.98,27.43,35.26,35.18,31.44,40.56,26.3,35.57,25.93
798,17.82,33.32,33.32,20.79,51.53,22.27,16.52,22.36,33.28,33.22,28.18,40.34,21.55,33.48,20.28
799,5.4,31.76,31.91,9.14,67.19,12.93,3.1,12.57,31.8,31.9,23.24,43.53,12.34,31.85,8.89
800,5.19,31.18,31.34,8.87,66.18,12.61,2.93,12.25,31.12,31.33,22.77,43.75,12.03,31.26,8.63
801,15.45,33.68,33.7,18.62,56.04,20.54,13.9,20.61,33.53,33.62,27.61,42.72,19.86,33.83,18.11
802,20.13,34.6,34.56,23.03,51.07,24.22,18.92,24.38,34.56,34.46,29.72,42.01,23.47,34.8,22.48
803,13.26,32.44,32.49,16.44,56.53,18.66,11.62,18.62,32.32,32.42,26.1,41.22,17.99,32.59,16.01
804,17.64,34.89,34.91,20.79,55.61,22.48,16.2,22.55,34.77,34.82,29.11,42.71,21.76,35.08,20.27
805,18.43,35.35,35.37,21.58,55.47,23.23,17.02,23.27,35.38,35.27,29.66,43.0,22.48,35.55,21.07
806,18.43,35.37,35.37,21.58,55.47,23.21,17.0,23.27,37.12,35.27,29.66,42.77,22.48,35.55,21.05
807,20.25,35.55,35.52,23.25,53.08,24.53,18.95,24.64,35.58,35.4,30.3,42.23,23.78,35.74,22.71
808,17.8,33.57,33.56,20.75,51.93,22.23,16.44,22.33,33.57,33.46,28.25,40.5,21.5,33.77,20.28
809,19.11,36.04,36.03,22.31,55.68,23.97,17.66,24.03,37.14,35.92,30.37,45.41,23.2,36.26,21.86
810,22.09,36.05,35.99,25.07,51.13,26.23,20.92,26.35,37.22,35.87,31.35,44.14,25.37,36.27,24.61
811,19.67,36.31,36.29,22.89,55.66,24.65,18.26,24.59,36.42,36.19,30.81,45.6,23.79,36.51,22.49
812,14.77,36.28,36.31,18.36,63.24,21.04,12.89,20.85,36.38,36.25,29.21,49.05,20.28,36.45,18.04
813,21.84,36.14,36.09,24.83,51.78,26.16,20.59,26.09,36.26,35.94,31.3,45.78,25.35,36.38,24.45
814,21.12,35.5,35.45,24.11,51.35,25.52,19.87,25.45,35.62,35.32,30.68,45.22,24.73,35.74,23.76
815,21.36,36.14,36.07,24.46,52.4,26.13,20.05,25.86,36.26,35.95,31.25,45.74,25.34,36.38,24.27
816,21.24,36.14,36.07,24.39,52.53,26.2,19.93,25.88,36.26,35.96,31.3,45.77,25.36,36.35,24.25
817,21.44,36.2,36.15,24.49,52.44,26.13,20.2,25.93,36.3,36.03,31.31,45.78,25.32,36.46,24.3
818,23.68,36.35,36.27,26.59,49.27,27.78,22.63,27.66,36.41,36.14,32.11,45.71,26.95,36.61,26.34
819,31.69,36.2,35.97,34.43,35.87,33.37,31.33,34.27,36.13,35.77,34.7,41.88,32.35,36.53,33.47
820,29.28,33.47,33.26,31.5,33.07,30.67,28.94,31.07,33.44,33.07,31.8,39.19,29.73,33.78,30.83
821,28.67,32.78,32.57,30.84,32.39,30.16,28.32,30.43,32.86,32.39,31.14,42.49,29.27,33.08,30.31
822,29.33,33.62,33.44,31.61,33.16,30.85,28.99,31.15,33.92,33.2,31.91,43.28,29.91,33.96,31.0
823,30.12,34.57,34.35,32.51,34.13,31.84,29.8,32.1,34.82,34.16,32.88,44.21,30.78,34.89,31.91
824,30.96,35.36,35.17,33.34,35.01,32.7,30.64,32.92,35.52,34.94,33.72,46.67,31.6,35.69,32.76
825,31.63,36.12,35.93,34.02,35.73,33.36,31.33,33.59,36.52,35.7,34.38,47.41,32.28,36.45,33.46
826,31.59,36.12,35.93,34.06,35.73,33.43,31.19,33.66,109.85,35.7,34.41,47.41,32.32,36.45,33.53
827,21.55,36.16,35.96,44.44,35.76,33.27,2.68,38.09,70.03,35.73,34.35,47.49,32.22,36.48,33.46
828,22.28,36.91,36.68,45.19,36.51,34.1,3.4,38.9,70.04,36.48,35.1,48.19,32.99,37.25,34.26
829,32.59,37.19,36.99,35.1,36.86,34.42,32.18,34.69,37.54,36.75,35.4,48.5,33.27,37.53,34.55
830,23.03,37.74,37.54,46.0,37.4,34.86,4.18,39.7,38.06,37.3,35.92,55.23,33.7,38.09,35.03
831,34.6,39.44,39.23,37.29,39.05,36.57,34.31,36.86,39.7,38.97,37.57,56.85,35.31,39.8,36.71
832,34.76,39.44,39.23,37.39,39.08,36.71,34.62,36.99,39.41,39.01,37.64,56.88,35.45,39.8,36.85
833,34.89,39.66,39.44,37.56,39.26,36.69,34.71,37.05,102.91,39.19,37.74,46.13,35.43,39.98,36.88
834,35.0,39.78,39.56,37.68,39.42,36.73,34.81,37.1,104.59,39.3,37.78,46.28,35.54,40.06,37.02
835,35.57,40.47,40.25,38.3,40.06,37.41,35.31,37.67,62.12,39.99,38.41,46.92,36.27,40.8,37.74
836,38.02,43.3,43.06,40.97,42.82,40.11,37.7,40.46,104.69,42.79,41.21,46.89,38.85,43.69,40.42
837,39.88,45.39,45.13,43.03,44.93,42.2,39.56,42.45,104.77,44.84,43.19,48.96,40.88,45.8,42.49
838,35.59,40.57,40.35,38.43,40.17,37.58,35.26,37.91,106.51,40.09,38.58,44.28,36.4,40.94,37.91
839,35.47,40.47,40.25,38.3,40.03,37.37,35.1,37.78,106.54,39.99,38.44,41.4,36.16,40.83,37.71
840,35.59,40.61,40.39,38.43,40.17,37.51,35.22,37.91,109.9,40.09,38.58,41.51,36.33,40.98,37.88
841,36.3,41.35,41.12,39.2,40.93,38.33,36.0,38.75,109.92,40.85,39.35,42.26,37.13,41.73,38.67
842,42.59,48.6,48.33,46.08,48.07,44.88,42.19,45.41,110.13,48.02,46.17,50.92,43.47,49.04,45.37
843,43.64,49.84,49.57,47.17,49.29,45.77,43.28,46.44,109.97,49.25,47.21,52.14,44.36,50.3,46.35
844,34.47,39.4,39.19,37.22,38.97,35.86,34.15,36.61,39.29,38.9,37.19,42.02,34.79,39.76,36.43
845,34.23,39.16,38.95,36.93,38.67,35.3,33.88,36.25,39.31,38.7,36.86,48.6,34.23,39.55,35.97
846,33.18,39.4,39.21,35.91,40.82,34.44,32.75,35.45,39.69,38.93,36.66,49.34,33.31,39.75,34.87
847,24.26,39.44,39.19,46.62,38.86,35.48,5.43,41.0,39.45,38.9,37.15,48.8,34.31,39.79,36.09
848,35.27,40.46,40.21,37.97,39.84,36.22,35.02,37.28,40.55,39.91,37.97,48.55,35.09,40.79,36.92
849,35.32,40.52,40.3,38.14,39.93,36.43,35.06,37.48,40.7,40.0,38.17,48.61,35.24,40.85,37.08
850,35.3,40.5,40.24,38.09,39.88,36.3,35.08,37.39,102.95,39.95,38.09,48.55,35.08,40.86,36.95
851,42.61,48.78,48.47,45.92,48.03,43.89,42.34,45.03,112.12,48.12,45.83,56.87,42.48,49.22,44.72
852,44.18,50.41,50.13,47.66,49.76,45.88,43.95,46.88,112.19,49.76,47.57,58.53,44.41,50.86,46.6
853,42.88,49.0,48.74,46.2,48.29,44.34,42.65,45.41,104.78,48.33,46.16,57.08,42.96,49.49,45.14
854,44.41,50.76,50.43,47.86,50.07,45.88,44.18,46.99,108.47,50.07,47.72,54.57,44.41,51.22,46.67
855,45.32,51.8,51.47,48.89,51.05,46.87,45.13,48.0,105.88,51.09,48.7,55.53,45.37,52.27,47.67
856,40.63,46.47,46.18,43.78,45.76,41.56,40.47,42.9,103.24,45.8,43.58,50.37,40.17,46.9,42.4
857,37.02,42.38,42.15,39.86,41.73,37.75,36.87,39.01,103.22,41.8,39.63,41.96,36.52,42.84,38.59
858,38.72,44.38,44.13,41.69,43.65,39.61,38.56,40.93,103.75,43.77,41.53,43.86,38.36,44.85,40.45
859,39.63,45.46,45.21,42.79,44.72,40.74,39.42,42.01,103.77,44.8,42.69,44.91,39.38,46.84,41.52
860,40.61,46.54,46.24,43.76,45.78,41.7,40.36,42.96,104.43,45.86,43.6,45.07,40.31,46.96,42.54
861,44.96,51.47,51.15,48.45,50.68,46.17,44.73,47.57,104.52,50.73,48.22,49.9,44.68,51.98,47.1
862,45.11,51.56,51.28,48.66,50.86,46.53,44.83,47.78,104.57,50.86,48.48,50.02,44.97,52.08,47.35
863,47.12,53.85,53.56,50.87,53.11,48.69,46.87,49.94,105.68,53.11,50.63,52.24,47.02,54.33,49.51
864,47.07,53.85,53.56,50.83,53.07,48.26,46.88,49.76,105.73,53.12,50.48,52.19,46.69,54.33,49.27
865,47.07,53.85,53.51,50.87,53.02,48.26,46.88,49.8,109.85,53.12,50.48,52.19,46.64,54.29,49.22
866,47.03,53.8,53.51,50.83,52.92,48.17,46.79,49.76,112.16,53.07,50.44,52.15,46.6,54.34,49.18
867,48.58,55.51,55.21,52.45,54.61,49.29,48.38,51.24,112.2,54.76,51.95,53.75,47.62,56.02,50.44
868,40.67,46.43,46.18,43.87,45.63,41.07,40.59,42.82,109.8,45.8,43.53,44.96,39.67,49.32,42.06
869,36.02,51.69,49.52,38.19,42.11,36.26,35.95,37.84,113.89,33.78,31.43,43.39,35.09,51.83,37.25
870,35.2,40.14,39.92,37.85,39.56,35.16,35.16,36.87,114.11,39.59,38.07,39.06,34.11,52.31,36.25
871,34.77,39.77,39.55,37.43,39.19,34.82,34.7,36.49,111.91,39.22,37.77,38.7,33.69,52.08,35.81
872,37.53,42.88,42.65,40.52,42.3,37.93,37.45,39.55,111.98,42.26,40.62,41.91,36.68,52.21,38.89
873,36.14,41.34,41.11,38.98,40.74,36.56,35.99,38.12,109.76,40.74,39.29,40.37,35.28,52.29,37.41
874,38.33,43.88,43.6,41.42,43.13,39.13,38.21,40.44,188.27,43.24,41.55,42.75,37.34,52.28,39.72
875,46.85,53.53,53.24,50.63,52.66,95.18,46.65,51.27,188.54,52.75,55.09,51.87,32.55,53.92,48.83
876,46.9,53.55,53.26,50.69,52.67,77.43,46.76,50.57,305.25,52.82,55.56,51.89,35.73,53.94,48.94
877,38.11,43.5,43.27,41.14,42.76,38.64,38.03,40.23,316.59,42.87,41.27,42.12,37.31,52.63,39.61
