,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
656,30.74,35.82,30.58,35.63,35.91,20.19,35.5,33.1,34.24,60.14,34.08,39.02,31.81,33.16,35.25
657,25.89,37.51,25.75,35.32,35.53,20.41,35.21,29.05,35.31,27.25,34.55,39.08,27.24,28.01,34.95
658,19.35,39.13,19.25,37.35,37.55,26.27,37.31,24.22,39.86,33.67,37.93,31.51,21.91,23.15,36.97
659,31.56,38.62,31.43,36.65,36.97,17.43,36.49,34.06,35.26,60.67,35.09,32.62,32.53,34.02,36.26
660,32.35,39.32,32.18,37.48,37.78,20.94,37.32,34.83,36.09,61.4,35.92,39.89,33.27,34.78,37.09
661,36.46,43.3,36.27,42.21,42.51,21.65,42.02,39.26,40.64,65.67,40.45,40.67,37.58,39.13,41.8
662,32.44,39.36,32.24,37.5,37.76,25.78,37.36,34.9,36.1,61.57,35.97,45.19,33.41,34.88,37.13
663,26.75,82.28,26.59,52.04,52.35,21.81,51.99,33.55,55.59,59.17,52.89,40.78,30.27,32.42,51.52
664,18.67,66.07,18.54,47.26,47.47,19.44,47.26,25.87,52.26,40.58,49.01,47.77,22.49,24.36,46.79
665,17.73,74.65,17.61,44.02,44.25,16.09,44.02,24.4,48.63,32.51,45.6,39.7,21.26,22.82,43.58
666,17.91,68.85,17.78,38.22,38.42,17.32,38.19,23.22,41.49,21.11,39.2,36.04,20.59,21.65,37.85
667,18.03,67.22,17.91,36.59,36.8,20.23,36.55,22.94,39.43,20.95,37.36,30.41,20.49,21.47,36.22
668,17.99,67.87,17.86,37.24,37.45,20.11,37.21,23.05,40.22,21.02,38.07,29.43,20.54,21.56,36.87
669,18.18,46.91,18.05,36.51,36.72,20.14,36.47,23.05,39.29,21.07,37.25,29.82,20.61,21.6,36.14
670,17.99,44.79,17.86,35.35,35.56,20.21,35.34,22.63,37.98,20.7,36.05,29.44,20.29,21.25,35.02
671,17.97,44.75,17.86,35.34,35.51,19.86,35.3,22.63,37.95,20.69,36.03,28.64,20.31,21.22,34.98
672,16.9,44.4,16.82,35.29,35.43,19.87,35.26,21.77,38.23,19.82,36.16,28.62,19.39,20.33,34.93
673,17.95,44.48,17.86,35.34,35.47,19.07,35.3,22.61,38.0,20.65,36.07,28.22,20.31,21.23,35.0
674,16.9,43.85,16.82,35.27,35.38,19.89,35.24,21.75,38.23,19.82,36.16,28.62,19.39,20.35,34.92
675,19.45,43.34,19.33,35.33,35.46,19.07,35.28,23.8,37.65,21.88,35.86,28.22,21.61,22.47,34.99
676,24.69,43.39,24.54,35.35,35.53,21.13,35.25,28.04,36.18,26.2,35.08,29.16,26.15,26.93,35.03
677,19.61,37.96,19.49,35.39,35.54,25.28,35.34,23.93,37.7,21.95,35.91,31.08,21.68,22.57,35.05
678,18.46,38.99,18.36,35.49,35.63,21.18,35.45,23.04,38.18,21.09,36.21,29.24,20.71,21.63,35.17
679,19.13,39.02,19.04,35.51,35.63,20.26,35.46,23.61,38.01,21.67,36.12,28.9,21.31,22.24,35.19
680,19.47,38.92,19.35,35.31,35.4,20.81,35.26,23.82,37.63,21.86,35.85,29.18,21.58,22.48,34.97
681,18.44,37.3,18.35,34.57,34.63,21.08,34.53,22.8,36.98,20.84,35.16,29.17,20.57,21.46,34.24
682,16.08,37.57,16.01,33.56,33.62,20.13,33.54,20.65,36.43,18.73,34.42,28.28,18.41,19.27,33.24
683,18.18,35.83,18.11,32.8,32.84,18.09,32.75,22.17,34.86,20.27,33.23,26.79,20.09,20.91,32.49
684,18.29,35.74,18.21,32.72,32.83,19.61,32.65,22.25,34.69,20.41,33.11,27.05,20.21,21.02,32.38
685,25.37,35.23,25.27,32.01,32.19,19.73,31.89,27.8,31.73,26.07,31.2,27.07,26.27,26.94,31.7
686,25.5,34.48,25.4,31.09,31.33,25.26,30.97,27.7,30.57,26.04,30.17,29.18,26.28,26.92,30.79
687,30.62,38.01,30.49,35.37,35.77,25.26,35.21,32.86,34.25,30.84,34.02,28.68,31.25,32.0,34.99
688,30.79,38.12,30.7,35.57,35.98,29.9,35.41,33.1,34.43,31.3,34.21,33.19,31.58,32.37,35.22
689,30.76,37.98,30.69,35.53,35.91,30.25,35.34,33.13,34.42,31.3,34.17,33.55,31.61,32.37,35.18
690,30.74,37.87,30.64,35.37,35.72,30.24,35.21,33.01,34.3,31.08,34.05,33.55,31.49,32.22,35.02
691,30.68,37.87,30.61,35.37,35.75,30.17,35.21,32.98,34.27,31.14,34.02,33.32,31.5,32.22,35.02
692,30.65,37.99,30.59,35.34,35.75,30.17,35.18,32.95,34.24,31.09,33.99,33.33,31.5,32.16,34.99
693,30.62,37.99,30.56,35.34,35.75,30.18,35.18,32.92,34.24,30.93,34.02,33.29,31.38,32.07,34.99
694,30.64,38.02,30.57,35.4,35.78,30.02,35.21,32.91,34.31,30.93,34.08,33.23,31.4,32.09,35.02
695,26.77,39.4,26.72,37.09,37.45,30.05,36.97,30.16,37.56,28.15,36.56,33.24,28.3,29.1,36.73
696,26.74,40.92,26.68,37.94,38.3,27.3,37.8,30.29,38.59,28.13,37.48,32.94,28.3,29.12,37.54
697,30.58,41.2,30.48,38.23,38.64,27.3,38.05,33.48,37.81,31.23,37.18,33.38,31.67,32.46,37.83
698,33.29,41.33,33.19,38.37,38.82,30.34,38.2,35.71,37.18,33.42,36.91,34.93,34.04,34.79,37.96
699,31.25,39.4,31.12,35.85,36.26,32.47,35.65,33.39,34.79,31.15,34.47,36.02,31.82,32.46,35.46
700,12.61,41.56,12.53,38.88,39.05,30.35,38.9,18.96,43.95,16.79,40.78,33.55,16.08,17.19,38.5
701,24.65,40.22,24.5,36.96,37.26,16.16,36.84,28.27,38.0,26.04,36.71,28.87,26.21,27.03,36.58
702,24.99,38.98,24.87,35.29,35.63,25.27,35.16,28.21,35.81,26.03,34.78,31.89,26.27,27.11,34.93
703,25.02,38.95,24.92,35.19,35.55,25.25,35.09,28.23,35.67,26.05,34.66,31.02,26.3,27.16,34.83
704,15.85,38.89,15.8,35.26,35.49,25.28,35.23,20.8,38.45,18.81,36.22,31.0,18.43,19.4,34.89
705,18.02,38.91,17.96,35.26,35.53,18.12,35.22,22.52,37.85,20.51,35.9,27.8,20.3,21.24,34.91
706,13.31,38.91,13.27,35.33,35.52,19.86,35.33,18.73,39.36,16.78,36.76,28.56,16.24,17.25,34.97
707,13.31,38.91,13.27,35.33,35.52,16.16,35.33,18.73,39.36,16.78,36.76,26.92,16.24,17.25,34.97
708,13.31,38.91,13.27,35.33,35.52,16.16,35.33,18.73,39.36,16.78,36.76,26.92,16.24,17.25,34.97
709,10.62,38.9,10.6,35.35,35.48,16.16,35.37,16.57,40.17,14.71,37.22,26.92,13.98,15.02,35.01
710,10.86,38.88,10.85,35.31,35.44,14.13,35.33,16.76,40.03,14.94,37.12,26.03,14.21,15.22,34.96
711,30.59,39.01,30.56,35.27,39.0,14.36,35.08,32.82,34.11,31.0,33.92,26.08,31.47,32.07,34.87
712,20.82,38.95,20.78,35.31,38.93,30.18,35.22,24.87,37.06,23.0,35.54,33.17,22.89,23.73,34.93
713,16.98,38.9,16.97,35.3,38.84,22.31,35.26,21.85,38.22,19.86,36.15,29.66,19.54,20.41,34.94
714,21.33,37.13,21.31,32.9,82.13,19.25,32.8,24.76,33.95,22.85,32.8,28.25,22.92,23.67,32.56
715,21.56,36.43,21.54,31.96,81.2,22.19,31.85,24.72,32.7,22.89,31.7,28.26,22.97,23.74,31.61
716,21.67,35.32,21.65,31.18,58.4,22.22,31.07,24.6,31.71,22.85,30.83,27.76,22.98,23.68,30.83
717,21.45,35.05,21.41,31.96,58.48,22.22,31.85,24.61,32.68,22.88,31.7,27.31,22.92,23.65,31.59
718,17.41,38.64,17.41,32.81,47.63,22.21,32.75,21.62,34.98,19.89,33.31,27.73,19.62,20.41,32.46
719,21.32,62.28,21.32,32.02,46.89,19.26,31.91,24.57,32.78,22.88,31.78,26.89,22.89,23.6,31.64
720,17.35,63.12,17.37,32.91,47.71,22.22,32.83,21.59,35.1,19.87,33.41,27.77,19.6,20.38,32.55
721,15.92,133.79,15.93,32.79,47.57,19.28,32.75,20.41,35.37,18.72,33.44,26.93,18.34,19.13,32.45
722,13.68,250.23,13.7,31.93,46.66,18.12,31.89,18.42,34.96,16.76,32.84,26.36,16.29,17.1,31.59
723,24.71,63.09,24.73,32.82,47.71,16.21,32.69,27.48,32.77,25.97,32.09,25.02,26.05,26.65,32.46
724,24.69,63.09,24.71,32.85,47.79,25.25,32.71,27.46,32.92,25.97,32.28,29.57,26.02,26.63,32.48
725,16.75,47.97,16.77,34.68,49.49,25.25,34.63,21.61,37.51,19.89,35.55,29.58,19.41,20.24,34.33
726,12.44,46.29,12.47,36.65,36.84,19.26,36.65,18.64,41.22,16.75,38.41,27.93,15.92,16.9,36.29
727,12.71,45.28,12.74,35.44,35.64,16.13,35.43,18.58,39.68,16.76,37.04,27.61,15.99,16.95,35.09
728,8.9,45.22,8.93,35.38,35.52,16.14,35.41,15.52,40.71,13.62,37.56,26.95,12.65,13.67,35.03
729,5.1,45.2,5.12,35.37,35.45,13.05,35.44,12.48,41.84,10.51,38.15,25.53,9.32,10.41,35.03
730,5.1,45.19,5.12,35.35,35.43,9.98,35.42,12.46,41.81,10.5,38.13,24.15,9.31,10.4,35.02
731,-8.69,46.18,-8.74,36.63,36.54,9.97,36.85,1.7,47.5,-0.91,41.72,24.13,-2.81,-1.27,36.31
732,4.95,45.19,4.97,35.35,35.42,-1.28,35.42,12.36,41.84,10.46,38.14,19.83,9.23,10.31,35.01
733,-8.69,44.59,-8.74,34.74,34.66,9.93,34.95,1.27,45.22,-1.14,40.3,24.11,-3.01,-1.56,34.43
734,-8.77,43.86,-8.83,33.86,33.79,-1.51,34.07,0.98,44.19,-1.42,39.36,18.69,-3.24,-1.8,33.57
735,-4.87,44.76,-4.91,36.23,54.95,-1.78,36.4,4.69,45.89,2.28,41.32,18.09,0.56,1.98,35.91
736,34.0,48.13,34.18,38.8,53.62,1.85,38.59,36.17,37.54,35.41,34.86,21.02,35.44,35.54,38.38
737,30.5,37.29,30.75,35.17,53.55,30.88,34.95,32.61,34.03,31.6,31.37,33.24,31.76,32.08,34.76
738,17.81,34.72,17.98,32.14,51.79,19.87,32.07,21.8,34.09,20.43,30.07,26.74,20.06,20.73,31.81
739,0.84,34.48,0.85,32.03,51.39,5.94,32.13,8.19,39.0,6.36,35.13,20.47,5.09,6.15,31.72
740,3.45,31.38,3.48,31.33,53.01,7.98,31.4,10.11,37.36,8.41,33.94,20.99,7.31,8.27,31.03
741,10.94,60.39,11.03,31.38,53.71,14.12,31.36,16.09,35.15,14.6,32.78,23.73,13.91,14.68,31.04
742,23.24,35.88,23.41,31.42,54.0,24.14,31.3,25.89,31.58,24.71,30.89,28.17,24.71,25.15,31.07
743,23.2,35.17,23.4,31.2,53.98,24.19,31.05,25.82,31.28,24.75,30.62,28.09,24.71,25.12,30.83
744,17.92,35.1,18.05,31.17,51.97,19.86,31.1,21.59,32.86,20.35,31.46,26.13,20.05,20.57,30.84
745,23.24,33.48,23.41,30.38,51.33,24.14,30.23,25.64,30.27,24.69,29.71,27.58,24.64,24.98,30.01
746,18.03,32.66,18.16,29.67,50.63,19.73,29.57,21.32,30.97,20.22,29.79,25.24,19.94,20.41,29.33
747,22.69,130.93,22.88,33.74,53.96,24.16,33.63,26.01,34.65,24.73,33.58,29.48,24.55,25.09,33.36
748,29.41,130.91,29.66,33.73,54.14,29.72,33.55,31.42,32.82,30.35,32.61,31.96,30.51,30.93,33.36
749,29.43,40.12,29.71,33.73,53.98,29.8,33.54,31.47,32.87,30.47,32.63,32.08,30.56,31.05,33.36
750,28.66,38.01,28.93,32.84,52.78,28.98,32.66,30.64,32.04,29.61,31.8,31.18,29.76,30.17,32.49
751,23.5,37.47,23.72,32.85,52.65,24.62,32.72,26.49,33.54,25.21,32.6,29.24,25.11,25.68,32.5
752,28.04,35.84,28.3,32.1,52.77,28.3,31.92,29.95,31.32,28.88,31.09,30.45,29.05,29.43,31.75
753,28.06,35.84,28.33,32.13,52.77,28.3,31.95,29.95,31.31,28.91,31.14,30.44,29.05,29.46,31.78
754,22.7,35.86,22.89,33.58,52.63,24.18,33.46,25.98,34.65,24.73,33.55,29.42,24.53,25.08,33.23
755,18.9,35.98,19.06,33.75,52.51,21.12,33.68,23.0,35.9,21.67,34.29,28.18,21.25,21.9,33.4
756,10.43,94.88,10.51,33.72,33.91,14.13,33.72,16.22,38.28,14.62,35.52,25.05,13.77,14.67,33.38
757,10.38,94.88,10.48,33.71,52.34,14.11,33.71,16.18,38.25,14.59,35.5,25.03,13.74,14.62,33.37
758,10.62,93.99,10.73,32.81,52.35,14.12,32.81,16.18,37.09,14.6,34.47,24.54,13.82,14.68,32.48
759,16.01,96.54,16.17,35.35,35.62,18.97,35.31,21.08,38.62,19.51,36.44,28.1,18.91,19.73,34.99
760,10.17,95.75,10.29,34.6,34.77,14.11,34.61,16.24,39.42,14.6,36.52,25.52,13.7,14.63,34.25
761,-9.21,35.13,5.74,32.86,33.04,14.13,32.86,13.75,37.74,14.61,34.53,24.58,13.82,14.69,32.54
762,-9.19,34.73,5.77,32.39,32.57,14.11,32.39,13.66,37.15,14.6,34.01,24.32,13.81,14.65,32.07
763,9.0,34.4,9.12,32.01,52.33,12.73,32.02,14.61,36.59,13.19,33.85,23.48,12.33,13.18,31.69
764,9.03,34.4,9.14,32.01,52.32,12.76,32.02,14.64,36.58,13.23,33.84,23.49,12.37,13.22,31.69
765,9.24,34.44,9.36,32.05,52.32,12.95,32.06,14.82,36.58,13.42,33.87,23.59,12.56,13.4,31.74
766,-1.6,34.33,-1.63,32.02,32.0,3.9,32.14,6.06,39.74,4.31,35.51,19.57,2.92,4.07,31.72
767,-1.59,34.33,-1.62,32.02,52.13,3.9,32.14,6.07,39.73,4.31,35.51,19.57,2.92,4.07,31.72
768,-1.44,33.62,-1.46,31.16,52.13,3.9,31.28,6.0,38.64,4.3,34.55,19.09,2.95,4.06,30.87
769,5.36,33.67,5.43,31.17,52.25,9.57,31.22,11.49,36.63,10.01,33.49,21.62,8.99,9.93,30.87
770,-9.45,33.67,1.71,31.17,52.25,9.58,31.22,9.73,37.06,10.02,33.49,21.62,9.0,9.92,30.87
771,-9.16,33.83,5.93,31.31,52.34,14.13,31.3,13.54,35.8,14.62,32.81,23.74,13.84,14.65,31.01
772,-9.16,33.87,5.93,31.37,52.34,14.13,31.36,13.53,35.85,14.59,32.86,23.74,13.84,14.63,31.05
773,-8.8,33.95,11.27,31.42,52.43,19.88,31.34,18.16,34.1,20.39,31.86,26.34,19.96,20.57,31.09
774,-9.17,33.86,5.94,31.38,52.33,14.13,31.37,13.36,35.87,14.6,32.88,23.76,13.84,14.62,31.07
775,-9.13,33.87,6.17,31.38,52.33,14.39,31.37,13.57,35.8,14.87,32.85,23.86,14.12,14.87,31.07
776,-8.88,33.93,10.16,31.42,52.4,18.74,31.36,17.17,34.53,19.26,32.11,25.81,18.72,19.34,31.1
777,-8.83,33.91,10.17,31.41,52.39,18.74,31.35,17.16,34.51,19.24,32.11,25.79,18.7,19.32,31.09
778,-9.14,31.47,5.85,31.38,52.33,14.12,31.38,13.3,35.93,14.6,32.92,23.73,13.8,14.54,31.08
779,11.16,31.48,11.35,31.38,52.33,14.51,31.37,16.1,35.21,15.0,32.85,23.92,14.22,14.97,31.08
780,16.18,31.51,16.45,31.39,52.41,18.74,31.33,20.21,33.76,19.27,32.07,25.82,18.7,19.34,31.09
781,16.2,31.32,16.47,31.19,52.41,18.71,31.13,20.18,33.48,19.25,31.83,25.7,18.69,19.31,30.87
782,16.45,31.3,16.71,31.16,51.68,18.94,31.09,20.36,33.36,19.48,31.77,25.75,18.91,19.49,30.84
783,16.24,31.25,16.51,31.1,53.17,18.64,31.04,20.14,33.38,19.17,31.75,25.62,18.65,19.29,30.81
784,10.85,30.94,11.03,30.84,52.35,14.11,30.83,15.71,34.61,14.6,32.28,23.43,13.84,14.59,30.53
785,10.89,30.58,11.07,30.48,52.35,14.11,30.48,15.69,34.17,14.61,31.87,23.25,13.84,14.62,30.19
786,-9.11,30.43,6.04,30.34,52.34,14.13,30.32,13.56,34.57,14.62,31.71,23.18,13.83,14.62,30.04
787,-9.18,30.39,5.49,30.3,52.32,13.53,30.3,13.03,34.72,14.02,31.79,22.88,13.21,13.99,30.0
788,-9.8,29.19,-3.24,29.18,52.14,3.92,29.29,4.8,36.34,4.29,32.3,18.0,3.05,4.12,28.92
789,-9.16,30.4,6.05,30.3,52.32,14.11,30.29,13.53,34.54,14.61,31.69,23.15,13.84,14.6,30.01
790,-9.18,30.05,6.17,29.96,52.34,14.15,29.94,13.57,34.08,14.66,31.29,22.99,13.9,14.69,29.66
791,-8.6,31.07,15.26,30.9,52.52,24.16,30.8,22.09,32.27,24.79,30.6,27.96,24.48,24.96,30.59
792,-8.95,30.7,10.2,30.57,52.41,18.66,30.51,17.4,33.53,19.18,31.2,25.32,18.65,19.29,30.28
793,-8.97,30.73,10.19,30.6,52.4,18.66,30.56,17.4,33.55,19.2,31.23,25.33,18.65,19.28,30.31
794,-8.95,30.44,10.21,30.31,30.61,18.59,30.25,17.36,33.19,19.12,30.91,25.14,18.61,19.23,30.02
795,-8.86,31.28,12.37,31.14,31.48,21.17,31.07,19.53,33.43,21.73,31.39,26.72,21.27,21.82,30.83
796,-8.73,32.04,14.93,31.89,52.49,24.13,31.79,22.06,33.6,24.8,32.71,28.47,24.38,24.81,31.6
797,-8.73,31.57,15.17,31.42,31.85,24.16,31.32,22.08,32.93,24.8,32.15,28.28,24.48,25.01,31.13
798,-8.79,31.54,12.85,31.41,31.76,21.61,31.33,19.93,33.63,22.19,32.53,27.1,21.78,22.36,31.1
799,-8.62,32.14,15.08,31.99,32.39,24.18,31.9,22.12,33.67,24.83,31.9,28.57,24.46,24.96,31.68
800,-8.6,32.03,15.08,31.89,32.27,24.16,31.79,22.14,33.75,24.83,31.99,28.51,24.44,24.96,31.58
801,-8.64,32.12,15.16,31.98,32.35,24.16,31.88,22.22,33.65,24.85,31.87,28.59,24.49,25.06,31.68
802,-8.61,32.79,15.01,32.67,33.07,24.16,32.58,22.22,34.53,24.83,32.67,28.95,24.41,24.99,32.35
803,-8.63,33.02,15.01,32.87,52.49,24.18,32.78,22.27,34.77,24.86,32.89,29.09,24.45,25.01,32.57
804,-8.56,33.02,14.99,32.87,52.48,24.18,32.78,22.26,34.75,24.86,32.84,29.06,24.43,25.01,32.55
805,22.66,32.2,23.01,32.06,52.51,24.16,31.96,25.59,32.78,24.85,31.91,28.63,24.49,25.08,31.74
806,22.32,33.91,22.65,33.74,34.16,24.18,33.65,25.66,34.93,24.86,33.82,29.56,24.42,25.04,33.43
807,12.56,29.95,12.7,29.83,30.08,15.19,29.81,16.79,32.9,15.71,30.93,23.4,15.08,15.87,29.54
808,12.54,30.17,12.68,30.03,30.27,15.18,30.0,16.83,33.07,15.69,31.1,23.49,15.07,15.88,29.73
809,12.49,30.42,12.63,30.3,30.53,15.19,30.27,16.81,33.43,15.7,31.41,23.64,15.06,15.87,30.0
810,14.48,30.42,14.65,30.3,30.56,16.84,30.25,18.43,32.88,17.38,31.12,24.39,16.82,17.6,30.0
811,14.75,30.43,14.9,30.3,30.56,17.03,30.25,18.65,32.84,17.57,31.1,24.47,17.02,17.8,29.99
812,16.33,30.4,16.5,30.26,30.55,18.24,30.2,19.93,32.38,18.78,30.84,25.0,18.36,19.12,29.96
813,16.53,29.64,16.68,29.5,29.81,18.23,29.45,19.91,31.37,18.78,29.98,24.59,18.38,19.16,29.22
814,19.06,29.2,19.22,29.06,29.42,20.17,28.96,21.87,30.07,20.78,29.08,25.23,20.5,21.21,28.75
815,17.5,29.49,17.64,29.35,29.67,19.01,29.29,20.68,30.88,19.58,29.64,24.86,19.22,19.97,29.04
816,18.01,30.45,18.16,30.3,30.6,19.62,30.21,21.33,31.94,20.23,30.63,25.68,19.81,20.57,29.99
817,18.68,31.26,18.81,31.12,31.43,20.24,31.03,22.06,32.78,20.87,31.47,26.43,20.47,21.27,30.8
818,24.75,31.31,24.9,31.1,31.51,24.97,30.98,26.97,31.05,25.75,30.58,28.59,25.63,26.4,30.79
819,26.05,30.07,26.32,29.86,30.21,26.05,29.69,27.86,29.0,26.81,28.94,28.37,26.81,27.46,29.54
820,21.11,31.5,21.31,31.36,31.62,22.17,31.28,24.08,32.55,22.87,31.48,27.43,22.59,23.36,31.06
821,27.72,31.64,27.98,31.44,31.79,27.49,31.3,29.53,30.87,28.3,30.64,29.93,28.35,29.04,31.16
822,28.2,32.15,28.43,31.98,32.3,27.94,31.84,30.03,31.34,28.75,31.11,30.41,28.81,29.54,31.66
823,28.71,32.76,28.92,32.59,32.91,28.3,32.44,30.54,31.9,29.07,31.67,30.84,29.21,29.92,32.26
824,28.77,32.8,28.98,32.59,32.94,28.3,32.44,30.57,31.91,29.07,31.67,30.87,29.24,29.98,32.29
825,28.99,33.02,29.17,32.84,33.2,28.49,32.69,30.9,32.12,29.29,31.86,31.14,29.44,30.28,32.51
826,28.85,32.88,29.02,32.67,33.06,28.34,32.53,30.78,31.93,29.11,31.7,30.95,29.32,30.09,32.38
827,29.47,33.59,29.65,33.41,33.8,28.89,33.25,31.47,32.62,29.71,32.38,31.62,29.92,30.74,33.07
828,27.99,31.96,28.16,31.73,32.13,27.67,31.58,29.89,30.98,28.45,30.72,30.12,28.56,29.25,31.41
829,28.13,32.16,28.63,31.96,32.33,28.15,31.78,30.07,31.17,28.62,31.24,30.57,28.77,29.41,31.63
830,27.58,31.61,28.08,31.39,31.78,27.52,31.22,29.43,30.51,27.98,30.63,29.95,28.15,28.75,31.08
831,25.49,29.48,25.94,29.25,29.59,25.4,29.09,27.33,28.27,25.88,28.49,27.89,26.01,26.7,28.91
832,16.76,28.86,16.87,28.68,28.9,17.16,28.63,20.07,30.2,18.77,28.96,24.13,18.47,19.22,28.39
833,16.77,29.08,16.86,28.92,29.13,17.21,28.85,20.04,30.5,18.85,29.21,24.29,18.5,19.25,28.63
834,16.71,29.08,16.77,28.92,29.15,17.23,28.87,19.99,30.53,18.84,29.24,24.29,18.49,19.21,28.63
835,21.68,29.17,21.77,28.96,29.26,22.2,28.84,24.09,29.09,22.92,28.48,26.09,22.8,23.43,28.64
836,21.33,30.5,21.41,30.3,30.61,22.19,30.19,24.13,30.87,22.93,30.03,26.84,22.73,23.4,29.98
837,26.37,30.51,26.51,30.27,30.68,26.35,30.13,28.31,29.37,27.16,29.23,28.71,27.19,27.76,29.94
838,21.17,31.33,21.26,31.15,31.49,22.21,31.07,24.19,32.05,22.96,31.05,27.33,22.72,23.42,30.83
839,27.12,31.32,27.26,31.12,31.52,27.09,30.96,29.11,30.23,27.96,30.06,29.53,27.99,28.58,30.79
840,27.4,31.61,27.52,31.41,31.84,27.37,31.24,29.41,30.48,28.25,30.31,29.8,28.28,28.84,31.08
841,28.02,32.24,28.14,32.04,32.53,28.05,31.9,30.08,31.15,28.95,30.94,30.48,28.98,29.56,31.72
842,28.29,32.54,28.38,32.34,32.81,28.29,32.17,30.33,31.41,29.17,31.21,30.71,29.2,29.75,31.99
843,28.88,33.35,29.0,33.15,33.62,29.3,32.97,31.15,32.22,30.22,32.01,31.56,30.13,30.58,32.79
844,28.5,33.07,28.62,32.87,33.34,29.29,32.69,30.86,31.95,30.21,31.75,31.39,30.03,30.39,32.51
845,28.73,33.31,28.82,33.1,33.6,29.27,32.95,30.99,32.15,30.19,31.97,31.5,30.1,30.46,32.77
846,28.76,33.15,28.82,32.94,33.45,29.24,32.77,30.93,31.99,30.21,31.82,31.4,30.07,30.45,32.62
847,28.62,33.05,28.68,32.81,33.34,29.09,32.67,30.75,31.84,30.04,31.66,31.28,29.92,30.27,32.49
848,28.76,33.18,28.82,32.97,33.51,29.24,32.79,30.93,31.99,30.19,31.79,31.4,30.07,30.42,32.62
849,27.33,31.64,27.36,31.44,31.95,27.78,31.25,29.39,30.32,28.68,30.2,29.9,28.54,28.88,31.08
850,26.91,31.29,26.94,31.07,31.57,27.24,30.87,28.93,29.85,28.13,29.8,29.43,28.05,28.38,30.68
851,26.94,31.29,26.96,31.07,31.6,27.38,30.87,28.99,29.88,28.27,29.82,29.52,28.16,28.46,30.71
852,26.96,31.29,26.99,31.07,31.64,27.54,30.9,29.02,29.9,28.49,29.82,29.6,28.27,28.57,30.71
853,27.32,31.62,27.32,31.42,51.24,27.96,31.22,29.4,30.24,28.89,30.25,29.96,28.67,28.92,31.03
854,27.34,31.67,27.37,31.44,32.0,27.93,31.27,29.42,30.29,28.85,30.3,29.95,28.66,28.88,31.08
855,28.25,32.96,28.28,32.7,45.51,28.6,32.52,30.46,31.36,29.58,31.42,31.01,29.47,29.84,32.32
856,26.02,30.47,26.05,30.2,48.32,26.25,30.07,28.11,28.94,27.27,28.92,28.66,27.12,27.57,29.86
857,26.53,31.11,26.61,30.86,48.33,26.91,30.7,28.7,29.55,27.98,29.55,29.31,27.77,28.18,30.51
858,25.55,29.88,25.58,29.64,48.31,26.21,29.48,27.61,28.37,27.16,28.37,28.24,26.92,27.16,29.3
859,25.75,30.08,25.78,29.87,48.37,26.47,29.71,27.82,28.59,27.43,28.57,28.49,27.19,27.4,29.5
860,25.53,29.85,25.56,29.61,48.34,26.24,29.48,27.59,28.35,27.19,28.35,28.25,26.93,27.17,29.27
861,25.83,30.08,25.85,29.85,48.32,26.6,29.71,27.93,28.62,27.56,28.57,28.54,27.26,27.48,29.5
862,27.49,32.25,27.52,32.03,48.41,28.31,31.85,29.73,30.31,29.33,29.41,30.48,29.05,29.25,31.58
863,28.42,33.38,28.39,33.12,47.85,29.21,32.96,30.7,31.19,30.35,30.01,31.55,29.97,30.21,32.67
864,29.78,35.22,29.75,34.94,47.9,30.45,34.77,32.17,32.57,31.66,30.6,33.15,31.35,31.59,34.43
865,29.97,35.6,29.97,35.32,47.85,30.37,35.15,32.41,32.83,32.0,30.68,33.47,31.43,31.8,34.79
866,30.13,35.66,30.13,35.44,46.96,30.75,35.27,32.52,32.95,31.92,30.63,33.52,31.65,31.9,34.91
867,29.76,35.28,29.76,35.01,45.78,30.59,34.81,32.15,32.63,31.75,30.58,33.17,31.42,31.57,34.46
868,30.38,35.97,30.38,35.75,46.16,29.79,35.55,32.88,33.27,38.3,30.96,35.15,32.41,32.56,35.19
869,31.14,36.82,31.14,36.63,46.2,-1.71,36.42,33.74,34.04,130.28,31.32,53.28,33.42,35.87,36.06
870,31.59,37.58,31.62,37.38,47.34,23.02,37.16,34.34,34.59,63.26,31.58,41.16,33.98,34.69,36.79
871,31.41,36.73,31.44,36.47,47.94,27.74,36.27,34.13,34.98,47.96,34.88,37.64,33.55,34.01,36.05
872,30.75,36.79,30.81,36.47,47.93,29.85,36.26,33.42,33.81,38.72,31.34,35.64,32.72,32.99,35.92
873,30.2,36.04,30.26,35.76,47.92,29.72,35.55,32.82,33.22,37.03,31.03,34.81,32.17,32.38,35.19
874,30.15,36.04,30.21,35.72,47.92,30.83,35.52,32.74,33.16,33.86,31.02,34.19,32.08,32.24,35.16
875,30.8,36.75,30.8,36.47,47.93,31.64,36.23,33.34,33.67,32.89,31.19,34.48,32.61,32.73,35.85
