,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
657,-9.74,47.43,47.0,28.68,45.89,47.39,38.78,47.64,50.19,43.03,48.37,31.48,47.85,72.12,44.29
658,37.67,46.08,47.0,40.49,45.89,47.39,43.85,47.64,50.19,43.03,48.37,31.42,47.84,72.16,44.33
659,39.52,45.72,46.78,40.75,45.63,47.16,43.74,47.41,46.51,42.37,48.26,36.59,47.66,53.73,43.31
660,40.92,45.63,46.74,41.05,45.59,47.12,43.89,47.37,48.26,42.45,48.26,33.55,47.67,63.31,43.68
661,40.14,44.71,45.75,40.23,44.68,46.17,43.01,46.42,47.98,41.68,47.21,31.86,46.67,65.57,42.94
662,40.39,44.98,46.03,40.47,44.98,46.4,43.19,46.65,45.53,41.64,47.44,36.38,46.94,51.56,42.57
663,41.57,46.43,47.38,41.7,68.18,47.72,44.5,47.98,50.34,42.99,48.71,31.3,48.12,71.95,44.46
664,41.48,46.2,47.1,41.53,67.95,47.45,44.27,47.7,50.2,43.03,48.39,31.43,47.82,72.08,44.38
665,41.71,46.45,47.45,41.8,68.16,47.83,44.6,48.05,50.57,43.31,48.83,31.66,48.15,72.35,44.69
666,41.61,46.26,47.33,41.7,45.03,47.72,44.5,47.98,49.52,43.37,48.71,33.8,48.13,66.84,44.51
667,41.72,46.34,47.38,41.76,45.11,47.77,44.7,47.98,63.31,43.71,48.67,8.89,48.19,141.01,47.12
668,41.31,46.02,47.09,41.4,44.79,47.47,44.26,47.73,49.91,43.07,48.37,32.2,47.94,69.93,44.33
669,35.68,39.62,40.58,35.72,39.58,40.91,38.11,41.12,38.59,36.82,41.68,35.26,41.35,36.64,37.33
670,41.29,45.86,46.96,41.33,45.81,47.35,44.19,47.6,48.79,42.78,48.2,33.64,47.9,64.36,44.05
671,35.44,39.32,40.23,35.48,39.24,40.52,37.85,40.74,38.36,36.68,41.22,35.26,41.03,36.61,37.19
672,33.74,37.39,38.29,33.74,37.35,38.57,36.0,38.78,36.49,34.81,39.2,33.38,39.06,34.7,35.33
673,33.3,36.94,37.8,33.33,36.87,38.11,35.6,38.31,36.09,34.43,38.66,33.05,38.56,34.37,34.91
674,36.95,40.99,41.98,36.95,40.95,42.33,39.5,42.55,42.32,38.25,42.94,32.55,42.82,50.47,39.12
675,38.83,43.08,44.08,38.87,43.04,44.4,41.51,44.68,45.13,40.23,45.04,33.06,44.96,56.65,41.27
676,40.61,45.05,46.06,40.61,44.96,46.39,43.41,46.64,48.69,42.16,47.02,31.96,46.93,67.36,43.44
677,35.71,39.57,40.41,35.67,39.49,40.75,38.09,40.96,38.54,36.77,41.11,35.26,41.26,36.65,37.29
678,40.22,44.7,45.66,40.26,44.66,46.03,43.0,46.24,43.97,41.47,46.45,39.27,46.61,43.44,42.16
679,43.48,48.28,49.22,43.44,48.19,49.57,46.44,49.84,52.39,45.05,50.07,33.46,50.16,73.93,46.49
680,44.69,49.57,50.54,44.64,49.43,50.91,47.73,51.14,66.35,46.53,51.37,11.67,51.41,143.81,50.08
681,41.56,46.14,47.09,41.52,46.02,47.43,44.43,47.64,50.43,43.06,47.81,31.46,47.94,72.41,44.54
682,41.49,45.98,46.96,41.45,45.89,47.3,44.31,47.56,50.2,42.86,47.68,31.34,47.9,71.82,44.41
683,31.79,35.22,36.01,31.76,35.19,36.27,33.95,36.47,35.32,32.77,36.57,29.77,36.73,37.75,33.45
684,30.87,34.14,34.96,30.83,34.17,35.25,32.9,35.4,33.28,31.66,35.5,30.39,35.69,31.57,32.2
685,29.93,33.2,33.97,29.93,33.2,34.25,31.94,34.4,32.34,30.83,34.5,29.62,34.68,30.73,31.29
686,28.08,31.19,31.91,28.11,31.19,32.14,30.03,32.32,30.49,29.1,32.37,27.99,32.58,29.1,29.5
687,27.95,31.01,31.76,27.98,31.04,32.02,29.86,32.19,30.29,28.88,32.22,27.78,32.49,28.82,29.28
688,28.06,31.13,31.85,28.09,31.13,32.12,30.0,32.29,30.43,29.02,32.32,27.92,32.58,28.99,29.42
689,28.24,31.27,32.03,28.24,31.27,32.26,30.16,32.43,30.63,29.2,32.43,28.15,34.79,29.23,29.61
690,28.14,31.18,31.97,28.17,31.18,32.2,30.08,32.4,30.55,29.15,32.4,28.11,34.76,29.18,29.53
691,28.01,31.04,31.85,28.04,31.07,32.11,29.97,32.29,30.44,29.02,32.29,27.92,35.27,28.99,29.42
692,27.92,31.05,31.86,28.01,31.05,32.09,29.95,32.26,30.47,28.99,32.29,27.92,32.55,28.99,29.43
693,27.81,31.08,31.88,27.98,31.1,32.11,29.95,32.32,30.47,28.96,32.32,27.86,32.58,28.95,29.43
694,27.89,31.13,31.91,28.03,31.13,32.17,30.03,32.34,30.52,29.05,32.34,27.97,32.64,29.05,29.51
695,27.97,31.19,31.91,28.09,31.16,32.17,30.03,32.34,30.52,29.04,32.37,27.97,32.64,29.01,29.48
696,28.05,31.22,31.97,28.14,31.22,32.2,30.08,32.37,30.6,29.12,32.37,28.08,32.67,29.15,29.56
697,28.08,31.22,31.97,28.14,31.22,32.23,30.08,32.4,30.57,29.07,32.4,28.02,32.67,29.07,29.53
698,28.12,31.3,32.05,28.21,31.3,32.32,30.16,32.49,30.66,29.17,32.61,28.09,32.73,29.17,29.64
699,28.22,31.41,32.17,28.31,31.41,32.4,30.3,32.58,30.8,29.31,32.72,28.22,32.82,29.31,29.74
700,29.34,32.65,33.47,29.43,32.65,33.72,31.53,33.9,31.99,30.37,34.08,29.21,34.15,30.4,30.89
701,33.39,36.98,37.87,33.43,36.94,38.15,35.84,38.35,36.29,34.6,53.72,33.36,38.6,34.63,35.11
702,35.07,38.84,39.82,35.15,38.8,40.15,37.68,40.36,38.19,36.49,55.71,35.26,40.62,36.56,36.92
703,33.4,36.99,37.88,33.43,36.95,38.19,35.92,38.4,36.4,34.74,38.68,33.6,38.71,34.88,35.19
704,33.36,37.01,37.91,33.43,36.98,38.22,35.8,38.42,36.29,34.56,38.66,33.36,38.74,34.6,35.01
705,32.8,36.54,37.39,32.94,36.54,37.7,35.36,37.9,35.83,34.2,38.17,33.04,38.25,34.23,34.57
706,32.5,36.13,37.01,32.6,36.13,37.31,34.99,37.51,35.49,33.88,37.75,32.74,37.82,33.95,34.25
707,31.13,34.61,35.45,31.2,34.61,35.74,33.52,35.93,34.03,32.42,36.13,31.36,36.26,32.52,32.84
708,30.18,33.59,34.41,30.28,33.63,34.69,32.5,34.88,33.0,31.47,35.0,30.44,35.19,31.56,31.84
709,30.18,33.59,34.41,30.28,33.63,34.69,32.5,34.88,33.0,31.47,35.0,30.44,35.19,31.56,31.84
710,30.18,33.59,34.41,30.28,33.63,34.69,32.5,34.88,33.0,31.47,35.0,30.44,35.19,31.56,31.84
711,29.57,32.75,33.52,29.66,32.72,33.8,31.8,33.98,32.26,31.04,34.04,30.18,34.28,31.22,31.28
712,29.58,32.83,33.6,29.71,32.8,33.85,31.82,34.06,32.31,31.06,34.15,30.2,34.37,31.24,31.3
713,32.36,35.81,36.71,32.43,35.81,36.98,34.74,37.21,35.17,33.7,40.65,32.7,37.51,33.8,34.04
714,30.41,33.62,34.47,30.47,33.59,34.72,32.74,34.94,33.14,31.83,38.61,30.98,35.22,31.98,32.11
715,29.73,32.84,33.67,29.82,32.87,33.94,32.04,34.16,32.4,31.17,37.89,30.34,34.43,31.33,31.42
716,31.38,34.76,35.57,31.51,34.76,35.87,33.82,36.06,34.18,32.88,39.6,31.93,36.39,32.94,33.14
717,32.3,35.84,36.55,32.43,35.78,36.81,34.74,37.05,35.11,33.7,40.45,32.73,37.31,33.8,34.04
718,30.52,33.77,34.43,30.59,33.71,34.71,32.79,34.91,33.17,31.81,38.54,30.93,35.22,31.94,32.16
719,29.97,33.19,33.81,30.01,33.13,34.06,32.14,34.27,32.45,31.12,85.36,30.22,34.55,31.18,31.43
720,29.95,33.19,33.78,30.01,33.13,34.06,32.08,34.24,32.36,31.03,49.68,30.13,34.52,31.03,31.31
721,29.26,32.4,33.04,29.29,32.37,33.28,31.34,33.49,31.68,30.32,48.92,29.41,33.76,30.35,30.65
722,29.81,33.05,33.7,29.88,32.99,33.94,31.97,34.16,32.37,31.02,49.56,30.19,34.44,31.14,31.29
723,28.52,31.59,32.24,28.55,31.56,32.5,30.59,32.71,31.0,29.7,48.1,28.91,33.0,29.82,29.97
724,29.15,32.32,33.01,29.21,32.32,33.25,31.29,33.46,31.71,30.38,48.83,29.63,33.76,30.53,30.62
725,29.26,32.37,33.04,29.32,32.34,33.28,31.41,33.49,31.86,30.59,48.92,29.93,33.79,30.83,30.8
726,28.23,31.21,31.88,28.26,31.18,32.11,30.3,32.32,30.8,29.6,32.7,29.02,32.61,29.92,29.78
727,28.6,31.53,32.3,28.63,31.56,32.53,30.67,32.74,31.23,30.11,33.15,29.58,32.98,30.43,30.17
728,32.61,36.05,36.86,32.72,36.05,37.13,34.97,37.34,35.58,34.33,37.84,33.76,37.64,34.7,34.37
729,31.56,34.89,35.64,31.66,34.89,35.9,33.85,36.1,34.46,33.26,36.59,32.7,36.36,33.65,33.26
730,30.33,33.5,34.22,30.39,33.5,34.47,32.52,34.68,33.18,32.02,35.16,31.52,34.9,32.46,32.02
731,30.36,33.52,34.22,30.39,33.52,34.47,32.52,34.68,33.18,32.02,35.12,31.55,34.94,32.49,32.02
732,31.23,34.52,35.23,31.29,34.55,35.48,33.42,35.71,34.03,32.77,36.13,32.23,35.97,33.13,32.81
733,35.16,38.87,39.63,35.24,38.91,39.92,37.63,40.14,38.29,36.91,40.58,36.26,40.43,37.31,37.02
734,35.16,38.87,39.63,35.24,38.91,39.92,37.6,40.14,38.29,36.87,40.54,36.22,40.43,37.27,36.98
735,35.2,38.83,39.6,46.23,49.87,39.89,37.6,40.11,49.28,36.87,40.5,41.03,40.43,37.31,37.02
736,37.63,41.59,42.45,48.66,52.67,42.76,40.23,42.99,51.97,39.42,43.38,43.53,43.34,39.85,39.57
737,30.99,34.38,34.99,24.99,27.13,36.67,33.1,35.44,26.27,32.08,35.92,29.16,37.13,32.24,32.43
738,32.21,35.77,36.4,23.77,28.55,35.24,34.44,36.87,27.62,33.3,37.4,28.0,35.72,33.47,33.74
739,31.93,35.43,36.16,24.72,28.29,36.46,34.15,36.66,27.33,32.99,37.19,28.85,36.89,33.12,33.39
740,-9.06,33.85,34.61,20.71,31.0,34.86,28.38,35.05,33.1,31.46,35.62,30.64,35.31,31.58,31.87
741,-9.81,33.13,33.84,20.03,30.27,34.09,27.64,34.27,32.42,30.78,34.86,30.04,34.52,30.97,31.25
742,28.6,31.84,32.47,28.73,28.95,32.71,30.63,32.88,31.13,29.53,33.45,28.82,33.12,29.74,30.01
743,-9.01,31.87,32.5,19.38,31.93,32.73,26.62,32.91,31.13,29.56,33.45,28.85,33.15,29.74,30.03
744,28.63,31.87,32.47,28.75,31.93,32.71,30.65,32.88,31.13,29.62,33.42,28.91,33.12,29.8,30.03
745,28.66,31.84,32.47,28.75,31.93,32.71,30.65,32.88,31.19,29.62,33.42,28.94,33.12,29.86,30.09
746,27.77,30.86,31.52,27.86,30.97,31.78,29.7,31.95,30.19,28.59,32.47,27.89,32.18,28.73,29.07
747,-9.06,29.76,30.37,17.91,29.85,30.59,24.76,30.78,29.01,27.44,31.23,26.71,30.98,27.55,27.93
748,-9.02,33.78,34.38,20.65,33.88,34.66,28.23,34.85,32.9,31.2,35.42,30.38,35.04,31.33,31.74
749,-9.03,33.28,33.87,20.31,33.37,34.12,27.8,34.3,32.41,30.74,51.36,29.93,34.52,30.86,31.3
750,-9.0,32.55,33.13,19.84,32.64,33.37,27.36,33.55,31.7,30.06,51.32,29.31,33.73,30.19,30.61
751,-8.99,31.96,32.5,19.42,32.02,32.76,26.83,32.94,31.1,29.49,33.51,28.75,33.12,29.58,30.0
752,28.56,31.82,32.35,28.68,31.88,32.59,30.55,32.77,30.99,29.42,33.33,28.74,32.97,29.57,29.9
753,28.56,31.76,32.32,28.68,31.85,32.56,30.55,32.74,31.02,29.48,33.33,28.83,32.95,29.66,29.93
754,27.95,31.09,31.61,28.07,31.17,31.84,29.9,32.01,30.36,28.89,32.57,28.25,32.19,29.06,29.35
755,28.27,31.48,31.98,28.4,31.57,32.21,30.25,32.38,30.69,29.16,32.91,28.52,32.56,29.34,29.66
756,27.93,31.12,31.61,28.05,31.21,31.84,29.87,31.99,30.25,28.78,32.51,28.11,32.19,28.89,29.24
757,21.38,32.81,30.78,21.47,31.7,31.13,24.22,31.22,27.28,22.82,31.6,22.47,31.38,23.15,23.45
758,-9.24,34.12,30.7,11.38,32.38,31.14,18.65,31.19,26.05,19.95,31.49,19.78,31.33,20.4,20.64
759,-9.21,33.68,30.73,12.29,32.15,31.15,19.53,31.22,26.51,21.03,31.54,20.77,31.36,21.42,21.66
760,19.37,33.07,30.32,19.45,31.62,30.69,22.41,30.77,26.23,20.96,31.13,20.65,30.91,21.29,21.62
761,20.51,32.59,30.35,20.55,31.4,30.7,23.33,30.79,26.65,21.9,31.19,21.53,30.94,22.18,22.55
762,18.23,33.59,30.3,18.29,31.89,30.71,21.32,30.76,25.78,19.85,31.12,19.63,30.9,20.24,20.56
763,19.43,33.03,30.3,19.48,31.59,30.67,22.35,30.75,26.24,20.89,31.13,20.6,30.89,21.25,21.6
764,23.64,31.35,30.36,23.69,30.76,30.68,25.92,30.78,27.87,24.62,31.24,24.11,30.95,24.84,25.24
765,21.0,32.44,30.33,21.04,31.3,30.68,23.68,30.75,26.87,22.28,31.16,21.93,30.92,22.61,22.96
766,18.25,33.59,30.3,18.29,31.89,30.71,21.32,30.76,25.8,19.83,31.08,19.61,30.9,20.24,20.57
767,19.45,32.7,30.01,19.49,31.29,30.38,22.29,30.45,26.07,20.88,30.8,20.6,30.6,21.24,21.57
768,19.45,32.69,30.0,19.49,31.28,30.37,22.29,30.45,26.07,20.88,30.79,20.58,30.61,21.22,21.57
769,19.43,32.71,29.99,19.49,31.29,30.36,22.28,30.43,26.05,20.88,30.76,20.62,30.58,21.26,21.57
770,17.89,33.83,30.31,17.94,32.03,30.71,21.04,30.76,25.69,19.57,31.06,19.4,30.9,20.0,20.29
771,15.44,34.44,30.0,15.49,32.2,30.45,18.91,30.46,24.58,17.4,30.72,17.35,30.58,17.9,18.14
772,30.21,33.66,34.05,30.31,33.71,34.27,32.16,34.45,32.59,30.94,34.92,30.25,34.64,31.06,31.47
773,19.37,33.22,30.33,19.45,31.69,30.71,22.31,30.77,26.31,20.98,31.07,20.78,30.91,21.4,21.63
774,27.15,30.27,30.58,27.26,30.3,30.81,28.95,30.95,29.37,27.94,31.37,27.35,31.12,28.11,28.39
775,22.9,31.38,30.08,22.97,30.63,30.36,25.19,30.47,27.4,23.97,30.8,23.57,30.62,24.24,24.55
776,21.19,32.05,30.02,21.25,30.95,30.34,23.73,30.43,26.73,22.46,30.74,22.15,30.59,22.8,23.08
777,25.31,30.86,30.43,25.39,30.54,30.66,27.3,30.78,28.52,26.13,31.15,25.61,30.96,26.31,26.67
778,26.91,30.24,30.47,26.99,30.25,30.67,28.65,30.81,29.13,27.53,31.2,26.92,30.98,27.68,28.06
779,19.61,32.68,30.01,19.69,31.28,30.38,22.42,30.43,26.16,21.06,30.72,20.82,30.58,21.44,21.76
780,21.04,31.96,29.93,21.13,30.87,30.27,23.61,30.34,26.65,22.32,30.65,22.0,30.52,22.64,22.96
781,21.05,31.9,29.89,21.13,30.82,30.23,23.6,30.3,26.61,22.32,30.61,21.99,30.48,22.63,22.96
782,19.17,32.71,29.91,19.24,31.24,30.27,22.02,30.34,25.92,20.68,30.6,20.43,30.5,21.05,21.36
783,19.39,32.64,29.95,19.47,31.23,30.3,22.23,30.38,26.03,20.9,30.66,20.64,30.54,21.26,21.57
784,18.33,33.19,29.94,18.38,31.5,30.34,21.31,30.38,25.62,19.9,30.63,19.69,30.52,20.29,20.62
785,16.52,33.88,29.9,16.55,31.84,30.32,19.75,30.36,24.9,18.23,30.6,18.09,30.5,18.65,19.03
786,14.77,34.64,29.93,14.81,32.24,30.38,18.29,30.4,24.28,16.73,30.6,16.69,30.51,17.23,17.57
787,27.22,30.2,30.48,27.27,30.22,30.67,28.91,30.81,29.18,27.67,31.18,26.99,30.98,27.72,28.29
788,17.06,33.87,30.03,17.12,31.9,30.43,20.26,30.48,25.2,18.78,30.69,18.64,30.59,19.23,19.56
789,16.59,33.98,29.97,16.64,31.92,30.39,19.84,30.41,24.98,18.35,30.65,18.22,30.55,18.79,19.14
790,16.98,33.89,30.01,17.03,31.9,30.42,20.17,30.46,25.13,18.68,30.69,18.55,30.57,19.14,19.47
791,19.46,32.87,30.03,19.52,31.37,30.38,22.27,30.44,26.07,20.84,30.7,20.57,30.58,21.19,21.59
792,19.48,32.9,30.05,19.52,31.4,30.4,22.27,30.46,26.06,20.83,30.74,20.53,30.6,21.17,21.59
793,19.5,32.92,30.07,19.52,31.42,30.42,22.29,30.48,26.09,20.85,30.74,20.59,30.6,21.22,21.59
794,21.15,32.3,30.1,21.18,31.12,30.42,23.7,30.5,26.73,22.31,30.76,21.97,30.63,22.61,23.0
795,23.8,32.41,30.99,23.8,31.6,31.27,26.08,31.37,28.24,24.7,31.71,24.21,31.54,24.92,25.38
796,18.47,31.54,28.76,18.52,30.1,29.13,21.19,29.2,24.96,19.9,29.48,19.67,29.37,20.28,20.57
797,19.37,32.77,29.97,19.47,31.33,30.34,22.23,30.39,26.13,21.0,30.7,20.8,30.56,21.44,21.62
798,26.59,31.28,30.49,26.78,30.73,30.68,28.38,30.84,29.14,27.47,31.2,26.98,30.95,27.73,27.85
799,21.15,32.21,30.08,21.24,31.08,30.42,23.77,30.52,26.8,22.48,30.8,22.15,30.63,22.84,23.09
800,-9.37,34.58,30.31,9.79,32.42,30.74,16.85,30.77,25.1,18.19,30.99,18.2,30.88,18.76,18.86
801,-9.33,33.86,30.33,11.23,32.07,30.74,18.24,30.78,25.81,19.85,31.02,19.74,30.9,20.36,20.48
802,-9.33,33.26,30.35,12.26,31.76,30.74,19.26,30.78,26.36,21.06,31.05,20.9,30.91,21.54,21.68
803,-9.33,33.29,30.37,12.26,31.78,30.75,19.26,30.8,26.37,21.11,31.09,20.94,30.95,21.59,21.68
804,-9.32,33.85,30.77,12.24,32.27,31.17,19.3,31.22,26.61,21.11,31.5,20.96,31.36,21.61,21.73
805,-9.35,33.87,30.81,12.23,32.28,31.18,19.32,31.25,26.62,21.09,31.51,20.93,31.38,21.59,21.75
806,-9.23,32.54,30.67,14.31,31.52,31.01,21.28,31.09,27.52,23.47,31.41,23.15,31.25,23.81,24.0
807,-9.11,31.02,31.32,18.57,31.03,31.53,25.5,31.7,30.05,28.53,32.1,27.96,31.9,28.74,28.94
808,-9.59,38.21,29.89,2.42,34.08,30.54,9.8,30.44,21.27,9.58,30.54,10.06,30.51,10.5,10.54
809,-9.48,35.46,29.92,7.24,32.66,30.43,14.35,30.42,23.6,15.11,30.63,15.2,30.54,15.73,15.95
810,-9.87,34.36,30.3,9.99,32.25,30.73,16.86,30.76,25.18,18.39,31.0,18.22,30.9,18.82,19.23
811,-429.69,33.5,30.33,-92.94,31.81,30.72,-30.59,30.78,26.04,20.42,31.06,20.13,30.92,20.79,21.18
812,-429.62,33.45,30.31,-92.96,31.77,30.7,-30.6,30.76,26.03,20.42,31.04,20.15,30.92,20.81,21.16
813,-462.02,30.47,30.41,-95.55,30.25,30.65,-29.05,30.78,28.78,26.85,31.19,26.17,31.0,26.94,27.43
814,-13.34,30.44,30.75,17.25,30.41,30.98,24.46,31.15,29.4,27.88,31.57,27.08,31.34,27.88,28.49
815,-13.16,30.33,30.64,17.19,30.3,30.84,24.36,31.0,29.23,27.75,31.42,26.96,31.23,27.72,28.33
816,-13.11,30.44,30.75,17.3,30.39,30.98,24.52,31.15,29.4,27.9,31.57,27.11,31.37,27.93,28.49
817,-13.09,30.47,30.81,17.37,30.44,31.04,24.6,31.21,29.54,28.04,31.6,27.28,31.41,28.1,28.63
818,-9.8,30.47,30.81,18.19,30.42,31.01,24.98,31.18,29.51,28.07,31.63,27.3,31.41,28.12,28.63
819,-9.77,30.36,30.7,18.14,30.33,30.93,24.99,31.09,29.48,28.05,31.55,27.28,31.29,28.13,28.64
820,-9.6,37.61,31.2,1.97,33.95,31.6,10.0,31.55,22.11,9.53,31.64,10.09,31.61,10.57,10.59
821,-8.97,32.97,32.43,19.04,31.9,32.61,26.41,32.75,31.16,29.66,33.14,28.98,32.96,29.9,30.1
822,14.22,36.39,32.61,14.23,34.24,32.95,18.87,32.97,25.96,16.92,33.16,16.99,33.06,17.63,17.82
823,15.94,35.64,32.43,15.96,33.78,32.76,20.27,32.8,26.44,18.32,33.02,18.25,32.91,18.92,19.27
824,17.6,35.18,32.47,17.62,33.56,32.77,21.63,32.84,27.06,19.82,33.09,19.66,32.95,20.34,20.67
825,15.93,36.32,32.97,15.93,34.37,33.28,20.32,33.33,26.74,18.39,33.58,18.32,33.45,18.98,19.29
826,16.96,36.27,33.17,16.94,34.46,33.5,21.18,33.55,27.2,19.28,33.83,19.15,33.66,19.82,20.16
827,18.31,35.9,33.17,18.29,34.27,33.48,22.32,33.55,27.71,20.45,33.85,20.24,33.68,20.94,21.34
828,18.22,36.01,33.23,18.18,34.35,33.52,22.22,33.59,27.74,20.4,33.89,20.24,33.72,20.94,21.24
829,18.38,35.84,33.13,18.36,34.22,33.42,22.35,33.49,27.7,20.48,33.78,20.24,33.63,20.95,21.36
830,18.66,36.55,33.77,18.62,34.89,34.09,22.74,34.15,28.2,20.8,34.46,20.53,34.29,21.29,21.71
831,26.72,35.77,35.05,26.67,35.1,35.28,29.69,35.43,31.9,27.98,35.84,27.24,35.62,28.18,28.75
832,20.75,34.32,32.45,20.68,33.09,32.74,24.19,32.83,28.17,22.55,33.07,22.19,33.0,22.97,23.32
833,20.13,34.42,32.44,20.07,33.13,32.72,23.7,32.83,27.93,22.12,33.08,21.83,33.0,22.55,22.75
834,20.32,36.22,33.91,20.24,34.75,34.21,24.15,34.29,28.91,22.42,34.57,22.13,34.44,22.87,23.13
835,26.64,34.36,33.89,26.56,33.79,34.14,29.36,34.28,31.2,27.96,34.67,27.27,34.48,28.17,28.52
836,29.05,34.78,34.76,28.93,34.43,35.0,31.52,35.17,32.6,30.13,35.62,29.27,35.37,30.24,30.72
837,26.4,36.21,35.31,26.3,35.41,35.58,29.46,35.71,31.96,27.9,36.15,27.22,35.91,28.12,28.52
838,29.22,33.67,33.96,29.1,33.48,34.19,31.48,34.39,32.13,30.2,34.87,29.3,34.6,30.24,30.68
839,29.19,33.64,33.96,29.1,33.45,34.18,31.44,34.39,32.07,30.2,34.87,29.27,34.6,30.18,30.62
840,30.0,33.35,33.96,29.94,33.29,34.18,32.18,34.36,32.42,30.98,34.89,30.03,34.61,30.98,31.41
841,30.71,34.14,34.74,30.64,34.08,34.96,32.91,35.15,33.19,31.74,35.68,30.77,35.4,31.74,32.16
842,32.29,35.94,36.57,32.23,35.87,36.83,34.68,37.03,34.98,33.39,37.63,32.36,37.26,33.42,33.88
843,32.32,35.94,36.57,32.26,35.87,36.8,34.71,37.0,35.08,33.52,37.6,32.49,37.27,33.59,33.98
844,30.23,34.08,34.56,30.23,33.98,34.81,32.47,35.0,32.95,31.3,35.43,30.28,35.28,31.28,31.77
845,29.14,34.37,34.57,29.14,34.11,34.83,31.57,35.0,32.5,30.28,35.36,29.3,35.27,30.28,30.81
846,30.43,33.95,34.56,30.43,33.91,34.81,32.6,35.0,32.94,31.38,35.4,30.28,35.28,31.32,31.88
847,31.07,34.68,35.26,31.13,34.62,35.52,33.37,35.71,33.72,32.31,36.13,31.29,35.96,32.35,32.73
848,30.59,38.54,38.28,30.65,38.04,38.57,33.61,38.78,35.51,32.23,39.19,31.28,39.03,32.43,32.82
849,28.16,46.62,44.27,28.22,45.02,44.66,32.87,44.79,38.44,30.91,45.2,30.32,45.0,31.49,31.74
850,26.45,48.75,45.59,26.54,46.75,46.0,31.72,46.11,38.69,29.73,46.49,29.32,46.27,30.42,30.51
851,24.98,50.25,46.4,25.06,47.9,46.84,30.66,46.93,38.65,28.57,47.32,28.28,47.11,29.35,29.37
852,29.49,45.96,44.0,29.58,44.58,44.38,33.91,44.52,38.72,32.03,44.98,31.27,44.77,32.46,32.82
853,28.87,50.08,47.23,28.96,48.22,47.65,34.06,47.77,40.52,31.89,48.25,31.32,48.02,32.51,32.78
854,28.97,50.08,47.21,29.03,48.22,47.63,34.09,47.76,40.52,31.92,48.27,31.33,48.0,32.52,32.85
855,30.3,50.03,47.47,30.34,48.32,47.89,35.27,48.02,41.19,33.05,48.49,32.34,48.28,33.6,34.02
856,38.76,43.54,44.26,38.96,43.42,44.58,41.85,44.82,42.53,40.65,45.46,39.44,45.14,40.89,41.13
857,39.67,44.61,45.39,39.92,44.45,45.72,42.96,45.97,43.83,42.14,46.75,41.19,46.3,42.68,42.35
858,39.71,44.57,45.39,39.92,44.48,45.72,42.92,46.01,43.83,42.14,46.67,41.15,46.34,42.59,42.26
859,38.54,43.25,44.09,38.78,43.17,44.45,41.66,44.69,42.5,40.7,45.45,39.66,45.06,41.06,40.98
860,35.51,39.78,40.62,35.7,39.71,40.95,38.34,41.21,39.08,37.46,41.91,36.51,41.55,37.79,37.72
861,38.51,43.18,44.14,38.75,43.14,44.46,41.63,44.74,42.43,40.63,45.5,39.55,45.1,40.91,40.87
862,38.55,43.22,44.14,38.79,43.14,44.5,41.66,44.74,42.47,40.7,45.54,39.67,45.1,41.03,40.95
863,38.65,43.34,44.26,38.89,43.26,44.62,41.82,44.9,42.62,40.81,45.7,39.78,45.18,41.17,41.09
864,38.83,43.58,44.46,39.07,43.46,44.79,42.01,45.07,42.85,41.0,45.92,40.0,45.39,41.45,41.29
865,43.06,48.23,49.17,43.28,48.09,49.57,46.53,49.88,47.47,45.42,50.73,44.31,50.28,45.91,45.78
866,41.02,45.9,46.8,41.23,45.78,47.18,44.38,47.47,45.31,43.4,51.58,42.42,47.81,43.99,43.7
867,43.32,48.56,49.64,43.59,48.47,50.04,46.86,50.36,47.71,45.47,51.25,44.21,50.58,45.83,45.96
868,43.75,49.05,50.09,44.02,48.96,50.45,47.28,50.77,48.1,45.83,51.63,44.51,50.97,46.17,46.37
869,44.85,50.38,51.45,45.23,50.39,51.86,48.52,52.19,50.47,46.89,53.03,44.33,52.36,51.36,47.7
870,56.66,63.84,65.14,57.18,63.77,65.66,61.49,66.07,68.31,59.72,67.13,51.61,65.88,84.39,61.11
871,43.57,49.09,50.04,43.99,49.02,50.45,47.29,50.77,48.39,46.2,51.63,45.01,50.95,46.77,46.51
872,42.7,48.06,49.13,33.26,38.14,49.52,46.34,49.84,37.61,45.27,50.77,44.11,50.09,45.82,45.58
873,-12.58,55.71,55.12,23.08,43.97,55.56,45.19,55.91,61.74,50.84,56.76,15.15,55.93,147.0,53.92
874,-81.1,50.51,47.91,0.87,36.95,48.25,31.29,48.55,43.21,44.44,49.38,31.1,48.73,79.51,45.61
875,-79.24,52.51,49.86,12.52,48.68,50.18,33.35,50.49,57.06,46.87,51.31,30.2,50.57,91.98,48.13
876,-74.93,57.3,54.99,16.87,53.6,55.34,38.05,55.69,71.32,47.13,56.64,12.41,55.67,144.49,55.81
