,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north
657,55.14,108.82,45.73,45.91,44.26,44.87,45.56,48.53,46.21,48.41,45.21,47.61,48.06,42.05,41.92
658,54.69,112.89,51.89,52.08,50.16,50.95,51.69,53.96,52.43,54.25,51.3,52.18,53.56,47.7,47.61
659,52.28,108.88,49.42,49.28,47.83,48.3,49.09,51.05,49.65,51.28,48.62,49.46,50.63,45.17,45.08
660,52.27,107.87,49.78,49.27,48.2,48.48,49.31,51.04,49.73,51.28,48.75,49.6,50.62,45.25,45.16
661,56.58,106.7,53.57,53.87,51.83,52.65,53.41,55.86,54.33,56.17,53.16,53.92,55.46,49.39,49.34
662,108.67,107.08,61.14,61.54,59.1,60.15,60.96,70.01,62.01,67.85,60.73,72.26,68.71,56.42,56.36
663,59.51,78.31,56.77,56.71,54.83,55.75,56.44,58.87,57.2,59.18,56.12,57.09,58.38,52.09,52.03
664,54.8,114.22,52.08,52.17,50.34,51.23,51.87,54.15,52.71,54.45,51.62,52.42,53.75,47.96,47.91
665,51.59,112.69,41.62,42.14,40.28,40.87,41.46,44.42,42.13,44.18,41.26,44.11,43.93,38.74,38.3
666,51.54,112.73,45.87,46.36,44.35,45.13,45.66,48.17,46.39,48.17,45.48,47.33,47.72,42.62,42.17
667,54.34,112.81,41.63,42.31,40.28,40.99,41.55,44.97,42.3,44.45,41.43,44.9,44.42,38.86,38.41
668,42.54,110.88,40.35,40.06,39.04,39.69,40.15,41.96,40.8,42.18,40.0,40.25,41.65,36.76,37.13
669,45.78,111.8,41.67,41.5,40.32,41.07,41.51,43.49,42.26,43.69,41.43,41.7,43.14,38.09,38.49
670,47.57,108.65,39.56,39.88,38.31,39.22,39.64,42.5,40.55,42.31,39.67,41.05,42.05,36.5,36.86
671,44.49,108.72,41.46,42.29,40.1,41.22,41.58,43.9,42.61,44.14,41.69,42.19,43.54,38.74,38.74
672,42.5,78.27,39.78,40.42,38.51,39.47,39.85,41.95,40.77,42.18,39.89,40.35,41.61,37.06,37.1
673,44.3,112.74,39.71,40.32,38.41,39.4,39.74,41.84,40.66,42.04,39.78,40.28,41.5,36.96,36.96
674,44.2,110.87,39.64,40.24,38.38,39.29,39.67,41.77,40.59,42.0,39.71,44.43,41.39,36.89,36.93
675,43.29,43.08,39.52,40.22,38.27,39.22,39.6,41.86,40.55,42.02,39.67,44.59,41.5,36.86,36.9
676,68.59,49.16,45.78,47.11,44.31,45.78,46.09,48.8,47.42,49.03,46.36,50.98,48.36,43.15,43.2
677,52.52,52.81,38.49,40.21,37.31,38.79,39.02,42.95,40.53,42.49,39.47,38.28,42.5,36.78,36.82
678,44.55,72.72,38.79,40.78,37.61,38.98,39.25,41.92,40.85,42.15,39.75,36.24,41.58,37.0,37.04
679,42.93,112.91,37.46,38.85,36.25,37.46,37.67,39.97,38.98,40.15,37.96,34.6,39.6,35.27,35.31
680,41.57,38.65,35.82,38.01,34.67,35.89,36.06,38.34,37.36,38.51,36.38,36.66,37.99,33.83,33.87
681,41.56,38.6,35.78,38.01,34.63,35.92,36.02,38.33,37.35,38.5,36.37,36.65,37.98,33.79,33.82
682,41.57,38.54,35.78,38.01,34.63,35.88,35.99,38.33,37.35,38.5,36.41,36.65,37.98,33.82,33.82
683,41.56,38.57,35.81,38.29,34.66,35.92,35.99,38.33,37.35,38.54,36.41,36.69,37.98,33.79,33.82
684,41.56,38.64,35.81,38.25,34.66,35.91,35.98,38.32,37.34,38.53,36.4,36.68,37.97,33.78,33.82
685,41.82,39.1,36.05,38.54,34.9,36.12,36.23,38.66,37.63,38.83,36.61,36.93,38.31,34.01,34.05
686,41.85,39.16,36.12,39.44,35.0,36.19,36.3,38.66,37.63,38.87,36.65,37.0,38.3,34.05,34.08
687,41.88,51.5,36.06,39.52,34.89,36.27,36.31,38.7,37.71,38.92,36.76,37.01,38.35,34.22,34.26
688,44.54,185.77,33.97,37.62,32.89,34.44,34.4,37.57,35.95,37.4,35.01,36.34,37.17,32.59,32.59
689,41.86,112.58,34.47,41.83,33.37,35.19,35.09,37.88,36.81,37.98,35.81,36.03,37.54,33.37,33.4
690,41.99,112.55,34.6,41.89,33.46,35.28,35.15,37.93,36.94,38.04,35.9,36.11,37.61,33.39,33.42
691,42.04,108.66,34.51,41.82,33.34,35.19,35.06,37.88,36.85,37.98,35.81,36.05,37.56,33.3,33.3
692,44.28,41.91,34.64,39.74,33.51,35.26,35.2,38.26,36.95,38.06,35.92,36.71,37.91,33.4,33.4
693,41.78,39.18,34.85,39.79,33.68,35.36,35.29,37.9,36.88,38.02,35.95,36.18,37.58,33.4,33.4
694,41.72,38.94,35.47,40.32,34.24,35.92,35.85,38.38,37.43,38.58,36.45,36.6,38.06,33.89,33.89
695,41.75,38.9,35.59,38.47,34.4,36.05,36.01,38.47,37.56,38.68,36.57,36.72,38.15,34.01,34.01
696,41.65,38.65,35.56,38.34,34.38,35.99,35.91,38.33,37.38,38.57,36.47,36.65,38.01,33.89,33.89
697,41.83,39.06,35.05,37.81,33.92,35.44,35.44,37.91,36.88,38.06,35.95,36.26,37.59,33.43,33.47
698,41.87,39.13,35.16,37.23,6.17,35.44,35.47,37.92,36.89,38.06,35.96,36.31,37.59,33.44,33.44
699,41.7,38.85,35.14,37.25,6.11,35.48,35.45,37.93,36.89,38.07,35.96,36.3,37.58,33.44,33.44
700,40.32,37.15,34.51,36.2,5.52,34.55,34.61,36.73,35.82,36.96,34.95,35.25,36.43,32.5,32.47
701,38.93,35.41,33.31,34.02,32.26,33.09,33.22,35.08,34.21,35.3,33.41,33.79,34.79,31.04,31.04
702,39.04,35.49,33.29,34.12,32.22,33.19,33.25,35.22,34.31,35.41,33.54,33.9,34.93,31.13,31.1
703,39.32,36.02,33.21,34.45,32.17,33.34,33.34,35.55,34.64,35.78,33.8,34.06,35.26,31.43,31.43
704,39.32,36.02,33.02,35.39,31.98,33.31,33.25,35.55,34.64,35.74,33.76,33.99,35.25,31.46,31.46
705,38.61,35.12,32.23,34.47,31.25,32.36,32.39,34.61,33.71,34.79,32.86,33.11,34.32,30.62,30.65
706,41.42,38.77,32.24,34.61,31.25,32.56,32.49,35.27,33.96,35.1,33.07,33.96,34.92,30.84,30.87
707,38.48,35.11,30.13,33.15,29.24,30.33,30.33,32.76,31.64,32.7,30.81,31.45,32.44,28.74,28.76
708,38.48,35.11,30.13,33.15,29.24,30.33,30.33,32.76,31.64,32.7,30.81,31.45,32.44,28.74,28.76
709,38.48,35.11,30.13,33.15,29.24,30.33,30.33,32.76,31.64,32.7,30.81,31.45,32.44,28.74,28.76
710,38.02,34.61,28.92,32.54,28.06,29.23,29.17,31.78,30.6,31.66,29.72,30.49,31.47,27.77,27.8
711,37.49,34.04,28.87,32.53,28.01,29.15,29.12,31.68,30.58,31.64,29.64,30.35,31.37,27.72,27.75
712,42.74,74.74,29.08,32.62,28.21,29.4,29.34,32.38,30.81,31.87,29.92,31.47,32.06,27.98,28.01
713,38.64,73.23,29.27,32.67,28.37,29.58,29.44,31.93,30.92,32.01,30.05,30.56,31.66,28.11,28.14
714,35.08,73.26,30.18,33.27,29.24,30.39,30.21,32.45,31.57,32.64,30.71,31.14,32.19,28.65,28.68
715,33.15,118.36,29.25,32.69,28.38,29.54,29.43,31.92,31.02,32.03,30.03,30.49,31.65,28.07,28.07
716,32.73,113.64,29.79,33.1,28.91,30.0,29.88,32.2,31.46,32.4,30.44,30.79,31.93,28.41,28.41
717,32.73,112.3,30.02,33.1,29.14,30.05,30.02,32.19,31.49,32.4,30.46,30.84,31.93,28.44,28.44
718,32.35,112.42,29.37,32.74,28.5,29.57,29.48,31.83,31.07,32.03,30.03,30.38,31.57,28.06,28.09
719,32.32,79.11,29.22,32.94,28.36,29.51,29.37,31.8,31.08,32.0,30.01,30.32,31.54,28.04,28.07
720,32.72,32.56,29.67,33.35,28.8,29.88,29.76,32.19,31.43,32.4,30.38,30.7,31.93,28.39,28.39
721,32.28,155.14,29.3,32.93,28.43,29.47,29.36,31.76,31.03,31.96,29.96,30.31,31.5,28.0,28.0
722,32.31,113.63,29.3,32.19,28.43,29.5,29.38,31.79,31.06,31.99,29.96,30.31,31.53,28.03,28.0
723,32.11,112.46,29.12,31.94,28.23,29.35,29.17,31.56,30.81,31.76,29.78,30.15,31.3,27.8,27.8
724,143.69,72.55,32.21,35.05,31.28,32.36,32.23,35.27,34.08,35.13,32.93,34.01,34.93,30.74,30.78
725,50.13,52.43,30.07,31.76,29.24,30.25,30.16,33.4,32.04,33.02,30.91,32.28,33.1,28.91,28.94
726,39.81,36.76,32.19,34.39,31.26,32.64,32.38,35.41,34.47,35.53,33.31,33.77,35.11,31.1,31.1
727,39.87,112.5,30.09,32.26,29.27,30.6,30.39,33.54,32.41,33.38,31.3,32.11,33.23,29.33,29.33
728,37.05,79.08,30.16,32.17,29.32,30.55,30.31,32.95,32.23,33.13,31.15,31.36,32.65,29.14,29.14
729,38.89,35.57,32.19,34.27,31.26,32.63,32.34,35.13,34.37,35.33,33.24,33.47,34.81,31.1,31.13
730,39.32,36.02,32.42,34.83,31.48,33.04,32.72,35.67,34.89,35.87,33.72,33.88,35.38,31.54,31.57
731,39.19,35.92,32.48,34.93,31.6,33.04,32.78,35.68,34.96,35.9,33.75,33.88,35.38,31.63,31.67
732,39.69,36.45,32.99,35.54,32.06,33.62,33.32,36.3,35.57,36.5,34.34,34.48,36.0,32.16,32.22
733,39.69,36.38,33.06,35.48,32.17,33.66,33.36,36.28,35.55,36.51,34.35,34.49,36.01,32.2,32.23
734,39.68,36.35,33.1,36.4,32.21,33.63,33.33,36.28,35.42,36.51,34.33,30.22,35.98,32.11,32.14
735,39.69,36.38,32.97,36.44,32.11,33.6,33.27,36.28,35.42,36.51,34.29,30.19,35.98,32.11,32.14
736,40.34,315.48,33.29,37.22,32.38,34.27,33.8,37.05,36.3,37.29,35.05,30.82,36.74,32.85,32.89
737,40.85,115.71,33.89,36.51,32.93,34.96,34.41,37.69,37.0,37.9,35.72,35.82,37.38,33.48,33.55
738,38.24,114.43,33.89,36.48,32.9,35.03,34.41,37.65,37.0,37.86,35.72,35.82,37.38,33.48,33.52
739,40.39,69.52,34.16,37.4,33.25,35.46,34.9,38.49,37.82,38.7,36.38,36.34,38.21,34.16,34.2
740,38.84,140.45,34.01,37.54,33.1,35.27,34.74,38.31,37.61,38.52,36.18,36.14,38.03,33.97,33.97
741,38.41,115.64,33.64,37.07,32.74,34.92,34.34,37.86,37.13,38.07,35.75,35.75,37.58,33.57,33.61
742,37.66,69.54,33.02,36.27,32.07,34.27,33.66,37.05,36.33,37.28,35.02,35.12,36.78,32.85,32.88
743,38.24,62.02,33.59,36.9,32.67,34.83,34.22,37.65,36.97,37.86,35.59,35.69,37.38,33.39,33.42
744,37.62,62.02,32.92,36.33,32.0,34.24,33.59,37.05,36.41,37.28,35.02,35.08,36.78,32.85,32.87
745,37.62,56.27,33.15,36.3,32.24,34.3,33.7,37.05,36.37,37.28,35.02,35.15,36.78,32.85,32.87
746,37.11,56.26,32.53,35.84,31.62,33.8,33.16,36.54,35.94,36.78,34.57,34.6,36.28,32.53,32.56
747,37.11,62.02,32.37,35.81,31.5,33.7,33.07,36.51,35.87,36.74,34.5,34.5,36.24,32.43,32.47
748,37.23,69.53,32.37,35.99,31.5,33.78,33.14,36.66,36.03,36.9,34.65,34.62,36.43,32.61,32.64
749,37.23,80.37,32.4,35.99,31.49,33.88,33.14,36.66,36.02,36.9,34.68,34.68,36.39,32.63,32.7
750,37.11,75.73,32.3,35.84,31.43,33.77,33.03,36.54,35.87,36.77,34.53,34.57,36.27,32.5,32.56
751,37.11,69.5,32.56,35.94,31.72,33.79,33.19,36.57,35.97,36.78,34.6,34.63,36.31,32.56,32.59
752,37.08,63.24,32.3,35.87,31.43,33.73,33.0,36.54,35.91,36.74,34.53,34.53,36.24,32.5,32.53
753,36.9,63.23,32.3,35.7,31.4,33.66,32.93,36.33,35.7,36.56,34.43,34.46,36.06,32.36,32.43
754,36.89,63.2,32.3,35.7,31.4,33.63,32.93,36.33,35.7,36.56,34.39,34.46,36.06,32.36,32.43
755,36.87,63.2,32.38,35.7,31.48,33.57,32.94,36.33,35.7,36.54,34.37,34.44,36.07,32.34,32.41
756,36.89,63.2,32.23,35.72,31.43,33.53,32.9,36.36,35.69,36.56,34.36,34.39,36.09,32.33,32.37
757,36.81,62.09,32.3,35.58,31.4,33.56,32.86,36.24,35.58,36.48,34.32,34.38,35.98,32.26,32.3
758,36.2,62.06,31.66,34.99,30.85,32.9,32.25,35.64,34.96,35.87,33.68,33.78,35.38,31.7,31.73
759,36.16,62.06,31.53,34.96,30.72,32.84,32.19,35.61,34.96,35.8,33.65,33.69,35.35,31.67,31.7
760,37.24,114.28,32.27,36.16,31.39,33.96,33.15,36.73,36.19,36.93,34.84,34.67,36.49,32.85,32.92
761,36.2,69.49,31.47,35.08,30.58,33.08,32.23,35.67,35.15,35.9,33.9,33.8,35.44,31.93,32.06
762,36.2,63.23,31.19,35.09,30.37,32.83,32.07,35.71,35.12,35.9,33.77,33.61,35.44,31.85,31.98
763,36.19,63.19,31.41,35.08,30.56,32.95,32.17,35.67,35.15,35.87,33.84,33.71,35.44,31.84,31.97
764,36.16,63.23,31.38,35.05,30.54,32.93,32.14,35.64,35.12,35.84,33.81,33.68,35.41,31.81,31.94
765,36.07,63.19,31.24,34.97,30.43,32.81,32.03,35.55,35.03,35.75,33.69,33.56,35.29,31.77,31.86
766,36.07,63.22,31.15,34.97,30.3,32.78,31.97,35.56,35.0,35.75,33.66,33.53,35.29,31.71,31.8
767,36.07,62.06,31.15,34.97,30.33,32.75,31.97,35.56,35.0,35.75,33.66,33.53,35.29,31.71,31.8
768,34.76,62.06,30.19,33.69,29.38,31.68,30.89,34.25,33.72,34.44,32.46,32.4,34.03,30.57,30.67
769,34.94,62.06,30.26,33.87,29.44,31.78,30.99,34.43,33.87,34.62,32.6,32.54,34.18,30.71,30.8
770,34.76,62.06,30.19,33.69,29.41,31.64,30.92,34.25,33.75,34.41,32.46,32.4,34.0,30.57,30.67
771,34.83,62.06,30.23,33.79,29.41,31.71,30.96,34.33,33.79,34.52,32.53,32.47,34.11,30.64,30.74
772,36.07,63.22,31.28,35.0,30.43,32.88,32.03,35.55,35.03,35.75,33.69,33.63,35.32,31.73,31.8
773,36.16,63.19,31.28,35.15,30.43,32.95,32.1,35.67,35.15,35.87,33.8,33.71,35.44,31.84,31.9
774,36.19,63.16,31.24,35.18,30.46,32.92,32.13,35.67,35.21,35.87,33.8,33.67,35.44,31.87,31.97
775,36.07,63.16,30.95,35.03,30.13,32.75,31.9,35.55,35.06,35.75,33.66,33.49,35.32,31.73,31.83
776,36.07,60.15,31.12,34.97,30.27,32.82,31.93,35.56,35.0,35.75,33.66,33.6,35.29,31.71,31.77
777,36.07,60.15,31.12,34.97,30.27,32.82,31.93,35.56,35.0,35.75,33.66,33.56,35.29,31.71,31.77
778,36.07,60.15,31.05,35.0,30.2,32.75,31.9,35.56,35.03,35.75,33.66,33.53,35.29,31.71,31.8
779,36.04,63.16,31.18,35.0,30.33,32.78,31.97,35.52,35.0,35.72,33.66,33.56,35.29,31.71,31.77
780,36.07,63.16,31.15,34.97,30.3,32.78,31.93,35.56,35.0,35.75,33.66,33.56,35.29,31.71,31.77
781,36.07,60.12,31.09,35.0,30.27,32.75,31.93,35.56,35.0,35.75,33.66,33.53,35.29,31.71,31.77
782,36.07,60.15,31.15,34.97,30.33,32.78,31.97,35.56,35.0,35.75,33.66,33.56,35.29,31.71,31.77
783,34.83,60.15,30.2,33.79,29.41,31.71,30.92,34.33,33.82,34.52,32.53,32.47,34.08,30.64,30.74
784,34.93,60.15,30.23,33.83,29.44,31.71,30.95,34.4,33.86,34.58,32.53,32.5,34.17,30.67,30.73
785,35.11,63.15,30.24,33.94,29.44,31.79,31.03,34.57,33.97,34.76,32.64,32.61,34.32,30.77,30.84
786,35.05,63.18,30.2,33.94,29.41,31.82,31.03,34.54,33.97,34.73,32.64,32.58,34.29,30.77,30.87
787,30.03,63.15,26.13,29.06,25.46,27.27,26.65,29.57,29.06,29.74,27.95,28.0,29.36,26.32,26.38
788,32.31,63.15,28.17,31.35,27.44,29.37,28.72,31.82,31.35,32.02,30.1,30.12,31.61,28.37,28.43
789,32.38,63.15,28.14,31.42,27.38,29.43,28.75,31.91,31.42,32.09,30.16,30.19,31.68,28.43,28.52
790,31.85,63.15,27.88,30.9,27.13,29.06,28.4,31.39,30.93,31.57,29.75,29.75,31.16,28.02,28.11
791,32.28,63.15,28.11,31.32,27.35,29.4,28.72,31.82,31.32,31.99,30.12,30.12,31.58,28.37,28.46
792,31.85,63.18,27.82,30.9,27.07,29.03,28.4,31.39,30.93,31.56,29.72,29.75,31.16,27.99,28.05
793,32.24,63.12,28.1,31.25,27.35,29.33,28.69,31.75,31.28,31.92,30.03,30.06,31.51,28.31,28.4
794,31.02,64.2,27.06,30.09,26.33,28.27,27.63,30.57,30.12,30.74,28.94,28.97,30.35,27.26,27.32
795,31.12,64.18,27.07,30.16,26.34,28.31,27.66,30.67,30.19,30.83,28.98,29.01,30.44,27.32,27.38
796,34.67,62.06,30.19,33.6,29.35,31.6,30.85,34.17,33.63,34.35,32.29,32.35,33.91,30.44,30.47
797,35.07,62.06,30.57,33.99,29.71,32.02,31.23,34.53,34.05,34.72,32.69,32.75,34.31,30.82,30.88
798,35.16,62.06,30.74,34.11,29.88,32.14,31.37,34.65,34.14,34.84,32.84,32.9,34.43,30.93,30.96
799,35.19,62.06,30.74,34.11,29.88,32.1,31.37,34.71,34.17,34.9,32.84,32.9,34.46,30.89,30.93
800,35.83,62.06,31.17,34.72,30.29,32.65,31.88,35.31,34.76,35.5,33.4,33.46,35.08,31.42,31.46
801,35.83,62.06,31.13,34.72,30.22,32.65,31.88,35.34,34.76,35.54,33.4,33.46,35.08,31.42,31.46
802,36.63,62.02,32.08,35.53,31.19,33.48,32.75,36.13,35.56,36.33,34.24,34.27,35.9,32.18,32.25
803,36.87,62.06,32.08,35.74,31.14,33.57,32.81,36.33,35.74,36.54,34.37,34.41,36.07,32.31,32.34
804,36.84,62.02,32.04,35.7,31.11,33.57,32.78,36.33,35.74,36.54,34.41,34.41,36.07,32.31,32.34
805,37.08,62.02,32.32,35.94,31.35,33.82,33.05,36.57,36.0,36.77,34.66,34.66,36.3,32.55,32.62
806,37.08,62.02,32.1,34.25,31.1,33.79,32.92,36.54,36.0,36.74,34.63,32.88,36.3,30.89,32.69
807,36.73,36.07,31.8,33.88,30.78,33.51,32.64,36.2,35.67,36.4,34.34,32.55,35.96,30.59,32.35
808,35.86,365.24,30.87,32.94,29.9,32.56,31.72,35.31,34.73,35.5,33.4,31.65,35.05,29.74,31.5
809,37.11,135.81,32.76,37.88,32.88,34.19,33.37,36.57,36.1,36.78,34.86,36.88,36.34,34.69,32.77
810,37.11,115.62,32.03,37.88,32.23,33.79,32.95,36.54,36.04,36.77,34.66,36.51,36.3,34.6,32.72
811,37.11,75.43,31.71,37.88,31.97,33.73,32.85,36.57,36.04,36.77,34.7,36.41,36.3,34.63,32.75
812,36.87,75.39,31.65,35.63,30.59,33.6,32.66,36.33,35.77,36.53,34.5,34.28,36.07,32.4,32.57
813,36.87,74.53,31.69,35.6,30.73,33.6,32.73,36.33,35.77,36.53,34.5,34.27,36.07,32.4,32.57
814,37.91,73.16,39.85,36.64,28.63,35.13,33.04,37.36,36.85,37.57,35.62,36.88,37.12,33.2,33.33
815,37.14,73.16,34.02,35.84,30.48,34.02,32.74,36.58,36.04,36.77,34.84,35.06,36.31,32.47,32.6
816,38.01,73.16,32.92,36.7,31.79,34.72,33.65,37.46,36.91,37.66,35.65,35.49,37.18,33.29,33.42
817,39.78,60.25,34.79,37.47,32.42,35.6,34.52,38.24,37.72,38.49,36.46,36.55,38.0,33.98,34.12
818,38.87,73.16,39.18,37.54,30.77,35.86,34.16,38.31,37.78,38.55,36.56,37.51,38.06,34.07,34.21
819,41.22,61.35,41.75,38.84,30.93,37.2,35.42,39.67,39.09,39.93,37.86,39.12,39.42,35.28,35.42
820,37.08,36.91,36.96,35.65,28.74,34.02,32.22,36.48,35.81,36.71,34.91,35.52,36.21,32.32,32.42
821,36.4,36.41,31.3,34.93,30.29,33.08,32.1,35.78,35.1,36.01,34.18,32.29,35.52,31.71,31.8
822,37.11,37.12,32.46,35.62,30.39,33.68,32.54,36.51,35.78,36.75,34.82,33.05,36.25,32.26,32.4
823,37.14,75.42,36.22,33.53,28.71,33.72,32.29,36.57,35.45,36.78,34.69,33.91,36.24,32.14,32.24
824,38.8,62.22,41.57,35.08,28.02,35.33,32.96,38.2,36.84,38.45,36.18,37.64,37.86,33.49,33.6
825,38.79,62.22,41.61,38.25,28.97,35.81,33.6,38.2,37.64,38.44,36.66,37.79,37.95,33.91,34.01
826,37.91,75.39,32.18,37.3,31.14,34.31,33.25,37.33,36.62,37.53,35.6,35.03,37.03,33.02,33.16
827,37.11,75.13,31.98,36.88,30.4,33.63,32.57,36.54,35.85,36.77,34.88,34.42,36.28,32.36,32.52
828,37.01,74.9,31.39,36.72,30.37,33.46,32.43,36.41,35.68,36.64,34.72,34.2,36.14,32.21,32.37
829,37.14,75.16,32.79,36.91,30.41,33.73,32.72,36.54,35.88,36.77,34.94,34.69,36.28,32.38,32.52
830,37.14,75.13,36.55,35.71,28.69,33.94,32.51,36.58,35.95,36.81,35.04,35.5,36.31,32.41,32.54
831,37.91,75.4,38.56,36.44,28.84,34.8,33.2,37.33,36.72,37.57,35.87,36.52,37.09,33.11,33.24
832,38.8,38.59,41.43,37.3,29.0,35.78,33.66,38.21,37.61,38.45,36.77,37.71,37.96,33.91,34.05
833,38.76,38.67,33.44,37.23,32.34,35.35,34.4,38.17,37.55,38.42,36.67,36.06,37.93,33.89,34.03
834,38.83,38.74,32.92,34.24,31.86,34.9,33.94,38.24,36.82,38.45,36.21,35.82,37.87,33.52,33.66
835,38.94,62.19,36.84,37.47,30.64,35.59,34.19,38.42,37.72,38.63,36.81,36.88,38.14,34.01,34.18
836,38.97,62.19,35.67,37.54,31.5,35.58,34.42,38.45,37.82,38.69,36.84,36.67,38.17,34.1,34.24
837,38.83,68.87,33.4,37.33,32.29,35.34,34.39,38.23,37.61,38.48,36.63,36.05,37.95,33.91,34.05
838,38.91,69.0,35.74,37.47,31.5,35.59,34.42,38.38,37.75,38.59,36.81,36.64,38.1,34.01,34.18
839,40.25,68.89,38.85,40.09,31.71,36.9,35.5,39.71,39.09,39.93,38.11,38.29,39.42,35.26,35.4
840,42.23,68.79,43.24,41.99,31.92,38.8,37.02,41.62,41.05,41.89,40.02,40.68,41.36,36.95,37.14
841,38.87,68.75,33.91,38.68,32.38,35.52,34.52,38.27,37.68,38.52,36.8,36.2,38.03,34.01,34.21
842,38.83,75.4,33.64,37.32,32.36,35.41,34.48,38.27,37.64,38.48,36.7,36.13,37.99,33.94,34.12
843,38.83,114.65,35.79,37.32,31.53,35.52,34.39,38.23,37.64,38.48,36.73,36.57,37.99,33.91,34.08
844,40.82,40.61,43.8,39.25,29.07,37.43,35.3,40.24,39.54,40.46,38.55,39.65,39.95,35.66,35.81
845,38.9,38.79,40.69,37.36,28.93,35.73,34.02,38.3,37.68,38.55,36.8,37.61,38.06,33.97,34.15
846,40.9,40.79,55.6,39.25,22.13,37.61,33.98,40.28,39.51,40.53,38.55,41.88,39.98,35.66,35.81
847,38.87,38.66,39.53,37.34,28.89,35.52,33.8,38.28,37.58,38.52,36.71,37.26,38.03,33.88,34.02
848,38.83,38.51,33.09,37.29,32.02,35.31,34.29,38.23,37.57,38.48,36.63,35.9,37.95,33.95,34.09
849,38.86,38.69,33.2,37.32,32.23,35.33,34.43,38.27,37.6,38.51,36.69,35.89,37.99,34.01,34.18
850,38.0,38.0,32.65,36.46,31.66,34.56,33.67,37.42,36.74,37.65,35.82,35.21,37.11,33.13,33.27
851,37.88,37.99,32.52,36.38,31.6,34.35,33.54,37.3,36.62,37.54,35.64,35.02,36.99,32.99,33.13
852,37.9,37.99,32.09,33.86,31.15,33.94,33.1,37.29,35.99,37.53,35.24,34.86,36.94,32.63,32.76
853,38.0,38.03,32.57,36.44,31.59,34.37,33.49,37.39,36.68,37.62,35.69,35.18,37.12,32.95,33.05
854,38.83,38.73,33.7,41.79,32.69,35.29,34.46,38.25,37.51,38.49,36.54,39.84,37.93,37.48,33.84
855,38.69,38.52,33.6,41.69,32.56,35.27,34.4,38.11,37.41,38.35,36.51,39.78,37.83,37.42,33.81
856,38.42,38.39,33.34,41.43,32.34,34.95,34.13,37.84,37.15,38.08,36.19,39.49,37.57,37.16,33.51
857,37.92,63.54,32.77,36.39,31.82,34.4,33.61,37.35,36.67,37.58,35.68,35.17,37.07,32.94,33.04
858,37.92,63.54,32.69,36.4,31.65,34.37,33.51,37.38,36.63,37.61,35.55,35.18,37.07,32.91,33.01
859,37.91,63.5,32.89,36.32,31.81,34.46,33.61,37.34,36.59,37.57,35.58,35.28,37.03,32.87,33.0
860,37.88,63.47,32.89,36.25,31.78,34.43,33.58,37.3,36.49,37.54,35.51,35.25,37.0,32.81,32.91
861,38.24,63.51,35.1,36.54,31.45,34.85,33.76,37.66,36.77,37.9,35.85,36.0,37.35,33.09,33.16
862,37.65,62.36,32.85,36.01,31.72,34.29,33.44,37.05,36.27,37.32,35.37,35.11,36.78,32.68,32.78
863,37.87,58.17,32.56,33.06,31.43,33.95,33.18,37.29,35.72,37.53,35.09,35.07,36.89,32.45,32.52
864,38.2,62.36,32.58,33.15,31.57,34.16,33.36,37.58,35.96,37.82,35.34,35.26,37.21,32.68,32.79
865,37.94,62.32,33.0,36.28,31.95,34.48,33.67,37.33,36.52,37.56,35.6,35.33,37.06,32.89,33.0
866,38.36,58.1,33.52,36.68,32.31,34.94,34.07,37.78,36.96,38.02,36.0,35.81,37.47,33.23,33.33
867,38.2,62.36,33.24,36.53,32.09,34.66,33.83,37.59,36.77,37.86,35.78,35.55,37.31,33.06,33.16
868,37.66,54.2,32.53,36.01,31.43,34.1,33.19,37.05,36.21,37.28,35.24,34.95,36.75,32.56,32.66
869,37.62,60.07,32.39,36.0,31.42,33.93,33.16,36.97,36.2,37.21,35.13,34.77,36.67,32.49,32.59
870,37.9,62.35,31.97,32.4,31.04,33.56,32.83,37.28,35.57,37.53,34.83,34.76,36.87,32.27,32.37
871,37.84,54.54,32.77,36.26,31.73,34.24,33.45,37.24,36.5,37.47,35.41,35.12,36.93,32.75,32.85
872,37.87,64.33,32.89,36.35,31.82,34.36,33.51,37.3,36.58,37.53,35.47,35.21,36.99,32.8,32.87
873,37.91,54.79,32.89,36.38,31.81,34.35,33.54,37.33,36.62,37.53,35.5,35.2,37.03,32.83,32.9
874,37.88,54.77,32.85,36.35,31.81,34.35,33.53,37.33,36.61,37.53,35.5,35.2,37.02,32.83,32.9
875,37.87,101.05,32.89,37.44,31.81,34.35,33.54,37.3,36.62,37.53,35.5,35.2,37.03,32.83,32.93
876,38.2,113.16,33.13,37.75,32.05,34.65,33.83,37.65,36.93,37.86,35.81,35.51,37.35,33.12,33.19
877,38.24,113.73,33.2,37.81,32.15,34.65,33.89,37.65,36.97,37.89,35.81,35.51,37.38,33.14,33.22
