,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
656,81.43,82.59,74.7,85.62,78.49,84.03,86.27,85.23,81.59,86.1,84.53,81.05,81.66,75.0,321.54
657,80.29,81.75,73.7,84.82,77.3,82.99,84.88,84.35,80.83,85.28,83.66,79.76,80.6,74.09,319.87
658,71.56,73.2,65.94,75.81,68.89,73.94,75.36,75.39,72.44,76.22,74.84,71.01,71.9,66.28,319.67
659,79.99,81.91,73.87,84.83,76.93,82.86,84.47,84.36,81.07,85.29,83.75,79.31,80.38,74.17,319.79
660,82.09,84.38,76.18,87.38,78.78,85.13,86.57,86.91,83.59,87.85,86.27,81.15,82.49,76.41,237.04
661,97.24,99.75,90.24,103.02,93.32,100.26,101.9,102.47,98.73,103.59,101.72,96.22,97.71,90.43,237.27
662,82.16,84.29,76.41,86.98,79.09,85.12,86.96,86.5,83.35,87.45,85.87,81.54,82.64,76.41,236.97
663,80.03,82.26,74.57,84.72,77.11,83.17,84.91,84.33,81.26,85.18,83.72,79.41,80.57,74.49,370.14
664,68.99,70.97,64.34,73.1,66.46,71.7,73.21,72.76,147.24,73.43,72.23,68.39,69.45,64.28,236.78
665,64.41,66.33,59.95,68.12,62.31,66.96,68.23,67.81,142.52,68.5,67.32,64.09,64.9,59.95,236.77
666,78.72,81.53,73.78,83.66,75.46,82.56,84.1,83.36,157.54,84.13,82.75,77.66,79.18,73.71,236.99
667,68.78,71.04,64.41,72.83,66.4,71.81,73.2,72.56,73.76,73.22,72.03,68.32,69.31,64.28,236.77
668,65.29,67.3,61.02,68.93,63.03,68.02,69.27,68.62,70.01,69.24,68.18,64.97,65.73,60.89,191.61
669,64.51,66.57,60.42,68.18,62.34,67.21,68.49,67.87,69.29,68.49,67.44,64.21,65.01,60.23,309.78
670,65.1,67.17,61.02,68.86,62.97,67.89,69.14,68.55,70.19,69.18,68.11,64.78,65.6,60.84,236.72
671,64.45,66.5,60.48,68.18,62.28,67.2,68.42,67.87,69.54,68.49,67.44,64.08,64.95,60.23,192.03
672,64.34,66.51,60.43,68.12,62.16,67.14,68.29,67.81,69.54,68.43,67.38,63.97,64.83,60.24,109.18
673,64.11,66.15,60.22,67.75,61.89,66.84,67.98,67.51,77.46,68.13,67.01,63.68,64.55,59.97,120.86
674,60.98,62.97,57.33,64.5,58.98,63.5,64.53,64.2,74.33,64.8,63.79,60.62,61.38,57.09,139.96
675,64.56,66.94,60.94,68.44,62.13,67.43,68.4,68.19,78.24,68.75,67.75,63.94,65.01,60.69,107.32
676,54.52,56.37,51.31,57.69,52.78,56.54,57.24,57.47,64.47,58.0,57.05,54.26,54.99,51.15,107.12
677,60.38,62.36,56.71,63.76,58.29,62.81,63.82,63.47,70.32,64.17,63.12,60.03,60.73,56.48,63.7
678,54.38,56.42,51.22,57.74,52.27,56.47,56.95,57.48,64.58,58.11,57.11,53.8,54.64,51.01,104.85
679,54.52,56.41,51.15,57.73,52.52,56.61,57.27,57.46,86.18,58.15,57.09,54.05,54.78,51.05,57.63
680,54.32,56.21,50.97,57.63,52.12,56.34,57.01,57.36,86.04,57.99,56.99,53.64,54.43,50.86,57.31
681,54.99,56.8,51.55,58.28,52.71,57.0,57.74,58.01,86.67,59.11,57.59,54.3,55.05,51.44,58.23
682,54.39,56.12,50.88,57.69,52.09,56.3,56.97,57.43,62.28,58.12,57.01,53.66,54.39,50.78,57.64
683,54.48,56.1,50.81,57.57,52.38,56.34,57.11,57.31,62.21,57.99,56.89,53.95,54.53,50.76,57.57
684,60.14,62.18,56.26,63.92,57.42,62.49,63.38,63.57,68.26,64.38,63.16,59.16,60.03,56.2,63.97
685,53.84,55.71,50.31,57.32,51.4,55.77,56.31,57.01,63.28,57.73,56.59,52.96,53.74,50.31,72.94
686,53.78,55.71,50.31,57.32,51.3,55.72,56.35,57.01,63.28,57.73,56.59,52.8,53.68,50.31,72.94
687,54.84,56.85,51.34,58.54,52.24,56.89,57.46,58.28,64.46,59.07,57.8,53.78,54.73,51.34,806.72
688,54.88,56.84,51.28,58.54,52.13,56.88,57.51,58.22,64.2,59.02,57.8,53.72,54.67,51.33,306.33
689,54.84,56.8,51.14,58.44,52.09,56.84,57.06,58.12,64.16,58.97,57.7,53.68,54.58,51.19,151.61
690,54.88,56.73,51.08,58.37,52.24,56.77,57.1,58.05,64.09,58.92,57.63,53.82,54.67,51.13,115.85
691,54.82,56.78,51.06,58.36,52.02,56.76,57.03,58.04,67.88,58.86,57.62,53.66,54.55,51.12,109.11
692,54.82,56.72,51.06,58.36,51.97,56.76,57.03,58.09,67.88,58.91,57.67,53.61,54.5,51.12,109.1
693,53.37,55.28,49.87,56.97,50.54,55.32,55.4,56.67,66.5,59.18,56.25,52.08,53.06,49.92,108.88
694,52.37,54.18,48.93,55.8,49.9,52.67,51.76,55.5,53.68,59.33,55.09,51.36,52.16,48.93,108.41
695,50.1,51.74,46.68,53.28,47.89,50.29,49.47,53.0,51.21,56.18,52.56,49.28,49.96,46.73,108.35
696,52.74,54.58,49.33,56.26,50.3,53.05,52.13,55.95,54.07,56.77,55.5,51.83,52.59,49.39,107.09
697,44.83,46.3,41.85,47.77,42.76,44.96,44.19,47.51,45.87,57.57,47.12,44.06,44.62,41.9,105.98
698,42.6,43.87,39.65,45.3,40.8,42.64,42.02,45.06,43.5,56.3,44.69,42.02,42.43,39.69,105.59
699,40.02,41.57,37.62,42.97,37.77,40.33,39.55,42.74,41.3,60.32,42.39,38.93,39.71,37.62,114.53
700,40.02,41.57,37.62,42.97,37.77,40.33,39.55,42.74,41.3,60.32,42.39,38.93,39.71,37.62,114.53
701,38.17,39.69,35.8,40.95,35.62,39.01,38.69,40.69,43.58,58.35,40.39,36.81,37.69,35.84,114.26
702,37.31,38.68,34.86,39.91,35.25,37.94,37.69,39.65,42.57,62.18,39.36,36.33,36.98,34.93,114.28
703,38.09,39.45,35.48,40.7,35.96,38.73,38.49,40.44,41.53,59.3,40.15,37.06,37.72,35.59,114.52
704,38.16,39.49,35.51,40.7,36.14,38.81,38.6,40.44,41.53,59.32,40.15,37.24,37.79,35.62,114.52
705,37.26,38.56,34.64,39.74,35.29,37.82,37.63,39.53,40.65,59.17,39.2,36.37,36.91,34.78,114.28
706,35.08,36.4,32.67,37.52,33.15,35.21,34.64,37.31,42.02,57.23,37.01,34.16,34.77,32.81,113.22
707,35.08,36.4,32.67,37.52,33.15,35.21,34.64,37.31,42.02,57.23,37.01,34.16,34.77,32.81,113.22
708,35.08,36.4,32.67,37.52,33.15,35.21,34.64,37.31,42.02,57.23,37.01,34.16,34.77,32.81,113.22
709,31.83,32.87,29.49,33.88,30.3,31.8,31.37,33.7,39.59,54.56,33.42,31.21,31.55,29.65,113.16
710,31.0,31.99,28.67,33.0,29.6,31.07,30.82,32.79,38.72,51.98,32.52,30.47,30.79,28.83,113.17
711,44.11,45.21,40.6,46.55,42.25,44.68,44.75,46.3,51.82,50.18,45.96,43.56,43.77,40.78,157.25
712,43.59,44.34,39.94,45.75,42.22,43.92,44.1,45.46,45.02,50.1,45.13,43.51,43.35,40.11,114.72
713,42.98,43.76,39.41,45.23,41.46,43.37,43.55,44.94,44.53,48.81,44.62,42.69,42.69,39.62,114.7
714,39.55,40.42,36.37,41.78,38.19,39.87,39.84,41.55,41.24,57.46,41.25,39.28,39.28,36.6,114.62
715,38.66,39.4,35.53,40.73,37.41,38.87,38.88,40.47,42.67,53.33,40.18,38.48,38.44,35.71,114.6
716,37.86,38.66,34.9,39.96,36.67,38.07,38.07,39.71,41.93,49.11,39.42,37.68,37.68,35.04,114.58
717,37.47,38.33,34.6,39.62,36.21,37.74,37.65,39.37,41.63,49.07,39.09,37.22,37.26,34.78,113.37
718,37.32,38.11,34.43,39.4,36.18,37.55,37.49,39.14,42.56,48.06,38.86,37.18,37.15,34.61,113.33
719,35.61,37.92,-8.44,37.54,34.52,30.75,35.58,37.31,40.78,47.86,37.04,35.47,35.37,22.39,77.32
720,35.07,35.67,32.09,36.9,34.17,35.02,34.96,36.67,40.13,48.58,36.37,35.1,34.87,32.29,113.28
721,34.89,35.39,31.87,36.62,34.16,34.74,34.81,36.39,38.01,48.56,36.09,35.09,34.76,32.07,77.98
722,33.77,34.25,30.78,35.37,33.03,33.54,33.57,35.15,36.86,49.12,34.89,33.93,33.58,31.01,72.51
723,34.42,35.17,31.72,36.46,33.23,34.45,34.29,36.23,37.89,49.42,35.93,34.15,34.12,31.88,114.53
724,34.87,35.81,32.23,37.05,33.27,35.0,34.82,36.82,38.49,49.49,36.55,34.24,34.4,32.4,77.98
725,32.56,33.33,29.97,34.39,31.22,32.45,32.26,34.18,35.94,47.27,33.93,32.12,32.12,30.13,73.4
726,34.45,35.34,31.65,36.36,33.14,34.36,34.24,36.13,37.88,48.29,35.87,34.06,33.99,31.82,134.42
727,36.65,39.35,-8.57,38.64,35.18,31.62,36.65,38.4,37.49,49.14,38.08,36.19,36.12,23.21,134.46
728,37.82,40.63,-9.39,39.87,36.23,32.6,37.91,39.62,38.68,49.21,39.33,37.31,37.24,23.8,114.58
729,36.26,37.62,33.5,38.6,34.49,36.38,36.22,38.35,37.52,48.4,38.07,35.42,35.67,33.72,113.28
730,39.55,42.88,-8.44,42.22,37.34,34.54,39.73,41.95,40.96,49.0,41.61,38.41,38.75,25.51,113.27
731,36.35,37.64,33.58,38.69,34.32,36.43,36.3,38.44,37.57,48.38,38.13,35.34,35.58,33.79,113.21
732,35.13,36.41,32.45,37.39,33.3,35.13,34.97,37.15,36.31,43.26,36.88,34.25,34.45,32.66,113.16
733,35.13,36.38,32.46,37.39,33.3,34.79,34.35,37.19,36.34,42.17,36.88,34.25,34.42,32.66,114.45
734,35.16,36.52,32.63,37.5,33.3,34.9,34.42,37.26,36.42,46.16,36.96,34.25,34.45,32.76,114.42
735,34.1,35.45,31.7,36.44,32.3,34.04,33.58,36.21,35.38,44.19,35.91,33.18,33.41,31.8,114.37
736,34.17,35.52,31.74,36.48,32.26,33.97,33.45,36.25,35.42,44.19,35.98,33.18,33.42,31.87,114.34
737,34.17,35.42,31.64,36.34,32.3,33.91,33.45,36.14,35.29,42.17,35.84,33.22,33.41,31.8,113.08
738,36.08,36.99,33.05,37.95,33.66,35.41,34.9,37.71,36.86,43.21,37.41,34.62,34.86,33.22,113.1
739,36.04,37.03,33.08,37.92,33.63,35.38,34.9,37.68,36.89,41.16,37.37,34.56,34.83,33.22,113.1
740,36.66,37.79,33.79,38.73,34.31,36.14,35.65,38.49,37.64,39.59,38.17,35.33,35.54,33.93,113.08
741,36.64,37.86,33.86,38.77,34.32,36.18,35.62,38.53,37.72,39.34,38.21,35.26,35.54,34.0,113.08
742,35.9,36.99,33.11,37.89,33.63,35.41,34.93,37.64,36.86,38.27,37.34,34.62,34.8,33.22,72.58
743,34.99,36.09,32.24,36.96,32.71,34.52,33.98,36.73,35.99,37.34,36.46,33.65,33.85,32.38,72.62
744,34.82,36.06,32.18,36.92,32.41,34.42,33.85,36.69,35.92,37.3,36.39,33.32,33.65,32.31,62.05
745,34.75,35.91,32.08,36.81,32.42,34.35,33.78,36.58,35.81,37.24,36.28,33.35,33.61,32.21,62.02
746,34.54,35.63,31.83,36.52,32.3,34.05,33.52,36.29,35.53,37.27,36.0,33.19,33.39,31.96,62.02
747,36.88,38.04,34.01,38.99,34.37,36.42,35.85,38.75,37.94,39.39,38.43,35.36,35.64,34.16,72.64
748,39.23,42.03,-8.51,41.29,36.77,33.37,38.08,41.03,40.21,41.7,40.73,37.85,37.89,25.08,72.62
749,37.64,38.68,34.65,39.69,35.16,37.06,36.56,39.47,38.68,40.08,39.15,36.17,36.35,34.8,72.63
750,37.35,38.65,34.59,39.61,34.81,36.92,36.31,39.36,38.61,39.98,39.04,35.78,36.1,34.74,113.02
751,36.92,38.08,34.09,39.0,34.52,36.42,35.86,38.75,37.98,39.35,38.44,35.47,35.64,34.23,76.07
752,36.66,37.75,33.86,38.63,34.38,36.1,35.58,38.42,37.68,39.02,38.1,35.33,35.44,33.96,62.05
753,36.7,37.71,33.86,38.66,34.35,36.1,35.61,38.42,37.68,39.05,38.14,35.3,35.4,33.96,62.05
754,34.54,35.53,31.94,36.46,32.33,34.01,33.52,36.23,35.5,36.79,35.93,33.22,33.35,32.0,62.05
755,34.01,34.98,31.41,35.86,31.86,33.49,33.0,35.67,34.95,36.22,35.37,32.74,32.84,31.5,62.06
756,33.98,34.98,31.41,35.86,31.77,33.49,32.97,35.67,34.95,36.22,35.37,32.64,32.77,31.5,62.09
757,34.04,35.01,31.44,35.89,31.89,33.52,33.03,35.67,34.98,36.26,35.41,32.77,32.87,31.53,62.06
758,33.98,34.95,31.35,35.86,31.83,33.46,32.97,35.63,34.95,36.19,35.34,32.71,32.81,31.48,68.92
759,36.79,37.99,34.04,38.88,34.4,36.3,35.73,38.63,37.92,39.23,38.34,35.31,35.53,34.18,76.88
760,34.73,35.87,32.17,36.77,32.27,34.3,33.74,36.57,35.87,37.13,36.27,33.17,33.43,32.3,68.9
761,34.69,35.76,32.09,36.72,32.27,34.26,33.7,36.49,35.79,37.05,36.22,33.16,33.4,32.23,62.12
762,34.62,37.27,-8.68,36.58,32.23,29.45,33.63,36.35,35.68,36.91,36.08,33.16,33.33,21.98,62.12
763,34.01,34.99,31.43,35.9,31.77,33.52,33.0,35.67,34.99,36.26,35.41,32.64,32.74,31.54,62.12
764,33.92,34.99,31.37,35.87,31.61,33.49,32.91,35.67,34.99,36.22,35.38,32.49,32.68,31.51,62.12
765,33.94,36.55,-8.73,35.86,31.6,28.84,32.93,35.63,34.95,36.22,35.37,32.51,32.68,21.5,62.12
766,32.27,34.7,-8.75,34.09,30.02,27.34,31.31,33.88,33.2,34.44,33.63,30.88,31.04,20.31,62.12
767,32.06,34.51,-8.79,33.91,29.76,27.19,31.11,33.72,33.05,34.25,33.45,30.62,30.81,20.17,56.01
768,32.1,34.51,-8.79,33.91,29.85,27.19,31.14,33.69,33.05,34.21,33.42,30.74,30.84,20.17,56.01
769,32.13,34.58,-8.82,33.91,29.94,27.21,31.17,33.69,33.08,34.25,33.45,30.77,30.9,20.19,56.07
770,31.94,34.38,-8.82,33.71,29.71,27.02,30.96,33.53,32.89,34.05,33.25,30.53,30.66,20.06,62.09
771,34.74,37.57,-8.7,36.74,32.27,29.6,33.74,36.54,35.87,37.11,36.27,33.17,33.4,22.13,113.02
772,32.65,33.88,30.35,34.64,30.17,32.34,31.74,34.45,33.82,34.98,34.19,31.02,31.37,30.45,68.98
773,32.01,33.3,29.78,34.07,29.6,31.7,31.05,33.86,33.24,34.38,33.61,30.4,30.74,29.88,68.96
774,31.83,34.52,-8.83,33.72,29.41,26.98,30.91,33.54,32.93,34.06,33.29,30.24,30.54,20.07,68.93
775,31.8,34.52,-8.82,33.75,29.35,26.98,30.88,33.54,32.93,34.06,33.29,30.17,30.48,20.06,68.93
776,31.61,32.77,29.4,33.47,29.24,31.25,30.73,33.29,32.68,33.77,33.04,30.09,30.34,29.46,68.9
777,31.61,32.7,29.3,33.4,29.27,31.18,30.7,33.22,32.61,33.7,32.97,30.12,30.3,29.39,68.93
778,31.12,32.23,28.88,32.95,28.67,30.73,30.2,32.77,32.2,33.24,32.53,29.54,29.81,28.97,62.06
779,31.09,32.26,28.91,32.95,28.64,30.73,30.16,32.77,32.2,33.24,32.53,29.48,29.78,28.97,62.06
780,31.12,32.26,28.88,32.95,28.73,30.73,30.23,32.77,32.2,33.24,32.5,29.57,29.81,28.97,62.09
781,31.32,32.43,29.0,33.09,28.97,30.9,30.42,32.88,32.62,33.39,32.64,29.81,30.03,29.12,62.06
782,31.35,32.46,29.03,33.09,29.12,30.96,30.47,32.88,32.62,33.39,32.67,29.96,30.11,29.15,62.09
783,30.68,31.83,28.46,32.48,28.41,30.35,29.82,32.27,32.02,32.74,32.06,29.2,29.44,28.58,62.09
784,30.56,31.8,28.47,32.45,28.12,30.3,29.74,32.27,32.7,32.77,32.04,28.91,29.3,28.56,62.06
785,30.65,31.83,28.49,32.48,28.26,30.35,29.82,32.3,32.73,32.74,32.06,29.08,29.38,28.58,62.06
786,30.54,31.72,28.43,32.36,28.16,30.25,29.69,32.19,32.61,32.66,31.95,28.98,29.28,28.48,62.03
787,30.54,31.72,28.39,32.36,28.1,30.25,29.69,32.19,33.33,32.66,31.95,28.92,29.25,28.48,62.03
788,30.57,31.72,28.39,32.36,28.13,30.25,29.72,32.19,33.31,32.66,31.95,28.98,29.25,28.48,62.06
789,30.12,31.94,27.61,32.28,27.35,29.52,28.89,32.09,33.38,32.57,31.87,28.13,28.46,27.69,62.04
790,29.75,30.81,27.6,31.52,27.4,29.43,28.89,31.32,32.15,31.8,31.09,28.2,28.49,27.69,62.06
791,29.75,30.81,27.63,31.55,27.4,29.43,28.89,31.38,32.18,31.84,31.15,28.2,28.49,27.72,62.04
792,30.05,31.09,27.89,31.78,27.77,29.73,29.21,31.61,32.43,32.07,31.38,28.58,28.81,27.97,62.06
793,30.02,31.09,27.89,31.78,27.8,29.7,29.19,31.61,32.78,32.07,31.38,28.61,28.84,27.97,62.06
794,29.89,30.93,27.74,31.58,27.71,29.57,29.09,31.41,32.61,31.87,31.18,28.51,28.71,27.82,62.06
795,30.67,31.79,28.43,32.35,28.52,30.31,29.84,32.17,33.35,32.64,31.93,29.34,29.49,28.52,68.85
796,31.3,32.38,28.93,32.98,29.23,30.94,30.46,32.77,36.08,33.28,32.56,30.07,30.16,29.05,68.89
797,31.38,32.46,29.06,33.12,29.21,31.05,30.5,32.94,36.19,33.42,32.7,30.05,30.2,29.18,68.86
798,31.61,32.67,29.26,33.37,29.27,31.3,30.79,33.16,36.4,33.67,32.94,30.15,30.36,29.36,68.89
799,31.83,32.93,29.49,33.63,29.5,31.55,31.0,33.44,37.11,33.97,33.2,30.36,30.6,29.62,68.9
800,33.54,34.57,31.03,35.34,31.1,33.16,32.64,35.15,38.78,35.69,34.89,32.06,32.23,31.13,62.05
801,29.42,30.29,27.19,31.06,27.25,29.06,28.58,30.89,34.57,31.39,30.63,28.07,28.24,27.28,77.96
802,31.09,32.01,28.73,32.81,28.79,30.73,30.19,32.6,36.97,33.14,32.37,29.69,29.84,28.79,77.96
803,31.35,32.34,29.03,33.15,29.12,31.05,30.48,32.97,37.3,33.48,32.7,29.97,30.18,29.12,68.92
804,31.47,32.41,29.12,33.22,29.24,31.17,30.63,33.01,37.37,33.55,32.77,30.12,30.3,29.21,75.76
805,31.54,32.54,29.17,33.33,29.3,31.27,30.7,33.12,37.49,33.66,32.87,30.18,30.36,29.3,82.81
806,31.88,32.83,29.47,33.63,29.78,31.58,31.06,33.41,37.78,33.96,33.17,30.66,30.76,29.6,69.86
807,31.84,34.41,-8.79,33.64,29.67,27.1,30.99,33.43,37.77,34.02,33.18,30.53,30.71,19.89,75.17
808,32.33,34.93,-8.81,34.16,30.22,27.52,31.49,33.94,38.74,34.53,33.69,31.12,31.27,20.22,76.66
809,33.71,36.54,-8.79,35.81,31.11,28.85,32.8,35.58,40.32,36.19,35.33,32.08,32.44,21.28,83.48
810,33.82,36.53,-8.79,35.87,31.23,28.93,32.95,35.64,40.34,36.2,35.38,32.27,32.56,21.28,62.02
811,33.91,36.62,-8.76,35.93,31.37,29.01,33.06,35.7,40.5,36.26,35.41,32.41,32.67,21.35,62.06
812,33.88,35.05,31.36,35.89,31.37,33.65,33.03,35.67,40.53,36.26,35.41,32.38,32.67,31.5,62.06
813,34.75,36.03,32.24,36.96,32.08,34.59,33.92,36.73,41.54,37.34,36.43,33.05,33.45,32.38,61.29
814,34.88,36.05,32.27,36.96,32.34,34.68,34.04,36.76,40.42,37.37,36.46,33.34,33.64,32.44,61.29
815,35.05,36.26,32.49,37.17,32.49,34.85,34.24,36.93,40.59,37.55,36.66,33.46,33.83,32.62,61.33
816,35.82,36.88,33.17,37.91,33.31,35.61,35.03,37.67,41.27,38.3,37.36,34.34,34.62,33.31,61.34
817,36.57,37.8,34.0,38.89,33.68,36.43,35.76,38.65,45.29,39.28,38.33,34.74,35.23,34.1,61.32
818,37.38,38.64,34.76,39.69,34.47,37.27,36.59,39.43,46.1,40.09,39.11,35.55,36.05,34.86,61.34
819,25.62,25.81,23.17,26.53,22.88,24.87,24.39,26.36,33.24,37.53,26.12,23.63,23.99,23.24,61.1
820,26.74,26.78,24.03,27.56,24.29,25.91,25.49,27.38,38.14,38.24,27.13,25.06,25.21,24.14,61.14
821,29.81,30.04,27.02,31.05,27.24,29.06,28.5,30.86,41.47,39.95,30.55,28.08,28.28,27.13,61.24
822,30.65,30.95,27.77,31.93,27.86,29.94,29.36,31.7,42.35,41.12,31.41,28.76,29.02,27.92,62.12
823,30.22,30.36,27.33,31.33,27.39,29.4,28.89,31.13,35.55,41.39,30.82,28.33,28.52,27.42,62.12
824,30.9,31.02,27.98,32.06,28.18,30.09,29.57,31.86,36.23,41.52,31.54,29.14,29.28,28.07,61.26
825,30.91,31.0,27.9,32.04,28.28,30.07,29.55,31.81,36.21,41.53,31.52,29.35,29.29,27.99,62.93
826,30.96,31.08,27.95,32.09,28.33,30.12,29.57,31.86,43.98,41.52,31.57,29.37,29.34,28.07,62.9
827,31.13,31.2,28.08,32.22,28.52,30.3,29.77,32.01,44.1,41.54,31.69,29.6,29.54,28.17,62.12
828,32.62,31.44,28.38,32.46,14.4,30.61,31.8,32.26,44.34,41.56,31.93,55.18,25.2,28.41,62.92
829,31.76,31.91,28.79,32.89,29.2,31.13,30.68,32.69,38.97,41.66,32.36,30.3,30.21,28.84,83.46
830,31.19,31.2,28.15,32.19,28.47,30.4,29.9,31.99,38.29,43.35,31.7,29.51,29.51,28.2,62.9
831,32.91,32.99,29.79,34.06,30.25,32.09,31.54,33.82,40.04,43.92,33.51,31.36,31.32,29.85,62.89
832,32.72,32.72,29.48,33.7,30.12,31.83,31.28,33.48,41.16,44.61,33.18,31.25,31.13,29.57,83.48
833,32.6,32.58,29.3,33.55,29.67,31.58,30.97,33.34,41.02,47.08,33.03,30.76,30.79,29.39,89.42
834,32.57,32.72,29.52,33.72,29.76,31.74,31.1,33.51,41.16,44.61,33.2,30.86,30.92,29.58,89.45
835,37.24,33.12,29.82,35.33,14.76,32.13,33.28,36.16,39.45,49.18,35.25,58.96,26.47,29.88,107.65
836,36.36,33.18,29.91,35.56,30.01,32.19,31.55,36.53,39.48,51.32,35.54,31.2,31.29,29.94,107.65
837,33.01,32.86,29.67,33.84,29.84,31.91,31.3,33.62,39.12,49.51,33.32,30.98,31.05,29.7,86.94
838,33.16,33.05,29.85,34.0,29.95,32.09,31.51,33.79,36.46,49.68,33.48,31.13,31.23,29.88,86.94
839,37.29,33.35,30.09,35.95,30.25,32.36,31.71,37.17,36.76,54.8,36.04,31.37,31.49,30.13,86.94
840,37.02,33.42,30.15,35.89,30.31,32.43,31.77,37.01,36.83,53.58,35.93,31.4,31.55,30.19,75.42
841,33.86,33.04,29.83,34.31,30.05,32.08,31.47,34.37,35.66,49.97,33.9,31.16,31.28,29.87,75.42
842,37.19,33.32,30.09,35.88,30.34,32.36,31.74,37.05,35.94,54.26,35.94,31.46,31.58,30.13,73.24
843,32.12,32.13,29.05,33.09,29.29,31.2,30.63,32.85,34.75,45.51,32.58,30.45,30.45,29.05,78.08
844,32.67,32.47,29.35,33.38,29.82,31.53,31.02,33.17,36.15,48.85,32.86,30.98,30.89,29.35,79.0
845,36.73,32.64,29.51,34.93,25.7,31.67,31.62,35.95,36.38,51.27,35.09,37.19,29.89,29.51,77.61
846,40.01,32.71,29.57,35.29,12.15,31.74,33.35,36.55,36.45,54.71,35.58,59.06,26.43,29.57,73.24
847,37.36,32.51,29.36,35.14,25.69,31.55,31.41,36.4,35.63,54.69,35.43,36.41,29.76,29.39,73.24
848,36.76,32.08,28.97,34.64,25.7,31.12,30.96,35.86,35.2,53.59,34.91,35.72,29.5,28.97,73.24
849,36.12,32.05,28.97,34.64,29.01,31.09,30.56,35.86,35.2,53.59,34.91,30.23,30.36,29.0,73.21
850,36.64,32.36,29.34,34.99,29.38,31.43,30.88,36.27,35.29,54.69,35.29,30.57,30.73,29.31,74.92
851,43.55,36.87,33.4,39.18,12.64,36.25,38.74,40.02,39.72,53.83,39.18,69.09,29.68,33.4,73.23
852,37.7,33.83,30.7,34.81,12.4,33.21,35.4,34.59,36.6,52.08,34.27,63.5,27.58,30.67,75.23
853,33.97,32.69,29.64,33.67,25.73,31.97,32.15,33.45,35.98,53.72,33.15,37.92,30.12,29.61,75.18
854,33.93,32.85,29.78,33.8,25.78,31.99,32.03,33.59,36.11,50.15,33.28,38.51,30.27,29.75,75.19
855,38.73,32.81,29.77,35.09,16.69,32.14,33.49,36.12,36.07,51.6,35.25,53.16,27.91,29.74,50.68
856,36.92,33.24,30.2,35.66,30.37,32.52,32.1,36.74,36.2,53.24,35.86,31.58,31.72,30.14,57.9
857,37.16,33.34,30.35,35.92,30.43,32.73,32.37,36.89,36.37,53.6,36.07,31.79,31.84,30.29,57.87
858,37.67,33.4,30.4,36.13,30.63,32.79,32.43,37.2,36.42,55.41,36.37,31.89,31.96,30.34,57.87
859,37.59,33.66,30.64,36.29,30.84,33.02,32.71,37.28,39.33,54.43,36.48,32.11,32.21,30.57,57.91
860,37.2,32.64,29.65,35.46,30.05,31.94,31.61,36.61,38.31,55.71,35.72,31.17,31.27,29.59,57.93
861,37.85,32.89,29.87,35.91,30.27,32.23,31.91,37.13,38.62,57.51,36.2,31.44,31.51,29.85,57.93
862,37.71,32.73,29.73,35.73,30.13,31.98,31.59,36.96,37.72,57.49,36.02,31.29,31.32,29.67,62.24
863,37.61,32.79,29.79,35.71,30.25,32.05,31.66,36.93,37.78,56.93,36.01,31.41,31.44,29.73,62.24
864,40.42,33.78,30.65,36.44,16.87,33.17,34.71,37.42,38.76,54.47,36.59,56.06,28.75,30.65,80.32
865,37.42,32.86,29.82,35.68,30.39,32.23,31.92,36.81,40.08,55.73,35.93,31.7,31.59,29.82,80.27
866,37.36,32.82,29.76,35.62,30.28,32.15,31.81,36.76,40.01,55.85,35.87,31.47,31.5,29.76,80.87
867,37.11,33.12,30.16,34.23,12.33,32.65,34.79,34.02,40.4,50.1,33.71,62.92,27.27,30.13,67.24
868,32.64,31.76,28.87,32.8,29.62,31.15,30.86,32.6,31.67,55.37,32.3,30.78,30.69,28.87,67.24
869,36.71,31.97,29.07,34.79,29.58,31.34,31.03,36.03,31.91,55.49,35.19,30.78,30.78,29.07,72.66
870,39.16,32.08,29.13,34.89,16.7,31.45,32.72,36.13,32.02,55.52,35.28,52.12,27.5,29.13,67.21
871,37.24,32.06,29.06,35.04,29.41,31.37,31.0,36.42,31.97,57.59,35.52,30.72,30.74,0.0,100.94
872,42.83,35.04,31.76,37.83,12.43,34.47,36.7,38.92,34.97,56.66,38.06,66.02,28.48,0.0,104.54
873,40.28,32.19,29.12,35.11,12.18,31.5,33.3,36.41,32.13,56.59,35.54,59.38,26.33,0.0,106.0
874,40.4,32.37,29.29,35.29,12.16,31.69,33.5,36.57,42.89,56.63,35.71,59.58,26.46,29.35,104.72
875,36.7,31.98,28.95,34.79,29.47,31.34,30.97,36.04,42.49,55.55,35.23,30.68,30.75,29.01,106.06
876,39.54,32.1,29.12,35.37,14.64,31.47,32.76,36.96,42.64,60.98,36.02,59.48,26.19,29.15,111.25
