,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley
657,34.78,35.25,32.49,33.51,30.36,38.9,32.74,30.7,30.58,34.43,32.69,31.99,32.21,34.94,32.58
658,34.84,35.32,32.5,33.32,30.4,38.99,32.71,30.49,30.62,34.51,32.68,31.55,32.21,35.04,32.62
659,34.87,35.32,32.56,33.36,30.43,38.99,32.82,30.49,30.61,34.51,32.68,31.56,32.28,35.03,32.65
660,38.63,39.09,35.86,33.43,33.49,42.43,47.4,31.93,33.67,38.22,35.7,31.6,35.86,38.85,35.98
661,45.79,46.25,41.89,39.12,39.13,48.87,67.41,34.44,39.38,45.23,41.26,31.12,42.16,46.01,42.08
662,46.24,46.71,42.28,48.31,39.58,49.28,67.81,34.65,39.78,45.67,41.69,32.28,42.58,46.47,42.51
663,43.94,44.43,40.47,48.73,37.78,44.7,40.78,33.95,38.02,43.42,40.04,32.69,40.12,44.15,40.59
664,38.03,38.45,35.49,41.91,33.1,38.69,35.82,31.74,33.3,37.67,35.42,39.25,35.18,38.21,35.55
665,46.07,46.58,41.66,36.5,38.97,46.9,42.02,30.71,39.13,45.43,40.55,34.48,41.33,46.3,41.82
666,38.03,38.45,35.09,43.59,32.98,38.65,35.19,31.6,33.15,37.62,35.34,40.44,34.85,38.17,35.36
667,37.17,37.61,34.38,36.18,32.35,37.81,34.51,31.46,32.51,36.79,34.77,33.97,34.18,37.35,34.68
668,37.08,37.49,34.32,35.44,32.26,37.69,34.46,31.31,32.46,36.7,34.67,33.24,34.09,37.26,34.59
669,38.07,38.45,36.16,35.35,33.87,38.66,57.82,36.77,34.08,37.82,37.09,33.23,36.42,38.2,36.39
670,39.52,39.88,37.68,40.8,35.23,40.13,63.24,38.24,35.41,39.26,38.57,27.94,37.97,39.66,37.84
671,39.7,40.11,37.75,43.01,35.43,40.36,63.11,38.46,35.65,39.49,38.83,28.26,38.15,39.89,38.1
672,36.49,36.89,34.38,43.14,32.44,37.09,34.48,35.32,32.68,36.25,35.58,28.25,34.25,36.62,34.82
673,36.52,36.93,34.42,35.06,32.48,37.1,34.48,35.36,32.71,36.29,35.62,33.2,34.29,36.69,34.85
674,35.75,36.14,33.75,35.1,31.79,36.3,39.91,34.6,31.98,35.52,34.83,33.24,33.76,35.88,34.08
675,36.11,36.51,34.26,35.54,32.14,36.67,34.46,34.92,32.37,35.88,35.15,30.68,34.02,36.25,34.46
676,39.32,39.72,37.27,34.85,34.93,39.94,44.54,37.96,35.15,39.07,38.25,33.23,37.22,39.47,37.53
677,44.11,44.64,41.85,39.28,39.26,44.84,67.54,42.57,39.5,43.83,42.94,33.79,42.25,44.31,42.25
678,45.0,45.54,41.98,47.43,39.53,45.74,67.55,39.8,39.81,44.63,42.71,32.28,42.42,45.21,42.46
679,50.13,50.73,43.67,47.96,41.17,50.9,43.91,24.91,41.46,49.24,41.63,32.32,43.46,50.4,44.13
680,36.04,36.46,33.51,46.67,31.5,36.56,33.75,31.23,31.73,35.68,33.95,42.3,33.35,36.17,33.84
681,39.23,39.69,36.09,34.51,34.04,39.8,40.5,32.25,34.28,38.8,36.42,32.5,36.11,39.38,36.46
682,36.04,36.5,33.39,38.21,31.45,36.59,33.55,30.91,31.68,35.71,33.84,33.55,33.23,36.21,33.65
683,36.06,36.49,33.52,34.44,31.5,36.59,33.71,30.9,31.73,35.71,33.9,32.39,33.35,36.2,33.71
684,36.95,37.39,34.23,34.5,32.23,37.53,34.39,31.39,32.47,36.61,34.64,32.58,34.09,37.13,34.49
685,45.55,46.1,41.56,35.3,39.13,46.3,41.8,34.54,39.42,45.03,41.44,33.23,41.43,45.78,41.87
686,45.56,46.1,41.44,43.27,39.1,46.34,41.76,34.55,39.38,45.03,41.44,40.3,41.31,45.78,41.84
687,46.29,46.8,42.94,43.24,40.57,49.31,59.97,40.64,40.82,45.89,43.83,40.21,43.34,46.46,43.41
688,40.58,40.99,38.51,47.98,36.06,44.14,38.92,38.23,36.32,40.33,39.33,38.13,38.29,40.72,38.62
689,38.82,39.25,36.82,39.31,34.58,42.55,37.25,37.53,34.83,38.57,37.89,37.55,36.64,38.96,37.07
690,37.21,37.62,34.27,37.58,32.43,41.1,34.47,31.44,32.66,36.86,34.91,35.85,34.17,37.36,34.7
691,35.6,36.03,32.89,35.5,31.13,39.65,33.08,30.89,31.35,35.29,33.6,33.27,32.76,35.74,33.31
692,34.72,35.17,32.15,33.96,30.42,38.85,32.36,30.6,30.67,34.42,32.85,31.93,32.08,34.85,32.55
693,43.72,44.2,39.63,33.21,37.61,47.0,49.72,33.99,37.88,43.24,39.99,31.21,39.74,43.93,40.32
694,45.6,46.11,41.11,43.73,39.02,48.71,41.39,34.53,39.3,45.07,41.34,35.5,41.11,45.82,41.8
695,45.56,46.06,41.16,43.16,39.06,48.63,49.51,34.51,39.3,45.03,41.39,39.85,41.31,45.78,41.88
696,50.47,51.07,45.41,45.02,43.05,53.06,58.94,36.43,43.31,49.84,45.3,37.56,45.57,50.72,46.15
697,65.01,65.68,57.54,50.79,54.68,66.13,70.49,42.0,55.08,64.08,56.9,40.31,57.72,65.29,58.57
698,65.04,65.72,57.73,63.93,54.91,66.22,76.16,42.06,55.31,64.17,57.03,52.1,57.96,65.37,58.81
699,93.93,94.91,79.72,65.29,78.08,95.78,107.14,52.85,78.8,92.47,79.96,50.72,82.18,94.42,83.7
700,55.73,56.34,49.64,92.49,47.31,57.89,68.04,38.29,47.75,54.99,49.41,74.43,49.94,56.0,50.77
701,48.49,49.11,43.86,56.62,41.58,51.27,62.57,35.6,41.92,47.9,43.78,42.9,44.4,48.73,44.61
702,356.88,361.67,19.06,50.14,17.85,361.77,19.36,-1714.15,17.98,303.55,-277.9,38.74,18.91,361.42,19.12
703,56.4,57.03,50.71,200.34,47.85,58.4,51.35,37.46,48.19,55.64,50.15,18.66,50.61,56.64,51.3
704,51.41,52.02,46.6,53.45,43.98,53.89,70.86,35.83,44.25,50.75,46.31,49.53,47.38,51.61,47.28
705,36.62,37.1,34.02,54.3,32.04,40.5,34.52,30.17,32.27,36.28,34.47,40.42,33.96,36.8,34.35
706,48.15,48.81,43.38,35.23,41.26,50.93,43.72,35.26,41.56,47.56,43.62,33.26,43.38,48.38,44.1
707,48.15,48.81,43.38,45.56,41.26,50.93,43.72,35.26,41.56,47.56,43.62,42.24,43.38,48.38,44.1
708,48.15,48.81,43.38,45.56,41.26,50.93,43.72,35.26,41.56,47.56,43.62,42.24,43.38,48.38,44.1
709,34.79,35.2,32.1,45.56,30.5,50.17,32.35,30.26,30.66,34.45,33.02,42.24,32.04,34.95,32.54
710,34.51,34.93,31.9,33.21,30.25,35.15,32.21,30.2,30.44,34.18,32.81,31.29,31.84,34.68,32.31
711,56.35,56.98,50.72,33.02,47.87,63.44,51.41,38.4,48.21,55.6,50.23,31.13,50.48,56.64,51.17
712,56.35,56.94,50.69,53.36,47.84,57.48,51.53,37.66,48.13,55.55,50.11,49.69,50.59,56.64,51.13
713,52.96,53.6,47.91,53.52,45.12,54.11,48.75,36.55,45.36,52.23,47.45,49.76,47.91,53.22,48.33
714,51.58,52.2,46.42,50.62,44.02,53.6,47.15,36.07,44.25,50.89,46.4,47.03,46.56,51.84,47.06
715,48.04,48.66,43.27,49.15,41.11,49.14,43.81,35.49,41.32,47.43,43.51,45.52,43.35,48.28,43.9
716,53.56,54.26,43.22,45.7,41.03,54.67,43.82,6.62,41.2,52.06,38.5,42.34,43.22,53.87,43.81
717,46.14,46.73,43.15,48.62,40.95,47.15,43.78,44.58,41.16,45.8,45.0,42.34,43.23,46.35,43.78
718,46.58,47.18,42.06,44.66,39.96,47.59,42.68,35.11,40.17,45.99,42.54,42.3,42.22,46.81,42.68
719,36.85,37.36,33.89,44.42,32.14,37.65,34.43,31.37,32.3,36.51,34.72,41.24,33.93,37.06,34.32
720,35.23,35.71,33.0,35.43,31.3,35.97,33.52,34.13,31.46,34.97,34.45,33.27,33.0,35.39,33.39
721,35.23,35.72,33.0,34.1,31.36,35.94,33.49,34.2,31.49,34.97,34.52,32.43,33.01,35.39,33.42
722,46.46,47.1,42.71,34.1,40.62,47.39,43.38,40.59,40.83,46.01,44.15,32.43,42.8,46.68,43.34
723,34.8,35.29,32.58,44.61,30.92,35.44,33.12,33.79,31.08,34.55,34.1,41.96,32.58,34.96,32.99
724,33.58,34.04,31.58,33.69,29.86,34.22,32.16,32.62,30.01,33.33,32.93,32.07,31.46,33.73,31.85
725,34.16,34.64,32.29,32.53,30.38,34.82,32.94,33.13,30.54,33.91,33.41,31.15,32.07,34.32,32.41
726,38.61,39.15,36.6,33.19,34.3,39.39,37.38,37.45,34.44,38.37,37.73,31.94,36.28,38.83,36.63
727,35.75,36.2,33.81,37.56,31.75,36.53,34.57,34.61,31.88,35.49,34.9,36.28,33.62,35.95,33.91
728,34.78,35.23,32.68,34.8,30.84,35.54,33.38,33.65,30.94,34.53,33.92,33.52,32.62,34.94,32.94
729,35.61,36.1,33.36,33.8,31.55,36.39,34.05,34.45,31.64,35.35,34.7,32.33,33.33,35.8,33.69
730,35.62,36.07,33.38,34.54,31.52,36.36,34.06,34.51,31.59,35.36,34.68,33.01,33.31,35.81,33.64
731,35.65,36.14,33.46,34.55,31.61,36.4,34.18,34.61,31.67,35.39,34.8,32.99,33.43,35.84,33.72
732,35.65,36.1,33.4,34.64,31.61,36.33,34.08,34.64,31.67,35.39,34.83,33.1,33.37,35.81,33.69
733,34.81,35.26,32.55,34.57,30.87,35.45,33.19,33.89,30.93,34.56,34.05,33.01,32.55,34.97,32.9
734,34.73,35.21,32.35,33.73,30.77,35.37,32.92,33.81,30.83,34.48,33.97,32.17,32.39,34.92,32.8
735,35.69,36.14,33.05,33.59,31.52,36.4,33.57,34.71,31.59,35.42,34.87,31.91,33.08,35.88,33.57
736,35.72,36.18,32.87,34.35,31.53,36.5,33.32,34.71,31.57,35.43,34.85,32.56,33.03,35.92,33.55
737,36.11,36.54,33.44,34.85,31.95,36.92,34.0,35.15,31.93,35.81,35.32,32.98,33.54,36.27,34.0
738,35.79,36.18,33.17,34.54,31.66,53.05,33.73,34.86,31.64,35.49,35.04,32.69,33.31,35.95,33.7
739,33.46,33.89,30.93,31.45,28.83,53.05,31.39,31.87,29.55,33.21,32.76,30.47,31.02,33.64,31.48
740,33.43,33.89,30.78,31.33,28.8,53.05,31.14,31.84,29.53,33.18,32.7,30.26,30.9,33.61,31.39
741,33.43,33.89,30.81,31.39,28.77,34.19,31.23,31.84,29.5,33.15,32.73,30.32,30.96,33.61,31.39
742,32.88,33.3,30.54,31.77,29.1,33.6,31.08,32.07,29.06,32.64,32.25,30.15,30.63,33.06,30.99
743,32.88,33.27,30.48,31.71,29.07,33.57,30.99,32.07,29.04,32.61,32.22,30.09,30.6,33.03,30.93
744,32.85,33.27,30.39,31.65,29.04,33.57,30.87,32.07,29.01,32.61,32.22,29.97,30.51,33.03,30.9
745,31.39,31.76,29.12,30.27,27.77,32.04,29.61,30.67,27.74,31.15,30.81,28.78,29.21,31.53,29.55
746,30.45,30.84,28.17,29.31,26.92,31.09,28.59,29.75,26.87,30.23,29.87,27.81,28.25,30.62,28.64
747,35.82,36.18,33.3,34.58,31.69,36.6,33.86,35.0,31.66,35.52,35.17,32.91,33.36,35.99,33.76
748,33.49,33.89,31.01,32.26,29.63,53.71,31.47,32.72,29.57,33.24,32.88,30.61,31.1,33.64,31.5
749,33.46,33.86,30.86,32.11,29.58,53.02,31.23,32.66,29.55,33.21,32.82,30.41,30.92,33.64,31.44
750,32.88,33.27,30.5,31.77,29.15,52.99,31.02,32.13,29.09,32.64,32.25,30.14,30.65,33.06,31.02
751,31.38,31.76,29.2,30.32,27.85,52.97,29.69,30.67,27.79,31.16,30.81,28.86,29.29,31.53,29.6
752,31.39,31.73,29.09,30.29,27.83,33.55,29.58,30.67,27.8,31.13,30.78,28.72,29.26,31.53,29.58
753,31.41,31.76,29.09,30.26,27.85,33.58,29.52,30.72,27.82,31.16,30.84,28.68,29.23,31.56,29.6
754,32.88,33.27,30.44,31.67,29.18,33.57,30.89,32.22,29.14,32.64,32.34,30.05,30.59,33.06,31.01
755,32.91,33.27,30.47,31.7,29.18,33.6,30.92,32.22,29.12,32.67,32.34,30.08,30.59,33.06,31.01
756,32.87,33.27,30.38,31.64,29.11,33.56,30.8,32.15,29.05,32.63,32.24,29.96,30.52,33.02,30.95
757,31.38,31.76,29.03,30.24,27.8,32.63,29.49,30.69,27.74,31.15,30.78,28.69,29.17,31.56,29.55
758,31.41,31.76,29.03,30.26,27.8,32.07,29.52,30.69,27.74,31.15,30.75,28.72,29.17,31.56,29.55
759,32.91,33.27,30.56,31.8,29.12,33.63,31.14,32.16,29.06,32.67,32.22,30.29,30.65,33.06,30.98
760,33.49,33.86,31.16,32.45,29.63,34.19,31.8,32.72,29.57,33.24,32.75,30.89,31.26,33.64,31.56
761,33.52,33.85,31.15,32.44,29.71,34.22,31.77,32.78,29.65,33.27,32.81,30.88,31.28,33.67,31.58
762,33.49,33.85,30.95,32.32,29.69,34.22,31.5,32.75,29.63,33.24,32.75,30.64,31.16,33.64,31.53
763,33.52,33.85,30.98,32.32,29.69,34.22,31.56,32.75,29.66,33.24,32.72,30.67,31.13,33.64,31.53
764,33.46,33.83,30.86,32.23,29.64,34.16,31.38,32.72,29.61,33.21,32.69,30.49,31.04,33.61,31.47
765,33.52,33.86,31.01,32.38,29.72,34.19,31.59,32.78,29.69,33.24,32.78,30.7,31.19,33.64,31.56
766,33.49,33.85,30.98,32.32,29.69,34.19,31.53,32.79,29.66,33.24,32.79,30.67,31.13,33.64,31.53
767,33.07,33.44,30.45,31.8,29.27,33.73,30.93,32.35,29.24,32.8,32.32,30.08,30.63,33.19,31.05
768,33.55,33.89,30.89,32.29,29.69,34.19,31.41,32.82,29.63,33.31,32.79,30.52,31.1,33.67,31.5
769,33.52,33.86,30.74,32.23,29.64,34.16,31.23,32.78,29.58,33.27,32.76,30.37,30.98,33.67,31.44
770,32.91,33.27,30.15,31.59,29.08,33.57,30.57,32.19,29.01,32.64,32.13,29.77,30.36,33.06,30.81
771,32.36,32.72,29.73,31.12,28.61,33.07,30.21,31.71,28.55,32.12,31.65,29.38,29.97,32.51,30.35
772,32.94,33.27,30.2,31.64,29.12,33.66,30.65,32.31,29.09,32.7,32.28,29.84,30.47,33.09,30.89
773,32.91,33.27,30.15,31.62,29.1,33.63,30.6,32.31,29.04,32.67,32.31,29.76,30.45,33.06,30.87
774,32.91,33.24,30.11,31.58,29.18,33.63,30.5,32.31,29.15,32.67,32.31,29.66,30.42,33.06,30.89
775,31.44,31.76,28.72,30.15,27.88,32.13,29.09,30.87,27.88,31.19,30.87,28.29,29.03,31.56,29.52
776,31.41,31.76,28.66,30.15,27.85,33.0,29.0,30.84,27.85,31.18,30.84,28.2,29.03,31.56,29.49
777,32.94,33.27,30.14,31.64,29.24,33.66,30.56,32.34,29.24,32.7,32.34,29.72,30.5,33.09,30.95
778,32.94,33.27,30.14,31.67,29.24,33.66,30.59,32.34,29.27,32.67,32.31,29.72,30.5,33.06,30.95
779,32.94,33.27,30.23,31.67,29.26,33.66,30.68,32.33,29.29,32.7,32.37,29.83,30.53,33.09,30.98
780,32.78,33.11,29.97,31.46,29.1,33.5,30.38,32.18,29.13,32.51,32.21,29.55,30.33,32.9,30.8
781,31.44,31.76,28.79,30.2,27.96,33.03,29.2,30.89,27.99,31.21,30.92,28.39,29.11,31.59,29.57
782,31.41,31.73,28.82,30.26,27.93,33.03,29.28,30.86,27.96,31.18,30.92,28.45,29.17,31.56,29.57
783,31.44,31.76,28.8,30.23,27.91,32.59,29.2,30.87,27.91,31.18,30.9,28.4,29.11,31.56,29.52
784,32.36,32.69,29.61,31.06,28.72,33.07,29.99,31.77,28.75,32.12,31.83,29.19,29.9,32.48,30.38
785,31.44,31.76,28.82,30.23,27.93,32.16,29.22,30.89,27.99,31.21,30.92,28.42,29.17,31.59,29.54
786,33.05,33.38,30.24,31.78,29.36,33.77,30.66,32.47,29.42,32.8,32.53,29.78,30.66,33.2,31.05
787,33.55,33.86,30.75,32.26,29.83,34.25,31.18,33.03,29.86,33.3,33.09,30.32,31.15,33.7,31.55
788,33.58,33.89,30.72,32.26,29.83,34.25,31.12,33.06,29.86,33.33,33.12,30.26,31.12,33.7,31.55
789,33.52,33.85,30.64,32.17,29.75,34.22,31.01,32.97,29.78,33.27,33.0,30.18,30.98,33.67,31.47
790,31.41,31.73,28.69,30.15,27.85,32.1,29.06,30.84,27.88,31.18,30.87,28.26,29.03,31.56,29.49
791,32.26,32.55,29.52,31.02,28.61,32.97,29.96,31.61,28.64,32.0,31.64,29.14,29.9,32.38,30.29
792,32.84,33.17,30.14,31.61,29.17,33.53,30.59,32.24,29.2,32.6,32.3,29.74,30.5,32.99,30.89
793,32.94,33.27,30.23,31.67,29.26,33.66,30.65,32.33,29.29,32.7,32.4,29.8,30.56,33.09,30.98
794,33.52,33.85,30.67,32.2,29.75,34.28,31.1,32.91,29.78,33.27,32.94,30.24,31.07,33.67,31.53
795,28.91,29.2,26.41,27.75,25.61,29.52,26.75,28.38,25.61,28.67,28.41,25.99,26.75,29.02,27.12
796,32.91,33.27,30.23,31.64,29.24,33.51,30.62,32.4,29.24,32.67,32.46,29.78,30.53,33.06,30.92
797,33.49,33.82,30.7,32.17,29.72,34.07,31.1,32.94,29.75,33.24,33.0,30.25,30.98,33.64,31.44
798,33.52,33.86,30.79,32.23,29.78,34.13,31.22,32.99,29.81,33.27,33.03,30.36,31.06,33.67,31.52
799,33.94,34.25,31.24,32.63,30.15,34.53,31.67,33.38,30.18,33.69,33.41,30.8,31.48,34.06,31.92
800,33.94,34.28,31.24,32.66,30.15,34.56,31.67,33.38,30.21,33.69,33.41,30.8,31.48,34.09,31.95
801,33.94,34.28,31.24,32.63,30.15,34.56,31.67,33.38,30.18,33.69,33.44,30.77,31.48,34.09,31.95
802,34.51,34.86,31.73,33.18,30.66,35.14,32.17,33.94,30.69,34.26,33.97,31.29,32.02,34.67,32.49
803,34.93,35.29,32.19,33.62,31.03,35.6,32.66,34.33,31.07,34.68,34.36,31.74,32.44,35.1,32.89
804,34.54,34.89,31.64,33.15,30.66,35.2,31.98,33.94,30.69,34.29,34.01,31.1,31.98,34.7,32.49
805,33.94,34.28,31.02,32.54,30.12,34.56,31.36,33.38,30.19,33.69,33.44,30.46,31.42,34.09,31.92
806,33.55,33.89,30.58,32.08,29.75,34.16,30.85,32.97,29.81,33.3,33.03,29.99,31.01,33.7,31.53
807,33.55,33.89,30.49,32.08,29.72,34.22,30.74,32.94,29.79,33.27,32.97,29.85,30.98,33.7,31.47
808,34.58,34.92,31.48,33.09,30.69,35.36,31.74,33.94,30.72,34.32,34.01,30.79,31.98,34.73,32.46
809,34.51,34.86,31.45,33.06,30.66,35.3,31.77,33.91,30.72,34.26,34.07,30.79,32.02,34.67,32.46
810,34.57,34.93,31.29,33.06,30.63,53.13,31.55,33.94,30.76,34.29,34.1,30.57,31.95,34.73,32.49
811,34.91,35.26,31.57,33.29,30.9,53.14,31.79,34.3,30.99,34.62,34.46,30.83,32.14,35.07,32.74
812,34.54,34.92,31.33,33.0,30.6,53.13,31.58,33.94,30.7,34.29,34.07,30.63,31.89,34.73,32.46
813,35.04,35.39,31.69,33.41,31.02,53.17,31.91,34.37,31.08,34.75,34.53,30.99,32.26,35.2,32.87
814,36.28,36.65,32.97,34.73,32.14,53.19,33.27,35.65,32.24,36.02,35.72,32.28,33.53,36.45,34.13
815,36.35,36.68,33.13,34.82,32.2,53.22,33.5,35.66,32.34,36.05,35.76,32.47,33.7,36.51,34.33
816,36.35,36.72,33.26,34.92,32.23,53.26,33.63,35.65,32.33,36.08,35.79,32.6,33.8,36.52,34.39
817,35.77,36.17,32.64,34.34,31.66,54.34,33.0,34.85,31.76,35.51,35.09,31.99,33.2,35.94,33.82
818,36.22,36.65,32.98,34.73,32.03,67.09,33.35,35.25,32.13,35.95,35.46,32.29,33.58,36.38,34.2
819,33.46,33.89,30.12,31.85,29.51,53.21,30.24,32.53,29.57,33.15,32.64,29.3,30.82,33.61,31.49
820,33.82,34.28,30.23,32.07,29.8,34.55,30.26,33.05,29.89,33.54,33.02,29.34,31.0,34.0,31.76
821,33.85,34.27,30.41,32.16,29.77,53.15,30.57,33.02,29.86,33.54,33.02,29.62,31.06,34.0,31.73
822,33.25,33.7,30.0,31.71,29.27,53.17,30.21,32.44,29.36,32.98,32.41,29.24,30.63,33.43,31.2
823,33.37,33.83,30.08,31.77,29.3,54.29,30.29,32.5,29.36,33.07,32.47,29.3,30.69,33.53,31.26
824,33.46,33.88,30.3,31.94,29.42,54.3,30.57,32.61,29.48,33.15,32.64,29.58,30.88,33.61,31.42
825,33.46,33.88,30.3,31.94,29.42,54.33,30.55,32.61,29.48,33.15,32.67,29.58,30.88,33.61,31.42
826,33.49,33.91,30.48,32.06,29.51,54.33,30.75,32.7,29.57,33.18,32.76,29.75,30.99,33.64,31.54
827,33.52,33.95,30.47,32.09,29.62,54.3,30.72,32.73,29.74,33.21,32.79,29.71,31.08,33.67,31.63
828,33.85,34.28,30.71,32.31,29.88,53.25,30.89,33.02,30.0,33.57,33.08,29.88,31.26,34.03,31.91
829,34.9,35.32,31.67,33.32,30.81,53.3,31.86,34.05,30.94,34.59,34.14,30.81,32.24,35.06,32.91
830,35.72,36.14,32.47,34.12,31.56,53.28,32.69,34.87,31.69,35.42,34.94,31.62,33.08,35.88,33.7
831,35.65,36.07,32.41,34.06,31.5,52.28,32.63,34.77,31.63,35.36,34.87,31.53,33.02,35.84,33.64
832,35.59,36.04,32.23,33.91,31.42,135.35,32.35,34.68,31.55,35.29,34.75,31.29,32.81,35.78,33.52
833,35.56,36.04,32.17,33.88,31.33,79.84,32.36,34.62,31.43,35.27,34.69,31.26,32.75,35.75,33.46
834,35.18,35.66,31.93,33.55,31.0,54.46,32.15,34.23,31.09,34.86,34.32,31.06,32.43,35.34,33.11
835,35.15,35.63,31.96,33.58,31.0,54.46,32.24,34.19,31.09,34.83,34.29,31.13,32.5,35.34,33.11
836,35.62,36.1,32.42,34.03,31.41,54.5,32.71,34.65,31.51,35.29,34.75,31.57,32.93,35.81,33.55
837,35.87,36.29,32.77,34.34,31.63,54.47,33.1,34.92,31.73,35.54,35.02,31.92,33.23,36.06,33.82
838,35.88,36.3,32.87,34.37,31.73,54.51,33.23,34.96,31.82,35.58,35.09,32.05,33.29,36.07,33.92
839,35.92,36.31,32.85,34.38,31.7,54.51,33.17,35.0,31.83,35.59,35.13,31.99,33.3,36.08,33.92
840,35.92,36.31,32.85,34.41,31.73,54.41,33.17,34.97,31.83,35.59,35.13,31.99,33.34,36.08,33.92
841,36.23,36.66,33.04,34.65,31.98,103.76,33.34,35.28,32.08,35.94,35.38,32.18,33.53,36.4,34.19
842,36.23,36.66,33.07,34.65,31.98,135.31,33.37,35.25,32.08,35.91,35.34,32.18,33.57,36.4,34.19
843,35.18,35.66,32.01,33.55,31.05,135.29,32.21,34.25,31.15,34.89,34.38,31.09,32.49,35.37,33.17
844,35.14,35.62,31.95,33.48,30.99,135.32,32.11,34.22,31.09,34.82,34.31,30.99,32.43,35.3,33.1
845,35.45,35.94,32.17,33.71,31.27,68.06,32.3,34.55,31.36,35.16,34.58,31.2,32.62,35.65,33.33
846,35.71,36.13,32.44,33.99,31.5,66.33,32.6,34.8,31.59,35.39,34.84,31.46,32.89,35.87,33.6
847,35.75,36.17,32.63,34.12,31.56,66.33,32.89,34.84,31.62,35.42,34.87,31.72,33.05,35.91,33.67
848,35.75,36.17,32.79,34.22,31.61,66.33,33.08,34.87,31.71,35.45,34.9,31.91,33.17,35.94,33.73
849,35.52,35.97,32.42,33.91,31.36,62.67,32.68,34.59,31.49,35.2,34.65,31.52,32.84,35.68,33.45
850,35.49,35.94,32.4,33.85,31.3,62.64,32.63,34.53,31.43,35.17,34.56,31.46,32.75,35.65,33.43
851,35.62,36.07,32.55,34.0,31.41,56.21,32.8,34.65,31.54,35.29,34.68,31.67,32.9,35.81,33.55
852,35.78,36.2,32.82,34.25,31.56,62.67,33.15,34.77,31.65,35.46,34.81,31.98,33.08,35.98,33.7
853,35.89,36.28,32.83,39.53,31.65,57.02,57.32,34.84,31.78,35.56,34.87,23.89,33.84,36.05,33.86
854,35.81,36.2,33.07,34.47,31.64,62.35,33.64,34.77,31.74,35.48,34.8,32.25,33.34,35.97,33.82
855,36.73,37.2,33.85,35.19,32.45,48.39,34.19,35.73,32.52,36.43,35.76,32.99,34.09,36.9,34.66
856,36.56,37.06,33.51,34.87,32.24,47.48,33.77,35.6,32.34,36.23,35.6,32.64,33.74,36.73,34.4
857,36.7,37.17,33.6,35.03,32.37,47.52,33.86,35.73,32.47,36.4,35.77,32.67,33.86,36.9,34.5
858,36.83,37.27,33.92,35.26,32.51,69.73,34.26,35.79,32.61,36.5,35.86,33.05,34.09,37.0,34.69
859,37.58,37.95,33.9,42.78,33.23,48.47,67.09,36.2,33.3,37.27,36.55,23.06,35.8,37.75,35.56
860,37.54,37.96,33.88,42.74,33.2,49.45,66.96,36.16,33.27,37.24,36.52,23.05,35.77,37.72,35.52
861,36.7,37.16,33.96,35.27,32.42,48.49,34.47,35.31,32.49,36.36,35.63,33.15,34.16,36.87,34.66
862,36.59,37.09,33.7,34.67,31.94,48.49,34.0,35.17,32.34,36.26,35.5,32.8,33.9,36.76,34.5
863,36.63,37.1,33.71,34.68,31.98,48.49,33.97,35.21,32.41,36.3,35.57,32.78,33.9,36.8,34.51
864,36.73,37.2,33.8,34.8,32.07,48.55,34.1,35.31,32.5,36.4,35.63,32.86,34.0,36.9,34.6
865,36.76,37.23,33.92,35.27,32.45,48.52,34.33,35.66,32.55,36.46,35.66,33.01,34.13,36.96,34.66
866,36.77,37.24,33.93,35.23,32.46,48.49,34.29,35.63,32.56,36.44,35.63,33.03,34.13,36.97,34.66
867,36.77,37.24,33.93,35.23,32.46,48.49,34.29,35.63,32.56,36.44,35.63,33.03,34.13,36.97,34.66
868,40.14,40.58,36.21,46.34,35.49,44.71,74.84,38.01,35.6,39.77,38.86,23.55,38.34,40.32,38.02
869,43.84,44.4,39.47,51.54,38.8,44.84,86.57,41.62,38.88,43.48,42.48,24.22,41.98,44.08,41.52
870,43.88,44.4,40.75,52.09,38.76,44.84,88.76,41.62,38.84,43.48,42.56,24.35,42.02,44.08,41.56
871,43.69,44.24,40.54,51.76,38.55,44.83,88.04,42.13,38.59,43.32,42.29,24.27,41.79,43.88,41.33
872,39.27,39.8,35.29,44.9,34.59,44.73,71.59,37.91,34.63,38.95,37.98,23.33,37.26,39.48,37.05
873,43.68,44.27,40.07,46.98,38.18,215.95,65.48,39.94,38.22,43.27,41.59,30.85,40.88,43.92,40.9
874,46.12,46.7,42.33,49.33,40.2,140.89,67.77,41.1,40.24,45.65,43.63,33.1,43.06,46.37,43.06
875,46.28,46.87,42.43,49.44,40.29,146.05,67.87,41.14,40.37,45.77,43.73,33.15,43.16,46.53,43.16
876,46.34,46.93,42.34,47.68,40.32,151.08,59.56,40.98,40.36,45.84,43.7,35.72,42.86,46.56,43.14
877,45.21,45.79,41.48,43.19,39.49,72.6,41.92,40.56,39.53,44.77,42.88,40.33,41.56,45.46,42.17
