,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
658,101.07,93.86,97.46,95.43,77.44,88.79,99.68,96.91,100.51,242.46,96.45,101.52,98.11,101.71,89.06
659,100.74,94.02,97.52,95.67,76.43,88.68,99.36,97.24,100.19,242.36,96.32,101.11,97.61,100.63,88.77
660,77.91,72.56,75.27,73.78,67.82,68.58,76.84,75.06,77.48,241.8,74.42,78.27,75.56,77.77,68.72
661,73.83,68.9,71.46,70.05,63.97,65.05,72.88,71.26,73.42,241.76,70.59,74.17,71.67,73.66,65.18
662,77.84,72.56,75.27,73.85,67.82,68.65,76.84,75.06,77.41,241.8,74.42,78.2,75.56,77.7,68.72
663,101.34,94.11,97.73,96.07,96.78,89.3,100.05,97.36,100.79,235.41,96.9,101.72,146.56,101.65,89.39
664,93.58,87.16,90.5,88.96,88.75,82.7,92.56,90.24,93.07,235.22,89.65,94.01,139.12,93.44,82.7
665,99.59,93.73,97.03,95.02,94.7,88.43,98.58,97.03,99.03,233.06,95.65,99.94,144.93,99.29,88.25
666,101.68,96.63,99.72,97.57,97.27,90.65,100.75,100.09,101.22,233.21,98.04,102.06,98.78,101.31,90.37
667,71.98,68.53,70.72,69.33,68.92,64.28,71.45,70.98,71.65,232.38,69.59,72.24,69.99,71.75,64.09
668,101.4,95.53,98.79,96.74,97.76,90.4,100.56,98.79,100.93,230.69,97.67,101.76,98.6,101.86,90.12
669,130.9,123.32,127.53,124.88,126.08,116.94,129.7,127.41,130.29,231.52,126.08,131.37,179.08,131.37,116.45
670,237.2,223.45,231.1,226.73,228.92,212.12,235.46,231.1,236.12,234.15,228.7,238.08,282.58,238.08,211.23
671,188.62,175.8,182.21,179.1,181.01,168.2,186.71,181.69,187.58,237.24,181.18,189.3,235.34,189.3,167.5
672,242.24,227.34,235.13,230.69,233.13,216.46,239.81,235.13,240.91,238.68,232.91,243.14,292.53,243.14,215.33
673,195.2,184.24,190.18,186.77,188.56,174.56,193.41,190.74,194.31,237.42,188.2,195.92,246.81,196.09,173.83
674,236.76,222.82,230.23,225.88,228.49,211.52,234.59,230.69,235.66,233.94,228.05,237.62,287.18,237.62,210.64
675,229.11,216.04,223.0,218.37,220.89,204.68,226.79,223.44,228.04,226.79,220.68,229.94,284.84,230.36,203.83
676,134.22,127.31,131.14,128.43,129.78,120.02,132.99,131.77,133.61,131.99,129.41,134.72,192.66,134.83,119.52
677,92.8,88.52,91.09,89.28,90.05,83.21,92.03,91.69,92.37,222.86,89.8,93.05,152.4,93.05,82.86
678,91.48,88.68,90.8,88.77,86.64,82.24,90.71,91.73,91.13,222.92,88.93,91.73,92.32,90.2,81.91
679,83.71,80.69,82.78,80.93,79.81,75.12,82.94,83.41,83.33,218.6,81.23,83.94,84.7,82.94,74.82
680,85.68,80.64,83.23,82.06,82.84,76.53,84.65,83.49,85.29,1260.76,82.68,85.92,86.54,86.07,76.3
681,82.0,77.47,79.81,78.61,79.28,73.32,81.1,80.12,81.62,1256.77,79.21,82.23,89.24,82.38,73.09
682,76.66,72.57,74.76,73.63,74.26,68.61,75.89,75.12,76.32,238.54,74.12,76.88,84.2,76.95,68.4
683,82.0,77.55,79.89,78.53,79.36,73.32,81.1,80.29,81.62,238.61,79.13,82.23,89.32,82.38,73.09
684,86.26,80.64,83.33,82.15,83.09,76.91,85.16,83.51,85.79,188.37,83.02,86.5,90.05,86.66,76.68
685,85.35,80.63,83.07,81.81,82.68,76.31,84.49,83.57,84.95,185.51,82.36,85.67,89.31,85.74,76.07
686,85.27,80.56,82.99,81.66,82.6,76.24,84.41,83.49,84.88,188.34,82.29,85.59,89.23,85.74,76.0
687,92.91,88.34,90.23,89.14,90.3,83.06,91.88,104.92,92.47,188.7,89.65,93.16,101.99,93.33,82.81
688,96.45,85.11,94.2,94.36,101.18,86.05,95.48,143.06,96.01,188.88,93.34,96.72,105.43,96.81,85.88
689,125.76,101.45,121.96,131.34,141.41,112.21,124.25,214.49,125.18,189.03,125.87,126.23,133.79,142.42,111.86
690,102.0,90.15,99.38,105.49,108.35,91.19,100.87,148.22,101.62,132.87,101.85,102.38,99.45,154.97,90.82
691,93.19,87.53,90.35,94.57,91.86,83.41,92.33,90.63,92.76,132.68,92.84,93.54,90.98,95.38,83.06
692,77.56,72.57,74.92,77.31,75.93,69.37,76.7,74.99,77.2,1267.03,76.52,77.84,75.64,78.18,69.08
693,71.76,67.67,69.72,71.38,70.3,64.24,70.91,69.98,71.44,1260.86,70.72,72.03,67.96,72.16,63.97
694,71.38,67.64,69.54,70.68,69.94,63.96,70.53,69.87,71.12,186.67,70.2,71.65,67.58,71.84,63.69
695,76.07,72.57,74.53,76.35,74.94,68.35,75.16,75.02,75.72,186.83,75.3,76.36,72.13,76.5,68.0
696,76.22,72.56,74.6,77.02,75.96,68.49,75.31,75.1,75.87,285.25,75.69,76.5,74.56,76.64,68.79
697,71.95,68.56,70.42,71.62,71.43,64.65,71.09,70.95,71.69,186.69,70.91,72.22,70.48,72.35,64.98
698,69.73,66.52,68.25,66.97,68.46,62.72,68.9,68.77,69.41,549.17,67.42,69.99,68.33,70.18,63.06
699,67.49,64.44,66.06,64.69,65.56,60.71,66.68,66.56,67.18,495.23,65.31,67.74,65.5,67.99,60.4
700,67.49,64.07,65.81,64.57,65.44,60.65,66.62,66.25,67.18,186.1,65.25,67.74,65.5,67.99,60.34
701,66.03,62.43,64.32,63.22,63.9,59.63,65.36,64.44,65.79,300.45,64.2,66.28,64.26,66.52,59.25
702,56.92,53.19,54.93,54.24,54.82,51.25,56.39,54.93,56.66,229.31,55.19,57.13,55.45,57.34,50.94
703,57.23,53.38,55.18,54.49,55.12,51.43,56.65,55.18,56.97,248.75,55.38,57.44,55.75,57.71,51.17
704,60.36,56.62,58.47,57.63,58.18,54.4,59.8,58.47,60.09,623.16,58.52,60.58,58.8,60.81,54.06
705,60.25,56.47,58.36,57.53,58.14,54.24,59.75,58.3,60.03,601.05,58.41,60.53,58.8,60.81,53.97
706,60.25,56.47,58.36,57.53,58.14,54.24,59.75,58.25,59.98,601.03,58.36,60.53,58.8,60.81,53.97
707,57.62,54.48,56.13,55.28,55.86,51.93,57.09,56.24,57.36,682.1,55.92,57.89,56.13,58.15,51.6
708,56.8,53.55,55.17,54.28,54.91,51.09,56.17,55.18,56.49,681.3,54.96,57.06,55.28,57.38,50.83
709,56.8,53.55,55.17,54.28,54.91,51.09,56.17,55.18,56.49,681.3,54.96,57.06,55.28,57.38,50.83
710,56.8,53.55,55.17,54.28,54.91,51.09,56.17,55.18,56.49,681.3,54.96,57.06,55.28,57.38,50.83
711,56.7,53.66,55.18,54.29,54.97,50.94,56.02,55.39,56.38,241.85,54.86,56.95,55.12,57.27,50.68
712,56.7,54.18,55.54,54.5,55.17,50.93,56.06,55.91,56.43,241.9,54.96,57.01,55.23,57.27,50.72
713,74.31,70.81,72.66,71.29,71.45,66.89,73.49,73.01,73.97,787.29,72.05,74.65,72.39,91.55,66.55
714,57.62,54.23,55.82,54.81,55.55,51.68,56.83,55.87,57.31,127.83,55.61,57.89,56.08,59.2,51.47
715,59.45,56.28,57.81,56.71,57.59,53.26,58.63,58.14,59.12,127.3,57.43,59.78,57.92,60.11,53.04
716,59.51,56.49,57.92,56.82,57.61,53.3,58.85,58.41,59.18,118.92,57.48,59.78,58.08,60.07,53.14
717,57.86,54.82,56.26,55.14,56.01,51.83,57.27,56.69,57.54,118.89,55.84,58.13,56.53,58.48,51.67
718,57.53,54.72,56.1,55.03,55.87,51.58,56.95,56.63,57.21,128.12,55.62,57.8,56.15,58.16,51.42
719,59.01,56.02,57.43,56.39,57.3,52.8,58.41,58.03,58.68,105.36,56.99,59.28,57.59,61.84,52.64
720,56.65,53.67,54.98,53.99,54.93,50.65,56.02,55.56,56.34,105.25,54.62,56.92,55.91,57.34,50.54
721,56.6,53.78,55.03,54.04,54.93,50.65,56.02,55.66,56.34,104.19,54.62,56.91,55.86,57.28,50.54
722,58.36,55.35,56.64,55.57,56.59,52.13,57.61,57.23,58.04,105.45,56.16,58.68,57.47,65.32,52.02
723,56.36,54.83,55.01,53.87,58.72,50.29,55.53,55.79,56.05,104.18,54.29,56.67,58.67,57.14,54.05
724,56.35,54.57,54.8,53.82,58.72,50.19,55.53,55.58,56.04,75.25,54.18,56.67,58.72,57.08,54.0
725,56.85,53.85,54.4,53.72,58.68,50.48,55.96,54.87,56.54,110.59,54.45,57.21,59.26,57.68,54.3
726,43.06,-303.77,40.38,40.27,38.84,38.03,42.27,40.46,42.78,110.22,40.97,43.33,39.59,43.76,35.66
727,44.13,-302.12,41.83,41.51,40.11,38.93,43.4,42.11,43.85,110.2,42.03,44.37,40.67,44.82,36.64
728,55.98,-290.08,53.87,53.06,51.91,49.41,55.11,54.6,55.62,75.26,53.46,56.29,52.22,81.5,47.19
729,53.33,50.39,51.51,50.73,50.18,47.16,52.64,52.2,53.03,110.37,51.03,53.62,52.01,74.84,47.25
730,53.28,50.39,51.52,50.78,51.81,47.02,52.6,52.25,52.98,109.61,51.03,53.58,51.96,76.28,47.17
731,55.69,52.16,53.44,52.83,53.9,49.1,55.02,54.0,55.38,109.67,53.23,56.04,54.41,56.45,49.25
732,58.83,54.89,56.35,55.8,56.89,52.08,58.24,56.89,58.51,59.16,56.29,59.16,57.59,59.65,52.24
733,56.84,53.03,54.39,53.87,54.91,50.27,56.22,54.96,56.48,57.0,54.34,57.16,55.59,57.55,50.37
734,56.69,52.69,54.09,53.57,54.7,50.14,55.91,54.56,56.38,56.43,54.09,57.06,55.39,57.57,50.24
735,55.98,198.71,53.46,52.85,53.98,49.51,55.11,53.93,55.62,55.57,53.31,56.29,54.64,56.8,49.57
736,53.81,196.84,51.49,50.95,52.03,47.59,53.02,52.03,53.46,53.17,51.34,54.11,52.58,54.74,47.69
737,54.53,197.11,51.88,51.58,52.58,48.27,53.78,52.33,54.18,54.18,51.98,54.88,53.28,80.95,48.33
738,55.32,50.46,52.08,51.97,53.04,48.94,54.56,52.28,54.96,55.17,52.58,55.68,54.88,81.78,48.99
739,52.27,48.14,49.58,49.34,50.3,46.32,51.74,49.92,51.93,52.13,49.82,52.61,51.94,53.04,46.42
740,49.75,45.96,47.28,47.01,47.92,44.08,49.2,47.6,49.43,49.8,47.42,50.03,49.47,51.25,44.18
741,48.18,44.38,45.66,45.44,46.41,42.57,47.65,46.06,47.82,75.92,45.88,48.44,49.34,51.15,42.66
742,47.96,44.27,45.5,45.28,46.24,42.37,47.48,45.89,47.65,75.88,45.67,48.27,49.17,51.0,42.5
743,44.7,40.98,42.2,42.0,42.94,39.42,44.17,42.45,44.41,103.73,42.49,44.99,45.97,45.36,39.54
744,44.7,40.94,42.12,41.96,42.94,39.38,44.17,42.41,44.41,103.72,42.41,44.98,45.84,46.76,39.46
745,44.66,40.82,42.04,41.92,42.9,39.3,44.13,42.33,44.37,102.1,42.37,44.94,45.84,46.72,39.43
746,42.95,39.42,40.56,40.44,41.34,37.84,42.49,40.87,42.68,93.24,40.79,43.23,44.17,45.29,37.96
747,42.04,38.54,39.65,39.54,40.46,37.04,41.58,39.96,41.77,93.15,39.93,42.31,42.22,44.52,37.15
748,41.28,37.5,38.71,38.79,39.66,36.48,40.79,38.94,41.02,75.96,39.21,41.55,41.44,43.87,36.56
749,45.77,41.53,42.92,43.0,43.93,40.57,45.23,43.13,45.52,232.13,43.55,46.07,45.88,47.67,40.61
750,44.55,40.63,41.89,41.89,42.75,39.48,44.14,42.1,44.27,105.89,42.43,44.8,45.28,45.17,39.56
751,44.13,40.29,41.5,41.5,42.35,39.07,43.73,41.7,43.85,106.26,41.98,44.38,44.87,44.74,39.19
752,43.77,39.92,41.12,41.08,41.96,38.71,43.37,41.28,43.49,105.91,41.6,44.01,44.51,44.37,38.83
753,42.72,39.07,40.21,40.17,41.04,37.86,42.29,40.41,42.45,103.74,40.64,42.96,41.94,43.31,37.94
754,42.63,38.92,40.05,39.97,40.88,37.74,42.17,40.25,42.36,103.74,40.48,42.87,41.85,43.22,37.82
755,41.33,37.84,38.9,38.82,39.69,36.55,40.87,39.13,41.06,103.71,39.28,41.59,40.57,41.93,36.66
756,41.25,37.77,38.82,38.71,39.62,36.44,40.8,39.05,40.98,103.71,39.17,41.51,40.49,41.89,36.59
757,41.13,37.59,38.61,38.5,39.44,36.31,40.65,38.83,40.87,103.67,39.02,41.4,40.38,41.82,36.46
758,40.47,36.96,37.95,37.88,38.81,35.7,39.96,38.18,40.22,102.02,38.36,40.7,39.7,41.11,35.81
759,39.69,36.38,37.33,37.25,38.13,35.07,39.18,37.58,39.44,76.04,37.65,39.95,38.93,40.35,35.18
760,39.66,36.25,37.23,37.15,38.06,34.98,39.15,37.45,39.4,61.97,37.59,39.91,38.9,41.33,35.08
761,42.92,39.33,40.39,40.32,41.18,38.02,42.53,40.59,42.68,102.03,40.87,43.16,42.21,43.43,38.14
762,41.75,38.7,39.67,39.59,40.32,37.09,41.52,40.01,41.52,76.07,39.94,41.98,41.13,42.21,37.24
763,42.69,39.19,40.25,40.17,41.0,37.85,42.37,40.45,42.45,72.89,40.68,42.88,42.02,44.53,37.97
764,41.4,37.74,38.84,38.96,39.76,36.78,41.09,38.99,41.21,102.01,39.49,41.63,40.75,41.93,36.9
765,41.28,37.6,38.7,38.77,39.61,36.65,40.9,38.81,41.05,102.01,39.34,41.51,40.63,41.89,36.76
766,41.21,37.64,38.74,38.81,39.57,36.65,40.86,38.93,40.98,102.0,39.31,41.43,40.52,41.81,36.76
767,40.77,36.98,38.11,38.22,39.05,36.19,40.36,38.22,40.55,76.08,38.78,41.0,40.09,41.41,36.31
768,41.12,37.46,38.55,38.59,39.46,36.51,40.67,38.71,40.9,72.73,39.12,41.39,40.41,43.2,36.62
769,40.47,36.79,37.87,37.94,38.76,35.86,39.99,38.01,40.25,72.72,38.5,40.69,39.76,42.53,35.97
770,39.73,36.12,37.18,37.25,38.09,35.2,39.26,37.32,39.51,72.72,37.79,39.95,39.04,41.81,35.31
771,38.99,35.55,36.55,36.63,37.41,34.58,38.56,36.73,38.78,72.71,37.13,39.24,38.31,41.09,34.69
772,38.21,34.87,35.82,35.89,36.66,33.89,37.79,36.0,38.0,76.08,36.35,38.46,37.54,38.81,33.99
773,38.29,34.8,35.79,35.93,36.73,33.92,37.83,35.96,38.04,105.78,36.42,38.49,37.58,38.85,34.03
774,38.8,35.2,36.23,36.41,37.23,34.38,38.3,36.38,38.59,101.97,36.91,39.05,38.05,39.37,34.49
775,38.25,34.77,35.75,35.89,36.7,33.89,37.72,35.93,38.0,101.96,36.42,38.49,37.51,38.81,34.03
776,38.25,34.77,35.75,35.89,36.74,33.89,37.75,35.93,38.0,76.08,36.42,38.49,37.51,38.81,33.99
777,38.28,34.83,35.82,35.96,36.77,33.95,37.82,36.03,38.04,76.08,36.48,38.53,37.58,38.85,34.09
778,38.29,34.7,35.72,35.93,36.73,33.96,37.79,35.89,38.04,76.08,36.49,38.49,37.58,38.85,34.06
779,38.28,34.66,35.64,35.86,36.7,33.92,37.75,35.82,38.04,76.08,36.45,38.49,37.54,38.81,34.03
780,38.25,34.7,35.68,35.82,36.66,33.89,37.75,35.82,38.0,76.08,36.42,38.49,37.54,38.81,34.03
781,38.16,34.59,35.6,35.74,36.62,33.82,37.67,35.74,37.95,76.08,36.34,38.41,37.46,38.76,33.95
782,37.42,33.88,34.84,35.05,35.87,33.13,36.9,35.01,37.18,105.73,35.6,37.63,36.7,37.97,33.26
783,37.42,33.91,34.87,35.08,35.9,33.15,36.94,35.04,37.21,72.77,35.63,37.66,36.73,38.0,33.29
784,38.25,34.7,35.68,35.86,36.7,33.89,37.75,35.86,38.0,71.23,36.42,38.49,37.54,40.22,33.99
785,41.29,37.45,38.52,38.7,39.61,36.58,40.75,38.7,41.06,71.19,39.31,41.55,40.53,43.2,36.69
786,36.42,32.84,33.84,33.98,34.84,32.21,35.92,33.94,36.18,101.15,34.61,36.65,35.71,36.98,32.34
787,36.41,32.81,33.78,34.01,34.84,32.14,35.88,33.91,36.18,101.18,34.58,36.65,35.68,36.98,32.28
788,36.45,32.9,33.87,34.11,34.94,32.2,35.95,34.04,36.21,72.73,34.64,36.68,35.74,37.02,32.33
789,39.9,35.98,37.05,37.34,38.25,35.25,39.35,37.23,39.64,71.24,37.92,40.12,39.13,41.91,35.4
790,39.9,36.02,37.08,37.37,38.29,35.21,39.35,37.3,39.64,71.25,37.96,40.12,39.13,41.91,35.36
791,36.48,32.87,33.87,34.1,34.94,32.23,35.98,33.97,36.24,72.76,34.67,36.68,35.77,37.01,32.36
792,36.48,32.9,33.9,34.17,34.94,32.26,36.04,34.03,36.25,72.73,34.74,36.68,35.81,37.02,32.39
793,36.45,33.0,33.97,34.17,34.97,32.26,36.01,34.1,36.25,72.76,34.74,36.68,35.81,37.02,32.39
794,36.48,32.96,33.93,34.17,34.97,32.23,36.01,34.07,36.25,72.73,34.74,36.72,35.81,37.02,32.39
795,36.44,32.93,33.94,34.14,34.94,32.2,36.01,34.07,36.21,72.73,34.67,36.68,35.77,37.01,32.36
796,36.48,32.93,33.93,34.2,34.97,32.29,36.04,34.06,36.24,72.76,34.73,36.72,35.81,37.02,32.42
797,41.32,36.99,38.58,38.81,39.53,36.6,40.83,38.28,41.06,101.26,39.38,41.55,40.6,41.93,36.8
798,41.28,36.72,38.47,38.73,39.42,36.57,40.86,38.01,41.05,71.23,39.34,41.55,40.6,41.89,36.76
799,41.4,36.72,38.47,38.74,39.46,36.6,40.94,37.97,41.17,101.23,39.38,41.67,40.71,41.97,36.76
800,41.56,36.96,38.73,39.03,39.68,36.81,41.14,38.31,41.33,71.26,39.6,41.83,40.9,42.13,36.97
801,41.9,37.87,39.42,39.61,40.19,37.25,41.63,39.19,41.66,71.22,40.11,42.13,41.59,42.44,37.4
802,41.94,38.14,39.57,39.61,40.23,37.32,41.67,39.38,41.7,71.22,40.15,42.17,41.63,42.48,37.48
803,42.56,38.74,40.19,40.16,40.74,37.88,42.28,40.0,42.32,71.21,40.74,42.79,42.24,43.11,38.03
804,42.65,38.86,40.32,40.32,40.91,37.95,42.41,40.12,42.41,101.29,40.87,42.93,42.48,43.24,38.15
805,42.68,38.93,40.39,40.35,40.94,37.98,42.45,40.19,42.45,101.29,40.9,42.96,42.51,43.31,38.18
806,42.8,39.2,40.58,40.54,41.1,38.17,42.56,40.42,42.56,101.29,41.06,43.04,42.63,43.4,38.32
807,42.8,39.16,40.58,40.58,41.14,38.13,42.49,40.42,42.56,101.29,41.1,43.08,43.46,43.4,38.32
808,43.41,39.23,40.92,41.0,41.56,38.63,43.04,40.56,43.16,71.2,41.6,43.65,44.02,44.05,38.79
809,37.35,33.3,34.91,35.05,35.6,-9.14,38.55,34.43,37.11,71.27,30.62,37.59,37.96,37.97,22.62
810,40.98,36.6,38.38,38.45,39.06,36.64,40.49,37.85,40.72,71.27,39.13,41.25,42.82,41.66,36.61
811,39.7,35.31,37.1,37.18,37.72,35.46,39.33,36.48,39.48,71.24,37.91,39.99,41.63,40.32,35.46
812,39.75,35.26,37.12,37.3,37.85,-9.06,41.13,36.5,39.5,102.93,32.87,40.01,41.62,40.34,24.23
813,40.44,35.86,37.76,37.98,38.5,-9.08,41.79,37.17,40.18,102.91,33.46,40.7,43.48,41.07,24.68
814,40.44,35.98,37.8,37.98,38.58,36.09,39.99,37.28,40.18,61.97,38.62,40.7,43.48,41.11,36.05
815,41.17,36.54,38.48,38.75,39.28,36.78,40.76,37.92,40.91,62.01,39.35,41.44,44.24,41.86,36.74
816,41.4,36.93,38.88,39.11,39.67,36.93,41.02,38.53,41.13,61.97,39.64,41.66,42.18,42.01,36.92
817,41.32,36.96,38.8,39.03,39.57,37.01,40.94,38.37,41.05,50.56,39.6,41.59,42.11,41.97,36.94
818,41.25,36.63,38.58,38.85,39.39,36.88,40.79,38.04,40.98,49.97,39.5,41.51,42.0,41.89,36.8
819,41.32,36.42,38.47,38.73,39.31,36.95,40.86,37.75,41.05,50.52,39.49,41.63,44.26,41.97,36.87
820,42.59,37.46,39.65,39.97,40.54,38.01,42.08,39.1,42.28,42.94,40.71,42.87,45.47,43.26,37.93
821,36.35,32.09,33.79,33.99,34.59,32.39,35.68,33.29,36.05,36.55,34.59,36.61,39.21,36.98,32.22
822,38.8,34.86,36.39,36.5,37.17,34.5,38.1,36.14,38.52,39.2,36.99,39.09,40.59,39.48,34.4
823,39.52,35.32,36.95,37.06,37.75,35.22,38.73,36.59,39.2,40.12,37.68,39.81,41.29,40.22,35.07
824,39.64,35.31,37.06,37.2,37.82,35.42,38.87,36.66,39.31,40.31,37.82,39.93,41.4,40.33,35.24
825,39.67,34.95,36.84,36.95,37.64,35.42,38.84,36.22,39.38,74.75,37.75,39.96,41.62,40.36,35.21
826,40.36,35.44,37.52,37.78,38.4,36.12,39.51,37.0,40.03,74.79,38.48,40.66,42.3,41.07,35.86
827,41.15,36.21,38.29,38.55,39.12,36.74,40.32,37.61,40.81,101.3,39.23,41.45,43.07,41.83,36.56
828,41.46,36.6,38.66,38.92,39.52,36.95,40.67,38.23,41.12,101.3,39.57,41.73,43.83,42.12,36.75
829,41.57,36.66,38.72,38.99,39.56,37.05,40.78,38.07,41.23,101.3,39.71,41.84,43.94,42.22,36.89
830,49.58,28.01,44.8,47.24,52.73,34.64,49.09,75.8,49.21,101.44,46.43,49.94,51.76,50.35,41.64
831,54.96,34.2,50.25,52.24,57.52,49.11,54.05,78.36,54.55,101.54,52.68,55.36,57.38,55.81,48.9
832,49.58,38.33,45.86,46.75,49.09,44.3,48.72,55.88,49.22,101.45,47.49,49.95,52.07,50.38,44.08
833,43.81,27.22,39.93,41.48,46.04,31.99,43.32,61.77,43.49,50.44,41.12,44.13,46.43,50.87,37.14
834,43.06,36.62,40.19,40.59,41.72,37.26,42.27,42.95,42.74,112.73,41.05,43.38,42.0,44.65,37.95
835,43.81,27.23,40.0,41.56,46.27,-9.78,44.88,62.32,43.49,112.78,36.64,44.13,42.76,53.44,26.74
836,42.84,27.11,39.2,40.67,45.05,-86.58,46.91,60.15,42.53,111.96,27.55,43.16,41.78,51.51,6.97
837,41.16,36.3,38.41,38.56,40.08,-12.85,42.23,37.69,40.85,56.45,33.96,41.46,40.1,57.37,24.2
838,42.72,37.91,40.02,40.1,41.48,37.9,41.9,39.36,42.41,110.57,40.8,43.03,41.66,56.56,37.87
839,45.14,40.33,42.45,42.53,43.75,40.12,44.35,41.91,44.81,111.92,43.23,45.43,44.06,56.87,40.08
840,62.09,40.84,57.28,59.18,64.21,46.43,61.58,85.75,61.69,113.09,58.67,62.49,61.61,62.86,53.07
841,58.34,40.27,53.69,55.27,59.34,-72.7,62.33,75.23,57.92,121.81,42.47,58.77,57.89,59.13,20.91
842,56.27,40.03,51.92,53.28,56.94,-74.54,60.29,70.78,55.86,112.17,40.54,56.64,55.86,57.03,19.07
843,56.27,40.0,51.84,53.16,56.71,-74.59,60.23,70.06,55.86,120.19,40.43,56.63,63.57,57.03,19.02
844,56.99,36.22,52.42,54.26,59.4,-367.77,72.58,80.95,56.62,122.8,9.66,57.36,64.33,57.74,-53.19
845,56.43,16.11,49.28,54.85,65.72,-368.17,71.97,119.74,56.02,57.06,9.29,56.79,63.68,57.17,-53.61
846,56.43,37.6,52.49,54.0,58.97,41.97,55.72,79.69,56.02,100.69,53.35,56.79,54.98,57.26,48.13
847,56.73,37.09,52.75,54.28,59.58,41.58,55.99,82.69,56.32,102.37,53.56,57.1,55.28,57.57,48.22
848,56.42,37.61,52.66,53.91,59.04,50.21,55.29,80.84,56.01,121.77,54.2,56.84,54.97,57.26,50.15
849,50.17,36.74,47.23,47.63,51.53,38.93,49.33,64.5,49.8,112.89,47.51,50.54,48.84,57.55,43.12
850,56.5,36.26,52.17,53.8,59.1,50.24,55.31,81.8,56.08,112.99,54.17,56.92,55.0,57.28,50.13
851,56.42,37.59,52.45,53.53,58.59,41.76,55.51,79.34,56.01,112.32,53.12,56.79,54.93,57.25,47.95
852,57.69,16.07,51.3,55.43,67.29,29.62,57.28,123.62,57.27,112.4,52.94,58.06,56.16,58.5,45.79
853,57.64,16.17,51.49,55.65,67.54,29.45,57.33,124.51,57.22,113.12,53.03,58.01,56.11,58.39,45.79
854,56.51,15.95,50.44,54.6,66.11,29.08,56.2,121.45,56.09,113.1,52.0,56.92,55.0,57.33,44.93
855,56.47,35.88,51.89,53.63,58.92,41.11,55.53,81.42,56.06,113.09,53.11,56.83,54.82,57.3,47.8
856,42.84,36.61,40.02,40.22,42.17,38.02,41.82,42.11,42.53,112.11,40.92,43.16,41.59,58.04,37.95
857,48.63,37.41,45.42,45.88,49.04,43.12,47.48,56.73,48.28,111.35,46.46,48.99,47.26,57.68,43.03
858,48.68,37.35,45.38,45.75,48.94,39.17,47.67,56.53,48.28,119.71,46.0,48.99,47.34,57.68,42.06
859,54.42,37.32,50.74,51.4,56.39,40.67,53.38,72.8,53.98,119.79,51.19,54.77,52.88,66.24,46.25
860,56.78,16.06,52.29,54.38,66.68,27.5,56.27,120.11,56.31,111.69,51.98,57.14,55.17,64.59,44.56
861,64.08,17.13,58.94,62.02,76.0,30.59,63.71,139.4,63.61,112.73,58.88,64.56,62.26,86.86,50.29
862,56.88,16.13,52.68,54.8,67.34,27.46,56.54,121.49,56.47,111.7,52.2,57.25,55.33,86.27,44.73
863,54.43,37.32,50.79,51.5,56.63,48.16,53.14,72.8,54.03,120.65,52.04,54.78,52.94,89.86,48.16
864,50.11,33.41,46.65,47.31,52.27,36.79,49.13,68.74,49.7,144.41,47.08,50.39,48.65,59.01,42.41
865,50.16,33.5,46.74,47.4,52.3,36.83,49.17,68.88,49.75,526.48,47.13,50.48,48.7,58.57,42.45
866,39.65,35.3,37.08,37.05,39.13,35.02,38.6,36.87,39.33,218.67,37.77,39.9,38.49,61.85,34.99
867,46.8,36.27,43.68,43.94,47.39,41.34,45.56,54.23,46.41,219.65,44.58,47.09,45.43,62.7,41.29
868,46.8,36.27,43.68,43.94,47.39,41.34,45.56,54.23,46.41,219.65,44.58,47.09,45.43,62.7,41.29
869,50.54,36.79,47.19,47.62,49.82,44.59,49.2,63.86,50.12,309.92,48.23,50.82,49.06,60.99,44.59
870,55.66,38.23,51.8,52.51,57.21,49.16,54.28,73.8,55.2,371.5,53.17,56.01,54.13,78.34,49.16
871,57.85,40.24,53.86,54.56,59.4,51.09,56.42,76.13,57.37,310.23,55.26,58.17,56.27,87.44,51.09
872,57.92,40.3,53.92,54.62,59.38,51.26,56.6,76.25,57.45,191.13,55.38,58.29,56.33,82.19,51.2
873,62.83,39.27,58.25,59.37,64.11,55.5,61.22,91.92,62.37,191.27,59.97,63.23,62.15,86.16,55.44
874,57.9,40.14,53.81,54.51,59.38,51.15,56.42,76.02,57.43,191.02,55.26,58.27,57.36,86.31,51.09
875,55.65,38.28,51.75,52.35,57.39,49.11,54.13,74.09,55.19,227.47,53.06,55.95,55.12,86.25,49.05
876,57.96,40.09,53.81,54.46,59.38,43.68,56.72,75.98,57.48,227.49,54.54,58.27,57.84,86.24,49.24
877,57.96,38.58,53.76,54.53,59.49,43.06,56.74,79.22,57.54,242.25,54.42,58.32,57.84,87.49,49.09
878,62.22,39.32,57.97,58.8,63.62,45.22,60.95,91.79,61.7,217.07,58.39,62.56,61.98,74.35,52.46
