,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod
657,82.24,74.05,122.29,67.87,72.91,73.18,81.3,66.38,62.36,69.96,74.82,80.48,67.44,81.47,78.37
658,87.9,78.91,121.31,72.04,79.21,78.73,103.66,70.39,64.63,74.47,79.31,85.94,68.85,87.04,81.81
659,82.18,74.12,121.19,76.62,88.53,73.18,75.87,74.85,62.41,69.96,74.9,80.48,68.43,81.4,87.44
660,82.33,76.61,121.25,71.9,77.62,75.57,85.44,70.39,78.46,72.38,80.03,81.21,69.01,81.81,81.74
661,80.75,75.14,121.14,74.23,80.84,74.12,77.07,72.75,77.03,70.99,78.56,79.65,68.96,80.24,81.88
662,82.93,70.58,121.07,72.66,77.36,69.51,68.18,71.35,64.81,65.96,81.59,81.2,65.54,82.23,80.31
663,77.53,70.17,121.01,68.02,75.12,69.22,68.06,65.84,60.81,66.29,71.58,76.06,65.54,76.89,82.52
664,67.65,62.89,114.54,67.99,72.29,62.1,61.24,66.77,64.54,59.41,66.0,66.73,58.93,67.22,77.19
665,67.71,62.84,98.81,61.06,63.87,61.87,60.84,59.78,64.49,59.2,65.83,66.68,58.59,67.16,67.28
666,67.66,62.77,92.04,60.78,63.64,61.8,60.64,59.5,64.46,59.18,65.82,66.63,58.39,67.12,67.22
667,67.65,62.96,82.68,60.64,63.52,62.05,61.07,59.42,64.42,59.31,65.76,66.61,58.82,67.16,67.17
668,67.65,63.02,82.68,60.95,63.69,62.23,61.31,59.55,64.42,59.36,65.76,66.61,58.99,67.16,67.22
669,68.21,63.1,78.01,61.13,63.81,62.25,61.27,59.66,64.5,59.44,65.91,66.7,59.01,67.25,67.22
670,68.22,63.1,78.07,61.15,63.9,62.25,61.33,59.81,64.5,59.44,65.91,66.7,59.01,67.25,67.31
671,67.8,63.16,67.37,61.15,63.9,62.3,61.45,59.81,64.56,59.49,65.9,66.76,59.12,67.25,67.31
672,68.15,63.02,78.08,61.26,63.95,62.16,61.19,59.86,64.42,59.36,65.76,66.61,58.87,67.16,67.37
673,68.24,63.28,78.07,61.07,63.81,62.48,61.57,59.66,64.56,59.55,65.91,66.76,59.25,67.25,67.22
674,68.14,63.07,78.07,61.32,64.02,62.15,61.18,59.85,64.54,59.41,65.88,66.67,58.92,67.22,67.31
675,68.43,63.37,78.07,61.06,63.87,62.39,61.35,59.71,64.96,59.69,66.25,67.05,59.14,67.54,67.28
676,85.44,45.21,85.49,61.29,64.05,44.21,43.12,60.0,101.59,36.28,136.85,84.81,41.34,85.74,67.6
677,67.97,63.61,67.92,41.69,65.05,62.81,61.89,32.5,65.02,59.8,66.5,67.11,59.62,67.6,85.23
678,67.68,63.22,67.63,61.64,64.35,62.3,61.2,60.23,64.68,59.49,66.15,66.76,58.94,67.25,67.66
679,67.59,63.19,67.54,61.08,63.95,62.28,61.43,59.86,64.6,59.35,66.06,66.67,59.17,67.16,67.31
680,67.65,63.14,67.48,61.18,63.99,62.28,61.31,59.71,64.54,59.3,66.0,66.67,58.99,67.16,67.28
681,85.64,45.46,85.52,61.07,63.93,44.4,43.19,59.55,101.7,36.35,137.07,85.01,41.37,85.9,67.22
682,182.19,54.25,181.88,41.77,65.2,52.25,50.11,32.56,242.17,29.65,357.23,181.54,47.21,183.78,85.39
683,127.6,45.47,127.2,45.32,119.54,44.08,42.54,16.44,165.84,29.18,238.83,127.08,40.35,128.56,181.98
684,82.88,44.17,82.52,39.51,87.15,43.22,42.26,20.82,99.89,35.39,132.72,82.34,40.5,83.2,127.42
685,78.43,44.09,78.03,40.82,63.29,43.18,42.19,31.7,91.81,36.11,121.78,77.85,40.5,78.65,82.71
686,67.73,44.08,67.42,40.99,60.89,43.24,42.13,32.91,75.74,37.96,95.73,67.1,40.5,67.74,78.22
687,78.22,60.41,78.12,41.42,55.19,59.34,57.78,35.92,81.95,54.59,95.69,77.23,55.72,77.9,67.48
688,68.44,37.12,68.38,57.48,67.83,36.27,35.08,53.37,80.66,30.09,107.91,67.85,33.7,68.55,77.82
689,68.55,60.05,68.34,34.17,52.25,59.06,57.46,27.15,67.38,55.82,72.2,67.46,55.4,67.97,68.19
690,68.28,56.1,68.29,57.49,62.52,55.11,53.63,55.63,69.29,51.39,77.75,67.26,51.67,67.86,68.09
691,67.19,59.55,67.15,53.44,60.66,58.76,57.45,50.8,65.06,55.44,68.81,66.07,55.4,66.59,67.85
692,67.12,62.16,67.01,57.29,61.83,61.38,60.12,55.23,63.88,58.49,65.1,65.92,57.95,66.46,66.74
693,67.12,62.24,67.19,60.06,63.02,61.46,60.25,58.67,63.93,58.57,65.13,65.98,58.2,66.52,66.65
694,68.02,44.0,67.91,60.19,63.03,43.11,42.08,58.75,65.82,38.01,91.17,66.9,40.5,67.76,66.64
695,67.17,61.59,66.75,41.33,55.29,60.94,60.1,36.02,58.9,57.96,63.65,65.78,58.02,66.43,67.73
696,71.05,44.05,70.62,59.81,62.97,43.1,42.05,58.14,59.91,37.81,92.98,69.47,40.49,70.57,66.69
697,64.83,44.07,64.43,41.25,56.78,43.14,41.98,35.71,63.02,38.64,83.92,63.67,40.51,64.48,70.72
698,62.87,57.46,62.43,41.48,53.48,56.63,55.51,37.02,54.84,54.12,59.34,61.56,53.68,62.17,64.46
699,71.25,64.47,71.26,55.46,58.6,63.54,62.23,54.29,58.11,60.73,65.93,69.55,60.17,70.33,62.43
700,70.09,62.48,70.16,62.16,66.08,61.63,60.48,60.91,50.02,58.85,62.67,68.22,58.49,69.13,70.69
701,65.04,59.34,64.98,60.36,64.71,58.71,58.02,59.03,55.67,55.84,61.06,63.59,55.96,64.24,69.61
702,65.11,59.34,64.99,57.56,60.94,58.65,57.9,56.02,55.71,55.89,61.16,63.71,55.95,64.36,64.52
703,74.2,38.49,74.0,57.55,60.89,37.68,36.8,56.06,65.08,31.33,107.65,72.62,35.43,73.86,64.64
704,64.98,58.09,64.52,35.65,56.09,57.36,56.68,28.29,48.14,54.82,58.76,63.29,54.88,64.11,73.88
705,57.25,49.84,53.47,56.4,60.25,49.27,48.73,54.99,51.4,47.09,52.31,52.94,47.19,53.43,64.52
706,64.93,38.3,64.48,48.44,50.81,37.62,36.82,47.23,65.9,32.38,92.72,63.87,35.46,64.71,53.57
707,64.93,38.3,64.48,35.86,51.19,37.62,36.82,30.13,65.9,32.38,92.72,63.87,35.46,64.71,64.63
708,64.93,38.3,64.48,35.86,51.19,37.62,36.82,30.13,65.9,32.38,92.72,63.87,35.46,64.71,64.63
709,52.97,43.69,48.76,35.86,51.19,43.2,42.42,30.13,48.11,41.01,50.67,48.46,41.04,48.88,64.63
710,52.05,45.45,48.98,42.21,45.52,44.92,44.13,40.92,47.05,43.02,47.83,48.4,42.8,48.84,48.97
711,69.44,61.91,69.33,44.04,46.27,61.48,61.48,43.14,49.82,58.48,62.08,67.52,59.56,68.42,48.98
712,69.04,61.74,68.8,60.82,64.75,61.56,62.4,58.6,49.61,58.32,61.7,67.2,60.42,68.09,68.89
713,65.29,59.65,64.94,61.26,64.99,59.48,60.35,58.44,55.78,56.46,61.09,63.88,58.49,64.48,68.56
714,68.1,61.04,67.56,59.25,62.02,60.68,61.04,56.58,49.67,57.83,61.16,66.37,59.14,67.17,64.77
715,68.11,60.92,67.5,60.21,63.84,60.44,60.44,57.95,49.46,57.78,61.16,66.41,58.61,67.22,67.62
716,68.13,60.96,67.42,59.79,63.64,60.66,60.96,57.96,49.39,57.81,61.15,66.39,59.0,67.2,67.68
717,64.99,60.4,64.17,60.01,63.85,60.22,60.58,58.0,61.99,57.29,62.99,63.87,58.58,64.34,67.66
718,65.74,59.95,64.8,59.58,62.05,59.61,59.72,57.52,56.13,56.92,61.6,64.31,57.85,64.98,64.52
719,68.05,56.26,66.95,58.96,62.08,55.88,55.82,57.15,17.97,53.41,51.31,65.21,54.18,66.64,65.27
720,65.76,60.07,64.53,55.22,61.48,59.66,59.61,53.63,56.18,57.03,61.71,64.39,57.85,64.99,67.66
721,68.09,60.9,66.89,58.97,62.03,60.43,60.31,57.26,49.48,57.82,61.2,66.4,58.53,67.14,65.29
722,68.09,60.68,66.95,59.72,63.56,60.15,59.79,58.05,49.46,57.66,61.09,66.28,58.07,67.09,67.67
723,53.93,49.89,53.49,59.32,63.33,49.55,49.06,57.9,51.39,47.4,52.12,52.9,47.6,53.34,67.61
724,46.5,42.9,46.37,48.67,50.96,42.48,41.81,47.6,44.32,40.81,44.86,45.62,40.51,45.95,53.49
725,46.64,42.94,46.61,41.6,43.73,42.52,41.94,40.93,44.41,40.84,44.96,45.75,40.72,46.09,46.12
726,47.61,44.0,47.61,41.73,43.87,43.65,43.31,41.01,45.46,41.85,46.06,46.75,42.06,47.05,46.26
727,48.37,44.62,48.42,42.97,44.99,44.31,43.83,41.94,46.23,42.44,46.84,47.45,42.61,47.8,47.22
728,47.61,43.96,52.57,43.57,45.66,43.65,43.27,42.52,45.54,41.81,46.15,46.7,41.98,47.05,47.97
729,48.37,44.65,48.32,42.92,44.99,44.39,43.96,41.89,46.27,42.47,46.88,47.49,42.69,47.8,47.22
730,53.81,49.82,53.66,43.61,45.7,49.53,49.19,42.56,51.57,47.34,52.25,52.83,47.72,53.22,47.97
731,61.23,56.48,60.95,48.7,51.03,56.09,55.6,47.44,58.58,53.66,59.35,60.07,53.94,60.51,53.42
732,61.4,56.58,61.01,55.15,57.86,56.2,55.65,53.83,58.63,53.71,59.35,60.18,53.93,60.62,60.73
733,70.96,42.83,70.7,55.15,57.97,42.78,42.0,53.88,74.45,36.16,81.91,69.58,40.57,70.61,60.84
734,57.53,42.79,57.25,40.81,56.83,42.59,41.97,36.27,57.94,38.61,61.65,56.4,40.74,57.05,70.57
735,79.29,59.08,79.07,41.29,49.72,58.46,57.53,38.69,63.41,53.72,78.63,77.16,55.86,78.38,57.12
736,62.6,27.18,74.2,56.79,68.37,26.94,26.22,53.89,51.83,21.89,59.78,49.2,25.29,50.0,78.78
737,64.23,27.14,78.32,25.36,39.72,26.92,26.22,22.02,45.41,22.84,51.93,44.06,25.32,44.72,49.93
738,63.68,27.06,83.93,25.51,37.54,27.07,26.21,23.0,77.83,19.28,80.37,62.42,25.15,63.61,44.7
739,66.93,26.89,78.25,24.79,45.78,26.97,26.17,19.44,81.96,18.47,85.49,65.65,25.09,66.92,63.44
740,66.95,26.87,78.27,24.58,47.5,26.97,26.19,18.62,82.01,18.44,85.58,65.65,25.09,66.94,66.72
741,68.49,26.86,78.24,24.56,47.51,26.99,26.18,18.61,83.94,18.15,87.95,67.18,25.06,68.51,66.74
742,78.18,26.71,78.2,24.49,48.33,26.93,26.08,18.3,88.36,16.16,102.78,76.71,24.9,78.31,68.29
743,75.52,26.59,78.21,24.01,53.42,26.76,26.02,16.29,85.16,16.51,98.87,74.11,24.86,75.65,77.99
744,66.0,26.6,74.11,24.03,51.99,26.65,25.99,16.64,73.37,18.28,84.35,64.74,24.94,66.0,75.36
745,65.6,20.52,73.95,24.38,46.89,20.73,19.84,18.43,74.57,11.42,87.16,64.31,18.89,65.7,65.79
746,65.31,-7.94,69.21,18.14,43.88,-6.95,-8.13,11.51,82.58,-21.15,103.37,64.03,-8.56,66.06,65.43
747,66.03,61.53,78.99,-10.6,30.97,60.63,60.33,-21.3,63.26,58.48,64.22,64.76,58.72,65.24,65.43
748,66.09,61.82,79.06,59.68,62.55,61.03,61.03,58.89,63.5,58.87,64.46,64.94,59.41,65.37,65.42
749,65.96,61.52,75.06,60.25,62.96,60.44,59.78,59.29,63.38,58.58,64.27,64.82,58.29,65.23,65.61
750,64.89,60.62,75.04,58.38,62.36,59.56,58.73,59.01,62.39,57.78,63.33,63.75,57.2,64.16,65.41
751,65.64,27.24,74.11,24.73,61.33,27.03,26.16,58.2,72.84,19.09,83.55,64.41,25.15,65.65,64.34
752,62.49,58.47,74.94,56.42,46.84,57.56,57.05,19.23,60.06,55.68,60.63,61.37,55.4,61.77,65.46
753,65.63,27.09,74.11,24.62,59.27,26.88,26.09,56.08,72.8,18.94,83.38,64.37,25.11,65.6,61.94
754,50.52,26.98,74.17,25.13,46.76,26.67,26.07,19.09,54.16,21.68,60.48,49.49,25.22,50.3,65.41
755,47.89,27.03,74.16,25.26,38.71,26.69,26.11,21.86,51.0,22.22,56.55,46.96,25.25,47.69,50.22
756,50.04,26.93,50.0,25.12,37.36,26.64,26.07,22.4,53.71,21.7,59.94,49.08,25.22,49.87,47.64
757,50.86,26.87,50.8,25.05,38.49,26.59,26.07,21.85,54.77,21.47,61.25,49.89,25.19,50.7,49.81
758,47.89,26.86,47.8,25.14,38.91,26.53,26.04,21.62,51.14,22.02,56.77,46.97,25.21,47.7,50.63
759,47.89,27.27,78.26,25.35,37.31,26.86,26.1,22.17,50.96,22.57,56.47,46.94,25.26,47.69,47.65
760,47.89,33.65,78.37,31.45,37.37,32.99,31.76,22.75,49.15,30.12,52.76,46.97,30.86,47.54,47.62
761,52.3,49.05,78.67,46.95,40.01,48.19,47.19,30.37,50.29,47.0,50.82,51.35,45.85,51.73,47.58
762,51.15,47.93,74.71,45.92,49.43,47.04,46.1,47.33,49.28,45.96,49.89,50.27,44.89,50.59,51.87
763,44.84,27.27,74.2,25.47,48.3,26.82,26.08,46.25,47.33,23.15,52.06,44.0,25.3,44.64,50.73
764,45.45,27.3,74.17,25.45,35.76,26.85,26.06,23.29,48.01,23.08,52.88,44.55,25.27,45.23,44.59
765,45.41,27.25,74.17,25.43,36.05,26.8,26.06,23.24,48.0,23.02,52.88,44.53,25.27,45.19,45.17
766,45.35,27.1,74.17,25.3,36.02,26.65,25.99,23.19,47.98,22.86,52.88,44.48,25.2,45.14,45.16
767,45.27,27.05,74.17,25.3,35.94,26.63,26.01,23.02,47.95,22.81,52.86,44.4,25.2,45.08,45.1
768,45.3,27.13,74.15,25.32,35.93,26.68,26.01,22.97,47.96,22.89,52.86,44.45,25.22,45.11,45.02
769,44.59,27.27,78.28,25.45,35.95,26.84,26.11,23.05,46.24,23.18,51.75,43.76,25.3,44.42,45.07
770,43.84,27.21,43.79,25.45,35.63,26.8,26.08,23.35,45.31,23.26,50.66,43.02,25.28,43.64,44.37
771,43.88,27.44,43.73,25.58,35.21,26.98,26.11,23.4,45.38,23.59,50.66,43.09,25.33,43.7,43.62
772,50.69,47.84,50.41,45.69,35.28,46.9,45.78,23.75,49.71,46.1,49.8,49.94,44.61,50.22,43.65
773,47.99,39.17,47.87,37.05,47.93,38.42,37.25,46.43,48.68,36.58,50.44,47.21,36.27,47.66,50.36
774,47.93,45.24,47.8,43.2,42.6,44.35,43.29,36.84,46.99,43.56,47.09,47.18,42.19,47.49,47.72
775,47.94,45.16,47.89,43.18,45.32,44.23,43.27,43.87,46.39,43.4,46.96,47.14,42.21,47.45,47.62
776,47.83,45.11,74.47,43.22,45.29,44.36,43.52,43.62,46.25,43.35,46.83,47.04,42.33,47.31,47.58
777,45.68,43.03,74.44,41.27,43.28,42.32,41.52,43.61,44.21,41.35,44.75,44.92,40.38,45.18,47.44
778,43.7,27.14,74.1,25.4,35.11,26.71,26.01,41.6,46.16,23.31,50.66,42.93,25.23,43.52,45.3
779,43.42,27.19,74.11,25.48,35.02,26.8,26.1,23.45,45.81,23.41,50.27,42.65,25.31,43.26,43.5
780,43.73,27.19,43.71,25.45,35.15,26.79,26.06,23.53,46.18,23.36,50.7,42.96,25.28,43.55,43.22
781,44.42,27.17,44.37,25.4,35.52,26.77,26.03,23.5,47.08,23.21,51.78,43.63,25.25,44.27,43.51
782,43.67,27.19,43.6,25.45,35.15,26.81,26.08,23.35,46.17,23.36,50.68,42.92,25.28,43.51,44.22
783,43.43,27.19,74.11,25.46,35.03,26.81,26.08,23.51,45.85,23.41,50.29,42.67,25.26,43.25,43.47
784,43.37,27.1,74.11,25.38,34.94,26.72,26.0,23.55,45.77,23.33,50.24,42.61,25.2,43.19,43.21
785,43.36,26.94,74.13,25.29,34.91,26.59,25.91,23.47,45.82,23.2,50.29,42.63,25.12,43.2,43.15
786,38.62,27.07,74.15,25.56,32.46,26.71,26.04,23.34,40.03,24.2,43.2,37.97,25.28,38.42,43.17
787,43.27,26.9,74.08,25.3,34.87,26.58,25.98,24.33,45.75,23.17,50.24,42.54,25.18,43.11,38.41
788,43.21,26.74,74.08,25.19,34.8,26.47,25.93,23.28,45.72,22.98,50.24,42.47,25.12,43.03,43.07
789,43.16,26.71,74.08,25.16,34.8,26.44,25.91,23.1,45.71,22.93,50.22,42.45,25.09,43.02,43.01
790,43.15,26.69,74.05,25.16,34.78,26.42,25.91,23.07,45.71,22.91,50.24,42.41,25.09,42.99,42.98
791,43.14,26.66,74.08,25.14,34.74,26.37,25.86,23.05,45.71,22.9,50.22,42.43,25.05,42.99,42.95
792,42.83,26.69,74.08,25.17,34.57,26.39,25.88,23.02,45.3,22.99,49.77,42.11,25.07,42.68,42.94
793,42.28,26.76,74.06,25.21,34.32,26.48,25.91,23.1,44.63,23.17,48.93,41.59,25.1,42.14,42.64
794,38.57,26.68,74.07,25.32,32.34,26.38,25.91,23.28,40.11,23.74,43.38,37.94,25.11,38.4,42.11
795,43.45,26.74,74.05,25.2,34.97,26.54,25.98,23.88,46.08,22.96,50.66,42.73,25.12,43.32,38.39
796,44.04,26.96,74.08,25.36,35.35,26.74,26.08,23.08,46.79,23.13,51.45,43.31,25.23,43.91,43.28
797,44.25,26.97,74.05,25.3,35.44,26.71,26.05,23.25,47.07,23.03,51.8,43.55,25.2,44.13,43.86
798,44.7,26.78,74.05,25.17,35.63,26.53,25.94,23.15,47.64,22.71,52.54,43.98,25.11,44.58,44.08
799,44.97,26.83,44.92,25.18,35.79,26.6,25.96,22.83,47.95,22.72,52.9,44.22,25.13,44.85,44.53
800,44.71,26.9,44.64,25.26,35.66,26.64,26.01,22.84,47.62,22.87,52.51,43.97,25.18,44.59,44.79
801,44.25,26.82,44.16,25.2,35.4,26.57,25.96,22.96,47.05,22.85,51.82,43.52,25.14,44.1,44.51
802,43.49,26.96,43.42,25.35,35.01,26.67,26.03,22.97,46.11,23.17,50.67,42.79,25.21,43.35,44.06
803,44.05,26.92,43.97,25.29,35.32,26.66,25.99,23.29,46.78,23.03,51.49,43.32,25.16,43.92,43.31
804,43.52,27.06,43.45,25.4,35.1,26.81,26.08,23.12,46.13,23.28,50.67,42.81,25.23,43.36,43.87
805,43.47,26.96,43.38,25.35,35.02,26.69,26.03,23.37,46.09,23.17,50.64,42.76,25.21,43.34,43.32
806,43.38,26.89,43.08,25.28,34.95,26.63,25.98,23.27,46.04,23.1,50.64,42.71,25.14,43.27,43.27
807,38.57,26.88,38.18,25.49,32.42,26.61,26.03,23.22,40.13,24.04,43.38,38.0,25.26,38.42,43.21
808,38.57,27.01,38.33,25.6,32.46,26.71,26.08,24.13,40.07,24.19,43.28,37.98,25.33,38.39,38.39
809,43.49,26.86,43.28,25.37,35.01,26.67,26.0,24.29,46.11,23.17,50.7,42.8,25.23,43.36,38.39
810,43.48,26.86,43.24,25.34,35.02,26.67,26.03,23.29,46.11,23.14,50.7,42.79,25.23,43.37,43.31
811,42.95,27.11,42.71,25.52,34.8,26.9,26.13,23.24,45.42,23.53,49.81,42.27,25.31,42.81,43.3
812,43.52,26.96,43.29,25.42,35.07,26.74,26.08,23.65,46.13,23.26,50.7,42.83,25.25,43.39,42.77
813,38.75,27.0,38.51,25.6,32.55,26.71,26.06,23.35,40.31,24.17,43.57,38.16,25.31,38.58,43.35
814,43.5,26.94,43.27,25.4,35.04,26.72,26.03,24.26,46.08,23.26,50.67,42.82,25.25,43.37,38.57
815,42.96,27.06,42.68,25.49,34.82,26.85,26.13,23.38,45.39,23.47,49.81,42.29,25.31,42.82,43.33
816,36.26,4.66,36.28,3.42,21.33,5.06,4.55,23.57,43.14,-1.22,51.99,35.59,4.14,36.49,42.79
817,35.68,0.78,35.76,-0.39,19.32,1.3,0.87,-1.22,43.45,-5.61,53.25,35.0,0.53,35.98,36.25
818,35.2,-0.61,35.33,-1.74,18.46,-0.03,-0.45,-5.64,43.22,-7.1,53.26,34.51,-0.77,35.52,35.7
819,38.89,36.87,38.1,35.15,36.95,36.16,35.29,-7.13,37.84,35.4,38.31,38.35,34.32,38.56,35.22
820,44.89,42.69,44.14,40.9,42.85,41.98,41.19,35.47,43.6,40.94,44.14,44.26,40.03,44.52,38.64
821,44.29,42.11,43.63,40.27,42.24,41.46,40.51,41.02,43.02,40.47,43.59,43.68,39.36,43.92,44.6
822,44.89,42.52,44.31,40.37,42.56,41.81,40.49,40.68,43.56,40.94,44.14,44.22,39.24,44.47,44.0
823,45.75,43.26,45.25,40.85,43.18,42.33,40.73,41.2,44.44,41.66,44.99,45.08,39.59,45.33,44.55
824,44.41,41.91,43.96,39.54,41.79,41.05,39.38,41.95,43.1,40.4,43.59,43.75,38.23,44.0,45.46
825,42.04,27.88,41.76,25.94,34.45,27.54,26.21,40.69,43.93,24.63,47.77,41.33,25.44,41.85,44.08
826,38.58,27.83,38.27,26.02,32.61,27.43,26.19,24.8,39.71,25.19,42.59,37.97,25.43,38.39,41.83
827,38.69,27.88,38.38,26.02,32.64,27.46,26.17,25.35,39.8,25.21,42.7,38.05,25.4,38.47,38.37
828,38.58,27.91,38.28,26.05,32.57,27.49,26.17,25.37,39.67,25.27,42.53,37.92,25.41,38.37,38.47
829,42.26,39.85,41.79,37.82,39.85,39.07,37.67,38.6,40.94,38.37,41.44,41.6,36.66,41.83,38.35
830,41.15,38.76,40.46,36.71,38.72,38.0,36.49,37.62,39.86,37.39,40.39,40.5,35.5,40.73,41.95
831,36.33,22.19,35.84,20.64,28.99,22.01,21.0,19.13,38.4,19.03,42.25,35.69,20.34,36.2,40.84
832,28.89,-58.37,30.87,-58.76,-10.41,-55.95,-55.51,-72.77,51.61,-72.41,76.78,28.19,-54.85,30.36,36.16
833,37.05,16.39,36.74,15.11,26.95,16.47,15.84,12.31,40.84,12.24,46.63,36.42,15.24,37.07,29.41
834,37.06,16.43,36.78,15.13,26.96,16.5,15.83,12.38,40.85,12.29,46.62,36.41,15.22,37.07,36.93
835,37.63,22.04,37.21,20.58,29.67,21.92,21.04,18.75,40.01,18.62,44.3,36.97,20.33,37.51,36.93
836,37.56,22.02,37.16,20.56,29.61,21.88,21.02,18.74,39.93,18.61,44.21,36.9,20.32,37.46,37.45
837,37.38,25.32,36.9,23.76,30.93,25.05,24.09,22.59,38.77,22.43,42.0,36.72,23.32,37.18,37.38
838,37.37,27.54,36.81,25.97,31.91,27.22,26.2,25.16,38.18,24.98,40.8,36.75,25.4,37.15,37.16
839,37.16,27.51,36.6,25.95,31.79,27.17,26.2,25.15,37.92,24.99,40.45,36.51,25.38,36.94,37.14
840,38.21,35.83,37.48,34.15,36.06,35.27,34.22,34.53,36.93,34.32,37.36,37.58,33.17,37.83,36.92
841,38.12,27.45,37.57,25.91,32.37,27.2,26.28,24.88,39.12,24.73,41.97,37.45,25.4,37.91,37.93
842,37.86,21.91,37.48,20.5,29.83,21.82,21.08,18.53,40.3,18.42,44.67,37.2,20.33,37.76,37.89
843,37.82,21.85,37.48,20.48,29.79,21.78,21.08,18.45,40.24,18.34,44.61,37.14,20.31,37.7,37.68
844,38.65,31.24,38.24,29.65,34.34,30.87,29.93,29.08,38.59,28.93,40.43,37.92,28.97,38.31,37.64
845,38.6,27.3,38.38,25.87,32.62,27.11,26.28,24.64,39.6,24.54,42.53,37.9,25.37,38.38,38.36
846,38.6,27.27,38.28,25.86,32.64,27.11,26.3,24.64,39.59,24.51,42.52,37.88,25.4,38.38,38.37
847,39.57,37.0,39.17,35.44,37.47,36.53,35.7,35.63,38.15,35.44,38.55,38.84,34.51,39.13,38.34
848,39.56,36.89,39.17,35.27,37.32,36.32,35.34,35.52,38.15,35.38,38.55,38.84,34.26,39.17,39.24
849,39.6,36.96,39.13,35.34,37.36,36.42,35.48,35.56,38.15,35.41,38.55,38.88,34.33,39.16,39.24
850,39.4,36.78,38.86,35.23,37.21,36.28,35.38,35.41,38.0,35.27,38.36,38.68,34.23,38.97,39.27
851,39.6,36.89,39.09,35.27,37.32,36.35,35.38,35.48,38.15,35.38,38.52,38.88,34.23,39.17,39.08
852,39.6,36.93,39.13,35.45,37.43,36.46,35.67,35.56,38.15,35.41,38.48,38.84,34.51,39.16,39.27
853,39.41,36.71,39.0,35.24,37.21,36.17,35.38,35.35,37.93,35.2,38.29,38.65,34.27,38.97,39.27
854,39.76,37.01,39.47,35.49,37.52,36.5,35.67,35.6,38.24,35.49,38.56,39.0,34.51,39.29,39.39
855,42.62,39.57,42.59,37.87,40.15,38.99,38.02,37.98,40.92,37.83,41.12,41.77,36.75,42.12,42.24
856,39.75,36.87,58.98,35.36,37.48,36.4,35.57,35.32,38.16,35.21,38.34,38.96,34.31,39.28,39.39
857,38.6,28.6,58.84,27.22,33.13,28.32,27.49,26.21,39.04,26.13,41.31,37.84,26.58,38.31,38.32
858,38.62,28.55,58.86,27.16,33.16,28.27,27.47,26.17,39.06,26.07,41.32,37.84,26.56,38.34,38.32
859,39.19,36.28,59.79,34.86,36.95,35.82,35.07,34.89,37.59,34.75,37.84,38.41,33.87,38.73,38.83
860,39.71,36.79,59.8,35.39,37.48,36.33,35.61,35.36,38.05,35.21,38.3,38.88,34.42,39.24,39.35
861,39.79,36.87,59.82,35.43,37.52,36.36,35.64,35.39,38.13,35.28,38.38,38.99,34.45,39.32,39.43
862,39.82,36.93,59.8,35.49,37.58,36.47,35.74,35.42,38.12,35.31,38.41,38.99,34.48,39.35,39.46
863,39.71,36.86,59.8,35.5,37.55,36.4,35.82,35.35,38.05,35.24,38.31,38.92,34.56,39.24,39.35
864,39.67,36.76,59.8,35.32,37.44,36.25,35.57,35.28,38.01,35.17,38.26,38.88,34.35,39.23,39.31
865,39.78,36.79,59.83,35.32,37.55,36.33,35.61,35.32,38.05,35.18,38.27,38.95,34.31,39.27,39.39
866,39.82,36.8,59.8,35.29,37.55,36.33,35.54,35.29,38.09,35.18,38.27,38.99,34.21,39.35,39.46
867,38.56,27.2,60.01,25.9,32.6,27.02,26.35,24.56,39.26,24.48,41.88,37.76,25.37,38.29,38.28
868,37.91,21.63,59.91,20.48,29.86,21.66,21.17,18.27,40.07,18.23,44.16,37.13,20.29,37.75,37.69
869,38.49,26.96,60.03,25.79,32.59,26.87,26.35,24.26,39.23,24.21,41.9,37.69,25.32,38.22,38.21
870,38.27,26.88,60.06,25.76,32.44,26.79,26.32,24.2,38.95,24.13,41.58,37.47,25.32,38.0,37.99
871,37.9,27.05,60.39,25.86,32.24,26.92,26.32,24.49,38.39,24.41,40.83,37.09,25.35,37.62,37.62
872,38.8,35.66,60.84,34.26,36.53,35.24,34.58,34.09,37.02,33.99,37.16,37.96,33.29,38.31,38.41
873,39.22,36.14,60.88,34.77,36.99,35.69,35.12,34.52,37.45,34.45,37.66,38.37,33.82,38.76,38.83
874,40.32,37.19,60.87,35.81,38.1,36.76,36.21,35.55,38.5,35.45,38.68,39.44,34.87,39.81,39.92
875,40.32,37.19,60.87,35.81,38.1,36.79,36.21,35.55,38.5,35.45,38.68,39.44,34.83,39.81,39.92
876,39.89,36.76,60.89,35.36,37.62,36.29,35.68,35.18,38.05,35.04,38.23,39.02,34.36,39.38,39.49
877,39.84,36.68,60.93,35.28,37.51,36.21,35.57,35.14,38.04,35.03,38.15,38.97,34.24,39.33,39.44
