,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
657,68.96,55.03,60.35,63.75,69.69,60.6,61.66,148.4,49.3,69.39,58.6,84.29,58.48,69.99,42.77
658,64.0,61.91,56.56,59.81,64.59,67.97,57.73,148.65,47.45,64.36,54.65,80.78,54.53,64.98,32.33
659,67.19,57.73,59.58,62.92,67.83,63.11,60.4,157.94,48.72,67.59,57.34,85.32,57.22,68.18,27.64
660,64.05,60.58,56.42,59.47,64.65,66.29,58.05,133.84,47.6,64.48,55.01,77.48,54.84,64.99,28.89
661,63.14,57.94,55.31,57.35,63.73,63.22,57.33,89.47,47.17,63.5,54.25,66.87,54.03,64.05,31.55
662,64.0,57.08,56.21,59.31,64.59,62.32,58.02,132.87,47.62,64.36,54.64,77.12,54.58,64.92,43.22
663,63.94,57.84,56.06,58.12,64.59,63.16,58.03,92.57,47.65,64.31,54.44,68.23,54.49,64.87,31.43
664,64.02,57.69,57.29,59.13,64.43,63.11,60.31,86.78,54.87,64.26,55.46,67.22,55.52,64.77,43.34
665,63.99,58.78,55.99,58.08,64.59,63.32,58.15,84.07,47.67,64.36,54.64,66.27,54.64,64.92,46.79
666,64.12,57.9,57.26,59.66,64.48,63.14,60.54,89.8,54.96,64.36,55.97,67.89,55.85,64.88,45.71
667,64.07,59.24,57.36,59.34,64.26,63.46,60.56,86.62,54.99,64.31,56.04,67.2,55.87,64.89,46.05
668,64.19,59.2,57.39,59.5,64.31,63.42,60.68,89.25,55.26,64.37,56.12,67.83,55.95,64.95,46.69
669,64.14,59.34,57.91,59.96,64.02,63.48,62.57,82.39,61.75,64.2,56.92,66.32,56.68,64.78,46.0
670,60.84,60.06,54.76,56.25,60.73,63.56,59.46,54.67,58.68,60.95,54.04,57.63,53.87,61.51,48.41
671,65.32,57.03,59.31,61.49,64.95,60.29,63.89,87.64,62.99,65.43,58.12,68.49,57.88,65.97,52.59
672,63.08,61.33,56.82,58.42,63.08,64.72,61.7,56.72,60.89,63.19,56.42,59.81,56.01,63.71,48.76
673,63.14,59.17,56.92,58.47,63.14,62.5,61.81,56.77,61.01,63.25,56.63,59.86,56.17,63.77,54.57
674,62.25,59.34,56.34,57.88,62.19,62.62,61.0,56.3,60.15,62.36,55.94,59.13,55.49,62.87,54.67
675,62.18,58.67,56.27,57.69,62.06,61.74,60.93,56.1,60.07,62.29,55.82,58.94,55.42,62.8,54.17
676,60.6,58.54,55.23,56.39,60.43,61.67,59.38,55.34,58.49,60.65,54.13,57.72,53.8,61.15,54.11
677,61.14,57.11,55.77,56.95,61.08,60.04,60.02,55.94,59.07,61.3,54.71,58.28,54.32,61.81,53.41
678,62.41,57.73,56.88,58.19,62.35,60.68,61.27,57.05,60.3,62.52,55.79,59.5,55.46,63.03,53.87
679,62.47,58.93,56.72,58.09,62.42,61.89,61.27,56.78,60.31,62.59,55.69,59.39,55.41,63.1,54.94
680,63.14,58.88,57.38,58.87,63.14,61.96,61.98,57.57,61.0,63.31,56.34,60.14,56.05,63.83,54.73
681,63.19,59.57,57.48,58.98,63.19,62.68,61.98,57.73,61.0,63.31,56.39,60.26,56.1,63.83,55.35
682,63.14,59.62,57.21,58.71,63.14,62.67,61.93,57.27,61.01,63.25,56.29,59.97,56.0,63.77,55.52
683,63.49,59.51,57.64,59.03,63.54,62.62,62.33,57.7,61.4,63.61,56.65,60.36,56.37,64.19,55.14
684,57.61,59.9,52.26,53.52,57.56,62.96,56.46,52.26,55.62,57.72,51.36,54.73,51.1,58.25,55.55
685,52.92,54.31,48.28,49.3,52.92,57.14,51.81,48.38,51.03,53.02,47.22,50.41,46.98,53.5,50.36
686,54.53,49.97,49.94,50.99,54.73,52.48,53.43,50.24,52.58,54.68,48.75,52.14,48.5,55.18,46.69
687,64.29,51.59,58.2,59.6,78.72,54.08,62.94,58.14,62.0,64.4,57.26,61.01,56.97,65.0,48.4
688,64.16,60.54,57.15,58.65,78.64,63.7,61.01,57.09,55.74,64.46,56.4,60.51,56.17,64.99,56.03
689,61.03,59.63,55.41,56.8,75.06,63.51,59.81,55.63,58.92,61.14,54.41,58.14,54.13,61.71,55.02
690,61.91,57.58,55.26,56.6,75.98,60.47,59.02,55.37,54.52,62.18,54.43,58.54,54.15,62.74,53.46
691,56.23,57.54,50.4,51.67,70.18,61.3,54.34,50.46,51.91,56.43,49.64,53.3,49.44,56.94,53.32
692,51.37,52.48,46.78,47.81,65.22,55.72,50.34,47.11,49.59,51.51,45.75,49.07,45.52,51.98,48.57
693,50.11,48.42,44.78,45.81,63.89,50.95,47.27,45.09,42.45,50.36,43.84,47.52,43.61,50.81,45.33
694,50.14,46.35,44.82,45.76,50.04,49.54,47.19,45.09,42.26,50.39,43.84,47.54,43.61,50.85,43.39
695,47.37,46.35,42.77,43.62,47.11,49.61,45.04,43.2,41.31,47.58,41.62,45.14,41.45,48.01,43.48
696,47.41,44.09,42.77,43.58,47.07,46.89,45.08,43.2,41.35,47.62,41.62,45.19,41.45,48.05,41.58
697,48.88,44.05,44.56,45.54,48.47,46.89,47.81,45.05,47.18,49.01,43.44,46.83,43.27,49.46,41.58
698,47.49,45.98,43.17,44.16,47.23,48.43,46.45,43.56,45.85,47.62,42.21,45.41,42.04,48.1,43.31
699,49.85,44.68,44.91,46.13,50.17,47.1,48.72,45.0,48.13,49.99,44.41,47.31,44.18,50.44,41.91
700,48.75,46.95,41.96,43.46,49.12,49.4,48.56,41.9,47.57,48.86,41.8,45.34,41.46,49.29,43.32
701,46.58,44.41,41.82,43.09,47.0,48.27,45.55,41.91,45.0,46.7,41.61,44.2,41.31,47.17,40.34
702,46.42,43.94,41.74,42.91,47.05,46.15,45.37,41.82,44.86,46.59,41.4,44.06,41.14,47.06,40.34
703,46.36,43.76,41.69,42.78,78.14,46.0,45.27,41.77,44.8,46.49,41.31,44.03,41.05,47.81,40.3
704,46.08,43.66,41.59,42.6,78.13,45.94,45.03,41.8,44.53,46.21,41.09,43.82,40.84,46.71,40.34
705,42.68,43.39,38.52,39.49,78.08,45.66,41.74,38.67,41.28,42.83,38.21,40.58,37.93,43.31,40.33
706,42.42,40.23,38.43,39.32,78.07,42.29,41.53,38.62,41.06,42.57,37.97,40.4,37.74,43.0,37.31
707,42.42,40.02,38.43,39.32,78.07,42.07,41.53,38.62,41.06,42.57,37.97,40.4,37.74,43.0,37.31
708,42.42,40.02,38.43,39.32,78.07,42.07,41.53,38.62,41.06,42.57,37.97,40.4,37.74,43.0,37.31
709,41.55,40.02,37.64,38.51,42.14,42.07,40.75,37.87,40.26,41.7,37.26,39.61,36.99,42.12,37.31
710,38.8,39.23,35.12,35.93,179.96,41.16,38.06,35.3,37.63,38.95,34.83,36.96,34.59,39.34,36.58
711,45.77,36.6,41.48,42.39,96.15,38.48,44.77,41.81,44.31,45.94,40.93,43.69,40.64,46.4,34.13
712,47.31,43.06,42.96,43.82,78.12,45.36,46.23,43.39,45.76,47.49,42.18,45.24,41.93,48.01,40.39
713,45.42,44.43,41.28,42.15,80.86,46.88,44.39,41.7,43.98,45.63,40.5,43.48,40.29,46.09,41.93
714,47.16,42.69,42.78,43.59,78.11,45.05,46.12,43.08,45.7,47.37,42.0,45.01,41.79,47.84,40.33
715,47.31,44.19,42.83,43.82,78.08,46.77,46.37,43.18,45.93,47.49,42.18,45.16,41.97,48.01,41.74
716,46.52,44.38,42.15,43.04,75.34,46.93,45.63,42.49,45.16,46.69,41.51,44.4,41.3,47.2,41.75
717,47.35,43.64,41.23,42.31,78.04,46.09,47.35,41.88,46.38,47.5,40.27,44.66,40.06,47.95,41.09
718,45.92,42.75,39.1,40.1,75.34,46.93,46.56,39.75,45.32,46.05,37.94,42.86,37.75,46.48,40.37
719,48.14,40.47,4.4,6.51,77.27,45.49,68.77,5.88,56.91,47.79,-1.68,28.06,-1.67,47.8,38.35
720,47.98,6.16,14.61,16.36,75.4,46.91,62.98,15.85,54.11,47.77,9.85,32.67,9.8,47.89,5.35
721,48.25,16.22,14.59,16.34,75.4,46.97,63.38,15.85,54.43,48.03,9.78,32.81,9.74,48.16,15.1
722,48.23,16.21,14.55,16.3,73.37,47.23,63.38,15.8,54.43,48.01,9.73,32.77,9.7,48.12,15.11
723,50.52,16.17,22.37,23.94,96.01,47.21,62.56,23.54,55.22,50.39,18.22,37.6,18.14,50.57,15.05
724,45.97,23.95,39.13,40.07,77.96,49.6,46.72,39.79,45.49,46.11,37.83,42.9,37.71,46.53,22.59
725,50.66,40.35,-111.08,-104.55,72.47,45.57,134.87,-107.46,89.24,48.75,-131.31,-23.9,-130.91,47.39,38.46
726,48.15,-106.65,3.87,6.03,73.11,46.7,69.01,5.34,57.04,47.79,-2.25,27.82,-2.25,47.79,-105.44
727,48.14,5.65,3.87,6.04,73.11,46.87,68.99,5.35,57.03,47.78,-2.25,27.82,-2.25,47.78,4.83
728,47.92,5.65,44.05,44.8,74.08,46.86,47.09,44.71,46.65,48.1,43.0,46.21,42.86,48.54,4.83
729,40.87,45.06,4.11,5.91,40.59,47.57,58.15,5.35,48.22,40.58,-1.01,24.0,-1.0,40.59,43.35
730,38.55,5.59,4.18,5.86,38.3,39.81,54.69,5.34,45.41,38.28,-0.61,22.77,-0.6,38.3,4.9
731,37.96,5.57,4.2,5.85,37.7,37.56,53.8,5.34,44.69,37.69,-0.5,22.46,-0.5,37.71,4.91
732,38.55,5.57,4.18,5.87,38.3,36.98,54.68,5.34,45.41,38.28,-0.6,22.78,-0.6,38.3,4.91
733,44.65,5.58,2.47,4.52,44.32,37.56,64.61,3.85,53.19,44.3,-3.33,25.28,-3.33,44.29,4.91
734,48.71,4.16,-22.14,-18.79,48.08,43.44,83.73,-20.35,64.23,47.97,-31.11,16.05,-31.04,47.7,3.39
735,41.45,-19.42,3.05,4.93,41.17,46.84,59.56,4.33,49.18,41.13,-2.25,23.82,-2.25,41.14,-20.33
736,44.31,4.59,40.96,41.41,44.22,40.34,43.61,41.57,43.16,44.51,39.98,42.84,39.78,44.88,3.88
737,45.64,41.9,42.1,42.65,45.47,44.02,45.01,42.73,44.5,45.85,41.18,44.12,41.05,46.19,40.43
738,41.09,43.2,5.16,6.91,40.83,45.38,57.85,6.4,48.22,40.81,0.16,24.6,0.16,40.84,41.51
739,38.14,6.64,5.25,6.86,37.91,40.04,53.45,6.39,44.65,37.89,0.67,23.05,0.67,37.93,5.91
740,41.44,6.62,3.04,4.89,41.15,37.18,59.51,4.33,49.18,41.13,-2.29,23.81,-2.28,41.14,5.93
741,40.76,4.56,3.06,4.87,40.48,40.33,58.49,4.33,48.35,40.45,-2.18,23.45,-2.17,40.46,3.88
742,44.78,4.55,2.93,4.92,60.09,39.66,64.51,4.34,53.24,44.44,-2.89,25.57,-2.88,44.45,3.88
743,38.57,4.57,5.24,6.87,38.34,43.57,54.08,6.39,45.16,38.31,0.6,23.27,0.6,38.34,3.85
744,36.65,6.62,3.17,4.78,36.38,37.59,52.37,4.31,43.37,36.38,-1.49,21.28,-1.48,36.39,5.93
745,33.16,4.5,3.28,4.72,32.93,35.67,47.16,4.29,39.14,32.92,-0.88,19.44,-0.88,33.95,3.9
746,32.98,4.48,5.41,6.77,32.8,32.29,45.74,6.37,38.38,32.77,1.58,20.33,1.57,33.57,3.92
747,44.17,6.59,40.33,41.35,44.49,32.17,43.48,40.82,43.1,44.33,40.25,42.53,40.04,44.66,5.96
748,38.35,41.88,25.72,26.91,38.53,43.88,42.78,26.19,39.78,38.37,24.6,32.59,24.43,38.58,39.55
749,37.14,27.26,17.03,18.31,37.15,37.91,45.61,17.75,40.49,37.05,14.52,27.92,14.45,37.18,25.36
750,38.41,18.42,20.78,21.99,38.46,36.51,45.52,21.47,41.08,38.36,18.58,30.36,18.5,38.54,17.1
751,38.39,22.16,20.61,21.82,38.42,37.83,45.56,21.31,41.1,38.36,18.38,30.28,18.28,38.54,20.76
752,37.6,22.0,18.29,19.53,37.6,37.81,45.59,19.01,40.72,37.53,15.8,28.77,15.73,37.69,20.59
753,37.24,19.63,17.29,18.53,37.18,36.97,45.61,18.02,40.53,37.15,14.71,28.11,14.65,37.3,18.36
754,36.53,18.62,15.26,16.52,36.44,36.59,45.66,16.03,40.2,36.42,12.45,26.79,12.4,36.54,17.38
755,35.9,16.56,13.43,14.72,35.78,35.86,45.71,14.25,39.91,35.79,10.43,25.61,10.39,35.89,15.44
756,36.53,14.71,15.27,16.52,36.4,35.21,45.66,16.04,40.2,36.42,12.45,26.79,12.41,36.54,13.69
757,36.6,16.55,15.57,16.82,36.46,35.86,45.64,16.36,40.23,36.5,12.77,26.98,12.72,36.63,15.45
758,35.43,16.85,12.1,13.39,35.27,35.95,45.73,12.95,39.67,35.29,8.94,24.75,8.91,35.38,15.75
759,36.77,13.35,12.96,14.29,36.64,34.72,47.24,13.81,41.06,36.63,9.77,25.85,9.74,36.72,12.4
760,36.43,14.28,-10.06,-8.11,35.96,36.03,59.15,-8.62,46.39,35.98,-16.67,15.02,-16.61,35.87,13.25
761,36.37,-8.71,3.19,4.81,36.13,35.15,51.95,4.31,43.03,36.11,-1.45,21.14,-1.44,36.12,-8.78
762,33.32,4.43,3.27,4.74,33.11,35.41,47.42,4.29,39.34,33.09,-0.93,19.53,-0.92,33.11,3.91
763,35.84,4.41,3.2,4.79,35.61,32.45,51.17,4.3,42.4,35.59,-1.37,20.86,-1.36,35.6,3.92
764,36.51,4.42,3.18,4.8,36.28,34.9,52.18,4.3,43.21,36.25,-1.49,21.21,-1.48,36.26,3.91
765,33.32,4.42,3.28,4.75,33.11,35.55,47.42,4.29,39.34,33.09,-0.92,19.53,-0.92,33.11,3.9
766,34.59,4.41,3.24,4.76,34.37,32.45,49.31,4.29,40.88,34.35,-1.15,20.2,-1.15,34.36,3.92
767,34.81,4.41,3.24,4.78,34.59,33.68,49.64,4.3,41.15,34.57,-1.18,20.32,-1.18,34.58,3.91
768,33.32,4.42,3.28,4.74,33.11,33.9,47.42,4.29,39.34,33.09,-0.92,19.53,-0.92,33.11,3.91
769,33.32,4.41,3.28,4.75,33.11,32.45,47.42,4.29,39.34,33.09,-0.92,19.53,-0.92,33.11,3.92
770,31.78,4.41,3.33,4.72,31.58,32.45,45.1,4.29,37.46,31.56,-0.65,18.72,-0.65,31.57,3.92
771,37.97,4.41,3.13,4.82,37.74,30.95,54.35,4.3,44.98,37.7,-1.75,21.98,-1.74,37.71,3.93
772,35.57,4.42,5.34,6.85,35.35,36.97,49.63,6.37,41.54,35.35,1.14,21.7,1.13,35.38,3.89
773,35.86,6.55,3.2,4.78,35.63,34.69,51.15,4.3,42.4,35.6,-1.37,20.87,-1.36,35.61,5.94
774,37.98,4.37,3.11,4.79,37.74,34.92,54.32,4.28,44.98,37.7,-1.77,21.97,-1.77,37.71,3.91
775,36.52,4.35,3.18,4.79,36.29,36.98,52.13,4.31,43.2,36.25,-1.48,21.22,-1.47,36.26,3.86
776,37.98,4.38,3.14,4.82,37.74,35.56,54.31,4.32,44.98,37.71,-1.74,21.99,-1.73,37.72,3.9
777,37.37,4.38,3.16,4.81,37.13,36.99,53.39,4.31,44.23,37.1,-1.63,21.67,-1.62,37.11,3.9
778,37.37,4.38,3.16,4.81,37.13,36.39,53.39,4.32,44.23,37.09,-1.62,21.67,-1.62,37.11,3.9
779,36.67,4.39,3.15,4.76,36.45,36.39,52.38,4.27,43.4,36.41,-1.55,21.28,-1.54,36.42,3.91
780,36.72,4.34,3.15,4.77,36.49,35.72,52.45,4.27,43.46,36.46,-1.56,21.31,-1.55,36.47,3.87
781,37.37,4.35,3.17,4.82,37.13,35.76,53.39,4.32,44.23,37.1,-1.62,21.67,-1.61,37.11,3.87
782,36.38,4.39,3.15,4.76,36.16,36.39,51.95,4.27,43.05,36.12,-1.5,21.13,-1.49,36.13,3.91
783,36.68,4.34,3.14,4.76,36.45,35.43,52.4,4.27,43.41,36.42,-1.56,21.29,-1.55,36.43,3.87
784,36.68,4.34,3.18,4.79,36.45,35.72,52.39,4.31,43.41,36.42,-1.53,21.31,-1.52,36.43,3.87
785,36.39,4.37,3.18,4.73,36.16,35.73,51.95,4.3,43.06,36.13,-1.49,21.15,-1.48,36.14,3.9
786,36.1,4.3,3.19,4.73,35.87,35.44,51.51,4.3,42.7,35.84,-1.44,20.99,-1.43,35.86,3.9
787,36.14,4.3,3.19,4.73,35.92,35.16,51.58,4.3,42.76,35.89,-1.44,21.02,-1.43,35.9,3.9
788,36.1,4.31,3.19,4.73,35.87,35.21,51.51,4.3,42.7,35.84,-1.44,20.99,-1.43,35.85,3.9
789,38.1,4.3,35.0,35.89,37.89,35.16,37.85,35.28,37.49,38.2,35.21,36.78,35.07,38.42,3.9
790,46.2,36.39,41.14,42.38,45.98,37.92,46.43,41.44,45.65,46.36,41.52,43.98,41.23,46.61,34.32
791,45.57,42.99,41.16,42.24,45.36,45.92,45.54,41.43,44.91,45.69,41.53,43.64,41.28,46.03,40.25
792,46.56,42.9,41.08,42.08,46.38,45.3,46.91,41.35,46.03,46.71,41.21,44.14,40.93,47.05,40.29
793,44.38,42.76,34.82,35.86,44.19,46.3,46.97,35.18,44.93,44.47,34.23,40.0,34.03,44.75,40.33
794,46.56,36.4,41.13,42.17,46.38,44.02,46.82,41.35,46.01,46.71,41.32,44.1,41.03,47.05,34.27
795,39.25,42.85,25.54,26.63,39.03,46.26,44.48,26.13,41.08,39.24,23.99,33.02,23.85,39.47,40.29
796,42.07,26.83,25.4,26.52,41.83,38.78,48.72,26.13,44.55,42.05,23.25,34.51,23.13,42.25,25.37
797,44.77,26.67,5.06,7.0,44.48,41.51,63.24,6.41,52.66,44.44,-0.48,26.54,-0.48,44.47,25.33
798,52.44,6.7,2.74,5.14,52.11,43.57,75.74,4.38,62.47,52.02,-4.19,29.6,-4.16,52.03,5.89
799,48.17,4.72,2.84,5.03,47.86,50.96,69.41,4.35,57.3,47.79,-3.49,27.35,-3.47,47.8,3.83
800,48.17,4.64,2.84,5.02,47.86,46.81,69.41,4.35,57.3,47.79,-3.5,27.35,-3.48,47.8,3.83
801,48.13,4.63,4.95,7.06,47.82,46.81,68.25,6.42,56.74,47.78,-1.07,28.31,-1.07,47.8,3.84
802,48.57,6.72,4.94,7.07,48.26,46.83,68.91,6.42,57.28,48.22,-1.15,28.54,-1.14,48.24,5.87
803,53.13,6.73,4.8,7.15,52.79,47.26,75.7,6.44,62.81,52.73,-1.96,30.94,-1.94,52.75,5.87
804,51.16,6.75,40.99,42.13,50.99,51.68,53.57,41.46,51.37,51.22,40.11,46.5,39.79,51.6,5.85
805,46.58,42.72,41.17,42.16,46.53,50.67,46.66,41.43,45.79,46.73,41.06,44.11,40.77,47.11,40.28
806,58.84,42.85,41.1,42.55,58.66,46.28,64.78,41.71,60.56,58.85,39.12,50.69,38.84,59.22,43.56
807,38.02,43.16,14.94,16.26,37.84,58.14,48.06,15.75,42.06,37.89,11.8,27.43,11.72,38.02,43.84
808,37.55,16.27,19.96,21.12,37.42,37.27,44.65,20.59,40.18,37.49,17.55,29.49,17.44,37.67,18.43
809,53.11,21.26,14.43,16.52,52.79,36.94,70.66,15.78,60.32,52.82,9.02,35.34,8.96,52.93,19.92
810,47.32,15.94,43.61,44.4,47.32,51.94,46.63,43.92,46.01,47.5,43.13,45.67,42.78,47.9,15.04
811,39.43,44.97,36.05,36.81,39.43,47.02,38.89,36.16,38.38,39.58,35.87,37.8,35.58,39.87,42.74
812,38.42,37.4,15.07,16.49,38.24,39.18,48.54,15.8,42.41,38.27,11.96,27.66,11.87,38.4,35.18
813,47.27,16.29,43.13,44.22,47.27,37.68,46.62,43.13,45.96,47.44,42.96,45.31,42.61,47.8,15.2
814,48.71,44.92,14.78,16.71,48.45,46.97,63.97,15.89,54.92,48.47,10.13,33.11,10.04,48.59,41.96
815,39.23,16.26,20.48,21.82,39.08,47.67,46.9,21.04,42.07,39.16,18.03,30.57,17.89,39.32,15.18
816,48.76,21.78,20.19,21.96,48.51,38.61,61.16,21.1,53.62,48.58,16.32,35.6,16.19,48.73,20.32
817,58.09,21.73,36.12,37.91,57.84,47.85,66.38,36.73,60.86,58.06,33.36,47.92,33.06,58.35,20.3
818,51.86,38.12,35.94,37.46,51.62,57.3,57.3,36.37,53.4,51.89,34.07,44.45,33.79,52.18,35.6
819,38.81,37.8,30.68,31.93,38.59,51.25,40.68,30.69,38.91,38.86,30.58,34.96,30.09,39.11,35.24
820,38.28,32.5,26.01,27.24,38.08,38.45,42.42,26.1,39.46,38.3,25.04,32.49,24.66,38.51,29.77
821,38.37,27.62,20.57,21.71,38.13,37.82,45.61,20.98,41.0,38.29,18.28,30.08,18.0,38.45,25.35
822,49.18,21.8,20.2,21.67,48.89,37.77,61.95,21.05,54.18,49.0,15.96,35.78,15.71,49.16,20.31
823,49.18,21.42,20.22,21.7,48.99,48.28,61.92,21.04,54.16,49.0,16.04,35.77,15.77,49.15,20.28
824,43.1,21.47,25.85,27.22,43.03,48.28,49.62,26.21,45.26,43.06,23.93,35.06,23.54,44.87,20.26
825,51.94,27.45,38.88,40.47,51.95,42.48,55.52,39.06,52.5,52.01,38.05,45.8,37.47,52.33,25.36
826,62.79,41.09,38.83,40.75,62.74,51.38,71.78,39.34,65.69,62.76,36.14,51.64,35.59,63.1,37.8
827,63.62,41.01,38.8,40.78,63.48,61.97,73.06,39.38,66.75,63.57,35.91,52.11,35.37,63.89,38.07
828,65.73,40.94,25.09,26.96,65.41,62.76,83.93,26.33,72.93,65.45,18.86,46.93,18.58,65.57,38.03
829,64.78,26.26,25.12,27.06,64.49,64.46,82.46,26.33,71.76,64.52,19.16,46.47,18.87,64.66,25.31
830,65.69,26.39,27.48,29.39,65.39,63.55,82.47,28.6,72.23,65.45,21.8,48.02,21.47,65.65,25.29
831,51.7,28.84,41.49,42.8,51.7,64.48,53.72,41.71,51.59,51.86,40.61,46.94,40.11,55.12,27.51
832,70.18,43.28,38.33,39.69,69.99,51.21,82.48,39.32,74.7,70.07,33.48,55.37,33.14,70.4,40.33
833,65.48,38.05,41.29,42.73,65.4,69.11,74.06,42.0,68.32,65.46,37.98,54.24,37.56,65.71,38.03
834,64.5,41.78,41.33,42.75,64.51,64.59,72.52,41.92,67.06,64.53,38.39,53.7,37.92,64.83,40.57
835,62.74,41.97,41.27,42.71,62.76,63.64,69.75,41.76,64.79,62.74,38.81,52.68,38.3,63.3,40.54
836,48.91,42.19,44.3,45.46,49.09,61.93,48.06,44.34,47.48,49.09,44.38,46.67,43.8,53.74,40.35
837,52.73,46.4,47.6,49.05,52.92,48.51,51.86,47.65,51.18,52.97,47.94,50.26,47.26,56.54,42.86
838,55.2,50.06,49.98,51.4,55.45,52.34,54.39,50.08,53.68,55.45,50.23,52.72,49.57,19.21,46.05
839,55.59,52.46,50.09,51.57,55.85,54.79,54.73,50.09,54.01,55.85,50.5,52.94,49.79,19.44,48.41
840,55.42,52.69,50.03,51.45,55.67,55.18,54.55,50.08,53.89,55.67,50.34,52.83,49.63,19.67,48.46
841,59.97,52.52,54.2,55.79,60.19,55.01,59.04,54.37,58.27,60.25,54.42,57.28,53.71,7.01,48.46
842,59.85,56.84,54.2,55.62,60.07,59.48,58.91,54.31,58.15,60.12,54.36,57.16,53.6,47.33,58.92
843,69.76,56.66,54.25,56.29,69.74,59.35,72.85,54.49,69.87,69.95,53.55,62.44,52.9,70.46,58.98
844,52.78,56.68,47.61,48.87,96.23,69.01,51.91,47.71,51.28,53.02,47.75,51.71,47.18,69.58,58.96
845,58.01,49.83,46.79,48.06,111.75,52.34,59.86,47.12,57.71,58.19,46.02,53.81,45.47,70.93,46.11
846,55.58,48.43,50.02,51.13,111.79,57.41,54.01,50.27,52.08,55.87,49.87,53.5,49.31,63.12,45.46
847,55.23,52.04,49.96,51.02,56.22,55.1,53.76,50.26,52.17,55.56,49.66,53.39,49.11,63.52,48.5
848,50.87,51.82,46.63,47.33,52.74,54.81,49.94,47.1,49.33,51.1,45.98,50.45,45.51,69.49,48.5
849,51.91,47.98,47.4,48.21,53.71,50.45,50.96,47.83,50.34,52.15,46.93,51.24,46.4,69.5,45.47
850,50.72,48.92,46.63,47.33,52.65,51.48,49.84,47.14,49.23,51.0,45.93,50.41,45.37,69.27,46.17
851,50.87,47.93,46.63,47.33,52.83,50.35,49.98,47.1,49.38,51.15,46.03,50.46,45.51,69.31,45.42
852,50.86,47.98,46.63,47.28,52.83,50.5,49.93,47.14,49.33,51.1,45.98,50.45,45.47,69.57,45.47
853,47.99,47.98,44.04,44.65,67.41,50.44,47.11,44.52,46.59,48.21,43.33,65.06,42.85,263.29,45.47
854,48.18,45.27,44.04,44.7,69.41,47.6,47.26,44.53,46.77,48.4,43.47,66.87,42.99,282.44,42.94
855,48.23,45.41,43.78,44.7,50.09,47.78,47.25,44.22,46.73,48.44,43.51,47.28,43.03,61.48,42.9
856,43.34,45.41,39.14,40.09,46.09,47.83,42.51,39.46,42.03,43.57,39.1,43.48,38.67,67.88,42.54
857,43.33,40.76,38.95,39.86,55.45,42.98,42.38,39.12,41.99,43.57,38.95,52.64,38.56,174.21,37.95
858,43.25,40.61,39.07,39.94,46.12,42.97,42.38,39.32,41.95,43.49,38.91,43.32,38.56,67.89,37.69
859,43.37,40.61,39.22,40.05,46.35,42.94,42.42,39.55,42.03,43.57,38.98,43.51,38.63,68.74,37.84
860,43.5,40.68,39.34,40.09,60.69,43.02,42.47,39.67,42.11,43.7,39.06,43.88,38.7,71.26,38.03
861,43.5,40.72,39.3,40.09,73.25,43.14,42.47,39.63,42.11,43.73,39.06,43.55,38.7,67.94,38.15
862,43.41,40.72,39.07,39.89,61.43,43.14,42.42,39.27,42.03,43.65,38.91,42.79,38.59,61.59,38.11
863,43.41,40.6,39.07,39.89,61.43,43.09,42.42,39.27,42.03,43.65,38.91,42.79,38.59,61.59,37.84
864,43.45,40.6,39.22,39.97,73.21,43.09,42.38,39.47,42.07,43.69,38.94,42.91,38.63,61.65,37.84
865,43.53,40.64,39.3,40.01,73.21,43.13,42.43,39.63,42.11,43.77,38.94,43.03,38.63,61.67,38.03
866,44.59,40.68,40.49,41.14,61.49,43.18,43.41,40.9,43.09,44.83,39.92,44.07,39.6,61.84,38.15
867,44.39,41.75,40.35,41.0,86.32,44.22,43.22,40.81,42.9,44.63,39.74,43.9,39.42,61.8,39.31
868,45.79,41.56,41.54,42.25,86.33,44.03,44.49,41.97,44.16,46.03,41.0,45.13,40.62,62.11,39.22
869,46.17,42.83,41.69,42.48,77.63,45.41,44.83,42.03,44.54,46.47,41.31,45.35,40.93,62.18,40.33
870,46.18,43.11,41.86,42.53,73.22,45.79,44.83,42.29,44.54,46.43,41.23,45.47,40.89,62.05,40.43
871,46.22,43.12,42.1,42.69,73.54,45.8,44.83,42.62,44.54,46.51,41.26,45.63,40.93,62.11,40.68
872,46.26,43.2,41.9,42.57,73.23,45.84,44.87,42.44,44.54,46.51,41.1,45.59,40.85,62.07,40.97
873,44.43,43.12,40.43,40.96,73.52,45.84,43.18,40.97,42.81,44.71,39.59,44.04,39.31,61.69,40.72
874,43.49,41.52,39.46,40.01,73.56,44.06,42.34,39.87,41.95,43.76,38.79,43.09,38.48,61.48,39.35
875,43.52,40.61,39.23,39.86,73.56,43.13,42.3,39.55,41.91,43.76,38.71,42.96,38.4,61.46,38.36
