,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm
659,63.55,57.93,62.24,63.9,64.14,111.37,62.07,60.89,60.12,57.58,61.71,64.32,63.25,62.13,61.6
660,63.55,57.93,62.24,63.9,64.14,111.37,62.07,60.89,60.12,57.58,61.71,64.32,63.25,62.13,61.6
661,63.93,58.28,62.68,64.28,64.52,111.32,62.02,61.13,60.12,57.92,62.08,64.64,63.69,62.32,61.73
662,63.89,58.3,62.64,64.25,64.48,111.32,62.05,61.1,60.15,57.89,62.05,64.6,63.65,62.29,61.75
663,63.74,58.16,62.49,64.09,64.32,111.32,62.08,61.01,60.18,57.75,61.89,64.44,63.38,62.25,61.66
664,63.74,58.16,62.49,64.09,64.32,111.32,62.08,61.01,60.18,57.75,61.89,64.44,63.38,62.25,61.66
665,63.74,58.16,62.49,64.09,64.32,111.32,62.08,61.01,60.18,57.75,61.89,64.44,63.38,62.25,61.66
666,65.02,59.39,63.87,65.39,65.63,111.28,63.21,62.36,61.27,59.03,63.27,65.69,64.91,63.45,62.91
667,59.04,53.97,57.99,59.37,59.59,110.25,57.23,56.51,55.51,53.59,57.39,59.64,58.93,57.5,57.06
668,60.77,55.6,59.68,61.11,61.33,106.97,59.18,58.38,57.36,55.21,59.17,61.44,60.71,59.35,58.84
669,63.86,58.38,62.73,64.22,64.4,110.45,62.02,61.24,60.17,57.97,62.13,64.51,63.8,62.25,61.78
670,74.74,68.39,73.55,75.16,75.37,112.02,72.44,71.74,70.21,67.91,72.72,75.44,74.74,72.86,72.3
671,80.49,73.65,79.21,80.86,81.09,107.2,78.24,77.33,75.83,73.13,78.31,81.16,80.49,78.54,77.93
672,65.94,60.4,64.95,66.3,66.48,109.07,64.03,63.29,62.06,59.9,64.15,66.55,65.94,64.28,63.78
673,60.07,54.92,59.12,60.35,60.52,106.95,57.94,57.38,56.21,54.47,58.28,60.63,60.01,58.33,57.94
674,59.01,53.9,58.02,59.29,59.5,106.94,56.98,56.48,55.17,53.52,57.31,59.61,58.9,57.25,57.03
675,58.84,53.85,57.91,59.12,59.34,106.94,56.98,56.32,55.27,53.41,57.14,59.45,58.79,57.25,56.81
676,58.6,53.58,57.62,58.88,59.04,105.62,56.91,56.2,55.22,53.2,56.96,59.2,58.49,57.13,56.69
677,58.38,53.42,57.45,58.65,58.87,105.61,56.91,56.09,55.22,52.99,56.8,58.97,58.38,57.02,56.58
678,54.46,49.74,53.54,54.71,54.91,105.48,52.48,52.12,50.86,49.39,52.88,55.01,54.36,52.83,52.58
679,52.9,48.27,52.01,53.19,53.34,103.06,50.83,50.59,49.21,47.88,51.33,53.49,52.76,51.13,51.08
680,52.85,48.14,51.97,53.1,53.34,104.94,50.3,50.25,48.73,47.8,51.13,53.54,52.65,50.84,50.79
681,52.9,48.18,52.06,53.14,53.39,103.06,50.59,50.39,49.01,47.84,51.23,53.59,52.75,51.03,50.93
682,52.74,47.99,51.96,52.99,53.18,103.64,50.25,50.1,48.78,47.65,50.98,53.38,52.65,50.79,50.64
683,52.73,47.93,51.9,52.98,53.17,103.06,50.33,50.14,48.86,47.64,51.02,53.37,52.64,50.82,50.68
684,52.74,47.94,52.01,52.99,53.23,103.06,50.0,50.1,48.53,47.65,50.98,53.43,52.69,50.64,50.64
685,54.89,49.84,54.13,55.14,55.34,102.0,51.73,51.99,50.15,49.54,53.0,55.5,54.84,52.44,52.55
686,54.18,49.24,53.42,54.38,54.58,101.89,51.76,51.71,50.2,48.94,52.52,54.68,54.13,52.22,52.22
687,55.97,50.77,55.13,56.22,56.43,102.07,52.85,53.16,51.24,50.46,54.15,56.64,55.86,53.58,53.68
688,54.72,49.6,53.91,54.97,55.23,103.08,51.73,51.93,50.2,49.34,52.94,55.38,54.62,52.43,52.49
689,54.62,49.5,53.8,54.86,55.07,103.08,51.78,51.93,50.15,49.24,52.89,55.22,54.51,52.39,52.48
690,56.12,50.72,55.24,56.33,56.54,56.18,52.74,53.26,51.13,50.56,54.3,56.64,56.02,53.47,53.78
691,56.12,50.72,55.24,56.33,56.54,56.18,52.74,53.26,51.13,50.56,54.3,56.64,56.02,53.47,53.78
692,56.07,50.67,55.19,56.28,56.48,56.07,52.64,53.16,51.08,50.51,54.25,56.59,56.02,53.42,53.73
693,56.07,50.72,55.19,56.28,56.49,55.71,53.16,53.32,51.54,50.5,54.3,56.64,56.02,53.73,53.88
694,54.26,48.99,53.36,54.51,54.71,54.56,51.0,51.4,49.49,48.78,52.45,54.96,54.11,51.7,52.0
695,52.9,47.72,51.98,53.15,53.35,62.22,49.68,50.02,48.21,47.52,51.04,53.59,52.71,50.36,50.65
696,53.59,48.33,52.75,53.84,54.04,101.98,50.42,50.77,48.88,48.18,51.76,54.24,53.44,51.06,51.36
697,54.51,49.25,53.7,54.71,54.96,54.56,51.48,51.83,49.9,49.1,52.74,55.06,54.51,52.08,52.38
698,55.05,49.65,54.13,55.3,55.56,55.15,51.74,52.14,50.21,49.49,53.11,55.76,54.9,52.45,52.75
699,52.64,47.47,49.97,52.88,53.12,52.68,49.81,49.95,48.29,47.32,50.83,53.37,52.39,50.34,50.59
700,52.33,47.15,49.63,52.57,52.76,52.47,49.81,49.71,48.31,47.05,50.49,53.06,52.09,50.15,50.39
701,50.87,45.88,48.15,51.1,51.34,50.97,48.33,48.28,46.91,45.74,49.13,51.63,50.64,48.71,48.94
702,48.8,43.93,45.26,49.07,49.3,49.48,46.41,46.32,44.97,43.84,47.18,50.4,48.44,46.68,47.0
703,52.27,47.18,51.4,52.56,52.81,52.42,49.94,49.75,48.44,47.12,50.62,53.1,52.51,50.19,50.42
704,52.27,47.18,51.4,52.56,52.81,52.42,49.94,49.75,48.44,47.12,50.62,53.1,52.51,50.19,50.42
705,52.27,47.18,51.4,52.56,52.81,52.42,49.94,49.75,48.44,47.12,50.62,53.1,52.51,50.19,50.42
706,52.27,47.31,51.39,52.56,52.8,52.46,50.09,49.89,48.53,47.17,50.66,53.1,52.51,50.23,50.52
707,53.09,47.97,52.16,53.39,53.63,53.14,50.43,50.48,48.91,47.87,51.37,53.98,53.24,50.78,51.17
708,51.05,46.08,50.1,51.33,51.57,51.14,48.4,48.49,46.88,45.94,49.34,51.95,51.14,48.68,49.2
709,51.05,46.08,50.1,51.33,51.57,51.14,48.4,48.49,46.88,45.94,49.34,51.95,51.14,48.68,49.2
710,51.05,46.08,50.1,51.33,51.57,51.14,48.4,48.49,46.88,45.94,49.34,51.95,51.14,48.68,49.2
711,44.8,40.37,43.93,45.09,45.3,45.14,42.61,42.52,41.24,40.28,43.23,45.64,44.8,42.73,43.27
712,44.8,40.37,43.89,45.09,45.3,45.14,42.73,42.56,41.36,40.28,43.23,46.72,44.76,42.77,43.35
713,44.8,40.37,43.89,45.09,45.3,45.14,42.73,42.56,41.36,40.28,43.23,46.72,44.76,42.77,43.35
714,44.87,40.51,43.95,45.12,45.36,110.74,42.91,42.62,41.58,40.38,43.33,46.77,44.74,42.87,43.41
715,44.37,40.17,43.46,44.61,44.82,100.68,42.89,42.31,41.57,40.01,42.89,46.33,44.33,42.68,43.05
716,42.78,38.69,41.95,43.06,43.26,99.11,41.35,40.72,40.12,38.57,41.31,45.02,42.74,41.16,41.51
717,43.97,39.81,43.15,44.26,44.46,46.37,42.3,41.8,41.15,39.73,42.46,46.02,43.97,42.26,42.54
718,42.87,38.81,42.11,43.15,43.34,46.3,41.28,40.8,40.12,38.69,41.4,44.96,42.87,41.19,41.51
719,41.81,37.85,41.11,42.08,42.28,46.24,40.46,39.83,39.33,37.77,40.38,44.07,41.85,40.3,40.53
720,41.78,37.64,41.04,42.05,42.24,104.07,39.92,39.53,38.76,37.56,40.12,44.03,41.74,39.88,40.38
721,43.64,39.35,42.95,43.92,44.12,46.28,41.38,41.29,40.12,39.27,41.9,45.58,43.64,41.45,42.1
722,41.13,37.13,40.49,41.36,41.59,41.67,39.27,39.03,38.04,37.01,39.53,43.46,41.13,39.23,39.8
723,39.25,35.39,38.63,39.5,39.68,39.46,37.28,37.14,36.16,35.32,37.65,41.88,39.25,37.28,37.9
724,39.11,35.27,38.5,39.36,39.54,39.4,37.08,36.97,36.0,35.2,37.51,39.83,39.11,37.12,37.73
725,39.08,35.24,38.46,39.33,39.55,39.51,37.12,36.98,36.0,35.17,37.48,39.84,39.0,37.12,37.74
726,43.9,39.63,43.17,44.22,44.43,104.07,41.38,41.38,40.16,39.47,42.11,44.76,43.82,41.5,42.31
727,41.02,37.0,40.3,41.29,41.52,67.49,38.71,38.63,37.61,36.89,39.28,41.82,40.91,38.75,39.54
728,38.8,34.94,38.12,39.06,39.27,67.48,36.51,36.48,35.51,34.86,37.08,39.59,38.63,36.62,37.33
729,39.04,35.18,38.36,39.29,39.51,59.93,36.91,36.8,35.9,35.07,37.38,39.84,38.9,36.95,37.67
730,38.77,34.94,38.12,39.02,39.24,59.92,36.69,36.58,35.61,34.83,37.12,39.56,38.63,36.69,37.4
731,37.14,33.47,36.52,37.41,37.62,77.13,35.05,35.01,34.01,33.36,35.56,37.9,37.0,35.05,35.83
732,39.17,35.3,38.52,39.46,39.64,59.93,36.86,36.85,35.77,35.16,37.43,40.12,38.99,36.89,37.72
733,39.18,35.28,38.53,39.44,39.65,81.44,36.94,36.94,35.82,35.17,37.48,40.11,39.0,36.94,37.81
734,39.08,35.18,38.46,39.33,39.55,81.41,36.77,36.77,35.69,35.07,37.34,39.84,38.93,36.8,37.63
735,37.06,33.37,36.48,37.3,37.51,103.92,34.84,34.84,33.81,33.26,35.42,37.78,36.96,34.87,35.69
736,36.25,32.64,35.65,36.51,36.72,105.54,33.97,34.01,33.0,32.5,34.58,36.99,36.08,34.01,34.88
737,36.21,32.63,35.64,36.48,36.68,36.39,34.0,34.04,33.0,32.53,34.57,36.95,36.04,34.04,34.87
738,42.35,38.16,41.64,42.62,42.86,69.59,40.23,39.92,39.06,38.04,40.47,44.51,42.19,40.04,40.98
739,43.05,38.86,41.93,43.33,43.57,43.43,41.26,40.78,40.06,38.78,41.3,43.89,43.05,40.94,41.85
740,41.49,37.53,40.44,41.76,41.99,41.97,39.57,39.19,38.49,37.42,39.76,42.31,41.49,39.38,40.15
741,39.77,35.93,39.22,40.02,40.24,40.41,37.78,37.48,36.74,35.86,38.07,40.54,39.84,37.63,38.47
742,39.06,35.26,38.48,39.31,39.53,111.52,37.03,36.82,36.05,35.19,37.36,39.81,39.09,36.92,37.79
743,39.09,35.26,38.51,39.35,39.56,112.74,36.96,36.78,35.95,35.19,37.32,39.85,39.13,36.85,37.75
744,36.66,33.06,36.15,36.9,37.1,111.44,34.76,34.49,33.84,33.03,35.03,37.37,36.73,34.66,35.44
745,36.66,33.03,36.12,36.9,37.1,111.41,34.59,34.46,33.68,33.0,34.97,37.38,36.7,34.53,35.4
746,36.66,33.03,36.15,36.9,37.1,111.41,34.63,34.49,33.71,32.96,34.97,37.38,36.7,34.53,35.4
747,36.66,33.03,36.15,36.9,37.1,111.38,34.73,34.56,33.77,32.99,35.03,37.37,36.73,34.59,35.51
748,36.42,32.84,35.95,36.65,36.86,111.34,34.46,34.29,33.55,32.78,34.8,37.17,36.49,34.33,35.24
749,37.57,33.88,37.08,37.82,38.02,111.39,35.8,35.48,34.82,33.85,35.94,38.31,37.68,35.55,36.42
750,36.2,32.68,35.77,36.44,36.64,111.4,34.43,34.16,33.48,32.61,34.63,36.91,36.3,34.22,35.1
751,36.17,32.62,35.74,36.41,36.57,46.83,34.27,34.03,33.36,32.56,34.53,36.88,36.27,34.13,34.97
752,36.17,32.62,35.74,36.41,36.61,36.71,34.2,34.03,33.33,32.56,34.53,36.88,36.27,34.1,34.97
753,36.17,32.59,35.74,36.41,36.61,36.67,34.03,33.96,33.16,32.52,34.5,36.88,36.24,33.96,34.9
754,36.14,32.56,35.71,36.37,36.57,36.71,33.97,33.9,33.1,32.53,34.43,36.88,36.2,33.93,34.87
755,36.07,32.5,35.67,36.34,36.54,36.68,33.94,33.81,33.1,32.47,34.37,36.81,36.14,33.87,34.81
756,36.07,32.47,35.64,36.34,36.51,36.67,33.94,33.84,33.04,32.41,34.37,36.81,36.11,33.84,34.84
757,35.83,32.29,35.4,36.1,36.3,36.4,33.75,33.65,32.88,32.22,34.14,36.57,35.9,33.68,34.61
758,34.12,30.68,33.71,34.34,34.53,34.59,31.85,31.91,31.03,30.62,32.45,34.81,34.12,31.85,32.86
759,34.12,30.68,33.71,34.34,34.53,34.56,31.85,31.91,31.03,30.62,32.48,34.81,34.12,31.85,32.86
760,32.45,29.21,32.06,32.69,32.87,32.93,30.41,30.44,29.63,29.15,30.92,33.11,32.48,30.38,31.31
761,39.45,35.61,38.98,39.67,39.89,65.11,37.11,37.11,36.16,35.54,37.7,40.11,39.56,37.04,38.1
762,37.64,34.04,37.22,37.85,38.06,60.43,35.58,35.58,34.6,33.94,36.07,38.27,37.82,35.44,36.49
763,37.64,33.95,37.15,37.88,38.06,46.83,35.2,35.34,34.26,33.88,35.93,38.3,37.71,35.2,36.32
764,37.6,33.91,37.15,37.85,38.02,46.86,35.24,35.41,34.29,33.84,35.97,38.27,37.71,35.2,36.35
765,37.64,33.91,37.15,37.88,38.06,38.2,35.2,35.41,34.26,33.84,35.97,38.3,37.71,35.17,36.35
766,37.6,33.81,37.12,37.81,37.99,38.09,35.1,35.27,34.16,33.78,35.9,38.27,37.67,35.1,36.25
767,36.21,32.56,35.74,36.44,36.61,36.67,33.56,33.83,32.69,32.52,34.5,36.88,36.24,33.66,34.8
768,36.17,32.5,35.71,36.41,36.57,36.64,33.53,33.8,32.63,32.46,34.47,36.88,36.2,33.63,34.8
769,36.14,32.5,35.64,36.37,36.54,36.54,33.54,33.84,32.64,32.43,34.44,36.85,36.14,33.6,34.8
770,36.17,32.47,35.67,36.41,36.58,36.58,33.57,33.8,32.67,32.43,34.44,36.85,36.14,33.6,34.8
771,35.76,32.13,35.3,35.99,36.2,36.16,33.25,33.48,32.36,32.09,34.08,36.46,35.76,33.29,34.47
772,34.75,31.22,34.31,34.98,35.17,35.14,32.31,32.54,31.44,31.19,33.12,35.43,34.75,32.35,33.5
773,37.64,33.81,37.15,37.85,38.02,37.95,34.75,35.21,33.81,33.78,35.83,38.26,37.67,34.89,36.18
774,36.21,32.5,35.74,36.45,36.62,36.62,33.17,33.74,32.3,32.47,34.44,36.88,36.25,33.44,34.68
775,36.14,32.4,35.67,36.38,36.54,36.51,33.11,33.74,32.17,32.4,34.37,36.81,36.18,33.31,34.67
776,36.18,32.44,35.68,36.42,36.58,36.55,33.31,33.81,32.37,32.44,34.41,36.85,36.18,33.44,34.75
777,36.22,32.44,35.75,36.45,36.62,36.65,33.18,33.74,32.27,32.44,34.41,36.85,36.22,33.38,34.71
778,36.21,32.47,35.74,36.45,36.65,36.72,33.21,33.77,32.27,32.47,34.44,36.88,36.25,33.41,34.78
779,36.18,32.47,35.71,36.41,36.58,36.65,33.37,33.87,32.44,32.47,34.48,36.85,36.21,33.47,34.81
780,36.14,32.4,35.67,36.38,36.54,36.58,33.18,33.74,32.24,32.4,34.37,36.81,36.14,33.34,34.71
781,35.73,32.07,35.26,35.93,36.13,36.09,32.83,33.35,31.9,32.03,33.98,36.39,35.76,32.99,34.28
782,34.12,30.62,33.68,34.34,34.5,34.46,31.29,31.79,30.43,30.59,32.45,34.75,34.15,31.47,32.73
783,34.12,30.62,33.68,34.34,34.5,34.46,31.29,31.79,30.43,30.59,32.45,34.75,34.15,31.47,32.73
784,33.71,30.23,33.27,33.93,34.08,33.99,30.95,31.41,30.1,30.2,32.0,34.33,33.71,31.1,32.34
785,33.76,30.27,33.32,33.98,34.14,34.04,30.9,31.42,30.05,30.24,32.05,34.38,33.76,31.08,32.36
786,33.68,21.97,36.17,34.01,34.07,34.05,24.05,24.47,23.35,22.21,24.78,34.26,39.69,23.65,29.27
787,33.73,30.33,33.32,33.95,34.1,34.01,30.99,31.55,30.08,30.27,32.14,34.36,33.79,31.14,32.42
788,34.22,27.56,36.36,34.43,34.54,34.43,29.05,29.46,28.21,27.94,29.64,34.74,40.0,28.72,31.76
789,34.86,20.26,42.94,35.01,35.01,34.92,23.87,24.02,23.14,21.8,23.15,35.17,54.18,22.41,29.69
790,34.28,25.34,38.16,34.48,34.56,34.43,27.48,27.81,26.7,26.06,27.67,34.75,44.03,26.84,31.06
791,35.64,29.78,37.01,35.83,35.96,35.8,31.04,31.54,30.15,30.02,31.88,36.21,39.79,30.89,33.43
792,35.64,29.83,36.99,35.86,35.99,35.8,30.96,31.49,30.07,30.07,31.9,36.21,39.76,30.84,33.38
793,35.67,29.89,37.01,35.86,35.99,35.87,31.04,31.54,30.18,30.12,31.95,36.25,39.75,30.92,33.42
794,35.75,32.18,35.37,35.94,36.11,36.01,32.78,33.38,31.89,32.08,34.07,36.34,35.93,33.01,34.28
795,35.81,29.99,37.11,35.99,36.13,36.07,31.19,31.67,30.33,30.22,32.09,36.38,39.77,31.09,33.56
796,37.54,32.78,37.94,37.78,37.9,37.77,33.69,34.27,32.77,32.86,34.86,38.14,39.47,33.78,35.66
797,25.45,21.7,26.02,25.63,25.76,25.74,22.62,22.86,22.0,21.8,23.15,25.94,27.44,22.54,24.08
798,30.85,21.86,34.89,31.02,31.1,31.11,24.28,24.26,23.62,22.65,24.02,31.32,40.91,23.49,27.66
799,34.08,30.62,33.67,34.34,34.49,34.52,32.01,32.01,31.13,30.56,32.48,34.78,34.15,31.91,32.95
800,34.12,30.65,33.67,34.34,34.52,34.59,31.97,32.01,31.1,30.56,32.48,34.78,34.12,31.91,32.95
801,34.15,30.72,33.68,34.37,34.56,34.68,31.91,31.98,31.03,30.59,32.54,34.81,34.15,31.88,32.92
802,35.54,32.0,35.05,35.77,35.97,36.1,33.34,33.37,32.42,31.86,33.93,36.23,35.51,33.31,34.36
803,35.51,32.0,35.05,35.77,35.94,36.13,33.34,33.41,32.42,31.86,33.93,36.23,35.51,33.31,34.33
804,36.2,32.63,35.74,36.47,36.64,36.92,33.7,33.93,32.8,32.5,34.57,36.95,36.2,33.8,34.87
805,36.26,32.61,35.75,36.49,36.69,36.92,33.71,33.95,32.81,32.51,34.58,36.96,36.22,33.81,34.88
806,35.47,31.91,34.95,35.74,35.93,36.19,32.73,33.15,31.81,31.78,33.77,36.23,35.41,32.92,34.07
807,35.47,32.0,34.98,35.74,35.93,60.36,32.79,33.25,31.87,31.87,33.87,36.2,35.47,32.99,34.1
808,34.12,30.78,33.65,34.37,34.53,34.81,31.54,32.01,30.68,30.62,32.58,34.81,34.12,31.75,32.83
809,36.24,32.72,35.77,36.51,36.67,36.77,34.19,34.29,33.22,32.58,34.83,36.94,36.3,34.16,35.13
810,42.31,38.27,41.76,42.58,42.82,42.78,40.47,40.23,39.33,38.11,40.74,43.1,42.39,40.23,41.21
811,37.91,34.22,37.45,38.15,38.32,37.94,35.59,35.8,34.53,34.12,36.43,38.54,38.08,35.63,36.68
812,37.93,32.66,38.65,38.16,38.32,37.81,33.89,34.43,32.9,32.75,34.94,38.55,40.77,33.93,35.92
813,38.91,34.22,39.11,39.13,39.33,38.73,35.22,35.87,34.16,34.17,36.49,39.57,40.64,35.4,37.13
814,39.56,35.79,39.08,39.81,40.0,39.27,36.7,37.29,35.68,35.6,38.02,40.26,39.74,36.99,38.13
815,37.83,34.16,37.34,38.07,38.25,37.44,35.07,35.62,33.98,33.98,36.29,38.5,37.93,35.28,36.43
816,38.53,34.76,38.03,38.78,38.96,38.17,35.47,36.11,34.44,34.62,36.93,39.25,38.64,35.86,36.97
817,37.79,34.16,37.3,38.04,38.21,37.23,35.1,35.59,34.05,33.98,36.32,38.5,37.93,35.35,36.4
818,37.09,33.53,36.61,37.34,37.51,-1000.88,34.45,34.97,33.42,33.35,35.65,37.75,37.2,34.69,35.72
819,37.13,33.59,36.61,37.36,37.53,-1000.82,34.72,35.13,33.65,33.41,35.75,37.82,37.23,34.86,35.89
820,37.88,34.21,37.32,38.09,38.3,-1000.14,35.26,35.71,34.14,34.03,36.41,38.55,37.88,35.46,36.51
821,36.34,32.85,35.8,36.57,36.74,-1001.82,33.75,34.29,32.75,32.68,34.96,37.02,36.27,34.02,35.0
822,37.06,33.5,36.55,37.3,37.51,-636.94,34.66,35.01,33.63,33.33,35.73,37.78,37.03,34.83,35.79
823,37.83,34.17,37.24,38.08,38.26,37.34,35.28,35.67,34.24,33.96,36.37,38.53,37.73,35.49,36.47
824,37.83,34.2,37.24,38.08,38.26,37.31,35.15,35.63,34.06,33.99,36.37,38.53,37.73,35.39,36.4
825,37.8,34.17,37.21,38.05,38.25,37.35,35.01,35.57,33.96,33.96,36.34,38.53,37.7,35.36,36.3
826,38.54,34.87,37.93,38.79,39.0,38.11,35.83,36.33,34.73,34.66,37.11,39.29,38.43,36.12,37.08
827,38.83,35.14,38.18,39.08,39.26,38.54,36.07,36.57,34.96,34.89,37.36,39.58,38.69,36.36,37.36
828,38.83,35.17,38.18,39.08,39.3,38.58,36.21,36.64,35.1,34.92,37.39,39.59,38.69,36.46,37.43
829,39.99,36.26,39.33,40.25,40.47,39.77,37.4,37.85,36.22,36.0,38.59,40.81,39.88,37.63,38.59
830,39.52,35.8,38.83,39.78,40.0,39.34,36.89,37.33,35.76,35.54,38.1,40.29,39.38,37.15,38.1
831,40.48,36.6,39.73,40.74,40.96,40.37,37.34,38.05,36.22,36.34,38.91,41.3,40.29,37.83,38.8
832,42.38,38.35,41.6,42.66,42.89,41.92,39.26,39.92,38.04,38.08,40.78,43.21,42.23,39.68,40.66
833,37.8,34.14,37.14,38.08,38.25,-1001.16,34.94,35.6,33.89,33.96,36.37,38.57,37.7,35.39,36.26
834,38.5,34.77,37.82,38.75,38.96,-636.61,35.41,36.16,34.35,34.56,36.97,39.28,38.36,35.94,36.83
835,39.48,35.73,38.79,39.73,39.95,-1000.65,36.31,37.04,35.22,35.47,37.91,40.24,39.34,36.89,37.7
836,38.58,34.94,37.9,38.82,39.04,-637.28,35.9,36.37,34.8,34.69,37.15,39.33,38.47,36.3,37.04
837,39.52,35.77,38.8,39.78,40.0,39.31,36.68,37.26,35.55,35.51,38.06,40.29,39.31,37.12,37.92
838,41.32,37.42,40.55,41.58,41.81,41.24,38.41,39.02,37.23,37.15,39.86,42.15,41.08,38.87,39.67
839,41.48,37.5,40.72,41.75,41.98,41.4,38.42,39.11,37.23,37.27,39.99,42.29,41.25,38.91,39.76
840,41.52,37.54,40.8,41.8,42.02,41.41,38.38,39.11,37.23,37.31,40.03,42.37,41.34,38.95,39.76
841,41.48,37.57,40.68,41.75,41.98,41.33,38.42,39.11,37.23,37.27,39.99,42.32,41.21,38.95,39.76
842,43.74,39.62,42.94,44.03,44.27,43.63,40.47,41.2,39.26,39.3,42.17,44.63,43.46,41.08,41.93
843,47.65,43.2,46.77,48.01,48.23,47.61,44.22,45.01,42.85,42.85,46.02,48.62,47.39,44.79,45.76
844,48.09,43.56,47.16,48.41,48.67,47.96,44.72,45.38,43.3,43.21,46.41,49.03,47.78,45.25,46.19
845,47.7,43.24,46.77,48.0,48.27,47.3,44.43,45.1,43.07,42.89,46.07,48.67,47.43,44.96,45.85
846,47.61,43.12,46.73,47.96,48.18,47.26,44.31,44.97,42.9,42.81,45.98,48.57,47.39,44.83,45.71
847,47.74,43.2,46.82,48.05,48.31,47.56,44.43,45.05,43.02,42.89,46.07,48.71,47.43,44.96,45.85
848,45.46,41.14,44.58,45.76,46.01,45.38,42.36,42.95,40.97,40.85,43.87,46.39,45.09,42.82,43.7
849,43.74,39.59,42.82,44.07,44.31,43.66,40.96,41.4,39.62,39.3,42.25,44.67,43.3,41.32,42.13
850,47.88,43.29,46.82,48.23,48.5,47.97,44.61,45.19,43.15,42.98,46.2,48.9,47.35,45.1,46.02
851,47.87,43.19,46.82,48.18,48.49,47.96,44.43,45.09,43.02,42.93,46.15,48.89,47.39,45.01,45.93
852,47.88,43.24,46.82,48.28,48.54,48.15,44.57,45.19,43.11,42.98,46.25,48.94,47.39,45.1,46.02
853,47.88,43.24,46.82,48.28,48.54,48.15,44.57,45.19,43.11,42.98,46.25,48.94,47.39,45.1,46.02
854,47.88,43.24,46.82,48.28,48.54,48.15,44.57,45.19,43.11,42.98,46.25,48.94,47.39,45.1,46.02
855,55.65,50.3,54.47,56.01,56.32,56.11,52.0,52.62,50.3,50.0,53.85,56.62,55.09,52.57,53.54
856,55.88,50.51,54.7,56.3,56.55,56.25,51.96,52.79,50.31,50.21,54.08,56.8,55.36,52.69,53.67
857,52.13,47.34,51.06,52.51,52.75,52.51,49.18,49.52,47.63,47.01,50.63,53.09,51.74,49.62,50.29
858,52.4,47.68,51.28,52.73,52.98,53.8,49.63,49.87,48.07,47.34,50.94,53.34,52.0,49.96,50.6
859,54.41,49.42,53.3,54.76,55.06,54.41,51.18,51.53,49.57,49.11,52.79,55.3,54.06,51.73,52.34
860,52.5,47.77,51.38,52.79,53.09,53.76,49.53,49.87,47.92,47.43,51.04,53.39,52.16,49.97,50.6
861,53.89,49.09,52.74,54.24,54.49,54.14,50.79,51.24,49.14,48.69,52.39,54.75,53.49,51.29,51.94
862,53.89,49.05,52.74,54.19,54.49,54.34,50.45,50.95,48.9,48.65,52.24,54.84,53.44,51.09,51.69
863,52.35,47.69,51.13,52.69,52.97,53.32,49.39,49.68,47.79,47.3,50.84,53.29,51.86,49.82,50.46
864,52.24,47.54,50.98,52.58,52.86,53.16,49.48,49.62,47.93,47.15,50.74,53.23,51.71,49.82,50.4
865,52.35,47.69,51.03,52.69,52.97,53.22,49.68,49.77,48.08,47.3,50.84,53.34,51.76,50.02,50.5
866,52.35,47.64,51.08,52.69,52.93,53.95,49.53,49.73,47.93,47.3,50.84,53.34,51.81,49.92,50.5
867,52.39,47.68,51.08,52.73,52.97,56.18,49.62,49.82,48.02,47.29,50.93,53.39,51.81,50.01,50.55
868,52.28,47.58,50.97,52.57,52.86,56.7,49.52,49.71,47.88,47.25,50.78,53.23,51.75,49.86,50.44
869,52.35,47.64,51.08,52.69,52.97,53.76,49.58,49.77,47.93,47.25,50.84,53.35,51.76,49.92,50.5
870,52.4,47.69,51.14,52.69,52.98,53.71,49.54,49.83,47.93,47.3,50.94,53.36,51.87,49.97,50.51
871,52.46,47.7,51.19,52.79,53.03,55.47,49.34,49.78,47.74,47.31,50.9,53.41,51.92,49.88,50.46
872,52.49,47.72,51.22,52.83,53.12,53.71,49.57,49.96,47.92,47.34,51.03,53.45,52.0,50.01,50.64
873,52.5,47.63,51.23,52.83,53.07,56.69,49.58,49.92,47.93,47.3,50.94,53.4,52.01,50.02,50.6
874,52.56,47.7,51.25,52.9,53.14,56.69,49.64,50.03,47.99,47.36,51.05,53.47,52.03,50.08,50.71
875,52.56,47.7,51.25,52.9,53.14,56.69,49.64,50.03,47.99,47.36,51.05,53.47,52.03,50.08,50.71
876,52.44,47.59,51.13,52.79,53.07,56.7,49.39,49.77,47.74,47.21,50.89,53.4,51.91,49.92,50.51
877,52.44,47.59,51.13,52.79,53.07,56.7,49.39,49.77,47.74,47.21,50.89,53.4,51.91,49.92,50.51
878,52.56,47.56,51.2,52.86,53.14,56.7,53.5,50.08,46.46,47.22,50.96,53.47,51.98,50.09,51.47
879,55.63,50.43,54.24,55.99,56.25,56.69,60.23,53.15,47.76,50.08,54.04,56.52,55.01,53.06,55.25
