,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h
657,37.3,34.45,34.85,36.65,39.18,39.74,35.13,40.04,35.71,38.35,38.17,40.12,111.5,37.27,33.05
658,33.88,31.32,35.1,33.29,35.66,39.51,31.97,39.79,32.47,34.94,34.77,36.55,115.73,33.92,33.33
659,33.89,31.32,31.91,33.33,35.7,35.95,32.01,36.22,32.5,35.01,34.81,36.56,107.63,33.95,30.33
660,35.61,32.92,32.01,35.02,37.48,35.99,33.61,36.26,34.13,36.76,36.55,38.38,106.7,35.65,30.33
661,37.31,34.49,33.57,36.7,39.27,37.79,35.21,38.07,35.79,38.51,38.25,40.18,115.81,37.38,31.84
662,37.28,34.45,35.17,36.69,39.23,39.56,35.25,39.85,35.79,38.47,38.25,40.18,115.84,37.38,33.36
663,37.41,34.5,35.21,36.83,39.45,39.55,35.38,39.81,35.89,38.65,38.43,40.37,115.81,37.56,33.36
664,37.49,34.5,35.38,36.9,39.49,39.74,35.41,40.04,35.88,38.72,38.5,40.4,115.82,37.63,33.41
665,36.26,33.44,35.37,35.66,38.16,39.78,34.18,40.07,34.74,37.46,37.21,39.04,115.82,36.36,33.4
666,36.23,33.41,34.18,35.67,38.17,38.44,34.26,38.72,34.71,37.5,37.25,39.09,115.79,36.4,32.39
667,36.23,33.37,34.26,35.67,38.24,38.48,34.29,38.77,34.75,37.54,37.33,39.13,115.79,36.41,32.35
668,38.6,35.53,34.29,38.07,40.74,38.52,36.57,38.81,37.02,40.03,39.76,41.69,103.1,38.86,32.32
669,37.41,34.46,36.57,36.9,39.49,41.08,35.48,41.35,35.92,38.8,38.54,40.41,75.01,37.67,34.34
670,37.38,34.39,35.48,36.9,39.49,39.78,35.44,40.07,35.88,38.76,38.54,40.41,75.33,37.67,33.4
671,36.21,33.35,35.48,35.75,38.29,39.78,34.41,40.07,34.79,37.59,37.41,39.18,75.29,36.53,33.33
672,36.25,33.34,34.41,35.75,38.33,38.61,34.44,38.86,34.83,37.67,37.45,39.23,75.36,36.53,32.32
673,33.82,31.29,34.41,33.36,35.67,38.65,32.08,38.94,32.51,35.08,34.85,36.5,75.03,34.02,32.32
674,32.96,30.53,32.04,32.48,34.73,35.97,31.2,36.2,31.68,34.15,33.93,35.54,75.06,33.12,30.3
675,31.86,29.45,31.2,31.4,33.57,35.02,30.13,35.25,30.56,32.98,32.79,34.32,75.06,31.99,29.59
676,32.59,30.11,30.13,32.11,34.39,33.81,30.84,34.06,31.28,33.73,33.57,35.16,74.53,32.74,28.51
677,32.99,30.62,30.78,32.51,34.72,34.65,31.19,34.9,31.74,34.08,33.92,35.53,74.44,33.12,29.19
678,32.68,30.36,31.13,32.27,34.37,34.98,30.93,35.24,31.47,33.8,33.57,35.13,74.44,32.84,29.68
679,33.73,31.21,30.87,33.21,35.53,34.62,31.8,34.87,32.39,34.88,34.68,36.36,74.53,33.83,29.47
680,35.55,32.82,31.67,35.0,37.48,35.8,33.48,36.06,34.1,36.76,36.59,38.35,74.45,35.65,30.29
681,33.73,31.25,33.38,33.21,35.43,37.76,31.67,38.04,32.36,34.77,34.58,36.28,74.47,33.7,31.86
682,31.78,29.66,31.54,31.32,33.32,35.69,29.81,35.98,30.61,32.8,32.61,34.09,74.37,31.72,30.33
683,30.27,28.94,29.66,30.59,32.58,33.57,28.38,33.81,29.9,32.13,31.45,33.27,71.71,31.02,28.8
684,30.95,29.53,29.0,31.26,33.32,32.82,29.04,33.03,30.55,32.89,32.2,34.06,71.71,31.75,28.1
685,31.32,29.79,29.66,31.59,33.84,33.57,29.42,33.81,30.91,33.34,32.68,34.56,67.94,32.12,28.71
686,33.7,31.18,30.0,33.21,35.61,34.08,31.77,34.3,32.43,35.12,34.97,36.4,74.39,33.8,28.97
687,32.93,30.6,31.57,32.42,34.69,35.87,30.98,36.13,31.72,34.24,34.08,35.46,74.41,32.93,30.29
688,33.52,31.11,30.75,33.03,35.31,34.95,31.59,35.17,32.28,34.82,34.65,36.13,74.48,33.58,29.73
689,32.89,30.42,31.4,32.41,34.68,35.57,31.06,35.83,31.64,34.17,33.94,35.48,67.98,32.95,30.26
690,32.07,29.64,30.84,31.57,33.88,34.97,30.32,35.22,30.85,33.38,33.2,34.7,67.94,32.16,29.56
691,32.86,30.2,30.07,32.31,34.71,34.16,21.23,34.41,31.48,35.69,33.94,35.57,67.98,28.25,28.82
692,35.09,32.23,-8.38,34.48,37.07,34.96,22.82,35.25,33.59,38.03,36.18,38.03,67.99,30.2,29.34
693,32.95,30.36,-8.38,32.38,34.71,37.38,21.22,37.68,31.54,35.67,33.91,35.61,67.98,28.25,31.31
694,33.11,30.54,-8.53,32.56,34.84,35.0,21.33,35.28,31.69,35.84,34.07,35.71,67.98,28.36,29.5
695,35.13,32.29,-8.55,34.51,37.04,35.13,22.6,35.42,33.59,38.13,36.22,37.96,54.58,30.09,29.67
696,32.98,30.46,-9.23,32.41,34.71,37.31,21.06,37.62,31.61,35.8,33.98,35.54,54.57,28.16,31.37
697,32.52,30.02,-9.27,31.95,34.29,34.97,20.77,35.26,31.16,35.4,33.63,35.11,54.56,27.77,29.62
698,32.63,30.06,-9.28,32.06,34.44,34.57,21.05,34.83,31.27,35.59,33.84,35.27,54.44,27.98,29.2
699,32.98,30.42,-8.6,32.4,34.77,34.7,21.09,34.95,31.6,35.93,34.13,35.61,53.8,28.17,29.27
700,35.23,32.24,-9.3,34.64,37.29,35.03,22.99,35.32,33.68,38.5,36.57,38.18,93.03,30.41,29.58
701,33.4,30.67,-8.54,32.85,35.29,37.56,21.73,37.87,31.97,36.46,34.64,36.15,92.38,28.79,31.38
702,33.58,30.76,-8.5,33.02,35.44,35.55,21.82,35.85,32.07,36.55,34.76,36.3,92.41,29.01,29.85
703,32.64,29.88,-8.53,32.14,34.46,35.74,21.23,36.0,31.18,35.53,33.79,35.29,74.37,28.21,29.95
704,33.37,30.61,-8.32,32.82,35.29,34.74,31.65,35.0,31.91,34.8,34.61,36.14,79.46,33.47,29.05
705,32.59,29.82,31.39,32.04,34.46,35.55,30.93,35.85,31.12,33.98,33.79,35.29,79.42,32.68,29.79
706,32.49,29.67,30.68,31.92,34.43,34.71,30.88,35.0,31.0,33.89,33.79,35.29,79.42,32.55,28.99
707,32.52,29.7,30.62,31.95,34.43,34.71,30.9,34.97,31.03,33.92,33.82,35.29,74.22,32.58,28.88
708,32.52,29.7,30.68,31.95,34.43,34.71,30.9,34.97,31.03,33.92,33.82,35.29,74.22,32.58,28.9
709,32.52,29.7,30.68,31.95,34.43,34.71,30.9,34.97,31.03,33.92,33.82,35.29,74.22,32.58,28.9
710,31.66,28.85,30.68,31.04,33.61,34.71,30.09,34.97,30.11,33.15,33.05,34.42,58.39,31.69,28.9
711,32.09,29.43,29.78,31.47,33.97,33.89,30.4,34.13,30.59,33.5,33.43,34.82,58.4,32.06,28.04
712,32.01,29.55,30.12,31.33,33.82,34.25,30.27,34.5,30.58,33.35,33.26,34.63,68.69,31.92,28.65
713,32.34,29.92,29.99,31.61,34.09,34.1,30.45,34.35,30.9,33.56,33.53,34.91,68.7,32.15,28.8
714,32.34,29.95,30.14,31.65,34.06,34.38,30.49,34.63,30.9,33.53,33.5,34.88,68.71,32.15,29.14
715,32.06,29.63,30.17,31.41,33.87,34.35,30.31,34.6,30.66,33.34,33.34,34.68,88.62,31.93,29.17
716,31.0,28.61,30.0,30.36,32.81,34.15,29.4,34.4,29.67,32.33,32.33,33.56,66.7,30.94,28.91
717,30.06,27.9,29.09,29.42,31.76,33.08,19.29,33.32,28.78,32.74,31.26,32.48,81.2,25.68,27.91
718,30.14,27.98,-8.27,29.5,31.81,32.02,19.37,32.22,28.86,32.85,31.38,32.52,73.93,25.74,27.23
719,31.88,29.62,-8.21,31.2,33.65,32.05,20.42,32.28,30.52,34.76,33.21,34.39,66.72,27.19,27.31
720,30.8,28.62,-9.05,30.14,32.41,33.89,19.54,34.14,29.45,33.53,31.99,33.16,66.69,26.16,28.91
721,30.06,27.75,-9.17,29.42,31.75,32.68,19.31,32.92,28.66,32.8,31.34,32.48,66.64,25.66,27.93
722,30.71,28.45,-8.38,30.03,32.44,32.02,19.75,32.25,29.34,33.51,32.33,33.19,66.69,26.25,27.05
723,30.52,28.42,-8.35,29.81,32.12,32.71,19.32,32.95,29.19,33.21,32.01,32.86,66.65,25.84,27.76
724,31.83,29.83,-9.27,31.03,33.4,32.39,20.38,32.62,30.47,34.51,33.21,34.13,66.67,26.96,27.71
725,31.53,29.74,-8.52,30.72,32.9,33.64,20.09,33.89,30.23,34.01,31.59,33.63,66.7,26.6,29.15
726,30.27,28.37,-8.51,29.51,31.63,33.17,19.21,33.39,28.96,32.65,30.32,32.34,66.64,25.55,29.02
727,32.2,29.96,-8.57,31.36,33.85,31.87,20.71,32.1,30.74,34.86,32.52,34.62,66.65,27.34,27.7
728,30.1,27.92,-8.28,29.29,31.67,34.13,19.23,34.37,28.71,32.62,31.18,32.4,66.64,25.49,29.24
729,29.34,27.21,-8.37,28.6,30.87,31.94,18.68,32.17,27.95,31.86,30.45,31.58,66.6,24.81,27.28
730,29.31,27.21,-8.38,28.55,30.84,31.13,18.75,31.35,27.92,31.85,30.42,31.52,66.6,24.84,26.56
731,29.34,27.24,-8.1,28.57,30.84,31.07,18.77,31.3,27.95,31.88,30.47,31.52,66.6,24.86,26.59
732,30.18,27.93,-8.1,29.39,31.78,31.1,28.36,31.3,28.72,31.37,31.4,32.48,66.62,29.8,26.61
733,37.95,35.23,27.95,37.0,40.01,32.02,35.71,32.25,36.19,39.46,39.54,40.86,66.71,37.55,27.28
734,37.96,35.17,35.19,36.97,39.98,40.31,25.03,40.6,36.12,41.16,39.5,40.86,66.71,32.57,34.46
735,38.92,36.09,-7.58,37.9,40.95,40.31,36.54,40.57,37.03,40.38,40.46,41.85,66.77,38.43,34.32
736,30.6,28.31,36.01,29.94,32.3,41.29,28.94,41.55,29.2,31.91,31.88,32.98,65.72,30.3,35.27
737,30.72,28.42,28.51,29.8,32.29,32.56,28.93,32.77,29.14,31.94,31.88,32.98,65.71,30.39,27.71
738,29.63,27.5,28.55,28.91,31.25,32.53,28.05,32.77,28.28,30.96,30.9,31.88,65.67,29.37,27.74
739,29.97,27.96,27.64,29.24,31.48,31.45,19.28,31.68,28.63,32.71,31.16,32.12,65.67,25.47,26.92
740,29.91,27.85,-8.15,29.18,31.51,31.71,19.29,31.92,28.57,32.74,31.19,32.12,65.67,25.45,27.35
741,29.44,25.78,-8.09,26.87,32.36,31.71,17.09,31.92,26.2,35.23,32.94,32.96,65.61,23.46,27.26
742,29.32,25.8,-8.26,26.87,32.15,32.64,17.09,32.78,26.19,34.94,32.67,32.73,32.76,23.43,25.21
743,29.3,25.8,-8.28,26.79,32.15,32.41,17.0,32.55,26.13,34.98,32.68,32.72,32.7,23.32,25.21
744,28.6,25.74,-8.31,26.8,30.89,32.4,17.23,32.54,26.21,33.0,31.1,31.51,31.41,23.32,25.21
745,28.27,25.76,-8.32,26.93,30.2,31.14,17.46,31.3,26.33,31.89,30.17,30.85,30.74,23.44,25.21
746,29.05,27.05,-8.31,28.32,30.57,30.43,18.64,30.63,27.7,31.82,30.29,31.2,31.08,24.67,25.21
747,30.16,28.11,-8.25,29.4,31.71,30.8,19.49,31.0,28.78,33.01,31.42,32.3,32.24,25.63,26.46
748,30.95,28.87,-8.13,30.17,32.48,32.69,20.04,32.12,29.51,33.77,32.18,33.08,33.14,26.31,27.52
749,30.85,28.78,-8.06,30.1,32.38,32.59,20.03,32.9,29.44,33.7,32.11,33.01,65.66,26.2,28.24
750,31.32,29.25,-8.04,30.53,32.87,33.08,20.36,32.8,29.89,34.23,32.6,33.51,65.67,26.58,28.61
751,30.85,28.9,-8.05,30.13,32.35,32.56,20.0,33.3,29.5,33.73,32.08,32.98,65.69,26.2,28.27
752,30.79,28.82,-8.04,30.07,32.35,32.56,20.02,32.77,29.44,33.7,32.08,32.95,65.69,26.14,28.22
753,30.02,28.06,-8.02,29.29,31.51,31.71,19.42,32.77,28.65,32.83,31.24,32.12,65.65,25.45,27.45
754,30.21,28.18,-8.09,29.45,31.68,31.91,19.51,31.91,28.8,33.01,31.41,32.3,65.62,25.61,27.54
755,30.04,28.09,-8.19,29.31,31.5,31.71,19.4,32.09,28.67,32.83,31.24,32.12,65.62,25.46,27.47
756,30.88,28.89,-8.2,30.16,32.38,32.59,20.01,31.91,29.5,33.77,32.11,32.95,65.63,26.21,28.23
757,30.88,28.83,-8.27,30.13,32.38,32.59,20.01,32.77,29.46,33.77,32.14,32.98,64.71,26.21,28.2
758,29.85,27.94,-8.27,29.13,31.3,31.51,19.21,32.8,28.52,32.49,31.04,31.89,64.66,25.27,27.33
759,30.32,28.59,-8.35,29.56,31.68,31.88,19.59,31.68,29.03,32.83,31.44,32.23,66.56,25.64,28.0
760,35.94,33.84,-7.76,35.07,37.55,37.79,23.79,32.06,34.4,38.88,37.3,38.21,66.64,30.66,-67.2
761,35.84,33.61,-7.74,34.97,37.55,37.79,23.75,38.03,34.27,38.8,37.27,38.21,65.79,30.55,-67.4
762,37.27,35.03,34.84,36.44,38.9,39.15,35.35,38.0,35.64,38.75,38.65,39.55,65.74,36.83,-66.04
763,35.38,33.18,33.24,34.55,37.07,37.31,33.66,39.37,33.83,36.93,36.76,37.69,65.74,35.04,32.45
764,35.24,32.91,33.11,34.39,37.0,37.24,33.53,37.52,33.63,36.83,36.72,37.65,65.71,34.94,32.19
765,34.1,31.98,-7.5,33.31,35.66,35.89,22.45,37.45,32.58,37.14,35.39,36.29,65.65,29.1,31.28
766,35.51,33.37,-7.35,34.68,37.09,37.33,23.47,36.09,33.92,38.58,36.82,37.71,65.68,30.33,32.61
767,35.41,33.21,33.2,34.59,37.04,37.28,33.62,37.54,33.83,36.9,36.79,37.69,65.71,35.0,32.49
768,34.0,31.78,-7.44,33.24,35.66,35.89,22.45,37.48,32.48,37.1,35.43,36.26,65.65,29.05,31.09
769,30.89,28.9,-7.61,30.2,32.43,32.64,20.2,36.09,29.53,33.8,32.21,32.97,65.57,26.32,28.33
770,30.92,28.93,-7.67,30.23,32.43,32.64,20.18,32.82,29.53,33.81,32.21,32.97,65.57,26.31,28.3
771,30.92,28.93,-7.67,30.23,32.43,32.64,20.18,32.82,29.53,33.81,32.21,32.97,65.57,26.31,28.3
772,29.13,27.18,-7.9,28.45,30.55,30.74,18.73,32.82,27.74,31.81,30.32,31.11,65.54,24.66,26.55
773,28.67,26.75,-7.9,28.0,30.06,30.26,18.4,30.91,27.31,31.35,29.84,30.62,65.56,24.17,26.16
774,28.7,26.83,-7.9,28.0,30.04,30.23,18.4,30.43,27.33,31.35,29.84,30.6,65.57,24.17,26.25
775,21.98,20.64,-8.27,21.45,23.01,23.16,13.53,30.43,20.98,24.1,22.86,23.41,65.45,18.25,20.19
776,21.89,20.62,-8.32,21.38,22.87,23.02,13.44,23.29,20.91,23.96,22.7,23.27,65.45,18.16,20.15
777,29.24,27.45,-7.87,28.53,30.58,30.77,18.79,23.14,27.91,31.9,30.38,31.12,65.57,24.64,26.83
778,30.32,28.49,-7.89,29.61,31.7,31.91,19.56,30.95,28.96,33.1,31.53,32.21,65.62,25.64,27.85
779,30.32,28.4,-8.75,29.64,31.73,31.91,19.37,32.09,28.9,33.17,31.56,32.21,65.59,25.55,27.73
780,30.35,28.43,-8.78,29.67,31.77,31.97,19.43,32.09,28.96,33.23,31.59,32.3,65.59,25.59,27.75
781,30.23,28.26,-8.0,29.55,31.7,31.91,19.58,32.15,28.85,33.11,31.53,32.23,65.59,25.62,27.61
782,30.23,28.23,-8.72,29.55,31.7,31.91,19.39,32.09,28.82,33.14,31.5,32.23,64.62,25.56,27.58
783,30.2,28.2,-7.97,29.53,31.68,31.88,19.56,32.09,28.79,33.02,31.44,32.21,66.53,25.6,27.53
784,30.15,28.09,-7.83,29.47,31.68,31.88,19.58,32.06,28.74,33.01,31.44,32.21,66.53,25.59,27.44
785,30.17,28.12,-7.92,29.47,31.68,31.88,19.56,32.06,28.71,33.01,31.44,32.21,66.5,25.59,27.44
786,30.12,27.98,-8.03,29.42,31.68,31.88,19.5,32.06,28.62,33.02,31.44,32.21,65.65,25.52,27.3
787,30.18,28.06,-8.78,29.47,31.71,31.88,19.37,32.06,28.71,33.09,31.47,32.24,65.59,25.44,27.38
788,30.18,28.15,-8.78,29.47,31.68,31.88,19.38,32.06,28.76,33.08,31.47,32.21,65.59,25.44,27.5
789,30.26,28.22,-11.83,29.58,31.77,31.97,18.67,32.06,28.81,33.3,31.56,32.3,65.59,25.18,27.55
790,30.96,28.87,-11.85,30.29,32.5,32.68,19.16,32.12,29.48,34.06,32.26,33.01,65.6,25.79,28.18
791,30.93,28.76,-8.87,30.2,32.47,32.68,19.88,32.86,29.42,33.93,32.25,33.01,65.6,26.09,28.09
792,30.2,28.14,-8.84,29.52,31.73,31.94,19.39,32.86,28.79,33.18,31.53,32.27,65.59,25.48,27.49
793,30.15,28.09,-8.81,29.47,31.68,31.88,19.37,32.12,28.73,33.11,31.47,32.24,66.53,25.47,27.47
794,30.06,27.98,-8.82,29.39,31.56,31.76,19.29,32.06,28.63,32.96,31.35,32.12,65.59,25.37,27.34
795,30.06,28.04,-8.82,29.39,31.56,31.76,19.29,31.94,28.63,32.93,31.33,32.12,65.62,25.35,27.37
796,30.23,28.25,-8.11,29.55,31.7,31.91,19.61,31.94,28.84,33.11,31.5,32.23,65.62,25.57,27.6
797,30.31,28.51,-8.03,29.66,31.73,31.91,19.67,32.06,29.01,33.17,31.53,32.24,65.65,25.63,27.86
798,30.26,28.37,-7.97,29.58,31.71,31.91,19.66,32.09,28.93,33.11,31.47,32.27,65.62,25.59,27.75
799,31.37,29.35,-7.82,30.63,32.93,33.14,20.5,32.09,29.96,34.3,32.65,33.54,65.64,26.62,28.68
800,31.43,29.41,-7.79,30.73,32.96,33.15,20.53,33.36,29.99,34.3,32.65,33.51,65.64,26.65,28.73
801,31.01,28.98,-7.82,30.31,32.46,32.67,20.2,33.36,29.56,33.81,32.18,33.03,65.63,26.25,28.29
802,34.09,31.73,-7.63,33.33,35.82,36.05,22.5,32.85,32.46,37.18,35.49,36.45,65.69,29.0,31.0
803,35.73,33.26,-7.56,34.93,37.58,37.83,23.71,36.25,34.06,38.99,37.23,38.25,65.72,30.51,32.49
804,33.99,31.66,-7.66,33.26,35.78,35.98,22.46,38.04,32.43,37.17,35.48,36.38,65.69,29.0,30.93
805,30.94,28.83,-7.84,30.28,32.52,32.7,20.23,36.18,29.52,33.94,32.31,33.03,65.77,26.29,28.13
806,30.12,28.06,-7.89,29.47,31.68,31.88,19.62,32.88,28.73,32.9,31.44,32.21,65.59,25.56,27.41
807,36.39,33.42,-7.55,35.67,38.53,38.75,24.39,32.06,34.6,39.79,38.21,39.14,65.74,31.24,32.63
808,32.28,29.54,30.77,31.74,34.25,34.44,31.16,38.96,30.65,33.87,33.96,34.79,66.53,32.31,28.77
809,35.54,32.42,-8.72,34.98,37.69,37.93,23.62,34.63,33.72,39.05,37.4,38.28,65.76,30.27,31.61
810,29.79,27.05,-11.89,29.29,31.7,31.88,18.68,38.11,28.23,33.04,31.44,32.23,65.65,24.84,26.37
811,29.33,26.49,-8.05,28.84,31.31,31.51,19.35,32.06,27.73,32.41,31.02,31.86,65.61,24.96,25.85
812,30.02,27.2,-8.44,29.58,31.96,32.13,19.85,31.68,28.42,33.28,31.69,32.46,65.63,25.52,26.49
813,29.93,27.27,-8.45,29.46,31.7,31.91,19.72,32.31,28.37,33.06,31.47,32.21,65.59,25.34,26.53
814,30.09,27.41,-8.38,29.64,31.93,32.11,19.88,32.06,28.54,33.32,31.72,32.41,65.63,25.53,26.72
815,30.63,27.84,-8.36,30.21,32.57,32.73,20.33,32.29,29.09,34.02,32.39,33.06,65.61,26.07,27.14
816,30.88,28.0,-8.4,30.42,32.83,33.02,20.49,32.91,29.32,34.26,32.65,33.36,65.61,26.3,27.33
817,29.84,27.1,-8.39,29.4,31.74,31.91,19.73,33.2,28.34,33.09,31.5,32.24,73.29,25.37,26.42
818,29.82,27.05,-8.37,29.35,31.71,31.91,19.69,32.09,28.26,33.0,31.44,32.24,65.56,25.32,26.37
819,17.08,15.55,-8.93,16.77,18.13,18.25,10.2,32.06,16.18,18.95,17.93,18.48,52.75,13.94,15.17
820,29.17,26.5,-8.35,28.63,30.95,31.18,19.13,18.36,27.62,32.02,30.61,31.58,31.61,24.66,25.84
821,28.71,25.93,-8.42,28.14,30.58,30.83,18.81,31.35,27.12,31.63,30.24,31.23,60.19,24.38,25.28
822,28.57,25.96,-8.4,28.09,30.29,30.51,18.68,31.0,27.03,31.39,29.95,30.91,30.93,24.21,25.28
823,28.94,26.32,27.57,28.43,30.68,30.91,27.91,30.71,27.4,30.37,30.37,31.31,31.36,28.97,25.64
824,29.2,26.64,27.78,28.68,30.89,31.12,28.13,31.1,27.65,30.57,30.57,31.49,65.33,29.23,25.95
825,29.41,26.89,27.95,28.91,31.05,31.28,28.28,31.32,27.87,30.76,30.74,31.66,65.49,29.4,26.2
826,29.4,26.77,-8.42,28.88,31.11,31.34,19.25,31.49,27.84,32.27,30.79,31.75,65.49,24.95,26.05
827,29.38,26.78,-8.42,28.86,31.11,31.34,19.23,31.54,27.82,32.24,30.76,31.75,31.75,24.95,26.06
828,29.38,26.84,27.95,28.86,31.11,31.34,28.28,31.51,27.87,30.76,30.76,31.72,31.54,29.43,26.14
829,29.49,27.03,28.02,28.97,31.11,31.34,28.33,31.51,27.99,30.8,30.77,31.72,31.66,29.49,26.31
830,29.83,27.31,28.4,29.33,31.47,31.71,28.72,31.55,28.31,31.21,31.15,32.09,31.8,29.86,26.58
831,28.2,25.99,26.6,27.7,29.66,29.88,26.93,31.89,26.82,29.44,29.38,30.21,29.79,28.14,25.3
832,28.13,25.96,-8.46,27.58,29.64,29.86,18.04,30.04,26.76,30.78,29.33,30.24,30.0,23.73,25.27
833,28.12,25.96,26.4,27.61,29.58,29.8,26.73,30.05,26.75,29.3,29.25,30.15,29.96,27.99,25.25
834,22.36,20.76,21.05,21.94,23.51,23.69,21.29,29.96,21.35,23.31,23.23,23.97,23.86,22.22,20.22
835,28.17,25.96,26.68,27.67,29.71,29.93,26.93,23.82,26.85,29.46,29.35,30.32,30.27,28.11,25.28
836,29.68,27.33,28.08,29.13,31.28,31.51,28.35,30.13,28.26,30.99,30.9,31.91,31.91,29.62,26.58
837,29.34,27.05,27.74,28.8,30.89,31.12,28.0,31.71,27.91,30.61,30.49,31.49,31.49,29.29,26.28
838,29.31,27.05,27.77,28.8,30.92,31.12,28.03,31.29,27.94,30.66,30.55,31.52,31.5,29.31,26.3
839,29.29,27.05,27.71,28.77,30.89,31.12,27.97,31.32,27.94,30.61,30.52,31.52,31.49,29.29,26.31
840,29.4,27.19,27.76,28.88,30.89,31.12,28.02,31.32,28.02,30.66,30.55,31.49,31.44,29.34,26.41
841,29.73,27.58,28.16,29.24,31.31,31.51,28.43,31.29,28.43,31.07,30.93,31.92,31.89,29.73,26.8
842,28.66,26.56,27.07,28.16,30.15,30.34,27.35,31.71,27.37,29.78,29.75,30.76,30.59,28.63,25.81
843,26.75,24.96,24.99,26.21,28.05,28.25,25.25,30.54,25.56,27.61,27.69,28.62,28.52,26.57,24.26
844,29.61,27.79,27.33,28.93,30.87,31.1,27.65,28.44,28.25,30.35,30.44,31.52,31.58,29.27,26.96
845,30.19,28.36,28.04,29.52,31.5,31.74,28.3,31.3,28.88,31.21,31.1,32.14,65.73,29.87,27.51
846,30.22,28.29,28.12,29.55,31.59,31.83,28.38,31.94,28.88,31.27,31.15,32.2,32.32,29.93,27.41
847,30.3,28.46,28.08,29.63,31.62,31.85,28.35,32.03,28.96,31.3,31.21,32.26,32.12,30.01,27.56
848,31.03,29.21,28.73,30.35,32.35,32.59,29.0,32.06,29.69,32.02,31.9,32.98,32.89,30.71,28.31
849,30.31,28.41,28.08,29.61,31.68,31.91,28.35,32.77,28.96,31.33,31.24,32.32,32.27,29.96,27.56
850,30.83,28.81,28.59,30.12,32.29,32.56,28.9,32.12,29.43,31.94,31.84,32.98,32.89,30.56,27.94
851,30.37,28.56,28.05,29.69,31.65,31.89,28.35,32.77,29.02,31.3,31.19,32.3,32.18,30.04,27.65
852,30.25,28.42,27.91,29.55,31.56,31.83,28.24,32.09,28.88,31.18,31.1,32.26,32.17,29.9,27.52
853,31.21,29.38,-8.35,30.49,32.53,32.8,19.88,32.03,29.86,33.69,32.05,33.22,33.28,26.23,28.48
854,31.53,29.8,29.06,30.83,32.86,33.1,29.43,33.01,30.25,32.47,32.35,33.56,87.45,31.19,28.89
855,34.92,32.8,32.29,34.15,36.47,36.73,32.63,33.32,33.37,36.0,35.9,37.28,37.31,34.58,31.73
856,34.92,32.84,32.3,34.12,36.44,36.7,32.64,37.01,33.41,35.93,35.8,37.24,37.28,34.59,31.8
857,32.98,31.12,30.44,32.22,34.35,34.6,30.73,36.97,31.59,33.9,33.71,35.11,35.26,32.57,30.13
858,32.89,30.93,-8.44,32.1,34.18,34.47,20.94,34.85,31.41,35.29,33.55,34.97,55.87,27.64,29.89
859,32.86,30.93,-8.38,32.04,34.25,34.5,20.98,34.72,31.44,35.36,33.61,35.04,66.7,27.67,29.99
860,32.92,30.96,-8.31,32.1,34.38,34.63,21.07,34.75,31.53,35.52,33.74,35.2,64.53,27.8,30.01
861,32.76,30.87,-8.41,31.94,34.08,34.36,20.85,34.89,31.31,35.19,33.45,34.86,56.84,27.53,29.87
862,32.11,30.23,-8.38,31.28,33.47,33.75,20.44,34.58,30.73,34.56,32.85,34.24,56.65,27.0,29.28
863,32.07,30.23,-8.41,31.21,33.43,33.7,20.38,33.99,30.66,34.49,32.81,34.16,56.68,26.93,29.28
864,31.93,30.25,-8.39,31.11,33.15,33.43,20.25,33.92,30.59,34.3,32.57,33.86,56.76,26.8,29.28
865,32.01,30.23,-8.39,31.15,33.3,33.6,20.33,33.64,30.63,34.44,32.71,34.06,56.82,26.89,29.28
866,32.18,30.33,-8.35,31.32,33.48,33.76,20.46,33.82,30.8,34.6,32.89,34.25,56.8,27.05,29.38
867,32.64,30.86,-8.42,31.73,33.91,34.19,20.65,34.0,31.23,34.89,33.29,34.72,56.66,27.38,29.86
868,32.68,31.0,-8.49,31.68,33.92,34.2,20.58,34.44,31.28,34.9,33.27,34.76,56.66,27.3,30.03
869,33.09,31.45,-8.41,32.15,34.35,34.64,20.92,34.45,31.71,35.34,33.69,35.21,56.67,27.76,30.44
870,35.13,33.5,-8.42,34.13,36.37,36.67,22.27,34.89,33.7,37.39,35.64,37.27,56.75,29.47,32.43
871,35.1,33.4,-8.39,34.1,36.37,36.67,22.28,36.94,33.67,37.53,35.67,37.27,56.88,29.47,32.36
872,35.93,34.25,-8.36,34.94,37.27,37.57,22.89,36.97,34.52,38.41,36.51,38.19,56.93,30.22,33.19
873,35.83,34.02,-8.36,34.81,37.27,37.58,22.85,37.88,34.36,38.34,36.48,38.19,56.89,30.14,32.99
874,35.9,34.12,-8.43,34.87,37.3,37.61,22.85,37.85,34.43,38.31,36.48,38.22,56.93,30.19,33.02
875,35.96,34.18,-8.39,34.94,37.3,37.61,22.88,37.89,34.49,38.34,36.51,38.22,56.93,30.22,33.12
