,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl
657,38.24,34.13,37.99,34.17,37.07,37.14,37.14,38.38,37.39,38.38,112.65,37.81,37.28,38.66,36.82
658,38.02,34.0,37.81,34.04,36.93,37.14,37.0,38.2,37.25,38.38,81.59,37.77,37.18,38.38,36.75
659,38.53,34.5,38.31,34.5,37.39,37.35,37.56,38.7,37.81,38.56,81.59,38.17,37.49,38.89,37.1
660,38.49,34.49,38.28,34.53,37.43,37.39,37.53,38.67,37.81,38.56,81.59,38.17,37.49,38.85,37.14
661,38.53,4.73,38.32,23.75,47.93,37.14,37.53,38.67,37.78,38.39,113.87,38.07,37.5,38.89,41.68
662,38.56,4.76,38.35,23.78,47.96,-127.66,37.56,38.7,37.81,38.56,114.48,38.17,37.56,38.89,41.71
663,38.46,34.42,38.24,34.43,37.36,-127.72,37.46,38.63,37.74,38.53,140.51,38.1,37.53,38.81,37.11
664,38.18,4.51,38.0,23.52,47.68,-127.87,37.15,38.35,37.47,38.42,112.94,38.0,37.35,38.63,41.47
665,37.16,33.34,36.96,33.34,36.13,37.15,36.1,37.3,36.41,38.4,112.92,38.19,36.63,37.61,35.92
666,38.06,4.36,37.82,23.3,47.86,36.97,36.94,38.24,37.18,38.17,112.97,37.71,37.08,38.56,41.17
667,37.95,4.36,37.74,23.29,47.85,37.14,36.86,38.12,37.14,38.34,113.19,37.78,37.14,38.44,41.27
668,38.06,34.07,37.85,34.07,36.93,37.11,36.97,38.23,37.25,38.27,112.93,37.77,37.14,38.51,36.69
669,38.02,34.07,37.81,34.07,36.97,37.11,36.97,38.2,37.25,38.27,112.97,37.77,37.14,38.44,36.72
670,38.53,4.85,38.32,23.78,48.38,37.14,37.5,38.71,37.75,38.35,112.91,38.03,37.46,38.92,41.69
671,38.67,5.1,38.49,24.0,48.59,37.53,37.74,38.85,38.03,38.71,62.08,38.35,37.7,39.03,41.93
672,38.46,34.53,38.28,34.5,37.36,37.25,37.53,38.64,37.85,38.39,62.08,38.1,37.42,38.85,37.11
673,38.46,34.57,38.24,34.53,37.42,37.49,37.49,38.6,37.81,38.67,62.08,38.28,37.56,38.85,37.21
674,38.49,34.57,38.28,34.53,37.39,37.46,37.49,38.63,37.81,38.56,62.09,38.24,37.49,38.85,37.17
675,38.09,34.25,37.88,34.17,37.0,37.14,37.1,38.27,37.42,38.2,112.9,37.88,37.14,38.48,36.79
676,38.46,34.5,38.24,34.47,37.32,37.32,37.42,38.6,37.71,38.42,112.94,38.14,37.49,38.85,37.1
677,38.42,34.47,38.21,34.44,37.25,37.39,37.39,38.6,37.71,38.5,38.71,38.14,37.5,38.81,37.07
678,38.25,34.25,38.04,34.25,37.08,37.11,37.18,38.42,37.5,38.25,38.57,37.86,37.29,38.71,36.87
679,38.21,34.14,38.0,34.15,36.95,36.59,37.15,38.39,37.44,37.68,38.53,37.54,37.05,38.67,36.63
680,38.28,34.22,38.07,34.22,37.05,36.59,37.22,38.46,37.51,37.68,38.71,37.58,37.12,38.74,36.69
681,38.28,34.22,38.07,34.22,37.05,36.59,37.22,38.46,37.51,37.68,38.71,37.58,37.12,38.74,36.69
682,38.28,34.22,38.07,34.22,37.05,36.59,37.22,38.46,37.51,37.68,38.71,37.58,37.12,38.74,36.69
683,40.15,6.19,39.93,25.09,49.59,38.19,39.15,40.33,39.37,39.34,40.56,39.26,38.85,40.56,42.92
684,40.19,6.15,39.96,25.09,49.59,38.19,39.11,40.37,39.37,39.37,40.56,39.26,38.89,40.59,42.96
685,40.42,6.29,40.2,25.27,49.78,38.22,39.37,40.6,39.6,39.37,40.79,39.37,39.04,40.87,43.11
686,40.73,6.5,40.51,25.48,49.97,38.19,39.65,40.92,39.87,39.35,113.73,39.46,39.2,41.22,43.22
687,41.92,-11.6,41.65,21.64,48.84,39.26,40.76,42.11,41.76,40.45,113.75,40.61,40.26,42.42,44.32
688,43.13,-11.63,42.85,22.37,49.83,40.24,41.9,43.28,42.98,41.46,142.77,41.66,41.42,43.6,45.46
689,44.92,-11.61,44.63,23.56,51.37,41.95,43.64,45.13,44.8,43.23,114.01,43.43,43.15,45.46,47.13
690,47.38,-16.29,47.08,23.98,52.78,44.21,46.03,47.6,47.48,45.6,113.42,45.77,45.6,47.95,49.51
691,43.21,-11.62,42.93,22.39,49.74,40.2,41.98,43.41,43.03,41.43,43.45,41.66,41.47,43.69,45.47
692,43.17,-11.7,42.89,22.37,49.73,40.24,41.9,43.37,42.99,41.51,43.41,41.7,41.51,43.69,45.51
693,43.39,8.75,43.1,27.77,52.4,40.24,42.11,43.58,42.35,41.51,43.62,41.79,41.63,43.9,45.68
694,41.88,-11.56,41.65,21.58,48.88,38.84,40.65,42.07,41.64,40.11,42.11,40.34,40.23,42.38,44.6
695,39.85,5.62,39.63,24.67,49.0,37.15,38.72,40.07,38.94,38.32,39.96,38.5,38.35,40.33,42.4
696,39.85,5.62,39.63,24.67,49.0,37.15,38.72,40.07,38.94,38.32,39.96,38.5,38.35,40.33,42.4
697,52.15,16.37,51.82,35.46,61.56,47.71,50.62,52.44,50.82,49.29,52.53,49.86,49.86,52.82,55.33
698,38.28,4.19,38.04,23.24,47.49,35.89,37.26,38.46,37.44,36.98,38.42,37.02,36.91,38.77,40.9
699,51.96,16.16,51.58,35.2,61.24,47.68,50.44,52.2,50.68,49.25,81.59,49.63,49.73,52.68,54.95
700,51.96,16.16,51.58,35.2,61.24,47.68,50.44,52.2,50.68,49.25,81.59,49.63,49.73,52.68,54.95
701,44.32,38.86,44.0,39.03,42.27,40.28,42.91,44.6,42.99,41.54,44.73,41.98,42.14,45.05,41.54
702,44.06,8.93,43.69,28.08,52.56,40.28,42.61,44.29,42.69,41.57,44.46,41.85,42.01,44.78,45.9
703,49.91,-8.51,49.5,30.63,41.34,45.27,48.37,50.18,50.49,46.78,50.14,47.23,47.5,50.69,46.82
704,55.41,-8.42,54.95,36.9,46.05,50.35,56.36,55.72,56.12,52.03,55.56,52.53,55.4,56.27,52.13
705,49.77,-8.68,49.36,33.07,41.17,45.36,50.89,50.05,50.5,46.91,49.77,47.23,50.21,50.54,46.91
706,49.36,-9.5,48.95,32.59,40.68,44.9,50.45,49.63,50.07,46.44,49.31,46.75,49.72,50.13,46.43
707,44.93,-8.75,44.55,27.27,36.94,40.87,43.61,45.13,45.58,42.19,44.84,42.51,42.8,45.62,42.1
708,44.93,-8.75,44.55,27.27,36.94,40.87,43.61,45.13,45.58,42.19,44.84,42.51,42.8,45.62,42.1
709,44.93,-8.75,44.55,27.27,36.94,40.87,43.61,45.13,45.58,42.19,44.84,42.51,42.8,45.62,42.1
710,39.96,35.08,39.63,35.22,38.06,36.9,39.02,40.18,38.87,38.1,39.74,38.1,38.36,40.58,37.66
711,38.17,33.48,37.86,33.62,36.29,35.18,37.32,38.38,37.2,36.29,37.89,36.33,36.61,38.77,35.88
712,50.32,44.3,49.91,44.44,47.88,46.28,49.11,50.59,49.22,47.74,49.77,47.93,48.16,51.05,47.29
713,46.76,41.37,46.37,41.42,44.54,43.21,43.98,47.02,45.65,44.5,46.2,44.62,44.75,47.49,43.98
714,46.39,40.96,46.01,41.05,44.19,43.21,43.63,46.65,45.25,44.53,45.72,44.44,44.57,47.16,43.72
715,46.53,41.04,46.1,41.13,44.27,43.25,43.71,46.78,45.34,44.53,46.15,44.44,44.65,47.29,43.81
716,46.35,40.84,45.97,40.97,44.02,43.13,44.91,46.6,45.16,44.44,45.93,44.31,44.48,47.11,43.64
717,40.84,35.95,40.46,36.06,38.79,38.15,39.57,41.06,39.79,39.31,40.39,39.12,39.27,41.51,38.49
718,40.71,35.84,40.38,35.99,38.71,38.15,39.53,40.97,39.71,39.26,40.2,39.04,39.23,41.38,38.41
719,40.68,35.84,40.38,35.99,38.67,38.15,39.56,40.94,39.75,39.26,40.04,39.04,39.19,41.38,38.41
720,38.14,33.51,37.83,33.68,36.19,35.63,37.06,38.35,37.2,36.67,37.47,36.47,36.67,38.8,35.94
721,38.14,33.54,37.83,33.68,36.12,35.59,37.06,38.35,37.23,36.6,37.33,36.47,36.6,38.77,35.87
722,38.1,33.47,37.79,33.68,36.15,35.7,37.06,38.31,37.2,36.71,37.44,36.5,36.64,38.77,35.91
723,38.15,33.58,37.83,33.75,36.19,35.88,37.14,38.39,37.28,36.86,37.63,36.61,36.75,38.78,35.99
724,38.15,33.48,37.83,33.69,36.13,35.85,37.14,38.35,37.27,36.82,38.54,36.54,36.68,38.81,35.88
725,35.76,31.36,35.43,31.55,33.8,33.44,34.78,35.96,34.91,34.32,36.15,34.13,34.29,36.35,33.58
726,35.76,31.38,35.43,31.55,33.83,33.54,34.78,35.95,34.88,34.49,36.12,34.22,34.42,36.35,33.67
727,35.73,31.35,35.43,31.55,33.8,33.37,34.81,35.95,34.91,34.29,35.92,34.09,34.32,36.32,33.64
728,35.73,31.35,35.47,31.58,33.83,33.51,34.85,35.96,34.98,34.42,35.93,34.19,34.42,36.35,33.7
729,35.86,31.52,35.57,31.76,34.02,33.83,35.01,36.06,35.14,34.75,35.96,34.45,34.65,36.46,33.96
730,37.18,32.68,36.91,32.92,35.27,35.0,36.33,37.42,36.47,35.92,37.21,35.65,35.85,37.76,35.14
731,35.9,31.52,35.64,31.76,33.99,33.53,35.11,36.1,35.21,34.42,35.83,34.25,34.48,36.46,33.79
732,36.75,32.21,36.45,32.45,34.74,34.06,35.94,36.95,36.01,34.97,36.58,34.9,35.17,37.29,34.47
733,35.76,31.43,35.5,31.66,33.89,33.73,34.97,35.95,35.1,34.58,35.43,34.28,34.48,36.32,33.73
734,35.76,31.4,35.5,31.63,33.86,33.73,34.91,35.96,35.04,34.61,35.43,34.25,34.48,36.32,33.73
735,34.68,30.45,34.42,30.68,32.8,32.52,33.88,34.87,34.01,33.34,34.3,33.12,33.31,35.19,32.58
736,42.44,37.64,42.13,37.83,40.33,39.04,41.62,42.63,41.86,40.02,41.93,40.21,40.49,42.95,39.86
737,38.31,33.95,38.03,34.12,36.34,34.72,37.61,38.49,37.82,35.64,37.78,36.03,36.38,38.81,35.88
738,37.23,32.89,36.99,33.12,35.35,33.98,36.55,37.44,36.75,34.87,36.82,35.11,35.45,37.75,34.94
739,36.43,32.03,36.17,32.27,34.43,33.13,35.7,36.6,35.84,34.0,36.04,34.23,34.6,36.94,34.0
740,36.47,-8.46,36.21,22.09,29.59,33.17,35.7,36.64,37.45,34.03,36.24,34.23,34.7,36.97,34.1
741,36.29,-8.5,36.06,21.99,29.47,33.13,35.56,36.49,37.3,34.03,36.26,34.17,34.6,36.83,33.97
742,36.22,-8.57,35.95,21.92,29.4,33.13,35.46,36.39,37.2,34.03,36.25,34.09,34.56,36.75,33.93
743,35.71,31.39,35.48,31.62,33.72,32.38,34.99,35.91,35.09,33.22,35.87,33.46,33.91,36.24,33.29
744,34.97,-8.52,34.71,21.06,28.27,31.55,34.23,35.16,35.89,32.44,35.16,32.67,33.18,35.45,32.57
745,33.44,29.33,33.23,29.58,31.54,30.1,32.77,33.62,32.83,30.96,33.62,31.17,31.69,33.96,31.11
746,33.47,29.36,33.23,29.58,31.54,30.14,32.77,33.65,32.83,30.99,33.62,31.21,31.73,33.96,31.15
747,33.47,29.36,33.23,29.58,31.54,30.17,32.77,33.65,32.83,31.05,33.75,31.21,31.76,33.96,31.15
748,37.0,-8.41,36.76,22.48,30.04,33.17,36.29,37.2,38.02,34.15,77.94,34.46,35.07,37.51,34.46
749,36.7,32.25,36.47,32.53,34.65,33.17,35.99,36.9,36.09,34.11,77.94,34.28,34.85,37.2,34.21
750,36.7,32.25,36.47,32.53,34.68,33.17,35.96,36.9,36.06,34.11,49.95,34.28,34.89,37.2,34.25
751,35.78,31.39,35.52,31.69,33.72,32.11,35.03,35.95,35.12,33.0,68.92,33.26,33.85,36.27,33.23
752,33.44,29.34,33.19,29.61,31.48,30.04,32.73,33.59,32.8,30.84,68.92,31.08,31.66,33.9,31.05
753,33.44,29.39,33.19,29.67,31.57,30.22,32.76,33.59,32.83,31.08,68.89,31.2,31.78,33.9,31.17
754,33.44,29.45,33.2,29.7,31.6,30.4,32.77,33.6,32.89,31.29,68.86,31.32,31.88,33.9,31.23
755,33.12,29.2,32.88,29.41,31.29,30.02,32.48,33.27,32.57,30.87,68.86,30.96,31.51,33.58,30.9
756,32.98,29.14,32.77,29.35,31.2,29.99,32.38,33.14,32.47,30.8,33.29,30.86,31.38,33.44,30.8
757,32.95,29.05,32.74,29.26,31.14,29.84,32.32,33.13,32.41,30.69,47.44,30.78,31.35,33.4,30.74
758,32.54,28.6,32.3,28.84,30.69,29.32,31.88,32.69,31.94,30.12,32.87,30.27,30.9,32.99,30.27
759,32.15,28.26,31.91,28.5,30.32,29.12,31.5,32.3,31.56,29.88,32.45,30.0,30.5,32.6,29.88
760,32.22,28.35,32.01,28.58,30.39,29.15,31.6,32.39,31.66,29.91,112.83,30.06,30.59,32.66,29.97
761,32.26,28.44,32.02,28.67,30.45,29.15,31.66,32.4,31.72,29.92,68.84,30.06,30.63,32.67,30.04
762,32.27,28.48,32.06,28.69,30.47,29.08,31.68,32.45,31.74,29.84,68.84,30.05,30.62,32.69,30.02
763,31.64,27.87,31.4,28.1,29.84,28.5,31.03,31.78,31.06,29.26,68.84,29.43,29.98,32.04,29.4
764,31.63,27.84,31.4,28.07,29.81,28.36,31.03,31.78,31.06,29.09,68.84,29.34,29.92,32.04,29.34
765,31.63,27.81,31.4,28.07,29.81,28.42,31.03,31.78,31.06,29.14,68.8,29.37,29.95,32.04,29.37
766,31.64,27.84,31.43,28.1,29.84,28.45,31.06,31.78,31.09,29.17,68.84,29.4,29.95,32.04,29.4
767,31.66,27.87,31.46,28.1,29.81,28.33,31.09,31.81,31.09,29.06,68.81,29.35,29.92,32.07,29.35
768,31.38,27.59,31.18,27.85,29.54,28.16,30.81,31.56,30.81,28.91,68.78,29.11,29.72,31.79,29.14
769,31.39,27.65,31.18,27.88,29.6,28.28,30.81,31.56,30.81,29.03,68.81,29.2,29.75,31.79,29.17
770,31.21,27.49,31.01,27.72,29.41,28.12,30.67,31.38,30.67,28.86,68.74,29.01,29.61,31.61,29.01
771,31.21,27.49,31.01,27.72,29.41,28.09,30.67,31.38,30.67,28.83,68.77,29.01,29.61,31.61,29.01
772,31.61,27.9,31.4,28.13,29.81,28.33,31.06,31.75,31.17,29.06,31.84,29.32,29.92,31.98,29.35
773,32.02,28.29,31.82,28.52,30.23,28.7,31.49,32.17,31.61,29.44,32.17,29.7,30.35,32.41,29.76
774,32.05,28.37,31.85,28.55,30.23,28.64,31.55,32.2,31.67,29.34,32.23,29.67,30.25,32.43,29.73
775,32.02,28.4,31.81,28.55,30.25,28.67,31.49,32.17,31.64,29.43,32.2,29.7,30.34,32.43,29.79
776,31.61,27.98,31.41,28.16,29.84,28.21,31.09,31.75,31.2,28.97,31.75,29.26,29.9,32.02,29.35
777,31.61,27.98,31.4,28.18,29.86,28.27,31.11,31.78,31.23,29.02,31.78,29.31,29.95,32.01,29.43
778,31.63,28.01,31.43,28.18,29.86,28.24,31.11,31.78,31.23,28.96,31.81,29.28,29.92,32.01,29.43
779,31.41,27.83,31.21,28.01,29.65,28.01,30.89,31.55,31.01,28.73,31.59,29.05,29.71,31.79,29.19
780,31.41,27.83,31.21,27.98,29.62,28.04,30.86,31.55,31.01,28.79,31.59,29.07,29.74,31.79,29.19
781,31.38,27.83,31.18,28.01,29.65,28.07,30.86,31.53,31.01,28.79,31.59,29.07,29.74,31.79,29.22
782,31.42,27.87,31.22,28.01,29.69,28.07,30.9,31.57,31.05,28.82,31.59,29.11,29.78,31.8,29.28
783,31.38,27.83,31.18,28.01,29.65,27.95,30.86,31.55,30.98,28.7,31.59,29.05,29.71,31.79,29.19
784,29.67,26.29,29.48,26.43,28.01,26.21,29.21,29.81,29.32,26.92,29.86,27.36,27.98,30.03,27.55
785,30.42,26.95,30.22,27.1,28.71,26.62,29.97,30.56,30.08,27.37,30.67,27.91,28.63,30.79,28.21
786,30.43,26.91,30.23,27.1,28.69,26.77,30.01,30.57,30.12,27.47,30.68,27.97,28.61,30.79,28.22
787,30.42,26.84,30.19,27.07,28.71,27.07,29.95,30.56,30.03,27.82,30.64,28.13,28.77,30.79,28.32
788,30.42,26.87,30.22,27.07,28.71,27.07,29.95,30.56,30.05,27.79,30.61,28.13,28.74,30.79,28.27
789,30.46,26.88,30.26,27.1,28.75,27.07,29.98,30.6,30.09,27.8,30.65,28.14,28.78,30.82,28.3
790,30.56,26.97,30.36,27.19,28.87,27.25,30.08,30.7,30.19,27.98,30.81,28.28,28.9,30.92,28.42
791,31.03,27.4,30.83,27.63,29.35,27.78,30.57,31.2,30.68,28.52,56.81,28.77,29.4,31.43,28.92
792,30.55,27.01,30.36,27.24,28.92,27.38,30.11,30.72,30.22,28.14,68.77,28.39,28.95,30.95,28.5
793,31.0,27.35,30.8,27.61,29.34,27.75,30.51,31.14,30.65,28.52,68.77,28.77,29.37,31.4,28.89
794,31.21,27.57,31.01,27.8,29.52,27.94,30.72,31.36,30.9,28.69,68.77,28.95,29.55,31.62,29.09
795,31.03,27.4,30.83,27.63,29.35,27.78,30.57,31.17,30.71,28.55,56.81,28.8,29.37,31.43,28.92
796,31.41,27.77,31.24,28.0,29.74,28.2,30.98,31.56,31.21,28.96,68.78,29.19,29.79,31.79,29.3
797,32.16,28.49,31.98,28.69,30.5,29.05,31.78,32.34,32.07,29.82,77.94,30.03,30.56,32.55,30.09
798,32.16,28.48,31.98,28.69,30.47,28.84,31.77,32.3,32.04,29.61,77.94,29.91,30.47,32.55,29.99
799,32.49,28.75,32.31,28.93,30.76,29.11,32.07,32.64,32.34,29.89,68.82,30.19,30.79,32.88,30.28
800,32.93,-8.64,32.75,19.82,26.6,29.27,32.54,33.12,34.31,30.09,68.79,30.48,31.15,33.33,30.66
801,32.93,-8.61,32.75,19.81,26.61,29.15,32.51,33.09,34.28,29.97,59.65,30.42,31.09,33.33,30.63
802,33.0,-8.61,32.79,19.88,26.73,29.39,32.57,33.15,34.35,30.24,112.85,30.6,31.24,33.39,30.78
803,33.05,-8.64,32.83,19.88,26.73,29.4,32.56,33.2,34.36,30.25,112.88,30.61,31.25,33.41,30.8
804,33.42,29.57,33.23,29.76,31.73,29.88,32.96,33.57,33.3,30.71,112.85,31.05,31.64,33.82,31.14
805,33.42,29.57,33.23,29.76,31.73,29.79,32.96,33.57,33.3,30.62,112.82,31.02,31.6,33.82,31.14
806,33.45,29.64,33.24,29.79,31.76,29.97,32.96,33.6,33.3,30.77,104.88,31.11,31.67,33.85,31.21
807,33.87,30.0,33.69,30.19,32.25,30.38,33.37,34.06,33.75,31.22,34.15,31.53,32.12,34.28,31.66
808,32.6,28.85,32.39,29.03,31.01,29.3,32.09,32.78,32.48,30.11,32.72,30.38,30.95,33.02,30.53
809,33.83,30.0,33.61,30.16,32.18,30.38,33.33,34.02,33.74,31.19,60.15,31.53,32.03,34.27,31.56
810,35.81,31.85,35.62,31.95,34.06,32.09,35.35,36.01,35.78,32.94,60.14,33.34,33.87,36.27,33.4
811,35.9,32.06,35.71,32.13,34.25,32.13,35.44,36.1,35.9,33.05,68.86,33.45,33.98,36.37,33.58
812,35.81,31.88,35.62,32.01,34.19,32.15,35.35,36.01,35.85,33.07,60.18,33.44,33.96,36.28,33.54
813,35.93,31.93,35.71,32.09,34.28,32.09,35.47,36.13,35.93,33.02,60.18,33.45,33.98,36.4,33.62
814,35.96,32.04,35.72,32.17,34.36,32.11,35.46,36.16,35.92,33.04,60.15,33.5,34.0,36.43,33.7
815,35.99,32.14,35.76,32.24,34.4,32.14,35.43,36.19,35.92,33.07,36.29,33.53,34.03,36.46,33.73
816,36.05,32.16,35.81,32.29,34.45,32.16,35.48,36.25,35.94,33.05,36.18,33.58,34.05,36.52,33.78
817,35.99,32.07,35.76,32.21,34.46,32.24,35.39,36.16,35.86,33.14,36.09,33.6,34.06,36.43,33.8
818,37.08,33.01,36.84,33.18,35.51,33.29,37.44,37.29,36.91,34.24,37.18,34.65,35.13,37.57,34.86
819,38.34,34.13,38.09,34.31,36.75,34.45,38.71,38.55,38.16,35.48,38.09,35.86,36.4,38.84,36.08
820,25.82,22.86,25.63,22.98,24.66,23.12,26.31,25.96,25.54,23.81,25.56,24.07,24.47,26.18,24.21
821,30.37,26.86,30.15,27.03,29.04,27.44,34.84,30.54,29.96,28.25,30.07,28.45,28.87,30.8,28.53
822,30.47,26.9,30.25,27.07,29.02,27.23,34.94,30.67,30.02,28.02,30.16,28.32,28.71,31.13,28.35
823,30.51,26.88,30.26,27.08,29.12,27.27,35.01,30.68,30.06,28.11,30.04,28.39,28.84,31.11,28.5
824,31.36,27.65,31.13,27.83,29.92,27.94,35.65,31.56,30.9,28.83,30.93,29.15,29.63,31.82,29.29
825,31.35,27.64,31.09,27.82,29.88,28.07,35.64,31.52,30.89,28.93,30.97,29.19,29.65,31.78,29.31
826,31.35,27.56,31.09,27.76,29.83,28.02,35.64,31.52,30.83,28.88,31.06,29.14,29.6,31.81,29.2
827,31.37,27.59,31.11,27.79,29.88,27.96,36.35,31.57,30.89,28.88,31.09,29.14,29.65,31.84,29.25
828,32.07,28.29,31.81,28.43,30.57,28.67,37.03,32.25,31.6,29.6,31.77,29.87,30.34,32.54,29.96
829,32.07,28.29,31.81,28.43,30.57,28.67,37.03,32.25,31.6,29.6,31.77,29.87,30.34,32.54,29.96
830,32.38,28.64,32.11,28.76,31.06,29.12,37.49,32.59,31.88,30.1,32.2,30.28,30.72,32.89,30.52
831,32.51,28.73,32.24,28.88,31.19,29.21,37.62,32.72,32.01,30.13,32.24,30.4,30.79,32.99,30.62
832,32.08,28.12,31.87,28.35,30.64,29.15,37.17,32.28,31.46,30.05,31.18,30.14,30.47,32.52,30.05
833,32.23,28.25,31.99,28.46,30.79,29.58,34.6,32.4,31.58,30.46,31.46,30.43,30.73,32.67,30.26
834,32.69,28.69,32.45,28.9,31.2,29.7,35.05,32.87,32.03,30.63,32.09,30.75,31.05,33.14,30.63
835,32.69,28.72,32.45,28.9,31.17,29.34,35.02,32.87,31.97,30.27,32.15,30.54,30.9,33.14,30.51
836,33.16,29.04,32.92,29.26,31.65,30.25,34.91,33.34,32.43,31.16,32.7,31.25,31.49,33.61,31.1
837,33.64,-8.44,33.39,20.1,27.47,30.57,35.41,33.85,34.45,31.46,33.33,31.64,31.88,34.13,31.46
838,33.64,29.44,33.36,29.62,32.01,30.54,35.35,33.82,32.84,31.43,33.39,31.61,31.83,34.1,31.43
839,33.67,29.4,33.39,29.62,32.01,30.45,34.23,33.85,32.87,31.31,33.45,31.55,31.8,34.16,31.4
840,37.2,32.54,36.92,32.79,35.47,34.08,37.66,37.4,36.35,35.09,37.06,35.13,35.37,37.74,34.89
841,37.74,-8.32,37.47,22.76,30.88,34.1,38.16,37.98,38.5,35.17,37.78,35.41,35.72,38.33,35.23
842,38.24,-8.37,37.96,23.06,31.25,34.48,38.46,38.48,39.01,35.56,38.31,35.84,36.19,38.83,35.73
843,38.32,-8.36,38.04,23.16,31.41,34.79,38.56,38.56,39.19,35.87,38.46,36.05,36.36,38.87,35.91
844,38.36,-8.4,38.08,23.18,31.44,34.48,38.64,38.6,39.34,35.56,38.46,35.91,36.26,38.95,35.84
845,40.21,-8.4,39.92,24.4,32.97,36.08,39.49,40.47,41.16,37.17,40.43,37.61,37.94,40.83,37.5
846,44.98,-8.23,44.65,27.63,37.17,40.5,44.12,45.26,46.03,41.73,45.14,42.23,42.51,45.67,42.02
847,44.98,-8.3,44.65,27.61,37.16,40.63,44.04,45.26,46.0,41.9,45.14,42.31,42.6,45.68,42.06
848,44.98,-8.3,44.65,27.61,37.16,40.87,43.67,45.27,46.0,42.1,45.1,42.43,42.64,45.68,42.1
849,46.23,-8.26,45.85,28.45,38.23,42.06,44.84,46.49,47.27,43.41,46.49,43.66,43.87,46.91,43.32
850,46.66,-8.25,46.29,28.66,38.46,42.39,44.33,46.96,47.49,43.71,46.92,43.96,44.25,47.39,43.62
851,45.02,-8.23,44.69,27.64,37.17,40.87,43.66,45.3,45.99,42.14,45.43,42.43,42.63,46.35,42.1
852,46.79,-8.09,46.4,28.77,38.7,42.44,45.34,47.04,47.74,43.72,47.34,44.06,44.27,47.61,43.72
853,47.33,-8.19,46.98,29.1,39.14,42.8,45.9,47.63,48.29,44.14,78.04,44.52,44.78,48.1,44.22
854,48.02,-8.17,47.67,29.59,39.77,43.51,46.62,48.32,49.03,44.91,103.71,45.21,45.53,48.81,44.95
855,48.03,-8.12,47.68,29.64,39.82,43.74,46.67,48.34,49.14,45.1,48.65,45.36,45.62,48.82,45.01
856,53.81,-7.96,53.24,32.77,43.97,48.11,46.99,54.16,53.6,49.66,54.32,50.0,50.64,55.31,49.61
857,50.27,-8.1,49.91,30.91,41.6,45.42,48.76,50.59,51.32,46.93,66.57,47.29,47.62,52.73,47.02
858,55.68,-7.93,55.28,34.51,46.66,50.3,54.0,56.03,56.8,51.93,56.39,52.44,52.69,57.95,52.08
859,52.68,-8.08,52.25,32.5,44.08,47.79,51.05,53.02,53.76,49.32,66.56,49.7,49.9,53.48,49.32
860,53.32,-8.06,52.93,32.96,44.72,48.85,51.67,53.66,54.35,50.4,66.57,50.55,50.74,54.16,50.11
861,53.47,-8.05,53.08,33.02,44.85,48.89,51.77,53.81,54.46,50.5,81.73,50.65,50.84,54.55,50.21
862,53.47,-8.1,53.08,33.0,44.84,48.85,51.77,53.81,54.47,50.4,81.83,50.6,50.79,55.0,50.16
863,52.01,45.79,51.63,45.98,49.73,47.83,50.45,52.35,50.97,49.35,103.01,49.45,49.49,60.62,48.92
864,49.13,43.25,48.73,43.43,47.07,45.31,47.65,49.44,48.19,46.75,103.04,46.8,46.88,55.7,46.3
865,52.28,46.21,51.9,46.3,50.03,47.78,50.75,52.61,51.27,49.31,114.25,49.55,49.7,54.61,49.08
866,53.17,47.04,52.78,47.14,50.94,48.7,51.62,53.51,52.2,50.25,113.52,50.5,50.6,54.57,50.01
867,47.95,42.54,47.64,42.63,46.02,44.48,46.63,48.26,47.25,45.84,110.04,45.88,45.8,115.23,45.27
868,51.26,45.43,50.93,45.48,49.19,47.83,49.71,51.59,50.22,49.33,104.79,49.19,49.14,108.7,48.49
869,53.39,47.32,53.0,47.41,51.28,50.45,51.67,53.73,52.26,52.07,66.58,51.58,51.48,68.0,50.74
870,53.95,47.67,53.56,47.82,51.73,50.3,52.17,54.3,52.77,51.92,107.05,51.78,51.73,112.61,51.03
871,57.43,50.56,56.96,50.77,56.52,52.87,55.38,57.74,55.96,54.7,106.13,54.75,54.91,61.63,57.27
872,57.71,50.71,57.24,50.92,55.08,52.87,55.65,58.02,56.13,54.55,107.0,54.76,54.92,61.48,54.18
873,54.58,48.06,54.18,48.2,52.14,50.35,52.64,54.93,53.14,51.94,111.63,52.04,52.04,61.84,51.35
874,53.73,47.32,53.34,47.46,51.24,49.42,51.82,54.08,52.31,50.99,104.83,51.09,51.19,60.28,50.45
875,57.71,50.77,57.23,50.92,54.97,52.87,55.6,58.02,56.13,54.55,104.96,54.76,54.81,58.44,54.08
876,57.82,50.92,57.4,51.08,55.14,52.87,55.77,58.19,56.3,54.55,104.91,54.87,54.92,60.08,54.18
