,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm
657,59.79,43.17,34.99,39.63,44.81,40.89,38.99,44.3,38.95,41.68,43.33,32.45,111.39,44.61,44.43
658,42.89,38.31,35.0,39.94,39.84,36.06,34.56,39.38,34.53,36.99,38.45,31.64,111.26,39.66,38.03
659,42.79,38.17,35.06,40.03,39.77,36.07,34.54,39.27,34.5,36.92,38.31,31.66,111.26,39.59,38.03
660,42.85,38.17,35.21,40.75,39.8,36.14,34.57,39.31,34.53,36.95,38.31,31.7,111.29,39.63,38.11
661,42.9,38.25,35.26,40.62,39.85,36.23,34.64,39.39,34.6,37.03,38.35,31.7,111.37,39.67,38.28
662,43.03,38.42,42.49,64.08,40.03,36.35,34.79,39.57,34.76,37.2,38.56,31.7,111.33,39.85,38.36
663,49.27,46.11,44.47,70.71,48.05,44.12,41.8,47.49,41.8,44.73,46.33,33.02,111.5,47.79,48.81
664,50.86,48.15,45.58,69.15,50.13,46.18,43.65,49.55,43.61,46.71,48.38,33.39,111.5,49.91,51.63
665,52.0,49.66,43.95,63.25,51.61,47.35,44.94,51.0,44.94,48.04,49.89,35.2,111.53,51.38,52.41
666,50.79,48.12,45.62,66.81,50.0,45.66,43.54,49.42,43.54,46.5,48.3,34.92,111.05,49.78,50.06
667,51.99,49.71,42.16,41.81,51.61,47.42,44.98,51.0,44.98,48.08,49.94,36.06,402.02,51.38,52.08
668,48.91,45.93,45.75,67.34,47.64,43.23,41.56,47.09,41.6,44.43,46.14,40.3,111.49,47.43,44.52
669,52.03,49.8,45.88,75.42,51.61,47.46,45.06,51.05,45.1,48.22,50.08,36.05,110.66,51.37,52.24
670,52.07,49.97,45.78,67.33,51.75,47.8,45.18,51.19,45.22,48.35,50.26,33.33,111.13,51.51,53.75
671,52.01,49.92,45.34,60.48,51.69,47.44,45.13,51.13,45.22,48.24,50.2,36.0,110.66,51.45,52.23
672,51.98,49.8,47.8,73.37,51.65,47.02,45.02,51.05,45.11,48.08,50.08,37.56,111.08,51.42,50.81
673,54.58,52.39,45.74,56.74,54.24,49.78,47.36,53.66,47.46,50.59,52.63,36.39,111.12,54.0,55.21
674,52.08,50.02,46.79,56.04,51.75,47.46,45.22,51.19,45.27,48.3,50.3,37.48,110.44,51.51,50.33
675,53.43,51.38,45.63,66.57,53.1,48.3,46.4,52.52,46.5,49.56,51.66,41.16,109.27,52.86,51.23
676,52.06,50.01,43.9,56.0,51.78,47.42,45.21,51.18,45.31,48.29,50.29,36.0,109.2,51.55,52.08
677,50.41,48.3,42.49,41.77,50.01,45.5,43.63,49.47,43.67,46.59,48.57,37.31,109.16,49.78,48.78
678,49.61,46.85,43.85,46.31,48.55,43.71,42.36,47.98,42.41,45.19,47.07,40.35,109.09,48.29,45.02
679,50.64,48.3,45.47,44.9,50.05,45.24,43.63,49.47,43.67,46.59,48.48,40.61,109.16,49.83,47.11
680,51.97,49.79,44.24,43.77,51.64,46.68,45.05,51.04,45.15,48.16,50.02,43.33,109.19,51.37,48.13
681,50.45,48.3,44.15,43.59,50.05,45.41,43.79,49.47,43.88,46.76,48.57,42.21,109.12,49.82,46.77
682,50.46,48.34,44.15,43.59,50.1,45.37,43.79,49.51,43.93,46.76,48.61,42.03,105.94,49.82,46.68
683,50.56,48.34,44.15,43.59,50.05,45.37,43.79,49.47,43.88,46.76,48.61,42.03,107.25,49.82,46.68
684,50.56,48.34,44.15,43.59,50.05,45.37,43.79,49.47,43.88,46.76,48.61,42.03,107.25,49.82,46.68
685,50.56,48.34,45.0,46.64,50.05,45.37,43.79,49.47,43.88,46.76,48.61,42.03,107.25,49.82,46.68
686,51.33,49.17,44.8,44.27,50.92,46.28,44.59,50.37,44.72,47.61,49.45,42.36,107.27,50.68,48.11
687,51.2,49.05,42.3,41.8,50.79,46.03,44.43,50.24,44.57,47.45,49.28,42.73,106.51,50.56,47.41
688,48.93,46.41,42.24,41.73,48.1,43.56,42.04,47.54,42.17,44.9,46.67,40.35,105.91,47.84,44.81
689,48.88,46.3,42.2,41.77,47.98,43.41,41.94,47.42,42.07,44.79,46.52,40.3,105.09,47.72,44.7
690,48.91,46.16,38.04,37.65,47.83,43.4,41.85,47.28,41.98,44.69,46.42,40.34,105.9,47.62,44.69
691,44.94,41.73,45.18,74.67,43.25,39.17,37.8,42.74,37.96,40.37,41.96,36.27,111.07,43.01,40.38
692,51.28,49.18,45.01,67.9,50.92,47.26,44.58,50.37,44.77,47.7,49.5,32.8,111.22,50.69,53.16
693,50.72,48.55,34.86,34.43,50.23,46.76,44.1,49.68,44.24,47.24,48.96,35.18,111.21,50.0,51.57
694,42.46,38.2,34.89,34.43,39.56,35.82,34.65,39.13,34.72,36.99,38.42,33.29,108.93,39.38,36.89
695,42.51,38.28,34.87,34.52,39.64,35.89,34.68,39.21,34.79,37.07,38.49,33.25,108.93,39.46,36.96
696,42.53,38.22,34.9,34.49,39.65,35.94,34.65,39.18,34.76,37.04,38.47,33.25,108.97,39.47,37.02
697,42.52,38.29,35.12,34.65,39.65,35.97,34.69,39.18,34.79,37.08,38.5,33.29,108.97,39.47,37.05
698,42.69,38.53,35.15,34.72,39.89,36.16,34.94,39.43,35.05,37.27,38.74,33.5,108.97,39.68,37.2
699,42.72,38.53,35.08,34.62,39.89,36.23,34.97,39.43,35.08,37.34,38.78,33.57,108.94,39.68,37.23
700,42.68,38.53,35.95,35.47,39.89,36.16,34.94,39.43,35.05,37.27,38.74,33.47,108.93,39.68,37.16
701,43.52,39.76,36.04,35.52,40.88,37.09,35.77,40.41,35.88,38.23,39.67,34.29,108.92,40.7,38.16
702,43.69,39.97,38.94,38.54,41.1,37.18,35.92,40.62,36.04,38.36,39.84,34.33,106.79,40.91,38.29
703,45.86,42.65,35.54,35.36,43.92,39.89,38.5,43.41,38.58,41.07,42.58,37.32,111.04,43.69,41.11
704,42.62,37.59,35.58,35.4,39.77,36.18,34.82,39.27,34.93,37.19,38.48,34.25,110.13,39.55,37.33
705,40.26,37.72,38.81,38.49,39.89,36.3,34.94,39.39,35.01,37.31,38.56,34.29,110.14,39.68,37.45
706,45.52,41.41,36.35,36.02,43.73,39.71,38.3,43.18,38.34,40.86,42.27,37.27,110.17,43.49,40.94
707,43.61,39.49,35.54,35.37,41.0,37.2,35.91,40.48,35.98,38.31,39.63,34.87,110.12,40.78,38.38
708,42.49,38.35,35.37,35.15,39.85,36.26,34.9,39.35,34.97,37.27,38.52,34.25,110.14,39.6,37.41
709,42.49,38.31,35.42,35.2,39.81,36.16,34.87,39.31,34.94,37.16,38.45,34.05,110.14,39.6,37.34
710,42.6,38.48,35.42,35.2,39.99,36.28,34.95,39.45,35.02,37.29,38.62,34.09,111.01,39.73,37.44
711,42.6,38.48,35.42,35.2,39.99,36.28,34.95,39.45,35.02,37.29,38.62,34.09,111.01,39.73,37.44
712,42.6,38.48,35.26,35.08,39.99,36.28,34.95,39.45,35.02,37.29,38.62,34.09,111.01,39.73,37.44
713,42.37,38.14,35.42,35.17,39.65,36.01,34.69,39.15,34.76,36.97,38.3,34.01,110.21,39.44,37.19
714,42.63,38.42,29.61,29.34,39.99,36.21,34.95,39.49,35.02,37.25,38.62,34.09,110.26,39.77,37.44
715,45.34,32.44,28.66,28.4,33.7,30.37,29.4,33.25,29.46,31.31,32.58,28.47,118.3,33.52,32.05
716,45.01,31.54,30.54,30.32,32.68,29.46,28.52,32.24,28.58,30.36,31.63,27.52,111.04,32.48,31.11
717,43.34,33.44,34.54,34.11,34.65,31.32,30.26,34.18,30.29,32.19,33.5,29.42,111.04,34.43,32.93
718,40.06,38.11,34.04,33.65,39.38,35.42,34.4,38.89,34.43,36.52,38.11,33.12,111.14,39.17,36.63
719,39.53,37.52,33.54,33.3,38.74,34.87,33.86,38.21,33.9,35.95,37.55,32.71,111.1,38.53,36.02
720,39.09,36.83,34.25,34.04,38.07,34.47,33.27,37.55,33.34,35.39,36.9,32.27,111.09,37.86,35.6
721,39.57,37.53,34.78,34.57,38.75,35.16,33.9,38.26,34.0,36.03,37.56,32.99,111.07,38.54,36.27
722,39.93,38.15,34.81,34.63,39.32,35.74,34.42,38.82,34.46,36.62,38.15,33.5,111.11,39.11,36.87
723,39.76,38.19,34.24,34.03,39.36,35.84,34.49,38.86,34.56,36.69,38.19,33.53,105.61,39.14,36.94
724,40.37,37.56,33.58,33.27,38.72,35.22,33.93,38.22,33.96,36.09,37.56,32.98,105.57,38.51,36.3
725,39.44,37.64,36.74,36.36,38.19,34.58,33.41,37.71,33.41,35.51,37.02,32.28,103.7,37.99,35.68
726,43.48,41.24,37.57,37.38,41.94,37.79,36.62,41.41,36.62,38.92,40.58,35.3,96.37,41.71,39.15
727,45.2,41.71,36.41,36.33,42.43,38.53,37.22,41.9,37.22,39.52,41.09,36.3,111.16,42.2,39.91
728,43.34,39.55,36.37,36.26,40.92,37.22,35.93,40.36,35.96,38.11,39.55,35.3,111.18,40.66,38.58
729,45.41,39.54,36.45,36.26,40.91,37.14,35.89,40.36,35.85,38.07,39.47,35.22,111.14,40.65,38.63
730,55.56,39.79,36.54,36.35,41.12,37.3,36.08,40.57,35.96,38.27,39.71,35.26,70.51,40.86,39.45
731,50.59,40.12,36.57,36.31,41.43,37.58,36.35,40.87,36.23,38.55,40.05,35.26,70.54,41.17,39.4
732,56.63,40.25,36.45,36.26,41.56,37.62,36.43,41.0,36.31,38.6,40.14,35.26,55.73,41.3,39.84
733,50.6,39.87,36.37,36.18,41.13,37.34,36.12,40.57,36.04,38.27,39.79,35.26,102.11,40.91,39.14
734,42.48,39.62,36.37,36.18,40.84,37.18,35.93,40.32,35.85,38.03,39.51,35.26,102.11,40.62,38.38
735,56.71,39.62,36.29,36.1,40.84,37.15,35.96,40.29,35.85,38.03,39.51,35.22,55.61,40.58,39.32
736,50.56,39.46,36.33,36.15,40.67,36.99,35.85,40.12,35.77,37.91,39.38,35.22,49.44,40.41,38.76
737,52.78,41.45,37.33,37.17,40.84,37.18,35.96,40.29,35.89,38.03,39.47,35.22,51.6,40.58,39.05
738,50.55,42.45,37.55,37.2,41.83,38.12,36.87,41.26,36.79,38.99,40.47,36.27,49.41,41.57,39.81
739,54.71,52.4,48.33,47.69,54.36,49.58,48.93,53.72,48.88,51.12,52.82,46.59,103.97,54.06,50.77
740,47.44,45.71,41.92,41.4,47.05,42.99,42.3,46.49,42.22,44.29,45.67,40.45,103.81,46.83,44.03
741,47.22,45.5,41.76,41.29,46.83,42.83,42.1,46.27,42.02,44.08,45.45,40.3,103.81,46.57,43.86
742,45.94,44.35,40.95,40.62,45.56,41.88,41.08,45.06,40.99,42.96,44.35,39.66,102.15,45.35,42.88
743,43.8,42.29,39.01,38.7,43.44,39.81,39.13,42.92,39.05,40.89,42.25,37.82,65.57,43.2,40.81
744,43.53,42.06,38.93,38.65,43.18,39.6,38.93,42.66,38.81,40.67,42.06,37.78,65.61,42.94,40.55
745,43.28,41.82,38.62,38.3,42.92,39.41,38.7,42.41,38.58,40.44,41.82,37.48,65.65,42.69,40.32
746,42.04,40.59,37.45,37.1,41.7,38.17,37.56,41.2,37.48,39.21,40.59,36.3,65.66,41.47,39.13
747,41.61,40.21,37.1,36.8,41.27,37.86,37.21,40.78,37.14,38.84,40.21,36.0,65.63,41.05,38.77
748,43.28,41.78,38.43,38.08,42.92,39.22,38.63,42.41,38.55,40.32,41.74,37.25,102.03,42.69,40.24
749,44.12,42.63,39.03,38.62,43.72,39.95,39.34,43.19,39.26,41.07,42.55,37.74,102.04,43.51,40.95
750,41.42,40.07,36.6,36.22,41.08,37.54,36.97,40.59,36.86,38.56,40.1,35.39,66.78,40.86,38.48
751,41.46,40.1,36.56,36.14,41.12,37.43,36.97,40.63,36.86,38.52,40.1,35.32,64.38,40.89,38.4
752,41.46,40.1,36.56,36.14,41.12,37.43,36.97,40.63,36.86,38.52,40.1,35.32,64.38,40.89,38.4
753,40.76,39.46,36.26,36.0,40.42,37.12,36.48,39.94,36.41,38.05,39.54,35.18,61.97,40.2,38.05
754,40.18,38.9,35.68,35.38,39.85,36.48,35.93,39.38,35.82,37.47,38.94,34.58,39.85,39.63,37.43
755,39.53,38.27,35.1,34.81,39.21,35.93,35.35,38.74,35.24,36.87,38.35,34.02,39.17,38.99,36.83
756,38.8,37.6,34.45,34.13,38.48,35.23,34.66,38.06,34.59,36.15,37.64,33.36,38.41,38.3,36.15
757,38.8,37.56,34.48,34.2,38.48,35.26,34.66,38.02,34.58,36.14,37.59,33.45,38.4,38.26,36.14
758,38.87,37.63,34.48,34.16,38.55,35.26,34.72,38.09,34.62,36.18,37.66,33.42,38.44,38.33,36.18
759,38.35,37.12,34.01,33.74,38.03,34.78,34.26,37.58,34.15,35.69,37.16,33.0,37.93,37.82,35.69
760,40.21,38.97,35.68,35.38,39.88,36.45,35.75,39.41,35.6,37.4,38.97,34.62,39.88,39.66,37.43
761,38.63,37.43,34.28,34.07,38.31,35.05,34.1,37.85,34.0,35.85,37.43,33.34,38.41,38.13,36.03
762,34.94,36.45,20.96,21.28,34.75,21.84,19.3,34.26,19.26,22.58,39.05,20.73,34.82,34.7,28.36
763,33.98,35.27,20.83,21.08,33.77,21.7,19.41,33.3,19.41,22.44,37.66,20.55,94.93,33.74,27.77
764,33.29,34.44,20.79,21.01,33.08,21.64,19.45,32.62,19.45,22.35,36.69,20.5,64.04,33.02,27.36
765,28.51,32.39,7.02,7.92,28.45,7.97,3.96,27.96,3.95,8.45,37.16,7.55,63.74,28.56,18.99
766,38.8,37.6,34.46,34.25,38.52,35.27,34.43,38.06,34.39,36.09,37.67,33.48,55.33,38.31,36.26
767,37.43,36.31,33.21,33.04,37.16,34.03,33.21,36.72,33.18,34.81,36.38,32.3,37.23,36.96,34.98
768,38.33,39.03,26.59,26.73,38.09,27.53,25.46,37.58,25.44,28.38,40.96,26.1,38.09,37.99,32.6
769,28.54,28.87,20.48,20.54,28.33,21.16,19.76,27.96,19.74,21.8,30.1,20.06,28.36,28.25,24.57
770,30.47,31.18,20.63,20.77,30.28,21.37,19.63,29.87,19.61,22.02,32.82,20.3,30.29,30.21,25.73
771,28.12,27.27,24.93,24.8,27.89,25.51,24.9,27.56,24.85,26.1,27.33,24.26,27.86,27.73,26.25
772,38.36,37.24,34.13,33.96,38.07,34.9,34.03,37.62,34.07,35.7,37.27,33.2,37.87,37.87,35.88
773,34.14,33.15,30.45,30.33,33.86,31.1,30.26,33.49,30.39,31.81,33.21,29.64,33.58,33.71,31.97
774,34.0,35.37,20.92,21.24,33.81,21.76,19.38,33.36,19.46,22.53,37.8,20.7,33.66,33.79,27.85
775,34.11,33.15,30.35,30.23,33.86,31.1,30.35,33.49,30.47,31.84,33.21,29.51,33.55,33.7,31.93
776,37.38,36.33,33.2,33.03,37.11,34.01,33.2,36.7,33.33,34.86,36.39,32.28,36.77,36.94,35.0
777,37.38,36.33,33.2,33.03,37.11,34.01,33.2,36.7,33.33,34.86,36.39,32.24,36.77,36.9,34.96
778,34.14,33.15,30.29,30.11,33.86,31.01,30.29,33.49,30.42,31.81,33.21,29.42,33.58,33.71,31.88
779,33.98,35.37,20.86,21.16,33.81,21.76,19.38,33.34,19.46,22.53,37.8,20.62,33.64,33.76,27.85
780,33.98,35.36,20.86,21.16,33.79,21.75,19.38,33.34,19.46,22.53,37.77,20.6,33.62,33.76,27.86
781,33.98,35.74,19.34,19.72,33.81,20.27,17.61,33.32,17.67,21.03,38.53,19.18,33.62,33.78,27.22
782,34.03,34.85,23.13,23.33,33.84,24.04,22.02,33.38,22.11,24.79,36.67,22.73,33.57,33.76,28.87
783,34.11,33.15,30.26,30.08,33.86,31.04,30.29,33.49,30.42,31.81,33.21,29.36,33.46,33.71,31.91
784,33.16,34.48,20.49,20.81,32.97,21.38,18.99,32.51,19.01,22.06,36.82,20.23,32.71,32.92,27.26
785,29.89,34.84,4.15,5.3,29.87,5.17,0.35,29.34,0.35,5.71,40.69,4.94,29.89,30.04,18.59
786,29.89,34.84,4.15,5.3,29.87,5.14,0.35,29.33,0.35,5.64,40.7,4.94,29.89,30.04,18.59
787,29.9,34.85,4.18,5.32,29.88,5.17,0.39,29.34,0.39,5.67,40.7,4.97,29.9,30.05,18.61
788,29.9,34.85,4.18,5.32,29.88,5.16,0.38,29.34,0.38,5.67,40.7,4.97,29.89,30.04,18.6
789,29.9,34.85,4.18,5.32,29.88,5.17,0.38,29.34,0.38,5.67,40.7,4.97,29.89,30.04,18.6
790,29.89,34.84,4.15,5.3,29.87,5.14,0.35,29.33,0.35,5.64,40.7,4.94,29.89,30.04,18.59
791,29.89,34.84,4.15,5.3,29.87,5.14,0.35,29.33,0.35,5.64,40.7,4.94,29.88,30.04,18.59
792,29.89,34.84,4.15,5.3,29.87,5.14,0.35,29.33,0.35,5.64,40.7,4.94,29.89,30.04,18.59
793,29.9,34.85,4.18,5.32,29.88,5.17,0.38,29.34,0.38,5.67,40.7,4.97,29.9,30.04,18.6
794,33.8,39.57,4.01,5.34,33.78,5.14,-0.39,33.16,-0.39,5.7,46.38,4.95,33.8,33.97,20.73
795,33.94,36.66,15.8,16.43,33.8,16.77,13.3,33.3,13.27,17.38,40.43,15.91,33.69,33.84,25.73
796,34.01,35.52,20.66,20.96,33.83,21.5,18.83,33.37,18.8,22.13,38.08,20.42,33.68,33.81,27.77
797,34.08,34.88,23.52,23.7,33.86,24.22,21.96,33.42,21.89,24.84,36.77,23.12,33.71,33.8,29.0
798,37.53,36.44,33.58,33.21,37.23,34.2,33.04,36.82,32.94,34.91,36.55,32.43,36.95,37.06,35.08
799,38.95,37.88,34.77,34.28,38.7,35.45,34.31,38.27,34.24,36.26,37.95,33.47,38.41,38.48,36.36
800,38.94,38.96,30.7,30.54,38.73,31.47,29.65,38.27,29.59,32.23,40.09,29.79,38.49,38.58,34.72
801,40.1,39.08,35.98,35.47,39.84,36.63,35.43,39.44,35.39,37.43,39.19,34.66,39.55,39.66,37.55
802,40.79,39.75,36.63,36.15,40.53,37.3,36.04,40.12,35.96,38.12,39.86,35.3,40.23,40.34,38.19
803,40.82,39.71,36.63,36.15,40.52,37.26,36.0,40.12,35.93,38.08,39.78,35.3,40.26,40.34,38.19
804,41.11,39.95,36.82,36.26,40.81,37.49,36.22,40.36,36.18,38.31,40.02,35.4,40.51,40.59,38.39
805,41.15,39.95,36.82,36.3,40.81,37.49,36.22,40.4,36.15,38.31,40.02,35.44,40.55,40.62,38.42
806,41.11,39.91,36.75,36.15,40.77,37.45,36.19,40.32,36.11,38.27,40.03,35.29,40.58,40.58,38.35
807,41.15,39.91,36.63,36.0,40.85,37.45,36.19,40.36,36.11,38.27,39.99,35.1,40.66,40.62,38.31
808,29.77,34.17,6.1,7.36,29.73,7.12,2.6,29.22,2.59,7.69,39.49,7.05,29.72,29.87,19.42
809,38.3,40.43,21.27,21.68,38.12,22.32,18.89,37.57,18.87,23.1,43.77,21.06,37.91,38.09,30.41
810,34.1,33.87,27.26,26.94,33.88,28.03,26.45,33.45,26.42,28.8,34.71,26.22,33.5,33.73,30.5
811,37.07,37.49,27.05,26.98,36.82,27.91,25.7,36.34,25.65,28.75,39.06,26.22,36.32,36.73,32.09
812,36.97,37.43,27.02,26.95,36.75,27.85,25.59,36.27,25.56,28.66,39.0,26.22,36.12,36.63,32.01
813,33.97,36.07,18.3,18.77,33.83,19.19,16.01,33.33,15.96,19.97,39.2,18.2,33.4,33.81,26.75
814,34.07,33.94,27.19,26.94,33.85,27.91,26.21,33.42,26.13,28.68,34.82,26.22,33.09,33.71,30.42
815,37.21,36.92,30.37,30.01,36.96,31.14,29.44,36.53,29.38,32.01,37.71,29.21,36.14,36.8,33.5
816,37.16,36.89,30.38,30.01,36.94,31.14,29.47,36.51,29.41,32.01,37.71,29.21,36.0,36.78,33.49
817,34.18,33.24,30.58,30.05,33.93,31.23,30.05,33.55,30.02,31.97,33.34,29.25,-986.83,33.77,31.88
818,34.11,33.18,30.52,30.0,33.86,31.14,30.0,33.49,29.96,31.91,33.27,29.19,-270.89,33.71,31.82
819,34.08,33.12,30.53,30.0,33.86,31.17,29.97,33.46,29.94,31.91,33.18,29.2,-986.98,33.68,31.82
820,29.63,28.8,26.46,25.92,29.41,27.05,26.11,29.09,26.14,27.75,28.8,25.25,-2166.39,29.28,27.59
821,32.97,32.11,29.56,28.99,32.73,30.16,29.14,32.37,29.23,30.97,32.07,28.21,-630.54,32.58,30.76
822,34.12,33.15,30.49,29.87,33.86,31.14,30.12,33.49,30.24,31.97,33.15,29.06,32.91,33.71,31.76
823,34.08,33.06,30.4,29.79,33.83,31.05,29.97,33.43,30.09,31.88,33.02,28.95,32.93,33.64,31.7
824,34.14,33.12,30.46,29.88,33.89,31.14,30.03,33.49,30.13,31.95,33.06,29.01,33.03,33.71,31.79
825,34.14,33.12,30.53,29.97,33.89,31.14,30.03,33.49,30.15,31.95,33.09,29.14,33.06,33.71,31.79
826,34.14,33.12,30.49,29.97,33.89,31.14,30.03,33.49,30.15,31.95,33.09,29.1,33.12,33.74,31.82
827,34.14,33.12,30.41,29.82,33.89,31.03,30.01,33.49,30.1,31.89,33.06,28.99,33.15,33.71,31.73
828,34.14,33.12,30.5,29.91,33.89,31.08,30.03,33.49,30.16,31.92,33.09,29.11,33.15,33.7,31.79
829,33.22,32.23,29.62,29.05,32.98,30.22,29.2,32.59,29.32,31.06,32.2,28.27,32.26,32.8,30.91
830,34.14,33.09,30.53,30.03,33.89,31.14,30.03,33.49,30.16,31.98,33.06,29.2,33.18,33.7,31.85
831,34.14,33.06,30.5,29.97,33.89,31.08,30.0,33.49,30.16,31.94,33.02,29.14,32.99,33.7,31.79
832,34.75,33.64,31.13,30.69,34.49,31.66,30.54,34.08,30.69,32.57,33.64,29.85,-987.94,34.37,32.42
833,35.96,34.82,32.38,32.12,35.73,32.93,31.64,35.31,31.77,33.78,34.82,31.18,-986.58,35.57,33.75
834,35.93,34.76,32.33,32.0,35.67,32.82,31.55,35.25,31.68,33.69,34.73,31.13,-628.17,35.51,33.69
835,35.86,34.63,32.08,31.63,35.57,32.56,31.4,35.14,31.53,33.47,34.6,30.79,-117.66,35.4,33.43
836,35.12,33.89,31.45,31.04,34.83,31.92,30.76,34.39,30.91,32.78,33.85,30.22,34.01,34.67,32.74
837,35.99,34.73,32.23,31.84,35.7,32.72,31.52,35.28,31.68,33.59,34.69,30.97,35.02,35.54,33.59
838,36.03,34.83,32.39,31.97,35.81,32.78,31.61,35.35,31.78,33.69,34.83,31.13,35.09,35.64,33.66
839,36.07,34.86,32.45,32.06,35.81,32.91,31.67,35.38,31.84,33.79,34.86,31.22,35.12,35.65,33.72
840,36.15,34.91,32.5,32.14,35.89,32.92,31.72,35.43,31.88,33.83,34.91,31.26,35.17,35.73,33.8
841,36.18,34.88,32.5,32.17,35.89,33.02,31.72,35.47,31.88,33.87,34.88,31.26,35.24,35.73,33.83
842,35.92,34.56,32.24,31.92,35.6,32.69,31.43,35.14,31.59,33.56,34.53,31.04,35.05,35.43,33.56
843,35.92,34.53,31.99,31.53,35.62,32.5,31.34,35.14,31.47,33.47,34.47,30.63,35.05,35.46,33.44
844,35.89,34.5,31.93,31.41,35.59,32.51,31.28,35.11,31.41,33.47,34.44,30.44,34.79,35.4,33.41
845,35.95,34.5,32.05,31.6,35.62,32.6,31.31,35.17,31.41,33.53,34.43,30.67,35.05,35.46,33.53
846,38.2,36.63,33.86,33.41,37.86,34.54,33.21,37.34,33.31,35.53,36.52,32.27,37.38,37.69,35.57
847,36.12,34.64,32.15,31.85,35.8,32.73,31.43,35.31,31.53,33.63,34.57,30.74,35.41,35.6,33.74
848,35.98,34.43,32.08,31.82,35.66,32.66,31.31,35.17,31.44,33.53,34.37,30.72,35.11,35.46,33.63
849,35.98,34.44,32.09,31.73,35.66,32.6,31.28,35.18,31.38,33.47,34.37,30.73,35.14,35.43,33.57
850,35.98,34.43,32.15,31.79,35.66,32.66,31.34,35.17,31.44,33.53,34.37,30.76,35.17,35.43,33.6
851,35.95,34.37,32.03,31.7,35.63,32.54,31.29,35.15,31.38,33.47,34.34,30.6,35.21,35.44,33.54
852,35.98,34.4,32.11,32.88,35.66,32.62,31.25,35.15,31.38,33.51,34.34,30.34,35.31,35.44,33.82
853,35.98,34.34,32.03,31.77,35.63,33.26,31.26,35.11,31.39,33.88,34.28,30.67,35.4,35.4,33.58
854,35.95,34.25,31.97,31.87,35.56,33.2,31.14,35.08,31.27,33.78,34.18,30.58,35.37,35.37,33.54
855,35.99,34.34,32.06,31.83,35.63,32.58,31.23,35.11,31.35,33.41,34.28,30.73,35.38,35.44,33.61
856,36.16,34.54,32.25,32.02,35.8,32.73,31.34,35.31,31.41,33.57,34.51,30.91,35.81,35.61,33.77
857,36.63,34.57,32.28,31.96,35.83,32.7,31.34,35.31,31.41,33.57,34.54,30.96,47.23,35.61,33.7
858,36.03,34.42,32.2,32.01,35.68,32.62,31.24,35.19,31.3,33.46,34.36,30.87,56.5,35.48,33.66
859,40.21,38.45,35.95,59.96,39.89,37.04,34.92,39.35,34.96,37.48,38.45,24.29,57.64,39.64,42.14
860,44.59,42.64,39.94,63.95,44.24,41.03,38.73,43.64,38.73,41.56,42.64,28.17,60.55,43.95,46.25
861,46.74,44.66,41.76,69.11,46.33,43.01,40.56,45.7,40.56,43.53,44.66,28.44,57.11,46.08,48.84
862,46.83,44.7,41.87,69.57,46.42,43.13,40.59,45.79,40.64,43.65,44.7,28.47,60.55,46.17,49.01
863,56.07,53.66,46.72,149.75,55.67,53.21,42.05,54.92,21.96,49.64,54.73,3.11,77.23,55.32,71.09
864,48.49,46.33,43.29,73.41,48.06,44.64,42.07,47.41,42.11,45.2,46.28,28.67,77.09,47.8,50.98
865,47.53,45.32,42.42,66.78,47.1,43.63,41.2,46.46,41.24,44.26,45.27,30.23,76.68,46.81,48.97
866,44.89,42.72,40.05,63.99,44.45,41.23,38.88,43.84,38.88,41.76,42.72,28.17,76.63,44.21,46.41
867,46.92,44.7,41.89,65.41,46.5,43.03,40.64,45.83,40.67,43.65,44.66,30.11,101.52,46.21,48.2
868,47.04,44.7,41.92,65.85,46.54,43.07,40.67,45.92,40.71,43.69,44.65,30.01,61.96,46.25,48.36
869,46.66,44.31,41.84,65.94,46.23,42.87,40.4,45.56,40.44,43.44,44.31,30.07,62.0,45.94,48.19
870,47.96,44.53,41.97,66.07,46.54,43.04,40.55,45.99,40.6,43.61,44.53,30.14,81.65,46.37,48.6
871,50.52,48.01,45.15,79.02,50.09,46.54,41.32,49.37,34.28,45.98,48.39,28.96,61.98,49.77,53.51
872,56.07,53.36,50.17,105.97,55.57,52.17,0.0,54.81,48.79,52.31,53.41,24.62,88.38,55.27,62.84
873,73.41,69.93,64.06,159.09,72.89,69.07,0.0,71.9,64.06,68.74,70.06,22.8,111.81,72.43,86.25
874,54.63,52.0,48.92,89.82,54.19,50.52,0.0,53.41,47.35,51.07,52.04,29.53,90.33,53.85,58.7
875,56.02,53.32,50.1,92.91,55.57,51.87,48.65,54.82,48.65,52.36,53.41,29.75,99.57,55.27,60.37
876,56.02,53.36,50.25,89.63,55.57,51.85,48.74,54.87,48.85,52.36,53.41,31.43,99.57,55.27,59.79
877,51.28,48.75,46.03,70.03,50.82,47.09,44.58,50.13,44.72,47.74,48.8,33.92,102.95,50.54,52.44
