,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley
657,68.98,73.57,73.61,76.38,222.47,77.88,76.89,69.38,73.71,74.64,71.55,148.94,85.56,77.45,74.43
658,68.21,73.61,73.0,75.4,227.19,76.94,75.96,69.41,73.89,74.75,71.1,157.96,83.13,76.52,74.47
659,57.21,73.07,61.11,63.35,222.24,64.59,63.77,68.71,73.49,74.13,59.46,146.02,74.48,64.29,73.71
660,64.55,61.16,68.75,71.55,222.46,72.95,72.01,57.51,61.41,62.05,66.89,154.17,81.37,72.55,61.82
661,67.37,68.75,71.96,74.67,222.44,75.99,75.09,64.82,68.95,69.88,69.95,211.21,83.91,75.65,69.69
662,67.33,72.03,71.92,74.63,222.44,76.02,75.05,67.65,72.31,73.07,69.98,211.1,83.86,75.6,72.79
663,56.16,71.99,60.04,62.18,222.16,63.34,62.59,67.68,72.27,73.03,58.47,198.91,70.46,63.06,72.75
664,66.84,60.04,71.53,73.94,222.36,75.32,74.42,56.39,60.33,60.97,69.81,217.87,80.79,74.97,60.68
665,55.11,71.53,59.04,61.03,222.08,62.05,61.32,67.12,72.08,72.7,57.56,205.1,72.51,61.77,72.22
666,77.62,59.09,82.67,86.03,218.04,87.47,86.43,55.4,59.44,59.95,80.27,229.79,105.53,87.07,59.61
667,55.17,82.83,58.7,61.03,217.58,62.05,61.37,78.02,82.75,83.79,57.05,205.5,72.51,61.77,83.87
668,55.27,58.81,58.85,61.13,217.64,62.04,61.36,55.57,58.81,59.55,57.49,205.49,72.49,61.76,59.55
669,55.21,59.02,58.74,61.07,217.58,62.05,61.36,55.67,59.26,59.88,57.21,205.49,71.01,61.76,59.71
670,55.27,58.86,58.8,61.13,217.58,62.04,61.36,55.67,58.97,59.71,57.26,209.74,71.01,61.76,59.6
671,55.28,58.91,58.86,61.09,217.58,62.0,61.37,55.67,59.02,59.77,57.5,209.69,70.97,61.77,59.65
672,55.26,58.98,58.79,61.07,328.82,62.1,61.41,55.73,59.2,59.89,57.25,209.73,71.05,61.81,59.66
673,57.15,58.9,60.8,63.1,773.36,64.22,63.51,55.71,58.9,59.65,-269.06,191.56,72.81,63.92,59.65
674,55.27,60.98,58.85,61.08,221.91,62.11,61.42,57.62,60.98,61.68,-271.07,189.58,71.01,61.82,61.68
675,86.33,58.97,93.6,95.31,95.94,96.47,95.49,55.72,58.91,59.6,-238.83,223.12,96.83,96.11,59.65
676,62.38,96.87,67.87,68.87,68.61,69.64,68.94,86.95,92.19,93.09,65.01,211.84,77.11,69.38,95.61
677,64.3,70.61,70.11,70.99,70.92,71.72,71.06,62.83,67.01,67.58,67.14,213.86,80.12,71.46,69.3
678,62.58,73.06,67.9,69.03,127.78,69.93,69.29,64.83,69.27,69.86,64.52,212.13,170.2,69.67,71.65
679,60.32,70.63,65.54,66.54,127.72,67.34,66.66,63.04,66.52,67.42,62.56,222.15,110.98,67.03,69.56
680,52.54,68.11,56.84,57.89,117.9,58.65,58.06,60.76,64.48,65.17,54.49,213.71,88.58,58.38,67.0
681,52.33,58.61,56.7,57.66,408.47,58.36,57.82,52.92,56.11,56.76,54.54,213.48,88.35,58.15,58.04
682,52.22,58.33,56.58,57.55,129.36,58.25,57.71,52.65,56.21,56.64,54.48,141.57,88.23,58.03,57.65
683,52.01,58.26,56.46,57.37,118.0,58.02,57.48,52.55,56.21,56.58,54.48,141.35,88.0,57.81,57.53
684,54.16,58.18,58.71,59.74,118.03,60.47,59.91,52.39,56.2,56.52,56.12,143.73,90.46,60.25,57.36
685,60.2,60.47,65.62,66.47,118.11,67.21,66.59,54.5,57.96,58.4,-114.18,251.78,97.23,66.96,59.72
686,55.42,68.03,60.4,61.13,117.98,61.81,61.24,60.64,64.67,65.04,-118.87,246.53,91.81,61.59,66.8
687,55.73,62.47,60.45,61.35,106.38,61.99,61.41,55.82,59.81,60.04,-118.71,246.75,91.99,61.75,61.38
688,55.79,62.66,58.86,61.35,102.67,61.99,61.41,56.13,59.92,60.21,57.85,247.82,98.13,61.75,61.9
689,61.86,62.36,65.59,68.16,102.77,68.92,68.29,56.19,59.75,60.15,63.64,254.45,113.81,68.67,61.72
690,73.91,69.61,78.67,81.67,118.45,82.51,81.75,62.3,65.68,66.32,75.59,267.73,142.97,82.21,68.82
691,62.26,83.4,67.37,68.8,118.2,69.51,68.87,74.37,78.02,78.94,63.93,129.31,114.75,69.26,82.45
692,62.99,69.73,68.24,69.55,118.27,70.26,69.61,62.65,65.92,66.69,64.94,130.04,117.44,69.94,69.22
693,57.7,70.72,62.36,63.71,104.39,64.36,63.76,63.32,66.95,67.6,59.73,124.29,74.1,64.07,70.06
694,56.32,64.11,41.5,62.18,102.62,62.88,62.29,57.94,61.57,62.1,58.18,137.28,72.86,62.58,63.76
695,53.55,62.44,38.63,59.07,102.61,59.84,59.29,56.55,60.03,60.55,55.59,134.27,70.38,59.57,62.19
696,53.5,59.37,38.47,59.02,100.28,59.84,59.24,53.83,57.36,57.75,55.33,134.22,75.15,59.57,59.11
697,52.38,59.15,42.64,57.72,75.92,58.48,57.88,53.73,57.08,57.53,-58.07,110.93,73.97,58.21,58.94
698,52.22,57.89,42.65,57.49,71.45,58.25,57.66,52.54,56.16,56.48,-58.07,110.7,74.68,57.98,57.72
699,53.4,58.24,43.05,58.96,118.12,59.79,59.18,52.39,56.21,56.42,-57.39,112.2,92.15,59.51,57.82
700,52.69,56.86,46.44,58.3,106.37,59.27,58.67,53.57,56.81,57.31,54.43,81.58,91.63,59.0,57.86
701,52.22,56.12,46.26,57.78,106.3,58.69,58.1,52.86,56.07,56.56,54.49,81.07,92.27,58.42,57.1
702,50.11,56.0,43.84,55.39,104.26,56.32,55.7,52.33,56.21,56.43,52.24,78.76,89.88,56.01,56.8
703,50.23,53.53,44.28,55.52,104.21,56.41,55.78,50.22,53.84,54.1,52.41,84.15,88.35,56.14,54.35
704,50.15,53.71,44.14,55.43,104.15,56.31,55.69,50.34,53.97,54.23,52.43,84.06,88.44,56.0,54.54
705,51.96,53.61,46.19,57.49,104.2,58.4,57.75,50.2,53.98,54.19,54.48,86.14,93.38,58.13,54.44
706,49.99,55.61,42.65,55.31,102.47,56.19,55.56,52.07,56.09,56.25,52.47,80.65,88.59,55.88,56.47
707,49.99,53.6,42.65,55.31,102.47,56.19,55.56,50.04,54.12,54.17,52.47,80.65,88.59,55.88,54.33
708,49.99,53.6,42.65,55.31,102.47,56.19,55.56,50.04,54.12,54.17,52.47,80.65,88.59,55.88,54.33
709,50.13,53.6,37.89,55.42,75.93,56.46,55.78,50.04,54.12,54.17,52.98,61.6,87.35,56.14,54.33
710,53.24,53.71,41.36,58.74,100.29,59.78,59.07,50.08,54.54,54.48,56.76,64.88,90.29,59.45,54.43
711,49.99,57.25,37.74,55.16,106.09,56.24,55.62,53.18,58.52,58.24,53.09,61.4,86.84,55.93,57.8
712,49.51,53.56,53.55,54.63,106.14,55.9,55.24,49.94,54.59,54.54,52.32,54.11,86.32,55.55,54.23
713,49.73,52.89,54.1,54.82,106.03,55.96,55.34,49.46,53.86,53.8,53.33,54.26,56.54,55.7,53.65
714,49.96,53.54,54.19,55.02,105.99,56.2,55.53,49.63,55.08,54.62,53.16,54.5,56.68,55.89,54.05
715,49.91,53.62,53.93,55.02,105.99,56.15,55.48,49.86,54.86,54.5,52.96,55.01,56.64,55.84,54.19
716,49.73,53.53,53.89,54.88,105.98,55.9,55.29,49.81,54.66,54.4,53.08,54.81,56.45,55.59,54.09
717,53.61,53.49,57.93,59.26,106.06,60.53,59.81,49.63,54.77,54.41,56.6,59.21,155.01,60.2,53.95
718,49.89,57.38,53.3,55.05,105.99,56.33,55.66,53.49,58.37,58.26,52.88,54.58,86.39,56.03,58.04
719,49.15,53.44,52.66,54.18,105.97,55.45,54.74,49.83,54.53,54.32,52.41,53.78,83.94,55.1,54.01
720,46.89,52.81,50.29,51.64,105.93,52.85,52.22,49.0,54.09,53.73,50.37,51.2,78.41,52.56,53.22
721,47.88,50.43,52.24,52.73,99.05,54.02,53.33,46.79,51.98,51.49,51.55,52.24,81.19,53.68,50.76
722,42.24,51.55,46.08,46.43,75.84,47.61,47.0,47.74,53.18,52.59,45.69,46.08,67.09,47.3,51.84
723,36.77,45.47,40.03,40.53,191.04,41.52,40.99,42.11,47.04,46.51,39.43,40.26,47.2,41.29,45.69
724,36.53,39.46,36.58,40.37,98.93,41.36,40.83,36.61,40.61,40.22,38.64,40.84,46.8,41.13,39.77
725,36.36,39.09,36.4,40.23,97.37,41.25,40.72,36.41,39.85,39.58,38.43,40.73,41.7,41.02,39.43
726,36.46,38.84,36.7,40.35,105.89,41.37,40.84,36.17,39.59,39.4,38.95,40.85,54.43,41.1,39.22
727,36.46,39.07,38.01,40.31,97.44,41.37,40.84,36.27,40.16,39.78,38.99,47.94,53.7,41.14,39.26
728,36.59,39.18,38.31,40.5,97.41,41.56,40.99,36.27,40.27,39.82,39.24,48.09,41.93,41.29,39.26
729,36.49,39.47,38.08,40.34,105.82,41.36,40.83,36.44,40.61,40.0,39.13,47.93,41.77,41.13,39.43
730,36.77,39.24,40.15,40.61,99.01,41.52,41.02,36.3,40.41,39.88,39.5,50.85,41.9,41.29,39.24
731,36.73,39.5,40.04,40.57,97.41,41.48,40.95,36.57,40.72,40.19,39.62,50.82,41.86,41.21,39.5
732,36.7,39.39,40.07,40.49,753.59,41.4,40.91,36.54,40.76,40.27,39.66,50.74,41.83,41.17,39.39
733,36.9,39.39,36.27,40.79,105.79,41.6,41.1,36.55,40.83,40.26,39.8,49.81,41.94,41.37,39.35
734,32.5,39.53,31.59,36.0,105.6,36.71,36.27,36.75,40.91,40.41,35.23,45.06,43.0,36.47,39.53
735,48.57,34.89,48.84,53.96,862.3,54.96,54.31,32.33,36.2,35.7,51.39,62.83,81.36,54.66,34.86
736,39.18,43.03,42.85,43.52,782.95,44.29,43.76,39.06,42.14,41.94,40.8,43.11,59.64,44.05,42.61
737,39.82,42.63,43.24,44.27,637.29,44.94,44.4,39.74,43.08,42.83,41.76,43.78,45.31,44.64,42.75
738,39.99,42.64,43.43,44.63,632.68,45.33,44.8,39.91,43.14,42.97,41.85,44.22,45.71,45.09,42.93
739,39.87,42.73,43.47,44.59,514.13,45.21,44.71,39.7,43.31,43.06,41.98,48.04,45.58,44.96,42.89
740,39.61,42.28,42.98,44.21,110.58,44.78,44.29,39.4,42.61,42.4,41.21,47.66,45.16,44.53,42.48
741,38.71,41.24,41.97,43.21,112.49,43.85,43.33,38.47,41.56,41.4,40.28,46.67,45.68,43.61,41.52
742,38.76,41.16,41.97,43.21,103.83,43.85,43.37,38.51,41.48,41.36,40.24,47.42,45.68,43.61,41.48
743,38.44,40.98,41.66,42.78,164.01,43.37,42.86,38.28,41.46,41.18,40.19,46.94,43.7,43.13,41.18
744,38.51,40.93,41.65,42.77,103.79,43.36,42.89,38.39,41.41,41.17,40.18,47.02,43.73,43.12,41.17
745,38.41,40.83,41.5,42.7,103.75,43.29,42.82,38.29,41.22,41.02,40.0,46.92,43.65,43.05,41.07
746,37.71,40.05,40.76,41.93,81.38,42.51,42.04,37.6,40.44,40.25,39.24,46.19,42.86,42.28,40.33
747,37.12,39.42,40.15,41.26,140.32,41.87,41.38,36.96,39.92,39.65,38.73,45.53,42.22,41.64,39.69
748,37.01,39.35,40.12,41.15,110.41,41.84,41.34,36.9,39.92,39.66,38.74,40.88,42.18,41.57,39.62
749,36.77,39.01,39.77,40.87,134.33,41.48,41.02,36.57,39.5,39.27,38.32,40.57,41.86,41.25,39.27
750,36.37,38.51,39.26,40.39,103.71,41.07,40.58,36.18,38.78,38.63,37.61,40.13,41.48,40.84,38.85
751,35.64,37.7,38.47,39.58,73.09,40.32,39.84,35.45,37.88,37.77,36.78,39.36,40.72,40.1,38.07
752,34.97,36.96,37.72,38.81,73.08,39.53,39.06,34.8,37.07,36.96,35.99,38.59,39.93,39.31,37.32
753,36.32,38.45,39.25,40.29,41.12,41.05,40.56,36.13,38.68,38.49,37.48,40.11,41.42,40.82,38.79
754,36.22,38.39,39.18,40.18,40.89,40.93,40.45,36.03,38.65,38.42,37.49,39.96,41.27,40.67,38.69
755,35.67,37.88,38.62,39.58,40.17,40.28,39.8,35.49,38.18,37.92,37.0,39.32,40.61,40.02,38.1
756,36.87,39.0,39.73,40.87,41.14,41.52,41.02,36.64,39.23,39.04,38.05,40.6,41.83,41.29,39.35
757,36.17,38.22,38.97,40.09,40.46,40.76,40.31,35.94,38.41,38.26,37.29,39.83,41.1,40.54,38.56
758,35.7,37.77,38.54,39.61,40.02,40.31,39.84,35.52,37.95,37.77,36.81,39.39,40.65,40.06,38.1
759,35.0,36.91,37.67,38.79,39.59,39.55,39.12,34.78,36.84,36.77,35.72,38.61,39.91,39.34,37.31
760,33.69,35.5,36.26,37.34,71.23,38.14,37.69,33.52,35.15,35.15,34.04,37.2,39.92,37.94,35.92
761,33.52,35.42,36.18,37.16,69.7,37.99,37.54,33.34,35.29,35.18,34.18,37.05,39.68,37.78,35.77
762,32.61,34.43,35.2,36.18,103.64,36.99,36.52,32.4,34.36,34.29,33.35,36.08,37.33,36.75,34.8
763,31.58,33.34,34.09,35.07,103.62,35.89,35.44,31.41,33.21,33.18,32.23,35.01,36.22,35.66,33.74
764,31.55,33.28,34.06,35.08,72.99,35.89,35.44,31.35,33.15,33.12,32.17,35.01,36.22,35.66,33.67
765,31.61,33.44,34.2,35.11,103.6,35.89,35.44,31.41,33.44,33.31,32.46,35.01,36.22,35.67,33.8
766,31.64,33.47,34.23,35.14,71.3,35.89,35.47,31.44,33.44,33.34,32.45,35.08,36.22,35.7,33.83
767,31.59,33.42,34.14,35.09,71.3,35.84,35.39,31.39,33.39,33.29,32.41,35.03,36.17,35.61,33.78
768,33.13,35.01,35.77,36.79,37.65,37.51,37.07,32.88,34.94,34.84,33.92,36.69,37.82,37.31,35.42
769,31.67,33.51,34.2,35.15,71.33,35.87,35.44,31.48,33.48,33.38,32.53,35.05,36.17,35.68,33.87
770,31.66,33.46,34.18,35.16,71.3,35.88,35.46,31.43,33.39,33.29,32.41,35.06,36.18,35.69,33.85
771,31.72,33.6,34.28,35.24,110.27,35.89,35.47,31.49,33.63,33.46,32.64,35.1,36.19,35.7,33.92
772,31.75,33.63,34.35,35.27,103.66,35.93,35.5,31.49,33.72,33.53,32.74,35.14,36.23,35.73,33.95
773,31.75,33.62,34.35,35.24,103.63,35.92,35.5,31.52,33.62,33.49,32.67,35.1,36.22,35.73,33.95
774,31.72,33.45,34.21,35.19,103.63,35.88,35.45,31.45,33.36,33.29,32.41,35.09,36.18,35.69,33.88
775,31.75,33.59,34.28,35.27,103.66,35.89,35.5,31.52,33.56,33.43,32.6,35.13,36.19,35.69,33.95
776,31.72,33.53,34.25,35.23,103.63,35.86,35.46,31.49,33.46,33.39,32.54,35.1,36.19,35.69,33.92
777,31.78,33.62,34.35,35.3,103.63,35.93,35.53,31.58,33.62,33.49,32.67,35.17,36.22,35.73,33.98
778,31.82,33.62,34.35,35.3,103.63,35.93,35.53,31.58,33.62,33.49,32.67,35.17,36.22,35.76,33.98
779,31.79,33.59,34.32,35.27,103.66,35.89,35.5,31.56,33.63,33.46,32.64,35.14,36.19,35.7,33.95
780,30.77,32.48,33.18,34.14,69.7,34.74,34.36,30.54,32.45,32.32,31.53,34.01,35.03,34.58,32.83
781,28.93,30.51,31.17,32.1,68.94,32.67,32.31,28.72,30.48,30.39,29.62,32.01,32.93,32.49,30.87
782,28.9,30.46,31.14,32.1,61.97,32.67,32.31,28.69,30.37,30.31,29.5,32.01,32.94,32.49,30.82
783,30.71,32.39,33.09,34.11,69.69,34.71,34.3,30.49,32.26,32.17,31.31,33.98,34.96,34.52,32.74
784,28.63,30.17,30.82,31.8,69.64,32.39,32.0,28.45,29.93,29.9,29.08,31.71,32.66,32.21,30.53
785,28.6,30.17,30.82,31.8,69.64,32.39,32.04,28.42,29.93,29.93,29.08,31.71,32.66,32.21,30.53
786,28.66,30.26,30.88,31.8,69.67,32.39,32.04,28.45,30.05,29.99,29.16,31.71,32.66,32.21,30.58
787,28.76,30.4,31.06,31.95,69.64,32.55,32.16,28.59,30.22,30.16,29.33,31.86,32.78,32.37,30.73
788,28.74,30.37,31.03,31.95,69.64,32.52,32.16,28.56,30.16,30.11,29.27,31.83,32.78,32.34,30.7
789,28.9,30.49,31.12,32.1,68.94,32.67,32.31,28.69,30.25,30.22,29.35,31.98,32.94,32.49,30.85
790,28.9,30.46,31.12,32.1,68.97,32.67,32.31,28.69,30.25,30.22,29.35,32.01,32.94,32.49,30.85
791,28.9,30.46,31.12,32.1,69.65,32.67,32.28,28.69,30.28,30.22,29.38,31.98,32.94,32.49,30.85
792,28.69,30.23,30.88,31.83,69.64,32.39,32.04,28.48,30.08,30.05,29.22,31.74,32.66,32.24,30.59
793,28.69,30.23,30.85,31.86,69.64,32.39,32.04,28.48,30.05,30.05,29.22,31.74,32.66,32.22,30.59
794,30.74,32.39,33.06,34.11,69.01,34.71,34.33,30.51,32.17,32.17,31.25,34.01,35.0,34.52,32.8
795,27.03,28.65,29.24,29.96,30.5,30.55,30.22,26.83,28.68,28.54,27.84,29.91,30.83,30.38,28.9
796,31.81,33.76,34.45,35.27,61.95,35.93,35.5,31.58,33.92,33.72,32.93,35.88,36.23,35.73,34.02
797,31.84,33.82,34.48,35.37,61.95,35.93,35.53,31.61,33.98,33.75,32.96,35.91,36.26,35.73,34.08
798,31.85,33.76,34.45,35.34,61.95,35.97,35.57,31.61,33.86,33.69,32.9,35.91,36.3,35.77,34.09
799,31.85,33.79,34.42,35.37,61.95,35.94,35.54,31.61,33.92,33.76,32.97,35.77,36.23,35.74,34.12
800,32.91,34.85,35.53,36.56,61.95,37.2,36.76,32.67,34.99,34.85,34.04,36.95,37.51,36.96,35.26
801,28.85,30.64,31.26,32.22,62.0,32.67,32.28,28.67,30.79,30.61,29.92,32.54,32.97,32.49,30.91
802,31.73,33.63,34.35,35.44,61.96,35.89,35.47,31.53,33.83,33.63,32.84,36.22,36.22,35.7,33.96
803,31.64,33.53,34.32,35.44,61.99,35.93,35.5,31.41,33.6,33.44,32.62,36.25,36.26,35.7,33.9
804,31.76,33.7,34.48,35.54,61.99,36.06,35.64,31.52,33.63,33.47,32.55,36.38,36.39,35.87,34.02
805,32.38,34.47,35.24,36.28,61.95,36.81,36.38,32.15,34.43,34.23,33.33,37.03,37.15,36.61,34.76
806,32.7,34.76,35.54,36.63,61.99,37.21,36.76,32.46,34.66,34.49,33.55,37.41,37.54,37.0,35.1
807,26.16,27.89,28.57,29.33,48.37,29.84,29.47,25.94,27.95,27.76,27.05,30.16,30.14,29.68,28.14
808,31.51,33.8,34.55,35.34,51.14,35.89,35.44,31.25,34.09,33.74,32.98,37.12,36.25,35.66,33.96
809,31.82,34.09,34.85,35.61,59.62,36.14,35.67,31.59,34.49,34.06,33.3,37.42,36.5,35.9,34.29
810,32.61,34.8,35.65,36.56,37.17,37.17,36.7,32.4,35.01,34.7,33.83,38.37,37.55,36.93,35.11
811,33.28,35.52,36.38,37.28,56.44,37.93,37.41,33.07,35.76,35.45,34.59,39.02,38.32,37.69,35.87
812,33.32,35.61,36.43,37.33,49.93,37.95,37.43,33.12,35.92,35.57,34.74,39.04,38.33,37.71,35.95
813,33.39,35.57,36.43,37.26,38.13,37.99,37.47,33.18,35.88,35.57,34.74,39.08,38.37,37.74,35.95
814,33.42,35.67,36.5,37.26,40.76,37.99,37.47,33.25,36.05,35.67,34.87,39.16,38.33,37.74,36.01
815,33.42,35.67,36.46,37.26,38.16,37.99,37.47,33.21,36.01,35.67,34.84,39.16,38.37,37.74,36.01
816,33.44,35.73,36.52,37.28,38.11,37.98,37.49,33.23,36.07,35.69,34.86,39.19,38.36,37.74,36.07
817,33.42,35.81,36.57,37.3,38.12,37.99,37.47,33.21,36.15,35.74,34.94,38.84,38.37,37.75,36.08
818,33.39,35.74,36.5,37.26,37.99,37.99,37.47,33.18,35.98,35.64,34.77,38.81,38.37,37.75,36.05
819,33.26,35.46,36.29,37.02,38.05,37.95,37.39,33.05,35.46,35.26,34.26,38.7,38.33,37.67,35.91
820,33.93,36.25,37.1,37.72,58.29,38.71,38.15,33.68,36.24,35.93,34.9,40.54,39.1,38.46,36.67
821,34.23,36.64,37.43,38.13,47.68,39.01,38.45,34.05,36.71,36.32,35.28,40.84,39.37,38.77,37.03
822,34.3,36.65,37.47,38.28,39.27,39.17,38.6,34.09,36.68,36.4,35.32,40.96,39.56,38.89,37.11
823,34.47,36.67,37.53,38.46,47.69,39.31,38.78,34.29,36.6,36.42,35.32,40.29,39.74,39.06,37.25
824,34.61,36.87,37.73,38.59,48.55,39.48,38.91,34.43,36.93,36.65,35.57,40.42,39.87,39.2,37.41
825,36.02,38.37,39.22,40.16,48.54,41.01,40.45,35.83,38.44,38.22,37.06,41.98,41.42,40.75,38.93
826,36.56,38.94,39.78,40.8,48.55,41.63,41.06,36.41,38.94,38.72,37.5,44.04,42.01,41.33,39.51
827,36.81,39.32,40.17,41.04,48.59,41.84,41.26,36.66,39.43,39.1,37.94,44.23,42.18,41.57,39.86
828,37.24,39.71,40.56,41.52,48.6,42.33,41.79,37.13,39.78,39.51,38.31,44.75,42.71,42.06,40.32
829,38.16,40.64,41.48,42.54,48.62,43.44,42.85,38.04,40.55,40.37,39.01,47.64,43.84,43.13,41.31
830,38.35,40.85,41.73,42.72,48.62,43.67,43.07,38.24,40.84,40.65,39.29,47.86,44.14,43.39,41.57
831,38.65,41.41,42.26,43.05,43.85,43.97,43.37,38.53,41.84,41.45,40.28,48.11,44.42,43.65,41.93
832,38.91,41.81,42.66,43.26,49.34,44.23,43.62,38.75,42.54,42.05,41.04,42.9,44.72,43.95,42.25
833,40.45,43.3,44.17,44.93,61.08,45.97,45.3,40.33,43.88,43.46,42.29,44.55,46.44,45.64,43.88
834,39.22,41.69,42.68,43.47,47.72,44.4,43.79,39.14,42.01,41.81,40.56,43.1,48.27,44.12,42.38
835,38.12,41.36,41.44,42.97,119.18,43.97,43.37,38.72,41.76,41.52,40.28,41.89,44.45,43.69,42.0
836,38.16,41.44,41.49,42.97,110.68,44.05,43.41,38.8,41.8,41.56,40.32,41.93,44.5,43.73,42.05
837,38.24,41.45,41.53,43.1,109.89,44.14,43.53,38.87,41.77,41.61,40.32,42.06,44.62,43.86,42.13
838,39.07,41.64,42.38,43.22,110.77,44.27,43.62,38.99,41.93,41.73,40.44,42.86,44.74,43.95,42.29
839,39.26,41.85,42.83,43.43,110.77,44.44,43.79,39.18,42.25,42.01,40.72,43.07,48.63,44.12,42.5
840,39.26,41.85,43.39,43.43,56.3,44.44,43.79,39.18,42.25,42.01,40.72,43.07,57.07,44.12,42.5
841,40.74,43.47,44.61,45.03,109.85,46.04,45.41,40.69,43.89,43.64,42.3,44.65,52.89,45.74,44.14
842,40.86,43.6,44.99,45.21,163.32,46.22,45.54,40.82,43.9,43.68,42.34,44.78,56.74,45.92,44.28
843,46.53,49.54,50.31,51.37,51.76,52.42,51.66,46.48,50.12,49.83,48.35,50.84,52.91,52.04,50.36
844,52.03,55.19,56.0,57.28,57.66,58.4,57.6,51.98,55.89,55.68,54.01,56.69,59.0,58.03,56.15
845,52.36,55.7,56.52,57.64,58.36,58.88,58.02,52.42,56.46,56.14,54.52,57.0,59.44,58.51,56.62
846,49.93,53.12,53.91,54.97,56.19,56.21,55.38,49.93,53.68,53.48,51.89,54.41,56.93,55.85,53.99
847,44.49,47.33,48.5,48.97,57.07,50.08,49.34,44.49,47.97,47.74,46.37,48.43,57.76,49.76,48.15
848,47.28,50.15,51.24,52.0,57.84,53.17,52.39,47.28,50.84,50.64,49.13,51.42,58.25,52.83,51.08
849,40.62,43.13,44.5,44.63,61.95,45.68,45.01,40.62,43.75,43.59,42.29,44.17,56.74,45.38,43.8
850,43.41,46.14,47.33,47.75,55.58,48.87,48.15,43.46,46.81,46.63,45.25,47.25,56.53,48.55,46.85
851,43.45,46.31,47.44,47.79,56.01,48.86,48.14,43.49,46.98,46.71,45.37,47.25,56.84,48.55,46.94
852,38.96,41.53,42.94,42.81,110.68,43.77,43.13,39.0,42.25,42.01,40.88,42.33,56.85,43.49,42.09
853,38.91,41.48,42.94,42.76,119.86,43.76,43.12,38.91,42.16,41.92,40.71,44.83,57.1,43.48,42.04
854,38.95,41.56,42.97,42.8,110.76,43.8,43.16,38.95,42.24,42.0,40.84,44.87,56.93,43.48,42.12
855,39.07,41.84,43.82,42.89,64.3,43.94,43.3,39.03,42.85,42.45,41.44,44.92,65.52,43.66,42.29
856,43.32,46.54,47.74,47.43,115.53,48.68,48.01,43.23,47.92,47.3,46.31,43.2,57.12,48.37,46.98
857,43.53,46.72,47.89,47.71,107.21,48.96,48.25,43.44,47.88,47.43,46.31,43.39,57.73,48.65,47.21
858,45.52,48.81,49.94,49.89,104.08,51.16,50.4,45.38,49.98,49.56,48.34,45.59,57.99,50.82,49.37
859,49.35,52.87,53.87,54.09,105.19,55.41,54.59,49.2,54.13,53.67,52.41,53.32,60.26,55.05,53.47
860,39.77,58.46,54.7,54.81,107.24,56.2,55.38,20.85,55.33,54.77,53.58,54.09,60.39,55.84,62.7
861,40.43,43.52,44.94,44.52,103.56,45.65,44.94,40.21,44.94,44.52,43.56,43.9,57.27,45.32,43.9
862,27.91,46.74,42.49,42.93,105.03,44.02,43.38,10.03,43.46,43.02,42.13,41.3,57.33,43.74,50.92
863,32.07,51.14,46.77,47.47,104.12,48.72,48.01,14.12,47.78,47.39,46.32,45.82,61.2,48.41,55.36
864,32.15,51.22,46.65,47.56,110.41,48.81,48.1,14.25,47.83,47.43,46.27,45.91,57.03,48.49,55.49
865,35.1,53.38,49.67,49.77,110.56,51.07,50.33,16.2,50.05,49.63,47.28,49.07,56.88,50.75,57.67
866,23.37,55.85,47.64,47.56,110.5,48.81,48.14,-13.62,47.83,47.47,45.13,46.93,57.23,48.54,64.5
867,20.26,49.77,46.25,42.14,106.56,43.16,42.57,-13.33,42.77,42.34,40.25,41.54,109.09,42.93,57.47
868,18.56,51.05,43.36,42.47,106.58,43.5,42.87,-18.68,43.22,42.75,41.87,41.83,61.94,43.22,59.66
869,18.53,50.95,43.56,42.44,106.57,43.51,42.92,-18.73,43.11,42.68,41.72,41.84,65.53,43.24,58.82
870,20.92,50.78,46.86,43.3,102.92,44.35,43.74,-13.26,43.58,43.3,42.28,42.73,127.56,44.07,58.05
871,23.45,55.75,47.64,47.74,185.78,48.91,48.24,-13.51,47.74,47.52,46.27,47.16,59.66,48.63,63.62
872,35.12,53.22,49.65,49.93,185.76,51.2,50.49,16.13,49.89,49.66,48.3,49.33,59.75,50.92,57.16
873,25.15,58.03,49.64,49.89,185.71,51.2,50.49,-12.2,50.03,49.79,48.44,49.28,57.01,50.92,65.97
874,26.05,59.05,50.55,50.88,185.74,52.17,51.45,-11.31,51.26,50.97,49.68,50.21,56.91,51.83,66.94
875,25.68,60.3,51.27,51.61,185.86,52.92,52.14,-13.63,52.14,51.81,50.5,50.93,56.87,52.58,68.5
876,27.54,63.99,54.55,54.87,221.82,56.26,55.49,-13.87,55.43,55.08,53.69,54.15,63.54,55.95,72.64
877,41.89,77.16,73.52,66.43,221.93,68.11,67.17,-14.6,67.05,66.55,63.45,70.78,78.93,67.73,87.16
