,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q
655,64.62,65.03,77.99,64.39,63.92,65.6,60.59,55.47,51.42,62.41,118.43,59.83,57.14,62.05,0.0
656,64.6,64.96,78.67,64.37,63.9,65.87,60.74,55.91,52.03,62.38,118.43,60.16,57.29,61.97,56.79
657,64.46,64.87,77.34,64.14,63.6,65.21,59.87,54.82,50.85,61.01,118.51,59.12,56.52,57.76,56.88
658,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.18
659,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
660,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
661,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
662,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
663,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
664,64.52,64.87,78.01,64.29,63.82,65.5,60.61,55.49,51.49,62.3,118.52,59.85,57.16,61.89,56.82
665,64.9,65.13,59.37,64.66,64.19,61.49,60.96,59.25,57.2,63.07,112.74,59.9,57.61,62.66,56.82
666,64.9,65.13,59.37,64.66,64.19,61.49,60.96,59.25,57.2,63.07,112.74,59.9,57.61,62.66,57.25
667,65.8,66.16,64.18,65.62,65.14,63.44,62.09,59.93,57.55,64.19,108.4,61.14,58.63,63.53,57.25
668,65.74,66.04,70.12,65.56,65.08,64.84,62.16,59.12,56.25,64.01,108.46,61.38,58.63,63.41,0.0
669,64.85,65.2,75.85,64.67,64.2,65.45,61.25,56.68,52.92,63.14,109.23,60.48,57.83,62.55,0.0
670,64.84,65.2,67.9,64.67,64.2,63.64,61.19,58.29,55.46,63.08,100.43,60.37,57.77,62.55,0.0
671,64.84,65.2,67.95,64.67,64.2,63.64,61.25,58.29,55.46,63.08,93.38,60.42,57.72,62.55,57.31
672,67.67,67.98,80.6,67.49,67.0,68.58,63.92,58.6,54.47,65.76,93.39,63.06,60.23,65.28,57.31
673,64.93,65.28,73.99,64.75,64.28,65.01,61.28,56.76,53.13,63.1,93.37,60.39,57.74,62.63,59.74
674,64.85,65.14,77.8,64.67,64.2,65.8,61.15,55.72,51.59,63.03,93.43,60.26,57.5,62.56,57.33
675,79.99,80.28,89.61,79.7,79.12,79.69,75.36,70.23,66.04,77.82,80.21,74.27,70.86,77.02,57.15
676,64.79,65.14,60.54,64.61,64.08,61.98,61.09,59.96,58.19,63.03,116.61,60.26,57.5,62.38,70.43
677,68.65,69.02,81.61,68.46,67.96,69.5,64.85,59.39,55.3,66.84,116.67,63.85,60.87,66.16,57.1
678,67.8,68.04,80.81,67.55,67.06,68.74,64.04,58.54,54.47,66.01,118.51,63.12,60.11,65.34,60.5
679,64.87,65.22,62.65,64.69,64.22,62.46,61.34,59.23,57.04,63.22,118.45,60.34,57.63,62.57,59.74
680,64.79,65.14,59.88,64.56,64.08,61.74,61.21,59.49,57.61,63.09,111.38,60.09,57.57,62.44,57.28
681,62.43,62.77,57.58,62.25,61.8,59.43,58.92,57.27,55.39,60.72,93.68,57.9,55.46,60.16,57.16
682,64.86,65.28,59.68,64.63,64.16,61.7,61.16,59.39,57.39,63.1,100.37,60.11,57.58,62.46,55.07
683,64.86,65.22,59.49,64.63,64.16,61.64,61.16,59.22,57.22,63.1,109.36,59.99,57.64,62.46,0.0
684,65.68,66.1,60.36,65.5,65.02,62.47,62.04,60.12,58.04,63.95,93.68,60.91,58.47,63.36,0.0
685,76.97,77.46,77.18,76.7,76.14,74.75,72.71,68.9,117.4,74.94,77.53,71.38,68.45,74.18,0.0
686,76.97,77.46,77.31,76.76,76.2,74.83,72.71,68.95,117.45,74.94,77.39,71.38,68.45,74.25,68.03
687,65.56,66.03,60.33,65.38,64.84,62.41,61.82,60.1,109.69,63.84,93.68,60.75,58.08,63.13,67.96
688,68.46,68.89,62.57,68.21,67.65,64.87,64.49,62.63,60.59,66.66,71.54,63.25,60.71,65.92,57.72
689,65.79,66.21,60.83,65.55,65.01,62.62,62.09,60.77,58.92,64.05,68.94,61.07,58.44,63.34,60.34
690,56.52,58.89,52.47,56.32,55.86,53.85,53.44,52.42,50.87,54.98,93.16,52.57,50.21,54.42,58.09
691,56.23,58.66,52.3,56.03,55.57,53.63,53.17,52.2,50.67,54.7,93.17,52.4,49.95,54.14,49.9
692,56.1,58.56,52.07,55.89,55.43,53.5,52.94,51.97,50.44,54.57,93.16,52.17,49.73,54.01,49.65
693,56.09,58.6,51.82,55.89,55.43,53.34,52.89,51.82,50.29,54.56,96.82,52.07,49.63,54.01,49.48
694,52.58,55.82,48.76,52.39,51.95,50.14,49.62,48.66,47.28,51.24,86.88,48.95,46.56,50.62,49.43
695,49.22,53.14,45.6,49.0,48.64,46.94,46.36,45.47,44.18,47.93,86.86,45.78,43.51,47.39,0.0
696,49.12,53.14,45.34,48.95,48.55,46.81,46.19,45.25,43.92,47.74,86.86,45.61,43.39,47.3,0.0
697,49.09,53.1,44.92,48.86,48.46,46.65,45.89,44.83,43.46,47.58,86.82,45.36,43.15,47.14,0.0
698,49.08,53.1,45.18,48.91,48.46,46.73,45.97,45.05,43.76,47.62,86.82,45.49,43.22,47.22,43.01
699,49.21,49.57,45.07,49.04,48.59,46.77,46.05,44.99,43.65,47.84,117.59,45.52,43.3,47.39,43.09
700,49.26,49.57,43.85,49.05,48.64,46.37,45.37,43.82,42.35,48.77,117.5,44.8,42.51,47.77,43.21
701,47.98,52.19,43.78,47.77,47.38,45.6,44.82,43.65,42.35,46.64,117.63,44.38,42.09,46.25,42.49
702,49.1,53.04,42.59,48.94,48.52,45.61,43.64,42.49,41.26,50.96,296.17,43.18,40.48,48.49,42.04
703,47.31,51.61,39.19,47.14,46.7,43.11,40.24,39.02,37.95,51.73,290.56,39.77,36.74,47.66,40.64
704,46.36,50.85,37.41,46.21,45.76,41.76,34.32,37.18,36.25,53.88,171.25,37.78,-11.04,47.37,37.14
705,47.46,51.65,32.37,47.38,46.83,40.0,32.86,31.86,31.39,63.65,118.93,32.49,27.55,52.08,23.27
706,44.64,44.94,33.92,44.52,44.06,39.19,34.61,33.62,32.87,54.13,119.02,34.2,30.55,46.93,28.84
707,44.64,44.94,33.92,44.52,44.06,39.19,34.61,33.62,32.87,54.13,119.02,34.2,30.55,46.93,31.35
708,44.64,44.94,33.92,44.52,44.06,39.19,34.61,33.62,32.87,54.13,119.02,34.2,30.55,46.93,31.35
709,44.22,44.54,39.93,44.02,43.7,41.89,41.29,39.97,38.72,43.13,119.34,40.81,39.04,42.69,31.35
710,43.59,43.9,39.56,43.35,43.04,41.38,40.71,39.56,38.38,42.44,119.45,40.27,38.42,42.05,38.96
711,47.5,47.85,43.24,47.29,46.94,45.17,44.4,43.19,41.94,46.17,118.0,43.92,41.86,45.82,38.33
712,49.36,49.67,44.93,49.09,48.73,46.94,46.14,44.84,43.54,47.97,118.07,45.69,43.45,47.61,41.81
713,49.26,49.62,45.15,49.04,48.69,47.03,46.14,44.88,43.63,47.92,118.03,45.78,43.41,47.57,43.45
714,49.44,49.76,44.86,49.22,48.86,46.98,46.21,44.78,43.43,48.14,118.03,45.81,43.56,47.79,43.41
715,49.31,49.67,44.92,49.09,48.72,46.93,46.13,44.83,43.52,48.05,118.03,45.72,43.52,47.65,43.56
716,49.08,49.48,44.76,48.86,48.5,46.72,45.82,44.62,43.37,47.79,119.54,45.51,43.24,47.43,43.52
717,49.08,49.48,44.58,48.86,48.5,46.63,45.74,44.49,43.2,47.75,118.07,45.43,43.16,47.39,43.24
718,49.11,49.47,40.72,48.91,48.43,44.87,41.46,40.37,39.43,50.26,117.93,41.26,38.25,48.65,43.2
719,47.43,47.74,35.69,47.25,46.67,41.61,36.22,35.26,34.63,50.69,116.43,36.1,32.65,48.03,38.29
720,46.23,46.53,34.49,46.04,45.52,40.4,35.08,34.09,33.49,50.88,119.22,34.9,31.43,47.24,32.65
721,47.45,47.84,43.53,47.24,46.9,45.26,44.22,43.32,42.24,46.21,118.0,44.01,41.77,45.86,31.62
722,46.38,46.69,40.07,46.14,45.77,43.07,40.82,39.8,38.85,46.48,93.92,40.59,38.12,45.47,41.81
723,49.17,49.52,44.84,48.95,48.59,46.76,45.64,44.57,43.5,47.94,399.61,45.33,43.07,47.57,38.15
724,50.25,50.52,46.78,50.02,49.7,48.33,47.0,46.18,45.27,48.92,93.06,46.87,44.31,48.65,43.13
725,49.45,49.72,46.16,49.22,48.95,47.6,46.25,45.58,44.72,48.23,93.1,46.16,43.64,47.87,44.31
726,49.44,49.71,45.62,49.22,48.91,47.33,46.16,45.22,44.28,48.23,93.05,45.89,43.56,47.87,43.68
727,50.2,50.53,46.37,50.02,49.7,48.1,46.87,45.91,44.96,48.93,93.06,46.6,44.22,48.6,43.6
728,49.18,49.54,45.24,48.95,48.68,47.03,45.91,44.88,43.85,48.01,93.05,45.64,43.45,47.65,44.27
729,49.18,49.42,29.44,49.06,48.24,39.7,29.33,28.49,28.47,57.43,117.69,29.45,24.44,52.17,43.45
730,49.29,49.45,23.13,49.34,48.6,36.79,22.79,21.91,22.27,83.53,117.5,22.78,14.88,60.44,24.44
731,49.36,49.45,15.8,49.48,48.6,33.41,15.09,14.27,15.07,94.96,117.34,15.18,5.39,64.6,17.51
732,49.3,49.41,15.87,49.41,48.55,33.42,15.21,14.35,15.14,95.1,117.34,15.29,5.52,64.56,8.84
733,49.27,49.39,15.83,49.38,48.51,33.38,15.2,14.32,15.1,95.03,117.35,15.27,5.51,64.52,9.01
734,49.3,49.41,15.85,49.41,48.54,33.4,15.21,14.34,15.12,95.07,117.34,15.29,5.52,64.55,9.0
735,48.36,48.43,12.63,48.58,46.9,31.41,11.66,11.07,12.0,66.26,118.77,12.22,4.33,55.93,9.01
736,48.32,48.44,16.81,48.48,46.99,33.34,16.19,15.45,16.1,63.56,85.88,16.58,9.57,54.61,4.33
737,49.15,49.26,16.82,49.32,47.78,33.78,16.1,15.41,16.1,64.83,49.21,16.55,9.34,55.64,9.55
738,46.3,46.47,19.64,46.57,45.56,33.59,19.34,18.45,18.85,81.14,46.35,19.42,11.66,57.7,9.33
739,46.3,46.47,19.64,46.57,45.56,33.59,19.34,18.45,18.85,81.14,46.35,19.42,11.66,57.7,14.34
740,45.21,45.31,13.95,45.58,44.44,30.34,13.25,12.55,13.28,87.78,45.22,13.48,4.48,59.42,14.34
741,44.1,44.18,13.49,44.46,43.34,29.53,12.79,12.12,12.84,85.8,118.84,13.02,4.21,58.02,7.72
742,44.1,44.18,13.49,44.46,43.34,29.53,12.78,12.11,12.84,85.82,118.83,13.02,4.22,58.03,7.39
743,44.1,44.21,15.17,44.43,43.35,30.32,14.56,13.87,14.49,83.11,100.85,14.77,6.42,57.06,7.39
744,42.17,42.38,23.17,42.31,41.55,33.06,23.26,22.3,22.35,65.37,42.32,23.22,17.64,49.52,9.39
745,40.15,40.11,2.04,40.44,38.68,22.15,0.71,0.43,1.68,60.11,80.49,1.47,-6.68,47.77,19.41
746,40.01,40.09,12.6,40.16,38.86,26.98,11.87,11.38,12.04,53.49,83.02,12.29,6.22,44.53,-6.66
747,44.1,44.17,12.62,44.29,42.8,29.17,11.83,11.26,12.03,59.7,145.31,12.31,5.43,49.56,6.21
748,46.3,46.51,35.37,46.23,45.67,40.99,36.45,34.85,34.24,51.65,119.32,36.01,33.34,49.53,5.41
749,46.12,46.33,35.34,46.06,45.53,40.88,36.47,34.85,34.28,52.96,119.35,35.96,33.23,49.77,33.49
750,45.22,45.31,13.83,45.59,44.44,30.3,13.29,12.48,13.19,87.9,118.84,13.4,4.57,61.46,33.57
751,45.99,46.02,8.48,46.32,44.69,28.22,7.41,6.86,7.94,75.81,118.7,7.86,-1.03,57.25,7.79
752,44.41,44.44,8.45,44.65,42.96,27.38,7.44,6.91,7.94,62.72,44.44,7.93,0.19,52.26,0.25
753,44.1,44.17,12.62,44.28,42.79,29.17,11.97,11.27,12.03,59.68,44.13,12.3,5.52,50.66,0.19
754,44.06,44.24,24.67,44.09,43.12,34.79,25.08,23.86,23.84,52.14,44.16,24.97,20.81,47.05,5.5
755,43.76,43.94,24.56,43.79,42.83,34.57,25.0,23.78,23.76,51.75,43.84,24.87,20.77,46.73,20.73
756,46.42,46.62,33.74,46.36,45.73,40.26,34.7,33.25,32.78,50.47,46.46,34.35,31.55,47.52,20.69
757,45.58,45.76,31.06,45.54,44.83,38.58,31.83,30.45,30.15,50.83,45.62,31.53,28.34,47.23,31.45
758,45.61,45.8,31.42,45.57,44.87,38.77,32.19,30.82,30.5,50.72,45.56,31.87,28.73,47.21,28.22
759,45.77,45.93,41.31,45.64,45.39,43.52,43.08,41.18,40.17,45.15,45.77,42.41,41.47,44.72,28.62
760,48.63,48.76,44.18,48.49,48.22,46.29,45.88,43.99,42.96,48.08,48.58,45.17,44.22,47.59,41.3
761,46.69,46.84,37.1,46.62,46.17,42.03,38.55,36.74,35.99,49.1,46.55,37.98,36.03,47.11,44.08
762,46.65,46.83,35.35,46.6,46.04,41.16,36.69,34.92,34.31,50.32,119.32,36.18,33.81,47.58,35.89
763,46.13,46.31,35.38,46.08,45.54,40.94,36.67,34.94,34.31,49.23,119.32,36.22,33.85,46.82,33.75
764,46.11,46.32,35.41,46.05,45.55,40.96,36.63,34.94,34.31,49.2,119.32,36.22,33.86,46.8,33.78
765,46.07,46.25,35.34,46.01,45.47,40.89,36.52,34.9,34.28,49.2,77.95,36.11,33.73,46.78,33.79
766,45.53,45.71,35.37,45.47,44.99,40.59,36.54,34.91,34.31,48.43,45.47,36.11,33.84,46.16,33.66
767,44.73,44.9,35.37,44.66,44.22,40.2,36.56,34.94,34.31,47.21,44.59,36.12,34.03,45.17,33.77
768,44.66,44.84,35.36,44.59,44.15,40.15,36.45,34.87,34.28,47.17,44.46,36.05,33.91,45.08,33.96
769,44.66,44.84,35.36,44.59,44.15,40.15,36.52,34.91,34.28,47.13,44.49,36.09,34.0,45.1,33.84
770,44.13,44.31,35.36,44.06,43.61,39.88,36.62,34.93,34.28,46.19,43.99,36.17,34.22,44.38,33.93
771,42.11,42.1,2.72,42.4,40.58,23.48,1.34,1.04,2.35,62.67,42.14,2.03,-6.53,51.07,34.15
772,40.44,40.4,-0.33,40.76,38.87,21.2,-1.9,-2.08,-0.64,61.97,40.47,-1.11,-9.99,49.88,-6.52
773,41.15,41.12,-0.24,41.47,39.55,21.63,-1.74,-2.01,-0.57,62.96,41.19,-1.06,-10.0,50.71,-9.97
774,39.31,39.35,8.39,39.51,38.06,24.67,7.64,7.06,7.92,54.95,39.34,7.97,1.3,46.01,-9.99
775,39.54,39.57,8.43,39.73,38.28,24.8,7.68,7.1,7.96,55.26,39.56,8.01,1.31,46.27,1.3
776,42.1,42.23,21.39,42.18,41.19,32.22,21.7,20.54,20.66,51.44,42.09,21.61,17.19,45.82,1.31
777,38.09,38.13,8.43,38.28,36.89,24.04,7.73,7.16,7.97,53.07,38.11,8.03,1.65,44.5,17.14
778,38.09,38.12,8.4,38.27,36.89,24.02,7.69,7.13,7.94,53.07,38.11,8.0,1.61,44.5,1.64
779,38.09,38.13,8.43,38.28,36.89,24.04,7.74,7.16,7.97,53.07,38.11,8.04,1.66,44.5,1.6
780,38.09,38.13,8.43,38.28,36.89,24.04,7.74,7.16,7.97,53.07,38.11,8.04,1.66,44.5,1.65
781,38.37,38.4,8.43,38.56,37.16,24.19,7.72,7.15,7.97,53.49,38.39,8.03,1.59,44.85,1.65
782,38.47,38.51,8.43,38.66,37.26,24.24,7.73,7.15,7.97,53.65,38.49,8.04,1.57,44.97,1.58
783,39.16,39.21,12.59,39.3,38.06,26.55,12.21,11.47,12.05,52.21,39.16,12.38,6.67,44.66,1.57
784,41.86,42.03,35.35,41.77,41.46,38.66,36.76,35.01,34.28,42.93,41.79,36.23,34.74,41.72,6.65
785,41.19,41.28,18.29,41.3,40.21,30.32,18.36,17.29,17.59,51.94,41.19,18.37,13.39,45.59,34.64
786,41.19,41.3,18.29,41.3,40.21,30.3,18.34,17.3,17.62,51.94,41.2,18.33,13.36,45.59,13.35
787,42.12,42.22,20.84,42.19,41.19,31.98,21.03,19.92,20.11,51.87,42.09,20.97,16.33,46.05,13.32
788,42.14,42.24,21.01,42.22,41.2,32.07,21.18,20.07,20.27,51.85,42.11,21.11,16.47,46.04,16.28
789,41.47,41.53,12.62,41.64,40.28,27.78,12.19,11.37,12.05,55.73,41.49,12.37,6.12,47.5,16.4
790,41.47,41.53,12.61,41.64,40.28,27.78,12.19,11.37,12.05,55.73,41.49,12.36,6.11,47.5,6.1
791,41.48,41.54,12.61,41.64,40.29,27.78,12.21,11.38,12.05,55.73,41.5,12.38,6.15,47.49,6.1
792,43.53,43.66,32.05,43.49,42.91,37.97,33.11,31.54,31.11,47.45,43.47,32.7,30.12,44.7,6.13
793,43.49,43.59,24.61,43.52,42.63,34.47,25.09,23.78,23.78,51.76,43.48,24.92,20.77,46.69,30.02
794,44.42,44.55,30.2,44.39,43.71,37.57,31.05,29.54,29.26,50.1,44.38,30.69,27.51,46.4,20.71
795,42.31,42.36,12.61,42.48,41.08,28.22,12.1,11.32,12.04,57.04,42.34,12.31,5.83,48.54,27.42
796,44.17,44.3,28.78,44.18,43.39,36.75,28.76,27.85,27.86,50.77,106.52,28.65,24.64,46.52,5.8
797,43.23,43.26,8.45,43.46,41.85,26.76,7.42,6.95,7.95,60.91,106.62,8.03,0.44,50.82,24.54
798,44.53,44.56,8.45,44.77,43.11,27.45,7.39,6.9,7.94,62.89,145.22,8.02,0.16,52.42,0.44
799,46.58,46.62,8.46,46.84,45.08,28.54,7.33,6.83,7.93,66.01,145.2,8.0,-0.29,54.93,0.16
800,46.6,46.65,12.61,46.81,45.24,30.48,11.7,11.11,12.0,63.69,185.05,12.22,4.74,53.85,-0.29
801,49.7,49.73,8.47,49.98,48.08,30.19,7.23,6.71,7.92,70.74,49.74,7.97,-0.99,58.76,4.7
802,47.49,47.7,35.52,47.46,46.86,41.63,36.08,34.82,34.46,51.81,47.5,35.71,32.57,48.72,-0.98
803,48.23,48.43,35.53,48.19,47.56,42.0,36.09,34.83,34.49,52.9,48.24,35.7,32.45,49.61,32.37
804,48.89,49.02,44.64,48.77,48.5,46.57,45.53,44.11,43.26,49.01,85.55,44.93,43.16,48.07,32.25
805,47.21,47.42,35.01,47.18,46.54,41.27,35.68,34.34,33.96,51.57,113.0,35.32,32.14,48.41,42.9
806,48.11,48.33,37.5,48.05,47.48,42.89,38.3,36.85,36.36,51.51,85.56,37.83,34.94,48.84,31.94
807,44.37,44.53,28.01,44.39,43.58,36.53,28.3,27.19,27.09,51.29,85.62,28.18,24.13,46.84,34.7
808,49.4,49.62,46.66,49.26,49.03,47.89,47.12,45.98,45.2,48.89,85.49,46.66,44.56,48.21,24.0
809,48.36,48.57,42.92,48.25,47.94,45.56,44.1,42.5,41.54,50.45,85.51,43.44,41.33,48.11,44.34
810,47.81,48.02,40.54,47.7,47.38,44.19,41.97,40.15,39.21,52.15,85.53,41.28,38.95,48.36,41.28
811,49.72,50.0,45.79,49.58,49.36,47.62,47.3,45.47,44.32,49.22,49.72,46.56,44.96,48.53,39.05
812,49.17,49.43,42.69,49.07,48.71,45.91,44.26,42.37,41.3,50.3,85.52,43.54,41.48,48.68,44.64
813,50.58,50.84,42.7,50.44,50.01,46.68,44.29,42.32,41.29,51.76,100.95,43.57,41.27,50.15,41.28
814,50.51,50.78,45.85,50.37,50.04,48.11,47.77,45.61,44.32,49.73,82.62,46.9,45.2,49.12,40.98
815,52.6,52.94,47.78,52.46,52.17,50.15,49.95,47.59,46.19,51.69,82.66,49.03,47.3,51.11,44.88
816,52.7,52.99,47.78,52.51,52.22,50.24,50.0,47.63,46.19,51.74,80.43,49.08,47.34,51.16,46.96
817,53.96,54.27,48.97,53.77,53.47,51.4,51.2,48.83,47.35,52.98,82.69,50.21,48.48,52.44,47.01
818,54.11,54.4,49.03,53.91,53.61,51.52,51.25,48.88,47.4,53.09,80.43,50.31,48.52,52.53,48.14
819,48.37,48.64,38.59,48.3,47.76,43.64,40.13,38.31,37.27,50.49,82.41,39.62,37.0,48.46,48.18
820,49.46,49.76,42.83,49.3,48.94,46.2,44.55,42.61,41.35,49.59,49.55,44.0,41.77,48.57,36.78
821,52.18,52.51,47.14,52.03,51.7,49.68,49.19,46.95,45.38,51.05,52.22,48.57,46.52,50.61,41.6
822,51.93,52.22,47.04,51.74,51.46,49.46,49.03,46.9,45.38,50.84,51.84,48.37,46.43,50.37,46.33
823,56.07,56.35,47.12,55.91,55.41,51.72,49.18,46.86,45.43,56.91,56.03,48.58,45.91,55.32,46.19
824,56.86,57.19,47.17,56.76,56.22,52.17,49.14,46.88,45.42,58.19,56.77,48.57,45.71,56.35,45.67
825,61.93,62.22,47.34,61.82,61.11,54.94,49.23,46.89,45.6,65.71,61.94,48.8,44.96,62.46,45.48
826,62.5,62.81,50.38,62.36,61.7,56.67,52.61,50.0,48.45,64.72,62.56,52.04,48.65,62.27,44.69
827,56.2,56.46,50.3,56.0,55.63,53.29,52.73,50.18,48.46,55.21,55.08,51.98,49.96,54.6,48.35
828,56.34,56.6,50.3,56.15,55.76,53.39,52.67,50.17,48.46,55.45,55.12,51.92,49.87,54.78,49.66
829,56.4,56.71,50.83,56.24,55.88,53.67,53.3,50.72,48.92,55.26,55.21,52.53,50.47,54.7,49.56
830,61.67,62.07,55.53,61.51,61.11,58.69,58.29,55.42,53.44,60.38,61.0,57.44,55.25,59.82,50.16
831,55.17,55.42,50.02,55.01,54.66,52.59,52.19,49.87,48.15,54.05,53.03,51.48,49.46,53.5,54.91
832,56.04,56.35,50.35,55.89,55.53,53.22,52.91,50.31,48.46,54.92,54.25,52.1,50.2,54.4,49.11
833,56.21,56.51,50.41,56.05,55.64,53.28,52.97,50.41,48.51,55.07,54.66,52.15,50.3,54.51,49.89
834,56.3,56.61,50.3,56.15,55.78,53.29,52.73,50.23,48.46,55.31,55.08,51.92,49.91,54.75,49.99
835,56.76,57.07,51.37,56.61,56.25,53.96,53.6,51.27,49.45,55.67,55.52,52.87,50.85,55.1,49.61
836,59.29,59.61,53.44,59.12,58.69,56.31,55.87,53.38,51.49,58.09,58.04,55.12,53.17,57.5,50.49
837,65.26,65.56,50.49,65.18,64.39,58.07,52.45,50.1,48.59,68.86,64.29,51.94,48.27,65.64,52.73
838,64.24,64.55,50.47,64.11,63.35,57.46,52.21,50.02,48.64,67.49,63.22,51.68,47.97,64.47,47.88
839,62.59,62.92,47.34,62.6,61.91,55.1,48.82,46.75,45.59,76.32,61.64,48.19,43.41,66.07,47.68
840,56.72,57.0,47.16,56.6,56.08,51.9,48.71,46.76,45.42,62.43,55.7,48.08,44.82,57.47,44.31
841,62.64,62.99,50.32,62.54,61.93,56.54,51.97,49.86,48.44,71.6,61.56,51.36,47.37,64.42,45.11
842,71.65,71.95,50.53,71.73,70.84,61.36,51.86,49.68,48.62,93.39,70.67,51.3,44.85,77.81,47.85
843,67.55,67.82,40.03,67.77,66.71,54.22,40.71,38.92,38.47,99.92,67.1,40.31,32.34,77.56,46.29
844,62.9,63.24,38.97,63.04,62.1,51.25,40.0,38.14,37.5,89.62,62.71,39.47,32.82,70.98,34.66
845,62.94,63.25,39.49,63.07,62.15,51.49,40.41,38.69,38.05,88.82,62.74,39.97,33.45,70.68,34.68
846,49.66,49.97,38.72,49.61,49.02,44.1,39.8,38.31,37.26,58.13,49.97,39.29,36.02,51.47,35.28
847,49.66,49.97,38.68,49.61,49.06,44.12,39.81,38.31,37.26,58.07,64.02,39.33,36.08,51.45,36.57
848,56.06,56.36,38.95,56.1,55.33,47.62,39.75,38.3,37.51,73.32,70.45,39.38,34.33,60.82,36.61
849,55.33,55.63,38.72,55.36,54.61,47.08,39.35,38.06,37.3,72.2,69.71,38.97,34.02,59.97,35.58
850,49.69,50.0,38.67,49.61,49.05,44.1,39.56,38.22,37.23,58.39,64.08,39.13,35.74,51.52,35.24
851,54.98,55.28,38.98,55.0,54.26,47.07,39.86,38.39,37.56,70.63,69.36,39.44,34.74,59.19,36.34
852,49.7,49.97,35.53,49.71,49.05,42.64,36.13,34.93,34.23,63.78,49.81,35.78,31.51,53.5,35.83
853,55.45,55.73,36.12,55.54,54.72,45.98,36.64,35.37,34.77,76.68,55.49,36.33,30.65,61.67,32.49
854,53.05,53.16,17.04,53.5,52.32,35.85,16.39,15.51,16.19,101.46,53.09,16.51,6.41,69.07,32.17
855,62.16,62.45,34.26,62.39,61.36,48.64,34.43,33.12,32.92,95.99,62.46,34.2,26.14,72.74,10.07
856,49.58,49.92,38.74,49.53,48.98,44.06,39.55,38.25,37.26,58.26,65.99,39.09,35.63,51.46,28.65
857,55.2,55.49,37.63,55.26,54.48,46.48,38.06,36.91,36.25,73.84,65.91,37.7,32.38,60.49,36.23
858,56.06,56.35,37.75,56.13,55.32,47.02,38.15,36.99,36.35,75.75,65.91,37.83,32.27,61.7,33.77
859,51.16,51.44,37.04,51.17,50.49,44.13,37.54,36.41,35.64,64.98,65.94,37.18,32.75,54.8,33.71
860,56.54,56.84,38.26,56.44,55.81,47.97,39.73,37.08,36.71,54.2,65.9,38.29,32.44,55.7,33.74
861,56.2,56.47,39.01,56.09,55.47,48.1,40.51,37.95,37.48,53.93,65.96,39.14,33.62,55.26,31.81
862,56.2,56.51,39.01,56.09,55.47,48.08,40.54,37.98,37.48,53.93,65.93,39.15,33.66,55.26,33.02
863,62.4,62.7,38.7,62.47,61.42,50.76,39.0,37.73,37.19,87.46,65.94,38.66,31.8,66.31,33.07
864,74.48,74.71,36.0,74.59,73.02,55.85,35.83,34.49,34.5,116.7,74.8,35.66,25.12,77.07,33.77
865,70.66,70.88,38.63,70.97,69.78,55.13,38.52,37.23,37.02,110.18,70.91,38.35,28.85,83.06,28.59
866,70.73,70.97,36.96,71.05,69.82,54.41,36.88,35.52,35.36,112.79,70.97,36.78,26.84,84.0,31.85
867,65.21,65.54,39.08,65.39,64.38,52.52,39.44,38.03,37.47,95.66,70.95,39.19,31.42,74.41,30.03
868,57.57,58.03,52.69,57.36,56.84,54.71,53.62,52.32,50.66,55.7,70.98,53.0,50.61,55.33,33.71
869,60.93,61.31,43.16,60.76,60.14,52.54,44.73,42.13,41.46,58.32,70.96,43.32,37.58,59.64,50.46
870,57.79,58.31,49.38,57.6,57.05,53.55,50.7,48.86,47.43,55.76,71.17,49.89,46.69,55.84,37.0
871,60.97,61.35,43.13,60.84,60.19,52.55,44.61,42.11,41.46,58.43,71.15,43.26,37.44,59.77,46.43
872,60.95,61.37,49.39,60.77,60.17,55.23,50.7,48.76,47.52,58.69,71.16,49.68,45.61,59.16,36.85
873,60.95,61.37,49.39,60.77,60.17,55.23,50.7,48.76,47.52,58.69,71.16,49.68,45.61,59.16,45.23
874,60.95,61.37,49.39,60.77,60.17,55.23,50.7,48.76,47.52,58.69,71.16,49.68,45.61,59.16,45.23
875,64.17,64.43,39.59,63.96,63.17,52.72,41.12,38.05,37.95,59.97,71.1,39.36,31.77,59.23,45.23
