,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley
656,60.65,56.92,61.71,57.42,53.75,57.7,57.08,247.39,61.43,54.97,61.15,59.53,74.24,53.91,58.26
657,59.21,56.12,60.2,56.33,52.47,56.66,56.01,244.93,59.98,54.16,59.65,58.13,72.79,52.69,56.99
658,68.71,99.14,69.97,65.01,60.7,71.82,65.86,247.58,69.59,50.12,69.28,67.44,81.99,60.96,66.12
659,87.88,161.0,160.21,83.05,77.71,96.63,84.73,186.14,89.01,43.8,88.61,86.26,104.6,78.04,84.73
660,102.62,202.28,104.22,97.63,90.99,115.79,99.87,157.62,103.94,45.99,103.47,101.0,119.07,91.28,99.31
661,62.11,104.08,62.97,59.37,54.97,65.56,60.15,235.47,62.79,37.44,62.51,61.08,79.38,55.19,60.05
662,60.17,121.59,60.95,57.16,53.3,67.53,58.65,235.42,60.84,25.6,60.62,59.23,66.98,53.52,58.23
663,56.22,85.6,57.0,53.55,49.76,59.13,54.06,233.07,56.84,36.91,56.59,55.19,63.08,49.97,54.31
664,58.73,89.0,59.48,55.61,51.98,61.39,56.31,1234.59,59.32,38.06,59.11,57.75,65.58,52.2,56.62
665,58.83,95.16,59.54,56.5,52.31,62.39,57.15,408.94,59.43,37.45,59.21,58.02,62.44,52.53,57.09
666,56.66,89.54,57.29,54.54,36.33,60.21,57.24,244.41,57.24,37.14,57.03,55.93,60.32,45.48,58.76
667,62.49,103.09,63.24,59.57,55.53,65.78,60.49,1238.18,63.13,37.92,62.89,61.69,66.02,55.7,60.48
668,84.42,156.95,85.44,80.04,75.01,93.44,81.95,101.2,85.28,41.68,84.97,83.26,86.54,75.25,81.78
669,63.26,104.55,64.02,60.18,56.27,66.5,61.19,244.49,63.91,38.06,63.67,62.33,65.87,56.44,61.22
670,62.9,104.49,63.6,60.0,56.05,66.32,61.01,244.55,63.54,38.0,63.31,62.08,65.63,56.22,60.98
671,54.57,80.8,55.22,51.94,48.58,57.48,52.51,244.42,55.13,36.65,54.92,53.86,63.11,48.73,52.86
672,52.95,73.31,53.63,50.16,47.1,55.54,50.65,191.38,53.48,37.22,53.29,52.16,61.43,47.19,51.14
673,55.92,75.43,56.69,52.6,49.7,58.1,53.22,191.43,56.54,39.29,56.33,55.1,64.39,49.85,53.91
674,58.31,77.52,59.11,54.75,51.82,60.29,55.38,191.59,58.95,41.25,58.74,57.34,64.12,51.93,56.11
675,54.38,71.71,55.17,51.17,48.33,56.17,51.68,136.59,54.93,39.04,54.73,53.48,60.28,48.43,52.33
676,52.11,72.23,52.83,49.18,46.4,54.64,49.77,237.06,52.64,36.21,52.45,51.3,58.11,46.5,50.24
677,51.56,96.92,52.37,48.53,45.95,55.89,49.98,232.3,52.09,24.37,51.89,50.84,60.78,46.04,49.85
678,51.7,70.33,52.56,48.66,45.99,54.06,49.37,232.24,52.23,36.17,52.04,50.94,60.87,46.08,49.94
679,51.66,62.18,52.51,48.03,45.74,52.0,48.66,1227.65,52.18,38.61,51.94,50.76,60.78,45.88,49.58
680,55.33,51.17,56.24,51.63,48.99,52.56,51.88,1231.29,55.94,49.16,55.68,54.36,55.07,49.14,53.1
681,54.07,72.83,55.01,50.44,47.86,56.18,51.23,1230.1,54.66,37.22,54.46,53.12,53.89,48.01,51.93
682,51.61,66.28,52.46,48.06,45.65,52.92,48.81,1244.22,52.18,36.92,51.94,50.66,51.44,45.79,49.53
683,51.56,66.79,52.46,48.15,45.65,53.12,48.91,1227.55,52.18,36.94,51.94,50.61,57.24,45.79,49.53
684,51.43,68.03,52.33,47.92,45.44,53.24,48.72,232.05,52.0,36.05,51.76,50.49,57.06,45.63,49.36
685,49.32,53.32,50.19,45.86,43.5,48.46,46.37,232.12,49.86,39.99,49.64,48.33,55.01,43.68,47.2
686,48.41,45.6,49.29,45.03,42.74,46.15,45.33,325.71,48.94,42.44,48.72,47.44,55.77,42.87,46.33
687,48.08,44.67,48.88,45.04,42.53,45.84,45.21,325.7,48.65,43.13,48.43,47.15,55.49,42.66,46.1
688,49.32,53.35,300.14,45.95,43.58,48.5,46.41,288.66,49.95,40.04,49.68,48.33,56.7,43.72,47.29
689,42.85,39.38,72.17,39.91,37.87,40.62,40.1,246.58,43.36,38.05,43.16,41.95,43.63,37.95,41.01
690,53.0,71.51,60.75,49.5,46.92,55.26,50.43,246.78,53.64,36.26,53.39,52.03,53.59,47.02,51.01
691,50.43,64.87,78.54,47.09,44.74,51.84,47.8,305.96,51.03,35.86,50.8,49.46,51.07,44.83,48.49
692,56.37,80.55,57.36,52.88,50.1,58.77,53.84,245.13,57.04,36.85,56.78,55.38,57.59,50.15,54.35
693,59.58,90.85,60.62,55.98,53.06,62.15,57.1,190.88,60.24,36.46,59.97,58.54,60.73,53.06,57.5
694,59.17,90.49,60.21,55.96,52.85,64.12,56.94,190.38,59.82,36.38,59.55,58.19,60.33,52.79,57.26
695,54.21,73.77,55.17,50.66,48.29,56.27,51.46,159.61,54.86,36.45,54.61,53.17,55.59,48.24,52.17
696,51.35,66.13,56.18,47.85,45.6,52.63,48.5,131.68,52.01,35.98,51.73,50.36,52.83,45.65,49.33
697,49.27,61.34,59.29,45.92,38.21,50.15,46.55,107.73,49.91,35.67,49.64,48.41,50.72,42.33,46.73
698,41.77,42.58,62.4,39.23,-8.66,40.69,39.46,107.49,42.31,35.65,42.12,42.64,40.78,25.6,35.7
699,47.93,60.99,61.72,44.87,-8.59,49.26,45.47,106.59,48.5,34.69,48.28,48.79,46.7,29.67,41.05
700,35.9,48.56,54.41,33.26,-12.85,37.29,33.92,189.24,36.33,23.62,36.17,36.9,35.08,20.59,30.09
701,31.25,30.95,55.13,28.77,-13.22,29.91,29.12,107.99,31.62,25.56,31.47,32.25,33.84,17.41,25.9
702,32.05,43.0,57.72,29.39,-570.06,33.12,30.11,108.01,32.46,20.42,32.32,54.87,34.63,-121.92,-27.38
703,35.65,54.56,54.62,32.83,-1207.58,38.41,42.8,107.5,36.11,20.04,35.95,81.1,38.09,-286.25,-60.47
704,34.83,51.5,54.54,32.26,-1204.15,37.2,42.09,106.61,35.31,20.9,35.12,80.17,41.2,-285.91,-60.85
705,34.91,54.35,54.53,32.43,-1205.05,37.93,42.33,106.93,35.4,19.86,35.2,80.29,41.26,-286.08,-60.81
706,49.85,136.83,52.79,42.33,-13.05,66.53,48.61,107.01,50.54,-5.47,50.27,51.1,55.86,29.89,42.31
707,49.9,94.5,52.78,46.06,-374.45,57.75,47.88,106.96,50.59,19.52,50.31,65.31,54.99,-60.81,7.31
708,49.9,94.5,52.78,46.06,-374.45,57.75,47.88,106.96,50.59,19.52,50.31,65.31,54.99,-60.81,7.31
709,49.9,94.5,52.78,46.06,-374.45,57.75,47.88,106.96,50.59,19.52,50.31,65.31,54.99,-60.81,7.31
710,49.79,93.18,54.78,45.71,-13.01,57.26,47.5,105.84,50.43,19.45,50.16,50.99,52.38,29.84,42.09
711,47.09,87.24,52.99,43.37,-12.94,54.02,44.95,101.7,47.7,19.08,47.48,48.25,49.78,28.1,39.74
712,42.78,60.93,57.57,39.45,30.59,45.13,40.46,111.26,43.33,26.22,43.09,42.17,45.56,36.19,40.24
713,38.52,44.79,56.18,35.79,34.59,38.57,36.41,111.16,39.02,29.18,38.84,37.74,37.71,34.45,37.0
714,34.05,31.01,55.77,31.55,30.49,32.21,31.89,103.94,34.49,29.88,34.3,33.36,33.33,30.36,32.61
715,34.54,31.24,58.11,31.91,30.81,32.61,32.32,103.95,34.99,30.12,34.83,33.91,33.88,30.79,33.05
716,33.34,30.37,57.37,30.93,-8.67,31.54,31.23,103.89,33.77,29.34,33.59,34.21,32.67,20.17,28.2
717,33.34,30.58,56.55,31.01,-8.73,31.66,31.32,103.92,33.77,29.54,33.59,34.21,32.7,20.16,28.22
718,34.79,31.72,56.68,32.26,31.04,32.97,32.61,103.81,35.27,30.63,35.08,34.15,34.15,31.01,33.29
719,35.82,32.6,56.76,33.15,31.93,33.88,33.52,103.8,36.28,31.48,36.08,35.16,42.54,31.9,34.24
720,34.93,31.63,54.66,32.24,-8.68,33.0,32.62,102.95,35.38,30.54,35.19,35.78,41.67,21.22,29.49
721,36.29,32.93,54.75,33.53,32.36,34.29,33.9,76.29,36.76,31.83,36.56,35.56,42.97,32.3,34.63
722,35.1,31.87,53.45,32.42,-8.71,33.19,32.81,76.25,35.58,30.78,35.39,35.99,35.93,21.32,29.66
723,35.87,32.48,53.51,33.07,-8.65,33.93,33.5,71.75,36.36,31.36,36.17,36.74,36.66,21.85,30.3
724,33.18,30.08,54.5,30.57,-8.83,31.36,30.9,663.64,33.64,29.05,33.43,33.96,34.03,19.94,27.91
725,34.23,34.62,56.36,31.64,-9.66,33.28,32.09,111.82,34.7,28.62,34.48,35.02,36.23,20.4,28.76
726,33.98,40.31,53.64,31.4,-8.85,34.36,31.83,110.93,34.45,25.06,34.23,34.79,36.02,20.43,28.49
727,32.0,29.28,59.97,29.57,-8.87,30.4,29.92,106.06,32.44,28.24,32.27,32.82,34.11,19.14,26.78
728,31.65,28.69,56.47,29.07,-8.83,29.95,29.44,104.59,32.08,27.67,31.91,32.43,34.88,18.88,26.42
729,32.97,47.52,62.55,30.4,-8.85,35.23,30.94,65.22,33.42,19.74,33.21,33.71,36.15,19.75,27.56
730,31.65,34.54,53.13,29.13,-8.85,31.3,29.56,203.37,32.08,24.78,31.91,32.4,34.86,18.86,26.39
731,31.2,28.33,53.1,28.58,-8.89,29.52,29.01,104.64,31.63,27.13,31.46,31.92,33.94,18.54,25.98
732,31.34,33.37,59.19,28.74,-8.89,30.77,29.19,61.65,31.77,24.69,31.6,32.07,34.05,18.63,26.1
733,31.65,34.82,53.11,29.16,-9.66,31.41,29.56,217.72,32.08,24.77,31.91,32.4,34.37,18.65,26.31
734,33.89,50.31,62.8,31.24,-9.67,36.58,31.89,65.25,34.35,19.87,34.17,34.61,36.51,20.13,28.24
735,34.26,30.91,62.89,31.29,-9.64,32.36,31.73,65.22,34.73,29.81,34.51,34.98,36.87,20.35,28.47
736,42.67,38.45,60.52,38.97,-8.44,40.3,39.55,62.04,43.29,37.12,43.02,43.43,45.12,26.26,35.9
737,40.08,35.66,58.65,36.35,-8.55,37.63,36.97,60.19,40.63,34.49,40.41,40.82,39.31,24.52,33.55
738,49.79,43.85,58.18,44.9,-8.32,46.53,45.67,114.15,50.51,42.45,50.2,50.44,48.75,30.94,41.73
739,42.59,37.58,54.75,38.44,-8.56,39.83,39.13,114.01,43.17,36.34,42.94,43.23,41.73,26.15,35.59
740,40.19,35.43,54.62,36.31,35.57,35.11,36.9,113.97,40.74,34.37,40.52,39.2,37.06,33.17,37.95
741,40.01,35.55,54.67,36.29,-8.49,35.09,36.83,115.14,40.59,34.46,40.33,40.74,36.87,22.08,33.42
742,39.97,35.78,53.67,36.36,-8.42,35.16,36.91,114.0,40.52,34.68,40.27,40.7,36.84,22.1,33.43
743,42.54,38.3,53.89,38.84,37.75,40.05,39.39,71.33,43.12,37.17,42.89,41.49,41.76,37.72,40.28
744,49.03,43.83,54.45,44.6,-8.25,46.03,45.22,114.14,49.7,42.49,49.39,49.84,48.14,30.57,41.21
745,42.59,38.07,55.83,38.74,-8.44,40.02,39.32,56.96,43.21,36.9,42.94,43.35,41.85,26.26,35.7
746,42.58,38.07,55.01,38.69,-8.48,39.97,39.27,114.01,43.16,36.9,42.93,43.3,41.8,26.21,35.65
747,39.93,35.52,53.58,36.21,-8.56,37.41,36.76,71.39,40.48,34.5,40.26,40.7,39.24,24.46,33.34
748,49.55,43.76,54.61,44.76,-8.36,46.25,45.48,291.65,50.23,42.5,49.91,50.33,48.64,30.87,41.55
749,49.83,43.82,61.46,44.91,-8.22,46.5,45.78,62.63,50.51,42.5,50.19,50.6,48.92,31.16,41.8
750,49.2,43.58,50.23,44.48,-9.38,46.19,45.38,114.1,49.88,42.23,49.57,50.02,48.26,30.46,41.08
751,42.62,37.71,57.36,38.49,-9.45,39.89,39.16,58.57,43.2,36.62,42.97,43.38,41.84,26.04,35.37
752,40.3,35.51,54.96,36.32,35.72,37.72,37.02,56.12,40.85,34.44,40.59,39.3,39.56,35.77,38.08
753,40.56,35.59,56.36,36.44,35.95,37.96,37.3,55.28,41.11,34.48,40.85,39.56,39.82,36.0,38.33
754,37.99,33.61,51.58,34.31,-8.31,35.63,34.94,113.89,38.51,32.61,38.3,38.66,37.33,23.29,31.58
755,38.14,33.79,51.6,34.45,33.81,35.81,35.11,113.9,38.67,32.74,38.46,37.2,37.48,33.89,36.05
756,38.15,33.99,48.89,34.55,33.89,35.91,35.25,113.9,38.67,32.91,38.46,37.2,37.48,33.89,36.09
757,39.39,34.89,48.84,35.58,34.92,36.98,36.26,113.92,39.93,33.85,39.72,38.38,38.74,35.0,37.23
758,39.39,34.78,48.82,35.54,34.92,36.91,36.22,260.61,39.93,33.74,39.72,38.38,38.78,35.0,37.19
759,35.8,31.61,48.93,32.26,31.77,33.51,32.89,73.56,36.29,30.66,36.09,34.95,35.28,31.81,33.8
760,42.5,37.22,46.29,38.15,-8.29,39.71,38.97,222.17,43.12,36.09,42.85,43.21,41.84,26.23,35.36
761,40.37,35.47,62.97,36.25,-8.44,37.75,36.98,71.65,40.96,34.41,40.7,40.99,39.7,24.7,33.43
762,38.81,34.14,45.61,34.88,-8.45,36.33,35.62,115.19,39.37,33.11,39.13,39.49,38.21,23.68,31.97
763,37.56,30.3,45.46,30.8,30.0,33.79,31.62,113.85,38.09,29.37,37.93,38.22,37.79,29.97,32.55
764,38.32,30.27,45.46,30.71,29.74,34.09,31.5,76.19,38.88,29.37,38.69,39.33,38.76,29.74,32.47
765,38.3,30.3,45.46,30.67,29.64,34.1,31.46,76.19,38.85,29.4,38.67,39.33,38.74,29.64,32.4
766,37.45,30.27,44.43,30.73,29.9,33.64,31.49,76.19,37.98,29.4,37.82,38.16,37.72,29.9,32.44
767,37.49,30.27,45.38,30.74,29.93,33.7,31.56,76.16,38.03,29.37,37.83,38.16,37.72,29.93,32.48
768,38.37,33.81,41.65,34.48,33.99,35.92,35.25,76.19,38.89,32.8,38.65,37.42,37.84,34.02,36.13
769,38.37,33.88,42.3,34.55,34.05,36.02,35.32,76.19,38.9,32.86,38.69,37.46,37.84,34.05,36.16
770,38.33,33.88,45.51,34.51,34.02,35.95,35.25,76.19,38.89,32.9,38.65,37.45,37.84,34.02,36.09
771,39.01,34.41,45.38,35.09,34.7,36.62,35.91,76.15,39.55,33.38,39.33,38.08,38.47,34.62,36.73
772,42.55,37.15,45.32,38.08,37.85,39.75,39.05,73.62,43.14,36.02,42.9,41.54,41.97,37.81,40.06
773,40.91,35.57,45.17,36.54,36.36,38.15,37.44,73.64,41.47,34.52,41.25,39.9,40.35,36.28,38.48
774,40.87,35.61,43.63,36.54,36.32,38.18,37.51,73.6,41.4,34.52,41.18,39.9,40.35,36.28,38.52
775,40.73,35.53,43.5,36.41,36.19,38.0,37.31,73.64,41.25,34.49,41.03,39.78,40.22,36.11,38.35
776,41.76,30.13,44.35,30.3,28.95,35.73,31.38,73.53,42.35,29.19,42.23,44.65,43.11,28.92,32.42
777,40.34,35.32,43.2,36.13,35.91,37.75,37.09,73.63,40.89,34.28,40.67,39.41,39.86,35.83,38.05
778,40.13,35.17,43.05,35.98,35.72,37.56,36.9,73.63,40.68,34.11,40.46,39.21,39.65,35.65,37.85
779,39.39,33.04,42.41,33.79,33.45,36.09,34.72,73.57,39.94,32.02,39.75,39.22,39.26,33.38,35.72
780,39.44,34.47,42.43,35.3,35.08,36.85,36.16,73.59,39.99,33.46,39.77,38.54,38.94,35.01,37.17
781,38.27,30.31,42.25,30.76,30.02,34.16,31.71,73.57,38.83,29.41,38.67,39.26,38.71,29.99,32.65
782,38.28,30.31,41.46,30.73,29.98,34.18,31.71,73.57,38.83,29.4,38.68,39.29,38.73,29.94,32.61
783,37.49,30.3,41.3,30.78,30.16,33.78,31.7,73.57,38.03,29.38,37.86,38.18,37.79,30.13,32.62
784,38.23,32.82,41.39,33.52,33.23,35.42,34.4,75.31,38.76,31.82,38.56,37.76,37.96,33.19,35.35
785,38.26,33.68,41.39,34.35,34.0,35.85,35.12,75.31,38.79,32.7,38.58,37.39,37.77,33.96,36.02
786,38.03,33.51,38.94,34.14,33.79,35.63,34.9,75.24,38.55,32.54,38.34,37.16,37.54,33.75,35.8
787,38.23,33.61,39.11,34.31,34.03,35.81,35.12,75.24,38.75,32.63,38.54,37.39,37.74,33.96,36.02
788,39.45,34.76,40.32,35.41,35.12,36.96,36.24,73.48,39.96,33.75,39.74,38.58,38.94,35.05,37.18
789,39.45,34.65,40.32,35.37,35.16,36.96,36.24,73.48,39.96,33.64,39.74,38.58,38.94,35.08,37.18
790,39.44,34.72,40.35,35.4,35.15,36.95,36.23,73.48,39.99,33.7,39.73,38.58,38.94,35.08,37.17
791,38.62,33.89,39.51,34.59,34.35,36.11,35.41,73.47,39.15,32.9,38.9,37.73,38.13,34.31,36.36
792,38.19,33.45,39.11,34.18,34.0,35.7,34.98,73.51,38.72,32.51,38.51,37.37,37.75,33.93,35.96
793,37.98,30.36,38.86,30.7,29.85,33.99,31.55,73.44,38.53,29.46,38.37,38.95,38.4,29.82,32.49
794,37.93,30.2,38.83,30.52,29.58,33.9,31.37,71.38,38.48,29.33,38.32,38.99,38.39,29.58,32.28
795,36.78,27.17,37.83,27.26,26.01,31.77,28.15,71.42,37.36,26.33,37.21,39.08,37.85,26.01,29.09
796,37.69,29.29,40.42,29.61,28.74,33.38,30.6,71.39,38.27,28.39,38.09,39.05,38.31,28.71,31.53
797,39.8,34.82,40.72,35.58,35.33,37.3,36.57,71.35,40.35,33.77,40.13,38.89,39.3,35.33,37.55
798,39.84,34.85,40.76,35.65,35.36,37.29,36.57,71.28,40.39,33.8,40.17,38.93,39.33,35.36,37.55
799,39.88,34.85,40.8,35.62,35.36,37.33,36.57,71.32,40.43,33.8,40.21,38.93,39.33,35.36,37.55
800,39.84,34.85,40.76,35.62,35.4,37.29,36.53,71.28,40.39,33.8,40.17,38.93,39.33,35.36,37.55
801,39.8,34.75,40.72,35.58,35.33,37.22,36.49,71.32,40.35,33.73,40.13,38.89,39.3,35.33,37.51
802,39.77,34.49,40.69,35.34,35.18,37.09,36.29,71.32,40.32,33.44,40.1,38.94,39.3,35.18,37.35
803,39.74,34.49,40.66,35.35,35.22,37.04,36.29,71.32,40.29,33.44,40.08,38.9,39.27,35.18,37.31
804,39.76,34.49,40.68,35.39,35.27,37.07,36.3,71.32,40.31,33.43,40.09,38.9,39.28,35.23,37.35
805,39.75,34.53,40.67,35.43,35.32,37.09,36.38,76.23,40.3,33.51,40.04,38.86,39.25,35.28,37.39
806,39.69,34.68,40.6,35.52,35.3,37.11,36.43,76.16,40.24,33.67,40.02,38.86,39.22,35.26,37.4
807,39.73,34.53,40.6,35.48,35.37,37.08,36.42,75.23,40.28,33.52,40.02,38.86,39.26,35.33,37.44
808,39.42,27.26,40.34,27.34,25.82,33.17,28.45,62.04,40.04,26.36,39.91,42.87,41.05,25.82,29.46
809,40.68,35.45,41.89,36.34,36.01,38.01,37.27,62.05,41.24,34.41,41.01,39.68,40.2,36.04,38.27
810,41.77,35.49,42.69,36.25,35.78,38.5,37.2,62.05,42.35,34.44,42.1,41.33,41.55,35.78,38.22
811,40.93,35.56,41.93,36.35,35.97,38.18,37.3,62.05,41.49,34.48,41.27,40.11,40.55,35.97,38.27
812,40.6,35.52,41.57,36.34,36.04,38.0,37.3,62.05,41.16,34.45,40.93,39.63,40.12,36.0,38.23
813,40.51,35.51,41.83,36.29,35.96,37.92,37.22,62.08,41.06,34.44,40.81,39.55,40.03,35.92,38.14
814,39.79,34.89,43.81,35.65,35.28,37.27,36.56,62.08,40.34,33.83,40.12,38.93,39.36,35.28,37.47
815,39.88,34.96,41.8,35.73,35.36,37.29,36.6,62.08,40.43,33.91,40.17,38.93,39.41,35.36,37.55
816,39.88,34.89,40.79,35.69,35.36,37.29,36.6,62.08,40.43,33.83,40.21,38.93,39.41,35.36,37.55
817,34.19,29.95,39.96,30.66,30.35,32.01,31.45,62.09,34.66,29.04,34.48,33.41,33.79,30.35,32.23
818,34.33,26.63,39.95,27.03,26.21,30.34,27.9,62.09,34.83,25.81,34.67,35.64,40.48,26.21,28.71
819,35.77,31.29,40.63,32.08,31.75,33.45,32.9,62.12,36.26,30.38,36.07,34.99,40.94,31.75,33.71
820,26.1,23.16,39.99,23.57,23.21,24.55,24.07,62.1,26.46,22.47,26.32,25.53,31.38,23.19,24.62
821,28.09,25.03,40.22,25.41,25.0,26.47,25.95,62.09,28.47,24.28,28.29,27.37,33.76,24.98,26.52
822,28.42,25.04,40.03,25.59,25.28,26.68,26.18,62.12,28.83,24.29,28.65,27.69,34.09,25.25,26.83
823,29.29,25.84,40.1,26.35,25.97,27.49,26.99,62.09,29.69,25.03,29.53,28.51,34.97,25.97,27.66
824,29.37,25.89,40.11,26.4,25.99,27.52,26.98,62.27,29.77,25.11,29.61,28.57,34.03,25.99,27.65
825,29.37,25.86,40.11,26.4,26.02,27.49,26.96,62.27,29.77,25.14,29.58,28.57,34.0,25.99,27.65
826,29.37,25.83,39.5,26.4,26.02,27.47,26.93,62.09,29.8,25.09,29.61,28.54,34.03,25.99,27.65
827,29.37,25.83,40.11,26.4,25.99,27.49,26.96,62.09,29.77,25.09,29.61,28.54,33.72,25.99,27.65
828,29.99,26.55,40.21,27.07,26.57,28.16,27.61,62.12,30.4,25.75,30.24,29.17,34.31,26.57,28.27
829,30.37,26.96,40.26,27.46,26.96,28.54,28.01,62.09,30.78,26.18,30.62,29.54,34.68,26.93,28.68
830,32.49,28.75,40.59,29.34,28.83,30.47,29.9,62.09,32.93,27.89,32.75,31.62,36.6,28.83,30.67
831,32.45,28.83,40.59,29.37,28.87,30.49,29.93,62.09,32.9,27.98,32.72,31.59,36.57,28.83,30.67
832,28.54,25.49,39.99,25.88,25.31,26.9,26.35,62.09,28.96,24.74,28.78,27.76,32.72,25.31,26.95
833,31.22,28.2,40.39,28.46,27.6,29.54,28.89,62.06,31.65,27.32,31.45,30.37,34.6,27.63,29.48
834,32.91,29.91,40.6,30.15,29.12,31.17,30.48,62.09,33.39,29.0,33.21,32.04,36.26,29.16,31.11
835,33.74,30.82,40.6,30.94,-8.85,32.08,31.28,62.09,34.23,29.87,34.05,34.27,37.01,20.01,27.76
836,34.02,30.8,40.81,31.05,30.09,32.26,31.51,75.4,34.49,29.78,34.3,33.03,35.71,30.06,32.1
837,34.02,30.7,40.81,30.98,29.96,32.19,31.45,80.62,34.48,29.71,34.3,33.03,35.71,29.99,32.1
838,34.06,30.77,40.82,31.05,29.95,32.23,31.51,112.94,34.52,29.77,34.34,33.03,35.71,30.02,32.13
839,35.05,31.69,42.85,31.98,30.89,33.19,32.46,112.93,35.56,30.67,35.37,33.99,35.05,30.96,33.1
840,39.27,35.54,41.63,35.86,34.71,37.22,36.4,113.99,39.8,34.36,39.59,38.12,39.19,34.71,37.04
841,39.55,35.51,41.67,35.98,34.94,37.31,36.56,113.02,40.09,34.32,39.87,38.4,39.47,34.97,37.28
842,41.79,37.67,42.7,38.09,36.98,39.5,38.66,88.76,42.36,36.41,42.13,40.6,41.23,36.98,39.46
843,41.75,37.79,42.66,38.17,36.95,39.54,38.67,113.06,42.32,36.53,42.09,40.57,41.2,36.95,39.43
844,34.69,31.39,42.83,31.74,30.7,32.85,32.19,112.92,35.16,30.35,35.01,33.77,34.3,30.73,32.79
845,35.47,31.88,44.81,32.3,31.29,33.49,32.82,62.09,35.95,30.81,35.79,34.43,37.13,31.33,33.46
846,35.43,32.1,44.9,32.4,31.29,33.53,32.85,62.09,35.92,30.93,35.76,34.43,37.13,31.33,33.43
847,35.47,32.25,44.9,32.49,31.38,33.59,32.9,62.64,35.95,31.08,35.76,34.46,37.13,31.42,33.52
848,40.58,36.71,44.7,37.13,35.94,38.36,37.57,69.05,41.13,35.37,40.94,39.46,41.37,35.94,38.35
849,40.52,36.66,44.62,37.07,35.89,38.26,37.52,62.08,41.07,35.37,40.85,39.4,41.31,35.89,38.29
850,40.27,36.66,44.63,37.03,35.77,38.13,37.43,69.05,40.82,35.37,40.64,39.23,41.07,35.74,38.13
851,42.79,38.87,44.58,39.34,38.05,40.43,40.99,69.04,43.34,37.54,43.14,41.61,41.96,38.01,41.33
852,43.37,39.71,44.31,40.07,38.6,41.18,41.53,75.42,43.96,38.32,43.73,42.22,42.53,38.56,41.91
853,42.7,39.32,44.63,39.53,38.0,40.67,40.93,62.08,43.28,37.87,43.09,41.52,41.83,37.96,41.28
854,41.56,38.21,44.67,38.51,37.06,39.54,39.79,75.42,42.13,36.87,41.94,40.46,40.76,37.02,40.18
855,42.7,39.28,44.67,39.57,38.04,40.59,40.89,75.42,43.28,37.83,43.05,41.52,41.83,37.96,41.28
856,39.96,37.09,41.0,37.24,35.67,38.17,38.4,58.76,40.51,35.69,40.33,38.89,39.11,35.59,38.69
857,39.13,36.65,41.22,36.61,34.93,37.51,37.35,62.08,39.66,35.32,39.45,37.98,37.26,34.82,37.68
858,39.11,36.7,41.25,36.59,34.87,37.5,37.53,62.08,39.64,35.29,39.43,37.96,37.28,34.8,37.71
859,33.92,31.8,41.58,31.74,30.37,32.5,32.24,62.09,34.39,30.58,34.2,32.92,32.18,30.28,32.56
860,34.97,35.7,41.53,32.83,31.07,34.16,33.37,58.72,35.46,30.43,35.26,33.92,34.14,31.04,33.56
861,36.01,34.15,41.44,33.92,32.11,34.66,34.5,58.76,36.5,32.85,36.3,34.95,35.15,32.01,34.65
862,33.92,32.21,41.58,31.99,30.25,32.65,32.34,58.75,34.39,30.98,34.2,32.93,33.11,30.16,32.54
863,36.0,34.32,41.44,34.05,32.1,34.71,34.6,58.76,36.5,33.03,36.3,34.95,35.15,32.04,34.68
864,38.66,36.63,41.3,36.49,34.47,37.17,37.21,58.76,39.19,35.29,38.98,37.59,37.77,34.4,37.34
865,41.13,38.9,42.07,38.79,36.71,39.51,39.75,41.88,41.7,37.46,41.47,39.96,40.15,36.64,39.85
866,41.23,39.29,42.07,39.03,36.83,39.76,40.01,52.8,41.76,37.77,41.53,40.05,40.54,36.72,39.99
867,41.2,39.33,42.08,39.11,36.84,39.76,39.97,49.13,41.77,37.85,41.54,40.06,40.51,36.73,40.0
868,38.12,36.65,41.71,36.33,34.05,36.86,36.88,52.72,38.65,35.32,38.44,37.07,37.47,33.98,36.91
869,35.18,34.12,44.61,33.67,31.4,34.15,33.93,52.68,35.7,32.89,35.51,34.18,34.28,31.37,33.97
870,36.25,35.18,44.55,34.72,32.35,35.19,35.04,51.78,36.76,33.84,36.55,35.19,35.32,32.32,34.99
871,34.3,33.48,43.77,32.97,30.73,33.39,33.18,64.21,34.78,32.17,34.59,33.41,33.45,30.66,33.13
872,34.3,33.51,43.77,33.0,30.73,33.36,33.18,64.21,34.81,32.2,34.59,33.38,33.41,30.7,33.13
873,35.16,34.28,43.92,33.83,31.49,34.15,34.04,64.25,35.68,32.98,35.45,34.15,34.25,31.46,34.03
874,35.57,34.42,41.42,33.99,31.68,34.47,34.18,64.21,36.17,33.15,35.93,34.14,32.46,31.61,34.2
875,36.6,35.46,41.37,34.96,32.55,35.46,35.26,64.22,37.24,34.08,36.99,34.95,32.89,32.48,35.18
