,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd
657,39.94,39.8,40.14,53.83,36.45,107.68,41.39,40.07,36.49,40.37,38.6,37.66,36.64,40.86,41.16
658,37.65,38.86,38.75,53.89,35.52,107.62,40.41,38.5,35.63,39.41,37.61,36.62,35.74,39.89,40.18
659,39.04,40.34,40.1,53.9,36.87,107.66,41.94,39.96,36.99,40.91,39.04,37.98,37.14,41.41,41.71
660,39.19,40.38,40.18,53.53,37.02,401.99,41.98,40.03,37.06,40.95,39.16,38.16,37.25,41.45,41.75
661,38.6,39.84,39.68,53.84,36.45,107.76,41.39,39.46,36.53,40.4,38.56,37.62,36.68,40.9,41.16
662,37.47,38.64,39.02,59.89,35.39,62.38,40.14,38.31,35.42,39.18,37.36,36.48,35.53,39.66,39.92
663,37.39,38.6,38.51,53.92,35.35,74.96,40.09,38.23,35.39,39.14,37.36,36.41,35.5,39.58,39.87
664,37.39,38.6,38.92,59.01,35.35,64.69,40.09,38.27,35.39,39.18,37.36,36.44,35.46,39.58,39.87
665,49.24,50.78,49.59,53.18,46.26,107.89,52.75,50.45,46.65,51.6,49.0,47.7,46.79,52.13,52.51
666,45.37,46.66,45.81,51.4,42.85,107.8,48.47,46.39,42.9,47.41,45.29,44.18,43.08,47.89,48.21
667,45.32,46.51,45.76,51.77,42.85,107.8,48.28,46.33,42.76,47.3,45.23,44.22,42.94,47.7,48.05
668,49.99,51.41,50.34,53.84,47.36,53.39,53.36,51.21,47.27,52.33,49.95,48.87,47.51,52.72,53.06
669,45.33,46.65,45.85,53.36,42.9,65.33,48.42,46.43,42.85,47.45,45.24,44.18,43.08,47.84,48.16
670,45.43,46.8,45.85,51.7,42.86,74.88,48.53,46.58,43.03,47.55,45.29,44.19,43.21,47.95,48.31
671,45.23,46.42,45.64,51.75,42.86,110.0,48.18,46.29,42.76,47.22,45.19,44.18,42.94,47.61,47.92
672,45.23,46.51,45.67,51.71,42.85,107.8,48.28,46.29,42.81,47.26,45.19,44.13,43.03,47.65,48.01
673,45.09,46.23,45.31,48.37,42.85,109.96,47.94,46.1,42.59,46.97,45.09,44.17,42.85,47.37,47.67
674,47.54,48.88,47.82,51.11,45.18,50.73,50.69,48.65,44.99,49.68,47.54,46.57,45.27,50.09,50.42
675,45.09,46.36,45.36,48.39,42.85,74.92,48.04,46.15,42.67,47.16,45.09,44.17,42.94,47.47,47.77
676,44.33,45.49,44.54,47.35,42.17,118.86,47.09,45.32,41.91,46.27,44.33,43.5,42.21,46.53,46.83
677,34.17,43.17,17.86,61.0,32.81,240.36,61.74,34.8,32.18,35.49,34.33,33.84,32.41,20.21,114.26
678,34.03,42.45,16.45,61.02,32.05,109.71,61.8,34.17,31.24,34.43,33.43,33.11,31.44,18.39,116.82
679,26.04,45.39,-11.44,84.18,25.09,109.56,85.97,26.4,24.34,26.87,26.14,25.92,24.49,-7.78,206.96
680,32.68,40.99,17.77,57.32,31.25,109.72,57.91,33.38,30.81,34.04,32.74,32.21,31.0,20.25,106.18
681,34.32,43.96,19.43,60.16,32.75,107.54,60.93,35.05,33.21,35.75,34.32,33.75,32.55,21.25,111.79
682,32.75,42.0,18.64,57.49,31.25,107.47,58.09,33.45,31.73,34.18,32.75,32.24,31.06,20.3,106.52
683,33.53,40.83,23.3,52.48,31.94,107.52,52.84,34.25,32.47,34.97,33.5,32.98,31.81,24.69,88.78
684,33.46,39.97,22.4,52.5,31.87,107.55,52.83,34.17,31.57,34.92,33.43,32.88,31.77,24.68,88.74
685,33.39,39.97,22.4,52.53,31.8,107.55,52.86,34.14,31.51,34.92,33.36,32.84,31.68,24.68,88.77
686,32.75,39.4,21.79,51.98,31.26,107.5,52.28,33.49,30.94,34.29,32.78,32.24,30.97,24.14,88.22
687,32.62,39.69,20.65,53.17,31.22,107.5,53.56,33.28,30.71,34.11,32.68,32.2,30.65,23.0,92.64
688,32.62,39.13,21.65,51.63,31.22,74.95,52.0,33.25,30.68,34.07,32.68,32.24,30.65,23.83,87.91
689,31.52,38.97,18.36,53.54,30.3,107.41,54.06,32.1,29.6,32.8,31.61,31.28,29.63,20.6,96.83
690,32.37,38.72,21.37,51.18,31.18,107.46,51.58,32.97,30.43,33.69,32.53,32.18,30.46,23.41,87.5
691,32.38,38.7,21.38,51.22,31.12,107.49,51.6,33.01,30.44,33.7,32.47,32.07,30.53,23.42,89.35
692,34.27,40.02,24.56,51.21,32.94,107.47,51.51,34.96,32.27,35.7,34.37,33.9,32.41,26.64,84.78
693,34.0,40.35,22.97,52.9,32.65,107.47,53.27,34.66,31.99,35.38,34.06,33.64,32.12,25.11,91.01
694,34.0,40.35,22.97,52.9,32.71,107.47,53.27,34.66,31.99,35.35,34.1,33.7,32.15,25.11,91.01
695,33.53,39.97,22.53,52.49,32.16,107.42,52.83,34.17,31.54,34.92,33.59,33.17,31.71,24.68,90.58
696,32.46,38.94,21.53,51.47,31.14,106.21,51.85,33.09,30.57,33.88,32.5,32.09,30.73,23.67,89.6
697,33.23,39.92,21.88,52.86,31.81,52.61,53.22,33.8,31.26,34.64,33.23,32.81,31.39,24.08,92.26
698,33.41,39.94,22.47,52.54,32.01,52.23,52.88,34.02,31.52,34.9,33.44,32.98,31.65,24.69,90.62
699,34.06,39.9,24.47,51.17,32.74,50.82,51.44,34.69,32.08,35.52,34.16,33.73,32.21,26.58,84.64
700,34.15,39.86,24.59,51.09,32.86,50.61,51.35,34.75,32.1,35.51,34.25,33.85,32.2,26.66,84.33
701,34.42,40.51,24.5,52.37,32.92,65.28,52.62,35.12,32.45,35.89,34.42,33.95,32.52,26.71,87.19
702,33.78,38.33,24.77,48.61,31.48,107.45,48.79,34.06,31.13,34.43,32.96,32.54,31.16,26.57,78.39
703,33.75,38.16,24.86,48.37,31.53,48.22,48.5,33.96,31.01,34.34,32.93,32.58,31.01,26.67,77.78
704,31.74,38.27,20.86,50.92,30.26,107.42,51.19,32.33,29.86,33.13,31.65,31.25,29.83,23.18,88.93
705,32.68,36.99,24.68,46.26,30.58,107.43,46.39,32.98,30.21,33.51,32.01,31.58,30.17,26.54,72.9
706,31.5,34.61,27.58,40.22,30.22,65.31,40.15,32.12,29.72,33.01,31.57,31.14,29.69,29.3,54.36
707,35.12,36.6,19.46,49.09,29.21,109.59,49.4,40.86,18.36,31.43,30.35,30.14,-0.16,21.41,87.15
708,30.71,34.78,24.64,42.38,29.63,107.42,42.48,31.15,28.74,32.04,30.82,30.56,28.7,26.37,63.9
709,30.71,34.78,24.64,42.38,29.63,107.42,42.48,31.15,28.74,32.04,30.82,30.56,28.7,26.37,63.9
710,30.71,34.78,24.64,42.38,29.63,107.42,42.48,31.15,28.74,32.04,30.82,30.56,28.7,26.37,63.9
711,35.24,34.78,24.73,42.38,29.75,107.37,42.48,41.12,18.83,32.04,30.88,30.7,0.25,26.37,63.9
712,35.79,37.22,20.13,49.68,29.89,65.28,49.99,41.42,18.85,32.0,30.99,30.84,0.27,21.99,87.74
713,40.45,38.16,33.53,42.45,35.28,118.93,42.31,46.29,23.6,37.26,36.39,36.35,5.04,34.82,51.83
714,35.98,37.45,35.04,40.25,35.46,107.5,40.04,36.29,33.54,37.3,36.5,36.46,33.47,36.2,44.55
715,38.06,36.72,29.1,43.05,33.23,107.45,43.03,43.7,21.37,34.69,34.1,34.23,2.84,30.45,59.73
716,36.7,37.7,37.24,39.2,35.89,83.82,38.87,37.17,34.36,38.2,37.06,36.99,34.21,38.48,38.7
717,36.79,37.82,37.32,39.25,36.0,83.75,38.93,37.32,34.5,38.32,37.14,37.07,34.36,38.54,38.75
718,36.39,37.35,36.89,38.79,35.51,38.58,38.47,36.82,34.07,37.84,36.68,36.6,33.93,38.05,38.26
719,36.09,37.25,36.69,38.72,35.25,107.51,38.34,36.61,33.92,37.7,36.41,36.3,33.84,37.95,38.16
720,36.06,37.18,36.62,38.65,35.22,61.22,38.26,36.58,33.85,37.6,36.34,36.27,33.75,37.88,38.09
721,40.45,37.02,36.54,38.42,35.24,46.66,38.1,46.32,23.83,37.44,36.29,36.25,5.3,37.69,37.9
722,40.45,37.17,36.58,38.61,35.25,43.09,38.26,46.43,23.93,37.59,36.33,36.19,5.43,37.83,38.04
723,35.47,36.72,36.09,38.2,34.61,105.21,37.82,36.13,33.4,37.09,35.75,35.57,33.32,37.4,37.61
724,34.09,35.26,34.69,36.68,33.23,36.35,36.32,34.66,32.07,35.62,34.29,34.16,31.99,35.92,36.15
725,35.51,36.79,36.2,38.24,34.72,435.45,37.9,36.14,33.43,37.17,35.79,35.68,33.32,37.48,37.69
726,38.57,35.25,34.79,36.64,33.27,107.47,36.34,44.44,22.09,35.58,34.26,34.26,3.56,35.92,36.15
727,38.45,35.14,34.67,36.62,33.12,105.83,36.26,44.26,22.02,35.46,34.11,34.08,3.45,35.86,36.06
728,33.92,35.11,34.62,36.54,33.2,107.47,36.2,34.42,31.91,35.44,34.15,34.12,31.75,35.77,36.0
729,34.2,35.37,34.87,36.66,33.54,73.2,36.36,34.67,32.11,35.73,34.47,34.47,31.98,35.96,36.2
730,34.2,35.37,34.87,36.66,33.5,73.17,36.4,34.67,32.11,35.73,34.43,34.43,31.98,36.0,36.2
731,34.09,35.42,34.79,36.69,33.26,61.17,36.42,34.63,32.1,35.76,34.26,34.16,31.97,36.02,36.25
732,34.81,36.16,35.49,37.42,33.86,46.63,37.15,35.32,32.74,36.47,34.88,34.81,32.61,36.74,36.94
733,34.09,35.39,34.79,36.68,33.26,36.42,36.35,34.56,32.07,35.72,34.23,34.19,31.9,35.99,36.19
734,34.11,35.4,34.8,36.63,33.28,36.4,36.37,34.57,32.08,35.73,34.24,34.2,31.88,35.96,36.16
735,34.6,36.06,35.31,37.34,33.66,36.9,37.0,35.11,32.61,36.36,34.67,34.6,32.41,36.6,36.83
736,34.71,36.06,35.41,37.24,34.06,36.73,36.97,35.15,32.6,36.43,34.94,34.97,32.36,36.56,36.77
737,33.7,35.08,34.42,36.2,33.08,35.74,35.9,34.23,31.7,35.48,33.93,34.0,31.53,35.51,35.74
738,33.6,35.15,34.36,36.2,33.21,35.94,35.94,34.23,31.7,35.64,34.03,34.03,31.43,35.54,35.74
739,34.21,35.44,34.81,36.4,33.81,36.1,36.13,34.61,32.05,36.07,34.57,34.7,31.71,35.77,35.93
740,34.38,35.92,35.05,36.9,33.84,67.96,36.59,34.95,32.4,36.59,34.71,34.71,32.06,36.23,36.43
741,33.94,35.43,34.57,36.4,33.38,67.95,36.1,34.48,31.96,36.1,34.24,34.24,31.62,35.74,35.93
742,33.98,35.4,34.61,36.36,33.48,67.92,36.1,34.48,31.96,36.07,34.28,34.31,31.62,35.7,35.9
743,33.94,35.43,34.57,36.36,33.48,67.88,36.1,34.44,31.96,36.07,34.28,34.31,31.62,35.7,35.9
744,33.73,35.24,34.35,36.17,33.17,41.81,35.9,34.22,31.78,35.9,34.02,34.02,31.49,35.51,35.7
745,33.14,34.8,33.82,35.77,32.56,113.17,35.48,33.66,31.32,35.38,33.43,33.33,31.03,35.09,35.28
746,32.34,34.08,33.07,35.13,31.76,78.43,34.78,32.91,30.62,34.59,32.62,32.53,30.27,34.4,34.62
747,30.63,32.07,31.29,33.02,30.21,67.83,32.75,31.02,28.83,32.58,30.93,30.93,28.44,32.4,32.58
748,33.27,34.83,33.95,35.81,32.69,59.24,35.51,33.66,31.32,35.42,33.5,33.53,30.9,35.16,35.35
749,33.57,35.11,31.51,36.06,33.05,113.14,35.77,33.96,31.6,35.7,33.83,33.9,31.27,35.41,35.6
750,33.85,35.27,31.74,36.2,33.16,69.86,35.93,34.18,31.78,35.87,33.99,34.08,31.48,35.57,35.77
751,33.73,35.24,31.64,36.17,33.03,67.85,35.94,34.15,31.78,35.87,33.89,33.93,31.49,35.57,35.74
752,33.53,35.24,31.06,36.17,32.87,113.11,35.9,34.06,31.75,35.84,33.73,33.7,31.43,35.54,35.74
753,33.23,34.86,30.72,35.77,32.58,110.93,35.51,33.72,31.38,35.45,33.43,33.43,31.02,35.16,35.35
754,33.24,34.83,30.73,35.77,32.59,69.25,35.51,33.69,31.32,35.38,33.4,33.43,30.96,35.12,35.32
755,32.88,34.42,30.5,35.35,32.17,67.87,35.06,33.3,30.95,34.97,33.01,33.04,30.57,34.71,34.9
756,32.94,34.45,30.57,35.35,32.33,68.54,35.1,33.36,30.98,35.0,33.1,33.17,30.56,34.74,34.9
757,32.85,34.39,30.51,35.35,32.24,74.68,35.06,33.26,30.92,34.94,33.01,33.04,30.5,34.68,34.87
758,31.94,33.44,30.59,34.37,31.32,74.65,34.09,32.35,30.06,33.97,32.06,32.13,29.65,33.75,33.94
759,30.66,32.13,29.28,32.97,30.15,74.61,32.73,31.08,28.83,32.64,30.84,30.9,28.43,32.37,32.55
760,34.13,31.3,28.33,32.14,28.97,67.7,31.88,40.32,18.13,31.74,29.76,29.7,-0.68,31.53,31.74
761,27.32,33.75,27.24,31.87,22.05,67.54,31.68,33.51,10.4,34.72,22.49,22.7,-8.29,31.29,31.62
762,31.01,32.79,28.82,31.81,25.67,62.14,31.6,37.04,14.56,32.85,26.32,26.42,-4.18,31.23,31.47
763,32.11,30.27,28.28,29.9,26.86,67.64,29.69,38.19,16.24,29.63,27.65,27.6,-2.54,29.39,29.55
764,33.09,31.79,29.28,31.0,27.85,67.63,30.78,39.2,17.2,30.72,28.64,28.55,-1.57,30.47,30.64
765,33.32,31.88,29.48,31.1,28.15,67.63,30.87,39.37,17.34,30.84,28.92,28.89,-1.41,30.56,30.73
766,33.6,32.17,29.76,31.39,28.34,67.6,31.19,39.62,17.54,31.11,29.11,29.08,-1.21,30.88,31.05
767,33.72,32.67,29.89,31.52,28.4,62.15,31.29,39.74,17.69,31.24,29.2,29.18,-1.07,30.98,31.15
768,33.57,32.56,29.74,31.39,28.34,62.15,31.16,39.62,17.57,31.11,29.08,29.08,-1.18,30.85,31.02
769,24.68,32.94,27.51,30.82,23.96,110.7,30.63,25.07,22.57,32.39,24.48,24.65,22.27,30.29,30.54
770,28.06,32.27,28.7,30.32,27.29,68.32,30.1,28.45,26.52,30.02,28.04,28.04,26.17,29.8,29.97
771,24.57,32.63,26.96,29.91,23.87,67.59,29.72,24.93,22.63,31.15,24.39,24.53,22.35,29.39,29.62
772,24.59,32.85,27.04,30.07,23.91,67.6,29.88,24.95,22.64,31.41,24.43,24.57,22.34,29.57,29.78
773,26.78,30.49,27.36,28.88,26.18,59.06,28.67,27.07,25.28,28.62,26.83,26.83,24.97,28.38,28.54
774,24.52,31.9,26.74,29.6,23.84,58.98,29.41,24.87,22.67,30.71,24.37,24.45,22.42,29.11,29.31
775,26.78,30.52,27.33,28.88,26.02,59.03,28.7,27.1,25.34,28.62,26.73,26.7,25.02,28.41,28.57
776,27.46,32.21,28.06,29.6,26.63,59.04,29.41,27.79,25.98,29.35,27.38,27.36,25.66,29.11,29.27
777,27.47,32.24,28.06,29.63,26.71,59.04,29.43,27.79,26.01,29.38,27.44,27.41,25.68,29.14,29.3
778,27.86,32.57,28.43,29.93,27.15,59.05,29.74,28.16,26.33,29.71,27.83,27.86,26.03,29.47,29.61
779,28.32,32.91,28.87,30.34,27.57,59.06,30.17,28.59,26.76,30.14,28.29,28.32,26.46,29.87,30.03
780,28.24,32.92,28.82,30.37,27.46,59.18,30.18,28.57,26.74,30.15,28.18,28.18,26.47,29.9,30.04
781,27.8,32.46,28.38,29.91,27.01,59.05,29.71,28.13,26.33,29.69,27.75,27.75,26.03,29.44,29.58
782,27.47,32.45,28.03,29.6,26.71,59.04,29.41,27.82,26.03,29.35,27.41,27.38,25.74,29.11,29.27
783,28.32,33.18,28.88,30.35,27.58,59.06,30.15,28.57,26.72,30.12,28.27,28.32,26.41,29.88,30.01
784,27.17,32.08,27.7,29.24,26.18,59.03,29.06,27.46,25.7,28.98,26.98,26.93,25.41,28.76,28.92
785,23.86,29.44,24.83,26.7,22.81,67.57,26.51,24.22,22.47,26.84,23.55,23.47,22.24,26.25,26.4
786,24.03,32.93,26.48,29.6,23.02,67.57,29.41,24.39,22.16,30.99,23.66,23.7,21.91,29.1,29.34
787,26.72,31.41,27.29,28.88,25.78,67.6,28.7,27.06,25.3,28.66,26.56,26.48,25.01,28.41,28.57
788,24.54,34.07,26.75,29.6,23.7,58.98,29.43,24.87,22.67,30.79,24.28,24.36,22.41,29.11,29.34
789,28.22,34.12,28.8,30.38,27.25,59.05,30.18,28.55,26.67,30.15,28.05,28.02,26.36,29.88,30.04
790,24.62,34.96,27.19,30.36,23.73,67.57,30.17,24.97,22.65,31.82,24.31,24.42,22.41,29.85,30.08
791,23.26,33.65,26.52,30.21,22.41,67.56,30.05,23.62,21.17,32.26,22.92,23.05,20.93,29.7,29.98
792,24.2,33.52,26.95,30.3,23.28,67.57,30.11,24.59,22.23,31.89,23.88,23.96,21.98,29.77,30.02
793,28.12,32.64,28.67,30.36,27.07,67.59,30.16,28.53,26.63,30.11,27.93,27.82,26.33,29.86,30.03
794,24.2,33.34,26.93,30.3,23.28,67.57,30.11,24.59,22.23,31.89,23.88,23.94,22.0,29.77,30.02
795,28.72,33.15,29.29,31.06,27.65,59.04,30.84,29.14,27.25,30.78,28.52,28.41,26.97,30.53,30.7
796,24.17,28.29,24.67,26.12,23.34,25.86,25.9,24.48,22.87,25.88,24.05,24.01,22.63,25.64,25.79
797,27.39,32.58,27.96,29.59,26.5,29.41,29.38,27.74,25.91,29.3,27.28,27.23,25.64,29.08,29.25
798,28.37,33.65,29.02,30.72,27.37,30.55,30.49,28.76,26.87,30.38,28.23,28.18,26.59,30.18,30.35
799,28.46,33.71,29.07,30.81,27.29,30.58,30.58,28.85,26.92,30.44,28.21,28.15,26.65,30.28,30.44
800,28.52,33.53,29.1,30.84,27.34,30.61,30.61,28.88,26.95,30.47,28.26,28.21,26.7,30.28,30.44
801,24.25,34.56,27.24,30.82,23.21,30.68,30.63,24.69,22.2,32.54,23.87,23.97,21.99,30.26,30.52
802,28.88,33.94,29.48,31.26,27.64,31.09,31.04,29.28,27.32,30.9,28.6,28.51,27.1,30.69,30.86
803,29.2,34.18,29.83,31.67,28.08,59.05,31.44,29.66,27.71,31.33,29.03,28.94,27.45,31.1,31.27
804,29.13,34.04,29.76,31.53,27.98,47.78,31.3,29.56,27.61,31.19,28.93,28.87,27.38,30.99,31.16
805,29.29,34.15,29.89,31.64,28.17,31.42,31.42,29.72,27.74,31.27,29.12,29.06,27.51,31.1,31.27
806,28.12,32.59,28.65,30.41,26.82,30.19,30.16,28.54,26.63,30.05,27.82,27.68,26.41,29.86,30.03
807,28.54,33.0,28.99,30.78,27.28,30.28,30.56,29.02,27.08,30.53,28.29,28.12,26.88,30.25,30.42
808,28.55,33.02,29.0,30.77,27.49,30.26,30.54,29.03,27.1,30.52,28.41,28.27,26.9,30.24,30.41
809,33.32,38.18,33.84,35.81,32.21,35.29,35.55,33.84,31.56,35.51,33.26,33.13,31.33,35.19,35.38
810,31.88,36.7,32.38,34.35,30.75,33.54,34.1,32.44,30.25,34.04,31.78,31.63,30.03,33.76,33.91
811,29.38,34.11,29.9,31.69,28.23,30.97,31.49,29.93,27.86,31.38,29.24,29.04,27.68,31.15,31.32
812,29.53,34.31,30.03,31.88,28.23,31.19,31.65,30.09,28.0,31.54,29.31,29.04,27.85,31.33,31.48
813,29.5,34.31,30.03,31.85,28.26,31.15,31.62,30.05,27.97,31.5,29.3,29.07,27.8,31.27,31.44
814,29.53,34.28,30.05,31.85,28.29,30.92,31.62,30.05,27.97,31.47,29.33,29.16,27.8,31.3,31.47
815,29.71,33.78,30.2,31.98,28.6,31.04,31.74,30.23,28.1,31.62,29.56,29.44,27.96,31.39,31.57
816,29.62,33.75,30.11,31.97,28.6,31.04,31.74,30.17,28.11,31.59,29.56,29.36,27.93,31.39,31.57
817,31.14,35.41,31.69,33.68,29.94,32.73,33.43,31.75,29.58,33.25,31.01,30.8,29.42,33.06,33.25
818,31.45,37.32,32.01,34.02,30.25,33.0,33.74,32.07,29.88,33.55,31.33,31.11,29.72,33.4,33.58
819,31.45,37.25,31.97,33.91,30.28,-120.74,33.7,32.03,29.81,33.45,31.32,31.14,29.63,33.33,33.51
820,26.18,31.63,26.59,28.15,25.2,-1006.42,27.97,26.67,24.79,27.74,26.1,25.95,24.64,27.69,27.85
821,28.51,33.93,28.96,30.54,27.51,29.54,30.35,29.01,26.95,30.13,28.46,28.34,26.78,30.05,30.21
822,28.34,33.81,28.78,30.45,27.34,29.53,30.25,28.89,26.82,29.98,28.31,28.15,26.68,29.95,30.12
823,28.26,33.81,28.7,30.45,27.32,-638.84,30.23,28.84,26.79,29.95,28.29,28.09,26.68,29.92,30.09
824,28.54,33.46,28.98,30.61,27.62,-123.55,30.41,29.07,26.98,30.1,28.56,28.42,26.84,30.1,30.27
825,28.46,33.43,28.9,30.61,27.54,-484.62,30.38,29.01,26.95,30.07,28.51,28.31,26.84,30.07,30.24
826,28.26,33.25,28.7,30.45,27.18,29.41,30.22,28.81,26.77,29.87,28.23,27.96,26.66,29.92,30.09
827,28.57,33.07,28.98,30.66,27.56,29.76,30.44,29.09,27.0,30.1,28.59,28.37,26.86,30.13,30.29
828,30.54,35.01,30.92,32.68,29.4,31.76,32.44,31.04,28.81,32.12,30.5,30.27,28.69,32.12,32.29
829,31.96,36.43,32.4,34.21,30.75,33.24,33.92,32.49,30.13,33.55,31.9,31.71,30.0,33.58,33.77
830,32.89,36.48,33.34,35.21,31.74,34.27,34.95,33.47,31.03,34.56,32.86,32.7,30.94,34.6,34.75
831,32.38,35.91,32.82,34.66,31.24,33.58,34.4,32.94,30.52,34.02,32.28,32.25,30.42,34.02,34.21
832,30.54,34.1,30.92,32.72,29.49,-3855.86,32.48,31.16,28.89,32.21,30.6,30.39,28.78,32.15,32.33
833,32.8,37.24,33.19,35.18,31.62,34.18,34.89,33.45,31.01,34.54,32.87,32.58,30.88,34.54,34.73
834,33.78,38.25,34.14,36.16,32.69,35.13,35.86,34.41,31.93,35.57,33.98,33.68,31.83,35.47,35.7
835,33.0,37.47,33.39,35.39,31.91,34.32,35.1,33.61,31.2,34.74,33.16,32.87,31.07,34.71,34.94
836,33.83,36.95,34.26,36.31,32.61,35.38,36.04,34.49,31.98,35.61,33.89,33.6,31.85,35.61,35.84
837,33.94,37.0,34.37,36.39,32.69,35.57,36.09,34.54,31.99,35.63,34.01,33.75,31.89,35.7,35.89
838,33.85,37.01,34.31,36.4,32.5,35.63,36.1,34.48,31.93,35.6,33.85,33.55,31.76,35.67,35.9
839,34.86,36.74,35.3,37.41,33.33,36.59,37.1,35.47,32.85,36.66,34.76,34.42,32.71,36.7,36.93
840,34.89,36.77,35.3,37.44,33.4,36.66,37.13,35.51,32.88,36.66,34.82,34.45,32.74,36.69,36.93
841,38.4,35.75,34.34,36.43,32.45,35.57,36.13,44.29,22.08,35.67,33.85,33.51,3.6,35.73,35.96
842,33.41,34.91,33.9,36.16,32.0,35.37,35.86,34.16,31.64,35.3,33.37,32.98,31.48,35.43,35.67
843,38.12,34.97,34.09,36.16,32.28,35.33,35.86,44.03,21.84,35.37,33.59,33.33,3.36,35.47,35.69
844,38.47,35.24,34.44,36.4,32.72,35.34,36.13,44.29,22.05,35.7,33.98,33.81,3.5,35.7,35.93
845,39.35,36.25,35.34,37.41,33.43,36.06,37.14,45.26,22.91,36.7,34.79,34.55,4.32,36.73,36.93
846,42.05,36.27,35.31,37.46,33.38,-993.2,37.18,51.49,16.91,36.74,34.73,34.5,-12.94,36.78,36.98
847,41.91,36.13,35.18,37.35,33.22,-993.43,37.08,50.28,16.87,36.57,34.6,34.33,-12.86,36.64,36.87
848,41.94,36.16,35.24,37.41,33.24,-993.37,37.14,50.3,16.9,36.6,34.63,34.36,-12.83,36.7,36.94
849,42.03,36.23,35.32,37.49,33.28,-993.23,37.22,50.46,16.93,36.67,34.67,34.43,-12.87,36.77,37.01
850,44.88,36.86,36.17,38.21,34.09,-992.43,37.93,55.21,13.43,37.34,35.47,35.3,-24.08,37.48,37.72
851,45.29,37.62,36.64,39.0,34.35,-628.85,38.68,55.94,13.77,38.05,35.86,35.51,-24.21,38.22,38.47
852,45.65,37.86,36.91,39.21,34.67,38.4,38.93,56.33,13.88,38.33,36.16,35.8,-24.34,38.47,38.71
853,45.18,37.51,36.52,38.96,34.28,38.39,38.64,55.9,13.7,37.97,35.79,35.37,-24.24,38.14,38.39
854,46.35,37.56,36.7,39.01,34.39,38.65,38.69,57.82,11.91,38.02,35.94,35.55,-29.5,38.19,38.47
855,45.8,37.96,37.0,39.46,34.73,39.25,39.11,56.62,13.89,38.43,36.29,35.87,-24.49,38.64,38.89
856,48.9,40.62,39.59,42.22,37.11,86.08,41.88,60.28,15.16,41.08,38.83,38.33,-25.33,41.34,41.61
857,47.73,39.64,38.6,41.32,36.11,86.09,40.95,58.91,14.72,40.13,37.78,37.27,-24.98,40.42,40.73
858,47.94,39.8,38.79,41.49,36.26,94.63,41.11,59.01,14.77,40.21,37.94,37.38,-24.91,40.59,40.89
859,45.72,39.65,38.57,41.32,35.93,102.29,40.95,54.72,18.88,40.09,37.64,37.08,-12.88,40.39,40.69
860,46.67,40.51,39.41,42.22,36.72,102.3,41.84,55.82,19.4,40.97,38.46,37.89,-12.89,41.31,41.61
861,48.92,42.48,41.36,44.27,38.61,112.66,43.87,58.49,20.54,42.96,40.41,39.89,-13.04,43.31,43.64
862,44.48,41.64,40.59,43.44,37.81,102.4,43.09,50.15,27.82,42.11,39.57,39.06,9.14,42.5,42.81
863,38.77,40.51,39.37,42.26,36.79,109.44,41.88,39.72,36.72,40.97,38.46,37.93,36.45,41.31,41.61
864,40.65,42.4,41.25,44.27,38.5,111.28,43.88,41.65,38.47,42.88,40.29,39.74,38.23,43.28,43.6
865,40.85,42.36,41.41,44.27,38.66,72.05,43.83,41.72,38.46,42.84,40.45,39.97,38.26,43.27,43.6
866,41.68,43.15,42.21,45.1,39.37,112.64,44.69,42.54,39.25,43.63,41.28,40.75,39.05,44.12,44.45
867,41.64,43.19,42.21,45.14,39.53,118.93,44.73,42.54,39.21,43.67,41.36,40.87,38.96,44.16,44.48
868,41.46,43.2,42.02,45.06,39.02,104.57,44.7,42.47,39.18,43.64,41.01,40.36,38.89,44.09,44.41
869,42.98,44.87,43.53,46.85,40.24,104.61,46.43,44.12,40.7,45.38,42.39,41.63,40.4,45.84,46.18
870,49.45,45.3,44.42,47.34,40.34,105.35,46.87,54.09,31.06,45.81,42.59,41.78,12.2,46.24,46.62
871,47.69,45.12,43.8,47.19,40.34,105.97,46.76,53.12,30.93,45.67,42.54,41.79,12.03,46.13,46.47
872,52.98,50.68,49.2,53.05,45.36,113.3,52.53,58.58,35.97,51.3,47.88,46.99,17.06,51.82,52.25
873,53.04,50.7,49.23,53.03,45.38,141.84,52.55,58.56,35.99,51.32,47.9,47.01,17.08,51.84,52.27
874,60.28,50.78,50.13,53.11,45.58,106.09,52.64,69.47,25.26,51.4,48.11,47.29,-13.88,51.92,52.31
875,64.69,56.04,55.68,58.57,46.35,106.2,58.09,75.17,28.25,56.78,53.26,68.52,-14.26,57.3,57.78
876,51.3,53.42,51.96,55.82,47.93,106.19,55.37,52.61,48.59,54.12,50.65,49.75,48.24,54.62,55.07
