,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley
657,32.68,32.08,35.96,34.58,-2162.89,34.12,33.75,34.88,35.83,35.76,31.98,33.1,32.24,35.44,35.6
658,33.33,34.3,38.49,36.97,-2160.46,36.45,36.06,37.36,38.35,38.28,34.19,33.75,34.19,37.96,38.1
659,35.35,32.85,36.83,35.38,-2162.06,34.87,34.5,35.75,36.7,36.63,32.72,35.91,32.72,36.32,36.46
660,33.83,34.1,38.42,36.8,37.54,36.24,35.82,37.22,38.24,38.13,34.03,34.33,33.89,37.82,37.99
661,35.05,3.07,36.86,45.52,36.09,34.81,39.0,35.68,36.66,36.56,21.87,35.64,32.59,36.22,36.42
662,33.73,2.88,36.83,45.42,36.16,34.68,38.87,35.62,36.59,36.52,21.78,34.24,32.43,36.16,36.36
663,33.54,-23.44,38.31,55.98,37.68,36.31,44.82,37.19,38.14,38.07,13.19,34.11,34.25,37.75,37.89
664,35.4,-23.48,38.45,56.39,37.64,36.68,45.28,37.46,38.34,38.24,13.32,35.89,34.81,38.06,38.13
665,35.98,4.82,38.49,47.37,37.71,36.72,40.94,37.53,38.38,38.31,23.59,36.37,34.77,38.14,38.21
666,35.94,34.29,38.45,37.08,37.64,36.51,36.19,37.47,38.35,38.24,34.25,36.33,34.46,38.03,38.14
667,35.59,34.2,38.38,36.9,37.58,36.34,35.95,37.36,38.24,38.14,34.13,36.09,34.2,37.89,38.03
668,35.32,34.17,38.31,36.84,37.43,36.24,35.89,37.26,38.14,38.07,34.06,35.88,34.17,37.82,37.96
669,35.29,34.01,38.2,36.7,37.29,36.14,35.76,37.12,38.03,37.93,33.94,35.82,34.01,37.68,37.82
670,35.13,32.82,36.83,35.38,35.92,34.84,34.47,35.75,36.63,36.56,32.75,35.69,32.89,36.29,36.43
671,33.96,32.29,36.2,34.8,35.24,34.34,34.01,35.14,36.0,35.93,32.18,34.44,32.42,35.67,35.8
672,33.51,32.25,36.16,34.77,35.3,34.24,33.88,35.14,36.0,35.9,32.18,33.94,32.29,35.63,35.8
673,33.35,32.23,36.13,34.74,35.44,34.21,33.88,35.11,35.97,35.87,32.16,33.84,32.29,35.63,35.77
674,33.35,32.82,36.83,35.38,36.26,34.87,34.5,35.75,36.63,36.56,32.75,33.82,32.92,36.26,36.43
675,33.96,35.18,39.52,37.93,39.41,37.38,36.95,38.4,39.34,39.26,35.14,34.47,35.25,38.94,39.12
676,36.37,34.32,38.45,37.04,38.28,36.55,36.16,37.43,38.31,38.24,34.29,36.95,34.5,37.99,38.1
677,35.63,34.2,38.35,36.94,38.03,36.45,36.09,37.26,38.21,38.1,34.13,36.09,34.37,37.89,38.0
678,35.53,33.88,38.13,36.6,37.79,36.08,35.62,36.95,37.93,37.82,33.85,35.95,33.95,37.54,37.72
679,35.07,32.69,36.83,35.31,36.49,34.84,34.41,35.65,36.59,36.52,32.66,35.55,32.79,36.22,36.39
680,33.87,32.16,36.24,34.71,35.94,34.25,33.82,35.08,36.04,35.94,32.13,34.3,32.27,35.6,35.81
681,33.29,32.0,36.02,34.57,35.78,34.14,33.71,34.86,35.82,35.72,31.97,33.75,32.26,35.39,35.59
682,33.32,31.3,35.27,33.78,35.04,33.43,32.98,34.07,35.07,34.97,31.27,33.68,31.59,34.59,34.81
683,32.62,31.3,35.23,33.81,35.0,33.46,33.04,34.07,35.04,34.94,31.27,32.98,31.69,34.55,34.81
684,32.72,31.3,35.27,33.78,35.0,33.43,33.01,34.1,35.07,34.97,31.27,33.04,31.56,34.62,34.85
685,32.59,31.27,35.26,33.75,35.04,33.4,32.94,34.1,35.07,34.97,31.24,32.95,31.46,34.59,34.81
686,32.49,31.24,35.23,33.72,35.07,33.37,32.92,34.07,35.04,34.94,31.18,32.85,31.37,34.56,34.81
687,32.43,32.11,36.06,34.65,35.84,34.22,33.76,34.94,35.93,35.84,32.04,32.79,32.17,35.47,35.7
688,33.23,31.87,35.8,34.43,35.41,34.31,33.64,34.87,35.67,35.57,32.05,33.62,32.23,35.18,35.41
689,33.34,31.93,35.98,34.53,35.52,34.45,33.74,35.01,35.81,35.72,32.11,33.57,32.23,35.35,35.58
690,33.35,31.3,35.26,33.84,34.75,33.67,32.97,34.35,35.1,35.0,31.51,33.64,31.52,34.68,34.88
691,32.59,31.15,35.1,33.66,34.59,33.3,32.85,33.98,34.91,34.81,31.15,32.91,31.41,34.52,34.68
692,32.47,31.97,35.98,34.5,35.58,34.17,33.71,34.83,35.78,35.68,31.93,32.76,32.23,35.35,35.55
693,33.35,31.9,35.98,34.46,35.68,34.17,33.64,34.79,35.78,35.68,31.87,33.61,32.23,35.35,35.55
694,33.35,31.97,36.01,34.5,35.75,34.17,33.67,34.83,35.81,35.72,31.93,33.61,32.23,35.35,35.58
695,33.35,29.24,32.94,31.53,32.03,31.29,30.78,31.86,32.79,32.7,29.21,33.61,29.48,32.34,32.55
696,30.5,29.57,33.34,31.88,32.36,31.61,31.12,32.25,33.16,33.07,29.54,30.74,29.75,32.71,32.95
697,30.79,29.65,33.49,32.0,32.92,31.76,31.26,32.36,33.28,33.19,29.62,31.03,29.83,32.85,33.07
698,30.9,29.7,33.5,32.09,33.01,31.9,31.41,32.42,33.31,33.22,29.7,31.14,30.1,32.94,33.1
699,31.17,30.48,34.36,32.86,61.31,32.54,32.08,33.2,34.18,34.05,30.44,31.35,30.6,33.71,33.93
700,31.67,31.13,35.13,33.53,61.36,33.24,32.73,33.95,34.91,34.81,31.13,31.95,31.32,34.4,34.65
701,32.38,30.2,34.36,32.77,61.31,32.67,32.14,33.17,34.14,34.05,30.26,32.67,31.01,33.64,33.89
702,32.11,30.2,34.36,32.77,61.31,32.7,32.17,33.14,34.14,34.02,30.26,32.2,31.11,33.71,33.86
703,32.24,30.08,34.24,32.64,61.31,32.65,32.08,33.05,34.02,33.92,30.15,32.24,31.06,33.7,33.74
704,32.18,29.32,33.46,31.82,61.26,31.79,31.18,32.28,33.25,33.13,29.42,32.18,30.12,32.89,32.97
705,31.18,29.19,33.37,31.68,61.26,31.62,31.01,32.16,33.13,33.01,29.28,31.24,29.98,32.7,32.82
706,31.04,29.16,33.34,31.65,33.07,31.62,31.01,32.16,33.1,33.01,29.28,31.1,30.01,32.7,32.82
707,31.04,29.16,33.34,31.65,33.07,31.62,31.01,32.16,33.1,33.01,29.28,31.1,30.01,32.7,32.82
708,31.04,29.16,33.34,31.65,33.07,31.62,31.01,32.16,33.1,33.01,29.28,31.1,30.01,32.7,32.82
709,31.04,27.4,31.3,29.68,90.54,29.68,29.08,30.24,31.07,30.98,27.49,31.1,28.2,30.7,30.81
710,29.16,27.17,31.04,29.49,63.12,29.55,28.96,30.0,30.82,30.73,27.29,29.19,28.2,30.45,30.53
711,29.18,28.16,32.16,30.53,61.23,30.59,30.0,31.02,31.9,31.78,28.25,29.1,29.19,31.52,31.61
712,30.21,29.19,33.34,31.65,32.82,31.77,31.1,32.13,33.07,32.95,29.28,30.12,30.29,32.64,32.76
713,31.34,28.54,32.67,31.01,32.34,31.16,30.5,31.51,32.4,32.28,28.69,31.22,29.73,31.96,32.08
714,30.77,28.11,32.19,30.47,32.08,30.53,29.83,31.05,31.93,31.81,28.26,30.59,29.07,31.49,31.64
715,30.01,-8.99,32.16,26.43,59.36,30.56,29.83,31.02,31.93,31.81,19.09,29.97,28.99,32.93,31.61
716,29.98,-9.11,31.86,26.17,59.36,30.33,29.61,30.74,31.63,31.52,18.85,29.89,28.52,32.64,31.32
717,29.61,-9.11,31.71,26.01,55.97,30.13,29.39,30.62,31.48,31.33,18.72,29.47,28.27,32.48,31.16
718,29.33,-9.12,31.54,25.86,31.4,29.94,29.2,30.51,31.31,31.2,18.64,29.24,28.23,32.37,31.0
719,29.23,-9.13,31.28,25.64,31.02,29.72,28.98,30.26,31.05,30.91,18.47,29.14,28.08,32.07,30.74
720,29.07,-9.19,30.87,25.25,30.64,29.33,28.58,29.89,30.67,30.53,18.18,28.96,27.68,31.69,30.36
721,28.66,-9.17,30.34,24.73,30.18,28.75,28.01,29.35,30.12,30.01,17.8,28.55,27.08,31.1,29.82
722,28.01,-9.76,30.29,24.64,30.12,28.78,28.01,29.35,30.12,29.98,17.65,27.93,27.16,31.12,29.79
723,28.09,-9.83,27.38,22.25,27.15,26.13,25.46,26.61,27.23,27.13,15.77,27.98,24.84,28.25,26.96
724,25.69,-9.83,25.8,20.91,25.52,24.56,23.95,25.12,25.66,25.57,14.75,25.51,23.39,26.7,25.43
725,24.14,-9.77,25.83,20.93,25.52,24.51,23.93,25.15,25.66,25.59,14.77,24.02,23.36,26.69,25.43
726,24.07,-13.18,25.85,20.52,47.32,24.52,23.86,25.15,25.69,25.59,13.91,24.0,23.23,26.83,25.45
727,23.95,22.55,25.82,24.37,59.12,24.55,23.94,25.12,25.65,25.56,22.65,23.91,23.24,25.35,25.42
728,24.01,22.55,25.79,24.34,59.12,24.55,23.94,25.09,25.63,25.56,22.65,23.9,23.33,25.33,25.42
729,24.11,22.41,25.6,24.13,59.14,24.34,23.74,24.92,25.46,25.36,22.5,23.97,23.02,25.11,25.22
730,23.76,22.08,25.25,23.78,59.14,23.94,23.37,24.58,25.09,25.0,22.2,23.67,22.66,24.79,24.88
731,23.37,21.53,24.6,23.19,24.4,23.34,22.78,23.97,24.46,24.37,21.64,23.32,22.11,24.17,24.24
732,22.81,22.55,25.79,24.27,25.56,24.53,23.9,25.12,25.63,25.54,22.65,22.74,23.33,25.33,25.42
733,24.06,22.57,25.79,24.29,25.51,24.62,23.96,25.14,25.65,25.53,22.67,23.92,138.74,25.32,25.42
734,24.29,22.65,25.78,24.4,25.31,24.77,24.14,25.15,25.64,25.55,22.75,24.06,139.07,25.36,25.43
735,24.65,24.85,28.22,26.73,27.63,27.17,26.44,27.53,28.07,27.99,24.92,24.3,141.41,27.81,27.84
736,34.71,31.75,35.83,34.16,35.14,34.68,33.79,35.08,35.7,35.57,31.85,34.09,33.63,35.57,35.44
737,34.57,31.56,35.69,34.05,35.03,34.61,33.75,34.9,35.56,35.39,31.69,33.95,33.46,35.39,35.26
738,34.09,31.38,35.66,33.83,34.84,34.32,33.44,34.84,35.5,35.36,31.55,33.6,33.05,35.3,35.2
739,32.58,30.04,34.17,32.42,33.33,32.89,32.05,33.39,34.02,33.86,30.23,32.14,31.55,33.83,33.73
740,32.48,30.07,34.2,32.39,33.33,32.83,31.98,33.42,34.02,33.89,30.23,32.11,31.51,33.83,33.73
741,30.19,28.02,31.97,30.19,31.09,30.6,29.78,31.21,31.8,31.68,28.21,29.87,29.29,31.56,31.53
742,28.6,26.53,30.29,28.6,29.42,29.02,28.24,29.57,30.15,30.04,26.73,28.3,27.75,29.87,29.9
743,28.63,26.58,30.29,28.6,29.37,28.96,28.24,29.6,30.15,30.04,26.75,28.35,27.86,29.9,29.9
744,29.46,27.25,31.05,29.35,30.08,29.72,28.98,30.4,30.91,30.8,27.45,29.18,28.67,30.68,30.66
745,29.49,27.3,31.05,29.35,30.08,29.72,28.98,30.43,30.91,30.8,27.47,29.18,28.7,30.74,30.66
746,27.42,25.41,28.92,27.31,27.99,27.68,26.97,28.34,28.79,28.66,25.57,27.13,26.68,28.61,28.56
747,29.19,27.55,31.52,29.62,30.71,29.88,29.13,30.83,31.34,31.2,27.75,29.07,28.39,31.11,31.06
748,26.48,-9.05,29.26,23.62,28.73,27.48,26.77,28.57,29.05,28.94,17.2,26.56,25.76,30.15,28.78
749,27.94,-9.04,30.7,24.78,30.14,28.86,28.08,29.95,30.47,30.33,18.15,27.97,27.19,31.61,30.2
750,26.71,25.21,28.92,27.05,28.37,27.37,26.66,28.24,28.71,28.6,25.4,26.61,25.98,28.45,28.45
751,26.71,25.21,28.92,27.05,28.37,27.37,26.63,28.26,28.71,28.6,25.4,26.61,25.98,28.47,28.45
752,25.79,24.29,27.85,26.1,27.37,26.43,25.74,27.24,27.67,27.57,24.5,25.67,25.08,27.47,27.42
753,26.13,-9.09,28.21,22.8,27.93,26.77,26.1,27.59,28.03,27.93,16.56,26.0,25.41,29.18,27.77
754,26.07,-9.07,28.22,22.8,28.12,26.73,26.07,27.61,28.04,27.94,16.56,25.97,25.35,29.17,27.79
755,25.15,-9.12,27.07,21.87,26.9,25.72,25.07,26.51,26.9,26.8,15.82,25.0,24.46,28.05,26.65
756,25.12,-9.07,27.1,21.85,26.9,25.72,25.05,26.53,26.92,26.83,15.83,25.0,24.46,28.05,26.68
757,26.08,-9.07,28.21,22.81,28.0,26.77,26.05,27.62,28.05,27.93,16.56,25.98,25.38,29.18,27.8
758,25.08,-9.12,27.02,21.84,26.85,25.67,25.03,26.5,26.87,26.77,15.8,24.95,24.41,28.02,26.63
759,31.86,-9.66,34.37,27.99,34.18,32.68,31.86,33.68,34.21,34.06,20.59,31.74,31.02,35.56,33.9
760,27.43,-9.67,29.79,24.07,29.65,28.21,27.48,29.19,29.62,29.51,17.48,27.34,26.67,30.85,29.35
761,26.26,-9.69,28.58,23.01,28.5,27.07,26.36,28.0,28.45,28.32,16.67,26.21,25.56,29.58,28.18
762,25.92,-9.12,28.16,22.74,28.05,26.72,26.05,27.59,28.0,27.9,16.55,25.85,25.2,29.18,27.74
763,25.92,-9.12,28.16,22.71,58.95,26.69,26.05,27.62,28.03,27.9,16.55,25.85,25.2,29.18,27.77
764,25.51,-9.11,27.87,22.43,27.77,26.35,25.69,27.31,27.72,27.59,16.33,25.49,24.83,28.86,27.46
765,24.12,-9.12,26.28,21.11,59.15,24.89,24.26,25.75,26.13,26.04,15.29,24.07,23.5,27.23,25.89
766,24.03,-9.12,26.3,21.11,59.17,24.86,24.22,25.84,26.16,26.06,15.28,24.03,23.4,27.26,25.91
767,23.72,22.62,25.91,24.26,25.84,24.52,23.88,25.46,25.77,25.68,22.82,23.69,23.1,25.58,25.56
768,23.7,22.6,25.89,24.21,25.77,24.47,23.86,25.44,25.75,25.65,22.8,23.7,23.08,25.58,25.51
769,22.51,-9.12,25.58,19.8,25.49,23.79,22.73,25.84,25.47,25.38,14.12,22.52,21.94,26.88,25.22
770,22.04,-9.11,25.98,19.4,57.93,23.8,22.24,26.49,25.87,25.79,13.66,22.02,21.47,27.72,25.61
771,23.65,-9.11,25.84,20.72,60.36,24.43,23.82,25.9,25.7,25.6,15.0,23.63,23.04,26.81,25.46
772,23.84,22.56,25.86,24.19,59.15,24.52,23.88,25.34,25.72,25.6,22.78,23.74,23.2,25.56,25.49
773,23.81,22.63,25.86,24.24,59.1,24.54,23.91,25.35,25.72,25.63,22.8,23.74,23.18,25.56,25.51
774,23.79,22.61,25.84,24.24,59.12,24.54,23.93,25.37,25.72,25.63,22.8,23.72,23.15,25.56,25.49
775,23.65,22.59,25.84,24.21,59.12,24.47,23.86,27.14,25.7,25.6,22.78,23.6,23.01,25.56,25.49
776,23.6,22.59,25.84,24.19,59.12,24.45,23.84,27.14,25.72,25.63,22.8,23.6,22.97,25.56,25.49
777,23.45,22.47,25.81,24.09,59.12,24.37,23.71,27.15,25.69,25.6,22.69,23.47,22.84,25.57,25.46
778,23.37,22.35,25.78,23.97,59.12,24.32,23.62,27.14,25.66,25.57,22.56,23.36,22.76,25.58,25.43
779,23.6,22.52,25.84,24.17,59.12,24.47,23.86,27.16,25.7,25.6,22.76,23.58,22.97,25.53,25.48
780,23.45,22.43,25.78,24.06,59.1,24.39,23.73,27.13,25.67,25.58,22.66,23.45,22.82,25.54,25.43
781,23.45,22.43,25.81,24.06,58.98,24.36,23.71,27.37,25.67,25.58,22.66,23.45,22.82,25.54,25.43
782,23.14,22.05,25.8,23.79,59.09,24.25,23.44,27.39,25.66,25.57,22.31,23.13,22.52,25.62,25.45
783,21.95,-8.9,25.96,19.21,59.1,23.81,22.28,27.85,25.83,25.75,13.72,21.93,21.34,27.6,25.6
784,20.32,-8.99,25.02,17.77,59.08,22.57,20.68,27.53,24.92,24.86,12.42,20.28,19.74,26.99,24.67
785,22.0,-8.96,25.53,19.18,59.1,23.59,22.43,27.68,25.39,25.31,13.89,22.03,21.41,26.92,25.15
786,23.38,-8.98,25.72,20.31,59.12,24.34,23.75,27.66,25.6,25.51,14.97,23.4,22.75,26.68,25.37
787,23.44,-8.93,25.71,20.29,59.1,24.31,23.72,26.53,25.57,25.48,14.96,23.44,22.81,26.65,25.36
788,23.45,-8.98,25.73,20.32,59.1,24.34,23.76,26.54,25.58,25.49,14.96,23.43,22.8,26.66,25.37
789,23.47,-8.93,25.72,20.32,59.1,24.36,23.78,26.56,25.6,25.51,14.98,23.47,22.84,26.71,25.37
790,23.58,-8.93,25.84,20.42,25.67,24.47,23.86,26.81,25.7,25.6,15.05,23.58,22.95,26.78,25.46
791,23.56,22.54,25.84,24.21,59.12,24.45,23.86,26.81,25.72,25.6,22.75,23.56,22.92,25.53,25.48
792,23.38,22.48,25.84,24.11,59.12,24.36,23.73,26.8,25.7,25.6,22.69,23.42,22.77,25.54,25.46
793,23.33,22.47,25.79,24.07,59.12,24.3,23.68,27.29,25.65,25.56,22.65,23.39,22.72,25.52,25.41
794,25.97,24.96,28.58,26.75,59.18,26.96,26.31,30.0,28.42,28.32,25.19,26.02,25.27,28.21,28.18
795,18.62,17.61,20.15,18.9,59.04,19.14,18.68,21.71,20.04,19.96,17.76,18.55,18.13,19.87,19.85
796,22.65,21.47,24.57,23.01,24.37,23.32,22.72,28.36,24.44,24.35,21.64,22.61,22.07,24.19,24.22
797,23.82,22.49,25.77,24.18,25.6,24.5,23.87,29.53,25.63,25.53,22.67,23.71,23.14,25.39,25.39
798,23.9,22.54,25.83,24.21,25.66,24.54,23.9,29.56,25.66,25.57,22.71,23.78,23.25,25.43,25.43
799,24.07,22.7,25.98,24.36,25.82,24.69,24.05,29.64,25.84,25.72,22.87,23.95,23.41,25.61,25.58
800,24.31,23.0,26.32,24.67,59.13,25.01,24.34,29.97,26.18,26.06,23.14,24.19,23.64,25.89,25.91
801,24.31,23.0,26.32,24.67,59.13,25.01,24.34,29.97,26.18,26.06,23.14,24.19,23.64,25.89,25.91
802,27.16,25.67,29.27,27.48,59.16,27.83,27.11,31.6,29.11,28.97,25.78,27.0,26.41,28.81,28.81
803,28.33,26.82,30.64,28.75,59.2,29.11,28.36,32.91,30.47,30.33,26.96,28.22,27.55,30.17,30.17
804,28.27,26.82,30.64,28.75,59.17,29.05,28.33,32.94,30.47,30.33,26.96,28.16,27.46,30.17,30.17
805,27.41,26.03,29.77,27.93,59.17,28.2,27.49,31.11,29.6,29.47,26.19,27.36,26.66,29.31,29.31
806,26.77,25.44,29.21,27.35,28.94,27.59,26.9,30.54,29.03,28.89,25.66,26.74,26.05,28.73,28.73
807,25.69,24.48,28.22,26.38,27.84,26.64,26.0,29.55,28.04,27.91,24.72,25.72,24.98,27.74,27.74
808,27.86,-8.92,30.67,24.36,30.44,28.89,28.2,32.25,30.47,30.33,18.13,27.92,27.06,31.54,30.14
809,27.81,-8.86,30.69,24.3,30.47,28.89,28.2,32.27,30.47,30.33,18.15,27.89,27.0,31.57,30.17
810,27.67,26.55,30.69,28.61,30.53,28.86,28.14,32.24,30.47,30.33,26.81,27.78,26.84,30.14,30.17
811,25.79,24.73,28.57,26.66,28.42,26.84,26.22,30.02,28.37,28.24,24.96,25.86,25.01,28.06,28.06
812,25.52,24.51,28.38,26.46,28.2,26.64,26.0,29.84,28.15,28.02,24.77,25.64,24.75,27.87,27.87
813,23.87,22.98,27.07,24.9,26.9,25.21,24.42,28.65,26.88,26.76,23.22,24.02,23.17,26.79,26.58
814,23.93,-9.07,30.38,21.16,59.15,27.07,24.54,32.69,30.19,30.1,14.97,23.94,23.14,32.78,29.84
815,25.08,-13.02,30.5,21.78,30.25,27.71,25.8,32.52,30.29,30.19,15.06,25.12,24.23,32.54,29.95
816,47.84,-382.36,34.33,-18.17,33.71,36.12,32.21,36.87,34.14,33.99,-71.02,30.77,23.9,50.49,33.8
817,51.84,-382.45,34.37,-18.17,33.74,36.98,32.3,36.84,34.15,33.99,-71.05,30.61,22.26,50.43,33.8
818,31.11,-13.04,34.7,27.34,33.79,32.66,31.91,37.2,34.48,34.32,19.81,31.28,30.08,35.86,34.14
819,24.28,-13.2,27.32,21.1,26.46,25.62,25.03,29.95,27.15,27.02,14.83,24.48,23.44,28.25,26.85
820,26.14,-13.15,29.27,22.73,28.55,27.47,26.83,29.49,29.08,28.95,16.13,26.33,25.27,30.19,28.79
821,25.01,-9.76,28.04,22.11,27.43,26.25,25.62,28.22,27.84,27.68,16.07,25.19,24.18,28.7,27.53
822,26.1,-9.75,29.29,23.17,28.68,27.42,26.79,29.46,29.05,28.92,16.92,26.31,25.23,30.03,28.77
823,27.31,-9.79,30.75,24.43,30.25,28.78,28.11,31.72,30.56,30.39,17.88,27.59,26.42,31.53,30.22
824,27.58,-9.77,30.78,24.48,30.19,28.89,28.25,31.74,30.55,30.39,17.92,27.75,26.67,31.56,30.22
825,27.87,-9.82,31.16,24.79,30.62,29.22,28.57,32.09,30.93,30.77,18.14,28.07,26.94,31.92,30.59
826,27.98,-9.14,31.16,24.88,30.68,29.28,28.6,30.35,30.93,30.77,18.29,28.15,27.06,31.92,30.59
827,27.98,-9.11,31.16,24.91,30.34,29.25,28.6,30.35,30.93,30.77,18.3,28.15,27.06,31.91,30.62
828,27.62,26.64,30.72,28.86,29.58,28.89,28.25,29.98,30.53,30.36,26.81,27.81,26.67,30.08,30.22
829,28.37,27.39,31.56,29.65,30.38,29.68,29.02,33.29,31.36,31.16,27.54,28.57,27.4,30.9,31.01
830,30.26,29.38,33.6,31.66,32.54,31.6,30.93,35.28,33.36,33.18,29.44,30.47,29.26,32.9,33.02
831,29.08,28.18,31.9,30.3,30.82,30.18,29.63,32.12,31.75,31.57,28.18,29.25,28.12,31.37,31.43
832,30.16,29.31,33.21,31.46,32.21,31.34,30.76,33.34,33.03,32.85,29.29,30.37,29.19,32.61,32.73
833,31.77,30.9,35.08,33.13,34.22,32.97,32.34,35.1,34.85,34.69,30.87,32.05,30.78,34.38,34.53
834,32.57,31.5,35.69,33.84,34.94,33.68,33.06,35.69,35.46,35.26,31.47,32.77,31.54,35.04,35.13
835,32.58,31.63,35.87,33.91,35.24,33.75,33.13,34.79,35.6,35.44,31.6,32.84,31.53,35.15,35.28
836,33.24,32.38,36.63,34.67,36.1,34.47,33.84,35.57,36.4,36.2,32.31,33.54,32.18,35.9,36.07
837,33.33,32.4,36.66,34.7,36.17,34.5,33.9,35.6,36.43,36.23,32.33,33.6,32.23,35.93,36.06
838,32.59,31.65,35.91,33.92,35.39,33.76,33.11,34.8,35.68,35.49,31.61,32.85,31.51,35.13,35.29
839,33.26,32.27,36.61,34.56,36.12,34.42,33.76,35.48,36.35,36.18,32.23,33.53,32.2,35.82,35.98
840,32.66,31.36,35.91,33.86,49.58,33.8,33.15,34.77,35.65,35.48,31.49,32.85,31.55,35.1,35.26
841,32.59,-8.61,35.72,28.92,49.2,33.65,33.04,34.56,35.46,35.3,21.48,32.75,31.49,36.51,35.07
842,33.61,32.18,36.67,34.7,50.22,34.6,33.97,35.54,36.44,36.27,32.24,33.77,32.47,35.94,36.03
843,40.83,38.91,43.95,41.75,57.36,41.67,40.95,42.63,43.71,43.51,38.83,40.87,39.43,43.15,43.23
844,44.78,42.04,47.78,45.34,60.95,45.39,44.52,46.22,47.47,47.26,42.09,44.69,43.3,46.78,46.95
845,44.7,42.0,48.19,45.48,47.14,45.48,44.48,46.53,47.84,47.62,42.21,44.74,43.31,47.01,47.31
846,40.67,38.4,43.8,41.42,42.61,41.38,40.55,42.29,43.49,43.29,38.48,40.7,39.32,42.77,43.01
847,34.14,31.82,36.61,34.47,35.62,32.4,33.83,33.09,36.35,36.15,29.85,34.1,33.04,35.66,35.96
848,34.14,31.82,36.61,34.47,35.62,32.4,33.83,33.09,36.35,36.15,29.85,34.1,33.04,35.66,35.96
849,33.07,30.48,35.16,33.0,34.15,31.19,32.68,31.69,34.91,34.72,28.51,32.94,31.99,34.24,34.53
850,34.38,31.61,36.46,34.25,35.54,34.65,33.92,35.11,36.2,36.0,31.85,34.22,33.23,35.47,35.77
851,37.52,-11.72,39.87,45.84,38.86,37.88,41.9,38.42,39.61,39.4,20.12,37.37,36.22,39.53,39.14
852,41.43,-12.72,44.12,35.83,43.12,41.96,41.23,42.56,43.84,43.64,26.15,41.39,40.03,45.11,43.36
853,44.87,-12.69,47.87,38.97,46.7,45.52,44.69,46.13,47.52,47.3,28.67,44.83,43.3,48.86,47.04
854,44.96,-9.62,48.0,39.45,46.83,45.61,44.78,46.26,47.7,47.44,29.52,44.96,43.43,48.88,47.18
855,42.72,-9.6,45.18,37.06,44.49,43.01,42.19,43.46,44.85,44.61,27.61,42.55,41.29,45.9,44.36
856,41.67,-9.68,44.23,36.14,53.54,41.99,41.15,42.47,43.91,43.67,26.89,41.55,40.31,44.83,43.39
857,41.28,-9.61,44.2,36.15,55.19,41.76,40.88,42.36,43.84,43.6,26.81,41.32,39.96,44.67,43.32
858,39.55,-9.7,41.74,34.2,55.21,39.74,38.94,40.0,41.4,41.21,25.24,39.4,38.27,42.22,40.95
859,38.32,35.04,40.29,38.03,55.19,38.35,37.59,37.96,39.88,39.7,35.19,38.1,37.08,38.76,39.45
860,38.6,35.19,40.43,38.2,54.77,38.57,37.8,38.17,40.1,39.89,35.38,38.35,37.36,38.97,39.63
861,38.43,35.32,40.51,38.28,54.81,38.54,37.81,38.22,40.19,39.97,35.43,38.24,37.18,39.01,39.71
862,38.47,35.39,40.52,38.32,55.25,38.61,37.88,38.69,40.19,39.97,35.5,38.32,37.26,39.02,39.75
863,39.51,36.49,41.86,39.55,55.21,39.78,39.02,39.97,41.52,41.29,36.64,39.44,38.23,40.27,41.06
864,39.52,36.51,41.98,39.59,53.99,39.82,39.06,40.08,41.64,41.41,36.67,39.48,38.26,40.39,41.15
865,39.53,-8.88,42.23,34.58,53.99,39.98,39.14,40.36,41.89,41.66,25.67,39.56,38.27,42.48,41.43
866,40.56,-9.65,43.39,35.47,53.97,41.04,40.25,41.47,43.03,42.8,26.24,40.61,39.23,43.66,42.52
867,39.51,-9.62,41.9,34.29,51.46,39.74,38.98,39.97,41.56,41.33,25.25,39.47,38.23,42.15,41.06
868,38.53,-16.84,40.4,45.03,51.9,32.96,42.59,38.5,40.07,39.85,19.18,38.35,37.25,39.73,39.63
869,39.55,-9.71,41.86,34.38,51.93,34.12,38.91,39.89,41.52,41.29,25.23,39.51,38.27,42.11,41.06
870,41.38,-12.89,44.3,36.06,51.95,36.33,41.06,42.26,43.94,43.7,26.03,41.46,40.02,44.71,43.42
871,44.91,-80.7,47.99,31.82,89.19,35.67,44.65,45.82,47.65,47.38,11.82,45.0,43.3,51.24,47.12
872,44.91,-12.77,48.08,39.4,108.78,35.71,44.69,45.95,47.74,47.47,28.61,45.04,43.35,48.57,47.17
873,42.82,-8.78,45.72,37.87,105.81,33.51,42.57,43.69,45.39,45.14,28.07,42.94,41.33,46.08,44.89
874,45.0,41.88,48.04,45.35,105.84,32.51,44.66,45.87,47.65,47.39,42.05,45.13,43.48,46.31,47.13
875,48.35,45.3,52.68,48.95,60.85,36.51,48.16,45.61,52.31,52.01,45.39,48.58,46.71,49.37,51.57
876,47.64,44.77,53.18,48.33,61.45,36.46,47.45,39.43,52.81,52.48,44.86,47.91,46.02,47.92,51.82
