,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl
658,65.04,60.5,48.52,65.33,61.46,56.65,56.81,27.48,65.62,73.94,155.21,56.76,64.1,64.31,64.25
659,65.85,62.19,49.79,66.03,64.05,58.29,63.45,28.03,66.39,75.81,160.72,56.65,64.77,65.25,66.15
660,74.77,70.74,56.19,74.97,72.79,66.31,72.1,30.41,75.38,74.97,188.36,58.17,73.54,74.15,75.6
661,65.73,62.07,49.59,65.97,64.0,58.18,63.39,27.83,66.39,76.75,159.69,66.17,64.77,65.19,66.01
662,66.58,62.76,50.01,66.77,64.76,58.82,64.22,27.97,67.13,88.04,160.76,58.12,65.61,65.97,66.61
663,66.14,62.39,49.66,66.31,64.44,58.48,63.84,27.84,66.74,76.43,159.25,58.77,65.11,65.59,66.14
664,61.68,57.53,58.37,61.92,58.71,53.92,55.35,56.64,62.31,77.17,58.89,58.42,60.87,61.02,57.31
665,54.52,51.4,52.09,54.72,52.94,48.18,52.44,50.55,55.12,76.6,52.56,53.87,53.93,54.03,51.2
666,51.79,48.82,48.92,51.92,50.28,45.63,49.81,47.36,54.31,59.43,49.22,48.08,51.17,51.31,48.49
667,74.99,69.46,59.26,75.42,69.47,64.65,60.71,40.76,75.89,52.79,150.24,45.58,74.22,74.04,72.65
668,69.0,64.24,57.44,69.35,64.59,59.8,58.29,44.44,69.72,49.86,119.15,64.65,68.29,68.18,66.29
669,66.51,62.02,53.75,66.76,62.61,57.73,57.27,38.69,67.18,82.63,126.69,59.8,65.87,65.75,64.45
670,65.5,60.97,55.67,65.73,61.74,56.87,56.93,45.53,66.26,73.56,100.78,56.87,64.97,64.75,62.18
671,75.05,69.51,54.18,75.49,69.52,64.77,60.81,28.18,75.89,72.48,186.06,64.7,74.55,74.1,74.11
672,68.82,63.78,63.78,69.16,64.45,59.61,58.29,61.75,69.65,67.99,64.18,59.55,68.48,68.0,63.23
673,61.86,57.75,55.97,62.1,58.87,54.03,55.49,51.59,62.6,87.34,69.41,53.98,61.61,61.2,57.71
674,58.09,54.5,53.71,58.23,55.74,50.93,53.86,51.97,58.75,65.81,54.04,50.83,57.71,57.46,53.86
675,62.11,57.98,56.11,62.36,58.9,54.13,55.54,51.67,62.86,60.71,69.85,54.08,61.81,61.45,57.94
676,64.65,59.28,53.59,65.04,58.87,55.34,48.8,39.06,65.44,55.45,120.27,55.29,64.41,63.76,61.85
677,75.2,70.02,36.25,75.56,69.83,65.31,60.86,-67.02,75.9,60.99,523.42,65.25,74.69,74.31,91.5
678,69.09,64.74,56.15,69.38,64.97,60.27,58.39,33.65,69.68,70.12,167.49,60.21,68.57,68.33,69.8
679,62.72,58.73,52.88,62.93,59.62,54.72,55.71,38.87,63.75,137.34,117.54,54.67,62.42,62.04,61.18
680,62.26,57.14,56.05,62.66,56.89,53.3,47.78,54.23,63.5,81.25,56.45,53.25,62.11,61.4,56.43
681,62.36,58.24,56.11,62.6,59.21,54.27,55.56,51.69,63.45,68.41,70.25,54.27,62.05,61.68,58.24
682,62.21,57.04,55.31,62.6,56.79,53.2,47.76,51.45,63.45,58.98,66.69,53.2,62.11,61.35,56.97
683,62.08,56.93,55.26,62.47,56.68,53.04,47.65,51.49,63.28,61.35,66.78,53.09,61.92,61.22,56.86
684,62.26,57.19,56.31,62.66,56.94,53.18,47.84,54.55,63.59,60.47,56.77,53.29,62.17,61.45,56.59
685,62.41,58.24,57.28,62.66,59.31,54.15,55.64,55.43,63.3,60.25,57.64,54.32,62.16,61.74,57.56
686,62.41,58.24,57.22,62.66,59.36,54.08,55.7,55.37,63.2,59.14,57.58,54.31,62.1,61.74,57.51
687,61.89,57.84,56.89,62.13,58.95,53.71,55.5,55.1,62.86,59.5,57.36,53.89,61.69,61.23,57.23
688,61.84,52.17,56.96,62.08,60.88,-9.2,55.51,55.17,62.86,59.5,57.36,38.0,61.8,61.17,57.18
689,61.74,51.91,57.03,61.97,60.91,-11.06,55.49,55.37,62.71,59.13,57.54,37.46,61.59,61.07,57.09
690,55.59,46.82,51.88,55.71,55.94,-13.25,53.01,50.46,57.7,59.13,52.5,33.21,55.31,55.08,52.03
691,54.45,51.39,50.69,54.6,53.12,47.77,52.53,49.26,56.77,59.09,51.26,47.88,54.16,53.95,50.89
692,51.06,48.05,47.41,51.2,49.76,44.77,49.21,46.06,53.92,53.6,47.87,44.81,50.73,50.6,47.54
693,50.32,47.39,46.58,50.41,48.99,44.48,48.45,45.15,53.3,52.43,47.0,44.29,49.95,49.86,46.8
694,49.18,41.49,45.4,49.32,49.48,-8.97,47.44,44.01,49.63,49.02,45.82,30.02,48.74,48.74,45.71
695,50.32,42.16,46.58,50.45,50.79,-13.17,48.63,45.21,53.08,48.26,46.98,29.79,49.72,49.86,46.8
696,49.61,41.9,45.92,49.74,50.01,-9.22,47.99,44.57,52.49,47.18,46.28,30.35,48.93,49.16,46.19
697,50.31,42.59,46.74,50.45,50.76,-9.12,48.67,45.37,53.13,48.26,47.11,30.9,49.62,49.9,46.93
698,54.38,46.12,50.48,54.53,54.84,-9.01,52.56,48.99,56.54,47.54,50.87,33.61,53.69,53.94,50.72
699,54.42,46.15,50.52,54.58,54.83,-9.01,52.6,49.03,56.58,48.3,50.91,33.64,53.83,53.93,50.81
700,48.63,40.96,44.48,48.76,48.98,-9.23,46.95,42.85,51.74,52.21,44.53,29.66,48.67,48.19,45.05
701,47.69,39.97,43.58,47.82,48.01,-10.87,46.01,41.98,48.17,52.25,43.63,28.66,47.39,47.26,44.15
702,47.88,40.03,44.01,48.01,48.35,-13.23,46.23,42.48,48.37,46.29,44.16,28.24,47.53,47.49,44.57
703,48.02,40.21,44.39,48.15,48.5,-13.31,46.36,42.94,48.46,45.4,44.67,28.36,47.67,47.58,44.92
704,47.62,39.86,43.93,47.74,48.14,-13.34,45.97,42.44,48.09,45.79,44.17,28.08,47.22,47.22,44.49
705,48.06,40.21,44.34,48.24,48.62,-13.25,46.44,42.9,48.59,46.05,44.56,28.4,47.49,47.66,44.87
706,46.91,39.49,42.98,47.08,47.34,-9.12,45.33,41.49,47.46,45.66,43.07,28.67,46.31,46.48,43.62
707,46.73,39.11,42.7,46.86,47.12,-10.8,45.12,41.17,47.32,46.05,42.74,28.07,46.09,46.3,43.3
708,46.73,39.11,42.7,46.86,47.12,-10.8,45.12,41.17,47.32,44.77,42.74,28.07,46.09,46.3,43.3
709,46.73,39.11,42.7,46.86,47.12,-10.8,45.12,41.17,47.32,44.48,42.74,28.07,46.09,46.3,43.3
710,42.64,35.71,39.12,42.8,42.94,-9.22,41.17,37.84,43.18,44.48,39.27,25.8,42.18,42.26,39.66
711,42.06,35.1,38.4,42.21,42.36,-9.16,40.61,37.1,42.63,44.48,38.51,25.38,41.83,41.67,38.93
712,46.69,39.13,42.42,46.9,46.82,-9.0,45.04,40.99,47.33,40.78,42.51,28.4,47.08,46.27,43.1
713,47.04,44.31,43.15,47.21,45.8,41.35,45.46,41.87,47.55,40.07,43.49,41.44,47.3,46.57,43.79
714,46.86,44.09,43.03,47.03,45.63,41.15,45.29,41.8,47.41,44.41,43.5,41.28,47.03,46.43,43.63
715,46.69,39.45,42.58,46.86,46.94,-8.76,45.16,41.27,47.28,45.07,42.92,28.63,46.81,46.27,43.26
716,46.91,44.05,42.9,47.07,45.76,41.15,45.41,41.67,47.41,44.94,43.24,41.28,46.91,46.48,43.5
717,46.85,44.04,42.98,47.02,45.7,41.19,45.36,41.79,47.36,44.57,43.45,41.28,46.68,46.39,43.57
718,46.51,43.64,42.5,46.67,45.37,40.89,45.03,41.19,47.09,44.86,42.79,40.98,46.29,46.08,43.09
719,45.88,42.72,41.6,46.0,45.17,40.05,44.57,40.37,46.41,44.94,41.86,40.12,45.59,45.42,42.15
720,45.68,42.82,41.66,45.84,44.56,40.17,44.27,40.42,46.22,44.44,41.87,40.25,45.31,45.22,42.24
721,45.32,42.64,41.56,45.48,44.24,40.0,43.88,40.41,45.85,43.63,41.98,40.04,44.82,44.9,42.22
722,45.83,43.12,42.03,46.0,44.79,40.49,44.45,40.86,46.37,43.52,42.45,40.53,45.33,45.41,42.7
723,46.46,43.63,42.54,46.63,45.37,40.97,45.03,41.35,47.02,43.46,42.88,41.01,45.95,46.0,43.13
724,45.83,43.12,42.24,46.0,44.79,40.4,44.41,41.2,46.42,43.99,42.7,40.49,45.62,45.41,42.7
725,42.31,39.58,38.7,42.47,41.28,37.2,40.93,37.66,42.85,44.48,38.93,37.32,42.24,41.93,39.16
726,41.62,38.5,37.44,41.76,41.27,36.07,40.52,36.37,42.14,44.03,37.61,36.23,41.52,41.23,38.06
727,42.19,39.51,38.51,42.35,41.24,37.05,40.89,37.44,42.73,40.39,38.74,37.21,42.13,41.81,39.13
728,42.27,39.55,38.59,42.43,41.28,37.12,41.01,37.51,42.82,39.46,38.82,37.28,42.33,41.89,39.2
729,43.06,38.13,37.26,43.18,45.2,35.31,42.9,36.37,43.55,40.31,37.58,35.69,43.09,42.63,37.78
730,41.44,38.18,37.32,41.58,41.37,35.81,40.52,36.33,41.91,40.39,37.57,35.98,41.48,41.05,37.86
731,41.56,38.3,37.36,41.7,41.4,35.93,40.62,36.34,42.07,40.16,37.64,36.06,41.68,41.17,37.97
732,43.95,38.24,37.28,44.06,47.09,35.31,44.1,36.37,44.39,39.33,37.7,35.73,43.96,43.49,37.97
733,45.67,36.03,35.02,45.71,54.31,32.22,47.7,34.34,46.06,40.78,35.61,33.05,45.74,45.12,35.79
734,46.54,38.58,37.66,46.62,52.78,34.93,47.7,36.93,46.99,40.68,38.3,35.62,46.74,46.01,38.37
735,46.88,33.67,32.75,46.87,60.68,28.99,50.7,32.31,48.48,42.38,33.54,30.25,74.74,46.28,33.55
736,45.11,38.03,37.18,45.2,50.28,34.62,45.92,36.48,47.35,40.33,37.78,35.23,80.3,44.61,37.78
737,43.49,34.72,33.91,43.54,51.2,31.08,45.19,33.33,44.38,41.34,34.51,31.89,47.23,42.97,34.56
738,44.84,37.87,37.06,44.97,50.32,34.54,45.74,36.36,45.61,38.98,37.66,35.15,47.24,44.38,37.73
739,48.2,3.55,2.49,47.65,107.11,-7.24,67.75,3.83,47.65,41.2,4.41,-2.72,47.66,46.92,4.03
740,47.54,9.68,9.7,47.12,95.83,-9.84,63.27,10.65,47.19,27.24,11.37,2.3,47.16,46.44,11.0
741,47.5,13.54,12.61,47.12,91.34,4.85,61.79,13.43,47.23,30.17,14.2,8.26,47.17,46.45,13.84
742,47.19,13.57,12.61,47.09,91.24,4.88,61.74,13.4,47.21,31.49,14.17,8.29,47.12,46.49,13.86
743,47.63,3.69,2.52,47.65,73.72,-4.34,58.27,3.84,47.65,31.51,4.37,-3.81,47.69,46.35,4.25
744,38.93,3.8,2.87,38.91,65.18,-3.11,48.91,3.91,38.92,27.33,4.37,-2.03,38.94,37.98,4.22
745,25.22,4.52,3.97,25.14,52.7,-0.65,34.39,4.53,25.18,22.68,4.88,1.45,25.15,24.81,4.71
746,25.22,4.52,3.97,25.14,52.7,-0.65,34.39,4.53,25.18,15.59,4.88,1.45,25.15,24.81,4.71
747,25.22,4.52,3.97,25.14,52.7,-0.65,34.39,4.53,25.18,15.59,4.88,1.45,25.15,24.81,4.71
748,44.63,42.16,41.01,44.84,44.34,39.98,43.6,39.98,45.25,15.59,41.26,40.11,45.22,44.34,41.75
749,40.87,31.77,30.78,41.0,50.29,28.4,43.37,30.21,41.3,42.82,31.25,29.26,41.29,40.52,31.58
750,44.49,31.98,30.93,44.66,49.46,28.58,46.03,30.5,44.96,36.16,31.45,28.67,44.87,43.96,31.78
751,43.65,29.58,28.62,43.81,49.55,25.96,45.63,28.39,44.09,38.16,29.32,26.04,43.9,43.11,29.45
752,42.89,27.33,26.41,43.04,49.6,23.55,45.28,26.32,43.3,36.72,27.21,23.6,43.1,42.31,27.25
753,42.96,27.41,26.46,43.11,49.62,23.6,45.33,26.35,43.37,35.34,27.26,23.68,43.22,42.38,27.37
754,44.54,3.71,2.66,44.6,64.5,-3.41,53.22,3.88,44.6,35.47,4.38,-3.42,44.61,43.3,4.28
755,44.55,3.73,2.67,44.6,64.5,-3.39,53.22,3.89,44.6,25.72,4.39,-3.4,44.61,43.3,4.3
756,44.54,3.73,2.67,44.59,64.5,-3.38,53.22,3.89,44.59,25.73,4.39,-3.4,44.59,43.28,4.3
757,40.64,3.76,2.8,40.69,58.66,-2.7,48.47,3.9,40.69,25.73,4.36,-2.71,56.71,39.5,4.27
758,39.77,3.76,2.83,39.82,57.37,-2.54,47.41,3.9,39.83,23.64,4.35,-2.55,148.65,38.66,4.26
759,45.05,27.4,26.39,45.18,52.69,23.32,47.85,26.32,45.41,23.17,27.3,23.39,153.03,44.38,27.45
760,43.01,27.43,26.46,43.15,49.65,23.72,45.36,26.33,43.38,36.61,27.27,23.77,182.6,42.42,27.43
761,40.66,3.83,2.79,40.69,58.65,-2.73,48.47,3.9,40.7,35.48,4.36,-2.74,168.04,39.51,4.31
762,42.99,27.44,26.44,43.12,49.62,23.65,45.35,26.3,43.33,23.64,27.21,23.74,168.29,42.39,27.4
763,42.99,27.49,26.44,43.11,49.64,23.68,45.36,26.33,43.34,35.43,27.29,23.77,122.81,42.4,27.47
764,42.99,27.44,26.41,43.11,49.64,23.62,45.37,26.3,43.34,35.49,27.26,23.72,122.82,42.4,27.4
765,39.25,3.85,2.85,39.29,56.53,-2.46,46.75,3.91,39.29,35.47,4.35,-2.47,121.24,38.14,4.31
766,37.56,3.86,2.91,37.59,54.0,-2.15,44.69,3.91,37.6,22.89,4.34,-2.16,121.25,36.5,4.3
767,37.56,3.86,2.91,37.59,54.0,-2.15,44.69,3.91,37.6,21.98,4.34,-2.16,121.25,36.5,4.3
768,38.05,3.85,2.89,38.08,54.73,-2.24,45.29,3.91,38.09,21.98,4.34,-2.25,142.39,36.98,4.3
769,38.0,-0.17,-1.12,38.02,56.78,-6.79,46.24,0.13,37.99,22.24,0.48,-6.81,142.35,36.83,0.38
770,37.62,-0.26,-1.19,37.64,56.26,-6.82,45.8,0.05,37.61,20.43,0.4,-6.84,139.72,36.46,0.3
771,46.74,39.45,38.09,46.93,49.01,36.59,47.0,37.34,47.24,20.19,38.5,36.7,47.2,46.38,39.03
772,48.9,46.63,45.49,49.08,48.81,44.36,47.95,44.58,49.35,42.7,45.99,44.49,49.26,48.67,46.13
773,46.81,44.51,43.12,46.99,46.73,42.38,45.94,42.07,47.33,47.22,43.38,42.55,145.43,46.6,43.95
774,45.57,35.7,34.25,45.74,49.3,32.73,46.51,33.57,45.99,44.99,34.66,32.8,123.21,45.14,35.31
775,45.16,35.67,34.23,45.2,48.71,32.63,46.02,33.57,45.47,40.31,34.69,32.76,121.65,44.76,35.31
776,45.16,35.64,34.23,45.2,48.71,32.66,45.98,33.57,45.47,40.18,34.65,32.76,122.53,44.76,35.27
777,45.16,35.71,34.23,45.2,48.64,32.77,45.96,33.57,45.48,40.15,34.66,32.84,93.97,44.73,35.31
778,45.28,35.56,34.21,45.32,48.95,32.58,46.19,33.6,45.62,40.14,34.65,32.65,94.0,44.88,35.2
779,45.19,35.6,34.22,45.2,48.78,32.65,46.03,33.6,45.47,40.2,34.69,32.71,93.97,44.76,35.24
780,44.66,35.21,33.85,44.7,48.17,32.36,45.47,33.2,44.97,40.15,34.27,32.43,94.44,44.24,34.82
781,44.6,38.67,37.15,44.68,46.31,36.33,44.59,36.26,44.98,39.63,37.39,36.37,94.46,44.3,38.16
782,44.61,38.75,37.19,44.7,46.32,36.42,44.59,36.26,45.0,41.09,37.43,36.46,86.08,44.31,38.24
783,45.21,35.2,33.83,45.24,48.99,32.26,46.17,33.23,45.51,41.13,34.34,32.29,45.41,44.76,34.85
784,44.18,32.22,30.99,44.19,49.01,29.04,45.66,30.57,44.44,39.96,31.55,29.07,86.07,43.7,31.97
785,45.06,32.28,30.92,45.06,50.33,28.85,46.73,30.53,45.28,38.13,31.52,28.87,45.13,44.55,31.97
786,43.51,32.43,31.05,43.53,48.01,29.28,44.86,30.54,43.78,38.6,31.52,29.3,94.37,43.08,32.07
787,44.2,32.51,31.03,44.21,49.0,29.25,45.65,30.54,44.46,37.77,31.55,29.25,85.71,43.75,32.13
788,44.49,35.41,33.89,44.54,47.97,32.5,45.3,33.23,44.81,38.2,34.37,32.5,85.7,44.11,34.99
789,43.44,35.5,33.96,43.49,46.4,32.81,44.03,33.23,43.76,39.66,34.33,32.81,94.38,43.08,34.99
790,44.07,35.49,33.94,44.12,47.35,32.69,44.8,33.23,44.39,39.04,34.3,32.69,93.9,43.7,34.99
791,42.86,35.47,33.95,42.92,45.56,32.88,43.34,33.23,43.19,39.38,34.29,32.88,80.08,42.52,34.95
792,43.43,35.43,33.93,43.48,46.41,32.77,44.03,33.23,43.75,38.68,34.26,32.77,80.07,43.08,34.95
793,44.05,35.32,33.87,44.09,47.39,32.53,44.84,33.23,44.33,38.99,34.23,32.53,93.87,43.67,34.81
794,44.05,35.32,33.87,44.09,47.39,32.53,44.81,33.23,44.33,39.27,34.26,32.53,44.13,43.67,34.85
795,37.5,35.19,34.01,37.6,37.62,33.48,36.89,33.24,37.84,39.27,34.24,33.45,37.32,37.31,34.68
796,43.46,35.1,33.8,43.51,46.66,32.3,44.22,33.23,43.75,35.78,34.32,32.3,43.25,43.1,34.73
797,44.6,38.43,36.98,44.68,46.66,35.88,44.77,36.22,44.9,39.03,37.42,35.85,44.64,44.29,37.96
798,44.65,38.47,37.06,44.73,46.61,36.04,44.76,36.26,44.99,41.06,37.39,35.97,80.16,44.31,37.97
799,44.45,35.16,33.81,44.49,48.01,32.27,45.32,33.23,44.72,41.07,34.33,32.23,80.06,44.05,34.74
800,44.49,35.16,33.77,44.56,48.02,32.22,45.35,33.2,44.8,39.54,34.26,32.19,80.1,44.1,34.71
801,45.19,35.58,34.14,45.23,48.79,32.59,46.05,33.57,45.47,39.53,34.61,32.52,80.1,44.76,35.13
802,45.96,35.5,34.11,45.99,50.03,32.39,47.05,33.56,46.27,40.11,34.65,32.32,46.1,45.54,35.09
803,45.94,34.77,33.36,45.96,50.29,31.54,47.15,32.89,46.23,40.51,33.89,31.51,46.13,45.5,34.35
804,45.96,35.64,34.15,45.99,49.95,32.55,47.01,33.6,46.23,40.16,34.66,32.49,66.14,45.54,35.2
805,45.18,32.76,31.32,45.19,50.29,29.41,46.77,30.88,45.41,40.51,31.88,29.35,45.14,44.71,32.39
806,44.0,22.42,21.1,43.9,53.84,17.81,47.84,21.21,44.04,38.83,22.02,17.78,43.82,43.28,22.3
807,45.06,42.93,41.42,45.18,44.85,40.92,44.1,40.38,45.47,33.65,41.63,40.88,45.02,44.85,42.26
808,45.92,43.82,42.46,46.04,45.83,41.82,44.98,41.48,46.34,43.22,42.76,41.74,46.21,45.7,43.15
809,45.4,43.26,41.7,45.53,45.24,41.28,44.44,40.57,45.82,44.17,41.87,41.19,45.57,45.19,42.5
810,42.96,28.27,26.81,42.94,49.27,24.68,45.14,26.43,43.18,43.51,27.36,24.63,42.92,42.45,27.95
811,43.71,28.17,26.75,43.65,50.38,24.45,46.03,26.43,43.86,35.59,27.34,24.4,43.66,43.15,27.9
812,42.46,28.14,26.76,42.44,48.64,24.62,44.58,26.43,42.65,35.95,27.33,24.56,42.32,41.96,27.84
813,42.17,28.17,26.8,42.15,48.19,24.71,44.22,26.43,42.36,35.29,27.33,24.65,41.96,41.68,27.87
814,37.2,30.19,28.83,37.21,39.83,27.84,37.73,28.17,37.44,35.12,29.11,27.79,36.45,36.89,29.73
815,38.96,30.16,28.77,38.98,42.45,27.55,39.87,28.17,39.16,33.28,29.12,27.49,38.26,38.6,29.73
816,39.27,30.19,28.79,39.26,42.88,27.52,40.24,28.17,39.46,34.21,29.12,27.43,38.51,38.9,29.76
817,39.83,30.43,28.99,39.85,43.6,27.69,40.84,28.37,40.06,34.41,29.25,27.6,39.24,39.45,29.97
818,39.72,32.64,31.04,39.74,42.22,30.23,40.16,30.22,39.99,34.73,31.19,30.11,39.19,39.37,32.08
819,39.07,28.36,26.9,39.08,43.3,25.47,40.31,26.34,39.32,35.59,27.2,25.36,38.8,38.65,27.95
820,40.37,21.72,20.37,40.31,48.64,17.65,43.5,20.29,40.5,33.41,21.06,17.59,40.18,39.75,21.61
821,39.5,16.1,14.91,39.36,50.36,11.38,43.87,15.19,39.51,31.31,15.86,11.35,39.3,38.76,16.16
822,37.66,21.68,20.42,37.59,44.69,17.95,40.26,20.31,37.77,28.43,21.11,17.91,37.32,37.1,21.55
823,39.1,15.99,14.88,38.96,49.94,11.31,44.26,15.19,39.07,29.91,15.85,11.27,38.8,38.39,16.06
824,46.17,15.88,14.61,45.98,60.55,9.96,52.86,15.18,46.09,28.19,15.91,9.92,45.85,45.26,16.07
825,45.31,15.93,14.66,45.13,59.2,10.17,51.77,15.19,45.24,31.99,15.92,10.13,45.0,44.42,16.1
826,42.54,16.05,14.79,42.36,54.96,10.78,47.59,15.19,42.49,31.56,15.9,10.72,42.25,41.71,16.14
827,45.3,16.01,14.69,45.12,59.11,10.25,50.95,15.18,45.24,30.06,15.93,10.21,45.03,44.42,16.15
828,39.13,21.77,20.41,39.07,46.86,17.82,42.01,20.3,39.24,31.56,21.1,17.74,38.88,38.55,21.58
829,40.29,28.52,26.97,40.3,44.97,25.26,41.68,26.41,40.54,30.68,27.37,25.16,39.94,39.82,28.11
830,40.26,28.63,27.01,40.26,44.87,25.37,41.62,26.42,40.53,34.19,27.37,25.27,39.8,39.81,28.19
831,37.17,22.1,20.63,37.12,43.69,18.5,39.49,20.3,37.3,34.21,21.08,18.43,36.69,36.63,21.9
832,38.06,22.03,20.58,38.0,45.0,18.24,40.56,20.27,38.18,29.49,21.08,18.17,37.69,37.49,21.85
833,38.95,26.98,25.53,38.93,43.66,23.7,40.35,24.93,39.16,29.94,25.86,23.61,38.45,38.46,26.67
834,38.93,32.76,31.13,38.98,40.77,30.15,38.98,30.21,39.24,32.66,31.32,30.03,-636.85,38.58,32.21
835,39.45,32.69,31.11,39.5,41.62,29.98,39.67,30.18,39.75,35.19,31.29,29.86,38.74,39.09,32.16
836,39.71,35.57,33.87,39.76,40.52,33.13,39.25,32.74,40.04,35.46,33.96,33.0,-270.62,39.41,34.94
837,40.83,32.74,31.07,40.84,43.63,29.82,41.28,30.21,41.13,36.86,31.27,29.67,-998.98,40.44,32.15
838,40.0,35.57,33.86,40.07,40.98,33.12,39.59,32.77,40.35,36.16,33.93,32.95,-999.9,39.68,34.87
839,41.8,35.6,33.84,41.83,43.61,32.85,41.73,32.77,42.14,36.98,33.94,32.68,-998.14,41.44,34.9
840,41.81,35.71,33.92,41.87,43.6,32.97,41.78,32.77,42.14,37.93,33.97,32.8,-2173.3,41.44,35.04
841,42.87,38.63,36.67,42.93,43.58,36.07,42.31,35.29,43.23,38.0,36.61,35.88,-997.17,42.55,37.82
842,43.83,41.4,39.36,43.91,43.55,39.01,42.78,37.82,44.23,39.77,39.22,38.81,-996.81,43.5,40.53
843,43.22,41.31,39.67,43.34,42.74,38.96,42.02,38.36,43.66,41.5,39.75,38.8,-997.3,42.94,40.59
844,42.99,41.01,39.58,43.11,42.47,38.68,41.76,38.36,43.47,41.38,39.66,38.56,42.2,42.71,40.33
845,45.04,42.84,41.23,45.12,44.41,40.44,43.67,39.82,45.5,41.17,41.15,40.32,44.33,44.7,42.1
846,45.87,43.68,42.0,46.0,45.24,41.15,44.52,40.56,46.34,43.0,42.0,41.07,45.2,45.54,42.92
847,48.63,46.3,44.51,48.76,48.05,43.71,47.24,42.94,49.17,43.85,44.47,43.57,47.96,48.27,45.54
848,46.95,44.75,43.07,47.09,46.39,42.16,45.61,41.64,47.48,46.44,43.15,42.07,46.35,46.61,44.02
849,47.0,44.75,43.02,47.09,46.44,42.2,45.66,41.6,47.48,44.97,43.07,42.07,46.35,46.65,43.93
850,48.39,46.07,44.38,48.48,47.76,43.45,47.01,42.92,48.88,44.97,44.47,43.27,47.63,48.03,45.32
851,48.26,45.95,44.31,48.35,47.59,43.34,46.84,42.85,55.14,46.34,44.49,43.16,47.51,47.91,45.29
852,47.07,44.73,43.05,47.15,46.38,42.15,45.64,41.13,54.27,46.31,45.53,42.02,46.42,46.72,44.11
853,47.06,44.74,42.97,47.15,46.33,42.1,45.6,41.49,54.28,45.73,43.12,41.98,46.46,46.72,43.92
854,47.15,44.81,43.17,47.28,46.41,42.22,45.72,41.7,54.33,45.04,43.33,42.09,46.67,46.81,44.12
855,50.52,48.06,46.76,50.61,49.59,45.18,48.94,45.46,56.64,45.17,47.23,45.09,50.29,50.15,47.5
856,48.21,45.74,44.63,48.3,47.33,42.95,46.66,43.4,54.98,48.71,45.03,42.91,48.32,47.86,45.25
857,53.27,50.35,48.79,53.42,52.2,47.43,51.57,47.33,57.79,46.44,49.04,47.33,53.58,52.88,49.62
858,51.37,48.47,46.87,51.46,50.2,45.61,49.59,45.42,56.41,50.99,47.11,45.47,51.9,50.95,47.76
859,48.59,45.93,44.69,48.73,47.53,43.18,46.9,43.4,54.43,46.64,45.04,43.09,58.23,48.23,45.35
860,51.0,48.12,46.77,51.14,49.84,45.32,49.23,45.37,51.61,48.86,47.09,45.18,59.53,50.58,47.46
861,51.01,48.21,46.82,51.1,49.89,45.37,49.24,45.42,55.89,48.91,47.19,45.23,62.41,50.59,47.61
862,51.79,48.02,46.81,52.0,48.63,45.23,43.24,45.42,56.53,49.38,47.18,45.09,65.25,51.23,47.51
863,54.68,51.48,49.99,54.79,53.26,48.5,52.05,48.45,59.74,52.29,50.29,48.34,62.57,54.21,50.84
864,54.89,51.76,50.31,55.0,53.42,48.66,52.13,48.81,58.46,52.64,50.79,48.56,63.94,54.37,51.16
865,58.51,53.75,52.14,58.84,53.95,50.63,45.9,50.47,61.49,55.42,52.48,50.47,98.64,57.81,53.08
866,57.42,53.86,52.19,57.61,55.41,50.73,53.12,50.47,60.6,54.83,52.45,50.63,120.34,56.9,53.18
867,59.98,56.14,54.62,60.16,57.37,52.78,54.08,53.05,62.44,57.37,55.05,52.66,60.53,59.41,55.43
868,64.34,58.81,57.22,64.74,58.6,55.4,48.21,55.51,65.73,60.94,57.61,55.28,64.97,63.53,58.07
869,64.27,58.75,57.16,64.62,58.54,55.34,48.13,55.52,65.62,60.82,57.62,55.23,64.96,63.42,58.02
870,69.15,55.53,54.35,70.52,45.52,52.36,-5.76,52.95,70.75,62.63,54.94,52.2,70.79,67.19,54.94
871,63.7,58.33,57.03,64.05,57.99,55.05,47.59,55.5,65.43,60.5,57.59,54.89,64.73,62.91,57.71
872,68.43,62.31,60.8,68.83,61.79,58.94,49.49,59.0,69.12,64.66,61.17,58.7,69.56,67.55,61.59
873,67.15,61.33,59.97,67.55,60.77,57.95,48.98,58.3,67.82,63.66,60.5,57.71,74.46,66.3,60.68
874,67.16,61.18,59.52,67.56,60.67,57.81,48.97,57.74,68.73,63.5,60.02,57.57,71.38,66.31,60.46
875,67.15,61.17,59.63,67.55,60.66,57.8,48.96,57.97,67.96,63.55,60.16,57.56,71.44,66.24,60.46
876,64.23,58.73,57.42,64.59,58.41,55.54,48.08,55.94,65.84,60.96,58.04,55.26,71.42,63.38,58.16
877,67.22,61.38,60.01,67.61,60.92,57.99,49.34,58.41,67.97,63.8,60.72,57.76,74.45,66.37,60.84
