,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc
658,77.56,68.15,77.0,72.01,73.49,68.93,154.78,71.31,73.07,68.51,74.82,71.87,77.91,74.19,78.19
659,81.76,71.91,81.17,75.91,77.47,72.58,154.86,75.18,77.17,72.36,78.95,75.84,82.21,78.36,82.43
660,81.81,72.03,81.22,75.88,77.44,72.54,154.86,75.06,77.14,72.4,79.07,75.81,82.18,78.4,82.47
661,104.56,91.98,103.8,96.71,98.69,92.35,162.44,95.48,98.51,92.45,100.97,96.62,105.04,100.3,105.32
662,105.04,92.48,104.28,97.23,99.14,92.96,162.69,96.0,98.95,92.96,101.62,97.05,105.52,100.95,105.8
663,250.87,221.07,249.06,232.67,236.99,222.43,275.97,229.95,236.77,222.43,243.12,232.22,252.01,241.08,252.68
664,80.21,70.68,79.63,74.31,75.77,71.05,153.73,73.37,75.7,71.12,77.73,74.25,80.57,77.08,80.71
665,71.67,63.21,71.22,66.46,67.83,63.6,134.27,65.75,67.7,63.6,69.52,66.46,72.0,68.87,72.12
666,67.63,59.71,67.2,62.96,64.19,60.32,132.8,62.41,64.06,60.13,65.6,62.96,67.93,64.99,68.12
667,74.61,65.68,74.14,69.0,70.62,65.96,124.49,68.25,70.55,66.16,72.31,69.13,74.89,71.63,75.09
668,69.78,61.55,69.4,64.71,66.11,61.87,123.67,64.02,66.04,61.93,67.63,64.78,70.1,66.93,70.29
669,69.5,61.3,69.06,64.71,66.03,61.93,123.63,64.14,65.9,61.74,67.36,64.77,69.76,66.66,70.01
670,69.65,61.55,69.21,64.78,66.04,62.06,121.49,64.15,66.04,61.93,67.63,64.78,69.91,66.93,70.1
671,73.28,64.76,72.82,68.02,69.35,65.02,123.67,67.22,69.48,65.22,71.22,68.09,73.55,77.61,73.75
672,68.49,60.58,68.05,63.63,64.88,60.82,120.71,62.88,64.94,61.01,66.68,63.63,68.74,73.05,68.92
673,62.21,54.92,61.88,57.63,58.88,55.15,160.94,57.01,58.88,55.32,60.46,57.63,62.49,67.01,62.66
674,64.98,57.47,64.62,60.42,61.66,57.82,157.45,59.84,61.6,57.88,63.26,60.48,65.21,62.67,65.39
675,64.86,57.41,64.49,60.42,61.6,57.88,115.63,59.83,61.54,57.88,63.14,60.42,65.09,62.55,65.26
676,66.4,58.73,66.04,61.63,62.9,58.97,227.73,60.9,63.02,59.15,64.71,61.69,66.64,64.11,66.82
677,64.05,56.69,63.63,59.49,60.72,56.99,203.6,58.85,60.83,57.1,62.53,59.55,64.28,61.88,64.39
678,63.13,55.94,62.79,58.82,59.97,56.4,202.98,58.3,60.08,56.29,61.75,58.82,63.36,61.06,63.54
679,63.59,56.29,63.18,58.95,60.23,56.46,203.44,58.32,60.46,56.69,62.08,59.07,63.82,61.39,64.05
680,60.98,53.93,60.59,56.65,57.82,54.32,103.5,56.1,57.92,54.32,59.37,56.65,61.2,58.18,61.43
681,58.61,51.84,58.24,54.56,55.62,52.42,86.86,54.08,55.68,52.16,57.01,54.5,58.83,55.9,59.04
682,54.07,47.95,53.77,50.51,51.4,48.54,55.12,50.12,51.5,48.25,52.73,50.47,54.27,51.62,54.51
683,53.53,47.38,53.24,50.02,50.94,48.11,54.52,49.68,50.94,47.63,52.21,49.92,53.78,51.68,54.02
684,51.95,45.94,51.67,48.68,49.58,46.98,52.91,48.5,49.49,46.13,50.62,48.59,52.14,50.1,52.48
685,53.73,47.51,53.44,50.21,51.13,48.34,54.77,49.86,51.19,47.66,52.36,50.15,53.98,51.82,54.23
686,52.35,46.29,52.02,49.11,49.92,47.44,52.69,48.92,49.87,46.39,51.01,48.92,52.54,50.49,52.88
687,51.85,45.8,51.57,48.59,49.44,46.94,52.23,48.4,49.4,45.95,50.53,48.45,52.09,50.06,52.42
688,54.0,47.71,53.7,50.41,51.4,48.59,69.69,50.17,51.4,47.75,52.62,50.31,54.2,52.08,54.55
689,53.67,47.32,53.37,50.0,51.03,48.19,229.31,49.71,51.03,47.41,52.2,49.9,53.86,51.71,62.36
690,53.86,47.53,53.56,50.37,51.3,48.55,59.99,50.13,51.3,47.58,52.43,50.27,54.05,51.94,54.85
691,53.61,47.3,53.26,50.14,50.96,48.33,187.55,49.85,51.02,47.3,52.23,49.94,53.8,51.75,59.07
692,53.66,989.22,53.37,50.14,992.83,48.23,64.63,49.8,51.07,47.35,52.44,49.99,53.91,993.82,54.54
693,53.66,989.22,53.37,50.14,992.83,48.23,64.63,49.8,51.07,47.35,52.44,49.99,53.91,993.82,54.54
694,53.9,989.25,53.56,50.13,993.03,48.17,64.89,49.79,51.21,47.42,52.53,50.13,54.1,993.96,54.7
695,53.84,1222.74,53.55,49.82,1240.1,47.67,140.53,49.29,45.4,-8.8,54.94,50.02,54.04,119.55,58.41
696,53.83,1236.59,53.54,50.15,1240.38,48.08,229.35,49.81,51.33,47.59,52.75,50.35,54.03,119.59,61.94
697,99.05,1276.3,98.5,91.57,1283.05,87.7,100.12,90.68,94.0,87.24,96.71,91.94,99.49,163.31,100.21
698,72.67,63.96,72.28,67.2,69.05,64.42,73.27,66.67,68.98,63.89,70.76,67.46,73.0,62.56,73.53
699,65.51,57.51,65.09,60.71,63.52,57.08,66.4,68.09,62.4,56.61,63.94,61.89,65.75,55.62,66.11
700,59.92,52.77,59.59,55.77,57.24,53.59,125.51,55.51,57.13,52.76,58.44,55.99,60.19,50.16,63.42
701,58.03,51.68,57.66,53.97,56.06,51.97,110.28,53.76,55.24,50.96,56.4,54.13,58.29,49.04,60.99
702,53.52,47.71,53.18,49.82,51.8,47.98,110.14,49.69,50.94,47.05,51.96,49.87,53.76,44.69,56.69
703,60.55,52.23,59.82,54.07,57.42,51.89,412.83,53.7,55.72,51.57,55.59,54.39,60.92,40.83,77.43
704,48.65,42.25,48.22,44.87,46.44,43.35,223.67,44.97,45.75,42.25,46.1,44.96,48.93,42.07,50.77
705,41.15,36.21,40.89,38.53,39.51,37.3,200.21,38.62,39.17,36.21,39.88,38.5,41.37,38.6,44.86
706,38.79,34.13,38.54,36.32,37.16,35.16,311.32,36.36,36.92,34.13,37.62,36.25,39.0,36.36,42.99
707,35.61,1772.88,35.39,33.06,1775.4,31.86,311.24,32.9,33.8,31.28,34.64,33.03,35.81,879.21,41.61
708,35.61,1772.88,35.39,33.06,1775.4,31.86,311.24,32.9,33.8,31.28,34.64,33.03,35.81,879.21,41.61
709,35.61,1772.88,35.39,33.06,1775.4,31.86,311.24,32.9,33.8,31.28,34.64,33.03,35.81,879.21,41.61
710,35.7,991.62,35.44,32.78,994.08,31.52,194.09,32.59,33.75,31.32,34.76,32.97,35.89,510.31,40.5
711,33.52,989.71,33.28,30.82,992.08,29.66,194.04,30.67,31.7,29.45,32.64,30.97,33.68,508.21,38.8
712,38.87,994.47,38.59,35.84,997.19,34.53,948.63,35.7,36.82,34.25,37.92,36.01,39.05,513.46,45.5
713,36.63,32.29,36.39,33.93,34.93,32.79,923.64,33.89,34.76,32.33,35.79,34.06,36.79,-813.18,43.87
714,34.87,30.75,34.65,32.3,33.25,31.25,385.49,32.27,33.09,30.71,34.08,32.4,35.06,-814.85,38.64
715,38.07,33.49,37.82,35.16,36.2,33.98,194.26,35.05,36.06,33.46,37.31,35.26,38.24,-811.71,41.25
716,38.96,23.73,38.71,35.98,37.12,34.74,105.62,35.91,32.51,-9.05,40.11,36.16,39.14,-1279.4,42.01
717,38.11,22.93,37.86,35.02,36.31,33.77,87.75,34.97,31.63,-9.84,39.23,35.33,38.28,-1280.27,41.28
718,38.07,22.1,37.83,34.82,36.17,33.54,73.16,34.68,31.21,-13.08,39.26,35.17,38.24,-1280.3,41.28
719,35.91,21.63,35.68,32.56,33.96,31.26,73.14,32.37,29.71,-8.98,36.79,32.98,36.08,-1276.67,39.33
720,34.29,20.54,34.07,31.0,32.36,29.73,73.15,30.75,28.27,-8.99,35.14,31.43,34.44,-1278.22,37.97
721,36.09,21.73,35.83,32.57,34.06,31.23,73.17,32.3,29.75,-8.89,36.9,33.02,36.28,-1276.53,39.54
722,36.7,33.81,36.43,33.15,36.4,31.85,73.17,32.95,34.44,31.95,35.77,33.61,36.89,26.68,40.08
723,35.75,32.98,35.49,32.45,35.6,31.29,73.06,32.39,33.58,31.15,34.85,32.87,35.94,25.76,39.28
724,40.42,37.26,40.16,37.33,40.28,36.23,73.02,37.44,38.18,35.39,39.61,37.44,40.64,30.44,43.12
725,49.67,43.82,49.35,46.4,47.81,45.31,73.42,46.86,47.13,43.63,48.8,46.45,49.89,-1210.52,50.8
726,49.25,43.42,48.94,45.93,47.37,44.86,73.36,46.38,46.65,43.19,48.41,45.93,49.48,-1210.92,49.79
727,44.83,39.45,44.54,41.57,43.08,40.51,73.09,41.93,42.38,39.24,43.93,41.77,45.08,-1215.31,45.4
728,40.38,35.47,40.09,37.16,38.62,36.13,72.68,37.42,38.04,35.24,39.47,37.42,40.57,28.54,40.9
729,39.28,34.54,39.0,36.25,37.6,35.29,72.68,36.5,37.03,34.36,38.43,36.43,39.46,27.46,39.82
730,37.99,33.37,37.71,34.99,36.33,34.09,73.74,35.23,35.71,33.16,37.16,35.12,38.19,26.24,38.54
731,37.23,32.64,36.96,34.13,35.54,33.25,138.52,34.33,34.93,32.44,36.35,34.33,37.43,36.22,37.8
732,37.23,32.64,36.96,34.13,35.54,33.25,138.52,34.33,34.93,32.44,36.35,34.33,37.43,36.22,37.8
733,36.98,22.34,36.68,33.71,35.21,32.77,73.0,33.87,30.37,-8.67,37.62,34.01,37.18,35.91,37.59
734,36.91,22.3,36.61,33.58,35.14,32.64,72.59,33.75,30.32,-8.64,37.59,33.91,37.11,35.88,37.48
735,36.98,32.3,36.68,33.61,35.18,32.67,69.9,33.78,34.51,32.07,35.98,33.94,37.18,35.95,37.55
736,38.1,33.46,37.82,35.09,36.47,34.29,77.17,35.43,35.78,33.32,37.23,35.22,38.3,37.09,38.61
737,38.1,33.62,37.85,35.35,36.6,34.66,42.04,35.77,35.91,33.51,37.37,35.39,38.3,37.12,38.61
738,38.13,33.59,37.89,35.22,36.46,34.42,62.95,35.46,35.84,33.45,37.33,35.22,38.34,37.12,38.65
739,38.17,33.56,37.92,34.94,36.29,34.04,63.08,35.08,35.77,33.39,37.4,35.05,38.37,37.23,38.65
740,38.2,33.68,37.95,35.18,36.5,34.34,63.05,35.42,35.9,33.51,37.5,35.28,38.41,37.29,38.65
741,38.15,33.64,37.91,35.1,36.49,34.3,63.05,35.41,35.83,33.5,37.5,35.27,38.33,37.25,38.6
742,38.61,34.01,38.36,35.35,36.78,34.5,63.06,35.55,36.19,33.87,37.94,35.52,38.82,37.73,39.1
743,38.61,34.01,38.36,35.35,36.71,34.47,63.02,35.45,36.19,33.87,37.94,35.45,38.82,37.76,39.1
744,38.02,33.52,37.78,34.8,36.22,33.94,63.02,34.94,35.67,33.38,37.33,35.01,38.23,37.19,38.54
745,38.02,33.52,37.78,34.8,36.22,33.94,82.79,34.94,35.63,33.42,37.33,35.01,38.19,37.16,38.5
746,38.02,33.55,37.78,34.84,36.25,33.97,81.3,34.97,35.66,33.45,37.33,35.08,38.23,37.19,38.54
747,38.32,33.79,38.08,34.98,36.48,34.1,67.38,35.08,35.95,33.69,37.62,35.26,38.53,37.49,38.88
748,37.21,32.62,36.97,33.67,35.25,32.72,62.92,33.67,34.71,32.46,36.4,34.01,37.41,36.33,37.78
749,35.78,31.28,35.52,32.06,33.84,31.02,67.3,31.99,33.29,31.06,34.87,32.64,35.97,34.84,36.33
750,34.83,30.45,34.58,31.33,33.03,30.39,67.2,31.36,32.43,30.25,33.98,31.9,35.01,33.91,35.36
751,32.17,14.64,31.83,23.81,28.22,23.3,67.76,24.03,21.76,-9.09,35.23,24.34,32.3,32.63,32.53
752,36.03,6.46,35.39,14.83,26.49,15.11,67.16,15.69,14.57,-9.39,44.73,15.8,35.98,39.39,36.11
753,31.63,12.04,31.23,20.73,26.56,20.42,60.94,21.03,19.13,-9.19,35.89,21.34,31.71,32.74,31.91
754,35.95,11.27,35.44,20.37,28.82,20.22,60.89,20.86,19.22,-9.26,42.2,21.21,35.97,37.99,36.17
755,31.78,13.78,31.42,22.75,27.53,22.27,60.95,22.96,20.84,-9.19,35.23,23.38,31.89,32.47,32.11
756,28.92,13.94,28.62,22.6,25.9,22.08,60.96,22.73,20.43,-9.16,31.21,23.09,29.03,29.09,29.25
757,29.69,13.91,29.38,22.67,26.32,22.19,60.94,22.83,20.54,-9.14,32.25,23.15,29.81,29.99,30.03
758,28.15,15.92,27.91,24.8,26.41,24.15,61.01,24.83,22.18,-9.07,29.11,25.15,28.29,27.64,28.56
759,27.0,15.3,26.8,23.94,25.41,23.31,58.76,23.96,21.37,-9.09,27.9,24.27,27.14,26.51,27.41
760,35.7,31.32,35.44,32.36,33.88,31.55,58.97,32.42,33.3,31.12,35.02,32.72,35.89,34.95,36.18
761,35.7,31.44,35.47,32.51,33.98,31.77,58.94,32.68,33.39,31.31,35.11,32.84,35.89,35.02,36.18
762,35.99,17.74,35.47,20.26,28.77,20.2,58.63,20.81,21.81,17.69,41.36,20.97,35.99,38.18,36.16
763,34.67,30.54,34.42,31.39,32.84,30.57,58.94,31.39,32.37,30.42,34.07,31.71,34.86,34.01,35.11
764,29.25,25.77,29.04,26.38,27.68,25.66,58.8,26.38,27.29,25.66,28.69,26.73,29.38,28.64,29.62
765,31.33,27.62,31.1,28.36,29.7,27.65,58.82,28.39,29.25,27.54,30.7,28.7,31.47,30.67,31.72
766,31.32,27.65,31.1,28.42,29.73,27.73,58.82,28.47,29.27,27.56,30.75,28.73,31.47,30.7,31.72
767,31.45,27.76,31.22,28.5,29.81,27.81,58.79,28.53,29.39,27.67,30.87,28.81,31.59,30.85,31.85
768,29.89,26.38,29.7,27.12,28.37,26.47,58.76,27.15,27.93,26.3,29.35,27.42,30.05,29.32,30.3
769,31.75,28.0,31.55,28.75,30.11,28.06,58.77,28.78,29.61,27.88,31.15,29.04,31.92,31.15,32.18
770,31.88,28.11,31.65,28.9,30.26,28.2,59.98,28.95,29.76,28.05,31.33,29.22,32.03,31.33,32.29
771,28.88,25.49,28.69,26.17,27.4,25.54,58.71,26.22,26.93,25.41,28.4,26.43,29.03,28.4,29.27
772,32.52,20.65,32.15,22.37,27.79,22.09,59.8,22.71,23.58,20.57,35.4,22.93,32.59,33.6,32.77
773,30.96,22.92,30.68,24.26,27.77,23.86,59.84,24.55,25.22,22.78,32.36,24.7,31.05,31.35,31.26
774,30.67,22.94,30.37,24.2,27.61,23.75,59.84,24.45,25.18,22.8,31.91,24.67,30.77,30.99,30.98
775,30.93,22.97,30.66,24.19,27.75,23.76,58.66,24.46,25.24,22.85,32.33,24.7,31.05,31.33,31.24
776,31.07,22.96,30.79,24.2,27.83,23.79,58.66,24.49,25.26,22.84,32.51,24.74,31.16,31.49,31.38
777,31.27,21.32,30.95,22.76,27.33,22.41,58.63,23.09,23.92,21.22,33.48,23.35,31.34,32.05,31.54
778,31.75,22.22,31.41,23.62,27.95,23.22,58.63,23.92,24.77,22.11,33.75,24.2,31.83,32.42,32.04
779,32.86,22.15,32.52,23.69,28.6,23.31,58.62,24.0,24.92,22.01,35.3,24.31,32.94,33.73,33.15
780,32.82,22.15,32.48,23.71,28.57,23.35,58.62,24.02,24.92,22.04,35.27,24.29,32.89,33.71,33.1
781,32.47,20.65,32.11,22.28,27.76,21.98,58.6,22.62,23.59,20.55,35.42,22.93,32.53,33.6,32.72
782,31.37,21.32,31.05,22.75,27.36,22.38,58.59,23.03,23.94,21.21,33.65,23.34,31.44,32.19,31.64
783,31.33,20.73,31.0,22.21,27.11,21.87,58.6,22.5,23.44,20.6,33.84,22.83,31.39,32.26,31.59
784,31.22,21.3,30.9,22.7,27.29,22.3,58.59,23.0,23.9,21.17,33.45,23.33,31.32,32.02,31.49
785,30.56,21.35,30.26,22.65,26.88,22.25,58.59,22.92,23.81,21.19,32.51,23.25,30.64,31.22,30.84
786,30.56,21.35,30.26,22.65,26.88,22.25,58.59,22.92,23.81,21.19,32.51,23.25,30.64,31.22,30.84
787,31.2,20.67,30.89,22.18,27.05,21.82,58.6,22.49,23.43,20.54,33.72,22.82,31.29,32.14,31.46
788,30.97,27.35,30.77,28.03,29.47,27.32,58.73,28.11,29.02,27.18,30.54,28.54,31.1,30.51,31.33
789,31.37,21.27,31.04,22.62,27.33,22.23,58.59,22.89,23.95,21.14,33.69,23.3,31.43,32.2,31.64
790,31.22,20.93,30.89,22.31,27.09,21.91,58.58,22.56,23.64,20.8,33.64,22.97,31.28,32.09,31.48
791,29.28,22.39,29.03,23.31,26.48,22.8,58.58,23.47,24.5,22.25,30.35,23.92,29.4,29.55,29.61
792,29.77,22.36,29.51,23.37,26.79,22.89,58.6,23.59,24.57,22.22,31.01,23.99,29.87,30.1,30.08
793,30.46,21.38,30.16,22.58,26.82,22.15,58.59,22.85,23.88,21.25,32.39,23.24,30.53,31.12,30.74
794,30.54,21.12,30.24,22.37,26.77,21.96,58.58,22.63,23.69,20.99,32.64,23.04,30.62,31.22,30.82
795,30.14,20.81,29.84,22.02,26.37,21.62,58.58,22.26,23.34,20.66,32.18,22.68,30.24,30.82,30.41
796,30.22,14.65,29.95,23.37,27.05,22.86,58.58,23.57,21.18,-9.05,32.87,24.03,30.34,30.6,30.52
797,33.38,29.48,33.16,30.18,31.79,29.42,58.74,30.3,31.31,29.26,32.92,30.76,33.53,32.92,33.77
798,30.47,26.94,30.28,27.55,29.03,26.89,58.72,27.67,28.56,26.78,30.06,28.08,30.61,30.06,30.86
799,33.44,20.58,33.07,22.33,28.36,22.03,58.59,22.71,23.79,20.46,36.77,23.06,33.5,34.75,33.67
800,30.66,22.99,30.38,24.1,27.58,23.61,58.64,24.33,25.27,22.87,31.98,24.67,30.75,31.03,30.94
801,30.54,23.0,30.28,24.07,27.5,23.58,58.62,24.29,25.27,22.88,31.79,24.63,30.64,30.89,30.83
802,30.79,27.16,30.6,27.75,29.23,27.03,58.7,27.81,28.82,27.02,30.36,28.26,30.93,30.35,31.16
803,30.82,27.23,30.63,27.87,29.31,27.2,58.72,27.96,28.88,27.06,30.37,28.32,30.97,30.37,31.19
804,30.92,27.34,30.72,27.98,29.42,27.31,58.73,28.07,29.0,27.2,30.49,28.43,31.09,30.49,31.31
805,30.92,27.34,30.75,27.96,29.42,27.25,58.7,28.04,29.0,27.2,30.49,28.43,31.09,30.49,31.31
806,30.83,23.0,30.58,24.07,27.66,23.58,58.62,24.31,25.31,22.86,32.22,24.66,30.95,31.26,31.14
807,33.37,26.78,33.11,27.7,30.64,27.07,58.69,27.87,28.98,26.64,34.02,28.3,33.5,33.43,33.72
808,27.05,23.85,26.87,24.39,25.72,23.77,58.63,24.46,25.32,23.7,26.58,24.85,27.19,26.63,27.41
809,30.42,26.82,30.2,27.57,29.01,26.93,58.69,27.71,28.48,26.66,29.86,27.98,30.56,29.89,30.81
810,28.53,25.16,28.32,25.65,27.08,24.98,58.66,25.68,26.69,25.03,28.04,26.12,28.66,28.04,28.92
811,28.9,25.56,28.69,26.01,27.43,25.27,58.66,26.01,27.09,25.45,28.4,26.53,29.03,28.43,29.27
812,28.18,16.53,28.0,25.49,26.87,24.87,58.63,25.62,22.66,-9.15,29.12,26.0,28.31,27.75,28.54
813,28.21,15.23,27.97,23.93,26.16,23.39,58.62,24.06,21.37,-9.19,29.82,24.41,28.32,28.12,28.53
814,27.85,15.25,27.64,23.89,25.92,23.33,58.6,24.0,21.31,-9.21,29.32,24.35,27.96,27.72,28.17
815,28.21,15.09,28.0,23.94,26.15,23.42,58.62,24.06,21.3,-9.76,29.87,24.39,28.34,28.17,28.53
816,28.56,16.64,28.37,25.8,27.12,25.18,58.68,25.85,22.86,-9.76,29.52,26.22,28.69,28.14,28.92
817,29.73,16.61,29.51,26.87,28.27,26.19,58.7,26.92,23.5,-13.06,30.83,27.32,29.87,29.27,30.11
818,28.56,16.62,28.35,25.9,27.23,25.28,58.71,26.01,22.9,-9.79,29.5,26.34,28.69,28.11,28.92
819,29.73,17.4,29.54,26.92,28.3,26.21,59.94,26.97,23.9,-9.76,30.67,27.35,29.87,29.24,30.14
820,27.55,15.88,27.35,24.63,26.05,23.89,59.92,24.56,21.96,-9.77,28.3,25.16,27.7,27.03,27.98
821,27.73,15.95,27.5,24.69,26.17,23.94,59.9,24.62,22.04,-9.79,28.34,25.24,27.87,27.1,28.18
822,28.11,15.39,27.88,25.11,26.61,24.37,59.93,25.09,21.95,-13.12,28.87,25.67,28.26,27.5,28.54
823,26.84,14.59,26.62,24.23,25.52,23.6,59.93,24.28,20.98,-13.1,27.71,24.67,26.96,26.3,27.25
824,26.58,15.42,26.37,24.03,25.28,23.4,60.9,24.07,21.26,-9.16,27.34,24.46,26.7,26.08,26.97
825,26.84,15.42,26.64,24.21,25.5,23.52,60.9,24.23,21.38,-9.75,27.6,24.65,26.98,26.3,27.25
826,26.81,15.54,26.62,24.21,25.47,23.53,59.95,24.21,21.33,-9.16,27.55,24.62,26.96,26.28,27.22
827,26.84,15.58,26.64,24.35,25.57,23.74,59.93,24.43,21.37,-9.13,27.57,24.74,26.99,26.28,27.25
828,26.89,23.64,26.69,24.42,25.6,23.79,59.91,24.47,25.3,23.49,26.28,24.79,27.04,26.3,27.31
829,27.3,23.95,27.08,24.68,25.94,23.98,59.94,24.68,25.67,23.83,26.58,25.1,27.45,26.68,27.72
830,27.76,24.38,27.55,25.18,26.47,24.53,60.97,25.26,26.14,24.25,27.02,25.61,27.91,27.1,28.18
831,29.17,25.63,28.96,26.47,27.82,25.78,60.99,26.58,27.48,25.49,28.4,26.9,29.33,28.48,29.62
832,27.75,24.44,27.54,25.2,26.46,24.52,60.99,25.28,26.21,24.34,27.09,25.65,27.9,27.12,28.18
833,28.47,25.11,28.27,25.83,27.05,25.11,61.0,25.81,26.87,25.03,27.83,26.25,28.63,27.85,28.92
834,29.64,26.14,29.43,26.9,28.16,26.11,61.02,26.87,27.97,26.09,28.94,27.3,29.8,29.0,30.1
835,29.2,25.75,28.98,26.54,27.77,25.77,61.02,26.55,27.58,25.69,28.48,26.94,29.36,28.51,29.65
836,29.2,25.65,28.96,26.42,27.77,25.65,61.04,26.45,27.53,25.6,28.4,26.9,29.33,28.43,29.62
837,30.2,26.5,29.95,27.22,28.69,26.39,61.06,27.25,28.47,26.48,29.38,27.76,30.36,29.4,30.66
838,30.34,26.63,30.1,27.38,28.81,26.52,61.06,27.35,28.59,26.58,29.55,27.84,30.51,29.57,30.78
839,30.51,26.78,30.29,27.5,28.91,26.64,61.06,27.47,28.74,26.7,29.71,27.97,30.68,29.74,30.95
840,30.51,26.78,30.26,27.58,28.96,26.73,73.04,27.58,28.77,26.7,29.68,28.02,30.65,29.71,30.95
841,30.57,26.85,30.35,27.68,29.1,26.88,82.37,27.74,28.85,26.8,29.76,28.15,30.73,29.76,31.04
842,30.37,26.68,30.12,27.54,28.91,26.71,82.39,27.59,28.69,26.63,29.57,28.0,30.54,29.54,30.81
843,30.19,26.52,29.97,27.34,28.71,26.49,133.03,27.37,28.43,26.44,29.39,27.78,30.35,29.39,30.65
844,33.04,29.08,32.8,30.22,31.57,29.38,82.6,30.34,31.21,28.99,32.23,30.58,33.22,32.17,33.52
845,33.9,29.86,33.68,31.12,32.42,30.32,82.6,31.28,32.08,29.73,33.13,31.4,34.09,33.04,34.39
846,33.93,29.85,33.68,31.18,32.41,30.38,81.93,31.37,32.04,29.73,33.09,31.37,34.11,33.03,34.39
847,33.93,29.83,33.68,31.15,32.42,30.38,72.41,31.37,32.01,29.7,33.04,31.34,34.08,32.97,34.39
848,34.14,30.01,33.89,31.32,32.68,30.48,72.41,31.54,32.25,29.89,33.21,31.6,34.33,33.15,34.61
849,34.66,30.49,34.4,31.95,33.24,31.19,72.44,32.26,32.77,30.37,33.74,32.17,34.84,33.62,35.16
850,34.72,30.55,34.47,31.98,33.3,31.15,63.05,32.26,32.83,30.42,33.81,32.23,34.91,33.71,35.23
851,34.72,30.55,34.47,31.98,33.27,31.16,63.01,32.23,32.83,30.43,33.81,32.2,34.91,33.72,35.2
852,34.86,30.65,34.61,32.02,33.31,31.19,62.99,32.24,32.94,30.53,33.92,32.24,35.06,33.85,35.37
853,34.83,30.62,34.54,32.01,33.34,31.19,72.66,32.27,32.9,30.5,33.88,32.27,34.99,33.79,35.3
854,34.78,30.61,34.53,32.06,33.39,31.24,72.66,32.38,32.92,30.48,33.83,32.32,34.97,33.74,35.29
855,35.57,31.3,35.31,32.83,34.18,31.98,63.06,33.2,33.67,31.17,34.6,33.09,35.77,34.47,36.09
856,35.57,31.3,35.31,32.95,34.25,32.18,60.69,33.38,33.7,31.14,34.57,33.15,35.77,34.47,36.12
857,36.43,32.08,36.16,33.87,35.13,33.11,62.33,34.34,34.57,31.91,35.43,34.04,36.62,35.3,36.95
858,36.42,22.05,36.15,33.77,35.03,32.94,60.7,34.17,30.05,-8.83,37.08,33.9,36.62,35.29,36.98
859,36.39,21.81,36.12,33.71,34.96,32.92,60.7,34.11,29.9,-9.6,37.02,33.81,36.59,35.23,36.95
860,36.42,21.82,36.12,33.81,35.0,33.01,60.73,34.21,29.91,-9.57,36.98,33.81,36.62,35.2,36.98
861,37.28,22.63,36.97,34.6,35.89,33.75,60.71,35.06,30.79,-8.78,37.84,34.74,37.48,36.03,37.85
862,37.28,22.63,36.97,34.7,36.02,33.79,62.33,35.34,30.86,-8.71,37.81,34.88,37.48,35.99,37.85
863,37.28,32.77,36.97,34.71,35.89,33.86,60.73,35.11,35.31,32.61,36.13,34.74,37.45,35.99,37.85
864,37.73,33.2,37.46,35.12,36.36,34.23,62.33,35.54,35.78,33.07,36.57,35.19,37.94,36.47,38.31
865,37.83,33.29,37.52,35.29,36.46,34.39,62.33,35.72,35.87,33.08,36.66,35.32,38.04,36.56,38.38
866,37.87,33.38,37.59,35.56,36.59,34.73,62.33,36.04,35.97,33.21,36.73,35.49,38.08,36.59,38.42
867,38.36,33.85,38.05,36.09,37.14,35.24,62.33,36.63,36.5,33.67,37.21,36.05,38.57,37.07,38.88
868,37.3,32.88,36.99,35.03,36.05,34.2,62.25,35.52,35.5,32.78,36.11,34.99,37.47,35.98,37.88
869,36.42,32.14,36.12,34.23,35.16,33.43,62.22,34.69,34.66,32.04,35.22,34.13,36.62,35.12,36.98
870,36.41,32.02,36.12,33.94,34.96,33.04,62.25,34.23,34.46,31.95,35.13,33.83,36.61,35.06,36.98
871,36.01,31.69,35.72,33.75,34.74,32.93,62.22,34.18,34.18,31.59,34.77,33.65,36.24,34.7,36.61
872,36.39,32.02,36.09,34.14,35.13,33.27,97.89,34.58,34.53,31.92,35.1,34.04,36.62,35.06,36.98
873,36.45,32.08,36.15,34.2,35.16,33.33,112.05,34.65,34.6,31.95,35.16,34.1,36.65,35.13,37.05
874,37.67,33.14,37.36,35.37,36.3,34.45,62.22,35.75,35.75,32.98,36.37,35.2,37.91,36.33,38.29
875,39.48,34.71,39.16,37.11,38.08,36.18,63.94,37.55,37.47,34.53,38.12,36.93,39.7,38.08,40.03
876,37.97,23.15,37.66,35.62,36.59,34.65,63.92,36.02,31.59,-8.54,38.36,35.52,38.18,36.63,38.49
877,37.87,23.08,37.59,35.53,36.49,34.59,95.39,35.92,31.5,-8.54,38.25,35.39,38.07,36.52,40.73
