,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
657,38.37,41.44,50.8,44.48,75.65,45.48,49.6,41.4,50.51,55.59,45.24,38.96,50.24,51.28,34.83
658,33.62,31.24,50.49,34.18,34.14,34.12,38.25,31.18,37.95,38.0,33.34,33.81,38.59,45.89,32.88
659,32.2,31.15,50.32,34.12,40.24,34.01,38.1,31.09,37.78,39.57,33.42,33.91,38.46,45.82,30.92
660,38.11,41.11,50.17,44.06,74.54,45.06,49.04,41.02,49.92,54.89,44.78,36.45,49.65,50.68,34.64
661,32.03,30.91,50.13,33.85,39.55,33.74,37.84,30.84,37.49,39.23,33.15,31.33,38.15,45.68,30.79
662,46.0,43.57,53.39,46.61,50.61,47.73,52.21,43.47,53.17,50.52,46.48,37.85,52.89,54.09,44.58
663,46.76,43.57,53.32,46.61,47.8,47.68,52.16,43.47,53.17,49.76,46.48,37.9,52.85,53.99,45.69
664,46.59,43.39,52.81,46.31,47.56,47.48,51.67,43.26,52.63,49.42,46.29,37.75,52.35,53.48,45.58
665,46.02,46.23,56.64,49.25,68.4,50.72,55.33,46.13,56.41,57.78,50.0,39.15,56.1,57.31,43.37
666,47.36,45.61,55.82,48.64,64.6,50.08,54.53,45.51,55.58,55.49,49.5,38.91,55.28,56.47,44.5
667,47.08,44.93,54.99,47.95,59.63,49.28,53.78,44.84,54.76,53.72,48.56,38.55,54.46,55.64,44.73
668,45.23,45.18,54.07,48.97,65.2,49.42,53.05,45.04,53.84,55.27,48.78,43.94,53.52,54.63,42.79
669,45.79,43.58,53.26,46.59,55.61,47.74,52.02,43.49,52.99,51.49,46.88,37.84,52.7,53.75,43.7
670,45.49,43.32,52.94,46.32,54.67,47.46,51.71,43.23,52.67,51.03,46.58,37.69,52.38,53.42,43.47
671,44.97,42.6,51.89,45.59,53.16,46.65,50.74,42.46,51.67,50.01,45.81,37.35,51.4,52.37,43.08
672,43.78,41.26,50.13,44.2,46.62,45.13,49.04,41.13,49.88,47.3,44.02,36.67,49.61,50.6,42.61
673,46.34,43.36,52.9,46.24,46.95,47.4,51.67,43.23,52.63,49.21,46.08,37.56,52.35,53.35,45.22
674,49.48,46.52,56.93,49.44,50.01,50.78,55.51,46.33,56.59,52.67,49.24,39.26,56.28,57.45,48.24
675,43.39,41.04,50.13,43.91,43.75,44.71,48.66,40.87,49.52,46.12,43.31,36.46,49.27,50.37,42.21
676,43.67,41.18,49.91,44.04,44.1,44.86,48.69,40.93,49.56,46.25,43.5,36.64,49.3,50.24,42.57
677,43.38,40.91,49.92,43.88,43.72,44.61,48.56,40.74,49.41,46.07,43.26,36.59,49.17,50.18,42.25
678,43.68,40.98,49.86,43.96,44.14,44.78,48.56,40.86,49.47,46.22,43.51,36.61,49.17,50.11,42.63
679,43.21,40.55,49.88,43.53,43.71,44.3,48.08,40.42,48.87,45.83,43.04,36.36,48.67,49.9,42.21
680,43.16,40.46,49.76,43.4,43.7,44.21,47.94,40.29,48.77,45.82,43.04,36.28,48.53,49.72,42.21
681,41.11,38.46,49.9,41.37,41.66,41.99,45.72,38.3,46.27,44.07,40.91,35.33,46.27,48.72,40.24
682,43.21,40.55,49.75,43.45,43.75,44.3,48.09,40.38,48.95,45.9,43.09,36.2,48.69,49.71,42.21
683,43.53,40.85,49.72,43.85,44.04,44.73,48.46,40.72,49.37,46.16,43.41,36.41,49.07,49.81,42.53
684,43.71,40.97,49.72,43.97,44.3,44.81,48.48,40.84,49.39,46.31,43.62,36.69,49.08,49.77,42.74
685,43.48,40.96,49.81,43.92,44.01,44.76,48.55,40.79,49.47,46.24,43.48,36.49,49.16,49.8,42.43
686,43.83,41.15,50.27,44.2,44.33,45.08,49.03,41.07,49.97,46.64,43.74,36.47,49.66,50.52,42.81
687,33.15,31.07,49.8,34.12,33.57,33.96,37.87,31.01,37.43,37.56,33.09,31.56,38.26,45.31,32.45
688,36.7,2.13,49.84,34.12,33.68,46.18,37.82,20.52,37.38,37.66,38.4,31.56,38.27,45.28,32.44
689,40.28,37.93,49.91,41.03,40.8,41.55,45.43,37.86,45.92,43.7,40.35,35.04,46.03,48.65,39.34
690,43.75,41.31,50.55,44.44,44.33,45.31,49.27,41.23,50.21,46.88,43.97,36.7,49.95,50.64,42.64
691,43.06,40.7,49.73,43.76,43.62,44.59,48.47,40.58,49.39,46.12,43.27,36.24,49.09,49.76,42.05
692,43.44,41.07,50.38,44.26,43.92,45.03,49.06,40.99,49.98,46.58,43.61,36.63,49.69,50.56,42.38
693,41.16,38.87,50.05,41.98,41.64,42.56,46.45,38.76,47.11,44.5,41.28,35.51,47.07,49.22,40.2
694,41.16,38.79,50.08,41.95,41.64,42.51,46.41,38.68,47.06,44.48,41.24,35.53,46.99,49.22,40.24
695,40.2,37.9,49.97,41.07,40.67,41.47,45.4,37.82,45.89,43.64,40.24,35.07,45.96,48.67,39.27
696,32.93,31.07,45.59,34.16,33.31,33.92,37.28,31.01,37.17,36.55,32.99,31.66,37.7,42.54,32.19
697,34.99,33.01,44.73,36.12,35.36,36.07,39.37,32.95,39.6,38.05,35.02,32.63,39.81,42.97,34.17
698,44.34,42.13,54.83,45.22,44.68,46.05,50.49,41.96,51.18,48.14,44.47,37.29,51.17,55.61,43.21
699,44.16,41.8,50.85,44.89,44.59,45.64,49.52,41.63,50.5,46.98,44.16,37.22,50.19,53.21,43.13
700,44.29,41.92,50.77,45.85,44.72,45.68,48.87,41.75,49.51,46.72,44.33,42.41,49.31,52.78,43.26
701,44.25,41.88,50.09,45.82,44.68,45.64,48.75,41.71,49.45,46.52,44.29,42.56,49.17,52.29,43.22
702,44.99,42.62,50.69,46.67,45.43,46.45,49.61,42.45,50.34,47.36,45.12,43.03,50.05,53.01,43.94
703,45.25,42.79,50.82,46.89,45.74,46.64,49.73,42.61,50.51,47.55,45.3,43.14,50.22,53.16,44.24
704,44.55,42.13,49.99,46.22,45.03,45.86,48.94,41.95,49.69,46.77,44.59,42.81,49.36,52.42,43.55
705,44.54,42.03,49.93,46.13,45.02,45.81,48.88,41.9,49.58,46.71,44.54,42.81,49.29,52.36,43.55
706,44.54,42.03,49.93,46.13,45.02,45.81,48.88,41.9,49.58,46.71,44.54,42.81,49.29,52.36,43.55
707,44.54,42.03,49.93,46.13,45.02,45.81,48.88,41.9,49.58,46.71,44.54,42.81,49.29,52.36,43.55
708,44.31,42.03,49.82,46.07,44.74,45.71,48.77,41.9,49.52,46.62,44.45,42.72,49.19,50.21,43.28
709,41.16,39.12,46.91,43.12,41.57,42.46,45.16,39.0,45.78,43.2,41.32,41.29,45.53,46.43,40.24
710,44.3,41.98,49.81,45.84,44.91,45.61,48.72,41.81,49.47,46.61,44.35,42.52,49.14,58.72,43.44
711,43.44,41.12,49.84,44.08,44.13,44.8,48.52,40.95,49.47,46.39,43.57,36.77,49.17,59.69,42.63
712,43.08,40.7,49.18,43.71,43.93,44.42,47.95,40.57,48.88,45.98,43.25,36.58,48.54,78.99,42.32
713,44.31,42.44,51.58,45.53,44.85,46.16,50.22,42.31,51.27,47.64,44.62,37.5,50.91,59.75,43.26
714,44.41,42.75,51.95,46.0,44.82,46.46,50.62,42.61,51.64,47.88,44.8,37.67,51.32,58.73,43.26
715,44.26,42.27,51.29,45.53,44.89,45.98,49.98,42.14,50.98,47.54,44.52,37.42,50.63,59.67,43.26
716,43.05,41.07,49.81,44.31,43.74,44.62,48.48,40.94,49.47,46.17,43.31,36.87,49.13,52.43,42.16
717,38.59,36.54,42.47,40.66,39.37,39.54,41.64,36.42,42.17,40.26,38.67,40.44,41.9,45.81,37.96
718,37.62,35.75,41.64,39.83,38.25,38.69,40.82,35.64,41.33,39.31,37.73,39.64,41.08,45.02,36.96
719,37.31,35.45,41.25,39.46,37.93,38.36,40.48,35.38,40.95,38.95,37.38,39.31,40.69,44.68,36.65
720,37.08,35.23,41.11,39.25,37.73,38.17,40.3,35.16,40.78,38.82,37.26,39.11,40.52,44.52,36.43
721,37.17,35.39,41.28,39.38,37.82,38.26,40.4,35.28,40.91,38.91,37.35,39.24,40.66,44.62,36.51
722,34.82,33.15,41.37,36.93,35.43,35.87,38.27,33.08,38.54,37.1,35.02,36.76,38.56,61.96,34.24
723,34.85,33.18,42.0,36.32,35.43,36.01,39.01,33.11,39.48,37.55,35.02,33.0,39.44,62.69,34.24
724,34.75,32.95,40.25,36.58,35.39,35.7,37.97,32.91,38.3,36.79,34.92,36.53,38.25,69.88,34.24
725,34.74,32.81,40.14,35.94,35.35,35.69,38.47,32.81,39.07,36.99,34.81,32.84,38.91,63.81,34.24
726,34.78,32.98,39.5,36.13,35.4,35.87,38.62,32.98,39.28,37.01,34.95,32.9,39.02,63.79,34.24
727,34.71,32.78,39.33,35.93,35.39,35.69,38.38,32.81,39.02,36.88,34.88,32.8,38.76,56.45,34.24
728,34.67,32.65,39.2,35.83,35.38,35.55,38.25,32.68,38.89,36.76,34.74,32.75,38.64,57.5,34.23
729,32.54,30.52,36.35,33.65,33.23,33.2,35.51,30.55,36.06,34.24,32.5,31.74,35.82,42.4,32.22
730,34.67,32.71,39.23,35.91,35.32,35.58,38.28,32.75,38.92,36.76,34.74,32.87,38.66,39.62,34.2
731,34.76,32.9,39.36,37.62,35.34,35.88,38.62,32.93,39.11,36.91,35.03,37.58,38.87,39.8,34.2
732,34.77,32.88,40.31,38.73,35.38,36.02,39.5,32.88,40.03,37.45,35.17,39.35,39.8,56.34,34.2
733,32.57,-9.35,41.15,41.77,33.33,29.3,40.37,20.16,40.87,37.02,33.04,40.75,40.7,42.36,32.22
734,36.07,34.19,40.23,38.2,36.67,37.1,39.4,34.23,39.89,37.92,36.28,39.01,39.65,56.19,35.54
735,21.86,-9.96,40.02,41.79,22.87,20.55,37.98,11.32,38.27,31.37,22.62,38.89,38.37,55.4,22.04
736,34.96,33.15,38.81,36.95,35.51,35.85,37.98,33.18,38.49,36.61,35.1,36.88,38.25,57.54,34.45
737,34.93,33.15,38.81,36.92,35.48,35.86,38.02,33.19,38.5,36.58,35.11,36.89,38.26,57.5,34.42
738,32.26,30.62,35.91,34.13,32.77,33.15,35.18,30.68,35.62,33.85,32.45,34.1,35.4,57.41,31.79
739,32.3,30.59,35.88,34.1,32.8,33.12,35.11,30.65,35.59,33.81,32.42,34.07,35.36,56.29,31.85
740,32.17,30.53,35.87,34.1,32.71,33.09,35.11,30.62,35.58,33.85,32.42,34.07,35.36,56.23,31.7
741,32.14,30.5,35.84,34.06,32.65,33.06,35.11,30.56,35.55,33.81,32.36,34.06,35.33,56.23,31.67
742,25.33,-9.42,33.97,35.09,25.99,22.85,33.34,14.97,33.74,29.94,25.82,33.31,33.59,56.07,25.13
743,22.19,19.69,33.93,35.22,22.93,23.77,33.35,19.73,33.75,28.6,22.75,33.89,33.64,56.01,22.17
744,22.19,19.71,33.95,35.27,22.93,23.79,33.37,19.77,33.77,28.61,22.77,33.94,33.66,56.01,22.17
745,21.44,18.88,33.94,35.52,22.22,23.12,33.35,18.94,33.77,28.3,22.06,34.05,33.67,55.97,21.48
746,21.61,18.71,37.76,40.31,22.46,23.76,37.16,18.71,37.6,30.54,22.43,38.34,37.52,55.97,21.69
747,21.51,18.83,37.76,40.33,22.33,23.8,37.16,18.79,37.6,30.52,22.43,38.36,37.52,55.95,21.51
748,21.18,19.17,32.64,33.97,21.78,22.82,32.08,19.13,32.48,27.46,21.89,32.68,32.38,55.92,21.06
749,30.63,29.57,35.14,33.84,30.94,31.85,34.46,29.54,34.89,32.75,31.06,33.7,34.68,56.02,30.05
750,29.39,28.4,32.93,31.49,29.74,30.47,32.28,28.37,32.69,31.03,29.77,31.49,32.49,56.07,28.9
751,14.87,12.02,32.08,35.52,15.72,16.84,31.61,12.0,31.96,24.52,15.72,33.28,31.94,55.82,15.14
752,20.33,18.24,32.15,33.65,20.95,21.93,31.6,18.22,31.99,26.8,21.0,32.29,31.9,55.9,20.28
753,26.61,25.31,32.23,31.53,27.01,27.77,31.6,25.31,31.99,29.45,27.05,31.18,31.84,32.49,26.22
754,21.01,19.14,31.2,32.22,21.56,22.46,30.66,19.12,31.02,26.55,21.59,31.1,30.93,31.93,20.91
755,20.22,18.33,31.04,32.23,20.79,21.75,30.49,18.31,30.84,26.11,20.87,31.03,30.76,31.48,20.13
756,20.88,19.25,29.83,30.48,21.38,22.25,29.3,19.23,29.64,25.72,21.46,29.57,29.55,31.49,20.73
757,14.95,12.56,29.13,31.75,15.67,16.63,28.7,12.54,29.02,22.86,15.68,29.94,28.98,29.27,15.13
758,14.96,12.57,29.13,31.77,15.67,16.64,28.7,12.57,29.02,22.88,15.7,29.96,28.98,31.9,15.13
759,14.98,12.54,29.52,32.28,15.69,16.7,29.08,12.55,29.41,23.1,15.73,30.42,29.37,55.84,15.14
760,14.97,12.54,29.43,32.19,15.67,16.66,28.99,12.55,29.31,23.04,15.69,30.34,29.28,32.36,15.13
761,15.0,12.65,29.06,31.68,15.68,16.68,28.62,12.66,28.95,22.85,15.72,29.89,28.9,32.36,15.14
762,11.76,8.99,28.64,32.33,12.58,13.6,28.26,9.0,28.56,21.28,12.56,30.05,28.57,31.88,12.09
763,11.73,8.91,28.77,32.51,12.57,13.56,28.38,8.92,28.69,21.34,12.52,30.2,28.69,31.87,12.08
764,11.74,8.99,28.39,32.03,12.56,13.55,28.01,9.0,28.31,21.14,12.53,29.78,28.31,31.43,12.08
765,9.61,6.62,27.94,32.18,10.51,11.51,27.59,6.64,27.88,20.0,10.45,29.66,27.9,28.01,10.06
766,9.62,6.63,27.94,32.18,10.51,11.51,27.59,6.64,27.87,20.0,10.45,29.66,27.9,28.01,10.06
767,9.59,6.55,28.22,32.55,10.52,11.51,27.87,6.57,28.16,20.16,10.44,29.99,28.18,28.29,10.06
768,9.59,6.57,28.06,32.35,10.5,11.49,27.7,6.59,27.99,20.06,10.43,29.81,28.02,28.13,10.05
769,9.63,6.76,27.21,31.26,10.49,11.45,26.86,6.77,27.15,19.58,10.43,28.85,27.16,27.28,10.05
770,11.66,8.51,31.34,35.78,12.58,13.76,30.93,8.51,31.26,22.77,12.57,33.11,31.27,31.42,12.07
771,11.81,9.22,28.46,32.08,12.58,13.68,28.09,9.19,28.39,21.19,12.64,29.85,28.39,31.88,12.11
772,11.82,9.24,28.47,32.08,12.59,13.68,28.1,9.21,28.39,21.21,12.7,29.86,28.38,31.42,12.12
773,11.78,9.13,28.43,32.07,12.56,13.6,28.06,9.12,28.35,21.15,12.61,29.83,28.35,28.54,12.1
774,9.63,6.73,27.88,32.1,10.49,11.52,27.54,6.72,27.83,19.96,10.49,29.61,27.84,27.96,10.06
775,11.79,9.19,28.09,31.63,12.55,13.57,27.72,9.17,28.02,20.97,12.61,29.46,28.02,28.2,12.1
776,9.62,6.71,27.87,32.1,10.49,11.5,27.53,6.7,27.81,19.96,10.49,29.6,27.83,27.95,10.06
777,11.6,8.91,28.36,32.06,12.41,13.41,28.0,8.9,28.29,21.07,12.43,29.8,28.29,28.47,11.95
778,11.77,9.1,28.41,32.06,12.55,13.59,28.04,9.09,28.33,21.16,12.61,29.82,28.33,28.52,12.09
779,9.94,7.06,27.96,32.09,10.8,11.81,27.6,7.05,27.89,20.14,10.8,29.64,27.91,28.03,10.36
780,11.77,9.09,28.42,32.06,12.56,13.57,28.05,9.08,28.35,21.17,12.6,29.83,28.35,28.53,12.09
781,11.76,9.08,28.44,32.07,12.56,13.56,28.06,9.07,28.36,21.16,12.59,29.84,28.36,28.54,12.09
782,2.18,-1.55,25.9,32.19,3.31,4.33,25.65,-1.55,25.9,15.76,3.2,28.75,26.0,25.88,2.98
783,3.26,-0.35,26.19,32.17,4.35,5.37,25.93,-0.35,26.18,16.37,4.26,28.87,26.27,26.18,4.01
784,2.14,-1.72,26.68,33.22,3.31,4.52,26.42,-1.71,26.68,16.19,3.21,29.63,26.78,26.66,2.98
785,2.84,-0.82,26.08,32.2,3.95,5.11,25.82,-0.81,26.07,16.13,3.86,28.82,26.16,26.06,3.62
786,2.16,-1.66,26.36,32.8,3.31,4.5,26.11,-1.65,26.36,16.01,3.21,29.27,26.46,26.34,2.98
787,2.17,-1.56,25.89,32.21,3.31,4.47,25.65,-1.56,25.9,15.75,3.2,28.74,25.99,25.88,2.98
788,2.15,-1.66,26.36,32.8,3.31,4.5,26.11,-1.65,26.36,16.01,3.2,29.27,26.46,26.34,2.98
789,3.26,-0.35,26.19,32.19,4.35,5.52,25.93,-0.35,26.18,16.37,4.27,28.87,26.26,26.18,4.01
790,3.24,-0.44,26.65,32.79,4.36,5.54,26.39,-0.44,26.65,16.63,4.27,29.4,26.73,26.64,4.01
791,3.24,-0.44,26.65,32.79,4.36,5.54,26.39,-0.44,26.65,16.63,4.27,29.4,26.73,26.64,4.01
792,3.24,-0.46,26.72,32.87,4.36,5.55,26.45,-0.46,26.71,16.67,4.27,29.47,26.8,26.71,4.01
793,3.95,0.35,26.84,32.78,5.04,6.23,26.57,0.35,26.83,17.03,4.97,29.48,26.91,26.84,4.68
794,2.12,-1.81,27.22,33.9,3.32,4.56,26.96,-1.81,27.23,16.5,3.22,30.24,27.33,27.2,2.98
795,-4.03,-8.83,27.5,36.39,-2.54,-1.09,27.31,-8.85,27.57,14.14,-2.68,31.68,27.74,27.41,-2.81
796,0.89,-3.92,31.9,40.29,2.35,3.47,31.61,-3.92,31.92,18.67,2.2,35.72,32.05,31.85,1.97
797,0.89,-3.93,31.9,40.29,2.35,3.47,31.61,-3.93,31.92,18.68,2.21,35.73,32.05,31.86,1.98
798,1.01,-3.26,28.4,35.81,2.31,3.28,28.15,-3.26,28.42,16.72,2.16,31.78,28.54,28.36,1.98
799,0.89,-3.86,31.38,39.65,2.34,3.42,31.1,-3.86,31.4,18.38,2.17,35.16,31.54,31.34,1.97
800,1.0,-3.31,28.69,36.19,2.31,3.3,28.44,-3.32,28.71,16.88,2.16,32.11,28.83,28.65,1.98
801,1.0,-3.31,28.69,36.2,2.31,3.3,28.44,-3.31,28.71,16.88,2.16,32.12,28.83,28.65,1.98
802,0.87,-3.96,31.89,40.32,2.34,3.43,31.61,-3.97,31.92,18.66,2.17,35.75,32.05,31.85,1.97
803,0.99,-3.33,28.69,36.2,2.31,3.28,28.44,-3.33,28.71,16.87,2.15,32.12,28.83,28.65,1.97
804,-7.75,-13.85,31.38,42.76,-5.86,-4.8,31.22,-13.82,31.49,14.84,-6.24,36.81,31.72,31.24,-6.09
805,-3.29,-8.73,31.83,41.72,-1.61,-0.5,31.61,-8.73,31.9,16.93,-1.86,36.47,32.08,31.75,-1.93
806,29.03,27.97,32.31,31.08,29.26,29.93,31.68,27.97,32.05,30.47,29.38,30.99,31.88,32.49,28.49
807,33.95,32.86,37.93,36.46,34.18,35.06,37.19,32.8,37.62,35.69,34.32,36.38,37.39,38.1,33.31
808,33.07,31.87,38.73,37.79,33.32,34.4,37.99,31.81,38.44,35.75,33.54,37.44,38.25,38.9,32.41
809,9.53,5.98,32.01,37.39,10.57,11.64,31.62,5.96,31.94,22.26,10.57,34.23,31.99,32.03,10.08
810,20.27,18.5,31.5,32.89,20.69,21.8,30.94,18.45,31.3,26.3,20.94,31.54,31.22,31.59,20.06
811,22.48,21.14,31.11,31.65,22.82,23.89,30.55,21.05,30.91,27.04,23.12,30.69,30.78,31.22,22.1
812,19.97,18.79,27.68,28.16,20.24,21.24,27.15,18.72,27.48,24.02,20.56,27.33,27.39,27.75,19.62
813,14.96,12.29,32.1,35.54,15.72,16.84,31.63,12.25,31.97,24.53,15.88,33.25,31.94,32.14,15.13
814,19.72,18.1,30.42,31.7,20.11,21.26,29.88,18.02,30.23,25.5,20.47,30.42,30.13,30.51,19.45
815,16.05,13.53,32.09,35.12,16.73,17.87,31.6,13.49,31.95,24.95,16.91,33.02,31.9,32.13,16.12
816,18.53,16.58,31.16,32.96,19.01,20.2,30.6,16.55,30.97,25.42,19.33,31.42,30.89,31.21,18.36
817,17.26,15.2,30.82,32.98,17.78,18.99,30.3,15.17,30.64,24.73,18.1,31.29,30.58,30.85,17.15
818,16.32,14.69,26.79,28.23,16.71,17.76,26.32,14.67,26.63,22.04,17.04,26.99,26.56,26.79,16.13
819,16.16,13.92,29.66,31.99,16.72,17.75,29.17,13.92,29.5,23.59,16.92,30.27,29.44,29.66,16.12
820,16.05,13.38,32.14,35.18,16.73,17.78,31.63,13.37,31.99,24.96,16.89,33.09,31.95,32.14,16.12
821,17.13,14.58,32.66,35.45,17.78,18.91,32.14,14.58,32.51,25.72,18.01,33.47,32.46,32.66,17.13
822,16.9,13.35,38.67,43.24,17.82,19.15,38.12,13.35,38.54,29.05,18.02,40.31,38.52,38.68,17.12
823,16.91,13.41,38.67,43.25,17.84,19.2,38.13,13.4,38.54,29.07,18.07,40.3,38.52,38.69,17.13
824,20.13,17.05,39.13,42.62,20.89,22.33,38.52,17.04,38.97,30.65,21.21,40.16,38.91,39.18,20.11
825,19.72,16.53,39.43,43.14,20.52,21.96,38.83,16.51,39.26,30.65,20.82,40.59,39.21,39.48,19.73
826,20.18,17.11,39.28,42.77,20.94,22.41,38.68,17.09,39.12,30.74,21.27,40.32,39.06,39.33,20.15
827,20.2,17.17,39.1,42.53,20.94,22.42,38.49,17.15,38.92,30.62,21.28,40.11,38.86,39.13,20.15
828,20.69,17.8,38.77,41.9,21.36,22.88,38.14,17.79,38.58,30.65,21.76,39.62,38.52,38.81,20.57
829,21.13,18.33,38.69,41.61,21.81,23.29,38.05,18.31,38.49,30.79,22.2,39.42,38.42,38.72,20.99
830,20.41,18.73,30.28,31.26,20.78,21.87,29.73,18.73,30.1,25.65,21.1,30.15,29.99,30.31,20.03
831,24.87,23.79,30.68,30.2,24.97,26.14,30.06,23.76,30.43,27.65,25.42,29.74,30.29,30.72,24.17
832,20.24,18.2,32.18,33.8,20.68,21.83,31.65,18.18,32.01,26.65,20.95,32.37,31.92,32.26,19.95
833,24.81,23.42,31.87,31.8,25.03,26.12,31.27,23.4,31.65,28.32,25.32,31.11,31.49,31.94,24.2
834,21.04,19.28,30.98,31.82,21.45,22.51,30.4,19.26,30.78,26.3,21.69,30.75,30.67,31.04,20.66
835,20.61,18.57,32.21,33.55,21.07,22.19,31.63,18.57,32.01,26.81,21.32,32.22,31.92,32.3,20.29
836,24.88,23.64,31.02,30.44,25.04,26.16,30.38,23.64,30.78,27.88,25.43,30.01,30.62,31.17,24.2
837,20.63,18.6,31.82,33.0,21.06,22.12,31.24,18.6,31.62,26.61,21.29,31.74,31.52,31.93,20.31
838,24.92,23.79,31.01,30.27,25.05,26.26,30.34,23.79,30.76,27.86,25.48,29.91,30.6,31.15,24.2
839,21.14,19.2,32.22,33.29,21.52,22.72,31.63,19.22,32.02,27.03,21.82,32.09,31.91,32.36,20.78
840,21.33,1637.45,38.44,41.18,22.0,65.11,37.82,11.08,38.26,30.69,25.96,39.09,38.19,53.24,21.17
841,24.84,462.24,32.28,32.93,25.03,40.85,31.63,14.64,32.06,28.57,25.46,31.4,31.91,47.13,24.15
842,19.44,-753.64,30.18,43.48,19.86,-72.72,29.61,-184.04,29.99,25.16,20.08,30.11,29.9,44.93,19.15
843,19.49,-753.56,30.18,43.4,19.9,-72.65,29.61,-183.86,29.99,25.17,20.14,30.07,29.9,44.97,19.15
844,28.32,28.32,32.27,30.68,28.25,29.4,31.56,27.78,32.02,29.92,28.89,30.71,31.79,47.04,27.29
845,26.85,26.56,30.6,29.09,26.85,27.77,29.89,26.24,30.33,28.37,27.34,29.09,30.14,45.32,25.91
846,21.0,-22.31,31.77,30.68,21.32,15.3,29.83,11.44,30.13,26.13,21.58,29.76,30.1,45.91,20.54
847,24.96,24.14,89.33,30.65,25.03,26.02,37.69,23.89,34.95,40.85,25.5,28.62,38.5,118.24,24.2
848,24.97,24.21,46.78,30.33,25.0,26.03,32.28,23.94,31.81,31.3,25.5,29.51,32.66,41.57,24.17
849,24.96,24.19,46.78,30.59,25.0,26.02,32.43,23.89,32.0,31.36,25.45,29.75,32.84,41.65,24.2
850,27.33,27.42,49.01,29.69,27.2,28.38,32.66,26.81,32.1,32.76,27.77,29.2,33.04,42.75,26.35
851,27.64,27.72,46.71,29.94,27.53,28.64,32.58,27.09,32.16,32.48,28.03,29.48,32.95,41.37,26.7
852,27.65,27.68,45.32,29.86,27.54,28.59,32.37,27.04,32.02,32.13,27.98,29.45,32.72,40.47,26.71
853,27.1,26.99,59.79,29.3,26.97,28.02,33.64,26.48,32.46,34.89,27.45,28.49,34.12,49.37,26.18
854,26.07,25.79,49.22,28.12,25.99,26.82,31.31,25.34,30.64,31.73,26.38,27.58,31.7,42.26,25.21
855,25.94,-30.48,50.3,27.95,25.89,17.34,31.26,14.41,30.54,31.87,26.19,27.37,31.69,42.91,25.09
856,24.95,-306.46,51.01,28.46,24.96,-42.81,31.57,-64.6,30.58,31.72,25.32,27.71,31.98,43.37,24.2
857,25.74,-305.43,46.28,27.76,25.63,-42.05,30.71,-63.6,30.01,30.87,26.07,27.31,31.09,43.19,24.89
858,26.5,-246.46,46.29,28.4,26.45,-29.33,31.28,-47.31,30.62,31.42,26.79,27.94,31.64,43.2,25.66
859,25.53,-305.5,49.02,27.61,25.43,-42.16,30.95,-63.69,30.05,31.38,25.92,27.1,31.33,43.18,24.64
860,25.65,-247.1,49.22,27.86,25.51,-29.9,31.19,-47.89,30.29,31.55,26.09,27.33,31.57,43.19,24.72
861,25.79,25.03,48.99,27.88,25.74,27.0,31.15,24.97,30.26,31.59,26.21,27.33,31.53,43.19,24.89
862,25.76,24.82,46.28,27.79,25.78,26.89,30.73,24.84,30.01,30.95,26.15,27.31,31.09,43.19,24.91
863,34.35,36.74,49.21,41.1,50.93,39.93,43.09,36.78,43.28,45.43,38.9,40.9,43.45,58.59,32.38
864,38.25,43.61,51.23,48.8,79.57,47.44,50.19,43.66,50.87,56.87,47.22,48.71,50.51,61.46,33.89
865,57.87,75.42,87.48,84.29,198.09,82.03,86.78,75.5,87.95,107.71,85.84,84.14,87.41,94.97,27.11
866,66.01,81.76,93.75,91.09,225.75,88.73,93.53,81.67,94.79,115.41,91.15,90.84,94.2,96.05,28.25
867,42.45,46.62,54.1,51.94,96.49,50.5,53.28,46.52,53.95,59.24,50.75,51.75,53.61,69.21,28.25
868,44.85,53.44,65.17,57.47,115.92,57.82,63.29,53.33,64.67,71.96,57.8,47.23,64.22,65.33,29.41
869,35.05,40.81,47.98,45.57,77.77,44.3,46.88,40.77,47.5,52.76,43.83,45.48,47.22,49.06,27.2
870,25.0,23.89,58.35,30.27,25.07,26.49,33.79,23.87,32.47,33.93,25.51,29.11,34.31,51.79,24.15
871,24.94,23.69,56.21,31.29,24.98,26.44,34.18,23.64,33.08,33.61,25.43,30.12,34.69,48.49,24.15
872,23.63,22.15,47.34,31.4,23.74,25.1,32.84,22.13,32.25,30.99,24.09,30.29,33.23,43.4,22.98
873,24.93,23.67,47.34,31.4,24.96,26.45,33.17,23.59,32.62,31.69,25.46,30.49,33.56,48.4,24.15
874,30.3,29.33,47.32,32.65,30.15,31.74,35.3,29.27,34.99,34.74,30.75,32.35,35.68,48.74,29.18
875,30.3,29.33,46.47,32.65,30.15,31.74,35.13,29.27,34.87,34.55,30.78,32.35,35.53,68.2,29.21
876,25.0,23.88,46.58,30.25,24.95,26.46,32.28,23.8,31.74,31.21,25.51,29.47,32.68,61.03,24.15
