,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
657,50.57,46.82,45.03,41.14,63.29,233.07,47.98,50.85,52.64,56.82,52.36,45.36,48.6,51.07,51.93
658,49.02,45.16,43.48,32.67,63.3,402.95,46.81,49.25,51.02,74.76,50.75,43.89,46.98,53.03,50.34
659,50.2,46.52,44.88,24.9,63.29,279.75,49.54,50.74,52.71,110.04,52.42,45.26,48.49,57.1,51.96
660,43.69,40.65,39.06,27.49,63.62,233.0,42.32,44.2,45.92,71.65,45.63,39.39,42.24,48.92,45.27
661,43.23,39.99,38.5,27.67,67.42,233.03,41.54,43.69,45.31,69.6,45.06,38.86,41.64,48.03,44.7
662,49.83,43.32,42.09,27.86,63.36,233.1,45.64,47.85,49.57,67.88,49.3,42.53,45.52,50.58,48.91
663,51.32,44.84,43.44,28.11,63.32,233.1,47.28,49.39,51.11,71.86,50.84,43.89,46.98,52.41,50.39
664,53.25,46.88,45.18,32.86,63.56,233.13,48.86,51.42,53.03,75.57,52.79,45.65,48.92,54.6,52.37
665,63.54,50.99,49.03,5.66,67.15,233.21,55.92,55.76,57.4,182.13,57.14,49.54,53.14,73.73,56.68
666,63.44,50.84,49.05,29.68,67.12,230.75,53.5,55.71,57.35,104.18,57.09,49.46,53.09,63.2,56.63
667,67.21,52.63,50.52,30.04,68.27,285.34,55.17,57.32,58.9,110.47,58.64,50.89,54.69,65.59,58.17
668,88.18,71.03,69.15,29.26,86.48,285.71,76.67,78.38,80.68,187.52,80.25,69.66,74.78,92.68,79.68
669,64.98,49.81,48.59,47.28,66.62,235.26,51.18,55.02,56.69,49.0,56.39,48.95,52.44,52.59,55.93
670,57.35,42.61,41.74,40.35,80.79,235.2,43.83,47.26,48.83,41.78,48.56,42.05,45.0,45.34,48.18
671,48.33,36.67,36.0,34.69,82.79,228.17,37.73,40.72,42.07,35.92,41.84,36.26,38.77,39.57,41.51
672,46.61,35.12,34.51,33.26,64.42,228.13,36.09,38.99,40.28,34.44,40.07,34.72,37.09,38.05,39.75
673,42.77,31.81,31.1,30.23,64.93,239.8,32.56,35.11,36.27,31.26,36.08,31.29,33.43,34.74,35.79
674,57.09,32.02,31.36,30.38,66.16,239.81,32.86,35.44,36.58,31.43,36.38,47.84,33.74,51.46,36.09
675,62.31,36.9,36.11,35.02,63.93,228.1,37.87,40.72,41.99,36.26,41.77,52.58,38.81,56.01,41.43
676,68.42,42.47,41.52,40.35,67.58,335.99,43.63,46.82,48.33,41.84,48.08,58.06,44.67,61.5,47.69
677,69.87,46.78,45.73,44.5,63.0,240.02,47.96,51.47,53.04,46.11,52.75,45.92,49.2,49.34,52.33
678,69.79,46.56,45.7,44.24,62.88,190.53,47.84,51.39,53.0,45.75,52.67,45.89,49.16,49.16,52.29
679,65.83,42.82,42.12,40.64,55.96,239.83,44.0,47.36,48.89,42.04,48.58,42.3,45.31,45.61,48.23
680,66.37,45.71,45.05,43.33,54.45,239.92,47.11,50.66,52.29,44.82,52.01,45.24,48.46,48.54,51.59
681,66.21,45.61,44.96,43.33,63.66,239.92,46.91,50.54,52.12,44.82,51.8,45.1,48.26,48.37,51.38
682,62.75,42.43,41.78,40.31,63.9,193.05,43.6,47.02,48.48,41.69,48.18,41.95,44.89,45.26,47.79
683,66.19,45.61,44.91,43.37,53.68,193.08,46.87,50.54,52.12,44.82,51.8,45.1,48.26,48.37,51.38
684,65.67,45.45,44.57,43.32,53.71,193.12,46.6,50.02,51.58,44.8,51.26,44.71,47.85,48.09,50.85
685,67.06,46.48,45.87,44.2,53.6,144.75,47.86,51.46,53.03,45.73,52.7,45.96,49.19,49.23,52.27
686,60.56,42.38,41.82,40.3,54.05,119.92,43.55,46.92,48.34,41.64,48.04,41.9,44.8,45.12,47.66
687,65.07,46.38,45.81,44.11,53.6,118.76,47.71,51.4,52.97,45.58,52.68,45.91,49.08,49.08,52.26
688,61.27,42.64,42.38,40.4,53.86,117.41,44.04,47.59,49.08,41.76,48.77,42.51,45.4,45.58,48.42
689,60.63,42.43,41.95,40.3,53.62,116.12,43.69,47.12,48.54,41.69,48.24,42.04,44.94,45.24,47.9
690,60.46,42.49,41.79,40.54,53.55,113.52,43.74,46.94,48.37,42.01,48.07,41.92,44.87,45.3,47.72
691,52.75,35.19,34.79,33.46,54.41,143.73,36.2,39.15,40.34,34.65,40.08,34.9,37.31,38.22,39.8
692,52.05,35.18,34.78,33.45,54.42,119.87,36.19,39.14,40.33,34.6,40.07,34.89,37.3,38.17,39.79
693,59.39,41.97,41.46,39.95,53.78,117.39,43.21,46.56,47.97,41.37,47.67,41.54,44.41,44.83,47.33
694,58.27,40.99,40.41,39.07,53.78,654.74,42.12,45.43,46.84,40.41,46.55,40.53,43.33,43.82,46.18
695,58.18,42.33,41.77,40.3,53.75,628.58,43.63,46.92,48.43,41.77,48.13,41.9,44.84,45.23,47.74
696,58.32,42.38,41.86,40.35,53.88,120.0,43.68,47.06,48.53,41.78,48.23,41.99,44.94,45.27,47.84
697,50.36,35.15,34.75,33.45,58.52,118.59,36.22,39.07,40.32,34.6,40.07,34.86,37.26,38.52,39.75
698,50.68,34.24,33.89,32.52,55.02,116.01,35.29,38.1,39.32,33.64,39.08,33.99,36.34,37.4,38.79
699,50.68,34.2,33.89,32.45,55.02,114.74,35.25,38.1,39.32,33.61,39.08,33.99,36.31,37.36,38.79
700,49.18,32.99,32.58,31.4,53.68,117.26,34.0,36.59,37.74,32.52,37.51,32.68,34.91,35.93,37.24
701,40.75,32.28,31.72,30.84,59.49,115.93,33.11,35.67,36.78,31.86,36.56,31.86,34.02,35.14,36.29
702,41.65,33.16,32.55,31.71,53.69,115.91,34.0,36.56,37.74,32.75,37.51,32.68,34.91,35.96,37.2
703,41.68,32.96,32.55,31.4,53.74,113.3,33.87,36.56,37.74,32.45,37.5,32.65,34.84,35.89,37.2
704,49.27,33.0,32.66,31.44,53.4,112.02,33.98,36.68,37.83,32.52,37.63,32.76,34.96,35.97,37.33
705,48.09,31.93,31.61,30.43,53.39,111.23,32.85,35.5,36.61,31.44,36.38,31.74,33.83,34.87,36.12
706,47.94,31.76,31.47,30.26,52.5,111.26,32.74,35.34,36.45,31.27,36.25,31.56,33.68,34.73,35.96
707,42.69,31.03,30.77,29.56,52.39,111.18,31.95,34.56,35.68,30.55,35.45,30.87,32.91,34.0,35.17
708,42.69,31.03,30.77,29.56,52.39,111.18,31.95,34.56,35.68,30.55,35.45,30.87,32.91,34.0,35.17
709,42.69,31.03,30.77,29.56,52.39,111.18,31.95,34.56,35.68,30.55,35.45,30.87,32.91,34.0,35.17
710,42.33,34.8,34.37,33.24,43.9,112.35,35.87,38.58,39.75,34.34,39.51,34.52,36.83,36.97,39.22
711,49.28,40.94,40.52,39.01,48.67,114.83,42.16,45.48,46.9,40.27,46.61,40.69,43.42,43.42,46.28
712,42.56,35.08,34.61,33.5,43.0,112.47,36.12,38.81,39.95,34.61,39.71,34.75,37.12,37.12,39.42
713,40.37,22.03,19.88,21.53,42.24,111.66,23.16,43.55,38.5,22.28,38.46,19.97,24.33,30.91,37.91
714,47.27,42.7,42.31,40.68,55.48,54.61,44.11,47.4,48.8,42.0,48.54,42.52,45.38,45.69,48.19
715,42.11,38.08,37.76,36.23,49.96,48.73,39.29,42.27,43.48,37.33,43.21,37.96,40.46,40.59,42.89
716,41.98,38.07,37.68,36.27,47.21,45.16,39.36,42.14,43.31,37.45,43.08,37.88,40.42,40.39,42.76
717,44.13,40.06,39.61,38.17,47.0,45.44,41.38,44.33,45.53,39.44,45.24,39.81,42.49,42.37,44.95
718,38.64,34.94,34.65,33.25,42.76,100.86,36.09,38.82,39.87,34.29,39.62,34.83,37.13,36.95,39.36
719,42.02,38.07,37.68,36.31,45.41,43.28,39.29,42.18,43.27,37.45,43.04,37.88,40.38,40.22,42.72
720,39.56,35.88,35.44,34.26,43.4,40.55,37.02,39.7,40.74,35.33,40.48,35.66,38.01,37.9,40.22
721,38.6,34.9,34.54,33.29,40.07,69.85,36.02,38.7,39.75,34.29,39.49,34.76,37.02,36.87,39.24
722,45.92,31.26,29.42,30.22,45.28,45.1,32.52,48.27,45.0,31.21,44.89,29.6,33.79,38.37,44.4
723,45.94,31.15,29.27,30.22,45.27,44.84,32.36,48.28,44.99,31.21,44.88,29.45,33.63,38.32,44.36
724,44.62,37.66,36.51,36.27,47.43,45.24,38.72,45.43,45.27,37.37,45.07,36.74,39.83,41.21,44.72
725,41.31,37.73,37.0,36.23,45.04,42.31,38.73,41.46,42.58,37.35,42.31,37.23,39.69,39.77,42.04
726,39.0,35.59,34.97,34.17,40.5,39.83,36.6,39.11,40.16,35.26,39.94,35.15,37.48,37.55,39.65
727,47.1,34.03,32.43,32.94,48.05,46.67,35.29,49.05,46.59,33.93,46.41,32.59,36.54,40.46,45.95
728,45.65,33.79,32.29,32.71,46.87,44.99,34.97,47.38,45.29,33.71,45.11,32.46,36.18,39.63,44.67
729,39.28,34.01,33.29,32.71,42.8,39.59,35.04,39.74,40.04,33.7,39.82,33.5,36.0,36.8,39.53
730,47.14,33.69,31.9,32.7,47.75,45.98,34.82,49.16,46.47,33.68,46.3,32.1,36.08,40.23,45.83
731,41.46,34.04,33.46,32.74,42.13,38.54,34.97,38.43,39.17,33.65,38.93,33.63,35.9,36.25,38.67
732,41.93,34.0,33.43,32.71,42.4,38.83,35.01,39.02,39.52,33.66,39.32,33.6,35.95,36.51,39.05
733,43.14,31.27,30.32,30.19,40.17,39.42,32.3,41.02,39.95,31.1,39.76,30.44,33.34,35.56,39.41
734,45.59,31.13,29.66,30.22,43.54,42.83,32.34,45.86,43.28,31.16,43.13,29.78,33.48,37.4,42.68
735,48.57,31.33,29.48,30.52,46.02,45.32,32.56,49.31,45.77,31.4,45.63,29.6,33.82,38.87,45.12
736,55.26,47.19,46.67,45.34,55.16,111.98,48.58,53.92,54.77,46.66,54.49,46.87,49.99,50.59,54.12
737,55.92,41.71,40.25,40.3,55.87,69.59,43.36,57.82,55.58,41.62,55.38,40.42,44.8,48.86,54.86
738,60.09,41.52,39.56,40.3,59.06,69.58,43.32,62.89,58.97,41.65,58.81,39.72,44.85,50.75,58.18
739,62.85,-1.84,-9.9,0.26,51.89,66.77,-0.08,75.35,51.91,0.74,52.34,-9.94,1.81,28.48,50.86
740,59.07,30.52,26.9,30.28,55.67,67.65,32.01,64.06,55.57,31.31,55.55,27.01,33.51,44.17,54.77
741,58.23,30.62,27.18,30.32,55.05,71.28,32.14,63.01,54.9,31.33,54.87,27.29,33.62,43.85,54.11
742,53.9,33.7,31.28,32.98,52.23,64.54,35.21,57.16,51.96,34.05,51.87,31.44,36.5,43.51,51.27
743,52.9,36.22,34.35,35.25,52.0,51.85,37.66,55.42,51.71,36.32,51.56,34.49,38.97,44.35,51.01
744,56.69,22.19,17.86,22.5,52.02,51.96,23.63,62.95,51.85,23.3,51.92,17.91,25.14,38.54,51.04
745,54.36,30.59,27.51,30.3,51.92,51.84,31.89,58.45,51.68,31.22,51.63,27.63,33.2,41.99,50.93
746,56.33,22.17,17.88,22.47,51.75,51.71,23.6,62.53,51.58,23.27,51.65,17.95,25.08,38.37,50.75
747,61.07,3.22,-3.93,4.87,51.52,51.52,4.98,72.15,51.52,5.45,51.86,-3.94,6.76,30.4,50.52
748,56.52,21.87,17.56,22.21,51.8,56.6,23.33,62.8,51.64,23.01,51.71,17.61,24.82,38.31,50.83
749,56.49,22.17,17.86,22.51,51.81,81.09,23.65,62.7,51.66,23.33,51.71,17.93,25.09,38.48,50.83
750,54.43,30.41,27.32,30.21,51.78,56.81,31.74,58.58,51.6,31.13,51.55,27.41,32.99,41.92,50.87
751,61.16,3.23,-3.92,4.87,51.58,56.14,5.0,72.25,51.6,5.44,51.95,-3.93,6.69,30.44,50.6
752,71.51,3.23,-3.94,4.87,51.74,56.13,5.02,72.48,51.77,5.44,52.12,-3.95,6.71,30.53,50.76
753,71.37,3.23,-3.93,4.88,51.64,51.7,5.01,72.32,51.66,5.44,52.01,-3.94,6.7,30.47,50.65
754,143.72,-0.53,-17.12,3.55,109.16,111.68,3.43,159.38,111.13,4.69,112.0,-17.16,7.15,62.42,108.9
755,144.15,-0.37,-16.72,3.62,108.14,110.67,3.62,157.75,110.07,4.76,110.93,-16.75,7.29,61.91,107.87
756,72.8,2.16,-5.07,3.87,51.16,51.25,3.95,72.14,51.15,4.42,51.51,-5.09,5.64,29.74,50.15
757,77.7,1.99,-5.88,3.85,55.19,55.26,3.92,78.02,55.19,4.45,55.58,-5.9,5.74,31.95,54.11
758,60.64,3.23,-3.87,4.87,51.17,51.2,4.99,71.63,51.16,5.44,51.51,-3.88,6.66,30.2,50.17
759,63.01,3.14,-4.26,4.85,53.12,53.14,4.96,74.47,53.12,5.43,53.48,-4.28,6.7,31.26,52.08
760,57.01,3.37,-3.27,4.88,48.18,55.32,5.02,67.27,48.17,5.42,48.49,-3.28,6.58,28.57,47.24
761,76.11,2.19,-4.99,3.86,50.73,55.29,3.97,71.52,50.73,4.42,51.09,-5.01,5.63,29.53,49.74
762,75.35,2.22,-4.86,3.87,50.1,55.28,3.98,70.63,50.1,4.42,50.43,-4.88,5.29,29.18,49.13
763,75.27,2.21,-4.88,3.87,50.02,55.28,3.95,70.54,50.03,4.41,50.36,-4.89,5.26,29.13,49.06
764,63.13,2.21,-4.89,3.87,50.1,55.28,3.94,70.65,50.1,4.41,50.44,-4.91,5.27,29.16,49.13
765,51.86,2.6,-3.06,3.9,40.8,55.32,4.0,57.12,40.79,4.35,41.06,-3.07,5.07,24.09,40.01
766,49.45,2.68,-2.68,3.91,38.8,55.33,4.01,54.23,38.79,4.34,39.04,-2.68,5.02,22.99,38.06
767,44.43,3.82,-1.21,4.93,37.81,55.36,5.1,52.21,37.79,5.36,38.01,-1.21,6.07,22.91,37.08
768,43.68,3.24,-1.76,4.36,37.05,79.17,4.5,51.43,37.04,4.78,37.27,-1.77,5.46,22.24,36.34
769,43.31,3.86,-1.03,4.93,36.88,56.2,5.1,50.86,36.87,5.36,37.08,-1.03,6.05,22.41,36.18
770,42.61,3.89,-0.91,4.94,36.31,55.36,5.11,50.02,36.29,5.36,36.5,-0.91,6.05,22.09,35.61
771,42.88,2.81,-2.13,3.92,36.3,36.31,4.06,50.57,36.29,4.33,36.52,-2.14,5.01,21.64,35.61
772,51.37,3.57,-2.33,4.9,43.54,55.34,5.06,60.54,43.53,5.39,43.8,-2.34,6.2,26.04,42.7
773,61.64,3.62,-2.14,4.9,42.54,56.15,5.07,59.09,42.53,5.39,42.79,-2.15,6.17,25.49,41.72
774,65.39,2.42,-3.92,3.88,45.42,55.59,4.0,63.79,45.41,4.38,45.71,-3.94,5.03,26.61,44.56
775,55.96,3.82,-1.21,4.93,37.85,55.61,5.09,52.26,37.84,5.36,38.06,-1.22,5.94,22.94,37.15
776,45.24,18.15,14.87,18.38,41.59,55.63,19.37,50.13,41.45,18.99,41.5,14.94,20.27,31.02,40.83
777,44.88,14.74,11.09,15.18,40.54,55.56,15.96,50.41,40.44,15.75,40.53,11.14,16.86,29.02,39.8
778,47.62,3.71,-1.73,4.92,40.44,55.35,5.08,56.02,40.43,5.38,40.67,-1.73,5.99,24.35,39.69
779,43.74,3.85,-1.09,4.93,37.24,55.36,5.1,51.36,37.22,5.36,37.44,-1.09,5.94,22.6,36.55
780,37.69,20.68,18.67,20.56,35.83,55.67,21.68,40.61,35.67,21.15,35.64,18.72,22.42,28.88,35.18
781,44.05,6.92,2.34,7.83,38.16,55.42,8.17,51.09,38.12,8.3,38.3,2.35,9.01,24.41,37.45
782,43.74,3.85,-1.08,4.93,37.24,54.4,5.1,51.36,37.22,5.36,37.45,-1.09,5.94,22.61,36.55
783,43.74,3.85,-1.08,4.93,37.24,37.24,5.1,51.37,37.23,5.36,37.45,-1.09,5.94,22.6,36.55
784,39.08,30.85,29.88,30.22,39.07,111.53,31.76,40.13,38.86,30.99,38.7,29.97,32.52,35.0,38.39
785,39.06,30.78,29.7,30.19,39.06,55.9,31.63,40.13,38.84,30.98,38.69,29.82,32.39,34.95,38.38
786,38.87,30.82,29.73,30.22,38.87,55.96,31.66,39.94,38.66,30.98,38.5,29.85,32.37,34.9,38.2
787,39.07,30.82,29.84,30.22,39.06,56.22,31.76,40.13,38.84,30.99,38.72,29.94,32.48,35.01,38.38
788,39.06,30.81,29.77,30.22,39.01,55.93,31.66,40.13,38.82,30.99,38.67,29.86,32.41,34.94,38.36
789,41.16,21.29,18.84,21.3,38.78,55.71,22.3,44.63,38.63,21.91,38.61,18.89,23.06,30.8,38.08
790,38.92,29.84,28.73,29.29,38.78,55.88,30.75,40.16,38.54,30.05,38.39,28.82,31.46,34.39,38.04
791,37.55,30.86,30.08,30.19,37.9,55.88,31.73,38.35,37.64,30.95,37.48,30.21,32.46,34.31,37.21
792,38.5,30.84,29.97,30.19,38.72,55.88,31.76,39.47,38.43,30.95,38.3,30.09,32.5,34.76,37.98
793,38.82,30.79,29.84,30.19,38.87,55.87,31.69,39.83,38.66,30.95,38.5,29.94,32.44,34.85,38.17
794,38.9,30.79,29.79,30.19,38.91,55.87,31.66,39.94,38.69,30.95,38.53,29.89,32.41,34.87,38.23
795,38.98,30.51,29.37,29.96,38.9,55.87,31.33,40.11,38.69,30.73,38.54,29.5,32.08,34.76,38.22
796,37.54,21.12,19.0,21.1,35.74,55.7,22.0,40.34,35.57,21.67,35.56,19.07,22.67,29.02,35.09
797,38.7,30.62,29.3,30.16,38.75,55.9,31.37,39.77,38.48,30.91,38.32,29.43,32.05,34.71,38.02
798,38.86,30.65,29.38,30.19,38.84,55.9,31.4,39.92,38.63,30.95,38.47,29.5,32.12,34.79,38.16
799,39.45,33.36,32.47,32.7,39.89,55.95,34.19,40.04,39.7,33.51,39.51,32.58,34.93,36.55,39.24
800,39.01,30.75,29.57,30.19,38.94,55.9,31.57,40.07,38.76,30.96,38.6,29.67,32.29,34.89,38.3
801,38.19,33.44,32.72,32.7,38.86,55.96,34.23,38.52,38.62,33.53,38.46,32.82,34.94,35.97,38.19
802,38.83,30.71,29.56,30.19,38.81,55.87,31.53,39.86,38.59,30.95,38.44,29.65,32.25,34.81,38.14
803,38.0,33.44,32.74,32.74,38.76,55.92,34.23,38.32,38.49,33.5,38.3,32.88,34.94,35.89,38.06
804,38.16,33.4,32.68,32.7,38.83,55.92,34.16,38.49,38.59,33.47,38.4,32.82,34.91,35.9,38.16
805,37.81,34.68,34.08,33.9,38.84,55.91,35.46,37.81,38.55,34.71,38.38,34.22,36.12,36.48,38.13
806,38.94,30.09,28.88,29.56,38.81,55.86,30.94,40.12,38.57,30.26,38.45,28.96,31.66,34.51,38.1
807,37.54,21.14,19.02,21.08,35.72,55.7,22.02,40.34,35.57,21.66,35.54,19.07,22.7,29.02,35.09
808,37.5,21.03,19.15,20.91,35.75,55.7,21.98,40.26,35.58,21.47,35.54,19.15,22.73,28.96,35.08
809,36.44,33.03,33.19,32.08,37.48,55.89,34.01,36.45,37.21,32.86,37.04,33.12,34.83,34.99,36.8
810,35.67,32.33,32.46,31.37,36.69,55.84,33.33,35.71,36.46,32.13,36.26,32.39,34.13,34.28,36.03
811,34.56,20.8,19.36,20.53,33.25,55.68,21.78,36.81,33.1,21.08,33.04,19.36,22.48,27.48,32.64
812,37.4,20.45,18.56,20.31,35.53,55.67,21.46,40.26,35.36,20.89,35.33,18.56,22.23,28.6,34.88
813,35.98,20.56,18.89,20.37,34.37,55.65,21.56,38.54,34.21,20.93,34.16,18.87,22.29,28.0,33.75
814,35.52,20.53,18.93,20.35,33.99,55.65,21.52,37.98,33.85,20.91,33.8,18.89,22.24,27.79,33.37
815,35.59,20.53,18.93,20.34,34.04,55.65,21.53,38.06,33.9,20.9,33.85,18.89,22.25,27.83,33.42
816,34.55,20.82,19.36,20.57,33.22,55.68,21.76,36.79,33.07,21.13,33.02,19.34,22.46,27.47,32.61
817,35.38,25.96,25.13,25.44,35.04,55.74,26.93,36.67,34.85,26.06,34.74,25.08,27.67,30.7,34.4
818,35.08,25.87,25.19,25.26,34.77,55.74,26.91,36.28,34.59,25.91,34.47,25.14,27.66,30.46,34.14
819,34.1,25.9,25.35,25.24,33.99,55.77,26.91,35.09,33.78,25.87,33.68,25.3,27.68,30.02,33.37
820,29.49,26.61,26.7,25.79,30.37,55.79,27.49,29.36,30.15,26.43,29.99,26.67,28.15,28.31,29.79
821,31.36,28.14,28.23,27.24,32.25,55.81,29.13,31.19,32.01,27.94,31.84,28.23,29.83,30.02,31.61
822,31.35,28.43,28.37,27.58,32.25,55.85,29.36,31.23,32.02,28.28,31.84,28.34,29.97,30.18,31.64
823,31.32,28.18,28.27,27.25,32.25,55.85,29.14,31.15,32.02,27.95,31.84,28.24,29.84,30.01,31.61
824,33.95,17.49,15.74,17.34,32.11,55.66,18.5,36.67,31.97,17.88,31.96,15.72,19.23,25.46,31.5
825,33.51,26.02,25.61,25.27,33.62,55.8,27.05,34.23,33.41,25.95,33.3,25.58,27.84,29.89,32.99
826,31.77,26.08,25.94,25.24,32.22,55.81,27.12,32.12,32.01,25.91,31.87,25.94,27.9,29.11,31.62
827,31.3,27.9,28.09,26.89,32.25,55.81,28.97,31.13,32.01,27.61,31.84,28.09,29.75,29.91,31.64
828,31.32,28.05,28.13,27.06,32.25,55.81,29.09,31.15,32.02,27.79,31.87,28.16,29.81,29.99,31.64
829,33.42,29.86,30.05,28.81,34.41,55.84,31.04,33.24,34.16,29.58,33.98,30.05,31.81,32.0,33.76
830,33.75,29.96,30.22,28.81,34.75,55.81,31.17,33.59,34.5,29.62,34.32,30.19,31.98,32.21,34.09
831,34.22,30.57,30.79,29.43,35.26,55.89,31.75,34.03,34.98,30.26,34.82,30.76,32.57,32.73,34.56
832,34.91,26.06,25.48,25.24,34.87,55.8,27.24,35.84,34.63,25.99,34.53,25.53,28.05,30.62,34.2
833,34.92,26.06,25.3,25.27,34.86,55.8,27.18,35.87,34.65,26.01,34.52,25.41,27.97,30.6,34.19
834,35.29,29.86,29.66,28.78,36.03,55.9,31.06,35.44,35.75,29.63,35.61,29.75,31.83,32.87,35.32
835,34.51,30.93,30.9,29.78,35.59,55.92,32.08,34.32,35.34,30.64,35.15,30.99,32.81,33.07,34.89
836,34.51,30.96,30.9,29.81,35.59,56.86,32.05,34.32,35.34,30.64,35.15,30.99,32.81,33.07,34.89
837,35.49,31.88,31.78,30.73,36.61,56.88,32.96,35.3,36.35,31.58,36.18,31.88,33.75,34.01,35.89
838,35.49,31.88,31.78,30.73,36.64,56.74,32.96,35.3,36.38,31.58,36.18,31.88,33.78,34.05,35.92
839,35.54,31.98,31.85,30.83,36.72,56.72,33.07,35.34,36.43,31.72,36.26,31.95,33.86,34.16,36.0
840,35.55,31.99,31.83,30.84,36.7,56.91,33.14,35.32,36.44,31.76,36.27,31.92,33.87,34.2,36.01
841,35.58,32.05,31.89,30.9,36.77,56.01,33.11,35.35,36.47,31.79,36.31,31.99,33.9,34.2,36.04
842,35.91,32.38,32.21,31.25,37.11,56.8,33.48,35.71,36.84,32.15,36.64,32.31,34.28,34.55,36.38
843,36.01,32.47,32.3,31.33,37.21,56.8,33.54,35.81,36.94,32.2,36.75,32.4,34.37,34.61,36.48
844,34.35,30.81,30.79,29.64,35.5,35.4,31.93,34.16,35.24,30.5,35.05,30.88,32.76,32.92,34.8
845,33.43,29.99,29.96,28.81,34.54,55.91,31.04,33.24,34.3,29.62,34.11,30.05,31.85,32.0,33.86
846,33.37,29.97,29.94,28.82,34.48,47.59,30.96,33.18,34.2,29.66,34.05,30.03,31.76,31.95,33.77
847,33.14,29.88,29.76,28.81,34.25,34.09,30.84,32.99,34.0,29.64,33.85,29.82,31.6,31.82,33.57
848,33.35,29.98,29.86,28.84,34.46,34.36,30.94,33.16,34.21,29.67,34.03,29.95,31.74,31.96,33.78
849,31.21,28.06,27.88,26.99,32.28,32.19,28.98,31.06,32.02,27.83,31.87,28.0,29.7,29.97,31.64
850,33.37,29.94,29.76,28.77,34.48,34.32,30.99,33.18,34.23,29.73,34.05,29.88,31.73,32.07,33.8
851,33.46,30.02,29.87,28.84,34.6,34.42,31.1,33.27,34.36,29.77,34.17,30.02,31.85,32.16,33.92
852,35.44,31.86,31.67,30.61,36.69,36.53,33.08,35.25,36.43,31.65,36.23,31.8,33.8,34.17,35.97
853,36.11,32.49,32.26,31.18,37.38,37.31,33.66,35.87,37.11,32.25,36.94,32.39,34.43,34.81,36.64
854,36.37,32.66,32.59,31.27,37.65,56.81,33.91,36.17,37.38,32.38,37.18,32.73,34.72,35.03,36.91
855,35.75,32.1,32.04,30.74,37.04,56.95,33.3,35.56,36.75,31.79,36.58,32.17,34.13,34.4,36.28
856,33.11,29.79,29.7,28.55,34.25,34.22,30.9,32.96,34.0,29.56,33.85,29.82,31.66,31.92,33.6
857,32.93,29.62,29.59,28.33,34.12,46.41,30.79,32.81,33.88,29.38,33.73,29.69,31.52,31.77,33.45
858,32.96,29.59,29.59,28.26,34.15,46.68,30.76,32.81,33.88,29.36,33.73,29.69,31.46,31.74,33.48
859,31.09,27.95,27.89,26.79,32.28,46.91,28.99,30.95,32.02,27.77,31.85,28.01,29.68,29.97,31.62
860,30.49,27.54,27.4,26.4,31.74,47.2,28.53,30.35,31.45,27.36,31.31,27.51,29.19,29.5,31.06
861,31.01,28.03,27.86,26.9,32.27,54.44,29.02,30.86,32.02,27.88,31.84,27.98,29.68,30.0,31.58
862,30.52,27.54,27.37,26.4,31.77,54.44,28.53,30.35,31.48,27.39,31.34,27.48,29.19,29.5,31.09
863,30.98,27.9,27.76,26.72,32.28,54.47,28.88,30.81,31.99,27.66,31.81,27.87,29.6,29.89,31.56
864,29.28,26.37,26.23,25.25,30.5,54.45,27.29,29.14,30.23,26.14,30.09,26.34,27.97,28.25,29.82
865,28.74,25.99,25.75,24.94,29.91,47.73,26.84,28.58,29.64,25.85,29.48,25.86,27.46,27.78,29.25
866,28.75,26.08,25.78,25.05,29.92,54.44,26.9,28.59,29.68,25.96,29.52,25.89,27.52,27.84,29.28
867,28.88,26.24,25.92,25.22,30.06,47.7,27.1,28.74,29.82,26.16,29.65,26.03,27.67,28.02,29.41
868,28.98,26.26,26.01,25.22,30.24,47.73,27.17,28.84,29.97,26.19,29.81,26.12,27.76,28.12,29.57
869,32.69,29.71,29.37,28.57,34.15,111.18,30.71,32.57,33.85,29.69,33.67,29.5,31.38,31.82,33.39
870,30.84,28.06,27.71,26.98,32.27,111.14,28.94,30.72,31.96,28.01,31.79,27.82,29.63,30.04,31.53
871,28.81,26.24,25.86,25.27,30.18,111.07,26.99,28.71,29.86,26.21,29.7,25.97,27.63,28.07,29.46
872,28.84,26.24,25.91,25.23,30.15,56.54,27.02,28.73,29.88,26.22,29.72,25.99,27.66,28.07,29.46
873,28.62,26.12,25.72,25.2,29.92,54.44,26.84,28.51,29.63,26.15,29.47,25.8,27.45,27.91,29.23
874,28.69,26.13,25.73,25.19,30.02,47.7,26.82,28.61,29.73,26.12,29.57,25.86,27.49,27.92,29.33
875,28.67,26.16,25.76,25.22,30.03,54.42,26.86,28.59,29.73,26.17,29.58,25.84,27.5,27.96,29.34
876,28.92,26.58,26.04,15.24,30.33,54.42,28.04,28.87,30.03,55.67,29.87,26.12,27.82,33.72,29.63
