,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
657,48.43,49.31,45.13,23.02,42.21,47.89,36.89,52.67,49.06,48.74,87.75,36.75,45.57,28.55,43.88
658,43.6,44.23,33.75,26.02,32.83,42.5,28.8,40.81,44.14,43.86,47.49,29.0,37.66,27.44,32.05
659,42.27,49.2,29.06,25.27,25.84,29.4,17.69,13.02,48.84,49.12,26.22,26.09,16.84,24.84,26.28
660,44.5,49.07,26.72,23.15,24.88,35.37,15.22,18.27,48.82,48.92,24.03,23.82,18.34,22.37,24.08
661,39.69,45.31,29.13,25.7,26.39,29.46,17.94,14.83,44.98,45.14,26.68,26.49,16.63,25.07,26.65
662,41.74,42.56,40.55,22.32,39.2,41.44,36.15,48.23,43.01,41.97,76.34,30.45,45.86,36.03,39.22
663,39.12,42.53,32.96,29.16,30.8,33.47,28.9,28.53,42.23,42.18,30.27,30.17,38.9,28.87,30.42
664,46.23,46.85,34.41,30.2,33.69,44.9,29.75,38.72,46.76,46.48,31.3,31.26,44.9,29.72,31.68
665,41.66,42.33,40.44,36.24,38.92,41.33,35.99,39.26,42.22,41.89,37.53,37.51,40.25,35.95,37.84
666,44.73,45.35,33.19,29.18,32.5,43.46,28.68,37.47,45.38,44.97,30.27,30.17,38.03,28.65,30.57
667,43.32,43.9,33.03,29.18,32.28,42.14,28.62,36.75,44.18,43.54,30.26,30.12,37.25,28.62,30.54
668,45.58,46.27,44.2,22.59,42.73,45.25,39.4,50.99,46.2,45.83,87.05,36.35,43.95,39.4,43.51
669,45.5,46.23,44.16,22.92,42.74,45.21,39.36,50.73,46.11,45.78,85.88,36.39,43.91,39.36,43.39
670,43.32,43.93,35.54,21.39,34.73,42.44,31.1,42.54,44.21,43.58,59.48,29.75,38.54,31.07,34.21
671,44.09,44.67,33.3,29.18,32.62,42.88,28.83,37.18,44.8,44.32,30.29,30.22,37.76,28.83,30.73
672,41.67,42.24,33.22,29.18,32.42,40.69,28.96,35.93,42.95,41.88,30.24,30.23,36.58,28.96,30.73
673,41.67,42.2,31.62,27.8,30.99,40.54,27.42,35.22,42.15,41.88,28.81,28.76,35.75,27.45,29.22
674,41.42,41.94,33.12,29.18,32.31,40.46,28.91,35.8,41.94,41.63,30.27,30.23,36.4,28.94,30.73
675,40.59,41.11,33.19,29.19,32.36,39.75,29.05,35.42,41.11,40.84,30.29,30.28,36.08,29.08,30.83
676,38.54,39.06,34.28,30.52,33.32,37.97,30.33,34.97,39.03,38.74,31.68,31.63,35.6,30.36,32.1
677,37.51,38.03,31.22,27.68,30.46,36.79,27.43,33.05,38.0,37.74,28.73,28.66,33.6,27.46,29.11
678,35.17,35.71,34.14,30.49,33.01,34.95,30.47,33.24,35.65,35.36,31.69,31.62,33.98,30.47,32.1
679,35.21,35.68,34.14,30.46,32.98,34.99,30.47,33.2,35.72,35.4,31.58,31.6,34.02,30.5,32.04
680,38.64,39.16,37.54,33.46,36.23,38.4,33.47,36.47,39.2,38.88,34.73,34.71,37.37,33.47,35.23
681,38.67,39.16,37.54,33.4,36.26,38.43,33.44,36.51,39.2,38.88,34.66,34.67,37.4,33.47,35.23
682,38.23,38.74,37.11,33.14,35.88,37.96,33.08,36.16,38.75,38.44,34.38,34.34,36.93,33.11,34.92
683,38.08,38.56,34.24,30.41,33.23,37.58,30.36,34.64,38.6,38.31,31.45,31.52,35.44,30.39,31.95
684,35.14,35.64,34.14,30.53,32.95,34.92,30.44,33.1,35.65,35.36,31.54,31.6,33.98,30.47,31.98
685,37.9,38.38,30.17,26.52,29.48,37.03,26.31,32.66,38.35,38.1,27.41,27.47,33.26,26.34,27.92
686,37.68,38.1,29.59,23.01,25.97,36.6,22.51,30.87,38.1,37.86,23.8,23.76,33.0,22.37,24.22
687,38.09,38.5,29.62,23.11,26.09,36.97,22.58,31.11,38.51,38.26,23.91,23.84,33.2,22.44,24.3
688,31.47,31.92,30.52,27.43,29.48,31.24,27.23,29.73,31.89,31.64,28.36,28.36,30.7,27.26,28.66
689,31.47,31.93,28.62,25.67,27.76,31.07,25.37,28.9,31.88,31.64,26.56,26.49,29.37,25.43,26.82
690,37.75,38.24,25.61,22.49,25.4,36.46,21.92,30.65,38.16,37.95,23.31,23.18,30.85,21.97,23.59
691,30.64,31.13,29.62,26.53,28.67,30.42,26.45,28.9,31.02,30.78,27.48,27.46,29.54,26.51,27.82
692,30.61,31.13,29.65,26.45,28.64,30.42,26.45,28.85,31.02,30.78,27.35,27.41,29.56,26.51,27.79
693,31.47,32.02,29.66,26.37,28.73,31.19,26.39,29.29,31.88,31.64,27.32,27.32,29.99,26.45,27.77
694,30.64,31.22,29.72,26.46,28.73,30.45,26.52,28.9,31.02,30.81,27.44,27.42,29.63,26.57,27.86
695,31.49,32.09,30.57,27.36,29.55,31.3,27.33,29.72,31.89,31.66,28.32,28.32,30.48,27.39,28.68
696,31.7,32.27,30.77,27.68,29.75,31.5,27.54,29.92,32.07,31.87,28.58,28.58,30.68,27.62,28.9
697,35.18,35.81,34.11,30.65,33.04,34.96,30.53,33.23,35.62,35.37,31.72,31.69,34.01,30.59,32.07
698,38.2,38.89,37.11,33.42,35.91,37.96,33.21,36.08,38.68,38.4,34.55,34.51,36.97,33.32,34.85
699,36.43,37.05,35.42,31.87,34.31,36.21,31.71,34.44,36.92,36.63,32.98,32.95,35.29,31.8,33.31
700,41.7,42.45,40.7,36.55,39.35,41.45,36.36,39.43,42.23,41.93,37.78,37.74,40.36,36.51,38.12
701,38.25,38.97,37.29,33.92,36.15,38.01,33.41,36.33,38.73,38.45,35.09,34.92,34.55,33.55,35.12
702,38.64,39.37,37.6,34.28,36.49,38.4,33.69,36.74,39.16,38.85,35.49,35.25,34.9,33.86,35.53
703,38.68,39.44,37.57,34.1,36.49,38.44,33.73,36.7,39.2,38.89,35.32,35.14,34.94,33.86,35.49
704,33.31,33.96,32.27,29.38,31.32,33.1,28.88,31.62,33.79,33.49,30.47,30.24,32.09,28.94,30.49
705,31.48,32.1,30.5,27.89,29.63,31.29,27.3,29.88,31.94,31.65,28.87,28.65,30.31,27.36,28.82
706,33.31,33.96,32.27,29.44,31.32,33.1,28.88,31.59,33.76,33.49,30.45,30.28,32.12,28.94,30.45
707,38.27,38.99,37.14,33.79,36.01,38.03,33.17,36.35,38.78,38.47,34.99,34.74,36.97,33.28,35.05
708,38.27,38.99,37.14,33.79,36.01,38.03,33.17,36.35,38.78,38.47,34.99,34.74,36.97,33.28,35.05
709,38.27,38.99,37.14,33.79,36.01,38.03,33.17,36.35,38.78,38.47,34.99,34.74,36.97,33.28,35.05
710,38.64,39.34,37.61,34.39,36.39,38.37,33.62,36.67,39.13,38.85,35.5,35.25,37.46,33.73,35.39
711,40.79,41.52,39.7,36.22,38.38,40.54,35.49,38.71,41.34,41.05,37.43,37.17,39.54,35.6,37.36
712,42.64,45.91,40.6,37.47,39.67,42.29,36.6,40.26,43.23,42.88,38.71,38.37,38.69,36.71,38.52
713,37.74,55.23,36.52,33.75,35.54,37.5,32.81,36.02,38.28,37.98,34.97,34.5,36.2,32.91,34.77
714,37.29,55.19,36.12,33.42,35.09,37.06,32.45,35.62,37.8,37.49,34.66,34.15,35.8,32.55,34.35
715,41.65,55.25,38.13,36.18,38.1,41.12,35.09,39.16,42.19,41.9,37.44,36.98,32.89,35.17,37.01
716,41.17,55.24,37.75,35.65,37.66,40.68,34.69,38.65,41.74,41.42,36.87,36.44,32.81,34.76,36.55
717,33.74,37.91,32.71,30.32,31.77,33.53,29.38,32.2,34.22,33.92,31.38,30.95,32.53,29.44,31.04
718,33.74,84.03,32.71,30.2,31.71,33.53,29.35,32.17,34.22,33.95,31.26,30.87,32.56,29.42,30.99
719,34.17,84.44,33.19,30.64,32.18,33.96,29.78,32.64,34.63,34.38,31.75,31.29,33.0,29.85,31.47
720,32.17,82.35,31.28,28.82,30.32,31.94,28.07,30.73,32.58,32.35,29.86,29.46,31.08,28.16,29.66
721,40.6,90.92,39.0,35.92,37.98,40.29,35.16,38.55,41.15,40.82,37.19,36.78,37.62,35.27,37.04
722,40.6,90.91,39.03,36.02,38.01,40.29,35.18,38.62,41.19,40.86,37.29,36.81,37.63,35.26,37.07
723,41.9,57.51,38.5,36.18,38.3,41.39,35.38,39.38,42.49,42.15,37.45,37.02,33.21,35.45,37.24
724,48.35,64.19,43.35,41.43,43.75,47.67,40.31,45.27,49.03,48.65,42.85,42.31,35.3,40.35,42.51
725,48.03,63.9,43.07,41.21,43.51,47.37,40.09,45.08,48.79,48.33,42.65,42.12,35.32,40.13,42.37
726,48.31,64.37,43.28,41.17,43.7,47.64,40.34,45.12,49.07,48.61,42.51,42.13,35.43,40.34,42.42
727,43.03,73.67,40.78,38.19,40.13,42.67,37.23,40.85,43.66,43.27,39.42,39.04,38.76,37.23,39.23
728,43.04,73.71,40.74,38.23,40.1,42.67,37.2,40.88,43.63,43.28,39.46,39.03,38.49,37.16,39.23
729,40.3,73.62,38.7,36.22,37.83,40.01,35.1,38.52,40.84,40.51,37.45,36.94,37.95,35.06,37.12
730,40.34,41.34,38.69,36.18,37.83,40.05,35.1,38.49,40.88,40.56,37.37,36.9,37.93,35.06,37.08
731,40.21,41.15,38.56,36.22,37.72,39.92,34.99,38.43,40.72,40.43,37.37,36.86,37.68,34.95,36.97
732,37.76,38.68,36.53,34.08,35.58,37.56,33.03,36.19,38.3,38.0,35.24,34.73,36.47,32.99,34.93
733,37.76,38.65,36.54,33.98,35.51,37.52,33.0,36.13,38.27,37.96,35.11,34.66,36.47,32.93,34.87
734,37.75,38.63,36.56,151.52,35.5,37.51,32.99,36.08,38.26,37.95,35.06,34.62,36.46,32.92,34.82
735,36.16,37.01,35.02,150.09,34.01,35.93,31.6,34.6,36.68,36.35,33.62,33.16,34.92,31.53,33.39
736,39.12,40.09,37.92,152.64,36.86,38.87,34.29,37.43,39.61,39.33,36.3,35.8,37.74,34.39,36.12
737,35.87,44.09,34.77,31.86,33.8,35.64,31.47,34.25,36.32,36.06,32.99,32.6,34.57,31.69,33.05
738,35.77,36.69,34.7,31.86,33.73,35.54,31.41,34.22,36.25,35.96,32.99,32.57,34.48,31.6,33.02
739,35.75,36.62,34.69,32.07,33.75,35.52,31.42,34.23,36.23,35.94,33.17,32.71,34.49,31.55,33.07
740,38.17,52.29,35.53,33.31,35.27,37.78,32.74,36.15,38.7,38.39,34.43,34.02,32.2,32.91,34.43
741,35.74,44.08,33.71,31.46,33.25,35.41,30.9,33.99,36.23,35.98,32.57,32.13,31.29,31.02,32.48
742,34.13,35.0,33.18,30.71,32.22,33.95,30.0,32.75,34.6,34.35,31.76,31.3,32.99,30.16,31.6
743,35.6,52.19,34.6,31.9,33.57,35.37,31.26,34.09,36.05,35.79,32.99,32.55,34.44,31.42,32.9
744,33.8,52.15,32.88,30.38,31.9,33.59,29.71,32.39,34.23,33.98,31.39,30.96,32.73,29.86,31.26
745,35.63,36.5,34.64,31.68,33.51,35.41,31.23,34.09,36.08,35.82,32.77,32.38,34.51,31.36,32.83
746,35.6,36.46,34.63,31.62,33.48,35.37,31.2,34.02,36.08,35.79,32.71,32.32,34.47,31.33,32.77
747,33.77,34.56,32.86,29.93,31.73,33.56,29.54,32.25,34.19,33.95,30.97,30.61,32.7,29.66,31.06
748,34.44,52.07,33.47,30.59,32.36,34.22,30.12,32.92,34.9,34.65,31.64,31.24,33.35,30.22,31.71
749,35.66,52.09,34.6,31.62,33.45,35.43,31.14,34.09,36.11,35.85,32.74,32.29,34.47,31.23,32.81
750,34.17,52.04,33.18,30.29,32.05,33.95,29.86,32.66,34.6,34.35,31.37,30.94,33.06,29.99,31.43
751,33.77,52.06,32.89,29.93,31.73,33.59,29.6,32.28,34.22,33.95,30.97,30.6,32.73,29.72,31.09
752,32.75,52.01,31.93,28.96,30.71,32.54,28.66,31.28,33.19,32.92,29.97,29.61,31.78,28.78,30.08
753,32.11,51.9,32.95,23.45,25.22,31.86,22.13,28.39,32.4,32.22,24.27,23.73,32.0,22.22,24.33
754,32.75,40.93,31.86,29.03,30.74,32.54,28.68,31.3,33.19,32.92,30.03,29.65,31.72,28.79,30.09
755,32.17,40.85,33.57,21.62,23.4,31.9,19.86,27.59,32.47,32.28,22.41,21.79,32.35,19.94,22.43
756,32.07,32.66,32.93,23.1,24.81,31.82,21.65,28.21,32.4,32.18,23.91,23.34,31.97,21.71,23.95
757,32.06,32.84,31.17,28.68,30.07,31.86,28.07,30.73,32.5,32.24,29.66,29.2,31.05,28.16,29.58
758,32.06,32.81,31.17,28.65,30.07,31.83,28.07,30.76,32.5,32.24,29.66,29.17,31.05,28.19,29.58
759,31.37,32.1,30.46,28.06,29.42,31.17,27.49,30.07,31.82,31.54,28.99,28.54,30.38,27.58,28.91
760,38.25,52.03,37.31,34.25,36.1,38.04,33.91,36.69,38.7,38.46,35.4,34.92,37.14,34.01,35.47
761,34.23,51.98,33.54,30.57,32.44,34.04,30.66,32.82,34.6,34.42,31.57,31.25,33.35,30.78,31.79
762,35.38,51.99,34.54,31.45,33.44,35.15,31.54,33.8,35.77,35.54,32.48,32.19,34.44,31.61,32.73
763,34.26,51.98,33.42,30.36,32.36,34.07,30.46,32.7,34.66,34.41,31.33,31.11,33.32,30.49,31.64
764,33.79,51.94,32.96,29.92,31.89,33.61,29.98,32.29,34.22,33.98,30.88,30.63,32.87,29.98,31.18
765,32.8,51.96,31.97,28.99,30.92,32.59,29.08,31.28,33.19,32.95,29.91,29.7,31.91,29.08,30.24
766,32.17,51.92,31.38,28.43,30.33,32.0,28.54,30.71,32.58,32.35,29.33,29.13,31.32,28.54,29.66
767,32.17,51.89,31.38,28.54,30.36,32.0,28.57,30.76,32.55,32.35,29.48,29.21,31.32,28.54,29.74
768,32.17,32.9,31.38,28.43,30.3,31.97,28.52,30.68,32.55,32.32,29.34,29.1,31.3,28.49,29.66
769,32.06,32.78,31.27,28.41,30.25,31.85,28.44,30.63,32.43,32.2,29.35,29.05,31.18,28.41,29.61
770,32.03,32.78,31.21,28.28,30.17,31.86,28.39,30.54,32.43,32.2,29.21,28.97,31.19,28.36,29.5
771,32.06,32.81,31.27,28.3,30.19,31.85,28.42,30.57,32.43,32.2,29.2,28.97,31.21,28.39,29.52
772,32.06,32.81,31.27,28.44,30.28,31.88,28.47,30.63,32.43,32.23,29.34,29.08,31.21,28.5,29.58
773,32.09,32.79,31.33,28.52,30.33,31.91,28.55,30.68,32.44,32.23,29.43,29.16,31.24,28.55,29.66
774,32.06,32.79,31.35,28.49,30.3,31.88,28.55,30.65,32.44,32.23,29.4,29.13,31.24,28.58,29.63
775,31.62,32.33,30.89,28.04,29.86,31.44,28.13,30.2,31.99,31.76,28.94,28.68,30.78,28.16,29.2
776,31.59,32.3,30.9,28.02,29.83,31.41,28.11,30.18,31.96,31.76,28.88,28.65,30.75,28.13,29.14
777,32.06,32.79,31.35,28.46,30.3,31.88,28.55,30.68,32.44,32.23,29.37,29.11,31.24,28.58,29.66
778,31.61,32.33,30.9,27.96,29.8,31.41,28.11,30.18,31.99,31.76,28.85,28.62,30.78,28.13,29.14
779,31.56,32.27,30.87,27.88,29.74,31.38,28.05,30.12,31.96,31.73,28.74,28.54,30.75,28.08,29.08
780,31.59,32.3,30.87,27.96,29.77,31.38,28.08,30.18,31.96,31.73,28.85,28.62,30.75,28.13,29.14
781,31.53,32.24,30.84,27.94,29.74,31.32,28.05,30.12,31.9,31.67,28.83,28.6,30.72,28.11,29.08
782,31.43,32.14,30.74,27.85,29.65,31.25,27.96,30.02,31.8,31.57,28.71,28.51,30.62,28.02,28.99
783,31.4,32.11,30.71,27.79,29.62,31.22,27.94,29.99,31.79,31.57,28.68,28.45,30.59,27.99,28.99
784,30.65,31.32,29.95,27.03,28.86,30.45,27.22,29.23,31.01,30.79,27.86,27.7,29.84,27.28,28.2
785,30.51,31.21,29.82,26.96,28.79,30.35,27.13,29.1,30.9,30.68,27.79,27.63,29.73,27.18,28.12
786,30.65,31.34,30.01,27.13,28.94,30.48,27.27,29.25,31.04,30.81,27.97,27.77,29.86,27.3,28.27
787,31.28,31.99,30.63,27.66,29.54,31.11,27.84,29.89,31.68,31.45,28.58,28.35,30.48,27.86,28.89
788,31.31,32.02,30.66,27.74,29.6,31.14,27.89,29.94,31.68,31.48,28.66,28.43,30.51,27.94,28.94
789,30.65,31.35,30.04,27.21,28.97,30.48,27.3,29.31,31.04,30.82,28.08,27.86,29.87,27.32,28.33
790,31.42,32.11,30.8,27.87,29.71,31.25,27.99,30.05,31.8,31.57,28.79,28.53,30.62,28.02,29.08
791,31.42,32.11,30.8,27.84,29.71,31.25,27.99,30.02,31.8,31.57,28.76,28.53,30.62,28.04,29.05
792,31.42,32.14,30.8,27.81,29.71,31.25,27.99,30.02,31.83,31.6,28.7,28.5,30.62,28.04,29.05
793,31.53,32.21,30.87,27.85,29.77,31.32,28.05,30.09,31.9,31.67,28.77,28.57,30.69,28.08,29.11
794,31.43,32.14,30.79,27.73,29.68,31.25,27.96,29.99,31.83,31.6,28.65,28.45,30.62,27.99,28.99
795,31.45,32.14,30.82,27.79,29.71,31.25,27.99,30.02,31.83,31.6,28.7,28.5,30.65,28.02,29.05
796,31.49,32.14,30.89,27.75,29.67,31.31,27.95,30.01,31.86,31.66,28.67,28.5,30.72,27.98,29.01
797,33.18,32.96,41.66,1.98,3.75,32.72,-4.22,19.28,33.01,33.03,2.35,0.81,36.97,-4.23,2.09
798,33.18,32.96,41.68,1.98,3.64,32.72,-4.22,19.28,33.02,33.03,2.35,0.81,36.98,-4.23,2.09
799,32.43,32.22,40.72,1.98,3.6,31.99,-4.07,18.87,32.27,32.29,2.35,0.84,36.13,-4.07,2.1
800,32.18,32.5,34.84,18.51,20.37,31.9,16.44,26.21,32.37,32.23,19.2,18.59,33.07,16.47,19.4
801,32.27,32.59,34.97,18.52,20.39,31.99,16.43,26.28,32.45,32.31,19.23,18.59,33.17,16.46,19.42
802,31.88,32.21,34.48,18.48,20.35,31.61,16.46,26.04,32.06,31.93,19.2,18.58,32.72,16.49,19.38
803,31.86,32.21,34.47,18.5,20.35,31.59,16.46,26.05,32.04,31.92,19.22,18.58,32.7,16.49,19.41
804,31.48,31.88,33.46,19.87,21.72,31.23,18.24,26.47,31.71,31.56,20.6,20.07,32.03,18.27,20.83
805,31.51,31.86,33.49,19.89,21.72,31.25,18.23,26.49,31.72,31.56,20.63,20.09,32.05,18.27,20.85
806,31.56,32.16,30.9,27.93,29.8,31.38,28.05,30.15,31.93,31.7,28.83,28.65,30.78,28.11,29.2
807,35.77,36.44,35.22,30.88,33.22,35.57,31.07,33.87,36.21,35.96,31.91,31.75,34.99,31.16,32.45
808,28.94,29.03,33.42,10.32,11.94,28.64,6.99,20.73,29.0,28.92,10.83,9.95,30.78,7.01,10.85
809,29.86,30.43,29.12,26.01,28.1,29.67,26.44,28.39,30.27,30.03,26.88,26.85,29.0,26.49,27.44
810,32.79,33.44,31.96,28.65,30.94,32.58,29.1,31.18,33.24,32.97,29.6,29.58,31.87,29.13,30.2
811,29.98,30.2,33.03,15.14,17.16,29.7,12.87,23.51,30.13,30.01,15.77,15.13,31.07,12.89,15.99
812,36.29,36.45,41.08,15.13,17.49,35.91,11.55,26.98,36.39,36.28,15.83,14.87,38.18,11.56,15.95
813,36.16,36.36,40.55,16.13,18.59,35.8,12.94,27.39,36.3,36.17,16.86,16.0,37.85,12.94,17.09
814,30.56,30.78,33.36,16.15,18.28,30.27,14.09,24.28,30.71,30.59,16.83,16.25,31.52,14.1,17.12
815,30.56,30.82,33.36,16.16,18.32,30.27,14.13,24.31,30.73,30.6,16.85,16.26,31.52,14.13,17.14
816,30.82,31.11,33.34,17.15,19.37,30.54,15.33,24.92,31.02,30.87,17.89,17.34,31.63,15.35,18.24
817,30.82,31.11,33.34,17.15,19.37,30.54,15.33,24.92,31.02,30.87,17.89,17.34,31.63,15.35,18.24
818,30.84,31.13,33.35,17.14,19.39,30.56,15.39,24.94,31.04,30.91,17.89,17.35,31.63,15.39,18.28
819,29.88,30.37,29.56,24.18,26.57,29.68,24.5,27.61,30.25,30.02,25.11,25.05,29.24,24.5,25.83
820,28.88,29.11,31.5,15.09,17.08,28.61,13.08,22.92,29.05,28.93,15.83,15.18,29.78,13.09,16.04
821,31.96,32.08,36.56,12.09,14.04,31.6,8.54,23.2,32.03,31.94,12.71,11.76,33.8,8.54,12.73
822,29.84,30.4,28.85,25.65,28.07,29.63,26.14,28.23,30.27,30.0,26.58,26.62,28.85,26.19,27.29
823,28.97,29.27,30.61,17.2,19.62,28.71,16.29,24.27,29.21,29.04,19.06,17.71,29.34,16.35,18.79
824,30.85,31.4,29.82,18.05,29.04,30.63,27.04,34.62,31.3,31.01,48.48,22.91,29.79,27.13,28.82
825,29.84,30.4,28.85,17.87,28.04,29.63,26.14,33.16,30.27,30.03,45.63,22.38,28.85,26.24,27.8
826,29.96,30.23,32.42,16.11,18.12,29.67,14.26,23.92,30.15,30.0,16.79,16.29,30.72,14.34,17.2
827,29.94,30.26,31.97,17.15,19.43,29.67,15.82,24.61,30.17,30.0,18.52,17.53,30.49,15.88,18.54
828,29.87,30.38,29.82,18.23,25.43,29.64,22.99,30.08,30.24,30.0,35.66,21.21,29.35,23.08,24.91
829,29.84,30.43,28.9,18.74,28.12,29.65,26.16,32.71,30.27,30.03,43.9,22.87,28.85,26.27,27.78
830,30.15,30.72,29.15,18.78,28.39,29.94,26.41,33.21,30.59,30.32,45.02,23.04,29.12,26.49,28.09
831,29.84,30.4,28.87,24.05,28.1,29.65,26.14,29.26,30.27,30.03,30.65,25.74,28.87,26.22,27.42
832,29.73,30.24,28.77,25.41,28.02,29.52,26.07,28.21,30.17,29.89,26.78,26.42,28.75,26.18,27.22
833,29.84,30.4,28.85,25.28,28.07,29.63,26.07,28.62,30.27,30.03,28.1,26.44,28.82,26.14,27.41
834,31.68,32.28,30.63,19.04,29.8,31.42,27.62,35.41,32.11,31.85,49.83,23.83,30.57,27.7,29.53
835,31.89,32.52,30.85,19.09,30.08,31.66,27.87,35.89,32.32,32.06,51.05,24.03,30.8,28.02,29.85
836,33.88,34.49,32.78,18.62,32.02,33.64,29.64,39.38,34.31,34.06,59.09,24.63,32.72,29.76,31.91
837,33.85,34.49,32.69,18.56,31.93,33.61,29.54,39.02,34.31,34.03,58.03,24.53,32.67,29.66,31.69
838,33.88,34.52,32.75,18.61,31.99,33.64,29.59,39.12,34.34,34.06,58.28,24.58,32.69,29.68,31.75
839,33.88,34.52,32.7,18.62,31.93,33.61,29.56,39.2,34.34,34.06,58.57,24.57,32.63,29.62,31.79
840,31.83,32.46,30.63,27.44,29.89,31.57,27.67,30.12,32.32,32.0,28.49,28.44,30.63,27.73,29.07
841,35.65,36.36,34.4,18.87,33.63,35.39,31.07,41.65,36.16,35.87,63.13,25.5,34.34,31.14,33.52
842,35.65,36.39,34.34,18.87,33.57,35.39,30.99,41.65,36.16,35.87,63.15,25.47,34.34,31.02,33.46
843,37.73,53.25,36.41,18.38,35.63,37.46,32.83,43.49,38.27,37.97,68.48,28.1,36.38,32.83,36.56
844,30.46,45.78,29.52,18.01,28.29,30.25,25.64,34.29,30.87,30.65,48.84,22.79,29.4,23.22,28.45
845,38.68,53.63,44.29,16.09,15.18,38.28,6.5,28.72,38.8,38.66,16.87,15.82,40.68,-9.81,16.98
846,48.16,62.85,53.87,17.1,16.35,47.42,5.33,34.48,48.25,48.13,18.11,16.61,45.01,-13.43,18.15
847,39.27,54.03,44.16,17.32,17.52,38.85,8.7,30.63,39.44,39.28,21.43,18.04,40.85,-9.82,19.7
848,38.87,53.65,43.65,18.49,17.51,38.46,8.81,29.91,39.05,38.89,19.34,18.43,40.3,-9.44,19.54
849,38.92,53.72,43.71,18.48,17.54,38.51,8.82,29.94,39.1,38.94,19.33,18.42,40.37,-9.42,19.54
850,29.34,42.91,30.96,20.12,18.37,29.07,11.8,25.36,29.64,29.44,20.91,20.6,29.26,-9.33,21.27
851,28.76,42.32,30.45,17.1,18.91,28.49,15.36,23.66,28.99,28.83,17.81,17.37,29.15,15.27,18.07
852,28.91,42.44,30.65,17.1,18.96,28.62,15.39,23.74,29.12,28.98,17.81,17.37,29.33,15.3,18.12
853,29.24,33.39,31.04,17.1,18.99,28.95,15.36,23.95,29.45,29.29,17.83,17.37,29.68,15.28,18.15
854,29.76,33.94,30.59,20.12,22.18,29.48,19.0,25.62,30.05,29.87,20.93,20.63,29.68,18.88,21.36
855,29.54,33.68,31.43,17.1,19.02,29.26,15.28,24.12,29.76,29.6,17.83,17.36,30.02,15.17,18.13
856,29.15,32.82,29.83,20.12,22.24,28.88,19.21,25.26,29.42,29.24,20.93,20.68,29.0,19.11,21.38
857,29.83,33.63,28.72,25.6,28.0,29.59,25.82,28.16,30.18,29.99,26.59,26.59,28.72,25.76,27.17
858,31.47,35.15,30.24,26.93,29.48,31.22,27.21,29.65,31.86,31.64,27.88,27.97,30.27,27.13,28.56
859,31.56,44.93,30.29,26.9,29.51,31.3,27.24,29.7,31.98,31.73,27.88,27.96,30.32,27.12,28.58
860,29.58,45.2,30.27,20.12,22.25,29.31,19.11,25.5,29.85,29.67,20.89,20.64,29.41,18.99,21.3
861,29.58,45.21,30.27,20.12,22.23,29.31,19.11,25.5,29.85,29.67,20.89,20.64,29.41,18.99,21.32
862,38.72,45.87,38.35,20.09,31.01,38.41,22.81,44.73,39.24,38.93,66.6,27.35,37.17,-8.62,35.93
863,46.16,48.61,44.52,19.25,36.72,45.71,27.29,53.93,46.71,46.43,87.42,32.55,40.39,-8.45,43.99
864,45.73,48.18,42.77,38.78,42.15,45.25,38.9,42.94,46.31,45.99,40.22,40.22,40.19,38.69,40.99
865,32.06,45.69,29.01,21.07,27.86,31.83,25.33,33.94,46.69,31.21,35.05,25.23,28.48,23.25,27.79
866,31.22,45.56,29.73,20.12,22.22,30.97,19.21,29.08,46.64,30.24,20.93,20.69,28.44,19.09,21.33
867,31.43,45.91,30.16,19.84,21.87,31.17,18.73,29.02,46.63,30.46,20.62,20.34,28.78,18.61,20.96
868,52.61,152.53,29.65,20.12,22.15,52.58,19.17,68.18,224.53,40.65,20.89,20.66,23.44,19.07,21.28
869,54.94,143.25,32.73,29.23,31.91,54.87,29.48,70.05,206.48,44.49,30.27,30.36,28.1,29.35,30.96
870,33.21,49.5,28.57,25.6,27.78,33.09,25.71,34.32,57.92,31.94,26.5,26.56,27.84,25.55,27.03
871,33.72,51.2,28.77,25.7,27.97,33.61,25.84,35.12,60.72,32.31,26.71,26.71,27.94,25.65,27.23
872,59.07,160.33,37.11,20.15,22.88,59.57,18.29,72.37,227.07,49.07,21.58,20.6,30.01,18.15,21.57
873,49.93,118.52,32.45,21.61,31.02,50.26,28.1,64.34,163.28,43.36,43.14,27.65,28.74,24.92,31.41
874,34.72,48.5,30.64,27.46,29.85,34.59,27.63,35.19,54.83,33.73,28.42,28.51,30.07,27.51,29.08
875,35.09,50.54,30.65,27.49,29.82,34.98,27.6,35.98,58.45,33.91,28.45,28.51,29.91,27.49,29.05
876,33.73,50.61,29.62,24.05,26.37,33.63,23.89,34.12,59.67,32.36,24.9,24.92,28.51,23.77,25.47
877,32.02,48.24,30.6,20.12,22.35,31.84,19.1,29.65,48.33,31.17,20.85,20.65,29.18,19.0,21.3
