,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west
658,1231.05,49.9,52.82,48.87,51.74,55.64,66.91,56.41,49.75,56.36,56.16,55.85,53.9,52.46,52.32
659,1232.63,51.4,54.41,50.45,53.35,57.31,67.94,58.01,51.24,57.95,57.79,57.42,55.52,54.09,54.86
660,1230.62,49.65,52.66,49.09,51.74,55.31,65.92,55.97,49.5,55.93,55.77,55.42,53.63,52.35,52.62
661,1232.34,51.28,54.49,50.96,53.59,57.13,67.69,57.76,51.12,57.71,57.49,57.18,55.38,54.12,55.94
662,1232.39,51.32,56.47,44.14,53.8,57.18,68.57,57.76,51.11,57.76,57.54,57.22,55.49,55.26,82.62
663,1230.47,49.75,52.81,49.49,52.0,55.31,66.74,55.93,49.54,55.88,55.72,55.37,53.68,52.46,53.65
664,244.93,53.17,56.34,52.52,55.36,59.18,70.58,59.84,52.96,59.84,59.61,59.29,57.38,55.9,58.58
665,244.92,53.03,60.91,43.56,55.21,58.85,68.67,59.67,52.76,59.67,59.45,59.12,57.22,56.4,79.8
666,242.35,50.45,55.46,42.18,52.46,55.98,65.86,56.81,50.19,56.76,56.55,56.19,54.43,54.19,81.83
667,244.58,48.0,50.66,47.02,49.62,53.26,63.2,54.1,47.76,53.95,53.76,53.41,51.69,50.26,49.42
668,244.47,49.82,53.48,48.27,51.75,55.33,69.66,56.1,49.56,56.0,55.79,55.43,53.7,52.37,53.88
669,242.34,49.67,52.42,48.71,51.4,55.12,69.45,55.94,49.42,55.83,55.58,55.27,53.49,52.07,52.18
670,237.63,50.12,53.0,49.35,52.02,55.67,69.99,56.49,49.86,56.34,56.13,55.77,54.02,52.69,53.2
671,242.37,53.18,56.29,52.48,55.26,58.96,69.83,59.78,52.86,59.67,59.45,59.07,57.32,55.96,58.35
672,237.7,52.7,57.26,50.69,54.97,58.55,69.48,59.41,52.49,59.3,59.08,58.71,56.92,55.62,59.4
673,237.45,46.41,49.12,45.65,48.12,51.5,62.62,52.36,46.17,52.22,52.03,51.69,50.07,48.74,47.29
674,237.47,47.14,49.89,51.57,48.83,52.36,63.59,53.28,46.9,53.09,52.89,52.55,50.86,49.51,48.47
675,232.71,47.05,49.71,51.15,48.5,52.26,63.59,53.32,46.81,53.08,52.89,52.55,50.72,49.27,47.78
676,230.36,46.06,48.66,49.71,47.2,51.26,62.65,52.49,45.83,52.2,51.97,51.68,49.65,48.09,46.13
677,230.36,46.06,48.66,49.71,47.2,51.26,62.65,52.49,45.83,52.2,51.97,51.68,49.65,48.09,46.13
678,227.8,44.34,48.15,40.87,45.61,49.53,61.19,50.48,44.11,50.21,50.03,49.75,47.84,46.61,51.11
679,227.75,44.37,46.92,43.19,45.64,49.42,61.13,50.42,44.14,50.19,50.01,49.69,47.82,46.41,44.7
680,227.71,44.41,47.02,43.35,45.78,49.47,60.76,50.38,44.18,50.15,49.97,49.69,47.87,46.55,44.95
681,399.98,44.5,48.46,40.94,45.87,49.57,60.9,50.48,44.23,50.25,50.07,49.79,48.01,46.89,52.29
682,1239.36,45.1,49.31,41.02,46.4,50.28,61.6,51.3,44.82,51.07,50.84,50.56,48.66,47.45,53.63
683,1227.2,46.06,50.56,41.17,47.29,51.35,57.88,52.44,45.78,52.2,51.97,51.64,49.7,48.46,56.26
684,1225.58,44.63,47.25,43.25,45.78,49.67,56.31,50.77,44.4,50.54,50.31,49.99,48.16,46.69,44.85
685,225.56,44.21,46.8,42.8,45.35,49.15,55.76,50.28,43.94,50.01,49.83,49.51,47.61,46.25,44.43
686,225.55,44.15,46.73,43.02,45.42,49.03,54.32,50.17,43.88,49.94,49.71,49.39,47.54,46.14,44.51
687,222.95,43.96,46.57,42.83,45.22,48.87,54.2,50.09,43.73,49.81,49.59,49.28,47.38,45.98,44.33
688,205.5,44.03,46.56,42.36,44.93,48.99,54.32,78.64,43.76,50.03,49.8,49.44,47.41,45.93,43.91
689,205.5,43.97,46.5,42.25,44.87,48.97,57.64,76.61,43.74,50.01,49.79,49.43,47.39,45.86,43.77
690,189.27,45.06,60.22,7.26,46.68,50.39,58.85,60.87,44.83,51.17,50.99,50.62,48.77,52.22,179.11
691,189.12,44.13,50.79,35.13,45.49,49.1,57.63,59.74,43.86,49.92,49.69,49.37,47.52,46.78,66.69
692,192.27,44.04,47.77,40.6,45.44,49.15,57.68,59.74,43.86,49.96,49.74,49.37,47.57,46.45,50.19
693,192.27,44.98,50.75,37.08,46.4,50.14,58.6,60.57,44.74,50.92,50.69,50.37,48.52,47.83,62.17
694,664.32,46.0,49.43,42.76,47.27,51.18,59.67,61.47,45.71,52.02,51.79,51.41,49.48,48.16,50.95
695,438.84,44.5,46.64,42.41,45.23,49.41,57.98,76.85,44.18,50.32,50.1,49.73,47.73,46.14,43.88
696,192.04,44.12,46.38,42.28,45.03,49.0,57.53,71.78,43.85,49.9,49.67,49.31,47.37,45.93,43.76
697,192.19,47.17,49.54,45.1,48.04,52.33,60.86,79.28,46.89,53.3,53.06,52.62,50.6,49.05,46.74
698,192.24,48.14,52.17,41.61,49.53,53.52,58.73,80.35,47.9,54.41,54.17,53.77,51.79,51.16,68.44
699,192.68,57.04,68.21,37.75,59.2,63.47,68.4,89.76,56.75,64.29,64.0,63.59,61.95,62.83,118.49
700,233.1,49.94,52.83,48.74,51.58,55.63,60.7,81.78,49.74,56.34,56.09,55.73,53.83,52.35,50.59
701,191.87,49.95,52.66,48.51,51.38,55.52,59.17,81.74,49.69,56.34,56.09,55.73,53.79,52.2,50.2
702,191.97,49.89,52.81,48.71,51.48,55.57,59.22,81.93,49.74,56.34,56.09,55.73,53.83,52.3,50.46
703,191.76,49.79,52.54,48.46,51.22,55.4,59.05,81.77,49.63,56.22,55.96,55.61,53.61,51.98,50.09
704,191.79,49.09,51.71,47.58,50.35,54.57,59.71,81.02,48.89,55.43,55.18,54.83,52.76,51.1,49.19
705,191.75,48.36,50.98,46.92,49.6,53.71,58.91,79.82,48.16,54.6,54.35,53.95,51.97,50.39,48.56
706,191.74,48.0,50.96,47.11,49.63,53.52,58.73,79.98,47.85,54.46,54.21,53.82,51.75,50.26,48.69
707,303.15,47.73,50.57,46.95,49.35,53.16,59.47,78.79,47.53,54.1,53.81,53.41,51.35,49.89,48.46
708,303.15,47.73,50.57,46.95,49.35,53.16,59.47,78.79,47.53,54.1,53.81,53.41,51.35,49.89,48.46
709,303.15,47.73,50.57,46.95,49.35,53.16,59.47,78.79,47.53,54.1,53.81,53.41,51.35,49.89,48.46
710,247.45,45.35,48.05,44.33,46.7,50.52,54.43,61.18,45.21,51.55,51.26,50.89,48.75,47.35,45.81
711,191.73,45.16,47.99,44.37,46.65,50.36,54.23,60.97,45.02,51.33,51.06,50.68,48.6,47.25,45.81
712,802.74,46.85,49.73,45.88,48.34,52.19,56.13,77.18,46.7,53.35,53.06,52.67,50.41,48.96,47.28
713,191.42,43.07,45.77,42.31,44.53,48.03,50.13,59.53,42.98,49.05,48.78,48.43,46.39,45.06,43.6
714,191.55,42.79,45.66,42.35,44.43,47.82,49.97,59.06,42.75,48.88,48.57,48.22,46.15,44.87,43.63
715,191.06,42.57,45.56,42.35,44.33,47.62,49.73,51.21,42.57,48.59,48.32,47.97,45.95,44.81,43.76
716,108.02,42.84,45.84,42.35,44.43,47.87,55.18,51.39,42.79,48.93,48.67,48.31,46.2,45.05,43.86
717,107.93,42.66,46.08,42.35,44.42,47.81,55.12,54.39,42.66,48.83,48.57,48.21,46.1,44.95,43.85
718,785.3,42.53,45.97,42.4,44.37,47.85,55.16,54.89,42.61,48.78,48.52,48.16,46.01,44.73,43.67
719,782.71,38.36,41.88,38.32,40.06,43.12,52.84,55.18,38.43,43.96,43.71,43.4,41.49,40.38,39.47
720,300.86,38.36,41.88,38.32,40.02,43.03,52.76,55.14,38.39,43.91,43.67,43.35,41.41,40.42,39.51
721,300.86,38.32,41.82,38.28,39.98,43.03,52.76,55.79,38.4,43.87,43.63,43.31,41.33,40.3,39.43
722,110.02,38.2,41.82,38.24,39.94,42.94,47.94,55.8,38.28,43.78,43.53,43.22,41.28,40.26,39.46
723,109.81,38.32,41.91,38.28,39.94,43.11,48.1,56.6,38.43,43.95,43.71,43.39,41.37,40.26,39.39
724,111.78,42.71,46.09,42.31,44.25,48.05,52.98,56.27,42.79,48.93,48.67,48.31,46.02,44.74,43.54
725,111.53,33.96,37.4,33.58,35.16,38.17,43.24,55.11,34.03,38.91,38.7,38.46,36.59,35.58,34.59
726,111.57,40.5,43.95,40.34,42.09,45.49,50.42,53.8,40.59,46.37,46.11,45.78,43.64,42.6,41.55
727,110.8,40.5,43.93,40.29,42.05,45.39,50.34,54.73,40.54,46.36,46.11,45.77,43.56,42.47,41.42
728,109.91,40.34,44.04,40.29,42.01,45.48,54.11,54.76,40.46,46.48,46.23,45.9,43.56,42.51,41.46
729,110.77,40.76,44.52,40.26,42.16,45.92,54.67,55.52,40.89,47.02,46.76,46.47,44.02,42.88,41.52
730,112.05,40.24,43.73,39.45,41.41,45.32,54.04,55.22,40.41,46.33,46.08,45.79,43.32,42.12,40.66
731,112.05,40.01,43.55,39.39,41.3,45.16,50.3,54.78,40.22,46.2,45.95,45.66,43.17,41.92,40.51
732,112.03,40.98,44.51,40.21,42.21,46.2,51.29,54.68,41.15,47.27,46.97,46.68,44.12,42.98,41.49
733,110.03,47.68,50.89,46.05,48.57,53.65,58.62,55.12,47.78,54.73,54.44,54.09,51.14,49.7,47.54
734,110.04,47.95,54.93,46.21,48.74,53.78,57.15,55.18,51.91,54.88,54.58,54.23,51.26,49.88,47.65
735,72.75,50.93,58.26,49.46,51.99,57.19,60.48,58.63,54.9,58.3,57.99,57.62,54.51,53.09,51.04
736,659.81,45.36,52.77,44.0,46.25,50.84,54.24,59.6,49.32,51.97,51.64,51.31,48.54,47.28,45.36
737,115.14,41.46,37.01,40.26,42.31,46.56,41.62,59.95,37.12,47.55,47.29,46.95,44.37,43.09,41.41
738,115.15,41.82,37.15,40.26,42.47,47.02,42.12,58.68,37.53,48.05,47.75,47.45,44.76,43.38,41.34
739,113.87,46.0,41.04,44.52,46.95,51.77,46.78,53.11,41.77,52.72,52.44,52.1,49.39,48.05,45.85
740,112.45,50.86,37.57,49.23,51.92,57.19,57.13,58.51,51.02,58.14,57.82,57.46,54.45,53.03,50.6
741,113.92,50.43,37.0,48.96,51.52,56.64,56.54,57.83,50.58,57.42,57.11,56.8,53.92,52.52,50.32
742,113.75,47.6,33.96,46.18,48.54,53.52,53.45,54.7,47.75,54.26,53.96,53.66,50.9,49.48,47.36
743,112.32,45.48,37.1,44.11,46.37,51.13,53.37,52.26,45.62,51.83,51.55,51.26,48.63,47.31,45.24
744,112.27,45.09,36.88,44.01,46.17,50.74,52.95,51.83,45.23,51.4,51.12,50.84,48.26,47.1,45.23
745,112.24,39.71,36.73,40.25,41.85,56.88,57.37,54.67,39.79,54.19,54.03,53.53,44.22,42.95,41.47
746,112.25,40.19,33.69,40.25,41.9,51.82,56.59,51.92,40.27,50.64,50.42,50.05,43.93,42.78,41.39
747,112.24,39.37,35.72,40.21,41.7,57.23,61.12,54.75,39.45,54.33,54.14,53.66,43.96,42.68,41.39
748,206.73,39.66,37.02,40.62,42.12,59.7,63.28,56.6,39.75,56.3,56.12,55.61,44.58,43.24,41.78
749,113.67,39.31,50.05,40.62,42.0,62.36,61.53,58.4,39.39,58.13,57.97,57.4,44.63,43.23,41.76
750,112.29,40.03,47.89,40.26,41.92,56.79,56.88,54.73,40.19,54.35,54.15,53.69,44.48,43.18,41.44
751,112.29,40.13,49.08,40.63,42.21,59.23,58.98,56.53,40.26,56.2,55.97,55.47,44.88,43.53,41.8
752,112.29,40.04,47.9,40.3,41.88,56.65,61.22,54.66,40.16,54.28,54.08,53.62,44.43,43.13,41.48
753,112.21,39.95,47.77,40.29,41.84,56.56,61.13,54.57,40.07,54.19,53.95,53.5,44.3,43.04,41.47
754,112.36,39.73,47.78,40.21,41.69,56.77,61.28,55.27,39.85,54.23,54.03,53.53,44.12,42.87,41.43
755,112.36,39.58,47.79,40.25,41.69,56.83,61.38,55.29,39.7,54.24,54.01,53.54,44.08,42.81,41.47
756,112.36,39.29,47.84,40.25,41.59,56.96,61.42,55.05,39.46,54.24,54.05,53.54,43.9,42.72,41.5
757,111.02,40.13,48.09,40.67,42.1,56.69,61.41,55.25,40.26,54.43,54.23,53.73,44.57,43.27,41.81
758,111.02,39.46,47.81,40.25,41.6,56.67,61.68,55.08,39.62,54.25,54.01,53.51,43.98,42.73,41.46
759,111.02,39.98,46.19,40.25,41.68,52.47,58.14,52.76,40.14,51.24,51.02,50.6,43.86,42.74,41.44
760,112.5,47.7,51.21,47.5,49.24,53.54,60.22,55.31,47.9,54.48,54.19,53.84,51.11,50.03,48.89
761,112.57,49.27,52.69,49.27,50.9,55.19,78.26,56.57,49.37,56.11,55.8,55.44,52.64,51.52,50.55
762,112.46,47.93,51.16,47.74,49.37,53.58,76.67,54.88,48.03,54.48,54.13,53.83,51.16,50.07,48.98
763,112.45,47.87,51.08,47.87,49.4,53.41,76.49,54.75,48.01,54.3,54.0,53.7,51.08,49.99,49.1
764,112.4,47.83,51.14,47.78,49.36,53.37,74.82,54.7,47.93,54.21,53.91,53.61,51.09,50.1,49.12
765,112.41,47.79,51.0,47.54,49.17,53.37,74.82,54.71,47.93,54.16,53.86,53.57,51.04,49.96,48.82
766,112.4,47.65,50.85,47.2,48.93,53.32,74.77,54.71,47.79,54.16,53.86,53.57,50.9,49.77,48.48
767,112.28,45.86,48.89,45.29,46.95,51.36,70.51,53.0,46.0,52.17,51.89,51.55,48.99,47.85,46.52
768,112.33,45.78,48.77,45.03,46.78,51.33,70.48,52.97,45.93,52.13,51.85,51.52,48.87,47.73,46.21
769,112.27,45.05,48.08,44.44,46.07,50.51,69.76,52.39,45.23,51.39,51.12,50.83,48.13,47.01,45.56
770,111.04,44.89,47.92,44.2,45.87,50.34,71.0,52.24,45.08,51.27,50.94,50.66,47.97,46.8,45.36
771,110.93,43.54,46.56,43.0,44.58,48.82,69.45,50.87,43.72,49.63,49.36,49.04,46.56,45.53,44.17
772,112.37,42.53,45.48,41.95,43.49,47.77,68.41,50.16,42.74,48.57,48.31,48.0,45.48,44.46,43.05
773,108.93,42.3,45.28,41.73,43.26,47.48,87.46,49.64,42.47,48.26,48.0,47.74,45.28,44.27,42.87
774,108.93,42.16,45.09,41.55,43.08,47.32,87.31,48.51,42.38,48.11,47.85,47.54,45.09,44.13,42.69
775,108.93,41.59,44.44,40.9,42.45,46.72,86.68,48.81,41.81,47.46,47.2,46.9,44.48,43.45,41.98
776,108.93,41.71,44.56,41.02,42.53,46.72,86.09,49.06,41.84,47.41,47.15,46.89,44.52,43.61,42.14
777,108.93,41.15,43.87,40.43,41.91,46.09,85.46,48.53,41.28,46.81,46.51,46.26,43.87,42.94,41.49
778,106.92,41.19,43.83,40.47,41.96,46.09,85.46,48.48,41.28,46.77,46.51,46.26,43.87,42.9,41.53
779,106.92,40.8,43.42,40.09,41.56,45.66,72.79,48.13,40.93,46.29,46.04,45.78,43.46,42.53,41.14
780,106.93,40.17,42.75,39.51,40.96,44.95,72.09,47.18,40.3,45.57,45.32,45.07,42.7,41.87,40.51
781,106.97,39.82,42.37,39.12,40.56,44.59,71.69,46.88,39.94,45.17,44.92,44.67,42.32,41.46,40.06
782,106.93,39.43,41.96,38.82,40.21,44.2,72.12,45.15,39.55,44.82,44.57,44.29,41.96,41.11,39.76
783,72.81,38.77,41.42,38.32,39.65,43.59,71.51,44.56,38.96,44.19,43.95,43.71,41.3,40.5,39.25
784,72.77,39.46,42.12,38.97,40.32,44.24,72.2,45.35,39.58,44.94,44.65,44.4,41.96,41.18,39.95
785,72.92,14.26,31.72,18.15,17.91,52.57,87.48,43.17,14.27,43.0,43.06,42.31,20.19,19.17,18.83
786,72.92,17.84,33.19,21.02,21.03,51.32,86.96,43.5,17.86,43.25,43.27,42.59,23.29,22.32,21.76
787,113.1,14.19,31.81,18.15,17.91,52.75,87.62,43.32,14.22,43.13,43.18,42.43,20.22,19.24,18.84
788,111.92,15.6,32.5,19.31,19.17,52.53,72.1,43.59,15.65,43.39,43.44,42.72,21.49,20.48,20.03
789,112.19,38.29,40.95,37.7,39.04,42.97,67.39,43.93,38.45,43.61,43.33,43.09,40.83,40.04,38.73
790,112.09,33.62,39.2,33.81,34.88,45.11,68.45,43.88,33.69,43.6,43.42,43.08,36.81,35.94,34.78
791,72.89,23.1,34.95,25.23,25.61,48.76,65.18,43.24,23.15,42.99,42.92,42.38,27.74,26.78,26.04
792,72.85,39.47,42.08,38.86,40.2,44.24,63.8,45.18,39.55,44.82,44.53,44.28,42.0,41.14,39.92
793,72.85,38.41,40.99,37.81,39.12,43.09,62.62,43.92,38.48,43.61,43.37,43.09,40.87,40.03,38.84
794,72.81,38.23,40.8,37.64,38.94,42.86,62.15,43.77,38.31,43.41,43.17,42.94,40.68,39.85,38.63
795,72.81,38.13,40.65,37.5,38.8,42.74,62.04,43.73,38.21,43.33,43.05,42.82,40.57,39.71,38.52
796,113.61,38.23,40.8,37.79,39.06,42.9,62.15,43.81,38.34,43.45,43.21,42.93,40.72,39.89,38.78
797,112.2,39.47,42.16,38.98,40.28,44.24,68.48,45.1,39.55,44.77,44.53,44.28,42.04,41.18,40.08
798,112.2,39.38,42.12,38.94,40.28,44.24,68.48,45.14,39.55,44.77,44.53,44.28,42.04,41.22,40.04
799,112.19,38.3,40.95,37.94,39.21,42.98,67.19,43.81,38.42,43.45,43.22,42.98,40.83,40.08,38.97
800,112.22,38.23,40.84,37.83,39.1,42.9,67.21,43.76,38.34,43.41,43.17,42.9,40.76,39.93,38.86
801,112.23,38.23,40.88,37.87,39.14,42.85,67.21,43.76,38.34,43.37,43.13,42.9,40.8,40.05,38.94
802,112.22,38.37,40.95,37.98,39.24,42.97,67.28,43.81,38.45,43.45,43.21,42.97,40.91,40.12,39.01
803,112.2,39.51,42.16,39.14,40.4,44.24,68.45,45.06,39.59,44.74,44.49,44.24,42.12,41.26,40.16
804,112.2,39.51,42.16,39.18,40.44,44.24,68.45,45.06,39.59,44.74,44.49,44.24,42.16,41.26,40.2
805,112.25,39.46,42.12,39.1,40.36,44.24,68.49,45.1,39.59,44.74,44.49,44.24,42.16,41.26,40.12
806,112.25,39.64,42.31,39.23,40.55,44.48,57.77,45.34,39.76,44.98,44.73,44.48,42.35,41.41,40.22
807,72.62,37.82,40.24,37.12,38.44,42.39,55.71,43.3,37.94,42.86,42.63,42.39,40.36,39.42,38.05
808,72.58,39.01,41.43,38.0,39.49,43.68,57.02,44.65,39.09,44.25,43.97,43.72,41.63,40.58,39.01
809,72.59,39.87,42.54,39.25,40.65,44.65,50.84,45.47,39.95,45.14,44.89,44.65,42.58,41.72,40.36
810,72.59,39.78,42.58,39.33,40.69,44.65,50.84,45.43,39.95,45.14,44.85,44.65,42.58,41.76,40.44
811,68.1,39.7,42.54,39.21,40.61,44.65,50.84,45.47,39.91,45.14,44.89,44.65,42.54,41.68,40.32
812,68.06,39.67,42.47,39.3,40.66,44.61,47.96,45.47,39.87,45.1,44.85,44.61,42.51,41.6,40.37
813,61.95,39.74,42.5,39.37,40.69,44.6,47.96,45.47,39.91,45.1,44.85,44.6,42.54,41.64,40.45
814,45.7,40.17,42.95,39.71,41.09,45.03,48.39,45.95,40.29,45.58,45.33,45.08,42.95,42.04,40.84
815,45.62,40.17,42.91,39.75,41.09,45.03,47.9,45.95,40.29,45.58,45.28,45.08,42.95,42.04,40.84
816,68.1,39.87,42.54,39.41,40.77,44.65,47.52,45.51,39.99,45.14,44.85,44.65,42.58,41.68,40.49
817,61.96,39.83,42.46,39.29,40.65,44.65,47.52,45.51,39.91,45.14,44.85,44.65,42.54,41.6,40.36
818,61.96,39.87,42.54,39.37,40.73,44.6,53.25,45.51,39.91,45.14,44.89,44.65,42.54,41.64,40.45
819,61.99,40.41,43.08,39.62,41.08,45.12,53.8,46.21,40.45,45.75,45.5,45.24,43.12,42.16,40.78
820,42.03,34.54,36.91,33.4,34.79,38.57,47.46,42.73,34.58,39.32,39.07,38.82,36.82,35.9,34.37
821,44.54,18.93,28.5,20.17,20.65,38.53,46.8,43.8,18.97,34.28,34.22,33.78,22.6,21.73,20.82
822,43.47,28.55,33.36,28.21,29.3,37.76,47.67,42.94,28.64,36.88,36.7,36.39,31.28,30.38,29.03
823,68.48,6.64,22.22,10.12,9.75,39.59,45.8,41.25,6.66,31.1,31.2,30.59,11.61,10.84,10.56
824,68.25,28.52,33.2,28.21,29.3,37.95,46.8,40.72,28.58,36.98,36.8,36.49,31.22,30.26,29.0
825,72.01,28.61,33.21,28.21,29.34,37.82,46.7,40.52,28.67,36.91,36.76,36.43,31.31,30.41,29.03
826,72.76,28.48,33.41,28.24,29.31,38.44,47.24,40.49,28.54,37.38,37.23,36.88,31.26,30.32,29.03
827,72.73,28.56,33.2,28.21,29.36,38.17,49.72,37.56,28.62,37.22,37.04,36.73,31.35,30.45,29.06
828,72.77,32.38,35.27,31.24,32.67,37.92,50.1,40.39,32.41,38.27,38.08,37.78,34.76,33.83,32.15
829,72.81,33.8,36.03,32.23,33.84,37.82,50.23,40.97,33.87,38.66,38.45,38.17,36.07,35.1,33.21
830,72.82,35.81,38.13,34.18,35.88,40.14,59.41,42.43,35.88,40.99,40.76,40.47,38.25,37.21,35.21
831,72.85,35.91,38.32,34.31,36.02,40.26,59.49,43.07,35.99,41.11,40.85,40.59,38.4,37.4,35.39
832,72.12,32.56,35.66,31.34,32.83,37.97,57.03,44.43,32.66,38.34,38.11,37.85,35.01,34.05,32.26
833,66.5,28.73,33.73,28.3,29.52,38.21,57.66,44.27,28.88,37.29,37.13,36.8,31.64,30.7,29.16
834,72.13,28.62,33.87,28.3,29.48,38.46,57.87,61.0,28.73,37.48,37.3,36.99,31.58,30.59,29.13
835,112.09,28.61,33.85,28.27,29.48,38.49,57.9,46.92,28.76,37.5,37.32,36.98,31.58,30.62,29.13
836,120.47,28.67,33.78,28.27,29.49,38.26,54.64,47.14,28.79,37.34,37.16,36.82,31.58,30.6,29.1
837,120.29,28.83,33.51,28.3,29.56,37.95,54.4,44.77,28.95,37.14,36.95,36.65,31.67,30.7,29.16
838,112.25,28.72,33.72,28.27,29.49,38.16,54.56,47.0,28.84,37.26,37.1,36.77,31.61,30.63,29.13
839,112.21,28.68,33.92,28.3,29.54,38.74,58.42,46.09,28.8,37.7,37.52,37.2,31.68,30.66,29.19
840,86.19,28.61,33.85,28.27,29.48,38.49,58.2,47.04,28.76,37.5,37.32,37.01,31.58,30.59,29.13
841,85.72,32.57,35.61,31.31,32.9,37.71,58.15,46.19,32.7,38.22,37.99,37.7,35.12,34.15,32.33
842,88.2,32.53,35.77,31.31,32.9,37.98,62.86,47.05,32.66,38.41,38.18,37.89,35.12,34.18,32.33
843,111.97,28.21,35.36,28.3,29.48,42.74,66.26,48.27,28.32,40.48,40.33,39.91,31.83,30.77,29.24
844,44.64,33.66,36.39,32.41,34.01,37.89,62.97,45.31,33.8,38.69,38.48,38.2,36.18,35.2,33.42
845,45.62,33.76,36.58,32.78,34.28,37.96,63.52,47.37,33.9,38.77,38.52,38.28,36.28,35.33,33.79
846,110.05,33.66,36.48,32.68,34.22,37.89,63.45,45.49,33.83,38.73,38.48,38.24,36.21,35.23,33.7
847,72.9,33.69,36.51,32.71,34.25,37.93,63.49,46.97,33.87,38.8,38.56,38.31,36.24,35.27,33.73
848,72.94,33.73,36.58,32.85,34.35,37.93,63.42,46.94,33.9,38.77,38.56,38.28,36.28,35.37,33.9
849,72.94,32.2,35.01,31.27,32.74,36.32,61.83,47.45,32.37,37.09,36.88,36.62,34.61,33.68,32.24
850,113.59,32.27,35.2,31.27,32.78,36.4,61.94,48.8,32.44,37.2,36.97,36.7,34.69,33.75,32.27
851,113.59,32.27,35.2,31.27,32.78,36.36,63.29,48.8,32.44,37.17,36.97,36.7,34.69,33.72,32.24
852,117.16,32.24,35.16,31.27,32.74,36.28,63.21,48.83,32.37,37.15,36.92,36.65,34.61,33.64,32.24
853,117.16,32.24,35.16,31.27,32.74,36.28,63.21,48.83,32.37,37.15,36.92,36.65,34.61,33.64,32.24
854,113.62,32.14,35.18,31.27,32.7,36.17,63.33,51.28,32.27,37.03,36.8,36.53,34.53,33.63,32.3
855,120.61,32.24,35.16,31.3,32.74,36.28,63.38,51.61,32.34,37.08,36.85,36.58,34.61,33.67,32.3
856,93.58,26.2,28.61,25.25,26.5,29.57,56.74,39.04,26.3,30.24,30.05,29.84,28.15,27.34,26.06
857,93.61,28.43,31.37,27.45,28.78,32.05,65.83,47.08,28.54,32.85,32.64,32.41,30.55,29.67,28.37
858,102.74,25.94,29.05,25.24,26.4,29.34,63.07,48.25,26.08,29.98,29.79,29.58,27.91,27.13,26.1
859,66.09,26.5,30.31,25.79,26.94,29.91,63.64,60.59,26.61,30.57,30.38,30.16,28.48,27.71,26.67
860,104.25,26.47,29.58,25.87,27.02,29.91,62.21,49.26,26.61,30.54,30.38,30.16,28.48,27.71,26.72
861,104.24,26.5,29.69,25.87,27.02,29.91,62.24,50.64,26.61,30.6,30.4,30.19,28.51,27.69,26.69
862,97.22,26.48,29.55,25.87,27.02,29.88,62.21,49.27,26.59,30.57,30.38,30.13,28.48,27.68,26.73
863,97.22,26.42,29.5,25.82,26.97,29.88,63.1,49.26,26.56,30.54,30.35,30.13,28.46,27.6,26.64
864,101.43,26.09,29.22,25.6,26.71,29.56,62.75,49.28,26.25,30.18,29.99,29.78,28.12,27.31,26.41
865,102.4,26.03,29.3,25.63,26.74,29.56,62.75,70.44,26.22,30.21,30.02,29.78,28.12,27.36,26.47
866,110.45,26.34,29.68,25.98,27.08,29.94,67.62,49.07,26.56,30.6,30.43,30.18,28.48,27.74,26.83
867,109.76,25.93,29.38,25.5,26.66,29.47,67.22,50.8,26.17,30.2,30.02,29.8,28.07,27.28,26.34
868,104.82,29.24,33.29,28.81,30.13,33.21,70.96,58.84,29.52,34.13,33.92,33.67,31.72,30.83,29.76
869,104.81,30.17,34.28,29.82,31.11,34.23,63.82,58.6,30.45,35.24,35.02,34.74,32.72,31.84,30.8
870,104.77,30.87,34.77,30.29,31.71,35.06,64.62,55.37,31.2,36.03,35.81,35.55,33.48,32.55,31.36
871,105.23,30.9,34.76,30.29,31.71,35.13,64.69,55.28,31.23,36.1,35.88,35.59,33.49,32.55,31.32
872,106.01,31.04,34.91,30.39,31.85,35.29,64.28,55.89,31.36,36.26,36.03,35.77,33.63,32.66,31.39
873,106.01,31.0,34.86,30.32,31.78,35.31,64.28,56.75,31.33,36.28,36.09,35.8,33.56,32.49,31.26
874,111.22,30.98,34.77,30.3,31.79,35.32,64.28,54.37,31.3,36.29,36.09,35.8,33.57,32.56,31.33
875,111.24,31.53,35.48,31.0,32.49,36.02,65.06,55.2,31.93,37.05,36.82,36.52,34.24,33.25,32.06
876,110.13,31.53,35.54,30.97,32.49,36.02,65.03,56.1,31.93,37.01,36.82,36.52,34.24,33.28,32.06
877,111.31,31.76,35.74,31.26,32.76,36.33,65.33,54.55,32.16,37.36,37.13,36.83,34.53,33.6,32.36
878,112.52,34.31,38.6,33.84,35.43,39.25,67.8,58.06,34.75,40.33,40.07,39.79,37.34,36.33,35.09
