,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
656,43.29,42.7,45.39,45.6,46.19,40.74,41.03,45.26,45.89,39.47,45.09,42.04,38.17,44.6,40.9
657,44.76,44.14,46.93,47.19,47.8,42.16,42.52,46.84,47.45,40.83,46.67,43.5,39.48,46.15,42.33
658,44.76,44.14,46.97,47.19,47.8,42.16,42.47,46.84,47.49,40.79,46.67,43.5,39.43,46.15,42.29
659,43.55,43.0,45.66,45.87,46.46,41.02,41.36,45.58,46.17,39.79,45.41,42.37,38.48,44.86,41.19
660,43.55,42.96,45.66,45.88,46.47,41.1,41.4,45.49,46.17,39.83,45.45,42.37,38.47,44.9,41.27
661,47.58,46.88,49.84,50.07,50.67,44.81,45.19,49.61,50.39,43.5,49.65,46.29,42.01,49.06,44.95
662,50.42,49.58,52.77,53.01,53.65,47.49,47.84,52.48,53.35,46.0,52.62,49.01,44.43,51.99,47.69
663,50.35,49.51,52.74,52.99,53.62,47.48,47.73,52.5,53.28,45.89,52.6,48.89,44.37,51.92,47.67
664,51.48,50.64,53.88,54.12,54.72,48.54,48.89,53.38,54.43,47.09,53.78,49.99,45.55,53.08,48.74
665,50.99,50.3,53.31,53.56,54.15,48.08,48.57,52.61,53.86,46.99,53.27,49.56,45.41,52.53,48.28
666,51.04,50.25,53.27,53.51,54.11,48.08,48.57,52.58,53.81,47.04,53.22,49.66,45.46,52.48,48.32
667,51.3,50.51,53.53,53.78,54.33,48.28,48.72,52.94,54.08,47.18,53.48,49.86,45.55,52.69,48.47
668,51.91,51.01,54.12,54.37,54.92,48.81,49.2,53.77,54.67,47.6,54.02,50.41,45.94,53.27,49.01
669,52.37,51.4,54.59,54.85,55.4,49.23,49.58,54.19,55.15,47.91,54.49,50.8,46.29,53.73,49.48
670,51.74,50.84,53.94,54.19,54.79,48.64,48.94,53.59,54.49,47.29,53.84,50.24,45.64,53.09,48.89
671,51.1,50.16,53.27,53.52,54.11,48.0,48.39,52.97,53.81,46.81,53.07,49.57,45.23,52.33,48.24
672,51.46,50.51,53.65,53.89,54.49,48.33,48.73,53.4,54.19,47.14,53.44,49.92,45.55,52.7,48.58
673,46.39,45.59,48.32,48.54,49.08,43.57,43.97,47.96,48.81,42.59,48.14,45.05,41.15,47.47,43.79
674,45.69,44.89,47.58,47.8,48.33,42.91,43.31,47.23,48.07,41.94,47.36,44.37,40.48,46.75,43.13
675,45.59,44.8,47.53,47.75,48.28,42.86,43.3,47.36,48.02,41.85,47.36,44.32,40.49,46.74,43.08
676,44.38,43.65,46.23,46.44,47.04,41.69,42.24,46.48,46.74,40.91,46.01,43.14,39.58,45.41,41.9
677,44.94,44.29,46.67,46.89,47.46,42.17,42.95,46.89,47.19,41.82,46.54,43.77,40.43,45.85,42.38
678,45.19,44.44,46.97,47.19,47.76,42.4,43.05,47.23,47.45,41.83,46.84,43.92,40.48,46.14,42.65
679,51.34,50.35,53.37,53.61,54.26,48.22,48.71,53.71,53.91,47.08,53.22,49.8,45.54,52.47,48.46
680,51.8,50.85,53.85,54.09,54.7,48.65,49.2,54.09,54.4,47.5,53.7,50.3,45.91,52.95,48.9
681,51.8,50.85,53.8,54.05,54.64,48.65,49.25,54.0,54.35,47.6,53.7,50.35,45.95,52.9,48.95
682,51.7,50.65,53.74,53.99,54.54,48.56,49.05,53.84,54.29,47.31,53.59,50.15,45.72,52.84,48.86
683,51.7,50.65,53.74,53.94,54.54,48.56,49.16,53.89,54.24,47.36,53.59,50.21,45.82,52.84,48.86
684,51.7,50.7,53.74,53.99,54.54,48.56,49.16,53.94,54.24,47.41,53.54,50.25,45.82,52.84,48.86
685,51.34,50.35,53.43,53.67,54.22,48.27,48.86,53.62,53.97,47.13,53.28,49.86,45.59,52.53,48.57
686,51.06,50.13,53.14,53.38,53.98,48.01,48.6,53.33,53.68,46.93,53.04,49.59,45.35,52.3,48.25
687,51.7,50.75,53.8,54.05,54.7,48.65,49.3,53.95,54.35,47.6,53.7,50.25,46.05,53.0,48.95
688,53.13,52.21,55.13,55.34,56.05,49.9,50.93,55.13,55.69,49.44,54.98,51.7,47.85,54.16,50.26
689,50.55,49.72,52.45,52.65,53.33,47.53,48.6,52.26,52.99,47.24,52.21,49.18,45.87,50.68,47.82
690,51.7,50.9,53.64,53.89,54.54,48.56,49.56,53.54,54.19,48.16,53.39,50.4,46.56,51.85,48.86
691,51.42,50.63,53.41,53.66,54.3,48.3,49.24,53.31,53.95,47.9,53.06,50.08,46.31,52.36,48.6
692,51.16,50.41,53.08,53.38,54.02,48.05,49.04,52.98,53.67,47.75,52.78,49.87,46.17,52.09,48.34
693,50.41,49.63,52.31,52.55,53.23,47.4,48.32,52.06,52.84,47.01,52.01,49.1,45.5,51.33,47.64
694,50.55,49.77,52.4,52.65,53.33,47.44,48.41,52.21,52.94,47.14,52.06,49.24,45.64,51.38,47.73
695,50.55,49.77,52.4,52.65,53.28,47.44,48.41,52.26,52.94,47.1,52.02,49.24,45.54,51.33,47.73
696,48.31,47.57,50.13,50.36,51.01,45.37,46.26,49.94,50.64,45.0,49.76,47.0,43.56,49.15,45.61
697,48.0,47.35,49.76,49.99,50.63,45.08,46.1,49.52,50.31,44.99,49.43,46.84,43.51,48.78,45.27
698,44.75,43.76,46.39,46.6,47.2,42.03,42.93,46.12,46.9,41.94,46.04,43.67,40.51,45.48,42.16
699,44.6,43.58,46.24,46.45,47.01,41.89,42.84,45.85,46.71,41.85,45.85,43.53,40.52,45.29,42.07
700,50.98,49.68,52.8,53.05,53.68,47.85,48.53,52.51,53.34,47.16,52.36,49.51,45.54,51.67,48.09
701,51.34,50.46,53.12,53.37,54.01,48.18,48.72,52.67,53.71,47.37,52.67,49.96,45.6,51.93,48.47
702,50.75,49.97,52.41,52.66,53.34,47.57,48.36,52.07,52.99,47.13,52.02,49.48,45.47,51.29,47.82
703,50.82,49.99,52.64,52.83,53.52,47.69,48.43,52.25,53.18,47.15,52.2,49.45,45.59,51.51,47.89
704,50.96,50.12,52.73,52.97,53.61,47.82,48.51,52.24,53.26,47.23,52.33,49.58,45.65,51.64,48.01
705,50.82,49.99,52.63,52.88,53.56,47.73,48.42,52.15,53.17,47.14,52.29,49.5,45.57,51.6,47.93
706,50.61,49.78,52.42,52.66,53.35,47.54,48.32,51.83,52.95,47.05,52.08,49.2,45.58,51.44,47.73
707,50.67,49.94,52.53,52.78,53.41,47.64,48.38,52.0,53.07,47.16,52.24,49.35,45.59,51.55,47.84
708,50.67,49.94,52.53,52.78,53.41,47.64,48.38,52.0,53.07,47.16,52.24,49.35,45.59,51.55,47.84
709,50.67,49.94,52.53,52.78,53.41,47.64,48.38,52.0,53.07,47.16,52.24,49.35,45.59,51.55,47.84
710,44.75,44.23,46.35,46.52,47.13,42.07,42.85,46.22,46.82,41.94,46.09,43.72,40.52,45.48,42.33
711,44.76,44.19,46.44,46.62,47.22,42.12,42.85,46.4,46.92,41.86,46.14,43.68,40.52,45.58,42.38
712,48.5,47.8,50.24,50.47,51.08,45.65,46.35,50.43,50.75,45.32,49.91,47.19,43.92,49.35,46.02
713,46.3,45.68,47.87,48.09,48.63,43.62,44.29,48.09,48.36,43.36,47.64,45.14,42.01,47.06,44.03
714,43.03,42.49,44.53,44.73,45.27,40.58,41.24,44.65,44.98,40.41,44.27,41.99,39.21,43.78,40.91
715,44.04,43.4,45.7,45.87,46.43,41.57,42.04,45.79,46.12,41.1,45.45,42.85,39.82,44.93,41.95
716,46.17,45.54,47.91,48.14,48.67,43.62,44.07,48.0,48.4,43.04,47.78,44.92,41.74,47.24,43.98
717,41.89,41.32,43.51,43.72,44.24,39.58,39.99,43.64,43.96,39.06,43.35,40.76,37.88,42.87,39.9
718,43.66,43.07,45.35,45.56,46.11,41.25,41.63,45.44,45.81,40.66,45.18,42.48,39.43,44.71,41.59
719,42.87,42.33,44.45,44.66,45.11,40.51,40.96,44.53,44.86,40.09,44.37,41.8,38.85,43.91,40.84
720,39.98,39.44,41.54,41.73,42.23,37.81,38.2,41.57,41.96,37.31,41.42,38.94,36.23,41.03,38.12
721,38.85,38.36,40.44,40.62,41.19,36.75,37.05,40.4,40.85,36.18,40.25,37.8,35.13,39.91,37.01
722,39.13,38.75,40.72,40.91,41.44,36.97,37.46,40.72,41.13,36.74,40.49,38.14,35.68,40.11,37.27
723,39.3,39.0,40.79,40.98,41.51,37.1,37.71,40.83,41.21,37.14,40.56,38.39,36.03,40.22,37.4
724,42.54,42.3,44.11,44.31,44.81,40.16,41.1,44.44,44.56,40.65,43.82,41.6,39.54,43.49,40.45
725,43.35,43.22,44.86,45.07,45.53,40.83,42.09,45.28,45.32,41.92,44.56,42.47,40.79,44.18,41.17
726,42.9,42.7,44.44,44.61,45.06,40.54,41.7,44.69,44.86,41.45,44.11,41.95,40.42,43.78,40.83
727,42.5,42.3,44.03,44.19,44.68,40.24,41.31,44.11,44.44,41.02,43.74,41.56,40.03,43.37,40.49
728,42.12,41.99,43.79,43.95,44.52,39.67,40.94,43.79,44.2,40.65,43.38,41.22,39.67,43.1,39.84
729,41.88,41.85,43.55,43.71,44.32,39.49,40.75,43.47,43.95,40.55,43.14,41.07,39.53,42.86,39.69
730,39.77,39.72,41.42,41.61,42.19,37.53,38.65,41.35,41.85,38.38,41.04,38.95,37.45,40.77,37.72
731,39.8,39.76,41.46,41.65,42.19,37.56,38.68,41.3,41.88,38.45,41.07,38.99,37.48,40.84,37.75
732,39.95,39.91,41.65,41.85,42.35,37.77,38.82,41.42,42.08,38.55,41.27,39.13,37.62,41.03,37.93
733,41.41,41.37,43.18,43.38,43.86,39.12,40.2,42.9,43.62,39.88,42.81,40.56,38.91,42.57,39.32
734,41.77,41.69,43.51,43.72,44.24,39.42,40.52,43.31,43.96,40.19,43.15,40.88,39.22,43.64,39.62
735,41.36,41.32,43.2,43.4,43.93,39.07,40.11,43.0,43.64,39.79,42.76,40.44,38.91,43.34,39.23
736,41.81,41.65,43.84,44.04,44.61,39.5,40.15,44.17,44.33,39.5,43.31,40.72,38.57,43.89,39.62
737,39.01,38.82,40.94,41.17,41.74,36.86,37.2,41.48,41.4,36.44,40.41,38.03,-26.64,39.09,36.97
738,39.08,39.08,40.98,41.17,41.74,36.88,37.45,41.48,41.44,36.85,40.53,38.29,-26.27,39.13,36.96
739,39.05,39.16,40.95,41.18,41.71,36.81,37.61,41.55,41.4,37.23,40.45,38.25,-25.85,39.13,36.89
740,37.81,37.96,39.72,39.94,40.53,35.68,36.45,40.39,40.2,36.05,39.25,37.04,35.13,39.06,35.72
741,37.85,37.96,39.72,39.94,40.49,35.75,36.45,73.83,40.2,36.04,39.24,37.07,35.09,39.06,35.79
742,39.07,39.11,40.97,41.19,41.69,36.95,37.59,41.46,41.42,37.13,40.51,38.24,36.18,40.36,37.02
743,38.33,38.33,40.19,40.41,40.94,36.25,36.8,40.67,40.64,36.36,39.75,37.47,35.43,39.6,36.32
744,37.55,37.55,39.45,39.63,40.18,35.54,36.05,39.93,39.89,35.54,38.98,36.67,34.63,38.87,35.62
745,37.48,37.52,39.38,39.6,40.15,35.48,35.99,39.86,39.82,35.52,38.91,36.61,34.61,38.8,35.55
746,37.02,37.13,38.86,39.08,39.62,35.05,35.62,39.26,39.29,35.22,38.39,36.23,34.32,38.29,35.12
747,36.96,37.06,38.83,39.04,39.58,35.02,35.56,39.19,39.29,35.12,38.4,36.17,34.22,38.25,35.12
748,38.19,38.08,39.86,40.09,40.53,36.33,36.7,40.16,40.27,36.22,39.57,37.3,35.33,39.38,36.44
749,39.49,39.22,41.11,41.3,41.73,37.73,37.88,41.5,41.54,37.3,40.84,38.5,36.42,40.61,37.88
750,39.46,39.19,41.08,41.27,41.69,37.69,37.85,41.38,41.46,37.27,40.77,38.46,36.38,40.58,37.85
751,39.42,39.15,41.04,41.23,41.69,37.66,37.81,41.31,41.46,37.23,40.77,38.42,36.39,40.58,37.73
752,39.46,39.19,41.08,41.27,41.69,37.69,37.81,41.27,41.46,37.23,40.85,38.46,36.38,40.65,37.73
753,38.33,38.15,39.9,40.09,40.5,36.58,36.8,40.05,40.28,36.28,39.68,37.44,35.42,39.45,36.61
754,38.67,38.45,40.3,40.48,40.94,36.98,37.09,40.37,40.68,36.56,40.07,37.77,35.69,39.88,37.05
755,38.75,38.56,40.33,40.52,40.94,37.04,37.19,40.41,40.71,36.74,40.14,37.88,35.83,39.95,37.16
756,38.71,38.56,40.34,40.52,40.94,36.97,37.05,40.41,40.75,36.56,40.15,37.84,35.62,39.96,37.09
757,38.67,38.52,40.3,40.48,40.9,36.98,37.05,40.33,40.68,36.56,40.07,37.77,35.62,39.88,37.09
758,39.38,39.26,41.03,41.18,41.6,37.57,37.76,40.99,41.41,37.35,40.76,38.46,36.34,40.57,37.69
759,38.3,38.15,39.9,40.09,40.5,36.54,36.69,39.87,40.28,36.24,39.64,37.4,35.31,39.45,36.66
760,38.19,37.96,39.79,39.97,40.42,36.48,36.48,40.09,40.2,35.95,39.53,37.22,35.02,39.38,36.55
761,37.82,37.6,39.52,39.7,40.18,36.16,36.05,40.03,39.93,35.46,39.19,36.83,34.54,39.08,36.27
762,37.3,37.08,38.97,39.15,39.62,35.66,35.51,39.37,39.33,34.89,38.64,36.31,33.98,38.53,35.77
763,37.3,37.08,38.93,39.12,39.59,35.66,35.51,39.4,39.33,34.93,38.61,36.35,33.98,38.5,35.77
764,37.26,37.04,38.93,39.11,39.55,35.62,35.52,61.44,39.29,34.97,38.57,36.28,34.06,38.49,35.73
765,37.26,37.08,38.89,39.08,39.55,35.62,35.48,39.4,39.29,34.97,38.57,36.31,33.99,38.49,35.7
766,37.33,37.18,38.97,39.15,39.58,35.65,35.62,39.48,39.33,35.14,38.64,36.42,34.19,38.57,35.76
767,37.33,37.18,38.93,39.11,39.55,35.65,35.62,39.44,39.33,35.14,38.64,36.42,34.19,38.57,35.72
768,37.33,37.15,38.93,39.11,39.58,35.65,35.58,39.37,39.33,35.07,38.64,36.38,34.12,38.57,35.76
769,36.98,36.8,38.6,38.79,39.25,35.32,35.25,39.04,39.0,34.74,38.28,36.04,33.81,38.21,35.39
770,35.93,35.83,37.48,37.65,38.11,34.32,34.29,37.9,37.86,33.87,37.2,35.09,32.92,37.09,34.39
771,35.9,35.79,37.44,37.62,38.04,34.29,34.29,37.83,37.83,33.87,37.16,35.03,32.92,37.06,34.4
772,37.33,37.26,38.93,39.11,39.55,35.65,35.69,39.37,39.33,35.33,38.64,36.49,34.38,38.53,35.69
773,37.92,37.92,39.56,39.74,40.18,36.26,36.41,61.45,39.93,36.11,39.33,37.11,35.15,39.18,36.3
774,37.39,37.32,39.0,39.18,39.59,35.75,35.82,61.41,39.37,35.46,38.78,36.56,34.51,38.64,35.79
775,37.29,37.11,38.93,39.11,39.55,35.69,35.62,39.4,39.33,35.11,38.68,36.31,34.19,38.57,35.76
776,37.29,37.11,38.93,39.11,39.55,35.69,35.58,39.37,39.33,35.11,38.64,36.34,34.19,38.57,35.76
777,37.29,37.15,38.93,39.11,39.55,35.69,35.58,39.37,39.29,35.11,38.64,36.34,34.12,38.53,35.8
778,37.04,36.9,38.67,38.85,39.29,35.45,35.35,39.11,39.03,34.91,38.38,36.14,33.93,38.27,35.56
779,36.98,36.83,38.64,38.82,39.25,35.39,35.21,39.07,39.0,34.74,38.35,36.04,33.76,38.24,35.5
780,36.98,36.83,38.64,38.82,39.25,35.39,35.21,39.03,39.0,34.74,38.35,36.0,33.76,38.24,35.46
781,36.98,36.9,38.64,38.82,39.25,35.35,35.24,39.03,39.03,34.77,38.31,36.07,33.8,38.24,35.46
782,36.98,36.9,38.64,38.82,39.25,35.39,35.24,39.03,39.0,34.81,38.31,36.07,33.84,38.2,35.46
783,36.98,36.87,38.64,38.82,39.25,35.39,35.24,39.07,39.0,34.81,38.31,36.07,33.84,38.2,35.46
784,33.55,33.46,35.16,35.33,35.72,32.08,31.88,38.25,35.49,31.36,34.93,32.73,30.47,34.83,32.11
785,27.73,30.72,34.56,34.84,35.09,25.38,26.14,38.17,34.94,26.06,37.05,27.05,25.26,35.6,25.4
786,27.61,30.69,34.47,34.76,35.0,25.23,26.08,38.17,34.85,26.06,37.03,26.98,25.26,35.56,25.26
787,27.55,30.69,34.47,34.78,35.03,25.16,26.04,38.17,34.85,26.05,37.06,26.92,25.26,35.54,25.21
788,35.44,35.41,37.1,37.28,37.69,33.82,33.75,38.27,37.45,33.3,36.93,34.68,32.33,36.76,33.85
789,27.73,30.72,34.53,34.81,35.06,25.38,26.14,38.14,34.89,26.06,37.05,27.04,25.29,35.57,25.43
790,29.92,31.99,35.21,35.46,35.76,27.77,28.3,38.2,35.59,28.1,37.02,29.17,27.29,35.9,27.8
791,29.98,32.04,35.26,35.51,35.81,27.83,28.33,38.2,35.64,28.13,37.05,29.23,27.29,35.94,27.86
792,35.47,35.31,37.13,37.3,37.75,33.87,33.63,38.28,37.51,33.04,36.97,34.57,32.07,36.86,33.97
793,35.43,35.28,37.13,37.3,37.71,33.83,33.6,37.73,37.47,33.01,36.97,34.57,32.01,36.82,33.9
794,27.66,30.62,34.44,34.72,35.0,25.32,26.08,38.14,34.82,26.0,37.05,26.95,25.24,35.49,25.37
795,30.1,30.26,32.06,32.22,32.6,28.63,28.55,38.18,32.39,28.09,32.21,29.31,27.29,31.9,28.72
796,27.51,30.22,33.64,33.91,34.16,25.21,26.06,37.6,34.01,26.04,35.85,26.88,25.26,34.51,25.23
797,27.23,31.41,35.89,36.24,36.46,24.38,25.81,37.07,36.29,26.05,39.28,26.64,25.26,37.32,24.4
798,27.27,31.42,35.91,36.24,36.45,24.44,25.84,37.62,36.28,26.05,39.29,26.7,25.26,37.3,24.49
799,27.41,31.49,35.97,36.3,36.54,24.59,25.9,37.57,36.37,26.05,39.33,26.84,25.23,37.37,24.64
800,27.21,31.38,35.95,36.28,36.52,24.37,25.78,38.11,36.35,25.95,39.37,26.59,25.11,37.36,24.44
801,37.16,37.12,38.93,39.12,39.55,35.28,35.53,39.33,39.33,35.02,38.75,36.29,34.01,38.57,35.35
802,36.98,36.91,38.68,38.86,39.29,35.04,35.33,39.03,39.03,34.9,38.46,36.12,33.85,38.28,35.04
803,36.08,36.38,38.63,38.83,39.28,34.05,34.36,39.03,39.03,33.83,38.83,35.17,32.84,38.44,34.08
804,27.44,31.45,36.03,36.35,36.62,24.57,25.96,38.16,36.43,26.0,39.33,26.76,25.23,37.37,24.57
805,36.03,36.41,38.63,38.83,39.28,33.95,34.29,39.1,39.03,33.83,38.88,35.13,32.8,38.46,33.92
806,37.29,37.18,39.07,39.25,39.68,35.3,35.58,39.47,39.43,35.08,38.81,36.38,34.03,38.63,35.22
807,37.27,37.12,38.97,39.19,39.59,35.2,35.57,39.37,39.37,35.02,38.79,36.36,33.94,38.57,35.13
808,36.6,36.84,38.97,39.16,39.58,34.43,34.84,39.29,39.37,34.31,38.95,35.75,33.2,38.63,34.29
809,33.97,39.38,41.1,41.29,41.71,25.52,37.66,41.59,41.52,37.24,42.75,38.58,36.02,40.64,-8.6
810,18.51,31.24,39.75,40.35,40.34,10.28,20.02,73.63,40.24,20.89,49.11,21.21,20.1,43.51,-9.22
811,31.19,35.32,40.25,40.64,40.89,27.9,29.37,64.85,40.7,29.26,43.77,30.49,28.24,41.62,27.79
812,33.35,38.32,40.49,40.68,41.09,25.02,36.56,65.04,40.87,35.7,42.08,37.61,34.54,40.01,-8.6
813,28.9,37.27,42.23,42.62,42.85,20.27,31.48,64.92,42.7,31.27,47.13,32.59,30.25,43.56,-8.76
814,35.22,40.47,42.56,42.8,43.2,26.46,38.66,65.04,43.0,37.91,44.22,39.69,36.65,42.09,-8.61
815,36.98,42.48,44.63,44.83,45.25,27.82,40.57,65.07,45.04,39.83,46.34,41.65,38.42,44.13,-8.56
816,36.99,42.43,44.63,44.83,45.21,27.84,40.62,65.12,45.04,39.83,46.38,41.61,38.46,44.13,-8.52
817,37.04,42.39,44.63,44.83,45.21,27.86,40.57,65.08,45.04,39.75,46.38,41.65,38.38,44.13,-8.44
818,42.56,42.27,44.54,44.75,45.21,40.08,40.5,65.07,44.96,39.63,44.34,41.49,38.35,44.52,39.87
819,42.6,42.27,44.54,44.75,45.21,40.08,40.5,65.07,44.96,39.63,44.3,41.57,38.31,44.47,39.87
820,41.43,41.11,43.48,43.67,44.2,39.01,39.3,64.92,43.88,38.33,43.11,40.38,37.05,43.34,38.85
821,43.43,43.09,45.49,45.75,46.25,40.86,41.16,45.87,45.95,40.19,45.12,42.34,38.8,44.95,40.74
822,41.89,41.57,43.92,44.12,44.61,39.42,39.7,44.33,44.37,38.77,43.48,40.84,37.43,43.31,39.34
823,41.93,41.65,43.88,44.09,44.57,39.42,39.78,44.29,44.33,38.93,43.43,40.92,37.59,43.27,39.38
824,45.1,44.71,47.29,47.55,48.08,42.44,42.7,64.98,47.77,41.65,46.85,43.93,40.25,54.6,42.4
825,45.2,44.81,47.35,47.56,48.09,42.49,42.75,47.83,47.83,41.7,46.91,43.98,40.3,54.65,42.45
826,50.12,49.68,52.45,52.69,53.22,47.11,47.45,52.93,52.93,46.29,51.96,48.81,44.68,59.69,47.11
827,57.07,56.52,59.78,60.05,60.72,53.65,53.87,60.39,60.39,52.49,59.23,55.53,50.61,62.78,53.59
828,56.88,56.38,59.52,59.8,60.46,53.47,53.8,60.02,60.13,52.53,58.98,55.45,50.66,62.53,53.41
829,54.46,54.09,56.99,57.26,57.9,51.19,51.67,57.2,57.57,50.61,56.47,53.1,48.82,60.03,51.14
830,55.59,55.22,58.17,58.44,59.03,52.25,52.67,58.39,58.76,51.53,57.63,54.19,49.66,65.09,52.2
831,55.71,55.34,58.19,58.51,59.11,52.37,52.85,58.41,58.79,51.75,57.76,54.42,49.82,65.16,52.32
832,54.27,53.96,56.63,57.0,57.52,50.96,51.59,57.1,57.26,50.63,56.1,53.06,48.75,63.62,50.91
833,54.42,54.05,56.89,57.21,57.79,51.1,51.63,65.38,57.47,50.47,56.26,53.1,48.68,65.54,51.05
834,55.43,55.06,58.12,58.44,59.03,52.15,52.64,65.4,58.76,51.35,57.42,54.04,49.52,66.69,52.15
835,55.54,55.16,58.12,58.5,59.09,52.21,52.74,65.46,58.77,51.56,57.42,54.19,49.68,66.69,52.21
836,55.4,55.03,58.09,58.52,59.16,52.13,52.56,65.46,58.79,51.27,57.39,54.01,49.44,65.9,52.08
837,55.54,55.11,58.18,58.55,59.14,52.21,52.69,65.46,58.88,51.4,57.47,54.09,49.57,65.93,52.21
838,54.32,53.85,57.06,57.42,58.11,51.11,51.37,65.44,57.8,49.84,56.26,52.79,48.16,64.83,51.06
839,50.13,49.74,52.7,53.04,53.68,47.21,47.5,65.3,53.39,46.14,51.97,48.82,44.54,56.5,47.16
840,50.06,49.72,52.58,52.97,53.6,47.14,47.48,66.15,53.26,46.22,51.9,48.8,44.62,56.43,47.1
841,49.74,49.45,52.29,52.63,53.3,46.84,47.22,65.3,52.92,46.07,51.62,48.43,44.48,56.1,46.74
842,45.31,45.05,47.55,47.86,48.47,42.63,43.03,65.21,48.17,41.98,46.98,44.13,40.53,53.65,42.59
843,45.32,45.01,47.56,47.87,48.48,42.64,43.04,48.04,48.13,41.98,46.99,44.18,40.53,53.66,42.55
844,45.07,44.81,47.3,47.6,48.22,42.45,42.88,47.56,47.91,41.88,46.82,44.02,40.39,53.4,42.4
845,49.74,49.45,52.24,52.63,53.26,46.84,47.22,52.73,52.92,46.07,51.67,48.53,44.38,55.31,46.79
846,49.74,49.49,52.2,52.58,53.21,46.84,47.28,52.63,52.87,46.17,51.67,48.53,44.48,55.31,46.79
847,45.32,45.1,47.52,47.83,48.44,42.68,43.17,47.87,48.14,42.24,47.03,44.27,40.75,50.69,42.64
848,49.69,49.44,52.19,52.53,53.15,46.79,47.27,52.53,52.82,46.17,51.61,48.48,44.53,54.49,46.7
849,45.02,44.8,47.38,47.68,48.25,42.44,42.79,47.68,47.94,41.74,46.85,43.88,40.25,49.74,42.4
850,41.47,41.31,43.56,43.88,44.4,39.05,39.54,43.92,44.12,38.65,43.03,40.5,37.29,45.97,38.97
851,41.35,41.31,43.52,43.84,44.44,38.98,39.42,43.92,44.12,38.62,42.91,40.43,37.22,42.88,38.94
852,41.24,41.2,43.48,43.8,44.44,38.84,39.24,43.88,44.08,38.36,42.84,40.28,36.95,42.84,38.79
853,40.57,40.53,42.78,43.09,43.72,38.24,38.64,43.25,43.36,37.81,42.14,39.59,36.43,42.14,38.21
854,41.16,41.17,43.28,43.6,44.2,38.73,39.29,43.84,43.88,38.6,42.68,40.28,37.12,42.64,38.73
855,40.21,40.21,42.24,42.55,43.1,37.87,38.46,42.83,42.83,37.83,41.69,39.35,36.47,41.66,37.83
856,41.99,41.91,44.11,44.43,45.0,39.59,40.07,44.8,44.72,39.34,43.58,41.01,37.92,43.5,39.59
857,40.04,40.0,42.1,42.4,42.95,37.75,38.25,52.13,42.68,37.55,41.51,39.07,36.19,41.48,37.75
858,40.0,40.08,42.1,42.45,42.99,37.71,38.33,52.17,42.68,37.75,41.51,39.11,36.35,41.48,37.71
859,38.8,38.88,40.87,41.21,41.74,36.58,37.14,52.76,41.44,36.58,40.27,37.94,35.18,40.23,36.62
860,36.47,36.61,38.38,38.7,39.23,34.34,35.02,52.71,38.91,34.59,37.71,35.73,33.28,37.67,34.34
861,36.37,36.54,38.35,38.67,39.23,34.28,34.92,52.67,38.87,34.5,37.64,35.63,33.19,37.64,34.28
862,34.7,34.87,36.56,36.86,37.4,32.72,33.36,52.64,37.06,32.98,35.99,34.0,31.74,35.92,32.68
863,34.57,34.74,36.56,36.86,37.43,32.65,33.19,52.67,37.1,32.69,35.95,33.8,31.51,35.92,32.62
864,34.02,34.22,35.97,36.27,36.83,32.13,32.66,52.66,36.5,32.16,35.37,33.29,30.97,35.34,32.06
865,33.92,34.12,35.84,36.13,36.66,32.04,32.64,52.69,36.37,32.17,35.21,33.23,31.02,35.21,31.98
866,34.08,34.28,35.97,36.27,36.8,32.19,32.79,52.79,36.5,32.36,35.37,33.42,31.16,35.37,32.16
867,34.25,34.45,36.15,36.45,36.98,32.32,32.89,52.8,36.68,32.46,35.52,33.55,31.26,35.52,32.29
868,34.08,34.25,35.97,36.27,36.8,32.19,32.66,52.05,36.5,32.23,35.31,33.35,30.96,35.31,32.16
869,33.74,33.84,35.61,35.91,36.47,31.91,32.3,52.79,36.14,31.74,34.89,32.96,30.6,34.92,31.88
870,33.71,33.84,35.61,35.94,36.47,31.88,32.33,52.79,36.17,31.68,34.86,32.99,30.56,34.92,31.84
871,33.3,33.46,35.18,35.48,35.99,31.49,32.01,52.75,35.7,31.43,34.41,32.63,30.32,34.5,31.46
872,33.27,33.49,35.14,35.44,35.98,31.46,31.97,52.78,35.66,31.46,34.37,32.62,30.35,34.43,31.42
873,33.16,33.42,35.03,35.33,35.87,31.36,31.94,52.75,35.55,31.45,34.26,32.52,30.32,34.33,31.29
874,33.24,33.46,35.18,35.47,36.02,31.46,31.97,52.75,35.69,31.42,34.43,32.56,30.35,34.5,31.39
875,33.39,33.66,35.31,35.64,36.15,31.6,32.15,52.88,35.86,31.64,34.56,32.77,30.49,34.63,31.54
876,33.42,33.68,35.34,35.67,36.19,31.63,32.22,52.94,35.87,31.67,34.66,32.8,30.56,34.66,31.54
