,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
657,40.04,37.47,44.15,60.69,44.67,51.93,40.1,44.88,21.55,40.66,63.83,33.38,170.05,37.51,45.16
658,39.31,36.68,43.25,38.12,43.74,48.89,39.18,43.95,23.69,39.46,60.39,33.19,89.18,36.68,44.22
659,51.19,48.6,58.3,37.3,59.08,69.57,51.92,59.38,23.76,52.68,60.49,38.75,78.11,48.6,59.68
660,39.24,36.64,43.19,48.64,43.65,48.77,39.14,43.86,23.71,39.41,60.43,33.02,124.68,36.64,44.16
661,41.44,38.87,46.04,37.23,46.55,52.52,41.52,46.78,24.16,41.86,60.4,33.91,77.73,38.87,47.06
662,40.28,37.72,44.56,39.46,45.04,52.01,40.29,45.26,21.52,40.73,46.1,33.51,85.69,37.72,45.53
663,39.13,36.61,43.14,38.13,43.59,40.94,39.03,43.8,37.17,38.46,44.56,32.99,88.65,36.57,44.07
664,44.4,41.85,49.58,38.35,50.15,53.36,44.66,50.4,31.91,44.81,51.22,35.64,38.67,41.85,50.66
665,41.97,39.54,46.05,43.09,46.64,44.17,42.15,46.82,40.69,41.74,47.59,34.38,75.85,39.5,47.06
666,44.87,42.46,49.58,41.79,50.2,53.76,45.39,50.44,32.98,45.58,51.23,35.71,42.28,42.41,50.67
667,43.58,40.37,46.23,43.97,46.65,54.21,43.12,46.87,24.48,43.62,47.66,39.5,76.3,40.29,47.08
668,42.67,39.45,45.05,40.94,45.49,48.43,42.05,45.66,31.86,42.02,46.47,39.07,91.08,39.37,45.9
669,41.82,38.64,43.97,41.29,44.38,46.55,41.18,44.55,32.12,41.1,45.34,38.62,66.94,38.52,44.83
670,36.3,33.17,37.19,39.87,37.46,36.0,35.25,37.6,33.68,34.81,38.24,36.0,61.68,33.04,37.87
671,39.0,35.9,40.43,34.67,40.78,39.05,38.1,40.93,36.38,37.63,41.59,37.29,34.99,35.71,41.19
672,40.43,38.15,44.02,37.45,44.52,42.08,40.5,44.74,38.54,39.91,45.44,33.78,37.78,37.96,44.97
673,38.27,35.97,41.32,39.76,41.8,39.61,38.18,41.96,36.41,37.67,42.66,32.74,40.03,35.79,42.22
674,41.44,38.37,43.49,37.52,43.86,46.13,40.81,44.07,32.03,40.71,44.81,38.44,37.81,38.17,44.3
675,43.65,40.51,46.06,40.03,46.52,49.7,43.13,46.74,32.55,43.19,47.53,39.72,61.17,40.34,46.99
676,41.9,38.91,44.06,42.26,44.44,42.58,41.34,44.65,39.79,40.9,47.43,38.67,69.0,38.71,44.97
677,39.82,37.61,43.28,40.87,43.8,41.53,39.97,44.01,38.35,39.43,46.84,33.45,41.34,37.42,44.33
678,38.34,36.14,41.42,39.43,41.88,39.85,38.39,42.08,36.88,37.91,45.05,32.55,39.81,35.91,42.38
679,36.57,34.34,39.26,37.87,39.68,37.73,36.45,39.87,34.94,35.99,43.02,31.57,38.28,34.16,40.15
680,32.42,36.81,48.53,35.92,50.15,44.52,39.07,50.41,37.45,38.58,52.46,-5.48,36.27,36.62,50.69
681,36.57,34.37,39.22,38.51,39.63,37.76,36.47,39.82,35.17,36.05,42.98,31.59,38.88,34.19,40.1
682,37.18,34.88,39.97,36.09,40.4,38.54,37.13,40.55,35.95,36.81,43.64,31.86,36.47,34.7,40.88
683,39.86,37.59,43.31,36.89,43.81,41.62,40.02,43.98,38.67,39.59,46.7,33.16,37.28,37.4,44.29
684,36.84,34.5,39.55,39.71,39.97,38.1,36.76,40.16,35.52,36.37,43.25,31.72,40.05,34.36,40.45
685,36.81,34.44,39.46,36.45,39.9,38.06,36.71,40.06,35.47,36.35,43.16,31.86,36.8,34.3,40.35
686,42.04,39.73,45.85,36.39,46.39,44.02,42.29,46.62,40.86,41.8,49.13,34.38,36.74,39.52,46.94
687,40.46,38.12,43.93,41.92,44.43,42.17,40.58,44.61,39.26,40.11,47.34,33.66,42.33,37.93,44.92
688,41.71,39.49,45.54,40.23,46.08,43.76,42.0,46.26,40.79,41.56,48.84,34.06,40.62,39.25,46.56
689,31.75,29.4,33.32,41.72,33.6,32.15,31.29,33.76,30.21,30.87,37.5,29.42,42.24,29.22,35.21
690,32.14,29.36,32.92,30.96,33.13,32.05,31.36,33.28,30.39,31.02,37.23,31.81,31.29,29.24,33.53
691,26.32,32.16,44.59,31.08,46.39,40.45,34.34,46.65,33.25,33.94,49.13,-16.94,31.51,32.06,46.92
692,39.56,37.17,43.09,34.04,43.6,41.49,39.85,43.81,38.58,39.35,46.66,32.89,34.41,37.13,44.08
693,38.45,36.12,41.68,39.5,42.15,40.19,38.64,42.35,37.45,38.2,45.35,32.34,39.96,36.04,42.62
694,36.25,33.84,38.97,38.31,39.39,37.46,36.18,39.54,34.89,35.65,42.82,31.29,38.79,33.78,39.83
695,36.35,33.87,38.97,35.76,39.39,37.45,36.2,39.57,34.92,35.68,42.82,31.33,36.07,33.8,39.82
696,35.74,33.25,38.3,35.79,38.69,36.82,35.58,38.84,34.28,35.11,42.2,31.07,36.14,33.19,39.13
697,39.74,37.21,43.08,35.14,43.58,41.37,39.78,43.79,38.4,39.24,46.65,33.13,35.48,37.13,44.1
698,40.47,37.9,43.93,39.32,44.44,42.12,40.52,44.62,39.11,39.97,47.39,33.48,39.74,37.82,44.93
699,40.69,38.15,44.15,40.05,44.62,42.33,40.74,44.84,39.25,40.19,47.6,33.61,40.44,38.08,45.12
700,43.37,40.96,47.6,40.24,48.19,45.32,43.74,48.42,41.42,42.85,64.48,34.75,40.63,40.83,48.72
701,41.92,39.59,45.96,42.69,46.56,43.7,42.23,46.78,39.88,41.34,49.41,33.94,42.85,39.43,47.02
702,39.89,37.58,43.34,41.09,43.88,41.53,40.08,44.09,38.31,39.43,46.97,33.14,41.22,37.42,44.4
703,39.67,37.31,42.98,39.31,43.47,41.27,39.84,43.68,38.27,39.23,46.61,33.03,39.66,37.2,44.03
704,38.63,36.22,41.69,39.23,42.15,40.05,38.72,42.36,37.26,38.12,45.37,32.66,39.61,36.15,42.65
705,38.65,36.25,41.72,38.16,42.19,40.08,38.74,42.39,37.29,38.18,45.41,32.64,38.53,36.13,42.69
706,36.37,33.92,38.91,38.14,39.32,37.4,36.25,39.51,34.82,35.69,42.77,31.58,38.55,33.81,39.78
707,36.42,33.94,38.88,35.66,39.32,37.38,36.24,39.51,34.84,35.68,42.74,31.72,36.0,33.87,39.78
708,36.42,33.94,38.88,35.68,39.32,37.38,36.24,39.51,34.84,35.68,42.74,31.72,35.99,33.87,39.78
709,36.42,33.94,38.88,35.68,39.32,37.38,36.24,39.51,34.84,35.68,42.74,31.72,35.99,33.87,39.78
710,32.97,30.38,34.57,35.68,34.88,33.35,32.44,35.05,31.28,31.94,38.67,30.1,35.99,30.31,35.3
711,31.53,28.9,32.8,31.97,33.08,31.66,30.84,33.23,29.71,30.39,37.02,29.41,32.31,28.84,33.5
712,32.26,29.4,32.87,30.36,33.08,32.02,31.33,33.23,30.54,30.96,37.02,31.96,30.72,29.28,33.5
713,32.0,29.15,32.63,31.06,32.84,31.97,31.16,32.99,30.62,30.92,36.83,31.61,31.57,29.09,33.29
714,31.91,29.01,32.57,31.01,32.81,31.83,31.02,32.99,30.39,30.75,36.76,31.58,31.67,28.98,33.26
715,31.27,28.61,32.55,30.84,32.81,31.46,30.59,32.99,29.67,30.17,36.73,29.43,31.4,28.64,33.29
716,31.33,28.4,31.94,30.21,32.15,31.03,30.33,32.32,29.51,29.98,36.13,31.09,30.62,28.4,32.58
717,30.44,27.6,31.04,30.01,31.27,30.18,29.47,31.41,28.62,29.13,35.31,30.21,30.45,27.6,31.66
718,30.44,27.62,31.07,29.13,31.27,30.21,29.47,31.44,28.7,29.16,46.75,30.24,29.59,27.62,31.66
719,31.47,28.53,32.06,29.19,32.26,31.29,30.47,32.44,29.64,30.17,47.76,31.23,29.67,28.5,32.65
720,30.5,27.6,31.04,30.11,31.27,30.18,29.44,31.44,28.53,29.07,31.81,30.3,30.67,27.6,31.66
721,29.28,26.5,29.83,29.05,30.04,28.9,28.22,30.18,27.32,27.83,30.54,29.09,29.47,26.47,30.45
722,29.28,26.49,29.82,27.81,30.04,28.95,28.24,30.21,27.51,27.86,30.54,29.12,28.19,26.49,30.45
723,29.33,26.54,29.85,27.91,30.07,29.14,28.32,30.21,27.9,28.04,30.53,29.14,28.35,26.54,30.45
724,31.5,28.61,32.09,28.21,32.29,31.32,30.47,32.44,30.11,30.14,32.88,31.32,28.75,28.58,32.65
725,32.26,29.3,32.9,30.41,33.11,32.2,31.27,33.29,30.81,30.99,33.74,32.11,31.03,29.27,33.47
726,30.53,27.78,31.16,31.09,31.36,30.59,29.64,31.53,29.38,29.47,31.96,30.38,31.81,27.75,31.73
727,29.53,26.88,30.2,29.58,30.39,29.53,28.68,30.56,28.18,28.45,30.97,29.42,30.33,26.88,30.81
728,29.22,26.62,29.85,28.48,30.07,29.19,28.35,30.21,27.85,28.1,30.67,29.14,29.09,26.59,30.45
729,28.72,26.16,29.37,28.15,29.59,28.67,27.86,29.75,27.29,27.59,30.18,28.67,28.73,26.14,29.96
730,28.72,26.14,29.34,27.59,29.56,28.62,27.81,29.72,27.27,27.51,30.15,28.67,28.16,26.14,29.93
731,29.28,26.59,29.88,27.56,30.1,29.14,28.29,30.24,27.74,28.01,30.7,29.22,28.1,26.59,30.45
732,29.3,26.62,29.88,28.04,30.1,29.11,28.29,30.24,27.71,28.01,30.7,29.25,28.62,26.59,30.45
733,29.25,26.57,29.85,28.01,30.07,29.06,28.21,30.23,27.63,27.91,30.67,29.19,28.59,26.54,30.42
734,29.22,26.57,29.85,27.94,30.07,29.11,28.24,30.23,27.74,27.96,30.67,29.17,28.46,26.54,30.45
735,29.22,26.57,29.85,28.02,30.07,29.11,28.21,30.21,27.8,27.96,30.67,29.17,28.56,26.54,30.45
736,29.55,26.76,30.13,28.05,30.36,29.36,28.48,30.49,28.09,28.23,30.99,29.47,28.65,26.76,30.69
737,29.74,26.85,30.27,28.43,30.49,29.49,28.57,30.63,28.24,28.35,31.15,29.63,29.05,26.88,30.85
738,29.71,26.85,30.27,28.35,30.49,29.43,28.55,30.63,28.1,28.27,31.15,29.65,28.91,26.91,30.85
739,31.09,28.1,31.61,29.52,31.84,30.71,29.81,31.99,29.18,29.55,32.55,31.03,30.04,28.13,32.16
740,29.72,26.89,30.19,28.33,30.41,29.5,28.55,30.55,28.08,28.36,50.35,29.64,28.94,26.92,30.72
741,29.43,26.6,29.92,27.92,30.14,29.1,28.22,30.28,27.62,27.95,30.85,29.4,28.44,26.63,30.47
742,29.69,26.84,30.16,28.2,30.38,29.36,28.47,30.52,27.92,28.2,31.09,29.66,28.75,26.87,30.69
743,29.93,27.03,30.35,28.31,30.54,29.45,28.62,30.68,28.03,28.31,31.26,29.87,28.81,27.06,30.85
744,30.76,27.81,31.22,29.1,31.42,30.33,29.44,31.56,28.78,29.12,32.13,30.73,29.61,27.81,31.73
745,31.21,28.21,31.68,29.55,31.91,30.77,29.9,32.06,29.2,29.61,32.61,31.21,30.05,28.24,32.2
746,30.67,27.78,31.19,29.15,31.39,30.33,29.44,31.53,28.87,29.18,32.08,30.67,29.7,27.81,31.73
747,30.61,27.73,31.16,29.1,31.36,30.3,29.39,31.5,28.81,29.15,32.02,30.61,29.64,27.75,31.7
748,29.41,26.61,29.87,27.84,30.09,29.05,28.2,30.23,27.54,27.95,30.75,29.41,28.34,26.63,30.42
749,29.77,26.91,30.19,28.13,30.41,29.3,28.52,30.52,27.77,28.25,31.08,29.75,28.58,26.94,30.72
750,29.86,26.93,30.19,28.21,30.38,29.35,28.58,30.52,27.88,28.33,31.05,29.77,28.66,26.99,30.69
751,29.98,27.1,30.34,28.3,30.54,29.48,28.72,30.68,27.94,28.44,31.18,29.92,28.72,27.13,30.82
752,29.57,26.75,29.93,28.05,30.15,29.15,28.38,30.26,27.75,28.16,30.76,29.54,28.52,26.81,30.43
753,29.49,26.7,29.9,28.0,30.12,29.13,28.33,30.23,27.69,28.11,30.73,29.49,28.47,26.76,30.43
754,29.27,26.5,29.68,27.79,29.9,28.91,28.14,30.01,27.52,27.93,30.5,29.24,28.28,26.56,30.2
755,29.01,26.27,29.42,27.57,29.61,28.69,27.9,29.74,27.28,27.71,30.23,28.99,28.06,26.33,29.93
756,29.04,26.27,29.39,27.55,29.61,28.63,27.9,29.72,27.25,27.65,30.2,28.99,28.01,26.33,29.91
757,29.01,26.22,29.39,27.44,29.58,28.55,27.82,29.72,27.15,27.52,30.18,28.99,27.85,26.28,29.91
758,28.94,26.16,29.29,27.43,29.48,28.51,27.75,29.62,27.13,27.51,30.07,28.88,27.89,26.21,29.8
759,28.03,25.3,28.39,26.51,28.6,27.61,26.87,28.73,26.19,26.61,29.18,28.03,26.93,25.38,28.89
760,29.15,26.37,29.45,27.46,29.63,28.57,27.92,29.77,27.08,27.62,30.23,29.09,27.81,26.42,29.93
761,25.49,23.09,25.8,23.8,25.97,24.88,24.4,26.09,23.38,24.04,26.51,25.47,23.99,23.11,26.25
762,25.47,23.09,25.85,23.8,26.02,24.9,24.4,26.14,23.4,24.02,26.56,25.49,23.99,23.09,26.3
763,25.49,23.09,25.8,23.9,25.97,24.99,24.45,26.09,23.54,24.16,26.52,25.47,24.21,23.11,26.23
764,25.47,23.07,25.75,23.92,25.92,24.99,24.42,26.04,23.59,24.16,26.47,25.44,24.26,23.07,26.18
765,25.47,23.05,25.75,23.83,25.94,24.95,24.4,26.04,23.47,24.09,26.47,25.47,24.14,23.05,26.21
766,25.49,23.07,25.78,23.85,25.94,24.99,24.42,26.06,23.52,24.11,26.49,25.47,24.18,23.07,26.21
767,25.47,23.02,25.75,23.85,25.92,24.95,24.4,26.04,23.52,24.09,26.44,25.47,24.16,23.05,26.18
768,25.42,22.96,25.68,23.74,25.85,24.87,24.33,25.96,23.38,24.02,26.34,25.42,24.05,22.98,26.11
769,25.42,22.96,25.68,23.74,25.85,24.85,24.31,25.96,23.41,24.0,26.34,25.42,24.05,22.98,26.11
770,25.45,23.02,25.73,23.88,25.92,24.99,24.4,26.02,23.59,24.11,26.42,25.45,24.23,23.05,26.16
771,25.45,23.02,25.73,23.88,25.9,24.99,24.4,26.02,23.57,24.14,26.42,25.45,24.21,23.05,26.16
772,24.78,22.38,25.03,23.09,25.22,24.22,23.69,25.31,22.75,23.39,25.72,24.78,23.37,22.4,25.47
773,25.42,22.93,25.66,23.64,25.82,24.8,24.28,25.94,23.24,23.97,26.36,25.42,23.9,22.96,26.08
774,24.85,22.42,25.06,23.11,25.24,24.25,23.74,25.34,22.74,23.44,25.75,24.85,23.39,22.44,25.47
775,24.85,22.46,25.06,23.04,25.22,24.2,23.74,25.34,22.65,23.39,25.75,24.82,23.28,22.49,25.47
776,24.85,22.44,25.06,23.02,25.22,24.18,23.71,25.33,22.6,23.34,25.75,24.82,23.23,22.47,25.47
777,24.85,22.46,25.06,23.11,25.22,24.25,23.74,25.31,22.74,23.42,25.73,24.82,23.37,22.46,25.47
778,25.44,22.96,25.68,23.55,25.84,24.83,24.28,25.96,23.15,23.95,26.39,25.42,23.81,22.98,26.11
779,24.8,22.42,25.06,23.0,25.22,24.22,23.69,25.33,22.61,23.37,25.75,24.8,23.26,22.42,25.47
780,24.59,22.23,24.82,22.83,24.98,24.02,23.49,25.09,22.44,23.19,25.5,24.57,23.08,22.23,25.23
781,24.82,22.44,25.06,23.02,25.22,24.25,23.71,25.33,22.63,23.41,25.72,24.8,23.3,22.44,25.47
782,25.44,22.98,25.63,23.6,25.82,24.83,24.28,25.92,23.22,23.95,26.34,25.39,23.88,22.98,26.06
783,25.49,22.21,25.46,22.85,25.63,24.37,23.59,25.75,22.46,23.21,26.16,25.35,23.08,22.21,25.88
784,24.36,21.96,24.59,22.66,24.75,23.82,23.27,24.86,22.3,22.98,25.27,24.36,22.91,22.0,25.0
785,25.61,20.67,25.12,21.5,25.31,23.63,22.26,25.41,21.18,21.95,25.79,25.24,21.82,20.71,25.54
786,25.61,20.69,25.12,21.5,25.31,23.63,22.23,25.41,21.2,21.93,25.77,25.24,21.82,20.71,25.52
787,25.61,20.71,25.14,21.5,25.33,23.61,22.23,25.42,21.2,21.91,25.81,25.26,21.82,20.73,25.56
788,25.52,22.18,25.5,22.87,25.68,24.43,23.58,25.77,22.5,23.28,26.18,25.4,23.14,22.21,25.91
789,25.49,22.21,25.51,22.89,25.68,24.45,23.63,25.8,22.5,23.3,26.19,25.4,23.14,22.23,25.94
790,25.52,22.18,25.52,22.87,25.7,24.42,23.61,25.81,22.48,23.28,26.2,25.4,23.15,22.2,25.95
791,25.52,22.21,25.55,22.89,25.73,24.43,23.63,25.81,22.47,23.28,26.23,25.4,23.12,22.23,25.98
792,25.47,22.9,25.74,23.57,25.91,24.87,24.28,26.02,23.15,23.97,26.42,25.49,23.83,22.95,26.16
793,25.44,22.93,25.7,23.64,25.87,24.87,24.31,25.99,23.24,24.02,26.39,25.44,23.9,22.98,26.13
794,25.49,22.18,25.5,22.89,25.68,24.43,23.6,25.79,22.5,23.3,26.2,25.37,23.14,22.21,25.93
795,25.49,23.0,25.75,23.64,25.94,24.9,24.35,26.04,23.24,24.02,26.49,25.49,23.9,23.02,26.2
796,23.18,20.85,23.39,21.54,23.54,22.66,22.12,23.65,21.19,21.88,24.06,23.18,21.82,20.89,23.8
797,24.82,22.31,25.06,23.07,25.22,24.25,23.67,25.33,22.68,23.42,25.79,24.82,23.35,22.36,25.49
798,25.49,22.93,25.73,23.69,25.92,24.9,24.31,26.04,23.29,24.02,26.48,25.49,23.98,22.98,26.18
799,27.59,24.77,27.86,25.52,28.07,26.9,26.26,28.19,25.03,25.93,28.68,27.59,25.78,24.82,28.35
800,28.08,25.31,28.39,26.17,28.58,27.5,26.85,28.71,25.75,26.56,29.23,28.08,26.51,25.36,28.89
801,28.08,25.28,28.42,26.17,28.6,27.5,26.85,28.73,25.73,26.54,29.25,28.11,26.48,25.33,28.91
802,28.08,25.31,28.42,26.12,28.6,27.5,26.88,28.73,25.65,26.54,29.25,28.11,26.41,25.36,28.91
803,28.23,25.45,28.58,26.29,28.79,27.63,27.02,28.92,25.82,26.68,29.44,28.23,26.58,25.5,29.07
804,28.94,26.08,29.29,26.95,29.48,28.32,27.7,29.62,26.43,27.35,30.15,28.94,27.24,26.14,29.8
805,29.07,26.2,29.42,27.04,29.61,28.45,27.82,29.75,26.5,27.47,30.26,29.07,27.31,26.26,29.91
806,29.12,26.22,29.42,27.09,29.64,28.42,27.82,29.75,26.58,27.47,30.29,29.1,27.36,26.28,29.94
807,29.06,26.17,29.38,26.95,29.6,28.36,27.76,29.74,26.36,27.38,30.25,29.06,27.17,26.22,29.9
808,29.05,26.19,29.37,26.92,29.56,28.37,27.78,29.7,26.35,27.43,30.21,29.02,27.19,26.21,29.86
809,29.68,26.81,29.96,27.66,30.15,29.1,28.41,30.29,27.11,28.13,30.81,29.63,28.0,26.81,30.4
810,29.71,26.81,29.98,27.61,30.18,29.1,28.46,30.29,27.05,28.16,30.81,29.63,27.97,26.81,30.43
811,29.94,26.96,30.22,27.82,30.41,29.27,28.69,30.55,27.24,28.29,31.05,29.85,28.13,26.96,30.66
812,29.91,26.96,30.19,27.77,30.35,29.16,28.66,30.49,27.19,28.24,31.02,29.83,28.02,26.96,30.63
813,29.83,26.84,30.1,27.61,30.3,29.05,28.55,30.41,27.0,28.08,30.93,29.74,27.83,26.86,30.57
814,29.68,26.73,29.99,27.53,30.18,28.94,28.44,30.29,26.95,28.0,30.81,29.6,27.75,26.76,30.49
815,29.72,26.74,30.02,27.51,30.22,28.95,28.45,30.35,26.91,27.98,30.85,29.64,27.7,26.74,30.52
816,29.77,26.81,30.08,27.61,30.3,29.08,28.53,30.41,27.01,28.14,30.93,29.69,27.87,26.81,30.57
817,29.74,26.86,30.08,27.72,30.27,29.11,28.55,30.41,27.14,28.19,30.91,29.66,28.0,26.86,30.57
818,29.66,26.74,29.99,27.59,30.19,28.97,28.48,30.33,26.99,28.06,30.82,29.55,27.81,26.77,30.52
819,29.63,26.76,29.96,27.61,30.15,28.94,28.47,30.29,27.04,28.03,30.79,29.55,27.83,26.76,30.49
820,29.33,26.54,29.8,27.17,30.01,28.65,28.18,30.15,26.46,27.69,30.61,29.3,27.25,26.51,30.4
821,29.33,26.54,29.8,27.17,30.01,28.65,28.18,30.15,26.46,27.69,30.61,29.3,27.25,26.51,30.4
822,29.27,26.58,29.92,27.43,30.14,28.85,28.25,30.28,26.83,27.87,30.74,29.32,27.68,26.58,30.53
823,29.27,26.58,29.92,27.43,30.14,28.85,28.25,30.28,26.83,27.87,30.74,29.32,27.68,26.58,30.53
824,29.27,26.58,29.92,27.43,30.14,28.85,28.25,30.28,26.83,27.87,30.74,29.32,27.68,26.58,30.53
825,28.71,26.13,29.31,27.02,29.52,28.36,27.83,29.66,26.45,27.45,30.11,28.77,27.29,26.1,29.9
826,29.33,26.63,29.9,27.57,30.12,28.91,28.42,30.26,26.94,28.01,30.75,29.33,27.81,26.63,30.45
827,29.61,26.92,30.13,27.86,30.36,29.19,28.69,30.49,27.22,28.3,31.02,29.58,28.14,26.89,30.66
828,29.5,26.84,30.05,27.89,30.27,29.11,28.61,30.41,27.28,28.22,30.93,29.47,28.17,26.81,30.6
829,29.55,26.89,30.14,27.89,30.36,29.16,28.67,30.49,27.25,28.28,30.99,29.52,28.14,26.87,30.69
830,30.5,27.78,31.16,28.81,31.39,30.16,29.64,31.53,28.15,29.21,32.07,30.5,29.07,27.75,31.73
831,30.55,27.89,31.18,28.92,31.42,30.27,29.72,31.59,28.29,29.35,32.13,30.55,29.23,27.83,31.76
832,29.61,26.77,30.24,27.98,30.46,29.33,28.72,30.6,27.46,28.39,31.1,29.58,28.37,26.74,30.82
833,29.34,26.55,30.02,27.78,30.21,29.12,28.52,30.37,27.23,28.16,30.87,29.31,28.16,26.52,30.6
834,29.42,26.57,30.14,27.81,30.36,29.23,28.6,30.52,27.23,28.25,31.04,29.42,28.22,26.57,30.74
835,29.29,26.45,29.99,27.65,30.21,29.04,28.41,30.37,27.08,28.03,30.89,29.29,28.06,26.42,30.6
836,29.32,26.45,30.05,27.68,30.27,29.07,28.44,30.41,27.11,28.03,30.98,29.32,28.09,26.45,30.66
837,29.4,26.53,30.11,27.76,30.33,29.15,28.52,30.49,27.21,28.11,31.07,29.4,28.17,26.53,30.74
838,29.38,26.48,30.11,27.71,30.33,29.16,28.47,30.49,27.14,28.09,31.07,29.38,28.15,26.48,30.72
839,29.42,26.54,30.15,27.77,30.37,29.2,28.51,30.54,27.25,28.1,31.14,29.42,28.24,26.54,30.79
840,29.35,26.51,30.11,27.71,30.33,29.16,28.45,30.49,27.19,28.06,50.5,29.35,28.18,26.48,30.72
841,29.32,26.49,30.11,27.66,30.33,29.13,28.45,30.49,27.14,28.04,31.1,29.35,28.12,26.46,30.75
842,29.3,26.46,30.09,27.63,30.3,29.11,28.42,30.47,27.06,27.99,31.07,29.32,28.07,26.44,30.72
843,29.29,26.54,30.09,27.77,30.33,29.16,28.47,30.49,27.25,28.06,31.04,29.35,28.23,26.48,30.75
844,30.24,27.39,31.06,28.69,31.28,30.1,29.39,31.45,28.15,28.97,32.04,30.27,29.17,27.34,31.7
845,30.65,27.74,31.48,28.88,31.71,30.42,29.74,31.88,28.26,29.25,32.47,30.68,29.31,27.66,32.14
846,31.03,28.11,31.95,29.21,32.18,30.82,30.1,32.35,28.54,29.64,32.96,31.14,29.61,28.02,32.59
847,30.97,28.11,31.92,29.38,32.15,30.85,30.1,32.32,28.8,29.67,32.96,31.08,29.84,28.02,32.59
848,30.96,28.05,31.91,29.32,32.14,30.82,30.07,32.32,28.71,29.63,32.95,31.08,29.75,27.96,32.58
849,31.05,28.1,31.97,29.43,32.23,30.9,30.15,32.41,28.85,29.75,33.02,31.13,29.89,28.04,32.64
850,31.05,28.15,31.97,29.54,32.21,30.96,30.18,32.38,28.96,29.8,45.34,31.14,30.0,28.06,32.64
851,30.38,27.55,31.34,28.85,31.57,30.29,29.53,31.74,28.28,29.1,45.32,30.47,29.3,27.49,32.0
852,30.99,28.13,31.95,29.51,32.2,30.93,30.15,32.38,28.94,29.75,50.57,31.08,30.01,28.07,32.64
853,30.99,28.13,31.97,29.51,32.2,30.93,30.18,32.41,28.94,29.78,50.62,31.08,30.01,28.04,32.64
854,30.91,28.16,31.92,29.49,32.15,30.91,30.13,32.32,28.91,29.72,51.64,31.06,29.98,28.05,32.59
855,30.99,28.26,31.97,29.71,32.23,31.01,30.23,32.38,29.19,29.86,51.67,31.14,30.23,28.14,32.64
856,35.64,32.5,36.78,34.51,37.05,35.85,34.87,37.25,34.0,34.54,43.33,35.78,35.24,32.43,37.55
857,35.61,32.53,36.78,34.71,37.05,35.98,34.94,37.25,34.3,34.67,43.82,35.71,35.58,32.43,37.51
858,36.02,32.78,37.21,34.81,37.48,36.19,35.21,37.68,34.27,34.81,65.05,36.09,35.52,32.72,37.95
859,35.71,32.5,36.85,34.61,37.12,35.95,34.94,37.32,34.14,34.57,65.11,35.71,35.38,32.43,37.59
860,34.83,31.76,36.08,33.76,36.34,35.16,34.15,36.57,33.23,33.79,64.95,34.9,34.48,31.7,36.86
861,34.84,31.79,36.08,33.82,36.37,35.16,34.15,36.57,33.3,33.79,64.92,34.93,34.54,31.76,36.86
862,35.51,32.41,36.78,34.44,37.08,35.85,34.81,37.28,33.91,34.48,65.04,35.61,35.18,32.38,37.58
863,34.34,31.85,36.74,33.88,37.15,35.6,34.21,37.35,33.39,33.88,68.69,31.46,34.6,31.82,37.61
864,34.37,31.88,36.75,33.88,37.11,35.58,34.21,37.35,33.36,33.82,68.69,31.61,34.6,31.82,37.61
865,35.81,32.65,37.06,34.81,37.33,36.12,35.07,37.53,34.3,34.74,62.11,35.88,35.58,32.62,37.83
866,35.92,32.79,37.17,34.84,37.48,36.23,35.18,37.68,34.3,34.81,62.08,36.03,35.62,32.72,37.98
867,35.86,32.79,37.1,34.84,37.4,36.16,35.15,37.6,34.27,34.81,62.11,35.92,35.58,32.69,37.88
868,36.17,33.02,37.39,34.95,37.66,36.27,35.36,37.87,34.31,34.95,46.61,36.24,35.56,32.91,38.17
869,36.21,33.02,37.36,34.95,37.63,36.24,35.36,37.83,34.31,34.88,46.6,36.31,35.53,32.95,38.14
870,36.13,32.98,37.36,34.95,37.63,36.24,35.29,37.83,34.31,34.88,46.65,36.24,35.56,32.88,38.13
871,36.02,32.88,37.21,34.87,37.48,36.16,35.18,37.68,34.27,34.81,46.65,36.09,35.55,32.78,37.98
872,35.92,32.82,37.1,34.88,37.37,36.13,35.15,37.57,34.3,34.78,47.0,36.02,35.59,32.72,37.84
873,35.88,32.79,37.07,34.87,37.34,36.12,35.11,37.54,34.3,34.77,47.06,35.99,35.59,32.69,37.81
874,35.65,32.6,36.88,34.7,37.15,35.95,34.91,37.35,34.14,34.57,46.99,35.75,35.45,32.5,37.62
875,34.68,31.77,36.08,33.52,36.37,37.08,33.99,36.57,30.93,33.83,46.98,34.84,43.12,31.64,36.86
876,34.77,31.8,36.08,33.76,36.37,35.07,34.09,36.57,33.14,33.66,46.98,34.93,34.41,31.7,36.86
877,34.74,31.74,36.08,33.66,36.37,35.07,34.05,36.57,33.04,33.66,47.0,34.9,34.32,31.64,36.87
