,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
655,42.05,38.0,41.91,42.15,41.29,40.6,43.0,42.34,42.17,40.37,41.72,40.48,37.43,42.15,41.03
656,42.8,38.71,42.44,42.67,42.15,41.15,43.89,42.83,42.71,40.99,42.21,41.22,37.97,42.87,41.8
657,44.74,40.33,43.27,43.47,43.91,41.91,44.49,43.67,43.63,41.75,43.03,41.99,38.68,43.51,43.54
658,42.79,38.75,45.09,45.34,42.15,43.71,48.87,45.54,42.75,43.5,44.83,43.82,40.25,45.34,41.79
659,44.47,40.24,43.27,43.51,43.91,41.99,44.53,43.71,44.35,41.79,43.03,41.99,38.71,43.59,42.53
660,43.11,38.7,45.08,45.33,43.05,43.49,46.19,45.54,42.66,43.35,44.8,43.56,40.2,45.27,35.9
661,43.06,38.55,44.19,44.45,42.83,41.19,44.38,44.65,42.66,41.7,43.74,41.86,38.66,43.54,35.8
662,87.17,36.83,44.01,44.28,117.42,41.01,44.41,44.47,40.4,41.54,43.57,41.78,38.48,43.46,-495.43
663,50.4,39.3,125.08,127.54,44.16,-27.52,42.04,127.75,43.61,39.6,106.07,39.72,36.76,41.31,36.19
664,48.15,37.85,45.19,45.46,42.24,41.91,45.42,45.66,41.97,42.47,44.68,42.72,39.14,44.43,41.03
665,27.85,36.82,42.44,42.67,41.24,41.18,43.65,42.91,40.9,40.87,42.2,41.14,37.7,42.75,39.83
666,27.03,36.03,41.16,41.39,40.4,39.98,42.49,41.62,39.99,39.72,40.94,39.91,36.86,41.62,39.13
667,26.66,20.58,40.4,40.63,40.18,39.28,41.56,40.85,39.4,38.91,40.18,39.14,35.84,40.74,38.99
668,39.51,20.6,40.26,40.48,40.26,39.81,40.93,40.74,39.51,47.67,40.03,43.33,-11.78,40.33,39.03
669,39.7,25.25,40.29,40.51,40.33,39.85,41.03,40.78,39.73,47.7,40.07,43.4,-11.82,40.37,39.14
670,39.77,25.32,40.41,40.63,40.33,39.25,41.26,40.85,39.84,49.74,40.14,43.58,6.13,40.59,39.13
671,39.62,35.97,40.4,40.63,40.29,39.28,41.41,40.85,39.58,49.78,40.18,43.65,6.2,40.67,39.06
672,39.08,20.27,40.37,40.59,39.71,39.21,41.11,40.81,39.01,38.84,40.1,39.03,35.81,40.48,38.53
673,38.29,18.57,39.81,40.04,38.93,39.33,40.55,40.33,38.07,47.28,39.56,42.98,-11.82,39.89,37.82
674,37.86,18.3,39.12,39.33,38.64,38.78,39.58,39.58,37.64,46.13,38.86,42.23,-16.58,39.04,37.43
675,38.11,22.82,38.68,38.89,39.04,38.34,39.11,39.17,38.07,45.73,38.43,41.81,-16.52,38.61,37.64
676,38.04,18.42,38.89,39.11,39.29,39.39,39.51,39.32,37.86,34.54,38.65,38.16,-10.06,38.93,37.64
677,37.97,18.33,38.9,39.11,39.25,38.6,39.29,39.33,37.64,45.91,38.65,41.98,-16.55,38.79,37.54
678,37.93,18.27,38.79,39.04,39.04,38.49,39.11,39.25,37.64,45.8,38.57,41.88,-16.62,38.61,37.46
679,37.31,17.91,38.68,38.92,38.36,38.42,39.14,39.14,37.13,46.7,38.46,42.81,-16.67,38.6,36.88
680,37.27,19.08,38.11,38.32,38.43,37.85,38.54,38.54,37.2,45.64,37.87,41.24,-16.57,38.01,36.85
681,37.21,23.12,38.08,38.29,38.43,37.59,38.57,38.54,37.1,46.16,37.83,41.21,-11.88,38.01,36.82
682,36.54,22.52,38.05,38.29,37.78,36.92,38.47,38.5,36.4,47.88,37.8,41.18,3.97,37.94,36.13
683,36.54,22.48,37.37,37.57,40.37,36.23,37.75,37.82,36.37,47.23,37.13,40.56,3.41,37.23,36.09
684,36.64,22.52,37.33,37.53,75.48,36.19,37.67,37.78,36.51,47.19,37.09,40.52,3.41,37.19,36.13
685,37.79,23.62,37.37,37.57,105.99,36.23,37.85,37.82,37.64,47.68,37.13,41.39,3.41,37.26,37.32
686,38.04,23.91,38.57,38.78,106.06,37.46,39.03,38.99,37.75,48.89,38.32,42.66,4.53,38.5,37.68
687,37.97,23.88,38.89,39.11,81.66,37.82,39.18,39.32,37.68,49.22,38.65,42.97,4.82,38.68,37.68
688,38.26,35.17,38.9,39.15,112.16,37.79,39.08,39.33,37.68,48.66,38.65,41.96,4.79,38.61,38.26
689,38.8,35.98,39.46,39.72,40.73,38.33,39.06,39.9,37.68,37.86,39.25,37.79,35.06,38.88,39.02
690,38.56,35.59,40.28,40.54,40.26,39.13,39.13,40.77,37.68,39.2,40.02,39.52,35.9,39.32,38.6
691,37.97,34.77,39.81,40.07,38.94,38.75,39.12,40.33,37.68,38.27,39.6,38.16,35.52,39.12,37.72
692,36.4,33.3,38.87,39.08,37.33,37.86,39.08,39.34,36.09,37.46,38.62,37.5,34.66,38.72,36.19
693,36.4,33.3,37.29,37.54,37.29,36.33,37.4,37.77,36.09,35.92,37.05,35.92,33.15,37.09,36.19
694,35.82,32.83,37.33,37.54,36.8,36.33,37.4,37.77,35.48,35.91,37.09,35.91,33.16,37.05,35.68
695,35.39,32.44,36.77,37.01,36.33,35.78,36.77,37.24,35.13,35.34,36.53,35.31,32.66,36.46,35.23
696,35.2,32.21,36.33,36.54,35.93,35.33,36.4,36.77,35.13,34.93,36.1,34.93,32.28,36.06,34.93
697,35.3,32.3,36.03,36.23,36.1,35.03,36.4,36.47,35.13,34.67,35.8,34.73,32.04,35.93,35.03
698,35.35,32.37,36.13,36.33,36.28,35.1,36.43,36.57,35.15,34.77,35.9,34.83,32.17,35.97,35.15
699,35.43,32.42,36.22,36.45,36.4,35.22,36.42,36.69,35.13,34.82,35.98,34.85,32.27,35.98,35.23
700,34.53,31.62,36.31,36.54,35.58,35.3,36.4,36.78,33.94,34.87,36.07,34.9,32.29,36.0,34.5
701,34.33,31.46,35.54,35.77,35.5,34.53,35.22,36.0,33.45,34.04,35.28,34.04,31.52,34.96,34.46
702,33.72,30.76,35.5,35.7,34.68,34.46,34.75,35.96,32.89,33.91,35.24,33.87,31.37,34.62,33.69
703,33.66,20.57,34.71,34.93,34.97,33.69,34.2,35.19,32.87,33.15,34.45,33.21,30.62,33.94,33.7
704,33.75,20.56,34.71,34.94,34.9,35.24,34.14,35.2,33.11,28.44,34.46,33.06,-9.1,33.85,33.72
705,33.38,20.32,34.7,34.93,34.49,35.3,34.36,35.19,32.69,28.47,34.45,33.15,-9.1,33.97,33.35
706,33.2,30.26,34.33,34.55,34.27,34.91,33.95,34.8,32.48,28.12,34.07,32.78,-9.08,33.57,33.23
707,33.0,30.04,34.17,34.39,34.03,33.2,33.73,34.64,32.34,32.51,33.92,32.58,30.07,33.39,33.03
708,33.0,30.04,33.96,34.15,34.03,33.03,33.59,34.43,32.34,32.34,33.68,32.41,29.85,33.19,33.03
709,33.0,30.04,33.96,34.15,34.03,33.03,33.59,34.43,32.34,32.34,33.68,32.41,29.85,33.19,33.03
710,33.23,30.25,33.96,34.15,34.01,33.03,33.59,34.43,32.76,32.34,33.68,32.41,29.85,33.19,33.13
711,33.16,30.16,34.04,34.26,33.93,33.13,33.98,34.48,32.63,32.51,33.79,32.6,30.13,33.44,33.09
712,33.9,30.95,34.0,34.22,35.02,33.09,33.84,34.44,33.55,32.44,33.75,32.53,30.07,33.31,33.87
713,35.36,32.32,34.79,35.02,36.57,33.87,34.73,35.24,35.03,33.22,34.54,33.26,30.86,34.12,35.36
714,34.66,31.62,36.33,36.57,35.64,35.33,36.27,36.8,34.3,34.69,36.07,34.69,32.29,35.63,34.57
715,33.89,30.98,35.55,35.78,34.89,34.57,35.51,36.04,33.48,33.94,35.29,34.01,31.56,34.86,33.86
716,33.8,31.01,34.79,35.01,34.89,33.93,34.66,35.27,33.32,33.22,34.53,33.29,30.92,34.06,33.93
717,34.43,31.56,34.79,35.01,35.6,34.06,34.44,35.27,33.81,33.19,34.53,33.19,30.95,33.96,34.59
718,35.29,32.38,35.47,35.7,36.4,34.69,34.98,35.93,34.69,33.81,35.21,33.77,31.53,34.53,35.46
719,37.08,34.02,36.37,36.57,38.17,35.6,35.87,36.83,36.41,34.69,36.1,34.66,32.35,35.4,37.29
720,38.92,35.85,38.17,38.38,40.11,37.43,37.64,38.59,38.18,36.41,37.89,36.41,34.02,37.19,39.3
721,34.43,31.71,40.18,40.4,35.44,39.4,39.44,40.66,33.84,38.33,39.92,38.22,35.82,39.03,34.76
722,34.5,31.62,35.54,35.77,35.38,34.89,34.92,36.03,34.04,33.87,35.31,33.78,31.68,34.53,36.07
723,40.99,37.57,35.48,35.68,42.12,34.76,35.15,35.97,40.41,33.85,35.22,33.88,31.62,34.63,42.61
724,42.06,38.37,42.19,42.43,43.25,41.34,41.73,42.78,41.62,40.21,41.88,40.18,37.57,41.11,43.41
725,36.54,33.24,43.05,43.33,37.53,42.18,43.05,43.69,36.33,41.11,42.74,41.15,38.37,42.14,33.94
726,36.5,33.15,37.26,37.5,37.53,36.47,37.53,37.81,36.3,35.61,37.02,35.71,33.24,36.6,33.87
727,36.76,33.6,37.22,37.46,38.26,36.33,37.5,37.77,36.21,35.55,36.95,35.62,33.11,36.5,34.51
728,37.71,34.47,37.84,38.08,59.27,36.9,37.35,38.4,37.04,35.93,37.56,35.86,33.6,36.66,37.75
729,36.8,33.6,38.78,39.03,60.48,37.89,38.24,39.36,36.21,36.86,38.49,36.82,34.47,37.57,36.8
730,36.73,33.58,37.8,38.05,60.47,36.9,37.39,38.36,36.24,35.93,37.53,35.93,33.6,36.66,36.73
731,33.75,30.85,37.73,37.98,60.39,36.83,37.35,38.25,33.21,35.83,37.46,35.83,33.54,36.62,33.78
732,32.93,30.1,34.67,34.9,34.24,33.88,34.26,35.19,32.4,32.92,34.42,32.92,30.82,33.59,33.03
733,33.69,30.79,33.93,34.15,34.97,33.06,33.4,34.4,33.18,32.16,33.65,32.12,30.1,32.78,33.78
734,36.17,33.06,34.67,34.89,37.5,33.82,34.16,35.16,35.62,32.89,34.42,32.86,30.79,33.53,36.27
735,36.13,33.06,37.19,37.43,37.43,36.3,36.71,37.74,35.52,35.31,36.92,35.31,33.02,35.99,36.27
736,34.32,31.71,37.19,37.43,35.93,36.34,36.61,37.74,33.21,35.31,36.92,35.28,33.02,35.93,34.85
737,34.35,31.83,35.76,35.96,35.86,35.07,34.09,36.22,33.04,33.89,35.5,33.63,31.86,33.96,35.01
738,34.38,31.76,35.73,35.92,35.79,35.01,34.22,36.18,33.14,33.82,35.46,33.63,31.79,33.99,34.97
739,34.51,31.85,35.93,36.13,35.96,35.17,34.35,36.35,33.3,33.95,35.67,33.76,31.85,34.15,35.17
740,31.77,29.21,32.98,33.17,33.01,32.29,31.62,33.4,30.66,31.17,32.74,31.02,29.21,31.38,32.29
741,31.68,29.26,32.98,33.17,32.98,32.35,31.47,33.38,30.5,31.17,32.74,30.96,29.26,31.32,32.35
742,31.62,29.33,32.89,33.11,32.83,32.29,31.38,33.32,30.42,31.17,32.68,30.96,29.39,31.23,32.29
743,34.38,31.88,35.79,35.99,35.69,35.13,34.05,36.22,32.96,33.89,35.53,33.65,31.91,33.92,35.13
744,34.47,32.0,35.79,36.02,35.66,35.3,34.21,36.25,33.15,34.04,35.56,33.78,32.1,34.04,35.2
745,35.55,33.23,37.1,37.3,36.86,36.62,35.08,37.51,33.98,35.28,36.86,34.94,33.33,35.11,36.51
746,34.56,32.21,35.89,36.09,35.59,35.43,34.23,36.29,33.17,34.23,35.66,33.94,32.31,34.17,35.33
747,34.3,32.12,35.89,36.09,35.49,35.39,33.81,36.25,32.81,34.1,35.66,33.67,32.25,33.91,35.33
748,30.65,28.5,31.88,32.06,31.62,31.38,30.32,32.23,29.41,30.35,31.68,30.06,28.59,30.24,31.32
749,30.68,28.48,31.88,32.06,31.65,31.32,30.35,32.23,29.41,30.32,31.65,30.09,28.56,30.24,31.17
750,30.74,28.5,31.85,32.06,31.71,31.32,30.47,32.23,29.53,30.35,31.65,30.15,28.56,30.3,31.21
751,30.98,28.75,32.1,32.28,31.96,31.6,30.68,32.49,29.76,30.59,31.9,30.38,28.78,30.53,31.48
752,34.47,32.09,35.82,36.02,35.59,35.29,34.14,36.22,33.14,34.1,35.59,33.84,32.12,34.0,35.23
753,30.73,28.58,31.88,32.06,31.61,31.44,30.56,32.23,29.67,30.38,31.68,30.14,28.64,30.38,31.38
754,31.38,29.18,32.58,32.76,32.25,32.1,31.17,32.94,30.27,31.02,32.37,30.8,29.24,30.99,32.04
755,31.35,29.15,32.55,32.73,32.19,32.07,31.14,32.91,30.27,30.96,32.34,30.75,29.21,30.96,32.01
756,30.79,28.58,31.88,32.06,31.47,31.41,30.61,32.23,29.76,30.38,31.68,30.2,28.61,30.41,31.35
757,34.5,32.09,35.79,35.99,35.36,35.29,34.24,36.22,33.31,34.1,35.56,33.84,32.15,34.07,35.23
758,31.85,29.62,33.01,33.19,32.55,32.58,31.7,33.4,30.81,31.51,32.79,31.27,29.65,31.48,32.52
759,30.7,28.56,31.88,32.06,31.38,31.41,30.47,32.24,29.65,30.35,31.68,30.12,28.58,30.29,31.35
760,34.53,32.23,35.92,36.09,35.59,35.49,34.23,36.29,33.33,34.26,35.69,33.93,32.27,34.13,35.39
761,30.67,28.63,31.91,32.06,31.82,31.53,30.4,32.23,29.58,30.4,31.7,30.11,28.66,30.29,31.47
762,30.53,28.64,31.88,32.06,31.82,31.47,30.14,32.21,29.35,30.38,31.71,30.02,28.7,30.17,31.41
763,30.55,28.72,31.91,32.09,31.85,31.53,30.11,32.24,29.28,30.41,31.73,30.05,28.75,30.17,31.47
764,30.58,28.75,31.91,32.06,31.82,31.55,30.16,32.2,29.37,30.43,31.73,30.11,28.8,30.2,31.49
765,29.91,28.09,31.19,31.33,31.04,30.81,29.57,31.47,28.76,29.71,31.01,29.42,28.15,29.54,30.75
766,30.3,28.43,31.59,31.73,31.41,31.18,29.92,31.88,29.13,30.07,31.38,29.8,28.52,29.89,31.12
767,30.58,28.72,31.91,32.06,31.7,31.5,30.2,32.21,29.37,30.37,31.7,30.08,28.78,30.2,31.44
768,29.83,27.99,31.07,31.21,30.87,30.7,29.57,31.39,28.8,29.6,30.87,29.34,28.05,29.49,30.64
769,34.61,32.5,35.98,36.18,35.71,35.61,34.24,36.31,33.34,34.37,35.78,34.07,32.57,34.21,35.51
770,30.58,28.77,31.91,32.06,31.7,31.56,30.22,32.21,29.43,30.4,31.73,30.1,28.83,30.22,31.5
771,29.83,27.99,31.07,31.24,30.84,30.73,29.4,31.36,28.62,29.6,30.9,29.34,28.05,29.4,30.67
772,29.69,27.96,31.1,31.27,30.75,30.72,29.2,31.41,28.42,29.57,30.93,29.23,28.02,29.28,30.69
773,29.52,27.89,31.04,31.18,30.61,30.64,28.92,31.36,28.17,29.46,30.84,29.06,27.92,29.09,30.61
774,28.85,27.28,30.33,30.5,29.91,29.94,28.26,30.64,27.56,28.82,30.17,28.4,27.36,28.46,29.94
775,28.57,26.94,29.85,30.01,29.41,29.57,28.1,30.15,27.38,28.46,29.68,28.16,27.02,28.19,29.51
776,28.55,26.94,29.85,30.01,29.38,29.57,28.07,30.15,27.33,28.49,29.68,28.13,27.02,28.16,29.54
777,28.57,26.94,29.85,30.01,29.38,29.57,28.05,30.15,27.3,28.52,29.68,28.16,27.02,28.13,29.51
778,29.01,27.38,30.36,30.5,29.86,30.08,28.48,30.65,27.71,28.95,30.2,28.59,27.46,28.59,30.02
779,28.95,27.41,30.36,30.5,29.88,30.08,28.34,30.65,27.6,28.95,30.2,28.56,27.46,28.53,30.05
780,29.01,27.43,30.36,30.53,29.86,30.11,28.45,30.67,27.71,28.98,30.2,28.62,27.49,28.59,30.08
781,28.23,26.67,29.58,29.71,29.08,29.31,27.63,29.88,26.92,28.21,29.42,27.82,26.75,27.79,29.28
782,28.21,26.62,29.55,29.71,29.03,29.25,27.61,29.85,26.87,28.15,29.39,27.8,26.68,27.74,29.22
783,27.98,26.4,29.31,29.45,28.77,28.98,27.44,29.61,26.7,27.95,29.12,27.6,26.46,27.54,28.96
784,28.31,26.69,29.61,29.74,29.05,29.3,27.74,29.88,27.0,28.23,29.41,27.9,26.75,27.85,29.27
785,28.98,27.38,30.36,30.53,29.83,30.08,28.34,30.67,27.6,28.95,30.2,28.56,27.43,28.51,30.05
786,28.98,27.38,30.36,30.5,29.86,30.08,28.36,30.67,27.6,28.95,30.2,28.59,27.43,28.51,30.05
787,29.01,27.38,30.36,30.53,29.86,30.08,28.28,30.65,27.52,28.95,30.2,28.59,27.43,28.48,30.08
788,29.04,27.43,30.39,30.53,29.85,30.16,28.39,30.67,27.6,29.01,30.22,28.64,27.51,28.53,30.14
789,28.98,27.4,30.39,30.53,29.83,30.14,28.25,30.67,27.49,28.98,30.22,28.59,27.49,28.48,30.11
790,29.01,27.4,30.39,30.53,29.83,30.14,28.28,30.67,27.52,28.98,30.22,28.62,27.49,28.48,30.11
791,28.93,27.38,30.39,30.53,29.83,30.17,28.11,30.65,27.35,28.93,30.22,28.51,27.46,28.39,30.14
792,29.46,27.85,30.89,31.03,30.32,30.66,28.66,31.18,27.88,29.46,30.75,29.03,27.94,28.91,30.63
793,28.95,27.38,30.39,30.5,29.8,30.14,28.17,30.65,27.41,28.95,30.22,28.56,27.46,28.42,30.11
794,28.9,27.35,30.39,30.51,29.8,30.14,28.0,30.65,27.24,28.93,30.22,28.51,27.41,28.31,30.11
795,28.87,27.3,30.39,30.5,29.83,30.14,27.97,30.65,27.24,28.9,30.22,28.45,27.36,28.28,30.11
796,28.87,27.3,30.39,30.5,29.74,30.14,27.92,30.65,27.16,28.9,30.22,28.45,27.36,28.26,30.11
797,28.82,27.3,30.39,30.53,29.77,30.14,27.78,30.65,27.05,28.9,30.22,28.45,27.38,28.2,30.11
798,28.87,27.32,30.42,30.53,29.74,30.17,27.92,30.68,27.16,28.96,30.25,28.51,27.41,28.25,30.14
799,28.9,27.3,30.39,30.5,29.72,30.14,27.97,30.65,27.21,28.93,30.22,28.51,27.36,28.28,30.11
800,28.9,27.32,30.42,30.53,29.74,30.14,28.0,30.65,27.24,28.96,30.25,28.51,27.38,28.31,30.14
801,28.87,27.3,30.42,30.53,29.74,30.14,27.89,30.65,27.13,28.93,30.25,28.48,27.33,28.23,30.14
802,28.87,27.27,30.42,30.53,29.77,30.14,27.89,30.65,27.13,28.93,30.25,28.48,27.33,28.23,30.17
803,29.35,27.69,30.86,30.97,30.2,30.63,28.38,31.09,27.58,29.38,30.69,28.92,27.75,28.69,30.63
804,29.37,27.72,30.89,31.0,30.17,30.63,28.4,31.12,27.6,29.37,30.72,28.97,27.78,28.72,30.66
805,29.55,27.91,31.1,31.21,30.41,30.84,28.57,31.33,27.79,29.61,30.93,29.17,27.97,28.92,30.84
806,29.35,27.72,30.89,31.0,30.2,30.63,28.4,31.12,27.6,29.4,30.75,28.97,27.78,28.72,30.63
807,28.43,26.26,30.43,30.53,29.61,30.59,27.07,30.64,26.33,28.02,30.23,27.56,26.28,27.3,30.37
808,26.44,22.69,29.63,29.7,28.93,31.02,23.9,29.82,23.24,24.75,29.39,24.35,22.71,23.97,30.12
809,28.96,27.32,30.42,30.53,29.72,30.17,28.03,30.65,27.27,28.96,30.25,28.54,27.35,28.28,30.17
810,29.58,27.94,31.1,31.21,30.38,30.87,28.68,31.36,27.91,29.61,30.96,29.14,27.97,28.92,30.84
811,29.58,27.91,31.11,31.25,30.47,30.88,28.69,31.37,27.91,29.61,30.96,29.15,27.97,28.92,30.85
812,29.64,27.97,31.14,31.25,30.53,30.88,28.72,31.4,27.94,29.61,30.97,29.21,28.0,28.98,30.85
813,29.61,27.97,31.14,31.25,30.56,30.88,28.72,31.4,27.94,29.64,30.97,29.18,28.03,28.98,30.85
814,30.05,28.36,31.54,31.66,30.99,31.31,29.15,31.8,28.36,30.05,31.37,29.65,28.39,29.38,31.28
815,30.05,28.39,31.54,31.69,31.02,31.34,29.21,31.81,28.42,30.08,31.4,29.67,28.42,29.44,31.28
816,34.16,32.3,35.92,36.06,35.32,35.66,33.13,36.22,32.23,34.23,35.72,33.73,32.37,33.46,35.59
817,30.37,28.74,31.97,32.09,31.47,31.73,29.43,32.24,28.63,30.49,31.79,29.99,28.8,29.75,31.67
818,30.29,28.69,31.94,32.06,31.47,31.7,29.25,32.21,28.49,30.41,31.76,29.9,28.75,29.64,31.65
819,26.76,22.94,30.15,30.22,29.54,31.65,24.06,30.34,23.41,25.06,29.9,24.59,23.01,24.17,30.63
820,27.22,25.74,28.81,28.92,28.07,28.39,26.16,29.08,25.45,27.28,28.63,26.8,25.82,26.51,28.44
821,29.12,27.23,30.52,30.66,29.9,29.96,28.13,30.83,27.32,28.97,30.32,28.58,27.32,28.27,32.45
822,28.94,27.15,30.36,30.5,29.66,29.8,28.04,30.67,27.26,28.85,30.17,28.46,27.21,28.18,32.3
823,28.66,26.91,30.07,30.21,29.24,29.57,27.69,30.38,26.91,28.6,29.88,28.19,26.97,27.91,32.07
824,28.57,26.88,30.04,30.18,29.27,29.57,27.63,30.35,26.88,28.57,29.85,28.1,26.94,27.88,32.31
825,28.91,27.15,30.33,30.48,29.58,29.83,27.96,30.64,27.21,28.85,30.14,28.4,27.21,28.18,32.6
826,27.01,25.36,28.36,28.49,27.73,27.89,26.12,28.74,25.39,26.95,28.18,26.53,25.44,26.32,30.66
827,28.09,26.37,29.5,29.63,28.84,29.01,27.19,29.87,26.43,28.03,29.31,27.6,26.46,27.41,32.68
828,28.1,26.44,29.54,29.68,28.87,29.02,27.15,29.85,26.41,28.07,29.35,27.63,26.52,27.42,32.7
829,28.18,26.49,29.57,29.71,28.84,29.08,27.31,29.88,26.52,28.15,29.38,27.74,26.57,27.5,32.75
830,28.28,26.62,29.74,29.87,29.09,29.22,27.36,30.05,26.59,28.28,29.55,27.85,26.7,27.6,32.87
831,28.26,26.62,29.71,29.85,28.89,29.22,27.38,30.04,26.64,28.31,29.52,27.85,26.7,27.66,32.85
832,24.49,23.0,25.7,25.82,-2716.06,25.25,23.9,25.95,23.24,24.47,25.53,24.11,23.05,24.02,28.87
833,24.54,23.05,25.78,25.9,-2315.25,25.33,23.88,20.98,23.21,24.54,25.61,24.16,23.1,24.04,32.37
834,24.6,23.13,25.92,26.03,-2715.49,25.46,23.94,27.76,23.32,24.65,25.75,24.22,23.2,24.15,32.48
835,24.71,23.2,25.93,26.02,-2717.03,25.52,24.11,26.26,23.42,24.73,25.74,24.4,23.27,24.28,32.49
836,24.73,23.22,25.93,26.05,29.96,25.55,24.21,30.64,23.54,24.76,25.76,24.4,23.3,24.35,31.12
837,28.19,26.53,29.61,29.72,29.24,29.12,27.62,30.0,26.85,28.27,29.39,27.81,26.61,27.81,34.69
838,28.39,26.72,29.8,29.91,29.56,29.3,27.9,30.13,27.16,28.48,29.58,28.04,26.83,28.07,34.87
839,28.48,26.77,29.82,29.96,29.64,29.33,27.98,30.22,27.21,28.53,29.63,28.12,26.91,28.12,34.39
840,28.34,26.69,29.77,29.88,29.61,29.3,27.77,30.1,26.97,28.45,29.55,28.01,26.83,27.96,34.34
841,28.34,26.67,29.71,29.85,29.49,29.27,27.82,30.04,27.05,28.42,29.52,27.98,26.78,27.98,34.3
842,28.46,26.75,29.81,29.92,29.56,29.37,28.02,30.14,27.22,28.51,29.61,28.1,26.86,28.16,33.92
843,28.82,27.09,30.19,30.3,29.85,29.71,28.32,30.52,27.51,28.91,29.99,28.49,27.23,28.49,34.27
844,29.18,27.3,30.34,30.48,30.03,29.91,28.93,30.67,28.09,29.16,30.14,28.82,27.42,28.9,34.44
845,29.18,27.33,30.36,30.5,30.22,29.94,28.84,30.7,28.0,29.18,30.17,28.84,27.41,28.9,31.61
846,29.92,27.99,31.07,31.18,30.87,30.7,29.72,31.39,28.82,29.89,30.87,29.57,28.1,29.69,32.3
847,30.87,28.71,31.91,32.03,31.73,31.52,30.82,32.24,29.87,30.73,31.7,30.46,28.86,30.64,33.1
848,30.93,28.77,31.91,32.03,31.62,31.59,30.93,32.24,29.99,30.82,31.7,30.55,28.92,30.76,32.46
849,30.87,28.82,31.97,32.09,31.67,31.67,30.84,32.27,29.92,30.84,31.76,30.52,28.97,30.72,32.55
850,30.73,28.78,31.92,32.06,31.68,31.62,30.61,32.27,29.72,30.76,31.74,30.35,28.93,30.58,32.49
851,30.67,28.72,31.92,32.03,31.68,31.59,30.58,32.24,29.67,30.7,31.71,30.26,28.87,30.5,32.0
852,30.7,28.72,31.94,32.06,31.74,31.59,30.61,32.27,29.7,30.67,31.74,30.26,28.87,30.52,32.0
853,30.64,28.7,31.91,32.03,31.74,31.53,30.53,32.24,29.61,30.62,31.71,30.17,28.82,30.44,31.97
854,30.76,28.72,31.92,32.03,31.8,31.59,30.76,32.27,29.82,30.7,31.71,30.32,28.87,30.58,32.07
855,31.07,28.98,32.17,32.32,32.06,31.85,31.07,32.53,30.12,30.98,31.99,30.62,29.13,30.89,32.33
856,35.11,32.76,36.29,36.43,36.19,35.92,35.25,36.7,34.17,35.01,36.06,34.61,32.92,35.01,36.34
857,34.97,32.56,36.04,36.21,36.01,35.67,35.31,36.45,34.24,34.84,35.84,34.44,32.73,34.94,35.41
858,35.22,32.79,36.29,36.46,36.26,35.89,35.48,36.7,34.31,35.08,36.09,34.71,32.96,35.12,35.62
859,35.33,33.03,36.66,36.79,36.59,36.15,35.43,37.03,34.31,35.3,36.42,34.82,33.23,35.23,35.87
860,36.85,34.2,38.15,38.33,38.29,37.51,37.02,38.57,35.86,36.67,37.94,36.21,34.31,36.71,37.27
861,37.06,34.34,38.26,38.44,38.61,37.63,37.38,38.69,36.21,36.81,38.05,36.42,34.44,36.96,37.38
862,36.98,34.23,38.11,38.25,38.54,37.48,37.37,38.57,36.14,36.7,37.87,36.35,34.45,36.88,37.27
863,36.36,33.66,37.37,37.54,51.4,36.81,36.95,37.82,35.74,36.05,37.16,35.71,33.8,36.33,36.57
864,36.88,34.1,37.9,38.07,50.07,37.37,37.44,38.35,36.25,36.6,37.68,36.25,34.21,36.84,37.09
865,37.17,34.37,38.3,38.48,50.91,37.7,37.49,38.73,36.21,36.92,38.09,36.57,34.48,37.03,37.45
866,37.49,34.7,38.6,38.78,59.39,38.03,37.99,38.96,36.71,37.21,38.38,36.88,34.81,37.46,37.78
867,37.99,35.1,39.08,39.26,59.39,38.46,38.46,39.47,37.19,37.67,38.86,37.37,35.24,37.95,38.24
868,37.22,34.26,38.07,38.24,38.31,37.5,37.97,38.53,36.69,36.8,37.86,36.58,34.33,37.29,37.26
869,36.52,33.61,37.38,37.56,37.73,36.8,37.42,37.84,36.21,36.1,37.18,35.86,33.64,36.69,36.55
870,37.16,34.3,38.12,38.29,38.54,37.51,38.05,38.57,36.81,36.84,37.9,36.52,34.37,37.4,37.3
871,37.43,34.61,38.35,38.53,38.57,37.78,38.35,38.74,37.11,37.14,38.14,36.86,34.72,37.71,37.57
872,37.6,34.8,38.56,38.71,38.74,37.95,38.53,38.88,37.28,37.35,38.35,37.06,34.91,37.92,37.77
873,37.85,34.9,38.6,38.75,38.89,38.02,38.96,38.92,37.67,37.45,38.39,37.27,35.01,38.2,37.81
874,37.56,34.6,38.42,38.6,50.04,37.74,38.42,38.81,37.1,37.21,38.21,36.92,34.68,37.78,37.6
875,37.49,34.54,38.39,38.56,54.4,37.67,38.17,38.78,36.82,37.14,38.17,36.89,34.61,37.6,37.53
