,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
656,61.68,61.79,69.76,70.13,61.3,67.52,67.04,149.56,83.75,117.63,67.92,69.19,59.43,70.34,55.38
657,56.19,65.66,63.55,63.89,55.84,60.61,61.14,111.27,71.34,81.13,61.94,63.03,62.88,64.24,40.56
658,35.33,59.81,64.73,64.64,37.1,42.36,72.03,41.98,53.51,81.05,90.3,63.93,57.83,64.92,43.46
659,39.51,43.56,69.79,69.72,41.28,47.79,77.05,75.54,64.05,81.04,95.59,68.98,41.28,69.78,40.26
660,39.38,48.11,71.05,70.96,41.24,47.87,78.87,75.68,64.73,81.08,98.55,70.22,45.13,70.97,37.03
661,48.47,48.22,74.38,74.42,49.69,56.99,79.35,110.54,75.75,111.9,94.21,73.59,45.17,74.37,37.03
662,37.99,56.32,72.49,72.33,40.09,47.3,81.36,75.69,65.48,111.78,103.15,71.62,53.34,72.27,38.71
663,30.46,47.55,67.58,67.37,32.8,39.08,78.28,39.0,53.57,80.98,102.92,66.74,44.89,67.56,37.02
664,34.86,40.3,61.84,61.78,36.32,41.18,68.49,40.85,51.49,81.04,85.48,61.15,37.96,62.01,37.34
665,36.74,42.37,61.76,61.68,37.94,42.54,67.53,41.82,51.91,81.01,83.05,61.1,40.28,61.97,39.25
666,34.53,43.93,61.89,61.78,36.12,41.19,68.54,40.85,51.49,81.0,85.61,61.21,41.44,62.05,40.27
667,45.35,42.44,61.57,61.65,45.86,49.64,63.34,49.01,55.21,80.93,71.56,60.99,40.24,61.98,39.25
668,51.54,50.78,61.47,61.65,51.47,55.39,60.44,72.85,62.29,81.01,63.61,60.95,48.8,62.02,47.15
669,42.67,55.71,61.72,61.75,43.4,47.52,64.74,47.06,54.35,80.6,75.24,61.12,53.64,62.07,50.54
670,35.7,48.69,61.79,61.74,37.16,42.09,67.93,41.88,51.93,80.63,83.98,61.13,46.75,61.98,45.31
671,30.66,43.28,62.81,62.63,32.66,38.37,71.48,38.43,50.84,80.68,92.23,62.09,41.28,62.88,40.26
672,29.98,39.65,61.95,61.76,31.98,37.63,70.57,37.71,50.03,113.48,91.24,61.2,37.55,61.97,36.93
673,34.74,38.89,61.78,61.68,36.27,41.19,68.34,40.82,51.43,111.56,85.24,61.11,36.81,61.95,36.18
674,34.58,42.48,61.73,61.62,36.11,41.11,68.31,40.81,51.37,80.67,85.2,61.06,40.29,61.89,39.25
675,34.54,42.36,61.79,61.68,36.09,41.04,68.43,40.73,51.36,80.67,85.49,61.11,40.24,61.91,39.26
676,30.08,42.28,61.86,61.67,32.07,37.65,70.51,37.54,49.89,80.68,91.14,61.14,40.2,61.91,39.25
677,30.56,38.87,61.94,61.76,32.51,38.16,70.47,37.97,50.14,80.71,90.9,61.24,36.8,61.98,36.13
678,30.94,39.23,61.88,61.7,32.77,38.31,70.24,37.91,50.09,178.44,90.43,61.17,37.28,61.92,36.58
679,30.77,39.44,61.85,61.67,32.58,38.11,70.29,37.78,50.03,136.83,90.62,61.14,37.27,61.92,36.53
680,29.18,39.27,61.99,61.76,31.22,36.98,71.15,36.64,49.57,138.7,92.79,61.28,37.13,62.0,36.4
681,27.03,38.12,64.97,64.7,29.58,36.06,76.17,35.78,50.72,111.55,101.69,64.22,35.96,64.87,35.31
682,20.88,37.24,74.44,74.27,24.62,32.83,76.38,32.57,54.27,88.26,122.28,73.21,34.93,74.37,34.44
683,21.99,34.26,70.41,70.23,25.34,32.87,73.09,32.54,52.1,88.28,113.7,69.3,31.35,70.35,31.29
684,21.25,34.19,67.43,67.25,24.47,31.68,70.97,31.48,50.02,88.28,109.07,66.38,31.5,67.37,31.3
685,24.36,32.95,62.0,61.72,26.94,33.17,73.32,32.76,47.71,74.32,98.78,61.27,30.47,61.9,30.31
686,27.3,34.35,61.92,61.67,29.61,35.49,71.91,34.94,48.71,74.33,94.97,61.19,32.06,61.9,31.62
687,27.25,36.58,62.76,62.53,29.58,35.65,73.12,35.19,49.3,74.33,96.93,62.05,34.36,62.73,33.75
688,54.86,36.76,61.39,61.62,54.35,57.15,59.27,56.31,58.49,74.48,60.49,60.89,34.53,61.95,33.94
689,30.17,57.98,61.86,61.68,32.17,37.81,70.6,37.41,49.88,62.13,91.42,61.16,56.64,61.89,54.52
690,26.66,38.75,73.85,73.78,29.8,37.26,73.21,36.88,56.02,74.27,113.98,72.7,36.81,73.99,36.1
691,33.61,38.4,61.77,61.78,35.21,40.22,61.91,39.7,50.99,62.31,83.8,60.97,35.93,62.08,35.57
692,33.54,41.16,61.29,61.3,35.12,40.11,61.55,39.59,50.66,61.78,83.01,60.5,39.34,61.6,38.39
693,33.27,41.0,61.77,61.82,34.91,40.03,62.07,39.59,50.94,62.34,84.24,61.0,39.2,62.09,38.24
694,27.39,40.94,63.64,63.7,29.66,35.59,58.33,35.29,49.97,64.15,91.48,62.6,39.14,63.93,38.24
695,24.4,36.48,62.78,62.8,26.88,33.01,58.66,32.74,48.33,63.18,93.45,61.73,34.55,62.98,34.05
696,27.3,33.92,61.78,61.73,29.52,35.32,64.31,34.93,48.8,62.12,91.38,60.96,31.91,61.97,31.56
697,34.83,36.23,55.59,55.62,35.9,40.01,57.07,39.58,47.7,56.11,71.24,54.97,34.21,55.93,33.68
698,33.69,40.78,61.0,61.05,35.26,40.22,61.32,39.7,50.64,61.51,82.23,60.26,39.29,61.32,38.25
699,35.47,41.08,62.3,62.53,36.85,41.48,54.05,40.63,51.84,89.49,79.05,61.37,39.29,62.84,38.39
700,38.52,42.56,46.82,47.08,38.47,40.6,41.61,39.53,43.18,89.51,47.38,46.33,40.36,47.4,39.26
701,39.42,41.43,44.93,45.19,39.17,41.11,40.2,40.22,42.53,89.55,43.03,44.5,39.85,45.55,38.31
702,39.55,41.79,47.53,47.8,39.48,41.62,41.75,40.57,44.12,89.35,47.35,47.02,40.46,48.13,38.93
703,42.15,42.37,47.5,47.71,41.89,44.0,45.82,43.01,45.17,89.41,46.51,47.11,40.87,48.06,39.32
704,40.53,44.65,47.39,47.67,40.36,42.5,41.33,41.59,44.48,89.36,46.1,46.89,43.27,48.05,40.29
705,38.98,43.14,46.92,47.18,38.97,41.19,41.94,40.47,43.68,180.05,47.24,46.43,41.81,47.54,39.28
706,38.82,41.85,46.98,47.24,38.82,41.06,41.74,40.5,43.7,113.56,47.4,46.48,40.64,47.61,39.32
707,38.82,41.73,46.98,47.24,38.82,41.06,41.74,40.5,43.7,113.56,47.4,46.48,40.59,47.61,39.32
708,38.82,41.73,46.98,47.24,38.82,41.06,41.74,40.5,43.7,113.56,47.4,46.48,40.59,47.61,39.32
709,33.09,37.18,47.44,47.61,33.67,36.64,44.43,36.31,41.95,151.42,55.28,46.88,40.59,47.89,35.27
710,26.6,32.15,47.69,47.72,27.81,31.61,46.89,31.32,39.75,178.72,63.43,47.05,36.18,47.99,30.4
711,21.1,34.36,73.28,73.7,19.79,32.32,53.08,31.45,54.21,73.98,63.37,72.05,30.97,73.89,30.26
712,11.57,18.65,73.61,73.69,11.49,21.24,61.07,21.02,48.71,73.93,89.46,71.47,29.81,73.83,20.16
713,42.95,45.32,49.14,49.42,42.68,44.66,42.0,43.65,46.35,50.13,46.55,48.63,19.58,49.86,42.33
714,34.84,37.63,47.53,47.66,34.63,37.36,47.68,36.29,42.02,48.19,50.0,46.99,43.87,47.98,35.21
715,38.59,40.96,46.26,46.4,38.35,40.47,45.37,39.49,42.91,47.07,46.61,45.83,36.39,46.8,38.31
716,38.96,41.07,44.46,44.66,38.69,40.51,43.23,39.52,41.98,45.37,44.03,44.09,39.65,45.02,38.32
717,15.74,19.96,47.86,47.74,15.62,21.21,52.52,20.96,34.98,48.05,59.52,46.89,39.66,47.89,20.21
718,-5.56,1.24,56.63,56.2,-5.52,4.4,68.76,4.52,31.81,56.14,81.75,54.97,20.2,56.18,3.98
719,9.04,13.94,49.35,49.13,8.97,15.78,56.9,15.8,33.32,49.32,64.8,48.2,2.74,49.22,15.12
720,8.84,13.84,49.78,49.56,8.79,15.71,57.45,15.8,33.53,49.74,65.49,48.62,14.67,49.63,15.11
721,5.2,12.73,69.92,69.52,5.17,15.83,80.86,15.88,44.14,69.65,95.32,68.12,14.64,69.59,15.08
722,6.0,12.91,64.93,64.58,5.98,15.72,74.83,15.77,41.47,64.71,87.98,63.29,14.08,64.65,15.02
723,12.92,18.93,62.57,62.47,12.85,21.06,62.77,20.97,42.77,62.71,78.74,61.02,14.15,62.61,20.17
724,39.99,42.12,44.77,44.93,39.71,41.42,43.42,40.65,42.73,45.54,44.0,44.44,19.69,45.3,39.46
725,39.99,42.16,44.81,45.02,39.75,41.5,43.42,40.77,42.81,45.58,43.99,44.48,40.69,45.39,39.58
726,17.47,20.71,39.5,39.48,17.36,21.26,42.38,20.97,30.65,39.76,47.07,38.81,40.73,39.65,20.31
727,15.35,19.81,47.82,47.71,15.28,20.93,52.61,20.95,34.97,47.99,59.65,46.85,20.48,47.87,20.25
728,17.15,20.26,38.35,38.32,17.03,20.91,41.12,20.91,29.99,38.63,45.63,37.69,20.07,38.51,20.28
729,15.19,19.52,47.86,47.76,15.06,20.72,52.76,20.84,34.92,48.02,59.86,46.9,20.33,47.9,20.17
730,4.51,12.61,72.23,71.83,4.49,15.51,83.78,15.7,45.29,71.94,98.9,70.35,19.93,71.89,14.91
731,5.93,12.94,63.82,63.49,5.9,15.39,73.59,15.63,40.84,63.6,86.49,62.2,13.82,63.55,14.91
732,8.56,13.69,49.28,49.07,8.51,15.36,55.93,15.63,33.2,49.18,64.95,48.12,14.0,49.14,14.99
733,8.19,13.58,51.28,51.05,0.0,15.36,58.34,15.62,40.06,51.16,67.89,50.05,14.42,51.14,14.97
734,6.04,12.92,62.8,62.48,0.0,15.34,72.35,15.6,46.1,62.57,84.99,61.21,14.36,62.55,14.87
735,-3.54,1.98,44.85,44.53,-3.53,4.17,53.44,4.26,31.36,44.52,64.34,43.53,13.98,44.53,3.85
736,-4.23,1.75,47.92,47.57,-4.21,4.14,57.17,4.32,27.17,47.53,68.93,46.5,2.94,47.57,3.87
737,-3.64,1.96,44.85,44.53,-3.63,4.13,53.44,4.3,25.56,44.51,64.37,43.53,2.85,44.53,3.87
738,-1.97,2.46,35.77,36.19,-1.97,4.15,42.98,4.28,20.95,37.78,51.54,34.99,2.93,37.91,3.92
739,-1.53,2.59,33.46,33.98,-1.53,4.15,40.25,4.26,19.75,35.76,48.19,32.78,3.2,35.91,3.93
740,31.53,32.81,34.96,35.13,31.53,32.33,34.17,31.65,33.23,35.6,34.46,34.74,3.27,35.37,30.95
741,-1.7,2.56,35.01,34.78,-1.7,4.17,41.47,4.26,20.38,34.78,49.73,34.01,31.82,34.79,3.92
742,-2.0,2.48,36.7,36.45,-2.0,4.17,43.51,4.25,21.25,36.45,52.22,35.64,3.25,36.45,3.9
743,-1.76,2.52,35.1,34.87,-1.76,4.14,41.59,4.23,20.41,34.87,49.88,34.1,3.19,34.87,3.9
744,-1.92,2.47,35.97,35.73,-1.92,4.14,42.64,4.24,20.87,35.73,51.17,34.94,3.22,35.73,3.9
745,-1.92,2.48,35.97,35.73,-1.91,4.15,42.64,4.24,20.87,35.73,51.15,34.94,3.19,35.73,3.9
746,-1.87,2.5,35.76,35.51,-1.87,4.15,42.37,4.24,20.76,35.52,50.83,34.73,3.2,35.52,3.9
747,-2.06,2.44,36.69,36.45,-2.06,4.15,43.52,4.27,21.26,36.44,52.23,35.64,3.21,36.45,3.92
748,40.33,41.72,44.09,44.3,40.21,40.95,43.27,39.96,42.01,44.95,43.72,43.85,3.19,44.54,39.03
749,9.62,13.03,36.57,36.46,9.58,13.89,40.9,13.66,25.65,36.66,46.75,35.79,40.13,36.54,13.18
750,12.11,15.32,37.03,36.94,12.08,16.02,40.89,15.73,26.85,37.19,46.27,36.3,13.02,37.05,15.24
751,24.12,26.47,39.15,39.17,24.04,26.55,40.87,25.98,32.83,39.65,44.0,38.65,15.19,39.38,25.28
752,12.64,15.82,37.02,36.93,12.6,16.52,40.79,16.29,27.12,37.19,46.06,36.3,25.73,37.05,15.79
753,17.82,20.59,37.95,37.91,17.75,21.01,40.81,20.66,29.68,38.25,45.11,37.34,15.72,38.06,20.08
754,6.64,10.19,35.38,35.24,6.61,11.23,40.14,11.16,23.83,35.39,46.45,34.57,20.23,35.32,10.72
755,24.33,26.47,38.11,38.14,24.21,26.51,39.66,25.97,32.27,38.57,42.54,37.64,10.4,38.32,25.29
756,21.37,23.79,37.92,37.92,21.28,24.01,40.06,23.63,31.07,38.3,43.59,37.39,25.73,38.08,23.01
757,6.7,10.25,35.39,35.25,6.68,11.29,40.12,11.21,23.87,35.39,46.44,34.58,23.28,35.32,10.77
758,13.33,16.38,36.56,36.5,13.29,17.04,40.12,16.81,27.13,36.73,45.16,35.89,10.46,36.61,16.29
759,-1.34,2.68,32.84,32.63,-1.33,4.13,38.81,4.25,19.23,32.63,46.44,31.9,16.25,32.64,3.93
760,-6.89,-1.77,37.6,37.31,-6.87,0.23,45.79,0.47,19.95,37.2,55.57,36.4,3.31,37.28,0.16
761,-7.01,-1.94,36.38,36.1,-6.98,-0.07,44.38,0.12,19.15,35.99,53.92,35.2,-0.78,36.07,-0.18
762,-1.87,2.59,35.52,35.29,-1.86,4.1,42.29,4.24,20.63,35.28,50.43,34.49,-1.08,35.3,3.9
763,-1.76,2.63,35.01,34.79,-1.75,4.12,41.49,4.26,20.38,34.78,49.68,34.0,3.21,34.8,3.92
764,-1.76,2.63,35.01,34.79,-1.75,4.12,41.48,4.26,20.38,34.78,49.68,34.0,3.25,34.8,3.92
765,-1.69,2.64,34.53,34.31,-1.68,4.1,40.89,4.23,20.11,34.3,48.97,33.53,3.25,34.32,3.9
766,-1.63,2.66,34.25,34.03,-1.62,4.1,40.56,4.23,19.97,34.03,48.56,33.26,3.24,34.05,3.9
767,-1.62,2.66,34.23,34.01,-1.62,4.11,40.53,4.23,19.95,34.01,48.52,33.24,3.25,34.02,3.9
768,-1.52,2.7,33.79,33.57,-1.51,4.13,39.99,4.25,19.73,33.57,47.86,32.81,3.25,33.58,3.93
769,-1.62,2.67,34.25,34.04,-1.61,4.11,40.56,4.23,19.97,34.04,48.56,33.26,3.28,34.04,3.9
770,-1.62,2.66,34.23,34.01,-1.61,4.11,40.53,4.23,19.95,34.01,48.52,33.24,3.25,34.02,3.9
771,-1.63,2.66,34.25,34.03,-1.62,4.11,40.56,4.23,19.97,34.03,48.56,33.26,3.25,34.05,3.9
772,-1.64,2.65,34.23,34.01,-1.63,4.1,40.53,4.23,19.95,34.01,48.53,33.24,3.25,34.02,3.9
773,-1.57,2.72,34.08,33.84,-1.57,4.17,40.32,4.25,19.88,33.84,48.28,33.07,3.24,33.85,3.93
774,-1.59,2.7,34.07,33.84,-1.59,4.15,40.32,4.23,19.86,33.84,48.29,33.07,3.27,33.85,3.9
775,-1.56,2.7,33.81,33.58,-1.55,4.14,40.0,4.22,19.72,33.58,47.91,32.82,3.25,33.59,3.9
776,-1.47,2.75,33.55,33.32,-1.47,4.17,39.68,4.25,19.6,33.32,47.5,32.56,3.26,33.33,3.93
777,-1.59,2.69,34.01,33.77,-1.59,4.15,40.24,4.22,19.83,33.77,48.2,33.01,3.29,33.78,3.9
778,-1.53,2.73,33.81,33.58,-1.52,4.17,40.0,4.25,19.73,33.58,47.89,32.82,3.25,33.59,3.93
779,-1.53,2.73,33.81,33.58,-1.52,4.17,40.0,4.25,19.73,33.58,47.9,32.82,3.28,33.59,3.93
780,-1.41,2.76,33.2,32.97,-1.4,4.17,39.26,4.24,19.41,32.97,46.99,32.23,3.28,32.99,3.93
781,-1.41,2.76,33.2,32.98,-1.4,4.17,39.26,4.25,19.42,32.98,46.99,32.23,3.3,32.99,3.93
782,-1.36,2.78,32.95,32.72,-1.35,4.17,38.95,4.24,19.28,32.72,46.6,31.98,3.3,32.73,3.93
783,-2.55,2.44,38.98,38.7,-2.54,4.15,46.27,4.26,22.45,38.69,55.55,37.82,3.31,38.71,3.9
784,-1.78,2.65,35.04,34.8,-1.78,4.15,41.49,4.25,20.38,34.8,49.72,34.01,3.12,34.81,3.92
785,-1.79,2.56,35.04,34.8,-1.78,4.08,41.49,4.25,20.38,34.8,49.72,34.01,3.24,34.81,3.92
786,-1.89,2.53,35.51,35.27,-1.87,4.08,42.07,4.25,20.63,35.26,50.42,34.47,3.24,35.27,3.92
787,-1.88,2.53,35.51,35.27,-1.87,4.08,42.07,4.25,20.63,35.26,50.42,34.47,3.22,35.28,3.92
788,-1.97,2.51,35.97,35.72,-1.96,4.08,42.63,4.25,20.87,35.72,51.1,34.91,3.22,35.73,3.92
789,-1.9,2.52,35.54,35.3,-1.89,4.07,42.11,4.25,20.64,35.3,50.48,34.5,3.21,35.31,3.92
790,-1.96,2.5,35.79,35.54,-1.94,4.06,42.41,4.25,20.77,35.54,50.84,34.74,3.22,35.55,3.91
791,-1.95,2.5,35.79,35.54,-1.94,4.07,42.41,4.25,20.77,35.54,50.84,34.74,3.21,35.55,3.91
792,-2.0,2.49,36.07,35.82,-1.99,4.07,42.75,4.25,20.92,35.82,51.26,35.01,3.21,35.83,3.92
793,-2.0,2.49,36.07,35.82,-1.99,4.07,42.75,4.25,20.92,35.82,51.26,35.01,3.21,35.83,3.92
794,-2.43,2.35,38.18,37.92,-2.41,4.05,45.32,4.25,22.03,37.91,54.4,37.06,3.21,37.93,3.9
795,-1.44,2.65,33.22,33.0,-1.43,4.08,39.3,4.24,19.42,33.0,47.04,32.26,3.14,33.01,3.91
796,40.23,41.7,43.98,44.1,40.07,41.05,43.25,40.35,42.19,44.72,43.82,43.74,3.28,44.39,39.25
797,25.54,28.07,41.62,41.61,25.44,28.16,43.51,27.64,34.94,42.06,46.91,41.07,40.23,41.8,26.88
798,27.52,29.83,42.16,42.2,27.33,29.84,43.75,29.17,35.99,42.65,46.84,41.67,27.29,42.4,28.41
799,27.82,30.08,42.27,42.28,27.63,30.03,43.82,29.24,36.06,42.77,46.84,41.76,28.92,42.52,28.44
800,32.57,34.54,43.77,43.84,32.34,34.23,44.59,33.23,38.78,44.31,46.81,43.36,29.02,44.09,32.32
801,32.61,34.61,43.8,43.88,32.38,34.27,44.59,33.23,38.78,44.42,46.84,43.4,33.13,44.12,32.32
802,32.68,34.68,43.94,44.02,32.45,34.31,44.69,33.14,38.82,44.55,46.87,43.51,33.17,44.26,32.22
803,32.6,34.61,43.91,43.99,32.37,34.24,44.68,33.17,38.77,44.56,46.87,43.48,33.14,44.23,32.29
804,37.56,39.13,44.55,44.67,37.26,38.53,44.38,37.29,41.08,45.32,45.65,44.21,33.17,44.94,36.26
805,37.88,39.38,43.94,44.08,37.57,38.7,44.73,37.33,40.8,44.77,44.71,43.63,37.37,44.35,36.27
806,40.47,41.82,44.11,44.23,40.19,40.96,44.37,39.5,41.9,44.93,43.78,43.86,37.44,44.56,38.43
807,12.26,15.52,37.61,37.51,12.17,16.28,42.68,15.77,27.23,37.72,47.09,36.84,39.74,37.61,15.19
808,41.84,43.28,45.64,45.81,41.55,42.35,44.59,40.49,43.32,46.61,45.18,45.43,15.21,46.15,39.27
809,17.9,21.13,42.46,42.38,17.76,21.8,45.98,21.0,32.29,42.74,51.37,41.71,40.74,42.54,20.22
810,17.26,20.85,44.7,44.58,17.14,21.68,48.72,21.0,33.43,44.93,54.75,43.86,20.5,44.74,20.21
811,7.57,13.75,59.94,59.63,7.51,16.04,68.71,15.87,38.93,59.79,80.44,58.45,20.38,59.69,15.07
812,14.01,19.68,60.29,60.03,13.91,21.51,67.75,21.09,41.61,60.35,78.1,58.95,14.44,60.14,20.18
813,20.8,24.44,47.87,47.78,20.64,25.12,51.71,24.16,36.6,48.2,57.73,47.04,19.9,47.92,23.28
814,24.18,27.22,45.29,45.26,23.88,27.49,47.79,26.22,36.16,45.76,52.53,44.61,23.67,45.44,25.3
815,23.63,27.01,47.77,47.72,23.35,27.44,50.8,26.23,37.44,48.19,56.21,47.02,25.98,47.9,25.29
816,23.44,26.84,47.73,47.67,23.17,27.28,50.81,26.22,37.4,48.14,56.27,46.97,25.9,47.88,25.29
817,42.91,44.59,47.48,47.65,42.61,43.54,46.47,41.6,44.74,48.52,47.4,47.21,25.84,47.96,40.33
818,43.44,45.06,47.47,47.65,43.13,43.92,46.29,41.73,44.84,48.39,46.95,47.21,41.97,47.96,40.46
819,24.06,27.11,44.75,45.4,23.91,27.43,47.9,26.21,36.13,47.61,52.5,44.34,42.21,47.37,25.25
820,15.15,18.12,37.69,37.79,15.04,18.76,41.12,18.03,28.35,38.52,46.15,37.06,25.95,38.42,17.35
821,-6.24,-0.15,48.16,47.77,-6.2,2.55,57.87,2.89,26.58,47.7,70.2,46.73,17.61,47.75,2.44
822,9.87,14.55,47.99,47.78,9.82,16.07,54.16,15.83,32.63,47.97,62.73,46.91,1.29,47.85,15.13
823,9.85,14.57,48.01,47.8,9.83,16.09,54.17,15.83,32.64,48.0,62.74,46.94,14.85,47.88,15.13
824,9.6,14.52,49.5,49.28,9.57,16.12,55.97,15.82,33.41,49.48,64.94,48.38,14.86,49.37,15.11
825,9.95,14.67,47.97,47.77,9.93,16.17,54.11,15.83,32.61,47.99,62.65,46.91,14.85,47.87,15.12
826,9.54,14.51,49.84,49.61,9.52,16.13,56.37,15.83,33.59,49.81,65.42,48.7,14.92,49.7,15.11
827,42.88,44.89,47.33,47.55,42.8,43.93,46.07,42.1,44.76,48.34,46.77,47.03,14.85,47.86,40.65
828,17.74,21.17,41.45,42.73,17.7,21.81,45.93,21.0,32.03,46.69,51.29,41.27,42.5,46.68,20.2
829,18.13,21.34,39.34,41.1,18.09,21.83,43.78,21.0,31.05,46.29,48.63,39.42,20.6,49.5,20.21
830,22.93,25.37,35.75,38.35,22.88,25.35,39.2,24.15,30.9,45.53,42.19,36.35,20.68,48.86,23.27
831,11.52,15.15,38.11,40.04,11.52,16.17,44.02,15.85,28.01,45.78,50.15,38.3,24.14,48.14,15.14
832,17.2,20.7,40.61,42.06,17.2,21.46,45.16,21.07,31.64,46.44,50.46,40.62,15.15,50.62,20.21
833,-4.74,3.34,72.35,72.04,-4.74,7.25,70.79,7.49,41.52,72.06,98.01,70.28,20.46,72.05,6.82
834,16.1,20.21,47.91,47.75,16.08,21.45,52.58,21.04,35.02,47.93,59.61,47.07,5.43,52.27,20.21
835,19.72,23.75,49.78,49.63,19.69,24.82,53.98,24.17,37.49,49.88,60.57,48.97,20.33,53.94,23.24
836,20.09,23.91,47.87,47.77,20.05,24.83,51.66,24.16,36.48,48.01,57.73,47.11,23.57,52.57,23.23
837,16.15,20.27,47.91,47.75,16.13,21.48,52.55,21.04,35.01,47.92,59.55,47.07,23.63,52.53,20.19
838,16.88,20.53,43.52,44.34,16.86,21.48,48.07,21.03,32.97,46.99,54.01,43.19,20.33,51.69,20.21
839,20.74,24.16,44.23,44.92,20.72,24.87,47.87,24.17,34.79,47.17,53.01,43.87,20.45,51.87,23.24
840,23.17,26.39,43.84,44.63,23.17,26.93,46.95,26.18,35.55,47.12,51.41,43.57,23.75,47.17,25.22
841,22.83,26.45,47.75,47.67,22.83,27.15,50.82,26.26,37.41,47.96,56.16,47.03,25.84,52.29,25.27
842,23.54,26.66,43.24,44.17,23.54,27.14,46.28,26.23,35.31,47.01,50.53,43.04,25.87,51.6,25.27
843,21.53,24.24,36.36,38.83,21.53,24.61,39.97,24.11,31.08,45.57,43.31,36.91,25.97,50.55,23.26
844,21.47,24.02,34.04,37.02,21.49,24.38,37.64,24.07,29.96,45.06,40.5,34.86,23.82,49.97,23.26
845,19.74,23.54,47.72,47.77,19.74,24.45,45.38,24.12,36.4,47.87,55.27,46.85,23.77,53.88,23.25
846,41.6,43.77,47.38,47.69,41.56,43.13,41.13,41.99,44.69,47.95,44.94,46.95,23.55,53.02,40.53
847,38.02,39.93,42.17,43.51,37.94,39.3,39.51,38.0,40.37,46.92,41.45,42.26,42.15,51.95,36.66
848,37.47,39.31,41.4,42.91,37.35,38.62,39.11,37.18,39.65,46.84,40.9,41.58,38.21,52.11,35.86
849,31.46,33.25,35.89,38.41,31.36,32.72,37.14,31.43,34.36,45.45,37.91,36.59,37.47,51.45,30.32
850,33.72,35.41,36.25,38.73,33.65,34.75,36.98,33.49,35.46,45.54,37.3,36.96,31.7,51.54,32.34
851,33.72,35.44,36.21,38.7,33.65,34.86,36.91,33.8,35.57,45.53,37.27,36.92,33.79,51.53,32.62
852,34.27,36.02,36.96,39.3,34.2,35.39,37.52,34.25,36.16,45.73,37.82,37.6,34.0,51.67,33.04
853,34.59,36.36,37.35,39.6,34.49,35.76,37.86,34.61,36.51,45.86,38.17,37.99,34.48,51.86,33.39
854,35.19,37.02,38.09,40.22,35.08,36.41,38.45,35.38,37.19,45.98,38.77,38.65,34.8,51.82,34.18
855,35.19,37.02,38.09,40.22,35.08,36.41,38.45,35.38,37.19,45.98,38.77,38.65,35.62,51.82,34.18
856,35.19,37.02,38.09,40.22,35.08,36.41,38.45,35.38,37.19,45.98,38.77,38.65,35.62,51.82,34.18
857,34.58,36.37,39.62,40.51,34.44,35.77,39.17,34.46,37.22,42.88,39.82,39.6,35.62,49.26,33.35
858,34.64,36.44,39.74,40.66,34.46,35.81,39.26,34.52,37.34,43.04,39.89,39.75,34.86,49.05,33.32
859,36.59,38.34,40.74,41.4,36.4,37.67,39.76,36.42,38.68,57.39,40.15,40.62,34.82,49.13,35.17
860,36.51,38.38,40.7,41.37,36.36,37.74,39.76,36.6,38.72,57.43,40.15,40.58,36.78,49.12,35.32
861,34.8,36.66,38.54,39.7,34.73,36.05,38.04,34.89,36.94,57.37,38.43,38.68,36.85,48.73,33.7
862,34.62,36.54,38.39,39.58,34.58,35.93,37.92,34.84,36.85,57.39,38.31,38.54,35.16,48.73,33.62
863,34.18,36.11,38.26,39.44,34.15,35.57,37.85,34.53,36.66,57.39,38.31,38.42,35.08,48.7,33.32
864,34.52,36.5,38.38,39.54,34.45,35.97,37.89,35.06,36.96,60.33,38.27,38.5,34.72,48.74,33.84
865,34.12,36.05,37.9,39.16,34.05,35.56,37.47,34.66,36.56,70.68,37.84,38.07,35.23,48.68,33.49
866,34.41,36.31,38.19,39.39,34.34,35.86,37.7,35.02,36.84,70.72,38.05,38.33,34.82,48.88,33.81
867,34.12,36.06,38.09,39.34,34.15,35.67,37.66,34.77,36.66,57.64,38.02,38.27,35.19,48.89,33.6
868,33.36,35.5,39.21,40.2,33.43,35.29,38.9,34.52,37.07,59.5,39.6,39.22,34.97,49.01,33.31
869,33.53,35.54,38.84,39.9,33.56,35.26,38.51,34.45,36.88,60.28,39.15,38.87,34.59,49.09,33.32
870,30.83,32.86,38.26,39.38,30.76,32.76,38.57,32.09,35.47,59.42,39.69,38.28,34.64,48.95,31.05
871,35.95,37.8,40.26,41.03,35.88,37.5,39.32,36.78,38.61,59.54,39.7,40.17,32.16,40.73,35.55
872,38.12,39.99,42.99,43.24,37.96,39.64,41.52,38.83,40.89,59.54,41.94,42.61,36.91,49.68,37.53
873,38.08,39.99,42.99,43.23,37.92,39.56,41.52,38.64,40.78,58.16,41.95,42.64,39.02,49.68,37.34
874,38.13,40.0,43.0,43.24,37.97,39.53,41.52,38.61,40.78,59.54,41.95,42.65,38.86,49.68,37.35
