,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north
657,45.01,48.17,49.14,50.31,49.47,47.29,51.79,48.91,48.77,52.21,50.08,52.87,52.5,163.17,44.68
658,45.09,48.26,49.29,50.54,49.61,47.15,51.94,48.87,48.73,52.36,50.27,52.97,52.64,160.53,44.72
659,44.97,48.17,49.19,50.5,49.52,47.01,51.89,48.73,48.59,52.31,50.22,52.87,52.54,160.51,44.59
660,45.01,48.22,49.29,50.59,49.57,47.11,51.94,48.78,48.69,52.36,50.27,52.92,52.59,164.35,44.55
661,45.75,49.01,50.1,51.42,50.38,47.83,52.8,49.58,49.44,53.22,51.1,53.79,53.51,167.06,45.28
662,45.65,48.91,50.06,51.32,50.24,47.83,52.6,49.48,49.43,53.02,50.94,53.59,53.31,165.64,45.19
663,50.15,53.78,54.97,56.37,55.23,52.59,57.72,54.4,54.35,58.18,55.91,58.76,58.45,166.98,49.58
664,46.8,50.39,51.36,52.57,51.75,49.51,53.88,51.06,51.21,54.31,52.13,54.8,54.55,158.12,46.22
665,47.0,50.7,51.67,52.74,51.96,49.77,54.01,51.33,51.48,54.44,52.25,54.98,54.69,158.92,46.51
666,46.14,49.53,50.67,51.82,50.81,48.38,53.06,50.05,50.01,53.49,51.34,54.01,53.73,158.85,45.66
667,45.48,48.82,49.9,51.02,50.04,47.83,52.25,49.38,49.38,52.62,50.56,53.19,52.86,153.54,45.06
668,45.43,48.72,49.85,50.93,50.03,47.83,52.2,49.33,49.38,52.62,50.51,53.18,52.85,153.49,44.96
669,45.25,48.62,49.75,50.82,49.94,47.78,52.09,49.28,49.37,52.46,50.45,53.03,52.7,144.65,44.64
670,31.99,48.48,44.03,52.39,49.75,47.45,52.04,49.0,49.0,52.41,50.49,52.97,52.65,144.65,-7.65
671,31.67,48.3,43.81,52.32,49.56,47.27,51.89,48.86,48.77,52.31,50.4,52.87,52.55,144.64,-8.59
672,45.28,48.66,49.79,50.96,49.88,47.68,52.04,49.22,49.27,52.41,50.54,52.93,52.65,148.32,44.62
673,45.3,48.72,49.8,50.93,49.99,47.83,52.0,49.33,49.42,52.38,50.45,52.9,52.61,145.38,44.59
674,45.33,48.66,49.69,50.91,49.88,47.86,51.94,49.31,49.4,52.31,50.44,52.83,52.54,87.05,44.72
675,49.16,52.72,53.94,55.32,54.0,51.4,56.49,53.18,53.08,56.84,54.86,57.35,57.1,78.56,48.5
676,21.88,66.39,86.26,55.37,53.94,51.3,56.34,62.33,53.03,56.74,54.91,57.2,56.94,78.57,-26.65
677,21.91,66.6,85.41,55.42,54.05,51.6,56.34,62.56,53.33,56.69,54.86,57.2,56.95,78.4,-26.79
678,19.96,62.0,79.77,51.47,50.24,47.83,52.42,58.18,49.49,52.75,51.0,53.27,52.98,99.72,-25.88
679,19.76,61.43,79.25,51.19,49.78,47.3,52.13,57.59,48.85,52.46,50.72,52.98,52.69,67.09,-25.8
680,19.63,61.19,79.03,51.0,49.6,47.07,51.94,57.34,48.61,52.26,50.53,52.83,52.49,67.07,-25.82
681,19.56,60.75,78.58,50.81,49.32,46.52,51.83,56.83,48.02,52.2,50.43,52.81,52.44,55.74,-25.69
682,19.54,60.7,78.45,50.64,49.25,46.69,51.67,56.89,48.13,52.04,50.27,52.74,52.27,53.13,-25.66
683,17.9,61.84,80.63,50.72,49.46,47.18,51.65,57.83,48.67,52.02,50.3,52.63,52.26,53.06,-30.34
684,20.96,57.67,71.69,49.96,48.4,45.66,50.86,54.44,47.08,51.28,49.41,51.87,51.51,52.47,-22.76
685,23.9,49.38,54.55,47.32,45.36,42.84,47.67,47.89,44.16,48.01,46.22,48.66,48.27,49.13,-15.51
686,23.21,48.48,53.6,46.21,44.43,42.26,46.52,47.14,43.55,46.85,45.14,47.53,47.11,47.91,-15.54
687,30.89,46.82,42.33,51.05,48.13,45.36,50.58,47.0,46.73,50.95,49.13,51.68,51.22,52.09,-7.97
688,26.35,41.31,37.88,66.49,46.74,40.26,52.42,41.34,41.53,52.68,56.67,53.18,52.79,53.53,-8.21
689,30.24,46.04,41.33,50.01,47.19,44.74,49.42,46.26,46.08,49.77,48.13,50.4,50.04,50.89,-8.01
690,29.88,46.86,41.7,51.08,48.09,45.36,50.49,47.04,46.77,50.86,49.09,51.54,51.13,51.99,-11.98
691,29.59,46.51,41.33,50.65,47.73,45.02,50.07,46.64,46.46,50.42,48.67,51.1,50.65,51.51,-12.0
692,29.05,45.78,40.62,49.92,47.07,44.32,49.33,45.96,45.74,49.68,47.95,50.35,49.95,50.79,-12.26
693,24.55,51.73,56.53,50.02,47.68,44.93,50.07,50.14,46.33,50.42,48.72,51.06,50.7,51.51,-19.36
694,24.9,52.26,57.01,50.65,48.23,45.36,50.6,50.64,46.77,50.96,49.28,51.65,51.24,52.06,-19.43
695,24.59,51.79,56.56,50.18,47.74,44.95,50.14,50.21,46.35,50.5,48.87,51.18,50.77,51.53,-19.49
696,-72.99,51.08,11.51,60.57,47.11,44.27,49.37,49.46,45.69,49.73,48.04,50.39,49.95,50.8,-402.06
697,-76.86,47.0,7.28,56.18,42.87,40.32,44.93,45.36,41.61,45.25,43.68,45.9,45.49,46.26,-405.85
698,-73.85,50.11,10.56,59.5,46.11,43.33,48.33,48.48,44.72,48.67,46.98,49.37,48.94,49.67,-402.96
699,28.03,44.1,39.27,48.14,45.3,42.39,47.61,44.1,43.76,47.95,46.24,48.64,48.21,48.94,-12.02
700,24.66,37.92,33.94,41.1,38.95,36.57,40.75,37.92,37.78,41.04,39.54,41.63,41.26,41.85,-8.17
701,35.19,37.59,38.57,39.37,38.57,36.39,40.28,37.62,37.55,40.56,39.07,41.19,40.82,41.33,34.79
702,34.47,36.6,37.74,38.63,37.67,35.28,39.55,36.64,36.39,39.84,38.42,40.45,40.09,40.55,34.04
703,34.43,36.53,37.7,38.62,37.59,35.25,39.51,36.56,36.35,39.79,38.41,41.73,40.01,40.51,33.9
704,34.36,36.52,37.59,38.51,37.52,35.25,39.36,36.56,36.35,39.68,38.3,41.6,39.89,40.36,33.87
705,34.22,36.41,37.4,38.32,37.4,35.28,39.17,36.48,36.38,39.48,38.11,41.41,39.7,40.16,33.77
706,33.29,35.42,36.42,37.35,36.42,34.29,38.21,35.49,35.35,38.48,37.18,40.59,38.73,39.1,32.84
707,33.29,35.42,36.42,37.35,36.42,34.29,38.21,35.49,35.35,38.48,37.18,40.59,38.73,39.1,32.84
708,33.29,35.42,36.42,37.35,36.42,34.29,38.21,35.49,35.35,38.48,37.18,40.59,38.73,39.1,32.84
709,21.54,33.33,29.62,36.32,34.3,32.32,35.98,33.39,33.26,36.27,35.01,38.75,36.47,36.79,-8.2
710,22.0,34.05,30.23,37.1,35.04,32.95,36.79,34.08,33.94,37.09,35.8,39.43,37.29,37.65,-8.3
711,20.73,33.91,29.61,36.94,35.0,32.82,36.71,33.91,33.81,37.01,35.66,39.69,37.24,37.67,-12.36
712,20.23,33.33,28.98,36.15,34.42,32.36,35.97,33.36,33.39,36.23,34.91,39.03,36.46,36.91,-12.45
713,19.99,33.16,28.66,35.81,34.25,32.23,35.63,33.16,33.4,35.91,34.54,38.46,36.14,36.52,-12.6
714,19.75,32.65,28.3,35.46,33.72,31.82,35.24,32.74,32.84,35.5,34.23,38.1,35.72,36.07,-12.5
715,19.77,32.55,28.26,35.52,33.62,31.6,35.24,32.61,32.61,35.52,34.29,38.12,35.75,36.03,-12.5
716,20.57,32.67,28.65,35.43,33.75,31.75,35.24,32.7,32.8,35.52,34.26,38.1,35.71,36.0,-9.4
717,20.07,31.96,27.99,34.69,33.04,31.12,34.5,32.05,32.18,34.75,33.54,37.48,34.97,35.22,-9.44
718,20.2,32.0,28.02,34.59,33.06,31.13,34.42,32.03,32.26,34.69,33.46,37.46,34.88,35.1,-8.77
719,18.69,30.03,26.19,32.59,31.23,29.23,32.42,30.05,30.24,32.68,31.54,37.43,32.85,33.12,-9.47
720,18.25,29.43,25.63,31.95,30.65,28.71,31.77,29.48,29.68,32.0,30.91,37.44,32.2,32.43,-9.51
721,16.91,27.48,23.87,29.96,28.79,26.81,29.75,27.56,27.72,29.96,28.95,35.28,30.15,30.42,-9.56
722,16.06,26.1,22.65,28.42,27.41,25.46,28.2,26.12,26.32,28.4,27.46,34.38,28.58,28.86,-9.04
723,20.23,32.32,28.1,34.62,33.47,32.01,34.5,32.57,33.16,34.78,33.5,37.79,35.0,35.25,-8.98
724,20.15,32.44,28.1,34.7,33.63,32.19,34.66,32.72,33.31,34.94,33.63,37.98,35.16,35.38,-9.63
725,18.94,30.35,26.49,32.59,31.69,30.18,32.58,30.67,31.14,32.81,31.61,35.69,33.02,33.29,-9.01
726,27.47,29.31,29.79,30.51,30.71,29.17,31.53,29.65,30.08,31.75,30.65,38.1,31.95,32.28,27.32
727,27.63,29.4,29.94,30.71,30.82,29.17,31.71,29.72,30.06,31.97,30.86,38.07,32.17,32.49,27.52
728,26.54,28.3,28.71,29.42,29.68,28.16,30.38,28.6,29.06,30.62,29.56,37.42,30.82,31.13,26.46
729,26.5,28.25,28.63,29.37,29.59,28.08,30.35,28.52,28.99,30.57,29.51,36.9,30.76,31.02,26.42
730,27.74,29.52,29.97,30.83,30.83,29.2,31.78,29.72,30.12,32.01,30.98,36.98,32.21,32.39,27.66
731,27.71,29.49,29.94,30.8,30.77,29.2,31.72,29.71,30.11,31.94,30.95,36.98,32.15,32.27,27.6
732,26.52,28.21,28.68,29.53,29.56,27.97,30.35,28.43,28.84,30.57,29.61,36.77,30.76,30.94,26.43
733,27.66,29.46,29.91,30.77,30.77,29.17,31.69,29.66,30.11,31.91,31.45,36.97,32.11,32.24,27.57
734,27.71,29.46,29.94,30.83,30.77,29.17,31.69,29.66,30.09,31.92,31.45,36.95,32.12,32.27,27.63
735,28.92,30.68,31.28,32.33,31.88,30.21,33.07,30.78,31.19,33.28,32.8,36.7,33.52,48.48,28.92
736,27.28,28.91,29.47,30.43,30.01,28.25,31.16,28.87,29.23,31.38,30.12,35.11,31.58,46.58,27.3
737,29.22,31.03,31.63,32.63,32.21,30.21,33.42,30.91,31.26,33.65,32.32,34.23,33.87,49.06,29.25
738,31.52,33.33,34.05,35.12,34.57,32.52,35.93,33.27,33.6,36.19,34.84,38.95,36.42,51.64,31.55
739,31.55,33.4,34.05,35.15,34.6,32.52,35.97,33.27,33.59,36.23,35.15,36.82,36.46,36.69,31.55
740,30.9,32.65,33.32,34.49,33.83,31.85,35.2,32.59,32.87,35.45,34.46,35.99,35.64,35.87,30.9
741,29.22,30.87,31.51,32.62,32.02,30.21,33.25,30.87,31.17,33.49,32.59,34.04,33.7,33.85,29.22
742,28.32,29.99,30.51,31.59,31.07,29.37,32.2,29.95,30.33,32.41,31.56,32.94,32.61,32.73,28.32
743,26.97,28.76,29.33,31.57,30.35,28.2,31.81,28.69,29.1,32.05,31.33,32.55,32.24,32.32,27.02
744,24.45,26.63,27.36,32.8,29.63,26.2,32.21,26.52,27.05,32.45,32.16,32.89,32.61,32.66,24.5
745,20.69,23.2,24.06,32.55,27.53,22.81,31.12,22.98,23.58,31.37,31.53,31.73,31.49,31.54,20.73
746,19.19,21.69,22.57,31.56,26.23,21.28,29.95,21.42,22.01,30.22,30.48,30.53,30.31,30.33,19.21
747,18.89,22.4,23.59,38.44,29.69,21.98,35.56,21.93,22.79,35.89,36.69,36.2,35.98,36.06,18.89
748,23.91,26.74,27.68,36.78,31.53,26.19,35.48,26.4,27.08,35.79,35.82,36.24,35.94,36.12,23.91
749,18.72,22.39,23.5,39.03,29.97,21.93,36.04,21.86,22.74,36.39,37.23,36.68,36.48,36.64,18.72
750,17.96,21.61,22.77,38.71,29.35,21.17,35.59,21.08,21.95,35.94,36.86,36.21,36.02,36.21,17.96
751,17.57,21.25,22.42,38.79,29.18,20.79,35.57,20.69,21.55,35.93,36.89,36.19,36.0,36.17,17.57
752,18.72,22.04,23.14,37.22,28.93,21.55,34.57,21.54,22.3,34.9,35.62,35.22,35.0,35.15,18.72
753,24.16,26.72,27.51,35.07,30.81,26.12,34.24,26.38,26.96,34.53,34.39,34.96,34.68,34.88,24.16
754,18.99,22.27,23.28,36.65,28.9,21.82,34.23,21.78,22.57,34.56,35.18,34.88,34.66,34.82,18.99
755,19.08,22.13,23.09,35.17,28.17,21.72,33.06,21.72,22.44,33.37,33.88,33.72,33.47,33.64,19.08
756,18.3,21.64,22.69,36.76,28.57,21.18,34.15,21.12,21.9,34.48,35.19,34.79,34.57,34.71,18.3
757,18.86,21.93,22.89,35.16,28.04,21.47,32.99,21.47,22.2,33.31,33.82,33.64,33.4,33.52,18.86
758,19.09,22.12,23.07,35.06,28.1,21.65,32.94,21.67,22.4,33.25,33.74,33.57,33.35,33.45,19.11
759,18.82,21.76,22.76,34.92,27.8,21.19,32.74,21.25,21.91,33.05,33.6,33.37,33.15,33.33,18.84
760,17.88,20.94,22.03,35.61,27.57,20.27,33.03,20.33,20.99,33.35,34.1,33.62,33.44,33.6,17.91
761,18.98,21.83,22.79,34.81,27.72,21.14,32.63,21.26,21.87,32.92,33.5,33.22,33.02,33.2,19.02
762,19.0,21.79,22.77,34.65,27.62,21.17,32.49,21.27,21.85,32.78,33.34,33.08,32.88,33.05,19.01
763,19.11,21.83,22.73,33.6,27.21,21.19,31.68,21.32,21.9,31.96,32.42,32.26,32.06,32.22,19.13
764,19.03,21.76,22.66,33.76,27.25,21.16,31.79,21.26,21.87,32.06,32.55,32.37,32.17,32.32,19.05
765,6.12,10.37,11.59,35.03,21.17,10.05,29.72,9.52,10.55,30.06,32.15,30.11,30.03,30.09,6.13
766,6.17,10.37,11.59,34.81,21.08,10.05,29.55,9.53,10.55,29.9,31.96,29.94,29.87,29.91,6.17
767,6.4,10.41,11.6,33.74,20.62,10.06,28.73,9.58,10.54,29.06,31.02,29.12,29.04,29.08,6.41
768,6.39,10.42,11.61,33.81,20.67,10.05,28.79,9.58,10.55,29.13,31.09,29.17,29.1,29.14,6.39
769,16.64,19.19,20.08,31.15,24.59,18.57,29.06,18.65,19.21,29.32,29.92,29.56,29.41,29.49,16.67
770,14.02,16.92,17.88,31.75,23.53,16.38,28.93,16.33,16.97,29.2,30.14,29.39,29.25,29.32,14.06
771,19.46,21.68,22.5,30.91,25.95,21.08,29.53,21.25,21.75,29.78,30.03,30.07,29.87,30.01,19.54
772,19.47,21.73,22.54,31.04,26.04,21.17,29.65,21.31,21.86,29.89,30.16,30.19,29.99,30.13,19.57
773,19.25,21.56,22.39,31.32,26.06,20.96,29.81,21.1,21.63,30.06,30.35,30.33,30.15,30.29,19.33
774,19.28,21.52,22.35,30.91,25.87,20.83,29.52,21.0,21.51,29.76,30.01,30.04,29.86,30.0,19.38
775,19.33,21.51,22.35,30.78,25.8,20.82,29.43,21.0,21.5,29.67,29.9,29.94,29.76,29.9,19.43
776,19.3,21.47,22.3,30.57,25.69,20.78,29.23,20.97,21.46,29.47,29.71,29.75,29.57,29.71,19.4
777,19.44,21.56,22.38,30.3,25.63,20.89,29.05,21.09,21.57,29.29,29.48,29.56,29.38,29.52,19.54
778,6.46,10.43,11.6,33.43,20.5,10.05,28.48,9.59,10.54,28.81,30.74,28.85,28.78,28.83,6.5
779,19.33,21.43,22.24,30.09,25.46,20.72,28.85,20.94,21.4,29.09,29.28,29.36,29.18,29.3,19.43
780,19.35,21.41,22.24,30.09,25.44,20.72,28.85,20.92,21.38,29.09,29.29,29.36,29.18,29.3,19.45
781,19.57,21.6,22.39,29.69,25.38,20.9,28.59,21.12,21.56,28.82,28.97,29.1,28.92,29.04,19.67
782,19.6,21.61,22.4,29.58,25.34,20.91,28.51,21.13,21.59,28.74,28.88,29.02,28.84,28.94,19.7
783,2.88,7.3,8.54,33.88,18.87,7.01,27.99,6.37,7.45,28.34,30.72,28.32,28.28,28.3,2.89
784,2.83,7.31,8.56,34.24,19.03,7.01,28.27,6.37,7.45,28.62,31.03,28.6,28.56,28.59,2.83
785,16.68,19.16,19.98,30.7,24.37,18.47,28.72,18.56,19.09,28.97,29.51,29.2,29.04,29.16,16.72
786,16.64,19.19,20.02,31.05,24.55,18.5,28.99,18.58,19.14,29.25,29.82,29.48,29.32,29.44,16.68
787,18.75,20.97,21.74,30.24,25.23,20.22,28.82,20.43,20.89,29.06,29.34,29.34,29.15,29.28,18.81
788,16.67,19.17,19.99,30.7,24.38,18.5,28.7,18.6,19.14,28.95,29.51,29.2,29.04,29.14,16.7
789,16.65,19.19,20.02,30.94,24.5,18.5,28.89,18.59,19.13,29.15,29.73,29.39,29.23,29.34,16.69
790,16.65,19.19,20.02,30.94,24.52,18.5,28.91,18.59,19.16,29.16,29.73,29.39,29.23,29.34,16.69
791,16.64,19.23,20.05,31.16,24.62,18.5,29.08,18.6,19.18,29.34,29.92,29.58,29.41,29.53,16.66
792,16.64,19.21,20.05,31.16,24.62,18.52,29.08,18.6,19.19,29.34,29.92,29.58,29.41,29.53,16.67
793,5.98,10.05,11.17,33.82,20.45,9.67,28.68,9.18,10.16,29.01,31.03,29.05,28.98,29.03,5.99
794,16.64,19.2,20.04,31.05,24.55,18.48,28.99,18.58,19.14,29.23,29.82,29.48,29.32,29.44,16.68
795,6.89,10.85,11.94,33.59,20.8,10.46,28.69,10.01,10.98,29.02,30.92,29.07,29.0,29.04,6.9
796,16.42,19.44,20.35,33.67,25.84,18.86,31.02,18.84,19.56,31.29,32.12,31.52,31.37,31.45,16.45
797,6.16,10.45,11.53,35.06,21.19,10.05,29.7,9.54,10.58,30.04,32.15,30.08,30.01,30.05,6.18
798,16.42,19.51,20.42,34.3,26.12,18.84,31.53,18.83,19.53,31.8,32.67,32.05,31.88,31.96,16.48
799,16.42,19.5,20.42,34.3,26.12,18.84,31.51,18.83,19.53,31.8,32.67,32.03,31.88,31.95,16.5
800,16.45,19.44,20.37,33.68,25.81,18.78,31.02,18.78,19.44,31.3,32.12,31.54,31.37,31.45,16.54
801,6.17,10.46,11.57,35.22,21.26,10.06,29.83,9.54,10.57,30.18,32.28,30.22,30.15,30.18,6.21
802,16.38,19.55,20.52,34.92,26.42,18.86,32.01,18.84,19.56,32.31,33.22,32.56,32.39,32.47,16.46
803,18.49,21.43,22.37,34.87,27.49,20.7,32.48,20.79,21.44,32.76,33.42,33.05,32.86,32.96,18.59
804,16.39,19.53,20.52,34.93,26.41,18.88,32.05,18.86,19.56,32.34,33.23,32.59,32.42,32.5,16.46
805,16.42,19.5,20.44,34.3,26.1,18.78,31.53,18.79,19.47,31.82,32.67,32.07,31.88,31.98,16.5
806,16.22,19.36,20.34,34.7,26.2,18.64,31.8,18.66,19.34,32.11,33.01,32.36,32.17,32.26,16.28
807,19.13,21.69,22.55,32.81,26.69,20.82,30.93,21.05,21.57,31.19,31.62,31.5,31.3,31.34,19.19
808,25.97,27.78,28.56,32.67,30.2,26.8,32.46,27.34,27.67,32.69,32.29,33.16,32.87,32.95,26.02
809,11.91,15.78,16.89,36.35,24.8,15.09,32.12,14.88,15.75,32.45,33.96,32.61,32.47,32.51,11.94
810,16.43,19.52,20.54,34.58,26.17,18.61,31.76,18.72,19.34,32.05,32.88,32.29,32.12,32.16,16.49
811,13.65,16.9,17.92,33.56,24.23,16.09,30.28,16.08,16.75,30.57,31.65,30.77,30.62,30.65,13.7
812,16.43,19.53,20.54,34.58,26.19,18.62,31.76,18.74,19.35,32.05,32.88,32.3,32.12,32.16,16.49
813,19.12,21.7,22.62,32.83,26.7,20.72,30.99,21.01,21.48,31.27,31.63,31.58,31.36,31.44,19.18
814,19.05,21.83,22.76,33.79,27.24,20.9,31.79,21.14,21.69,32.08,32.49,32.39,32.18,32.24,19.09
815,18.99,21.92,22.87,34.68,27.67,21.03,32.49,21.23,21.82,32.79,33.28,33.12,32.89,32.97,19.03
816,19.05,21.85,22.76,33.82,27.25,20.98,31.81,21.2,21.76,32.08,32.53,32.41,32.19,32.23,19.09
817,17.99,21.23,22.26,36.29,42.22,20.36,33.53,20.49,21.12,33.83,34.62,34.13,33.92,33.98,18.02
818,26.75,28.42,29.29,32.36,44.66,27.16,32.49,27.9,28.02,32.73,32.15,33.23,32.92,32.95,26.83
819,19.6,21.35,22.1,27.59,38.45,20.4,26.84,20.85,21.07,27.06,27.01,27.39,27.19,27.13,19.64
820,25.36,26.53,27.26,28.14,12.98,25.54,28.61,26.24,26.27,28.82,28.19,29.29,29.0,28.9,25.44
821,21.06,22.9,23.76,30.16,11.77,22.01,29.28,22.48,22.7,29.53,29.51,29.91,29.66,29.6,21.16
822,25.95,27.26,28.03,29.55,14.02,26.16,29.96,26.92,26.97,30.18,29.52,30.64,30.34,30.28,26.08
823,26.53,27.82,28.55,29.39,28.66,26.64,29.99,27.46,27.49,30.21,29.48,30.68,30.4,30.37,26.67
824,26.78,28.07,28.81,29.67,28.92,26.92,30.27,27.71,27.74,30.49,29.72,30.99,30.68,30.68,26.94
825,27.27,28.61,29.37,30.18,29.48,27.44,30.82,28.28,28.3,31.05,30.24,31.56,31.24,31.3,27.44
826,27.27,28.61,29.37,30.18,29.51,27.52,30.82,28.3,28.39,31.05,30.21,31.56,31.24,31.33,27.44
827,27.44,28.76,29.58,30.37,29.66,27.69,31.05,28.51,28.54,31.27,30.42,31.81,31.49,31.52,27.61
828,27.44,28.71,29.55,30.37,29.61,27.61,31.05,28.46,28.46,31.27,30.42,33.0,31.47,31.47,27.58
829,31.2,32.67,33.6,34.5,33.63,31.42,35.26,32.35,32.35,35.49,34.59,36.09,35.74,35.71,31.39
830,31.25,32.75,33.65,34.52,33.68,31.53,35.22,32.46,32.46,35.48,34.58,36.09,35.73,35.64,31.44
831,26.75,28.15,28.83,29.63,28.89,27.19,30.1,27.93,27.98,30.32,29.61,30.84,30.51,30.4,26.91
832,27.17,28.6,29.35,30.11,29.41,27.7,30.67,28.46,28.51,30.89,30.13,31.39,31.08,31.03,27.4
833,28.62,30.09,30.88,31.64,30.97,29.09,32.35,29.91,29.97,32.59,31.76,33.11,32.79,32.79,28.88
834,32.48,34.19,35.12,35.99,35.22,32.92,36.83,33.92,33.95,37.09,36.12,37.73,37.32,37.32,32.82
835,32.98,34.72,35.66,36.55,35.77,33.53,37.36,34.51,34.55,37.63,36.65,38.28,37.87,37.94,33.26
836,33.1,34.87,35.79,36.67,35.89,33.71,37.53,34.67,34.73,37.8,36.81,38.45,38.03,38.14,33.34
837,32.35,34.05,34.98,35.85,35.09,32.89,36.72,33.85,33.85,37.01,35.98,37.69,37.25,52.1,32.59
838,27.51,28.89,29.71,30.51,30.19,27.87,31.24,28.72,28.69,31.49,30.62,37.77,31.69,46.78,27.7
839,27.35,28.75,29.54,30.3,30.03,27.77,31.03,28.61,28.61,31.28,30.41,37.78,31.48,46.6,27.54
840,28.59,30.11,30.91,31.64,31.38,29.14,32.41,29.97,30.03,32.67,31.76,38.42,32.88,47.97,28.79
841,33.76,35.53,36.5,37.44,36.61,34.21,38.31,35.25,35.28,38.62,37.58,39.33,38.86,53.79,34.0
842,29.14,30.67,31.51,32.32,31.92,29.59,33.04,30.49,30.52,33.28,32.41,38.52,33.52,48.65,29.38
843,27.32,28.78,29.54,30.36,29.66,27.88,30.92,28.67,28.72,31.17,30.38,32.54,31.36,31.4,27.49
844,28.62,30.18,30.98,31.84,31.07,29.21,32.48,30.07,30.1,32.72,31.89,33.32,32.95,33.01,28.77
845,27.66,29.17,29.91,30.77,30.05,28.32,31.36,29.11,29.23,31.59,30.82,35.23,31.82,31.9,27.8
846,26.94,28.41,29.13,29.94,29.24,27.69,30.52,28.44,28.55,30.77,29.99,34.85,30.96,31.02,27.11
847,26.97,28.36,29.11,29.94,29.22,27.58,30.52,28.39,28.41,30.8,29.99,34.87,30.99,31.02,27.16
848,27.05,28.5,29.22,30.0,29.33,27.77,30.58,28.52,28.64,30.84,30.03,34.89,31.03,31.08,27.24
849,26.99,28.47,29.19,29.91,29.3,27.72,30.49,28.49,28.58,30.77,29.94,34.93,30.96,31.05,27.22
850,26.79,28.2,28.97,29.74,29.11,27.29,30.35,28.14,28.14,30.62,29.79,35.79,30.81,30.95,26.98
851,27.2,28.63,29.44,30.2,29.47,27.71,30.78,28.58,28.58,31.06,30.23,39.19,31.26,31.37,27.43
852,27.05,28.5,29.27,30.0,29.3,27.69,30.58,28.52,28.55,30.84,30.03,31.34,31.06,31.14,27.24
853,27.33,28.82,29.58,30.31,29.64,28.01,30.93,28.85,28.88,31.18,30.34,31.69,31.38,31.49,27.53
854,27.82,29.45,30.14,30.83,30.22,28.54,31.43,29.4,29.51,31.69,30.86,35.28,31.88,32.03,28.02
855,26.54,28.01,28.75,29.4,28.8,27.08,30.06,27.93,27.98,30.3,29.49,30.8,30.49,30.63,26.76
856,26.93,28.42,29.17,29.84,29.23,27.37,30.59,28.29,28.29,30.83,29.95,31.33,31.06,31.28,27.12
857,27.64,29.17,29.94,30.62,30.06,28.2,31.36,29.08,29.16,31.62,30.71,34.63,31.84,32.19,27.78
858,27.76,29.36,30.1,30.79,30.25,28.47,31.56,29.32,29.43,31.82,30.87,35.5,32.04,45.33,27.9
859,27.74,29.34,30.09,30.77,30.26,28.45,31.57,29.34,29.44,31.86,30.86,35.51,32.09,46.21,27.86
860,28.05,29.64,30.42,31.14,30.56,28.72,31.92,29.64,29.67,32.21,31.2,35.8,32.44,46.22,28.17
861,27.96,29.55,30.32,31.05,30.47,28.63,31.85,29.52,29.58,32.14,31.1,35.71,32.34,46.39,28.05
862,28.17,29.76,30.54,31.27,30.66,28.78,32.05,29.73,29.7,32.34,31.33,35.88,32.58,46.78,28.28
863,28.34,29.94,30.73,31.46,30.85,28.98,32.25,29.94,29.94,32.54,31.52,36.07,32.77,33.26,28.45
864,28.31,29.94,30.7,31.43,30.85,28.95,32.25,29.94,29.91,32.54,31.49,36.06,32.77,45.97,28.43
865,28.34,30.0,30.73,31.4,30.9,29.1,32.25,30.06,30.03,32.54,31.46,36.19,32.77,46.36,28.45
866,29.2,30.83,31.67,32.42,31.79,29.83,33.35,30.89,30.77,33.65,32.48,40.3,33.9,46.2,29.29
867,25.97,27.38,27.99,29.06,26.77,26.5,28.01,27.5,27.32,31.49,29.49,32.35,32.12,45.91,26.05
868,25.75,27.06,27.66,28.9,26.08,26.19,27.31,27.23,26.97,31.72,29.45,35.34,32.47,46.28,25.85
869,27.09,28.58,29.29,30.18,28.9,27.52,30.34,28.57,28.39,32.02,30.51,60.37,32.43,46.31,27.2
870,27.01,28.52,29.19,30.14,28.75,27.49,30.1,28.54,28.38,31.99,30.45,36.27,32.41,46.7,27.09
871,27.04,28.64,29.25,30.17,28.83,27.66,30.15,28.66,28.58,32.04,30.49,36.32,32.47,46.14,27.12
872,27.9,29.54,30.26,31.01,30.49,28.47,31.93,29.51,29.47,32.21,31.15,36.33,32.45,46.36,27.99
873,28.04,29.65,30.43,31.18,30.61,28.58,32.08,29.62,29.58,32.37,31.27,36.46,32.6,46.94,28.12
874,30.25,31.93,32.83,33.64,33.0,30.74,34.7,31.9,31.77,35.01,33.76,38.71,35.24,46.98,30.37
875,31.47,33.35,34.2,34.91,34.4,32.25,36.05,33.35,33.37,36.37,35.07,39.72,36.63,46.94,31.6
876,31.47,33.68,34.2,34.88,36.19,30.27,36.05,32.36,41.05,36.37,35.04,39.72,36.63,47.05,31.6
