,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
656,56.28,130.24,92.68,65.61,57.88,58.31,51.67,65.18,65.98,56.6,66.04,53.31,99.75,67.94,64.17
657,109.97,182.92,157.42,134.87,114.57,116.79,106.16,133.94,136.18,112.72,135.64,106.6,157.23,92.93,131.17
658,161.1,114.73,169.62,200.39,166.49,172.55,156.51,198.97,202.16,165.69,201.35,157.16,86.19,61.58,194.59
659,96.96,97.05,143.37,117.93,100.6,102.6,93.22,117.12,119.08,98.69,118.5,93.51,70.92,53.97,114.85
660,81.59,176.2,127.5,98.22,84.58,85.95,78.15,97.56,99.18,82.73,98.71,78.47,142.81,88.15,95.76
661,151.58,51.31,178.71,187.83,157.19,162.16,147.11,186.51,189.8,155.9,188.74,147.73,36.42,35.7,182.58
662,44.26,48.96,64.31,50.1,44.58,45.18,41.22,49.83,50.69,43.85,50.4,41.3,43.87,36.68,49.14
663,46.37,44.96,45.49,53.07,46.06,47.53,43.34,52.75,53.66,45.88,53.39,43.38,40.37,35.22,51.97
664,42.82,46.11,41.85,48.34,42.33,43.59,39.76,48.12,49.61,42.17,49.85,39.84,40.89,35.42,47.51
665,43.79,46.37,43.82,49.62,43.36,44.64,40.73,49.31,50.16,43.08,49.95,40.86,41.14,35.67,48.62
666,44.11,46.57,43.79,50.02,43.69,45.02,41.12,49.71,50.57,43.37,50.35,41.29,41.21,35.67,49.05
667,44.2,51.01,44.31,50.06,43.82,45.06,41.12,49.75,50.61,43.53,50.35,41.29,45.64,37.61,49.05
668,48.3,51.48,47.31,55.31,48.01,49.55,45.22,54.96,55.92,47.78,55.59,45.41,45.98,37.78,54.17
669,48.73,48.5,47.68,55.85,48.48,50.03,45.65,55.5,56.46,48.19,56.13,45.84,43.37,36.56,54.69
670,46.19,47.5,44.93,52.68,45.77,47.26,43.15,52.35,53.25,45.46,52.94,43.33,42.36,36.11,51.58
671,45.26,48.98,44.33,51.43,44.8,46.25,42.23,51.11,52.0,44.49,51.78,42.4,43.78,36.77,50.38
672,46.61,50.85,45.36,53.17,46.21,47.72,43.56,52.83,53.75,45.89,53.44,43.78,45.49,37.61,52.05
673,48.26,56.07,47.17,55.19,47.91,49.49,45.22,54.85,55.85,47.68,55.47,45.4,47.83,39.23,54.02
674,51.64,51.22,55.62,59.66,51.7,53.19,48.47,59.28,60.48,51.36,59.91,48.51,36.43,35.66,58.34
675,44.13,51.41,64.18,49.88,44.57,45.03,41.04,49.57,50.47,43.75,50.17,41.0,36.55,35.8,48.92
676,44.26,50.08,64.51,49.92,44.73,45.18,41.06,49.61,50.51,43.94,50.22,41.06,42.64,36.79,48.96
677,46.41,54.32,50.43,52.82,46.33,47.46,43.2,52.49,53.44,45.92,53.13,43.2,37.64,36.85,51.76
678,46.46,49.98,68.54,52.88,46.87,47.51,43.25,52.54,53.46,45.88,53.14,43.29,42.5,36.69,51.82
679,46.41,54.21,50.01,52.88,46.16,47.4,43.18,52.54,53.45,45.76,53.18,43.23,37.54,36.69,51.81
680,46.36,46.11,68.18,52.87,46.66,47.4,43.14,52.54,53.45,45.72,53.18,43.14,40.76,35.37,51.81
681,43.78,45.87,43.35,49.69,43.24,44.57,40.62,49.38,50.19,42.88,50.02,40.66,40.66,35.35,48.72
682,43.7,46.01,42.95,49.57,43.15,44.43,40.58,49.27,49.99,42.75,49.91,40.58,40.77,35.35,48.57
683,43.7,46.21,43.35,49.53,43.24,44.48,40.54,49.23,49.99,42.84,49.91,40.5,40.89,35.37,48.53
684,43.77,46.23,44.0,49.57,43.4,44.59,40.64,49.27,50.03,43.03,49.91,40.64,40.94,35.34,48.57
685,43.82,96.71,44.07,49.6,43.37,44.56,40.7,49.29,50.01,43.09,49.89,40.7,62.05,51.78,48.59
686,77.49,57.59,141.36,92.85,80.83,81.31,73.73,92.24,93.54,78.37,93.47,73.73,40.02,37.78,90.45
687,48.71,57.64,75.03,55.84,49.54,50.0,45.53,55.49,56.22,48.53,56.22,45.53,40.02,37.82,54.64
688,48.72,54.55,74.88,55.84,49.54,50.04,45.53,55.48,56.26,48.49,56.26,45.53,37.84,36.77,54.67
689,46.34,63.06,69.17,52.83,46.85,47.38,43.17,52.5,53.23,45.93,53.23,43.17,33.4,39.72,51.76
690,52.22,54.55,106.21,60.34,54.11,53.72,48.85,59.96,60.8,52.03,60.75,48.85,37.61,36.88,58.99
691,46.37,54.17,69.14,52.83,46.74,47.31,43.06,52.5,53.27,45.78,53.23,43.06,37.47,36.75,51.72
692,46.24,47.46,67.95,52.81,46.52,47.15,42.96,52.44,53.26,45.45,53.18,42.92,32.55,33.62,51.66
693,40.03,54.24,56.34,45.17,39.8,40.34,36.84,45.58,50.49,38.93,53.17,36.8,37.11,36.66,44.89
694,46.02,55.2,68.58,52.63,46.36,46.92,42.74,52.28,53.19,45.3,53.05,42.74,30.37,36.83,51.5
695,46.28,54.96,85.93,52.86,47.19,47.13,42.94,52.49,53.31,45.51,53.22,42.9,37.84,37.14,51.72
696,46.86,50.04,69.16,53.55,47.12,47.71,43.46,53.18,54.06,46.03,53.93,43.38,42.29,36.77,52.38
697,46.35,50.1,49.02,53.02,45.86,47.1,42.95,52.81,54.42,45.3,54.65,42.91,44.44,37.58,51.97
698,47.61,45.71,46.24,54.34,46.98,48.42,44.19,54.01,54.84,46.43,54.75,44.15,40.44,35.85,53.19
699,43.99,38.26,41.99,49.64,42.96,44.33,40.53,49.34,49.98,42.37,50.07,40.45,32.33,31.64,48.65
700,35.44,37.9,33.49,39.19,34.12,35.09,32.16,39.82,46.21,33.79,50.34,32.1,23.18,38.51,39.26
701,50.23,37.91,24.25,49.54,24.52,26.78,19.12,49.44,49.77,23.38,49.83,19.1,23.18,38.45,48.57
702,50.19,33.77,24.25,49.52,24.5,26.74,19.07,49.43,49.75,23.36,49.82,19.03,23.23,32.37,48.55
703,37.44,37.57,24.14,38.02,24.54,25.85,21.25,38.85,45.52,23.85,49.92,21.18,22.76,38.59,38.21
704,50.24,33.31,23.77,49.34,23.96,26.18,18.43,49.25,49.58,22.83,49.63,18.38,23.21,35.53,48.38
705,37.33,33.31,24.15,36.66,24.52,25.67,21.28,37.63,45.09,23.85,50.03,21.24,23.21,35.53,37.14
706,37.33,33.31,24.15,36.66,24.52,25.67,21.28,37.63,45.09,23.85,50.03,21.24,23.21,35.53,37.14
707,37.33,32.67,24.15,36.66,24.52,25.67,21.28,37.63,45.09,23.85,50.03,21.24,23.19,30.86,37.14
708,34.15,32.67,24.09,34.98,24.43,25.49,21.68,36.06,44.49,23.88,50.13,21.61,23.19,30.86,35.47
709,34.15,46.72,24.09,34.98,24.43,25.49,21.68,36.06,44.49,23.88,50.13,21.61,42.82,41.31,35.47
710,45.79,50.17,44.37,49.78,44.45,45.32,41.58,49.45,50.29,44.24,50.16,41.49,45.41,37.97,48.93
711,47.49,50.14,47.0,53.95,47.0,48.11,44.0,53.57,55.13,46.82,54.31,43.96,45.32,37.87,52.78
712,47.52,50.28,46.91,54.03,46.96,48.16,44.09,53.65,55.7,46.77,54.45,44.0,45.33,37.88,52.86
713,47.61,48.76,46.88,54.3,47.02,48.32,44.23,53.91,54.95,46.79,54.71,44.14,43.83,37.05,53.11
714,46.33,44.94,45.29,52.82,45.56,46.91,43.03,52.45,53.44,45.34,53.18,42.94,41.01,44.56,51.67
715,44.77,44.65,42.42,46.99,42.58,43.49,40.06,46.98,49.6,42.34,50.36,40.02,40.08,43.04,46.6
716,43.4,40.42,41.47,45.74,41.35,42.16,38.75,46.11,50.97,41.24,53.16,38.63,35.25,33.23,45.67
717,37.5,40.11,36.45,41.5,36.38,37.24,34.15,42.02,47.58,36.27,50.44,34.05,35.25,32.78,41.4
718,37.16,38.05,36.36,41.18,36.09,36.95,33.88,41.68,47.11,36.15,50.03,33.74,33.24,35.2,41.06
719,35.6,37.2,34.32,37.81,33.99,34.58,31.79,38.62,45.76,34.02,49.91,31.66,31.86,31.13,38.2
720,33.88,35.7,32.9,37.11,32.65,33.36,30.62,38.01,45.53,32.65,49.94,30.53,30.28,32.04,37.48
721,32.53,41.6,31.27,34.74,31.03,31.57,29.05,35.89,44.74,31.03,49.96,28.96,36.25,33.46,35.41
722,38.04,41.06,37.43,42.54,37.04,37.78,34.64,42.9,124.93,37.07,53.11,34.5,36.25,33.18,42.28
723,37.81,37.26,37.43,42.28,36.89,37.6,34.5,42.5,124.95,37.0,50.54,34.36,32.19,31.36,41.91
724,33.73,37.21,33.23,37.27,32.6,33.1,30.49,37.88,59.91,32.75,49.87,30.3,32.16,33.65,37.27
725,34.17,37.71,33.23,36.75,32.6,33.04,30.49,37.47,60.78,32.72,50.45,30.36,32.16,31.35,36.95
726,33.93,36.74,33.23,37.45,32.63,33.14,30.55,38.21,75.85,32.76,51.85,30.42,31.64,31.02,37.54
727,33.21,37.78,32.63,36.52,31.92,32.37,29.91,37.2,59.79,32.14,50.12,29.76,32.19,33.68,36.6
728,34.27,37.92,33.2,37.03,32.57,33.01,30.52,37.9,61.85,32.73,53.12,30.39,32.19,34.02,37.32
729,34.61,37.32,33.21,37.3,32.8,33.27,30.76,38.18,61.98,32.83,53.29,30.63,31.46,30.9,37.59
730,33.34,34.9,32.41,36.83,31.83,32.35,29.88,37.7,47.47,31.98,53.26,29.73,27.2,30.37,37.03
731,29.19,48.55,28.03,31.8,27.55,27.95,27.72,32.9,43.66,27.69,50.28,25.79,32.13,34.25,32.3
732,35.75,44.61,33.1,54.64,32.5,30.75,32.34,51.98,54.82,32.66,54.62,30.39,29.85,37.6,46.13
733,34.13,38.13,30.76,49.56,30.23,28.39,30.23,47.12,49.76,30.32,49.64,28.35,32.22,33.15,41.89
734,26.69,30.09,24.5,33.58,24.19,23.72,20.96,33.36,40.87,24.24,45.29,22.99,23.49,25.61,31.03
735,33.91,33.52,32.44,35.75,32.04,32.5,28.3,36.25,41.89,32.13,45.43,30.38,31.22,31.4,35.79
736,32.62,32.69,31.16,34.98,30.95,31.47,27.36,35.54,41.59,30.92,45.42,29.35,29.96,28.86,35.0
737,32.5,39.65,29.62,45.64,29.47,30.11,27.94,43.74,45.83,29.41,45.76,27.97,28.78,30.98,39.34
738,31.32,35.91,28.64,39.13,28.5,27.88,27.02,38.41,43.2,28.44,45.68,27.08,27.83,30.36,34.98
739,34.05,34.79,32.44,35.69,32.22,32.76,30.5,35.91,39.63,32.19,42.57,30.56,31.57,33.66,35.54
740,34.55,34.04,33.08,35.83,32.76,33.24,30.98,35.57,36.08,32.76,37.88,31.07,32.16,34.36,35.35
741,34.04,33.42,32.48,35.21,32.16,32.66,30.5,34.96,35.47,32.19,37.37,30.62,31.63,33.79,34.74
742,34.01,33.29,32.26,35.17,32.01,32.6,30.44,34.92,35.39,32.04,37.3,30.6,31.41,33.76,34.7
743,33.35,32.59,31.48,34.48,31.29,31.94,29.85,34.24,34.71,31.29,34.81,30.0,30.68,33.1,34.03
744,31.48,30.84,29.85,32.58,29.68,30.2,28.23,32.35,32.78,29.62,32.88,28.4,29.07,31.28,32.15
745,33.8,33.15,32.02,34.98,31.84,32.4,30.28,34.73,35.26,31.77,35.27,30.47,31.15,33.55,34.55
746,33.74,33.11,32.09,34.89,31.84,32.37,30.25,34.64,35.23,31.81,35.17,30.44,31.21,33.49,34.45
747,33.64,32.96,31.97,34.76,31.69,32.22,30.14,34.51,35.1,31.69,35.01,30.3,31.16,33.36,34.29
748,33.77,33.08,31.93,34.92,31.81,32.36,30.31,34.7,35.33,31.71,35.2,30.5,31.12,33.55,34.49
749,33.8,33.05,32.02,34.89,31.84,32.4,30.34,34.64,35.26,31.8,35.14,30.52,31.24,33.55,34.45
750,33.48,32.71,31.6,34.53,31.48,32.06,30.06,34.32,34.87,31.42,34.81,30.24,30.83,33.2,34.1
751,32.67,31.92,30.83,33.69,30.71,31.29,29.3,33.48,34.03,30.66,33.97,29.51,30.08,32.43,33.27
752,31.62,30.83,29.7,32.61,29.64,30.25,28.33,32.41,32.84,29.55,32.88,28.53,28.97,31.39,32.2
753,30.64,29.88,28.86,31.6,28.72,29.29,27.45,31.37,31.8,28.66,31.86,27.65,28.16,30.42,31.18
754,30.61,29.88,28.86,31.57,28.72,29.26,27.43,31.37,31.77,28.67,31.83,27.6,28.13,30.39,31.18
755,30.68,29.97,28.95,31.61,28.81,29.32,27.49,31.41,31.81,28.73,31.86,27.63,28.22,30.45,31.21
756,30.64,29.91,28.86,31.57,28.72,29.26,27.43,31.35,31.77,28.64,31.83,27.57,28.13,30.39,31.18
757,33.22,26.8,21.46,31.67,21.56,22.45,19.16,31.57,31.84,21.06,31.86,19.26,20.86,31.85,31.33
758,33.38,25.89,19.71,31.37,19.98,20.94,17.44,31.28,31.51,19.33,31.55,17.53,19.13,31.8,31.02
759,33.31,25.83,19.62,31.36,19.85,20.78,17.26,31.26,31.49,19.23,31.53,17.33,19.06,31.79,31.01
760,32.77,25.24,19.03,30.73,19.22,20.12,16.61,30.66,30.86,18.62,30.89,16.64,18.49,31.22,30.39
761,31.98,26.22,21.33,30.73,21.48,22.27,19.23,30.61,30.88,20.95,30.92,19.27,20.7,30.8,30.38
762,33.3,22.88,14.64,29.91,14.63,15.64,11.3,29.89,30.0,13.95,30.04,11.31,14.15,31.16,29.61
763,30.28,21.58,14.63,27.57,14.66,15.52,11.77,27.54,27.68,14.05,27.69,11.77,14.15,28.5,27.27
764,31.77,22.26,14.64,28.76,14.67,15.6,11.55,28.73,28.86,14.01,28.87,11.55,14.14,29.82,28.45
765,28.31,23.16,18.76,27.18,18.89,19.58,16.81,27.08,27.32,18.4,27.36,16.81,18.19,27.26,26.88
766,30.04,24.01,18.9,28.56,19.04,19.77,16.69,28.47,28.69,18.47,28.74,16.67,18.32,28.82,28.24
767,30.06,24.02,18.94,28.56,19.04,19.78,16.68,28.47,28.7,18.5,28.72,16.67,18.35,28.82,28.24
768,29.24,21.15,14.65,26.74,14.65,15.46,11.89,26.7,26.83,14.07,26.87,11.85,14.16,27.57,26.45
769,33.73,23.1,14.66,30.25,14.69,15.71,11.23,30.24,30.35,13.94,30.36,11.21,14.14,31.55,29.94
770,33.9,18.3,6.36,28.1,6.19,7.41,1.67,28.18,28.12,5.28,28.13,1.67,5.98,30.68,27.83
771,32.52,16.46,4.27,26.4,4.09,5.17,-0.47,26.49,26.4,3.17,26.41,-0.47,3.94,29.15,26.15
772,33.45,16.85,4.28,27.11,4.09,5.2,-0.61,27.21,27.12,3.14,27.12,-0.61,3.93,29.96,26.86
773,33.16,16.73,4.27,26.89,4.09,5.19,-0.57,26.99,26.9,3.15,26.9,-0.57,3.93,29.71,26.64
774,32.8,16.57,4.27,26.61,4.09,5.18,-0.51,26.7,26.61,3.16,26.62,-0.51,3.93,29.39,26.36
775,32.45,16.42,4.27,26.34,4.09,5.17,-0.45,26.43,26.34,3.17,26.35,-0.45,3.94,29.08,26.1
776,33.54,16.89,4.27,27.19,4.09,5.2,-0.63,27.29,27.19,3.14,27.2,-0.63,3.93,30.04,26.94
777,33.54,16.89,4.27,27.19,4.09,5.2,-0.63,27.29,27.19,3.14,27.2,-0.63,3.93,30.04,26.94
778,29.31,15.07,4.26,23.9,4.1,5.07,0.05,23.98,23.91,3.28,23.92,0.04,3.95,26.31,23.68
779,29.31,15.07,4.26,23.9,4.1,5.07,0.05,23.98,23.91,3.28,23.91,0.04,3.95,26.31,23.68
780,25.39,13.38,4.25,20.86,4.12,4.94,0.67,20.92,20.87,3.42,20.87,0.67,3.97,22.86,20.66
781,32.52,16.45,4.27,26.4,4.09,5.17,-0.47,26.49,26.4,3.17,26.41,-0.47,3.93,29.14,26.15
782,33.44,18.06,6.35,27.67,6.19,7.26,1.74,27.75,27.7,5.29,27.7,1.74,5.97,30.36,27.41
783,33.59,16.92,4.28,27.23,4.09,5.19,-0.64,27.33,27.23,3.13,27.24,-0.63,3.93,30.24,26.98
784,33.54,16.89,4.27,27.19,4.09,5.19,-0.63,27.29,27.19,3.13,27.2,-0.63,3.93,30.2,26.94
785,33.55,16.9,4.27,27.19,4.09,5.19,-0.63,27.29,27.2,3.13,27.2,-0.63,3.93,30.04,26.95
786,33.59,16.92,4.27,27.23,4.09,5.19,-0.64,27.33,27.23,3.13,27.24,-0.64,3.93,30.09,26.98
787,33.24,17.97,6.35,27.52,6.19,7.25,1.78,27.59,27.54,5.29,27.55,1.77,5.97,30.04,27.26
788,33.24,17.98,6.36,27.52,6.21,7.26,1.8,27.59,27.54,5.31,27.55,1.79,5.98,30.03,27.26
789,33.24,17.98,6.36,27.52,6.21,7.26,1.8,27.59,27.55,5.31,27.55,1.79,5.98,30.03,27.26
790,33.27,18.0,6.36,27.55,6.21,7.27,1.79,27.62,27.57,5.31,27.58,1.79,5.98,30.06,27.29
791,31.43,22.06,14.66,28.37,14.72,15.58,11.62,28.33,28.48,14.02,28.47,11.59,14.17,29.46,28.08
792,31.87,22.27,14.66,28.72,14.73,15.61,11.57,28.69,28.83,14.01,28.83,11.53,14.15,29.85,28.42
793,30.38,21.62,14.65,27.59,14.67,15.47,11.69,27.55,27.69,14.0,27.72,11.66,14.12,28.56,27.29
794,34.55,23.4,14.67,30.82,14.61,15.57,10.99,30.8,30.9,13.85,30.93,10.96,14.11,32.22,30.49
795,36.5,20.61,8.35,30.73,8.17,9.55,3.46,30.79,30.76,7.22,30.77,3.45,7.89,33.3,30.42
796,34.3,23.34,14.66,30.72,14.6,15.73,11.0,30.7,30.81,13.84,30.84,10.98,14.1,32.1,30.39
797,34.3,23.34,14.66,30.72,14.6,15.73,11.0,30.7,30.81,13.84,30.84,10.98,14.1,32.1,30.39
798,33.08,22.82,14.64,29.78,14.61,15.69,11.21,29.76,29.87,13.88,29.91,11.18,14.09,31.04,29.46
799,33.04,25.5,19.23,30.99,19.32,20.28,16.47,30.91,31.11,18.65,31.17,16.43,18.58,31.54,30.64
800,34.27,23.36,14.67,30.71,14.63,15.75,11.01,30.7,30.81,13.86,30.83,10.98,14.09,32.08,30.38
801,32.75,26.68,21.54,31.37,21.61,22.48,19.04,31.26,31.51,21.04,31.55,18.98,20.85,31.53,30.98
802,33.07,24.89,18.22,30.72,18.26,19.27,15.3,30.67,30.85,17.61,30.88,15.24,17.6,31.44,30.37
803,35.97,22.58,12.11,31.34,12.01,13.29,7.83,31.36,31.41,11.14,31.43,7.8,11.57,33.28,31.01
804,32.89,26.67,21.43,31.4,21.52,22.42,18.94,31.3,31.56,20.92,31.59,18.86,20.72,31.63,31.04
805,33.03,26.69,21.37,31.52,21.46,22.36,18.84,31.41,31.63,20.87,31.68,18.77,20.68,31.75,31.15
806,26.21,25.7,24.64,27.15,24.68,25.21,23.43,26.98,27.22,24.44,27.39,23.3,23.94,26.18,26.79
807,29.76,29.21,28.22,30.74,28.06,28.6,26.55,30.55,30.8,27.89,31.01,26.41,27.43,29.67,30.36
808,34.02,28.18,25.84,30.71,25.8,26.36,24.09,30.57,30.76,25.49,30.96,23.65,25.08,31.43,30.39
809,35.31,24.58,16.71,31.35,16.75,17.62,13.4,31.31,31.38,16.0,31.5,13.28,16.1,32.76,31.03
810,35.66,26.66,21.43,31.39,21.64,22.41,19.21,31.29,31.45,21.02,31.59,18.9,20.75,32.7,31.09
811,33.44,26.82,21.48,31.62,21.7,22.5,19.12,31.51,31.68,21.04,31.8,19.05,20.78,31.95,31.26
812,33.55,26.78,21.7,31.41,21.88,22.66,19.39,31.28,31.47,21.26,31.59,19.28,21.0,31.83,31.04
813,33.47,26.91,21.71,31.64,21.89,22.69,19.35,31.53,31.72,21.29,31.82,19.28,21.01,31.95,31.28
814,30.73,29.97,28.69,31.69,28.92,29.54,27.48,31.46,31.8,28.55,31.92,27.42,27.85,30.53,31.26
815,58.59,27.18,18.8,34.46,18.7,19.38,15.49,34.5,34.54,17.99,34.58,13.49,18.11,43.91,34.53
816,51.84,43.97,22.11,34.54,22.18,22.91,19.47,34.51,34.64,21.55,34.68,18.01,21.37,41.1,34.47
817,51.91,43.77,21.88,34.42,21.95,22.69,19.24,34.39,34.48,21.33,34.6,17.75,21.17,41.07,34.36
818,65.45,38.77,12.65,32.58,12.46,13.12,8.81,32.72,32.58,11.64,32.68,6.14,12.06,45.83,32.81
819,48.82,3.58,19.33,31.66,19.52,20.24,17.05,31.64,31.68,18.87,31.84,15.59,18.67,38.26,31.59
820,63.17,3.34,15.74,34.06,15.66,16.48,12.24,34.16,34.07,14.88,34.2,9.85,15.08,45.65,34.21
821,43.95,2.15,18.79,29.47,18.99,19.67,16.74,29.45,29.45,18.41,29.65,15.51,18.15,34.95,29.37
822,29.35,17.29,20.7,28.74,21.09,21.86,11.03,28.86,30.45,20.54,31.65,19.09,20.06,20.23,28.56
823,31.21,16.77,18.74,29.62,19.05,19.92,8.46,29.72,30.9,18.42,31.82,16.51,18.13,21.68,29.41
824,30.15,17.45,20.94,29.34,21.29,22.06,11.07,29.36,30.23,20.73,30.9,19.11,20.28,21.05,29.08
825,44.9,24.95,18.77,29.93,18.95,19.66,16.67,30.06,30.96,18.39,31.71,15.36,18.15,35.52,29.96
826,38.2,25.84,21.32,29.4,21.55,22.23,19.67,29.51,30.75,21.1,31.71,18.85,20.65,32.34,29.36
827,29.72,25.63,20.94,29.1,21.25,22.05,19.2,29.22,30.75,20.75,31.92,19.16,20.31,28.74,28.93
828,28.93,26.44,22.87,29.06,23.22,23.99,21.52,29.13,30.71,22.79,31.92,21.5,22.2,28.27,28.85
829,28.32,26.31,22.91,28.61,23.26,23.98,21.63,28.74,30.5,22.82,31.96,21.58,22.18,27.74,28.47
830,29.9,29.25,27.79,31.03,28.11,28.82,26.76,30.86,31.41,27.78,31.93,26.68,26.95,29.8,30.63
831,42.24,29.94,26.05,33.9,26.07,26.83,23.91,33.79,33.93,25.69,34.18,23.12,25.22,36.68,33.63
832,43.59,30.18,26.05,34.37,26.01,26.84,23.8,34.27,34.43,25.67,34.65,22.92,25.19,37.47,34.12
833,32.4,31.69,30.15,33.59,30.44,31.27,29.01,33.45,34.23,30.14,34.8,28.98,29.24,32.26,33.2
834,33.98,33.41,30.16,34.5,30.4,31.32,28.97,34.87,38.8,30.14,41.78,28.89,29.24,33.05,34.54
835,32.24,31.59,30.13,33.43,30.31,31.17,28.94,33.31,34.14,30.13,34.8,28.94,29.27,32.09,33.06
836,29.16,29.37,27.33,30.48,27.44,28.19,26.15,30.63,46.17,27.31,34.9,26.07,26.56,28.96,30.33
837,29.39,29.66,27.62,30.75,27.7,28.44,26.38,30.89,46.54,27.57,35.36,26.27,26.84,29.18,30.61
838,29.22,30.24,27.53,30.79,27.57,28.3,26.2,31.16,48.05,27.41,38.15,26.06,26.65,28.98,30.84
839,29.79,33.52,34.13,31.68,28.34,28.82,26.6,32.54,42.45,27.09,44.73,26.36,25.51,29.36,32.14
840,30.64,33.7,32.46,32.62,29.1,29.74,27.45,33.42,42.93,28.35,45.02,27.19,27.09,30.29,32.99
841,31.96,35.81,38.67,33.88,30.59,31.07,28.71,34.55,43.22,28.89,44.88,28.5,26.88,31.62,34.16
842,27.86,29.08,29.65,29.05,26.63,27.14,25.12,28.87,29.5,25.94,44.09,24.99,24.83,27.89,28.64
843,28.14,32.38,32.47,30.23,26.94,27.41,25.38,31.22,38.91,25.79,45.2,25.27,24.27,27.77,30.8
844,27.07,31.06,27.86,29.19,25.72,26.29,24.37,30.29,39.5,25.26,63.12,24.32,24.29,26.6,30.01
845,26.86,29.93,25.38,28.9,25.37,26.09,24.15,29.9,38.28,25.26,45.4,24.1,24.54,26.45,29.6
846,28.24,31.2,27.56,30.24,26.73,27.46,25.45,31.13,38.81,26.5,45.43,25.45,25.62,27.82,30.83
847,27.68,30.61,26.36,29.69,26.14,26.89,24.89,30.62,38.53,26.08,45.39,24.84,25.33,27.25,30.35
848,27.21,29.62,27.18,28.9,25.83,26.46,24.4,29.41,34.62,25.52,45.14,24.25,24.75,26.97,29.17
849,24.89,28.61,23.92,26.97,23.65,24.23,22.32,28.12,37.5,23.67,45.63,22.13,23.12,24.41,27.83
850,27.15,31.54,31.24,29.2,26.02,26.44,24.36,30.17,38.48,25.18,45.87,24.16,23.88,26.7,29.88
851,27.15,31.03,28.94,29.17,25.97,26.45,24.31,30.15,38.48,25.55,45.05,24.11,24.61,26.7,29.88
852,27.66,32.2,32.67,29.72,26.66,27.02,24.81,30.66,38.75,25.71,45.11,24.61,24.32,27.22,30.36
853,27.78,32.51,32.62,29.85,26.71,27.06,24.88,30.87,39.64,25.75,46.2,24.67,24.34,27.28,30.6
854,28.2,32.59,27.85,30.5,26.82,27.44,25.2,31.8,42.54,26.75,50.57,24.97,26.06,27.59,31.48
855,32.78,38.88,41.34,35.27,31.78,32.05,29.38,36.4,46.13,30.29,53.38,29.11,28.34,32.26,36.05
856,28.81,34.07,29.51,31.4,27.66,28.17,25.87,32.92,44.71,27.55,53.04,25.61,26.86,28.18,32.58
857,28.49,33.47,28.65,31.07,27.22,27.8,25.51,32.57,44.29,27.16,52.42,25.24,26.45,27.88,32.23
858,28.59,33.73,28.94,31.22,27.35,27.93,25.63,32.75,45.22,27.29,52.89,25.36,26.59,27.98,32.41
859,31.73,37.49,37.61,34.36,30.77,30.98,28.27,35.6,46.52,29.97,53.03,27.29,28.55,31.18,35.28
860,29.26,34.89,30.18,32.0,28.06,28.61,26.25,33.62,46.98,27.92,54.92,25.98,27.19,28.61,33.27
861,29.67,35.14,30.67,32.36,28.43,28.98,26.59,33.91,47.0,28.22,54.94,26.31,27.44,29.01,33.58
862,29.71,35.92,29.35,32.7,28.39,28.99,26.63,34.62,50.55,28.49,60.03,26.33,27.81,28.91,34.28
863,29.2,34.39,28.84,31.97,27.97,28.54,26.19,33.55,47.01,28.15,54.97,25.92,27.52,28.55,33.23
864,26.91,32.57,26.33,29.72,25.76,26.3,24.13,31.51,46.96,26.0,55.15,23.89,25.42,26.23,31.16
865,31.64,38.17,39.74,34.39,30.76,31.02,28.44,35.71,47.46,29.62,54.17,28.14,27.82,31.09,35.38
866,33.48,37.49,33.56,36.13,32.39,32.86,30.12,37.21,47.22,32.88,53.14,29.74,32.38,33.03,36.85
867,34.09,37.96,33.94,36.75,32.88,33.42,30.66,37.81,47.66,33.32,53.53,30.28,32.75,33.64,37.48
868,35.44,39.99,39.2,38.12,34.48,34.77,31.87,38.98,48.2,34.27,53.54,31.44,33.15,35.03,38.72
869,32.36,36.89,32.26,35.11,31.25,31.7,29.08,36.29,47.71,31.7,54.63,28.69,31.09,31.83,36.1
870,33.52,38.08,34.71,36.24,32.44,32.8,30.07,37.35,48.01,32.63,54.49,29.53,31.82,33.05,37.12
871,32.84,39.54,33.42,36.14,31.75,32.18,29.48,37.94,54.03,32.1,64.24,29.02,31.43,32.09,37.74
872,33.52,39.46,34.81,36.59,32.44,32.84,30.07,38.1,52.01,32.63,60.79,29.52,31.84,32.85,37.91
873,32.47,38.87,32.29,35.68,31.33,31.78,29.15,37.46,53.27,31.74,63.44,28.76,31.1,31.71,37.28
874,32.83,39.41,33.2,36.11,31.71,32.17,29.48,37.89,53.72,32.08,63.94,29.03,31.36,32.09,37.72
875,36.13,42.82,40.07,39.4,34.97,35.4,32.44,40.94,55.09,34.72,64.13,32.01,33.42,35.5,40.73
876,39.51,46.37,47.45,42.69,38.4,38.7,35.47,43.98,56.46,37.49,64.32,35.03,35.59,38.93,43.74
