,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
656,36.57,37.68,-9.14,74.13,36.16,74.2,90.96,53.3,72.17,35.26,34.91,74.13,57.2,36.81,-16.03
657,32.48,33.25,-9.27,64.71,32.47,64.73,115.78,47.08,63.06,31.29,31.02,64.69,50.21,32.76,-15.62
658,32.58,32.66,-9.18,58.35,33.94,58.36,132.49,45.14,57.12,31.43,31.3,58.28,46.85,32.92,-15.68
659,29.32,28.68,-9.34,47.09,31.65,47.04,65.87,38.89,46.34,28.26,28.33,46.96,39.27,29.76,-15.55
660,33.01,31.73,-9.3,47.12,36.74,47.06,65.88,41.79,46.65,31.85,32.08,46.94,41.0,33.52,-16.22
661,38.51,40.37,36.15,47.13,40.43,47.34,62.01,42.66,46.61,39.1,38.39,47.54,42.91,37.27,36.56
662,40.61,42.34,38.48,47.14,43.13,47.35,66.49,44.15,46.74,41.26,40.53,47.55,43.89,39.28,38.88
663,40.67,44.25,36.98,62.97,40.71,63.26,84.12,49.76,61.61,41.44,40.28,63.43,52.45,39.32,37.37
664,26.62,29.49,23.24,47.75,25.17,47.99,61.63,34.6,46.45,26.91,26.12,48.08,37.84,25.73,23.46
665,26.36,29.34,22.99,47.39,24.93,47.64,61.65,34.28,46.08,26.68,25.86,47.74,37.54,25.45,23.18
666,38.58,40.51,36.24,47.34,40.4,47.55,61.73,42.67,46.8,39.15,38.35,47.75,43.09,37.23,36.54
667,40.61,42.31,38.36,47.36,42.88,47.57,61.75,44.0,46.94,41.14,40.44,47.77,43.96,39.24,38.67
668,40.65,42.37,38.45,47.29,42.95,47.5,61.75,44.08,46.88,41.22,40.49,47.7,43.96,39.28,38.77
669,40.62,42.63,38.86,47.25,43.38,47.46,61.79,44.25,46.86,41.44,40.59,47.7,43.97,39.28,39.14
670,42.1,43.97,40.45,47.25,45.19,47.5,61.76,45.28,46.95,42.92,42.08,47.71,44.65,40.69,40.74
671,41.57,43.16,39.74,46.29,44.31,46.5,61.76,44.35,46.0,42.17,41.51,46.7,43.87,40.19,39.99
672,40.94,42.98,39.64,46.23,44.15,46.48,61.71,44.26,45.94,41.86,40.99,46.68,43.58,39.56,39.84
673,40.65,42.46,39.17,45.59,43.59,45.84,61.71,43.68,45.31,41.4,40.67,46.04,43.12,39.33,39.37
674,40.6,42.23,39.09,45.26,43.32,45.5,61.59,43.36,44.97,41.22,40.54,45.7,42.89,39.28,39.21
675,41.31,43.19,39.97,46.23,44.26,46.48,61.67,44.3,45.95,42.08,41.25,46.65,43.81,39.88,40.05
676,42.34,44.22,40.93,47.26,45.32,47.47,61.64,45.32,46.96,43.17,42.28,47.64,44.86,40.88,41.02
677,41.5,43.42,40.2,46.28,44.46,46.48,61.68,44.42,45.99,42.26,41.43,46.65,43.93,40.11,40.2
678,41.46,43.65,40.28,47.32,43.86,47.55,60.96,40.26,46.9,42.31,41.44,47.72,44.51,40.02,40.32
679,41.74,43.72,40.39,47.32,43.93,47.55,59.28,40.3,46.9,42.42,41.63,47.72,44.63,40.29,40.35
680,40.68,42.69,39.53,46.25,43.02,46.48,59.23,39.86,45.81,41.39,40.62,46.64,43.54,39.32,39.49
681,41.38,43.42,40.28,46.23,44.42,46.44,48.82,44.42,45.99,42.26,41.35,46.69,43.88,39.94,40.24
682,42.07,43.35,40.21,46.16,44.34,46.36,48.68,44.3,45.87,42.24,41.19,46.62,44.01,39.81,40.17
683,40.9,42.71,39.62,45.44,43.69,45.68,47.99,43.65,45.19,41.62,40.8,45.89,43.21,39.53,39.58
684,40.45,42.62,39.46,46.17,42.99,46.39,48.66,39.85,45.77,41.24,40.47,46.64,43.34,39.17,39.42
685,40.6,42.44,39.41,45.15,43.46,45.36,47.7,43.46,44.91,41.31,40.54,45.6,42.9,39.24,39.37
686,38.55,40.06,37.2,42.54,40.98,42.73,43.35,40.94,42.32,39.15,38.38,42.97,40.57,37.23,37.16
687,39.3,41.12,38.18,43.74,42.22,43.94,44.65,42.06,43.51,40.02,39.23,44.18,41.56,38.02,38.14
688,40.9,42.78,39.57,46.13,43.08,46.35,47.09,39.86,45.74,41.57,40.75,46.56,43.58,39.53,39.54
689,40.24,42.09,38.91,45.33,42.52,45.55,46.24,39.53,44.96,40.9,40.1,45.79,42.89,38.9,38.86
690,38.37,40.1,37.05,43.09,40.69,43.29,43.98,38.66,42.77,39.0,38.23,43.56,40.78,37.12,37.05
691,38.34,39.91,36.96,42.82,40.52,43.02,43.72,38.59,42.47,38.89,38.17,43.25,40.61,37.14,36.92
692,38.44,39.86,36.97,42.33,40.85,42.52,43.21,40.7,42.1,38.98,38.26,42.79,40.44,37.19,36.93
693,39.64,41.19,38.21,43.74,42.25,43.98,44.69,42.1,43.51,40.21,39.46,44.22,41.71,38.36,38.17
694,40.09,41.66,38.65,44.2,42.73,44.44,45.12,42.58,43.97,40.67,39.95,44.68,42.15,38.84,38.65
695,39.89,41.87,38.54,46.14,41.29,46.39,47.06,33.8,45.54,40.52,39.81,46.63,43.14,38.7,38.58
696,38.2,39.85,36.91,42.68,40.52,42.92,43.61,38.58,42.37,38.8,38.12,43.11,40.47,37.06,36.91
697,34.79,36.13,33.51,38.3,37.06,38.47,39.13,36.89,38.09,35.27,34.69,38.68,36.54,33.72,33.51
698,36.76,38.2,35.43,40.53,39.18,40.71,41.36,39.0,40.31,37.28,36.63,40.93,38.64,35.6,35.43
699,40.57,42.71,39.55,46.05,42.89,46.27,48.63,39.77,45.62,41.38,40.57,46.52,43.38,39.31,39.47
700,33.21,35.08,32.61,66.25,35.88,48.63,179.51,30.95,64.86,34.01,33.31,262.98,86.03,32.24,33.84
701,39.73,41.65,38.35,45.9,41.08,46.18,48.46,35.67,45.3,40.32,39.65,46.43,44.21,38.51,39.65
702,39.75,41.26,38.03,45.32,40.73,45.56,47.94,35.46,44.77,40.14,39.56,45.88,43.91,38.54,39.34
703,29.73,30.72,28.42,32.96,31.07,33.12,36.72,29.44,32.71,30.0,29.56,33.35,31.35,28.83,28.42
704,29.62,30.67,28.39,32.96,31.04,33.15,36.7,29.45,32.71,29.94,29.47,33.39,31.29,28.72,28.39
705,26.66,27.59,25.61,29.38,28.3,29.53,33.42,28.27,29.22,27.01,26.56,29.75,28.01,25.87,25.58
706,29.21,30.22,28.08,32.24,31.06,32.39,35.99,31.03,32.04,29.58,29.1,32.63,30.71,28.31,28.08
707,29.21,30.22,28.08,32.24,31.06,32.39,35.99,31.03,32.04,29.58,29.1,32.63,30.71,28.31,28.08
708,29.21,30.22,28.08,32.24,31.06,32.39,35.99,31.03,32.04,29.58,29.1,32.63,30.71,28.31,28.08
709,26.25,27.0,25.06,28.75,27.72,28.88,32.78,27.72,28.57,26.5,26.09,29.09,27.46,25.47,25.06
710,26.78,27.31,25.3,28.97,27.98,29.13,33.01,27.96,28.82,26.81,26.52,29.31,27.8,26.03,25.32
711,26.52,27.07,25.1,28.75,27.72,28.88,32.85,27.74,28.57,26.55,26.29,29.09,27.53,25.78,25.1
712,25.17,25.99,24.15,27.73,26.71,27.85,31.95,26.79,27.56,25.4,25.05,28.08,26.37,24.45,24.15
713,25.08,25.92,24.08,27.73,26.64,27.85,31.9,26.76,27.56,25.35,24.93,28.05,26.34,24.31,24.08
714,25.25,25.98,24.14,27.76,26.7,27.91,31.95,26.8,27.59,25.48,25.03,28.09,26.47,24.44,24.14
715,25.28,25.98,24.11,27.76,26.7,27.89,31.93,26.8,27.59,25.45,25.06,28.09,26.45,24.49,24.14
716,17.74,18.89,15.36,27.78,29.33,27.82,31.72,28.16,27.54,17.89,17.23,27.95,23.12,17.12,15.36
717,18.18,19.31,15.86,27.76,29.15,27.83,31.78,28.06,27.52,18.36,17.67,27.96,23.36,17.51,15.84
718,17.87,19.1,15.64,27.78,29.29,27.83,31.77,28.15,27.54,18.12,17.33,27.94,23.24,17.15,15.62
719,19.33,20.51,17.49,27.38,28.26,27.46,31.45,27.44,27.16,19.64,18.89,27.59,23.69,18.57,17.47
720,17.8,19.07,15.76,27.3,28.67,27.35,31.32,27.61,27.06,18.11,17.35,27.48,22.95,17.13,15.73
721,25.08,25.98,24.21,27.72,26.72,27.87,31.87,27.66,27.55,25.43,24.91,28.04,26.4,24.28,24.19
722,25.06,25.95,24.14,27.72,26.72,27.84,28.22,27.66,27.54,25.38,24.88,28.04,26.37,24.29,24.16
723,25.91,26.96,25.18,28.75,27.69,28.88,29.35,28.63,28.57,26.37,25.75,29.09,27.35,25.08,25.16
724,24.94,26.11,24.46,27.89,26.79,28.02,28.5,25.62,27.72,25.49,24.84,28.2,26.46,24.11,24.44
725,24.92,25.96,24.27,27.73,26.59,27.88,28.36,25.46,27.56,25.36,24.79,28.06,26.36,24.12,24.27
726,25.78,26.94,25.13,28.77,27.59,28.9,29.42,26.5,28.59,26.29,25.67,29.09,27.3,24.95,25.18
727,24.94,26.07,24.34,27.84,26.74,27.97,28.47,26.99,27.67,25.46,24.86,28.12,26.41,24.16,24.39
728,20.86,22.26,19.6,27.8,28.04,27.88,28.26,27.59,27.59,21.39,20.62,28.03,24.61,20.16,19.64
729,21.07,23.07,17.63,37.74,40.75,37.77,38.1,38.78,37.38,21.49,20.32,37.89,30.15,20.28,17.69
730,25.63,26.84,25.04,28.75,27.56,28.88,29.32,27.82,28.57,26.25,25.55,29.06,27.28,24.83,25.09
731,20.88,22.25,19.3,28.8,29.35,28.88,29.18,28.73,28.56,21.36,20.55,29.0,25.15,20.18,19.36
732,20.89,22.15,19.44,27.76,28.07,27.84,28.14,27.58,27.55,21.36,20.59,27.98,24.63,20.18,19.5
733,20.89,22.13,19.41,27.76,28.06,27.84,28.14,29.04,27.55,21.34,20.57,28.0,24.62,20.18,19.47
734,20.89,22.07,19.37,27.76,28.05,27.84,28.12,29.05,27.55,21.29,20.55,27.98,24.61,20.2,19.43
735,32.75,32.98,30.56,35.07,33.7,35.22,35.79,33.07,34.88,32.63,32.09,35.31,33.93,31.68,30.7
736,33.37,34.09,31.67,36.29,34.85,36.45,37.04,34.25,36.09,33.6,32.88,36.58,34.95,32.29,31.77
737,33.33,34.67,32.33,37.06,35.53,37.23,37.83,34.97,36.86,33.93,33.07,37.36,35.33,32.3,32.4
738,31.54,32.77,30.59,35.03,33.58,35.19,35.76,33.87,34.85,32.07,31.29,35.31,33.43,30.56,30.66
739,31.28,32.4,30.28,34.64,33.18,34.83,35.42,33.52,34.45,31.74,31.03,34.92,33.08,30.34,30.34
740,31.31,32.4,30.31,34.61,33.15,34.73,35.39,33.49,34.42,31.77,31.03,34.89,33.12,30.34,30.34
741,31.56,32.79,30.68,35.03,33.61,35.19,35.82,33.93,34.84,32.13,31.28,35.31,33.46,30.55,30.71
742,31.28,32.43,30.34,34.62,33.31,34.77,35.39,33.59,34.43,31.78,31.0,34.89,33.09,30.28,30.37
743,29.99,30.95,28.95,33.03,31.75,33.15,33.74,31.99,32.85,30.35,29.64,33.3,31.63,29.04,28.98
744,28.82,29.7,27.79,31.7,30.45,31.82,32.39,30.7,31.53,29.16,28.48,31.96,30.39,27.93,27.82
745,27.24,28.08,26.32,30.0,28.84,30.13,30.65,29.06,29.84,27.57,26.92,30.24,28.73,26.38,26.32
746,29.89,31.0,29.09,33.03,31.84,33.18,33.75,32.07,32.88,30.4,29.63,33.3,31.6,28.97,29.12
747,29.1,30.09,28.26,32.03,30.84,32.15,32.7,31.07,31.86,29.51,28.81,32.26,30.67,28.2,28.26
748,28.93,30.03,28.24,32.03,30.87,32.15,32.67,31.07,31.86,29.42,28.73,32.26,30.58,28.09,28.24
749,28.8,29.74,27.91,31.58,30.51,31.72,32.23,30.72,31.43,29.23,28.51,31.8,30.31,27.94,27.94
750,28.77,29.69,27.85,31.58,30.51,31.69,32.17,30.71,31.4,29.17,28.48,31.8,30.29,27.91,27.91
751,28.74,29.63,27.8,31.46,30.49,31.57,32.06,30.66,31.32,29.11,28.46,31.69,30.2,27.92,27.86
752,15.69,16.99,12.94,28.16,30.66,28.17,28.38,29.09,27.91,15.85,15.03,28.24,22.5,15.15,12.95
753,23.18,24.23,21.48,30.02,30.52,30.08,30.44,29.91,29.83,23.41,22.73,30.22,26.87,22.47,21.5
754,23.14,24.23,21.48,30.02,30.5,30.11,30.44,29.91,29.83,23.44,22.69,30.24,26.87,22.43,21.5
755,27.74,28.51,26.76,30.27,29.34,30.41,30.82,29.48,30.14,28.08,27.41,30.55,29.12,26.92,26.78
756,27.78,28.56,26.8,30.29,29.38,30.43,30.81,29.52,30.16,28.09,27.46,30.51,29.13,26.99,26.82
757,15.73,17.11,12.51,30.05,33.08,30.05,30.23,31.21,29.76,15.84,14.95,30.12,23.55,15.16,12.54
758,28.55,29.72,28.0,31.45,30.47,31.56,31.99,30.64,31.3,29.15,28.35,31.65,30.13,27.72,28.03
759,27.32,28.83,27.37,30.47,29.66,30.58,31.03,29.78,30.33,28.16,27.32,30.67,29.02,26.57,27.37
760,27.37,28.88,27.34,30.5,29.78,30.59,31.03,29.8,30.36,28.16,27.37,30.67,29.02,26.65,27.37
761,27.43,28.79,27.29,30.38,29.66,30.49,30.91,29.71,30.24,28.15,27.37,30.58,28.99,26.7,27.32
762,27.38,28.66,27.14,30.24,29.52,30.33,30.74,29.58,30.1,28.05,27.3,30.47,28.88,26.66,27.19
763,27.16,28.43,26.92,30.0,29.28,30.11,30.52,29.34,29.86,27.8,27.11,30.25,28.65,26.48,26.97
764,25.23,26.49,25.08,28.0,27.31,28.1,28.46,27.36,27.87,25.9,25.21,28.23,26.69,24.59,25.13
765,25.23,26.49,25.08,28.0,27.31,28.1,28.46,27.36,27.87,25.9,25.21,28.23,26.69,24.59,25.13
766,25.16,26.44,25.03,27.95,27.23,28.05,28.44,27.31,27.82,25.85,25.13,28.18,26.64,24.49,25.08
767,15.68,17.15,13.34,28.03,30.57,28.04,28.23,28.97,27.78,16.03,15.13,28.1,22.44,15.16,13.36
768,25.26,26.49,25.05,27.98,27.31,28.08,28.44,27.39,27.85,25.9,25.18,28.18,26.72,24.57,25.13
769,15.67,17.1,13.31,27.93,30.46,27.94,28.12,28.87,27.69,16.0,15.12,28.0,22.37,15.16,13.34
770,15.7,17.19,13.43,27.9,30.4,27.93,28.1,28.83,27.66,16.08,15.17,27.99,22.37,15.17,13.46
771,15.69,17.29,13.61,27.89,30.34,27.92,28.08,28.79,27.65,16.16,15.22,27.98,22.37,15.19,13.62
772,19.98,21.15,20.08,22.36,21.81,22.46,22.71,21.85,22.26,20.64,19.98,22.54,21.27,19.43,20.12
773,18.96,20.09,19.07,21.27,20.76,21.37,21.6,20.81,21.18,19.6,18.96,21.47,20.24,18.43,19.11
774,17.6,18.65,17.7,19.77,19.28,19.86,20.06,19.33,19.68,18.18,17.62,19.94,18.78,17.13,17.74
775,17.69,18.67,17.72,19.75,19.27,19.84,20.06,19.32,19.66,18.23,17.69,19.92,18.81,17.22,17.76
776,15.64,16.73,14.57,22.14,23.11,22.19,22.37,22.39,22.0,16.02,15.37,22.25,19.19,15.18,14.6
777,15.64,16.71,14.57,22.15,23.14,22.21,22.37,22.42,22.0,16.02,15.36,22.26,19.2,15.17,14.59
778,15.63,16.77,14.39,22.93,24.14,22.98,23.13,23.3,22.77,15.99,15.32,23.03,19.61,15.18,14.41
779,15.68,17.15,13.4,27.92,30.5,27.93,28.07,28.9,27.68,16.03,15.14,27.99,22.36,15.17,13.41
780,15.69,17.16,13.4,27.92,30.52,27.94,28.08,28.91,27.69,16.04,15.14,27.99,22.39,15.18,13.42
781,12.58,14.07,9.67,27.36,30.82,27.35,27.45,28.76,27.1,12.82,11.9,27.39,20.67,12.13,9.68
782,13.64,14.82,11.93,22.95,24.81,22.96,23.1,23.62,22.76,13.94,13.23,23.02,18.72,13.21,11.94
783,15.61,16.69,14.54,22.08,23.04,22.14,22.3,22.33,21.93,15.99,15.33,22.2,19.16,15.14,14.57
784,19.94,20.93,19.92,22.09,21.6,22.17,22.39,21.64,21.99,20.46,19.87,22.27,21.09,19.41,19.94
785,15.64,16.78,14.58,22.41,23.44,22.45,22.61,22.69,22.25,16.04,15.36,22.52,19.35,15.17,14.58
786,15.69,17.11,13.47,27.53,30.01,27.54,27.68,28.46,27.3,16.01,15.15,27.6,22.17,15.19,13.47
787,12.57,14.03,9.62,27.35,30.84,27.34,27.45,28.77,27.09,12.76,11.87,27.38,20.66,12.11,9.62
788,12.54,13.99,9.55,27.36,30.85,27.34,27.44,28.78,27.09,12.71,11.82,27.38,20.64,12.08,9.56
789,15.63,16.74,14.36,22.93,24.13,22.96,23.11,23.28,22.76,15.97,15.29,23.02,19.62,15.15,14.38
790,15.68,17.15,13.39,27.92,30.53,27.93,28.05,28.9,27.68,16.01,15.14,27.99,22.38,15.17,13.39
791,15.63,16.75,14.61,22.15,23.16,22.19,22.34,22.42,22.0,16.02,15.36,22.26,19.2,15.15,14.61
792,15.64,16.76,14.61,22.1,23.05,22.13,22.27,22.34,21.94,16.03,15.36,22.2,19.17,15.17,14.62
793,15.86,16.97,14.9,22.14,23.04,22.19,22.33,22.36,22.0,16.26,15.6,22.26,19.29,15.38,14.9
794,17.82,18.67,17.75,19.74,19.25,19.81,20.03,19.32,19.65,18.25,17.75,19.9,18.87,17.31,17.75
795,24.86,25.87,24.56,27.29,26.64,27.4,27.72,26.74,27.17,25.37,24.69,27.49,26.22,24.14,24.59
796,21.18,21.97,20.84,23.18,22.63,23.28,23.54,22.71,23.07,21.58,21.01,23.35,22.28,20.56,20.86
797,15.72,17.1,13.16,28.11,30.78,28.13,28.28,29.14,27.88,15.94,15.09,28.16,22.51,15.17,13.18
798,15.71,17.08,13.17,27.95,30.58,27.95,28.09,28.97,27.71,15.93,15.08,28.0,22.42,15.17,13.2
799,15.52,16.89,12.91,28.04,30.77,28.05,28.2,29.11,27.81,15.73,14.89,28.09,22.38,14.99,12.94
800,15.69,17.05,13.14,27.95,30.59,27.95,28.1,28.97,27.71,15.9,15.07,28.0,22.39,15.17,13.17
801,12.58,14.03,9.33,27.93,31.59,27.92,28.02,29.44,27.66,12.68,11.8,27.96,20.98,12.11,9.34
802,14.67,16.04,11.88,27.93,30.92,27.94,28.08,29.12,27.69,14.83,13.98,27.98,21.92,14.16,11.89
803,12.6,14.09,9.41,27.91,31.52,27.9,28.01,29.4,27.65,12.74,11.84,27.94,20.99,12.13,9.42
804,-1.83,0.23,-8.15,27.77,36.14,27.61,27.52,31.54,27.34,-2.06,-3.23,27.59,14.42,-2.04,-8.16
805,8.27,9.84,4.5,26.31,30.89,26.26,26.31,28.27,26.01,8.32,7.41,26.28,18.16,7.9,4.51
806,10.46,11.6,8.56,20.39,22.55,20.39,20.51,21.23,20.2,10.67,10.0,20.44,15.91,10.09,8.56
807,25.09,26.39,25.19,27.85,27.16,27.98,28.34,27.26,27.72,25.83,25.03,28.11,26.62,24.39,25.19
808,12.56,13.81,10.85,22.43,24.45,22.46,22.61,23.18,22.23,12.89,12.14,22.51,17.99,12.12,10.85
809,12.53,13.71,10.95,21.62,23.44,21.64,21.8,22.28,21.44,12.85,12.14,21.7,17.52,12.12,10.95
810,15.61,16.49,15.7,17.45,17.05,17.53,17.75,17.07,17.37,16.1,15.57,17.61,16.64,15.14,15.71
811,15.61,16.62,15.11,19.94,20.27,20.01,20.24,19.91,19.82,16.04,15.45,20.09,18.0,15.16,15.13
812,15.59,16.4,15.6,17.36,16.95,17.44,17.66,17.0,17.28,16.03,15.54,17.52,16.56,15.13,15.61
813,15.64,16.77,14.66,22.08,23.01,22.14,22.36,22.32,21.93,16.06,15.38,22.22,19.19,15.15,14.67
814,16.66,17.63,16.43,19.85,19.83,19.93,20.18,19.65,19.75,17.14,16.56,20.02,18.42,16.17,16.43
815,15.63,16.74,14.64,22.06,22.99,22.12,22.36,22.29,21.91,16.02,15.36,22.2,19.15,15.15,14.64
816,16.64,17.61,16.4,19.87,19.84,19.93,20.18,19.66,19.75,17.12,16.54,20.02,18.4,16.15,16.4
817,16.64,17.65,16.48,19.82,19.71,19.9,20.11,19.58,19.71,17.16,16.56,19.98,18.38,16.15,16.48
818,12.48,13.16,12.53,13.9,13.53,13.96,14.09,13.59,13.83,12.87,12.46,14.01,13.27,12.12,12.52
819,15.66,16.79,14.64,22.15,23.08,22.19,22.3,23.82,22.0,16.1,15.38,22.25,19.25,15.14,14.64
820,12.56,13.82,10.65,22.96,25.19,22.98,23.05,25.23,22.76,12.89,12.11,23.02,18.29,12.12,10.64
821,12.61,14.17,9.72,27.59,31.06,27.57,27.65,30.41,27.31,12.88,11.94,27.61,20.83,12.14,9.71
822,12.62,14.21,9.67,27.92,31.5,27.91,28.0,29.39,27.65,12.88,11.95,27.96,21.01,12.16,9.65
823,12.61,14.21,9.66,27.92,31.49,27.9,27.99,29.38,27.65,12.9,11.93,27.96,21.02,12.11,9.65
824,12.61,14.21,9.67,27.92,31.47,27.9,27.99,29.37,27.65,12.9,11.93,27.95,21.02,12.11,9.66
825,12.67,14.23,9.65,28.04,31.63,28.04,28.12,29.51,27.77,12.92,11.92,28.07,21.11,12.11,9.63
826,15.76,17.35,13.61,28.04,30.55,28.05,28.18,28.99,27.8,16.2,15.22,28.11,22.52,15.15,13.58
827,15.7,17.3,13.58,27.92,30.41,27.95,28.08,28.86,27.69,16.14,15.2,28.01,22.42,15.15,13.56
828,15.69,17.32,13.6,27.92,30.39,27.95,28.08,28.85,27.69,16.14,15.22,28.01,22.41,15.15,13.58
829,15.75,17.35,13.61,28.03,30.48,28.04,28.18,28.95,27.79,16.19,15.22,28.11,22.49,15.14,13.59
830,24.91,26.36,25.05,27.9,27.15,28.01,28.21,27.27,27.75,25.75,24.93,28.13,26.56,24.15,25.01
831,26.15,27.31,25.84,28.84,28.05,28.95,29.08,28.21,28.71,26.76,26.05,29.08,27.6,25.39,25.84
832,24.85,26.28,24.93,27.88,27.01,28.0,28.16,27.22,27.75,25.64,24.88,28.13,26.5,24.12,24.9
833,24.93,26.39,25.09,27.95,27.13,28.07,28.23,27.31,27.82,25.75,24.96,28.18,26.6,24.17,25.04
834,24.97,26.37,25.05,27.9,27.09,28.03,28.18,27.24,27.77,25.74,24.94,28.13,26.61,24.15,25.0
835,25.08,26.44,25.09,27.98,27.16,28.1,28.28,27.31,27.85,25.83,25.03,28.2,26.7,24.27,25.04
836,25.93,27.34,25.94,28.92,28.08,29.03,29.21,28.23,28.76,26.7,25.88,29.13,27.58,25.09,25.88
837,26.97,28.41,26.98,30.03,29.18,30.14,30.36,29.31,29.86,27.75,26.9,30.22,28.63,26.07,26.9
838,26.87,28.38,26.96,30.0,29.15,30.11,30.36,29.31,29.86,27.7,26.85,30.19,28.6,26.03,26.9
839,26.87,28.38,26.96,30.0,29.12,30.14,30.36,29.31,29.86,27.7,26.81,30.22,28.61,25.96,26.9
840,27.61,29.19,27.75,30.89,29.99,31.03,31.25,30.18,30.75,28.49,27.64,31.14,29.39,30.07,27.7
841,28.64,30.24,28.75,32.03,31.06,32.14,32.41,31.27,31.88,29.54,28.64,32.26,30.48,31.06,28.7
842,24.91,26.26,24.86,27.87,26.94,28.0,28.25,27.14,27.72,25.65,24.83,28.13,26.54,27.37,24.81
843,15.77,17.12,13.42,27.87,30.07,27.89,28.04,28.61,27.62,16.08,15.18,27.99,22.4,15.12,13.38
844,12.63,14.01,9.53,27.91,31.2,27.89,27.99,29.22,27.63,12.76,11.9,27.96,20.99,12.1,9.52
845,16.79,18.03,15.23,25.65,26.86,25.7,25.87,25.97,25.45,17.15,16.38,25.79,21.64,16.13,15.18
846,20.94,22.34,20.01,27.87,28.18,27.95,28.15,27.74,27.66,21.51,20.67,28.07,24.73,20.17,19.93
847,24.62,25.99,24.57,27.88,26.94,28.0,28.27,27.13,27.7,25.34,24.53,28.12,26.4,23.73,24.47
848,24.94,26.23,24.87,27.88,26.92,28.0,28.28,27.12,27.72,25.62,24.84,28.13,26.54,24.05,24.76
849,25.03,26.33,24.93,27.98,26.96,28.1,28.38,27.19,27.8,25.72,24.93,28.2,26.64,24.14,24.83
850,25.8,27.06,25.62,28.72,27.71,28.86,29.17,27.92,28.57,26.46,25.67,28.98,27.4,24.88,25.52
851,25.93,27.19,25.75,28.89,27.82,29.03,29.34,28.08,28.71,26.54,25.8,29.13,27.51,25.01,25.64
852,29.03,27.17,25.73,28.87,27.8,29.0,29.31,28.06,28.71,26.54,25.0,29.1,28.39,24.06,25.62
853,51.0,28.31,26.76,30.0,28.91,30.14,30.46,29.16,29.84,28.48,24.1,30.25,33.42,17.38,26.65
854,66.93,27.15,25.72,28.75,27.7,28.88,29.19,27.94,28.59,27.55,17.42,28.96,37.86,8.96,25.59
855,51.84,26.23,24.82,27.9,26.84,28.03,28.33,27.07,27.72,27.35,21.34,28.1,32.02,8.21,24.69
856,65.24,26.24,24.8,27.9,26.82,28.03,28.35,27.07,27.72,26.65,17.91,28.1,35.73,8.64,24.7
857,58.55,26.16,24.7,27.85,26.72,27.97,28.38,26.97,27.7,26.64,20.87,28.1,33.02,11.62,24.6
858,65.62,26.19,24.75,27.88,26.69,28.0,28.43,26.94,27.7,26.65,17.88,28.13,35.86,8.66,24.63
859,66.79,26.68,25.19,28.37,27.17,28.5,29.0,27.42,28.19,27.08,17.14,28.6,37.28,8.75,25.09
860,68.75,27.13,25.62,28.78,27.6,28.91,39.46,27.84,28.59,27.62,17.55,28.98,38.02,8.86,25.51
861,70.45,27.74,26.19,29.4,28.22,29.53,33.55,28.46,29.23,28.26,18.14,29.63,38.73,8.93,26.09
862,52.89,26.68,25.19,28.35,27.19,28.5,31.99,27.42,28.17,26.99,22.17,28.6,32.34,14.47,25.09
863,53.13,26.7,25.21,28.37,27.22,28.5,40.58,27.45,28.19,27.04,22.2,28.63,32.4,14.48,25.11
864,68.94,27.71,26.14,29.39,28.22,29.53,40.59,28.46,29.23,29.18,18.96,29.63,37.86,7.93,26.06
865,58.9,27.82,26.24,29.53,28.3,29.66,33.35,28.56,29.34,28.86,20.39,29.77,36.01,8.54,26.16
866,36.6,26.0,24.48,27.8,26.53,27.95,31.99,26.8,27.63,25.98,22.38,28.13,29.25,17.43,24.41
867,36.75,25.34,23.76,27.19,25.83,27.34,27.84,26.12,27.0,25.39,21.63,27.53,28.86,16.5,23.71
868,15.68,16.77,14.28,23.24,23.89,23.3,23.61,23.27,23.02,16.0,15.37,23.43,19.8,15.09,14.24
869,35.15,23.86,22.42,25.61,24.32,25.74,36.01,24.62,25.42,23.63,20.09,25.95,27.53,17.24,22.37
870,42.71,25.52,24.0,27.29,25.99,27.43,40.9,26.26,27.09,25.48,20.57,27.58,30.75,16.72,23.93
871,43.72,25.71,24.13,27.41,26.13,27.56,40.92,26.4,27.21,25.69,20.69,27.68,31.11,16.78,24.08
872,50.29,25.71,24.1,27.39,26.13,27.53,41.34,26.37,27.19,25.83,19.36,27.66,32.8,14.35,24.05
873,42.39,25.5,23.89,27.21,25.94,27.39,41.42,26.21,27.02,25.4,20.53,27.53,30.59,16.73,23.86
874,24.05,25.3,23.72,27.09,25.78,27.24,41.56,26.05,26.9,24.74,23.96,27.46,25.74,23.18,23.67
875,20.89,22.04,20.67,23.65,22.48,23.77,41.47,22.72,23.46,21.51,20.86,23.97,22.4,20.15,20.62
876,20.12,21.16,19.84,22.69,21.55,22.83,41.32,21.81,22.5,20.7,20.05,22.99,21.53,19.39,19.8
