,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc
658,51.64,49.36,45.38,46.18,50.17,111.48,48.93,50.73,51.97,52.2,46.8,48.08,46.51,47.99,52.54
659,51.75,49.47,45.33,46.28,50.32,110.71,48.99,50.89,52.08,52.32,46.71,48.14,46.62,48.0,52.61
660,51.48,49.26,45.38,46.09,50.06,153.6,48.83,50.63,51.82,52.05,46.75,48.03,46.42,47.93,52.33
661,63.19,60.46,55.47,56.57,61.45,63.78,59.94,62.21,63.6,63.89,57.21,58.95,56.92,58.72,64.0
662,52.18,49.98,45.9,46.76,50.79,123.5,49.5,51.42,52.52,52.76,47.29,48.68,47.09,48.54,53.04
663,52.19,50.03,46.04,46.8,50.84,111.5,49.55,51.47,52.52,52.77,47.43,48.82,47.14,48.63,53.0
664,52.24,49.94,45.38,46.73,50.8,109.42,49.37,51.43,52.58,52.82,46.78,48.6,47.06,48.26,53.11
665,52.09,49.8,45.34,46.59,50.65,109.42,49.22,51.23,52.43,52.66,46.74,48.45,46.97,48.12,53.0
666,52.08,49.78,45.43,46.58,50.64,109.46,49.25,51.31,52.37,52.6,46.81,48.44,46.96,48.16,52.99
667,50.02,47.82,43.41,44.74,48.69,109.42,47.27,49.34,50.35,50.57,44.74,46.44,45.11,46.12,50.99
668,47.9,45.83,41.83,42.88,46.67,109.43,45.31,47.24,48.21,48.43,43.06,44.56,43.24,44.34,48.95
669,47.25,45.13,41.09,42.26,46.0,109.37,44.65,46.6,47.56,47.77,42.35,43.91,42.61,43.61,48.6
670,47.25,45.13,41.09,42.26,46.0,109.37,44.65,46.6,47.56,47.77,42.35,43.91,42.61,43.61,48.6
671,55.22,52.83,47.95,49.48,56.21,107.7,52.12,54.66,55.52,55.78,49.38,51.41,49.83,51.0,56.08
672,55.22,52.78,47.75,49.48,56.26,107.65,52.07,54.71,55.52,55.78,49.17,51.36,49.83,50.85,56.08
673,53.69,51.42,46.67,48.16,54.77,107.67,50.73,53.2,54.04,54.24,48.06,50.04,48.55,49.59,54.58
674,55.26,52.88,47.79,49.52,54.1,107.98,52.11,54.76,55.57,55.77,49.27,51.4,49.87,50.89,56.08
675,65.36,62.59,56.99,58.62,63.98,66.08,61.74,64.82,65.72,65.96,58.68,60.91,59.04,60.42,65.97
676,55.22,52.93,48.6,49.52,54.05,55.78,52.42,54.76,55.57,55.78,50.03,51.6,49.87,51.3,56.04
677,55.27,52.98,48.8,49.52,54.0,55.88,52.47,54.71,55.57,55.78,50.23,51.6,49.87,51.4,56.07
678,55.22,53.08,48.85,49.56,53.99,55.83,52.52,54.76,55.52,55.78,50.33,51.75,49.97,51.5,56.01
679,52.45,50.37,46.07,47.09,51.24,104.32,49.7,51.97,52.74,52.94,47.42,48.97,47.42,48.73,53.28
680,52.46,50.42,46.21,47.13,51.25,104.32,49.8,51.97,52.75,52.94,47.57,49.12,47.47,48.83,53.28
681,52.44,50.36,46.16,47.08,51.23,104.27,49.74,51.91,52.73,52.93,47.51,49.01,47.47,48.72,53.27
682,51.5,49.46,45.43,46.24,50.27,102.61,48.89,50.93,51.79,51.98,46.76,48.13,46.62,47.9,52.36
683,51.31,49.28,45.35,46.11,50.03,102.13,48.71,50.7,51.55,51.79,46.63,48.0,46.44,47.76,52.16
684,51.26,49.23,45.13,46.07,49.99,102.08,48.67,50.65,51.55,51.79,46.4,47.91,46.4,47.63,52.16
685,52.29,50.21,45.92,47.03,51.08,52.91,49.54,51.75,52.58,52.82,47.22,48.81,47.41,48.52,53.16
686,52.29,50.21,45.97,47.03,51.13,52.86,49.49,51.75,52.58,52.82,47.22,48.77,47.37,48.57,53.16
687,51.51,49.47,45.38,46.33,50.32,52.13,48.8,50.99,51.75,51.99,46.62,48.14,46.67,47.85,52.31
688,51.67,49.62,45.38,46.48,50.53,102.23,48.91,51.2,51.91,52.15,46.67,48.19,46.81,47.96,52.43
689,55.42,53.32,48.82,49.94,54.3,56.14,52.61,55.01,55.73,55.93,50.2,51.89,50.3,51.53,56.13
690,55.32,53.37,49.22,49.89,54.19,55.93,52.81,55.01,55.57,55.83,50.71,52.09,50.3,51.78,56.02
691,52.55,50.65,46.57,47.35,51.53,111.41,50.02,52.26,52.79,52.99,47.93,49.34,47.74,49.05,53.23
692,53.89,51.95,47.46,48.61,52.95,104.34,51.15,53.69,54.14,54.34,48.86,50.5,48.96,50.16,54.56
693,54.04,52.09,47.54,48.74,53.09,100.3,51.29,53.84,54.29,54.49,48.94,50.64,49.14,50.24,54.71
694,52.75,50.85,46.71,47.53,51.78,112.84,50.17,52.51,53.0,53.2,48.08,49.49,47.97,49.24,53.49
695,52.71,50.71,46.47,47.5,51.73,106.2,50.03,52.41,52.95,53.14,47.84,49.3,47.88,49.05,53.44
696,52.64,50.64,46.36,47.43,51.67,72.42,49.91,52.34,52.88,53.07,47.68,49.18,47.82,48.94,53.37
697,52.55,50.56,46.62,47.35,51.48,72.42,49.97,52.16,52.79,52.98,47.98,49.24,47.74,49.1,53.33
698,52.33,50.4,46.38,47.16,51.22,102.58,49.81,51.89,52.62,52.81,47.79,49.04,47.54,48.85,53.15
699,52.33,50.4,46.43,47.16,51.22,102.63,49.81,51.89,52.62,52.86,47.79,49.04,47.5,48.85,53.2
700,49.55,47.67,43.51,44.61,48.4,110.58,46.99,48.95,49.82,50.05,44.79,46.26,44.97,45.94,50.62
701,45.67,43.9,40.03,41.08,44.57,98.65,43.31,45.08,45.92,46.13,41.21,42.56,41.42,42.26,47.56
702,39.53,38.0,34.86,35.55,38.58,104.04,37.56,39.05,39.75,39.93,35.88,36.94,35.84,36.72,42.83
703,38.87,37.39,34.59,35.06,38.0,104.04,37.0,38.43,39.08,39.3,35.56,36.42,35.31,36.28,42.34
704,45.64,43.88,40.38,41.1,44.63,46.36,43.37,45.14,45.9,46.15,41.52,42.66,41.39,42.45,47.72
705,45.6,43.83,40.34,41.05,44.63,46.23,43.28,45.14,45.85,46.11,41.43,42.52,41.35,42.4,47.48
706,38.4,36.94,34.32,34.6,37.54,212.28,36.62,38.01,38.61,38.82,35.24,35.98,34.85,35.91,41.71
707,35.74,34.38,32.17,32.2,34.91,111.35,34.15,35.3,35.93,36.13,33.03,33.55,32.43,33.52,39.58
708,35.74,34.38,32.17,32.2,34.91,111.35,34.15,35.3,35.93,36.13,33.03,33.55,32.43,33.52,39.58
709,35.74,34.38,32.17,32.2,34.91,111.35,34.15,35.3,35.93,36.13,33.03,33.55,32.43,33.52,39.58
710,39.53,37.89,34.72,35.45,38.62,40.0,37.6,39.02,39.74,39.96,35.78,36.87,35.67,36.54,42.61
711,39.12,37.46,34.29,35.08,38.25,39.51,37.2,38.61,39.37,39.58,35.33,36.45,35.3,36.13,42.34
712,43.03,41.13,37.29,38.6,42.13,43.55,40.74,42.44,43.31,43.55,38.41,39.95,38.88,39.47,45.48
713,39.91,38.15,34.33,35.8,39.1,40.39,37.74,39.36,40.17,40.39,35.4,37.05,36.06,36.46,42.95
714,39.99,38.16,34.37,35.8,39.22,40.43,37.79,39.48,40.25,40.47,35.4,37.05,36.02,36.46,42.43
715,39.82,37.95,34.33,35.65,39.05,40.48,37.66,39.31,40.08,40.29,35.36,36.89,35.87,36.35,42.28
716,39.55,37.77,34.35,35.44,38.75,40.14,37.55,38.97,39.77,39.99,35.41,36.82,35.66,36.24,42.02
717,44.49,42.56,35.01,39.86,43.59,45.18,43.86,43.87,44.77,44.98,47.9,41.63,40.15,40.76,46.25
718,39.54,37.79,34.37,35.42,38.77,214.53,37.57,38.99,39.79,40.01,35.43,36.84,35.68,36.26,42.05
719,39.17,37.4,33.91,35.06,38.45,104.07,37.19,38.63,39.42,39.64,34.99,36.43,35.28,35.85,41.73
720,38.75,36.94,33.44,34.66,38.04,102.39,36.65,38.22,39.0,39.21,34.41,35.9,34.87,35.37,39.51
721,37.58,35.78,32.5,33.58,36.85,61.95,35.58,36.99,37.82,37.99,33.47,34.78,33.78,34.3,38.27
722,36.8,35.08,32.06,32.91,36.09,61.95,34.94,36.26,37.04,37.21,33.01,34.16,33.11,33.72,37.52
723,36.81,35.12,32.24,32.95,36.14,61.98,35.02,36.27,37.05,37.22,33.19,34.24,33.15,33.83,37.57
724,38.71,36.94,34.02,34.66,38.0,216.9,36.9,38.18,38.96,39.18,35.01,36.01,34.87,35.62,39.5
725,37.51,35.75,32.85,33.55,36.82,111.41,35.71,36.96,37.75,37.92,33.86,34.85,33.75,34.44,38.23
726,35.81,34.07,31.34,32.0,35.12,139.4,34.07,35.25,36.01,36.2,32.26,33.21,32.16,32.82,36.5
727,36.49,34.68,31.64,32.57,35.82,104.05,34.62,35.92,36.72,36.93,32.57,33.74,32.74,33.24,37.22
728,36.49,34.68,31.7,32.61,35.89,102.45,34.65,35.95,36.73,36.93,32.64,33.81,32.77,33.31,37.23
729,35.69,33.95,31.23,31.89,35.14,95.15,33.99,35.2,35.92,36.12,32.18,33.13,32.02,32.71,36.38
730,35.72,33.95,31.23,31.89,35.14,111.38,34.02,35.2,35.96,36.15,32.18,33.13,32.02,32.71,36.45
731,35.66,33.86,31.2,31.76,35.03,102.43,33.99,35.07,35.88,36.08,32.17,33.07,31.9,32.65,36.34
732,35.82,34.04,31.34,31.97,35.19,95.06,34.11,35.26,36.02,36.21,32.3,33.25,32.07,32.79,36.48
733,35.92,34.14,31.2,32.09,35.33,111.39,34.1,35.4,36.12,36.32,32.13,33.28,32.22,32.79,36.58
734,41.85,39.81,36.26,37.42,41.83,42.43,40.58,41.31,42.12,42.35,37.38,38.85,37.54,38.19,42.66
735,41.94,39.94,36.73,37.54,41.92,42.25,40.78,41.4,42.21,42.45,37.81,38.97,37.66,38.47,42.76
736,40.77,38.89,36.07,36.56,40.76,41.18,39.77,40.39,41.03,41.22,37.08,37.99,36.67,37.61,41.52
737,40.13,38.17,35.4,35.92,38.92,40.53,38.12,39.72,40.35,40.57,36.32,37.17,35.99,36.91,40.86
738,42.66,40.73,37.7,38.25,41.45,43.05,40.56,42.3,42.94,43.17,38.64,39.67,38.33,39.35,43.49
739,39.87,38.28,35.69,35.98,38.74,40.2,38.12,39.69,40.09,40.31,36.65,37.47,36.02,37.17,40.57
740,39.87,38.28,35.69,35.98,38.74,40.2,38.12,39.69,40.09,40.31,36.65,37.47,36.02,37.17,40.57
741,39.61,38.13,36.11,35.78,39.02,221.51,38.13,39.46,39.83,40.05,37.07,37.43,35.81,37.29,40.35
742,37.5,35.9,33.47,33.78,36.98,120.88,35.76,37.33,37.71,37.92,34.3,35.03,33.78,34.83,38.2
743,37.51,35.94,33.47,33.82,37.02,123.52,35.8,37.4,37.75,37.92,34.3,35.07,33.82,34.86,38.2
744,36.5,34.97,32.64,32.91,35.99,111.1,34.87,36.33,36.7,36.9,33.48,34.19,32.94,33.96,37.18
745,36.5,34.98,32.64,32.94,36.03,110.26,34.91,36.36,36.74,36.91,33.49,34.23,33.01,33.96,37.21
746,36.69,35.12,32.63,33.08,36.24,105.17,35.02,36.55,36.89,37.09,33.48,34.34,33.11,34.03,37.37
747,36.69,35.12,32.63,33.08,36.24,105.14,35.02,36.55,36.89,37.09,33.48,34.34,33.11,34.0,37.37
748,36.57,34.98,32.63,32.94,36.13,104.19,34.94,36.43,36.77,36.98,33.48,34.26,32.94,33.96,37.25
749,39.51,37.79,35.14,35.58,39.03,39.98,37.75,39.36,39.73,39.95,36.06,36.98,35.58,36.61,40.24
750,38.81,37.05,34.43,34.93,38.35,39.25,37.02,38.67,39.03,39.21,35.33,36.26,34.93,35.87,39.5
751,36.92,35.27,32.64,33.29,36.54,37.19,35.2,36.85,37.12,37.33,33.49,34.49,33.32,34.07,37.57
752,36.59,34.96,32.38,32.99,36.18,36.72,34.89,36.49,36.79,36.96,33.23,34.18,33.02,33.77,37.2
753,36.55,34.89,32.18,32.93,36.15,36.59,34.82,36.45,36.75,36.93,33.03,34.12,32.96,33.64,37.16
754,35.81,34.19,31.63,32.26,35.42,140.49,34.12,35.68,36.01,36.21,32.43,33.39,32.33,32.99,36.45
755,35.21,33.58,30.97,31.69,34.79,105.06,33.51,35.05,35.41,35.57,31.79,32.83,31.72,32.37,35.86
756,35.04,33.39,30.73,31.51,34.59,107.3,33.36,34.82,35.27,35.43,31.55,32.61,31.55,32.16,35.76
757,35.08,33.39,30.67,31.51,34.65,67.65,33.33,34.85,35.27,35.47,31.48,32.58,31.55,32.13,35.79
758,35.15,33.46,30.76,31.57,34.72,67.65,33.43,34.95,35.34,35.54,31.57,32.68,31.57,32.19,35.8
759,35.01,33.33,30.61,31.42,34.62,90.95,33.29,34.81,35.23,35.43,31.42,32.52,31.45,32.03,35.69
760,36.81,35.04,32.29,33.0,36.3,37.35,35.07,36.5,37.05,37.25,33.14,34.23,33.04,33.71,37.55
761,36.81,35.04,32.29,33.0,36.33,37.39,35.04,36.5,37.05,37.25,33.14,34.23,33.04,33.71,37.52
762,36.21,34.44,31.8,32.44,35.68,36.75,34.48,35.88,36.42,36.61,32.61,33.64,32.44,33.17,36.91
763,35.28,33.59,30.85,31.63,34.83,67.62,33.59,35.02,35.51,35.71,31.67,32.78,31.67,32.29,35.97
764,36.84,35.17,32.51,33.09,36.4,61.99,35.24,36.6,37.04,37.25,33.4,34.42,33.13,33.88,37.52
765,37.14,35.45,32.67,33.36,36.69,37.55,35.52,36.9,37.38,37.55,33.6,34.7,33.39,34.12,37.82
766,36.84,35.17,32.58,33.16,36.4,64.25,35.2,36.64,37.08,37.25,33.43,34.42,33.19,33.94,37.56
767,35.24,33.68,31.39,31.71,34.85,62.02,33.71,35.08,35.47,35.66,32.17,32.96,31.75,32.6,35.93
768,35.11,33.55,31.31,31.63,34.69,62.02,33.59,34.92,35.34,35.51,32.09,32.84,31.67,32.48,35.83
769,35.07,33.51,31.24,31.59,34.65,102.17,33.54,34.88,35.27,35.46,32.02,32.8,31.66,32.41,35.79
770,35.04,33.48,31.21,31.57,34.65,102.17,33.52,34.85,35.27,35.46,31.99,32.77,31.63,32.38,35.76
771,35.11,33.52,31.24,31.6,34.69,52.07,33.58,34.88,35.31,35.5,32.03,32.8,31.67,32.41,35.79
772,33.44,31.95,29.78,30.12,33.07,33.81,31.98,33.28,33.66,33.84,30.53,31.27,30.18,30.9,34.12
773,29.94,28.53,26.48,26.93,29.56,30.22,28.56,29.75,30.14,30.3,27.12,27.9,26.98,27.54,30.58
774,29.94,28.53,26.51,26.93,29.56,30.2,28.59,29.72,30.14,30.28,27.17,27.95,26.95,27.56,30.53
775,29.51,28.15,26.18,26.56,29.16,29.73,28.2,29.32,29.68,29.84,26.84,27.57,26.59,27.22,30.09
776,29.51,28.17,26.29,26.59,29.19,29.71,28.23,29.35,29.71,29.84,26.94,27.63,26.62,27.27,30.09
777,29.51,28.2,26.31,26.61,29.18,29.7,28.25,29.37,29.7,29.87,26.97,27.62,26.67,27.3,30.09
778,29.92,28.61,26.67,26.98,29.58,30.05,28.61,29.81,30.11,30.25,27.31,28.0,27.03,27.67,30.5
779,33.44,31.98,29.87,30.15,33.07,33.59,32.01,33.28,33.63,33.81,30.59,31.33,30.21,30.96,34.06
780,33.44,31.98,29.78,30.15,33.07,33.59,31.98,33.28,33.63,33.81,30.52,31.3,30.21,30.93,34.09
781,33.41,31.95,29.72,30.12,33.07,33.53,31.95,33.28,33.62,33.81,30.46,31.27,30.15,30.87,34.06
782,29.92,28.61,26.73,26.98,29.61,29.94,28.61,29.81,30.08,30.25,27.36,28.0,27.0,27.7,30.47
783,29.92,28.58,26.67,26.98,29.61,29.94,28.61,29.81,30.11,30.25,27.31,28.0,27.0,27.67,30.5
784,33.47,32.01,30.02,30.21,33.13,33.5,32.1,33.38,33.66,33.81,30.77,31.39,30.21,31.05,34.09
785,34.89,33.46,31.58,31.51,34.53,34.98,33.59,34.82,35.08,35.27,32.35,32.87,31.54,32.55,35.53
786,35.27,33.8,31.83,31.87,34.88,35.31,33.93,35.18,35.47,35.63,32.65,33.21,31.9,32.85,35.9
787,35.32,33.87,31.8,31.93,34.92,35.38,33.93,35.22,35.51,35.71,32.62,33.25,32.0,32.88,35.94
788,35.35,33.93,31.83,31.96,34.95,35.35,34.0,35.25,35.54,35.74,32.65,33.28,32.02,32.91,35.97
789,35.35,33.93,31.76,31.96,34.95,35.35,33.96,35.25,35.54,35.74,32.58,33.28,32.02,32.88,35.97
790,35.34,33.89,31.69,31.92,34.91,35.34,33.89,35.21,35.54,35.7,32.48,33.21,31.99,32.81,35.97
791,35.24,33.83,31.7,31.87,34.82,35.31,33.86,35.15,35.47,35.63,32.49,33.18,31.93,32.82,35.9
792,35.24,33.8,31.57,31.87,34.82,35.31,33.8,35.11,35.44,35.63,32.39,33.11,31.9,32.72,35.9
793,35.27,33.83,31.67,31.9,34.85,35.37,33.86,35.15,35.47,35.63,32.46,33.14,31.93,32.78,35.9
794,35.34,33.92,31.79,31.99,34.94,35.47,33.92,35.24,35.57,35.73,32.58,33.23,32.02,32.91,36.0
795,35.38,33.93,31.8,31.99,34.95,35.51,33.96,35.25,35.58,35.74,32.58,33.24,32.02,32.91,35.97
796,35.31,33.89,31.56,31.96,34.91,35.54,33.86,35.24,35.5,35.7,32.42,33.21,32.02,32.81,35.97
797,36.81,35.27,32.67,33.29,36.43,37.05,35.13,36.71,37.02,37.18,33.53,34.48,33.39,34.07,37.46
798,36.87,35.33,32.8,33.38,36.5,37.18,35.2,36.77,37.08,37.29,33.65,34.51,33.48,34.17,37.53
799,36.97,35.39,32.78,33.4,36.56,37.31,35.29,36.87,37.18,37.35,33.68,34.6,33.5,34.19,37.66
800,37.62,36.11,33.59,34.05,37.23,38.0,36.04,37.54,37.86,38.03,34.5,35.38,34.15,34.96,38.32
801,37.69,36.18,33.73,34.08,37.27,38.01,36.11,37.59,37.9,38.08,34.68,35.48,34.22,35.1,38.35
802,37.72,36.25,33.86,34.14,37.27,38.11,36.18,37.62,37.93,38.11,34.81,35.51,34.25,35.2,38.39
803,38.43,36.96,34.57,34.82,37.96,45.46,36.93,38.32,38.65,38.86,35.57,36.28,34.96,35.93,39.14
804,38.7,37.19,34.67,35.03,38.24,45.46,37.12,38.56,38.92,39.13,35.64,36.47,35.14,36.08,39.43
805,38.43,36.89,34.15,34.75,37.97,45.46,36.79,38.29,38.65,38.86,35.11,36.11,34.86,35.64,39.15
806,37.66,36.08,33.22,34.02,37.2,45.46,35.94,37.52,37.9,38.08,34.16,35.31,34.12,34.79,38.39
807,37.01,35.46,32.44,33.43,36.56,37.56,35.25,36.87,37.25,37.45,33.36,34.67,33.57,34.08,37.77
808,38.07,36.55,33.33,34.43,37.64,38.42,36.2,37.96,38.32,38.49,34.25,35.6,34.57,35.06,38.81
809,39.3,37.84,34.8,35.57,38.86,39.52,37.58,39.22,39.52,39.7,35.83,37.0,35.75,36.45,39.99
810,39.26,37.77,34.52,35.54,38.86,39.37,37.4,39.19,39.48,39.7,35.54,36.82,35.69,36.31,39.99
811,38.71,37.31,34.22,35.01,38.25,38.6,36.98,38.6,38.93,39.11,35.22,36.41,35.19,35.91,39.4
812,38.68,37.31,34.22,35.04,38.25,38.46,36.99,38.64,38.89,39.11,35.26,36.41,35.19,35.91,39.37
813,38.67,37.34,34.31,35.03,38.24,38.27,37.01,38.59,38.88,39.06,35.36,36.44,35.21,35.97,39.35
814,38.6,37.3,34.22,34.97,38.17,38.13,36.95,38.53,38.81,39.03,35.3,36.37,35.15,35.91,39.28
815,38.55,37.22,34.25,34.89,38.08,38.08,36.87,38.44,38.76,38.98,35.25,36.26,35.07,35.86,39.27
816,38.54,37.18,34.21,34.86,38.04,38.0,36.86,38.4,38.76,38.97,35.25,36.22,35.04,35.82,39.23
817,38.46,37.07,34.21,34.75,37.96,37.85,36.75,38.32,38.64,38.85,35.21,36.07,34.93,35.75,39.14
818,38.42,37.1,34.21,34.75,37.93,37.78,36.78,38.32,38.64,38.85,35.25,36.14,34.93,35.78,39.14
819,38.78,37.38,34.22,35.01,38.21,38.02,37.06,38.53,39.0,39.21,35.3,36.45,35.19,35.91,39.51
820,33.47,32.2,29.59,30.18,32.97,-986.36,31.98,33.19,33.68,33.87,30.53,31.42,30.34,31.02,34.16
821,35.2,33.87,31.16,31.72,34.68,-269.02,33.64,34.91,35.43,35.63,32.11,32.99,31.88,32.63,35.92
822,35.27,33.83,31.1,31.72,34.75,34.74,33.64,34.91,35.5,35.72,32.08,32.99,31.91,32.57,35.99
823,36.62,35.07,32.2,32.88,36.02,36.15,34.87,36.19,36.86,37.07,33.22,34.16,33.08,33.76,37.37
824,38.92,37.3,34.22,34.97,38.31,38.49,37.02,38.49,39.17,39.39,35.26,36.34,35.22,35.9,39.68
825,39.17,37.65,34.53,35.26,38.59,38.81,37.32,38.81,39.42,39.64,35.58,36.67,35.51,36.23,39.97
826,38.8,37.26,34.21,34.89,38.19,38.55,36.97,38.41,39.05,39.3,35.25,36.29,35.14,35.86,39.59
827,38.39,36.83,33.82,34.53,37.75,38.14,36.51,37.97,38.64,38.85,34.81,35.81,34.78,35.45,39.17
828,38.84,37.4,34.25,34.93,38.19,38.55,37.01,38.41,39.12,39.34,35.29,36.44,35.18,35.9,39.63
829,38.75,37.83,34.21,34.86,38.11,38.4,36.89,38.36,39.0,39.22,35.25,37.26,35.11,35.86,39.54
830,39.24,38.29,34.36,35.23,38.63,38.95,37.32,38.84,39.49,39.71,35.48,37.72,35.44,36.13,40.04
831,39.24,38.36,34.38,35.26,38.62,38.88,37.39,38.84,39.49,39.71,35.56,37.83,35.51,36.2,40.04
832,39.98,38.57,35.73,36.02,39.35,39.28,38.35,39.83,40.24,40.46,36.91,37.65,36.28,37.32,40.76
833,40.8,39.43,36.94,36.76,40.12,40.27,39.32,40.61,41.06,41.29,38.15,38.6,37.05,38.38,41.59
834,42.79,41.28,38.24,38.51,42.04,42.55,41.05,42.55,43.06,43.3,39.54,40.29,38.75,39.98,43.58
835,42.41,40.88,37.67,38.22,41.71,42.29,40.53,42.17,42.68,42.92,38.92,39.79,38.49,39.47,43.23
836,40.82,39.32,36.19,36.75,40.11,40.52,38.94,40.56,41.05,41.31,37.36,38.22,37.05,37.96,41.66
837,41.74,40.24,37.11,37.62,40.97,41.59,39.89,41.43,42.01,42.25,38.35,39.24,37.92,38.89,42.59
838,40.97,39.5,36.54,36.92,40.18,40.82,39.19,40.67,41.2,41.47,37.76,38.55,37.22,38.25,41.81
839,42.92,41.37,38.2,38.68,42.09,42.88,41.05,42.56,43.16,43.44,39.51,40.34,38.99,40.06,43.79
840,42.95,41.48,38.34,38.74,42.12,43.07,41.12,42.63,43.23,43.47,39.66,40.45,39.1,40.17,43.83
841,43.27,41.79,38.59,39.03,42.47,43.47,41.39,42.95,43.55,43.79,39.87,40.71,39.38,40.43,44.15
842,43.83,42.41,39.28,39.57,42.97,44.07,42.04,43.5,44.07,44.36,40.62,41.39,39.93,41.07,44.68
843,45.18,43.68,40.25,40.75,44.35,45.56,43.26,44.89,45.47,45.72,41.67,42.55,41.09,42.17,46.1
844,45.36,43.72,40.21,40.84,44.48,45.87,43.31,45.03,45.66,45.91,41.59,42.55,41.13,42.22,46.32
845,45.36,43.72,40.21,40.84,44.48,45.87,43.31,45.03,45.66,45.91,41.59,42.55,41.13,42.22,46.32
846,45.36,43.72,40.21,40.84,44.48,45.87,43.31,45.03,45.66,45.91,41.59,42.55,41.13,42.22,46.32
847,46.81,45.13,41.67,42.1,45.91,47.47,44.78,46.47,47.12,47.38,43.14,44.01,42.41,43.7,47.81
848,47.69,46.02,42.62,42.93,46.77,48.22,45.71,47.39,48.0,48.27,44.12,44.96,43.24,44.65,48.66
849,47.7,46.06,42.76,42.98,46.82,48.45,45.76,47.39,48.05,48.32,44.21,44.96,43.28,44.74,48.71
850,51.25,49.44,45.89,46.18,50.2,52.38,49.12,50.82,51.58,51.91,47.51,48.26,46.51,48.07,52.29
851,49.74,47.99,44.64,44.82,48.68,84.86,47.72,49.32,50.06,50.34,46.2,46.89,45.14,46.7,50.71
852,53.59,51.81,48.19,48.29,52.45,84.9,51.51,53.15,53.94,54.24,49.93,50.67,48.63,50.47,54.64
853,51.29,49.63,46.26,46.26,50.25,52.24,49.34,50.91,51.67,51.96,47.87,48.54,46.59,48.39,52.34
854,53.5,51.77,48.25,48.25,52.41,54.24,51.42,53.05,53.84,54.19,49.93,50.62,48.59,50.47,54.59
855,54.96,53.08,49.32,49.57,53.84,55.72,52.67,54.55,55.32,55.62,51.0,51.81,49.87,51.71,56.08
856,50.26,48.54,45.33,45.29,49.19,50.63,48.22,49.84,50.59,50.91,46.82,47.42,45.61,47.42,51.33
857,44.5,43.03,40.43,40.1,43.48,45.21,42.82,44.05,44.8,45.04,41.79,42.12,40.39,42.16,45.45
858,49.32,47.59,44.45,44.36,48.18,50.2,47.31,48.73,49.68,49.96,45.95,46.45,44.63,46.54,50.42
859,49.59,47.77,44.66,44.43,48.4,52.82,47.54,48.95,49.91,50.19,46.17,46.71,44.66,46.76,50.74
860,46.46,44.79,41.91,41.66,45.39,47.08,44.57,45.9,46.76,47.01,43.33,43.84,41.87,43.88,47.45
861,48.16,46.43,43.63,43.18,47.0,49.06,46.34,47.54,48.47,48.78,45.14,45.54,43.41,45.58,49.19
862,44.6,42.91,40.2,40.0,43.53,56.27,42.75,44.03,44.89,45.18,41.56,42.01,40.2,42.09,45.59
863,44.86,43.21,40.48,40.19,43.75,62.21,43.05,44.24,45.15,45.44,41.89,42.3,40.4,42.38,45.82
864,44.69,43.01,40.21,40.0,43.58,62.16,42.8,44.07,44.98,45.27,41.56,42.06,40.16,42.14,45.64
865,52.21,50.33,47.2,46.81,50.95,52.59,50.14,51.53,52.54,52.83,48.83,49.31,47.06,49.41,53.26
866,55.31,53.38,50.26,49.65,53.98,55.57,53.27,54.6,55.67,56.03,52.0,52.4,49.85,52.5,56.44
867,53.87,52.03,49.05,48.35,52.58,54.17,51.93,53.17,54.17,54.52,50.74,51.03,48.55,51.19,54.92
868,52.16,50.33,47.2,46.77,50.91,52.59,50.14,51.49,52.5,52.79,48.84,49.32,46.96,49.37,53.17
869,52.08,50.21,41.33,46.61,50.79,52.66,50.61,51.36,52.42,52.71,58.0,49.69,46.81,49.48,53.14
870,55.35,53.31,41.77,49.53,53.97,56.12,54.91,54.59,55.71,56.02,66.77,52.88,49.69,52.59,56.34
871,53.52,51.5,41.44,47.8,52.23,62.22,53.79,52.78,53.86,54.21,63.99,50.72,47.95,50.61,54.55
872,55.4,53.46,38.53,49.58,54.07,62.18,57.72,54.69,55.76,56.07,77.05,53.01,49.68,52.79,56.36
873,55.4,53.41,40.04,49.53,54.02,89.15,56.97,54.63,55.76,56.07,73.3,52.84,49.63,52.65,56.4
874,55.4,53.46,38.3,49.58,54.07,89.15,57.64,54.69,55.76,56.07,77.16,52.97,49.68,52.75,56.41
875,52.13,50.3,37.86,46.65,50.88,92.33,53.68,51.4,52.46,52.75,69.06,49.81,46.74,49.67,53.14
876,52.13,50.3,37.86,46.65,50.88,92.33,53.68,51.4,52.46,52.75,69.06,49.81,46.74,49.67,53.14
877,56.47,54.65,38.67,50.68,55.17,61.95,55.97,55.9,56.84,57.21,75.23,54.86,50.84,54.55,57.69
878,52.08,50.35,39.73,0.0,50.88,101.85,51.07,51.5,52.42,52.76,62.17,50.09,46.84,50.04,53.14
