,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod
658,23.95,22.74,23.11,23.74,21.74,21.33,21.87,24.34,24.3,21.9,20.99,23.3,22.33,20.88,24.08
659,24.39,23.42,23.53,24.19,22.23,21.85,22.42,24.78,24.74,22.36,21.57,23.91,22.76,21.28,24.52
660,24.34,23.4,23.53,24.15,22.25,21.89,22.47,24.74,24.7,22.38,21.57,23.88,22.76,21.28,24.48
661,24.41,23.44,23.53,24.19,22.27,21.91,22.49,24.79,24.76,22.4,21.59,23.91,22.78,21.32,24.54
662,24.55,23.39,23.62,24.35,22.37,22.04,22.59,24.92,24.92,22.48,21.51,23.84,22.88,21.4,24.68
663,24.48,23.31,23.55,24.26,22.2,21.8,22.4,24.83,24.85,22.4,21.43,23.77,22.8,21.31,24.61
664,24.54,23.34,24.46,24.32,22.17,21.75,22.37,24.89,24.92,22.42,13.85,23.83,19.3,-9.24,24.67
665,24.85,23.68,24.8,24.64,22.47,22.06,22.67,25.2,25.23,22.71,14.05,24.17,19.57,-9.26,24.98
666,24.52,23.34,24.48,24.32,22.15,21.73,22.32,24.85,24.89,22.39,13.83,23.85,19.29,-9.29,24.65
667,24.85,23.59,24.82,24.62,22.4,21.97,22.56,25.2,25.2,22.65,14.05,24.19,19.53,-9.24,24.98
668,25.51,24.24,25.53,25.3,23.0,22.56,23.16,25.9,25.88,23.27,14.5,24.89,20.1,-9.24,25.65
669,24.85,23.59,23.99,24.64,22.4,21.97,22.56,25.2,25.23,22.64,21.75,24.24,23.09,21.66,24.98
670,24.55,23.39,24.53,24.35,22.19,21.8,22.42,24.9,24.9,22.48,13.87,23.93,19.3,-9.26,24.68
671,24.87,23.59,23.99,24.64,22.38,21.93,22.51,25.2,25.23,22.64,21.75,24.26,23.09,21.65,25.0
672,24.55,23.28,23.7,24.35,22.09,21.62,22.2,24.88,24.9,22.35,21.49,23.97,22.82,21.39,24.68
673,30.34,28.91,30.36,30.09,27.45,26.93,27.7,30.69,30.72,27.84,17.76,29.62,24.18,-9.2,30.48
674,25.37,24.2,25.49,25.19,22.96,22.52,23.16,25.69,25.72,23.3,14.46,24.82,20.06,-9.31,25.51
675,25.39,24.2,25.51,25.21,22.95,22.47,23.11,25.72,25.74,23.3,14.47,24.84,20.07,-9.33,25.53
676,29.54,28.12,29.62,29.33,26.65,26.09,26.84,29.91,29.97,27.08,17.06,28.87,23.44,-9.86,29.7
677,25.42,24.17,25.53,25.23,22.91,22.42,23.04,25.72,25.76,23.27,14.47,24.84,20.07,-9.33,25.56
678,24.55,23.32,24.66,24.37,22.12,21.65,22.23,24.81,24.9,22.45,13.91,24.01,19.35,-9.28,24.68
679,24.57,23.41,23.81,24.39,22.29,21.87,22.47,24.83,24.92,22.54,21.62,24.03,22.98,21.55,24.7
680,24.86,23.75,24.09,24.68,22.69,22.33,22.92,25.16,25.2,22.87,21.95,24.32,23.3,21.9,25.0
681,24.36,23.26,23.59,24.18,22.17,21.79,22.37,24.63,24.69,22.39,21.48,23.81,22.81,21.42,24.5
682,24.59,23.45,23.83,24.41,22.29,21.86,22.44,24.86,24.92,22.58,21.7,24.05,23.02,21.64,24.7
683,24.89,23.71,24.12,24.7,22.53,22.1,22.71,25.16,25.2,22.85,21.97,24.34,23.3,21.9,25.0
684,24.57,23.43,23.83,24.39,22.31,21.88,22.47,24.86,24.9,22.55,21.7,24.03,23.02,21.66,24.7
685,22.68,21.59,21.96,22.49,20.54,20.13,20.66,22.92,23.01,20.78,20.0,22.18,21.2,19.96,22.8
686,23.95,22.82,23.21,23.78,21.67,21.28,21.82,24.23,24.3,21.95,21.12,23.43,22.39,21.06,24.08
687,23.65,22.52,22.92,23.48,21.42,21.03,21.57,23.93,24.0,21.66,20.86,23.16,22.11,20.8,23.78
688,22.67,21.62,21.97,22.49,20.55,20.18,20.72,22.92,22.98,20.82,20.01,22.18,21.21,19.95,22.78
689,22.54,21.52,21.84,22.38,20.49,20.12,20.66,22.79,22.87,20.74,19.92,22.07,21.11,19.85,22.67
690,21.94,20.94,21.26,21.78,19.9,19.55,20.07,22.18,22.24,20.14,19.37,21.48,20.52,19.31,22.06
691,29.6,28.2,28.69,29.36,26.78,26.27,26.97,29.95,29.95,27.18,26.13,28.96,27.72,26.05,29.74
692,25.4,24.2,24.61,25.21,22.97,22.51,23.13,25.76,25.72,23.29,22.42,24.84,23.78,22.35,25.53
693,25.35,24.24,24.59,25.17,23.04,22.6,23.25,25.72,25.67,23.37,22.4,24.84,23.78,22.33,25.49
694,25.37,24.2,24.61,25.19,23.0,22.56,23.18,25.72,25.69,23.27,22.37,24.84,23.73,22.3,25.49
695,25.33,24.15,24.59,25.14,22.97,22.51,23.14,25.67,25.65,23.27,22.37,24.79,23.71,22.31,25.44
696,25.38,24.24,24.61,25.19,23.09,22.67,23.29,25.72,25.7,23.39,22.44,24.84,23.8,22.37,25.51
697,25.38,24.27,24.64,25.2,23.14,22.72,23.35,25.73,25.71,23.42,22.47,24.85,23.83,22.42,25.52
698,29.57,28.28,28.71,29.36,26.93,26.45,27.17,29.98,29.95,27.28,26.18,28.95,27.77,26.12,29.74
699,30.34,28.99,29.45,30.12,27.66,27.16,27.91,30.7,30.73,27.96,26.85,29.7,28.49,26.83,30.48
700,29.6,28.25,28.71,29.39,26.93,26.45,27.17,29.98,29.98,27.26,26.18,28.95,27.77,26.12,29.74
701,26.49,25.28,25.69,26.3,24.1,23.64,24.3,26.85,26.83,24.39,23.43,25.91,24.85,23.38,26.61
702,25.48,24.34,24.74,25.29,23.2,22.76,23.39,25.81,25.81,23.51,22.55,24.95,23.95,22.51,25.6
703,21.94,20.92,21.32,21.78,19.94,19.56,20.08,22.2,22.26,20.16,19.36,21.5,20.56,19.3,22.06
704,23.01,21.86,22.34,22.82,20.75,20.27,20.84,23.26,23.32,21.07,20.25,22.55,21.5,20.17,23.11
705,23.97,22.74,23.32,23.78,21.61,21.13,21.72,24.23,24.3,21.89,21.06,23.5,22.37,21.0,24.08
706,24.19,23.02,23.53,24.01,21.92,21.44,22.05,24.47,24.51,22.21,21.33,23.7,22.65,21.26,24.32
707,23.97,22.86,23.34,23.8,21.81,21.38,21.97,24.21,24.3,22.05,21.16,23.51,22.47,21.09,24.1
708,24.23,23.11,23.55,24.03,22.01,21.57,22.16,24.45,24.54,22.27,21.37,23.73,22.69,21.3,24.34
709,24.21,23.11,23.53,24.03,22.03,21.59,22.2,24.45,24.54,22.29,21.37,23.7,22.71,21.32,24.32
710,24.41,23.28,23.72,24.23,22.19,21.72,22.35,24.67,24.74,22.43,21.52,23.9,22.88,21.48,24.54
711,25.37,24.2,24.63,25.19,23.04,22.58,23.2,25.65,25.72,23.32,22.37,24.82,23.8,22.33,25.51
712,25.37,24.22,24.63,25.19,23.11,22.65,23.29,25.65,25.72,23.39,22.4,24.82,23.83,22.35,25.51
713,25.04,23.88,24.33,24.86,22.78,22.33,22.96,25.31,25.38,23.06,22.12,24.38,23.49,22.08,25.17
714,24.23,23.09,23.55,24.06,22.03,21.56,22.18,24.43,24.58,22.29,21.41,23.59,22.73,21.37,24.36
715,21.94,20.9,21.36,21.78,19.92,19.46,20.02,21.98,22.26,20.2,19.4,21.39,20.66,19.36,22.04
716,22.63,21.52,22.08,22.47,20.53,20.04,20.61,22.63,22.95,20.84,20.01,22.22,21.29,19.97,22.74
717,23.82,22.23,23.67,23.62,20.63,20.12,20.71,23.81,24.12,21.0,20.0,23.58,21.46,19.96,23.92
718,22.8,21.7,22.24,22.64,20.66,20.15,20.73,22.82,23.13,21.0,20.17,22.35,21.41,20.15,22.93
719,22.8,21.66,22.2,22.63,20.64,20.1,20.68,22.82,23.11,20.95,20.1,22.3,21.39,20.1,22.9
720,22.78,21.66,22.2,22.61,20.64,20.12,20.71,22.8,23.11,20.95,20.1,22.3,21.39,20.1,22.9
721,22.68,21.59,22.08,22.52,20.62,20.12,20.7,22.68,23.01,20.89,20.02,22.19,21.3,20.0,22.79
722,22.62,21.55,22.02,22.45,20.62,20.13,20.7,22.64,22.92,20.89,19.98,22.12,21.28,19.96,22.72
723,22.73,21.65,22.11,22.56,20.66,20.12,20.74,22.75,23.06,20.99,20.06,22.19,21.39,20.06,22.83
724,24.32,23.15,23.68,24.14,22.08,21.51,22.13,24.34,24.67,22.41,21.46,23.79,22.88,21.46,24.45
725,25.4,24.18,24.71,25.22,23.07,22.44,23.11,25.42,25.75,23.41,22.42,23.25,23.9,22.42,25.54
726,24.28,23.09,23.62,24.1,22.0,21.41,22.05,24.28,24.63,22.34,21.41,22.13,22.82,21.41,24.39
727,20.14,19.08,19.59,20.0,18.15,17.58,18.09,20.09,20.44,18.5,17.76,18.11,18.9,17.75,20.25
728,23.04,19.51,24.87,22.75,15.43,15.1,15.59,22.96,23.25,15.98,14.33,26.19,16.49,14.31,23.09
729,23.98,21.45,24.62,23.72,18.69,18.15,18.74,23.92,24.25,19.22,17.89,26.53,19.71,17.91,24.05
730,23.57,22.16,22.96,23.4,20.93,20.15,20.79,23.55,23.91,21.45,20.64,25.5,21.96,20.66,23.7
731,23.44,22.1,22.76,23.25,20.93,20.17,20.81,23.42,23.78,21.4,20.6,22.93,21.91,20.6,23.55
732,23.61,22.18,22.93,23.42,20.98,20.19,20.81,23.61,23.95,21.47,20.67,23.09,22.01,20.67,23.74
733,24.65,22.77,24.42,24.42,20.95,20.21,20.86,24.66,24.98,21.47,20.44,24.34,22.0,20.44,24.76
734,24.55,23.13,23.83,24.35,21.89,21.07,21.73,24.59,24.9,22.38,21.53,24.0,22.91,21.53,24.68
735,24.55,23.19,23.79,24.35,21.97,21.19,21.86,24.59,24.9,22.48,21.57,23.97,22.99,21.54,24.68
736,27.97,26.4,27.08,27.74,24.98,24.07,24.86,28.02,28.37,25.56,24.55,27.31,26.17,24.55,28.12
737,30.34,28.66,29.35,30.09,27.16,26.17,27.02,30.37,30.75,27.76,26.63,29.63,28.39,26.63,30.5
738,30.34,28.71,29.4,30.09,27.26,26.32,27.18,30.34,30.78,27.86,26.68,29.65,28.44,26.71,30.5
739,30.4,28.98,29.54,30.17,27.77,26.94,27.79,30.28,30.78,28.18,26.85,29.76,28.73,26.88,30.53
740,32.47,31.08,31.61,32.23,29.95,29.18,30.1,32.38,32.86,30.25,28.76,32.57,30.81,28.82,32.62
741,32.54,30.96,31.68,32.3,29.78,28.86,29.78,32.48,32.92,30.11,28.8,32.64,30.76,28.86,32.69
742,32.5,30.9,31.61,32.26,29.66,28.74,29.63,32.47,32.91,30.07,28.77,32.57,30.75,28.83,32.68
743,32.2,30.53,31.26,31.97,29.33,28.36,29.24,32.17,32.67,29.68,28.45,31.87,30.38,28.51,32.38
744,32.23,30.56,31.26,31.99,29.33,28.36,29.27,32.23,32.7,29.74,28.47,31.87,30.44,28.56,32.38
745,32.3,30.62,31.32,32.06,29.36,28.39,29.27,32.32,32.76,29.77,28.56,31.93,30.47,28.65,32.47
746,32.36,30.68,31.38,32.12,29.41,28.41,29.32,32.41,32.83,29.82,28.62,31.65,30.53,28.71,32.53
747,32.3,30.68,31.29,32.06,29.41,28.44,29.39,32.35,32.76,29.83,28.53,31.59,30.5,28.62,32.47
748,32.23,30.56,31.2,31.97,29.33,28.36,29.27,32.26,32.7,29.71,28.45,31.5,30.41,28.54,32.38
749,32.23,30.59,31.18,31.97,29.36,28.39,29.3,32.29,32.7,29.71,28.45,31.41,30.41,28.54,32.4
750,32.32,30.74,31.3,32.06,29.47,28.5,29.47,32.35,32.79,29.88,28.56,31.5,30.53,28.65,32.5
751,32.21,30.6,31.16,31.94,29.28,28.32,29.28,32.15,32.71,29.72,28.41,31.36,30.37,28.44,32.39
752,32.71,31.04,31.6,32.44,29.62,28.58,29.56,32.67,33.18,30.15,28.82,31.84,30.8,28.82,32.88
753,32.48,30.89,31.42,32.18,29.56,28.59,29.59,32.45,32.92,29.97,28.62,31.63,30.59,28.67,32.66
754,32.24,30.72,31.16,31.97,29.49,28.55,29.54,32.21,32.73,29.81,28.4,31.39,30.37,28.4,32.42
755,32.18,30.66,31.07,31.91,29.43,28.55,29.49,32.14,32.7,29.72,28.29,31.27,30.28,28.32,32.35
756,32.18,30.66,31.07,31.91,29.46,28.58,29.55,32.18,32.7,29.72,28.29,31.3,30.31,28.29,32.38
757,32.21,30.75,31.1,31.94,29.58,28.73,29.72,32.24,32.73,29.84,28.35,31.33,30.4,28.35,32.42
758,32.24,30.8,31.1,31.94,29.61,28.79,29.78,32.27,32.76,29.84,28.38,31.33,30.4,28.38,32.42
759,32.27,30.78,31.1,31.98,29.55,28.73,29.73,32.3,32.76,29.78,28.35,31.33,30.37,28.35,32.44
760,30.48,29.1,29.35,30.2,27.97,27.22,28.16,30.53,30.98,28.16,26.78,29.57,28.71,26.78,30.64
761,30.57,29.16,29.44,30.32,28.02,27.22,28.19,30.66,31.07,28.22,26.86,29.9,28.77,26.89,30.76
762,32.27,30.78,31.07,31.98,29.55,28.73,29.73,32.33,32.76,29.78,28.35,31.54,30.37,28.41,32.44
763,31.56,30.3,30.33,31.3,29.21,28.53,29.53,31.65,32.07,29.33,27.78,30.83,29.76,27.78,31.76
764,31.99,30.83,30.68,31.7,29.81,29.23,30.25,32.17,32.51,29.81,28.13,30.55,30.19,28.16,32.17
765,33.23,31.96,31.87,32.92,30.87,30.21,31.27,33.53,33.71,30.87,29.25,31.74,31.32,29.25,33.44
766,32.38,31.03,31.03,32.09,29.97,29.3,30.3,32.79,32.82,30.0,28.45,30.87,30.47,28.45,32.56
767,32.34,31.08,30.97,32.05,30.06,29.41,30.44,32.84,32.81,30.0,28.39,31.2,30.44,28.39,32.55
768,33.48,32.06,31.97,33.18,30.94,30.24,31.27,34.06,33.96,30.94,29.37,32.27,31.45,29.37,33.66
769,33.38,32.02,31.87,33.05,30.93,30.24,31.3,33.99,33.86,30.93,29.3,32.17,31.39,29.27,33.56
770,34.44,33.07,32.88,34.13,31.95,31.23,32.32,35.13,34.94,31.95,30.2,33.19,32.38,30.2,34.66
771,36.42,34.84,34.77,36.09,33.62,32.8,33.92,37.14,36.94,33.65,31.94,35.1,34.11,31.91,36.65
772,36.21,34.7,34.6,35.88,33.52,32.73,33.85,36.89,36.73,33.52,31.78,34.89,33.94,31.75,36.44
773,36.17,34.73,34.56,35.84,33.55,32.8,33.91,36.86,36.73,33.55,31.75,34.89,33.94,31.75,36.4
774,36.87,35.33,35.2,36.53,34.1,33.26,34.43,37.57,37.4,34.13,32.36,35.53,34.56,32.33,37.1
775,32.53,31.09,31.09,32.24,29.97,29.24,30.23,33.12,33.03,30.03,28.53,31.35,30.44,28.53,32.71
776,31.75,30.23,30.29,31.47,29.06,28.26,29.23,32.38,32.28,29.2,27.8,30.58,29.66,27.8,31.95
777,32.11,30.57,30.63,31.82,29.44,28.63,29.62,32.77,32.64,29.53,28.05,30.92,29.96,28.08,32.31
778,32.19,30.77,30.71,31.9,29.69,28.97,29.96,32.86,32.72,29.72,28.12,31.0,30.07,28.12,32.4
779,32.14,30.72,30.64,31.83,29.68,28.96,29.97,32.78,32.67,29.68,28.05,30.93,30.03,28.02,32.34
780,32.19,30.71,30.69,31.88,29.64,28.92,29.9,32.83,32.69,29.64,28.07,30.98,30.05,28.04,32.4
781,32.55,31.08,31.02,32.26,30.0,29.23,30.26,33.22,33.06,30.03,28.41,31.32,30.41,28.38,32.75
782,33.81,32.25,32.22,33.5,31.03,30.24,31.31,34.54,34.33,31.13,29.48,32.53,31.55,29.44,34.02
783,34.04,32.44,32.41,33.7,31.24,30.42,31.46,34.77,34.56,31.34,29.68,32.75,31.76,29.68,34.25
784,34.34,32.67,32.7,34.03,31.4,30.51,31.56,35.08,34.87,31.53,29.95,33.04,31.99,29.92,34.59
785,34.34,32.67,32.7,34.03,31.47,30.63,31.65,35.11,34.87,31.5,29.95,33.04,31.99,29.92,34.56
786,35.07,33.4,33.4,34.75,32.14,31.28,32.36,35.89,35.65,32.23,30.56,33.74,32.67,30.53,35.29
787,33.91,32.32,32.26,33.6,31.07,30.27,31.31,34.73,34.43,31.16,29.54,32.6,31.59,29.54,34.15
788,32.16,30.75,30.6,31.85,29.61,28.89,29.93,32.89,32.7,29.7,28.05,30.89,30.02,28.02,32.36
789,32.16,30.69,30.57,31.84,29.53,28.75,29.76,32.89,32.69,29.62,28.02,30.86,29.99,28.02,32.36
790,32.22,30.66,30.57,31.91,29.47,28.69,29.68,33.0,32.72,29.59,28.02,30.89,29.99,28.0,32.42
791,32.13,30.56,30.57,31.81,29.41,28.6,29.56,32.94,32.85,29.47,27.97,30.86,29.9,27.97,32.33
792,32.18,30.72,30.6,31.87,29.33,28.49,29.47,32.99,34.89,29.47,27.96,30.88,29.93,27.93,32.39
793,33.17,31.51,31.53,32.84,30.16,29.24,30.28,34.0,33.69,30.37,28.82,31.83,30.84,28.75,33.38
794,33.24,31.65,32.71,32.91,30.19,29.27,30.31,34.04,35.47,30.4,19.44,31.89,26.94,-9.08,33.44
795,32.25,30.87,30.69,31.94,29.19,28.23,29.25,33.03,37.59,29.39,28.03,30.95,29.94,27.97,32.45
796,32.16,30.77,30.63,31.87,29.27,28.34,29.38,32.94,36.17,29.44,27.97,30.88,29.93,27.91,32.39
797,32.03,30.78,30.47,31.71,29.15,28.23,29.29,32.77,37.6,29.35,27.88,30.76,29.81,27.8,32.23
798,31.9,30.89,30.38,31.62,29.09,28.23,29.26,32.56,40.55,29.26,27.8,30.64,29.72,27.74,32.1
799,31.9,31.08,30.53,31.62,29.09,28.23,29.26,32.56,43.49,29.26,27.8,30.67,29.72,27.74,32.1
800,31.33,30.9,29.95,31.05,28.54,27.67,28.68,32.0,49.15,28.65,27.24,30.12,29.13,27.19,31.55
801,32.25,31.63,30.78,31.96,29.19,28.23,29.28,33.01,49.11,29.42,28.0,30.98,29.97,27.91,32.45
802,33.17,32.26,31.65,32.84,30.16,29.24,30.34,33.97,45.15,30.37,28.82,31.86,30.88,28.7,33.38
803,35.57,34.39,33.97,35.22,32.28,31.25,32.41,36.46,45.84,32.53,30.94,34.16,33.07,30.81,35.79
804,35.6,34.35,34.01,35.28,32.31,31.25,32.41,36.56,45.2,32.53,30.97,34.19,33.11,30.87,35.82
805,35.71,34.44,34.08,35.36,32.35,31.32,32.44,36.69,45.16,32.6,31.03,34.3,33.18,30.94,35.93
806,37.34,35.67,35.63,37.0,33.79,32.65,33.88,41.8,43.05,34.09,32.45,35.87,34.69,32.35,37.57
807,37.83,36.47,36.14,37.46,34.17,33.01,34.3,41.86,48.49,34.48,32.82,36.34,35.12,32.71,38.07
808,40.36,38.68,38.55,39.97,36.53,35.29,36.62,41.88,47.62,36.82,35.08,38.77,37.5,34.97,40.62
809,40.36,38.64,38.59,39.97,36.56,35.33,36.66,41.81,47.62,36.82,35.08,38.77,37.47,34.97,40.62
810,40.36,38.66,38.59,39.97,36.56,35.33,36.62,41.82,47.93,36.82,35.08,38.77,37.5,34.97,40.58
811,40.36,38.45,38.55,39.97,36.53,35.29,36.66,41.85,44.16,36.85,35.08,38.74,37.5,34.93,40.62
812,40.38,38.33,38.57,40.02,36.58,35.3,36.72,46.57,41.0,36.94,35.13,38.79,37.52,35.02,40.64
813,40.25,38.33,38.44,39.85,36.53,35.29,36.65,46.54,43.36,36.81,35.01,38.62,37.39,34.86,40.5
814,40.33,38.41,38.55,39.97,36.56,35.33,36.62,46.54,44.37,36.85,35.04,38.74,37.43,34.93,40.58
815,44.12,41.83,42.18,43.72,40.0,38.65,40.1,45.31,44.86,40.32,38.38,42.38,40.95,38.22,44.4
816,44.12,41.83,42.22,43.72,40.0,38.61,40.1,56.74,44.84,40.32,38.34,42.38,40.95,38.22,44.4
817,44.12,41.71,42.22,43.72,39.92,38.53,39.94,46.61,44.86,40.2,38.3,42.38,40.91,38.18,44.39
818,40.61,38.43,38.83,40.25,36.65,35.33,36.63,47.2,42.14,36.9,35.26,39.01,37.63,35.08,40.87
819,42.45,40.1,40.55,42.03,38.34,36.93,38.29,129.96,43.02,38.57,36.78,40.74,39.29,36.6,42.71
820,46.04,43.61,44.14,45.63,41.79,40.33,41.85,108.28,46.67,42.03,40.01,44.31,42.74,39.8,46.33
821,51.17,49.83,49.15,50.72,46.49,43.24,52.74,57.63,51.82,46.96,44.51,49.33,47.54,44.28,51.5
822,47.47,46.95,45.6,47.04,43.2,39.41,52.02,49.67,48.03,43.78,41.27,45.72,44.12,40.96,47.77
823,47.51,50.61,47.1,47.09,43.37,35.47,68.85,48.62,47.98,44.39,28.89,45.8,38.93,-8.8,47.77
824,48.24,51.35,47.9,47.85,44.28,32.52,74.34,49.32,48.64,45.34,29.45,46.54,39.62,-8.74,48.5
825,48.21,51.4,46.47,47.81,44.33,32.56,74.41,49.38,48.72,45.46,29.45,46.55,39.59,-8.83,48.46
826,51.27,54.92,49.46,50.85,47.1,33.95,81.08,52.51,51.6,48.27,31.46,49.51,42.08,-8.77,51.54
827,54.84,57.59,52.92,54.4,50.1,42.03,75.7,59.44,55.01,51.18,33.87,53.01,45.07,-8.61,55.14
828,51.22,52.38,49.34,50.81,46.3,39.86,64.74,62.86,51.6,47.32,44.44,49.47,47.49,43.93,51.54
829,47.66,45.96,45.87,47.28,42.87,39.81,46.9,59.38,48.25,43.34,41.41,46.03,44.15,41.24,47.96
830,47.66,45.96,45.87,47.28,42.87,39.81,46.9,59.38,48.25,43.34,41.41,46.03,44.15,41.24,47.96
831,47.51,45.71,45.56,47.09,42.62,39.66,46.51,59.33,48.08,43.09,41.17,45.77,43.9,41.0,47.77
832,47.75,48.33,45.86,47.32,43.29,37.99,57.83,51.14,48.28,44.15,29.08,46.03,38.95,-8.75,48.01
833,47.91,48.62,46.1,47.48,43.52,38.19,58.56,51.14,48.35,44.35,29.21,46.27,39.16,-8.75,48.17
834,47.96,49.31,46.27,47.57,43.9,38.08,61.06,51.14,48.38,44.67,29.31,46.36,39.35,-8.83,48.22
835,47.87,48.86,46.06,47.48,43.52,37.76,59.82,51.01,48.31,44.31,41.57,46.19,44.47,41.07,48.12
836,48.27,53.47,46.44,47.83,44.05,26.12,85.89,51.01,48.79,46.63,29.47,46.53,39.58,-8.78,48.53
837,47.64,49.95,45.79,47.25,43.18,32.22,70.11,71.33,48.24,44.44,29.04,45.93,39.17,-8.71,47.89
838,47.16,44.41,45.3,46.74,42.25,40.52,42.1,58.05,47.79,42.85,28.63,45.43,38.66,-8.8,47.41
839,46.56,43.84,44.72,46.14,41.72,39.96,41.51,58.05,47.16,42.3,28.26,44.85,38.11,-8.82,46.81
840,46.01,43.25,44.2,45.59,41.14,39.37,40.85,58.0,46.62,41.72,27.87,44.32,37.61,-8.83,46.25
841,47.12,44.33,45.38,46.7,42.17,40.35,41.87,58.1,47.71,42.81,28.65,45.51,38.61,-8.84,47.41
842,47.64,45.94,46.01,47.25,42.71,39.65,46.82,58.11,48.13,43.4,29.04,46.09,39.11,-8.83,47.94
843,47.95,47.22,46.31,47.52,43.2,39.25,52.12,58.11,48.35,44.04,29.25,46.4,39.4,-8.86,48.21
844,47.68,46.88,46.05,47.3,42.92,39.07,51.43,58.15,48.13,43.73,29.1,46.18,39.18,-8.83,47.98
845,47.64,45.98,46.01,47.25,42.8,39.73,47.12,58.14,48.16,43.36,29.06,46.09,39.12,-8.75,47.94
846,47.58,46.68,45.95,47.19,42.78,39.01,51.01,58.15,48.07,43.55,29.0,46.03,39.06,-8.83,47.83
847,46.6,44.22,45.01,46.18,41.79,39.7,43.03,101.13,47.12,42.37,28.32,45.09,38.16,-8.85,46.85
848,46.05,45.24,44.56,45.63,41.45,36.35,51.3,62.17,46.63,42.32,28.0,44.6,37.75,-8.94,46.29
849,45.96,43.42,45.87,45.59,41.18,39.18,41.84,46.92,46.59,41.71,27.89,44.52,37.49,-8.9,46.21
850,48.57,51.27,48.7,48.18,44.02,32.38,73.11,49.53,48.98,45.37,28.69,47.08,39.44,-12.83,48.83
851,47.39,50.19,47.43,47.0,43.03,31.48,72.12,48.37,47.85,44.29,28.68,45.89,38.78,-9.74,47.64
852,47.39,50.19,46.08,47.0,43.03,31.42,72.16,48.37,47.84,44.33,40.49,45.89,43.85,37.67,47.64
853,47.16,46.51,45.72,46.78,42.37,36.59,53.73,48.26,47.66,43.31,40.75,45.63,43.74,39.52,47.41
854,47.12,48.26,45.63,46.74,42.45,33.55,63.31,48.26,47.67,43.68,41.05,45.59,43.89,40.92,47.37
855,46.17,47.98,44.71,45.75,41.68,31.86,65.57,47.21,46.67,42.94,40.23,44.68,43.01,40.14,46.42
856,46.4,45.53,44.98,46.03,41.64,36.38,51.56,47.44,46.94,42.57,40.47,44.98,43.19,40.39,46.65
857,47.72,50.34,46.43,47.38,42.99,31.3,71.95,48.71,48.12,44.46,41.7,68.18,44.5,41.57,47.98
858,47.45,50.2,46.2,47.1,43.03,31.43,72.08,48.39,47.82,44.38,41.53,67.95,44.27,41.48,47.7
859,47.83,50.57,46.45,47.45,43.31,31.66,72.35,48.83,48.15,44.69,41.8,68.16,44.6,41.71,48.05
860,47.72,49.52,46.26,47.33,43.37,33.8,66.84,48.71,48.13,44.51,41.7,45.03,44.5,41.61,47.98
861,47.77,63.31,46.34,47.38,43.71,8.89,141.01,48.67,48.19,47.12,41.76,45.11,44.7,41.72,47.98
862,47.47,49.91,46.02,47.09,43.07,32.2,69.93,48.37,47.94,44.33,41.4,44.79,44.26,41.31,47.73
863,40.91,38.59,39.62,40.58,36.82,35.26,36.64,41.68,41.35,37.33,35.72,39.58,38.11,35.68,41.12
864,47.35,48.79,45.86,46.96,42.78,33.64,64.36,48.2,47.9,44.05,41.33,45.81,44.19,41.29,47.6
865,40.52,38.36,39.32,40.23,36.68,35.26,36.61,41.22,41.03,37.19,35.48,39.24,37.85,35.44,40.74
866,38.57,36.49,37.39,38.29,34.81,33.38,34.7,39.2,39.06,35.33,33.74,37.35,36.0,33.74,38.78
867,38.11,36.09,36.94,37.8,34.43,33.05,34.37,38.66,38.56,34.91,33.33,36.87,35.6,33.3,38.31
868,42.33,42.32,40.99,41.98,38.25,32.55,50.47,42.94,42.82,39.12,36.95,40.95,39.5,36.95,42.55
869,44.4,45.13,43.08,44.08,40.23,33.06,56.65,45.04,44.96,41.27,38.87,43.04,41.51,38.83,44.68
870,46.39,48.69,45.05,46.06,42.16,31.96,67.36,47.02,46.93,43.44,40.61,44.96,43.41,40.61,46.64
871,40.75,38.54,39.57,40.41,36.77,35.26,36.65,41.11,41.26,37.29,35.67,39.49,38.09,35.71,40.96
872,46.03,43.97,44.7,45.66,41.47,39.27,43.44,46.45,46.61,42.16,40.26,44.66,43.0,40.22,46.24
873,49.57,52.39,48.28,49.22,45.05,33.46,73.93,50.07,50.16,46.49,43.44,48.19,46.44,43.48,49.84
874,50.91,66.35,49.57,50.54,46.53,11.67,143.81,51.37,51.41,50.08,44.64,49.43,47.73,44.69,51.14
875,47.43,50.43,46.14,47.09,43.06,31.46,72.41,47.81,47.94,44.54,41.52,46.02,44.43,41.56,47.64
876,47.3,50.2,45.98,46.96,42.86,31.34,71.82,47.68,47.9,44.41,41.45,45.89,44.31,41.49,47.56
877,36.27,35.32,35.22,36.01,32.77,29.77,37.75,36.57,36.73,33.45,31.76,35.19,33.95,31.79,36.47
