,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm
659,48.95,49.61,51.66,52.41,53.62,54.13,108.05,53.97,52.57,52.32,52.57,53.77,54.23,50.71,52.27
660,49.32,49.97,51.99,52.6,54.02,54.57,54.32,54.37,53.01,52.55,52.96,54.22,54.67,50.83,52.55
661,48.84,49.54,51.55,52.19,53.45,54.0,53.7,53.85,52.45,52.1,52.45,53.65,54.1,50.44,52.1
662,48.95,49.61,51.61,52.32,53.62,54.13,53.57,53.97,52.62,52.27,52.52,53.77,54.22,50.56,52.16
663,49.03,49.74,51.75,52.45,53.71,54.16,53.41,54.01,52.65,52.35,52.65,53.86,54.26,50.74,52.25
664,49.93,50.65,52.64,53.41,54.69,55.15,54.39,54.95,53.62,53.36,53.57,54.79,55.21,51.67,53.2
665,48.63,49.19,51.33,52.03,53.38,53.88,53.63,53.73,52.38,51.98,52.23,53.53,53.98,50.33,51.93
666,47.33,47.91,49.9,50.54,51.94,52.48,62.75,52.33,50.97,50.54,50.78,52.14,52.62,48.93,50.48
667,46.63,47.21,49.36,50.18,51.14,51.61,62.71,51.47,50.13,50.03,50.13,51.28,51.75,48.55,49.84
668,50.56,51.19,53.57,54.46,55.49,55.86,55.45,55.7,54.41,54.3,54.3,55.49,55.91,52.69,53.99
669,52.61,53.31,55.74,56.76,57.79,58.01,57.57,57.85,58.56,56.5,56.5,57.69,58.01,54.93,56.17
670,49.98,50.6,52.91,53.88,54.96,55.11,62.75,54.96,55.79,53.68,53.68,54.81,55.11,52.19,53.32
671,49.56,50.17,52.36,53.23,54.55,54.71,109.31,54.55,55.39,53.07,53.23,54.4,54.74,51.5,52.82
672,49.08,49.69,51.8,52.61,53.97,54.22,109.11,54.07,52.91,52.51,52.71,53.92,54.33,50.95,52.15
673,49.42,50.08,52.16,52.92,54.34,54.65,109.35,54.5,53.28,52.82,53.03,54.34,54.7,51.25,52.51
674,48.9,49.51,51.61,52.27,53.77,54.08,54.94,53.93,52.72,52.17,52.47,53.77,54.18,50.56,51.95
675,47.77,48.35,50.37,51.05,52.52,52.82,52.67,52.67,51.01,51.0,51.25,52.52,52.97,49.43,41.39
676,46.84,47.27,49.43,50.06,51.5,51.89,51.5,51.7,50.06,50.02,50.26,51.55,52.03,48.47,40.45
677,48.81,49.16,51.51,52.06,53.82,54.17,-623.84,54.02,52.34,52.06,52.42,53.82,54.27,50.41,42.59
678,49.6,50.0,52.5,52.96,54.74,54.9,53.67,54.8,53.67,52.86,53.32,54.64,54.95,51.18,52.96
679,49.33,49.73,52.21,52.72,54.5,54.6,53.63,54.44,53.43,52.67,53.03,54.29,54.64,51.0,52.67
680,49.4,49.86,52.14,52.55,54.63,54.84,54.33,54.68,53.56,52.55,53.11,54.53,54.96,50.87,52.7
681,49.1,49.55,51.87,52.33,54.25,54.55,54.1,54.4,53.18,52.27,52.78,54.19,54.7,50.66,52.48
682,49.36,49.82,52.2,52.71,54.54,54.84,54.38,54.69,53.47,52.61,53.06,54.48,54.99,50.98,52.81
683,48.21,48.6,50.98,51.43,53.26,53.76,53.32,53.56,52.32,51.38,51.88,53.41,53.91,49.74,51.68
684,46.34,46.58,48.96,49.39,51.25,51.72,51.34,51.58,50.29,49.34,49.87,51.39,51.96,47.82,49.67
685,46.6,46.84,49.18,49.52,51.48,52.11,51.77,51.91,50.62,49.57,50.14,51.68,52.3,47.94,49.9
686,46.38,46.67,49.1,49.39,51.25,51.77,51.49,51.58,50.29,49.34,49.91,51.39,52.01,47.76,49.77
687,45.3,45.68,47.96,48.33,50.01,50.57,50.38,50.38,49.08,48.28,48.75,50.2,50.75,46.75,48.61
688,46.43,46.81,49.1,49.39,51.2,51.77,51.63,51.58,50.29,49.34,49.96,51.39,51.92,47.76,49.77
689,48.48,48.88,51.33,51.52,53.57,54.12,55.14,53.92,52.62,51.52,52.18,53.72,54.27,49.83,51.98
690,51.59,52.06,54.61,55.04,57.0,57.47,57.32,57.26,55.99,54.98,55.51,57.05,57.58,53.28,55.3
691,48.68,49.18,51.48,51.73,53.73,54.18,54.03,53.98,52.73,51.68,52.38,53.78,54.28,50.03,52.08
692,48.48,48.98,51.07,51.07,53.56,54.11,54.01,53.91,52.66,51.17,52.12,53.71,54.26,49.37,51.76
693,48.26,48.75,50.84,50.79,53.32,53.86,53.71,53.67,52.37,50.94,51.88,53.47,54.01,49.15,51.53
694,48.13,48.62,50.65,50.55,53.17,53.76,53.52,53.57,52.28,50.75,51.74,53.37,53.92,48.87,51.39
695,47.51,48.0,49.95,49.95,52.49,53.03,52.74,52.84,51.61,50.15,51.08,52.64,53.17,48.34,50.69
696,47.47,47.91,50.0,49.95,52.44,52.98,52.64,52.78,51.56,50.15,51.03,52.64,53.12,48.34,50.68
697,46.34,46.72,48.76,48.86,51.2,51.72,51.29,51.57,50.34,49.01,49.77,51.38,51.91,47.29,49.48
698,46.24,46.62,48.66,48.71,51.09,51.61,51.09,51.47,50.28,48.9,49.67,51.28,51.8,47.14,49.33
699,46.06,46.39,48.37,48.33,50.89,51.45,50.84,51.26,50.13,48.61,49.47,51.07,51.6,46.81,49.09
700,44.83,45.15,47.22,47.27,49.48,50.03,49.39,49.85,48.7,47.41,48.19,49.67,50.22,45.75,47.87
701,49.15,49.55,51.47,51.06,54.04,54.84,54.34,54.64,53.23,51.41,52.68,54.39,55.1,49.4,52.22
702,49.03,49.48,51.14,50.69,53.6,54.5,54.0,54.3,52.28,51.09,52.45,54.05,54.8,49.08,51.84
703,49.02,49.38,51.39,51.18,53.65,54.45,53.65,54.25,52.22,51.39,52.54,54.0,54.63,49.53,52.09
704,48.84,49.09,51.15,50.95,53.5,54.4,53.7,54.15,52.18,51.2,52.3,53.9,54.58,49.34,51.9
705,48.89,49.08,51.24,51.29,53.59,54.4,53.59,54.2,52.79,51.44,52.4,53.95,54.65,49.73,51.99
706,48.64,48.88,50.98,51.08,53.27,54.02,53.07,53.82,52.47,51.18,52.08,53.57,54.27,49.49,51.77
707,42.9,43.12,45.01,45.1,46.95,47.74,46.9,47.52,46.29,45.15,45.89,47.3,47.96,43.65,45.72
708,42.08,42.34,44.24,44.41,46.05,46.87,45.96,46.65,45.4,44.41,45.1,46.44,47.18,42.99,44.97
709,42.08,42.34,44.24,44.41,46.05,46.87,45.96,46.65,45.4,44.41,45.1,46.44,47.18,42.99,44.97
710,42.08,42.34,44.24,44.41,46.05,46.87,45.96,46.65,45.4,44.41,45.1,46.44,47.18,42.99,44.97
711,41.71,41.92,43.8,43.97,45.64,46.5,45.81,46.29,45.0,43.93,44.66,46.07,46.85,42.61,44.57
712,41.97,42.18,44.12,44.33,45.93,46.74,46.05,46.53,45.28,44.29,44.93,46.31,47.09,42.96,44.85
713,41.73,41.94,43.96,44.08,45.88,46.83,46.96,46.61,45.33,44.0,44.77,46.35,47.17,42.67,44.81
714,41.23,41.41,43.48,43.65,45.56,46.54,46.8,46.33,45.1,43.61,44.33,46.07,46.93,42.34,44.46
715,35.49,35.63,37.49,37.68,39.14,40.02,40.05,39.84,38.74,37.57,38.12,39.62,40.35,36.51,38.3
716,35.13,35.35,37.08,37.41,38.71,39.54,39.43,39.33,38.31,37.27,37.66,39.11,39.79,36.25,37.88
717,35.2,35.42,37.08,37.34,38.83,39.66,39.51,39.48,38.43,37.27,37.7,39.22,39.95,36.22,37.88
718,33.51,33.65,35.27,35.51,37.0,37.79,37.58,37.58,36.62,35.44,35.93,37.38,38.03,34.48,36.07
719,35.06,35.24,37.05,37.34,38.74,39.47,39.14,39.29,38.35,37.19,37.62,39.07,39.72,36.22,37.81
720,35.31,35.49,37.27,37.38,39.05,39.75,39.31,39.56,39.26,37.31,37.89,39.35,40.0,36.25,38.0
721,35.24,35.38,37.12,37.34,38.97,39.62,39.08,39.4,39.14,37.23,37.74,39.19,39.84,36.25,37.88
722,32.87,33.07,34.73,34.97,36.36,37.03,36.36,36.83,36.52,34.8,35.27,36.63,37.27,33.89,35.48
723,32.78,32.95,34.6,34.91,36.22,37.0,36.43,36.83,35.89,34.74,35.14,36.6,37.27,33.86,35.41
724,32.75,32.89,34.54,34.81,36.19,37.0,36.53,36.83,35.89,34.67,35.08,36.6,37.27,33.8,35.38
725,32.66,32.83,34.35,34.44,36.13,37.0,65.92,36.8,35.86,34.38,34.98,36.56,37.27,33.44,35.22
726,30.49,30.65,32.0,31.84,33.76,34.61,108.35,34.42,33.54,31.84,32.63,34.2,34.86,30.84,32.82
727,30.49,30.62,31.97,31.91,33.76,34.61,93.96,34.42,33.57,31.91,32.63,34.2,34.89,30.97,32.82
728,30.53,30.66,32.17,32.2,33.9,34.75,71.55,34.56,33.71,32.1,32.73,34.34,35.0,31.22,33.05
729,31.83,31.99,33.44,33.34,35.24,36.06,35.96,35.86,35.04,33.27,34.03,35.63,36.29,32.29,34.29
730,30.68,30.84,32.2,32.11,33.94,34.76,34.64,34.57,33.78,32.08,32.8,34.35,35.02,31.13,33.02
731,30.31,30.38,31.94,32.12,33.53,34.38,65.87,34.19,33.38,31.94,32.47,33.97,34.6,31.13,32.78
732,30.46,30.59,32.0,32.13,33.66,34.48,34.51,34.29,33.51,31.97,32.57,34.1,34.73,31.12,32.85
733,30.5,30.66,32.04,32.1,33.73,34.52,34.42,34.33,33.55,31.98,32.6,34.14,34.77,31.13,32.89
734,30.53,30.69,32.04,32.1,33.7,34.49,34.3,34.3,33.55,31.98,32.6,34.08,34.71,31.13,32.85
735,30.56,30.72,32.07,32.07,33.8,34.56,34.43,34.36,33.97,31.94,32.67,34.18,34.77,31.09,32.89
736,30.68,30.81,32.11,32.08,34.0,34.76,34.73,34.57,34.18,32.01,32.77,34.35,34.98,31.13,32.99
737,32.6,32.74,34.11,34.01,36.16,36.9,71.31,36.7,36.29,33.94,34.78,36.49,37.1,32.97,35.02
738,37.31,37.43,39.16,38.81,41.43,42.15,66.59,41.92,41.04,38.7,39.81,41.69,42.35,37.55,40.16
739,34.68,34.79,36.5,36.36,38.54,39.15,39.15,38.97,38.14,36.15,37.04,38.72,39.33,35.18,37.4
740,34.75,34.89,36.58,36.36,38.62,39.26,39.19,39.05,38.25,36.18,37.11,38.83,39.4,35.18,37.47
741,34.45,34.56,36.12,35.87,38.32,39.0,65.83,38.82,38.08,35.8,36.76,38.57,39.21,34.77,37.12
742,33.32,33.39,34.97,34.77,37.07,37.75,65.81,37.55,36.86,34.63,35.55,37.31,37.99,33.67,35.93
743,32.78,32.81,34.3,33.96,36.52,37.13,49.3,36.96,36.32,33.92,34.94,36.73,37.41,32.88,35.24
744,32.41,32.45,33.98,33.72,36.12,36.66,36.59,36.46,35.98,33.62,34.55,36.26,36.89,32.65,34.89
745,32.24,32.3,33.73,33.37,35.92,36.52,36.42,36.32,35.82,33.3,34.33,36.12,36.79,32.3,34.63
746,32.14,32.17,33.54,33.17,35.85,36.48,36.42,36.29,35.75,33.17,34.23,36.09,36.79,32.17,34.5
747,31.0,31.03,32.37,32.09,34.55,35.18,35.12,35.03,34.44,32.05,33.01,34.8,35.48,31.13,33.3
748,30.46,30.49,31.84,31.56,33.94,34.57,34.38,34.38,33.83,31.53,32.43,34.16,34.83,30.62,32.75
749,32.32,32.35,33.95,34.02,35.99,36.62,58.29,36.42,35.84,33.79,34.49,36.22,36.86,33.02,34.92
750,32.95,32.99,34.79,35.26,36.62,37.2,67.65,37.03,36.38,34.82,35.19,36.83,37.4,34.24,35.77
751,32.95,32.99,34.79,35.16,36.59,37.2,65.7,37.03,36.35,34.75,35.19,36.83,37.4,34.14,35.77
752,33.45,33.45,35.17,35.41,37.14,37.76,65.68,37.58,36.93,35.1,35.69,37.38,38.0,34.41,36.17
753,33.45,33.48,35.17,35.34,37.14,37.76,65.64,37.58,36.93,35.03,35.69,37.38,38.0,34.34,36.13
754,32.93,33.0,34.49,34.59,36.49,37.17,65.63,36.96,36.32,34.35,35.07,36.76,37.41,33.64,35.47
755,32.41,32.48,33.88,33.95,35.92,36.62,65.59,36.45,35.79,33.75,34.52,36.22,36.89,33.02,34.92
756,32.1,32.17,33.66,33.82,35.54,36.3,65.58,36.1,35.41,33.56,34.19,35.87,36.6,32.86,34.65
757,32.04,32.1,33.52,33.65,35.47,36.26,65.59,36.06,35.34,33.42,34.08,35.83,36.56,32.73,34.58
758,32.03,32.09,33.58,33.71,35.46,36.22,65.55,36.02,35.33,33.44,34.07,35.79,36.48,32.75,34.57
759,31.97,32.03,33.42,33.52,35.42,36.21,65.55,35.98,35.29,33.28,34.01,35.78,36.48,32.62,34.47
760,31.34,31.37,32.76,32.79,34.76,35.5,64.89,35.31,34.63,32.6,33.31,35.08,35.79,31.89,33.79
761,32.03,32.06,33.51,33.68,35.52,36.22,66.17,36.02,35.39,33.41,34.04,35.79,36.48,32.75,34.53
762,31.58,31.65,32.98,33.04,35.06,35.74,65.52,35.55,34.96,32.85,33.56,35.32,35.97,32.16,33.99
763,31.42,31.49,32.85,32.91,34.89,35.54,65.51,35.34,34.76,32.72,33.4,35.11,35.76,32.04,33.82
764,31.43,31.49,32.79,32.85,34.83,35.51,65.51,35.31,34.73,32.66,33.37,35.08,35.76,31.98,33.79
765,31.4,31.46,32.69,32.66,34.82,35.5,65.51,35.31,34.73,32.5,33.31,35.08,35.76,31.79,33.69
766,31.34,31.4,32.69,32.63,34.76,35.43,65.48,35.24,34.66,32.47,33.27,35.01,35.72,31.76,33.69
767,30.49,30.56,31.81,31.75,33.79,34.51,58.34,34.32,33.73,31.56,32.38,34.1,34.76,30.87,32.78
768,29.85,29.95,31.18,31.12,33.08,33.85,65.46,33.67,33.05,30.93,31.73,33.45,34.1,30.25,32.16
769,28.85,28.94,30.04,29.92,31.97,32.68,58.2,32.5,31.91,29.8,30.63,32.29,32.95,29.12,31.02
770,27.16,27.24,28.39,28.39,30.07,30.76,58.16,30.6,30.04,28.19,28.86,30.4,31.02,27.6,29.28
771,26.79,26.88,28.04,28.06,29.67,30.36,58.16,30.19,29.64,27.84,28.48,30.0,30.58,27.29,28.92
772,26.67,26.76,27.82,27.88,29.5,30.18,58.12,30.02,29.47,27.69,28.32,29.83,30.4,27.17,28.73
773,30.49,30.56,31.75,31.5,33.79,34.51,58.21,34.32,33.73,31.4,32.38,34.1,34.76,30.65,32.72
774,28.13,28.22,29.26,28.94,31.17,31.84,58.16,31.66,31.14,28.89,29.87,31.46,32.07,28.16,30.13
775,27.14,27.25,28.26,27.98,30.1,30.75,58.11,30.58,30.08,27.9,28.85,30.38,30.97,27.23,29.13
776,30.52,30.62,31.68,31.31,33.85,34.51,58.18,34.32,33.78,31.27,32.37,34.13,34.76,30.46,32.66
777,29.9,29.99,31.04,30.61,33.13,33.84,58.17,33.65,33.1,30.58,31.72,33.47,34.08,29.78,31.99
778,29.24,29.33,30.32,29.96,32.4,33.12,57.25,32.94,32.37,29.93,31.02,32.73,33.36,29.15,31.29
779,29.09,29.18,30.23,29.93,32.27,32.98,57.25,32.81,32.24,29.9,30.89,32.6,33.2,29.15,31.19
780,29.0,29.09,30.17,29.87,32.17,32.88,58.15,32.71,32.14,29.81,30.79,32.5,33.09,29.09,31.12
781,29.0,29.09,30.17,29.84,32.14,32.88,57.29,32.71,32.14,29.78,30.79,32.5,33.12,29.03,31.12
782,26.84,26.92,28.2,27.88,32.61,32.52,57.2,32.37,32.22,27.77,28.88,32.13,32.75,27.14,30.04
783,26.97,27.06,28.17,27.85,31.34,31.64,57.17,31.48,31.16,27.78,28.81,31.26,31.87,27.11,29.55
784,26.97,27.06,28.11,27.86,29.92,30.56,57.17,30.39,29.92,27.78,28.64,30.2,30.75,27.14,28.97
785,28.1,28.17,29.26,28.97,31.14,31.78,58.13,31.64,31.14,28.89,29.81,31.43,32.01,28.22,30.16
786,30.49,30.55,31.75,31.4,33.78,34.51,58.15,34.32,33.78,31.31,32.34,34.1,34.76,30.58,32.72
787,28.85,28.91,30.1,29.92,31.94,32.57,58.14,32.39,31.91,29.77,30.6,32.21,32.8,29.15,30.96
788,28.21,28.3,29.43,29.41,31.24,31.82,58.13,31.64,31.18,29.23,29.93,31.47,32.05,28.68,30.31
789,28.27,28.36,29.41,29.41,31.27,31.85,58.1,31.67,31.21,29.26,29.96,31.5,32.05,28.74,30.28
790,28.76,28.85,29.92,29.86,31.81,32.4,58.11,32.22,31.78,29.71,30.48,32.05,32.64,29.15,30.81
791,28.74,28.82,29.89,29.83,31.78,32.37,58.11,32.19,31.75,29.68,30.45,32.01,32.61,29.12,30.75
792,28.24,28.33,29.46,29.46,31.24,31.82,57.2,31.67,31.21,29.26,29.96,31.47,32.05,28.74,30.31
793,28.19,28.27,29.4,29.38,31.18,31.79,57.2,31.61,31.15,29.2,29.9,31.44,31.99,28.65,30.25
794,28.24,28.33,29.49,29.46,31.24,31.85,57.2,31.67,31.21,29.26,29.96,31.5,32.05,28.74,30.31
795,29.09,29.15,30.28,30.22,32.17,32.74,57.22,32.59,32.14,30.07,30.82,32.38,32.98,29.51,31.15
796,29.14,29.23,30.31,30.22,32.23,32.83,57.22,32.65,32.2,30.1,30.88,32.47,33.04,29.5,31.18
797,28.31,28.4,29.47,29.41,31.31,31.86,57.2,31.69,31.28,29.27,30.0,31.51,32.06,28.72,30.29
798,28.28,28.37,29.39,29.3,31.28,31.86,57.2,31.68,33.92,29.18,29.97,31.51,32.06,28.6,30.23
799,28.28,28.37,29.39,29.27,31.31,31.86,57.23,31.68,33.92,29.15,29.97,31.51,32.09,28.57,30.23
800,28.23,28.31,29.36,29.24,31.24,31.77,57.23,31.62,33.83,29.13,29.91,31.42,32.0,28.54,30.17
801,27.27,27.38,28.34,28.17,30.19,30.69,57.18,30.55,33.61,28.11,28.9,30.38,30.92,27.52,29.12
802,27.25,27.36,28.28,28.09,30.16,30.7,57.18,30.52,33.58,28.03,28.87,30.36,30.89,27.41,29.1
803,27.27,27.38,28.34,28.14,30.19,30.69,57.18,30.55,33.61,28.08,28.9,30.38,30.92,27.46,29.12
804,28.23,28.34,29.33,29.18,31.22,31.77,57.2,31.59,35.16,29.1,29.91,31.42,31.97,28.49,30.17
805,28.28,28.4,29.42,29.18,31.31,31.86,57.2,31.68,35.22,29.09,29.97,31.51,32.06,28.45,30.23
806,28.31,28.42,29.44,29.21,31.34,31.86,57.2,31.71,35.25,29.12,30.03,31.54,32.09,28.48,30.26
807,28.28,28.4,29.42,29.15,31.31,31.83,57.31,31.68,34.62,29.09,30.0,31.51,32.06,28.43,30.23
808,28.79,28.91,29.95,29.68,31.87,32.4,32.43,32.25,35.18,29.62,30.54,32.08,32.64,28.97,30.74
809,25.0,25.1,25.98,25.77,27.67,28.24,28.27,28.08,31.04,25.72,26.54,27.9,28.42,25.15,26.75
810,26.81,26.92,27.8,27.39,29.71,30.31,30.4,30.15,35.1,27.39,28.44,29.95,30.53,26.7,28.63
811,27.17,27.31,28.17,27.73,30.1,30.72,57.15,30.55,35.49,27.79,28.82,30.38,30.94,27.06,29.01
812,26.98,27.12,28.03,27.64,29.86,30.44,57.14,30.3,35.25,27.64,28.64,30.11,30.67,26.95,28.83
813,26.6,26.74,27.67,27.34,29.44,30.02,57.14,29.85,35.21,27.31,28.24,29.69,30.24,26.65,28.46
814,26.63,26.74,27.64,27.28,29.44,30.02,57.16,29.85,35.21,27.28,28.24,29.69,30.24,26.6,28.43
815,26.49,26.63,27.55,27.25,29.3,29.87,57.13,29.73,35.07,27.2,28.15,29.54,30.09,26.54,28.31
816,26.49,26.63,27.55,27.25,29.3,29.9,57.13,29.73,34.88,27.2,28.15,29.57,30.11,26.57,28.31
817,26.52,26.65,27.58,27.25,29.33,29.9,29.95,29.76,34.88,27.22,28.18,29.57,30.12,26.57,28.32
818,25.93,26.07,26.97,26.68,28.68,29.24,29.21,29.08,34.26,26.62,27.56,28.92,29.45,26.01,27.72
819,24.01,24.25,25.07,24.72,26.69,27.26,27.21,27.11,35.48,24.72,25.64,26.96,27.45,23.54,25.65
820,23.67,23.92,24.67,24.19,26.34,26.9,26.68,26.76,35.13,24.26,25.26,26.61,27.1,23.01,25.24
821,21.66,21.87,22.66,22.19,24.12,24.7,24.38,24.57,32.95,22.25,23.15,24.41,24.9,21.06,23.19
822,24.76,24.37,25.4,24.99,26.82,27.57,27.32,27.42,31.61,24.94,25.87,27.25,27.8,24.32,26.61
823,24.38,23.99,25.0,24.56,26.46,27.15,26.92,27.02,31.22,24.54,25.47,26.82,27.37,23.89,26.18
824,24.79,24.4,25.4,24.93,26.93,27.63,27.46,27.48,31.67,24.93,25.91,27.31,27.86,24.25,26.62
825,25.29,25.39,26.36,25.83,28.0,28.75,28.62,28.62,33.91,25.89,26.93,28.41,28.98,25.16,27.16
826,25.46,25.56,26.51,25.98,28.18,28.97,28.84,28.81,34.1,26.04,27.11,28.63,29.18,25.3,27.32
827,25.36,25.46,26.45,25.96,28.05,28.81,28.7,28.68,33.96,25.96,27.03,28.47,29.04,25.25,27.26
828,25.38,25.49,26.51,26.06,28.08,28.81,28.7,28.68,33.76,26.04,27.06,28.47,29.02,25.36,27.29
829,27.22,27.36,28.4,27.9,30.11,30.93,30.81,30.79,35.8,27.93,29.02,30.56,31.18,27.14,29.24
830,25.46,25.59,26.53,26.04,28.16,28.92,28.81,28.79,33.84,26.09,27.16,28.58,29.15,25.33,27.32
831,25.48,25.59,26.51,25.96,28.16,28.92,28.86,28.79,39.44,26.04,27.16,28.6,29.15,25.27,27.29
832,27.34,27.48,28.44,27.9,30.21,31.02,30.91,30.85,41.5,27.99,29.14,30.66,31.25,27.14,29.28
833,24.57,24.72,25.53,24.87,27.15,27.91,27.78,27.76,38.43,25.03,26.19,27.58,28.13,24.22,26.26
834,25.44,25.6,26.47,25.84,28.09,28.87,28.74,28.72,33.2,25.97,27.12,28.53,29.08,25.13,27.2
835,25.36,25.52,26.44,25.86,28.06,28.81,28.71,28.68,33.14,25.97,27.06,28.47,29.02,25.13,27.19
836,25.18,25.29,26.3,25.8,27.85,28.58,28.45,28.45,32.91,25.91,26.89,28.24,28.79,25.13,27.02
837,25.26,25.39,26.33,25.81,27.97,28.67,28.62,28.54,31.93,25.96,26.95,28.33,28.88,25.16,27.03
838,25.31,25.42,26.38,25.81,28.03,28.73,28.73,28.6,31.99,25.99,27.04,28.42,28.94,25.16,27.06
839,25.26,25.39,26.41,25.86,27.91,28.64,28.64,28.51,31.88,25.99,26.98,28.3,28.85,25.16,27.06
840,25.29,25.42,26.43,25.86,27.94,28.67,28.72,28.54,31.45,26.02,27.01,28.33,28.88,25.18,27.08
841,25.26,25.39,26.35,25.81,27.94,28.64,28.67,28.49,31.42,25.99,26.98,28.3,28.85,25.16,27.03
842,25.23,25.36,26.35,25.83,27.91,28.56,28.54,28.43,31.36,25.99,26.97,28.25,28.77,25.15,27.03
843,25.16,25.31,26.27,25.8,27.82,28.45,28.45,28.32,30.31,25.96,26.89,28.14,28.65,25.16,26.92
844,25.36,25.49,26.43,25.91,28.02,28.67,28.65,28.54,30.53,26.09,27.08,28.36,28.88,25.23,27.08
845,28.14,28.31,29.44,29.04,31.12,31.76,31.47,31.62,33.55,29.15,30.08,31.41,31.96,28.28,30.14
846,29.94,30.1,31.36,31.15,33.03,33.74,33.46,33.58,44.87,31.21,32.01,33.36,33.95,30.38,32.07
847,30.72,30.94,32.11,31.95,33.91,34.54,34.16,34.38,45.69,32.01,32.8,34.19,34.79,31.16,32.8
848,30.78,31.0,32.11,31.98,33.88,34.54,34.19,34.38,45.72,32.08,32.83,34.19,34.8,31.19,32.8
849,30.97,31.19,32.33,32.27,34.08,34.72,34.46,34.59,42.85,32.37,33.03,34.37,34.98,31.51,33.03
850,31.57,31.8,32.97,32.84,34.75,35.47,35.17,35.3,43.51,32.94,33.68,35.07,35.69,32.06,33.68
851,31.66,31.86,33.09,32.96,34.85,35.53,35.28,35.37,43.61,33.03,33.81,35.18,35.76,32.12,33.81
852,31.63,31.86,33.09,32.9,34.85,35.57,35.34,35.44,38.38,33.0,33.85,35.21,35.8,32.02,33.85
853,31.6,31.83,33.03,32.74,34.85,35.56,35.27,35.4,38.35,32.87,33.78,35.21,35.79,31.86,33.78
854,31.69,31.88,33.09,32.86,34.88,35.6,35.2,35.43,38.41,32.99,33.87,35.24,35.79,31.98,33.8
855,31.87,32.06,33.27,33.05,35.08,35.8,35.37,35.63,37.29,33.18,34.03,35.44,36.03,32.16,34.0
856,32.24,32.44,33.66,33.4,35.49,36.22,35.82,36.05,37.7,33.56,34.43,35.85,36.45,32.5,34.36
857,33.11,33.34,34.74,34.74,36.44,37.13,36.92,36.95,38.58,34.78,35.42,36.79,37.3,33.82,35.46
858,33.84,34.05,35.58,35.72,37.21,37.88,48.29,37.74,37.07,35.68,36.24,37.53,38.05,34.74,36.31
859,34.3,34.47,35.99,36.13,37.75,38.42,49.04,38.25,37.61,36.13,36.7,38.07,38.56,35.14,36.7
860,34.43,34.64,36.17,36.2,37.87,38.58,49.08,38.4,37.73,36.2,36.84,38.22,38.72,35.18,36.84
861,34.48,34.69,36.25,36.32,37.91,38.59,49.57,38.45,37.74,36.32,36.92,38.27,38.8,35.29,36.92
862,34.51,34.76,36.28,36.35,37.92,38.63,50.07,38.45,37.78,36.35,36.96,38.27,38.81,35.29,36.96
863,35.14,35.36,36.88,36.98,38.61,39.29,50.08,39.15,38.43,36.98,37.6,38.93,39.51,35.9,37.6
864,35.25,35.46,37.02,37.2,38.69,39.37,50.09,39.2,38.51,37.16,37.71,39.01,39.55,36.15,37.71
865,36.67,36.89,38.51,38.66,40.28,40.92,50.15,40.77,40.06,38.66,39.23,40.59,41.11,37.57,39.23
866,39.2,39.48,41.21,41.37,43.15,43.83,50.96,43.67,42.91,41.37,42.02,43.43,44.03,40.16,41.98
867,39.35,39.59,41.33,41.37,43.27,43.92,50.96,43.72,42.99,41.46,42.14,43.52,44.12,40.2,42.02
868,43.25,43.56,45.42,45.51,47.55,48.22,51.83,48.04,47.25,45.6,46.31,47.82,48.49,44.22,46.18
869,43.03,43.34,45.24,45.5,47.31,47.89,47.89,47.76,46.96,45.5,46.08,47.54,48.15,44.22,45.99
870,42.85,43.21,45.15,45.54,47.17,47.75,49.22,47.57,46.78,45.46,45.98,47.35,47.97,44.22,45.9
871,43.35,43.7,45.53,45.89,47.62,48.24,49.23,48.07,47.27,45.88,46.42,47.85,48.47,44.55,46.28
872,43.39,43.75,45.44,45.8,47.58,48.2,48.11,48.03,47.27,45.84,46.38,47.8,48.42,44.5,46.15
873,43.98,44.38,46.1,46.51,48.22,48.81,48.76,48.63,48.1,46.55,47.05,48.44,49.03,45.19,46.82
874,44.74,45.11,46.9,47.36,49.06,49.65,49.33,49.47,48.93,47.4,47.86,49.28,49.83,46.07,47.63
875,44.41,44.73,46.88,47.62,48.89,49.49,49.26,49.35,48.77,47.57,47.71,49.12,49.77,46.33,47.66
876,43.89,44.25,46.32,47.09,48.26,48.81,48.54,48.63,47.81,47.0,47.09,48.44,48.99,45.78,47.05
877,44.97,45.29,47.52,48.4,49.46,49.97,49.32,49.78,49.0,48.25,48.25,49.6,50.15,47.05,48.21
878,48.3,48.65,50.94,51.74,53.23,53.83,52.93,53.63,52.78,51.68,51.88,53.43,53.97,50.29,51.79
879,51.15,50.7,53.19,53.86,55.42,55.99,54.95,55.84,55.76,53.86,54.07,55.63,56.14,52.31,54.78
