,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
659,36.53,37.04,33.29,34.52,33.12,34.11,36.83,36.36,45.23,33.22,35.23,32.34,37.52,35.13,37.24
660,37.26,37.79,33.91,35.19,33.73,34.77,37.55,37.06,45.22,33.84,35.95,32.93,38.28,35.81,38.0
661,39.27,39.85,35.76,37.07,35.57,36.71,39.63,39.09,45.23,35.72,37.91,34.77,40.37,37.77,40.07
662,39.96,39.89,35.75,37.18,35.61,36.78,39.64,39.12,45.23,35.86,37.95,34.87,40.37,37.84,40.11
663,40.18,40.12,35.92,37.35,35.81,36.95,39.89,39.34,45.23,35.92,38.16,34.96,40.63,38.02,40.34
664,40.18,40.15,35.95,37.43,35.84,37.02,39.9,39.38,47.08,36.1,38.24,35.1,40.64,38.09,40.34
665,38.83,39.89,35.75,37.18,35.61,36.82,39.64,39.12,47.05,35.9,37.99,34.91,40.37,37.84,40.07
666,38.83,39.89,35.72,37.0,35.54,36.67,39.64,39.08,47.05,35.65,37.88,34.74,40.37,37.73,40.07
667,36.89,37.87,33.9,35.22,33.77,34.84,37.62,37.17,45.22,33.94,35.99,33.0,38.35,35.88,38.07
668,37.65,37.83,33.87,35.12,33.7,34.78,37.55,37.1,45.19,33.81,35.92,32.9,38.28,35.75,38.0
669,37.72,37.9,33.9,35.19,33.77,34.88,37.62,37.13,45.22,33.9,35.99,33.0,38.36,35.85,38.07
670,39.66,39.89,35.72,37.04,35.54,36.64,39.64,39.08,53.24,35.58,37.92,34.62,40.37,37.73,40.07
671,39.63,39.89,35.72,37.0,35.54,36.6,39.6,39.08,47.08,35.5,37.88,34.55,40.37,37.7,40.07
672,39.59,39.89,35.62,37.0,35.47,36.56,39.6,39.08,47.09,35.54,37.88,34.55,40.36,37.7,40.07
673,37.65,37.86,33.84,35.15,33.7,34.77,37.62,37.13,47.04,33.77,35.99,32.86,38.32,35.78,38.03
674,34.92,35.9,32.05,33.37,31.95,33.01,35.64,35.21,47.07,32.15,34.09,31.26,36.33,33.96,36.07
675,36.12,37.14,33.19,34.52,33.05,34.14,36.9,36.39,49.89,33.22,35.27,32.31,37.62,35.13,37.34
676,30.05,30.87,27.58,28.72,27.47,28.35,30.64,30.24,49.87,27.61,29.34,26.82,31.24,29.22,31.01
677,30.1,30.05,26.88,27.98,26.77,27.68,29.86,29.5,47.06,26.99,28.59,26.25,30.41,28.45,30.19
678,30.48,30.43,27.14,28.17,27.06,27.87,30.21,29.85,47.04,27.06,28.93,26.33,30.8,28.7,30.57
679,30.67,30.66,27.3,28.39,27.24,28.05,30.44,30.07,49.88,27.24,29.12,26.51,31.03,28.92,30.8
680,30.6,30.86,27.5,28.69,27.42,28.32,30.64,30.27,53.17,27.56,29.34,26.76,31.23,29.2,31.0
681,30.38,30.63,27.24,28.42,27.19,28.05,30.41,30.02,49.91,27.3,29.09,26.57,31.0,28.92,30.77
682,30.38,30.63,27.22,28.36,27.16,27.97,30.41,29.99,49.9,27.16,29.06,26.43,31.0,28.87,30.77
683,30.92,30.43,27.03,28.23,27.01,27.87,30.2,29.82,49.9,27.12,28.9,26.36,30.79,28.73,30.57
684,30.78,30.27,26.89,28.08,26.86,27.72,30.07,29.66,49.9,26.97,28.72,26.25,30.63,28.6,30.41
685,30.72,30.23,26.83,28.1,26.8,27.71,30.01,29.62,30.51,27.02,28.71,26.28,30.59,28.63,30.37
686,30.82,30.1,26.69,27.98,26.69,27.65,29.88,29.5,30.38,26.99,28.59,26.28,30.46,28.48,30.24
687,30.88,30.17,26.75,28.02,26.75,27.68,29.98,29.56,30.42,26.99,28.65,26.28,30.53,28.54,30.31
688,31.74,31.11,27.58,28.94,27.58,28.6,30.91,30.45,31.39,27.98,29.57,27.24,31.51,29.51,31.25
689,34.86,38.15,33.76,35.64,33.79,35.26,37.87,37.18,38.5,34.77,36.27,33.76,38.64,36.41,38.33
690,34.7,37.91,33.64,35.41,33.64,35.07,37.64,37.01,38.19,34.48,36.07,33.5,38.4,36.14,38.09
691,34.57,37.74,33.62,35.25,33.59,34.94,37.5,36.95,113.98,34.31,35.98,33.38,38.23,35.98,37.95
692,30.63,31.59,28.06,29.33,28.06,29.01,31.38,30.83,113.88,28.38,30.0,27.63,32.02,29.97,31.76
693,30.17,31.14,27.63,28.97,27.63,28.6,30.91,30.37,56.02,28.0,29.6,27.23,31.54,29.57,31.28
694,29.9,30.83,27.36,28.69,27.36,28.35,30.6,30.1,54.91,27.75,29.28,27.0,31.2,29.28,30.97
695,29.8,30.7,27.19,28.56,27.24,28.23,30.47,29.97,54.91,27.67,29.15,26.88,31.09,29.18,30.84
696,29.59,30.46,27.05,28.39,27.08,28.11,30.26,29.76,54.51,27.58,28.95,26.89,30.85,28.98,30.62
697,29.83,30.7,27.32,28.56,27.32,28.34,30.48,30.0,30.98,27.77,29.15,27.1,31.09,29.13,30.84
698,29.96,30.78,27.44,28.74,27.44,28.49,30.58,30.16,40.85,27.98,29.28,27.3,31.17,29.31,30.95
699,28.73,29.51,26.4,27.59,26.34,27.4,29.32,28.94,70.24,26.96,28.1,26.31,29.89,28.13,29.68
700,32.68,33.58,29.94,31.42,29.97,31.33,33.36,32.93,114.94,30.99,31.97,30.28,34.01,32.1,33.76
701,32.25,33.16,29.41,31.09,29.51,30.97,32.95,32.49,58.92,30.75,31.58,30.02,33.59,31.79,33.34
702,32.19,33.16,29.33,31.0,29.45,30.88,32.92,32.4,56.02,30.61,31.49,29.85,33.58,31.73,33.31
703,30.69,31.59,27.86,29.5,28.0,29.39,31.36,30.83,56.0,29.13,29.94,28.43,31.99,30.2,31.73
704,30.35,31.27,27.55,29.18,27.69,29.04,31.04,30.5,55.99,28.78,29.58,28.09,31.67,29.9,31.41
705,30.08,30.92,27.27,28.8,27.39,28.69,30.73,30.19,55.96,28.38,29.25,27.73,31.32,29.51,31.09
706,29.84,30.71,27.03,28.63,27.17,28.46,30.49,29.95,55.93,28.18,29.03,27.51,31.1,29.34,30.85
707,29.54,30.37,26.71,28.29,26.85,28.15,30.15,29.63,55.92,27.9,28.71,27.24,30.76,29.02,30.54
708,29.54,30.37,26.71,28.29,26.85,28.15,30.15,29.63,55.92,27.9,28.71,27.24,30.76,29.02,30.54
709,29.54,30.37,26.71,28.29,26.85,28.15,30.15,29.63,55.92,27.9,28.71,27.24,30.76,29.02,30.54
710,28.01,28.77,25.25,26.75,25.41,26.62,28.56,28.09,113.77,26.35,27.14,25.78,29.14,27.43,28.9
711,27.5,28.23,24.82,26.29,24.97,26.16,28.05,27.63,112.93,25.93,26.68,25.33,28.59,26.96,28.38
712,32.35,33.14,29.13,31.01,29.34,30.98,32.93,32.53,114.86,30.92,31.38,30.22,33.56,31.83,33.32
713,30.14,30.91,27.14,28.81,27.32,28.84,30.68,30.26,113.93,28.76,29.18,28.19,31.3,29.58,31.05
714,29.96,30.69,26.99,28.53,27.16,28.47,30.5,30.08,81.67,28.25,28.98,27.66,31.11,29.29,30.86
715,30.48,31.25,27.45,29.02,27.62,28.91,31.02,30.59,113.88,28.62,29.45,28.02,31.65,29.77,31.39
716,30.94,31.19,27.45,29.08,27.62,28.97,30.99,30.59,113.88,28.77,29.48,28.14,31.62,29.85,31.37
717,30.66,30.91,27.2,28.73,27.37,28.62,30.68,30.28,113.87,28.33,29.15,27.74,31.33,29.46,31.08
718,30.42,30.66,26.93,28.42,27.1,28.28,30.46,30.05,62.15,27.94,28.87,27.35,31.08,29.18,30.83
719,31.38,30.23,26.55,28.05,26.72,27.88,30.01,29.59,62.15,27.58,28.46,26.97,30.62,28.79,30.39
720,31.09,29.93,26.27,27.72,26.46,27.58,29.71,29.28,30.23,27.25,28.15,26.71,30.31,28.46,30.07
721,31.12,29.93,26.27,27.69,26.46,27.55,29.74,29.3,30.15,27.25,28.15,26.71,30.34,28.46,30.09
722,31.14,31.21,27.44,29.01,27.64,28.92,30.98,30.58,31.43,28.78,29.41,28.21,31.61,29.84,31.35
723,30.71,30.76,27.1,28.65,27.27,28.6,30.57,30.18,62.12,28.54,29.02,27.95,31.19,29.47,30.94
724,30.8,30.89,27.19,28.74,27.35,28.68,30.66,30.24,114.86,28.57,29.11,28.0,31.31,29.53,31.06
725,30.15,30.89,27.14,28.57,27.3,28.43,30.66,30.21,113.9,28.18,29.03,27.59,31.34,29.39,31.06
726,29.42,30.14,26.45,27.91,26.64,27.82,29.91,29.42,103.03,27.66,28.32,27.11,30.55,28.73,30.3
727,29.59,30.28,26.63,28.1,26.79,28.01,30.06,29.59,114.82,27.9,28.48,27.35,30.7,28.93,30.45
728,29.72,30.41,26.74,28.24,26.91,28.11,30.19,29.74,113.86,27.97,28.61,27.35,30.8,29.02,30.55
729,29.54,30.2,26.56,28.02,26.72,27.91,29.98,29.56,113.86,27.8,28.41,27.19,30.59,28.82,30.36
730,29.51,30.17,26.48,27.94,26.65,27.8,29.95,29.51,96.11,27.64,28.35,27.06,30.56,28.76,30.34
731,30.57,30.41,26.69,28.13,26.88,27.97,30.19,29.74,64.73,27.77,28.58,27.19,30.83,28.94,30.58
732,30.44,30.28,26.63,28.04,26.79,27.87,30.06,29.65,64.73,27.68,28.45,27.1,30.7,28.84,30.45
733,30.92,30.8,27.08,28.58,27.25,28.41,30.57,30.09,30.97,28.24,28.97,27.67,31.19,29.36,30.94
734,30.75,30.8,27.08,28.52,27.25,28.35,30.57,30.12,30.94,28.12,28.94,27.56,31.17,29.31,30.94
735,32.99,33.09,29.13,30.58,29.28,30.43,32.85,32.36,33.24,30.15,31.09,29.58,33.51,31.46,33.24
736,32.79,32.85,28.94,30.45,29.12,30.17,32.64,32.25,71.85,29.84,30.96,29.21,33.24,31.25,33.03
737,32.22,32.89,29.0,30.57,29.18,30.21,32.68,32.32,55.3,29.87,31.02,29.18,33.25,31.35,33.04
738,32.46,33.09,29.12,30.76,29.33,30.27,32.88,32.55,55.28,29.88,31.21,29.18,33.49,31.52,33.25
739,33.72,34.35,30.35,31.83,30.53,31.39,34.13,33.75,55.29,30.85,32.43,30.19,34.73,32.58,34.51
740,32.62,33.26,29.34,30.7,29.52,30.31,33.05,32.66,55.25,29.79,31.35,29.15,33.63,31.5,33.42
741,32.49,33.13,29.24,30.64,29.42,30.28,32.92,32.52,55.28,29.82,31.25,29.18,33.49,31.43,33.28
742,32.59,33.2,29.3,30.7,29.45,30.31,32.99,32.62,55.25,29.85,31.31,29.18,33.56,31.52,33.35
743,32.89,33.51,29.49,30.9,29.67,30.44,33.26,32.89,55.28,29.89,31.55,29.22,33.87,31.73,33.63
744,32.99,33.61,29.55,30.94,29.74,30.44,33.36,32.96,55.22,29.89,31.55,29.22,33.97,31.79,33.73
745,33.3,33.91,29.57,31.0,29.76,30.5,33.69,33.36,55.22,29.89,31.61,29.22,34.28,31.97,34.06
746,32.52,33.13,29.04,30.53,29.26,30.01,32.92,32.49,33.28,29.5,31.07,28.83,33.49,31.4,33.28
747,32.51,33.15,29.09,30.55,29.28,30.06,32.94,32.51,33.3,29.61,31.06,28.91,33.52,31.45,33.3
748,34.84,33.21,18.22,21.08,18.3,20.31,32.79,37.55,55.09,20.63,21.51,20.1,33.38,27.34,33.24
749,35.59,33.24,14.77,18.09,14.82,17.19,32.75,39.17,71.56,17.72,18.51,17.24,33.35,26.03,33.23
750,33.81,33.17,23.37,25.46,23.44,24.72,32.84,35.26,55.2,24.52,26.0,23.92,33.4,29.18,33.25
751,32.75,33.21,29.43,30.62,29.55,30.07,33.03,32.72,55.28,29.4,31.26,28.73,33.51,31.41,33.36
752,33.03,31.68,18.6,21.09,18.68,20.41,31.29,35.34,55.1,20.61,21.56,20.09,31.84,26.52,31.72
753,33.03,31.66,18.62,21.11,18.7,20.41,31.27,35.34,55.08,20.61,21.56,20.09,31.82,26.5,31.7
754,34.32,28.24,-7.85,-2.19,-7.89,-3.34,27.43,42.57,54.67,-1.25,-2.1,-1.34,27.98,14.6,28.01
755,35.23,32.35,11.64,15.31,11.7,14.54,31.82,39.44,54.97,15.49,15.61,15.07,32.39,24.48,32.31
756,36.08,33.06,11.48,15.27,11.54,14.48,32.51,40.48,54.97,15.48,15.58,15.08,33.1,24.85,33.01
757,36.37,33.29,11.45,15.27,11.5,14.46,32.74,40.83,54.98,15.48,15.59,15.07,33.33,24.97,33.25
758,38.14,34.11,7.67,12.14,7.7,11.21,33.46,43.69,34.03,12.54,12.42,12.18,34.07,24.07,34.01
759,39.64,33.43,-4.04,1.94,-4.06,0.68,32.58,48.0,33.24,2.74,2.1,2.55,33.21,19.25,33.22
760,35.97,36.34,32.39,33.63,32.46,33.3,36.14,35.84,63.47,32.99,34.2,32.29,36.64,34.6,36.47
761,35.9,36.31,32.59,33.69,32.59,33.22,36.11,35.87,55.33,32.79,34.29,32.05,36.64,34.56,36.47
762,35.74,36.17,32.47,33.47,32.44,32.97,35.94,35.64,55.32,32.47,34.14,31.74,36.51,34.34,36.31
763,35.6,33.27,15.61,18.69,15.61,17.85,32.8,39.04,55.05,18.41,19.11,17.93,33.39,26.35,33.27
764,35.6,33.27,15.48,18.6,15.5,17.76,32.78,39.06,55.03,18.39,19.01,17.89,33.39,26.33,33.25
765,35.6,33.27,15.59,18.71,15.61,17.91,32.8,39.04,55.01,18.58,19.11,18.07,33.39,26.4,33.27
766,33.68,32.98,23.85,25.59,23.85,24.95,32.66,35.0,55.16,24.83,26.15,24.25,33.25,29.16,33.07
767,34.37,33.0,24.07,25.84,24.07,25.15,32.69,35.0,55.16,25.04,26.34,24.42,33.22,29.27,33.07
768,34.34,32.95,24.04,25.81,24.04,25.15,32.66,34.97,55.13,25.06,26.32,24.47,33.2,29.27,33.05
769,33.52,31.4,18.82,21.11,18.84,20.41,31.04,35.06,55.08,20.65,21.56,20.12,31.56,26.38,31.44
770,33.63,31.39,18.68,21.02,18.7,20.35,31.03,35.06,55.08,20.63,21.46,20.11,31.56,26.37,31.44
771,34.33,31.99,18.59,21.01,18.61,20.31,31.6,35.95,55.06,20.61,21.46,20.11,32.15,26.68,32.01
772,35.38,34.69,29.82,30.95,29.82,30.38,34.48,34.81,55.22,29.87,31.6,29.22,35.03,32.43,34.84
773,35.4,35.27,31.66,32.7,31.66,32.11,35.04,34.81,55.25,31.66,33.29,30.91,35.59,33.55,35.4
774,35.4,35.27,31.66,32.7,31.66,32.18,35.08,34.85,55.24,31.75,33.29,31.07,35.56,33.55,35.4
775,35.36,35.19,31.55,32.53,31.55,31.94,34.99,34.78,55.25,31.39,33.14,30.71,35.51,33.36,35.35
776,37.63,35.03,30.89,31.93,30.92,31.4,34.82,34.83,55.2,30.89,32.57,30.26,35.31,33.01,35.15
777,37.74,35.23,31.57,32.57,31.6,32.05,35.04,34.78,55.21,31.57,33.22,30.92,35.56,33.45,35.36
778,37.74,35.24,31.63,32.64,31.63,32.12,35.04,34.81,55.21,31.66,33.25,30.98,35.56,33.48,35.37
779,38.13,35.27,31.66,32.67,31.66,32.15,35.08,34.81,55.21,31.69,33.29,31.04,35.59,33.51,35.4
780,38.19,35.34,31.75,32.7,31.75,32.17,35.14,34.88,55.25,31.69,33.35,31.03,35.66,33.54,35.5
781,38.2,35.33,31.81,32.73,31.78,32.24,35.14,34.88,55.24,31.75,33.38,31.1,35.66,33.58,35.5
782,37.88,35.3,31.78,32.7,31.75,32.17,35.11,34.85,55.21,31.72,33.35,31.07,35.63,33.54,35.47
783,37.84,35.27,31.75,32.7,31.72,32.11,35.07,34.85,35.43,31.62,33.32,30.94,35.6,33.51,35.43
784,35.8,33.21,29.75,30.76,29.78,30.33,33.03,32.81,33.33,29.93,31.34,29.32,33.52,31.59,33.36
785,35.77,33.08,29.39,30.61,29.52,30.19,32.86,32.65,33.17,29.88,31.13,29.27,33.38,31.49,33.2
786,35.88,33.18,29.55,30.65,29.64,30.22,33.0,32.72,33.3,29.82,31.17,29.24,33.49,31.5,33.33
787,35.91,33.21,29.66,30.79,29.72,30.33,33.03,32.78,33.33,30.0,31.25,29.35,33.52,31.62,33.37
788,36.77,33.21,29.66,30.76,29.72,30.3,33.03,32.75,33.33,29.97,31.22,29.32,33.52,31.62,33.36
789,36.77,33.21,29.66,30.79,29.72,30.33,33.03,32.78,33.3,30.03,31.28,29.42,33.52,31.65,33.37
790,36.89,33.33,29.74,30.87,29.8,30.32,33.14,32.87,33.42,29.89,31.39,29.28,33.63,31.7,33.48
791,37.16,33.29,29.71,30.81,29.77,30.32,33.11,32.83,33.35,29.89,31.39,29.28,33.6,31.64,33.45
792,37.12,33.26,29.67,30.78,29.73,30.29,33.07,32.8,33.35,29.86,31.33,29.25,33.56,31.6,33.41
793,37.16,33.29,29.71,30.81,29.77,30.32,33.11,32.83,33.42,29.89,31.33,29.28,33.6,31.64,33.45
794,37.23,33.22,29.64,30.75,29.74,30.29,33.04,32.76,33.35,29.86,31.24,29.28,33.53,31.57,33.38
795,37.4,33.42,29.77,30.84,29.86,30.32,33.21,32.9,33.51,29.86,31.37,29.25,33.73,31.7,33.54
796,33.19,29.22,26.06,26.86,26.09,26.3,29.03,28.66,29.38,25.68,27.4,25.15,29.54,27.59,29.36
797,33.08,28.36,20.14,21.59,20.12,20.93,28.1,30.15,50.43,20.67,22.13,20.21,28.58,24.79,28.43
798,32.65,28.95,25.89,26.56,25.89,25.95,28.77,28.42,49.35,25.23,27.25,24.7,29.27,27.22,29.08
799,32.68,28.98,25.92,26.72,25.92,26.16,28.79,28.45,29.14,25.57,27.36,25.04,29.27,27.38,29.08
800,32.35,29.22,26.16,26.96,26.16,26.43,29.06,28.71,29.38,25.89,27.61,25.35,29.55,27.66,29.36
801,33.99,30.89,27.62,28.5,27.65,27.93,30.72,30.35,31.08,27.36,29.21,26.8,31.23,29.24,31.03
802,34.02,30.89,27.64,28.55,27.67,28.01,30.72,30.37,51.33,27.5,29.23,26.93,31.2,29.26,31.03
803,36.35,30.91,27.67,28.5,27.67,27.96,30.72,30.4,55.22,27.39,29.23,26.82,31.23,29.21,31.05
804,36.38,30.92,27.7,28.55,27.7,28.07,30.72,30.43,55.22,27.53,29.26,26.96,31.23,29.26,31.06
805,37.39,31.94,28.62,29.53,28.62,28.97,31.73,31.44,55.23,28.41,30.26,27.82,32.26,30.26,32.06
806,47.46,30.92,27.73,28.55,27.7,27.96,30.72,30.4,55.22,27.33,29.26,26.76,31.26,29.21,31.06
807,47.21,30.69,27.47,28.23,27.44,27.53,30.49,30.15,51.08,26.74,28.99,26.17,31.0,28.88,30.83
808,45.77,29.22,26.21,26.78,26.19,26.08,29.03,28.71,29.41,25.17,27.58,24.63,29.52,27.37,29.36
809,32.52,28.45,20.87,22.06,20.83,21.25,28.18,30.06,58.64,20.66,22.78,20.2,28.69,24.9,28.53
810,35.06,29.41,13.49,16.04,13.46,15.22,28.98,34.63,29.4,15.48,16.61,15.08,29.52,22.96,29.41
811,32.72,27.45,13.78,16.02,13.78,15.3,27.06,31.8,27.38,15.46,16.56,15.1,27.55,21.88,27.44
812,53.21,29.35,13.21,15.88,13.22,15.1,28.91,34.63,29.28,15.46,16.42,15.07,29.45,22.9,29.34
813,50.67,27.24,13.81,16.01,13.81,15.3,26.86,31.48,27.18,15.45,16.55,15.08,27.36,21.77,27.25
814,45.6,24.16,21.32,21.86,21.35,21.32,24.0,23.84,24.09,20.57,22.56,20.18,24.42,22.51,24.27
815,44.91,24.13,21.38,21.88,21.38,21.35,23.97,23.82,24.07,20.57,22.56,20.15,24.4,22.49,24.24
816,47.48,25.14,14.21,16.04,14.21,15.41,24.82,28.38,25.04,15.44,16.55,15.08,25.27,20.63,25.16
817,44.93,24.13,21.35,21.88,21.35,21.34,23.97,23.82,23.97,20.61,22.52,20.2,24.39,22.52,24.23
818,42.59,25.14,14.27,16.13,14.27,15.45,24.81,28.31,24.99,15.49,16.6,15.1,25.26,20.69,25.15
819,39.96,24.09,21.61,22.03,21.59,21.41,23.94,23.63,23.85,20.62,22.7,20.18,24.33,22.54,24.18
820,34.04,18.12,16.23,16.56,16.2,16.08,17.99,17.74,17.87,15.5,17.06,15.13,18.32,16.96,18.21
821,42.53,23.54,21.03,21.43,20.98,20.87,23.37,22.96,23.28,20.12,22.08,19.67,23.84,21.99,23.65
822,43.1,24.11,21.58,22.02,21.53,21.4,23.94,23.52,23.89,20.65,22.66,20.19,24.4,22.57,24.22
823,43.13,24.1,21.67,22.07,21.58,21.4,23.93,23.57,23.86,20.63,22.73,20.15,24.39,22.58,24.22
824,39.62,24.36,21.9,22.28,21.81,21.59,24.18,23.82,24.16,20.72,22.97,20.22,24.65,22.77,24.47
825,39.48,24.22,21.75,22.13,21.67,21.51,24.02,23.66,24.08,20.69,22.84,20.24,24.53,22.64,24.33
826,39.69,24.43,21.95,22.33,21.86,21.61,24.25,23.87,24.34,20.72,23.05,20.25,24.77,22.82,24.57
827,36.89,24.46,21.97,22.33,21.88,21.64,24.28,23.9,24.4,20.74,23.05,20.27,24.8,22.85,24.6
828,36.78,24.35,21.88,22.26,21.79,21.59,24.17,23.79,24.26,20.71,22.95,20.25,24.67,22.77,24.49
829,36.73,24.3,21.83,22.18,21.74,21.54,24.12,23.76,24.19,20.71,22.87,20.25,24.61,22.72,24.41
830,31.49,24.41,21.92,22.26,21.86,21.61,24.23,23.87,24.3,20.76,22.95,20.29,24.72,22.8,24.52
831,31.33,24.25,21.82,22.16,21.74,21.53,24.07,23.71,24.05,20.71,22.85,20.24,24.56,22.67,24.36
832,31.09,24.02,21.52,21.98,21.45,21.41,23.81,23.48,23.72,20.73,22.6,20.24,24.29,22.53,24.11
833,29.25,23.5,20.96,21.54,20.94,21.0,23.3,22.96,23.35,20.34,22.12,19.88,23.78,22.06,23.59
834,29.82,24.12,21.5,22.09,21.46,21.48,23.9,23.55,23.97,20.73,22.67,20.24,24.39,22.6,24.19
835,29.74,24.05,21.5,22.02,21.43,21.45,23.83,23.5,23.81,20.73,22.6,20.24,24.32,22.53,24.11
836,29.68,24.1,21.56,22.05,21.5,21.48,23.88,23.55,23.95,20.7,22.65,20.26,24.36,22.53,24.17
837,29.76,24.13,21.61,22.08,21.55,21.5,23.91,23.6,24.05,20.71,22.72,20.24,24.42,22.56,24.22
838,29.77,24.15,21.61,22.03,21.54,21.38,23.95,23.6,24.1,20.48,22.71,20.01,24.43,22.51,24.23
839,30.66,24.24,21.71,22.18,21.64,21.58,24.04,23.71,24.26,20.73,22.82,20.27,24.53,22.66,24.35
840,30.56,24.14,21.64,22.15,21.57,21.53,23.96,23.61,24.2,20.73,22.77,20.24,24.45,22.61,24.25
841,30.59,24.19,21.68,22.22,21.62,21.57,24.01,23.66,24.35,20.75,22.82,20.24,24.5,22.68,24.3
842,29.01,24.22,21.71,22.26,21.64,21.58,24.02,23.69,24.4,20.78,22.86,20.27,24.51,22.71,24.33
843,30.2,25.44,22.85,23.39,22.76,22.76,25.25,24.88,48.36,21.94,24.06,21.43,25.74,23.88,25.56
844,28.35,23.55,21.13,21.75,21.06,21.21,23.37,22.99,23.68,20.63,22.29,20.13,23.8,22.23,23.66
845,28.35,23.85,21.31,22.04,21.31,21.44,23.68,23.28,24.0,20.79,22.56,20.29,24.12,22.49,23.96
846,28.55,24.06,21.5,22.16,21.48,21.52,23.88,23.5,24.25,20.82,22.71,20.26,24.34,22.62,24.17
847,28.63,24.11,21.59,22.21,21.55,21.61,23.94,23.56,24.18,20.93,22.81,20.37,24.4,22.68,24.23
848,28.93,24.11,21.61,22.23,21.55,21.61,23.94,23.56,24.27,20.93,22.81,20.37,24.4,22.7,24.23
849,28.93,24.11,21.61,22.23,21.55,21.61,23.94,23.58,152.87,20.93,22.81,20.37,24.42,22.68,24.23
850,28.91,24.11,21.61,22.28,21.55,21.66,23.94,23.56,70.21,21.02,22.83,20.46,24.38,22.72,24.2
851,29.72,24.14,21.55,22.26,21.51,21.64,23.96,23.56,62.17,21.0,22.81,20.42,24.42,22.77,24.25
852,30.42,24.85,22.21,22.96,22.16,22.27,24.66,24.28,113.75,21.59,23.53,20.98,25.14,23.44,24.96
853,33.56,28.05,25.07,25.92,25.02,25.17,27.82,27.41,114.81,24.4,26.56,23.73,30.33,26.46,28.16
854,35.33,29.3,26.15,27.07,26.13,26.26,29.08,28.62,113.82,25.43,27.74,24.7,32.83,27.66,29.43
855,35.05,29.01,25.9,26.78,25.88,26.01,28.8,28.35,113.79,25.16,27.44,24.44,32.61,27.34,29.15
856,37.9,31.92,28.46,29.61,28.46,28.85,31.69,31.22,31.8,28.08,30.31,27.29,35.09,30.22,32.07
857,34.29,33.52,29.83,31.18,29.83,30.57,33.27,32.75,33.36,30.07,31.8,29.28,36.47,31.92,33.67
858,36.52,35.87,31.99,33.37,31.95,32.58,35.61,34.98,35.8,31.95,34.06,31.07,43.72,34.13,36.04
859,33.81,33.15,29.59,30.75,29.56,29.96,32.9,32.3,33.3,29.29,31.45,28.47,36.33,31.42,33.3
860,32.3,33.12,29.54,30.57,29.48,29.76,32.85,32.24,33.48,29.03,31.3,28.21,36.3,31.27,33.27
861,32.24,33.09,29.49,30.52,29.43,29.7,32.85,32.18,48.48,29.0,31.24,28.22,36.3,31.24,33.24
862,32.3,33.12,29.54,30.6,29.48,29.76,32.85,32.24,56.47,29.09,31.27,28.27,36.3,31.33,33.27
863,32.3,33.12,29.54,30.63,29.48,29.81,32.85,32.27,49.08,29.21,31.27,28.39,36.31,31.36,33.27
864,30.53,31.33,27.88,28.85,27.82,28.1,31.08,30.51,49.05,27.53,29.45,26.76,34.78,29.62,31.48
865,29.13,29.9,26.57,27.53,26.49,26.82,29.65,29.08,77.84,26.27,28.1,25.56,33.55,28.26,30.04
866,32.31,31.95,28.4,29.36,28.34,28.66,31.69,31.08,113.98,28.05,30.03,27.29,35.3,30.14,32.1
867,33.45,33.12,29.46,30.52,29.4,29.7,32.85,32.18,114.03,29.04,31.16,28.22,36.3,31.3,33.27
868,31.82,31.45,27.95,28.99,27.9,28.3,31.19,30.65,31.34,27.81,29.59,27.03,34.86,29.79,31.6
869,35.21,33.15,29.49,30.64,29.43,29.91,32.88,32.3,49.02,29.4,31.3,28.58,36.33,31.45,33.3
870,37.82,35.83,31.93,33.15,31.87,32.46,35.57,34.98,49.02,31.93,33.9,31.01,44.5,34.06,36.0
871,36.02,34.01,30.31,31.49,30.25,30.78,33.73,33.17,54.75,30.25,32.21,29.38,37.25,32.33,34.17
872,36.47,33.15,29.46,30.61,29.43,29.88,32.88,32.27,114.0,29.34,31.33,28.46,36.56,31.45,33.3
873,36.44,33.12,29.46,30.49,29.4,29.85,32.85,32.24,114.01,29.25,31.27,28.46,36.52,31.33,33.27
874,36.31,32.99,29.31,30.31,29.25,29.65,32.71,32.11,114.03,28.98,31.09,28.2,33.38,31.18,33.13
875,36.04,33.12,29.43,30.43,29.37,29.79,32.88,32.24,114.04,29.1,31.21,28.28,33.57,31.3,33.27
876,36.06,33.15,29.46,30.52,29.4,29.85,32.87,32.27,114.01,29.25,31.21,28.4,33.57,31.39,33.3
877,36.04,33.12,29.38,30.32,29.32,29.68,32.88,32.22,114.0,28.9,31.07,28.14,33.57,31.22,33.3
878,37.6,34.58,30.67,31.65,30.64,30.98,34.32,33.66,114.02,30.17,32.43,29.35,35.05,32.59,34.76
879,36.13,33.12,29.27,30.32,29.27,29.69,32.85,32.18,105.08,28.9,30.98,28.12,33.54,31.22,33.27
