,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
658,31.48,27.54,28.93,31.68,29.67,29.95,27.51,28.14,30.6,32.44,28.02,30.66,31.82,31.99,27.12
659,31.45,27.49,28.82,31.62,29.61,29.87,27.46,28.06,30.55,32.38,27.95,30.63,31.76,31.96,27.04
660,31.51,27.6,28.93,31.7,29.69,29.95,27.54,28.16,30.63,32.44,28.05,30.71,31.85,32.02,27.14
661,31.54,27.6,28.9,31.7,29.69,29.98,27.54,28.13,30.63,32.47,28.02,30.71,31.85,32.05,27.11
662,31.93,18.73,21.44,32.2,22.57,27.01,18.69,20.45,32.52,32.7,20.79,33.89,32.25,32.35,20.02
663,41.19,-595.8,-497.85,46.7,-472.95,-187.33,-594.59,-505.47,138.25,26.13,-472.01,226.89,40.75,38.53,-461.72
664,42.61,-461.32,-384.4,46.85,-361.07,-138.32,-459.88,-390.32,119.28,30.9,-363.55,188.55,42.7,40.98,-356.27
665,31.77,-574.67,-130.59,33.45,-172.51,-37.35,-264.92,-133.43,60.28,27.86,-123.43,98.73,31.78,30.85,-121.13
666,31.7,-34.68,-23.82,32.37,-20.3,7.83,-34.57,-25.23,40.63,31.06,-21.84,49.45,31.91,31.65,-21.74
667,31.68,-26.1,-16.57,32.28,-13.41,10.88,-26.02,-17.89,39.29,31.27,-14.97,46.94,31.9,31.71,-15.04
668,43.56,38.33,40.26,43.8,41.24,41.63,38.25,39.27,42.42,44.95,39.23,42.58,44.0,44.15,37.89
669,43.44,38.15,39.99,43.67,41.05,41.4,38.11,39.05,42.27,44.81,38.93,42.38,43.87,44.03,37.68
670,43.45,38.2,40.0,43.68,41.06,41.37,38.12,38.94,42.28,44.78,38.78,42.39,43.84,44.08,37.49
671,35.27,30.99,32.35,35.46,33.27,33.49,30.89,31.46,34.29,36.32,31.24,34.38,35.59,35.78,30.22
672,31.87,28.04,29.25,32.04,30.08,30.28,27.96,28.47,30.98,32.84,28.3,31.06,32.18,32.35,27.38
673,31.45,27.65,28.93,31.62,29.67,29.95,27.57,28.13,30.57,32.42,27.99,30.66,31.76,31.96,27.06
674,35.48,31.25,32.63,35.7,33.46,33.75,31.16,31.7,34.52,36.57,31.48,34.61,35.83,36.02,30.45
675,45.04,39.83,41.58,45.29,42.64,43.01,39.67,40.4,43.82,46.39,40.19,43.99,45.49,45.7,38.85
676,41.46,36.62,38.16,41.68,39.17,39.47,36.51,37.15,40.33,42.66,36.92,40.48,41.83,42.06,35.72
677,31.92,28.17,29.33,32.09,30.14,30.34,28.09,28.52,31.06,32.82,28.32,31.17,32.21,32.41,27.4
678,31.86,28.17,29.36,32.04,30.14,30.34,28.09,28.55,31.03,32.79,28.37,31.11,32.18,32.38,27.48
679,31.86,28.15,29.33,32.07,30.11,30.34,28.06,28.49,31.0,32.79,28.32,31.09,32.18,32.38,27.43
680,31.89,28.17,29.36,32.07,30.14,30.36,28.09,28.55,31.03,32.79,28.35,31.11,32.21,32.41,27.45
681,31.45,27.76,28.89,31.62,29.69,29.92,27.67,28.1,30.6,32.33,27.93,30.65,31.76,31.96,27.05
682,31.42,27.73,28.84,31.62,29.66,29.86,27.65,28.05,30.57,32.3,27.85,30.63,31.76,31.96,26.97
683,31.51,27.78,28.92,31.68,29.72,29.94,27.7,28.07,30.66,32.36,27.87,30.71,31.82,32.02,26.99
684,31.95,28.25,29.41,32.12,30.22,30.42,28.14,28.6,31.08,32.88,28.42,31.17,32.27,32.44,27.53
685,35.78,31.64,32.94,35.97,33.84,34.07,31.51,32.0,34.81,36.85,31.8,34.91,36.14,36.3,30.77
686,45.0,39.76,41.38,45.29,42.57,42.81,39.64,40.21,43.78,46.39,39.96,43.91,45.49,45.7,38.7
687,40.91,36.03,37.51,41.13,38.62,38.84,35.96,36.48,39.76,42.13,36.18,39.84,41.31,41.57,35.08
688,43.49,38.3,39.99,43.76,41.09,41.37,38.26,38.82,42.27,44.74,38.58,42.39,43.96,44.2,37.32
689,35.78,31.58,32.87,35.98,33.81,33.97,31.52,31.87,34.78,36.75,31.61,34.88,36.14,36.36,30.61
690,31.37,27.68,28.79,31.56,29.61,29.78,27.6,27.91,30.52,32.25,27.68,30.6,31.68,31.9,26.78
691,31.81,28.04,29.22,31.98,30.06,30.23,27.99,28.33,30.95,32.7,28.13,31.03,32.12,32.32,27.21
692,31.92,28.12,29.27,32.09,30.14,30.31,28.06,28.38,31.06,32.81,28.18,31.12,32.24,32.41,27.23
693,31.87,28.07,29.16,32.07,30.05,30.23,28.01,28.3,31.03,32.79,28.07,31.09,32.21,32.38,27.15
694,31.17,27.51,28.6,31.33,29.42,29.59,27.45,27.73,30.32,32.04,27.56,30.4,31.47,31.67,26.63
695,32.01,28.25,29.37,32.18,30.22,30.39,28.19,28.45,31.17,32.91,28.25,31.23,32.32,32.47,27.32
696,32.74,28.89,29.99,32.91,30.9,31.02,28.83,29.04,31.91,33.62,28.77,31.97,33.06,33.21,27.83
697,32.68,28.87,30.02,32.88,30.88,31.02,28.78,29.01,31.88,33.59,28.78,31.94,33.03,33.18,27.8
698,33.04,29.08,30.36,33.22,31.16,31.46,28.99,29.46,32.23,36.81,29.31,32.27,33.37,33.55,28.36
699,32.97,29.04,30.32,33.18,31.13,31.42,28.92,29.43,32.16,36.8,29.31,32.2,33.32,33.47,28.33
700,32.97,29.01,30.32,33.18,31.13,31.42,28.92,29.43,32.16,36.8,29.31,32.2,33.32,33.5,28.33
701,32.8,28.86,30.07,32.97,30.9,31.17,28.77,29.25,31.97,36.65,29.07,32.0,33.12,33.33,28.12
702,32.79,26.65,28.17,32.98,29.11,30.36,26.54,27.27,32.3,36.57,27.2,32.65,33.11,33.3,26.3
703,32.63,26.71,28.15,32.82,29.1,30.27,26.57,27.27,32.12,36.45,27.23,32.44,32.97,33.17,26.33
704,31.05,27.36,28.5,31.25,29.26,29.57,27.25,27.69,30.24,35.05,27.61,30.27,31.39,31.64,26.71
705,30.6,26.91,28.01,30.76,28.78,29.11,26.8,27.27,29.75,34.61,27.16,29.75,30.93,31.18,26.3
706,30.6,26.91,28.01,30.76,28.78,29.11,26.8,27.27,29.75,34.61,27.16,29.75,30.93,31.18,26.3
707,30.6,26.91,28.01,30.76,28.78,29.11,26.8,27.27,29.75,34.61,27.16,29.75,30.93,31.18,26.3
708,29.01,25.58,26.73,29.17,27.39,27.72,25.5,26.1,28.25,33.14,26.1,28.25,29.32,29.51,25.29
709,29.1,25.63,26.76,29.25,27.41,27.76,25.55,26.1,28.33,33.19,26.1,28.33,29.41,29.6,25.29
710,31.81,28.02,29.25,31.98,29.94,30.34,27.93,28.48,31.01,35.7,28.48,31.01,32.15,32.35,27.56
711,31.95,28.17,29.33,32.15,30.05,30.45,28.06,28.52,31.17,52.85,28.46,31.17,32.3,32.47,27.54
712,31.89,28.07,29.28,32.07,29.97,30.4,27.98,28.42,31.12,50.29,28.36,31.09,32.24,32.41,27.44
713,31.86,28.15,29.39,32.07,30.02,30.48,28.03,28.61,31.12,68.69,28.67,31.09,32.21,32.41,27.75
714,31.83,28.09,29.36,32.04,29.97,30.45,28.01,28.61,31.09,65.66,28.67,31.09,32.21,32.38,27.75
715,31.78,28.02,29.28,31.95,29.89,30.37,27.93,28.54,31.03,57.5,28.56,31.01,32.12,32.32,27.68
716,32.01,28.25,29.49,32.21,30.13,30.59,28.16,28.74,31.29,32.99,28.77,31.26,32.36,32.53,27.87
717,32.01,28.27,29.51,32.18,30.13,30.62,28.18,28.76,31.34,32.94,28.82,31.31,32.35,32.5,27.89
718,31.74,27.99,29.21,31.94,29.84,30.31,27.91,28.46,31.08,32.66,28.49,31.03,32.08,32.25,27.6
719,31.25,27.6,28.85,31.45,29.42,29.89,27.49,28.06,30.57,32.16,28.09,30.55,31.62,31.85,27.21
720,30.08,26.57,27.72,30.25,28.31,28.75,26.49,27.06,29.4,30.9,27.09,29.37,30.41,30.65,26.27
721,30.03,26.55,27.67,30.22,28.29,28.7,26.45,26.99,29.38,30.85,27.02,29.32,30.38,30.6,26.2
722,27.76,24.47,25.63,27.94,26.13,26.63,24.42,25.07,27.14,28.54,25.2,27.06,28.09,28.26,24.42
723,27.63,24.3,25.55,27.8,26.0,26.58,24.28,25.05,26.95,28.45,25.23,26.9,27.95,28.15,24.45
724,27.63,24.28,25.6,27.8,26.0,26.6,24.28,25.08,26.93,28.45,25.3,26.85,27.95,28.15,24.5
725,27.54,24.22,25.42,27.71,25.89,26.42,24.22,24.87,26.87,35.95,25.0,26.79,27.86,28.06,24.25
726,27.14,23.88,25.1,27.29,25.52,26.09,23.85,24.64,26.46,28.0,24.81,26.38,27.44,27.63,24.07
727,26.78,23.56,24.77,26.95,25.18,25.74,23.53,24.29,26.1,27.61,24.46,26.01,27.07,27.27,23.7
728,26.81,23.51,24.7,26.95,25.16,25.69,23.51,24.17,26.13,27.6,24.29,26.03,27.09,27.29,23.56
729,27.12,23.85,25.03,27.29,25.47,26.01,23.85,24.52,26.48,27.9,24.64,26.38,27.43,27.61,23.9
730,27.02,23.76,24.94,27.19,25.38,25.92,23.76,24.42,26.38,27.8,24.55,26.28,27.33,27.5,23.84
731,26.76,23.56,24.72,26.93,25.14,25.69,23.56,24.24,26.15,27.51,24.38,26.06,27.07,27.24,23.68
732,26.64,23.48,24.66,26.81,25.07,25.6,23.48,24.15,26.06,27.36,24.32,25.96,26.95,27.12,23.6
733,26.66,23.48,24.63,26.83,25.07,25.6,23.48,24.15,26.08,27.36,24.32,25.96,26.95,27.15,23.6
734,26.43,20.93,22.28,26.61,22.92,24.42,20.87,21.65,26.22,27.14,21.85,26.5,26.71,26.86,21.17
735,25.68,22.52,23.43,25.84,23.95,24.46,22.41,22.8,25.16,47.31,22.88,25.15,25.95,26.12,22.18
736,25.77,19.89,21.21,25.95,21.89,23.55,19.79,20.6,25.65,47.27,20.79,26.0,26.04,26.18,20.18
737,27.71,19.39,21.14,27.9,21.96,24.61,19.31,20.49,27.94,47.24,20.79,28.63,27.98,28.1,20.18
738,26.79,19.53,21.12,26.98,21.85,24.08,19.45,20.49,26.89,47.24,20.76,27.47,27.06,27.18,20.14
739,26.98,6.86,10.48,27.28,11.88,19.66,6.84,9.65,28.96,47.05,10.48,31.34,27.25,27.29,10.05
740,26.76,6.92,10.49,27.05,11.87,19.54,6.9,9.66,28.71,47.05,10.48,31.06,27.02,27.06,10.05
741,26.73,6.91,10.48,27.02,11.87,19.52,6.88,9.65,28.67,47.05,10.47,31.02,26.99,27.03,10.05
742,26.92,6.84,10.45,27.21,11.85,19.61,6.81,9.61,28.88,38.05,10.44,31.26,27.17,27.22,10.01
743,26.91,6.8,10.4,27.2,11.82,19.59,6.78,9.59,28.89,27.31,10.43,31.26,27.17,27.21,10.0
744,26.76,6.83,10.4,27.05,11.8,19.5,6.8,9.6,28.72,27.16,10.42,31.08,27.02,27.07,10.0
745,26.65,5.64,9.38,26.95,10.83,19.0,5.62,8.54,28.76,27.02,9.41,31.28,26.91,26.95,9.01
746,27.68,24.61,25.59,27.83,26.07,26.55,24.53,24.99,27.13,28.46,25.14,27.08,27.96,28.11,24.41
747,26.81,8.97,12.14,27.08,13.45,20.23,8.94,11.3,28.48,47.06,11.96,30.54,27.07,27.13,11.51
748,26.77,8.83,12.01,27.03,13.28,20.17,8.79,11.19,28.46,47.05,11.87,30.55,27.02,27.08,11.44
749,26.4,7.18,10.55,26.67,11.89,19.34,7.15,9.74,28.29,47.03,10.48,30.56,26.65,26.7,10.07
750,26.39,7.13,10.52,26.67,11.85,19.34,7.1,9.71,28.29,47.03,10.46,30.57,26.65,26.7,10.06
751,25.77,7.28,10.55,26.04,11.82,19.0,7.25,9.75,27.57,26.17,10.47,29.74,26.02,26.07,10.07
752,25.96,7.24,10.54,26.24,11.84,19.1,7.21,9.74,27.79,26.36,10.47,30.0,26.21,26.26,10.07
753,25.76,7.3,10.55,26.03,11.83,18.98,7.28,9.76,27.56,26.15,10.47,29.73,26.01,26.06,10.08
754,25.75,7.26,10.52,26.02,11.79,18.97,7.23,9.74,27.56,26.14,10.46,29.73,26.0,26.05,10.06
755,25.73,7.27,10.53,25.99,11.8,18.96,7.24,9.74,27.53,26.11,10.47,29.71,25.98,26.04,10.07
756,25.72,7.28,10.53,26.0,11.81,18.96,7.25,9.75,27.52,26.12,10.47,29.69,25.97,26.03,10.08
757,25.73,7.25,10.51,26.0,11.79,18.96,7.22,9.73,27.53,26.11,10.47,29.71,25.98,26.04,10.07
758,25.79,9.97,12.77,26.03,13.92,19.94,9.93,11.98,27.24,26.23,12.57,29.04,26.03,26.1,12.13
759,27.72,25.05,25.68,27.87,26.22,26.52,24.95,24.95,27.31,28.46,24.92,27.29,28.0,28.13,24.23
760,26.72,20.11,21.4,26.88,22.09,24.12,20.05,20.66,26.88,27.35,20.79,27.41,26.98,27.09,20.21
761,26.45,9.79,12.73,26.69,13.83,20.3,9.76,11.94,28.0,26.88,12.55,29.95,26.7,26.77,12.13
762,25.76,20.19,21.34,25.93,21.94,23.58,20.13,20.65,25.78,26.39,20.78,26.18,26.02,26.15,20.21
763,26.33,19.94,21.19,26.51,21.87,23.83,19.9,20.55,26.45,26.96,20.72,26.95,26.6,26.72,20.16
764,25.78,20.14,21.28,25.95,21.9,23.55,20.1,20.6,25.83,26.41,20.72,26.22,26.04,26.17,20.17
765,25.78,20.06,21.19,25.95,21.84,23.55,20.02,20.56,25.84,26.41,20.72,26.22,26.04,26.16,20.15
766,25.73,20.07,21.19,25.9,21.84,23.52,20.03,20.58,25.79,26.34,20.74,26.18,25.99,26.12,20.18
767,25.68,20.1,21.21,25.85,21.85,23.5,20.06,20.58,25.73,26.31,20.74,26.1,25.96,26.08,20.18
768,23.02,20.64,21.24,23.15,21.69,22.02,20.6,20.71,22.67,23.61,20.71,22.62,23.26,23.4,20.19
769,23.24,20.62,21.26,23.38,21.72,22.15,20.58,20.71,22.92,23.83,20.74,22.91,23.48,23.63,20.19
770,25.72,19.78,21.1,25.89,21.67,23.53,19.74,20.49,25.83,26.36,20.73,26.25,25.98,26.1,20.16
771,25.78,19.46,20.89,25.95,21.46,23.51,19.44,20.41,25.93,26.44,20.71,26.4,26.04,26.16,20.16
772,25.74,9.67,12.58,25.99,13.57,19.87,9.65,11.88,27.24,26.17,12.53,29.08,25.99,26.05,12.12
773,25.78,19.75,21.02,25.95,21.63,23.51,19.69,20.48,25.9,26.42,20.69,26.34,26.04,26.16,20.16
774,25.78,19.78,21.04,25.95,21.65,23.52,19.72,20.48,25.88,26.42,20.71,26.33,26.04,26.14,20.16
775,25.78,19.75,21.02,25.95,21.63,23.51,19.69,20.46,25.88,26.42,20.69,26.34,26.04,26.14,20.14
776,25.73,9.81,12.66,25.98,13.66,19.87,9.77,11.92,27.21,26.18,12.54,29.05,25.98,26.04,12.13
777,25.73,9.78,12.64,25.98,13.63,19.87,9.75,11.9,27.22,26.18,12.53,29.06,25.98,26.04,12.11
778,25.73,9.79,12.63,25.98,13.63,19.87,9.75,11.9,27.2,26.17,12.53,29.04,25.98,26.04,12.12
779,25.73,9.79,12.63,25.98,13.63,19.87,9.75,11.9,27.2,26.17,12.53,29.03,25.98,26.04,12.12
780,25.5,9.86,12.66,25.75,13.64,19.75,9.82,11.93,26.94,25.94,12.53,28.74,25.75,25.81,12.12
781,25.48,9.87,12.66,25.72,13.64,19.73,9.83,11.93,26.91,25.91,12.53,28.71,25.72,25.78,12.12
782,25.75,6.9,10.33,26.02,11.38,18.94,6.9,9.62,27.62,26.14,10.43,29.86,25.99,26.04,10.09
783,25.77,6.8,10.28,26.04,11.32,18.95,6.79,9.59,27.67,26.15,10.43,29.91,26.01,26.05,10.09
784,25.95,6.78,10.27,26.22,11.29,19.04,6.77,9.57,27.87,26.33,10.42,30.18,26.19,26.23,10.07
785,26.36,6.72,10.27,26.63,11.33,19.26,6.71,9.54,28.33,26.75,10.4,30.71,26.61,26.65,10.04
786,26.35,6.68,10.25,26.62,11.29,19.25,6.66,9.53,28.32,26.73,10.4,30.7,26.59,26.64,10.04
787,26.36,6.69,10.26,26.65,11.31,19.26,6.68,9.53,28.33,26.75,10.39,30.71,26.61,26.65,10.03
788,26.36,6.69,10.26,26.64,11.3,19.26,6.68,9.53,28.32,26.74,10.39,30.7,26.61,26.65,10.03
789,26.36,6.76,10.33,26.63,11.36,19.28,6.75,9.58,28.31,26.74,10.43,30.68,26.6,26.65,10.07
790,25.77,6.88,10.33,26.04,11.33,18.95,6.87,9.61,27.64,26.15,10.43,29.93,26.02,26.06,10.08
791,26.01,6.83,10.33,26.28,11.35,19.09,6.83,9.6,27.92,26.4,10.44,30.24,26.25,26.3,10.08
792,25.78,6.92,10.36,26.05,11.37,18.97,6.91,9.64,27.65,26.16,10.45,29.93,26.02,26.06,10.09
793,25.78,6.9,10.34,26.05,11.35,18.96,6.88,9.62,27.66,26.16,10.43,29.94,26.02,26.06,10.08
794,25.79,9.39,12.45,26.04,13.35,19.87,9.38,11.8,27.33,26.22,12.51,29.26,26.02,26.08,12.13
795,26.86,9.15,12.43,27.12,13.4,20.46,9.13,11.74,28.57,27.29,12.51,30.69,27.11,27.15,12.12
796,26.86,9.15,12.42,27.12,13.38,20.47,9.13,11.75,28.57,27.29,12.53,30.7,27.1,27.14,12.13
797,26.79,9.17,12.43,27.05,13.39,20.44,9.15,11.76,28.49,27.22,12.54,30.61,27.04,27.08,12.13
798,27.23,9.06,12.41,27.49,13.4,20.68,9.04,11.73,28.98,27.66,12.53,31.16,27.48,27.52,12.12
799,27.23,9.05,12.4,27.51,13.39,20.68,9.03,11.72,28.98,27.67,12.52,31.17,27.49,27.54,12.12
800,27.12,9.13,12.45,27.39,13.43,20.62,9.11,11.76,28.84,27.57,12.53,31.0,27.37,27.42,12.13
801,27.26,9.1,12.44,27.54,13.45,20.7,9.08,11.76,29.0,27.71,12.54,31.17,27.51,27.57,12.14
802,27.76,18.67,20.72,27.95,21.3,24.54,18.61,20.25,28.22,28.38,20.7,29.16,28.02,28.1,20.15
803,28.05,17.51,19.77,28.24,20.44,24.3,17.45,19.28,28.72,28.65,19.79,29.86,28.31,28.38,19.27
804,28.08,17.46,19.72,28.26,20.41,24.3,17.4,19.26,28.77,28.66,19.77,29.91,28.32,28.4,19.25
805,28.04,14.7,17.35,28.27,18.16,23.24,14.65,16.8,29.11,28.59,17.38,30.63,28.3,28.38,16.91
806,27.77,6.66,10.43,28.06,11.58,20.08,6.65,9.65,29.9,28.14,10.5,32.48,28.02,28.07,10.13
807,28.01,25.13,26.26,28.16,26.59,27.08,25.05,25.98,27.52,28.73,26.21,27.62,28.27,28.42,25.54
808,28.03,25.1,26.21,28.16,26.54,27.03,25.03,25.88,27.55,28.75,26.03,27.65,28.29,28.45,25.36
809,27.84,24.89,26.01,27.97,26.37,26.82,24.84,25.6,27.36,28.53,25.75,27.44,28.1,28.23,25.09
810,27.98,9.15,12.62,28.26,13.53,21.14,9.13,11.85,29.79,28.38,12.6,32.08,28.24,28.29,12.19
811,27.99,9.13,12.59,28.26,13.51,21.13,9.11,11.83,29.79,28.39,12.59,32.07,28.24,28.29,12.19
812,26.86,9.43,12.66,27.11,13.51,20.51,9.4,11.9,28.48,27.26,12.59,30.58,27.1,27.16,12.18
813,27.76,9.21,12.62,28.04,13.53,21.02,9.19,11.86,29.53,28.18,12.59,31.77,28.02,28.09,12.19
814,27.98,9.15,12.62,28.26,13.54,21.14,9.13,11.84,29.79,28.4,12.6,32.08,28.24,28.3,12.18
815,27.97,9.19,12.65,28.26,13.57,21.15,9.17,11.87,29.76,28.39,12.61,32.04,28.24,28.3,12.18
816,27.98,9.17,12.65,28.26,13.57,21.15,9.15,11.86,29.75,28.4,12.61,32.02,28.24,28.3,12.18
817,27.97,9.17,12.68,28.25,13.69,21.15,9.15,11.88,29.73,28.4,12.6,32.0,28.24,28.3,12.18
818,23.37,10.17,12.73,23.59,13.51,18.58,10.14,12.07,24.46,23.77,12.57,26.0,23.61,23.68,12.17
819,27.38,24.36,25.49,27.53,25.98,26.28,24.31,24.99,26.81,28.0,25.04,26.83,27.66,27.85,24.34
820,27.0,13.22,15.92,27.25,16.79,21.97,13.19,15.21,28.03,27.47,15.71,29.58,27.27,27.36,15.22
821,27.03,13.21,15.93,27.28,16.8,22.01,13.18,15.2,28.08,27.49,15.73,29.65,27.3,27.41,15.22
822,27.48,20.74,22.39,27.67,23.04,25.03,20.68,21.79,27.49,28.07,21.99,28.07,27.76,27.88,21.35
823,27.48,23.03,24.36,27.65,24.89,25.86,22.96,23.8,27.15,28.11,23.92,27.41,27.76,27.9,23.24
824,27.5,13.07,15.9,27.76,16.78,22.27,13.03,15.18,28.63,27.99,15.73,30.29,27.78,27.86,15.22
825,27.64,22.93,24.33,27.81,24.85,25.99,22.86,23.79,27.35,28.29,23.99,27.67,27.92,28.01,23.24
826,27.37,24.4,25.52,27.54,26.0,26.32,24.33,24.95,26.84,28.04,25.02,26.9,27.67,27.82,24.25
827,27.64,24.57,25.65,27.81,26.18,26.51,24.5,25.1,27.06,28.32,25.13,27.11,27.91,28.06,24.37
828,28.02,24.96,26.08,28.18,26.59,26.92,24.88,25.55,27.46,28.71,25.6,27.54,28.3,28.43,24.83
829,28.02,24.96,26.13,28.18,26.62,27.0,24.86,25.6,27.44,28.66,25.72,27.51,28.3,28.43,24.94
830,27.67,24.64,25.88,27.85,26.33,26.71,24.57,25.43,27.14,28.28,25.6,27.22,27.98,28.12,24.82
831,26.54,23.52,24.71,26.71,25.19,25.53,23.5,24.3,26.04,27.12,24.42,26.11,26.81,27.0,23.69
832,27.36,21.13,22.76,27.56,23.39,25.14,21.08,22.24,27.29,27.93,22.51,27.78,27.65,27.82,21.78
833,27.36,15.7,18.13,27.6,18.96,23.16,15.65,17.49,28.1,27.85,17.96,29.36,27.64,27.78,17.36
834,27.36,24.27,25.47,27.51,25.96,26.34,24.2,25.02,26.81,27.98,25.22,26.89,27.63,27.83,24.4
835,27.43,24.1,25.31,27.61,25.82,26.31,24.0,24.83,26.95,28.08,25.04,27.03,27.73,27.88,24.2
836,27.47,13.0,15.82,27.73,16.78,22.23,12.96,15.15,28.59,27.94,15.75,30.23,27.75,27.83,15.2
837,27.51,22.58,23.96,27.7,24.57,25.76,22.49,23.49,27.23,28.15,23.76,27.53,27.8,27.94,22.97
838,27.41,24.24,25.38,27.58,25.92,26.34,24.14,24.95,26.84,28.08,25.23,26.84,27.71,27.88,24.38
839,27.41,24.24,25.45,27.61,25.92,26.42,24.14,24.98,26.86,28.13,25.27,26.86,27.73,27.91,24.41
840,27.68,24.47,25.65,27.88,26.17,26.65,24.37,25.22,27.15,28.4,25.52,27.17,28.0,28.15,24.67
841,27.68,24.48,25.63,27.89,26.18,26.66,24.38,25.25,27.16,28.41,25.56,27.21,28.01,28.16,24.7
842,27.03,23.85,25.05,27.22,25.56,26.05,23.78,24.71,26.47,27.76,25.05,26.49,27.35,27.52,24.22
843,27.19,23.8,25.1,27.38,25.59,26.19,23.72,24.73,26.56,27.97,25.07,26.54,27.51,27.71,24.22
844,27.24,23.78,25.13,27.43,25.65,26.23,23.78,24.79,26.6,28.02,25.16,26.58,27.58,27.76,24.27
845,27.41,23.96,25.34,27.61,25.83,26.4,23.96,25.02,26.77,28.22,25.39,26.77,27.75,27.93,24.52
846,27.56,24.08,25.5,27.76,25.97,26.61,24.06,25.23,26.91,28.4,25.65,26.91,27.91,28.03,24.76
847,27.51,24.16,25.47,27.71,25.97,26.54,24.13,25.17,26.89,28.35,25.55,26.91,27.85,28.01,24.65
848,27.59,24.21,25.5,27.79,26.03,26.6,24.19,25.18,26.97,28.41,25.55,27.0,27.92,28.07,24.66
849,27.7,24.35,25.67,27.9,26.17,26.74,24.32,25.37,27.1,28.55,25.77,27.12,28.05,28.17,24.85
850,27.95,24.45,25.86,28.15,26.36,27.0,24.45,25.48,27.29,28.8,25.93,27.32,28.27,28.45,24.92
851,28.24,24.7,26.15,28.44,26.64,27.28,24.7,25.75,27.58,29.13,26.22,27.58,28.59,28.75,25.2
852,28.94,25.25,26.68,29.15,27.25,27.86,25.27,26.24,28.27,29.88,26.62,28.27,29.31,29.46,25.6
853,28.64,25.01,26.47,28.84,26.99,27.61,25.03,26.06,27.97,29.54,26.47,27.97,28.97,29.15,25.44
854,29.62,25.8,27.28,29.86,27.84,28.51,25.8,26.86,28.93,30.56,27.25,28.88,30.0,30.24,26.19
855,28.69,23.58,25.19,28.91,25.8,27.07,23.58,24.77,28.18,29.58,25.17,28.35,29.05,29.27,24.22
856,29.68,23.4,25.14,29.94,25.8,27.62,23.38,24.7,29.34,30.58,25.18,29.64,30.07,30.27,24.22
857,28.69,24.86,26.18,28.92,26.75,27.52,24.81,25.82,27.99,29.64,26.23,27.93,29.08,29.31,25.21
858,28.0,24.29,25.64,28.23,26.17,26.9,24.29,25.32,27.27,28.94,25.74,27.2,28.38,28.58,24.76
859,28.67,23.46,25.06,28.91,25.64,27.04,23.44,24.69,28.16,41.69,25.19,28.32,29.05,29.24,24.17
860,28.39,24.68,26.13,28.62,26.61,27.35,24.65,25.77,27.65,42.6,26.22,27.6,28.77,28.98,25.18
861,28.66,24.92,26.38,28.9,26.87,27.62,24.89,26.04,27.92,56.41,26.5,27.87,29.05,29.25,25.45
862,28.66,24.92,26.38,28.9,26.87,27.64,24.89,26.04,27.92,42.63,26.54,27.87,29.05,29.28,25.44
863,28.66,24.92,26.38,28.9,26.87,27.64,24.89,26.04,27.92,42.63,26.54,27.87,29.05,29.28,25.44
864,28.66,24.92,26.38,28.9,26.87,27.64,24.89,26.04,27.92,42.63,26.54,27.87,29.05,29.28,25.44
865,30.49,26.37,27.96,30.74,28.5,29.33,26.4,27.58,29.67,45.26,28.05,29.56,30.9,31.09,26.91
866,30.2,26.1,27.67,30.45,28.21,29.05,26.16,27.29,29.39,43.47,27.75,29.31,30.61,30.86,26.63
867,29.68,25.7,27.27,29.92,27.75,28.64,25.73,26.89,28.89,43.46,27.63,28.83,30.08,30.3,26.23
868,30.29,26.13,28.58,30.51,28.24,34.65,26.18,27.51,29.45,43.89,57.29,29.37,30.67,30.89,16.93
869,30.4,26.2,28.0,30.64,28.31,30.41,26.25,27.53,29.56,43.92,34.27,29.48,30.78,31.0,24.74
870,30.45,22.63,28.65,30.7,27.91,34.73,25.37,27.55,29.64,43.92,57.2,29.63,30.83,31.05,16.86
871,30.42,22.63,28.67,30.67,27.91,34.73,25.37,27.57,29.61,43.92,57.25,29.63,30.83,31.02,16.89
872,30.35,26.2,28.66,30.59,28.31,34.68,26.25,27.55,29.53,44.0,57.25,29.45,30.76,30.94,16.92
873,30.29,25.37,27.89,30.54,28.09,30.25,25.97,27.4,29.48,44.03,33.85,29.37,30.7,30.92,24.72
874,30.27,25.76,27.32,30.51,27.87,28.86,25.81,26.9,29.51,43.99,27.26,29.43,30.67,30.91,26.19
875,30.4,25.72,27.29,30.65,27.86,28.96,25.75,26.89,29.7,43.96,27.29,29.67,30.81,31.02,26.19
876,31.1,26.19,28.58,31.35,28.86,30.79,26.7,28.05,30.3,64.6,33.47,30.21,31.52,31.68,25.64
877,31.14,24.32,26.26,31.38,26.92,28.89,24.37,25.78,30.74,63.72,26.24,31.01,31.52,31.67,25.18
