,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north
656,49.32,49.57,45.18,38.7,47.01,51.97,47.74,52.25,51.13,49.37,47.53,51.69,44.52,52.29,44.65
657,49.32,49.57,45.34,38.76,46.99,52.01,47.87,51.83,51.22,49.33,47.66,51.79,44.6,52.34,44.74
658,49.43,49.63,45.36,38.58,47.17,52.13,47.93,51.91,51.28,49.39,47.69,51.86,44.66,52.42,44.85
659,49.35,49.62,45.42,38.48,47.17,52.02,47.92,51.88,51.17,49.38,47.59,51.74,44.65,52.29,44.84
660,49.39,49.66,45.37,38.57,47.05,52.11,47.91,51.97,51.3,49.46,47.67,51.83,44.73,52.39,44.91
661,49.36,49.64,45.39,38.58,47.0,52.08,47.93,51.86,51.28,49.48,47.68,51.81,44.75,52.37,44.93
662,49.48,49.81,-140.12,38.59,47.38,52.01,48.19,51.88,51.21,49.52,47.72,51.78,44.77,52.29,44.91
663,51.07,51.5,-138.69,39.3,48.87,53.71,49.65,53.76,52.86,51.26,49.19,53.47,46.28,53.96,46.61
664,51.04,50.82,-137.98,39.34,49.5,53.76,50.22,53.23,52.95,50.97,49.28,53.52,46.45,53.95,46.83
665,22.61,51.15,47.94,39.05,49.5,53.16,50.06,52.68,52.36,50.86,48.79,52.92,46.0,53.4,46.38
666,22.47,50.91,47.58,38.97,49.18,53.01,49.79,52.59,52.22,50.84,48.68,52.78,45.93,53.3,46.35
667,24.3,52.68,48.9,39.86,50.57,55.1,51.3,54.03,54.25,52.71,50.38,54.85,47.58,55.35,48.02
668,29.53,51.7,48.02,39.45,49.66,54.0,50.38,53.57,53.18,51.7,49.52,53.76,46.77,54.24,47.21
669,29.5,51.77,48.15,39.4,49.88,53.76,50.45,53.33,52.94,51.68,49.43,53.52,46.71,53.96,47.14
670,28.99,51.33,47.72,39.37,49.38,53.2,50.0,53.02,52.41,51.2,49.04,52.97,46.29,53.44,46.77
671,28.5,51.35,48.03,39.12,49.69,53.16,50.16,52.88,52.36,51.12,48.93,52.92,46.03,53.4,46.46
672,27.51,50.33,47.15,38.93,48.79,52.14,49.25,51.86,51.32,50.17,48.13,51.85,45.2,52.37,45.62
673,30.31,53.13,49.71,40.15,51.38,55.15,51.92,54.86,54.25,52.95,50.64,54.85,47.65,55.35,48.09
674,29.92,50.14,47.09,38.93,48.66,51.8,49.12,51.42,51.04,49.94,48.02,51.56,45.09,52.03,45.46
675,29.44,49.09,46.72,38.86,48.25,51.8,48.85,51.24,50.99,49.4,47.89,51.56,44.97,52.02,45.38
676,32.26,50.92,49.64,40.29,51.31,55.2,51.9,54.27,54.4,51.85,50.77,55.0,47.82,55.4,48.32
677,52.65,51.45,50.0,40.66,51.79,55.64,52.29,54.55,54.84,52.34,51.2,55.44,48.22,55.79,48.72
678,51.54,51.02,49.74,46.23,51.51,53.78,51.9,52.94,53.26,51.85,51.61,53.55,47.73,54.02,48.22
679,50.11,49.05,47.87,39.6,49.43,52.94,49.95,52.38,52.21,49.95,49.0,52.75,46.02,53.23,46.5
680,49.01,48.02,46.91,39.13,48.44,51.8,48.94,51.15,51.05,48.9,48.02,51.56,45.05,52.03,45.52
681,48.88,47.8,46.55,39.12,48.03,51.75,48.63,51.1,51.01,48.72,47.89,51.52,44.93,52.03,45.35
682,49.34,48.23,46.87,39.29,48.37,52.3,48.97,51.6,51.54,49.16,48.29,52.06,45.33,52.53,45.8
683,49.28,48.17,46.82,39.26,48.31,52.28,48.92,51.63,51.48,49.1,48.24,52.0,45.28,52.52,45.7
684,42.15,41.46,40.3,36.21,41.66,44.41,42.1,43.93,43.87,42.22,41.82,44.22,38.94,44.65,39.3
685,49.22,48.04,46.78,39.02,48.27,52.23,48.83,51.72,51.47,48.97,48.12,52.0,45.2,52.51,45.62
686,41.9,41.23,40.24,36.09,41.55,44.01,41.95,43.65,43.48,41.95,41.53,43.82,38.69,44.25,39.04
687,53.24,51.84,50.53,40.88,52.19,56.49,52.69,56.14,55.61,52.79,51.61,56.23,48.73,56.79,49.28
688,51.99,50.61,48.99,40.47,50.56,55.39,51.24,54.95,54.5,51.64,50.68,55.14,47.71,55.79,48.11
689,39.03,38.88,37.49,39.45,38.73,40.92,39.3,40.47,40.62,39.67,40.28,40.77,36.69,41.22,36.99
690,42.27,41.46,40.01,36.14,41.33,44.81,41.9,44.21,44.21,42.34,42.04,44.58,39.04,45.09,39.36
691,42.44,41.61,40.28,36.27,41.58,45.05,42.14,44.4,44.44,42.54,42.23,44.85,39.23,45.29,39.55
692,46.51,45.48,44.02,38.04,45.39,49.42,46.01,48.76,48.73,46.45,45.91,49.2,42.83,49.72,43.14
693,49.19,48.0,46.51,39.17,48.0,52.3,48.61,51.56,51.48,48.98,48.26,52.07,45.16,52.58,45.49
694,49.89,48.73,47.32,39.74,48.87,52.99,49.39,52.2,52.17,49.67,48.95,52.76,45.8,53.23,46.14
695,52.53,51.82,50.37,46.98,52.03,55.27,52.58,54.42,54.66,52.83,52.84,55.04,48.71,55.52,49.07
696,50.68,49.48,48.19,40.09,49.82,53.76,50.25,52.86,52.92,50.44,49.72,53.52,46.51,53.95,46.85
697,50.69,50.05,48.69,46.2,50.29,53.27,50.77,52.39,52.72,51.06,51.19,53.05,47.09,53.51,47.47
698,51.01,50.39,48.97,46.36,50.58,53.72,51.07,52.98,53.11,51.41,51.52,53.49,47.41,53.96,47.8
699,50.97,50.26,48.99,46.32,50.6,53.62,51.09,53.08,53.06,51.28,51.44,53.4,47.33,53.91,47.72
700,52.47,51.72,50.37,46.9,52.07,55.21,52.47,55.61,54.6,52.72,52.64,54.98,48.62,55.55,49.07
701,44.11,43.13,42.25,37.19,43.59,46.68,43.97,46.93,46.03,44.05,43.71,46.48,40.7,46.97,41.04
702,41.66,41.42,40.74,41.86,41.98,43.39,42.26,43.71,43.07,42.18,42.79,43.23,38.93,43.71,39.26
703,41.87,41.63,40.74,42.03,42.07,43.56,42.35,43.84,43.24,42.35,42.95,43.4,39.09,43.88,39.41
704,44.19,43.21,42.25,37.17,43.59,46.66,43.88,46.79,45.99,44.01,43.68,46.43,40.62,46.96,40.95
705,42.48,41.58,40.74,36.19,42.03,44.82,42.31,44.9,44.19,42.31,42.1,44.59,39.09,45.11,39.33
706,42.56,41.58,40.74,36.21,42.03,44.87,42.31,44.95,44.23,42.31,42.05,44.63,39.09,45.15,39.29
707,39.79,39.04,38.36,34.87,39.6,41.68,39.72,41.64,41.14,39.53,39.39,41.47,36.49,41.94,36.71
708,39.79,39.04,38.36,34.87,39.6,41.68,39.72,41.64,41.14,39.53,39.39,41.47,36.49,41.94,36.71
709,39.79,39.04,38.36,34.87,39.6,41.68,39.72,41.64,41.14,39.53,39.39,41.47,36.49,41.94,36.71
710,49.89,38.98,37.77,-55.2,39.05,60.89,39.35,60.94,56.15,39.66,25.95,60.21,36.67,61.13,36.86
711,39.91,38.93,37.76,34.86,39.04,42.12,39.31,81.5,41.52,39.57,39.56,41.9,36.56,42.38,36.74
712,36.63,35.8,34.41,33.86,35.56,38.84,35.98,229.84,38.35,36.54,36.92,38.65,33.85,39.19,33.99
713,37.25,36.31,34.65,35.56,35.78,39.74,36.35,53.69,39.18,37.13,37.61,39.54,34.47,40.13,34.61
714,34.06,33.36,32.26,34.26,33.36,35.87,33.62,36.05,35.44,33.95,34.55,35.7,31.48,36.23,31.61
715,31.48,31.05,30.21,33.38,31.21,32.95,31.39,68.81,32.62,31.51,32.29,32.77,29.24,33.23,29.37
716,31.57,31.15,30.21,32.64,31.21,33.09,31.39,68.82,32.75,31.6,32.42,32.94,29.33,33.36,29.42
717,31.08,30.7,29.89,32.05,30.9,32.45,30.99,61.4,32.13,31.08,31.83,32.3,28.82,32.69,28.88
718,31.47,31.02,30.21,32.44,31.23,32.89,31.29,32.86,32.56,31.45,32.2,32.71,29.13,33.13,29.19
719,31.57,31.02,30.21,31.96,31.2,32.92,31.29,32.8,32.59,31.44,32.29,32.77,29.21,33.16,29.15
720,30.68,30.15,29.3,31.18,30.27,32.09,30.39,31.88,31.76,30.59,31.47,31.94,28.45,32.33,28.39
721,30.68,30.12,29.45,31.08,30.41,31.96,30.47,31.67,31.64,30.5,31.35,31.81,28.34,32.19,28.28
722,30.59,30.06,29.39,31.08,30.29,32.02,30.38,31.72,31.67,30.44,31.4,31.84,28.28,32.23,28.25
723,30.51,29.96,29.32,31.01,30.22,31.94,30.31,31.59,31.62,30.37,31.3,31.8,28.21,32.18,28.18
724,31.07,30.47,30.0,31.48,30.89,32.43,30.89,32.55,32.1,30.89,31.81,32.28,28.67,32.73,28.64
725,31.13,30.56,30.3,31.45,31.18,32.43,31.1,60.8,32.11,30.92,31.78,32.25,28.69,32.67,28.66
726,31.18,30.62,30.41,31.42,31.3,32.43,31.18,60.77,32.1,30.92,31.78,32.25,28.72,32.67,28.66
727,31.7,31.12,30.88,31.85,31.82,32.84,31.64,32.9,32.51,31.37,32.3,32.69,29.14,33.08,29.11
728,31.7,31.15,30.94,31.94,31.85,32.87,31.7,32.91,32.54,31.43,32.48,32.69,29.19,33.12,29.13
729,31.7,31.13,30.85,31.94,31.76,32.85,31.64,32.85,32.54,31.43,32.48,32.69,29.19,33.09,29.13
730,31.58,30.94,30.61,31.94,31.45,32.87,31.43,32.87,32.57,31.34,32.45,32.72,29.17,33.11,29.11
731,31.16,30.56,30.21,31.55,31.07,32.47,31.01,32.38,32.14,30.89,32.02,32.29,28.78,32.71,28.72
732,31.28,30.62,30.21,31.7,31.07,32.63,31.05,32.54,32.3,31.01,32.15,32.48,28.87,32.86,28.8
733,31.19,30.53,30.24,31.52,31.1,32.43,30.98,32.26,32.11,30.86,31.99,32.29,28.72,32.64,28.66
734,31.16,30.47,136.31,30.53,31.07,32.4,30.92,32.19,32.07,30.83,31.96,32.25,28.69,32.61,28.63
735,29.89,29.26,135.13,29.27,29.83,31.08,29.72,30.89,30.8,29.57,30.69,30.94,27.55,31.31,27.49
736,32.49,31.84,137.32,32.1,32.12,33.95,32.12,33.77,33.61,32.27,33.58,33.8,30.1,34.17,30.04
737,32.59,32.03,31.28,33.25,32.19,34.0,32.19,33.84,33.69,32.44,33.81,33.84,30.25,34.19,30.19
738,32.74,32.21,31.46,33.41,32.4,34.13,32.37,34.0,33.81,32.59,34.0,33.97,30.39,34.32,30.3
739,33.61,32.97,32.35,34.42,33.22,35.13,33.29,35.03,34.81,33.48,35.03,34.97,31.25,35.32,31.16
740,33.77,33.16,32.7,34.42,33.61,35.13,33.51,35.06,34.8,33.54,35.03,34.97,31.28,35.32,31.18
741,33.58,32.94,32.43,34.29,33.3,35.0,33.3,34.94,34.68,33.39,34.87,34.84,31.14,35.2,31.07
742,33.52,32.85,32.24,34.26,33.14,34.97,33.14,35.03,34.65,33.33,34.84,34.81,31.08,35.2,30.98
743,32.66,31.97,31.22,33.41,32.13,34.16,32.16,59.44,33.85,32.47,33.94,34.01,30.25,34.38,30.16
744,32.56,31.9,31.22,33.24,32.12,33.99,32.09,33.99,33.68,32.34,33.77,33.84,30.13,34.21,30.0
745,32.49,31.81,31.22,33.21,32.12,33.89,32.06,33.89,33.58,32.24,33.74,33.74,30.07,34.11,29.91
746,32.43,31.74,31.22,33.08,32.11,33.79,31.99,33.79,33.45,32.15,33.6,33.63,29.91,34.01,29.76
747,31.79,31.06,30.54,32.43,31.42,33.09,31.3,33.03,32.79,31.48,32.91,32.94,29.3,33.3,29.11
748,33.52,32.78,32.0,34.45,32.91,35.13,32.97,35.0,34.81,33.36,35.0,34.97,31.13,35.32,30.94
749,32.87,32.17,31.25,33.81,32.17,34.48,32.2,34.29,34.16,32.71,34.29,34.32,30.53,34.67,30.37
750,32.8,32.07,31.22,33.68,32.14,34.37,32.17,34.31,34.06,32.61,34.18,34.22,30.43,34.59,30.24
751,32.47,31.76,31.04,33.31,31.94,33.94,31.91,33.84,33.66,32.25,33.81,33.81,30.1,34.16,29.92
752,31.63,30.94,30.27,32.42,31.15,33.06,31.09,32.97,32.76,31.39,32.88,32.91,29.3,33.27,29.12
753,31.43,30.76,30.04,32.27,30.89,32.94,30.89,32.97,32.64,31.25,32.73,32.79,29.17,33.15,28.98
754,31.43,30.74,30.08,32.25,30.92,32.91,30.89,33.03,32.61,31.19,32.7,32.76,29.14,33.15,28.96
755,31.29,30.6,29.94,32.04,30.78,32.7,30.72,59.35,32.37,30.99,32.49,32.55,28.95,32.91,28.74
756,31.32,30.6,29.94,32.04,30.81,32.7,30.72,59.32,32.37,30.99,32.49,32.55,28.95,32.91,28.77
757,30.87,30.16,29.54,31.61,30.4,32.23,30.28,59.28,31.93,30.52,32.02,32.08,28.54,32.44,28.36
758,30.84,30.14,29.54,31.61,30.4,32.23,30.28,59.28,31.9,30.52,31.99,32.08,28.48,32.44,28.3
759,30.4,29.7,29.23,31.09,30.05,31.67,29.9,59.25,31.38,30.05,31.5,31.53,28.04,31.88,27.87
760,31.49,30.79,30.07,32.37,30.89,32.94,30.86,59.32,32.64,31.19,32.82,32.79,29.16,33.15,28.95
761,30.65,30.0,29.21,31.5,30.03,32.06,30.0,59.31,31.77,30.38,31.91,31.91,28.38,32.24,28.18
762,30.74,30.03,29.27,31.66,30.06,32.21,30.06,59.31,31.91,30.44,32.05,32.06,28.43,32.38,28.23
763,30.32,29.67,28.86,31.25,29.62,31.77,29.67,59.28,31.48,30.11,31.63,31.63,28.22,31.95,28.07
764,30.17,29.51,28.63,31.16,29.39,31.71,29.48,59.24,31.42,30.0,31.51,31.57,28.11,31.89,27.93
765,29.82,29.16,28.33,30.77,29.07,31.29,29.13,59.24,31.0,29.62,31.11,31.14,27.76,31.46,27.61
766,29.39,28.74,27.89,30.38,28.63,30.86,28.71,59.24,30.61,29.19,30.69,30.75,27.38,31.03,27.24
767,29.02,28.38,27.46,30.0,28.18,30.47,28.3,59.2,30.19,28.83,30.28,30.36,27.01,30.64,26.84
768,28.8,28.14,27.25,29.77,27.94,30.24,28.05,30.24,29.97,28.58,30.05,30.11,26.81,30.41,26.64
769,28.99,28.32,27.43,30.03,28.13,30.47,28.24,30.45,30.19,28.8,30.31,30.34,27.01,30.64,26.84
770,28.77,28.13,27.33,29.74,28.05,30.16,28.11,30.13,29.91,28.55,30.05,30.05,26.75,30.33,26.58
771,28.72,28.11,27.25,29.74,27.94,30.16,28.02,30.1,29.88,28.52,30.04,30.01,26.72,30.29,26.56
772,31.48,30.81,29.94,32.57,30.72,33.0,30.75,32.97,32.7,31.3,32.94,32.85,29.33,33.15,29.15
773,30.74,30.06,29.24,31.78,30.01,32.2,30.04,32.22,31.93,30.54,32.14,32.05,28.59,32.37,28.44
774,30.69,30.03,29.24,31.72,30.03,32.13,30.01,32.11,31.87,30.51,32.11,31.99,28.59,32.31,28.44
775,30.71,30.06,29.24,31.72,30.03,32.16,30.0,32.13,31.9,30.54,32.1,32.04,28.61,32.34,28.47
776,30.66,29.98,29.06,31.72,29.86,32.16,29.89,32.13,31.87,30.51,32.1,32.01,28.61,32.31,28.47
777,30.69,30.03,29.15,31.72,29.95,32.16,29.95,32.13,31.9,30.54,32.1,32.02,28.64,32.34,28.53
778,30.69,30.03,29.15,31.75,29.95,32.16,29.94,32.13,31.9,30.54,32.1,32.04,28.64,32.34,28.53
779,30.71,30.03,29.15,31.69,29.98,32.13,29.94,32.1,31.87,30.54,32.04,32.01,28.61,32.31,28.47
780,30.71,30.09,29.21,31.72,30.01,32.13,29.97,32.1,31.87,30.56,32.08,32.02,28.64,32.31,28.53
781,30.69,30.03,29.21,31.72,29.98,32.13,29.97,48.68,31.87,30.54,32.1,32.02,28.64,32.31,28.55
782,30.27,29.6,28.75,31.26,29.51,31.7,29.51,48.65,31.44,30.12,31.64,31.55,28.23,31.87,28.11
783,30.24,29.57,28.66,31.29,29.42,31.7,29.45,31.7,31.44,30.09,31.67,31.58,28.23,31.87,28.11
784,30.71,30.03,29.18,31.75,29.97,32.16,29.95,32.19,31.9,30.54,32.13,32.02,28.64,32.34,28.53
785,30.68,30.03,29.15,31.72,29.94,32.13,29.92,32.16,31.87,30.51,32.1,31.99,28.61,32.31,28.47
786,30.71,30.06,29.2,31.72,29.97,32.16,29.97,32.16,31.87,30.54,32.13,32.02,28.64,32.31,28.5
787,30.72,30.07,29.21,31.76,29.98,32.17,29.98,59.22,31.9,30.57,32.17,32.05,28.67,32.35,28.53
788,30.82,30.16,29.21,31.97,29.95,32.36,30.04,59.23,32.1,30.7,32.36,32.22,28.85,32.54,28.73
789,31.07,30.41,29.42,32.2,30.2,32.6,30.26,59.23,32.3,30.95,32.6,32.45,29.03,32.78,28.94
790,31.1,30.47,29.54,32.2,30.32,32.6,30.35,59.23,32.3,30.98,32.6,32.45,29.06,32.78,28.97
791,31.26,30.6,29.66,32.41,30.42,32.83,30.51,32.86,32.53,31.17,32.83,32.68,29.27,33.02,29.15
792,31.45,30.84,29.87,32.58,30.63,33.0,30.69,33.03,32.69,31.36,33.0,32.85,29.44,33.15,29.32
793,31.51,30.87,29.92,32.7,30.66,33.09,30.78,33.12,32.82,31.45,33.09,32.97,29.53,33.24,29.44
794,31.82,31.17,30.19,32.99,30.96,33.39,31.05,33.35,33.11,31.73,33.39,33.26,29.79,33.57,29.7
795,33.84,33.19,32.21,35.05,33.02,35.51,33.09,35.48,35.22,33.77,35.48,35.38,31.68,35.7,31.55
796,24.49,23.92,23.38,25.27,23.97,25.67,23.97,25.69,25.43,24.28,25.52,25.55,22.77,25.85,22.65
797,27.7,27.03,26.31,30.72,26.97,29.08,27.0,29.13,28.81,27.48,28.92,28.97,25.8,29.29,25.7
798,28.99,28.33,27.52,32.09,28.21,30.47,28.27,59.2,30.19,28.8,30.31,30.33,27.04,30.67,26.93
799,29.5,28.82,28.0,32.51,28.77,30.92,28.77,48.65,30.61,29.25,30.78,30.75,27.38,31.09,27.27
800,29.92,29.2,28.29,32.57,29.12,31.33,29.09,59.24,31.04,29.6,31.15,31.18,27.71,31.52,27.54
801,30.36,29.63,28.79,32.96,29.63,31.75,29.54,59.25,31.43,30.04,31.55,31.61,28.06,31.98,27.89
802,30.33,29.57,28.7,32.96,29.55,31.78,29.49,59.28,31.46,30.01,31.55,31.6,28.04,31.98,27.86
803,30.75,30.01,29.07,33.26,29.89,32.25,29.89,59.28,31.92,30.45,32.01,32.07,28.45,32.46,28.24
804,30.72,29.98,28.98,33.21,29.83,32.22,29.83,59.25,31.89,30.42,31.95,32.07,28.42,32.45,28.24
805,30.72,29.98,29.01,33.21,29.83,32.22,29.86,32.28,31.89,30.42,31.95,32.07,28.42,32.45,28.24
806,31.09,30.34,29.27,33.14,30.1,32.73,30.19,48.65,32.37,30.85,32.43,32.55,28.85,32.94,28.64
807,28.12,27.45,26.45,30.05,27.24,29.55,27.29,29.5,29.26,27.88,29.29,29.42,26.08,29.74,25.89
808,28.67,28.01,26.91,30.64,27.71,30.15,27.82,30.07,29.85,28.45,29.85,30.02,26.61,30.35,26.47
809,31.4,30.68,29.54,33.32,30.41,32.97,30.5,33.06,32.61,31.16,32.67,32.79,29.12,33.18,28.93
810,30.74,30.03,28.91,32.57,29.82,32.21,29.85,32.15,31.88,30.44,31.97,32.06,28.41,32.44,28.24
811,31.11,30.4,29.27,32.99,30.16,32.64,30.22,32.6,32.31,30.85,32.39,32.49,28.79,32.9,28.64
812,31.02,30.37,29.27,33.18,30.13,32.6,30.22,32.66,32.28,30.84,32.36,32.46,28.76,32.84,28.61
813,31.15,30.53,29.36,33.28,30.26,32.68,30.31,32.71,32.35,30.97,32.47,32.53,28.88,32.95,28.73
814,31.4,30.77,29.57,33.48,30.47,32.91,30.53,33.0,32.58,31.22,32.67,32.76,29.09,33.15,28.93
815,31.52,30.91,29.82,33.75,30.67,33.09,30.79,59.29,32.76,31.43,32.94,32.91,29.3,33.3,29.15
816,32.53,31.91,30.75,34.77,31.65,34.09,31.75,34.16,33.75,32.41,33.97,33.94,30.22,34.34,30.06
817,33.13,32.53,31.29,35.39,32.21,34.72,32.34,34.66,34.37,33.04,34.6,34.57,30.78,34.98,30.62
818,33.31,32.7,31.42,34.73,32.38,34.9,32.5,34.9,34.58,33.21,34.75,34.75,30.94,35.16,30.78
819,33.88,33.3,31.87,35.26,32.88,35.48,32.97,35.45,35.15,33.78,35.28,35.31,31.41,35.71,31.32
820,28.7,28.17,26.85,29.96,27.73,30.13,27.87,29.99,29.82,28.61,29.82,29.99,26.6,30.29,26.49
821,30.27,29.69,28.36,31.08,29.28,31.78,29.4,31.72,31.46,30.16,31.34,31.63,28.01,31.98,27.86
822,30.69,30.13,28.92,31.51,29.86,32.22,29.95,32.25,31.89,30.6,31.81,32.07,28.48,32.49,28.36
823,30.69,30.1,28.89,31.51,29.83,32.25,29.95,32.22,31.92,30.57,31.8,32.1,28.42,32.48,28.3
824,31.15,30.55,29.24,32.45,30.2,32.77,30.35,32.77,32.41,31.09,32.32,32.59,28.88,33.01,28.76
825,31.13,30.59,29.24,32.52,30.17,32.81,30.38,32.81,32.45,31.13,32.42,32.63,28.97,33.05,28.85
826,31.07,30.59,29.28,32.4,30.21,32.69,30.41,32.72,32.36,31.1,32.3,32.54,28.92,32.93,28.8
827,31.09,30.62,29.24,32.25,30.17,32.74,30.38,32.77,32.41,31.13,32.35,32.59,28.94,32.98,28.82
828,31.34,30.83,29.5,32.57,30.4,33.06,30.65,33.09,32.73,31.4,32.67,32.88,29.2,33.3,29.08
829,32.41,31.88,30.57,33.57,31.54,34.09,31.73,33.97,33.75,32.44,33.69,33.91,30.1,34.34,29.98
830,33.49,33.0,31.65,34.32,32.68,35.1,32.85,34.97,34.77,33.52,34.74,34.94,31.07,35.35,30.98
831,32.96,32.49,31.25,33.75,32.26,34.51,32.39,34.16,34.16,32.96,34.16,34.35,30.56,34.73,30.46
832,32.72,32.25,31.26,33.35,32.34,34.13,32.28,33.78,33.81,32.68,33.81,33.97,30.27,34.38,30.18
833,32.63,32.16,31.25,33.29,32.22,34.1,32.28,34.1,33.79,32.69,33.73,33.98,30.34,34.35,30.28
834,32.6,32.13,31.22,33.32,32.13,34.14,32.29,61.31,33.82,32.72,33.7,33.98,30.4,34.39,30.34
835,32.56,32.12,31.09,33.25,32.03,34.1,32.18,33.94,33.78,32.68,33.66,33.94,30.37,34.35,30.3
836,32.56,32.12,31.06,33.22,32.03,34.1,32.18,34.03,33.75,32.68,33.6,33.94,30.37,34.35,30.37
837,31.51,31.09,30.0,32.18,30.94,33.06,31.15,59.42,32.73,31.69,32.55,32.91,29.45,33.3,29.45
838,32.47,32.03,30.84,33.16,31.81,34.06,32.03,59.44,33.75,32.65,33.53,33.91,30.34,34.35,30.37
839,32.8,32.39,31.22,33.53,32.2,34.42,32.42,34.32,34.07,33.06,33.91,34.26,30.68,34.67,30.71
840,32.87,32.43,31.22,33.63,32.2,34.49,32.46,34.45,34.17,33.13,33.98,34.33,30.75,34.77,30.78
841,32.93,32.49,31.25,33.6,32.27,34.49,32.46,59.44,34.17,33.16,33.98,34.33,30.75,34.74,30.78
842,32.62,32.21,31.05,33.18,32.09,34.09,32.24,73.88,33.78,32.81,33.56,33.94,30.42,34.35,30.45
843,32.68,32.3,31.24,33.21,32.24,34.09,32.36,61.37,33.78,32.9,33.59,33.94,30.48,34.38,30.54
844,33.65,33.65,31.78,34.16,32.84,35.13,33.03,59.48,34.78,34.08,34.58,34.94,31.32,35.39,31.39
845,33.68,33.72,31.77,34.19,32.84,35.1,33.03,61.39,34.74,34.11,34.58,34.94,31.35,35.39,31.45
846,34.32,34.34,32.23,34.9,33.32,35.89,33.58,74.62,35.49,34.7,35.26,35.69,31.97,36.15,32.1
847,33.56,33.5,31.62,34.1,32.65,35.1,32.91,73.89,34.71,33.91,34.42,34.94,31.23,35.38,31.37
848,32.67,32.56,31.03,33.09,32.03,34.1,32.19,33.97,33.69,32.94,33.41,33.91,30.37,34.35,30.5
849,32.67,32.57,30.91,33.06,31.94,34.09,32.09,73.88,33.72,32.91,33.38,33.9,30.34,34.34,30.44
850,31.66,31.51,29.94,32.03,30.94,33.06,31.12,62.12,32.67,31.87,32.33,32.88,29.42,33.33,29.52
851,31.63,31.5,29.85,31.97,30.85,33.06,31.03,74.66,32.67,31.87,32.24,32.88,29.4,33.3,29.52
852,31.72,31.63,30.03,31.97,31.03,33.06,31.18,73.93,32.67,31.96,32.27,32.88,29.45,33.33,29.57
853,31.35,31.25,29.66,31.73,30.62,32.78,30.83,75.73,32.39,31.62,32.03,32.6,29.17,33.05,29.27
854,31.29,31.22,29.63,31.73,30.56,32.78,30.83,62.12,32.39,31.62,32.03,32.6,29.21,33.05,29.33
855,31.35,31.25,29.65,31.76,30.59,32.81,30.86,75.22,32.42,31.62,32.06,32.63,29.23,33.08,29.35
856,31.06,30.67,29.39,31.66,30.35,32.71,30.65,60.47,32.32,31.21,31.9,32.53,29.0,33.01,29.03
857,29.63,30.61,29.27,31.66,30.17,32.74,30.59,60.47,32.35,31.18,31.93,32.56,29.0,33.07,29.03
858,29.66,30.61,29.36,31.66,30.23,32.71,30.67,60.44,32.32,31.15,31.9,32.56,29.0,33.04,29.03
859,29.28,30.24,28.97,31.24,29.86,32.31,30.27,60.47,31.92,30.74,31.48,32.13,28.62,32.63,28.68
860,28.16,29.89,28.67,30.83,29.55,31.91,29.92,72.48,31.5,30.36,31.06,31.73,28.26,32.2,28.29
861,28.57,30.3,29.09,31.24,29.98,32.34,30.36,72.42,31.92,30.77,31.48,32.16,28.62,32.63,28.65
862,28.71,30.47,29.23,31.33,30.15,32.43,30.5,60.49,32.01,30.89,31.57,32.25,28.72,32.72,28.75
863,30.91,31.41,30.22,32.26,31.13,33.43,31.53,59.88,33.0,31.87,32.57,33.24,29.67,33.76,29.69
864,33.39,33.79,32.23,34.84,33.33,36.13,33.76,59.94,35.67,34.32,35.11,35.93,31.91,36.47,31.95
865,35.46,35.82,34.14,36.93,35.41,38.3,35.78,38.48,37.81,36.38,37.21,38.09,33.83,38.65,33.86
866,35.43,34.67,32.58,35.72,35.49,37.03,34.64,72.68,36.56,35.18,35.99,36.83,32.71,37.41,32.71
867,36.37,35.94,34.25,36.99,35.42,38.36,35.9,72.69,37.87,36.47,37.27,38.15,33.91,38.7,33.95
868,40.43,37.36,28.45,37.0,51.99,38.37,36.26,57.5,37.91,37.15,37.32,38.19,34.02,38.75,34.02
869,35.26,34.84,33.2,35.89,34.37,37.25,34.84,37.39,36.77,35.42,36.2,37.05,32.9,37.6,32.94
870,34.92,34.44,32.74,35.69,33.83,37.04,34.44,58.14,36.57,35.15,35.99,36.84,32.72,37.42,32.75
871,35.62,34.54,31.96,35.69,36.52,37.04,34.58,58.18,36.57,35.18,35.99,36.84,32.69,37.42,32.69
872,37.18,35.51,29.96,36.46,45.06,37.84,35.46,58.14,37.39,36.01,36.81,37.64,33.39,38.22,33.43
873,44.09,36.87,20.64,37.35,73.37,38.8,36.61,58.14,38.31,37.0,37.7,38.59,34.27,39.15,34.27
874,43.86,36.85,21.05,37.35,72.31,38.8,36.64,58.14,38.31,37.03,37.7,38.59,34.27,39.12,34.24
875,41.9,37.36,25.62,37.1,58.76,38.54,36.23,89.15,38.09,37.25,37.42,38.33,34.01,38.9,33.98
876,45.03,40.65,28.53,40.14,61.76,41.78,39.23,81.73,41.25,40.44,40.49,41.55,36.83,42.16,36.8
