,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm
656,49.46,49.06,164.91,53.06,46.18,51.35,50.58,54.04,53.5,47.36,52.72,52.18,47.92,47.31,50.14
657,49.47,49.03,164.06,53.18,46.06,51.42,50.6,54.16,53.57,47.42,52.79,52.3,47.76,47.47,50.11
658,48.79,41.78,160.6,53.29,34.41,51.62,50.74,56.86,53.68,47.56,52.89,52.5,84.08,47.61,53.68
659,48.73,41.9,157.95,53.29,35.35,51.62,50.89,56.87,53.73,47.65,52.95,52.65,80.73,47.7,53.54
660,49.08,42.08,158.33,53.51,34.69,51.89,51.06,57.37,53.91,47.85,53.12,52.97,84.53,47.91,53.94
661,60.54,50.36,158.47,66.02,40.29,64.13,63.22,69.44,66.51,59.38,65.6,65.54,111.78,59.44,67.28
662,54.46,47.42,158.31,60.43,42.59,58.7,57.87,63.69,60.88,54.3,60.04,60.04,77.42,54.35,59.52
663,52.87,46.15,125.96,58.84,41.4,57.1,56.18,59.81,59.22,52.72,58.41,58.35,74.19,52.83,57.65
664,47.64,42.15,60.33,53.04,37.9,51.52,50.55,53.99,53.43,47.38,52.65,52.6,64.96,47.53,51.65
665,47.57,49.87,60.18,52.97,29.27,51.45,50.48,53.9,53.35,47.37,52.58,52.43,35.5,47.56,44.43
666,47.62,49.96,60.15,52.98,29.28,51.56,50.54,53.91,53.37,47.47,52.59,52.54,35.47,47.67,44.43
667,47.84,42.17,60.03,52.97,37.94,51.55,50.68,53.9,53.36,47.55,52.63,52.58,65.21,47.75,51.68
668,48.07,42.24,60.03,53.07,38.15,51.55,50.82,53.96,53.41,47.64,52.68,52.63,67.39,47.78,52.19
669,44.95,39.91,155.59,49.7,36.01,48.23,47.5,50.57,50.06,44.53,49.38,49.2,59.96,44.66,48.37
670,39.13,35.47,129.48,43.12,32.16,41.89,41.22,43.88,43.44,38.64,42.84,42.72,49.62,38.75,41.65
671,39.19,35.25,129.48,42.89,32.09,41.62,41.1,43.6,43.2,38.45,42.61,42.49,52.86,38.61,42.13
672,39.08,35.3,52.96,42.85,32.14,41.62,41.03,43.56,43.16,38.46,42.57,42.49,51.36,38.62,41.8
673,47.75,41.91,59.5,52.66,37.83,51.2,50.47,53.44,53.0,47.31,52.32,52.27,68.22,47.46,52.0
674,47.87,42.12,59.73,52.7,38.1,51.23,50.6,53.53,53.09,47.39,52.36,52.36,67.29,47.58,51.93
675,41.38,36.9,44.66,45.16,33.57,43.95,43.41,45.88,45.46,40.65,44.87,44.87,56.8,40.82,44.54
676,46.38,39.66,49.42,49.98,32.63,48.64,48.03,50.77,50.3,44.99,49.65,49.61,82.38,45.22,50.95
677,40.55,35.15,43.19,43.67,29.19,42.5,41.98,44.37,43.96,39.31,43.44,43.35,69.07,39.55,44.27
678,45.63,38.78,49.04,49.36,31.58,48.03,47.39,50.14,49.68,44.39,49.08,48.95,81.08,44.66,50.26
679,48.22,40.62,51.89,52.23,32.84,50.83,50.15,53.01,52.57,46.97,51.89,51.79,87.22,47.26,53.31
680,39.67,37.94,43.39,43.67,35.5,42.46,41.82,44.36,43.95,39.24,43.39,43.27,36.94,39.48,40.27
681,39.44,35.08,42.61,42.93,31.07,41.78,41.18,43.61,43.2,38.6,42.69,42.57,57.12,38.84,42.52
682,37.53,34.17,41.18,41.33,31.15,40.19,39.47,41.98,41.6,37.03,41.06,40.87,46.86,37.22,39.89
683,37.43,38.62,41.25,41.33,26.21,40.11,39.39,41.98,41.6,36.96,41.06,40.8,29.87,37.15,35.76
684,43.6,38.54,48.81,48.19,34.88,46.81,46.01,48.9,48.5,43.17,47.87,47.65,60.06,43.35,47.28
685,43.77,38.87,49.0,48.33,35.25,46.99,46.2,49.05,48.64,43.3,48.02,47.84,59.47,43.52,47.38
686,44.62,39.46,49.8,49.26,35.76,47.9,47.08,50.04,49.58,44.18,48.94,48.76,60.72,44.36,48.25
687,50.99,44.35,57.42,56.9,39.79,55.22,54.28,57.78,57.27,50.88,56.48,56.11,71.39,51.09,55.65
688,44.76,46.69,50.46,49.86,28.42,48.35,47.48,50.73,50.22,44.55,49.49,49.08,33.63,44.73,42.17
689,38.96,35.05,43.36,42.85,31.87,41.55,40.88,43.6,43.17,38.32,42.54,42.18,50.59,38.48,41.64
690,39.1,35.11,43.63,43.16,31.88,41.85,41.06,46.94,43.47,38.56,42.88,42.49,50.53,38.72,41.82
691,38.97,34.99,43.45,42.89,31.77,41.63,40.84,46.74,43.21,38.36,42.62,42.26,50.35,38.52,41.63
692,38.84,34.92,43.14,42.67,31.83,41.41,40.67,46.56,42.99,38.2,42.4,42.08,50.38,38.35,41.5
693,38.84,34.91,42.98,42.7,31.82,41.4,40.66,46.58,43.01,38.19,42.39,42.03,50.33,38.34,41.53
694,38.35,34.68,42.22,42.15,31.67,40.87,40.13,46.11,42.42,37.69,41.84,41.49,48.27,37.85,40.77
695,37.78,34.08,41.36,41.36,31.21,40.15,39.42,45.52,41.67,37.03,41.1,40.72,48.79,37.14,40.33
696,36.92,33.63,40.47,40.54,30.87,39.31,38.53,41.23,40.81,36.19,40.25,39.84,46.17,36.26,39.26
697,37.1,33.55,40.32,40.54,30.87,39.39,38.64,41.22,40.85,36.26,40.25,39.91,48.4,36.3,39.7
698,35.42,32.42,38.79,38.82,29.81,37.68,36.89,39.47,39.1,34.65,38.53,38.18,43.32,34.69,37.5
699,38.38,35.16,147.4,42.32,32.33,41.07,40.3,43.1,42.63,37.89,42.05,41.62,44.46,37.96,40.34
700,38.09,34.91,114.2,42.12,32.11,40.76,40.03,42.85,42.43,37.63,41.81,41.3,43.82,37.71,40.04
701,37.34,34.36,114.18,41.34,31.63,40.05,39.25,42.1,41.64,36.9,41.07,40.62,42.56,36.94,39.26
702,38.53,34.75,114.21,42.56,31.8,41.27,40.49,43.31,42.87,38.03,42.25,41.86,48.5,38.03,41.21
703,48.01,41.88,114.49,53.05,38.27,51.43,50.6,53.93,53.43,47.48,52.7,52.21,67.44,47.53,52.49
704,56.52,55.51,60.88,60.6,52.27,58.81,57.75,61.55,60.99,54.3,60.21,59.71,54.15,54.35,57.2
705,-10.26,-10.15,310.08,308.74,-9.65,33.89,-10.45,309.64,306.0,-9.82,-90.55,1.73,-9.98,-9.83,-86.84
706,19.21,19.04,121.12,221.91,18.17,47.39,19.55,121.23,120.61,23.07,-18.06,21.86,18.81,18.38,-17.7
707,19.21,19.04,121.12,221.91,18.17,47.39,19.55,121.23,120.61,23.07,-18.06,21.86,18.81,18.38,-17.7
708,19.21,19.04,121.12,221.91,18.17,47.39,19.55,121.23,120.61,23.07,-18.06,21.86,18.81,18.38,-17.7
709,23.15,22.68,113.84,105.92,21.23,33.97,23.82,101.54,99.47,22.48,7.98,26.36,21.9,22.52,8.11
710,20.74,20.38,101.3,133.85,19.19,35.69,21.31,101.47,100.58,20.12,-1.56,24.52,19.81,20.16,-3.54
711,29.26,28.85,66.3,94.09,27.37,38.05,30.01,66.65,66.13,28.33,19.15,31.9,28.24,28.42,16.54
712,28.97,28.6,61.9,91.62,27.15,37.38,29.75,62.31,61.85,28.11,19.6,31.4,28.02,28.17,16.91
713,28.71,28.34,60.68,91.79,26.92,36.95,29.43,61.2,60.81,27.8,19.2,31.0,27.77,27.86,16.7
714,29.11,28.71,410.59,102.77,27.26,38.22,29.86,60.71,60.37,28.24,18.44,31.13,28.13,28.3,15.37
715,29.21,28.74,114.98,95.67,27.26,37.7,29.93,60.71,60.36,28.28,19.45,31.39,28.16,28.33,16.71
716,28.03,27.61,114.95,90.51,26.25,36.18,28.73,59.43,59.03,27.17,18.77,30.25,27.08,27.22,16.21
717,29.3,28.81,113.97,98.1,27.26,38.67,30.06,72.18,71.64,28.43,18.01,32.23,28.14,28.49,15.72
718,29.52,28.99,62.07,95.67,27.41,38.18,30.28,62.31,61.96,28.64,19.76,31.9,28.32,28.73,17.03
719,28.61,28.13,60.91,91.76,26.65,36.99,29.38,61.2,60.81,27.79,19.22,30.99,27.5,27.87,16.66
720,28.68,28.19,60.85,91.78,26.76,36.94,29.39,61.26,60.84,27.79,19.22,30.96,27.65,27.88,16.71
721,25.25,24.79,58.72,85.43,23.46,32.51,25.93,59.08,58.13,24.52,17.11,26.91,24.22,24.57,15.44
722,29.43,28.81,60.91,92.15,27.29,37.65,30.19,61.18,60.82,28.52,20.19,31.69,28.17,28.58,17.59
723,55.54,51.54,74.23,60.02,47.21,58.64,57.03,60.91,60.46,53.83,59.74,59.08,67.58,53.94,58.78
724,55.54,51.54,74.23,60.02,47.21,58.64,57.03,60.91,60.46,53.83,59.74,59.08,67.58,53.94,58.78
725,39.1,37.89,74.11,55.94,35.47,49.22,40.19,59.2,58.73,38.05,51.71,45.96,36.59,38.16,50.32
726,27.05,26.4,121.37,55.69,24.86,43.88,27.87,61.14,60.77,26.4,47.78,37.12,25.54,26.48,48.02
727,28.09,27.47,119.67,55.88,25.98,44.38,28.87,61.17,60.81,27.36,48.22,37.9,26.68,27.41,48.42
728,29.83,29.08,73.07,54.38,27.39,44.28,30.66,59.08,58.68,28.99,47.72,38.7,28.16,29.05,47.51
729,29.76,29.02,72.95,54.33,27.36,44.18,30.56,59.08,58.65,28.9,47.66,38.56,28.16,28.96,47.52
730,29.7,28.99,73.01,54.33,27.36,44.18,30.53,59.08,58.68,28.87,47.63,38.57,28.16,28.93,47.5
731,29.64,28.95,72.89,54.34,27.35,44.21,30.49,59.08,58.68,28.84,47.63,38.55,28.1,28.89,47.45
732,29.86,29.09,68.28,54.26,27.36,44.26,30.73,58.96,58.56,29.06,47.64,38.69,28.14,29.12,47.43
733,33.14,32.25,68.15,49.61,32.53,41.38,34.03,57.0,56.19,32.18,45.16,38.62,31.25,32.25,42.05
734,33.15,32.19,81.51,47.92,32.53,40.84,34.0,55.14,54.32,31.98,44.19,39.01,31.25,32.04,40.38
735,33.83,32.63,194.66,40.26,32.54,37.74,34.9,44.21,43.54,32.93,39.26,38.2,31.26,33.03,35.04
736,36.85,36.25,224.3,40.76,31.29,39.37,38.15,42.29,41.83,36.44,40.33,39.6,32.77,36.55,36.76
737,36.81,35.57,140.4,40.74,32.99,39.37,38.15,42.21,41.76,36.41,40.3,39.64,33.86,36.48,37.29
738,38.09,36.84,114.86,41.67,34.21,40.79,39.52,42.29,41.94,37.71,41.44,41.06,35.11,37.75,38.62
739,37.66,36.39,114.89,41.12,33.8,40.21,38.99,41.73,41.39,37.21,40.89,40.47,34.72,37.25,38.19
740,37.78,36.46,187.31,41.08,33.99,40.21,38.99,41.69,41.35,37.17,40.85,40.43,34.91,37.21,38.3
741,39.14,37.74,42.88,42.57,35.1,41.7,40.4,43.2,42.84,38.51,42.37,41.94,36.09,38.48,39.68
742,38.28,36.94,42.09,41.74,34.31,40.94,39.59,42.33,42.02,37.7,41.51,41.13,35.25,37.66,38.81
743,36.93,35.63,153.27,40.12,33.21,39.38,38.08,40.71,40.38,36.3,39.93,39.6,34.07,36.26,37.41
744,35.34,34.06,76.33,39.66,31.75,39.15,36.47,40.18,39.9,34.6,39.45,39.66,32.58,34.56,36.44
745,33.74,32.35,42.11,41.84,30.44,42.17,34.78,42.31,42.01,32.2,41.54,43.66,31.22,32.13,37.04
746,37.5,36.17,41.08,40.77,33.72,40.02,38.66,41.38,41.04,36.93,40.59,40.25,34.63,36.85,37.99
747,33.76,32.46,76.01,39.84,30.47,39.77,34.86,40.3,40.03,32.69,39.55,40.7,31.26,32.66,35.91
748,33.66,32.28,41.9,41.7,30.4,42.08,34.74,42.16,41.87,32.2,41.4,43.53,31.19,32.17,36.91
749,29.74,28.48,42.09,41.95,27.23,43.3,30.73,42.25,42.03,27.48,41.56,45.82,27.95,27.45,35.47
750,36.64,35.35,74.06,39.81,32.99,39.15,37.82,40.33,40.03,36.16,39.63,39.37,33.87,36.12,37.12
751,34.66,33.48,74.05,39.5,30.59,39.19,35.81,40.07,39.72,33.89,39.28,39.76,31.61,33.85,35.97
752,33.93,32.58,69.29,39.25,30.41,39.05,35.08,39.76,39.46,33.15,39.02,39.82,31.2,33.12,35.61
753,33.62,32.38,39.97,39.67,30.44,39.67,34.76,40.14,39.87,32.69,39.43,40.6,31.19,32.66,35.76
754,33.62,32.35,39.96,39.67,30.44,39.67,34.76,40.17,39.87,32.68,39.46,40.64,31.19,32.65,35.81
755,-1.26,-2.84,40.97,41.58,-0.03,50.32,-1.4,40.9,41.0,-10.12,40.49,61.18,-0.05,-10.11,22.61
756,10.3,8.85,62.12,41.33,10.16,47.26,10.56,41.02,41.01,3.94,40.52,54.93,10.42,3.94,27.22
757,22.65,21.38,62.1,41.03,21.12,43.94,23.34,41.1,40.97,18.97,40.49,48.21,21.71,18.93,32.14
758,24.16,22.85,39.87,39.93,22.19,42.23,24.95,40.09,39.9,21.08,39.46,45.77,22.82,21.05,32.12
759,22.85,21.62,114.57,39.05,21.12,41.47,23.59,39.18,39.03,19.67,38.58,45.14,21.71,19.65,31.1
760,23.08,21.9,69.17,36.13,21.14,37.89,23.84,36.33,36.14,20.57,35.75,40.78,21.77,20.53,29.58
761,24.29,23.06,69.19,36.45,22.13,37.99,25.05,36.67,36.49,21.97,36.08,40.64,22.81,21.95,30.23
762,24.43,23.15,69.19,36.49,22.18,38.01,25.21,36.71,36.51,22.16,36.12,40.6,22.85,22.14,30.26
763,24.37,23.09,69.19,36.46,22.15,38.03,25.13,36.68,36.5,22.06,36.09,40.63,22.82,22.04,30.25
764,24.37,23.1,69.19,36.42,22.17,38.01,25.13,36.63,36.46,22.07,36.05,40.63,22.84,22.05,30.26
765,24.31,23.05,62.7,36.4,22.15,38.0,25.07,36.62,36.44,21.97,36.05,40.63,22.81,21.95,30.2
766,24.29,23.04,62.7,36.38,22.15,37.98,25.05,36.59,36.42,21.96,36.03,40.61,22.83,21.94,30.18
767,24.31,23.08,62.7,36.41,22.17,37.98,25.09,36.61,36.43,22.0,36.04,40.58,22.83,21.98,30.21
768,23.07,21.87,62.65,36.06,21.12,37.86,23.8,36.22,36.06,20.57,35.67,40.71,21.77,20.55,29.52
769,23.08,21.95,62.67,34.75,21.14,36.28,23.8,34.93,34.77,20.86,34.4,38.81,21.77,20.84,28.8
770,24.35,23.18,63.21,34.71,22.15,35.92,25.14,34.95,34.77,22.43,34.38,38.08,22.83,22.4,29.27
771,24.49,23.3,62.1,34.21,22.18,35.32,25.29,34.45,34.26,22.7,33.9,37.34,22.88,22.7,29.07
772,24.44,23.25,62.66,34.2,22.18,35.31,25.22,34.45,34.25,22.65,33.88,37.32,22.85,22.65,29.02
773,24.39,23.22,62.68,34.15,22.15,35.3,25.18,34.41,34.22,22.58,33.86,37.35,22.83,22.58,28.98
774,24.4,23.22,62.68,34.12,22.16,35.26,25.19,34.35,34.17,22.59,33.81,37.32,22.84,22.59,28.97
775,26.74,25.55,62.73,34.71,24.22,35.48,27.61,35.01,34.83,25.32,34.46,37.07,24.92,25.34,30.26
776,26.73,25.52,62.73,34.74,24.22,35.51,27.58,35.0,34.83,25.27,34.46,37.14,24.94,25.3,30.26
777,26.68,25.52,62.73,34.74,24.24,35.51,27.56,35.0,34.83,25.3,34.46,37.12,24.92,25.33,30.23
778,26.63,25.47,62.73,34.71,24.19,35.5,27.52,35.0,34.8,25.24,34.46,37.12,24.89,25.26,30.2
779,24.3,23.17,62.68,34.02,22.16,35.21,25.11,34.25,34.09,22.54,33.73,37.28,22.82,22.54,28.88
780,24.37,23.2,62.71,34.03,22.16,35.22,25.14,34.27,34.11,22.6,33.75,37.27,22.82,22.6,28.91
781,26.47,25.33,62.7,34.74,24.08,35.57,27.31,35.0,34.82,25.01,34.46,37.25,24.8,25.01,30.16
782,26.56,25.43,62.73,34.73,24.17,35.57,27.4,34.99,34.81,25.12,34.47,37.22,24.89,25.14,30.21
783,31.49,30.3,62.84,35.63,28.44,35.47,32.51,36.02,35.8,30.95,35.47,36.02,29.24,30.95,32.72
784,33.44,32.16,62.91,36.3,30.07,35.8,34.48,36.78,36.54,33.07,36.17,36.0,30.91,33.07,33.91
785,33.48,32.16,62.88,36.27,30.1,35.77,34.45,36.74,36.51,33.0,36.13,35.97,30.97,33.04,33.95
786,31.99,30.8,62.85,34.62,28.9,34.14,32.92,35.08,34.82,31.57,34.5,34.37,29.7,31.6,32.41
787,31.92,30.76,62.85,34.62,28.8,34.17,32.92,35.08,34.82,31.57,34.5,34.4,29.6,31.6,32.37
788,31.89,30.76,62.85,34.62,28.83,34.17,32.92,35.08,34.82,31.57,34.5,34.4,29.6,31.63,32.34
789,31.89,30.77,62.82,34.59,28.87,34.14,32.89,35.04,34.81,31.54,34.46,34.36,29.64,31.57,32.34
790,31.92,30.76,62.85,34.62,28.83,34.17,32.95,35.08,34.82,31.57,34.5,34.37,29.64,31.63,32.37
791,31.92,30.76,62.85,34.62,28.77,34.17,32.95,35.08,34.82,31.57,34.5,34.37,29.57,31.6,32.37
792,31.89,30.77,62.82,34.59,28.77,34.14,32.92,35.04,34.81,31.54,34.46,34.36,29.57,31.57,32.31
793,31.41,30.31,62.81,34.6,28.41,34.26,32.42,35.04,34.81,30.99,34.46,34.6,29.2,30.99,32.13
794,31.42,30.28,62.8,34.0,28.38,33.53,32.33,34.42,34.2,30.97,33.88,33.78,29.2,30.97,31.79
795,31.84,30.79,62.78,34.4,28.96,33.92,32.77,34.81,34.59,31.29,34.27,34.17,29.79,31.33,32.29
796,33.67,32.66,62.88,36.24,30.95,35.73,34.58,36.68,36.44,32.97,36.1,36.03,31.82,33.0,34.15
797,33.35,32.35,62.84,35.99,30.54,35.49,34.29,36.43,36.2,32.75,35.86,35.76,31.41,32.75,33.82
798,36.32,35.19,62.89,39.32,33.07,38.73,37.45,39.83,39.57,35.74,39.17,38.95,34.06,35.78,36.83
799,36.76,35.58,62.9,39.71,33.44,39.12,37.82,40.15,39.93,36.09,39.56,39.38,34.43,36.09,37.27
800,36.61,35.51,62.9,39.71,33.37,39.12,37.79,40.15,39.93,36.06,39.56,39.34,34.33,36.1,37.16
801,36.86,35.71,62.9,39.89,33.56,39.3,38.0,40.38,40.11,36.26,39.74,39.56,34.52,36.3,37.37
802,37.32,36.16,62.94,40.35,34.02,39.68,38.44,40.84,40.57,36.64,40.16,39.94,35.03,36.68,37.84
803,37.71,36.5,62.95,40.7,34.35,40.02,38.81,41.19,40.92,36.99,40.55,40.32,35.41,37.03,38.24
804,38.87,37.66,62.97,41.86,35.44,41.2,39.99,42.33,42.1,38.09,41.71,41.51,36.53,38.13,39.37
805,38.72,37.44,62.97,41.82,35.45,41.16,39.92,42.29,42.05,38.02,41.67,41.48,36.11,38.06,39.22
806,39.23,37.9,62.98,42.38,35.8,41.71,40.45,42.89,42.62,38.48,42.22,42.06,36.48,38.48,39.66
807,38.61,37.33,62.96,41.66,35.4,40.96,39.69,42.19,41.89,37.64,41.46,41.27,36.12,37.61,39.03
808,23.84,22.54,62.66,42.09,22.21,44.94,24.43,42.19,42.01,19.86,41.59,49.26,22.89,19.84,33.19
809,23.88,22.54,62.64,42.22,22.21,45.12,24.39,42.29,42.13,19.84,41.71,49.46,22.94,19.84,33.25
810,38.88,37.72,69.06,41.86,35.51,41.13,39.92,42.37,42.1,37.83,41.71,41.55,36.67,37.95,39.3
811,39.71,38.52,69.06,42.68,36.18,41.97,40.78,43.2,42.92,38.64,42.52,42.45,37.44,38.8,40.11
812,39.06,37.93,82.81,41.9,35.75,41.24,40.11,42.41,42.17,37.97,41.78,41.71,36.92,38.13,39.41
813,38.99,37.9,85.49,41.86,35.73,41.16,40.08,42.37,42.1,37.9,41.71,41.63,36.89,38.02,39.38
814,39.79,38.6,85.5,42.72,36.26,41.97,40.9,43.2,42.96,38.61,42.57,42.48,37.52,38.76,40.15
815,40.87,39.56,80.39,43.92,37.08,43.15,42.0,44.4,44.16,39.65,43.75,43.63,38.41,39.81,41.23
816,40.27,38.98,78.83,43.35,36.49,42.55,41.43,43.88,43.59,39.11,43.2,43.03,37.76,39.31,40.63
817,39.53,38.31,78.87,42.6,35.78,41.82,40.71,43.2,42.88,38.47,42.45,42.25,37.07,38.63,39.92
818,39.5,38.23,76.69,42.61,35.71,41.78,40.68,43.2,42.85,38.43,42.45,42.18,37.0,38.63,39.89
819,39.2,34.87,45.48,41.7,29.87,40.86,39.93,42.28,41.97,37.55,41.55,41.2,60.39,37.7,39.65
820,38.4,36.11,45.47,41.57,33.43,40.73,39.69,42.15,41.8,37.25,41.38,41.03,42.92,37.36,38.85
821,38.63,35.4,64.71,41.82,32.47,40.97,39.89,42.36,42.05,37.4,41.62,41.24,50.47,37.51,39.16
822,39.0,35.4,45.73,42.02,32.52,41.13,40.16,42.52,42.29,37.57,41.83,41.44,53.93,37.73,39.58
823,39.0,35.77,45.76,41.98,33.02,41.05,40.16,42.52,42.25,37.54,41.79,41.36,52.02,37.65,39.58
824,39.74,36.03,46.43,42.69,33.12,41.78,40.88,43.2,42.96,38.21,42.53,42.14,55.52,38.25,40.29
825,40.74,36.86,47.4,43.76,33.84,42.84,41.95,44.25,44.0,39.17,43.6,43.16,57.49,39.25,41.3
826,39.7,36.32,46.4,42.69,33.44,41.74,40.92,43.2,42.96,38.21,42.53,42.1,53.08,38.33,40.21
827,46.31,43.29,52.78,49.85,33.38,48.75,47.78,50.49,50.17,44.61,49.66,49.2,79.71,44.7,46.95
828,45.73,41.89,51.13,48.23,29.74,47.21,46.32,48.81,48.54,43.25,48.05,47.65,91.96,43.33,46.43
829,56.85,51.18,61.03,59.42,33.23,58.21,57.17,60.14,59.81,53.38,59.21,58.82,129.48,53.49,57.68
830,54.92,49.73,59.23,57.72,33.36,56.55,55.48,58.36,58.1,51.86,57.51,57.08,119.03,52.02,55.71
831,43.58,40.05,48.77,46.04,28.16,44.98,44.17,46.68,46.33,41.25,45.87,45.45,87.13,41.33,44.24
832,39.38,38.49,45.74,42.31,36.49,40.53,40.55,42.93,42.58,37.91,42.15,41.68,37.99,37.98,39.97
833,38.63,36.56,45.2,41.82,30.81,40.02,39.94,42.43,42.09,37.36,41.66,41.09,55.57,37.44,39.21
834,47.01,42.78,52.23,49.85,29.76,47.93,47.69,50.54,50.17,44.62,49.66,49.07,95.98,44.67,47.78
835,55.28,49.05,59.34,57.77,29.19,56.39,55.43,58.47,58.14,51.76,57.56,56.92,137.32,51.81,56.22
836,48.86,47.79,54.82,52.53,45.31,51.33,50.36,53.22,52.87,47.12,52.34,51.81,47.16,47.21,49.54
837,47.28,43.4,52.39,49.8,31.28,48.65,47.87,50.49,50.12,44.74,49.62,49.15,93.94,44.84,47.95
838,42.7,40.27,48.9,45.88,33.37,44.77,44.06,46.51,46.17,41.22,45.71,45.24,65.39,41.35,43.25
839,42.74,40.52,48.87,45.88,34.17,44.77,44.01,46.51,46.17,41.22,45.71,45.16,62.89,41.35,43.25
840,42.91,40.59,48.79,45.88,33.77,44.77,44.1,46.51,46.17,41.3,45.71,45.24,66.92,41.42,43.46
841,42.95,40.53,48.79,45.88,33.48,44.77,44.14,46.51,46.17,41.3,45.71,45.2,68.73,41.42,43.5
842,43.2,40.4,48.9,45.88,31.64,44.73,44.01,46.51,46.17,41.22,45.71,45.16,74.25,41.39,43.8
843,44.9,42.17,47.83,48.14,34.19,46.98,46.19,48.81,48.45,43.21,47.96,47.43,74.02,43.3,45.47
844,40.35,39.42,43.59,43.55,37.21,42.55,41.62,44.19,43.83,38.98,43.35,42.87,38.71,39.02,40.82
845,42.38,40.18,45.91,45.87,33.83,44.82,43.81,46.51,46.13,41.03,45.66,45.11,61.45,41.03,42.92
846,40.54,38.59,44.0,43.84,32.82,42.75,41.83,44.45,44.13,39.21,43.64,43.07,57.82,39.21,41.1
847,39.51,37.52,42.49,42.61,31.6,41.51,40.65,43.19,42.84,38.06,42.37,41.82,58.74,38.1,40.06
848,40.69,38.55,43.8,43.88,32.28,42.75,41.9,44.45,44.12,39.2,43.64,43.07,61.28,39.2,41.22
849,43.01,40.65,46.07,46.11,33.5,44.96,44.24,46.71,46.41,41.31,45.9,45.39,68.69,41.31,43.56
850,41.63,39.65,44.85,44.85,33.61,43.65,42.91,45.43,45.1,40.11,44.6,44.07,60.84,40.19,42.21
851,41.31,39.33,44.67,44.63,33.31,43.44,42.66,45.25,44.92,39.92,44.39,43.81,59.67,39.96,41.88
852,41.39,39.22,44.59,44.59,32.67,43.44,42.66,45.21,44.88,39.87,44.39,43.81,62.75,39.92,41.92
853,38.59,37.3,41.89,41.86,33.64,40.78,39.9,42.47,42.12,37.32,41.66,41.05,44.19,37.36,37.73
854,40.54,38.61,43.76,43.84,32.81,42.67,41.87,44.44,44.12,39.13,43.64,43.03,57.64,39.17,39.74
855,32.82,31.85,35.56,35.63,29.12,34.65,33.93,36.16,35.86,31.78,35.43,34.94,35.43,31.81,31.89
856,38.62,36.65,42.04,41.85,30.83,40.73,39.89,42.46,42.12,37.32,41.62,41.08,55.66,37.36,35.3
857,38.55,36.75,42.27,41.81,31.48,40.69,39.73,42.42,42.07,37.28,41.58,41.0,52.73,37.36,35.23
858,37.72,36.55,50.3,41.06,33.11,39.94,38.96,41.67,41.33,36.55,40.8,40.2,42.11,36.59,34.38
859,38.44,36.96,50.87,41.81,32.49,40.66,39.66,42.43,42.08,37.22,41.54,40.93,48.26,37.26,37.46
860,40.13,38.27,49.87,43.56,32.56,42.36,41.36,44.24,43.84,38.81,43.32,42.68,56.93,38.85,39.21
861,46.7,44.07,51.15,50.54,35.96,49.15,48.09,51.24,50.86,45.02,50.26,49.57,75.53,45.12,45.92
862,60.17,56.19,64.68,64.62,43.55,62.84,61.71,65.39,64.98,57.72,64.26,63.43,110.22,57.79,61.06
863,53.64,50.41,57.62,57.73,40.07,56.19,55.13,58.53,58.1,51.57,57.47,56.72,91.22,51.62,54.38
864,48.87,46.09,52.85,52.75,36.97,51.25,50.28,53.52,53.09,47.03,52.46,51.68,82.13,47.08,49.65
865,42.22,40.48,50.95,45.79,34.89,44.49,43.56,46.51,46.09,40.8,45.54,44.83,57.22,40.84,42.85
866,44.36,42.16,52.18,48.05,35.18,46.64,45.72,48.76,48.36,42.81,47.79,47.0,66.84,42.86,45.01
867,42.26,40.31,52.09,45.83,33.92,44.53,43.6,46.5,46.13,40.83,45.58,44.87,62.03,40.87,42.93
868,50.92,48.0,55.37,55.01,38.48,53.49,52.43,55.82,55.37,49.1,54.71,53.9,84.95,49.15,51.73
869,46.74,44.43,51.1,50.59,36.6,49.2,48.18,51.33,50.91,45.06,50.31,49.57,72.28,45.11,47.48
870,37.86,36.65,52.04,41.13,32.31,39.97,39.1,41.74,41.4,36.58,40.91,40.23,47.41,36.62,38.5
871,32.96,32.37,51.91,35.95,30.33,34.86,34.08,36.51,36.18,31.94,35.75,35.09,31.45,31.97,33.45
872,37.43,36.8,52.04,40.87,34.44,39.64,38.74,41.54,41.13,36.31,40.6,39.9,35.71,36.35,38.03
873,37.57,36.9,52.04,40.98,34.58,39.75,38.85,41.62,41.24,36.41,40.72,40.01,35.85,36.45,38.17
874,37.9,37.22,52.04,41.13,34.95,39.93,39.1,41.74,41.4,36.62,40.87,40.19,36.35,36.69,38.46
875,37.93,37.29,52.0,41.13,35.06,39.97,39.1,41.74,41.4,36.65,40.87,40.27,36.38,36.72,38.46
876,38.59,37.97,52.02,41.81,35.71,40.66,39.77,42.38,42.07,37.28,41.54,40.96,37.05,37.36,39.08
