,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod
658,48.45,47.85,50.54,45.28,50.87,51.39,62.4,48.78,49.01,48.02,46.2,45.56,48.03,49.8,51.1
659,50.28,50.61,52.5,46.94,52.79,53.32,62.36,53.12,50.86,71.32,42.49,47.23,48.29,51.73,53.08
660,49.17,48.46,52.23,45.96,52.81,53.27,62.35,50.05,43.62,48.52,46.76,46.29,48.65,49.57,53.08
661,49.22,48.55,52.28,46.0,52.81,53.27,62.35,50.1,43.67,48.57,46.8,46.33,48.74,49.57,53.08
662,53.62,52.79,57.34,50.17,58.0,58.62,62.38,54.75,45.46,52.7,50.83,50.52,52.95,53.62,58.3
663,49.0,48.2,52.22,45.89,52.81,53.31,106.32,49.8,43.39,47.97,46.25,46.26,48.34,49.41,53.08
664,49.08,48.27,52.23,45.96,52.81,53.31,106.32,49.91,43.62,48.19,46.47,46.34,48.46,49.47,53.08
665,49.04,48.29,52.23,45.93,52.81,53.31,119.49,49.89,43.4,48.21,46.44,46.26,48.48,49.4,53.08
666,50.16,49.43,52.37,46.93,52.66,53.19,119.45,50.4,50.73,49.4,47.59,47.31,49.57,51.55,52.9
667,48.89,48.09,52.08,45.74,52.63,53.13,71.12,49.7,43.08,47.87,46.2,46.11,48.18,49.22,52.9
668,48.08,47.29,52.06,44.98,52.78,53.3,101.99,49.41,37.9,47.02,45.4,45.35,47.39,47.67,53.07
669,48.72,48.01,51.95,45.58,52.54,53.09,105.24,49.62,42.99,47.83,46.19,45.95,48.11,49.11,52.81
670,47.97,47.28,51.84,44.88,52.6,53.17,107.76,49.34,37.83,47.1,45.43,45.2,47.37,47.58,52.89
671,48.89,48.18,52.08,45.69,52.63,53.13,102.04,49.8,43.03,48.04,46.35,46.02,48.32,49.18,52.9
672,48.98,48.37,52.05,45.78,52.63,53.08,102.05,49.92,43.32,48.24,46.53,46.16,48.46,49.31,52.9
673,48.89,48.28,52.04,45.69,52.63,53.13,102.04,49.9,43.03,48.22,46.48,46.02,48.37,49.22,52.9
674,48.85,48.14,52.04,45.65,52.58,53.13,71.21,49.81,43.01,48.02,46.31,46.03,48.24,49.19,52.85
675,48.86,48.25,51.96,45.67,52.49,53.09,69.56,49.83,43.27,48.22,46.5,46.09,48.34,49.2,52.76
676,48.89,48.23,52.04,45.69,52.63,53.18,67.91,49.89,43.03,48.18,46.49,46.11,48.37,49.18,52.9
677,49.08,49.04,52.31,45.82,52.9,53.4,156.54,51.57,43.41,60.5,43.63,46.11,47.64,49.45,53.16
678,49.0,48.43,52.27,45.7,52.86,53.41,156.54,50.18,43.39,48.5,46.78,45.85,48.58,49.42,53.12
679,48.09,47.53,52.02,44.85,52.78,53.4,156.49,49.74,37.92,47.55,45.82,44.99,47.58,47.73,53.07
680,48.01,47.28,52.06,44.83,52.83,53.4,71.15,49.55,37.77,47.09,45.43,45.01,47.32,47.72,53.12
681,47.88,47.05,51.96,44.75,52.74,53.3,69.79,49.32,37.69,46.78,45.21,44.98,47.1,47.58,53.02
682,47.87,47.18,51.85,44.74,52.62,53.23,69.84,49.39,37.68,47.0,45.39,44.97,47.18,47.54,52.9
683,47.94,47.21,52.01,44.8,52.74,53.31,69.84,49.44,37.61,46.93,45.31,44.99,47.16,47.57,53.02
684,48.06,47.36,52.01,44.82,52.78,53.3,69.79,49.58,37.75,47.13,45.51,45.05,47.31,47.66,53.02
685,48.07,47.42,51.99,44.83,52.77,53.33,69.79,49.61,37.6,47.28,45.66,45.02,47.42,47.65,53.06
686,48.03,47.28,51.99,44.79,52.77,53.29,69.84,49.57,37.65,47.1,45.48,44.98,47.24,47.66,53.01
687,48.13,47.44,52.05,44.89,52.77,53.29,69.84,49.71,37.76,47.39,45.77,45.12,47.48,47.73,53.06
688,48.06,47.37,51.99,44.83,52.77,53.29,69.84,49.65,37.62,47.24,45.56,45.06,47.28,47.64,53.01
689,48.08,47.39,52.05,44.84,52.79,53.3,69.79,49.67,37.64,47.22,45.53,45.07,47.29,47.66,53.07
690,48.24,47.55,52.16,44.95,52.9,53.37,69.79,49.87,37.8,47.55,45.88,45.19,47.55,47.76,53.18
691,48.3,47.56,52.15,44.96,52.89,53.37,69.84,49.85,37.64,47.51,45.89,45.2,47.56,47.78,53.18
692,48.2,47.41,52.09,44.96,52.82,53.39,68.01,49.75,37.66,47.37,45.79,45.19,47.46,47.73,53.11
693,48.27,47.53,52.04,44.98,52.82,53.39,68.06,49.8,37.77,47.49,45.86,45.21,47.49,47.74,53.07
694,48.24,47.49,52.05,44.95,52.83,53.39,68.02,49.81,37.82,47.45,45.78,45.18,47.4,47.71,53.11
695,48.27,47.53,52.09,44.98,52.82,53.34,68.01,49.85,37.77,47.58,45.91,45.21,47.49,47.74,53.07
696,48.38,47.73,52.16,45.03,52.9,53.42,68.06,50.05,37.82,47.83,46.14,45.27,47.68,47.79,53.19
697,51.33,50.97,55.57,47.79,56.34,56.86,68.01,56.28,39.02,64.72,43.73,47.98,50.43,50.57,56.66
698,48.33,47.54,52.16,45.03,52.89,53.41,70.2,49.87,37.87,47.45,45.78,45.27,47.45,47.83,53.18
699,48.16,47.28,52.09,44.92,52.83,53.34,70.2,49.66,37.7,47.14,45.57,45.15,47.23,47.74,53.11
700,48.2,47.32,52.0,44.91,52.73,53.34,70.16,49.68,37.85,47.27,45.7,45.15,47.32,47.72,53.02
701,49.83,48.88,53.8,46.44,54.57,55.06,130.39,51.32,38.58,48.83,47.21,46.73,48.83,49.2,54.83
702,53.26,52.29,57.47,49.59,58.33,58.76,119.34,54.99,40.27,52.31,50.45,49.89,52.19,52.44,58.61
703,60.55,66.04,65.41,56.26,66.42,66.98,119.49,82.52,43.51,212.96,15.51,56.61,48.83,59.07,66.8
704,54.26,54.69,57.74,50.47,58.36,58.88,102.07,62.6,46.0,93.6,39.23,50.78,51.95,54.24,58.67
705,53.98,53.41,57.67,50.21,58.3,58.87,102.06,60.32,45.44,76.32,42.65,50.52,52.62,53.93,58.61
706,51.14,50.21,54.34,47.57,54.93,55.5,102.02,52.29,44.61,50.36,48.5,47.86,50.07,51.37,55.21
707,50.52,49.74,52.6,47.03,52.84,53.47,101.96,51.0,51.15,50.03,48.2,47.37,49.65,51.97,53.09
708,50.33,49.46,52.5,46.9,52.79,53.42,101.97,50.76,51.15,49.61,47.77,47.19,49.32,51.93,53.04
709,50.33,49.46,52.5,46.9,52.79,53.42,101.97,50.76,51.15,49.61,47.77,47.19,49.32,51.93,53.04
710,50.33,49.46,52.5,46.9,52.79,53.42,101.97,50.76,51.15,49.61,47.77,47.19,49.32,51.93,53.04
711,48.76,47.92,51.82,45.49,52.39,52.98,101.9,49.85,43.57,48.1,46.42,45.72,47.78,49.18,52.65
712,48.05,47.22,50.17,44.78,50.5,51.14,101.89,48.6,48.74,47.45,45.74,45.01,47.08,49.44,50.77
713,50.47,49.69,53.7,46.98,54.29,54.82,83.95,51.91,43.75,50.27,48.43,47.22,49.69,50.51,54.57
714,58.0,57.0,136.59,54.05,157.53,160.67,161.47,111.14,-442.42,57.5,55.5,54.33,56.95,-27.11,160.44
715,50.0,49.43,53.75,46.55,54.52,55.06,69.75,52.0,38.72,50.19,48.42,46.74,49.43,49.17,54.87
716,50.38,49.7,53.61,46.94,54.25,54.82,69.75,51.91,43.78,50.28,48.44,47.09,49.6,50.42,54.53
717,51.34,50.45,53.71,47.89,54.05,54.74,67.6,52.03,52.18,50.85,49.07,48.13,50.36,52.82,54.35
718,49.95,49.04,53.39,46.68,54.02,54.68,67.55,51.32,43.69,49.32,47.64,46.87,48.89,50.29,54.35
719,50.13,49.26,53.5,46.85,54.13,54.74,69.75,51.48,44.04,49.64,47.96,47.04,49.16,50.46,54.4
720,50.35,49.63,53.62,49.08,54.24,54.86,69.7,53.82,46.39,50.21,48.46,47.35,49.58,50.72,54.57
721,50.17,49.44,53.5,48.91,54.13,54.74,67.56,53.65,46.11,49.79,48.0,47.18,49.16,50.55,54.41
722,50.73,49.9,53.22,49.29,53.56,54.19,67.56,53.58,53.78,50.29,48.54,47.51,49.7,52.34,53.85
723,45.76,45.01,48.05,40.79,48.4,49.02,61.6,44.66,44.93,45.49,43.95,42.85,44.92,47.3,48.62
724,47.39,46.62,49.91,42.36,50.27,50.96,61.6,46.42,46.74,46.99,45.39,44.33,46.44,49.09,50.5
725,46.08,45.28,48.47,41.09,48.83,49.54,59.12,45.03,45.34,45.73,44.17,43.11,45.15,47.68,49.1
726,36.1,35.58,37.94,33.67,38.19,38.71,78.59,36.83,36.97,36.14,34.92,33.74,35.58,37.28,38.39
727,35.86,35.37,37.69,33.44,37.97,38.45,57.81,36.65,36.76,36.06,34.93,33.47,35.48,37.03,38.14
728,41.59,40.99,43.68,38.83,43.96,44.48,57.88,42.43,42.6,41.79,40.47,38.91,41.11,42.96,44.2
729,46.71,46.08,49.0,43.6,49.32,49.91,59.08,47.7,47.88,46.85,45.32,43.69,46.08,48.2,49.59
730,46.52,45.98,48.77,43.43,49.08,49.66,56.79,47.51,47.65,46.79,45.27,43.52,45.98,48.05,49.34
731,39.49,39.03,41.43,36.86,41.73,42.27,56.73,40.4,40.44,39.79,38.46,36.9,39.03,40.71,41.93
732,35.79,35.34,37.66,33.45,37.93,38.45,56.51,36.62,36.73,35.96,34.79,33.48,35.34,36.93,38.14
733,35.36,34.92,37.2,33.04,37.48,37.99,56.5,36.21,36.28,35.64,34.48,33.04,34.95,36.45,37.68
734,34.69,34.32,36.47,32.42,36.7,37.2,56.45,35.53,35.53,34.96,33.79,32.42,34.29,35.73,36.9
735,34.44,34.01,36.23,32.15,36.5,37.0,56.45,35.24,35.3,34.64,33.51,32.15,34.01,35.5,36.7
736,34.44,34.04,36.23,32.15,36.5,37.0,56.17,35.27,35.3,34.77,33.64,32.15,34.11,35.47,36.7
737,35.19,34.75,36.99,32.85,37.23,37.7,56.46,36.01,36.11,35.53,34.45,32.82,34.85,36.35,37.43
738,35.82,35.3,37.62,33.47,37.9,38.35,56.72,36.55,36.82,36.13,35.06,33.47,35.47,37.13,38.1
739,36.56,36.03,38.47,34.19,38.75,39.21,56.42,37.34,37.66,36.7,35.61,34.12,36.1,37.98,38.97
740,38.23,37.71,40.19,35.75,40.45,40.96,56.45,39.04,39.34,38.38,37.2,35.67,37.75,39.67,40.67
741,38.05,37.5,39.97,35.59,40.26,40.74,56.44,38.83,39.2,38.13,36.99,35.51,37.54,39.53,40.48
742,31.21,35.3,37.65,22.84,37.93,38.41,56.37,36.51,36.93,35.75,34.68,-9.21,35.23,37.2,38.14
743,33.92,33.43,35.69,31.75,35.92,36.41,56.33,34.61,35.0,33.95,32.94,31.65,33.43,35.23,36.12
744,29.49,33.38,35.64,21.5,35.9,36.36,56.3,34.56,34.95,33.84,32.82,-9.24,33.35,35.21,36.1
745,28.83,32.77,34.96,20.86,35.18,35.66,35.95,33.89,34.28,33.22,32.19,-9.95,32.71,34.54,35.37
746,29.03,33.41,35.6,20.5,35.87,36.33,56.26,34.56,34.95,33.84,32.82,-13.18,33.35,35.18,36.06
747,29.13,33.52,35.72,20.5,35.99,36.41,56.27,34.67,35.07,34.01,33.0,-13.51,33.46,35.3,36.18
748,33.19,32.74,34.96,31.1,35.18,35.66,35.98,33.86,34.31,33.16,32.19,30.99,32.67,34.54,35.37
749,29.49,33.41,35.67,21.53,35.9,36.36,56.2,34.59,35.05,33.83,32.82,-9.18,33.31,35.25,36.1
750,34.08,33.68,35.79,31.9,36.02,36.45,56.17,34.83,35.2,34.24,33.19,31.79,33.61,35.39,36.22
751,34.01,33.51,35.79,31.93,36.02,36.45,36.84,34.7,35.23,33.98,33.02,31.83,33.48,35.49,36.22
752,33.87,33.37,35.67,31.8,35.9,36.36,36.74,34.59,35.08,33.8,32.82,31.7,33.31,35.31,36.1
753,33.21,32.73,34.98,31.19,35.24,35.66,56.19,33.92,34.4,33.12,32.15,31.12,32.63,34.6,35.4
754,32.55,32.08,34.29,30.54,34.54,34.98,56.18,33.28,33.69,32.43,31.48,30.44,31.95,33.88,34.73
755,32.55,32.08,34.29,30.54,34.54,34.98,56.18,33.25,33.69,32.4,31.45,30.44,31.92,33.88,34.73
756,32.52,32.05,34.25,30.47,34.51,34.95,56.18,33.24,33.65,32.36,31.36,30.41,31.86,33.85,34.7
757,32.49,32.02,34.25,30.51,34.51,34.95,56.12,33.18,33.69,32.33,31.36,30.38,31.83,33.87,34.7
758,32.22,31.75,33.96,30.22,34.24,34.68,56.14,32.93,33.43,32.09,31.15,30.09,31.59,33.62,34.43
759,31.09,30.61,32.87,29.16,33.12,33.54,56.1,31.79,32.3,30.91,29.98,29.04,30.46,32.42,33.29
760,30.85,30.4,32.61,28.96,32.85,33.27,56.07,31.56,32.07,30.67,29.74,28.83,30.22,32.19,33.03
761,28.77,32.64,35.02,21.13,35.24,35.66,56.16,33.86,34.47,32.86,31.87,-9.09,32.38,34.63,35.44
762,28.17,31.95,34.32,20.65,34.57,34.98,56.18,33.12,33.81,32.14,31.2,-9.14,31.74,33.97,34.76
763,28.05,31.83,34.29,20.61,34.54,34.95,56.15,33.03,33.78,31.96,31.05,-9.15,31.61,33.91,34.73
764,32.43,31.92,34.32,30.54,34.57,34.95,56.12,33.12,33.85,32.02,31.1,30.32,31.64,33.97,34.73
765,32.4,31.89,34.28,30.51,34.54,34.95,56.09,33.09,33.81,31.99,31.04,30.32,31.61,33.94,34.73
766,31.07,30.56,32.91,29.26,33.15,33.54,56.07,31.7,32.46,30.59,29.68,29.08,30.25,32.55,33.33
767,26.67,30.42,32.64,19.55,32.88,33.27,56.07,31.56,32.19,30.63,29.73,-9.14,30.21,32.34,33.06
768,26.68,30.42,32.64,19.56,32.88,33.27,56.07,31.56,32.19,30.75,29.91,-9.14,30.33,32.31,33.03
769,24.61,28.22,30.19,17.92,30.41,30.77,34.55,29.24,29.77,28.55,27.77,-9.22,28.13,29.91,30.58
770,24.61,28.22,30.19,17.91,30.41,30.77,31.12,29.24,29.77,28.55,27.74,-9.24,28.11,29.91,30.55
771,24.54,28.19,30.19,17.75,30.41,30.77,31.08,29.22,29.8,28.47,27.69,-9.87,28.08,29.91,30.58
772,24.36,28.0,30.02,17.64,30.24,30.6,30.93,29.05,29.66,28.28,27.51,-9.87,27.89,29.77,30.4
773,28.09,32.16,34.35,20.58,34.57,34.95,35.33,33.34,33.97,32.7,31.82,-9.86,32.13,34.16,34.76
774,28.1,32.13,34.35,20.6,34.57,34.95,35.36,33.3,34.0,32.61,31.72,-9.76,32.07,34.19,34.76
775,28.0,31.95,34.19,20.67,34.41,34.78,35.19,33.08,33.81,32.36,31.51,-9.02,31.89,34.0,34.59
776,28.03,31.98,34.18,20.69,34.44,34.81,35.19,33.14,33.84,32.42,31.57,-9.02,31.95,34.03,34.59
777,32.42,32.01,34.22,30.52,34.44,34.82,35.19,33.14,33.87,32.52,31.66,30.33,32.01,34.06,34.63
778,32.54,32.13,34.35,30.64,34.57,34.95,35.36,33.27,34.03,32.58,31.72,30.48,32.1,34.19,34.76
779,32.42,32.04,34.19,30.52,34.44,34.82,35.19,33.18,33.87,32.55,31.69,30.33,32.01,34.03,34.59
780,32.39,31.98,34.18,30.49,34.4,34.78,35.16,33.11,33.84,32.48,31.66,30.3,31.98,34.03,34.56
781,31.82,31.39,33.58,29.96,33.8,34.2,34.57,32.5,33.28,31.79,30.99,29.77,31.33,33.43,33.99
782,30.98,30.56,32.7,29.17,32.95,33.31,34.09,31.65,32.37,30.98,30.2,28.99,30.53,32.55,33.1
783,30.98,30.59,32.7,29.17,32.91,33.27,33.66,31.67,32.37,31.01,30.23,28.98,30.56,32.52,33.06
784,30.23,29.85,31.97,28.49,32.2,32.56,32.91,30.94,31.65,30.14,29.38,28.34,29.73,31.82,32.35
785,32.54,32.13,34.38,30.67,34.6,34.98,56.12,33.24,34.03,32.51,31.69,30.48,32.07,34.25,34.76
786,28.0,31.91,34.18,20.7,34.44,34.81,56.15,33.08,33.84,32.29,31.47,-8.99,31.85,34.06,34.59
787,28.03,32.16,34.38,20.82,34.6,34.95,56.12,33.27,34.03,32.51,31.69,-9.05,32.07,34.25,34.76
788,22.88,26.48,28.34,16.7,28.52,28.86,56.02,27.42,28.05,26.82,26.14,-9.17,26.43,28.2,28.67
789,24.72,28.52,30.51,18.17,30.71,31.05,56.02,29.53,30.2,28.83,28.1,-9.15,28.43,30.37,30.88
790,23.5,27.08,32.16,17.27,32.35,32.65,56.0,29.93,34.23,27.82,27.11,-9.17,27.03,37.74,32.47
791,26.58,30.53,32.67,19.62,32.91,33.27,51.23,31.62,32.34,30.84,30.05,-9.11,30.41,32.49,33.06
792,26.55,30.5,32.64,19.6,32.88,33.24,34.62,31.58,32.31,30.86,30.08,-9.11,30.44,32.46,33.03
793,26.58,30.53,32.67,19.64,32.88,33.27,52.25,31.62,32.34,30.9,30.14,-9.05,30.5,32.49,33.06
794,26.6,30.56,32.7,19.64,32.91,33.27,56.04,31.64,32.37,30.92,30.11,-9.14,30.5,32.52,33.09
795,26.84,30.91,33.07,19.73,33.31,33.68,56.07,32.0,32.73,31.21,30.42,-9.74,30.82,32.91,33.46
796,26.5,30.53,32.67,19.46,32.91,33.27,56.07,31.62,32.34,30.84,30.08,-9.77,30.45,32.52,33.06
797,22.76,26.43,28.25,16.49,28.46,28.77,51.18,27.34,27.97,26.64,25.96,-9.82,26.3,28.12,28.59
798,26.47,30.53,32.67,19.46,32.91,33.27,33.66,31.59,32.37,30.74,29.93,-9.74,30.38,32.55,33.06
799,26.82,30.94,33.1,19.76,33.34,33.71,34.12,32.03,32.79,31.24,30.42,-9.71,30.85,32.98,33.5
800,21.79,25.32,27.09,15.82,27.29,27.61,34.08,26.22,26.79,25.57,24.92,-9.24,25.24,26.91,27.44
801,23.96,27.8,29.74,17.46,29.96,30.32,34.1,28.78,29.41,28.08,27.36,-9.76,27.72,29.55,30.1
802,21.27,24.97,29.43,15.5,29.62,29.87,34.08,27.3,31.31,25.23,24.59,-9.22,24.57,34.53,29.7
803,24.27,28.03,30.04,17.81,30.26,30.62,34.1,29.02,29.71,28.22,27.5,-9.11,27.92,29.82,30.43
804,24.28,28.03,30.04,17.82,30.26,30.62,34.6,29.02,29.71,28.25,27.53,-9.08,27.95,29.82,30.4
805,24.24,28.0,30.07,17.81,30.29,30.65,34.6,29.05,29.71,28.22,27.5,-9.11,27.92,29.82,30.43
806,24.33,28.13,30.18,17.88,30.4,30.76,56.04,29.16,29.82,28.33,27.58,-9.13,27.99,29.93,30.57
807,23.99,27.72,29.77,17.62,29.99,30.37,34.57,28.76,29.41,27.96,27.23,-9.12,27.64,29.52,30.15
808,24.67,28.49,30.5,18.14,30.73,31.09,34.6,29.5,30.14,28.74,27.98,-9.07,28.37,30.28,30.87
809,27.96,27.58,29.65,26.3,29.87,30.22,30.52,28.56,29.3,27.64,26.9,26.14,27.39,29.4,30.03
810,30.87,30.54,32.64,29.04,32.88,33.3,33.6,31.62,32.28,30.75,29.91,28.85,30.39,32.43,33.06
811,26.8,26.48,28.36,25.2,28.57,28.93,29.16,27.39,28.02,26.56,25.81,25.04,26.27,28.18,28.72
812,24.88,24.62,27.24,23.43,27.45,27.76,27.97,25.9,27.62,24.59,23.9,23.17,24.3,28.71,27.56
813,24.9,24.67,27.29,23.45,27.48,27.78,28.02,25.91,27.64,24.55,23.86,23.2,24.27,28.74,27.61
814,20.4,20.89,28.21,19.19,28.35,28.53,28.7,24.71,32.84,20.91,20.3,18.13,19.91,39.99,28.38
815,22.89,26.65,28.56,16.82,28.77,29.11,29.35,27.57,28.25,26.67,25.94,-9.05,26.44,28.38,28.93
816,21.69,25.11,30.81,15.48,31.02,31.27,31.49,28.05,33.8,25.13,24.41,-9.1,24.32,38.67,31.1
817,21.77,25.23,30.87,15.53,31.08,31.36,31.58,28.15,33.8,25.3,24.57,-9.15,24.47,38.66,31.17
818,25.4,24.97,29.06,23.5,29.27,29.58,29.82,27.05,30.65,24.97,24.31,23.02,24.45,33.56,29.38
819,27.7,27.24,29.26,25.95,29.5,29.87,30.14,28.18,28.88,27.22,26.47,25.84,27.03,29.01,29.66
820,27.73,27.28,29.29,25.96,29.53,29.93,30.17,28.21,28.89,27.17,26.42,25.87,27.01,28.97,29.69
821,22.74,26.48,28.56,16.68,28.82,29.24,42.54,27.41,28.12,26.16,25.43,-9.18,26.08,28.14,28.98
822,23.01,26.89,28.95,16.77,29.22,29.67,57.24,27.84,28.48,26.65,25.88,-9.86,26.55,28.48,29.4
823,25.47,30.19,32.47,18.24,32.77,33.24,57.32,31.25,31.94,30.04,29.21,-13.37,29.89,33.16,32.98
824,23.1,27.62,29.59,16.32,29.86,30.29,57.3,28.56,29.08,27.59,26.8,-13.45,27.37,30.23,30.03
825,25.41,30.12,32.34,18.2,32.64,33.14,57.37,31.16,31.75,30.04,29.21,-13.21,29.86,32.97,32.82
826,25.39,30.09,32.22,18.1,32.48,33.01,57.37,31.09,31.66,30.04,29.21,-13.4,29.86,32.91,32.69
827,24.28,28.79,30.89,17.25,31.17,31.65,57.32,29.78,30.32,28.77,27.98,-13.21,28.6,31.53,31.37
828,24.22,28.2,30.21,17.83,30.49,30.99,57.34,29.13,29.66,28.17,27.39,-9.15,28.0,30.71,30.68
829,25.57,30.21,32.44,18.29,32.76,33.3,57.37,31.28,31.84,30.07,29.17,-13.11,29.92,33.03,32.97
830,24.39,28.52,30.55,17.86,30.83,31.31,56.21,29.46,29.97,28.35,27.48,-9.82,28.18,31.04,31.03
831,24.03,28.54,30.56,17.05,30.84,31.31,31.59,29.49,30.0,28.43,27.56,-13.14,28.24,31.17,31.03
832,28.86,28.44,30.45,26.96,30.72,31.2,31.45,29.36,29.89,28.28,27.44,26.82,28.13,29.92,30.92
833,28.92,28.39,30.5,27.02,30.81,31.28,31.54,29.33,29.95,28.08,27.21,26.91,28.0,30.0,31.01
834,31.28,30.74,32.87,29.17,33.17,33.71,45.54,31.73,32.24,30.44,29.47,29.11,30.28,32.3,33.38
835,32.14,31.55,33.87,30.0,34.18,34.74,35.05,32.6,33.19,31.24,30.22,29.97,31.12,33.28,34.4
836,31.31,30.73,32.93,29.2,33.24,33.78,34.05,31.73,32.27,30.49,29.53,29.17,30.37,32.39,33.45
837,32.0,31.39,33.73,29.88,34.07,34.59,70.9,32.46,33.05,31.2,30.24,29.84,31.08,33.14,34.28
838,32.0,31.42,33.7,29.85,34.0,34.56,70.87,32.46,32.99,31.23,30.25,29.81,31.08,33.08,34.22
839,32.29,31.73,33.97,30.12,34.28,34.84,57.58,32.79,33.29,31.61,30.58,30.12,31.39,33.38,34.53
840,32.44,31.85,34.13,30.29,34.44,35.01,57.59,32.91,33.44,31.7,30.7,30.26,31.51,33.57,34.69
841,32.44,31.82,34.13,30.29,34.47,35.01,57.59,32.91,33.44,31.7,30.7,30.29,31.51,33.57,34.69
842,32.48,31.85,34.13,30.29,34.44,35.01,35.32,32.94,33.41,31.79,30.76,30.32,31.57,33.54,34.69
843,33.14,32.51,34.8,30.94,35.15,35.69,56.47,33.59,34.1,32.38,31.36,30.98,32.22,34.19,35.37
844,34.74,34.1,36.37,32.4,36.71,37.24,57.71,35.17,35.64,34.07,32.97,32.47,33.84,35.77,36.94
845,34.9,34.27,36.51,32.56,36.85,37.38,68.16,35.3,35.74,34.23,33.13,32.62,34.03,35.94,37.08
846,34.81,34.14,36.48,32.47,36.81,37.34,68.12,35.21,35.64,34.1,33.04,32.5,33.9,35.81,37.05
847,34.99,34.31,36.7,32.63,37.07,37.57,68.0,35.46,35.89,34.35,33.24,32.7,34.15,35.96,37.31
848,34.74,34.14,36.44,32.37,36.81,37.34,77.39,35.24,35.57,34.1,32.97,32.4,33.87,35.61,37.04
849,34.58,33.94,36.3,32.22,36.64,37.24,77.42,35.07,35.37,33.98,32.82,32.25,33.71,35.44,36.87
850,34.61,34.01,36.27,32.22,36.6,37.2,78.55,35.11,35.34,34.14,32.98,32.25,33.84,35.37,36.83
851,34.55,33.92,36.2,32.16,36.57,37.17,37.46,35.04,35.31,33.99,32.82,32.16,33.72,35.34,36.8
852,34.62,33.99,36.28,32.23,36.64,37.24,37.57,35.11,35.35,34.08,32.92,32.26,33.82,35.38,36.88
853,34.9,34.36,36.5,32.46,36.84,37.37,56.61,35.43,35.57,34.53,33.29,32.52,34.16,35.6,37.07
854,35.2,34.63,36.82,32.74,37.16,37.73,56.65,35.74,35.85,34.83,33.59,32.81,34.5,35.92,37.4
855,36.61,36.02,38.26,34.05,38.65,39.21,57.89,37.14,37.28,36.23,34.96,34.12,35.88,37.35,38.9
856,36.61,36.09,38.26,34.05,38.65,39.21,67.38,37.14,37.28,36.26,35.0,34.08,35.91,37.35,38.9
857,34.66,34.13,36.25,32.17,36.59,37.22,37.55,35.19,35.29,34.43,33.23,32.2,34.03,35.32,36.82
858,33.71,33.22,35.29,31.28,35.61,36.23,47.0,34.29,34.35,33.64,32.51,31.25,33.25,34.42,35.87
859,35.67,35.12,37.45,33.14,37.79,38.41,47.09,36.29,36.43,35.46,34.23,33.07,35.09,36.53,38.07
860,35.61,35.06,37.45,33.11,37.83,38.45,48.06,36.22,36.39,35.37,34.2,33.04,35.09,36.46,38.07
861,35.71,35.16,37.6,33.2,37.94,38.56,46.22,36.33,36.5,35.37,34.13,33.14,35.09,36.53,38.21
862,35.81,35.29,37.6,33.2,37.94,38.52,46.61,36.46,36.5,35.64,34.37,33.13,35.26,36.53,38.21
863,35.68,35.13,37.53,33.14,37.91,38.49,47.06,36.33,36.43,35.44,34.21,33.08,35.13,36.47,38.14
864,35.74,35.19,37.56,33.2,37.94,38.52,220.51,36.4,36.47,35.54,34.3,33.14,35.23,36.53,38.18
865,35.87,35.32,37.66,33.29,38.04,38.59,60.54,36.49,36.56,35.7,34.43,33.23,35.36,36.6,38.28
866,37.82,37.23,39.74,35.13,40.14,40.76,60.52,38.47,38.58,37.56,36.26,35.06,37.23,38.65,40.39
867,38.49,37.93,40.45,35.75,40.85,41.48,78.99,39.15,39.27,38.23,36.9,35.64,37.9,39.34,41.11
868,41.05,40.42,43.22,38.09,43.64,44.35,79.57,41.82,41.27,40.7,39.24,37.97,40.38,41.81,43.92
869,30.15,34.3,36.81,21.98,37.19,39.14,38.73,35.78,35.44,34.47,33.23,-9.17,34.2,35.49,37.32
870,29.2,33.34,37.11,21.12,37.51,50.29,45.6,37.43,33.9,33.7,32.24,-9.85,33.28,34.13,36.93
871,28.9,32.78,36.91,20.88,37.2,53.48,47.41,37.61,33.1,33.1,31.92,-9.16,32.81,33.4,36.23
872,32.37,31.88,36.31,30.05,36.66,54.72,48.02,37.24,31.17,32.25,31.06,29.92,31.94,32.28,35.56
873,30.62,30.12,34.85,28.42,35.11,57.26,48.9,36.26,30.17,30.36,29.27,28.33,30.12,30.53,33.68
874,30.12,29.57,34.46,27.96,34.71,57.59,48.88,35.92,29.65,29.78,28.71,27.9,29.57,29.97,33.22
875,33.35,32.8,37.2,30.95,37.48,55.38,48.71,38.05,33.14,33.08,31.87,30.85,32.8,33.89,36.39
876,46.08,45.99,51.09,42.51,51.88,59.67,57.17,54.7,37.45,70.18,35.49,41.08,45.24,45.64,51.71
877,46.59,46.62,51.66,42.88,52.47,60.18,57.77,55.99,37.71,74.31,34.81,41.1,45.41,46.15,52.3
