,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod
656,43.96,49.45,50.95,43.92,48.46,46.69,46.43,46.73,48.0,47.59,74.32,44.77,49.82,47.64,50.04
657,43.96,49.5,50.85,43.92,48.46,46.64,46.34,46.64,48.0,47.59,110.78,44.68,49.82,47.59,50.09
658,43.96,49.45,50.82,43.92,48.41,46.69,46.39,46.69,48.0,47.59,110.78,44.73,49.82,47.64,50.04
659,41.61,46.86,48.68,41.61,45.83,44.28,44.04,44.28,45.44,45.14,110.75,42.47,47.2,45.14,47.42
660,41.28,46.58,48.4,41.32,45.51,43.93,43.82,44.06,45.13,44.78,105.66,42.26,46.88,44.83,47.13
661,37.66,42.54,45.04,37.7,41.56,40.09,39.83,40.08,41.21,40.86,105.59,38.4,42.81,40.9,43.04
662,35.34,39.91,42.84,35.38,38.96,37.61,37.5,37.72,38.63,38.34,74.28,36.22,40.17,38.41,40.38
663,35.32,39.77,42.69,35.32,38.89,37.62,37.56,37.69,38.53,38.27,74.32,36.22,40.02,38.35,40.24
664,35.42,39.8,42.74,35.38,39.0,37.61,37.54,37.72,38.63,38.34,59.98,36.25,40.09,38.37,40.28
665,35.6,40.04,42.94,35.6,39.27,37.69,37.51,37.76,38.9,38.5,59.94,36.26,40.34,38.46,40.52
666,35.56,39.96,40.74,35.56,39.23,37.72,37.54,37.72,38.83,38.53,59.15,36.22,40.26,38.46,40.44
667,37.78,42.5,43.29,37.78,41.72,40.0,39.67,39.93,41.29,40.9,58.16,38.24,42.77,40.79,42.97
668,41.88,47.16,48.03,41.92,46.38,44.3,43.81,44.18,48.57,45.39,47.77,42.31,47.46,45.17,47.68
669,40.59,45.66,46.51,40.59,44.95,43.02,42.54,42.85,47.12,43.99,46.09,41.04,45.96,43.87,46.17
670,37.73,42.5,43.25,37.78,41.8,39.97,39.58,39.85,44.04,40.86,42.62,38.21,42.77,40.75,42.97
671,37.73,42.5,43.29,37.74,41.8,40.0,39.59,39.85,41.33,40.9,42.42,38.21,42.77,40.83,42.97
672,35.16,39.56,40.3,35.2,38.95,37.35,37.16,37.31,38.51,38.18,-625.4,35.89,39.82,38.11,40.0
673,-8.76,40.01,40.72,24.73,41.18,37.8,37.58,37.73,38.98,34.07,-983.94,36.26,40.27,38.54,40.45
674,-8.7,42.45,43.24,26.4,43.71,39.92,39.49,39.76,41.4,36.14,-110.51,38.12,42.76,40.74,42.92
675,37.73,42.5,44.95,37.78,41.88,39.89,39.42,39.73,41.45,40.86,-981.32,38.06,42.77,40.71,42.97
676,38.25,43.0,45.38,38.26,42.41,40.51,40.12,40.36,41.94,41.46,42.92,38.73,43.28,41.31,43.48
677,35.63,40.05,42.9,35.63,39.42,37.8,37.58,37.69,39.02,38.61,39.94,36.29,40.27,38.54,40.45
678,35.52,39.81,42.63,35.52,39.3,37.65,37.54,37.61,38.82,38.45,39.59,36.26,40.03,38.35,40.21
679,35.63,39.97,42.79,35.63,39.46,37.69,37.47,37.66,38.94,38.58,40.01,36.22,40.23,38.43,40.42
680,37.89,42.5,44.96,37.85,41.91,40.04,39.69,39.88,41.37,40.98,42.65,38.36,42.78,40.82,42.97
681,35.63,39.97,42.83,35.63,39.42,37.77,37.58,37.66,38.91,38.58,40.09,36.29,40.23,38.54,40.42
682,35.56,39.89,42.73,35.56,39.3,37.69,37.54,37.62,38.86,38.5,39.89,36.3,40.15,38.46,40.33
683,35.74,40.05,42.9,35.7,39.5,37.84,37.58,37.66,39.06,38.65,39.94,36.29,40.31,38.61,40.49
684,35.85,40.21,43.0,35.82,39.66,37.89,37.55,37.66,39.18,38.77,40.1,36.26,40.47,38.66,40.66
685,35.74,40.01,42.86,35.67,39.46,37.77,37.55,37.58,39.02,38.61,-113.02,36.26,40.27,38.54,40.45
686,35.31,39.53,42.45,35.24,38.98,37.31,37.16,37.2,38.51,38.15,-626.1,35.93,39.78,38.07,39.96
687,35.78,40.09,40.83,35.7,39.46,37.8,37.54,37.62,39.02,38.65,39.94,36.29,40.35,38.58,40.53
688,40.71,45.62,48.11,40.67,45.08,43.06,42.77,42.81,44.49,44.03,46.0,41.26,45.91,43.94,46.13
689,35.52,39.73,43.38,35.45,39.26,37.61,37.58,37.5,38.71,38.42,39.77,36.26,39.95,38.38,40.13
690,35.81,40.13,43.03,35.74,39.58,37.81,37.58,37.62,39.1,38.73,40.21,36.29,40.35,38.66,40.54
691,35.81,40.09,42.99,35.78,39.58,37.73,37.51,37.58,39.1,38.69,40.09,36.26,40.32,38.51,40.5
692,40.83,45.71,48.08,40.79,45.2,43.02,42.56,42.68,44.66,44.11,45.67,41.08,46.0,43.9,46.21
693,41.1,45.87,48.21,40.97,45.36,43.21,42.75,42.91,44.81,44.26,45.87,41.27,46.17,44.09,46.38
694,40.91,45.66,48.04,40.75,45.16,42.93,42.38,42.55,44.61,44.02,45.79,40.96,45.95,43.81,46.17
695,40.88,45.66,48.05,40.71,45.12,42.85,42.3,42.51,44.57,43.98,45.7,40.84,45.96,43.77,46.17
696,37.94,42.46,45.5,37.82,41.92,39.81,39.27,39.46,41.45,40.82,42.42,37.94,42.7,40.71,42.93
697,36.26,40.58,44.01,36.15,40.06,38.05,37.56,37.75,39.65,39.02,40.51,36.3,40.85,38.95,41.03
698,36.15,40.5,43.94,36.08,39.98,38.01,37.56,37.75,39.57,38.9,40.39,36.3,40.76,38.87,40.95
699,36.19,40.5,43.94,36.08,39.98,37.97,37.56,37.75,39.57,38.9,40.35,36.3,40.76,38.83,40.95
700,36.34,40.74,43.6,36.22,40.14,38.02,37.53,37.75,39.73,39.02,41.23,36.3,41.0,38.95,41.23
701,33.47,37.56,40.91,33.36,36.9,35.08,34.77,34.88,36.56,35.98,38.0,33.57,37.8,35.98,37.97
702,33.28,37.42,40.85,33.17,36.77,34.99,34.77,34.71,36.39,35.81,37.76,33.44,37.66,35.95,37.83
703,33.46,37.56,41.7,33.39,36.97,35.18,34.97,34.94,36.59,36.01,37.97,33.7,37.83,36.08,38.0
704,33.38,37.42,40.73,33.27,36.84,35.02,34.75,34.75,36.5,35.88,37.77,33.48,37.67,35.92,37.87
705,33.32,37.36,40.7,33.22,36.78,34.99,34.72,34.72,36.44,35.85,37.7,33.49,37.6,35.89,37.8
706,33.22,37.32,41.4,33.12,36.67,34.97,34.76,34.69,36.34,35.79,37.6,33.5,37.6,35.92,37.8
707,33.28,37.43,41.4,33.18,36.74,34.99,34.72,34.69,36.4,35.85,37.67,33.46,37.7,35.99,37.91
708,33.28,37.43,41.4,33.18,36.74,34.99,34.72,34.69,36.4,35.85,37.67,33.46,37.7,35.99,37.91
709,33.28,37.43,41.4,33.18,36.74,34.99,34.72,34.69,36.4,35.85,37.67,33.46,37.7,35.99,37.91
710,31.06,34.9,38.58,30.97,34.29,32.66,32.47,32.37,33.97,33.46,35.0,31.29,35.12,33.59,35.31
711,31.03,34.9,38.58,30.97,34.32,32.6,32.47,32.37,34.01,33.46,-117.61,31.29,35.15,33.56,35.34
712,32.23,36.08,39.55,32.17,35.56,34.09,34.49,34.13,35.19,34.76,36.12,33.3,36.32,35.06,36.52
713,33.16,37.09,40.43,33.06,36.55,35.11,35.83,35.32,36.14,35.76,37.36,34.6,37.33,36.14,37.54
714,32.41,36.29,39.7,32.35,35.72,34.25,34.68,34.35,35.32,34.95,36.32,33.52,36.52,35.22,36.69
715,32.48,36.29,39.69,32.41,35.85,34.25,34.52,34.22,35.39,34.95,36.15,33.35,36.52,35.19,36.73
716,32.43,36.27,36.98,32.37,35.87,34.13,34.4,34.1,35.37,34.9,36.13,33.23,36.5,35.13,36.7
717,31.78,35.5,36.2,31.68,35.08,33.38,33.64,33.38,34.62,34.14,-117.09,32.53,35.73,34.33,35.9
718,31.7,35.41,36.13,31.6,34.95,33.23,33.46,33.2,34.53,33.98,-628.23,32.35,35.64,34.2,35.83
719,31.03,34.59,35.3,30.9,34.17,32.49,32.68,32.42,33.76,33.22,-477.07,31.6,34.81,33.44,35.0
720,30.46,33.89,34.59,30.36,33.49,31.89,32.17,31.92,33.08,32.58,-988.03,31.14,34.11,32.77,34.3
721,30.41,33.7,34.43,30.25,33.33,31.78,32.09,31.84,32.93,32.46,-988.16,31.12,33.92,32.62,34.11
722,30.23,33.71,34.43,30.14,33.3,31.69,32.06,31.81,32.9,32.37,33.67,31.13,33.92,32.56,34.11
723,30.13,33.62,34.37,30.03,33.19,31.55,31.86,31.64,32.82,32.23,33.56,30.93,33.84,32.45,34.03
724,30.99,34.59,35.29,30.9,34.21,32.52,33.03,32.71,33.79,33.19,80.67,32.04,34.81,33.47,35.01
725,31.11,34.62,35.26,31.01,34.34,32.74,33.44,32.99,33.89,33.31,80.44,32.45,34.85,33.66,35.01
726,31.05,34.59,35.29,30.95,34.24,32.61,33.22,32.83,33.85,33.22,48.0,32.26,34.84,33.57,35.04
727,30.9,34.56,35.29,30.84,34.14,32.39,32.93,32.62,33.8,33.1,48.26,32.05,34.78,33.41,35.0
728,30.47,34.08,34.74,30.44,33.7,32.07,32.64,32.26,33.32,32.67,47.71,31.69,34.3,33.04,34.49
729,30.22,33.74,34.42,30.16,33.36,31.93,32.55,32.05,32.96,32.43,47.25,31.56,33.95,32.86,34.14
730,30.1,33.74,34.39,30.1,33.37,31.78,32.28,31.87,32.99,32.34,-104.85,31.31,33.96,32.74,34.14
731,30.08,33.71,34.4,30.08,33.37,31.7,32.1,31.76,33.03,32.29,-256.52,31.2,33.93,32.66,34.12
732,30.03,33.68,34.37,30.03,33.31,31.61,32.07,31.73,32.97,32.23,-972.39,31.17,33.9,32.6,34.09
733,29.29,32.86,33.55,29.29,32.5,30.83,31.26,30.92,32.16,31.44,-986.81,30.35,33.07,31.83,33.28
734,29.13,32.71,33.37,29.13,32.32,30.69,31.17,30.81,31.87,31.26,-629.59,30.3,32.92,33.84,33.09
735,28.72,32.21,32.87,28.72,31.8,30.29,30.82,30.41,31.42,30.82,-987.51,29.93,32.42,33.42,32.6
736,30.71,34.42,35.12,30.71,34.1,32.29,32.71,32.36,33.67,32.93,34.42,31.79,34.64,35.43,34.83
737,30.0,33.65,34.36,30.0,33.46,31.27,31.3,31.24,33.13,32.07,33.99,30.49,33.87,29.24,34.08
738,30.62,34.41,35.11,30.62,34.19,31.95,32.01,31.92,33.86,32.77,34.93,31.19,34.64,29.94,34.83
739,30.68,34.38,35.11,30.68,34.25,32.07,32.32,32.13,33.85,32.83,34.99,31.47,34.63,30.06,34.82
740,30.67,34.38,35.11,30.67,34.25,32.1,32.29,32.1,33.87,32.79,35.05,31.4,34.6,29.09,34.82
741,30.67,34.38,35.11,30.67,34.25,32.07,32.23,32.04,33.87,32.79,35.12,31.37,34.6,29.09,34.82
742,-92.15,34.38,35.08,0.54,39.15,32.07,32.23,32.01,33.84,20.23,35.15,31.34,34.6,29.09,34.79
743,-33.58,34.45,35.15,14.99,36.96,32.16,32.29,32.1,33.97,26.34,35.22,31.4,34.67,29.06,34.9
744,30.79,34.44,35.11,30.79,34.35,32.09,32.13,31.97,34.0,32.89,35.11,31.24,34.66,28.96,34.86
745,30.74,34.42,35.08,30.77,34.33,32.04,32.04,31.92,33.94,32.86,35.08,31.15,34.64,28.91,34.83
746,30.17,33.68,34.36,30.14,33.55,31.44,31.44,31.29,33.21,32.18,34.24,30.57,33.89,27.43,34.08
747,30.05,33.64,34.33,30.05,33.49,31.41,31.29,31.13,33.18,32.12,34.14,30.39,33.89,27.4,34.08
748,30.79,34.47,35.11,30.82,34.32,32.16,32.06,31.9,33.96,32.92,60.79,31.17,34.69,28.16,34.89
749,30.02,33.65,34.33,30.05,33.4,31.36,31.29,31.14,33.09,32.1,61.24,30.43,33.86,32.31,34.05
750,30.05,33.68,34.36,30.08,33.46,31.35,31.29,31.17,33.12,32.12,61.24,30.45,33.89,32.28,34.08
751,30.07,33.68,34.33,30.1,33.52,31.47,31.47,31.31,33.15,32.18,61.24,30.66,33.86,32.37,34.08
752,30.1,33.68,34.33,30.14,33.55,31.35,31.35,31.22,33.21,32.15,61.24,30.54,33.89,32.31,34.08
753,29.03,32.41,33.04,29.03,32.29,30.26,30.26,30.08,31.96,30.97,59.5,29.45,32.62,31.15,32.8
754,29.03,32.41,33.04,29.03,32.29,30.29,30.23,30.05,31.96,30.97,59.38,29.39,32.62,31.15,32.8
755,29.0,32.41,33.04,29.03,32.32,30.26,30.19,30.05,31.96,30.97,59.38,29.39,32.62,31.15,32.8
756,28.97,32.41,33.04,29.0,32.29,30.17,30.08,29.99,31.99,30.91,59.35,29.33,32.62,31.06,32.8
757,28.97,32.41,33.04,29.0,32.29,30.17,30.11,30.02,31.99,30.91,59.38,29.36,32.59,31.06,32.8
758,28.97,32.38,33.01,29.0,32.29,30.2,30.14,30.02,31.99,30.91,58.16,29.36,32.59,31.06,32.77
759,28.55,31.94,32.56,28.58,31.83,29.76,29.67,29.56,31.53,30.47,32.53,28.91,32.15,30.65,32.32
760,29.1,32.36,32.99,29.04,32.27,30.24,30.24,30.06,31.94,30.92,60.57,29.46,32.57,31.1,32.75
761,29.22,32.36,32.99,29.1,32.3,30.2,30.12,30.0,32.0,30.95,60.57,29.34,32.57,28.43,32.75
762,29.19,32.36,32.99,29.07,32.24,30.14,30.03,29.91,31.97,30.92,60.6,29.25,32.57,28.41,32.75
763,29.1,32.3,32.93,29.01,32.21,30.21,30.12,29.94,31.94,30.92,60.57,29.31,32.51,28.43,32.69
764,28.71,31.86,32.45,28.62,31.78,29.8,29.65,29.51,31.54,30.51,59.31,28.89,32.07,28.45,32.25
765,28.71,31.89,32.48,28.62,31.84,29.68,29.54,29.45,31.57,30.48,59.31,28.8,32.1,28.36,32.28
766,28.69,31.89,32.49,28.6,31.84,29.63,29.39,29.33,31.6,30.45,59.31,28.66,32.1,28.3,32.28
767,28.27,31.43,32.01,28.21,31.38,29.31,29.17,29.05,31.11,30.04,59.27,28.41,31.63,29.01,31.78
768,27.87,30.99,31.56,27.81,30.93,28.9,28.76,28.64,30.7,29.61,59.27,28.01,31.19,28.61,31.36
769,27.87,30.99,31.53,27.81,30.9,28.93,28.81,28.67,30.7,29.61,59.27,28.07,31.16,28.64,31.33
770,27.49,30.6,31.13,27.43,30.54,28.56,28.42,28.28,30.34,29.24,31.08,27.68,30.79,29.16,30.93
771,25.23,28.08,28.57,25.18,28.05,26.21,26.11,25.98,27.85,26.84,28.5,25.43,28.24,26.72,28.39
772,30.34,33.74,34.33,30.3,33.74,31.49,31.18,31.09,33.46,32.27,34.51,30.37,33.92,32.11,34.11
773,27.52,30.6,31.13,27.46,30.57,28.45,28.02,28.02,30.34,29.24,34.44,27.29,30.79,28.06,30.93
774,27.43,30.57,31.1,27.4,30.54,28.5,28.17,28.11,30.31,29.21,34.44,27.43,30.74,28.08,30.9
775,27.23,30.2,30.7,27.18,30.2,28.18,27.82,27.77,29.95,28.88,34.44,27.09,30.36,27.73,30.53
776,26.35,29.25,29.74,26.3,29.22,27.22,26.84,26.81,29.01,27.95,34.43,26.14,29.41,26.91,29.57
777,25.91,28.76,29.27,25.86,28.76,26.74,26.31,26.31,28.55,27.48,34.42,25.62,28.95,26.41,29.08
778,24.65,27.39,27.87,24.63,27.39,25.49,25.13,25.11,27.19,26.17,34.41,24.48,27.54,25.13,27.69
779,23.43,26.03,26.49,23.4,26.05,24.18,23.81,23.84,25.86,24.85,34.88,23.24,26.2,23.67,26.32
780,23.43,26.01,26.46,23.4,26.03,24.2,23.84,23.84,25.84,24.85,34.42,23.24,26.17,23.67,26.29
781,23.43,26.01,26.46,23.4,26.03,24.2,23.86,23.84,25.86,24.85,34.89,23.26,26.17,23.69,26.29
782,23.43,26.01,26.46,23.4,26.03,24.2,23.86,23.84,25.86,24.85,34.88,23.24,26.17,24.76,26.29
783,22.99,25.51,25.94,22.96,25.54,23.77,23.43,23.41,25.37,24.38,34.38,22.84,25.65,24.28,25.77
784,22.89,25.54,25.96,22.92,25.56,23.74,23.36,23.36,25.39,24.33,34.43,22.77,25.68,24.29,25.8
785,23.85,26.65,27.09,23.87,26.68,24.76,24.26,24.26,26.5,25.4,34.44,23.62,26.8,25.45,26.92
786,22.82,25.5,25.92,22.84,25.54,23.63,23.15,23.18,25.39,24.26,34.43,22.54,25.64,24.3,25.76
787,21.66,26.92,27.35,21.66,28.0,22.81,22.36,22.31,27.3,23.49,34.41,21.77,27.11,24.71,27.21
788,22.99,25.51,25.91,22.96,25.56,23.74,23.27,23.29,25.4,24.36,34.43,22.65,25.65,24.36,25.77
789,23.46,26.08,26.49,23.43,26.13,24.18,23.65,23.69,25.96,24.85,34.41,23.02,26.23,24.85,26.35
790,23.46,26.06,26.49,23.43,26.1,24.18,23.67,23.69,25.94,24.85,34.41,23.04,26.2,24.85,26.32
791,22.87,25.47,25.9,22.87,25.56,23.6,23.08,23.13,25.39,24.24,33.93,22.5,25.62,24.26,25.73
792,22.92,25.49,25.89,22.92,25.53,23.67,23.18,23.2,25.37,24.28,33.94,22.59,25.63,24.31,25.75
793,22.85,25.45,25.87,22.85,25.56,23.61,23.12,23.14,25.36,24.23,33.93,22.51,25.59,24.28,25.71
794,22.87,25.41,25.81,22.87,25.5,23.64,23.2,23.2,25.31,24.23,33.93,22.58,25.55,24.25,25.67
795,22.68,25.43,25.83,22.68,25.58,23.43,22.9,22.96,25.35,24.04,33.95,22.31,25.57,24.16,25.66
796,22.81,25.45,25.85,22.83,25.54,23.61,23.1,23.14,25.37,24.2,34.43,22.51,25.59,24.26,25.71
797,22.62,26.31,26.72,22.64,26.77,23.59,23.04,23.04,27.27,24.19,34.9,22.42,26.47,24.72,26.58
798,22.64,26.31,26.72,22.67,26.75,23.59,23.04,23.04,27.27,24.2,34.93,22.39,26.47,24.72,26.58
799,22.87,25.46,25.86,22.9,25.51,23.65,23.13,23.18,26.25,24.24,34.91,22.52,25.6,24.29,25.72
800,22.82,25.41,25.81,22.87,25.5,23.64,23.17,23.17,25.69,24.23,34.91,22.56,25.55,24.28,25.67
801,22.82,25.41,25.81,22.87,25.48,23.64,23.15,23.17,25.69,24.23,34.93,22.54,25.55,24.25,25.67
802,22.84,25.43,25.83,22.87,25.5,23.62,23.12,23.15,25.72,24.23,34.91,22.51,25.57,24.25,25.67
803,22.86,25.44,25.85,22.88,25.52,23.63,23.12,23.14,26.25,24.24,34.93,22.5,25.59,24.27,25.68
804,22.85,25.46,25.86,22.88,25.54,23.63,23.12,23.14,26.26,24.25,25.79,22.51,25.6,24.28,25.72
805,22.72,26.36,26.78,22.75,26.74,23.75,23.29,23.25,27.3,24.33,26.66,22.66,26.52,24.85,26.64
806,22.7,26.36,26.78,22.75,26.74,23.75,23.29,23.25,27.27,24.33,26.64,22.66,26.52,24.85,26.64
807,21.67,25.55,25.96,21.71,26.09,22.72,22.25,22.22,26.55,23.3,25.71,21.68,25.72,23.96,25.82
808,21.15,25.59,26.04,21.22,26.28,22.25,21.76,21.75,26.67,23.0,25.88,21.19,25.78,23.77,25.88
809,22.5,26.37,26.86,23.1,26.73,23.61,23.18,23.13,28.86,24.31,59.19,23.09,26.56,25.39,26.67
810,21.13,25.98,26.44,21.72,26.84,22.36,21.81,21.76,28.73,23.08,34.88,21.72,26.19,24.58,26.28
811,20.72,25.65,26.08,21.29,26.61,21.88,21.3,21.28,28.45,22.62,59.12,21.22,25.84,24.16,25.95
812,21.24,25.57,25.98,21.26,26.2,22.29,21.63,21.66,28.7,23.03,59.1,21.01,25.75,23.77,25.85
813,21.17,23.66,24.06,21.2,23.6,21.94,21.31,21.39,26.46,22.57,59.08,20.74,23.79,22.57,23.9
814,19.4,21.66,22.02,19.42,21.6,20.12,19.58,19.64,24.47,20.7,21.82,19.06,21.78,20.68,21.88
815,19.35,21.63,21.97,19.39,21.59,20.09,19.57,19.63,24.67,20.65,21.87,19.07,21.75,20.65,21.85
816,19.33,21.59,21.93,19.37,21.56,20.09,19.55,19.59,24.65,20.65,21.64,19.03,21.68,20.63,21.78
817,20.61,23.01,23.39,20.63,22.95,21.4,20.84,20.86,26.03,21.99,22.97,20.27,23.14,21.99,23.24
818,21.98,24.61,25.02,22.02,24.52,22.84,22.18,22.25,27.21,23.5,24.61,21.57,24.74,23.5,24.86
819,21.04,23.47,23.84,21.06,23.4,21.91,21.37,21.37,26.1,22.47,23.19,20.78,23.6,22.49,23.71
820,5.28,5.9,6.0,5.29,5.88,5.52,5.46,5.43,8.65,5.65,5.82,5.31,5.94,5.68,5.96
821,22.1,24.78,25.21,22.17,24.62,23.15,22.77,22.67,24.59,23.68,24.71,22.13,24.92,23.84,25.03
822,20.44,22.91,23.32,20.49,22.75,21.33,20.8,20.82,22.72,21.84,22.81,20.23,23.04,21.97,23.15
823,19.15,21.45,21.8,19.19,21.33,20.0,19.49,19.53,21.29,20.46,21.33,18.95,21.57,20.56,21.67
824,18.38,20.58,20.91,18.42,20.47,19.18,18.72,18.76,20.43,19.63,20.49,18.21,20.68,19.71,20.77
825,20.57,23.06,23.44,20.62,22.91,21.36,20.76,20.91,22.89,21.95,23.02,20.23,23.18,22.0,23.29
826,20.46,22.98,23.36,20.53,22.77,21.29,20.74,20.87,22.77,21.88,22.96,20.21,23.11,21.92,23.22
827,18.3,20.5,20.84,18.34,20.34,19.12,18.7,18.74,20.31,19.57,20.4,18.21,20.61,19.66,20.7
828,19.05,21.33,21.69,19.09,21.16,19.84,19.41,19.47,21.14,20.35,21.24,18.89,21.45,20.41,21.55
829,22.61,25.39,25.81,22.66,25.16,23.48,22.82,22.94,25.16,24.18,25.32,22.22,25.53,24.2,25.65
830,22.65,25.43,25.87,22.69,25.22,23.53,22.9,23.02,25.19,24.21,25.4,22.3,25.57,24.26,25.68
831,22.64,25.39,25.84,22.68,25.21,23.53,22.89,23.03,25.18,24.18,25.16,22.31,25.56,24.23,25.67
832,22.7,25.42,25.82,22.75,25.26,23.66,23.15,23.22,25.21,24.18,24.83,22.54,25.56,24.34,25.68
833,23.14,25.83,21.07,23.16,25.69,24.14,23.71,23.73,25.64,24.64,-2292.39,23.09,26.0,24.83,26.12
834,23.6,26.42,26.86,23.62,26.28,24.55,24.11,24.16,26.2,25.13,-1348.11,23.48,26.57,25.28,26.69
835,23.65,26.42,21.41,23.65,26.3,24.67,24.3,24.28,26.23,25.21,-2292.23,23.65,26.59,25.38,26.72
836,24.03,26.85,27.33,24.05,26.68,25.09,24.8,24.75,26.61,25.62,26.43,24.13,27.03,25.81,27.13
837,25.13,28.08,28.57,25.15,27.9,26.24,25.96,25.9,27.82,26.81,27.77,25.26,28.26,26.99,28.39
838,25.13,28.03,28.52,25.13,27.85,26.24,25.93,25.88,27.77,26.79,27.8,25.23,28.21,26.97,28.34
839,25.21,28.17,28.63,25.21,27.96,26.27,25.93,25.93,27.85,26.97,28.01,25.23,28.32,27.02,28.45
840,26.2,29.27,29.78,26.2,29.06,27.3,26.87,26.87,28.97,28.03,29.19,26.11,29.46,28.09,29.57
841,25.26,28.23,28.7,25.26,27.99,26.35,25.99,25.99,27.89,27.03,28.12,25.29,28.38,27.11,28.51
842,24.47,27.26,27.71,24.44,27.06,25.52,25.3,25.25,26.96,26.15,27.19,24.62,27.41,26.23,27.54
843,23.83,26.58,26.99,23.83,26.38,24.81,24.52,24.52,26.26,25.47,26.55,23.86,26.72,25.5,26.85
844,22.78,25.43,25.83,22.78,25.22,23.67,23.13,23.25,25.13,24.35,25.55,22.48,25.57,24.28,25.69
845,24.63,27.55,28.0,24.63,27.3,25.57,24.94,25.12,27.22,26.33,27.75,24.25,27.73,26.26,27.83
846,24.56,27.55,28.03,24.58,27.29,25.52,24.96,25.11,27.22,26.3,27.7,24.28,27.72,26.25,27.82
847,24.35,27.34,27.82,24.38,27.07,25.41,24.98,25.06,26.99,26.11,27.47,24.28,27.52,26.16,27.62
848,24.22,27.15,27.65,24.25,26.92,25.32,25.0,25.02,26.8,25.9,27.4,24.3,27.32,26.05,27.45
849,24.49,27.39,27.87,24.49,27.16,25.6,25.25,25.27,27.04,26.15,27.77,24.51,27.57,26.31,27.67
850,24.47,27.39,27.87,24.47,27.17,25.58,25.23,25.25,27.01,26.13,59.4,24.49,27.57,26.28,27.67
851,24.17,27.04,27.51,24.17,26.84,25.27,24.97,25.0,26.72,25.84,59.36,24.22,27.21,25.97,27.31
852,24.82,27.74,28.22,24.82,27.56,25.97,25.71,25.71,27.4,26.53,59.38,24.97,27.91,26.66,28.04
853,25.41,28.45,28.93,25.44,28.25,26.52,26.2,26.28,28.09,27.17,28.82,25.44,28.64,27.27,28.74
854,27.08,30.23,30.73,27.1,30.06,28.36,28.08,28.08,29.87,28.97,30.48,27.22,30.43,29.11,30.54
855,25.76,28.79,29.27,25.79,28.6,26.98,26.74,26.72,28.41,27.56,28.97,25.92,28.97,27.7,29.08
856,27.52,30.61,31.13,27.52,30.5,28.86,28.74,28.69,30.25,29.45,30.64,27.89,30.81,29.54,30.93
857,28.31,31.53,32.11,28.34,31.41,29.68,29.63,29.57,31.17,30.33,31.67,28.78,31.73,30.44,31.84
858,29.51,32.89,33.53,29.51,32.67,30.85,30.73,30.73,32.46,31.58,46.46,29.85,33.1,31.64,33.25
859,28.46,31.84,32.46,28.49,31.61,29.96,29.9,29.84,31.37,30.58,48.48,28.99,32.05,30.73,32.2
860,28.86,32.29,32.89,28.89,32.05,30.38,30.32,30.26,31.78,31.01,48.46,29.43,32.5,31.16,32.65
861,28.83,32.29,32.89,28.89,32.05,30.44,30.41,30.32,31.78,31.04,49.88,29.49,32.5,31.22,32.65
862,29.37,32.89,33.49,29.42,32.67,30.97,30.94,30.88,32.37,31.61,51.19,30.03,33.1,31.76,33.25
863,29.42,32.92,33.49,29.48,32.77,31.06,31.09,31.0,32.4,31.67,51.19,30.18,33.1,31.82,33.25
864,28.83,32.32,32.91,28.89,32.08,30.35,30.35,30.35,31.81,31.01,50.37,29.49,32.53,31.16,32.68
865,28.55,31.93,32.52,28.58,31.67,29.99,29.96,29.96,31.4,30.64,51.2,29.08,32.14,30.75,32.29
866,28.39,31.71,32.32,28.42,31.44,29.92,30.0,29.92,31.18,30.5,50.67,29.1,31.91,30.65,32.06
867,28.57,31.9,32.52,28.6,31.67,30.22,30.37,30.22,31.37,30.72,49.6,29.42,32.11,30.93,32.26
868,28.9,32.31,32.91,28.99,32.13,30.66,30.96,30.78,31.77,31.14,49.61,30.01,32.52,31.38,32.64
869,29.5,32.92,33.53,29.56,32.79,31.27,31.64,31.45,32.4,31.76,49.87,30.69,33.13,31.97,33.28
870,29.5,32.92,33.52,29.56,32.7,31.09,31.48,31.36,32.4,31.66,49.68,30.6,33.13,31.85,33.28
871,29.56,32.88,33.49,29.56,32.64,31.12,31.48,31.36,32.34,31.7,33.31,30.6,33.1,31.85,33.25
872,29.53,32.88,33.52,29.56,32.61,31.18,31.61,31.45,32.3,31.7,48.81,30.72,33.1,31.88,33.25
873,30.34,33.75,34.38,30.37,33.47,32.09,32.66,32.43,33.15,32.59,49.13,31.72,33.97,32.81,34.09
874,30.37,33.75,34.38,30.37,33.44,32.09,32.62,32.43,33.12,32.59,49.13,31.68,33.97,32.78,34.13
875,30.27,33.74,34.39,30.3,33.36,31.99,32.39,32.24,33.11,32.52,49.13,31.43,33.95,32.74,34.11
876,30.92,34.59,35.26,30.95,34.14,32.7,32.99,32.83,33.89,33.28,48.87,31.91,34.81,33.53,34.97
