,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl
658,24.97,26.47,27.6,27.4,23.21,23.87,24.21,25.61,24.02,27.87,27.75,23.87,31.61,25.98,26.32
659,25.45,26.96,28.1,27.93,23.7,24.28,24.7,26.08,24.53,28.4,28.25,24.3,32.09,26.48,26.8
660,26.02,27.52,28.67,28.49,24.23,24.84,25.25,26.65,25.04,28.98,28.85,24.84,32.62,27.04,27.4
661,26.1,27.62,28.74,28.59,24.26,24.92,25.31,26.74,25.08,29.05,28.92,24.92,32.71,27.1,27.49
662,26.65,28.19,29.34,29.16,24.74,25.44,25.81,27.3,25.57,29.63,29.5,25.44,33.23,27.64,28.11
663,26.02,30.67,31.39,31.19,24.28,24.27,25.16,26.87,25.12,31.65,31.52,24.27,35.02,28.55,31.05
664,30.16,31.84,33.05,32.85,28.24,28.6,29.34,30.81,29.19,33.32,33.23,28.6,36.63,31.31,31.84
665,30.03,31.71,32.88,32.71,28.06,28.56,29.18,30.71,29.03,33.18,33.06,28.53,36.56,31.15,31.74
666,31.53,33.33,34.59,34.41,29.34,30.02,30.58,32.31,30.36,34.91,34.78,30.02,38.1,32.71,33.36
667,31.53,33.64,34.88,34.69,29.34,30.03,30.57,32.36,30.36,35.19,35.06,30.0,38.35,32.85,33.71
668,28.19,34.99,35.52,35.29,26.3,26.0,27.19,29.23,27.22,35.8,35.66,25.97,38.8,31.77,35.72
669,30.5,32.31,33.53,33.35,28.35,29.09,29.54,31.28,29.3,33.83,33.71,29.06,37.1,31.63,32.34
670,28.21,34.99,35.52,35.29,26.3,26.06,27.21,29.26,27.22,35.8,35.66,26.03,38.8,31.78,35.71
671,30.59,32.33,33.5,33.32,28.52,29.15,29.69,31.31,29.48,33.83,33.71,29.12,37.1,31.67,32.36
672,28.26,32.72,33.51,33.31,26.3,26.52,27.31,29.16,27.21,33.83,33.66,26.49,37.01,30.69,33.12
673,29.95,31.65,32.85,32.68,27.86,28.54,29.01,30.65,28.8,33.18,33.0,28.51,36.45,31.03,31.65
674,28.56,30.19,31.33,31.16,26.57,27.22,27.67,29.26,27.47,31.64,31.5,27.19,35.07,29.6,30.19
675,29.88,31.66,32.85,32.68,27.8,28.5,28.98,30.65,28.74,33.17,33.03,28.47,36.48,30.99,31.6
676,26.03,37.3,37.19,36.91,24.32,23.05,24.92,27.27,25.18,37.37,37.29,23.05,40.2,31.76,38.6
677,26.07,35.75,35.79,35.53,24.29,23.33,24.96,27.24,25.17,36.0,35.9,23.31,38.98,31.02,36.86
678,23.85,37.53,37.03,36.73,22.28,20.51,22.71,25.28,23.12,37.2,37.11,20.48,39.98,30.74,39.21
679,21.54,47.75,45.71,45.26,20.25,15.98,20.06,23.76,21.09,45.79,45.71,15.98,47.57,34.57,51.14
680,21.61,37.78,36.87,36.55,20.27,17.86,20.45,23.14,21.04,37.0,36.92,17.86,39.77,29.72,39.81
681,21.64,38.64,37.65,37.33,20.25,17.72,20.44,23.21,21.04,37.79,37.69,17.72,40.45,30.16,40.77
682,21.59,37.2,36.36,36.06,20.27,17.94,20.48,23.06,21.01,36.51,36.41,17.94,39.3,29.41,39.16
683,22.74,35.43,34.96,34.68,21.27,19.55,21.67,24.04,22.07,35.12,35.04,19.55,38.08,29.13,36.98
684,23.84,33.09,33.06,32.82,22.29,21.27,22.86,24.92,23.07,33.27,33.16,21.25,36.44,28.54,34.14
685,22.72,35.42,34.94,34.68,21.29,19.6,21.67,24.04,22.07,35.12,35.02,19.58,38.06,29.12,36.97
686,23.82,33.4,33.31,33.09,22.29,21.24,22.82,24.96,23.08,33.5,33.41,21.19,36.66,28.69,34.51
687,26.03,37.18,37.04,36.76,24.32,23.09,24.9,27.33,25.2,37.26,37.14,23.04,40.06,31.69,38.47
688,29.41,35.01,35.68,35.46,27.28,27.39,28.29,30.4,28.24,36.01,35.86,27.31,39.0,32.36,35.52
689,30.0,31.68,32.82,32.65,27.88,28.68,29.03,30.74,28.82,33.18,33.0,28.59,36.47,31.03,31.65
690,29.38,30.99,32.08,31.91,27.42,28.03,28.49,30.07,28.34,32.43,32.25,27.97,35.77,30.41,30.96
691,30.56,32.11,33.24,33.07,28.46,29.04,29.57,31.21,29.5,33.57,33.42,28.98,36.83,31.64,32.08
692,30.79,32.36,33.5,33.32,28.68,29.26,29.8,31.46,29.7,33.83,33.68,29.2,37.06,31.85,32.33
693,31.64,33.78,34.88,34.69,29.34,30.09,30.57,32.44,30.4,35.22,35.06,30.06,50.19,32.91,33.76
694,31.6,35.28,36.2,35.99,29.34,29.7,30.48,32.47,30.41,36.53,36.38,29.66,51.53,33.66,35.55
695,29.32,36.6,37.02,36.78,27.34,26.86,28.23,30.38,28.37,37.3,37.16,26.83,52.25,33.13,37.38
696,29.35,36.6,37.02,36.78,27.31,26.87,28.2,30.41,28.34,37.31,37.16,26.87,52.23,33.13,37.33
697,29.33,39.07,39.19,38.94,27.3,26.4,28.09,30.55,28.31,39.49,39.32,26.4,54.4,34.29,40.15
698,33.95,35.78,37.0,36.8,31.52,32.19,32.82,34.75,32.67,37.37,37.2,32.22,52.38,35.08,35.74
699,34.04,35.77,37.0,36.8,31.74,32.34,33.01,34.84,32.86,37.37,37.2,32.31,66.3,35.18,35.87
700,30.79,32.39,33.5,33.35,28.7,29.34,29.85,31.54,29.72,33.83,33.68,29.28,63.53,31.82,32.45
701,30.44,32.11,33.24,33.07,28.41,29.01,29.55,31.22,29.4,33.57,33.42,28.98,63.79,31.48,32.11
702,29.21,30.9,31.99,31.82,27.32,27.86,28.38,29.98,28.23,32.33,32.16,27.83,63.48,30.27,30.87
703,27.55,29.14,30.2,30.03,25.74,26.25,26.76,28.28,26.63,30.55,30.39,26.25,45.72,28.57,29.12
704,26.92,28.39,29.45,29.29,25.23,25.6,26.15,27.55,26.07,29.79,29.61,25.6,44.9,27.92,28.37
705,26.31,27.67,28.67,28.52,24.64,24.97,25.54,26.88,25.48,29.01,28.85,24.97,29.37,27.23,27.65
706,26.28,27.7,28.67,28.52,24.66,24.95,25.54,26.88,25.48,29.01,28.85,24.97,29.37,27.23,27.67
707,26.28,27.7,28.67,28.52,24.66,24.95,25.54,26.88,25.48,29.01,28.85,24.97,29.37,27.23,27.67
708,26.28,27.7,28.67,28.52,24.66,24.95,25.54,26.88,25.48,29.01,28.85,24.97,29.37,27.23,27.67
709,25.46,26.83,27.78,27.63,23.89,24.12,24.72,26.04,24.69,28.1,27.95,24.17,28.42,26.38,26.78
710,25.39,26.83,27.78,27.6,23.85,24.1,24.67,26.01,24.64,28.1,27.95,24.12,28.4,26.36,26.76
711,25.46,26.83,27.78,27.6,23.87,24.05,24.69,26.04,24.74,28.08,27.93,24.1,28.4,26.42,26.78
712,25.46,26.86,27.78,27.6,23.94,24.09,24.74,26.04,24.77,28.08,27.92,24.14,28.42,26.43,26.81
713,25.49,26.83,27.78,27.6,24.02,24.07,24.79,26.06,24.84,28.1,27.95,24.14,28.42,26.46,26.78
714,25.56,26.93,27.88,27.7,24.06,24.18,24.83,26.16,24.88,28.18,28.03,24.23,28.53,26.53,26.88
715,25.49,26.83,27.78,27.6,23.92,24.07,24.72,26.06,24.77,28.1,27.95,24.14,28.42,26.43,26.76
716,25.46,26.81,27.75,27.58,23.95,24.05,24.72,26.04,24.77,28.08,27.93,24.12,28.4,26.41,26.73
717,18.33,28.15,27.82,27.58,17.25,15.78,17.49,19.44,17.87,28.0,27.88,15.81,28.19,23.34,29.29
718,18.34,28.22,27.83,27.61,17.27,15.77,17.5,19.43,17.91,28.01,27.91,15.8,28.21,23.39,29.35
719,18.27,28.23,27.82,27.59,17.25,15.74,17.47,19.4,17.87,28.0,27.9,15.77,28.17,23.34,29.38
720,17.13,28.43,27.84,27.59,16.24,14.43,16.36,18.35,16.83,28.0,27.89,14.45,28.15,22.86,29.79
721,18.22,27.58,27.29,27.06,17.25,15.79,17.45,19.28,17.86,27.49,27.36,15.8,27.62,23.03,28.66
722,17.18,27.4,26.96,26.74,16.25,14.65,16.39,18.29,16.82,27.16,27.03,14.65,27.26,22.39,28.59
723,26.53,27.82,28.71,28.52,25.31,25.13,25.93,27.05,26.09,29.02,28.86,25.18,29.33,27.49,27.8
724,26.42,27.69,28.56,28.41,25.31,25.05,25.91,26.94,26.06,28.87,28.72,25.13,29.24,27.38,27.66
725,26.53,27.94,28.85,28.66,25.26,25.18,25.94,27.1,26.04,29.16,29.0,25.26,29.49,27.52,27.86
726,27.32,28.93,29.84,29.65,25.76,25.95,26.54,27.99,26.57,30.13,30.0,26.06,30.51,28.39,28.79
727,27.29,28.9,29.84,29.65,25.66,25.93,26.49,27.94,26.49,30.14,30.0,26.04,30.51,28.37,28.77
728,26.84,28.42,29.34,29.16,25.31,25.5,26.08,27.45,26.1,29.66,29.5,25.61,29.98,27.9,28.29
729,25.69,27.15,27.98,27.83,24.35,24.38,25.03,26.24,25.08,28.28,28.15,24.48,28.61,26.67,27.02
730,25.47,27.11,27.83,27.65,24.15,24.2,24.83,26.03,24.88,28.1,27.97,24.3,28.4,26.48,26.85
731,25.45,27.11,27.8,27.65,24.05,24.23,24.75,26.03,24.78,28.1,27.95,24.33,28.37,26.45,26.85
732,25.45,27.06,27.78,27.63,24.16,24.2,24.81,26.0,24.85,28.1,27.95,24.31,28.33,26.45,26.8
733,25.38,28.16,27.78,27.6,24.09,24.16,24.73,25.98,24.79,28.13,27.92,24.26,28.3,26.43,26.75
734,24.78,27.54,27.14,26.97,23.44,23.59,24.1,25.37,24.15,27.48,27.29,23.69,27.65,25.78,26.12
735,29.34,36.58,35.86,35.61,27.34,27.59,28.21,30.53,28.16,36.25,36.02,27.7,36.53,32.44,35.72
736,29.63,32.55,32.91,32.71,27.35,28.9,28.53,30.64,28.13,33.3,33.06,30.56,47.46,32.34,31.72
737,29.52,32.68,32.94,32.73,27.35,28.56,28.42,30.47,28.12,33.26,33.09,30.24,33.67,32.33,31.97
738,29.39,31.88,32.09,31.92,27.38,28.28,28.34,30.17,28.16,32.41,32.24,30.02,32.82,31.94,31.19
739,27.67,25.71,30.28,30.11,25.83,26.62,26.74,28.41,26.57,30.6,30.41,23.07,30.94,24.89,29.43
740,28.13,26.22,30.83,30.64,26.23,27.09,27.18,28.91,26.98,31.14,30.97,23.54,31.48,25.36,29.94
741,27.6,25.6,30.22,30.03,25.76,26.56,26.67,28.34,26.5,30.58,30.36,23.0,30.85,24.81,29.32
742,27.0,28.69,29.54,29.36,25.32,25.96,26.15,27.7,26.02,29.92,29.68,26.17,30.16,27.99,28.64
743,25.81,27.37,28.16,27.98,24.31,24.79,25.05,26.42,24.97,28.49,28.31,24.99,28.75,26.73,27.32
744,25.76,27.31,28.08,27.9,24.31,24.74,25.02,26.37,24.97,28.38,28.21,24.94,28.64,26.68,27.24
745,25.57,27.19,27.93,27.75,24.15,24.63,24.86,26.23,24.76,28.23,28.05,24.81,28.46,26.51,27.11
746,25.45,27.07,27.82,27.65,23.99,24.49,24.72,26.11,24.6,28.12,27.95,24.69,28.35,26.39,26.99
747,24.7,26.26,26.93,26.78,23.28,23.79,23.99,25.31,23.87,27.22,27.07,23.96,27.49,25.55,26.24
748,24.74,26.26,26.93,26.78,23.3,23.84,23.98,25.33,23.89,27.19,27.05,23.98,27.49,25.58,26.26
749,23.76,25.29,25.93,25.79,22.37,22.96,23.05,24.37,22.94,26.19,26.05,23.08,26.45,24.61,25.27
750,18.58,27.25,26.92,26.71,17.46,16.68,17.75,19.65,17.95,27.09,26.98,16.75,27.27,22.9,28.25
751,16.17,27.72,27.01,26.76,15.21,13.78,15.32,17.4,15.67,27.11,27.04,13.85,27.27,21.91,29.16
752,16.15,27.74,27.01,26.76,15.2,13.73,15.3,17.37,15.67,27.13,27.04,13.8,27.26,21.91,29.17
753,15.1,28.96,27.95,27.7,14.24,12.31,14.21,16.48,14.69,28.06,27.98,12.37,28.17,21.99,30.69
754,16.17,29.07,28.21,27.96,15.2,13.52,15.26,17.49,15.69,28.34,28.26,13.58,28.46,22.59,30.66
755,24.55,26.2,26.9,26.73,23.01,23.81,23.74,25.21,23.55,27.22,27.05,23.93,27.39,25.47,26.18
756,23.67,25.23,25.91,25.74,22.26,22.97,22.94,24.31,22.8,26.21,26.05,23.08,26.38,24.54,25.2
757,16.22,26.52,25.96,25.73,15.27,14.09,15.4,17.35,15.71,26.12,26.01,14.13,26.21,21.35,27.77
758,23.63,25.13,25.81,25.65,22.22,22.93,22.88,24.22,22.76,26.12,25.95,23.02,26.26,24.47,25.13
759,25.88,27.45,28.06,27.91,24.31,25.21,25.03,26.49,24.93,28.32,28.19,25.24,28.55,26.7,27.42
760,25.8,27.36,27.9,27.77,24.28,25.23,25.0,26.44,24.87,28.16,28.03,25.21,28.39,26.59,27.36
761,25.38,27.11,27.64,27.51,23.78,24.91,24.54,26.09,24.31,27.89,27.77,24.86,28.12,26.18,27.07
762,12.91,28.68,27.33,27.08,12.16,9.96,12.01,14.35,12.56,27.39,27.33,9.94,27.48,20.68,30.7
763,16.26,27.75,26.96,26.75,15.27,14.06,15.38,17.46,15.7,27.07,27.0,14.03,27.21,21.91,29.16
764,16.24,27.79,27.0,26.79,15.25,14.01,15.36,17.43,15.69,27.12,27.04,13.98,27.25,21.93,29.22
765,16.25,26.64,26.0,25.78,15.25,14.23,15.41,17.36,15.68,26.12,26.04,14.2,26.24,21.37,27.91
766,12.91,27.18,26.01,25.77,12.16,10.24,12.06,14.24,12.56,26.08,26.02,10.21,26.16,19.96,28.99
767,16.26,23.71,23.42,23.24,15.2,14.8,15.47,17.16,15.63,23.58,23.47,14.75,23.68,19.95,24.55
768,12.9,27.13,25.97,25.72,12.16,10.23,12.05,14.21,12.56,26.04,25.97,10.21,26.11,19.93,28.95
769,12.91,27.14,25.97,25.72,12.17,10.23,12.06,14.22,12.57,26.04,25.98,10.21,26.11,19.94,28.95
770,12.92,24.33,23.47,23.27,12.18,10.75,12.17,14.01,12.55,23.57,23.49,10.72,23.63,18.56,25.75
771,16.2,26.59,25.94,25.74,15.26,14.2,15.38,17.3,15.7,26.07,25.98,14.16,26.18,21.35,27.84
772,23.82,25.31,25.88,25.74,22.38,23.32,23.04,24.41,22.92,26.12,26.0,23.28,26.31,24.63,25.26
773,16.23,26.65,25.98,25.78,15.26,14.21,15.38,17.3,15.7,26.1,26.02,14.18,26.23,21.39,27.9
774,16.22,26.65,25.98,25.78,15.26,14.19,15.38,17.29,15.7,26.11,26.02,14.16,26.21,21.38,27.91
775,23.76,25.34,25.91,25.79,22.29,23.33,22.96,24.36,22.79,26.17,26.03,23.28,26.33,24.59,25.3
776,23.76,25.34,25.91,25.79,22.29,23.33,22.98,24.36,22.84,26.17,26.03,23.28,26.33,24.61,25.3
777,23.8,25.27,25.83,25.69,22.4,23.33,23.04,24.34,22.95,26.09,25.95,23.26,26.26,24.6,25.24
778,23.73,25.22,25.81,25.67,22.36,23.29,22.98,24.3,22.88,26.09,25.93,23.24,26.24,24.56,25.17
779,23.76,25.24,25.84,25.69,22.38,23.33,23.02,24.32,22.93,26.09,25.95,23.26,26.24,24.58,25.22
780,23.78,25.27,25.83,25.71,22.4,23.33,23.02,24.34,22.95,26.12,25.95,23.28,26.26,24.6,25.24
781,22.58,24.01,24.55,24.42,21.25,22.15,21.86,23.14,21.77,24.8,24.67,22.08,24.94,23.36,23.97
782,20.61,21.92,22.39,22.29,19.42,20.22,19.96,21.12,19.89,22.62,22.5,20.16,22.74,21.33,21.88
783,22.5,23.93,24.45,24.31,21.18,22.1,21.78,23.06,21.69,24.67,24.56,22.03,24.83,23.26,23.84
784,23.91,25.85,25.93,25.79,22.5,23.48,23.15,24.48,23.07,26.12,26.02,23.41,26.33,24.69,25.36
785,23.84,25.8,25.88,25.76,22.44,23.46,23.08,24.43,22.96,26.09,26.0,23.36,26.31,24.62,25.33
786,16.28,25.54,24.63,24.43,15.3,14.61,15.48,17.22,15.72,24.75,24.66,14.55,24.85,20.66,26.14
787,22.48,23.96,24.43,24.29,21.18,22.12,21.79,23.04,21.67,24.65,24.54,22.03,24.81,23.24,23.89
788,16.14,24.03,23.61,23.43,15.2,14.65,15.39,17.01,15.61,23.74,23.66,14.59,23.84,20.04,24.9
789,16.26,25.11,24.61,24.41,15.29,14.57,15.46,17.17,15.71,24.73,24.64,14.51,24.83,20.63,26.1
790,12.86,27.21,25.99,25.74,12.17,10.17,12.02,14.08,12.55,26.05,25.99,10.12,26.12,19.94,28.98
791,12.85,27.19,25.97,25.73,12.16,10.16,12.01,14.07,12.54,26.04,25.97,10.11,26.1,19.93,28.96
792,12.86,27.19,25.97,25.73,12.16,10.16,12.02,14.08,12.55,26.04,25.97,10.12,26.1,19.94,28.96
793,12.87,27.2,25.98,25.73,12.17,10.19,12.03,14.09,12.55,26.04,25.99,10.14,26.11,19.94,28.98
794,12.9,25.66,24.62,24.4,12.18,10.5,12.09,14.0,12.56,24.7,24.63,10.45,24.76,19.2,27.22
795,12.89,13.8,14.08,14.0,12.17,12.69,12.5,13.2,12.46,14.22,14.14,12.63,14.28,13.37,13.73
796,10.64,27.58,26.0,25.74,10.09,7.47,9.78,11.98,10.46,26.03,25.98,7.44,26.06,18.99,29.72
797,10.54,27.64,26.03,25.76,10.02,7.31,9.69,11.87,10.38,26.05,26.01,7.28,26.1,18.96,29.81
798,12.84,24.45,23.52,23.3,12.15,10.63,12.09,13.85,12.53,23.6,23.53,10.58,23.65,18.57,25.84
799,10.69,24.8,23.53,23.3,10.11,8.02,9.9,11.83,10.46,23.58,23.53,7.98,23.62,17.64,26.56
800,12.84,23.79,22.93,22.72,12.15,10.75,12.11,13.81,12.52,23.02,22.94,10.69,23.07,18.24,25.09
801,10.64,23.52,22.4,22.18,10.07,8.19,9.9,11.7,10.42,22.45,22.4,8.15,22.49,16.99,25.13
802,12.87,20.72,20.21,20.04,12.18,11.36,12.25,13.64,12.52,20.31,20.24,11.3,20.37,16.75,21.61
803,12.82,20.73,20.21,20.06,12.14,11.3,12.2,13.59,12.48,20.32,20.25,11.24,20.38,16.73,21.63
804,10.54,27.6,26.0,25.73,10.02,7.29,9.68,11.87,10.41,26.03,25.98,7.24,26.07,18.96,29.77
805,10.47,28.43,26.71,26.43,9.99,7.04,9.6,11.85,10.39,26.71,26.68,7.0,26.77,19.33,30.72
806,10.51,27.67,26.04,25.77,10.0,7.23,9.65,11.84,10.38,26.05,26.02,7.18,26.08,18.97,29.85
807,10.55,27.59,26.0,25.72,10.01,7.3,9.68,11.88,10.39,26.03,25.97,7.26,26.03,18.94,29.75
808,10.59,27.62,26.03,25.76,10.06,7.34,9.73,11.91,10.44,26.06,26.01,7.3,26.06,18.98,29.78
809,10.64,27.58,26.01,25.74,10.08,7.4,9.75,12.0,10.46,26.03,25.98,7.36,26.03,18.99,29.68
810,10.6,27.58,26.01,25.74,10.06,7.34,9.72,11.95,10.45,26.03,25.98,7.3,26.03,18.98,29.69
811,10.53,27.58,26.0,25.73,10.01,7.25,9.65,11.89,10.4,26.03,25.97,7.21,26.02,18.95,29.7
812,10.5,27.6,26.01,25.74,10.0,7.22,9.64,11.87,10.39,26.03,25.98,7.18,26.03,18.94,29.71
813,10.49,27.64,26.04,25.76,10.0,7.2,9.63,11.86,10.39,26.06,26.01,7.15,26.05,18.96,29.76
814,10.47,29.37,27.58,27.28,9.98,6.84,9.56,11.96,10.38,27.58,27.53,6.81,27.58,19.8,31.73
815,10.52,28.78,27.05,26.76,10.0,7.02,9.61,11.96,10.4,27.06,27.02,6.99,27.06,19.51,31.05
816,10.5,28.73,27.01,26.73,9.99,7.01,9.6,11.95,10.38,27.03,26.98,6.98,27.02,19.49,30.99
817,10.51,27.57,26.0,25.73,10.0,7.25,9.65,11.89,10.38,26.03,25.97,7.21,26.02,18.93,29.67
818,10.6,26.0,24.63,24.37,10.06,7.65,9.79,11.86,10.43,24.68,24.61,7.61,24.65,18.21,27.87
819,10.64,25.99,24.63,24.36,10.08,7.69,9.81,11.9,10.46,24.67,24.6,7.65,24.65,18.23,27.86
820,10.69,23.59,22.51,22.28,10.12,8.22,9.96,11.8,10.47,22.57,22.51,8.18,22.55,17.07,25.13
821,10.72,23.57,22.51,22.29,10.13,8.27,9.98,11.81,10.48,22.57,22.51,8.23,22.56,17.09,25.07
822,18.12,19.31,19.77,19.66,17.07,17.8,17.56,18.61,17.49,19.99,19.88,17.71,19.99,18.77,19.17
823,10.75,11.45,11.73,11.67,10.11,10.58,10.42,11.06,10.36,11.85,11.78,10.51,11.86,11.12,11.37
824,10.79,18.75,18.23,18.07,10.11,9.29,10.18,11.59,10.44,18.31,18.26,9.24,18.32,14.74,19.62
825,18.11,19.3,19.79,19.68,16.94,17.82,17.5,18.63,17.39,20.0,19.89,17.72,20.02,18.74,19.16
826,21.03,22.34,22.93,22.8,19.73,20.67,20.36,21.61,20.25,23.17,23.05,20.54,23.22,21.73,22.19
827,23.74,25.17,25.83,25.67,22.37,23.32,23.03,24.37,22.96,26.12,25.95,23.17,26.16,24.54,25.01
828,23.76,25.18,25.83,25.69,22.39,23.34,23.05,24.4,23.01,26.09,25.98,23.19,26.16,24.56,25.03
829,24.67,26.17,26.83,26.68,23.2,24.26,23.92,25.33,23.82,27.12,26.98,24.11,27.19,25.48,26.0
830,24.72,26.21,26.9,26.76,23.2,24.28,23.94,25.36,23.84,27.2,27.05,24.13,27.27,25.55,26.07
831,21.03,22.3,22.9,22.75,19.71,20.63,20.36,21.55,20.28,23.17,23.01,20.5,23.13,21.73,22.11
832,20.54,21.81,22.38,22.23,19.38,20.12,19.95,21.05,19.91,22.62,22.48,20.01,22.58,21.26,21.64
833,22.5,23.95,24.55,24.42,21.21,22.08,21.85,23.08,21.79,24.84,24.69,21.92,24.82,23.3,23.75
834,22.53,23.89,24.53,24.4,21.17,22.06,21.81,23.08,21.79,24.82,24.67,21.9,24.8,23.33,23.73
835,20.79,22.01,22.64,22.5,19.56,20.34,20.16,21.29,20.13,22.91,22.77,20.2,22.89,21.56,21.84
836,22.63,23.86,24.56,24.42,21.34,22.1,21.96,23.13,21.99,24.85,24.69,21.94,24.87,23.42,23.71
837,23.88,25.13,25.83,25.69,22.52,23.29,23.15,24.4,23.2,26.12,25.98,23.13,26.16,24.66,24.96
838,23.92,25.24,25.93,25.79,22.6,23.4,23.26,24.49,23.26,26.19,26.07,23.23,26.28,24.72,25.08
839,24.66,26.05,26.73,26.59,23.22,24.15,23.93,25.27,23.9,27.02,26.88,23.97,27.12,25.46,25.88
840,24.69,26.1,26.81,26.67,23.22,24.2,23.95,25.32,23.9,27.08,26.96,24.03,27.18,25.52,25.96
841,24.71,26.1,26.81,26.64,23.24,24.2,23.98,25.35,23.93,27.08,26.94,24.03,27.2,25.52,25.93
842,24.98,26.36,27.08,26.93,23.47,24.41,24.21,25.6,24.19,27.37,27.23,24.26,27.5,25.82,26.19
843,23.6,24.93,25.63,25.48,22.23,22.86,22.91,24.14,22.93,25.95,25.76,22.74,26.0,24.44,24.74
844,22.22,23.4,24.07,23.92,21.22,21.33,21.72,22.65,21.85,24.37,24.2,21.22,24.35,23.05,23.22
845,12.74,27.07,25.96,25.71,12.17,9.89,12.02,13.73,12.63,26.04,25.96,9.82,26.05,19.93,28.84
846,10.63,27.48,26.01,25.74,10.14,7.38,9.84,11.7,10.57,26.04,25.99,7.32,26.05,19.03,29.62
847,23.69,25.09,25.81,25.65,22.45,22.97,23.11,24.25,23.13,26.09,25.95,22.8,26.16,24.55,24.95
848,23.67,25.07,25.77,25.6,22.43,22.99,23.11,24.25,23.08,26.09,25.91,22.83,26.14,24.51,24.93
849,23.75,25.09,25.79,25.63,22.56,23.03,23.19,24.29,23.24,26.09,25.93,22.87,26.16,24.57,24.97
850,23.82,25.11,25.84,25.67,22.65,23.07,23.28,24.36,23.33,26.12,25.98,22.91,26.23,24.64,24.99
851,23.85,25.09,25.84,25.67,22.72,23.05,23.33,24.38,23.42,26.12,25.98,22.89,26.26,24.66,24.97
852,24.47,25.82,26.59,26.42,23.24,23.72,23.89,25.09,23.94,26.88,26.73,23.55,27.02,25.33,25.7
853,24.47,25.74,26.49,26.32,23.24,23.67,23.89,25.04,23.96,26.77,26.63,23.5,26.89,25.28,25.62
854,24.83,26.17,26.93,26.76,23.51,24.05,24.22,25.44,24.24,27.24,27.07,23.88,27.39,25.68,26.02
855,26.2,27.64,28.47,28.29,24.73,25.4,25.53,26.87,25.5,28.8,28.62,25.22,29.04,27.1,27.59
856,23.09,24.43,25.19,25.0,21.75,22.39,22.48,23.71,22.43,25.48,25.32,22.23,25.71,23.91,24.37
857,24.17,25.55,26.36,26.19,22.76,23.45,23.52,24.79,23.5,26.69,26.52,23.26,26.98,25.05,25.48
858,26.08,27.59,28.47,28.29,24.51,25.36,25.38,26.77,25.31,28.8,28.65,25.15,38.48,27.03,27.52
859,26.17,27.64,28.52,28.32,24.63,25.4,25.48,26.87,25.4,28.83,28.67,25.22,38.45,27.1,27.59
860,26.57,28.03,28.92,28.71,24.97,25.76,25.84,27.25,25.78,29.23,29.08,25.55,38.63,27.51,28.01
861,27.53,29.02,29.94,29.73,25.93,26.72,26.83,28.24,26.75,30.27,30.11,26.5,38.75,28.48,29.0
862,27.51,28.97,29.92,29.73,25.96,26.7,26.83,28.24,26.75,30.24,30.08,26.45,45.2,28.46,28.94
863,27.71,29.16,30.11,29.92,26.02,26.84,26.95,28.42,26.87,30.44,30.27,26.62,44.3,28.66,29.13
864,27.84,29.29,30.22,30.03,26.17,26.97,27.1,28.55,27.02,30.55,30.41,26.75,45.2,28.77,29.26
865,27.84,29.29,30.25,30.06,26.17,26.97,27.1,28.55,27.02,30.58,30.41,26.75,44.3,28.77,29.26
866,27.68,29.27,30.22,30.03,25.99,26.89,26.94,28.47,26.81,30.58,30.38,26.67,44.3,28.67,29.21
867,28.38,29.97,30.94,30.75,26.71,27.32,27.65,29.1,27.57,31.31,31.11,27.15,39.2,29.41,29.83
868,28.92,31.17,32.07,31.86,27.28,27.61,28.2,29.67,28.17,32.41,32.24,27.49,39.18,30.28,31.13
869,24.01,32.62,32.6,32.34,22.7,21.74,23.22,24.96,23.51,32.81,32.68,21.65,39.1,28.46,33.46
870,24.14,31.57,31.72,31.48,22.75,22.16,23.34,25.06,23.56,31.97,31.81,22.04,39.1,28.02,32.32
871,28.28,29.92,30.92,30.72,26.64,27.22,27.58,29.0,27.53,31.31,31.08,27.08,39.33,29.33,29.83
872,28.36,29.92,30.92,30.72,26.71,27.24,27.64,29.05,27.61,31.31,31.08,27.1,47.74,29.39,29.83
873,28.49,29.91,30.92,30.75,26.9,27.29,27.77,29.1,27.82,31.31,31.08,27.13,39.78,29.49,29.86
874,28.49,29.89,30.94,30.75,26.93,27.26,27.79,29.1,27.85,31.31,31.08,27.13,45.3,29.49,29.86
875,28.8,30.26,31.3,31.11,27.19,27.58,28.12,29.44,28.12,31.67,31.44,27.44,45.34,29.81,30.23
876,28.44,29.94,30.94,30.75,26.76,27.26,27.71,29.1,27.68,31.31,31.11,27.13,44.39,29.44,29.91
877,28.68,30.32,31.3,31.13,27.02,27.58,27.98,29.44,27.89,31.67,31.47,27.44,44.4,29.72,30.32
878,28.79,30.34,31.33,31.14,27.12,27.63,28.08,29.49,28.03,31.64,31.47,27.49,44.4,29.78,30.34
