,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx
657,54.95,56.68,55.69,55.84,50.75,57.94,54.9,57.42,56.05,55.21,56.42,56.1,60.25,56.47,54.32
658,55.11,56.73,67.11,67.99,60.0,58.41,55.16,67.86,68.02,63.17,69.2,68.83,54.74,66.88,50.91
659,65.08,69.57,60.81,61.5,54.52,69.1,65.2,61.61,61.5,57.65,62.57,62.24,63.36,60.59,48.24
660,59.13,62.9,70.78,71.71,63.09,62.62,59.18,71.37,72.06,66.17,73.1,72.7,62.76,70.26,52.26
661,68.43,73.5,68.49,68.56,62.43,72.66,68.56,70.68,68.04,67.85,69.27,68.88,63.48,69.66,66.69
662,67.78,69.66,70.85,71.84,63.21,72.04,67.97,71.44,71.94,66.29,73.24,72.78,63.7,70.26,52.35
663,68.56,73.57,71.74,73.24,63.44,72.61,68.69,71.56,73.72,65.85,74.9,74.41,54.19,70.26,47.13
664,68.88,75.17,60.93,62.02,54.02,72.62,68.81,61.11,62.37,56.4,63.38,62.97,54.3,60.17,42.59
665,58.65,63.65,60.32,61.18,54.07,62.17,58.65,61.23,61.35,57.29,62.24,61.86,54.61,60.17,48.06
666,58.71,62.58,60.57,61.56,54.44,62.18,58.71,61.34,61.8,57.58,62.7,62.31,57.54,60.17,48.11
667,58.99,63.03,64.17,65.03,57.3,62.19,58.93,64.88,64.84,60.47,66.27,65.86,71.34,63.87,49.72
668,62.21,66.56,78.02,78.16,71.04,66.0,62.27,80.51,77.73,77.21,79.05,78.53,71.76,79.05,76.03
669,77.14,79.42,78.47,78.47,71.39,81.83,77.36,80.98,77.95,77.65,79.28,78.83,63.92,79.57,76.33
670,77.58,79.72,69.84,69.9,63.59,82.45,77.88,72.07,68.91,69.18,70.63,70.29,63.6,70.82,67.99
671,69.11,71.01,71.0,72.07,63.27,73.31,69.24,71.5,71.98,66.39,73.48,73.08,63.01,70.26,52.4
672,68.62,73.8,70.51,71.36,62.75,72.61,68.69,71.23,71.12,65.89,72.74,72.28,61.48,70.2,52.15
673,68.12,73.0,68.67,69.54,61.22,72.59,68.25,69.44,69.16,64.37,70.86,70.41,60.6,68.37,51.42
674,66.47,71.11,67.65,68.49,60.34,70.7,66.53,68.38,68.23,63.49,69.84,69.41,61.48,67.32,51.02
675,65.51,70.1,68.73,69.53,61.16,69.56,65.57,69.44,69.26,64.39,70.84,70.4,63.31,68.3,51.52
676,66.47,71.1,69.35,69.29,62.98,70.7,66.66,71.5,69.35,68.44,70.07,69.68,64.11,70.26,67.34
677,68.44,70.4,70.16,70.3,63.77,72.8,68.77,72.21,70.42,69.37,71.09,70.69,67.98,70.82,68.25
678,69.31,71.48,74.47,74.47,67.63,73.39,69.5,76.72,74.68,73.57,75.32,74.9,71.72,75.32,72.38
679,73.5,75.73,78.49,78.64,71.34,78.04,73.77,80.85,78.86,77.68,79.53,79.08,71.57,79.3,76.35
680,77.53,79.97,78.11,78.48,71.2,82.1,77.76,80.47,78.78,77.45,79.43,78.92,71.57,78.77,76.2
681,77.23,79.8,77.97,78.55,71.2,81.57,77.37,80.24,78.84,77.45,79.43,79.0,63.99,78.55,76.27
682,77.3,79.95,69.84,70.24,63.66,81.2,77.15,71.88,70.56,69.38,71.03,70.63,63.54,70.3,68.2
683,69.25,71.48,69.48,69.67,63.21,72.8,69.12,71.63,70.0,68.82,70.45,70.06,63.78,70.26,67.58
684,68.82,70.84,69.61,69.93,63.38,72.74,68.82,71.76,70.19,69.01,70.72,70.26,64.02,70.39,67.83
685,69.01,71.04,69.68,70.26,63.69,72.81,68.88,71.85,69.94,69.34,71.05,70.6,63.96,70.26,68.09
686,69.21,71.39,69.67,70.2,63.56,72.63,68.95,71.78,70.07,69.28,70.99,70.6,63.9,70.19,68.03
687,69.15,71.45,69.61,70.07,63.57,72.56,68.95,71.77,69.74,69.14,70.85,70.46,63.96,70.26,67.9
688,69.14,71.31,69.74,70.2,63.63,72.63,68.95,71.85,70.07,69.28,70.99,70.6,64.01,70.2,68.03
689,69.08,71.39,71.55,72.84,63.68,72.63,69.08,71.91,73.6,66.98,74.33,73.86,64.2,70.26,52.56
690,69.14,74.73,72.24,74.02,63.86,72.63,69.14,72.04,74.97,66.32,75.76,75.2,61.8,70.26,47.3
691,69.27,76.16,68.98,70.12,61.48,72.57,69.27,69.67,71.01,64.79,71.52,71.07,63.5,68.21,51.44
692,66.75,71.9,71.56,72.98,63.17,70.5,66.81,71.66,74.1,65.65,74.69,74.21,64.08,70.22,46.86
693,68.59,75.08,69.91,70.22,63.76,72.51,68.66,72.18,70.33,69.14,71.13,70.73,65.19,70.73,67.03
694,69.21,71.52,71.08,71.34,64.78,73.1,69.28,73.35,71.34,70.47,72.15,71.75,68.58,71.68,69.2
695,70.4,72.55,76.75,78.3,68.22,74.16,70.54,77.04,79.11,71.58,79.96,79.45,68.32,75.2,54.71
696,74.07,80.31,74.43,74.78,67.9,77.74,74.14,76.88,74.85,74.07,75.62,75.2,68.02,75.2,72.53
697,73.72,75.97,73.95,74.16,67.6,77.73,73.86,76.74,74.16,73.6,75.0,74.58,67.83,75.21,72.0
698,73.32,75.35,73.82,74.03,67.48,77.65,73.46,76.67,73.96,73.47,74.86,74.44,67.53,75.21,71.87
699,73.26,75.21,73.48,73.48,67.11,77.57,73.4,76.46,73.34,72.99,74.31,73.9,68.03,75.21,71.4
700,72.85,74.66,73.75,74.1,67.62,77.49,73.06,76.67,74.17,73.54,74.94,74.51,68.53,75.21,71.93
701,73.26,75.28,74.29,74.64,68.11,77.51,73.4,77.17,74.78,74.07,75.48,75.06,68.46,75.55,72.46
702,73.79,75.9,74.36,74.64,68.11,77.94,73.86,77.24,74.78,74.14,75.48,75.06,68.04,75.69,72.46
703,73.79,75.83,73.53,73.82,67.62,78.01,73.93,76.6,62.25,73.53,74.51,74.16,88.13,75.21,71.72
704,73.19,74.79,95.15,95.33,87.49,77.44,73.19,98.95,93.72,94.97,96.24,95.79,81.65,96.95,92.63
705,94.7,96.6,88.41,88.41,81.14,100.02,94.88,92.0,87.16,88.16,89.25,88.75,81.48,90.25,85.9
706,87.91,89.59,88.32,88.41,81.06,93.17,88.24,91.91,87.15,88.24,89.24,88.83,79.51,90.24,85.91
707,87.82,89.66,88.96,90.24,79.1,93.0,87.99,89.86,90.02,82.37,92.05,91.62,62.33,88.55,59.73
708,85.7,92.46,67.43,67.55,61.94,91.24,85.94,70.11,66.66,67.43,68.19,67.88,58.85,68.77,65.64
709,67.04,68.51,63.6,63.85,58.48,71.0,67.17,66.14,63.3,63.66,64.45,64.15,54.84,64.87,61.98
710,63.3,64.75,59.21,59.49,54.5,66.92,63.36,61.63,59.1,59.27,60.11,59.83,54.84,60.45,57.81
711,58.99,60.39,59.27,59.49,54.5,62.24,58.99,61.68,58.93,59.27,60.05,59.77,54.84,60.56,57.75
712,58.99,60.34,59.21,59.55,54.5,62.41,59.04,61.57,58.88,59.27,60.11,59.83,55.17,60.39,57.81
713,58.99,60.45,62.14,59.97,57.4,62.19,58.99,61.84,59.35,59.69,60.54,60.25,54.84,60.59,60.79
714,59.29,60.88,61.78,59.55,57.06,62.45,59.29,61.52,59.04,59.32,60.11,59.83,45.03,60.28,60.38
715,58.99,60.45,51.15,48.96,47.33,62.13,58.99,50.43,48.63,48.77,49.37,49.19,44.0,49.32,50.19
716,48.49,49.7,45.13,48.01,41.57,50.85,48.45,48.91,47.74,47.79,48.51,48.28,44.01,41.87,44.54
717,47.34,48.87,45.04,48.02,41.53,48.96,47.11,48.83,47.79,47.79,48.51,48.29,43.87,41.74,44.55
718,47.34,48.92,44.98,47.96,41.43,48.83,47.02,48.76,47.64,47.69,48.41,48.18,43.82,41.81,44.49
719,47.19,48.82,47.1,47.91,43.55,48.85,46.92,48.67,47.64,47.69,48.45,48.18,43.87,47.41,46.65
720,47.14,49.66,47.28,47.91,43.55,48.76,46.83,48.9,47.5,47.69,48.41,48.18,43.66,47.78,46.61
721,47.19,49.66,47.02,47.78,43.35,49.17,47.06,48.49,47.33,47.46,48.27,48.05,38.89,47.28,46.43
722,46.97,49.52,41.92,42.56,38.61,48.63,46.75,43.2,-112.61,42.24,43.04,42.8,37.88,42.12,41.36
723,41.88,44.93,40.83,41.46,37.61,43.36,41.68,42.04,-113.7,41.18,41.88,41.69,37.95,41.03,40.29
724,40.79,44.03,40.83,41.57,37.68,42.19,40.6,42.0,41.22,41.26,42.04,41.81,38.02,40.87,40.4
725,40.87,44.14,40.95,41.65,37.75,42.08,40.6,42.08,-113.47,41.38,42.11,41.92,37.49,-31.22,40.52
726,40.95,44.16,40.41,41.1,37.25,42.15,40.67,41.56,-634.71,40.79,41.52,41.33,38.2,-31.72,39.99
727,40.41,43.7,41.25,41.84,37.96,41.68,40.18,42.51,-1001.22,41.61,42.27,42.08,38.24,-30.59,40.7
728,41.17,44.26,41.29,41.84,37.96,42.78,40.98,42.47,-999.44,41.69,42.28,42.08,37.93,41.49,40.79
729,41.21,44.28,40.95,41.65,37.75,42.7,41.02,42.0,41.14,41.45,42.08,41.88,9.32,40.94,40.56
730,40.95,44.17,42.16,43.05,28.12,42.12,40.64,43.25,42.73,42.85,43.49,43.33,41.21,42.08,41.96
731,50.8,45.31,44.3,45.27,41.0,43.25,46.45,45.44,44.93,45.1,45.73,45.52,39.13,44.12,44.17
732,44.46,47.16,42.16,42.96,38.9,45.4,44.0,43.24,42.48,42.8,43.41,43.21,37.93,42.12,41.92
733,42.24,45.27,40.87,41.65,37.71,43.28,41.88,42.0,-114.07,41.49,42.04,41.88,37.77,40.87,40.63
734,40.91,44.02,40.68,41.46,37.54,42.04,40.6,41.81,-636.23,41.3,41.89,41.69,37.7,40.72,40.49
735,40.72,43.89,40.57,41.38,37.51,41.89,40.41,41.69,-1005.08,41.19,41.81,41.62,36.52,40.57,40.41
736,40.65,44.0,39.34,40.12,36.34,41.73,40.3,40.43,-1006.28,39.9,40.54,40.35,34.91,39.37,39.15
737,39.37,40.88,37.68,38.4,34.7,40.5,39.04,38.68,-1007.97,38.11,38.79,38.61,35.03,37.71,37.39
738,37.64,39.15,37.92,38.57,34.85,38.79,37.36,38.89,-1007.84,38.25,38.97,38.79,39.0,37.96,37.52
739,37.85,39.33,42.16,43.0,38.79,39.11,37.6,43.08,42.72,42.6,43.48,43.28,36.45,42.0,41.84
740,42.08,49.71,39.97,41.1,36.26,43.24,41.72,40.35,41.14,39.02,41.77,41.56,36.49,39.45,34.15
741,39.3,44.88,40.2,41.02,36.34,40.54,38.96,40.59,40.91,39.08,41.74,41.49,36.09,39.8,34.2
742,39.43,44.83,39.8,40.57,35.95,40.96,39.24,40.15,40.42,38.63,41.27,41.03,36.04,39.44,33.84
743,39.0,44.46,39.68,40.61,35.89,40.59,38.85,39.97,40.44,38.57,41.33,41.09,35.39,39.19,33.63
744,38.93,44.2,38.92,39.82,35.24,40.27,38.64,39.28,39.48,37.88,40.5,40.26,36.1,38.55,33.38
745,38.22,43.57,39.79,40.65,35.95,39.61,37.93,40.08,40.36,38.59,41.37,41.12,35.91,39.37,33.66
746,38.96,44.2,39.48,40.37,35.73,40.45,38.74,39.79,40.0,38.37,41.03,40.82,35.91,39.05,33.63
747,38.72,43.98,39.48,40.37,35.73,40.16,38.53,39.79,40.0,38.37,41.03,40.82,35.91,39.05,33.63
748,38.72,43.98,39.48,40.37,35.73,40.16,38.53,39.79,40.0,38.37,41.03,40.82,34.72,39.05,33.63
749,38.72,43.98,38.12,39.09,34.61,40.16,38.53,38.37,38.93,37.37,39.72,39.52,34.09,37.62,33.25
750,37.44,41.35,37.38,38.36,33.99,38.65,37.15,37.57,38.16,36.72,39.0,38.77,38.67,36.8,32.86
751,36.73,39.33,42.68,43.66,38.46,37.78,36.45,42.72,43.47,41.25,44.43,44.16,38.48,42.04,35.18
752,41.64,46.81,42.57,43.37,38.32,43.19,41.37,42.59,42.74,41.17,44.08,43.86,38.4,42.04,35.29
753,41.49,46.23,42.57,43.29,38.24,43.27,41.32,42.59,42.58,41.09,44.01,43.78,38.62,42.04,35.23
754,41.45,46.13,42.08,42.64,38.5,43.26,41.29,42.68,41.76,42.28,43.12,42.92,38.33,42.04,41.64
755,41.68,45.09,41.84,42.32,38.21,43.27,41.44,42.51,41.44,41.96,42.79,42.55,37.49,42.04,41.29
756,41.37,45.26,40.88,41.31,37.33,43.22,41.17,41.58,40.45,40.88,41.73,41.54,37.63,41.15,40.31
757,40.46,43.97,40.99,41.5,37.47,42.31,40.31,41.65,40.72,41.07,41.92,41.73,38.44,41.23,40.53
758,40.57,43.92,41.84,42.36,38.32,42.35,40.34,42.47,41.6,41.96,42.83,42.59,38.55,42.0,41.45
759,41.41,44.79,41.92,42.48,38.39,43.15,41.17,42.51,41.6,42.04,42.95,42.72,35.86,42.04,41.52
760,41.49,44.78,38.96,39.51,35.68,43.19,41.21,39.51,38.69,39.07,39.95,39.77,34.82,39.14,38.59
761,38.52,42.37,37.94,38.47,34.68,40.17,38.26,38.4,37.89,37.94,38.94,38.72,32.94,38.01,37.51
762,37.44,41.49,35.95,36.46,32.8,39.04,37.18,36.36,36.02,35.92,36.87,36.7,35.5,36.06,35.54
763,35.44,39.79,38.6,39.19,35.32,37.0,35.2,39.04,39.15,38.64,39.66,39.44,35.02,38.71,38.24
764,38.17,42.09,38.11,38.65,34.84,39.73,37.84,38.43,38.54,38.11,39.12,38.9,34.05,38.04,37.75
765,37.64,41.51,37.17,37.69,33.91,39.08,37.35,37.52,37.55,37.13,38.15,37.94,33.69,37.24,36.78
766,36.65,38.59,36.89,37.41,33.62,38.22,36.36,37.1,37.16,36.89,37.86,37.65,33.07,36.75,36.54
767,36.33,38.43,36.21,36.68,32.97,37.76,36.06,36.41,36.3,36.21,37.13,36.92,32.82,36.07,35.86
768,35.66,37.47,36.07,36.41,32.75,37.06,35.42,36.27,35.86,35.97,36.81,36.61,32.9,36.07,35.59
769,35.49,37.19,36.09,36.46,32.8,37.08,35.29,36.29,35.81,36.02,36.9,36.7,33.56,36.09,35.68
770,35.54,37.2,36.85,37.23,33.49,37.07,35.27,37.05,36.46,36.78,37.64,37.47,33.38,36.88,36.4
771,36.29,37.99,36.65,36.93,33.28,37.88,36.02,36.89,36.07,36.51,37.37,37.17,32.86,36.82,36.13
772,36.07,37.69,36.12,36.46,32.8,37.82,35.86,36.32,35.64,36.05,36.86,36.7,33.46,36.25,35.71
773,35.44,37.2,36.78,37.19,33.43,37.2,35.24,36.92,36.53,36.78,37.64,37.43,33.36,36.85,36.46
774,36.05,37.99,36.7,37.01,33.32,37.81,35.84,36.94,36.53,36.7,37.42,37.22,33.05,36.97,36.32
775,35.91,37.73,36.08,36.59,32.95,37.94,35.77,36.22,36.32,36.36,37.0,36.8,31.63,36.01,35.91
776,35.44,37.31,34.0,35.39,31.08,36.97,35.23,34.17,34.04,34.37,35.92,35.72,31.15,33.68,32.05
777,33.46,35.29,34.56,34.52,31.5,34.59,33.48,33.97,34.85,34.29,34.97,34.77,-9.23,33.65,33.87
778,33.81,36.25,32.98,33.44,20.15,34.55,33.23,32.91,33.64,34.79,33.84,33.66,-9.26,32.69,32.88
779,27.82,34.19,32.91,33.44,20.13,33.53,32.17,32.79,33.79,34.82,33.87,33.69,-9.88,32.57,32.91
780,27.79,34.18,33.0,33.47,20.01,33.38,32.07,32.85,33.78,34.91,33.87,33.69,28.17,32.63,32.97
781,27.77,34.19,30.88,31.26,28.15,33.5,32.16,30.76,31.55,31.14,31.67,31.49,29.81,30.62,30.82
782,30.27,31.93,32.61,33.1,29.78,31.4,30.12,32.45,33.63,32.92,33.5,33.32,30.14,32.27,32.61
783,32.0,33.84,32.97,33.44,30.11,33.1,31.75,32.79,33.97,33.32,33.84,33.66,29.81,32.57,32.97
784,32.35,34.19,32.45,33.0,29.74,33.41,32.13,32.32,33.46,32.88,33.4,33.24,30.15,32.11,32.57
785,31.89,33.74,32.88,33.44,30.12,32.88,31.62,32.66,33.94,33.29,33.88,33.69,29.72,32.41,32.98
786,32.29,34.19,32.48,33.0,29.69,33.25,32.04,32.23,33.46,32.81,33.43,33.24,27.65,31.96,32.54
787,31.86,33.76,30.22,30.74,27.63,32.78,31.62,29.94,31.14,30.54,31.11,30.94,27.54,29.68,30.28
788,29.68,31.42,30.07,30.58,27.54,30.45,29.43,29.75,30.95,30.41,30.95,30.77,27.61,29.47,30.15
789,29.52,31.26,30.12,30.63,27.61,30.26,29.3,29.92,30.97,30.49,31.0,30.83,27.45,29.69,30.23
790,29.6,31.29,29.89,30.43,27.43,30.43,29.38,29.66,30.74,30.28,30.79,30.62,27.46,29.44,30.03
791,29.38,31.08,29.83,30.4,27.4,30.17,29.15,29.58,30.79,30.25,30.77,30.62,27.31,29.32,30.03
792,29.35,31.08,29.67,30.29,27.28,30.03,29.1,29.36,30.69,30.15,30.66,30.49,27.02,29.05,29.93
793,29.22,30.94,29.36,29.95,26.97,29.79,28.94,29.06,30.31,29.81,30.31,30.17,26.83,28.78,29.59
794,28.89,30.59,29.15,29.76,26.77,29.5,28.58,28.79,30.12,29.59,30.12,29.95,26.77,28.51,29.4
795,28.65,30.39,29.2,29.69,26.74,29.23,28.42,28.87,30.0,29.53,30.05,29.89,24.51,28.67,29.34
796,29.54,31.25,29.99,30.65,27.6,29.97,29.22,29.57,31.2,30.51,30.99,30.85,27.63,29.22,30.34
797,30.36,32.26,30.83,31.62,28.39,30.47,30.01,30.18,66.2,31.53,31.97,31.79,28.3,29.71,31.33
798,26.15,27.79,26.66,27.24,24.43,26.51,25.92,26.13,66.14,27.19,27.54,27.41,24.38,25.82,26.99
799,27.61,34.19,32.97,33.57,20.1,32.91,32.13,32.34,65.59,35.16,33.91,33.75,-9.91,32.0,33.25
800,27.61,34.16,32.97,33.53,20.1,33.0,32.13,32.41,65.59,35.16,33.91,33.72,-9.91,32.1,33.25
801,27.65,34.19,32.94,33.57,20.1,32.91,32.1,32.38,65.59,35.16,33.91,33.75,-9.88,32.03,33.25
802,28.05,34.57,33.21,33.94,20.5,33.12,32.39,32.64,65.6,35.52,34.32,34.13,-9.26,32.23,33.62
803,28.02,34.6,33.34,33.97,20.37,33.27,32.48,32.73,65.56,35.58,34.35,34.19,-9.91,32.39,33.65
804,28.04,34.65,33.35,34.02,20.39,33.2,32.5,32.72,65.6,35.6,34.4,34.21,-9.88,32.31,33.67
805,27.68,34.16,32.79,33.5,20.24,32.63,31.98,32.2,65.56,35.04,33.88,33.69,-9.23,31.76,33.13
806,31.84,33.65,32.3,32.98,29.69,32.33,31.5,31.84,59.85,32.98,33.34,33.19,29.59,31.53,32.64
807,27.73,34.19,32.81,33.53,20.28,32.72,32.03,32.31,34.12,35.07,33.9,33.75,-9.2,31.88,33.19
808,21.72,27.48,26.11,26.86,15.48,25.69,25.47,25.56,65.49,28.09,27.21,27.05,-9.92,25.04,26.53
809,25.61,32.29,30.45,31.53,18.56,29.87,29.67,29.87,71.36,32.85,31.94,31.76,-9.92,29.15,31.12
810,24.9,31.64,30.17,30.95,17.44,29.92,29.49,29.69,66.22,32.53,31.32,31.15,-13.19,29.11,30.61
811,25.33,31.61,30.2,30.92,18.27,29.94,29.52,29.69,31.41,32.4,31.32,31.15,-9.91,29.14,30.58
812,25.38,31.55,30.15,30.86,18.37,29.95,29.49,29.66,31.26,32.31,31.23,31.06,-9.27,29.14,30.49
813,29.74,31.55,30.11,30.83,27.68,29.92,29.43,29.63,31.23,30.77,31.23,31.06,27.62,29.12,30.46
814,29.65,31.39,30.05,30.71,27.55,29.94,29.4,29.6,31.05,30.65,31.08,30.91,27.51,29.14,30.31
815,29.72,31.49,30.09,30.77,27.6,29.94,29.4,29.63,31.23,30.72,31.17,31.0,27.57,29.15,30.4
816,29.77,31.46,30.14,30.77,27.63,30.09,29.49,29.72,31.0,30.74,31.17,31.0,27.6,29.29,30.4
817,30.34,32.03,30.72,31.33,28.18,30.72,30.08,30.31,31.36,31.3,31.71,31.53,28.16,29.87,30.95
818,31.43,33.21,31.79,32.49,29.2,31.73,31.07,31.37,32.55,32.45,32.91,32.73,29.14,30.92,32.1
819,32.36,34.16,32.76,33.38,29.97,32.73,32.02,32.27,33.38,33.26,33.81,33.63,29.93,31.83,32.98
820,26.25,27.79,26.55,27.16,24.34,26.3,26.03,26.1,27.03,26.88,27.51,27.36,24.32,25.55,26.78
821,28.76,30.5,29.04,29.78,26.72,28.74,28.4,28.57,30.03,29.51,30.2,30.03,26.69,27.94,29.4
822,24.84,30.78,29.55,30.08,17.86,29.49,28.96,29.1,30.36,31.3,30.49,30.3,-9.24,28.63,29.69
823,27.06,34.15,32.57,33.31,18.97,32.26,31.86,31.99,33.81,34.73,33.78,33.59,-13.22,31.31,32.85
824,29.71,31.56,30.05,30.76,27.57,29.71,29.37,29.51,31.36,30.48,31.22,31.02,27.57,28.85,30.33
825,32.09,34.0,32.42,33.13,29.72,32.18,31.72,31.87,33.72,32.85,33.62,33.41,29.69,31.2,32.67
826,32.23,34.18,32.57,33.31,29.89,32.3,31.83,32.02,33.87,33.04,33.81,33.59,29.95,31.34,32.82
827,32.18,34.15,32.52,33.32,29.89,32.21,31.78,31.99,33.75,32.98,33.78,33.57,29.96,31.25,32.8
828,33.19,35.19,33.51,34.3,30.8,33.19,32.78,32.97,34.78,33.98,34.81,34.59,30.87,32.2,33.79
829,33.42,35.32,33.74,34.48,30.99,33.52,33.07,33.26,35.03,34.16,34.99,34.76,31.05,32.49,33.93
830,34.06,36.31,34.34,35.14,31.58,34.13,33.64,33.9,36.13,34.81,35.66,35.43,31.65,33.12,34.38
831,34.87,36.88,35.07,35.97,32.3,34.74,34.37,34.6,36.68,35.6,36.51,36.27,32.34,33.7,35.2
832,31.67,33.79,31.69,32.73,29.39,31.06,31.12,31.21,33.35,32.39,33.18,32.97,29.42,30.15,32.04
833,29.67,33.52,29.72,30.72,27.59,28.9,29.1,29.18,33.04,30.44,31.15,30.95,27.65,28.07,31.52
834,31.7,33.78,31.65,32.73,29.45,31.06,31.12,31.27,33.12,32.52,33.22,33.0,29.57,30.15,33.53
835,31.54,33.75,31.56,32.57,29.27,31.05,31.03,31.21,33.03,32.36,33.05,32.84,29.36,30.15,33.34
836,32.07,34.51,32.08,33.08,29.74,31.58,31.54,31.73,33.86,32.9,33.54,33.36,29.83,30.63,33.18
837,32.07,35.17,32.09,33.08,29.74,31.58,31.52,31.73,34.66,32.87,33.57,33.36,29.83,30.63,33.18
838,31.45,35.75,31.55,32.44,29.19,31.02,30.87,31.14,35.43,32.23,32.92,32.71,29.28,30.12,32.55
839,31.61,35.8,31.67,32.63,29.34,31.06,31.0,31.24,35.55,32.39,33.12,32.91,29.4,30.12,33.1
840,31.98,38.05,32.14,32.99,29.68,31.39,31.37,31.61,37.68,32.77,33.48,33.26,29.78,30.48,33.49
841,32.01,38.48,32.23,33.02,29.71,31.52,31.42,31.7,38.21,32.8,33.48,33.26,29.8,30.6,33.49
842,33.13,38.29,33.32,34.08,30.69,32.84,32.62,32.9,107.1,33.89,34.58,34.36,30.82,31.86,34.08
843,32.07,40.38,32.33,32.99,29.71,31.76,31.55,31.82,107.08,32.84,33.45,33.26,29.83,30.81,33.03
844,33.12,38.5,33.28,33.94,30.72,32.87,32.58,32.9,38.28,33.79,34.45,34.23,30.81,31.86,33.97
845,34.12,38.48,34.1,34.97,31.7,33.73,33.53,33.86,38.26,34.84,35.49,35.26,31.8,32.75,35.35
846,34.55,47.34,35.12,35.44,32.07,34.19,33.96,34.29,46.44,35.28,35.94,35.71,32.17,33.13,35.82
847,34.11,48.08,34.76,34.99,31.64,33.79,33.53,33.85,107.3,34.8,35.48,35.25,31.7,32.75,35.34
848,34.01,48.12,34.7,34.89,31.57,33.75,33.42,33.82,47.4,34.73,35.41,35.18,31.64,32.74,34.47
849,34.48,47.35,35.06,35.41,32.01,34.15,33.89,34.25,46.52,35.21,35.9,35.7,32.08,33.1,34.94
850,32.04,48.21,32.88,32.9,29.74,31.79,31.52,31.89,47.25,32.71,33.36,33.14,29.8,30.85,32.44
851,31.22,50.24,32.26,32.06,28.98,31.01,30.72,31.1,107.22,31.88,32.51,32.3,29.05,30.09,31.61
852,32.1,48.16,33.01,32.87,29.74,32.16,31.67,32.07,108.31,32.72,33.36,33.14,29.8,31.18,32.41
853,31.7,54.46,32.99,32.46,29.37,31.61,31.24,31.61,107.26,32.3,32.94,32.73,29.46,30.67,32.03
854,32.13,54.47,33.39,32.9,29.8,32.1,31.67,32.07,108.34,32.75,33.36,33.15,29.86,31.15,32.44
855,32.02,54.51,33.23,32.78,29.69,31.83,31.53,31.86,108.34,32.63,33.27,33.05,29.75,30.92,32.35
856,27.7,55.99,33.61,33.13,20.04,32.05,31.74,32.11,54.43,34.5,33.62,33.4,-9.03,31.09,32.69
857,28.89,55.43,34.95,34.41,20.83,33.89,33.19,33.7,53.94,35.83,34.92,34.69,-9.16,32.9,33.96
858,28.19,56.37,34.47,33.84,20.43,33.15,32.55,32.99,58.04,35.18,34.34,34.15,-9.17,32.11,33.37
859,32.39,56.02,33.91,33.26,29.97,32.7,32.02,32.57,58.07,33.07,33.75,33.57,30.0,31.71,32.79
860,31.86,61.7,33.79,32.77,29.51,32.13,31.49,32.04,107.78,32.53,33.23,33.04,29.57,31.15,32.31
861,32.8,56.34,34.28,33.71,30.35,32.99,32.39,32.92,135.01,33.46,34.21,33.99,30.42,31.95,33.24
862,31.95,56.08,33.44,32.83,29.56,32.1,31.52,32.04,78.35,32.59,33.29,33.11,29.65,31.12,32.37
863,32.83,55.99,34.26,33.71,30.38,33.05,32.42,32.95,78.39,33.52,34.21,33.99,30.45,32.05,34.42
864,33.83,55.18,35.13,34.7,31.27,34.11,33.41,34.02,106.69,34.47,35.22,34.99,31.34,33.08,35.36
865,32.83,55.89,34.26,33.71,30.41,33.14,32.42,33.05,77.97,33.49,34.18,33.99,30.48,32.14,34.39
866,36.7,56.87,38.11,37.47,33.83,37.44,36.46,37.05,106.79,37.09,38.03,37.82,33.94,36.14,37.84
867,34.96,58.02,36.61,35.86,32.26,35.6,34.63,35.26,107.88,35.46,36.39,36.16,32.29,34.42,36.23
868,42.64,61.49,36.44,35.42,20.97,35.29,39.01,34.89,101.72,35.02,35.94,35.71,1.89,34.13,35.79
869,34.33,61.54,36.25,35.28,31.7,35.21,33.97,34.82,101.71,34.92,35.77,35.57,31.72,34.13,34.69
870,35.5,61.52,37.41,36.38,32.75,36.44,35.23,36.01,100.7,35.97,36.92,36.72,32.77,35.26,35.77
871,35.92,61.55,37.77,36.91,33.2,36.64,35.61,36.29,100.68,36.43,37.46,37.22,33.28,35.37,36.22
872,34.75,61.0,36.6,35.72,32.13,35.42,34.45,35.12,101.19,35.25,36.25,36.01,32.2,34.22,35.05
873,34.73,61.61,36.62,35.73,32.14,35.33,34.43,35.1,101.22,35.3,36.26,36.06,32.17,34.17,35.06
874,37.0,57.21,38.42,38.02,34.2,37.56,36.68,37.31,100.63,37.53,38.58,38.37,34.24,36.29,37.31
875,39.72,57.03,40.92,40.82,36.79,40.29,39.33,40.09,100.72,40.32,41.39,41.16,36.87,38.92,40.06
876,39.83,58.08,41.14,40.93,36.86,40.48,39.45,40.21,101.24,40.36,41.54,41.32,36.94,39.11,40.17
