,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx
659,45.46,52.45,53.49,112.93,47.05,50.58,51.02,48.02,53.83,48.41,54.57,49.6,54.18,48.76,53.03
660,45.09,51.76,52.77,112.92,46.65,50.0,50.34,47.43,53.11,47.86,53.9,49.03,53.51,48.25,52.33
661,44.86,51.76,52.78,112.89,46.36,49.86,50.3,47.39,53.12,47.82,53.77,48.89,53.46,48.11,51.56
662,44.07,50.68,51.59,112.92,45.5,48.73,49.21,46.45,51.92,46.88,52.63,47.88,52.3,47.21,50.4
663,40.39,46.05,46.79,112.82,41.6,44.28,44.76,42.21,47.09,42.64,47.79,43.55,47.44,43.07,45.75
664,39.18,44.62,45.34,112.79,40.39,42.95,43.37,40.89,45.63,41.31,46.3,42.2,45.96,41.73,44.29
665,40.39,46.4,47.18,112.22,41.65,44.61,45.14,42.48,47.48,42.91,48.19,43.83,47.83,43.17,46.09
666,42.86,49.28,50.11,112.83,44.24,47.38,47.94,45.12,50.43,45.58,51.18,46.6,50.81,45.86,48.91
667,43.79,50.3,51.2,111.65,45.2,48.46,48.98,46.1,51.49,46.62,52.24,47.66,51.87,46.91,49.92
668,44.06,50.4,51.25,110.17,45.52,48.6,49.12,46.19,51.53,46.66,52.2,47.84,51.91,47.09,49.97
669,43.65,50.14,50.93,110.12,45.01,48.16,48.82,45.9,51.22,46.42,51.92,47.41,51.59,46.71,49.71
670,42.59,49.34,50.13,111.65,43.89,47.17,47.96,45.14,50.41,45.64,51.15,46.43,50.78,45.74,48.97
671,42.62,49.38,50.12,110.16,43.92,47.2,48.04,45.17,50.44,45.67,51.18,46.51,50.82,45.77,49.01
672,41.1,47.25,47.92,110.11,42.38,45.26,45.93,43.22,48.18,43.71,48.9,44.6,48.54,43.98,46.81
673,40.39,46.39,47.05,110.11,41.66,44.48,45.13,42.44,47.31,42.87,48.01,43.83,47.65,43.18,46.0
674,42.75,49.42,50.11,51.09,44.05,47.25,47.99,45.16,50.44,45.67,51.18,46.5,50.81,45.81,49.0
675,43.0,49.6,50.3,51.09,44.35,47.56,48.25,45.37,50.58,45.88,51.32,46.86,50.95,46.02,49.18
676,43.08,49.69,50.34,51.04,44.43,47.65,48.34,45.46,50.62,45.97,51.37,46.94,51.0,46.11,60.79
677,43.17,49.79,50.35,51.0,44.52,47.69,48.39,45.5,50.63,46.06,51.36,47.04,51.0,46.15,60.83
678,43.0,49.65,50.3,51.13,44.3,47.46,48.3,45.42,50.58,45.88,51.31,46.77,50.95,46.02,60.69
679,43.1,49.65,50.25,51.09,44.4,47.56,48.3,45.37,50.53,45.88,51.27,46.86,50.95,46.07,60.81
680,43.11,49.56,50.16,50.9,44.46,47.52,48.21,45.29,50.44,45.8,51.18,46.82,50.82,46.03,60.68
681,43.25,49.47,50.12,50.9,44.59,47.57,48.21,45.29,50.4,45.8,51.18,46.87,50.82,46.13,60.63
682,43.36,49.43,50.08,50.73,44.66,47.57,48.18,45.26,50.36,45.77,51.1,46.88,50.78,46.14,49.25
683,43.51,49.4,50.05,50.71,44.86,47.64,48.25,45.28,50.38,45.79,51.13,46.95,50.75,46.25,49.22
684,42.96,48.77,49.37,50.01,44.29,46.99,47.58,44.65,49.69,45.11,50.43,46.3,50.05,45.62,48.6
685,43.62,49.46,50.11,50.95,44.91,47.65,48.26,45.29,50.43,45.75,51.19,46.86,50.81,46.26,49.48
686,43.55,49.6,50.25,51.22,44.9,47.74,48.39,45.41,50.57,45.88,51.28,47.04,50.9,46.3,49.57
687,43.1,49.56,50.3,108.21,44.45,47.65,48.35,45.38,50.63,45.84,51.36,46.86,51.0,46.07,49.58
688,46.55,53.49,54.29,111.11,48.06,51.57,52.28,49.06,54.64,49.56,55.22,50.82,55.04,49.81,62.93
689,45.49,52.04,52.72,104.99,47.0,50.18,50.82,47.69,53.06,48.18,53.68,49.45,53.45,48.52,61.44
690,43.73,49.75,50.41,69.31,45.08,47.98,48.59,45.6,50.74,46.07,51.43,47.23,51.07,46.49,59.18
691,46.96,53.49,54.24,55.2,48.42,51.58,52.23,49.02,54.54,49.52,55.2,50.78,54.94,49.92,63.56
692,44.2,50.4,51.15,52.01,45.52,48.6,49.17,46.19,51.49,46.66,52.23,47.8,51.82,47.04,60.55
693,43.51,49.56,50.26,81.3,44.81,47.79,48.35,45.42,50.58,45.88,51.32,47.0,50.96,46.25,59.71
694,43.47,49.46,50.21,69.36,44.78,47.74,48.26,45.33,50.53,45.8,51.27,46.91,50.91,46.17,49.09
695,43.84,49.66,50.36,51.3,45.19,47.99,48.45,45.51,50.69,45.98,51.42,47.15,51.01,46.45,49.29
696,43.57,49.57,50.31,51.25,44.92,47.85,48.36,45.43,50.69,45.85,51.42,47.01,51.01,46.27,49.24
697,43.84,49.42,50.2,51.09,45.14,47.83,48.25,45.33,50.53,45.79,51.27,46.91,50.9,46.35,49.09
698,43.8,49.37,50.21,51.09,45.05,47.79,48.26,45.33,50.53,45.75,51.27,46.91,50.86,46.31,49.09
699,43.74,49.51,50.25,70.9,45.04,47.83,48.34,45.41,50.57,45.83,51.27,46.99,50.9,46.3,49.23
700,44.51,49.85,50.5,69.36,45.86,48.35,48.67,45.63,50.78,46.05,51.43,47.55,51.11,46.85,49.56
701,47.73,53.73,54.34,55.24,49.19,51.97,52.32,49.09,54.69,49.55,55.18,51.06,55.04,50.35,53.43
702,55.56,63.0,63.95,64.84,57.09,60.7,61.29,57.63,64.36,58.04,64.56,59.58,64.72,58.75,62.83
703,46.08,51.99,52.82,53.51,47.44,50.38,50.72,47.59,53.21,48.03,53.74,49.4,53.55,48.67,51.84
704,44.29,49.86,50.61,51.17,45.46,48.18,48.55,45.65,50.94,46.07,51.64,47.24,51.27,46.68,49.72
705,44.53,50.4,51.15,51.67,45.71,48.65,49.07,46.14,51.53,46.56,52.2,47.7,51.87,47.04,50.26
706,44.34,49.78,50.57,50.9,45.56,48.23,48.51,45.61,50.9,46.03,51.58,47.25,51.23,46.69,49.63
707,44.34,49.78,50.57,50.9,45.56,48.23,48.51,45.61,50.9,46.03,51.58,47.25,51.23,46.69,49.63
708,44.34,49.78,50.57,50.9,45.56,48.23,48.51,45.61,50.9,46.03,51.58,47.25,51.23,46.69,49.63
709,46.89,53.19,54.14,54.64,48.19,53.95,51.74,48.64,54.49,49.05,55.29,50.39,54.89,49.54,53.14
710,46.52,53.14,54.14,54.69,47.91,53.95,51.7,48.51,54.49,48.86,55.29,50.35,54.89,49.31,53.09
711,39.37,45.31,46.16,69.95,40.55,46.19,43.99,41.32,46.45,41.61,47.18,42.8,46.8,41.91,45.31
712,31.6,36.52,37.13,69.85,32.49,32.57,35.36,33.24,37.41,33.48,37.99,34.34,37.68,33.65,36.52
713,36.39,41.52,42.26,43.0,37.48,37.57,40.24,37.83,42.53,38.06,43.16,39.19,42.84,38.49,41.52
714,33.32,38.35,39.07,69.75,34.29,34.4,37.13,34.94,39.35,35.15,39.93,36.09,39.61,35.4,38.42
715,33.29,38.64,39.36,69.75,34.23,37.08,37.34,35.17,39.65,35.38,40.23,36.22,39.9,35.5,38.78
716,36.88,42.57,43.28,44.04,37.95,40.94,41.18,38.75,43.65,38.98,44.28,39.98,43.92,39.23,42.69
717,32.91,37.9,38.5,69.39,33.86,36.45,36.59,34.47,38.79,34.68,39.28,35.64,38.96,34.93,37.97
718,32.77,37.87,38.47,69.39,33.73,36.35,36.56,34.44,38.75,34.61,39.25,35.57,38.93,34.82,55.91
719,32.8,37.86,38.5,69.39,33.76,36.38,36.59,34.47,38.79,34.64,39.28,35.56,38.96,34.85,55.91
720,34.23,39.47,40.1,40.65,35.19,37.88,38.14,35.93,40.39,36.11,40.88,37.07,40.58,36.33,57.52
721,36.32,42.07,42.7,43.25,37.38,40.33,40.65,38.37,42.98,38.6,43.53,39.55,43.21,38.68,43.04
722,36.29,42.03,42.7,43.29,37.31,40.34,40.62,38.33,43.02,38.53,43.53,39.47,43.22,38.65,43.0
723,30.84,35.96,36.53,69.43,31.71,34.37,34.74,32.79,36.76,32.96,37.23,33.7,36.97,32.96,36.94
724,27.61,32.47,32.93,69.42,28.4,30.95,31.32,29.58,33.17,29.77,33.63,30.37,33.35,29.62,32.56
725,28.33,32.78,33.27,69.42,29.12,31.42,31.64,29.89,33.48,30.04,33.91,30.78,33.66,30.14,32.87
726,30.29,34.98,35.48,102.3,31.15,33.54,33.8,31.93,35.74,32.1,36.16,32.85,35.9,32.23,35.12
727,31.34,36.59,37.1,65.69,32.2,34.94,35.28,33.36,37.37,33.53,37.82,34.29,37.54,33.5,49.54
728,31.31,36.62,37.13,65.69,32.13,34.9,35.28,33.36,37.37,33.53,37.85,34.22,37.54,33.47,49.61
729,30.33,35.47,35.97,64.63,31.13,33.78,34.15,32.32,36.24,32.46,36.67,33.12,36.4,32.42,48.46
730,30.36,35.36,35.85,64.67,31.12,33.74,34.03,32.21,36.12,32.38,36.55,33.01,36.28,32.35,54.1
731,28.8,33.61,34.09,64.65,29.56,32.07,32.36,30.63,34.34,30.78,34.75,31.41,34.49,30.72,52.35
732,27.98,32.63,33.14,68.3,28.72,31.19,31.44,29.76,33.36,29.91,33.82,30.52,33.55,29.85,51.38
733,27.95,32.63,33.12,62.09,28.69,31.19,31.44,29.76,33.36,29.91,33.82,30.55,33.55,29.85,32.78
734,27.71,32.35,32.89,62.09,28.41,30.96,31.2,29.53,33.14,29.65,33.59,30.29,33.32,29.56,32.56
735,30.59,34.82,35.24,62.06,30.89,33.29,33.49,31.73,35.47,31.83,35.9,32.58,35.64,31.93,34.95
736,30.14,34.82,35.25,62.09,31.3,33.42,33.52,31.7,35.48,31.86,35.93,32.64,35.64,32.15,34.92
737,30.77,35.24,35.57,62.05,31.49,33.73,33.83,32.05,35.84,32.18,36.23,32.97,35.97,32.41,35.31
738,32.42,37.61,38.03,65.18,33.26,35.89,36.07,34.21,38.28,34.35,38.7,35.16,38.46,34.38,37.72
739,32.38,37.65,38.07,65.14,33.29,36.0,36.14,34.24,38.32,34.38,38.74,35.22,38.49,34.38,37.75
740,30.26,35.08,35.44,56.82,31.05,33.47,33.64,31.9,35.66,32.03,36.09,32.82,35.83,32.1,35.17
741,30.26,35.07,35.33,56.78,30.98,33.34,33.6,31.9,35.56,32.03,35.99,32.72,35.72,32.06,35.1
742,30.13,34.62,34.85,56.78,30.78,32.88,33.14,31.49,35.08,31.65,35.5,32.27,35.24,31.78,35.71
743,20.09,37.61,32.79,56.55,20.58,27.22,21.8,18.71,33.22,18.79,33.42,21.15,33.24,20.48,35.98
744,20.07,37.62,32.79,56.55,20.58,27.21,21.76,18.69,33.22,18.78,33.42,21.15,33.24,20.46,35.99
745,20.07,37.67,32.79,56.55,20.56,27.2,21.65,18.59,33.22,18.68,33.42,21.04,33.24,20.41,38.69
746,20.13,31.68,28.83,39.83,20.56,25.02,21.77,19.53,29.15,19.63,29.37,21.2,29.21,20.71,33.81
747,20.07,37.65,32.79,56.57,20.56,27.22,21.7,18.64,33.24,18.73,33.42,21.09,33.26,20.42,38.68
748,22.65,38.59,34.51,73.29,23.2,29.38,24.67,21.79,34.9,21.9,35.16,24.02,34.97,23.26,55.61
749,29.69,33.94,34.2,56.77,30.36,32.42,32.48,30.96,34.42,31.12,34.83,31.75,34.58,31.18,53.33
750,20.03,38.89,33.51,56.54,20.56,27.63,21.38,18.12,33.96,18.19,34.13,20.89,33.97,20.18,55.2
751,15.03,39.39,31.86,56.44,15.43,24.43,15.83,11.98,32.39,12.03,32.46,15.41,32.35,14.65,56.03
752,15.02,39.38,31.84,56.44,15.42,24.41,15.79,11.94,32.36,11.98,32.44,15.37,32.31,14.62,56.01
753,15.03,39.37,31.85,56.45,15.44,24.44,15.83,11.99,32.37,12.01,32.44,15.43,32.32,14.65,56.02
754,20.03,34.09,30.34,56.53,20.53,25.87,21.38,18.77,30.7,18.8,30.91,20.93,30.74,20.37,52.86
755,17.92,39.06,32.77,56.48,18.4,26.26,18.99,15.48,33.25,15.51,33.38,18.55,33.24,17.82,56.45
756,15.03,34.18,28.4,56.43,15.42,22.51,15.86,12.72,28.83,12.76,28.93,15.49,28.81,14.85,51.85
757,15.03,34.18,28.39,56.43,15.41,22.5,15.85,12.69,28.82,12.73,28.91,15.47,28.8,14.84,50.94
758,15.03,34.17,28.37,42.81,15.41,22.5,15.86,12.72,28.8,12.75,28.9,15.47,28.78,14.85,50.93
759,20.03,34.05,30.32,70.14,20.51,25.83,21.42,18.86,30.68,18.9,30.88,20.96,30.72,20.38,51.92
760,20.05,34.05,30.39,56.57,20.55,25.91,21.64,19.11,30.74,19.15,30.95,21.15,30.79,20.51,59.94
761,20.05,34.04,30.37,56.57,20.55,25.91,21.57,19.09,30.7,19.13,30.91,21.14,30.75,20.49,59.92
762,15.99,34.14,28.8,56.49,16.41,23.2,17.01,14.06,29.2,14.09,29.32,16.64,29.2,15.98,59.12
763,15.03,34.15,28.39,56.46,15.44,22.54,15.89,12.83,28.82,12.86,28.92,15.56,28.8,14.89,53.17
764,15.04,34.16,28.4,56.44,15.45,22.57,15.89,12.82,28.82,12.84,28.92,15.59,28.81,14.88,53.18
765,15.03,34.75,28.8,56.46,15.46,22.79,15.88,12.74,29.23,12.77,29.33,15.57,29.21,14.86,53.67
766,15.03,39.34,31.81,56.43,15.46,24.45,15.76,11.99,32.33,12.01,32.39,15.45,32.28,14.63,57.5
767,15.03,39.36,31.82,56.43,15.46,24.46,15.75,11.97,32.34,11.99,32.42,15.43,32.3,14.62,57.51
768,15.03,39.34,31.82,56.44,15.44,24.43,15.75,11.99,32.34,12.0,32.4,15.42,32.29,14.61,57.5
769,15.03,39.35,31.84,48.06,15.44,24.46,15.78,12.03,32.36,12.04,32.44,15.46,32.31,14.64,52.24
770,15.03,39.34,31.84,48.05,15.46,24.47,15.82,12.08,32.36,12.09,32.43,15.5,32.31,14.66,52.23
771,15.04,37.66,30.73,56.45,15.45,23.85,15.93,12.42,31.21,12.46,31.29,15.59,31.18,14.78,50.87
772,15.03,37.63,30.69,64.84,15.44,23.83,15.93,12.44,31.17,12.49,31.25,15.59,31.14,14.78,40.97
773,15.03,37.64,30.71,56.45,15.44,23.83,15.82,12.36,31.18,12.42,31.26,15.51,31.15,14.75,40.98
774,15.03,37.62,30.67,56.45,15.44,23.8,15.79,12.33,31.15,12.39,31.22,15.49,31.12,14.73,40.96
775,15.04,37.64,30.7,56.44,15.45,23.84,15.82,12.36,31.17,12.41,31.25,15.53,31.14,14.75,42.67
776,15.03,37.62,30.67,56.44,15.45,23.83,15.8,12.35,31.16,12.39,31.22,15.52,31.12,14.73,42.66
777,15.03,37.65,30.68,56.42,15.45,23.82,15.73,12.26,31.17,12.31,31.24,15.45,31.13,14.69,42.68
778,15.03,37.64,30.67,56.44,15.45,23.81,15.71,12.26,31.14,12.3,31.22,15.45,31.11,14.69,42.68
779,15.03,37.62,30.67,56.44,15.45,23.81,15.74,12.3,31.15,12.34,31.21,15.48,31.11,14.7,42.67
780,15.03,37.62,30.66,64.85,15.45,23.8,15.73,12.29,31.14,12.31,31.2,15.46,31.1,14.7,42.66
781,15.03,37.62,30.65,80.53,15.44,23.8,15.7,12.25,31.13,12.28,31.2,15.44,31.1,14.68,42.67
782,15.03,37.61,30.63,70.13,15.44,23.8,15.7,12.25,31.12,12.29,31.19,15.45,31.09,14.68,42.66
783,20.69,37.49,32.84,56.5,21.23,27.62,22.03,19.2,33.23,19.26,33.41,21.67,33.26,20.95,43.78
784,33.13,37.23,37.44,37.86,33.89,35.8,35.39,33.89,37.65,33.96,38.0,34.9,37.82,34.38,46.82
785,15.04,39.37,31.85,56.41,15.47,24.49,15.71,12.01,32.35,12.03,32.41,15.49,32.31,14.62,44.76
786,15.03,39.34,31.82,56.42,15.46,24.46,15.69,11.97,32.32,11.99,32.39,15.44,32.28,14.6,44.73
787,15.04,37.66,30.72,56.41,15.46,23.86,15.74,12.25,31.19,12.26,31.26,15.49,31.16,14.69,43.93
788,15.03,39.34,31.81,56.41,15.47,24.45,15.66,11.94,32.33,11.95,32.38,15.41,32.28,14.57,45.29
789,15.03,39.35,31.81,56.41,15.47,24.46,15.67,11.95,32.33,11.98,32.39,15.43,32.29,14.58,45.29
790,15.04,37.66,30.71,56.41,15.46,23.84,15.71,12.22,31.2,12.25,31.26,15.47,31.16,14.67,43.22
791,15.04,39.35,31.82,56.41,15.47,24.46,15.69,11.97,32.34,11.98,32.39,15.44,32.29,14.6,44.59
792,15.03,39.35,31.82,56.41,15.47,24.47,15.7,11.98,32.33,12.0,32.4,15.47,32.28,14.6,44.59
793,15.04,39.36,31.83,56.41,15.47,24.48,15.7,11.98,32.35,11.99,32.4,15.45,32.3,14.6,44.58
794,15.03,39.36,31.84,56.41,15.47,24.49,15.72,12.01,32.34,12.02,32.4,15.49,32.3,14.61,44.59
795,15.03,37.61,30.62,56.42,15.45,23.79,15.63,12.13,31.1,12.12,31.16,15.41,31.06,14.63,43.13
796,15.03,37.6,30.6,56.42,15.44,23.75,15.58,12.09,31.08,12.06,31.14,15.36,31.04,14.6,44.41
797,15.03,37.65,30.63,56.42,15.43,23.76,15.58,12.07,31.1,12.04,31.16,15.33,31.07,14.6,44.44
798,15.03,37.63,30.64,56.42,15.46,23.81,15.66,12.16,31.13,12.13,31.18,15.42,31.09,14.64,44.44
799,15.04,37.66,30.69,56.42,15.46,23.84,15.7,12.2,31.16,12.19,31.22,15.45,31.13,14.67,55.22
800,15.03,37.65,30.68,56.42,15.46,23.84,15.73,12.23,31.16,12.23,31.21,15.47,31.11,14.69,55.22
801,15.03,37.65,30.68,56.42,15.45,23.84,15.73,12.23,31.16,12.23,31.21,15.46,31.11,14.67,55.22
802,15.04,37.63,30.66,56.44,15.46,23.83,15.76,12.27,31.15,12.27,31.2,15.49,31.1,14.7,55.86
803,15.03,37.65,30.67,56.43,15.44,23.81,15.72,12.23,31.15,12.21,31.21,15.45,31.11,14.67,55.87
804,10.01,37.76,28.78,32.17,10.32,20.5,10.27,6.24,29.33,6.24,29.29,10.09,29.23,9.22,54.89
805,-0.17,40.85,26.78,27.31,-0.07,14.76,-0.93,-6.4,27.54,-6.4,27.28,-0.92,27.3,-2.02,54.81
806,-0.24,40.85,26.74,27.26,-0.13,14.71,-1.01,-6.48,27.5,-6.48,27.24,-0.99,27.27,-2.1,54.79
807,30.47,34.39,34.59,65.01,31.15,33.04,32.82,31.34,34.78,31.37,35.13,32.24,34.94,31.69,56.09
808,33.46,37.34,37.51,113.62,34.19,35.97,35.69,34.09,37.69,34.16,38.03,35.1,37.86,34.61,51.05
809,31.21,35.27,35.47,113.63,31.91,33.82,33.69,32.17,35.63,32.21,35.99,33.03,35.8,32.5,49.01
810,15.04,40.76,32.79,56.44,15.48,25.02,15.9,11.96,33.32,11.97,33.36,15.58,33.26,14.65,50.08
811,20.05,37.59,32.77,64.89,20.61,27.32,21.66,18.7,33.18,18.7,33.35,21.2,33.19,20.38,47.3
812,20.26,37.56,32.84,56.55,20.8,27.45,21.91,18.98,33.23,18.98,33.41,21.45,33.26,20.64,47.33
813,20.32,37.54,32.85,56.55,20.87,27.49,22.03,19.08,33.25,19.08,33.41,21.54,33.26,20.71,47.33
814,28.69,32.81,32.97,58.28,29.3,31.37,31.32,29.82,33.19,29.82,33.53,30.62,33.31,30.03,56.11
815,28.75,32.82,33.01,58.26,29.39,31.41,31.41,29.88,33.19,29.88,33.53,30.71,33.31,30.1,56.11
816,28.74,32.85,33.0,58.26,29.39,31.41,31.44,29.91,33.19,29.94,33.56,30.73,33.34,30.12,56.13
817,28.8,32.82,33.0,58.27,29.45,31.41,31.47,29.91,33.19,29.97,33.56,30.73,33.34,30.15,61.64
818,28.57,32.76,32.97,58.35,29.18,31.29,31.38,29.88,33.16,29.91,33.49,30.62,33.28,30.0,61.61
819,26.42,30.4,30.66,98.48,26.99,29.09,29.18,27.75,30.85,27.81,31.19,28.44,31.0,27.81,59.25
820,26.23,30.06,30.43,106.11,26.85,28.91,28.91,27.47,30.6,27.53,30.97,28.23,30.74,27.61,42.34
821,26.48,30.31,30.68,81.62,27.08,29.12,29.18,27.7,30.88,27.76,31.25,28.44,31.02,27.84,42.62
822,26.67,30.34,30.68,106.41,27.27,29.2,29.23,27.75,30.88,27.84,31.22,28.55,31.0,27.95,42.65
823,26.73,30.34,30.68,106.41,27.29,29.2,29.23,27.75,30.88,27.81,31.22,28.52,31.03,27.98,42.48
824,28.58,32.55,32.95,108.58,29.22,31.33,31.39,29.77,33.16,29.83,33.53,30.59,33.28,29.98,44.69
825,28.55,32.55,32.95,65.0,29.19,31.33,31.42,29.77,33.13,29.83,33.49,30.63,33.28,29.95,44.69
826,28.64,32.55,32.95,65.0,29.28,31.35,31.45,29.8,33.16,29.86,33.52,30.65,33.28,30.04,43.56
827,28.63,32.58,32.98,65.0,29.28,31.38,31.48,29.83,33.16,29.89,33.56,30.68,33.31,30.04,43.59
828,28.57,32.55,32.97,85.1,29.22,31.32,31.45,29.8,33.19,29.83,33.56,30.65,33.31,30.01,43.56
829,28.57,32.58,32.95,101.0,29.22,31.32,31.45,29.8,33.16,29.83,33.52,30.65,33.31,30.01,42.78
830,29.95,34.21,34.6,96.79,30.59,32.83,33.0,31.27,34.79,31.3,35.17,32.13,34.92,31.46,44.43
831,28.7,32.61,32.95,33.22,29.34,31.39,31.42,29.71,33.16,29.71,33.49,30.69,33.28,30.08,42.82
832,20.17,37.59,32.82,33.21,20.72,27.36,21.69,18.51,33.24,18.47,33.4,21.18,33.26,20.46,40.3
833,30.32,35.04,35.25,35.67,31.02,33.34,32.93,30.96,35.48,30.9,35.83,32.23,35.61,31.66,40.43
834,30.29,34.34,34.79,56.78,31.03,33.15,33.09,31.22,35.01,31.22,35.4,32.44,35.14,31.77,39.85
835,30.76,34.95,35.44,65.05,31.48,33.64,33.64,31.81,35.63,31.81,36.06,32.89,35.8,32.3,36.97
836,30.78,35.04,35.47,73.18,31.47,33.63,33.7,31.9,35.7,31.9,36.09,32.91,35.86,32.32,37.04
837,30.88,35.05,35.51,56.88,31.6,33.77,33.8,31.9,35.73,31.9,36.13,33.01,35.87,32.42,37.04
838,31.12,35.14,35.64,56.89,31.82,33.92,33.92,32.01,35.87,32.05,36.26,33.17,36.0,32.61,35.47
839,32.55,36.64,37.16,56.88,33.31,35.4,35.4,33.45,37.36,33.48,37.78,34.65,37.53,34.06,36.98
840,33.03,37.41,37.9,65.1,33.8,36.04,36.11,34.12,38.11,34.19,38.53,35.31,38.29,34.68,37.71
841,33.09,37.48,38.01,80.39,33.86,36.15,36.22,34.22,38.26,34.32,38.68,35.41,38.4,34.78,41.08
842,33.24,37.65,38.18,77.84,34.01,36.31,36.42,34.37,38.43,34.47,38.85,35.57,38.57,34.9,41.25
843,31.23,35.12,35.54,35.97,31.99,33.9,33.96,32.05,35.74,32.19,36.14,33.27,35.91,32.68,38.64
844,26.06,29.92,30.26,30.57,26.87,28.72,28.86,27.29,30.45,27.4,30.79,28.16,30.59,27.65,39.83
845,28.37,32.55,32.98,33.31,29.26,31.27,31.42,29.66,33.19,29.75,33.59,30.66,33.31,30.08,42.46
846,30.67,34.84,35.3,35.73,31.64,33.64,33.7,31.74,35.53,31.84,35.96,32.98,35.66,32.36,44.76
847,31.07,35.05,35.51,56.82,31.86,33.8,33.87,31.93,35.74,32.03,36.13,33.14,35.87,32.58,43.68
848,31.04,35.11,35.54,61.35,31.79,33.76,33.9,31.93,35.77,31.99,36.16,33.08,35.9,32.55,43.71
849,31.1,35.14,35.57,56.88,31.89,33.89,33.95,31.92,35.8,31.99,36.16,33.2,35.93,32.61,43.74
850,31.32,35.18,35.64,56.85,32.15,34.02,34.06,32.01,35.87,32.08,36.27,33.33,36.04,32.8,45.67
851,31.32,35.21,35.67,56.89,32.14,34.05,34.08,32.04,35.9,32.11,36.3,33.4,36.03,32.83,45.67
852,31.39,35.18,35.61,35.84,32.19,34.0,34.03,31.99,35.81,32.05,36.2,33.34,35.97,32.84,45.61
853,31.61,35.27,35.67,35.9,32.4,34.08,34.15,32.1,35.87,32.14,36.26,33.42,36.03,32.99,52.66
854,31.62,35.21,35.68,36.07,32.44,34.12,34.16,32.08,35.91,32.14,36.31,33.46,36.07,33.0,52.67
855,32.04,35.22,35.71,81.63,32.87,34.29,34.26,32.17,35.91,32.27,36.31,33.6,36.08,33.23,52.67
856,32.3,35.4,35.9,114.02,33.1,34.5,34.46,32.37,36.13,32.47,36.53,33.83,36.26,33.5,49.42
857,33.31,36.43,37.02,114.01,34.17,35.57,35.54,33.38,37.26,33.52,37.67,34.89,37.43,34.55,50.49
858,32.3,35.44,36.01,114.98,33.13,34.6,34.57,32.47,36.24,32.57,36.58,33.93,36.41,33.54,49.53
859,32.4,35.32,35.86,114.05,33.26,34.53,34.49,32.4,36.09,32.53,36.46,33.86,36.22,33.53,43.66
860,33.31,36.66,37.24,122.0,34.17,35.73,35.73,33.59,37.45,33.73,37.87,35.0,37.63,34.62,45.03
861,33.36,37.06,37.65,107.92,34.23,35.98,36.05,33.92,37.89,34.06,38.31,35.25,38.07,34.79,45.46
862,35.01,39.01,39.67,114.05,35.89,37.83,37.94,35.71,39.93,35.85,40.33,37.06,40.11,36.59,45.35
863,33.32,37.08,37.71,91.29,34.15,35.97,36.07,33.94,37.95,34.08,38.34,35.23,38.09,34.81,43.42
864,37.51,41.03,41.69,41.54,38.48,40.03,39.99,37.63,41.96,37.79,42.35,39.21,42.11,38.91,47.35
865,37.41,40.96,41.65,41.77,38.33,39.92,39.87,37.56,41.92,37.68,42.31,39.1,42.11,38.8,50.09
866,41.44,45.99,46.81,47.46,42.44,44.6,44.69,42.18,47.11,42.31,47.63,43.65,47.33,43.26,55.22
867,37.31,41.06,41.71,42.1,38.23,39.93,39.86,37.58,41.94,37.66,42.36,39.12,42.13,38.78,50.19
868,33.95,37.09,37.72,38.07,34.82,36.22,36.08,33.95,37.93,34.05,38.31,35.48,38.1,35.17,51.78
869,32.07,35.19,35.78,69.49,32.9,34.32,34.19,32.2,36.01,32.3,36.38,33.63,36.18,33.33,49.9
870,37.49,40.96,41.66,42.23,38.49,40.0,39.8,37.49,41.92,37.61,42.35,39.18,42.08,38.88,55.66
871,35.59,39.01,39.67,40.15,36.55,38.09,37.87,35.7,39.93,35.78,40.33,37.32,40.11,36.99,45.85
872,32.27,35.44,36.03,69.49,33.14,34.57,34.4,32.4,36.27,32.5,36.64,33.84,36.4,33.54,42.23
873,31.84,35.22,35.85,65.0,32.67,34.26,34.13,32.17,36.08,32.24,36.48,33.56,36.21,33.2,42.05
874,31.88,35.22,35.85,62.12,32.74,34.29,34.13,32.17,36.08,32.24,36.44,33.56,36.21,33.2,44.84
875,31.91,35.18,35.78,62.12,32.74,34.22,34.06,32.11,35.97,32.21,36.41,33.46,36.14,33.13,44.81
876,31.85,35.11,35.7,62.12,32.64,34.15,34.02,32.05,35.9,32.15,36.33,33.4,36.07,33.07,44.73
877,31.95,35.15,35.74,60.96,32.77,34.22,34.09,32.11,35.97,32.21,36.41,33.5,36.14,33.17,52.34
878,32.04,35.18,35.78,60.96,32.9,34.32,34.16,32.14,35.98,32.24,36.4,33.59,36.14,33.27,52.34
879,30.71,34.04,34.65,62.12,31.55,33.15,33.02,31.07,34.87,31.19,35.29,32.41,35.03,32.03,51.2
