,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west
655,46.91,29.86,48.72,49.39,-8.58,49.07,34.0,49.11,45.42,78.55,48.37,40.05,41.63,50.78,60.75
656,46.87,41.78,48.68,47.37,38.83,49.03,33.94,48.83,48.08,78.55,48.32,45.43,43.56,50.92,68.19
657,49.53,43.94,51.48,50.14,40.22,51.81,34.37,52.21,47.8,115.83,51.06,47.91,44.81,53.09,58.14
658,49.53,44.48,51.48,50.05,42.4,51.85,38.55,50.68,53.52,115.83,51.11,48.15,47.45,53.09,82.84
659,54.87,48.35,57.09,55.66,43.16,57.45,35.16,59.05,52.61,116.22,56.67,52.95,46.81,57.88,80.94
660,53.79,49.13,55.87,54.35,49.07,56.27,35.1,57.9,54.15,116.24,55.46,52.78,47.89,56.87,84.76
661,55.33,50.54,57.47,55.91,50.48,57.89,35.31,59.74,54.27,78.63,57.05,54.29,48.0,58.25,84.83
662,55.45,50.65,57.6,56.03,50.59,57.96,35.37,59.86,56.46,213.83,57.18,54.41,50.09,58.33,86.84
663,57.78,52.77,60.01,58.43,52.71,60.39,37.35,62.06,56.24,116.27,59.57,56.69,49.88,60.77,86.63
664,57.55,52.56,59.72,58.2,52.56,60.1,37.15,61.83,54.86,116.31,59.29,56.47,48.41,60.42,86.92
665,55.93,51.13,57.99,56.82,51.13,58.35,35.49,60.59,52.81,116.17,57.61,54.93,46.94,58.67,81.05
666,54.0,49.42,56.09,54.82,49.42,56.45,35.1,58.02,54.25,116.12,55.68,53.04,47.94,56.8,84.69
667,55.4,50.64,57.54,56.29,50.69,57.91,35.31,59.75,52.63,116.21,57.12,54.46,46.81,58.27,80.1
668,53.83,49.27,55.92,54.65,49.27,56.32,35.05,57.72,47.1,116.17,55.56,52.92,44.26,56.68,55.91
669,48.64,44.51,50.57,49.33,44.51,50.94,38.42,49.6,48.47,116.04,50.2,47.81,43.8,52.48,68.66
670,49.79,45.57,51.81,50.54,45.57,52.19,34.4,52.52,48.17,116.06,51.44,48.95,43.6,53.53,68.74
671,49.24,45.15,51.24,50.04,45.15,51.62,34.35,52.22,44.98,116.01,50.92,48.5,41.27,53.05,59.66
672,46.13,42.29,48.05,46.87,42.29,48.35,33.88,48.16,43.98,115.6,47.7,45.43,42.02,50.33,47.58
673,45.48,41.7,47.33,46.13,41.7,47.67,37.94,45.68,43.89,115.92,46.99,44.75,42.82,49.77,42.06
674,45.52,41.74,47.37,46.12,41.78,47.67,40.44,44.88,47.48,113.79,47.03,44.79,43.08,49.77,66.82
675,48.51,44.48,50.44,49.3,44.48,50.81,34.24,51.31,50.9,78.15,50.07,47.78,44.7,52.37,81.49
676,51.78,47.47,53.83,52.61,47.47,54.23,32.29,56.32,45.72,116.07,53.49,50.99,41.84,55.21,62.1
677,46.82,42.93,48.68,47.57,42.97,49.03,34.02,49.13,40.77,116.81,48.37,46.11,39.77,50.9,38.95
678,42.37,38.85,44.1,43.02,38.85,44.37,37.44,41.66,44.03,115.84,43.77,41.65,42.1,47.02,48.17
679,45.48,41.66,47.37,46.17,41.66,47.72,38.01,45.81,40.59,115.87,47.03,44.75,39.64,49.8,38.94
680,42.19,38.61,43.9,42.78,38.64,44.22,37.4,41.55,44.24,115.79,43.58,41.47,40.81,46.89,58.08
681,45.51,41.61,47.4,46.2,41.65,47.7,33.77,47.35,44.39,115.92,47.06,44.74,40.91,49.78,58.94
682,45.51,40.77,47.41,46.39,38.17,47.75,33.82,47.56,49.25,115.91,47.06,44.43,43.12,49.78,80.2
683,50.04,45.88,52.08,50.85,45.88,52.41,30.77,54.6,51.11,116.03,51.7,49.38,44.9,53.69,81.77
684,52.12,47.74,54.19,52.96,47.74,54.58,32.31,56.51,47.25,116.03,53.79,51.33,44.44,55.45,56.48
685,48.73,44.68,50.66,49.51,44.68,51.03,38.45,49.73,52.76,115.95,50.34,47.99,46.42,52.54,83.17
686,53.83,49.31,55.92,54.69,49.36,56.32,33.64,58.11,49.05,116.07,55.56,53.02,42.74,56.68,79.45
687,49.35,45.84,52.07,50.84,45.84,52.45,30.11,54.36,44.5,115.93,51.69,49.28,42.46,52.78,49.09
688,45.31,42.13,47.87,46.74,42.09,48.21,38.02,46.37,52.83,115.88,47.52,45.3,51.58,48.57,50.52
689,54.17,50.29,57.02,55.73,50.29,57.44,48.57,54.02,54.66,116.09,56.61,54.02,53.32,57.8,52.16
690,56.86,52.03,58.94,57.66,52.09,59.38,50.21,55.79,54.4,115.99,58.51,55.84,52.61,59.69,55.52
691,56.29,51.51,58.36,57.24,51.56,58.78,48.85,55.97,54.3,116.03,57.93,55.38,52.58,59.1,55.42
692,56.24,51.42,58.31,57.19,51.42,58.73,48.79,55.92,53.96,86.83,57.88,55.28,52.69,59.05,51.81
693,56.19,51.37,58.25,57.08,51.37,58.62,49.83,55.24,54.66,86.82,57.83,55.13,53.37,58.99,52.48
694,56.86,51.98,58.94,57.76,51.98,59.37,50.48,55.95,59.12,116.05,58.52,55.78,56.13,59.8,64.69
695,61.3,55.88,63.61,62.28,55.82,64.07,51.87,61.85,53.73,64.41,63.15,60.09,52.52,64.59,51.64
696,55.94,50.99,58.05,56.78,50.89,58.47,49.78,55.05,53.72,58.57,57.63,54.78,52.14,58.94,53.36
697,55.72,50.8,57.87,56.57,50.53,58.29,49.23,55.35,53.57,58.24,57.4,54.6,52.31,58.71,51.54
698,55.72,50.79,57.87,56.55,50.63,58.28,49.68,54.93,54.45,58.18,57.4,54.56,53.11,58.71,52.12
699,56.91,51.83,58.99,57.66,51.67,59.42,50.17,55.79,53.04,59.42,58.57,55.57,51.59,59.9,51.36
700,55.26,50.32,57.24,56.04,50.19,57.65,48.77,54.42,64.54,57.55,56.82,54.01,62.95,58.06,62.09
701,67.26,61.31,69.53,68.27,61.25,70.04,59.73,66.12,59.99,70.48,69.09,65.8,58.58,70.48,57.58
702,62.89,57.22,64.95,63.77,57.16,65.42,55.51,61.47,60.16,65.6,64.48,61.35,58.69,65.77,57.8
703,62.88,57.27,64.95,63.82,57.21,65.42,55.68,61.58,59.64,65.3,64.47,61.41,58.29,65.83,57.35
704,62.4,56.94,64.5,63.33,56.88,64.97,55.3,61.16,56.66,65.09,64.03,60.92,55.27,65.44,54.5
705,59.22,54.04,61.34,60.05,53.99,61.78,52.48,58.11,55.24,61.89,60.89,57.89,53.89,62.22,53.31
706,57.58,52.59,59.63,58.33,52.59,60.07,51.29,56.66,66.74,60.07,59.2,56.33,65.23,60.5,64.45
707,69.69,63.66,72.12,70.68,63.66,72.64,62.08,68.44,59.94,72.58,71.59,68.11,58.46,73.1,57.66
708,62.66,57.23,64.83,63.48,57.23,65.37,55.52,61.48,59.94,65.48,64.36,61.24,58.46,65.77,57.66
709,62.66,57.23,64.83,63.48,57.23,65.37,55.52,61.48,59.94,65.48,64.36,61.24,58.46,65.77,57.66
710,62.66,57.23,64.83,63.48,57.23,65.37,55.52,61.48,58.49,65.48,64.36,61.24,56.88,65.77,56.02
711,61.07,55.73,63.37,61.81,55.67,63.83,54.0,59.97,53.56,64.23,62.85,59.69,52.2,64.34,51.51
712,55.82,50.99,57.87,56.51,50.93,58.34,49.67,54.93,45.18,58.76,57.45,54.56,44.21,58.82,43.85
713,46.86,42.97,48.63,47.48,42.93,48.99,42.4,46.33,48.2,116.93,48.28,45.98,47.31,50.75,47.16
714,49.75,45.66,51.59,50.46,45.66,51.97,45.61,49.42,48.21,117.0,51.21,48.9,47.31,53.24,47.07
715,49.86,45.76,51.65,50.57,45.71,52.07,45.57,49.43,48.88,116.99,51.32,49.01,47.92,53.32,47.44
716,50.8,46.58,52.58,51.43,46.53,52.96,45.91,50.08,49.05,115.86,52.19,49.75,47.99,54.05,47.46
717,50.97,46.74,52.71,51.65,46.74,53.09,45.92,50.2,60.44,78.33,52.32,49.92,59.2,53.48,58.72
718,62.75,57.54,64.83,63.58,57.54,65.31,56.83,61.93,48.37,65.6,64.41,61.39,47.42,65.84,47.09
719,50.32,46.09,51.98,50.98,46.09,52.36,45.57,49.61,44.51,115.99,51.6,49.13,43.68,52.79,43.42
720,46.26,42.37,47.74,46.87,42.37,48.14,42.07,45.65,47.11,77.85,47.44,45.17,46.28,48.49,45.91
721,49.15,44.98,50.73,49.75,45.03,51.1,44.52,48.36,41.62,51.19,50.4,47.9,40.92,51.51,40.68
722,43.33,39.74,44.72,43.86,39.78,45.05,39.45,42.72,44.77,86.59,44.4,42.35,43.98,45.42,44.03
723,46.26,42.49,47.74,46.87,42.58,48.14,42.62,45.91,50.38,70.44,47.44,45.38,49.75,48.49,49.75
724,52.31,48.06,53.99,53.01,48.11,54.39,48.26,51.82,45.66,70.4,53.65,51.28,44.94,54.79,44.9
725,47.41,43.55,48.88,47.99,43.69,49.29,43.55,46.87,44.6,106.87,48.57,46.42,43.82,49.65,43.6
726,46.54,42.72,47.99,47.07,42.81,48.34,42.28,45.79,43.91,48.51,47.63,45.48,43.18,48.73,43.0
727,45.77,42.05,47.19,46.33,42.14,47.54,41.71,45.08,42.28,47.54,46.85,44.77,41.7,47.93,41.45
728,44.33,40.49,45.66,44.74,40.58,46.04,40.33,43.49,41.44,46.37,45.37,43.16,40.87,46.41,40.62
729,43.48,39.72,44.83,43.89,39.8,45.2,39.47,42.62,41.37,45.49,44.51,42.3,40.72,45.57,40.72
730,43.2,39.5,44.55,43.65,39.54,44.91,39.46,42.55,41.29,45.04,44.22,42.1,40.69,45.24,40.65
731,43.16,39.39,44.46,43.61,39.43,44.83,39.43,42.47,41.21,44.95,44.14,42.03,40.52,45.2,40.4
732,43.16,39.43,44.42,43.61,39.51,44.83,39.18,42.39,41.25,44.87,44.14,41.99,40.6,45.19,40.56
733,43.16,39.51,44.42,43.65,39.55,44.79,39.3,42.39,41.67,44.75,44.1,42.06,40.93,45.15,40.89
734,43.64,39.91,44.87,44.14,39.95,45.24,39.62,42.82,41.95,45.08,44.54,42.45,41.21,45.53,41.13
735,43.98,40.13,45.13,44.47,40.22,45.5,39.85,43.11,42.4,45.22,44.84,42.74,41.65,45.84,41.61
736,44.45,40.56,45.61,44.99,40.65,45.99,40.35,43.57,43.82,45.61,45.32,43.19,43.13,46.29,43.17
737,45.94,41.92,47.1,46.5,41.96,47.49,41.88,45.07,40.82,46.93,46.8,44.59,39.93,47.79,39.78
738,43.14,39.3,44.27,43.71,39.38,44.64,38.45,42.05,40.87,44.44,43.99,41.76,40.03,45.0,39.62
739,42.75,39.02,43.88,43.31,39.06,44.24,38.34,41.79,40.63,44.04,43.6,41.43,39.78,44.56,39.58
740,42.75,38.98,43.88,43.31,39.1,44.2,38.38,41.83,40.66,44.4,43.55,41.43,39.78,44.52,39.62
741,42.57,38.78,43.69,43.09,38.86,44.01,37.98,41.5,40.3,44.41,43.37,41.14,39.46,44.37,39.14
742,35.62,32.48,36.55,36.09,32.54,36.86,31.81,34.71,33.75,335.19,36.32,34.45,33.05,37.16,32.74
743,34.06,31.06,34.99,34.47,31.12,35.27,30.42,33.26,32.3,115.44,34.73,32.94,31.6,35.56,31.34
744,33.98,30.93,34.88,34.4,30.99,35.16,30.39,33.16,32.2,116.47,34.65,32.8,31.53,35.45,31.31
745,34.64,31.52,35.48,35.06,31.59,35.77,31.03,33.86,32.88,115.38,35.25,33.47,32.17,36.03,32.04
746,34.53,31.39,35.37,34.95,31.42,35.66,30.74,33.65,32.72,115.38,35.14,33.33,31.94,35.92,31.71
747,32.55,29.56,33.34,32.94,29.63,33.58,28.77,31.57,30.69,70.41,33.09,31.36,29.96,33.86,29.59
748,35.23,31.97,35.99,35.66,32.04,36.28,31.02,34.05,33.06,115.42,35.76,33.85,32.34,36.58,31.88
749,35.59,31.17,36.11,36.18,31.27,36.38,30.39,33.79,32.34,115.38,35.86,33.17,31.63,36.64,31.17
750,34.78,31.6,35.49,35.2,31.73,35.78,30.46,33.48,32.54,115.39,35.26,33.41,31.79,36.01,31.24
751,35.26,32.07,35.99,35.72,32.2,36.25,30.91,34.01,33.05,115.4,35.76,33.91,32.26,36.52,31.7
752,38.24,34.78,38.99,38.77,34.88,39.28,33.6,36.95,35.95,86.56,38.74,36.78,35.02,39.56,34.52
753,38.27,34.81,38.99,38.78,34.88,39.31,33.73,36.99,35.99,75.44,38.74,36.84,35.13,39.56,34.66
754,38.31,34.8,39.03,38.81,34.91,39.32,33.94,37.06,36.02,75.47,38.78,36.88,35.23,39.6,34.84
755,39.01,35.47,39.81,39.49,35.58,40.11,34.67,37.88,36.82,75.44,39.52,37.63,35.95,40.36,35.66
756,38.24,34.71,38.99,38.71,34.78,39.28,33.81,37.03,35.96,70.42,38.71,36.74,35.1,39.56,34.74
757,38.32,30.75,38.3,39.52,30.81,38.55,30.35,34.97,32.32,38.74,38.01,33.06,31.41,38.77,31.15
758,35.3,31.46,35.91,35.8,31.53,36.17,30.39,33.77,32.52,70.41,35.65,33.26,31.69,36.43,31.2
759,33.31,30.26,33.96,33.68,30.32,34.21,29.33,32.22,31.25,70.41,33.74,31.91,30.51,34.46,30.13
760,35.31,32.02,35.93,35.67,32.08,36.2,31.03,34.02,33.04,115.43,35.7,33.76,32.25,36.43,31.85
761,40.26,26.94,39.14,42.42,27.02,39.27,27.5,34.1,29.23,114.56,38.79,29.93,28.22,39.47,28.31
762,37.88,30.83,37.83,38.92,30.92,38.05,30.41,34.8,32.4,114.58,37.54,33.14,31.44,38.3,31.3
763,35.99,31.1,36.32,36.67,31.2,36.56,30.39,33.99,32.4,78.05,36.07,33.17,31.54,36.78,31.26
764,35.67,31.2,36.03,36.28,31.3,36.28,30.39,33.84,32.44,78.05,35.79,33.21,31.56,36.53,31.26
765,35.54,32.22,36.1,35.97,32.32,36.37,31.36,34.31,33.35,78.09,35.87,34.15,32.56,36.6,32.22
766,38.36,34.78,38.97,38.82,34.85,39.25,33.74,37.03,36.0,78.04,38.75,36.89,35.07,39.5,34.71
767,38.36,34.78,38.97,38.79,34.89,39.22,33.88,37.03,36.0,78.08,38.72,36.93,35.14,39.5,34.85
768,38.36,34.78,38.93,38.82,34.89,39.22,33.92,37.03,36.0,78.05,38.72,36.89,35.14,39.5,34.85
769,38.41,34.59,38.94,38.88,34.69,39.22,33.56,36.86,35.73,39.47,38.72,36.65,34.83,39.5,34.48
770,35.23,31.95,35.79,35.62,32.01,36.02,31.03,33.95,32.97,78.08,35.56,33.82,32.18,36.28,31.88
771,34.43,31.19,34.97,34.81,31.28,35.2,30.38,33.24,32.28,78.08,34.75,33.02,31.51,35.48,31.28
772,39.43,30.25,39.04,40.84,30.34,39.2,30.38,35.38,32.16,78.09,38.73,32.88,31.21,39.49,31.27
773,39.1,34.94,39.14,39.0,35.01,39.39,34.25,37.27,36.2,78.08,38.89,36.99,35.41,39.68,35.26
774,39.83,35.68,39.89,39.74,35.75,40.15,34.94,38.02,36.92,40.3,39.63,37.69,36.08,40.41,35.97
775,39.06,35.01,39.15,39.0,35.12,39.43,34.22,37.27,36.23,115.49,38.93,36.98,35.4,39.69,35.22
776,38.88,35.01,39.11,38.93,35.12,39.36,34.22,37.2,36.16,75.51,38.85,36.91,35.37,39.65,35.23
777,39.62,35.68,39.85,39.71,35.86,40.11,35.02,38.02,36.96,85.6,39.63,37.69,36.12,40.41,36.04
778,39.61,35.71,39.89,39.74,35.89,40.15,35.08,38.06,36.99,70.42,39.67,37.72,36.18,40.4,36.11
779,39.63,35.71,39.89,39.74,35.85,40.15,35.01,38.06,37.03,80.5,39.67,37.76,36.15,40.4,36.11
780,39.6,35.68,39.85,39.71,35.82,40.15,35.02,38.02,36.96,70.42,39.63,37.69,36.12,40.41,36.08
781,39.45,35.54,39.7,39.52,35.69,39.96,34.92,37.88,36.79,75.44,39.49,37.55,36.02,40.26,35.98
782,39.16,35.54,39.74,39.56,35.69,40.0,34.78,37.88,36.79,75.45,39.52,37.55,35.94,40.29,35.83
783,39.2,35.58,39.74,39.56,35.72,40.0,34.92,37.88,36.82,80.42,39.52,37.59,36.02,40.3,35.98
784,39.34,35.71,39.89,39.74,35.78,40.15,35.05,38.09,37.03,40.37,39.67,37.69,36.18,40.4,36.15
785,40.0,36.34,40.56,40.45,36.45,40.82,35.63,38.77,37.72,40.94,40.34,38.39,36.79,41.05,36.79
786,40.04,36.41,40.56,40.52,36.56,40.82,35.85,38.88,37.83,40.79,40.34,38.47,36.93,41.05,37.01
787,40.0,36.31,40.56,40.45,36.42,40.82,35.6,38.73,37.65,86.5,40.33,38.36,36.75,41.08,36.71
788,40.08,36.38,40.63,40.52,36.45,40.9,35.59,38.8,37.72,53.59,40.41,38.43,36.82,41.12,36.75
789,40.12,36.41,40.67,40.56,36.52,40.94,35.59,38.84,37.79,43.64,40.45,38.47,36.82,41.16,36.78
790,39.97,36.28,40.52,40.41,36.35,40.78,35.53,38.7,37.65,107.44,40.3,38.32,36.72,41.04,36.68
791,39.97,36.28,40.52,40.41,36.35,40.78,35.49,38.7,37.65,115.47,40.3,38.29,36.72,41.01,36.65
792,40.12,36.41,40.67,40.56,36.49,40.94,35.7,38.84,37.83,41.09,40.45,38.43,36.9,41.16,36.86
793,40.12,36.37,40.67,40.56,36.49,40.94,35.7,38.88,37.83,41.01,40.45,38.43,36.9,41.16,36.9
794,40.82,36.37,40.67,40.56,36.45,40.94,35.74,38.88,37.83,40.9,40.45,38.43,36.97,41.16,36.93
795,40.89,36.47,40.75,40.68,36.59,41.01,35.84,38.99,37.94,40.97,40.56,38.54,37.04,41.28,37.04
796,39.12,34.8,39.03,38.85,34.84,39.28,33.94,37.17,36.13,39.39,38.81,36.73,35.23,39.56,35.09
797,39.28,30.74,39.03,40.6,30.8,39.23,30.38,35.49,32.53,39.49,38.76,33.21,31.51,39.52,31.44
798,39.64,30.03,39.2,41.14,30.05,39.39,30.01,35.34,31.99,54.23,38.92,32.61,30.97,39.61,31.06
799,39.05,35.41,39.75,39.56,35.48,40.0,34.75,37.92,36.9,72.83,39.53,37.48,36.03,40.29,35.99
800,39.75,36.0,40.42,40.23,36.04,40.67,35.41,38.52,37.49,40.9,40.19,38.08,36.64,40.94,36.6
801,39.89,36.13,40.56,40.34,36.17,40.82,35.54,38.7,37.69,41.01,40.3,38.25,36.8,41.08,36.77
802,40.0,36.27,40.67,40.49,36.27,40.94,35.78,38.88,37.87,75.49,40.45,38.43,37.05,41.2,37.01
803,40.7,36.9,41.42,41.19,36.9,41.68,36.29,39.52,38.53,75.53,41.19,39.1,37.62,41.91,37.58
804,40.93,37.11,41.62,41.43,37.15,41.89,36.46,39.75,38.75,107.46,41.39,39.36,37.87,42.12,37.76
805,40.9,37.04,41.62,41.36,37.04,41.85,36.32,39.64,38.65,115.53,41.36,39.29,37.77,42.08,37.62
806,40.7,36.9,41.42,41.23,36.9,41.68,36.21,39.52,38.53,115.52,41.19,39.18,37.62,41.91,37.5
807,40.64,36.81,41.39,41.09,36.85,41.66,35.71,39.31,38.4,41.78,41.13,39.08,37.34,41.92,37.0
808,39.82,36.1,40.64,40.26,36.14,40.9,34.91,38.55,37.66,41.12,40.38,38.33,36.58,41.23,36.21
809,40.39,36.62,41.18,40.88,36.66,41.45,35.61,39.07,38.21,75.53,40.92,38.92,37.23,41.76,36.85
810,40.6,36.77,41.4,41.13,36.81,41.66,35.37,39.2,38.29,56.67,41.13,39.09,37.23,41.97,36.74
811,40.4,36.63,41.19,40.93,36.67,41.5,35.01,39.01,38.21,41.61,40.97,38.97,37.01,41.8,36.4
812,40.28,36.56,41.15,40.81,36.6,41.45,34.98,38.97,38.14,41.6,40.89,38.89,36.97,41.76,36.37
813,40.49,36.74,41.36,40.98,36.78,41.62,35.23,39.16,38.37,41.85,41.1,39.13,37.2,41.93,36.63
814,40.52,36.81,41.36,41.02,36.96,41.62,35.26,39.16,38.37,41.7,41.09,39.09,37.23,41.97,36.63
815,40.63,36.95,41.43,41.12,37.14,41.7,35.05,39.15,38.39,41.89,41.16,39.19,37.18,42.0,36.42
816,40.71,37.02,41.51,41.2,37.17,41.78,35.03,39.23,38.47,41.78,41.24,39.26,37.24,42.08,36.46
817,40.6,36.99,41.39,41.17,37.18,41.66,35.16,39.15,38.47,41.39,41.17,39.23,37.29,41.97,36.53
818,40.62,37.05,41.42,41.16,37.2,41.69,35.41,39.18,38.49,41.23,41.19,39.25,37.43,41.99,36.74
819,40.52,36.95,41.39,41.05,37.1,41.7,35.17,39.15,38.51,41.09,41.12,39.23,37.29,41.96,36.53
820,38.91,35.36,39.86,39.24,35.39,40.15,33.51,37.5,36.7,39.68,39.6,37.43,35.47,40.44,34.78
821,39.42,35.85,40.41,39.75,35.88,40.7,34.04,38.09,37.28,40.3,40.15,37.98,36.03,41.0,35.37
822,39.42,35.85,40.42,39.76,35.93,40.75,34.16,38.13,37.33,40.27,40.16,38.02,36.11,41.01,35.52
823,39.42,35.96,40.42,39.75,36.03,40.78,34.33,38.28,37.54,40.2,40.16,38.13,36.25,41.01,35.77
824,39.76,36.23,40.76,40.09,36.34,41.1,34.45,38.46,37.72,40.62,40.5,38.38,36.45,41.36,35.82
825,39.94,36.39,40.9,40.23,36.5,41.28,34.49,38.59,37.77,55.02,40.65,38.56,36.5,41.5,35.88
826,40.14,36.54,41.15,40.44,36.65,41.49,34.74,38.79,37.97,40.82,40.89,38.75,36.77,41.75,36.09
827,40.14,36.65,41.19,40.48,36.8,41.53,35.1,39.02,38.22,40.82,40.93,38.86,36.98,41.76,36.55
828,40.1,36.61,41.15,40.4,36.69,41.49,35.03,38.94,38.15,40.74,40.89,38.79,36.95,41.75,36.48
829,39.53,36.06,40.6,39.83,36.2,40.94,34.57,38.42,37.61,39.9,40.34,38.24,36.45,41.2,36.0
830,39.53,36.06,40.6,39.83,36.16,40.94,34.57,38.42,37.61,39.94,40.34,38.27,36.45,41.19,36.0
831,40.33,36.75,41.39,40.63,36.86,41.73,35.24,39.13,38.29,40.75,41.12,39.01,37.16,41.99,36.69
832,39.71,36.22,40.82,40.04,36.37,40.94,34.55,38.34,37.67,-2180.41,40.42,38.34,36.52,41.2,35.92
833,40.44,36.85,41.61,40.74,36.93,41.72,35.0,39.0,38.29,-482.82,41.16,38.89,37.04,41.98,36.4
834,40.6,36.96,41.81,40.87,37.04,41.89,35.26,39.24,38.4,40.63,41.32,39.01,37.26,42.15,36.71
835,41.09,37.48,42.36,41.36,37.56,42.47,35.86,39.87,39.02,41.25,41.9,39.55,37.86,42.7,37.46
836,47.1,43.0,48.65,47.45,43.13,48.73,26.12,50.63,45.7,47.55,48.12,45.51,38.45,49.04,75.47
837,46.59,42.54,48.16,46.9,42.62,48.25,27.81,49.55,45.13,47.16,47.59,45.02,38.75,48.55,70.83
838,43.33,39.59,44.79,43.61,39.71,44.91,34.99,43.3,41.55,44.02,44.3,41.94,39.2,45.19,46.84
839,43.24,39.51,44.66,43.52,39.68,44.74,37.81,41.99,41.17,43.84,44.13,41.78,39.95,45.06,39.45
840,43.24,39.52,44.62,43.48,39.64,44.73,37.78,41.86,41.01,43.93,44.13,41.74,39.92,45.06,39.32
841,46.68,42.62,48.2,46.9,42.75,48.34,40.66,45.19,44.19,47.42,47.64,44.98,42.97,48.68,42.36
842,46.63,42.58,48.16,46.85,42.71,48.3,41.09,45.41,44.37,47.29,47.64,44.98,43.27,48.64,42.84
843,46.57,42.6,48.19,46.83,42.78,48.32,35.44,47.14,44.75,47.36,47.62,45.0,41.34,48.67,54.64
844,47.38,43.38,49.16,47.7,43.51,49.3,35.65,48.61,45.79,48.32,48.54,45.91,42.16,49.65,58.41
845,44.04,42.52,48.32,46.7,42.61,48.45,35.49,47.44,44.77,47.66,47.7,45.0,41.45,48.84,55.59
846,47.61,45.74,52.02,50.19,45.78,52.21,35.9,51.49,48.08,51.37,51.37,48.32,43.76,52.58,63.76
847,46.68,44.89,51.11,49.26,44.75,51.25,28.2,52.9,47.7,50.6,50.47,47.47,40.64,51.66,78.23
848,45.03,41.11,46.88,45.07,41.23,47.01,39.58,43.97,42.83,46.46,46.29,43.38,41.78,47.39,41.33
849,47.34,43.17,49.29,47.34,43.31,49.42,35.5,48.17,45.4,48.89,48.62,45.61,41.87,49.82,56.55
850,42.55,38.87,44.3,42.59,39.0,44.46,34.87,42.66,40.82,43.94,43.74,41.07,38.75,44.82,45.57
851,41.13,37.46,45.28,43.41,39.79,45.4,27.37,43.91,42.06,44.96,44.67,41.94,36.8,45.81,64.19
852,42.92,39.1,47.2,45.16,41.39,47.32,27.65,46.19,43.92,47.03,46.52,43.68,38.08,47.76,69.23
853,45.16,42.22,51.07,48.42,44.56,51.25,28.15,50.59,47.35,50.98,50.32,47.02,40.48,51.67,78.16
854,42.62,47.61,56.83,50.49,47.81,57.04,28.65,57.93,50.71,57.0,55.51,50.3,42.75,57.54,86.07
855,40.96,44.47,52.72,47.34,44.6,52.92,28.15,53.65,47.35,52.88,51.55,46.98,40.48,53.34,78.16
856,45.62,54.4,65.81,57.12,54.57,66.04,25.33,68.55,58.14,66.05,64.07,57.47,46.2,66.45,112.27
857,45.23,53.84,65.05,56.56,54.06,65.28,29.67,67.05,57.62,66.16,63.33,56.99,47.56,65.5,104.21
858,47.49,58.5,70.85,61.16,58.69,71.44,25.91,74.19,62.5,71.62,69.31,61.75,49.22,71.61,122.23
859,44.95,53.58,64.54,56.29,53.69,65.06,51.75,59.33,55.78,66.75,63.13,56.38,54.62,65.37,53.98
860,38.5,41.29,56.99,43.7,41.37,57.34,35.15,51.2,43.11,70.55,54.43,43.85,40.37,66.3,50.26
861,53.48,48.91,56.04,53.43,49.06,56.29,32.12,57.81,51.87,70.36,55.19,51.57,44.81,63.89,82.04
862,41.83,46.22,55.07,49.16,46.36,55.47,29.75,56.23,49.19,66.17,53.97,48.73,42.22,62.39,79.56
863,36.2,36.37,56.4,38.67,36.37,56.68,35.47,47.5,38.05,66.15,52.84,39.14,37.34,65.44,37.02
864,41.94,46.34,55.34,49.33,46.34,55.75,28.45,56.73,49.31,66.18,54.24,49.11,41.88,65.59,81.47
865,43.53,49.38,59.2,52.44,49.38,59.6,33.46,59.83,52.76,70.42,57.98,52.38,46.01,61.93,83.4
866,49.54,48.63,56.85,52.76,48.53,57.15,28.91,59.69,52.11,70.67,55.85,51.58,43.95,65.97,90.53
867,45.0,40.95,64.88,44.26,40.91,65.14,27.79,58.0,43.86,86.56,60.56,44.36,38.34,65.32,70.8
868,47.19,44.43,55.95,48.37,44.34,56.47,28.11,56.03,47.49,94.68,54.43,47.27,40.6,65.46,77.93
869,40.47,32.53,56.0,35.7,32.46,56.81,32.19,45.87,34.2,94.57,52.22,35.38,33.74,65.68,33.57
870,38.76,35.31,40.65,38.84,35.2,40.8,26.67,42.19,37.13,94.6,40.07,37.31,33.71,67.27,52.25
871,36.57,35.24,41.12,38.4,35.13,41.35,34.33,39.96,36.91,94.61,40.51,37.21,36.23,66.89,35.81
872,36.4,35.02,40.81,38.17,34.9,41.0,34.29,39.8,36.72,109.28,40.21,36.97,36.1,66.93,35.79
873,36.87,35.74,41.66,38.85,35.67,41.86,35.27,40.62,37.55,109.29,41.04,37.69,37.0,67.99,36.77
874,36.3,34.76,40.45,37.89,34.69,40.64,34.32,39.66,36.55,94.57,39.86,36.69,36.02,68.35,35.85
875,36.29,34.83,40.5,37.92,34.75,40.72,34.33,39.69,36.58,94.58,39.95,36.76,36.05,66.95,35.83
