,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
656,168.1,166.2,170.4,153.92,165.58,167.11,228.35,164.21,-6.11,238.54,157.72,160.08,172.54,105.85,144.67
657,203.3,206.91,216.91,210.05,206.15,207.88,229.19,204.45,154.59,329.04,194.68,199.3,220.27,173.94,175.15
658,190.73,193.93,201.94,196.69,193.41,195.01,228.93,191.79,143.19,299.13,182.7,186.97,204.63,162.34,164.93
659,163.32,166.07,167.13,163.7,165.46,166.83,228.37,164.23,137.44,236.07,157.4,160.11,171.91,144.29,143.73
660,163.61,166.06,167.68,164.37,165.45,166.82,228.38,164.22,137.87,238.22,157.9,160.39,172.52,144.5,144.55
661,163.75,166.2,165.74,161.62,165.59,166.98,225.02,164.36,148.9,236.86,157.81,160.39,172.25,148.44,144.09
662,141.15,143.39,137.97,138.5,142.86,144.06,224.69,141.8,128.6,154.36,137.71,138.5,141.15,128.2,137.83
663,280.33,283.98,275.32,275.63,282.93,285.03,282.93,280.84,253.9,302.47,272.45,275.08,278.42,253.9,271.37
664,227.34,230.3,222.11,222.93,229.67,231.38,229.67,227.97,205.68,238.99,222.17,223.3,224.48,205.9,218.73
665,281.8,284.69,281.89,278.98,283.93,285.5,282.07,281.8,255.48,321.75,272.9,276.01,283.95,255.48,279.38
666,1034.54,1043.23,1094.13,1057.68,1039.31,1045.14,1027.73,1032.55,909.59,1343.06,978.1,1011.21,1078.44,927.74,1062.08
667,368.94,371.36,375.7,373.95,370.32,372.73,367.21,367.91,304.81,423.25,360.68,360.34,372.58,323.25,370.15
668,347.72,349.36,347.89,343.92,348.39,350.34,346.09,346.09,315.88,392.48,340.7,339.26,349.8,315.24,347.02
669,269.26,271.03,269.67,266.84,270.27,272.03,267.77,268.77,245.11,309.06,260.34,354.36,271.33,244.35,267.68
670,277.44,279.54,277.6,274.95,278.76,280.29,276.14,276.94,252.83,317.04,268.21,362.36,279.15,251.77,275.17
671,172.0,173.3,169.31,169.06,172.82,173.94,224.48,171.69,156.74,187.45,167.86,259.44,171.22,156.09,168.34
672,124.09,124.91,120.5,121.19,124.44,125.24,222.75,123.74,113.08,124.89,122.94,181.05,121.03,112.62,119.11
673,123.1,123.79,119.42,120.0,123.44,124.12,222.72,122.64,111.96,123.39,121.94,180.07,119.99,111.61,117.99
674,122.98,123.67,119.08,119.89,123.33,124.13,204.2,122.63,111.97,122.64,121.76,179.96,119.62,111.51,117.5
675,133.45,134.2,129.71,130.21,133.82,134.57,133.45,132.95,121.61,137.68,131.51,173.36,130.9,121.11,128.74
676,126.22,126.82,123.03,123.28,126.46,127.28,125.99,125.75,115.13,128.91,125.25,166.16,123.66,114.66,122.03
677,102.43,103.0,99.75,100.13,102.62,104.24,187.36,102.04,93.53,104.59,101.36,142.88,100.32,93.05,98.7
678,105.82,106.41,103.05,103.35,106.02,107.08,105.72,105.43,96.53,109.46,104.41,222.19,103.97,96.13,102.36
679,84.3,84.62,82.73,82.49,84.3,89.01,83.52,83.92,76.97,88.13,83.71,200.96,83.24,76.66,82.35
680,74.6,74.95,73.07,73.0,74.74,81.1,79.99,74.32,68.11,74.95,74.88,191.55,73.07,67.83,72.51
681,70.86,71.13,69.21,69.21,70.93,77.87,73.68,70.53,64.64,70.86,70.93,166.05,69.21,64.37,68.61
682,70.36,70.62,68.92,68.79,70.43,77.45,69.77,70.04,64.18,70.5,70.5,165.63,68.85,63.91,68.19
683,66.38,66.81,64.89,64.89,66.63,74.32,185.04,66.26,60.55,66.32,66.38,161.79,64.96,60.36,64.14
684,68.06,68.5,66.47,66.47,68.25,75.67,125.82,67.87,62.14,67.62,67.87,102.48,66.54,61.89,65.39
685,61.09,61.43,59.88,59.77,61.26,69.79,73.83,60.91,55.77,61.49,61.32,95.58,60.0,55.53,59.49
686,60.55,61.06,59.31,59.19,60.83,69.53,804.47,60.5,55.22,60.38,60.5,95.17,59.42,55.05,58.39
687,59.98,60.49,58.58,58.58,60.32,69.1,274.12,59.93,54.65,59.76,59.81,111.56,58.75,54.48,57.79
688,55.31,55.88,53.96,53.96,55.67,56.33,301.96,55.36,50.39,54.79,54.95,107.02,54.17,50.24,52.93
689,61.4,62.09,59.91,59.91,61.87,62.38,222.24,61.52,55.78,60.48,60.89,113.07,60.09,55.61,58.48
690,60.96,61.64,59.42,59.36,61.41,61.92,209.04,61.07,55.16,60.39,60.56,99.13,59.76,54.99,58.45
691,62.98,63.62,61.51,61.39,63.38,63.97,73.93,63.03,56.98,62.39,62.51,101.11,61.8,56.81,60.33
692,69.42,70.19,67.29,67.48,69.93,70.58,303.75,69.55,62.82,67.8,68.38,107.51,67.67,62.69,65.67
693,65.3,66.03,63.17,63.41,65.84,66.39,279.45,65.42,59.03,63.54,64.14,84.98,63.59,58.85,61.53
694,63.69,64.4,61.85,61.97,64.17,64.76,848.66,63.82,57.58,62.51,62.86,83.34,62.27,57.46,60.43
695,62.91,63.61,61.15,61.21,63.38,63.96,144.75,63.03,56.87,61.8,62.15,82.57,61.5,56.75,59.8
696,69.73,70.57,67.78,67.9,70.25,70.96,70.64,69.86,63.09,68.49,68.88,72.82,68.17,62.96,66.28
697,67.66,68.35,66.08,66.02,68.1,68.73,68.16,67.72,61.28,67.22,67.28,70.72,66.39,61.15,65.0
698,59.69,60.41,58.18,58.18,60.19,60.76,125.63,59.85,54.0,59.24,59.3,62.94,58.57,53.94,57.35
699,56.44,57.18,55.01,55.07,56.97,57.55,124.0,56.65,51.06,55.81,55.91,59.89,59.73,55.36,54.02
700,55.59,56.42,54.14,54.24,56.21,56.97,123.99,55.85,50.34,54.91,55.07,59.16,58.9,54.64,53.2
701,59.47,60.19,57.43,57.87,59.92,60.64,132.25,59.58,53.72,57.43,58.09,62.88,62.05,57.95,55.6
702,55.13,55.96,53.13,53.59,55.7,56.68,123.87,55.34,49.8,53.08,53.75,51.01,50.14,46.44,47.15
703,55.14,55.92,53.39,53.71,55.71,56.45,123.93,55.3,49.75,54.22,54.32,51.02,50.61,46.4,48.23
704,53.02,53.95,51.04,51.48,53.71,54.98,107.02,53.31,47.74,51.48,51.88,49.02,48.33,44.48,45.66
705,50.3,51.15,48.52,48.94,50.92,52.79,107.01,50.54,45.38,49.13,49.37,49.6,49.04,45.38,47.73
706,48.0,48.85,46.61,46.83,48.58,49.25,106.97,48.26,43.34,47.28,47.32,47.32,47.05,43.34,45.84
707,46.94,47.77,45.63,45.8,47.51,65.86,106.94,47.16,42.38,46.5,46.41,46.28,46.11,42.38,45.14
708,42.0,42.78,40.74,40.94,42.59,46.51,106.84,42.28,37.88,41.45,41.41,41.45,41.21,37.92,40.28
709,42.0,42.78,40.74,40.94,42.59,46.51,106.84,42.28,37.88,41.45,41.41,41.45,41.21,37.92,40.28
710,42.0,42.78,40.74,40.94,42.59,46.51,106.84,42.28,37.88,41.45,41.41,41.45,41.21,37.92,40.28
711,41.72,42.46,40.51,40.59,42.26,46.2,672.15,41.95,37.55,41.41,41.13,41.17,41.06,37.63,40.16
712,38.78,39.54,37.58,37.69,39.36,43.96,701.72,39.03,34.91,38.31,38.12,38.31,38.12,34.98,37.15
713,41.68,42.49,40.36,40.59,42.26,95.58,111.19,41.95,37.67,41.45,41.13,41.21,42.29,37.67,40.28
714,42.16,42.98,40.7,40.98,42.75,94.6,103.53,42.44,37.96,41.57,41.33,41.73,42.64,38.0,40.31
715,43.97,44.83,42.65,42.82,44.63,51.05,106.76,44.3,39.7,43.64,43.27,43.48,43.66,39.7,42.33
716,43.48,44.29,42.23,42.31,44.09,90.91,106.71,43.73,39.22,43.24,42.87,43.0,44.02,39.26,41.98
717,41.75,42.57,40.43,40.62,42.34,81.62,106.68,42.03,37.66,41.45,41.13,41.5,42.01,37.7,40.27
718,41.71,42.53,40.39,40.54,42.33,80.96,102.12,41.99,37.62,41.44,41.08,41.5,41.93,37.66,40.27
719,41.76,42.57,40.47,40.59,42.34,86.72,106.76,42.03,37.66,41.49,41.09,41.54,42.14,37.7,40.27
720,39.13,39.87,38.04,38.08,39.68,40.24,106.71,39.39,35.33,39.35,38.77,40.09,38.73,35.37,38.26
721,39.36,40.17,38.18,38.26,39.95,54.53,74.03,39.66,35.57,39.33,38.88,40.35,39.7,35.57,38.26
722,36.32,37.1,35.17,35.27,36.9,54.36,74.08,36.63,32.83,36.22,35.81,37.37,36.84,32.86,35.2
723,35.77,36.54,34.67,34.73,36.34,50.73,74.11,36.07,32.36,35.77,35.3,35.47,36.12,32.36,34.8
724,34.95,35.7,33.78,33.91,35.51,49.99,69.62,35.25,31.53,34.59,34.3,34.69,35.26,31.56,33.65
725,40.86,41.66,39.31,39.46,41.44,54.96,712.27,41.17,36.72,40.1,39.76,40.48,40.97,36.76,38.96
726,41.23,42.11,39.73,39.85,41.88,51.1,195.83,41.57,37.08,40.42,40.07,40.88,41.09,37.12,39.23
727,40.91,41.83,39.46,39.61,41.6,50.14,106.59,41.29,36.9,40.45,39.96,40.61,40.91,36.94,39.23
728,41.11,41.99,39.58,39.81,41.76,50.34,106.71,41.45,37.12,40.46,40.0,40.81,40.98,37.16,39.19
729,40.87,41.75,39.5,39.61,41.52,48.96,106.71,41.22,36.94,40.45,39.92,40.53,40.71,36.98,39.19
730,40.95,41.83,39.46,39.61,41.59,50.92,74.05,41.29,36.97,40.41,39.92,40.6,40.87,37.01,39.19
731,41.15,41.99,39.5,39.77,41.76,48.92,182.73,41.49,37.12,40.38,39.96,40.84,40.81,37.16,39.19
732,37.98,38.8,36.46,36.67,38.59,44.13,106.65,38.3,34.26,37.27,36.89,37.73,37.53,34.3,36.21
733,37.91,38.76,36.46,36.63,38.55,40.06,106.65,38.26,34.23,37.27,36.81,37.66,37.41,34.27,36.18
734,34.75,35.5,33.36,33.55,35.3,94.41,73.76,35.07,31.32,34.17,33.75,34.52,35.91,31.35,33.16
735,34.78,35.56,33.36,33.58,35.37,54.42,73.73,35.1,31.35,34.17,33.75,34.64,35.28,31.38,33.16
736,34.65,35.42,33.39,33.48,35.23,53.87,100.19,34.97,31.22,34.19,33.71,34.47,35.14,31.28,33.16
737,42.51,43.38,40.58,40.89,43.14,56.3,54.66,42.83,38.17,40.77,40.54,42.25,42.27,38.24,39.51
738,41.21,42.05,38.99,39.53,41.82,55.45,90.88,41.51,36.96,38.91,38.87,45.98,40.65,37.04,37.73
739,42.36,43.19,40.28,40.63,42.95,43.62,43.19,42.63,37.88,40.44,40.24,47.12,41.22,38.0,39.18
740,40.84,41.64,38.99,39.21,41.41,42.09,257.0,41.1,36.45,39.44,39.06,45.61,39.97,36.56,38.23
741,40.82,41.58,38.93,39.16,41.36,44.1,99.33,41.05,36.32,39.35,38.97,49.73,39.92,36.48,38.1
742,40.62,41.38,38.59,38.97,41.15,43.93,92.4,40.85,36.18,38.93,38.63,49.53,39.6,36.37,37.72
743,40.43,41.13,38.55,38.85,40.91,43.76,106.22,40.61,36.0,38.96,38.55,49.33,39.52,36.18,37.72
744,37.41,38.07,35.71,35.95,37.86,41.15,99.27,37.58,33.31,36.12,35.71,45.04,36.61,33.49,34.95
745,37.1,37.79,35.31,35.65,37.58,40.91,97.69,37.3,33.07,35.72,35.38,44.76,36.24,33.24,34.62
746,38.15,38.82,36.31,36.63,38.61,41.78,88.84,38.32,34.04,36.7,36.38,45.81,37.23,34.19,35.6
747,38.89,39.61,36.97,37.33,39.39,42.31,71.91,39.1,34.7,37.33,37.01,46.58,37.91,34.85,36.18
748,38.05,38.79,36.21,36.56,38.54,41.62,70.64,38.26,33.98,36.6,36.24,45.74,37.16,34.12,35.47
749,40.69,41.56,38.68,39.18,41.33,43.88,141.72,41.03,36.45,38.91,38.65,48.48,39.71,36.6,37.7
750,40.69,41.56,38.76,39.18,41.33,43.88,108.57,41.07,36.41,38.76,38.46,47.53,39.74,36.56,37.47
751,40.54,41.41,38.58,39.0,41.19,41.83,111.56,40.88,36.21,38.62,38.36,47.39,39.6,36.4,37.38
752,37.34,38.07,35.57,35.92,37.86,38.49,71.2,37.58,33.38,35.81,35.46,44.16,36.54,33.52,34.7
753,36.05,36.79,34.38,34.71,36.59,37.23,99.25,36.35,32.3,34.58,34.24,41.52,35.31,32.4,33.47
754,35.69,36.45,34.06,34.39,36.25,36.86,99.21,36.02,31.97,34.29,33.93,41.19,34.99,32.1,33.2
755,35.29,36.15,33.65,34.01,35.95,36.55,99.2,35.69,31.64,33.88,33.55,40.89,34.6,31.77,32.79
756,35.15,36.01,33.61,33.94,35.81,36.4,99.17,35.58,31.58,33.77,33.41,38.32,34.53,31.68,32.69
757,35.22,36.04,33.77,34.0,35.81,36.4,97.6,35.58,31.7,34.0,33.6,38.35,34.59,31.8,32.95
758,35.07,35.89,33.57,33.83,35.7,36.29,71.26,35.43,31.54,34.02,33.6,38.21,34.45,31.67,33.01
759,34.99,35.8,33.45,33.74,35.61,36.2,71.27,35.35,31.49,33.88,33.48,36.68,34.33,31.59,32.9
760,34.95,35.79,33.41,33.71,35.57,36.19,71.3,35.34,31.46,33.8,33.41,36.64,34.33,31.55,32.83
761,35.15,35.84,33.51,33.77,35.64,36.2,97.6,35.38,31.55,34.1,33.68,36.71,34.43,31.65,33.15
762,35.18,35.83,33.7,33.87,35.64,36.19,71.29,35.37,31.57,34.36,33.83,35.93,34.59,31.67,33.38
763,35.13,35.79,33.59,33.82,35.59,36.15,71.3,35.33,31.53,34.25,33.76,35.89,34.48,31.66,33.3
764,34.7,35.37,33.17,33.43,35.18,35.73,67.82,34.92,31.23,33.72,33.27,35.45,34.05,31.33,32.78
765,34.33,35.0,32.88,33.11,34.81,35.32,61.96,34.55,30.93,33.46,32.98,35.14,33.75,31.03,32.5
766,34.33,35.0,32.88,33.11,34.81,35.36,61.99,34.58,30.96,33.4,32.95,35.14,33.75,31.03,32.44
767,34.3,34.97,32.79,33.02,34.78,35.32,35.13,34.52,30.91,33.34,32.89,35.1,33.66,30.97,32.41
768,34.3,34.97,32.79,33.02,34.78,35.32,35.1,34.52,30.87,33.37,32.92,35.34,33.66,30.97,32.47
769,34.04,34.71,32.58,32.77,34.52,35.06,34.83,34.26,30.64,33.18,32.71,35.08,33.47,30.74,32.26
770,33.61,34.3,32.2,32.36,34.11,34.65,34.46,33.86,30.29,32.8,32.33,34.69,33.08,30.38,31.89
771,32.4,33.06,30.97,31.16,32.88,33.39,62.0,32.64,29.13,31.49,31.1,34.07,31.82,29.22,30.67
772,31.57,32.22,30.19,30.36,32.04,32.54,73.34,31.81,28.36,30.74,30.33,33.25,31.04,28.48,29.92
773,35.24,35.96,33.69,33.92,35.76,36.35,61.99,35.53,31.72,34.08,33.69,36.94,34.58,31.82,33.16
774,34.02,34.71,32.49,32.68,34.53,35.06,34.87,34.3,30.56,32.84,32.46,35.36,33.38,30.69,31.89
775,32.99,33.64,31.51,31.7,33.45,33.98,62.0,33.24,29.64,31.82,31.45,34.34,32.35,29.76,30.93
776,31.76,32.41,30.31,30.54,32.23,32.74,67.54,32.03,28.59,30.66,30.34,33.14,31.14,28.71,29.83
777,31.79,32.41,30.31,30.54,32.23,32.74,67.54,32.03,28.59,30.66,30.34,33.1,31.14,28.71,29.86
778,31.63,32.31,30.18,30.42,32.13,32.61,67.54,31.9,28.47,30.57,30.24,32.97,31.01,28.56,29.77
779,31.2,31.81,29.77,29.98,31.66,32.13,67.54,31.43,28.11,30.21,29.86,32.5,30.59,28.2,29.39
780,30.84,31.47,29.46,29.63,31.33,31.79,67.53,31.1,27.76,29.8,29.46,32.47,30.26,27.85,29.0
781,30.72,31.35,29.34,29.52,31.18,31.67,67.53,30.98,27.65,29.69,29.34,32.35,30.15,27.74,28.91
782,30.75,31.35,29.34,29.52,31.21,31.67,66.84,30.98,27.65,29.69,29.34,32.38,30.15,27.74,28.89
783,30.75,31.35,29.34,29.52,31.18,31.64,62.03,30.98,27.65,29.71,29.37,32.38,30.15,27.74,28.91
784,30.96,31.54,29.55,29.72,31.37,31.83,62.04,31.16,27.84,29.95,29.6,32.6,30.35,27.93,29.17
785,29.63,30.26,28.24,28.41,30.1,30.54,97.54,29.9,26.56,28.6,28.27,31.35,29.05,26.73,27.83
786,29.63,30.26,28.24,28.41,30.12,30.56,68.22,29.9,26.56,28.52,28.19,31.94,29.05,26.73,27.75
787,29.58,30.21,28.17,28.34,30.07,30.52,67.56,29.85,26.46,28.42,28.12,31.9,28.97,26.63,27.62
788,29.58,30.21,28.25,28.36,30.04,30.49,30.38,29.85,26.51,28.53,28.2,31.89,29.05,26.65,27.76
789,29.61,30.24,28.28,28.42,30.07,30.52,68.2,29.88,26.54,28.64,28.25,31.88,29.08,26.68,27.84
790,29.68,30.29,28.27,28.46,30.12,30.56,30.45,29.93,26.58,28.57,28.24,31.93,29.07,26.75,27.8
791,29.81,30.39,28.42,28.62,30.23,30.67,30.53,30.03,26.7,28.7,28.39,32.06,29.17,26.87,27.92
792,29.89,30.51,28.44,28.69,30.34,30.78,30.67,30.14,26.77,28.69,28.42,32.46,29.25,26.94,27.91
793,29.81,30.39,28.42,28.62,30.23,30.67,30.53,30.03,26.7,28.7,28.37,32.35,29.2,26.84,27.92
794,29.81,30.39,28.45,28.62,30.23,30.67,30.53,30.03,26.7,28.67,28.37,32.35,29.23,26.84,27.87
795,29.97,30.51,28.58,28.75,30.37,30.78,30.67,30.17,26.79,28.8,28.5,32.33,29.33,26.96,28.02
796,30.13,30.69,28.73,28.93,30.53,30.97,66.25,30.33,26.96,28.98,28.65,32.52,29.51,27.1,28.17
797,29.6,30.21,48.74,41.07,30.07,30.51,68.25,29.85,26.38,28.37,28.06,32.02,36.37,26.58,27.57
798,30.31,30.93,28.76,29.01,30.76,31.24,68.23,30.53,26.96,29.01,28.67,34.13,29.66,27.15,28.17
799,30.1,30.68,28.53,28.76,30.52,30.96,30.8,30.32,26.75,28.81,28.45,33.89,29.43,26.94,27.98
800,30.25,30.84,49.98,41.57,30.67,31.12,30.84,30.47,26.93,29.04,28.67,34.07,36.97,27.1,28.2
801,30.37,30.96,28.82,29.01,30.79,31.24,30.96,30.56,26.99,29.04,28.7,34.14,29.69,27.18,28.2
802,30.37,30.93,28.79,29.01,30.79,31.24,30.98,30.56,26.99,29.01,28.7,34.17,29.66,27.18,28.17
803,30.66,31.26,29.09,29.29,31.08,31.54,31.31,30.86,27.27,29.26,28.95,34.43,29.95,27.47,28.41
804,30.9,31.53,29.35,29.52,31.36,31.81,31.61,31.12,27.51,29.55,29.23,34.98,30.24,27.71,28.69
805,33.05,33.7,31.46,31.58,33.51,34.0,33.82,33.29,29.43,31.7,31.33,37.14,32.37,29.61,30.75
806,28.49,29.1,27.17,27.25,28.94,29.39,29.21,28.73,25.37,27.46,27.09,32.61,27.99,25.53,26.64
807,30.04,30.65,28.67,28.76,30.49,30.96,30.74,30.26,26.75,29.04,28.62,35.49,29.54,26.92,28.17
808,32.46,33.15,30.81,31.01,32.97,33.45,33.21,32.73,28.91,31.14,30.81,37.94,31.77,29.09,30.26
809,26.55,27.19,25.32,25.42,27.05,27.49,27.32,26.82,23.62,25.69,25.32,32.05,26.16,23.77,24.93
810,33.09,33.92,31.73,31.79,33.73,34.28,67.46,33.45,29.54,32.47,31.92,37.93,32.75,29.7,31.55
811,32.71,33.5,31.52,31.52,33.29,33.84,62.06,33.04,29.26,32.44,31.82,37.55,32.46,29.42,31.49
812,32.74,33.5,31.52,31.55,33.32,33.87,62.03,33.04,29.26,32.37,31.76,37.55,32.46,29.42,31.4
813,32.71,33.5,31.46,31.52,33.29,33.87,62.03,33.04,29.24,32.22,31.67,38.68,32.43,29.39,31.28
814,32.49,33.28,31.25,31.37,33.07,33.65,58.78,32.83,29.1,32.01,31.5,38.44,32.19,29.26,31.07
815,33.53,34.32,32.31,32.37,34.09,34.69,34.5,33.84,30.0,33.16,32.56,39.44,33.25,30.19,32.19
816,33.53,34.38,32.34,32.4,34.16,34.75,34.56,33.87,30.06,33.13,32.59,39.35,33.25,30.22,32.15
817,33.63,34.45,32.44,32.53,34.26,34.85,62.03,33.98,30.15,33.13,32.63,39.45,33.32,30.31,32.19
818,33.86,34.74,32.5,32.73,34.52,35.12,62.03,34.24,30.33,33.1,32.69,39.71,33.45,30.49,32.16
819,34.15,35.05,32.72,32.98,34.82,35.42,55.49,34.54,30.56,33.2,32.82,40.46,33.71,30.72,32.21
820,35.03,35.97,33.75,33.91,35.74,36.4,50.13,35.45,31.4,34.27,33.82,41.33,34.73,31.56,33.23
821,27.91,28.72,27.07,27.1,28.54,29.04,67.51,28.3,25.09,27.49,27.1,34.29,27.78,25.22,26.6
822,28.65,29.45,27.82,27.87,29.26,29.78,67.55,29.05,25.8,28.46,28.03,35.2,28.54,25.91,27.6
823,29.93,30.71,28.92,29.03,30.54,31.05,58.8,30.32,26.88,29.54,29.12,36.43,29.68,26.99,28.64
824,32.68,33.53,31.64,31.73,33.35,33.9,58.84,33.08,29.42,32.22,31.76,39.12,32.44,29.48,31.18
825,32.74,33.54,31.67,31.73,33.32,33.87,67.59,33.08,29.44,32.34,31.88,38.97,32.47,29.5,31.33
826,33.04,33.85,31.87,32.0,33.63,34.18,58.87,33.38,29.69,32.49,32.09,39.24,32.68,29.75,31.51
827,33.07,33.88,31.9,32.03,33.66,34.22,58.88,33.38,29.74,32.49,32.12,39.27,32.67,29.81,31.5
828,33.15,33.95,31.94,32.1,33.77,34.32,58.91,33.49,29.81,32.5,32.16,39.27,32.72,29.87,31.54
829,33.93,34.84,32.69,32.88,34.62,35.19,58.89,34.34,30.57,33.26,32.91,40.11,33.51,30.6,32.25
830,34.6,35.44,42.19,38.32,35.24,35.82,35.63,34.95,31.17,34.08,33.69,40.71,36.92,31.21,33.01
831,35.18,36.03,42.15,38.57,35.84,36.43,49.32,35.57,31.73,34.78,34.36,48.35,37.32,31.76,33.7
832,35.19,36.07,34.07,34.2,35.84,36.43,36.24,35.58,31.7,34.63,34.26,48.39,34.82,31.77,33.54
833,32.6,33.48,31.41,31.66,33.27,33.81,33.66,33.02,29.37,31.69,31.47,45.84,32.14,29.41,30.68
834,35.12,36.11,42.8,38.99,35.88,36.5,36.4,35.61,31.65,34.11,33.88,38.3,37.43,31.68,32.96
835,35.61,36.64,34.35,34.58,36.41,37.04,36.84,36.14,32.12,34.64,34.38,38.79,35.18,32.12,33.48
836,36.67,37.76,35.4,35.6,37.52,38.2,38.0,37.25,33.04,35.78,35.5,39.84,36.29,33.04,34.58
837,37.21,38.36,35.72,36.07,38.12,38.81,50.91,37.8,33.5,36.0,35.82,38.72,36.66,33.54,34.82
838,37.32,38.47,35.89,36.21,38.23,38.88,51.56,37.91,33.6,36.21,36.0,38.8,36.83,33.6,34.99
839,37.25,38.43,42.53,39.88,38.3,38.81,51.56,37.88,33.57,36.21,36.0,38.76,38.9,33.57,34.96
840,37.48,38.67,36.08,36.4,38.57,39.06,51.82,38.11,33.78,36.4,36.22,41.27,37.03,33.78,35.18
841,37.45,38.63,36.08,36.4,38.53,39.02,96.94,38.07,33.71,36.4,36.22,41.23,36.99,33.74,35.18
842,39.55,40.84,41.66,40.45,40.73,43.02,99.38,40.25,35.63,38.55,38.33,43.34,40.23,35.67,37.22
843,39.28,40.53,42.17,40.58,40.41,42.75,99.42,39.94,35.42,38.58,38.25,39.24,40.3,35.46,37.18
844,39.35,40.56,42.2,40.62,40.45,42.82,103.76,39.98,35.46,38.62,38.29,39.31,40.33,35.46,37.22
845,39.94,41.1,42.07,40.79,40.99,41.55,40.92,40.5,36.02,39.61,39.16,39.83,40.72,36.02,38.22
846,42.13,43.27,41.06,41.22,43.15,43.71,43.27,42.68,38.03,42.05,41.54,42.94,41.93,38.03,40.59
847,43.56,44.86,42.17,42.54,44.74,46.49,44.83,44.21,39.36,42.94,42.62,44.44,43.15,39.4,41.52
848,42.88,44.24,41.67,42.0,44.13,48.62,47.57,43.6,38.82,42.35,41.95,43.76,42.81,38.86,40.83
849,42.66,44.06,41.38,41.74,43.94,52.39,51.76,43.42,38.63,42.06,41.7,42.62,42.87,38.63,40.58
850,42.88,44.24,41.63,42.0,44.13,51.6,51.06,43.6,38.9,42.39,42.04,42.84,43.05,38.86,40.95
851,42.12,43.54,40.97,41.29,43.42,52.4,51.46,42.91,38.24,41.72,41.37,42.08,42.48,38.21,40.26
852,42.5,43.89,41.3,41.67,43.78,52.93,52.33,43.26,38.63,42.02,41.7,42.46,42.83,38.59,40.59
853,43.69,45.13,42.59,42.92,45.05,54.26,53.78,44.47,39.71,43.32,42.96,43.66,44.11,39.67,41.81
854,39.91,41.22,38.9,39.2,41.15,54.2,73.98,40.62,36.27,39.69,39.35,39.91,40.6,36.24,38.3
855,40.21,41.53,39.19,39.49,41.46,55.05,97.87,40.93,36.51,39.94,39.64,40.21,40.89,36.51,38.59
856,41.66,43.0,40.61,40.92,42.92,54.87,97.9,42.37,37.83,41.55,41.16,41.63,42.23,37.83,40.1
857,42.39,43.74,41.23,41.59,43.46,56.42,105.78,43.1,38.49,41.79,41.59,42.35,42.84,38.49,40.36
858,42.44,43.8,41.36,41.68,43.52,55.76,105.74,43.16,38.57,41.84,41.64,42.4,42.85,38.57,40.37
859,42.8,44.25,41.75,42.03,43.97,56.49,123.44,43.57,38.94,42.32,42.16,42.76,43.35,38.94,40.87
860,42.88,44.25,41.95,42.15,43.97,56.45,98.99,43.6,38.97,42.64,42.39,42.8,43.46,38.97,41.19
861,42.47,43.79,41.43,41.67,43.55,56.49,102.06,43.15,38.52,42.11,41.95,42.39,43.01,38.56,40.75
862,50.32,51.84,49.18,49.42,51.55,56.74,102.24,51.08,45.73,50.03,49.84,50.23,50.28,45.78,48.43
863,42.15,43.42,41.2,41.4,43.14,56.45,102.05,42.79,38.31,41.95,41.75,42.07,42.71,38.35,40.6
864,42.48,43.76,41.52,41.68,43.48,57.85,105.74,43.12,38.65,42.2,42.04,42.4,43.07,38.65,40.8
865,41.93,43.16,40.98,41.18,42.88,57.73,112.84,42.53,38.15,41.7,41.54,41.81,42.56,38.15,40.36
866,41.98,43.28,41.03,41.26,43.0,57.75,100.3,42.65,38.26,41.66,41.54,41.9,42.59,38.22,40.36
867,41.94,43.24,40.99,41.22,42.96,58.17,105.2,42.61,38.22,41.62,41.58,41.86,42.58,38.19,40.36
868,42.06,43.41,41.15,41.34,43.13,58.16,104.93,42.77,38.34,41.66,41.62,42.02,42.69,38.3,40.4
869,42.1,43.49,41.15,41.35,43.25,58.47,100.74,42.85,38.37,41.66,41.63,42.06,42.79,38.34,40.36
870,42.79,44.24,42.06,42.14,44.0,58.75,100.8,43.6,39.04,42.79,42.59,42.71,43.68,39.04,41.38
871,42.59,43.99,41.94,41.98,43.71,59.25,100.8,43.35,38.93,42.75,42.54,42.5,43.57,38.89,41.38
872,42.59,44.04,41.94,41.98,43.75,56.88,101.53,43.39,38.89,42.75,42.5,42.46,43.37,38.89,41.34
873,49.34,50.92,48.68,48.68,50.64,112.24,102.27,50.18,45.19,49.9,49.57,49.1,49.99,45.1,48.27
874,49.31,50.99,48.8,48.8,50.71,114.17,102.94,50.29,45.24,50.06,49.72,49.17,50.09,45.2,48.42
875,49.45,51.18,48.84,48.89,50.9,122.25,101.83,50.43,45.42,50.06,49.78,49.35,50.75,45.33,48.42
876,50.15,51.91,49.44,49.54,51.58,157.69,102.41,51.15,46.07,50.54,50.3,50.06,50.9,45.93,48.83
