,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley
658,35.29,38.27,32.13,33.51,32.6,34.77,37.37,37.57,36.15,34.03,32.71,33.52,37.8,35.93,37.16
659,35.49,38.6,32.31,33.33,32.85,34.65,37.65,37.85,36.03,33.91,32.57,33.38,38.09,36.2,37.06
660,38.34,41.74,34.86,33.52,35.53,34.91,40.71,40.9,36.34,34.14,32.85,33.6,41.15,39.14,37.35
661,38.83,42.26,35.3,36.13,35.97,37.75,41.22,41.41,39.29,36.88,35.56,36.26,41.67,39.63,40.35
662,41.67,44.25,36.02,36.62,37.7,38.23,43.16,43.36,39.78,37.38,35.97,36.75,43.59,41.5,40.86
663,39.27,42.6,35.57,42.23,36.26,40.06,41.51,41.7,41.65,39.25,37.66,38.59,41.96,39.95,42.78
664,39.17,44.76,35.46,37.29,36.19,38.53,41.51,41.7,40.1,37.71,36.22,37.08,41.96,39.95,41.18
665,35.54,220.68,32.28,37.04,32.83,38.46,37.67,37.83,40.1,37.68,36.11,37.01,38.04,36.25,41.18
666,39.94,48.96,34.97,33.57,36.18,34.93,41.51,41.7,36.38,34.22,32.73,33.61,41.96,39.99,37.33
667,41.76,163.68,36.07,39.82,37.62,38.53,43.16,43.36,40.17,37.78,36.11,37.19,43.59,41.58,41.18
668,41.87,49.99,36.21,42.37,37.72,40.06,43.2,43.4,41.77,39.33,37.54,38.67,43.63,41.65,42.82
669,45.87,48.0,38.64,42.69,40.88,40.17,46.82,46.99,41.88,39.47,37.68,38.81,47.2,45.14,42.86
670,43.74,45.89,37.37,48.23,39.15,43.53,44.76,44.96,45.35,42.73,40.88,42.06,45.12,43.15,46.44
671,40.84,44.29,37.28,45.37,37.76,41.74,43.2,43.36,43.43,41.05,39.19,40.36,43.59,41.65,44.4
672,40.83,44.33,37.16,38.69,37.79,40.21,43.24,43.43,41.88,39.39,37.76,38.77,43.66,41.72,42.86
673,40.96,44.17,36.59,38.56,37.62,40.2,43.09,43.28,41.91,39.39,37.79,38.69,43.51,41.54,42.93
674,37.54,40.69,34.21,39.57,34.71,40.03,39.72,39.86,41.73,39.22,37.62,38.48,40.11,38.29,42.74
675,38.83,42.12,35.34,35.53,35.97,36.97,41.16,41.34,38.5,36.25,34.75,35.61,41.56,39.71,39.4
676,45.24,60.7,39.26,36.66,40.96,38.27,46.78,46.99,39.94,37.45,36.01,36.79,47.2,45.13,40.83
677,45.97,60.63,39.66,45.79,41.53,43.57,47.44,47.61,45.43,42.77,41.04,42.01,47.78,45.77,46.44
678,45.07,52.01,39.07,46.76,40.96,44.18,46.74,46.95,46.07,43.33,41.62,42.56,47.16,45.14,47.05
679,42.07,45.69,38.24,45.28,39.01,43.58,44.55,44.71,45.47,42.65,41.05,41.81,44.95,43.03,46.4
680,42.61,46.17,38.64,39.68,39.38,41.5,45.02,45.18,43.3,40.62,39.09,39.86,45.42,43.48,44.19
681,41.37,44.9,37.69,40.44,38.37,41.93,43.82,43.97,43.8,41.08,39.46,40.31,44.25,42.32,44.69
682,41.1,44.14,36.7,39.1,37.69,40.78,43.09,43.24,42.59,39.99,38.45,39.24,43.55,41.57,43.46
683,36.17,39.17,32.99,39.88,33.51,40.14,38.24,38.41,41.85,39.36,37.81,38.59,38.68,36.93,42.78
684,36.17,39.17,32.99,34.22,33.51,35.65,38.24,38.41,37.17,34.96,33.58,34.31,38.68,36.93,37.96
685,35.38,38.28,32.31,34.22,32.78,35.65,37.4,37.54,37.17,34.96,33.58,34.31,37.81,36.12,37.96
686,34.91,37.74,31.84,33.48,32.37,34.87,36.94,37.07,36.36,34.2,32.85,33.56,37.3,35.67,37.13
687,34.4,37.15,31.38,33.0,31.9,34.44,36.4,36.53,35.91,33.74,32.44,33.08,36.79,35.15,36.67
688,36.17,39.11,33.02,32.49,33.51,33.94,38.24,38.41,35.38,33.25,32.0,32.59,38.65,36.96,36.1
689,36.27,46.04,33.27,34.22,33.54,35.61,38.24,38.41,37.2,34.96,33.58,34.27,38.68,36.96,37.96
690,35.26,37.91,32.27,34.44,32.58,35.65,37.14,37.3,37.17,35.03,33.61,34.44,37.54,35.9,37.96
691,34.94,37.74,31.94,33.5,32.41,34.66,36.94,37.07,36.1,34.05,32.64,33.42,37.3,35.71,36.87
692,34.06,36.75,31.0,33.08,31.52,34.4,36.0,36.13,35.87,33.71,32.48,33.11,36.36,34.8,36.64
693,30.92,33.3,28.2,32.16,28.59,33.5,32.6,32.74,34.93,32.85,31.59,32.17,32.95,31.54,35.71
694,30.89,33.33,28.24,29.26,28.59,30.39,32.62,32.74,31.68,29.83,28.65,29.24,32.95,31.56,32.36
695,34.08,36.78,31.16,29.24,31.58,30.36,36.0,36.16,31.71,29.77,28.65,29.24,36.35,34.89,32.36
696,32.54,35.11,29.74,32.26,30.12,33.53,34.37,34.52,35.06,32.88,31.61,32.3,34.74,33.28,35.74
697,35.32,38.11,32.28,30.82,32.69,31.98,37.3,37.47,33.44,31.36,30.15,30.8,37.7,36.16,34.12
698,35.46,38.26,32.31,33.45,32.78,34.68,37.41,37.58,36.33,34.04,32.69,33.43,37.82,36.3,37.0
699,36.24,39.13,33.12,33.51,33.57,34.85,38.27,38.44,36.43,34.2,32.82,33.49,38.65,37.1,37.14
700,38.9,57.26,35.41,34.28,36.08,35.64,41.16,41.34,37.27,34.99,33.61,34.3,41.6,39.86,37.99
701,35.81,75.62,32.6,36.63,33.22,38.34,37.97,38.14,40.01,37.56,36.11,36.74,38.38,36.7,40.82
702,34.94,40.34,31.94,33.73,32.31,35.3,36.9,37.07,36.84,34.52,33.22,33.83,37.33,35.7,37.66
703,34.27,39.58,31.36,33.04,31.56,34.37,36.12,36.28,35.87,33.71,32.34,33.08,36.5,34.94,36.63
704,29.74,35.21,27.28,32.46,27.42,33.58,31.32,31.49,35.08,32.99,31.56,32.41,31.69,30.3,35.82
705,31.91,60.01,29.3,28.21,29.42,29.15,33.58,33.76,30.42,28.64,27.4,28.16,33.97,32.49,31.09
706,30.97,36.4,28.38,30.33,28.56,31.3,32.65,32.79,32.6,30.79,29.39,30.24,33.03,31.59,33.33
707,29.71,35.19,27.28,29.38,27.39,30.35,31.32,31.46,31.67,29.82,28.53,29.29,31.68,30.3,32.38
708,29.71,35.19,27.28,28.21,27.39,29.11,31.32,31.46,30.38,28.61,27.37,28.13,31.68,30.3,31.06
709,29.71,35.19,27.28,28.21,27.39,29.11,31.32,31.46,30.38,28.61,27.37,28.13,31.68,30.3,31.06
710,28.86,81.77,26.51,28.21,26.61,29.11,30.4,30.56,30.38,28.61,27.37,28.13,30.81,29.47,31.06
711,28.55,91.62,26.27,27.44,26.27,28.23,30.04,30.2,29.52,27.79,26.56,27.33,30.39,29.09,30.15
712,29.4,227.87,27.26,27.17,26.96,27.92,30.85,31.02,29.17,27.49,26.24,27.03,31.18,29.88,29.79
713,30.51,60.04,28.26,28.15,27.94,28.68,32.04,32.18,29.93,28.29,26.96,27.93,32.35,30.97,30.6
714,30.28,50.32,28.23,29.18,27.66,29.73,31.65,31.8,31.0,29.33,27.94,28.95,32.0,30.6,31.75
715,30.26,50.34,28.2,29.17,27.71,29.43,31.63,31.77,30.63,29.11,27.6,28.8,32.0,30.63,31.4
716,30.32,50.36,28.23,29.14,27.77,29.43,31.69,31.84,30.69,29.09,27.66,28.8,32.06,30.72,31.37
717,30.35,57.08,28.2,29.17,27.72,29.49,31.66,31.8,30.78,29.15,27.71,28.83,32.03,30.69,31.44
718,29.24,59.96,27.17,29.17,26.73,29.46,30.53,30.7,30.75,29.17,27.69,28.77,30.92,29.65,31.41
719,29.02,59.96,26.91,28.1,26.66,28.41,30.43,30.56,29.68,28.08,26.7,27.75,30.81,29.87,30.31
720,29.02,45.81,26.94,27.81,26.58,28.25,30.34,30.48,29.65,27.87,26.6,27.51,30.72,29.79,30.18
721,27.64,44.36,25.63,27.87,25.34,28.2,28.95,29.08,29.55,27.9,26.56,27.54,29.34,28.39,30.09
722,27.59,44.31,25.71,26.46,25.32,26.88,28.92,29.05,28.14,26.57,25.31,26.2,29.31,28.09,28.71
723,27.64,44.31,25.76,26.52,25.32,26.83,28.92,29.08,28.09,26.54,25.26,26.23,29.29,28.09,28.69
724,27.05,28.87,25.39,26.57,24.73,26.86,28.2,28.35,28.06,26.57,25.26,26.26,28.56,27.41,28.69
725,27.71,29.63,26.12,26.21,25.36,26.26,28.92,29.08,27.41,26.03,24.65,25.83,29.26,28.11,28.0
726,27.72,29.63,26.12,26.9,25.41,26.9,28.95,29.08,28.11,26.67,25.28,26.51,29.29,28.13,28.69
727,27.79,29.63,26.18,26.88,25.5,26.9,28.95,29.1,28.08,26.67,25.28,26.51,29.29,28.16,28.71
728,27.06,47.45,25.29,26.97,24.83,27.0,28.24,28.37,28.13,26.81,25.37,26.6,28.55,27.47,28.73
729,27.0,47.44,25.23,26.09,24.75,26.29,28.2,28.35,27.42,26.11,24.68,25.78,28.53,27.43,28.01
730,26.98,45.03,25.14,26.03,24.73,26.23,28.24,28.36,27.38,26.03,24.6,25.72,28.57,27.47,28.0
731,27.59,29.63,25.6,25.94,25.29,26.22,28.95,29.08,27.39,25.99,24.56,25.66,29.29,28.19,28.01
732,27.58,29.63,25.67,26.38,16.81,26.8,28.95,29.1,28.08,26.52,25.09,26.15,29.29,28.22,28.71
733,26.75,28.73,24.88,26.43,16.23,23.0,28.1,28.23,28.11,26.51,-8.94,26.22,28.43,27.34,28.74
734,26.72,28.65,24.78,25.59,16.15,22.26,28.04,28.17,27.21,25.72,-8.94,25.39,28.39,27.23,27.87
735,26.09,27.87,24.34,25.54,15.68,22.18,27.3,27.45,27.11,25.66,-8.99,25.31,27.64,26.51,27.79
736,24.11,25.85,22.42,25.06,22.1,21.59,25.25,25.39,26.36,25.08,-9.01,24.76,25.57,24.59,27.08
737,25.32,47.37,23.62,23.08,23.16,23.38,26.46,26.61,24.5,23.18,21.94,22.86,26.77,25.77,25.05
738,25.91,47.38,24.17,24.88,23.75,25.13,27.12,27.24,26.38,24.88,23.58,24.59,27.43,26.43,26.9
739,25.97,48.33,24.17,24.91,23.8,25.18,27.15,27.27,26.46,24.93,23.63,24.62,27.44,26.48,26.93
740,25.94,47.36,24.17,24.88,23.78,25.15,27.12,27.24,26.43,24.91,23.63,24.59,27.41,26.46,26.9
741,25.43,48.32,23.74,24.44,23.31,24.63,26.56,26.68,25.91,24.42,23.17,24.13,26.85,25.93,26.34
742,25.38,47.37,23.63,24.3,23.29,24.61,26.56,26.7,25.91,24.35,23.14,24.03,26.87,25.94,26.34
743,25.31,47.32,23.58,24.26,23.22,24.54,26.49,26.61,25.84,24.3,23.06,23.99,26.77,25.86,26.27
744,25.76,47.3,24.08,24.74,23.66,25.01,26.99,27.11,26.3,24.74,23.49,24.47,27.28,26.38,26.77
745,25.29,47.3,23.61,24.26,23.25,24.52,26.49,26.61,25.81,24.28,23.06,23.99,26.77,25.89,26.27
746,24.48,26.2,22.88,23.51,22.51,23.74,25.64,25.76,24.97,23.51,22.35,23.25,25.92,25.06,25.44
747,25.86,47.3,24.17,24.81,23.7,25.03,27.06,27.18,26.35,24.78,23.53,24.51,27.35,26.42,26.84
748,26.03,48.31,24.18,24.87,23.91,25.21,27.26,27.41,26.55,24.97,23.74,24.6,27.58,26.62,27.04
749,26.08,47.31,24.3,24.97,23.9,25.24,27.26,27.41,26.57,25.04,23.73,24.69,27.58,26.62,27.04
750,25.84,47.28,24.15,24.81,23.64,24.96,26.96,27.08,26.28,24.76,23.44,24.49,27.28,26.35,26.74
751,25.45,47.27,23.84,24.49,23.27,24.56,26.49,26.61,25.86,24.42,23.07,24.13,26.78,25.91,26.27
752,25.31,47.27,23.68,24.3,23.25,24.52,26.47,26.61,25.89,24.28,23.05,24.04,26.75,25.96,26.27
753,24.79,47.24,22.58,23.19,22.17,23.36,26.48,26.58,28.18,23.24,21.8,22.81,26.74,26.91,26.27
754,25.26,47.23,23.61,24.21,23.27,24.52,26.49,26.61,25.89,24.26,23.08,23.99,26.78,25.96,26.27
755,25.17,26.89,23.54,24.19,23.14,24.38,26.31,26.43,25.72,24.17,22.95,23.9,26.6,25.76,26.1
756,24.24,25.87,22.68,23.28,22.24,23.46,25.32,25.44,24.75,23.28,22.08,23.0,25.6,24.82,25.12
757,23.15,24.71,21.68,22.23,21.29,22.43,24.18,24.29,23.66,22.23,21.11,21.99,24.45,23.7,23.99
758,23.06,24.64,21.58,22.15,21.22,22.36,24.12,24.22,23.61,22.15,21.05,21.9,24.38,23.66,23.92
759,23.09,24.66,21.58,22.15,21.22,22.36,24.12,24.22,23.61,22.17,21.05,21.9,24.38,23.66,23.92
760,23.09,24.66,21.6,22.17,21.2,22.36,24.12,24.22,23.61,22.17,21.05,21.9,24.38,23.66,23.92
761,22.48,24.02,21.01,21.56,20.69,21.8,23.51,23.61,22.99,21.61,20.52,21.33,23.76,23.06,23.31
762,22.5,24.0,21.05,21.61,20.69,21.8,23.48,23.59,22.99,21.63,20.52,21.35,23.74,23.04,23.29
763,22.48,24.0,21.01,21.54,20.69,21.8,23.48,23.61,22.99,21.61,20.52,21.33,23.76,23.06,23.31
764,21.94,23.4,20.55,21.07,20.19,21.28,22.92,23.03,22.42,21.09,20.03,20.84,23.17,22.49,22.74
765,22.3,23.71,20.88,21.43,20.5,21.6,23.23,23.33,22.78,21.45,20.31,21.16,23.48,22.85,23.06
766,22.32,23.71,20.88,21.45,20.48,21.6,23.23,23.33,22.81,21.47,20.29,21.16,23.48,22.87,23.06
767,22.3,23.69,20.9,21.43,20.48,21.6,23.23,23.33,22.81,21.45,20.29,21.18,23.48,22.87,23.04
768,22.48,24.07,20.86,21.41,20.52,21.6,23.63,23.73,23.79,21.45,20.3,21.13,23.88,23.51,23.44
769,23.06,24.55,21.6,22.15,21.18,22.34,24.07,24.18,23.59,22.17,21.01,21.88,24.33,23.65,23.87
770,22.5,23.97,21.01,21.56,20.67,21.8,23.51,23.61,22.99,21.61,20.5,21.31,23.76,23.1,23.31
771,24.22,25.66,22.7,23.32,22.22,23.46,25.21,25.32,24.72,23.28,22.01,22.98,25.46,24.79,25.02
772,23.09,24.4,21.6,22.19,21.16,22.36,24.03,24.12,23.59,22.19,20.96,21.88,24.27,23.65,23.85
773,22.64,24.22,20.92,21.45,20.46,21.7,23.87,23.95,23.66,21.47,20.29,21.18,24.07,23.61,23.68
774,23.04,24.38,21.58,22.15,21.18,22.34,24.0,24.12,23.59,22.17,20.98,21.86,24.25,23.65,23.83
775,23.04,24.4,21.56,22.12,21.18,22.34,24.03,24.12,23.59,22.15,20.98,21.86,24.27,23.65,23.85
776,23.02,24.37,21.53,22.1,21.14,22.32,24.01,24.09,23.57,22.15,20.94,21.84,24.25,23.63,23.83
777,22.45,23.91,20.87,21.4,20.48,21.66,23.55,23.63,23.23,21.44,20.29,21.15,23.76,23.24,23.37
778,22.25,23.55,20.9,21.43,20.48,21.6,23.19,23.27,22.78,21.43,20.31,21.16,23.4,22.83,23.02
779,22.28,23.55,20.9,21.43,20.48,21.62,23.19,23.27,22.76,21.43,20.33,21.16,23.4,22.83,23.02
780,22.3,23.57,20.88,21.43,20.5,21.64,23.21,23.31,22.81,21.43,20.35,21.16,23.44,22.87,23.06
781,22.28,23.52,20.9,21.45,20.48,21.62,23.17,23.27,22.78,21.43,20.33,21.16,23.4,22.83,23.02
782,22.62,23.89,21.23,21.78,20.84,21.98,23.55,23.63,23.16,21.78,20.69,21.51,23.76,23.2,23.38
783,21.79,23.02,20.47,20.98,20.05,21.15,22.69,22.77,22.29,20.98,19.89,20.74,22.91,22.35,22.52
784,22.54,23.89,21.13,21.64,20.76,21.9,23.53,23.61,23.12,21.68,20.59,21.4,23.76,23.18,23.35
785,22.56,23.89,21.16,21.72,20.78,21.92,23.53,23.61,23.14,21.72,20.61,21.47,23.74,23.18,23.35
786,22.28,23.52,20.9,21.45,20.48,21.6,23.19,23.27,22.78,21.43,20.33,21.18,23.4,22.85,23.02
787,22.28,23.5,20.94,21.49,20.48,21.6,23.14,23.25,22.76,21.47,20.33,21.2,23.36,22.83,22.98
788,22.28,23.48,20.96,21.51,20.48,21.62,23.14,23.23,22.76,21.47,20.31,21.22,23.36,22.81,22.98
789,23.06,24.38,21.73,22.27,21.22,22.41,24.01,24.1,23.59,22.23,21.05,21.97,24.25,23.66,23.83
790,23.09,24.38,21.71,22.27,21.22,22.41,24.01,24.12,23.59,22.25,21.05,21.97,24.25,23.66,23.83
791,23.06,24.4,21.68,22.23,21.24,22.41,24.03,24.12,23.59,22.21,21.09,21.95,24.27,23.66,23.85
792,24.13,25.48,22.71,23.3,22.2,23.42,25.09,25.18,24.63,23.26,22.04,22.98,25.34,24.7,24.91
793,24.19,25.55,22.75,23.34,22.27,23.48,25.16,25.28,24.72,23.3,22.13,23.02,25.41,24.79,24.98
794,25.45,26.9,23.95,24.57,23.44,24.72,26.49,26.58,26.03,24.53,23.29,24.24,26.75,26.08,26.29
795,21.01,22.29,19.63,20.15,19.37,20.41,21.95,22.05,21.55,20.23,19.23,19.95,22.21,21.61,21.79
796,22.4,23.85,20.89,21.42,20.65,21.76,23.46,23.57,23.0,21.53,20.5,21.23,23.74,23.06,23.27
797,22.68,24.17,21.15,21.71,20.96,22.06,23.77,23.87,23.31,21.8,20.81,21.52,24.05,23.38,23.59
798,22.63,24.03,21.15,21.73,20.85,21.97,23.63,23.73,23.22,21.78,20.72,21.47,23.88,23.26,23.45
799,22.74,24.2,21.17,21.76,20.87,22.01,23.82,23.9,23.72,21.82,20.74,21.5,24.05,23.58,23.62
800,23.1,24.78,21.18,21.79,20.92,22.06,24.4,24.5,25.14,21.93,20.69,21.48,24.65,24.5,24.2
801,22.92,24.44,21.17,21.78,20.99,22.2,24.04,24.14,23.65,21.93,20.86,21.56,24.29,23.68,23.86
802,23.36,25.31,21.18,21.79,20.81,22.21,24.89,24.97,24.81,21.94,20.66,21.53,25.12,24.68,24.67
803,23.41,25.33,21.18,21.81,20.83,22.25,24.9,25.0,24.82,22.0,20.68,21.55,25.16,24.68,24.68
804,23.87,26.24,21.18,21.78,20.69,22.3,25.8,25.9,26.04,21.96,20.55,21.52,26.07,25.74,25.57
805,24.16,26.92,20.94,21.56,20.3,22.11,26.52,26.6,27.16,21.78,20.13,21.24,26.75,26.63,26.24
806,24.18,25.76,22.29,22.96,22.22,23.51,25.3,25.42,24.8,23.26,22.03,22.75,25.6,24.84,25.1
807,24.25,27.66,20.08,20.72,19.35,21.45,27.33,27.4,28.57,21.06,19.19,20.39,27.56,27.71,27.01
808,26.73,28.5,24.49,25.26,24.57,25.99,28.05,28.17,27.39,25.66,24.39,25.08,28.38,27.44,27.8
809,25.33,27.69,22.33,23.08,14.5,20.26,27.29,27.39,27.43,23.46,-8.87,22.79,27.57,27.06,27.01
810,24.31,27.72,20.13,20.79,12.39,18.17,27.37,27.46,29.05,21.09,-8.99,20.42,27.6,27.91,27.06
811,24.4,27.72,20.33,20.97,12.8,17.64,27.43,27.46,36.25,21.19,-9.01,20.09,27.62,30.81,27.22
812,24.32,28.58,19.22,19.83,11.69,16.18,28.33,28.33,42.19,19.9,-9.08,18.57,28.47,33.8,28.15
813,25.74,28.54,22.4,23.1,14.53,19.84,28.15,28.22,33.33,23.38,-8.91,22.47,28.43,29.99,27.94
814,26.12,28.53,23.17,23.9,15.18,20.85,28.11,28.2,31.27,24.25,-8.89,23.42,28.41,29.08,27.89
815,25.64,28.51,22.31,22.99,14.45,20.02,28.13,28.2,33.37,23.28,-8.87,22.39,28.38,29.96,27.91
816,25.79,28.54,22.54,23.24,14.59,20.27,28.11,28.22,31.22,23.58,-8.9,22.8,28.4,29.08,27.87
817,26.75,28.56,24.52,25.28,24.59,26.14,28.07,28.2,27.46,25.76,24.41,25.12,28.43,27.39,27.82
818,26.73,28.56,24.47,25.26,24.55,26.1,28.05,28.2,27.34,25.74,24.36,25.08,28.43,27.34,27.82
819,25.75,27.61,23.44,24.16,15.67,21.34,27.14,27.29,26.43,24.79,-8.8,24.1,27.56,26.48,26.92
820,24.62,26.37,22.51,23.19,22.72,24.15,25.93,26.07,25.27,23.7,22.52,23.11,26.31,25.34,25.72
821,25.08,26.89,22.95,23.67,23.14,24.58,26.44,26.58,25.72,24.15,23.0,23.57,26.8,25.8,26.23
822,25.17,26.92,23.09,23.83,23.19,24.65,26.44,26.58,25.77,24.26,23.04,23.69,26.8,25.82,26.2
823,25.43,27.14,23.38,24.13,23.4,24.9,26.66,26.81,26.01,24.51,23.25,23.96,27.0,26.03,26.42
824,26.0,27.71,23.95,24.77,23.9,25.48,27.21,27.36,26.57,25.11,23.77,24.55,27.58,26.6,26.99
825,25.95,27.73,23.83,24.6,23.91,25.46,27.24,27.36,26.55,25.02,23.79,24.45,27.58,26.57,26.99
826,26.08,27.84,23.93,24.74,24.0,25.58,27.32,27.44,26.63,25.19,23.85,24.55,27.67,26.68,27.1
827,26.17,27.94,24.06,24.86,24.09,25.68,27.42,27.54,26.72,25.25,23.94,24.69,27.77,26.75,27.19
828,26.55,28.36,24.33,25.16,24.43,26.04,27.81,27.96,27.08,25.61,24.31,24.98,28.21,27.1,27.58
829,26.73,28.56,24.52,25.36,24.59,26.25,28.02,28.17,27.23,25.81,24.46,25.18,28.4,27.29,27.77
830,26.78,28.56,24.57,25.41,24.62,26.27,28.05,28.2,27.26,25.84,24.46,25.23,28.43,27.31,27.82
831,26.39,28.24,24.07,24.89,15.92,21.81,27.76,27.91,26.84,25.29,-8.78,24.72,28.14,26.94,27.56
832,26.01,27.83,23.71,24.54,15.64,21.49,27.37,27.49,26.43,24.93,-8.8,24.34,27.74,26.53,27.15
833,26.05,27.93,23.81,24.65,23.83,25.41,27.41,27.55,26.45,24.95,23.68,24.45,27.78,26.57,27.19
834,26.08,27.95,23.86,24.7,15.63,21.5,27.43,27.58,26.42,24.95,-8.93,24.48,27.8,26.57,27.21
835,26.13,27.95,23.96,24.8,15.65,21.55,27.41,27.55,26.42,25.02,-8.9,24.55,27.8,26.57,27.21
836,26.46,28.34,24.29,25.14,15.9,21.86,27.79,27.94,26.81,25.34,-8.92,24.89,28.19,26.94,27.59
837,26.41,28.33,24.22,25.06,15.85,21.79,27.73,27.9,26.73,25.26,-8.87,24.81,28.13,26.86,27.5
838,26.5,28.47,24.23,25.08,15.86,21.84,27.87,28.02,26.8,25.3,-8.97,24.83,28.27,26.95,27.65
839,26.42,28.41,24.13,24.98,15.82,21.77,27.81,27.96,26.74,25.22,-8.92,24.73,28.21,26.89,27.59
840,26.5,28.52,24.18,25.03,15.85,21.82,27.9,28.05,26.83,25.28,-8.97,24.78,28.3,26.98,27.65
841,26.65,28.68,24.31,25.2,15.96,21.95,28.02,28.2,26.97,25.41,-8.91,24.91,28.43,27.12,27.8
842,26.69,28.73,24.38,25.26,16.0,21.99,28.05,28.23,27.02,25.46,-8.91,24.98,28.45,27.17,27.83
843,26.45,28.49,24.11,24.98,15.84,21.8,27.84,28.02,26.8,25.25,-8.89,24.75,28.27,26.95,27.62
844,26.66,28.74,24.25,25.13,16.07,21.96,28.09,28.26,26.98,25.4,-8.91,24.9,28.51,27.16,27.86
845,29.13,28.92,20.23,36.56,16.13,21.91,28.26,28.41,27.1,25.77,-8.98,24.64,28.66,27.3,28.01
846,26.68,42.46,24.2,25.18,24.34,25.92,28.13,28.28,26.97,25.37,24.26,24.89,28.53,27.18,27.88
847,26.68,28.85,24.23,25.2,24.29,25.92,28.13,28.28,26.95,25.37,24.18,24.89,28.53,27.15,27.88
848,26.76,42.46,24.37,25.33,24.36,25.97,28.15,28.31,26.97,25.44,24.26,25.01,28.56,27.17,27.9
849,26.1,42.47,23.83,24.78,23.72,25.29,27.42,27.59,26.27,24.82,23.64,24.43,27.81,26.48,27.17
850,27.92,42.49,-53.53,34.44,23.52,25.1,27.17,27.34,26.0,24.9,23.45,23.92,27.58,26.22,26.93
851,25.97,42.73,-49.88,24.68,23.57,25.15,27.27,27.44,26.08,24.69,23.48,24.3,27.66,26.32,27.03
852,26.08,48.45,-49.78,24.79,23.7,25.29,27.42,27.59,26.24,24.82,23.6,24.43,27.83,26.46,27.17
853,26.46,47.53,24.2,25.17,24.02,25.63,27.79,27.96,26.57,25.18,23.89,24.78,28.21,26.8,27.54
854,25.89,47.52,23.76,24.7,23.5,25.06,27.19,27.36,26.0,24.64,23.38,24.33,27.58,26.22,26.93
855,26.95,41.06,24.91,25.92,24.37,25.98,28.07,28.25,26.91,25.66,24.25,25.4,28.53,27.07,27.8
856,26.48,41.02,24.65,25.59,23.96,25.54,27.54,27.72,26.41,25.24,23.86,25.07,27.97,26.55,27.27
857,26.62,41.05,24.71,25.63,24.11,25.7,27.8,27.97,26.6,25.33,23.94,25.16,28.22,26.78,27.52
858,27.19,41.07,25.1,26.02,24.67,26.3,28.49,28.67,27.27,25.87,24.48,25.64,28.95,27.4,28.21
859,27.04,40.62,25.0,25.98,24.48,26.1,28.27,28.45,27.03,25.72,24.27,25.51,28.73,27.16,27.97
860,26.98,41.01,24.91,25.82,16.29,22.12,28.27,28.47,26.98,25.65,-8.66,25.44,28.73,27.16,28.0
861,26.75,41.03,24.75,25.73,16.11,21.92,27.91,28.09,26.74,25.47,-8.63,25.26,28.34,26.87,27.64
862,27.08,41.04,25.13,26.07,16.36,22.22,28.22,28.43,27.11,25.82,-8.61,25.62,28.66,27.19,27.95
863,27.16,41.04,25.23,26.17,24.59,26.24,28.3,28.48,27.18,25.89,24.35,25.71,28.73,27.26,28.02
864,27.51,41.12,25.59,26.51,24.89,26.54,28.72,28.9,27.49,26.2,24.66,26.05,29.18,27.59,28.41
865,29.08,51.66,26.73,27.73,17.58,23.74,30.29,30.45,28.78,27.46,-8.51,27.27,31.5,28.92,29.97
866,28.13,51.65,25.99,26.96,25.44,27.13,29.44,29.65,28.05,26.73,25.2,26.52,29.93,28.23,29.13
867,30.45,28.53,17.42,44.53,23.66,25.51,27.85,28.03,26.63,25.71,22.25,24.34,28.3,26.76,27.56
868,32.92,30.58,12.92,54.75,15.49,21.17,27.62,27.55,25.87,25.24,-8.69,23.38,31.97,25.92,27.37
869,32.32,30.86,16.29,50.04,15.92,21.66,28.18,28.14,26.47,25.72,-8.67,24.95,32.01,26.5,27.91
870,31.06,30.71,16.94,45.18,15.69,21.37,27.88,27.8,26.17,25.3,-8.63,23.97,31.96,26.19,27.62
871,32.32,33.26,16.25,49.21,15.93,21.71,28.34,28.21,26.52,25.78,-8.69,24.36,33.05,26.5,28.08
872,31.88,40.33,16.17,47.99,15.72,21.43,28.04,27.89,26.22,25.43,-8.65,24.05,33.06,26.16,27.78
873,30.91,40.99,16.86,43.92,15.48,21.12,27.82,27.63,25.91,24.94,-8.67,23.69,33.41,25.88,27.58
874,31.08,43.79,16.89,44.29,15.51,21.18,27.89,27.68,25.93,25.02,-8.69,23.75,33.77,25.9,27.64
875,34.37,43.86,16.54,54.31,17.02,23.09,29.82,29.79,28.05,27.38,-8.63,25.8,33.7,28.09,29.53
876,31.54,43.82,16.96,45.12,15.65,21.35,28.1,27.93,26.19,25.21,-8.72,24.46,33.79,26.16,27.88
877,33.68,43.83,17.3,50.4,16.95,23.0,29.81,29.74,28.02,27.14,-8.63,25.64,33.81,28.08,29.53
