,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod
657,25.24,25.48,30.93,1213.37,26.12,17.79,28.53,187.21,26.69,25.29,57.44,32.91,100.93,26.92,103.95
658,24.08,24.54,30.08,1213.0,24.89,48.59,31.77,134.83,25.58,24.39,59.24,62.86,100.59,25.83,102.96
659,19.89,20.01,25.59,1565.64,20.55,15.23,22.36,186.31,21.0,19.87,54.27,32.3,102.29,21.12,103.56
660,18.92,19.07,24.78,1565.59,19.53,45.98,25.64,134.67,20.02,18.96,67.47,62.03,102.16,20.1,102.82
661,24.06,24.36,28.9,1160.41,24.82,41.65,27.81,56.6,25.47,24.21,52.14,52.87,57.23,25.57,57.18
662,26.88,27.39,31.59,1155.75,27.73,39.84,30.55,51.9,28.52,27.22,51.51,49.39,52.15,28.71,52.05
663,26.67,27.29,31.49,1155.73,27.57,39.81,30.44,51.9,28.33,27.09,52.65,49.38,52.15,28.64,52.02
664,26.25,26.69,29.46,1226.73,27.17,22.74,29.77,81.91,27.82,26.5,50.24,27.6,52.08,28.06,52.43
665,44.8,45.65,49.08,1155.31,46.35,48.52,50.87,51.67,47.48,45.32,62.7,51.34,52.04,48.0,51.81
666,44.27,45.05,48.39,1225.76,45.85,47.93,50.07,50.9,46.91,44.73,71.77,50.53,51.32,47.47,51.04
667,44.87,45.76,49.2,228.29,46.49,48.63,50.94,51.65,47.6,45.52,72.5,51.32,59.33,48.26,51.79
668,44.72,45.57,48.99,238.37,50.71,48.43,50.63,51.58,47.4,45.38,72.34,51.2,52.09,47.92,51.72
669,44.89,45.73,49.17,236.08,54.13,48.61,50.87,51.72,47.57,45.55,66.4,51.34,52.19,48.14,51.86
670,44.93,45.78,49.22,233.74,51.1,48.65,50.92,51.72,47.57,45.63,66.44,51.39,52.24,48.14,51.9
671,46.31,47.43,50.94,231.44,53.32,50.26,52.8,53.53,49.09,47.29,68.25,53.14,54.02,49.77,53.72
672,45.14,42.43,49.81,231.41,51.4,45.15,51.68,52.54,47.91,46.33,59.08,52.11,53.02,48.57,52.73
673,46.7,43.78,51.31,231.44,54.0,46.63,53.23,53.92,49.5,47.63,60.51,53.53,54.46,50.09,54.12
674,37.35,34.22,41.05,1249.06,38.62,36.54,42.63,43.3,39.6,38.06,50.17,42.98,43.81,40.07,43.45
675,43.16,44.21,47.48,1255.7,44.64,46.89,49.35,50.13,45.8,43.98,55.54,49.71,50.67,46.3,50.31
676,41.64,42.78,45.95,1240.52,48.8,45.38,47.76,48.56,44.24,42.52,54.05,48.2,49.08,44.76,48.78
677,32.26,49.75,53.76,1231.9,107.98,60.33,55.87,56.59,52.07,49.33,61.9,56.18,57.1,54.49,56.8
678,41.89,45.96,49.87,1227.87,62.36,52.92,51.92,52.54,48.53,45.48,75.65,52.11,53.16,48.91,52.73
679,37.82,45.79,49.69,1227.63,71.76,54.08,51.68,52.3,48.26,45.27,75.51,51.92,53.0,49.21,52.49
680,31.45,45.33,49.04,231.3,90.06,54.9,51.01,51.62,47.58,44.96,74.8,51.29,52.45,49.47,51.81
681,32.19,45.28,48.94,231.25,90.38,52.68,50.95,51.65,47.11,44.91,67.98,51.28,52.48,49.35,51.84
682,40.64,45.03,48.66,228.67,56.36,50.59,50.66,51.4,46.61,44.7,67.74,51.03,52.31,47.4,51.59
683,35.94,37.08,40.0,228.55,39.39,39.46,41.68,42.3,38.27,36.86,58.9,41.99,44.83,38.96,42.45
684,42.62,44.08,47.54,228.65,47.25,46.86,49.55,50.32,45.4,43.86,66.7,49.96,51.45,46.22,50.5
685,43.79,44.95,48.48,228.67,52.19,47.92,50.47,51.27,46.48,44.72,67.57,50.9,52.19,47.27,51.45
686,33.04,45.33,48.89,228.58,87.92,52.19,50.9,51.56,47.07,45.1,67.94,51.19,52.13,49.28,51.75
687,31.5,45.52,49.14,226.67,95.16,53.74,51.17,51.73,47.59,45.33,60.33,51.36,52.25,49.86,51.92
688,31.4,45.37,49.03,226.62,89.08,54.75,50.95,51.56,47.39,45.14,60.21,51.19,52.13,49.33,51.75
689,44.62,45.56,49.14,221.99,54.87,48.58,51.17,51.73,47.26,45.38,60.43,51.4,53.6,48.01,51.92
690,45.09,45.7,49.34,222.04,54.38,48.82,51.27,51.79,47.59,45.51,68.5,51.46,52.8,48.3,51.98
691,44.81,45.66,49.29,201.82,53.53,48.72,51.32,51.79,47.41,45.52,68.49,51.46,52.79,48.16,51.98
692,44.45,45.63,49.16,189.3,50.06,48.55,51.28,51.79,47.13,45.44,68.5,51.42,52.81,47.98,51.98
693,34.73,46.18,49.8,189.33,76.3,54.64,51.95,52.48,47.8,45.99,67.87,52.09,53.37,49.58,52.67
694,42.9,47.25,50.96,189.43,58.51,52.97,53.16,53.7,48.87,47.11,69.11,53.36,54.36,49.79,53.94
695,46.09,47.21,50.87,1229.04,55.55,50.38,53.11,53.7,48.82,47.07,69.06,53.31,54.41,49.7,53.94
696,45.41,46.66,50.28,352.16,51.53,49.75,52.5,53.18,48.11,46.48,61.16,52.74,53.93,49.08,53.37
697,44.0,45.41,48.93,311.28,49.28,48.37,51.08,51.79,46.72,45.27,59.81,51.37,52.83,47.71,51.98
698,43.66,45.39,48.81,186.25,45.06,48.15,51.01,51.76,46.47,45.2,59.79,51.39,58.26,47.45,52.0
699,43.6,43.81,48.53,189.23,45.01,46.61,50.67,51.32,46.3,44.9,55.72,50.95,52.48,47.23,51.56
700,43.69,43.95,48.68,233.45,48.73,46.8,50.73,51.53,46.44,45.09,55.88,51.11,52.19,47.47,51.72
701,44.08,44.51,49.42,233.32,45.56,47.3,51.45,52.12,46.92,45.64,56.5,51.69,53.88,47.91,52.35
702,44.43,46.34,49.93,233.37,45.81,49.02,52.03,52.74,47.3,46.15,57.09,52.32,53.75,48.35,52.98
703,44.43,45.9,49.44,233.36,45.8,48.64,51.48,52.09,47.17,45.7,56.5,51.66,53.23,48.02,52.33
704,44.43,45.84,49.34,233.41,45.85,48.68,51.42,52.03,47.17,45.65,56.44,51.61,53.17,48.01,52.27
705,44.63,45.42,49.14,233.41,46.03,48.57,51.11,51.77,47.21,45.24,54.57,51.34,52.96,47.91,52.0
706,44.58,45.28,48.94,219.4,45.94,48.42,50.95,51.61,47.06,45.1,54.41,51.18,52.85,47.81,51.84
707,44.42,45.12,48.81,233.4,45.82,48.29,50.71,51.42,46.94,44.88,54.23,51.0,52.78,47.64,51.7
708,44.1,44.89,48.51,233.4,45.45,48.0,50.46,51.3,46.61,44.61,53.66,50.84,52.54,47.26,51.53
709,44.1,44.89,48.51,233.4,45.45,48.0,50.46,51.3,46.61,44.61,53.66,50.84,52.54,47.26,51.53
710,44.1,44.89,48.51,233.4,45.45,48.0,50.46,51.3,46.61,44.61,53.66,50.84,52.54,47.26,51.53
711,35.16,35.83,38.68,375.64,36.2,38.52,40.31,40.94,37.12,35.56,41.21,40.57,45.72,37.71,41.16
712,35.3,35.82,38.75,351.92,36.41,38.45,40.34,40.93,37.27,35.56,41.25,40.6,41.53,37.86,41.16
713,43.15,43.51,47.12,554.74,44.5,46.85,49.06,49.78,45.45,43.2,49.85,49.38,75.0,46.08,50.05
714,35.51,35.62,38.49,216.62,36.54,38.27,40.08,40.67,37.28,35.32,43.05,40.33,45.19,37.64,40.89
715,40.18,40.01,43.33,188.12,41.42,43.12,45.03,45.65,42.08,39.64,47.94,45.27,48.32,42.42,45.9
716,36.3,36.53,39.52,216.3,37.48,39.33,41.15,41.79,38.16,36.19,44.14,41.45,45.32,38.61,42.02
717,36.3,36.41,39.32,128.61,37.39,39.09,40.94,41.58,38.07,36.08,45.34,41.24,45.16,38.45,41.81
718,35.83,35.65,38.53,125.8,36.9,38.38,40.08,40.63,37.46,35.36,44.42,40.3,44.44,37.75,40.85
719,35.57,35.35,38.17,128.64,36.67,38.06,39.7,40.22,37.18,35.06,44.09,39.92,44.14,37.44,40.47
720,35.38,35.31,38.09,124.44,36.48,37.94,39.66,40.17,37.03,35.05,45.92,39.84,44.08,37.32,40.38
721,34.92,34.88,37.66,109.67,36.04,37.56,39.22,39.76,36.54,34.66,45.52,39.4,43.76,36.9,39.98
722,34.24,34.28,36.93,109.64,35.23,36.82,38.53,39.02,35.84,34.03,44.81,38.71,43.25,36.15,39.24
723,32.27,32.3,34.77,109.58,33.17,34.79,36.27,36.74,33.74,32.1,42.9,36.44,42.41,34.03,36.94
724,32.34,32.44,34.89,107.7,33.21,34.86,36.43,36.93,33.81,32.24,43.09,36.63,39.77,34.11,37.14
725,32.85,32.58,35.61,109.55,33.76,35.51,36.63,37.13,34.2,32.38,43.25,36.83,44.01,35.38,37.34
726,32.3,32.23,35.18,109.54,33.24,35.1,36.24,36.81,33.7,32.03,43.34,36.51,42.57,34.91,37.04
727,32.39,32.5,35.32,109.48,33.3,35.19,36.53,37.03,33.84,32.22,43.62,36.73,38.57,34.94,37.27
728,33.19,33.09,36.07,109.53,34.12,36.03,37.23,37.78,34.6,32.82,44.32,37.47,39.85,35.73,37.99
729,33.37,33.19,36.15,109.53,34.29,36.16,37.35,37.9,34.74,32.92,45.15,37.59,43.31,35.85,38.14
730,33.12,33.06,35.96,109.53,33.98,35.98,37.23,37.78,34.53,32.78,45.03,37.47,43.32,35.58,38.02
731,33.03,33.0,35.9,107.7,33.92,35.9,37.2,37.68,34.43,32.73,44.97,37.37,43.07,35.56,37.92
732,32.3,32.2,35.01,107.65,33.14,35.01,36.37,36.84,33.64,31.94,44.13,36.54,41.53,34.68,37.04
733,32.3,32.13,34.93,109.39,33.17,35.01,36.3,36.76,33.6,31.87,44.02,36.46,41.54,34.67,36.96
734,32.44,32.27,35.08,106.15,33.31,35.1,36.45,36.92,33.74,32.0,44.21,36.62,40.59,34.76,37.12
735,32.3,32.03,34.42,106.15,33.19,34.62,36.18,36.58,33.53,31.73,41.32,36.31,37.2,33.82,36.81
736,33.03,32.63,35.13,104.3,33.98,35.37,36.85,37.26,34.25,32.36,41.99,36.99,37.87,34.56,37.5
737,31.41,31.54,33.83,111.53,32.29,33.89,35.62,35.91,32.72,31.28,40.74,35.65,41.48,33.08,36.14
738,29.99,30.15,32.33,111.47,30.77,32.42,34.04,34.32,31.27,29.93,42.48,34.07,41.06,31.58,34.51
739,32.01,32.14,34.47,75.42,32.84,34.47,36.26,36.56,33.34,31.91,44.7,36.29,41.1,33.67,36.79
740,34.18,34.53,37.03,75.41,35.1,36.96,39.0,39.28,35.68,34.32,47.4,39.0,50.58,36.14,39.5
741,34.12,34.41,36.9,75.41,35.05,36.83,38.89,39.14,35.58,34.16,47.02,38.85,49.94,35.97,39.39
742,34.06,34.27,36.75,75.41,34.98,36.71,38.7,38.98,35.47,34.02,46.86,38.7,49.21,35.86,39.23
743,33.99,34.31,36.75,70.95,34.88,36.72,38.78,39.1,35.44,34.02,46.98,38.81,44.74,35.8,39.35
744,32.89,33.06,35.46,65.14,33.75,35.46,37.41,37.68,34.26,32.82,46.19,37.41,43.42,34.6,37.92
745,30.25,30.35,32.51,65.16,31.07,32.71,34.27,34.52,31.44,30.12,43.06,34.27,43.0,31.79,34.74
746,29.96,30.18,32.3,65.13,30.74,32.43,34.04,34.36,31.21,29.96,42.93,34.11,42.39,31.52,34.58
747,29.35,29.65,31.77,65.16,30.14,31.93,33.46,33.76,30.57,29.44,44.08,33.52,42.33,31.0,33.98
748,29.28,29.55,31.63,65.13,30.04,31.83,33.37,33.68,30.47,29.33,43.99,33.43,42.33,30.86,33.89
749,29.39,27.76,30.68,111.38,30.22,34.89,49.94,39.39,29.5,26.88,52.57,39.17,43.15,31.02,39.53
750,30.79,29.72,32.48,110.44,31.68,35.41,46.36,39.18,31.26,29.06,47.62,38.92,43.03,32.49,39.32
751,29.42,27.68,30.62,110.4,30.24,34.87,49.84,39.33,29.47,26.8,48.64,39.11,42.31,30.99,39.47
752,29.27,27.88,30.69,108.77,30.12,34.59,48.48,38.85,29.45,27.09,47.96,38.63,41.95,30.97,38.99
753,32.46,32.53,35.0,70.92,33.38,36.12,41.73,39.07,33.58,32.18,46.74,38.83,43.71,34.45,39.29
754,30.51,29.75,32.42,70.97,31.41,35.33,46.35,39.17,31.04,29.13,48.05,38.94,43.73,32.38,39.34
755,29.24,28.3,30.9,75.4,30.07,33.76,44.43,37.42,29.67,27.7,46.28,37.21,40.63,30.87,37.59
756,29.25,28.73,31.15,62.0,30.06,33.28,41.72,36.59,29.91,28.25,44.98,36.35,41.16,30.92,36.77
757,29.25,28.97,31.29,61.97,30.05,32.98,39.91,35.98,30.01,28.56,44.06,35.77,40.69,30.96,36.17
758,25.35,23.03,25.82,36.2,26.07,31.25,49.37,36.05,24.87,22.03,46.67,35.87,39.41,26.6,36.15
759,25.39,23.84,26.31,61.99,26.08,30.42,43.98,34.33,25.31,23.07,44.01,34.12,37.38,26.74,34.45
760,25.38,23.22,25.92,35.83,26.09,31.08,48.17,35.67,24.99,22.27,46.1,35.46,36.05,26.68,35.77
761,25.38,23.38,26.01,70.99,26.08,30.76,46.59,35.12,25.08,22.47,45.29,34.91,37.18,26.67,35.23
762,25.26,23.86,26.25,71.01,25.96,29.7,41.56,33.29,25.31,23.15,40.36,33.11,35.46,26.56,33.42
763,25.26,24.33,26.57,110.32,25.95,29.28,38.81,32.52,25.54,23.74,39.07,32.31,32.92,26.66,32.63
764,25.24,24.73,26.87,110.33,25.94,29.13,37.37,32.15,25.72,24.23,38.42,31.94,32.56,26.81,32.28
765,23.79,22.28,24.63,75.48,24.48,28.54,41.74,32.36,23.67,21.51,40.67,32.16,32.71,25.08,32.44
766,25.26,23.64,26.13,62.02,26.0,30.29,44.27,34.32,25.14,22.83,42.74,34.11,35.95,26.6,34.4
767,23.69,22.37,24.63,110.31,24.38,28.2,40.25,31.78,23.67,21.65,39.85,31.59,32.14,24.98,31.87
768,23.7,22.38,24.63,70.78,24.38,28.15,40.06,31.68,23.67,21.67,40.79,31.51,32.03,24.99,31.79
769,23.45,21.78,24.16,32.57,24.12,28.36,42.45,32.3,23.22,20.96,41.88,32.11,32.64,24.7,32.37
770,25.24,24.5,26.6,32.19,25.94,28.95,37.29,31.91,25.6,23.97,40.25,31.73,32.32,26.59,32.03
771,25.24,24.61,26.71,32.03,25.94,28.85,36.66,31.71,25.65,24.08,39.23,31.53,32.12,26.62,31.86
772,26.85,27.3,29.08,70.75,27.58,29.19,30.77,30.99,27.89,27.07,37.14,30.77,31.47,28.45,31.16
773,27.36,27.82,29.63,70.72,28.14,29.78,31.33,31.56,28.43,27.62,37.72,31.36,32.05,29.0,31.76
774,27.68,27.96,29.78,70.69,28.4,29.9,31.49,31.69,28.69,27.76,36.91,31.49,32.18,29.12,31.89
775,27.73,28.08,29.94,32.06,28.46,30.05,31.59,31.82,28.78,27.91,37.01,31.59,32.29,29.27,32.0
776,27.3,27.88,29.69,110.41,28.02,29.72,31.33,31.56,28.4,27.71,36.78,31.36,32.05,28.97,31.73
777,27.16,27.73,29.54,110.41,27.91,29.59,31.17,31.37,28.25,27.56,37.85,31.17,31.85,28.85,31.57
778,27.03,27.63,29.42,110.41,27.77,29.48,31.05,31.28,28.11,27.49,37.74,31.05,31.73,28.71,31.45
779,27.06,27.63,29.42,62.01,27.77,29.45,31.05,31.25,28.11,27.49,37.74,31.05,31.73,28.71,31.42
780,26.97,27.66,29.42,31.54,27.66,29.42,31.08,31.28,28.05,27.51,37.02,31.05,31.73,28.65,31.45
781,26.75,27.41,29.16,31.23,27.43,29.16,30.77,30.97,27.83,27.26,36.74,30.77,31.44,28.39,31.16
782,25.92,26.55,28.25,30.22,26.58,28.22,29.81,30.0,26.96,26.41,35.78,29.81,30.46,27.51,30.16
783,25.47,26.09,27.75,29.61,26.14,27.73,29.31,29.45,26.49,25.95,35.84,29.26,29.9,27.03,29.61
784,25.5,26.03,27.73,29.58,26.14,27.73,29.29,29.42,26.49,25.9,35.81,29.23,29.85,27.03,29.58
785,25.84,26.38,28.12,30.08,26.55,28.15,29.65,29.84,26.87,26.25,36.2,29.65,30.27,27.42,30.0
786,27.09,27.63,29.45,31.57,27.83,29.48,31.05,31.25,28.14,27.49,36.97,31.05,31.7,28.71,31.42
787,27.11,27.68,29.48,31.51,27.82,29.48,31.08,31.25,28.16,27.54,37.0,31.05,31.7,28.71,31.42
788,27.22,27.79,29.56,31.66,27.9,29.56,31.17,31.34,28.27,27.67,37.12,31.17,31.83,28.79,31.54
789,27.29,27.96,29.77,31.83,28.02,29.75,31.36,31.56,28.39,27.84,37.08,31.36,32.02,28.97,31.73
790,27.32,27.96,29.77,31.77,28.07,29.77,31.36,31.56,28.42,27.84,37.06,31.36,32.02,29.0,31.73
791,27.32,27.99,29.75,112.59,28.05,29.75,31.36,31.56,28.42,27.87,37.06,31.36,32.02,28.97,31.73
792,27.38,28.01,29.8,108.16,28.1,29.77,31.36,31.56,28.44,27.9,37.25,31.36,32.05,29.02,31.73
793,27.51,28.18,29.97,32.13,28.24,29.95,31.57,31.78,28.61,28.06,37.43,31.57,32.24,29.16,31.95
794,27.53,28.19,29.99,70.74,28.28,29.97,31.59,31.77,28.63,28.11,37.45,31.56,32.26,29.21,31.94
795,27.61,28.22,30.02,70.77,28.37,30.02,31.59,31.77,28.69,28.13,36.43,31.57,32.26,29.27,31.97
796,27.81,28.39,30.2,70.77,28.57,30.2,31.78,31.96,28.89,28.3,36.61,31.75,32.45,29.44,32.16
797,27.92,28.39,30.2,70.74,28.65,30.23,31.81,31.96,28.97,28.27,36.61,31.78,32.46,29.5,32.16
798,28.3,28.77,30.61,32.73,29.1,30.64,32.24,32.39,29.4,28.66,39.28,32.18,32.9,29.93,32.57
799,28.39,28.83,30.64,70.74,29.13,30.64,32.27,32.39,29.45,28.71,39.29,32.22,32.9,29.9,32.6
800,28.72,29.2,31.04,33.15,29.5,31.04,32.69,32.81,29.83,29.11,39.7,32.6,33.29,30.31,33.02
801,29.01,29.37,31.22,33.28,29.8,31.19,32.88,32.94,30.07,29.28,39.9,32.76,33.46,30.52,33.16
802,29.27,29.21,31.2,33.36,30.06,31.33,32.9,33.05,30.24,29.06,39.92,32.84,33.56,30.54,33.23
803,29.27,29.24,31.18,70.7,30.06,31.33,32.87,33.02,30.24,29.12,39.92,32.81,33.53,30.57,33.23
804,29.38,29.5,31.33,33.62,30.17,31.54,33.13,33.28,30.41,29.44,39.73,33.06,33.79,30.78,33.49
805,29.27,29.46,31.25,70.7,30.06,31.46,33.07,33.25,30.34,29.42,39.71,33.04,33.77,30.7,33.47
806,29.75,29.9,31.75,33.88,30.55,31.96,33.57,33.72,30.79,29.87,40.17,33.51,34.25,31.19,33.94
807,30.28,30.41,32.39,34.56,31.07,32.54,34.21,34.37,31.35,30.25,40.77,34.15,34.9,31.76,34.59
808,30.77,30.87,33.07,35.15,31.57,33.1,34.83,34.99,31.89,30.61,41.38,34.77,35.53,32.34,35.22
809,26.99,27.05,28.98,30.89,27.67,29.07,30.52,30.75,27.97,26.8,37.18,30.52,31.22,28.36,30.91
810,30.25,30.28,32.47,34.55,31.1,32.57,34.14,34.36,31.38,30.03,41.38,34.14,34.92,31.82,34.58
811,30.24,30.27,32.4,34.6,31.05,32.49,34.12,34.34,31.3,30.05,41.36,34.09,34.9,31.71,34.56
812,30.25,30.19,32.34,34.5,31.06,32.47,34.09,34.28,31.31,30.0,41.34,34.06,34.87,31.66,34.5
813,30.25,30.09,32.24,34.37,31.06,32.4,34.02,34.14,31.28,29.9,42.71,33.92,34.75,31.59,34.36
814,30.25,30.19,32.37,34.54,31.1,32.5,34.12,34.28,31.31,30.0,42.85,34.06,34.88,31.69,34.5
815,30.25,30.16,32.34,34.48,31.06,32.47,34.06,34.25,31.31,29.94,42.78,34.03,34.85,31.65,34.46
816,30.39,30.39,32.55,34.72,31.24,32.65,34.28,34.47,31.49,30.2,43.14,34.25,35.07,31.83,34.69
817,30.69,30.72,32.98,35.22,31.55,33.04,34.7,34.92,31.83,30.53,43.58,34.7,35.53,32.21,35.17
818,31.04,30.95,33.25,35.59,31.91,33.32,34.95,35.14,32.13,30.75,43.8,34.92,35.72,32.52,35.37
819,31.43,31.37,33.67,36.04,32.34,33.74,35.43,35.62,32.57,31.2,47.03,35.4,36.2,32.96,35.85
820,31.46,31.52,33.81,36.05,32.34,33.84,35.56,35.76,32.63,31.36,47.13,35.53,36.31,33.05,35.99
821,25.8,26.12,28.04,29.15,26.56,27.96,29.45,29.61,26.88,26.04,41.12,29.42,30.07,27.39,29.8
822,26.02,26.65,28.55,30.06,26.73,28.38,30.04,30.28,27.23,26.54,41.55,30.09,30.75,27.75,30.48
823,26.42,26.78,28.81,30.33,27.2,28.72,30.22,30.53,27.59,26.7,41.74,30.31,30.97,28.09,30.69
824,26.8,27.02,29.04,30.58,27.61,29.04,30.49,30.8,27.95,26.91,42.0,30.58,31.27,28.39,31.0
825,26.95,27.4,29.38,30.91,27.77,29.3,30.83,31.14,28.17,27.32,44.58,30.91,31.62,28.67,31.31
826,27.97,28.38,30.43,32.04,28.79,30.29,31.87,32.1,29.2,28.29,45.55,31.9,32.63,29.67,32.31
827,28.21,28.77,30.88,32.69,29.1,30.67,32.3,32.54,29.54,28.71,45.98,32.33,33.08,30.08,32.75
828,28.27,28.93,31.05,33.0,29.2,30.81,32.45,32.72,29.64,28.9,44.97,32.48,33.24,30.24,32.9
829,28.56,29.17,31.27,33.3,29.47,31.03,32.68,32.95,29.92,29.13,45.17,32.71,33.48,30.46,33.14
830,28.71,29.2,31.3,33.43,29.59,31.06,32.69,32.96,30.04,29.16,45.17,32.75,33.51,30.49,33.17
831,28.87,29.38,31.5,33.73,29.75,31.26,32.93,33.17,30.23,29.35,46.09,32.96,33.73,30.68,33.38
832,29.62,29.93,32.15,110.4,30.55,31.94,33.54,33.76,30.95,29.93,46.66,33.54,34.33,31.38,33.98
833,29.11,29.42,31.57,33.34,30.05,31.36,32.87,33.17,30.42,29.38,46.06,32.96,33.7,30.81,33.39
834,30.03,30.09,32.36,34.06,30.97,32.15,33.63,33.95,31.31,30.09,44.96,33.73,34.49,31.62,34.16
835,29.9,30.15,32.39,34.68,30.83,32.17,33.76,34.07,31.27,30.12,45.08,33.82,35.05,31.58,34.29
836,31.2,31.5,33.8,35.73,32.14,33.51,35.2,35.52,32.63,31.46,46.5,35.29,36.09,32.96,35.75
837,34.59,34.88,37.47,39.79,35.67,37.15,38.98,39.34,36.18,34.85,46.15,39.09,39.97,36.53,39.56
838,37.27,37.66,40.45,111.53,38.44,40.07,42.09,42.47,39.02,37.62,49.26,42.2,43.15,39.41,42.74
839,37.27,37.74,40.54,49.41,38.4,40.53,42.21,42.56,39.02,37.74,49.34,42.29,50.09,39.45,42.83
840,37.37,37.76,40.56,49.48,38.5,40.59,42.19,42.54,39.12,37.76,49.8,42.27,50.09,39.51,42.82
841,38.15,38.51,41.41,111.14,39.34,41.25,43.04,43.35,39.94,38.55,50.59,43.07,48.91,40.33,43.63
842,38.31,38.55,41.45,82.58,39.5,41.39,43.08,43.39,40.06,38.55,50.6,43.12,49.85,40.46,43.67
843,38.54,38.62,41.52,111.51,39.73,41.49,43.11,43.4,40.25,38.62,52.6,43.11,50.24,40.53,43.67
844,38.43,38.59,41.53,111.58,39.66,41.46,43.08,43.36,40.18,38.62,52.56,43.08,50.28,40.49,43.64
845,38.42,38.66,41.56,51.5,39.65,41.59,43.11,43.4,40.17,38.7,52.6,43.11,52.32,40.53,43.67
846,40.28,40.36,43.39,51.97,41.52,43.3,45.01,45.31,42.02,40.4,50.59,45.01,52.7,42.31,45.59
847,40.34,40.5,43.5,65.28,41.63,43.53,45.22,45.47,42.17,40.54,50.71,45.17,54.62,42.42,45.76
848,40.38,40.63,43.68,75.63,41.68,43.53,45.4,45.69,42.26,40.67,50.94,45.36,51.58,42.6,45.99
849,40.34,40.88,43.91,102.29,41.68,43.7,45.68,45.93,42.36,40.93,49.14,45.64,51.64,42.82,46.23
850,40.41,40.83,43.9,111.75,41.76,43.69,45.67,45.93,42.39,40.92,49.13,45.63,51.61,42.81,46.22
851,42.45,43.11,46.31,111.8,43.82,45.83,48.22,48.53,44.58,43.16,51.63,48.17,52.04,45.02,48.84
852,45.29,45.9,49.35,111.95,46.8,48.7,51.29,51.62,47.56,45.95,53.12,51.25,52.46,48.08,51.96
853,40.95,41.46,44.58,111.81,42.36,44.36,46.37,46.72,43.0,41.55,48.28,46.37,51.78,43.51,46.98
854,42.57,43.15,46.44,111.84,44.04,46.04,48.22,48.62,44.71,43.28,50.13,48.26,52.04,45.28,48.89
855,45.22,45.88,49.33,111.95,46.68,48.67,51.36,51.74,47.53,45.97,52.57,51.36,52.52,48.01,52.03
856,45.39,45.92,49.42,112.52,46.86,48.76,51.41,51.69,47.67,45.96,52.62,51.36,52.47,48.14,52.03
857,42.8,43.88,47.18,106.49,44.29,46.47,49.08,49.44,45.15,43.93,50.32,49.12,50.31,45.87,49.75
858,42.91,44.28,47.56,107.16,44.42,46.74,49.48,49.89,45.42,44.37,51.48,49.57,50.58,46.24,50.21
859,43.28,44.71,48.02,107.66,44.71,47.15,49.96,50.47,45.82,44.76,51.99,50.1,51.17,46.55,50.79
860,43.02,44.02,47.38,107.09,44.48,46.61,49.24,49.7,45.39,44.02,51.28,49.33,50.39,46.02,49.97
861,43.74,44.52,47.91,107.75,45.21,47.23,49.79,50.21,46.08,44.52,51.88,49.84,50.9,46.63,50.48
862,43.88,44.67,48.07,107.75,45.31,47.33,49.96,50.37,46.23,44.67,52.04,50.01,51.07,46.74,50.65
863,43.97,44.71,48.16,108.16,45.44,47.38,50.0,50.38,46.32,44.75,52.04,50.0,51.07,46.82,50.65
864,44.33,45.03,48.51,108.27,45.86,47.77,50.32,50.74,46.75,45.03,52.62,50.36,51.48,47.16,51.06
865,44.46,45.06,48.55,109.37,46.04,47.9,50.31,50.78,46.87,45.06,52.61,50.4,51.48,47.34,51.06
866,44.1,44.8,48.26,107.76,45.63,47.56,50.01,50.57,46.55,44.8,52.36,50.2,51.27,46.96,50.84
867,44.14,44.84,48.35,108.26,45.67,47.66,50.06,50.62,46.55,44.88,52.86,50.24,51.31,47.06,50.89
868,44.14,44.93,48.45,108.26,45.71,47.75,50.16,50.72,46.59,44.93,53.0,50.34,51.42,47.15,51.04
869,43.86,44.27,47.74,309.79,45.37,47.06,49.48,49.79,46.05,44.32,52.19,49.48,50.48,46.55,50.07
870,44.71,44.81,48.32,309.81,46.24,47.67,50.02,50.35,46.84,44.85,49.7,49.98,50.96,47.16,50.58
871,44.02,44.44,47.87,245.35,45.54,47.18,49.61,49.98,46.27,44.48,49.34,49.61,78.56,46.68,50.25
872,44.1,44.61,48.01,191.52,45.57,47.23,49.8,50.08,46.36,44.7,49.48,49.71,51.84,46.72,50.35
873,44.46,44.92,48.35,191.44,45.99,47.61,50.11,50.43,46.73,44.97,52.77,50.06,52.44,47.1,50.71
874,45.11,45.39,48.9,305.32,46.65,48.15,50.62,50.91,47.4,45.44,53.23,50.53,53.18,47.68,51.19
875,45.16,45.39,48.85,191.74,46.7,48.2,50.58,50.91,47.4,45.44,53.23,50.53,53.19,47.73,51.19
876,44.97,45.35,48.75,191.69,46.47,48.06,50.58,50.91,47.26,45.39,56.21,50.58,53.25,47.54,51.19
877,46.64,47.08,50.67,205.54,48.25,49.89,52.51,52.9,49.07,47.08,58.16,52.51,56.89,49.36,53.19
