,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h
656,48.19,43.94,44.4,47.87,48.74,47.62,40.84,45.76,47.28,57.1,43.34,45.9,48.03,40.4,38.28
657,52.13,43.85,47.2,50.81,51.73,50.54,43.36,48.61,50.22,56.81,43.27,48.8,50.89,42.8,39.61
658,47.87,46.74,44.25,47.71,48.55,47.45,40.7,45.64,47.11,64.57,45.96,45.82,47.95,40.31,38.11
659,44.87,43.68,44.16,47.7,48.5,47.44,40.83,45.63,47.1,56.1,43.03,45.8,47.9,40.66,41.38
660,45.37,43.23,44.12,47.65,48.49,47.4,40.79,45.63,47.06,42.89,42.89,45.8,47.9,40.66,40.51
661,40.93,43.15,35.3,47.87,50.05,47.73,29.86,47.74,47.31,44.9,42.77,49.47,47.97,29.77,32.3
662,40.83,33.73,35.31,47.65,48.27,47.51,29.91,47.49,47.12,33.53,33.1,49.18,47.78,29.81,32.24
663,43.51,33.76,41.27,47.62,58.62,47.41,37.29,46.27,47.08,33.53,33.08,46.93,47.79,37.22,38.31
664,45.01,40.1,44.29,47.63,58.66,47.37,40.99,45.81,47.07,39.75,39.66,46.02,47.75,40.86,41.66
665,44.96,43.44,44.33,47.58,48.49,47.37,40.99,45.77,47.03,43.23,43.19,46.06,47.74,40.9,41.62
666,44.95,43.44,44.4,47.74,48.61,47.49,41.05,45.92,47.19,43.14,43.14,46.18,47.86,41.01,41.43
667,42.57,43.42,35.67,50.81,51.45,50.72,29.34,51.27,50.28,42.91,43.04,53.53,50.69,29.31,32.29
668,44.9,33.79,44.3,47.64,48.49,47.39,41.04,45.82,47.09,33.56,32.97,46.08,47.76,41.0,41.5
669,44.76,43.37,44.17,47.58,48.47,47.37,40.92,45.73,47.03,43.01,43.07,45.94,47.74,40.88,41.25
670,44.88,43.19,44.29,47.58,48.43,47.37,40.99,45.72,47.03,42.71,42.86,45.98,47.78,40.95,41.5
671,44.88,43.36,44.29,47.58,48.38,47.33,40.99,45.72,47.03,42.93,43.02,45.93,47.74,40.95,41.63
672,43.92,43.4,43.37,46.6,47.39,46.39,40.15,44.82,46.1,43.06,43.1,45.03,46.81,40.1,40.55
673,37.43,42.42,36.94,39.69,40.15,39.51,34.22,38.17,39.23,41.99,42.09,38.39,39.9,34.22,34.72
674,37.04,36.16,36.59,39.27,39.69,39.06,33.86,37.77,38.82,35.88,35.95,38.02,39.45,33.83,34.31
675,45.01,35.82,44.37,47.54,48.22,47.33,41.02,45.76,47.03,35.52,35.54,46.06,47.75,40.98,41.61
676,65.77,43.52,59.33,63.46,64.37,63.12,54.81,61.03,62.78,43.17,43.14,61.48,63.63,54.75,49.45
677,50.62,59.0,47.76,50.95,51.68,50.72,44.08,49.08,50.41,82.69,57.8,49.54,51.08,44.03,42.63
678,46.49,47.23,44.74,47.85,48.45,47.59,41.29,46.11,47.3,56.19,46.58,46.49,48.02,41.25,40.63
679,40.94,43.95,35.56,47.77,48.21,47.63,29.94,47.86,47.27,48.58,43.46,49.74,47.93,29.94,32.27
680,40.84,33.81,35.52,47.64,48.04,47.53,29.89,47.76,47.14,33.5,33.05,49.63,47.86,29.92,32.3
681,40.85,33.77,35.55,47.64,47.98,47.5,29.94,47.68,47.11,33.49,33.04,49.51,47.83,29.97,32.27
682,41.96,33.84,41.15,44.82,45.25,44.63,37.86,43.27,44.34,33.47,33.05,43.65,45.13,37.86,38.35
683,40.88,40.11,40.34,43.31,43.73,43.11,37.31,41.65,42.84,39.65,39.73,41.92,43.62,37.27,37.65
684,40.31,39.46,39.74,42.66,43.0,42.43,36.75,40.99,42.16,38.92,39.0,41.25,42.92,36.71,37.24
685,37.24,38.91,36.68,39.3,39.58,39.09,33.88,37.76,38.84,38.49,38.53,38.01,39.54,33.85,34.44
686,37.85,35.94,37.32,39.95,40.31,39.77,34.48,38.42,39.52,35.63,35.59,38.64,40.2,34.48,35.05
687,47.93,36.54,47.3,50.68,51.13,50.45,43.74,48.78,50.14,36.26,36.19,49.1,72.75,43.74,44.36
688,42.54,46.26,41.94,44.98,45.3,44.78,38.78,43.3,44.5,45.85,45.85,43.58,45.26,38.74,39.34
689,42.26,40.98,41.67,44.65,44.88,44.41,38.5,42.94,44.13,40.66,40.62,43.26,44.93,38.5,39.17
690,42.38,40.72,41.7,44.64,44.85,44.41,38.56,42.97,44.13,40.6,40.4,43.29,44.92,38.56,39.35
691,42.19,40.83,41.59,44.48,44.72,44.28,38.42,42.86,44.01,40.85,40.55,43.18,44.84,38.42,39.13
692,42.12,40.64,41.52,44.41,44.61,44.17,38.36,42.79,43.93,40.54,40.32,43.1,44.72,38.36,38.94
693,41.57,40.57,40.98,43.82,44.06,43.59,37.86,42.23,43.36,40.35,40.17,42.5,44.14,37.86,38.47
694,41.38,40.04,40.76,43.67,43.87,43.44,37.69,42.08,43.17,39.9,39.69,42.31,43.99,37.69,38.39
695,41.39,39.83,40.68,43.55,43.79,43.32,37.62,41.96,43.05,39.75,39.51,42.23,43.87,37.62,38.35
696,38.19,39.83,34.95,42.67,42.93,42.51,30.74,42.05,42.19,39.77,39.48,43.12,42.94,30.74,32.28
697,40.81,33.68,31.29,50.68,50.86,50.62,23.69,52.01,50.14,33.56,33.08,55.12,50.84,23.66,28.23
698,39.04,29.13,27.63,50.63,50.81,50.62,19.09,52.71,50.12,29.52,28.19,56.44,50.76,19.07,24.36
699,48.19,25.16,47.65,50.77,66.3,50.49,43.89,48.82,50.23,25.49,24.05,49.18,51.04,43.93,44.71
700,41.77,46.42,41.29,44.12,44.75,43.88,38.11,42.35,43.61,46.29,46.02,42.63,44.43,38.11,38.66
701,41.6,40.23,41.13,43.98,44.61,43.74,37.96,42.18,43.47,40.04,39.84,42.46,44.29,37.96,38.58
702,42.39,40.11,41.83,44.86,45.46,44.58,38.68,43.06,44.3,39.95,39.76,43.3,45.14,38.68,39.16
703,42.42,40.84,41.82,44.65,45.25,44.41,38.64,42.94,44.13,40.56,40.36,43.22,44.93,38.64,39.36
704,42.42,40.87,41.78,44.69,45.29,44.41,38.64,42.94,44.13,40.79,40.47,43.22,44.97,38.64,39.36
705,42.25,40.91,41.57,44.42,44.98,44.14,38.44,42.68,43.87,40.79,40.47,42.96,44.7,38.44,39.36
706,42.29,40.74,41.66,44.51,45.07,44.27,38.52,42.77,43.96,40.74,40.38,43.01,44.83,38.52,39.36
707,42.29,40.78,41.66,44.51,45.07,44.27,38.52,42.77,43.96,40.75,40.39,43.01,44.83,38.52,39.36
708,42.29,40.78,41.66,44.51,45.07,44.27,38.52,42.77,43.96,40.75,40.39,43.01,44.83,38.52,39.36
709,41.92,40.78,41.18,44.12,44.51,43.88,38.0,42.39,43.61,40.75,40.39,42.59,44.47,37.92,39.18
710,39.47,40.39,38.7,41.47,41.8,41.24,35.71,39.85,40.99,40.51,40.12,40.07,41.8,35.64,37.08
711,37.67,38.04,36.97,39.65,42.69,39.4,34.12,38.06,39.15,38.29,37.85,38.24,39.93,34.08,35.32
712,32.69,36.27,31.77,34.79,38.38,34.58,29.13,33.5,34.36,36.48,36.05,33.7,35.09,29.13,30.24
713,32.9,31.06,32.29,34.72,38.32,34.5,29.77,33.24,34.25,31.21,30.84,33.33,35.06,29.74,30.72
714,32.36,31.58,31.79,34.21,123.61,34.0,29.33,32.78,33.75,31.71,31.37,32.84,34.55,29.3,30.21
715,32.39,31.09,31.82,34.3,73.65,34.09,29.36,32.85,33.82,31.18,30.88,32.91,34.64,29.3,30.21
716,29.95,31.09,29.36,31.71,72.32,31.51,27.12,30.34,31.26,31.15,30.88,30.4,32.02,27.07,27.96
717,27.46,28.71,23.86,31.74,57.22,31.62,20.38,31.56,31.35,28.83,28.55,32.57,31.98,20.34,22.14
718,27.43,22.9,20.27,31.74,46.99,31.63,12.78,31.57,31.33,22.92,22.43,33.46,31.96,-9.3,22.14
719,26.71,22.84,23.75,30.39,45.62,30.26,20.65,30.02,29.99,22.9,22.38,30.83,30.63,20.61,22.17
720,27.06,22.92,20.87,30.39,45.64,30.25,13.78,29.88,29.98,22.91,22.48,31.45,30.64,-9.29,22.94
721,29.66,23.75,29.1,31.4,31.91,31.21,26.93,30.13,30.96,23.71,23.31,30.15,31.72,26.9,27.49
722,29.12,28.46,28.57,30.84,31.36,30.64,26.46,29.63,30.43,28.38,28.15,29.66,31.17,26.43,27.07
723,33.02,27.97,32.4,34.75,35.32,34.54,30.01,33.45,34.32,27.89,27.67,33.54,35.06,29.97,30.88
724,33.29,31.78,32.57,34.81,35.38,34.6,30.14,33.48,34.38,31.84,31.5,33.6,35.09,30.1,31.48
725,33.29,32.07,17.96,34.84,35.38,34.66,-1.26,33.54,34.44,32.45,31.95,37.18,35.13,-93.5,31.35
726,36.09,32.13,30.58,37.83,38.44,37.63,22.22,36.47,37.42,32.32,31.88,37.76,38.06,-9.1,33.95
727,33.83,34.97,33.29,35.48,36.06,35.3,30.87,34.18,35.07,34.97,34.63,34.25,62.66,30.8,31.66
728,32.21,32.75,31.73,33.82,34.34,33.61,29.39,32.55,33.4,32.65,32.33,32.61,36.29,29.33,30.21
729,32.38,31.18,31.89,34.12,34.61,33.91,29.6,32.81,33.69,31.15,30.82,32.81,36.59,29.6,30.24
730,32.31,31.25,31.79,34.02,34.51,33.84,29.54,32.74,33.62,31.13,30.89,32.74,36.48,29.54,30.21
731,32.28,31.19,31.76,33.99,34.44,33.81,29.54,32.74,33.59,31.13,30.85,32.77,36.3,29.57,30.21
732,32.22,31.16,31.67,33.85,34.28,33.67,29.45,32.61,33.46,31.1,30.85,32.64,36.2,29.48,30.24
733,32.18,31.12,31.61,33.76,34.15,33.55,29.39,32.55,33.36,31.12,30.82,32.58,36.11,29.45,30.21
734,31.31,31.06,30.78,32.9,33.29,32.73,28.65,31.75,32.52,31.12,30.79,31.78,35.45,28.68,29.39
735,29.54,30.25,26.96,33.07,33.42,32.92,23.82,32.69,32.67,30.22,29.95,33.43,35.48,23.89,25.19
736,29.61,26.08,27.08,33.1,33.52,32.94,23.98,32.73,32.72,25.95,25.55,33.5,35.5,24.08,25.24
737,29.87,26.16,27.07,33.57,33.94,33.42,23.81,33.3,33.19,25.98,25.56,34.16,33.7,23.91,25.21
738,27.06,16.8,18.51,35.78,35.98,35.77,12.44,37.5,35.4,16.75,15.8,40.11,35.85,12.48,16.14
739,23.43,8.38,10.59,35.74,35.79,35.84,2.53,38.97,35.38,8.46,7.09,42.91,35.77,2.54,7.95
740,25.45,16.75,18.23,32.9,33.1,32.88,12.96,34.24,32.55,16.72,15.89,36.42,33.01,13.0,16.13
741,29.49,25.99,26.88,33.0,33.35,32.87,23.78,32.73,32.65,25.88,25.45,33.47,33.2,23.85,25.12
742,31.29,30.12,30.7,32.98,33.36,32.8,28.58,31.94,32.62,30.01,29.7,32.03,33.18,28.67,29.15
743,31.03,29.98,30.48,32.55,32.94,32.38,28.4,31.5,32.2,29.89,29.54,31.53,32.79,28.49,29.01
744,29.31,25.96,26.77,32.58,32.9,32.45,23.76,32.23,32.23,25.9,25.43,32.87,32.77,23.83,25.14
745,29.3,25.89,26.73,32.62,32.92,32.52,23.69,32.32,32.3,25.9,25.41,33.01,32.82,23.76,25.14
746,24.48,16.72,18.04,31.1,31.26,31.08,13.25,32.23,30.78,16.73,15.96,34.13,31.22,13.3,16.18
747,27.81,16.81,18.63,37.1,37.27,37.11,12.25,39.0,36.72,16.76,15.76,41.77,37.21,12.31,16.15
748,27.85,16.91,18.75,37.16,37.36,37.17,12.41,39.07,36.78,16.77,15.8,41.82,37.25,12.51,16.15
749,27.08,16.87,18.43,35.78,36.0,35.76,12.68,37.49,35.4,16.76,15.86,40.16,35.87,12.77,16.17
750,31.39,30.35,31.09,33.19,33.69,33.01,29.15,32.14,32.8,29.9,29.78,32.23,33.39,29.33,29.06
751,31.42,30.34,31.03,33.12,33.62,32.91,29.09,32.04,32.73,29.99,29.78,32.13,33.32,29.27,29.15
752,31.32,30.25,30.9,33.01,33.52,32.83,29.0,31.94,32.62,29.92,29.74,32.0,33.22,29.17,29.11
753,31.29,30.25,30.9,33.01,33.49,32.8,29.0,31.97,32.62,29.89,29.71,32.03,33.22,29.17,29.09
754,29.18,26.11,26.98,32.36,32.76,32.23,24.3,31.97,31.99,25.86,25.51,32.57,32.54,24.45,25.15
755,29.17,26.11,26.95,32.35,32.75,32.22,24.27,32.01,32.0,25.85,25.51,32.6,32.55,24.42,25.14
756,25.76,19.32,20.48,31.49,31.76,31.43,16.48,32.2,31.16,19.17,18.62,33.77,31.63,16.6,18.63
757,26.62,21.63,22.64,31.25,31.55,31.16,19.25,31.5,30.9,21.43,20.99,32.66,31.39,19.39,20.85
758,26.25,21.01,22.06,31.09,31.36,31.01,18.59,31.43,30.75,20.82,20.38,32.67,31.23,18.71,20.29
759,29.52,26.12,27.08,33.05,33.42,32.92,24.33,32.77,32.67,25.81,25.49,33.43,33.22,24.48,25.12
760,31.04,26.17,27.34,35.83,36.25,35.71,23.92,35.96,35.43,25.82,25.43,37.01,35.98,24.09,25.14
761,31.88,30.41,31.28,34.07,34.58,33.9,29.29,33.27,33.7,29.88,29.81,33.4,34.25,29.47,29.15
762,31.29,29.11,30.05,34.07,34.52,33.91,27.84,33.45,33.7,28.55,28.47,33.75,34.24,28.01,27.89
763,30.52,28.63,29.53,33.04,33.49,32.88,27.48,32.37,32.69,28.08,28.03,32.59,33.24,27.65,27.41
764,31.21,30.17,30.97,33.06,33.54,32.89,29.24,32.14,32.71,29.63,29.63,32.14,33.24,29.45,28.97
765,31.01,29.82,30.61,32.98,33.45,32.81,28.81,32.11,32.62,29.24,29.22,32.16,33.22,28.99,28.55
766,29.09,26.27,27.2,32.26,32.64,32.12,24.79,31.87,31.91,25.79,25.61,32.38,32.46,24.94,25.15
767,29.02,26.19,27.15,32.17,32.55,32.04,24.73,31.82,31.83,25.76,25.59,32.32,32.35,24.91,25.15
768,30.2,28.06,28.97,32.92,33.32,32.79,26.82,32.33,32.56,27.52,27.45,32.6,33.11,26.98,26.89
769,29.53,26.25,27.25,33.05,33.4,32.91,24.62,32.79,32.7,25.77,25.56,33.39,33.2,24.77,25.15
770,29.51,26.19,27.2,33.05,33.4,32.91,24.56,32.83,32.7,25.79,25.55,33.41,54.73,24.71,25.15
771,29.22,26.33,27.29,32.44,32.79,32.3,24.89,32.14,32.09,25.79,25.64,32.64,38.31,25.07,25.17
772,29.2,26.55,27.5,32.3,32.66,32.19,25.19,32.01,31.98,25.84,25.73,32.46,37.76,25.37,25.15
773,29.08,26.52,27.52,32.14,32.48,32.02,25.3,31.88,31.82,25.79,25.74,32.3,34.96,25.48,25.15
774,29.01,26.41,27.41,32.12,32.43,31.98,25.18,31.85,31.77,25.76,25.71,32.31,34.08,25.34,25.15
775,24.72,16.92,18.26,31.5,31.69,31.48,13.82,32.73,31.19,16.7,16.08,34.7,33.5,13.9,16.22
776,24.73,16.97,18.29,31.5,31.69,31.46,13.87,32.72,31.19,16.71,16.1,34.67,33.49,13.96,16.22
777,24.72,16.94,18.29,31.51,31.69,31.48,13.87,32.75,31.21,16.68,16.09,34.72,33.5,13.95,16.2
778,21.56,8.35,10.12,32.36,32.41,32.43,3.35,35.17,32.05,8.42,7.27,38.74,34.15,3.37,7.99
779,19.76,4.1,6.06,32.36,32.35,32.48,-1.75,35.88,32.06,4.3,2.91,40.17,34.12,-1.76,3.89
780,19.76,4.1,6.06,32.36,32.36,32.48,-1.75,35.89,32.06,4.3,2.91,40.18,34.12,-1.76,3.89
781,20.12,8.4,10.0,29.74,29.8,29.8,3.96,32.19,29.45,8.43,7.41,35.34,31.94,3.98,8.02
782,20.12,8.41,10.0,29.74,29.8,29.8,3.97,32.18,29.45,8.43,7.42,35.34,31.94,3.99,8.02
783,23.95,17.04,18.28,30.07,30.28,30.05,14.27,31.1,29.78,16.7,16.19,32.84,32.3,14.37,16.22
784,24.43,17.05,18.35,30.91,31.09,30.87,14.13,32.01,30.6,16.72,16.17,33.87,33.01,14.23,16.23
785,24.39,17.01,18.27,30.89,31.06,30.85,14.08,32.02,30.57,16.7,16.15,33.88,31.0,14.18,16.22
786,25.63,21.03,22.06,30.02,30.27,29.95,19.07,30.38,29.72,20.58,20.25,31.46,30.16,19.21,20.03
787,24.68,19.11,20.21,29.8,30.05,29.75,16.82,30.46,29.51,18.67,18.3,31.83,29.93,16.93,18.18
788,25.42,20.66,21.72,29.94,30.19,29.86,18.68,30.35,29.63,20.24,19.91,31.5,30.06,18.81,19.71
789,25.42,20.68,21.74,29.92,30.17,29.86,18.68,30.35,29.63,20.26,19.91,31.5,30.06,18.81,19.73
790,23.93,17.04,18.27,30.03,30.23,29.99,14.33,31.06,29.72,16.7,16.21,32.81,30.13,14.45,16.23
791,25.42,20.66,21.74,29.92,30.17,29.86,18.68,30.35,29.63,20.24,19.91,31.48,30.06,18.83,19.71
792,24.67,19.09,20.21,29.8,30.03,29.75,16.82,30.47,29.51,18.65,18.29,31.85,29.91,16.96,18.17
793,23.91,17.03,18.24,30.03,30.23,29.99,14.29,31.08,29.72,16.7,16.19,32.84,30.13,14.4,16.23
794,23.79,17.0,18.2,29.79,29.97,29.76,14.3,30.83,29.5,16.7,16.18,32.56,29.89,14.41,16.23
795,27.79,24.16,25.21,31.55,31.8,31.45,22.63,31.64,31.23,23.59,23.41,32.43,31.69,22.84,23.03
796,30.78,29.94,30.84,32.6,32.93,32.42,29.41,31.94,32.27,29.08,29.2,31.97,32.72,29.67,28.39
797,30.87,30.03,30.87,32.57,32.93,32.42,29.37,31.94,32.27,29.2,29.26,31.97,32.72,29.61,28.48
798,30.75,29.92,30.78,32.57,32.9,32.42,29.32,31.91,32.27,29.08,29.2,31.97,32.72,29.56,28.43
799,29.2,26.5,27.5,32.35,32.63,32.24,25.24,32.19,32.03,25.8,25.7,32.76,32.48,25.45,25.18
800,29.2,26.5,27.5,32.35,32.61,32.24,25.24,32.19,32.03,25.82,25.73,32.76,32.48,25.45,25.18
801,29.18,26.47,27.47,32.33,32.61,32.21,25.28,32.17,32.0,25.8,25.7,32.73,32.48,25.46,25.18
802,29.18,26.5,27.5,32.33,32.61,32.21,25.25,32.17,32.03,25.8,25.7,32.73,32.51,25.46,25.18
803,29.21,26.5,27.48,32.35,32.63,32.24,25.21,32.2,32.03,25.8,25.7,32.77,32.51,25.42,25.15
804,29.17,26.44,27.45,32.35,32.61,32.24,25.18,32.2,32.03,25.77,25.67,32.78,32.48,25.38,25.18
805,28.38,24.28,25.4,32.54,32.78,32.43,22.55,32.77,32.22,23.71,23.48,33.74,32.66,22.74,23.14
806,29.17,26.44,27.45,32.33,32.58,32.21,25.18,32.2,32.03,25.77,25.67,32.78,32.48,25.38,25.15
807,23.98,16.08,17.39,30.91,31.02,30.9,13.01,32.25,30.61,15.67,15.13,34.29,31.03,13.1,15.21
808,26.5,20.9,22.08,31.76,31.91,31.7,18.62,32.42,31.46,20.27,19.97,33.78,31.89,18.77,19.75
809,26.0,20.06,21.24,31.51,31.66,31.46,17.66,32.28,31.2,19.47,19.15,33.77,31.62,17.8,18.98
810,26.49,20.89,22.07,31.77,31.92,31.71,18.61,32.4,31.45,20.23,19.91,33.76,31.88,18.74,19.67
811,26.89,21.64,22.85,31.95,32.13,31.88,19.56,32.5,31.65,20.86,20.62,33.76,32.09,19.7,20.29
812,26.48,20.88,22.09,31.8,31.96,31.72,18.66,32.44,31.49,20.13,19.85,33.8,31.92,18.79,19.57
813,26.95,21.73,22.95,32.01,32.19,31.94,19.66,32.53,31.69,20.86,20.67,33.75,32.13,19.79,20.29
814,24.84,16.21,17.6,32.36,32.48,32.35,12.87,33.86,32.04,15.73,15.14,36.11,32.43,12.96,15.22
815,26.94,20.98,22.24,32.55,32.72,32.49,18.6,33.28,32.23,20.2,19.93,34.75,32.65,18.75,19.64
816,26.8,20.95,22.19,32.32,32.49,32.24,18.62,32.99,31.98,20.17,19.91,34.4,32.45,18.78,19.61
817,26.81,20.97,22.22,32.32,32.51,32.26,18.62,33.02,32.0,20.17,19.89,34.43,32.46,18.77,19.59
818,27.1,21.71,22.95,32.31,32.48,32.23,19.57,32.86,31.98,20.86,20.7,34.13,32.46,19.73,20.33
819,25.2,20.58,21.72,29.79,29.97,29.72,18.76,30.17,29.5,19.68,19.59,31.18,32.06,18.91,19.13
820,25.33,20.91,22.06,29.79,30.01,29.72,19.18,30.07,29.48,19.95,19.89,31.0,32.06,19.34,19.4
821,24.12,20.39,21.43,28.06,28.25,27.97,18.89,28.16,27.75,19.35,19.38,28.89,30.53,19.09,18.83
822,23.07,18.16,19.28,27.85,28.02,27.79,16.29,28.31,27.55,17.31,17.2,29.41,30.34,16.46,16.82
823,23.35,18.51,19.64,28.06,28.25,27.99,16.68,28.49,27.76,17.66,17.57,29.54,30.52,16.83,17.16
824,24.34,20.39,21.49,28.43,28.62,28.34,18.88,28.59,28.13,19.48,19.47,29.38,30.87,19.06,18.94
825,25.76,22.93,23.98,29.09,29.32,28.98,21.8,28.9,28.76,21.81,21.97,29.35,31.44,22.0,21.24
826,25.8,22.98,24.0,29.12,29.36,29.0,21.81,28.93,28.79,21.83,21.98,29.37,31.47,22.03,21.24
827,26.14,22.88,23.99,29.8,30.07,29.71,21.62,29.71,29.49,21.84,21.94,30.27,32.07,21.84,21.26
828,27.85,27.04,28.01,29.82,30.14,29.66,26.58,28.98,29.47,25.66,26.07,28.85,32.1,26.85,25.04
829,27.88,27.07,28.04,29.85,30.17,29.69,26.61,29.01,29.5,25.72,26.12,28.88,32.13,26.88,26.16
830,27.9,27.07,28.04,29.85,30.17,29.69,26.61,29.01,29.53,25.72,26.12,28.88,32.24,26.88,26.16
831,12.85,0.41,1.73,22.69,22.66,22.81,-4.18,25.61,22.5,0.76,-0.41,29.05,25.78,-4.22,1.59
832,21.22,16.05,17.04,25.92,26.05,25.87,13.88,26.49,25.65,15.66,15.33,27.67,28.69,14.02,15.19
833,21.71,16.12,17.12,26.78,26.93,26.74,13.82,27.41,26.5,15.69,15.36,28.7,29.54,13.96,15.2
834,21.43,16.19,17.16,26.23,26.38,26.18,14.01,26.79,25.94,15.69,15.41,27.99,47.15,14.18,15.19
835,21.39,16.16,17.16,26.22,26.36,26.17,14.03,26.78,25.92,15.67,15.41,27.97,29.06,14.21,15.19
836,22.97,18.17,19.19,27.54,27.7,27.47,16.17,27.89,27.22,17.58,17.39,28.94,30.7,16.38,17.05
837,24.48,18.76,19.9,29.8,29.99,29.74,16.4,30.35,29.47,18.15,17.87,31.62,50.64,16.62,17.6
838,23.65,18.61,19.68,28.43,28.63,28.34,16.5,28.83,28.11,18.0,17.78,29.91,30.95,16.71,17.46
839,25.53,22.63,23.57,28.76,29.05,28.65,21.22,28.48,28.42,21.84,21.82,28.92,32.62,21.48,21.21
840,24.95,22.61,23.47,27.69,27.96,27.58,21.37,27.31,27.36,21.85,21.86,27.61,29.96,21.65,21.21
841,25.19,22.63,23.56,28.14,28.44,28.02,21.33,27.8,27.82,21.88,21.87,28.16,30.73,21.61,21.24
842,25.0,22.59,23.5,27.82,28.08,27.7,21.34,27.43,27.48,21.83,21.85,27.77,30.49,21.62,21.21
843,28.15,27.24,28.02,29.87,30.17,29.71,26.27,28.93,29.5,26.43,26.51,28.8,32.25,26.6,25.71
844,28.26,27.35,28.07,29.9,30.22,29.71,26.27,28.96,29.53,26.67,26.7,28.85,32.28,26.57,25.92
845,26.11,22.44,23.35,29.82,30.08,29.72,20.64,29.7,29.47,21.9,21.71,30.36,32.24,20.89,21.23
846,25.55,22.45,23.33,28.82,29.08,28.71,20.87,28.56,28.47,21.89,21.75,29.09,31.39,21.15,21.23
847,27.02,26.09,26.89,28.75,29.03,28.57,25.24,27.79,28.36,25.39,25.5,27.67,31.45,25.57,24.67
848,28.11,27.14,27.94,29.85,30.17,29.66,26.2,28.83,29.47,26.39,26.47,28.7,32.42,26.55,25.61
849,27.89,26.99,27.68,29.51,29.83,29.32,25.95,28.47,29.11,26.32,26.3,28.37,32.1,26.3,25.5
850,27.83,26.88,27.65,29.53,29.88,29.35,25.93,28.5,29.13,26.16,26.22,28.36,32.15,26.27,25.4
851,28.16,27.19,28.0,29.85,30.2,29.69,26.23,28.83,29.47,26.5,26.52,28.69,32.42,26.57,25.69
852,28.18,27.22,28.0,29.87,30.22,29.69,26.23,28.8,29.47,26.55,26.57,28.67,33.57,26.55,25.74
853,28.11,27.14,27.97,29.85,30.2,29.69,26.2,28.8,29.47,26.47,26.52,28.67,33.57,26.52,25.69
854,28.18,27.24,28.02,29.87,30.19,29.71,26.25,28.83,29.5,26.6,26.62,28.72,36.11,26.57,25.79
855,29.36,28.34,29.03,31.09,31.51,30.9,27.11,29.9,30.67,27.64,27.62,29.78,52.65,27.36,26.75
856,29.37,28.32,28.93,31.06,31.59,30.87,26.91,29.79,30.65,27.68,27.63,29.65,101.25,27.05,26.8
857,29.76,28.64,29.25,31.5,31.92,31.3,27.26,30.21,31.08,28.05,28.02,30.04,103.02,27.37,27.15
858,29.35,28.24,28.87,31.06,31.53,30.87,26.94,29.79,30.65,27.63,27.63,29.59,46.35,27.1,26.74
859,29.32,28.23,28.87,31.06,31.56,30.87,26.96,29.79,30.65,27.63,27.65,29.62,52.27,27.16,26.77
860,29.35,28.24,28.87,31.06,38.79,30.87,26.94,29.76,30.62,27.68,27.66,29.59,35.48,27.1,26.8
861,29.34,28.26,28.84,31.03,39.11,30.83,26.91,29.7,30.59,27.74,27.66,29.54,33.48,27.07,26.83
862,29.37,28.29,28.87,31.03,39.31,30.83,26.91,29.65,30.59,27.79,27.71,29.54,33.48,27.05,26.85
863,29.43,28.34,28.95,31.09,39.34,30.89,26.99,29.73,30.67,27.85,27.79,29.62,35.77,27.12,26.93
864,29.4,28.32,28.93,31.06,39.69,30.87,26.96,29.71,30.62,27.85,27.79,29.62,31.31,27.1,26.93
865,29.4,28.34,28.95,31.09,39.71,30.89,27.01,29.76,30.67,27.87,27.84,29.67,33.53,27.15,26.98
866,29.34,28.26,28.93,31.09,46.33,30.89,26.99,29.79,30.67,27.76,27.76,29.73,33.53,27.12,26.9
867,30.12,28.98,29.66,31.97,32.51,31.77,27.67,30.57,31.51,28.44,28.44,30.49,34.65,27.81,27.53
868,30.15,29.01,29.66,31.97,39.12,31.77,27.67,30.55,31.51,28.41,28.41,30.46,34.65,27.81,27.47
869,30.2,29.12,29.72,31.94,39.33,31.74,27.72,30.54,31.51,28.61,28.58,30.43,34.71,27.89,27.66
870,29.37,28.32,28.9,31.09,39.66,30.89,26.96,29.71,30.65,27.82,27.79,29.62,33.96,27.1,26.91
871,29.32,28.26,28.9,31.09,39.96,30.89,27.02,29.71,30.65,27.63,27.65,29.59,33.96,27.16,26.71
872,30.12,29.07,29.64,31.86,40.12,31.66,27.65,30.44,31.4,28.65,28.59,30.35,34.61,27.77,27.74
873,30.22,29.03,29.6,31.95,40.12,31.75,27.47,30.47,31.49,28.69,28.55,30.33,34.72,27.56,27.76
874,30.35,29.16,29.67,32.02,40.18,31.82,27.48,30.52,31.57,28.87,28.65,30.38,34.76,27.6,27.85
875,30.25,29.03,29.57,31.97,40.21,31.78,27.45,30.51,31.52,28.78,28.58,30.34,34.71,27.53,27.82
876,30.3,29.02,29.53,31.96,40.02,31.76,27.38,30.49,31.5,28.79,28.54,30.35,34.72,27.44,27.77
