,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley
658,46.96,35.77,43.61,52.96,113.95,54.68,71.8,46.68,55.32,54.93,50.87,50.83,52.75,56.38,54.33
659,50.21,38.84,46.91,56.64,114.81,58.33,74.95,49.99,58.96,58.59,54.29,54.12,56.36,59.78,57.96
660,52.72,41.14,49.41,59.47,62.23,61.07,77.32,52.52,61.79,61.4,56.97,56.81,59.12,62.43,60.73
661,51.73,41.44,48.88,58.22,61.17,59.92,72.54,51.65,60.62,60.19,55.81,55.42,57.96,60.48,59.54
662,50.79,37.21,46.15,57.95,60.68,59.49,79.41,49.96,60.19,59.76,55.18,55.31,58.26,60.54,59.17
663,50.54,40.34,48.5,56.58,114.9,58.28,76.19,48.86,58.96,58.54,54.38,54.26,57.03,59.94,57.9
664,47.9,40.2,46.41,53.36,113.86,54.98,65.44,46.93,55.67,55.23,51.38,50.91,53.85,55.27,54.63
665,36.73,35.63,36.62,40.52,113.74,41.77,36.81,37.72,42.34,41.96,39.19,38.29,40.44,39.38,41.54
666,42.07,40.09,41.8,46.42,113.82,47.89,43.82,42.96,48.5,48.11,44.92,44.0,46.33,45.51,47.59
667,42.85,40.66,42.71,47.26,113.79,48.76,43.53,43.48,49.38,48.98,45.67,44.57,47.17,46.08,48.45
668,48.28,43.16,48.14,53.27,112.85,54.96,57.57,48.13,55.61,55.21,51.57,50.77,53.78,53.69,54.61
669,46.78,38.33,46.63,51.6,110.1,53.1,62.56,46.36,53.68,53.34,50.01,49.4,52.02,53.41,52.81
670,46.65,34.51,46.56,51.42,76.05,52.96,70.24,45.29,53.58,53.24,49.87,49.49,51.88,54.84,52.67
671,46.63,34.48,46.49,51.4,76.0,52.93,70.22,45.27,53.51,53.17,49.85,49.47,52.19,54.82,52.64
672,49.8,37.34,49.65,54.89,57.72,56.59,73.14,48.45,57.2,56.79,53.24,52.7,55.68,58.14,56.23
673,51.43,41.83,51.27,56.73,59.44,58.28,72.51,49.53,58.91,58.54,54.98,54.52,57.41,59.33,57.95
674,51.33,41.62,51.23,56.62,59.43,58.27,71.53,49.36,58.96,58.53,54.83,54.3,56.47,59.07,57.9
675,46.62,40.07,46.47,51.37,53.87,52.86,58.53,45.75,53.49,53.1,49.74,49.02,51.28,52.28,52.57
676,47.3,45.83,47.2,52.07,54.7,53.63,47.25,48.56,54.31,53.88,50.46,49.39,51.92,50.61,53.34
677,47.25,46.03,47.15,51.97,54.65,53.63,47.49,48.61,54.36,53.92,50.41,49.39,51.83,50.71,53.29
678,51.24,49.97,51.13,56.31,59.22,58.11,51.61,52.77,58.91,58.42,54.78,53.62,56.16,54.99,57.79
679,49.97,48.71,49.86,54.91,57.54,56.51,50.42,51.5,57.23,56.77,53.47,52.44,54.71,53.63,56.15
680,51.48,49.78,51.38,56.57,59.27,58.16,51.45,52.8,58.96,58.48,55.03,53.76,56.36,55.04,57.84
681,52.72,50.88,52.67,57.93,60.59,59.62,52.5,54.02,60.37,59.89,56.36,55.05,57.72,56.3,59.23
682,41.61,40.32,41.61,45.68,47.9,47.0,41.65,42.72,47.56,47.18,44.48,43.49,45.51,44.48,46.83
683,39.72,38.66,39.68,43.61,45.69,44.88,39.93,40.87,45.41,45.08,42.46,41.56,43.41,42.5,44.71
684,33.15,32.3,33.12,36.36,38.04,37.42,33.32,34.14,37.9,37.56,35.44,34.72,36.23,35.48,37.28
685,33.15,32.3,33.12,36.36,38.04,37.42,33.32,34.14,37.9,37.56,35.44,34.72,36.23,35.48,37.28
686,33.19,32.13,33.15,36.5,38.11,37.39,33.15,34.08,37.87,37.56,35.48,34.69,36.33,35.37,37.29
687,33.25,32.19,33.25,36.57,38.21,37.49,33.21,34.14,37.94,37.66,35.51,34.68,36.43,35.44,37.39
688,34.05,33.28,34.05,37.34,235.57,38.29,34.26,35.1,38.68,38.43,36.36,35.56,37.17,36.26,38.19
689,37.53,37.23,37.53,41.13,114.61,42.21,38.31,38.96,42.67,42.4,40.16,39.39,40.9,40.2,42.09
690,35.54,35.1,35.54,38.91,113.72,39.89,36.17,36.82,40.37,40.08,37.99,37.26,38.69,38.03,39.82
691,33.69,33.28,33.66,36.95,113.66,37.93,34.25,34.94,38.38,38.1,36.05,35.29,36.78,36.05,37.86
692,37.46,37.11,37.38,41.17,113.71,42.25,38.19,38.93,42.75,42.44,40.12,39.31,40.97,40.16,42.13
693,33.45,33.27,33.41,36.72,113.56,37.69,34.24,34.83,38.14,37.86,35.83,35.17,36.55,35.9,37.59
694,33.48,33.31,33.41,36.8,62.29,37.76,34.24,34.83,38.21,37.94,35.83,35.17,36.62,35.93,37.66
695,33.52,33.34,33.48,36.83,38.46,37.84,34.28,34.86,38.32,38.01,35.87,35.18,36.7,35.97,37.73
696,33.03,32.83,32.96,36.3,37.8,37.29,33.78,34.33,37.8,37.46,35.31,34.7,36.13,35.48,37.18
697,32.97,32.63,32.87,36.26,37.79,37.25,33.54,34.16,37.76,37.42,35.21,34.56,36.13,35.38,37.15
698,30.36,30.14,30.3,33.4,34.75,34.28,30.99,31.52,34.75,34.43,32.43,31.9,33.28,32.62,34.18
699,30.76,30.57,30.7,33.84,35.26,34.73,31.43,31.93,35.2,34.88,32.82,32.25,33.71,33.04,34.63
700,34.79,34.39,34.72,38.27,68.81,39.31,35.36,36.01,39.88,39.53,37.12,36.41,38.2,37.26,39.2
701,31.37,30.76,31.31,34.57,70.14,35.51,31.6,32.31,36.0,35.67,33.44,32.7,34.51,33.5,35.38
702,29.94,29.67,29.85,33.0,34.39,33.83,30.56,30.99,34.3,33.99,31.92,31.3,32.91,32.07,33.74
703,29.8,29.52,29.74,32.87,34.29,33.73,30.44,30.88,34.2,33.89,31.77,31.18,32.78,31.98,33.61
704,30.5,30.28,30.44,33.68,35.11,34.54,31.26,31.67,35.01,34.73,32.55,32.05,33.59,32.84,34.44
705,30.41,30.28,30.34,33.58,34.87,34.4,31.23,31.6,34.9,34.58,32.48,31.95,33.49,32.73,34.3
706,29.91,29.7,29.82,33.03,235.58,33.83,30.59,31.02,34.3,33.99,31.92,31.36,32.91,32.14,33.74
707,30.7,30.45,30.61,33.87,35.37,34.73,31.37,31.81,35.2,34.88,32.76,32.19,34.64,32.98,34.63
708,30.7,30.45,30.61,33.87,35.37,34.73,31.37,31.81,35.2,34.88,32.76,32.19,34.64,32.98,34.63
709,30.7,30.45,30.61,33.87,35.37,34.73,31.37,31.81,35.2,34.88,32.76,32.19,34.64,32.98,34.63
710,32.59,32.22,32.49,35.92,37.25,36.86,33.19,33.7,37.33,37.03,34.74,34.14,36.43,34.98,36.76
711,34.9,34.32,34.79,38.51,112.64,39.59,35.37,36.02,43.36,39.77,37.24,36.52,39.09,37.46,39.44
712,32.62,31.88,32.52,35.92,114.6,37.0,32.82,33.53,40.93,37.16,34.77,34.07,36.53,34.87,36.86
713,31.22,30.32,31.13,34.38,113.63,35.41,31.22,32.0,39.39,35.57,33.25,32.58,34.51,33.35,35.29
714,30.96,30.29,30.86,34.16,74.55,35.12,31.15,31.86,37.44,35.28,33.01,32.37,34.25,33.13,34.99
715,34.33,33.44,34.19,37.77,248.48,39.01,34.4,35.25,39.51,39.19,36.6,35.85,37.98,36.7,38.87
716,32.42,31.55,32.32,35.59,113.61,36.7,32.42,33.22,37.17,36.87,34.46,33.76,35.76,34.52,36.53
717,31.29,30.32,31.2,34.35,114.58,35.42,31.2,32.0,35.87,35.58,33.26,32.55,34.52,33.29,35.26
718,32.65,31.71,32.55,35.88,113.61,36.9,32.62,33.43,37.37,37.06,34.71,34.03,36.05,34.77,36.76
719,32.69,31.71,32.58,35.88,81.56,36.96,32.62,33.42,37.44,37.13,34.74,34.03,39.46,34.81,36.83
720,32.62,31.82,32.55,35.85,70.46,36.83,32.69,33.4,37.27,36.99,34.68,34.0,39.36,34.74,36.69
721,32.69,31.84,32.62,35.92,113.52,36.93,32.75,33.46,37.37,37.1,34.74,34.03,39.46,34.84,36.79
722,32.65,31.75,32.58,35.88,114.51,36.93,32.65,33.36,37.37,37.1,34.71,33.97,38.23,34.81,36.76
723,32.65,31.78,32.55,35.88,113.61,36.93,32.69,33.39,37.4,37.1,34.71,34.0,38.23,34.81,36.79
724,32.69,31.37,32.69,35.88,113.71,37.0,32.28,33.16,37.47,37.16,34.71,33.87,38.26,34.71,36.83
725,32.01,27.51,32.01,35.21,36.64,36.2,31.29,32.31,36.66,36.36,33.96,33.1,35.44,33.86,36.03
726,30.34,26.08,30.31,33.38,57.75,34.38,29.84,30.72,35.9,34.53,32.25,31.44,33.66,32.22,34.22
727,30.42,26.65,30.38,33.42,62.09,34.4,30.42,31.04,34.84,34.55,32.33,31.64,33.71,32.42,34.24
728,31.29,30.32,31.26,34.42,62.09,35.39,31.16,31.87,35.84,35.55,33.23,32.49,34.71,33.29,35.22
729,31.23,30.32,31.19,34.35,62.09,35.31,31.16,31.84,35.76,35.47,33.19,32.45,34.64,33.25,35.15
730,31.12,30.32,31.09,34.2,35.69,35.2,31.19,31.8,35.62,35.36,33.08,32.41,34.49,33.18,35.03
731,30.34,29.53,30.31,33.41,34.8,34.32,30.43,31.0,34.76,34.47,32.28,31.62,33.66,32.41,34.16
732,30.42,29.29,30.42,33.39,34.73,34.3,30.17,30.89,34.74,34.46,32.26,31.55,33.68,32.3,34.18
733,29.3,28.3,29.27,32.19,33.42,33.07,29.15,29.78,33.46,33.22,31.08,30.39,32.44,31.14,32.92
734,29.24,28.3,29.2,32.16,33.34,33.06,29.2,29.75,33.48,33.21,31.07,30.41,32.4,31.22,32.91
735,29.36,28.3,29.33,32.33,33.43,33.21,29.18,29.82,33.6,33.36,31.18,30.51,32.57,31.3,33.05
736,32.01,30.36,32.04,35.31,56.77,36.13,31.35,32.24,36.59,36.3,33.99,33.13,35.47,33.96,36.0
737,30.39,28.85,30.42,33.52,56.81,34.24,29.79,30.61,34.65,34.39,32.27,31.52,33.64,32.23,34.11
738,30.36,28.76,30.39,33.45,56.78,34.24,29.7,30.55,34.64,34.39,32.23,31.48,33.61,32.23,34.08
739,30.36,28.61,30.39,33.45,56.74,34.21,29.49,30.42,34.61,34.36,32.14,31.33,33.64,32.08,34.05
740,30.39,28.54,30.39,33.48,56.75,34.24,29.45,30.42,34.64,34.39,32.17,31.36,33.7,32.11,34.08
741,28.96,27.36,28.99,34.12,56.7,34.22,28.23,29.13,34.6,34.36,30.89,30.08,33.97,31.54,33.96
742,28.84,27.36,28.87,34.14,56.66,34.19,28.2,29.06,34.6,34.33,30.79,29.98,33.99,31.48,33.96
743,28.85,27.39,28.85,34.09,34.72,34.22,28.26,29.06,34.6,34.36,30.79,30.01,33.95,31.52,33.96
744,29.16,27.39,29.19,32.13,33.43,32.88,28.23,29.16,33.3,33.03,30.84,30.03,32.37,30.81,32.7
745,26.07,25.35,26.1,35.57,34.69,34.25,26.17,26.71,34.57,34.35,28.41,27.65,34.64,30.56,33.91
746,28.93,27.33,28.96,34.06,56.61,34.19,28.25,29.07,34.6,34.36,30.87,30.08,33.94,31.55,33.97
747,28.93,27.39,28.96,34.04,34.72,34.19,28.23,29.1,34.6,34.33,30.83,30.02,33.93,31.52,33.93
748,30.28,28.46,30.31,33.33,56.65,34.17,29.39,30.27,34.61,34.33,32.02,31.24,33.55,32.09,33.96
749,32.04,30.36,32.08,35.24,56.67,36.16,31.35,32.18,36.63,36.33,33.89,33.1,35.47,34.02,35.94
750,30.36,28.83,30.39,33.39,35.06,34.21,29.74,30.49,34.61,34.36,32.14,31.36,33.61,32.21,33.99
751,30.42,28.76,30.45,33.42,35.02,34.2,29.67,30.48,34.58,34.36,32.14,31.39,33.64,32.2,33.98
752,30.37,28.61,30.4,33.36,34.52,34.18,29.54,30.36,34.55,34.33,32.08,31.27,33.58,32.12,33.96
753,30.34,28.49,30.34,33.33,34.52,34.15,29.42,30.3,34.55,34.33,32.05,31.24,33.58,32.09,33.93
754,29.03,27.36,29.03,31.89,33.06,32.67,28.25,29.03,33.06,32.85,30.67,29.92,32.13,30.73,32.46
755,28.84,27.36,28.84,31.65,32.87,32.45,28.22,28.93,32.84,32.6,30.47,29.76,31.89,30.59,32.25
756,28.84,27.38,28.84,31.65,32.81,32.45,28.25,28.93,32.84,32.6,30.47,29.79,31.89,30.61,32.25
757,28.84,27.36,28.87,31.65,32.75,32.45,28.19,28.9,32.84,32.6,30.44,29.73,31.89,30.56,32.25
758,28.9,27.36,28.93,31.75,32.79,32.53,28.19,28.93,32.91,32.67,30.5,29.76,31.99,30.59,32.32
759,28.84,27.36,28.87,31.68,32.63,32.42,28.22,28.9,32.78,32.57,30.44,29.73,31.89,30.53,32.22
760,28.99,27.36,29.05,31.76,33.01,32.6,28.19,28.97,32.98,32.74,30.57,29.8,32.06,30.63,32.39
761,26.94,25.33,27.04,29.45,56.64,30.22,26.11,26.85,30.58,30.36,28.37,27.65,29.7,28.37,30.03
762,26.79,25.33,26.87,29.32,30.47,30.09,26.13,26.79,30.45,30.23,28.27,27.56,29.57,28.33,29.89
763,26.64,25.33,26.72,29.16,30.25,29.9,26.12,26.7,30.25,30.03,28.12,27.43,29.4,28.23,29.71
764,26.73,25.3,26.78,29.28,30.38,30.02,26.1,26.73,30.38,30.16,28.18,27.5,29.53,28.29,29.83
765,26.42,25.06,26.47,28.94,29.97,29.64,25.85,26.45,30.0,29.78,27.88,27.2,29.18,27.96,29.46
766,26.61,25.3,26.67,29.15,30.16,29.86,26.09,26.67,30.22,30.0,28.06,27.43,29.37,28.2,29.67
767,26.56,25.33,26.64,29.12,30.08,29.8,26.15,26.67,30.13,29.94,28.06,27.46,29.34,28.19,29.61
768,26.44,25.14,26.5,29.0,29.89,29.65,25.93,26.5,30.0,29.78,27.88,27.23,29.21,28.02,29.46
769,26.67,25.36,26.75,29.25,30.09,29.9,26.15,26.73,30.23,30.04,28.12,27.46,29.46,28.23,29.71
770,26.67,25.36,26.73,29.25,30.07,29.9,26.15,26.73,30.23,30.04,28.12,27.46,29.46,28.23,29.71
771,26.64,25.33,26.7,29.21,30.0,29.87,26.12,26.7,30.2,30.0,28.09,27.46,29.4,28.2,29.68
772,28.59,27.35,28.64,31.32,32.26,31.99,28.23,28.73,32.37,32.14,30.17,29.53,31.52,30.35,31.81
773,28.4,27.32,28.49,31.11,32.22,31.81,28.17,28.6,32.16,31.96,29.97,29.33,31.28,30.18,31.61
774,28.61,27.35,28.7,31.35,32.41,32.02,28.2,28.73,32.41,32.17,30.2,29.53,31.52,30.35,31.85
775,28.83,27.35,28.92,31.55,32.62,32.24,28.21,28.83,32.62,32.38,30.4,29.69,31.73,30.49,32.03
776,30.1,28.56,30.19,32.94,34.08,33.68,29.42,30.1,34.08,33.84,31.7,30.93,33.16,31.8,33.46
777,30.13,28.52,30.25,32.97,34.08,33.68,29.38,30.09,34.08,33.83,31.73,30.99,33.18,31.79,33.46
778,28.96,27.39,29.05,31.69,32.82,32.41,28.22,28.9,32.79,32.55,30.5,29.76,31.9,30.59,32.2
779,28.9,27.38,28.99,31.62,32.72,32.33,28.22,28.87,32.69,32.45,30.44,29.7,31.83,30.53,32.13
780,28.93,27.39,29.05,31.66,32.73,32.37,28.22,28.9,32.73,32.52,30.47,29.73,31.87,30.56,32.16
781,28.77,27.36,28.89,31.49,32.49,32.17,28.18,28.8,32.52,32.28,30.31,29.6,31.66,30.39,31.96
782,28.74,27.35,28.83,31.45,32.45,32.1,28.18,28.77,32.48,32.25,30.3,29.59,31.63,30.39,31.92
783,28.77,27.38,28.86,31.49,32.52,32.17,28.24,28.8,32.52,32.28,30.33,29.63,31.66,30.45,31.96
784,29.71,28.36,29.77,32.51,33.48,33.21,29.25,29.8,33.58,33.36,31.32,30.59,32.69,31.47,32.99
785,29.94,28.34,30.03,32.76,33.65,33.47,29.23,29.9,33.84,33.62,31.56,30.79,32.97,31.62,33.25
786,29.87,28.34,29.99,32.69,33.61,33.36,29.23,29.87,33.73,33.51,31.49,30.73,32.87,31.55,33.15
787,29.87,28.37,29.99,32.69,33.58,33.36,29.29,29.9,33.73,33.48,31.49,30.76,32.87,31.59,33.15
788,29.87,28.37,29.99,32.69,33.61,33.36,29.23,29.87,33.73,33.51,31.49,30.73,32.87,31.55,33.18
789,29.9,28.37,30.02,32.72,33.58,33.4,29.29,29.9,33.76,33.55,31.53,30.79,32.91,31.59,33.18
790,29.97,28.37,30.09,32.83,33.69,33.47,29.26,29.94,33.84,33.62,31.59,30.8,32.98,31.63,33.29
791,29.9,28.37,30.02,32.72,33.58,33.4,29.23,29.9,33.76,33.52,31.53,30.76,32.91,31.56,33.18
792,29.87,28.37,29.99,32.66,33.58,33.33,29.26,29.9,33.7,33.48,31.52,30.76,32.84,31.55,33.15
793,30.6,28.97,30.72,33.48,34.36,34.21,29.88,30.57,34.58,34.33,32.26,31.44,33.67,32.29,33.98
794,30.65,29.11,30.78,33.58,34.39,34.24,30.03,30.68,34.61,34.36,32.35,31.53,33.7,32.38,34.02
795,30.62,29.08,30.75,33.55,34.39,34.2,30.0,30.65,34.58,34.33,32.32,31.5,33.7,32.35,33.98
796,29.52,28.36,29.55,32.34,33.21,32.97,29.24,29.73,33.33,33.12,31.15,30.49,32.52,31.3,32.79
797,29.74,28.34,29.71,32.68,33.47,33.32,29.22,29.89,33.69,33.47,31.42,30.69,32.89,31.48,33.14
798,30.51,29.09,30.47,33.48,34.33,34.23,30.0,30.66,34.61,34.36,32.23,31.48,33.73,32.32,34.01
799,30.51,29.15,30.51,33.51,34.36,34.2,30.06,30.69,34.58,34.36,32.23,31.51,33.7,32.35,34.01
800,30.59,29.33,30.59,33.61,34.43,34.27,30.24,30.84,34.61,34.39,32.32,31.66,33.9,32.45,34.05
801,30.53,29.18,30.56,33.57,34.42,34.27,30.12,30.75,34.61,34.39,32.29,31.6,33.9,32.41,34.05
802,30.5,29.08,30.54,33.54,34.46,34.24,30.08,30.72,34.58,34.36,32.29,31.6,33.84,32.42,34.05
803,30.51,29.0,30.51,33.48,34.52,34.23,29.94,30.66,34.58,34.36,32.26,31.51,33.67,32.32,34.05
804,30.54,29.06,30.54,33.54,34.46,34.24,30.0,30.72,34.61,34.39,32.32,31.54,33.74,32.35,34.05
805,30.54,29.12,30.54,33.52,34.46,34.24,30.06,30.75,34.58,34.36,32.32,31.57,33.7,32.35,34.02
806,30.62,29.2,30.65,33.61,34.52,34.27,30.15,30.84,34.61,34.42,32.41,31.69,33.76,32.44,34.08
807,32.67,31.06,32.7,35.89,36.83,36.6,32.07,32.87,36.97,36.73,34.58,33.78,36.03,34.55,36.4
808,24.25,22.75,24.25,26.67,27.59,27.22,23.52,24.25,27.52,27.34,25.67,25.03,26.8,25.58,27.07
809,24.07,22.75,24.09,30.33,34.47,29.75,23.49,24.28,30.04,29.84,25.89,25.11,29.82,26.9,29.5
810,27.08,25.28,27.11,29.84,34.01,30.45,26.18,27.05,30.75,30.56,28.67,27.89,29.95,28.51,30.25
811,26.74,25.28,26.74,29.55,30.46,30.16,26.13,26.88,30.46,30.27,28.37,27.65,29.66,28.32,29.97
812,27.27,25.68,27.27,30.14,30.92,30.73,26.64,27.4,31.03,30.87,28.96,28.23,30.25,28.88,30.56
813,26.71,25.28,26.71,29.52,30.24,30.1,26.16,26.87,30.4,30.24,28.37,27.65,29.63,28.29,29.93
814,29.48,27.81,29.48,32.61,33.28,33.19,28.8,29.66,33.52,33.34,31.31,30.52,32.73,31.22,33.0
815,29.13,27.8,29.13,34.36,34.21,34.28,28.8,29.53,34.57,34.39,31.18,30.43,34.13,31.79,34.05
816,29.38,27.8,29.38,32.53,33.14,33.11,28.77,29.59,33.38,33.23,31.2,30.41,32.65,31.14,32.89
817,26.45,25.33,26.45,29.28,29.8,29.8,26.17,26.8,30.07,29.94,28.13,27.48,29.36,28.13,29.63
818,27.27,26.06,27.24,30.11,30.78,30.73,26.95,27.6,31.01,30.84,29.01,28.34,36.96,29.02,30.56
819,29.35,27.83,29.32,32.41,33.28,33.1,28.8,29.62,33.43,33.22,31.22,30.44,39.29,31.14,32.92
820,28.99,27.83,28.96,31.92,32.96,32.7,28.72,29.41,33.06,32.85,30.99,30.1,38.89,30.88,32.52
821,30.22,29.63,30.22,33.21,34.56,34.17,30.56,30.97,34.58,34.33,32.36,31.49,39.85,32.4,33.96
822,30.33,29.68,30.36,33.3,34.57,34.21,30.61,31.05,34.61,34.36,32.42,31.61,39.92,32.45,34.02
823,30.44,29.62,30.47,33.42,34.57,34.23,30.71,31.09,34.61,34.39,32.57,31.82,39.98,32.58,34.05
824,28.43,27.83,28.84,31.59,35.05,32.36,28.8,29.31,32.69,32.48,30.73,29.94,38.05,30.33,32.16
825,29.07,28.33,29.48,32.27,34.55,33.11,29.32,29.9,33.48,33.27,31.45,30.57,38.79,30.98,32.93
826,29.1,28.35,29.51,32.27,35.07,33.15,29.38,29.96,33.51,33.3,31.48,30.67,38.79,31.05,32.97
827,30.35,29.23,30.38,33.22,35.08,34.12,30.22,30.85,34.5,34.28,32.41,31.54,39.79,32.28,33.94
828,30.36,29.24,30.42,33.27,59.76,34.24,30.21,30.86,34.61,34.36,32.45,31.55,39.87,32.33,34.02
829,30.45,29.32,30.48,33.33,58.19,34.27,30.29,30.92,34.65,34.39,32.51,31.61,39.93,32.36,34.05
830,30.48,29.34,30.51,33.33,35.08,34.27,30.4,30.97,34.64,34.39,32.54,31.7,41.42,32.45,34.05
831,30.48,29.4,30.54,33.33,35.08,34.24,30.46,31.0,34.61,34.39,32.54,31.7,41.42,32.45,34.05
832,29.24,28.33,29.3,31.98,75.25,32.88,29.32,29.81,33.24,33.0,31.26,30.41,40.06,31.17,32.67
833,29.31,28.3,29.39,32.05,114.28,32.92,29.35,29.87,33.28,33.04,31.32,30.51,36.44,31.2,32.71
834,29.2,28.33,29.29,31.9,75.28,32.77,29.29,29.8,33.13,32.92,31.21,30.37,36.33,31.09,32.59
835,29.17,28.3,29.23,31.9,68.59,32.8,29.23,29.77,33.16,32.95,31.18,30.28,36.33,31.03,32.62
836,28.7,28.0,28.79,31.39,32.48,32.24,28.91,29.38,32.6,32.39,30.68,29.82,39.79,30.56,32.04
837,28.7,28.03,28.79,31.39,32.51,32.21,28.97,29.38,32.57,32.36,30.68,29.85,39.79,30.56,32.04
838,28.98,28.3,29.04,31.69,68.56,32.53,29.25,29.67,32.91,32.67,30.98,30.17,40.1,30.89,32.35
839,28.89,28.3,28.98,31.59,32.63,32.39,29.25,29.63,32.75,32.54,30.88,30.11,34.99,30.79,32.19
840,29.05,28.3,29.13,31.76,32.86,32.6,29.28,29.73,32.96,32.75,31.08,30.24,35.16,30.92,32.39
841,29.02,28.3,29.1,31.7,32.8,32.53,29.28,29.73,32.89,32.68,31.04,30.24,35.1,30.92,32.33
842,29.46,28.76,29.58,32.18,33.33,33.0,29.73,30.18,33.36,33.15,31.52,30.73,34.35,31.4,32.82
843,30.34,29.65,30.43,33.14,68.48,33.99,30.68,31.12,34.36,34.14,32.46,31.61,35.31,32.33,33.76
844,30.56,30.05,30.65,33.38,34.42,34.23,31.06,31.43,34.64,34.39,32.69,31.87,35.52,32.59,34.01
845,30.52,30.08,30.59,33.35,34.19,34.19,31.06,31.43,34.61,34.35,32.63,31.81,35.21,32.53,34.01
846,30.5,29.87,30.59,33.35,34.26,34.22,30.87,31.31,34.63,34.38,32.56,31.72,35.21,32.47,34.04
847,30.19,29.73,30.28,32.98,33.79,33.82,30.72,31.09,34.19,33.94,32.27,31.52,34.82,32.18,33.6
848,29.64,29.12,29.73,32.38,33.26,33.2,30.06,30.49,33.59,33.35,31.68,30.88,33.39,31.55,33.02
849,30.11,29.49,30.2,32.92,33.88,33.75,30.44,30.94,34.16,33.94,32.14,31.34,33.94,32.02,33.57
850,30.4,30.12,30.49,33.34,34.44,34.22,31.09,31.43,34.59,34.38,32.56,31.78,34.36,32.53,34.0
851,30.05,29.74,30.11,32.92,34.03,33.79,30.7,31.04,34.16,33.94,32.15,31.41,33.9,32.15,33.57
852,29.96,29.77,30.05,32.86,34.03,33.72,30.73,31.01,34.12,33.91,32.09,31.35,33.84,32.12,33.51
853,29.54,29.36,29.63,32.37,33.65,33.28,30.33,30.58,33.68,33.44,31.64,30.94,33.38,31.7,33.07
854,29.54,29.39,29.61,32.37,44.08,33.28,30.33,30.61,33.68,33.44,31.64,30.91,33.44,31.7,33.07
855,29.96,29.87,30.02,32.86,34.09,33.72,30.82,31.07,34.16,33.91,32.09,31.38,33.9,32.15,33.51
856,29.99,30.29,30.01,32.92,33.97,33.75,31.31,31.31,34.16,33.91,32.15,31.56,33.93,32.37,33.54
857,30.01,30.35,30.04,32.95,33.91,33.78,31.34,31.34,34.16,33.94,32.21,31.59,32.98,32.39,33.57
858,29.96,30.05,29.99,32.86,34.12,33.79,31.04,31.13,34.19,33.94,32.09,31.38,32.95,32.24,33.57
859,29.99,30.14,30.02,32.86,59.25,33.79,31.16,31.23,34.19,33.94,32.12,31.44,32.95,32.31,33.57
860,29.99,30.23,30.02,32.86,59.25,33.76,31.23,31.26,34.16,33.91,32.12,31.41,32.92,32.31,33.54
861,30.01,30.2,30.05,32.89,59.25,33.79,31.19,31.25,34.19,33.94,32.15,31.44,32.98,32.3,33.57
862,30.57,30.79,30.61,33.5,51.41,34.38,31.8,31.87,34.79,34.54,32.75,32.05,33.56,32.91,34.16
863,30.64,30.79,30.7,33.54,51.44,34.42,31.8,31.87,34.83,34.57,32.81,32.05,33.6,32.94,34.2
864,30.66,30.92,30.73,33.57,51.43,34.42,31.95,31.95,34.83,34.6,32.84,32.11,33.6,33.0,34.23
865,30.66,30.88,30.73,33.6,59.22,34.42,31.89,31.93,34.83,34.6,32.84,32.08,33.63,32.97,34.23
866,30.85,31.04,30.91,33.77,59.92,34.66,32.06,32.09,35.07,34.82,33.07,32.28,33.83,33.13,34.43
867,31.56,31.78,31.66,34.51,60.05,35.49,32.83,32.86,35.91,35.65,33.83,33.02,34.61,33.93,35.26
868,31.64,31.99,31.73,34.5,59.27,35.54,33.07,33.04,35.97,35.7,33.94,33.2,34.6,34.11,35.31
869,31.54,31.86,31.64,34.43,59.26,35.43,32.97,32.9,35.89,35.63,33.84,33.1,34.49,34.01,35.2
870,31.61,31.96,31.67,34.47,51.42,35.51,33.07,33.01,35.97,35.71,33.92,33.2,34.57,34.11,35.28
871,31.61,31.93,31.67,34.47,59.98,35.54,33.04,32.97,35.97,35.71,33.88,33.17,34.57,34.08,35.31
872,31.55,31.77,31.58,34.44,60.05,35.51,32.85,32.88,35.97,35.7,33.82,33.04,34.54,34.02,35.28
873,31.48,31.8,31.51,34.36,60.08,35.43,32.84,32.8,35.89,35.62,33.74,32.97,34.46,33.94,35.2
874,31.44,31.83,31.48,34.39,59.95,35.4,32.9,32.84,35.85,35.59,33.74,33.0,34.46,33.94,35.17
875,31.52,31.81,31.55,34.47,59.95,35.51,32.88,32.88,35.97,35.7,33.79,33.04,34.57,34.02,35.28
876,31.52,31.74,31.55,34.44,61.15,35.51,32.81,32.85,35.97,35.7,33.79,33.04,34.57,33.98,35.28
877,32.16,32.33,32.16,35.14,59.24,36.24,33.35,33.46,36.7,36.43,34.45,33.62,35.27,34.61,36.0
878,32.37,32.37,32.44,35.4,113.31,36.5,33.43,33.6,36.97,36.7,34.7,33.9,35.53,34.87,36.27
